"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"89",0.04425,0.02375,0.32225,0.22325,0.74825,0.23875,0.60425,0.25475,0.29225,0.02175,0.10425,0.50025,0.51675,0.40075,0.61275,0.02875,0.25525,0.82025,0.00475,0.86475,-0.201978713145782,-0.136443809404113,0.000730096082548926,0.0270202902010494,0.0270202902010494,2.42539599886027
"90",0.04475,0.84925,0.76925,0.09275,0.32775,0.63875,0.77275,0.59725,0.30875,0.13775,0.40425,0.10125,0.62925,0.22275,0.80025,0.06825,0.69875,0.04925,0.03775,0.06625,0.125846468858879,0.130598103894755,0.00111525471078267,0.0333954294894176,0.0333954294894176,0.142283992406257
"91",0.04525,0.15725,0.28575,0.82675,0.00275,0.60775,0.10275,0.81475,0.35675,0.92575,0.65575,0.46075,0.11225,0.13825,0.57325,0.35475,0.24925,0.52425,0.11475,0.81275,0.00829915641938914,0.00182270178240174,0.00158283654639035,0.0397848783633977,0.0397848783633977,-0.162786840211777
"92",0.04575,0.16375,0.27475,0.66025,0.80425,0.73725,0.21925,0.28475,0.19325,0.91175,0.38375,0.14225,0.69825,0.15975,0.41075,0.47725,0.08375,0.55125,0.19775,0.96025,0.0919456418647126,0.0990770688744931,0.000831433181701868,0.0288345830852792,0.0288345830852792,0.247322008738224
"93",0.04625,0.95775,0.26675,0.71775,0.18025,0.17525,0.19625,0.07325,0.78475,0.38875,0.29675,0.96275,0.62875,0.50525,0.92625,0.87525,0.82875,0.97075,0.51575,0.09525,0.0846594392386668,0.0565322440148179,0.00199397509123855,0.0446539482155672,0.0446539482155672,-0.629892682458104
"94",0.04675,0.66675,0.40675,0.80025,0.21675,0.98875,0.79775,0.04675,0.51875,0.43225,0.76275,0.64625,0.19475,0.41325,0.48325,0.64325,0.64775,0.33675,0.33375,0.37125,-0.0304575678973976,-0.0510891488219158,0.000878386798376596,0.0296375909678333,0.0296375909678333,-0.696128809757527
"95",0.04725,0.63525,0.90225,0.95775,0.32425,0.99475,0.75125,0.62025,0.24175,0.25375,0.81775,0.21975,0.41425,0.46525,0.42675,0.26975,0.62725,0.19225,0.40275,0.84375,-0.120822324971462,-0.145645045477906,0.00113279822750201,0.0336570680170155,0.0336570680170155,-0.737518802704224
"96",0.04775,0.41225,0.70675,0.45725,0.90075,0.11775,0.72625,0.36425,0.33725,0.63675,0.77225,0.17575,0.57825,0.15525,0.52025,0.63225,0.41475,0.35775,0.46875,0.57025,0.110333565900342,0.111263549159332,0.000623758325502877,0.024975154163746,0.024975154163746,0.0372363370769621
"97",0.04825,0.62625,0.10625,0.45625,0.52975,0.75375,0.15475,0.90425,0.92225,0.00825,0.96375,0.05375,0.78725,0.96425,0.41375,0.66125,0.68025,0.72625,0.47625,0.27275,0.123623639032341,0.109061490227987,0.000780837697107017,0.0279434732470217,0.0279434732470217,-0.521128804412542
"98",0.04875,0.23675,0.50025,0.22275,0.92675,0.68975,0.73225,0.29275,0.80375,0.38525,0.77575,0.59975,0.86325,0.11025,0.32475,0.06175,0.64375,0.16975,0.67075,0.97125,0.136208842447446,0.127619892635323,0.000800175037227291,0.028287365328487,0.028287365328487,-0.303632017771315
"99",0.04925,0.48325,0.88975,0.01075,0.96375,0.60725,0.37925,0.14325,0.44875,0.26125,0.37175,0.21825,0.41025,0.41125,0.72125,0.05875,0.92575,0.00225,0.04225,0.44275,0.0655859596375244,0.0747392090043206,0.00210925842185361,0.0459266635175429,0.0459266635175429,0.199301422436226
"100",0.04975,0.14225,0.53425,0.67775,0.70575,0.94125,0.02875,0.39425,0.73325,0.65175,0.93475,0.78475,0.06725,0.77375,0.61825,0.96525,0.17725,0.05275,0.95025,0.98075,0.0643037328192118,0.0830279429717677,0.00122260496755189,0.0349657685108148,0.0349657685108148,0.535501175864749
"101",0.05025,0.44825,0.56125,0.69225,0.96725,0.25125,0.18725,0.69425,0.11075,0.36925,0.20675,0.42675,0.83975,0.46425,0.43925,0.03525,0.53575,0.43375,0.51175,0.89325,0.0772875205966236,0.0711000646322759,0.000771446848602864,0.0277749320179702,0.0277749320179702,-0.222771237040092
"102",0.05075,0.82375,0.68075,0.03925,0.69125,0.82975,0.10225,0.42725,0.31925,0.50875,0.35925,0.55125,0.59525,0.09075,0.71375,0.31925,0.92625,0.14475,0.88425,0.12875,0.0802968632582773,0.120639081944063,0.00127169277618577,0.035660801676151,0.035660801676151,1.13127626944981
"103",0.05125,0.27225,0.58625,0.17975,0.83825,0.42125,0.52175,0.26425,0.04975,0.88225,0.42375,0.13675,0.80675,0.54525,0.33275,0.20875,0.95225,0.78825,0.31375,0.36525,0.021592293955211,0.0383666797904709,0.000740923014632244,0.0272199010768269,0.0272199010768269,0.616254474544745
"104",0.05175,0.97575,0.14175,0.79875,0.17475,0.30125,0.72975,0.18375,0.45875,0.12875,0.85525,0.94825,0.83375,0.97875,0.64725,0.15375,0.08325,0.00075,0.52775,0.21975,0.0489822085015021,-0.0918283530448889,0.00188105180609455,0.0433710941307058,0.0433710941307058,-3.24664536066431
"105",0.05225,0.37375,0.41575,0.31175,0.04075,0.64825,0.90575,0.45075,0.18925,0.21975,0.68575,0.38775,0.82925,0.35825,0.24325,0.69725,0.28975,0.50575,0.30925,0.87825,-0.0687134905237811,-0.0245429279295877,0.000541073025772221,0.0232609764578407,0.0232609764578407,1.89891265632164
"106",0.05275,0.15225,0.22375,0.51725,0.96525,0.09525,0.83925,0.65725,0.56075,0.55175,0.59175,0.94875,0.89075,0.71075,0.48475,0.47375,0.40875,0.34375,0.76975,0.46525,0.0532876391110869,0.106179639350216,0.00175637393027728,0.0419091151216209,0.0419091151216209,1.26206435248361
"107",0.05325,0.53325,0.10875,0.35175,0.14925,0.71725,0.34025,0.34725,0.41525,0.01425,0.51825,0.07825,0.23425,0.34775,0.84575,0.71075,0.44525,0.90675,0.15475,0.75125,-0.0175085095062855,-0.0521582893246375,0.000971969964780328,0.0311764328424586,0.0311764328424586,-1.11140937750785
"108",0.05375,0.79225,0.88125,0.82775,0.07975,0.22475,0.76725,0.22975,0.85475,0.97725,0.29425,0.59675,0.27725,0.18125,0.07675,0.18375,0.07475,0.95925,0.87675,0.93825,0.21180388529724,0.121263216365094,0.00221708395247333,0.0470859209581095,0.0470859209581095,-1.92288198021436
"109",0.05425,0.20975,0.71125,0.28325,0.57025,0.69375,0.37875,0.00975,0.93075,0.99375,0.90975,0.66075,0.73575,0.05875,0.33425,0.70025,0.30575,0.07275,0.32025,0.69025,0.148132819084558,0.183644021393576,0.000716764253809288,0.0267724532646765,0.0267724532646765,1.32640822856049
"110",0.05475,0.37325,0.50425,0.31875,0.31825,0.84625,0.43225,0.73725,0.29525,0.45875,0.92525,0.22175,0.45875,0.70225,0.76175,0.80025,0.57525,0.28025,0.07375,0.77125,0.102180928354707,0.0630592114168564,0.000373804796538479,0.0193340320817588,0.0193340320817588,-2.02346395063454
"111",0.05525,0.46625,0.76175,0.48375,0.21125,0.43075,0.76275,0.38975,0.76575,0.11575,0.79975,0.18825,0.20525,0.61425,0.51675,0.52575,0.70425,0.08075,0.13525,0.64525,0.110530392684901,0.0251262173568421,0.000342192720268031,0.0184984518343571,0.0184984518343571,-4.61682826718709
"112",0.05575,0.55625,0.39925,0.40875,0.32075,0.00175,0.62475,0.77175,0.32825,0.47175,0.30525,0.03825,0.14075,0.50075,0.66525,0.23625,0.27625,0.75725,0.92225,0.33075,0.0739590744862893,0.0408808256957514,0.000911263333705392,0.0301871385478219,0.0301871385478219,-1.09577291461846
"113",0.05625,0.41375,0.13175,0.41425,0.93475,0.89025,0.79475,0.09575,0.45475,0.61425,0.44225,0.22975,0.70275,0.30075,0.37125,0.36975,0.19325,0.25625,0.12025,0.78125,0.0758542160823744,0.122204112494899,0.00132344497779968,0.0363791833030881,0.0363791833030881,1.27407743121572
"114",0.05675,0.57625,0.70775,0.44325,0.70425,0.03075,0.91825,0.72175,0.06475,0.47625,0.63775,0.01225,0.71275,0.22075,0.99775,0.73225,0.96675,0.71475,0.50575,0.41775,0.11661147793666,0.115838921650067,0.00115811637610364,0.0340311089461339,0.0340311089461339,-0.0227014725795815
"115",0.05725,0.69925,0.88675,0.15275,0.14525,0.23425,0.81525,0.52475,0.47825,0.04525,0.35775,0.16875,0.70375,0.05025,0.84425,0.34575,0.00575,0.05925,0.78525,0.25925,0.0654837942955382,-0.0467870853204033,0.00119304219572314,0.0345404428999273,0.0345404428999273,-3.25041806618461
"116",0.05775,0.50475,0.62825,0.22075,0.60175,0.68775,0.71875,0.73775,0.58225,0.30525,0.47625,0.83175,0.17575,0.80225,0.32925,0.26375,0.66375,0.05075,0.66675,0.98125,0.138177140918384,0.123105267580229,0.000369854411246706,0.019231599289885,0.019231599289885,-0.783703586528151
"117",0.05825,0.49425,0.99825,0.02975,0.10275,0.40575,0.16875,0.16225,0.38025,0.61275,0.41425,0.38075,0.74825,0.42175,0.54075,0.92125,0.25125,0.03925,0.22975,0.69775,-0.0843919542674825,-0.148364174559845,0.00184170675777295,0.042915111065602,0.042915111065602,-1.49066887406097
"118",0.05875,0.44475,0.29775,0.84625,0.77125,0.93275,0.08075,0.34025,0.92975,0.03375,0.20725,0.89575,0.47225,0.33875,0.54925,0.36775,0.65875,0.92975,0.00225,0.78475,-0.0201252004612036,-0.00510141221622007,0.00133275290863821,0.0365068885094062,0.0365068885094062,0.411532969760284
"119",0.05925,0.86975,0.06875,0.52575,0.22625,0.05725,0.77325,0.08125,0.58525,0.70225,0.91075,0.06275,0.09075,0.61025,0.28525,0.20675,0.84025,0.91375,0.33425,0.29275,0.0441227223251188,0.0250633823784483,0.00271395330514679,0.0520956169475589,0.0520956169475589,-0.365853042221503
"120",0.05975,0.63225,0.70825,0.94675,0.52575,0.80325,0.95075,0.84875,0.30225,0.06375,0.71275,0.86025,0.98175,0.22975,0.12075,0.61375,0.47175,0.20575,0.76475,0.96725,-0.0567685837222322,-0.0266344026812817,0.00147193539373802,0.0383658102187093,0.0383658102187093,0.785443624653478
"121",0.06025,0.15925,0.28675,0.34225,0.64675,0.46425,0.02475,0.64175,0.74275,0.78525,0.91725,0.21625,0.21525,0.59775,0.16125,0.80425,0.23425,0.66475,0.65675,0.03225,0.0366572408220042,0.0590955773154178,0.000784211467475871,0.0280037759503227,0.0280037759503227,0.801261106117194
"122",0.06075,0.95575,0.38675,0.42375,0.01975,0.65175,0.26875,0.90625,0.10325,0.47725,0.86775,0.10375,0.29425,0.05275,0.17675,0.83625,0.88825,0.56575,0.18575,0.61725,0.0850636203325279,0.0923160736911655,0.00158490236509579,0.0398108322582659,0.0398108322582659,0.182172864701459
"123",0.06125,0.38175,0.90175,0.46025,0.05875,0.12675,0.98725,0.94975,0.90275,0.21575,0.41075,0.13325,0.85375,0.49075,0.60575,0.64175,0.40825,0.77925,0.70475,0.66275,0.0372194711394973,0.0896069493583411,0.00153599465198795,0.0391917676558222,0.0391917676558222,1.33669597857655
"124",0.06175,0.64325,0.67525,0.76525,0.48975,0.36775,0.65325,0.68375,0.44725,0.80625,0.12825,0.44425,0.69925,0.74625,0.66175,0.54425,0.68475,0.42925,0.23125,0.01875,0.169802048048036,0.152415759999144,0.000309830444109593,0.0176020011393476,0.0176020011393476,-0.987744967816563
"125",0.06225,0.51825,0.54225,0.90025,0.03675,0.12175,0.78875,0.57875,0.94575,0.42625,0.48175,0.61225,0.24725,0.65875,0.64675,0.97925,0.87325,0.42225,0.03675,0.46225,0.135774433159377,0.101693883609272,0.000907271037192458,0.0301209401777643,0.0301209401777643,-1.13145703118735
"126",0.06275,0.81925,0.90025,0.17525,0.36975,0.75475,0.54825,0.41375,0.80675,0.52075,0.91825,0.12975,0.81875,0.06075,0.40425,0.18525,0.07375,0.28075,0.72425,0.63725,0.179641301110403,0.157378324553576,0.00123819705720507,0.0351880243435898,0.0351880243435898,-0.632686175826241
"127",0.06325,0.82025,0.54075,0.28175,0.10875,0.66725,0.84975,0.13825,0.45975,0.28475,0.38225,0.63125,0.98975,0.37975,0.26575,0.12575,0.91075,0.96475,0.11925,0.24875,0.0587216732514709,0.0888255513628735,0.000967849341407145,0.0311102771027059,0.0311102771027059,0.96765059378993
"128",0.06375,0.00125,0.82125,0.91275,0.58325,0.17425,0.60375,0.33775,0.33525,0.12825,0.94375,0.99025,0.89025,0.68525,0.46125,0.53925,0.71225,0.00575,0.41925,0.72025,0.0873986665620403,0.175025319970359,0.00254378606075534,0.050435959996369,0.050435959996369,1.73738446565957
"129",0.06425,0.97975,0.49825,0.34175,0.29375,0.32775,0.54475,0.17675,0.79175,0.03125,0.08375,0.26375,0.17825,0.58625,0.92075,0.00575,0.09025,0.87025,0.65575,0.46375,0.0940874642153698,0.0812668042955806,0.00103931863799289,0.0322384651928855,0.0322384651928855,-0.397682080802608
"130",0.06475,0.95475,0.04625,0.49575,0.48025,0.29775,0.38625,0.21125,0.05475,0.86925,0.63125,0.81075,0.16475,0.26775,0.56475,0.97775,0.78625,0.91825,0.19025,0.18825,0.0729914593498673,0.0466817341023216,0.00156874162669851,0.0396073430906254,0.0396073430906254,-0.664263825708949
"131",0.06525,0.84375,0.41925,0.81025,0.02625,0.24275,0.28725,0.55025,0.42975,0.09125,0.71975,0.95925,0.66775,0.42775,0.58475,0.91775,0.65125,0.40775,0.84125,0.61675,0.0491052163761389,-0.0332650875319302,0.000598278056486379,0.0244597231481957,0.0244597231481957,-3.36758937985549
"132",0.06575,0.06575,0.17675,0.71025,0.65425,0.36125,0.78725,0.65575,0.53775,0.83775,0.93775,0.34075,0.66625,0.04625,0.09775,0.32325,0.79725,0.19875,0.40725,0.76125,0.152385446428943,0.193819561505506,0.00137424170429767,0.0370707661682042,0.0370707661682042,1.11770322977845
"133",0.06625,0.66275,0.74775,0.92425,0.29175,0.82275,0.02375,0.07675,0.36125,0.25675,0.72825,0.70925,0.02825,0.41875,0.78525,0.59125,0.48825,0.97675,0.59075,0.79975,-0.174544142124707,-0.175188195322477,0.000893998565857146,0.0298998087929864,0.0298998087929864,-0.021540378476294
"134",0.06675,0.74475,0.92425,0.75775,0.78775,0.72325,0.15775,0.56525,0.91575,0.06525,0.57225,0.29275,0.22925,0.11075,0.62725,0.12175,0.87125,0.60175,0.60325,0.68875,-0.0168184781247412,-0.0199995518673859,0.000999315956960345,0.0316119590813405,0.0316119590813405,-0.100628807422517
"135",0.06725,0.85475,0.97825,0.86275,0.31575,0.55375,0.21475,0.43675,0.11525,0.43475,0.57175,0.70125,0.51725,0.52425,0.55725,0.18075,0.89225,0.55075,0.06175,0.19525,-0.0644467816377365,-0.119924892535067,0.00107931037086928,0.0328528594017215,0.0328528594017215,-1.68868439178916
"136",0.06775,0.56375,0.02875,0.68975,0.71325,0.43675,0.93275,0.31625,0.88225,0.82025,0.17275,0.23275,0.12625,0.97725,0.87525,0.79525,0.48725,0.02425,0.17875,0.73075,0.157847341429708,0.155778908899322,0.00113355536393556,0.0336683139455417,0.0336683139455417,-0.0614355840251429
"137",0.06825,0.20275,0.79975,0.48225,0.05475,0.08375,0.59825,0.04825,0.57475,0.81475,0.56675,0.66725,0.68025,0.51525,0.86925,0.37925,0.92725,0.86075,0.54875,0.39775,-0.120567421816892,-0.0641718261720428,0.00147182527962286,0.0383643751366142,0.0383643751366142,1.46999906668691
"138",0.06875,0.06525,0.19175,0.30375,0.26375,0.16025,0.81625,0.86075,0.30725,0.49575,0.08325,0.70825,0.37325,0.25275,0.44325,0.76125,0.98575,0.02375,0.66375,0.45125,-0.141716999968493,-0.183250192155754,0.00144859316930024,0.0380603884544054,0.0380603884544054,-1.09124456879928
"139",0.06925,0.76925,0.09025,0.12375,0.84475,0.28875,0.83275,0.10175,0.06025,0.21175,0.32825,0.68775,0.73225,0.68475,0.25675,0.73475,0.31475,0.92575,0.49025,0.70125,-0.0659569252984257,0.0249648148306392,0.00149626390228263,0.0386815705767312,0.0386815705767312,2.35051831591757
"140",0.06975,0.19475,0.91025,0.14475,0.45325,0.32625,0.55825,0.32525,0.32075,0.75825,0.03975,0.82625,0.69475,0.33125,0.81775,0.97675,0.99275,0.05725,0.65225,0.45625,-0.00565456765720583,-0.0123520411472384,0.00123667071005684,0.0351663292092997,0.0351663292092997,-0.190451310689017
"141",0.07025,0.62125,0.98375,0.29975,0.55725,0.61325,0.23025,0.50025,0.49675,0.95975,0.95975,0.14075,0.42025,0.94625,0.04775,0.12075,0.59725,0.17725,0.10275,0.32925,0.155060829674088,0.0766073005279679,0.0011432557516855,0.0338120651792448,0.0338120651792448,-2.3202820865931
"142",0.07075,0.93275,0.62175,0.44775,0.35125,0.70175,0.91625,0.63175,0.86275,0.49825,0.39425,0.04725,0.22375,0.00125,0.04975,0.23875,0.84325,0.77625,0.04825,0.83125,0.139379828742429,0.132634433894282,0.00119652427792971,0.0345908120449594,0.0345908120449594,-0.19500539158722
"143",0.07125,0.41575,0.24725,0.21375,0.87875,0.57825,0.76175,0.07275,0.12925,0.34225,0.57025,0.89725,0.12425,0.16675,0.37525,0.19375,0.25075,0.24875,0.58975,0.50175,-0.00985811328930556,-0.00308040482502747,0.00101987403814974,0.0319354667751974,0.0319354667751974,0.212231388756214
"144",0.07175,0.80325,0.03175,0.66575,0.03825,0.62525,0.87925,0.33025,0.69375,0.44225,0.70525,0.17275,0.73025,0.73725,0.53075,0.95925,0.24575,0.97925,0.69225,0.35075,0.0338699686152039,0.108377356265379,0.00143156079479923,0.0378359722327737,0.0378359722327737,1.96922090945072
"145",0.07225,0.44025,0.68525,0.60725,0.00575,0.97775,0.34175,0.71125,0.44925,0.98625,0.92575,0.64575,0.05425,0.01775,0.72025,0.71675,0.38775,0.77975,0.32975,0.57225,0.160279459548428,0.0934888284766942,0.00127257698756011,0.0356731970470844,0.0356731970470844,-1.87229170919495
"146",0.07275,0.29425,0.75775,0.33425,0.43725,0.26825,0.60125,0.11825,0.69125,0.85175,0.07525,0.17875,0.88425,0.93325,0.52625,0.65325,0.90825,0.92925,0.14725,0.03425,0.0879096698633792,0.111747901435137,0.000555006191234497,0.0235585693800472,0.0235585693800472,1.01187093270392
"147",0.07325,0.99825,0.40425,0.65125,0.53125,0.17925,0.51925,0.88425,0.55275,0.36075,0.73075,0.59325,0.19225,0.99925,0.89925,0.19775,0.18375,0.93475,0.21575,0.71275,0.162374167510047,0.148256572409707,0.0010631571498152,0.0326060906858703,0.0326060906858703,-0.432974171492986
"148",0.07375,0.81775,0.67325,0.10175,0.40275,0.36175,0.55775,0.78125,0.02275,0.77075,0.41725,0.88525,0.91775,0.43025,0.79075,0.96025,0.61375,0.89325,0.52925,0.51775,0.145816172523108,0.101355259298117,0.00068688496685354,0.0262084903581557,0.0262084903581557,-1.69643167604865
"149",0.07425,0.26325,0.85325,0.49375,0.55475,0.61825,0.44475,0.89825,0.13975,0.90525,0.83225,0.26125,0.74975,0.19925,0.81825,0.85925,0.95875,0.49075,0.78625,0.25625,0.171766644801914,0.150593937438543,0.000540611978067318,0.0232510640201114,0.0232510640201114,-0.91061240660027
"150",0.07475,0.72125,0.45625,0.90975,0.46575,0.44925,0.67525,0.82725,0.39025,0.57325,0.10775,0.54325,0.09825,0.98975,0.12675,0.80875,0.61175,0.67525,0.09425,0.47725,0.163095631186907,0.0914376045066092,0.000850674412220087,0.0291663232550846,0.0291663232550846,-2.45687555656525
"151",0.07525,0.85725,0.43875,0.82275,0.48475,0.18125,0.73125,0.53775,0.18275,0.54875,0.89075,0.58175,0.96575,0.67575,0.20575,0.64725,0.73325,0.27925,0.73075,0.44425,0.0881264026154198,0.0974647369559989,0.000834598414030552,0.0288894169901463,0.0288894169901463,0.323244125825185
"152",0.07575,0.96875,0.78325,0.46875,0.04375,0.18925,0.78775,0.33575,0.45175,0.77675,0.65725,0.62925,0.54025,0.86675,0.34525,0.92725,0.52775,0.21275,0.20375,0.40375,0.126000774422234,0.0170937092289023,0.00133402963894014,0.036524370479724,0.036524370479724,-2.98176433331794
"153",0.07625,0.13825,0.25875,0.09225,0.06725,0.83625,0.93175,0.82975,0.38575,0.68725,0.61675,0.13625,0.19525,0.78475,0.43675,0.75275,0.97925,0.46975,0.96175,0.96425,-0.0181666500482371,0.0481871062075356,0.00212718008191359,0.0461213625331429,0.0461213625331429,1.43867727689291
"154",0.07675,0.40675,0.12925,0.80725,0.23025,0.97575,0.93225,0.88175,0.66225,0.96275,0.63025,0.54225,0.54775,0.89975,0.58125,0.39775,0.20525,0.82275,0.21325,0.71325,0.254582062379515,0.191229350841439,0.00142928462025793,0.037805880762891,0.037805880762891,-1.67573695572411
"155",0.07725,0.20025,0.73775,0.45325,0.51275,0.03675,0.17775,0.87975,0.84575,0.27725,0.11025,0.83425,0.58475,0.34925,0.64375,0.44825,0.38225,0.20275,0.23675,0.31325,0.0700513869291533,0.122677052440565,0.00175210212273669,0.0418581189584134,0.0418581189584134,1.25723914071954
"156",0.07775,0.89425,0.96125,0.04525,0.45475,0.97175,0.90025,0.09075,0.10375,0.78425,0.28425,0.78575,0.26625,0.00575,0.54775,0.43025,0.26375,0.81475,0.46725,0.06375,0.0475490501903755,0.112783461267782,0.0044032685698312,0.066357129005339,0.066357129005339,0.983080673549898
"157",0.07825,0.74025,0.85175,0.11975,0.53725,0.48075,0.96475,0.68325,0.39075,0.95825,0.46675,0.65075,0.10175,0.29525,0.09175,0.74725,0.83525,0.52625,0.66775,0.75225,0.210611875058562,0.154644830365868,0.000902849457645516,0.0300474534302912,0.0300474534302912,-1.86262189647903
"158",0.07875,0.02725,0.41525,0.00625,0.69025,0.01225,0.37625,0.97825,0.53225,0.82325,0.86125,0.90275,0.91275,0.07725,0.67825,0.80325,0.17575,0.56725,0.79525,0.28375,-0.175423006932215,-0.0233171478148506,0.00249912002050223,0.0499911994305221,0.0499911994305221,3.04265272388116
"159",0.07925,0.35075,0.62075,0.31125,0.52225,0.49925,0.35475,0.39225,0.91375,0.32525,0.61975,0.46375,0.29525,0.15425,0.31775,0.40675,0.49075,0.81225,0.76575,0.79225,0.123548777538654,0.099456548154933,0.000161183830300615,0.012695819402489,0.012695819402489,-1.89765060607256
"160",0.07975,0.19175,0.41275,0.64375,0.02175,0.55875,0.90775,0.37825,0.98725,0.06025,0.53275,0.98225,0.65675,0.48225,0.18725,0.30675,0.97225,0.77025,0.47975,0.01375,-0.00679324599955054,0.0484876254789697,0.000909491205163704,0.0301577718865918,0.0301577718865918,1.83305556147861
"161",0.08025,0.49975,0.82325,0.82925,0.14625,0.21425,0.12475,0.20525,0.54475,0.61125,0.76075,0.23025,0.87875,0.35025,0.36075,0.62875,0.10875,0.03475,0.89025,0.07275,0.0945049446416819,-0.022346974560719,0.00135935258600739,0.0368693990459214,0.0368693990459214,-3.16934699849217
