"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.06175,0.12425,0.27125,0.13975,0.26575,0.37875,0.36875,0.57425,0.97375,0.40525,0.94725,0.19875,0.61875,0.30425,0.58375,0.58975,0.72325,0.75025,0.77675,0.59975,-0.0216311305760909
"125",0.06225,0.22325,0.25325,0.52075,0.90925,0.79625,0.96725,0.37975,0.44925,0.90075,0.89025,0.00275,0.27525,0.17675,0.23025,0.81525,0.98925,0.90025,0.72625,0.61975,0.151480642763543
"126",0.06275,0.04025,0.33475,0.49525,0.28725,0.32575,0.32425,0.02125,0.79725,0.80375,0.26275,0.28175,0.63775,0.37225,0.64025,0.77775,0.53525,0.26775,0.21625,0.41325,0.0198622162608165
"127",0.06325,0.14875,0.31975,0.11875,0.67375,0.75725,0.33725,0.44375,0.78925,0.01375,0.93625,0.76225,0.33375,0.67225,0.70625,0.19025,0.87075,0.45175,0.19425,0.35225,0.0318168254141215
"128",0.06375,0.66125,0.29275,0.51925,0.46725,0.05075,0.37025,0.07875,0.26775,0.27525,0.84375,0.39525,0.29125,0.77675,0.80325,0.55425,0.08925,0.99975,0.49025,0.84075,0.00255927479744716
"129",0.06425,0.10325,0.57175,0.06575,0.22175,0.80375,0.11425,0.03725,0.29525,0.14375,0.40625,0.64225,0.15075,0.23275,0.97725,0.40025,0.96825,0.93575,0.17025,0.46125,-0.164024479588896
"130",0.06475,0.35925,0.72075,0.64725,0.07425,0.78275,0.09575,0.01925,0.60425,0.58775,0.59225,0.62175,0.56025,0.96175,0.42875,0.01575,0.68125,0.31925,0.40025,0.69725,0.0279891645253252
"131",0.06525,0.97625,0.97025,0.59175,0.30775,0.67325,0.34925,0.77525,0.26475,0.22225,0.09525,0.98275,0.53825,0.05725,0.54325,0.96575,0.56125,0.89675,0.36625,0.10175,0.00252926496454461
"132",0.06575,0.49675,0.77625,0.36075,0.42225,0.34525,0.53725,0.99325,0.34275,0.72575,0.98625,0.89375,0.40775,0.30275,0.70225,0.48725,0.40725,0.12425,0.66775,0.84775,0.183566902341594
"133",0.06625,0.81275,0.06925,0.52625,0.49575,0.45425,0.86375,0.00225,0.51425,0.20325,0.14525,0.96675,0.87925,0.03175,0.40075,0.63225,0.66075,0.17025,0.05625,0.68525,0.0326318097319895
"134",0.06675,0.92325,0.80125,0.09325,0.22775,0.53575,0.49475,0.99975,0.52725,0.12775,0.15525,0.99075,0.52025,0.29275,0.26125,0.12375,0.36725,0.06175,0.87175,0.37325,0.165820794100011
"135",0.06725,0.21575,0.30975,0.27825,0.83275,0.10075,0.83175,0.27125,0.96875,0.00075,0.20925,0.37825,0.23875,0.43975,0.36325,0.06375,0.89675,0.97925,0.84125,0.09175,-0.00587073903846668
"136",0.06775,0.55275,0.82775,0.66975,0.90375,0.36525,0.35775,0.13275,0.31975,0.02075,0.71375,0.50775,0.07225,0.38525,0.41025,0.98825,0.29125,0.93525,0.83825,0.86125,-0.00198772384543903
"137",0.06825,0.21825,0.13525,0.27075,0.71575,0.72525,0.54075,0.95375,0.51275,0.89175,0.42575,0.70375,0.67975,0.52875,0.57775,0.64575,0.78925,0.79575,0.30275,0.53875,0.162250837319135
"138",0.06875,0.37275,0.50375,0.09425,0.43425,0.73775,0.84375,0.17325,0.70025,0.24375,0.23075,0.32075,0.99425,0.31375,0.90975,0.06275,0.50775,0.94225,0.06025,0.84475,0.0665518797182095
"139",0.06925,0.55825,0.69725,0.84125,0.29175,0.52825,0.88425,0.88725,0.94925,0.40175,0.07225,0.82875,0.52275,0.62325,0.39975,0.29125,0.13975,0.77275,0.14275,0.45325,0.223269830207758
"140",0.06975,0.10775,0.87325,0.76525,0.27225,0.69625,0.81975,0.91675,0.26425,0.31525,0.66375,0.00175,0.15825,0.25075,0.49825,0.35475,0.55075,0.06925,0.35425,0.80475,0.141294810104786
"141",0.07025,0.73475,0.28275,0.11025,0.50075,0.99575,0.25525,0.41025,0.12625,0.11625,0.70775,0.51525,0.25825,0.35075,0.91825,0.46525,0.12125,0.82425,0.45125,0.47375,-0.00941449172428367
"142",0.07075,0.91175,0.50025,0.13775,0.35175,0.84975,0.18525,0.57775,0.35075,0.07675,0.87625,0.93525,0.20125,0.92725,0.25075,0.77525,0.65775,0.11225,0.21775,0.87525,0.043853893001975
"143",0.07125,0.77425,0.95775,0.12325,0.63075,0.77075,0.75675,0.09325,0.97575,0.55825,0.79675,0.38025,0.16525,0.65525,0.57925,0.07875,0.37525,0.72925,0.01775,0.51825,0.157508503146869
"144",0.07175,0.99375,0.20875,0.84575,0.09025,0.45125,0.25825,0.81275,0.89775,0.39275,0.81725,0.74525,0.92225,0.98375,0.10525,0.82575,0.71425,0.95525,0.23075,0.28325,0.190784348433336
"145",0.07225,0.83375,0.36675,0.50575,0.29775,0.10725,0.24425,0.09575,0.01025,0.05925,0.07825,0.54975,0.05625,0.95225,0.30725,0.04675,0.88325,0.87325,0.70125,0.49225,-0.0481219639446528
"146",0.07275,0.08925,0.15125,0.92475,0.55575,0.73825,0.00525,0.31825,0.36025,0.74475,0.60325,0.01175,0.97875,0.68325,0.40275,0.46675,0.01825,0.64325,0.90875,0.71225,0.00746500927687003
"147",0.07325,0.54175,0.34825,0.64325,0.58175,0.70575,0.75725,0.87975,0.43175,0.29125,0.55325,0.42725,0.05275,0.45775,0.77675,0.52875,0.25675,0.51975,0.79225,0.41925,0.122193686418613
"148",0.07375,0.89925,0.13225,0.85175,0.76725,0.73975,0.29925,0.57875,0.28725,0.25725,0.46775,0.01875,0.74275,0.69125,0.26975,0.42975,0.20125,0.86225,0.46325,0.27775,-0.0409659908731669
"149",0.07425,0.94225,0.69825,0.67275,0.97025,0.11375,0.19825,0.17125,0.82825,0.59175,0.23275,0.60125,0.34875,0.21375,0.17875,0.57575,0.46625,0.45875,0.20825,0.09075,0.108550239455592
"150",0.07475,0.11975,0.73875,0.95975,0.84575,0.32125,0.42825,0.02375,0.87675,0.99375,0.73625,0.74625,0.04475,0.98175,0.78225,0.50025,0.16725,0.83325,0.92525,0.40525,0.214047364653127
"151",0.07525,0.85275,0.64075,0.18875,0.42325,0.64725,0.28825,0.34425,0.71575,0.13675,0.66125,0.51775,0.16475,0.68775,0.80625,0.56075,0.46325,0.20225,0.73975,0.21675,0.104126137184155
"152",0.07575,0.40725,0.78075,0.80375,0.83625,0.64375,0.25875,0.41275,0.94625,0.18625,0.80975,0.79625,0.52175,0.50125,0.21875,0.82975,0.71275,0.98375,0.30025,0.68575,0.0892655744454794
"153",0.07625,0.91975,0.01425,0.12425,0.44725,0.55375,0.53475,0.31775,0.49425,0.73975,0.82725,0.51925,0.10125,0.80225,0.95225,0.73025,0.74225,0.20975,0.53525,0.77725,0.00847696374826611
"154",0.07675,0.01225,0.27925,0.88275,0.34275,0.93925,0.84125,0.93975,0.61975,0.30725,0.45675,0.54475,0.86025,0.09925,0.92675,0.22675,0.02125,0.76125,0.95825,0.47175,0.17992397960186
"155",0.07725,0.51125,0.51275,0.23425,0.92825,0.09775,0.02625,0.04175,0.19975,0.74625,0.31625,0.23225,0.38425,0.69225,0.23175,0.93775,0.99675,0.79425,0.32675,0.98075,-0.0742526431582163
"156",0.07775,0.26775,0.57625,0.49725,0.05525,0.43675,0.24375,0.43125,0.68325,0.82825,0.40725,0.09325,0.85825,0.71075,0.99525,0.46425,0.17525,0.76775,0.76775,0.08225,0.0403839948470046
"157",0.07825,0.81475,0.43675,0.48425,0.31125,0.53025,0.05925,0.48625,0.98275,0.78075,0.38775,0.57575,0.58475,0.02925,0.36725,0.28475,0.10675,0.87825,0.49925,0.55325,0.154843439064463
"158",0.07875,0.83575,0.26725,0.51875,0.10075,0.70025,0.65725,0.26425,0.86425,0.71425,0.46125,0.63425,0.84875,0.06325,0.02925,0.85425,0.92525,0.11825,0.11125,0.55625,0.161089731760473
"159",0.07925,0.87975,0.03375,0.99425,0.08875,0.97225,0.94625,0.11425,0.90225,0.41675,0.17625,0.78275,0.91525,0.21675,0.07225,0.00375,0.35475,0.01825,0.83925,0.00025,0.0639832032091402
"160",0.07975,0.30825,0.66925,0.29975,0.24625,0.66075,0.01575,0.55475,0.08825,0.10625,0.28275,0.72375,0.35475,0.61225,0.29425,0.28975,0.79275,0.01475,0.43275,0.48625,-0.100278029027373
"161",0.08025,0.44475,0.03875,0.77025,0.54075,0.88775,0.32125,0.66075,0.64425,0.45225,0.50575,0.80975,0.97075,0.90525,0.37125,0.66625,0.81625,0.46875,0.91075,0.38875,0.126351467415357
"162",0.08075,0.22825,0.14675,0.66125,0.33825,0.12725,0.55375,0.98225,0.75625,0.66675,0.99325,0.81825,0.24725,0.59425,0.65625,0.34925,0.53225,0.26475,0.70975,0.98575,0.126860189371926
"163",0.08125,0.85825,0.86725,0.04425,0.11975,0.00725,0.83025,0.07475,0.00525,0.87025,0.44625,0.00325,0.03425,0.98325,0.30625,0.92675,0.58625,0.53125,0.23475,0.53475,-0.0389089973330854
"164",0.08175,0.39175,0.92925,0.29125,0.52975,0.52225,0.38275,0.59325,0.45475,0.91875,0.48025,0.44725,0.64475,0.36025,0.29675,0.53875,0.23325,0.41925,0.48475,0.33225,0.166080091466491
"165",0.08225,0.26375,0.59875,0.44525,0.44775,0.92825,0.02225,0.14125,0.93875,0.51425,0.27675,0.70625,0.86925,0.33975,0.59275,0.13925,0.96425,0.21925,0.95275,0.35725,0.0574163453491719
"166",0.08275,0.58525,0.34975,0.06475,0.28875,0.68475,0.48075,0.93375,0.15925,0.13475,0.56075,0.88925,0.33825,0.82275,0.25325,0.63575,0.50175,0.23925,0.92925,0.79875,0.0689248339912415
"167",0.08325,0.80725,0.34775,0.42625,0.60575,0.00075,0.53675,0.48075,0.28975,0.62825,0.37625,0.07725,0.94625,0.49675,0.46575,0.56475,0.44925,0.35425,0.27725,0.84575,0.123123162748076
"168",0.08375,0.06375,0.34475,0.77475,0.26525,0.05775,0.90675,0.55175,0.06725,0.38875,0.66225,0.86575,0.11725,0.24775,0.11275,0.77875,0.21125,0.47125,0.55075,0.37425,-0.0158605072339052
"169",0.08425,0.98375,0.35775,0.89225,0.43125,0.78375,0.72375,0.92025,0.72625,0.85925,0.83475,0.47975,0.91825,0.48975,0.33675,0.07075,0.89375,0.24425,0.29025,0.62425,0.00511390619504635
"170",0.08475,0.05725,0.09825,0.88325,0.44225,0.54275,0.62075,0.38825,0.99075,0.71125,0.41275,0.54575,0.75675,0.18725,0.20825,0.10975,0.95775,0.24525,0.10725,0.77425,0.177293207407368
"171",0.08525,0.73675,0.51825,0.91375,0.86975,0.43075,0.33675,0.47125,0.05025,0.31575,0.67575,0.75075,0.32525,0.69325,0.02125,0.69625,0.91275,0.99675,0.78425,0.40425,-0.042987849667071
"172",0.08575,0.79025,0.50625,0.01225,0.39125,0.56975,0.83525,0.39325,0.15475,0.42275,0.79975,0.81775,0.44925,0.04325,0.14075,0.50825,0.82125,0.84675,0.07425,0.08575,0.0790113247185377
"173",0.08625,0.75775,0.91775,0.92525,0.46675,0.78425,0.16625,0.43975,0.21875,0.41925,0.01925,0.91525,0.25375,0.83325,0.69775,0.48475,0.72225,0.16975,0.37675,0.29975,-0.16275508148579
"174",0.08675,0.77725,0.46825,0.89925,0.36425,0.06925,0.20575,0.08075,0.76225,0.24825,0.47725,0.55325,0.77175,0.10075,0.43225,0.74725,0.03425,0.04125,0.25975,0.75475,0.061061811244924
"175",0.08725,0.15025,0.74175,0.87675,0.34475,0.57175,0.13475,0.26125,0.17375,0.20575,0.54125,0.38625,0.96575,0.85725,0.99425,0.57975,0.81125,0.68825,0.76175,0.91275,0.00504786255767647
"176",0.08775,0.90575,0.93025,0.79425,0.34525,0.56475,0.54375,0.30725,0.24575,0.65125,0.60275,0.32125,0.35375,0.08425,0.43175,0.13075,0.92475,0.90775,0.36675,0.37925,-0.037766020646522
"177",0.08825,0.84125,0.06975,0.03975,0.92975,0.97625,0.38525,0.49475,0.32525,0.25525,0.10375,0.42625,0.76375,0.59775,0.17675,0.76925,0.27675,0.14425,0.59725,0.16475,0.0449042689774123
"178",0.08875,0.29175,0.72775,0.53575,0.03825,0.81475,0.93025,0.75925,0.64875,0.84125,0.64725,0.89075,0.94975,0.99625,0.88525,0.88525,0.72475,0.57025,0.99775,0.88875,0.17038555494899
"179",0.08925,0.59875,0.68475,0.77525,0.38675,0.12875,0.91775,0.48825,0.62275,0.48775,0.94575,0.13675,0.12875,0.50075,0.94075,0.36525,0.34525,0.67525,0.62775,0.57425,0.174688801167016
"180",0.08975,0.20725,0.58575,0.03475,0.95125,0.53775,0.22275,0.39375,0.98975,0.73425,0.61675,0.23625,0.64375,0.38975,0.48175,0.49225,0.82275,0.53325,0.84375,0.37075,0.132356467364523
"181",0.09025,0.14575,0.49475,0.49475,0.89225,0.38325,0.43075,0.96125,0.07575,0.36425,0.61475,0.70475,0.99825,0.43275,0.66975,0.47375,0.88625,0.26675,0.71125,0.74825,0.0893025873190567
"182",0.09075,0.94575,0.90525,0.69925,0.76325,0.20925,0.98625,0.36075,0.01075,0.77625,0.55925,0.76025,0.32925,0.51675,0.98225,0.21675,0.59775,0.00725,0.91375,0.85175,0.0461501578530077
"183",0.09125,0.15725,0.83875,0.58025,0.41575,0.74275,0.91375,0.34325,0.22675,0.74325,0.05075,0.01225,0.64675,0.20625,0.09375,0.93575,0.92175,0.36825,0.79875,0.80875,0.10448055910728
"184",0.09175,0.65125,0.61675,0.14775,0.59525,0.83825,0.20525,0.33375,0.19125,0.13175,0.51825,0.71325,0.72125,0.93025,0.41525,0.03075,0.98375,0.36775,0.61225,0.79075,-0.00560211676263232
"185",0.09225,0.22675,0.63125,0.14975,0.70775,0.92375,0.90175,0.14725,0.00475,0.77275,0.87075,0.89975,0.81575,0.46225,0.08675,0.01175,0.29025,0.54025,0.36225,0.21825,0.0259667113262785
"186",0.09275,0.50725,0.80175,0.46075,0.10625,0.12775,0.98025,0.52525,0.58925,0.42475,0.33375,0.88525,0.89125,0.04525,0.43525,0.37975,0.09325,0.58875,0.88675,0.12525,0.0731493623211904
"187",0.09325,0.15125,0.87275,0.65875,0.63375,0.85775,0.41425,0.43475,0.36325,0.54775,0.34075,0.31425,0.32775,0.78725,0.67275,0.63525,0.14125,0.94475,0.54075,0.50025,0.0975829330707374
"188",0.09375,0.94025,0.13675,0.21675,0.79175,0.01875,0.72075,0.28725,0.94575,0.74825,0.95325,0.42225,0.07775,0.69575,0.04975,0.25175,0.23525,0.20775,0.98225,0.66475,0.168053077598019
"189",0.09425,0.81175,0.76875,0.44075,0.69275,0.81275,0.44425,0.37225,0.49375,0.15925,0.06725,0.03775,0.61675,0.10575,0.78625,0.03525,0.60675,0.77775,0.44425,0.17975,-0.00353847195201122
"190",0.09475,0.02475,0.05125,0.56075,0.38125,0.04175,0.23075,0.09025,0.78825,0.26225,0.08075,0.60875,0.07725,0.01525,0.08375,0.76325,0.70175,0.97525,0.36175,0.28275,-0.31909996014042
"191",0.09525,0.41875,0.85325,0.10525,0.32425,0.20525,0.02275,0.93625,0.05425,0.86075,0.90325,0.83225,0.57925,0.82325,0.63975,0.68075,0.17375,0.68275,0.44825,0.22125,-0.0325653820575061
"192",0.09575,0.78375,0.11475,0.69775,0.72925,0.16125,0.28625,0.88575,0.01475,0.38975,0.58875,0.50675,0.57025,0.99475,0.04775,0.26525,0.32075,0.00325,0.92425,0.88425,0.0954158621046946
"193",0.09625,0.78275,0.95975,0.96175,0.71925,0.56025,0.02775,0.40175,0.93475,0.89875,0.14125,0.60825,0.49525,0.14475,0.09225,0.50575,0.42875,0.21425,0.44975,0.00075,-0.0542042533192854
"194",0.09675,0.20125,0.78125,0.68625,0.59025,0.31525,0.39575,0.91325,0.03125,0.27375,0.61875,0.88775,0.24325,0.72625,0.90775,0.09925,0.62075,0.15875,0.82125,0.62525,0.093198787918326
"195",0.09725,0.83775,0.80875,0.14875,0.45575,0.42225,0.54325,0.87175,0.76375,0.36075,0.48475,0.61525,0.69175,0.32775,0.88775,0.60325,0.92925,0.21075,0.03075,0.67425,0.222017235092282
"196",0.09775,0.09025,0.71925,0.26575,0.90075,0.15725,0.34775,0.94725,0.00075,0.99275,0.39775,0.55475,0.02875,0.24925,0.36425,0.37475,0.93175,0.60725,0.72075,0.99475,0.011880756167671
"197",0.09825,0.22475,0.83125,0.79975,0.39275,0.47825,0.93925,0.31175,0.33675,0.88275,0.99575,0.81325,0.96275,0.08225,0.94025,0.26625,0.97525,0.54125,0.83325,0.64025,0.187505992036731
"198",0.09875,0.10125,0.69425,0.60625,0.73625,0.65725,0.66475,0.48275,0.51125,0.97025,0.87475,0.58325,0.92975,0.38425,0.23075,0.17075,0.99775,0.19675,0.32925,0.76975,0.201041942731693
"199",0.09925,0.62425,0.80425,0.80225,0.02775,0.69275,0.33575,0.12725,0.00775,0.07725,0.01975,0.36325,0.31475,0.55325,0.40175,0.57775,0.94075,0.41425,0.93125,0.52275,-0.0573864757518195
"200",0.09975,0.85225,0.99075,0.90625,0.03175,0.12525,0.00475,0.68075,0.87975,0.97075,0.54725,0.35175,0.19675,0.77125,0.35925,0.03475,0.63575,0.06875,0.09925,0.27925,0.156926267060307
"201",0.10025,0.67275,0.55075,0.66075,0.10525,0.70125,0.82175,0.29725,0.29975,0.35775,0.33775,0.92875,0.57725,0.40875,0.12925,0.24725,0.69125,0.18275,0.38125,0.64525,0.0508085606729013
"202",0.10075,0.70325,0.18125,0.48825,0.12075,0.05475,0.61075,0.59875,0.21425,0.03675,0.27475,0.99425,0.24875,0.18125,0.16225,0.47625,0.16525,0.95925,0.75025,0.35925,-0.0364943299646423
"203",0.10125,0.55075,0.06025,0.08275,0.21375,0.11975,0.68275,0.21625,0.37225,0.65025,0.14875,0.94375,0.13225,0.96975,0.81025,0.42375,0.95725,0.72325,0.54975,0.95675,-0.246288983834022
"204",0.10175,0.13775,0.57575,0.27025,0.98175,0.04425,0.71425,0.80025,0.91525,0.04925,0.19775,0.53375,0.69475,0.37975,0.41275,0.57825,0.69025,0.60625,0.12525,0.77175,0.0111043633651707
"205",0.10225,0.66075,0.30575,0.96675,0.09925,0.31575,0.46775,0.45625,0.47025,0.09825,0.71525,0.08975,0.67875,0.50775,0.91325,0.99925,0.65325,0.18225,0.25225,0.16325,0.074922882952991
"206",0.10275,0.50275,0.75975,0.58925,0.84525,0.96075,0.00125,0.96975,0.22075,0.84525,0.91375,0.29425,0.62675,0.94125,0.78025,0.36725,0.02275,0.58525,0.83475,0.51575,-0.020429403633734
"207",0.10325,0.72575,0.00225,0.67125,0.85475,0.97575,0.20625,0.82175,0.83975,0.71525,0.10925,0.20075,0.63575,0.23925,0.11125,0.17925,0.28725,0.85975,0.14725,0.33575,0.210699031373583
"208",0.10375,0.60075,0.07325,0.12675,0.00875,0.79175,0.37525,0.45175,0.73575,0.94575,0.20325,0.26725,0.11125,0.06175,0.66275,0.30475,0.08425,0.00525,0.20075,0.89475,-0.0610698680798836
"209",0.10425,0.77375,0.39325,0.97975,0.27925,0.79525,0.21225,0.90475,0.90925,0.25825,0.19475,0.21175,0.91875,0.48725,0.67175,0.91525,0.16025,0.07575,0.96725,0.88075,-0.0116513507550573
"210",0.10475,0.27525,0.11875,0.22775,0.33875,0.65075,0.82025,0.35575,0.91475,0.62425,0.24325,0.72075,0.95475,0.88925,0.87775,0.72825,0.04325,0.41825,0.27675,0.25575,0.0818522532663514
"211",0.10525,0.10475,0.91525,0.89425,0.89775,0.52875,0.92375,0.11925,0.83375,0.16325,0.45225,0.34975,0.50975,0.32725,0.76475,0.34975,0.13025,0.38775,0.70525,0.06225,0.165535053795326
"212",0.10575,0.60525,0.06175,0.48675,0.43875,0.94925,0.68875,0.65625,0.74575,0.18875,0.41075,0.30175,0.34025,0.74275,0.68525,0.11925,0.68075,0.95275,0.55575,0.04325,0.122058697479204
"213",0.10625,0.27025,0.18175,0.91225,0.59775,0.89925,0.69175,0.30575,0.53075,0.19825,0.62525,0.39675,0.89875,0.37925,0.53925,0.04825,0.10325,0.76575,0.72025,0.75825,0.0396628772699735
"214",0.10675,0.00425,0.32075,0.71525,0.67325,0.78875,0.49075,0.10875,0.35725,0.16025,0.43175,0.15525,0.10325,0.04425,0.38175,0.17775,0.02175,0.50325,0.27975,0.36375,0.0277066319858593
"215",0.10725,0.14375,0.25275,0.66925,0.01325,0.63475,0.69425,0.35925,0.54775,0.86225,0.38575,0.39375,0.60325,0.06475,0.21375,0.47575,0.65225,0.60025,0.09975,0.76325,-0.00505247941548695
"216",0.10775,0.72175,0.61975,0.32125,0.43725,0.96275,0.25925,0.20325,0.40675,0.73225,0.68375,0.01675,0.04125,0.43925,0.26375,0.61175,0.33125,0.92625,0.81775,0.22725,0.0282588160825762
"217",0.10825,0.58925,0.81225,0.70175,0.80825,0.02875,0.47975,0.86575,0.65175,0.99825,0.54175,0.37275,0.59275,0.87475,0.18425,0.15475,0.43825,0.16425,0.29825,0.00675,0.262389990594778
"218",0.10875,0.68475,0.25825,0.80625,0.85175,0.42075,0.45275,0.07725,0.47075,0.54825,0.31175,0.01325,0.55725,0.08875,0.81625,0.07275,0.88125,0.02175,0.31675,0.62625,0.0773174213578964
"219",0.10925,0.13975,0.57875,0.03375,0.22475,0.61675,0.24025,0.86125,0.65025,0.11075,0.70675,0.44825,0.04975,0.85675,0.32025,0.81325,0.48875,0.42125,0.16325,0.77025,-0.0306711623315918
"220",0.10975,0.74925,0.42625,0.14375,0.16775,0.79675,0.25375,0.71625,0.28375,0.58425,0.92075,0.49075,0.84325,0.56625,0.86225,0.18825,0.37625,0.31475,0.34725,0.77925,0.114272288303504
"221",0.11025,0.61325,0.85975,0.44975,0.77925,0.78225,0.05775,0.50175,0.82875,0.49025,0.70525,0.16925,0.26875,0.49425,0.12775,0.27625,0.79375,0.12675,0.26225,0.32575,0.0547085707395337
"222",0.11075,0.01775,0.47075,0.72775,0.90275,0.31675,0.69325,0.60075,0.45375,0.39875,0.82075,0.31025,0.30325,0.76475,0.42075,0.11375,0.74125,0.91175,0.61325,0.46575,0.13693148561092
"223",0.11125,0.06075,0.28675,0.74925,0.62825,0.79025,0.08175,0.38125,0.97025,0.80575,0.74675,0.31475,0.64025,0.40975,0.53225,0.26725,0.40925,0.60775,0.57325,0.65425,0.163697947509904
"224",0.11175,0.53725,0.08875,0.46475,0.73125,0.19725,0.84875,0.25775,0.32425,0.81525,0.88975,0.17475,0.74175,0.18975,0.79675,0.32525,0.28875,0.62125,0.16725,0.34075,0.0656097536944635
"225",0.11225,0.29225,0.29775,0.62875,0.04125,0.36925,0.58075,0.54725,0.66025,0.90775,0.21325,0.03925,0.97225,0.13525,0.88225,0.08275,0.94575,0.86325,0.88875,0.37975,0.0852894643445985
"226",0.11275,0.04775,0.04275,0.53825,0.80575,0.61625,0.93525,0.15575,0.14775,0.12325,0.70325,0.18975,0.64275,0.78825,0.63425,0.62775,0.54525,0.55475,0.35925,0.44625,-0.126638609951498
"227",0.11325,0.26875,0.11775,0.06525,0.30825,0.19475,0.99125,0.02025,0.75775,0.72825,0.78575,0.24625,0.23975,0.68375,0.07175,0.65725,0.29425,0.75775,0.50725,0.46175,-0.192313321468103
"228",0.11375,0.87925,0.42075,0.00875,0.31525,0.64975,0.46675,0.16175,0.74075,0.34775,0.02125,0.57125,0.46225,0.23725,0.02875,0.35325,0.19475,0.93725,0.51475,0.11575,0.113953010431773
"229",0.11425,0.26325,0.86875,0.07275,0.23025,0.63225,0.34425,0.93025,0.46475,0.98025,0.01475,0.74375,0.43675,0.58325,0.60725,0.00275,0.97625,0.56675,0.17375,0.25075,0.129932235887204
"230",0.11475,0.73325,0.02775,0.64575,0.19425,0.74625,0.08325,0.43875,0.23475,0.63125,0.54825,0.61375,0.67075,0.99175,0.27625,0.74525,0.61275,0.95875,0.56625,0.15725,0.0633180102229818
"231",0.11525,0.48275,0.79125,0.00775,0.47425,0.34375,0.54125,0.87475,0.79425,0.66875,0.19075,0.71875,0.07875,0.44175,0.87375,0.49775,0.84475,0.40125,0.50225,0.49375,0.170978228547019
"232",0.11575,0.89375,0.08825,0.43925,0.13925,0.31775,0.05975,0.04075,0.74175,0.77475,0.43275,0.59475,0.16675,0.56575,0.63625,0.45675,0.82525,0.63725,0.91925,0.56575,0.0267326280428518
"233",0.11625,0.96625,0.56275,0.17225,0.64925,0.79875,0.93775,0.47275,0.19725,0.22675,0.84175,0.70875,0.53175,0.95675,0.85025,0.93975,0.47675,0.39875,0.53475,0.94375,0.0285018799295574
"234",0.11675,0.50475,0.31475,0.36475,0.79025,0.22775,0.55775,0.86775,0.77025,0.83175,0.44825,0.71175,0.50575,0.53575,0.37325,0.32875,0.17275,0.59825,0.56075,0.21375,0.226997939997575
"235",0.11725,0.40025,0.57425,0.21725,0.68675,0.04875,0.81025,0.94775,0.13625,0.00325,0.78275,0.39875,0.80775,0.11025,0.46825,0.90375,0.45375,0.18425,0.01175,0.24475,-0.00142775820171983
"236",0.11775,0.75575,0.20725,0.30375,0.50875,0.65425,0.64425,0.06025,0.19875,0.20525,0.41325,0.15475,0.18625,0.91475,0.47575,0.43525,0.13275,0.24025,0.18775,0.71125,0.00287943727555266
"237",0.11825,0.81425,0.49525,0.30825,0.84375,0.91425,0.12725,0.45975,0.02625,0.05725,0.77225,0.53975,0.82775,0.72925,0.53425,0.70975,0.28475,0.72725,0.75125,0.06575,-0.110272754976798
"238",0.11875,0.75825,0.59425,0.59925,0.32025,0.42475,0.56825,0.89425,0.09475,0.53175,0.76575,0.20575,0.92475,0.28175,0.97375,0.16375,0.08025,0.53475,0.98025,0.06075,0.126481326222124
"239",0.11925,0.72725,0.01475,0.14075,0.62775,0.54575,0.97825,0.74625,0.53275,0.44425,0.29025,0.89775,0.99775,0.23575,0.01125,0.31675,0.37425,0.13375,0.04475,0.30875,0.022094763827707
"240",0.11975,0.20175,0.76975,0.47025,0.22625,0.03125,0.12325,0.11275,0.11375,0.88875,0.30625,0.68875,0.26475,0.12675,0.98875,0.97525,0.22625,0.05375,0.70875,0.06375,-0.0925001366236782
"241",0.12025,0.36925,0.86025,0.31425,0.87625,0.95175,0.05025,0.38875,0.79625,0.85075,0.50175,0.44925,0.44975,0.29125,0.68375,0.21875,0.99825,0.63175,0.07275,0.69175,0.0882429068726631
"242",0.12075,0.03125,0.68225,0.30775,0.23325,0.81525,0.87175,0.59775,0.27025,0.33975,0.29425,0.58425,0.19825,0.14925,0.16975,0.02625,0.24975,0.20125,0.10075,0.32775,0.0384043307716142
"243",0.12125,0.67825,0.08975,0.11275,0.43275,0.90175,0.40425,0.21275,0.38025,0.31175,0.30675,0.88475,0.79975,0.73025,0.46725,0.99975,0.56775,0.16725,0.15525,0.70375,0.0329278384375376
"244",0.12175,0.04075,0.51475,0.32625,0.17625,0.94825,0.85325,0.83075,0.01675,0.61475,0.73825,0.00875,0.59975,0.10375,0.52475,0.27175,0.09425,0.89025,0.95875,0.64875,0.0715423180728438
