"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.33325,0.38525,0.22075,0.26275,0.55075,0.76375,0.53425,0.04125,0.39975,0.20175,0.40225,0.17725,0.07625,0.49175,0.0354805416267488,-0.0182325061749822,0.00071364826621334,0.026714195967937,0.026714195967937,-2.0106556029685
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,0.47475,0.01675,0.97275,0.01375,0.15625,0.40475,0.68625,0.74575,0.41125,0.35525,0.30225,0.20475,0.81775,0.56825,-0.153129396996578,-0.200195121227978,0.00131080124327809,0.0362049892042256,0.0362049892042256,-1.29997896052146
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.98525,0.59675,0.93675,0.21875,0.84475,0.89825,0.07175,0.14575,0.19525,0.12925,0.70325,0.99175,0.01625,0.79425,0.191559500241422,0.266586368651247,0.00103005357794927,0.032094447774487,0.032094447774487,2.33768996235748
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,0.02975,0.80975,0.81425,0.76875,0.78375,0.84625,0.68125,0.19675,0.84025,0.65125,0.85025,0.42975,0.04275,0.03275,0.13337496504006,0.0697056962733775,0.0022488400703935,0.0474219365947185,0.0474219365947185,-1.34261216092498
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.62975,0.28525,0.70425,0.90075,0.66325,0.44225,0.14125,0.75075,0.25525,0.21075,0.17525,0.88925,0.11125,0.05825,0.170805438338814,0.206724325727023,0.000366530077428706,0.0191449752527577,0.0191449752527577,1.8761521973258
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.26575,0.87925,0.88925,0.25025,0.42175,0.82075,0.32575,0.14825,0.13075,0.07875,0.73175,0.09675,0.63125,0.90225,0.140179690717583,0.174367686479073,0.000438913162668086,0.0209502544774064,0.0209502544774064,1.63186541711747
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,0.12575,0.29525,0.56325,0.82525,0.69975,0.72075,0.60025,0.27475,0.60775,0.17675,0.88125,0.02875,0.38775,0.40675,-0.0816339986551129,-0.153776790176341,0.000500818157206595,0.0223789668485074,0.0223789668485074,-3.22368731360981
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.55275,0.61075,0.56075,0.62925,0.93825,0.12975,0.22025,0.87575,0.42375,0.65675,0.84175,0.68125,0.47475,0.49775,0.169823184594498,0.201880994624396,0.000241538981612166,0.0155415244301248,0.0155415244301248,2.06271979135838
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.78275,0.96525,0.73425,0.89975,0.10725,0.87375,0.12675,0.38075,0.99575,0.52775,0.19725,0.29075,0.17975,0.27975,0.223372384105022,0.235835005174408,0.000479945373172086,0.0219076555836558,0.0219076555836558,0.568870595112148
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.95125,0.42925,0.62225,0.40325,0.44425,0.72625,0.41925,0.62725,0.28875,0.18125,0.36575,0.83175,0.97825,0.83775,0.0841503591179552,0.1859409289954,0.000782210922778859,0.0279680339455397,0.0279680339455397,3.63953254903992
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.81975,0.64875,0.78925,0.53225,0.52675,0.79775,0.99475,0.61875,0.65025,0.43025,0.24475,0.94125,0.62625,0.52875,0.0593881801892077,0.0242121947909482,0.000606692749194337,0.0246311337374945,0.0246311337374945,-1.42811069003752
"100",0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.52225,0.18125,0.78825,0.24075,0.11175,0.54575,0.52375,0.01275,0.28275,0.35725,0.10525,0.82725,0.84675,0.64975,0.103921052298306,0.145319070602795,0.000407102316728469,0.020176776668449,0.020176776668449,2.05176569998044
"101",0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.41375,0.07475,0.86225,0.07475,0.37975,0.04025,0.06925,0.48875,0.06125,0.94525,0.87875,0.47675,0.82975,0.89125,0.0422957922003839,0.0982082823781667,0.000371921357867677,0.0192852627119175,0.0192852627119175,2.89923404275074
"102",0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.47525,0.41925,0.97225,0.80675,0.72675,0.10025,0.28075,0.13875,0.49525,0.40725,0.89775,0.56275,0.15025,0.38925,-0.0799051834768921,-0.0864000434694727,0.000742788791434634,0.0272541518201289,0.0272541518201289,-0.238307177396134
"103",0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.92525,0.26875,0.05875,0.08375,0.55575,0.48925,0.61175,0.32775,0.16725,0.49175,0.71425,0.09375,0.43425,0.03575,0.0530300716927271,0.039356237600856,0.00070619552440121,0.0265743395854198,0.0265743395854198,-0.514550288180004
"104",0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,0.74175,0.18475,0.45425,0.97175,0.50375,0.87575,0.79875,0.26725,0.30675,0.71375,0.07175,0.38475,0.52225,0.20825,-0.0146353297320398,-0.11547273459783,0.00100961317116344,0.0317744106343995,0.0317744106343995,-3.17354131367026
"105",0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.62875,0.51825,0.79225,0.04675,0.20575,0.98575,0.09875,0.83525,0.07175,0.14325,0.36325,0.70475,0.18575,0.65725,0.0618564527328869,0.0589090062441642,0.00058329190001416,0.0241514368105535,0.0241514368105535,-0.122040212838798
"106",0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.39875,0.18875,0.49525,0.75075,0.28775,0.84575,0.41425,0.38375,0.66925,0.78475,0.23025,0.05325,0.53075,0.71475,-0.0942181885881976,0.0133292561130034,0.00151781491329928,0.0389591441551181,0.0389591441551181,2.76051866727345
"107",0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.04975,0.39625,0.15325,0.55075,0.73775,0.06675,0.68875,0.61125,0.27075,0.58675,0.81975,0.22525,0.46825,0.08925,-0.0124202809669524,-0.0235755569897265,0.000191808496424528,0.0138494944465323,0.0138494944465323,-0.805464493006616
"108",0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.34375,0.62425,0.68375,0.74425,0.14775,0.87725,0.65875,0.38475,0.62475,0.03125,0.58975,0.02675,0.23425,0.45675,0.145735139997641,0.154190730969532,0.000206509483120954,0.01437043781939,0.01437043781939,0.588401764661738
"109",0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.14775,0.66225,0.93925,0.62875,0.67575,0.10475,0.45175,0.70375,0.77725,0.12175,0.10175,0.76675,0.70525,0.96975,0.161382031534437,0.158431312875869,0.000393819637125148,0.0198448894460299,0.0198448894460299,-0.148689095325688
"110",0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.27425,0.02625,0.04125,0.37125,0.94725,0.82525,0.93375,0.09075,0.91825,0.95375,0.37925,0.69075,0.29875,0.79875,-0.143399540664055,-0.198112886123198,0.000526978905952546,0.0229560211263308,0.0229560211263308,-2.38339846256659
"111",0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.59325,0.27975,0.04825,0.66725,0.23075,0.96825,0.14075,0.63825,0.44725,0.52575,0.71675,0.19475,0.89725,0.63425,0.0634564376737078,0.117589775777304,0.000574633982878936,0.0239715244170857,0.0239715244170857,2.25823511103086
"112",0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.40975,0.08075,0.42975,0.80225,0.54875,0.22725,0.99825,0.73375,0.31925,0.30775,0.43225,0.66575,0.19725,0.54225,0.0934660192775793,0.0848129991724491,0.00026930408158421,0.0164104869392779,0.0164104869392779,-0.527286005415203
"113",0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.73475,0.03475,0.38875,0.23075,0.74575,0.11025,0.47775,0.62375,0.43175,0.53275,0.19225,0.71425,0.23775,0.19975,-0.0904864324659803,0.0743846076210275,0.00178080650607626,0.0421996031506963,0.0421996031506963,3.90693342537481
"114",0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.20425,0.72575,0.72725,0.47275,0.41075,0.45225,0.56925,0.93525,0.12025,0.33725,0.16275,0.27025,0.52975,0.71875,0.167034863728168,0.20364999826333,0.000358373104120346,0.0189307449436187,0.0189307449436187,1.93416237153967
"115",0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.11275,0.29075,0.98075,0.06025,0.83725,0.84775,0.31325,0.50325,0.75775,0.88475,0.79175,0.54525,0.91225,0.83225,0.0830625727326984,0.102887089543529,0.00044510977710388,0.0210976249161814,0.0210976249161814,0.93965633049176
"116",0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.42225,0.01225,0.90725,0.25975,0.04475,0.12525,0.66275,0.85375,0.44025,0.00775,0.16625,0.62725,0.09125,0.62475,0.0402068739882319,0.0148839917199908,0.00124781079512104,0.0353243654595669,0.0353243654595669,-0.716867293687875
"117",0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.61575,0.28725,0.39125,0.38275,0.87725,0.99275,0.17175,0.84575,0.33575,0.43425,0.38275,0.64975,0.34475,0.70925,0.0654961347251865,0.0818158327537333,0.00152279140797873,0.0390229600104699,0.0390229600104699,0.418207589177453
"118",0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.41275,0.21825,0.37175,0.90775,0.13325,0.43925,0.30875,0.74725,0.26325,0.74825,0.19775,0.77775,0.11325,0.45175,0.142065749424491,0.100394513831549,0.000584517174189614,0.0241767899893599,0.0241767899893599,-1.72360497862954
"119",0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.08975,0.19525,0.65425,0.45375,0.40925,0.71525,0.36075,0.18925,0.19825,0.13625,0.19525,0.20225,0.03425,0.80325,-0.0855456358985268,-0.018814646847332,0.00126614113563051,0.035582877000469,0.035582877000469,1.87536800496248
"120",0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.33825,0.64175,0.93525,0.12525,0.96175,0.06025,0.35625,0.70675,0.21275,0.53175,0.46525,0.35425,0.31325,0.97625,0.032405980058876,0.0932463123913081,0.000547722504791182,0.0234034720670071,0.0234034720670071,2.59962847214458
"121",0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.27675,0.15725,0.82475,0.61625,0.33775,0.50225,0.64025,0.43075,0.80725,0.71675,0.06825,0.62575,0.68825,0.97725,0.114287001635339,0.125075213825198,0.000159880165142567,0.0126443728647398,0.0126443728647398,0.853202630550652
"122",0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.28425,0.53375,0.65225,0.30075,0.68775,0.21275,0.43625,0.20875,0.49075,0.04875,0.36275,0.85475,0.50875,0.16575,0.0686452930270525,0.0471478972831108,0.000203221521502428,0.0142555786098786,0.0142555786098786,-1.50799882153116
"123",0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.45475,0.66425,0.44225,0.15825,0.54725,0.70325,0.04325,0.41225,0.29075,0.46825,0.62525,0.76225,0.68075,0.62525,0.0915317843807143,0.0954403514448927,0.000351452031395638,0.018747053939103,0.018747053939103,0.208489668663397
"124",0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.08775,0.84075,0.60375,0.70325,0.87025,0.15175,0.69675,0.67475,0.46825,0.12375,0.42625,0.24075,0.12525,0.42075,0.126180935185373,-0.0450428055600867,0.00124845649048666,0.0353335037957837,0.0353335037957837,-4.84593154800265
"125",0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.49225,0.55475,0.51325,0.81775,0.17375,0.60225,0.64175,0.15075,0.50875,0.07425,0.89275,0.37975,0.16575,0.73675,0.116777285664128,0.13793508642793,0.000768161510364962,0.027715726769561,0.027715726769561,0.763386107090613
"126",0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.50375,0.58425,0.69625,0.61525,0.04125,0.38775,0.91025,0.77675,0.12425,0.24725,0.37525,0.28675,0.02775,0.64175,0.141443288023648,0.140804196379321,0.000253223217242748,0.015912988947484,0.015912988947484,-0.0401616344004368
"127",0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.91475,0.64425,0.83525,0.13825,0.90075,0.89125,0.96575,0.00225,0.32975,0.73725,0.10325,0.53775,0.16525,0.40825,-0.0127745751937967,0.103028604318474,0.00103167059047848,0.032119629363965,0.032119629363965,3.605370977356
"128",0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.94775,0.63425,0.21175,0.17875,0.29025,0.00875,0.11075,0.09125,0.02475,0.85075,0.66025,0.71675,0.66525,0.38525,0.0679901698081001,0.162440173686036,0.000683299555092276,0.0261399991410152,0.0261399991410152,3.6132366863677
"129",0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.52625,0.29275,0.48575,0.19275,0.31875,0.50975,0.95425,0.96825,0.81225,0.47475,0.64075,0.50025,0.11675,0.79725,0.082027217615316,0.124790989787627,0.000426399290006429,0.0206494380070362,0.0206494380070362,2.07094121194676
"130",0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.09525,0.04125,0.75275,0.72175,0.30825,0.89625,0.42275,0.10475,0.26675,0.67975,0.54125,0.04975,0.77725,0.65075,0.0750875337304066,0.0876350777345465,0.000269964039006254,0.0164305824305243,0.0164305824305243,0.763670068130354
"131",0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.27125,0.36375,0.91925,0.36025,0.40425,0.25925,0.25575,0.67325,0.77525,0.95425,0.99975,0.54725,0.25975,0.69675,0.123390207898751,0.138381114887068,0.000233852282804037,0.0152922294909551,0.0152922294909551,0.980295711438505
"132",0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.48075,0.35175,0.52275,0.00975,0.71575,0.38425,0.41375,0.48225,0.64675,0.07375,0.43475,0.52175,0.72025,0.29825,0.0813943284843772,0.0472707690511243,0.000164836535134327,0.0128388681407018,0.0128388681407018,-2.65783237737869
"133",0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.44475,0.35475,0.96575,0.55825,0.78475,0.17125,0.84675,0.94475,0.23325,0.41675,0.79775,0.23075,0.38375,0.14125,0.14317202926193,0.141319276081063,0.00125240013867511,0.0353892658679876,0.0353892658679876,-0.0523535353284307
"134",0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.21125,0.15275,0.21125,0.79325,0.20525,0.68775,0.24575,0.38625,0.84325,0.42025,0.04675,0.20925,0.58225,0.54875,0.0512776758451732,0.0496771013601176,0.000435880999532401,0.0208777632789626,0.0208777632789626,-0.0766640786021558
"135",0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.76525,0.06025,0.09675,0.98025,0.70675,0.69175,0.02725,0.42375,0.82775,0.27975,0.90075,0.94175,0.23075,0.89775,-0.0858469667017727,-0.186625405092201,0.000600504940067026,0.0245052023061844,0.0245052023061844,-4.11253239745728
"136",0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.02375,0.68275,0.18375,0.48175,0.19275,0.73925,0.63775,0.66625,0.73575,0.09675,0.62975,0.95825,0.99775,0.63825,0.037878195833357,0.110809153128343,0.000462721995063475,0.0215109738288036,0.0215109738288036,3.39040704876552
"137",0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.87275,0.67875,0.77325,0.50625,0.61825,0.75775,0.19475,0.28775,0.72875,0.45225,0.55275,0.25275,0.67625,0.49125,0.0330009542233532,0.0656071911306526,0.000782775813803482,0.0279781309919637,0.0279781309919637,1.1654186949323
"138",0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.64875,0.18025,0.92025,0.03975,0.88775,0.10425,0.93925,0.40775,0.63925,0.97175,0.11925,0.76575,0.29175,0.96875,0.055180265731795,0.0329503769674915,0.000638782423010298,0.0252741453467827,0.0252741453467827,-0.879550562809962
"139",0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.27525,0.57175,0.34575,0.15125,0.11525,0.95325,0.85125,0.54225,0.98075,0.87575,0.91375,0.42525,0.14075,0.34575,0.0330435037341119,0.0773770026678733,0.000703724094591962,0.0265277985251691,0.0265277985251691,1.67120912395722
"140",0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.19975,0.93375,0.68325,0.22525,0.52425,0.07475,0.16575,0.64575,0.59825,0.59875,0.00975,0.07925,0.81425,0.01675,0.0913663435152485,0.0783370512820909,0.000309216551016789,0.0175845543309118,0.0175845543309118,-0.74095094979197
"141",0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.21875,0.28075,0.41275,0.54875,0.26075,0.47575,0.44325,0.33475,0.49325,0.98225,0.33775,0.79475,0.21525,0.50175,0.0791544987472213,0.12623892813383,0.000789716430858789,0.0281018937237117,0.0281018937237117,1.67548955417478
"142",0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.43575,0.66325,0.86025,0.19375,0.09325,0.15375,0.95825,0.41125,0.82975,0.80625,0.42875,0.85575,0.39825,0.10625,0.0650117213182304,0.0425169422250029,0.00110810097186231,0.0332881506224409,0.0332881506224409,-0.675759351979825
"143",0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.94525,0.81075,0.71525,0.29325,0.85025,0.79275,0.85475,0.72475,0.35525,0.64575,0.09825,0.06525,0.97025,0.15975,0.159877149770058,0.16966073391877,0.00166779659909366,0.0408386654910963,0.0408386654910963,0.239566695705194
"144",0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.20375,0.74775,0.75775,0.58425,0.05575,0.91425,0.74875,0.18575,0.57775,0.10475,0.80625,0.59525,0.48725,0.97475,0.184144022455325,0.196370829367766,0.000372632115272609,0.0193036813917089,0.0193036813917089,0.633392494640532
"145",0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,0.01275,0.81225,0.64025,0.78725,0.98875,0.92725,0.27375,0.85875,0.31175,0.54375,0.98675,0.59875,0.25175,0.71025,-0.319833957476979,-0.203957913479982,0.00126514670949973,0.0355689008756207,0.0355689008756207,3.25779096751397
"146",0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.56475,0.59175,0.80575,0.39175,0.53725,0.72575,0.25025,0.64175,0.96475,0.29025,0.43275,0.29825,0.15475,0.17925,0.139836502534459,0.139753788638146,0.000287694664450555,0.0169615643279314,0.0169615643279314,-0.00487654880847898
"147",0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.07225,0.33375,0.19725,0.12025,0.75225,0.05725,0.56975,0.37625,0.53025,0.22925,0.25625,0.50925,0.70975,0.85425,-0.0687309751530424,-0.06357956946988,0.000361343206861875,0.0190090296138934,0.0190090296138934,0.270997825128188
"148",0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,0.67925,0.95975,0.10925,0.65675,0.54625,0.71575,0.57775,0.15275,0.25325,0.88725,0.56425,0.65525,0.72375,0.66975,-0.190143971039186,-0.222490931366877,0.000644063597377453,0.0253784080938394,0.0253784080938394,-1.27458586874658
"149",0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.39725,0.34275,0.18075,0.57725,0.93575,0.25775,0.44575,0.47475,0.75125,0.19625,0.84775,0.89225,0.68275,0.82525,0.0280987124214728,0.0388758970505165,0.000267148257819372,0.016344670624377,0.016344670624377,0.659369948573346
"150",0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.15825,0.07225,0.80975,0.91125,0.69625,0.73375,0.75675,0.91275,0.13825,0.55525,0.41075,0.79075,0.15625,0.15575,0.0735916479595755,0.0730563819018926,0.000330472176784724,0.0181788937172955,0.0181788937172955,-0.0294443691682779
"151",0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.00225,0.48575,0.60775,0.99725,0.13425,0.33075,0.94925,0.52525,0.48525,0.49925,0.96025,0.91275,0.55475,0.46175,0.076791565876062,0.0672738387562291,0.00124727069878361,0.0353167198191396,0.0353167198191396,-0.269496350979767
"152",0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.70675,0.57775,0.82225,0.78425,0.71025,0.49825,0.69525,0.60975,0.75175,0.00525,0.55025,0.89475,0.09975,0.48175,-0.0573791787044728,-0.0926369539396035,0.000631994244827183,0.0251394957154511,0.0251394957154511,-1.40248538133805
"153",0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.18925,0.69275,0.29425,0.05575,0.13075,0.28725,0.87875,0.87375,0.75725,0.66125,0.85425,0.11025,0.46925,0.74575,0.0210576025966204,0.0205508375041603,0.000326484278843964,0.0180688759706841,0.0180688759706841,-0.0280462986896524
"154",0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.22025,0.52125,0.88725,0.93675,0.93475,0.30725,0.96425,0.31925,0.21675,0.74475,0.53175,0.49475,0.43975,0.91925,0.170922380294131,0.126117744208415,0.000462568879527225,0.0215074145244663,0.0215074145244663,-2.08321814017894
"155",0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.54625,0.91725,0.76975,0.91325,0.60525,0.28475,0.04575,0.26425,0.63825,0.76975,0.84825,0.47175,0.91425,0.84975,0.13220191559847,0.152066661090629,0.000323779480311259,0.0179938734104489,0.0179938734104489,1.10397272666282
"156",0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,0.81175,0.84325,0.93575,0.48075,0.47425,0.86275,0.16075,0.40375,0.07475,0.65725,0.04875,0.66525,0.71725,0.10825,0.110217490186295,0.166813772360811,0.00174602395499335,0.0417854514752844,0.0417854514752844,1.35444945971189
"157",0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.69275,0.27075,0.47925,0.15025,0.67975,0.66825,0.40425,0.44875,0.26725,0.97775,0.57075,0.88825,0.83925,0.76475,-0.111100005159162,0.00876004446801915,0.00486544504455821,0.0697527422009932,0.0697527422009932,1.71835609389812
"158",0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.13575,0.42225,0.69325,0.22625,0.40975,0.61525,0.44525,0.82375,0.28025,0.47175,0.43525,0.53375,0.03825,0.90875,0.0650167093718434,0.0491129642493036,0.000393826087133675,0.0198450519559329,0.0198450519559329,-0.801395993210552
"159",0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.73875,0.60275,0.59025,0.99075,0.84675,0.49175,0.02175,0.41025,0.17675,0.63675,0.38125,0.34725,0.58725,0.90325,0.205630042723146,0.230116471370195,0.000466377962084152,0.0215957857482462,0.0215957857482462,1.13385217525774
"160",0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.11525,0.37225,0.64775,0.28725,0.40875,0.39575,0.85625,0.91925,0.32525,0.00025,0.64225,0.30275,0.85175,0.82675,0.00123245265631525,0.00729268811315364,0.000820591561577544,0.0286459693775153,0.0286459693775153,0.211556305774563
"161",0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.24625,0.81925,0.68425,0.61025,0.10775,0.89725,0.55075,0.48825,0.25775,0.54675,0.93925,0.31575,0.67675,0.72475,0.13572563651786,0.0772893215178421,0.000683279522689872,0.0261396159629378,0.0261396159629378,-2.23554604179618
