"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"101",0.05025,0.55575,0.83175,0.66875,0.50525,0.62675,0.30525,0.45925,0.86225,0.33875,0.88725,0.32375,0.54725,0.81725,0.20425,0.78975,0.31625,0.02425,0.93575,0.80175,0.11675,0.14569,0.010467,0.10231,0.10231,0.282865800019548
"102",0.05075,0.16775,0.62625,0.62125,0.30025,0.66775,0.68225,0.08825,0.70625,0.43875,0.82125,0.94875,0.17275,0.28275,0.19675,0.14975,0.50975,0.26925,0.35025,0.14675,0.10857,0.069594,0.015184,0.12322,0.12322,-0.316312286966402
"103",0.05125,0.01975,0.77525,0.18125,0.82675,0.07875,0.06175,0.02325,0.37725,0.68325,0.91725,0.81075,0.31725,0.98825,0.53125,0.65925,0.58025,0.31675,0.21025,0.39325,-0.25482,-0.024934,0.018527,0.13612,0.13612,1.68884807522774
"104",0.05175,0.73575,0.33275,0.81475,0.41875,0.72325,0.58275,0.94975,0.46375,0.02975,0.60775,0.95325,0.50275,0.70425,0.85825,0.80275,0.60825,0.14075,0.54025,0.01475,0.035423,0.079142,0.013991,0.11829,0.11829,0.369591681460817
"105",0.05225,0.42725,0.14375,0.50725,0.58125,0.91375,0.96225,0.08875,0.06175,0.63725,0.37775,0.87525,0.61775,0.98225,0.59125,0.61125,0.98075,0.62625,0.02325,0.47925,0.039046,0.051469,0.016152,0.12709,0.12709,0.0977496262491148
"106",0.05275,0.75325,0.21675,0.49025,0.31275,0.13475,0.85475,0.65475,0.27625,0.37025,0.50275,0.28475,0.85925,0.60125,0.10025,0.98375,0.95975,0.46325,0.14975,0.93875,0.097888,0.048734,0.01875,0.13693,0.13693,-0.358971737384065
"107",0.05325,0.49375,0.24875,0.68925,0.81325,0.16225,0.41625,0.79175,0.63775,0.97975,0.36375,0.39125,0.75225,0.72675,0.82725,0.45625,0.82875,0.10675,0.76425,0.36425,0.24685,0.04622,0.016456,0.12828,0.12828,-1.5640006236358
"108",0.05375,0.08475,0.23575,0.98425,0.91525,0.46875,0.18275,0.81575,0.33475,0.25975,0.11075,0.40175,0.97375,0.75225,0.45425,0.34275,0.53875,0.80625,0.00925,0.71875,0.12225,0.02987,0.019951,0.14125,0.14125,-0.654017699115044
"109",0.05425,0.84325,0.20125,0.43325,0.60025,0.73575,0.70275,0.91125,0.20725,0.13825,0.07125,0.75025,0.88675,0.15125,0.60525,0.69225,0.34975,0.61325,0.51825,0.14075,0.079005,0.10811,0.009572,0.097836,0.097836,0.297487632364365
"110",0.05475,0.34675,0.51325,0.18975,0.26125,0.22425,0.39425,0.28125,0.29025,0.79075,0.31725,0.14825,0.41825,0.67525,0.77325,0.67625,0.10275,0.23125,0.29125,0.62825,-0.045528,-0.020745,0.014748,0.12144,0.12144,0.204076086956522
"111",0.05525,0.42975,0.23675,0.78175,0.14825,0.15375,0.53425,0.63325,0.03975,0.97125,0.24975,0.43725,0.67625,0.66175,0.52925,0.55625,0.15075,0.44225,0.16475,0.54275,0.11709,-0.0040911,0.012392,0.11132,0.11132,-1.08858336327704
"112",0.05575,0.05175,0.95475,0.39775,0.49225,0.15875,0.15475,0.12375,0.31175,0.13725,0.09825,0.52675,0.24625,0.21975,0.98425,0.52175,0.94775,0.20525,0.35825,0.24425,-0.11846,-0.050768,0.016309,0.12771,0.12771,0.530044632370214
"113",0.05625,0.94375,0.68625,0.52275,0.51975,0.88725,0.86575,0.76275,0.20425,0.64125,0.66175,0.80425,0.91425,0.65225,0.66575,0.92375,0.59625,0.72575,0.68875,0.78925,0.010727,0.043747,0.018937,0.13761,0.13761,0.239953491752053
"114",0.05675,0.91825,0.54125,0.07725,0.99025,0.30875,0.96875,0.75725,0.81675,0.31825,0.15725,0.22475,0.56325,0.74175,0.45725,0.03825,0.69525,0.26175,0.04625,0.80925,0.22862,0.12872,0.0148,0.12165,0.12165,-0.821208384710234
"115",0.05725,0.32475,0.08275,0.44775,0.28375,0.30025,0.95425,0.17475,0.99375,0.35425,0.25725,0.13025,0.02625,0.82125,0.56575,0.24475,0.52875,0.35775,0.28325,0.40475,-0.019765,0.023289,0.018587,0.13633,0.13633,0.315807232450671
"116",0.05775,0.00875,0.37625,0.78125,0.18225,0.59525,0.34175,0.85175,0.68525,0.16525,0.08925,0.16275,0.05575,0.26525,0.21025,0.05125,0.86575,0.43425,0.05225,0.12025,0.11961,0.13336,0.012866,0.11343,0.11343,0.121220135766552
"117",0.05825,0.60775,0.28975,0.79325,0.37825,0.14575,0.47075,0.14475,0.16775,0.73175,0.29375,0.41925,0.51025,0.78075,0.37675,0.42575,0.50125,0.79025,0.71775,0.25375,0.084057,0.052503,0.014038,0.11848,0.11848,-0.266323430114787
"118",0.05875,0.54025,0.16275,0.96525,0.63425,0.47325,0.51625,0.88275,0.97425,0.13375,0.30275,0.94775,0.59225,0.53025,0.63375,0.47275,0.53975,0.26975,0.61375,0.37025,0.18577,0.049115,0.014166,0.11902,0.11902,-1.14816837506301
"119",0.05925,0.00625,0.13775,0.41175,0.34025,0.48925,0.68525,0.69075,0.02075,0.07925,0.15825,0.62525,0.77625,0.21125,0.03125,0.98025,0.67075,0.82725,0.38725,0.75575,-0.13252,0.0078891,0.016943,0.13016,0.13016,1.07874231714813
"120",0.05975,0.38275,0.19975,0.57775,0.57825,0.70425,0.04125,0.96425,0.83475,0.09625,0.78825,0.62125,0.00075,0.33925,0.79575,0.88175,0.52075,0.48275,0.20525,0.94425,0.10271,0.017313,0.013924,0.118,0.118,-0.723703389830509
"121",0.06025,0.49525,0.22725,0.22925,0.53625,0.90725,0.68975,0.26875,0.50025,0.89975,0.85225,0.61425,0.21425,0.12125,0.98025,0.12275,0.74925,0.81575,0.21175,0.13675,0.14137,0.032226,0.016221,0.12736,0.12736,-0.856972361809045
"122",0.06075,0.90225,0.73225,0.79875,0.05675,0.27525,0.24775,0.83025,0.06475,0.13625,0.86275,0.48475,0.53325,0.89525,0.46125,0.79075,0.10525,0.04675,0.24475,0.78475,0.076303,0.090029,0.016448,0.12825,0.12825,0.107025341130604
"123",0.06125,0.33475,0.29425,0.61075,0.39375,0.91725,0.52925,0.23625,0.00575,0.15575,0.88625,0.49175,0.73125,0.12875,0.22025,0.13625,0.32875,0.34625,0.80975,0.14325,-0.012635,-0.039148,0.01435,0.11979,0.11979,-0.221328992403373
"124",0.06175,0.12425,0.27125,0.13975,0.26575,0.37875,0.36875,0.57425,0.97375,0.40525,0.94725,0.19875,0.61875,0.30425,0.58375,0.58975,0.72325,0.75025,0.77675,0.59975,-0.021631,-0.017504,0.017946,0.13396,0.13396,0.0308077037921768
"125",0.06225,0.22325,0.25325,0.52075,0.90925,0.79625,0.96725,0.37975,0.44925,0.90075,0.89025,0.00275,0.27525,0.17675,0.23025,0.81525,0.98925,0.90025,0.72625,0.61975,0.15148,0.03134,0.01883,0.13722,0.13722,-0.875528348637225
"126",0.06275,0.04025,0.33475,0.49525,0.28725,0.32575,0.32425,0.02125,0.79725,0.80375,0.26275,0.28175,0.63775,0.37225,0.64025,0.77775,0.53525,0.26775,0.21625,0.41325,0.019862,0.029442,0.01769,0.133,0.133,0.0720300751879699
"127",0.06325,0.14875,0.31975,0.11875,0.67375,0.75725,0.33725,0.44375,0.78925,0.01375,0.93625,0.76225,0.33375,0.67225,0.70625,0.19025,0.87075,0.45175,0.19425,0.35225,0.031817,0.036354,0.015378,0.12401,0.12401,0.0365857592129667
"128",0.06375,0.66125,0.29275,0.51925,0.46725,0.05075,0.37025,0.07875,0.26775,0.27525,0.84375,0.39525,0.29125,0.77675,0.80325,0.55425,0.08925,0.99975,0.49025,0.84075,0.0025593,0.0076365,0.016455,0.12828,0.12828,0.0395790458372311
"129",0.06425,0.10325,0.57175,0.06575,0.22175,0.80375,0.11425,0.03725,0.29525,0.14375,0.40625,0.64225,0.15075,0.23275,0.97725,0.40025,0.96825,0.93575,0.17025,0.46125,-0.16402,0.0027268,0.018381,0.13558,0.13558,1.2298775630624
"130",0.06475,0.35925,0.72075,0.64725,0.07425,0.78275,0.09575,0.01925,0.60425,0.58775,0.59225,0.62175,0.56025,0.96175,0.42875,0.01575,0.68125,0.31925,0.40025,0.69725,0.027989,0.0067375,0.017704,0.13305,0.13305,-0.159725667042465
"131",0.06525,0.97625,0.97025,0.59175,0.30775,0.67325,0.34925,0.77525,0.26475,0.22225,0.09525,0.98275,0.53825,0.05725,0.54325,0.96575,0.56125,0.89675,0.36625,0.10175,0.0025293,0.083779,0.019663,0.14023,0.14023,0.579403123440063
"132",0.06575,0.49675,0.77625,0.36075,0.42225,0.34525,0.53725,0.99325,0.34275,0.72575,0.98625,0.89375,0.40775,0.30275,0.70225,0.48725,0.40725,0.12425,0.66775,0.84775,0.18357,0.20183,0.0070625,0.084039,0.084039,0.217280072347363
"133",0.06625,0.81275,0.06925,0.52625,0.49575,0.45425,0.86375,0.00225,0.51425,0.20325,0.14525,0.96675,0.87925,0.03175,0.40075,0.63225,0.66075,0.17025,0.05625,0.68525,0.032632,0.094928,0.011782,0.10855,0.10855,0.573892215568862
"134",0.06675,0.92325,0.80125,0.09325,0.22775,0.53575,0.49475,0.99975,0.52725,0.12775,0.15525,0.99075,0.52025,0.29275,0.26125,0.12375,0.36725,0.06175,0.87175,0.37325,0.16582,0.16019,0.016616,0.1289,0.1289,-0.0436772692009309
"135",0.06725,0.21575,0.30975,0.27825,0.83275,0.10075,0.83175,0.27125,0.96875,0.00075,0.20925,0.37825,0.23875,0.43975,0.36325,0.06375,0.89675,0.97925,0.84125,0.09175,-0.0058707,-0.094183,0.013562,0.11646,0.11646,-0.758305856087927
"136",0.06775,0.55275,0.82775,0.66975,0.90375,0.36525,0.35775,0.13275,0.31975,0.02075,0.71375,0.50775,0.07225,0.38525,0.41025,0.98825,0.29125,0.93525,0.83825,0.86125,-0.0019877,0.096236,0.014687,0.12119,0.12119,0.81049344005281
"137",0.06825,0.21825,0.13525,0.27075,0.71575,0.72525,0.54075,0.95375,0.51275,0.89175,0.42575,0.70375,0.67975,0.52875,0.57775,0.64575,0.78925,0.79575,0.30275,0.53875,0.16225,0.046862,0.013896,0.11788,0.11788,-0.978859857482185
"138",0.06875,0.37275,0.50375,0.09425,0.43425,0.73775,0.84375,0.17325,0.70025,0.24375,0.23075,0.32075,0.99425,0.31375,0.90975,0.06275,0.50775,0.94225,0.06025,0.84475,0.066552,0.13736,0.01424,0.11933,0.11933,0.593379703343669
"139",0.06925,0.55825,0.69725,0.84125,0.29175,0.52825,0.88425,0.88725,0.94925,0.40175,0.07225,0.82875,0.52275,0.62325,0.39975,0.29125,0.13975,0.77275,0.14275,0.45325,0.22327,0.15637,0.012133,0.11015,0.11015,-0.607353608715388
"140",0.06975,0.10775,0.87325,0.76525,0.27225,0.69625,0.81975,0.91675,0.26425,0.31525,0.66375,0.00175,0.15825,0.25075,0.49825,0.35475,0.55075,0.06925,0.35425,0.80475,0.14129,0.16481,0.014754,0.12146,0.12146,0.193643998024041
"141",0.07025,0.73475,0.28275,0.11025,0.50075,0.99575,0.25525,0.41025,0.12625,0.11625,0.70775,0.51525,0.25825,0.35075,0.91825,0.46525,0.12125,0.82425,0.45125,0.47375,-0.0094145,0.020651,0.017526,0.13238,0.13238,0.227115123130382
"142",0.07075,0.91175,0.50025,0.13775,0.35175,0.84975,0.18525,0.57775,0.35075,0.07675,0.87625,0.93525,0.20125,0.92725,0.25075,0.77525,0.65775,0.11225,0.21775,0.87525,0.043854,0.053629,0.020039,0.14156,0.14156,0.0690519920881605
"143",0.07125,0.77425,0.95775,0.12325,0.63075,0.77075,0.75675,0.09325,0.97575,0.55825,0.79675,0.38025,0.16525,0.65525,0.57925,0.07875,0.37525,0.72925,0.01775,0.51825,0.15751,0.13477,0.016796,0.1296,0.1296,-0.175462962962963
"144",0.07175,0.99375,0.20875,0.84575,0.09025,0.45125,0.25825,0.81275,0.89775,0.39275,0.81725,0.74525,0.92225,0.98375,0.10525,0.82575,0.71425,0.95525,0.23075,0.28325,0.19078,0.089642,0.017825,0.13351,0.13351,-0.757531271065838
"145",0.07225,0.83375,0.36675,0.50575,0.29775,0.10725,0.24425,0.09575,0.01025,0.05925,0.07825,0.54975,0.05625,0.95225,0.30725,0.04675,0.88325,0.87325,0.70125,0.49225,-0.048122,0.081263,0.016417,0.12813,0.12813,1.00979473971747
"146",0.07275,0.08925,0.15125,0.92475,0.55575,0.73825,0.00525,0.31825,0.36025,0.74475,0.60325,0.01175,0.97875,0.68325,0.40275,0.46675,0.01825,0.64325,0.90875,0.71225,0.007465,0.038862,0.021085,0.14521,0.14521,0.216217891329798
"147",0.07325,0.54175,0.34825,0.64325,0.58175,0.70575,0.75725,0.87975,0.43175,0.29125,0.55325,0.42725,0.05275,0.45775,0.77675,0.52875,0.25675,0.51975,0.79225,0.41925,0.12219,0.084545,0.011723,0.10827,0.10827,-0.347695575875127
"148",0.07375,0.89925,0.13225,0.85175,0.76725,0.73975,0.29925,0.57875,0.28725,0.25725,0.46775,0.01875,0.74275,0.69125,0.26975,0.42975,0.20125,0.86225,0.46325,0.27775,-0.040966,0.049088,0.013692,0.11701,0.11701,0.76962652764721
"149",0.07425,0.94225,0.69825,0.67275,0.97025,0.11375,0.19825,0.17125,0.82825,0.59175,0.23275,0.60125,0.34875,0.21375,0.17875,0.57575,0.46625,0.45875,0.20825,0.09075,0.10855,0.044365,0.014225,0.11927,0.11927,-0.538148738157122
"150",0.07475,0.11975,0.73875,0.95975,0.84575,0.32125,0.42825,0.02375,0.87675,0.99375,0.73625,0.74625,0.04475,0.98175,0.78225,0.50025,0.16725,0.83325,0.92525,0.40525,0.21405,0.076752,0.017731,0.13316,0.13316,-1.03107539801742
"151",0.07525,0.85275,0.64075,0.18875,0.42325,0.64725,0.28825,0.34425,0.71575,0.13675,0.66125,0.51775,0.16475,0.68775,0.80625,0.56075,0.46325,0.20225,0.73975,0.21675,0.10413,0.15336,0.013424,0.11586,0.11586,0.424909373381667
"152",0.07575,0.40725,0.78075,0.80375,0.83625,0.64375,0.25875,0.41275,0.94625,0.18625,0.80975,0.79625,0.52175,0.50125,0.21875,0.82975,0.71275,0.98375,0.30025,0.68575,0.089266,0.10787,0.01375,0.11726,0.11726,0.158655978168173
"153",0.07625,0.91975,0.01425,0.12425,0.44725,0.55375,0.53475,0.31775,0.49425,0.73975,0.82725,0.51925,0.10125,0.80225,0.95225,0.73025,0.74225,0.20975,0.53525,0.77725,0.008477,0.1103,0.012838,0.1133,0.1133,0.898702559576346
"154",0.07675,0.01225,0.27925,0.88275,0.34275,0.93925,0.84125,0.93975,0.61975,0.30725,0.45675,0.54475,0.86025,0.09925,0.92675,0.22675,0.02125,0.76125,0.95825,0.47175,0.17992,-0.02086,0.019123,0.13829,0.13829,-1.45187649143105
"155",0.07725,0.51125,0.51275,0.23425,0.92825,0.09775,0.02625,0.04175,0.19975,0.74625,0.31625,0.23225,0.38425,0.69225,0.23175,0.93775,0.99675,0.79425,0.32675,0.98075,-0.074253,0.046436,0.010249,0.10124,0.10124,1.19210786250494
"156",0.07775,0.26775,0.57625,0.49725,0.05525,0.43675,0.24375,0.43125,0.68325,0.82825,0.40725,0.09325,0.85825,0.71075,0.99525,0.46425,0.17525,0.76775,0.76775,0.08225,0.040384,0.025011,0.011517,0.10732,0.10732,-0.143244502422661
"157",0.07825,0.81475,0.43675,0.48425,0.31125,0.53025,0.05925,0.48625,0.98275,0.78075,0.38775,0.57575,0.58475,0.02925,0.36725,0.28475,0.10675,0.87825,0.49925,0.55325,0.15484,0.14958,0.0097514,0.098749,0.098749,-0.0532663621910097
"158",0.07875,0.83575,0.26725,0.51875,0.10075,0.70025,0.65725,0.26425,0.86425,0.71425,0.46125,0.63425,0.84875,0.06325,0.02925,0.85425,0.92525,0.11825,0.11125,0.55625,0.16109,0.061606,0.016047,0.12668,0.12668,-0.785317335017367
"159",0.07925,0.87975,0.03375,0.99425,0.08875,0.97225,0.94625,0.11425,0.90225,0.41675,0.17625,0.78275,0.91525,0.21675,0.07225,0.00375,0.35475,0.01825,0.83925,0.00025,0.063983,-0.0024419,0.022144,0.14881,0.14881,-0.446373899603521
"160",0.07975,0.30825,0.66925,0.29975,0.24625,0.66075,0.01575,0.55475,0.08825,0.10625,0.28275,0.72375,0.35475,0.61225,0.29425,0.28975,0.79275,0.01475,0.43275,0.48625,-0.10028,0.076686,0.013111,0.1145,0.1145,1.54555458515284
"161",0.08025,0.44475,0.03875,0.77025,0.54075,0.88775,0.32125,0.66075,0.64425,0.45225,0.50575,0.80975,0.97075,0.90525,0.37125,0.66625,0.81625,0.46875,0.91075,0.38875,0.12635,0.040331,0.015465,0.12436,0.12436,-0.691693470569315
"162",0.08075,0.22825,0.14675,0.66125,0.33825,0.12725,0.55375,0.98225,0.75625,0.66675,0.99325,0.81825,0.24725,0.59425,0.65625,0.34925,0.53225,0.26475,0.70975,0.98575,0.12686,0.053054,0.011832,0.10877,0.10877,-0.67855107106739
"163",0.08125,0.85825,0.86725,0.04425,0.11975,0.00725,0.83025,0.07475,0.00525,0.87025,0.44625,0.00325,0.03425,0.98325,0.30625,0.92675,0.58625,0.53125,0.23475,0.53475,-0.038909,0.013565,0.021955,0.14817,0.14817,0.354147263278666
"164",0.08175,0.39175,0.92925,0.29125,0.52975,0.52225,0.38275,0.59325,0.45475,0.91875,0.48025,0.44725,0.64475,0.36025,0.29675,0.53875,0.23325,0.41925,0.48475,0.33225,0.16608,0.17568,0.012263,0.11074,0.11074,0.0866895430738667
"165",0.08225,0.26375,0.59875,0.44525,0.44775,0.92825,0.02225,0.14125,0.93875,0.51425,0.27675,0.70625,0.86925,0.33975,0.59275,0.13925,0.96425,0.21925,0.95275,0.35725,0.057416,-0.0040978,0.013476,0.11609,0.11609,-0.529880265311396
"166",0.08275,0.58525,0.34975,0.06475,0.28875,0.68475,0.48075,0.93375,0.15925,0.13475,0.56075,0.88925,0.33825,0.82275,0.25325,0.63575,0.50175,0.23925,0.92925,0.79875,0.068925,0.13044,0.013449,0.11597,0.11597,0.530438906613779
"167",0.08325,0.80725,0.34775,0.42625,0.60575,0.00075,0.53675,0.48075,0.28975,0.62825,0.37625,0.07725,0.94625,0.49675,0.46575,0.56475,0.44925,0.35425,0.27725,0.84575,0.12312,0.045775,0.016799,0.12961,0.12961,-0.596751793843068
"168",0.08375,0.06375,0.34475,0.77475,0.26525,0.05775,0.90675,0.55175,0.06725,0.38875,0.66225,0.86575,0.11725,0.24775,0.11275,0.77875,0.21125,0.47125,0.55075,0.37425,-0.015861,0.038145,0.014512,0.12047,0.12047,0.448294181123931
"169",0.08425,0.98375,0.35775,0.89225,0.43125,0.78375,0.72375,0.92025,0.72625,0.85925,0.83475,0.47975,0.91825,0.48975,0.33675,0.07075,0.89375,0.24425,0.29025,0.62425,0.0051139,0.025074,0.01487,0.12194,0.12194,0.163687879284894
"170",0.08475,0.05725,0.09825,0.88325,0.44225,0.54275,0.62075,0.38825,0.99075,0.71125,0.41275,0.54575,0.75675,0.18725,0.20825,0.10975,0.95775,0.24525,0.10725,0.77425,0.17729,0.0064464,0.016755,0.12944,0.12944,-1.31986711990111
"171",0.08525,0.73675,0.51825,0.91375,0.86975,0.43075,0.33675,0.47125,0.05025,0.31575,0.67575,0.75075,0.32525,0.69325,0.02125,0.69625,0.91275,0.99675,0.78425,0.40425,-0.042988,0.0068456,0.017009,0.13042,0.13042,0.382100904769207
"172",0.08575,0.79025,0.50625,0.01225,0.39125,0.56975,0.83525,0.39325,0.15475,0.42275,0.79975,0.81775,0.44925,0.04325,0.14075,0.50825,0.82125,0.84675,0.07425,0.08575,0.079011,0.16619,0.013988,0.11827,0.11827,0.737118457766128
"173",0.08625,0.75775,0.91775,0.92525,0.46675,0.78425,0.16625,0.43975,0.21875,0.41925,0.01925,0.91525,0.25375,0.83325,0.69775,0.48475,0.72225,0.16975,0.37675,0.29975,-0.16276,0.010349,0.018837,0.13725,0.13725,1.26126775956284
"174",0.08675,0.77725,0.46825,0.89925,0.36425,0.06925,0.20575,0.08075,0.76225,0.24825,0.47725,0.55325,0.77175,0.10075,0.43225,0.74725,0.03425,0.04125,0.25975,0.75475,0.061062,0.072404,0.016417,0.12813,0.12813,0.0885194724108327
"175",0.08725,0.15025,0.74175,0.87675,0.34475,0.57175,0.13475,0.26125,0.17375,0.20575,0.54125,0.38625,0.96575,0.85725,0.99425,0.57975,0.81125,0.68825,0.76175,0.91275,0.0050479,0.096778,0.015638,0.12505,0.12505,0.733547381047581
"176",0.08775,0.90575,0.93025,0.79425,0.34525,0.56475,0.54375,0.30725,0.24575,0.65125,0.60275,0.32125,0.35375,0.08425,0.43175,0.13075,0.92475,0.90775,0.36675,0.37925,-0.037766,0.093717,0.015597,0.12489,0.12489,1.05279045560093
"177",0.08825,0.84125,0.06975,0.03975,0.92975,0.97625,0.38525,0.49475,0.32525,0.25525,0.10375,0.42625,0.76375,0.59775,0.17675,0.76925,0.27675,0.14425,0.59725,0.16475,0.044904,0.0063616,0.02112,0.14533,0.14533,-0.265206082708319
"178",0.08875,0.29175,0.72775,0.53575,0.03825,0.81475,0.93025,0.75925,0.64875,0.84125,0.64725,0.89075,0.94975,0.99625,0.88525,0.88525,0.72475,0.57025,0.99775,0.88875,0.17039,0.029408,0.020277,0.1424,0.1424,-0.990042134831461
"179",0.08925,0.59875,0.68475,0.77525,0.38675,0.12875,0.91775,0.48825,0.62275,0.48775,0.94575,0.13675,0.12875,0.50075,0.94075,0.36525,0.34525,0.67525,0.62775,0.57425,0.17469,0.10654,0.013986,0.11826,0.11826,-0.576272619651615
"180",0.08975,0.20725,0.58575,0.03475,0.95125,0.53775,0.22275,0.39375,0.98975,0.73425,0.61675,0.23625,0.64375,0.38975,0.48175,0.49225,0.82275,0.53325,0.84375,0.37075,0.13236,0.07173,0.017846,0.13359,0.13359,-0.453851336177858
"181",0.09025,0.14575,0.49475,0.49475,0.89225,0.38325,0.43075,0.96125,0.07575,0.36425,0.61475,0.70475,0.99825,0.43275,0.66975,0.47375,0.88625,0.26675,0.71125,0.74825,0.089303,0.10091,0.013518,0.11627,0.11627,0.0998279865829535
"182",0.09075,0.94575,0.90525,0.69925,0.76325,0.20925,0.98625,0.36075,0.01075,0.77625,0.55925,0.76025,0.32925,0.51675,0.98225,0.21675,0.59775,0.00725,0.91375,0.85175,0.04615,-0.015153,0.01631,0.12771,0.12771,-0.480017226528854
"183",0.09125,0.15725,0.83875,0.58025,0.41575,0.74275,0.91375,0.34325,0.22675,0.74325,0.05075,0.01225,0.64675,0.20625,0.09375,0.93575,0.92175,0.36825,0.79875,0.80875,0.10448,0.14382,0.019205,0.13858,0.13858,0.283879347669216
"184",0.09175,0.65125,0.61675,0.14775,0.59525,0.83825,0.20525,0.33375,0.19125,0.13175,0.51825,0.71325,0.72125,0.93025,0.41525,0.03075,0.98375,0.36775,0.61225,0.79075,-0.0056021,0.080149,0.013619,0.1167,0.1167,0.734799485861182
"185",0.09225,0.22675,0.63125,0.14975,0.70775,0.92375,0.90175,0.14725,0.00475,0.77275,0.87075,0.89975,0.81575,0.46225,0.08675,0.01175,0.29025,0.54025,0.36225,0.21825,0.025967,0.050426,0.01596,0.12633,0.12633,0.193611968653526
"186",0.09275,0.50725,0.80175,0.46075,0.10625,0.12775,0.98025,0.52525,0.58925,0.42475,0.33375,0.88525,0.89125,0.04525,0.43525,0.37975,0.09325,0.58875,0.88675,0.12525,0.073149,0.12637,0.016355,0.12789,0.12789,0.416146688560482
"187",0.09325,0.15125,0.87275,0.65875,0.63375,0.85775,0.41425,0.43475,0.36325,0.54775,0.34075,0.31425,0.32775,0.78725,0.67275,0.63525,0.14125,0.94475,0.54075,0.50025,0.097583,0.085904,0.013241,0.11507,0.11507,-0.101494742330755
"188",0.09375,0.94025,0.13675,0.21675,0.79175,0.01875,0.72075,0.28725,0.94575,0.74825,0.95325,0.42225,0.07775,0.69575,0.04975,0.25175,0.23525,0.20775,0.98225,0.66475,0.16805,0.12783,0.015777,0.12561,0.12561,-0.320197436509832
"189",0.09425,0.81175,0.76875,0.44075,0.69275,0.81275,0.44425,0.37225,0.49375,0.15925,0.06725,0.03775,0.61675,0.10575,0.78625,0.03525,0.60675,0.77775,0.44425,0.17975,-0.0035385,0.064056,0.01868,0.13668,0.13668,0.494545654082529
"190",0.09475,0.02475,0.05125,0.56075,0.38125,0.04175,0.23075,0.09025,0.78825,0.26225,0.08075,0.60875,0.07725,0.01525,0.08375,0.76325,0.70175,0.97525,0.36175,0.28275,-0.3191,-0.057327,0.014214,0.11922,0.11922,2.19571380640832
"191",0.09525,0.41875,0.85325,0.10525,0.32425,0.20525,0.02275,0.93625,0.05425,0.86075,0.90325,0.83225,0.57925,0.82325,0.63975,0.68075,0.17375,0.68275,0.44825,0.22125,-0.032565,0.071768,0.014865,0.12192,0.12192,0.85574967191601
"192",0.09575,0.78375,0.11475,0.69775,0.72925,0.16125,0.28625,0.88575,0.01475,0.38975,0.58875,0.50675,0.57025,0.99475,0.04775,0.26525,0.32075,0.00325,0.92425,0.88425,0.095416,0.046507,0.017351,0.13172,0.13172,-0.371310355299119
"193",0.09625,0.78275,0.95975,0.96175,0.71925,0.56025,0.02775,0.40175,0.93475,0.89875,0.14125,0.60825,0.49525,0.14475,0.09225,0.50575,0.42875,0.21425,0.44975,0.00075,-0.054204,0.0062006,0.015432,0.12423,0.12423,0.486231989052564
"194",0.09675,0.20125,0.78125,0.68625,0.59025,0.31525,0.39575,0.91325,0.03125,0.27375,0.61875,0.88775,0.24325,0.72625,0.90775,0.09925,0.62075,0.15875,0.82125,0.62525,0.093199,0.10321,0.0084571,0.091962,0.091962,0.108860181379265
"195",0.09725,0.83775,0.80875,0.14875,0.45575,0.42225,0.54325,0.87175,0.76375,0.36075,0.48475,0.61525,0.69175,0.32775,0.88775,0.60325,0.92925,0.21075,0.03075,0.67425,0.22202,0.17873,0.012909,0.11362,0.11362,-0.381006864988558
"196",0.09775,0.09025,0.71925,0.26575,0.90075,0.15725,0.34775,0.94725,0.00075,0.99275,0.39775,0.55475,0.02875,0.24925,0.36425,0.37475,0.93175,0.60725,0.72075,0.99475,0.011881,0.025751,0.017833,0.13354,0.13354,0.103864010783286
"197",0.09825,0.22475,0.83125,0.79975,0.39275,0.47825,0.93925,0.31175,0.33675,0.88275,0.99575,0.81325,0.96275,0.08225,0.94025,0.26625,0.97525,0.54125,0.83325,0.64025,0.18751,0.12381,0.013155,0.1147,0.1147,-0.55536181342633
"198",0.09875,0.10125,0.69425,0.60625,0.73625,0.65725,0.66475,0.48275,0.51125,0.97025,0.87475,0.58325,0.92975,0.38425,0.23075,0.17075,0.99775,0.19675,0.32925,0.76975,0.20104,0.1315,0.010908,0.10444,0.10444,-0.665836844121026
"199",0.09925,0.62425,0.80425,0.80225,0.02775,0.69275,0.33575,0.12725,0.00775,0.07725,0.01975,0.36325,0.31475,0.55325,0.40175,0.57775,0.94075,0.41425,0.93125,0.52275,-0.057386,0.024063,0.017632,0.13279,0.13279,0.613366970404398
