"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1072",0.53575,0.79225,0.68975,0.15675,0.88575,0.88025,0.33825,0.60125,-0.0727088485415012
"1073",0.53625,0.01475,0.00975,0.50625,0.24975,0.69575,0.83125,0.38275,0.289205633416916
"1074",0.53675,0.21475,0.90725,0.16475,0.06825,0.33975,0.78375,0.63325,0.118884529828473
"1075",0.53725,0.12375,0.09325,0.76575,0.81825,0.05475,0.67025,0.06775,0.120641269289201
"1076",0.53775,0.03425,0.99675,0.11175,0.03225,0.69925,0.81925,0.31975,0.459227666916014
"1077",0.53825,0.51225,0.63475,0.63075,0.60125,0.67925,0.54725,0.53325,-0.0409017518683545
"1078",0.53875,0.29175,0.57625,0.20775,0.99475,0.71375,0.18125,0.32275,-0.0897722940047861
"1079",0.53925,0.10875,0.31525,0.38525,0.62825,0.10325,0.43225,0.08775,-0.0974307151703595
"1080",0.53975,0.29825,0.40425,0.14225,0.72725,0.85625,0.15225,0.84625,-0.136659752705903
"1081",0.54025,0.75775,0.59475,0.23125,0.86575,0.39375,0.77125,0.43125,-0.146836940522777
"1082",0.54075,0.06775,0.45275,0.25375,0.30825,0.14725,0.17875,0.15325,-0.167669846572612
"1083",0.54125,0.37075,0.66125,0.37275,0.69175,0.61875,0.19675,0.46025,-0.0706282251622269
"1084",0.54175,0.04725,0.78925,0.42725,0.08525,0.87225,0.32825,0.30575,0.173449753968825
"1085",0.54225,0.99525,0.01525,0.48825,0.93125,0.37025,0.17725,0.72225,0.190352148017007
"1086",0.54275,0.40125,0.74575,0.22575,0.20975,0.41725,0.42675,0.44075,-0.110422837254727
"1087",0.54325,0.16775,0.50275,0.33025,0.77975,0.26875,0.08775,0.51225,-0.126595151024939
"1088",0.54375,0.56775,0.85975,0.76675,0.90275,0.99775,0.98425,0.17475,0.251177693689064
"1089",0.54425,0.08725,0.11025,0.60775,0.66325,0.60925,0.00825,0.62375,0.125894952713836
"1090",0.54475,0.38375,0.20875,0.01875,0.82325,0.52225,0.57825,0.05725,-0.139996150096261
"1091",0.54525,0.53625,0.54875,0.00375,0.03125,0.53625,0.82475,0.71925,-0.280072465374594
"1092",0.54575,0.56925,0.95475,0.95525,0.64725,0.13375,0.71175,0.11325,0.305666671264811
"1093",0.54625,0.23275,0.11775,0.96825,0.46175,0.19325,0.85675,0.37075,0.0682316375455829
"1094",0.54675,0.18375,0.16075,0.04925,0.60325,0.24575,0.28825,0.78475,-0.136732990890569
"1095",0.54725,0.83425,0.30325,0.87225,0.41825,0.17475,0.93775,0.90775,-0.0949426852444057
"1096",0.54775,0.64375,0.52625,0.53075,0.24425,0.60525,0.42875,0.25775,-0.201202293959718
"1097",0.54825,0.81675,0.07475,0.61025,0.55975,0.43175,0.34175,0.84675,-0.0206624775890075
"1098",0.54875,0.61675,0.59275,0.97625,0.04625,0.62125,0.88525,0.11225,-0.0944045965675331
"1099",0.54925,0.66675,0.84925,0.69775,0.87225,0.03025,0.05675,0.53525,0.0790645773920057
"1100",0.54975,0.48275,0.45125,0.05875,0.91525,0.33825,0.23125,0.23625,-0.222482996845253
"1101",0.55025,0.73025,0.28175,0.71975,0.39325,0.90975,0.60075,0.70125,-0.0808011358385121
"1102",0.55075,0.09075,0.91775,0.07625,0.57475,0.79475,0.68825,0.67525,0.322704233174019
"1103",0.55125,0.71825,0.99975,0.17975,0.65175,0.20975,0.63175,0.22725,0.247332428687739
"1104",0.55175,0.79625,0.86475,0.69575,0.67125,0.50175,0.19625,0.68875,0.127525865246485
"1105",0.55225,0.87225,0.70275,0.75575,0.46675,0.88925,0.34125,0.93975,0.0153920790978606
"1106",0.55275,0.98325,0.87325,0.99775,0.33475,0.90025,0.50825,0.55975,0.331380825793748
"1107",0.55325,0.08775,0.88325,0.54875,0.93475,0.07475,0.85175,0.65925,0.334811455848749
"1108",0.55375,0.13275,0.49025,0.03175,0.06325,0.90075,0.43875,0.05875,-0.20167047308776
"1109",0.55425,0.75925,0.25775,0.98075,0.45025,0.87725,0.56975,0.36375,-0.0375423716773313
"1110",0.55475,0.88075,0.46625,0.26425,0.57425,0.63225,0.46125,0.24525,-0.189848935297888
"1111",0.55525,0.99275,0.54775,0.64975,0.93675,0.58225,0.34275,0.02075,0.046314269313391
"1112",0.55575,0.23025,0.91875,0.23275,0.08925,0.63675,0.42175,0.82325,0.161828578887434
"1113",0.55625,0.43125,0.97275,0.31175,0.60575,0.84675,0.89375,0.21125,0.336668280955081
"1114",0.55675,0.53075,0.41525,0.86625,0.98675,0.83675,0.48325,0.62075,0.000507170948714672
"1115",0.55725,0.61025,0.67075,0.22975,0.17925,0.99725,0.18775,0.82525,-0.144069059031798
"1116",0.55775,0.02175,0.07275,0.37925,0.78075,0.28525,0.49225,0.31075,0.205713711695548
"1117",0.55825,0.94825,0.21575,0.98375,0.72675,0.46275,0.08275,0.37675,0.0364944416287741
"1118",0.55875,0.11975,0.74875,0.02225,0.44075,0.26375,0.75725,0.21025,-0.0223574492938257
"1119",0.55925,0.28875,0.47625,0.15275,0.95425,0.82325,0.19575,0.56775,-0.108561619106501
"1120",0.55975,0.65925,0.50325,0.66325,0.47625,0.97625,0.40225,0.49375,-0.10758085879274
"1121",0.56025,0.01275,0.13825,0.77175,0.20625,0.47125,0.30275,0.55575,0.183075752855856
"1122",0.56075,0.59725,0.22025,0.81675,0.46325,0.64725,0.82425,0.32925,-0.0285156038295273
"1123",0.56125,0.54825,0.54475,0.66125,0.41425,0.15225,0.62875,0.72375,-0.14590542957236
"1124",0.56175,0.19725,0.12775,0.63625,0.75675,0.97875,0.58025,0.24625,0.114672407871582
"1125",0.56225,0.96425,0.45025,0.13475,0.61275,0.10275,0.06725,0.02775,-0.252078341436277
"1126",0.56275,0.08125,0.67125,0.47075,0.10625,0.29025,0.42975,0.38025,-0.0304012754564456
"1127",0.56325,0.82825,0.01675,0.67475,0.95525,0.42075,0.17175,0.71525,0.0794505345438267
"1128",0.56375,0.70875,0.23175,0.49625,0.46475,0.18475,0.85275,0.22475,-0.168226976064069
"1129",0.56425,0.52975,0.84325,0.60875,0.02625,0.24225,0.80525,0.52375,0.0423334480469054
"1130",0.56475,0.49325,0.35475,0.35775,0.98275,0.93025,0.75775,0.39175,-0.0446354356482911
"1131",0.56525,0.10125,0.79675,0.31275,0.14475,0.00075,0.37675,0.58125,0.00489934856647776
"1132",0.56575,0.89575,0.64675,0.03075,0.73675,0.85975,0.20925,0.32325,-0.127341776847543
"1133",0.56625,0.89825,0.63675,0.51475,0.50775,0.45475,0.91525,0.18075,-0.0755269913700571
"1134",0.56675,0.15675,0.47525,0.59075,0.82075,0.04425,0.74175,0.52625,-0.0465381220447245
"1135",0.56725,0.80275,0.22875,0.15925,0.71925,0.47375,0.14975,0.38525,-0.21407704920329
"1136",0.56775,0.73275,0.03175,0.68175,0.32525,0.92425,0.51025,0.87575,0.0539826311986339
"1137",0.56825,0.28825,0.20475,0.05225,0.28475,0.54875,0.75575,0.98575,-0.158749047184925
"1138",0.56875,0.30975,0.05025,0.78025,0.00475,0.06625,0.67475,0.05175,-0.067172204774997
"1139",0.56925,0.29775,0.72625,0.22075,0.25275,0.62575,0.35625,0.72575,-0.0796359811132669
"1140",0.56975,0.47575,0.27325,0.92925,0.34725,0.17925,0.11975,0.93825,-0.108935489317098
"1141",0.57025,0.48425,0.59775,0.61675,0.57325,0.84125,0.94275,0.16125,-0.0315864369115637
"1142",0.57075,0.28575,0.19575,0.20225,0.74325,0.46625,0.29175,0.25325,-0.116348745981999
"1143",0.57125,0.45775,0.25975,0.29275,0.40675,0.68475,0.25775,0.56425,-0.161877135684977
"1144",0.57175,0.19625,0.80625,0.50525,0.81975,0.87975,0.09825,0.13025,0.142414747012987
"1145",0.57225,0.70025,0.66225,0.51375,0.88475,0.64225,0.75525,0.92825,-0.0198803900141467
"1146",0.57275,0.92625,0.81675,0.03275,0.73575,0.95225,0.55025,0.26125,0.0833164039705211
"1147",0.57325,0.85075,0.81075,0.98925,0.10375,0.46325,0.09675,0.16225,0.0150672331190777
"1148",0.57375,0.27575,0.03875,0.39775,0.41675,0.22725,0.21175,0.63875,-0.0565269084732305
"1149",0.57425,0.75675,0.51575,0.67025,0.51775,0.68025,0.92825,0.21275,-0.114078941990237
"1150",0.57475,0.37725,0.12925,0.36225,0.79225,0.95675,0.85775,0.30625,0.0517287352378978
"1151",0.57525,0.91875,0.93575,0.01625,0.20925,0.61025,0.05475,0.33825,0.0937523813856007
"1152",0.57575,0.87875,0.51525,0.12925,0.11725,0.39625,0.36825,0.26325,-0.331785746688744
"1153",0.57625,0.78325,0.69875,0.15525,0.90625,0.12275,0.31875,0.02675,-0.168390638859795
"1154",0.57675,0.15475,0.73425,0.91525,0.54475,0.93325,0.32375,0.52525,0.150323810181339
"1155",0.57725,0.60925,0.74025,0.69425,0.15725,0.13875,0.64875,0.17975,-0.0888620916154089
"1156",0.57775,0.00625,0.86175,0.07575,0.12825,0.63775,0.44575,0.79575,0.271604862335451
"1157",0.57825,0.32275,0.69825,0.03725,0.67525,0.88225,0.19725,0.03825,-0.0875389743095852
"1158",0.57875,0.51775,0.10575,0.83225,0.27675,0.41775,0.89525,0.34975,0.0125221510612211
"1159",0.57925,0.22725,0.37225,0.59425,0.35025,0.18175,0.02675,0.14025,-0.212304657461253
"1160",0.57975,0.40025,0.66525,0.10625,0.03375,0.84925,0.37425,0.92175,-0.162811507256479
"1161",0.58025,0.89925,0.70925,0.94425,0.80775,0.03975,0.79225,0.50925,0.041233065686501
"1162",0.58075,0.81025,0.27075,0.13875,0.68125,0.14675,0.79625,0.27625,-0.232109778675471
"1163",0.58125,0.86975,0.44675,0.00675,0.78825,0.95775,0.49925,0.63725,-0.165693629841845
"1164",0.58175,0.38975,0.75425,0.48875,0.29725,0.72975,0.35025,0.02375,-0.0218790345984355
"1165",0.58225,0.38325,0.49525,0.83375,0.20125,0.85075,0.20725,0.73125,-0.090939678597646
"1166",0.58275,0.24825,0.66975,0.81625,0.79275,0.71775,0.15075,0.89475,0.0573718917227642
"1167",0.58325,0.21525,0.07225,0.10525,0.88125,0.30775,0.53125,0.76875,-0.00115212363957931
"1168",0.58375,0.81325,0.81725,0.65675,0.51975,0.07675,0.01575,0.86325,-0.00781696943548953
"1169",0.58425,0.57825,0.48475,0.19975,0.64975,0.72325,0.74475,0.60425,-0.147960470077427
"1170",0.58475,0.31025,0.25625,0.91225,0.37225,0.04225,0.96525,0.30275,-0.0587004868891569
"1171",0.58525,0.34925,0.25425,0.83925,0.65225,0.93575,0.94325,0.18275,0.0470612110577066
"1172",0.58575,0.90525,0.36075,0.77025,0.26525,0.16975,0.91275,0.09125,-0.147399682994829
"1173",0.58625,0.19225,0.28775,0.01175,0.05325,0.01525,0.51975,0.08675,-0.386554437364206
"1174",0.58675,0.39375,0.90225,0.69875,0.09925,0.87575,0.36375,0.91525,0.215658964736972
"1175",0.58725,0.96775,0.47975,0.71575,0.67575,0.92525,0.23275,0.71975,0.0142616916675214
"1176",0.58775,0.06575,0.97775,0.09425,0.42875,0.22525,0.91225,0.99375,0.401549027252338
"1177",0.58825,0.97075,0.74275,0.77075,0.83325,0.03225,0.84575,0.04625,0.109473598958239
"1178",0.58875,0.32525,0.60975,0.54325,0.75025,0.55725,0.63925,0.08425,-0.0460543918201541
"1179",0.58925,0.52875,0.95975,0.37425,0.83825,0.68825,0.47475,0.63175,0.314528249881829
"1180",0.58975,0.37625,0.39625,0.66375,0.13625,0.12375,0.63525,0.37375,-0.200027664508193
"1181",0.59025,0.57925,0.40275,0.79825,0.59725,0.21075,0.50425,0.29475,-0.132164791763454
"1182",0.59075,0.49275,0.86825,0.78625,0.58725,0.14825,0.05925,0.09175,0.111343757940837
"1183",0.59125,0.55375,0.50775,0.15325,0.74775,0.93975,0.66875,0.43975,-0.122651849957571
"1184",0.59175,0.31775,0.72975,0.43225,0.85375,0.26025,0.86025,0.11275,0.018766292536423
"1185",0.59225,0.06725,0.60775,0.65475,0.85175,0.15375,0.35175,0.34925,0.067164920290508
"1186",0.59275,0.21875,0.38025,0.97775,0.57925,0.13425,0.63375,0.78875,-0.0310132853518783
"1187",0.59325,0.93275,0.69625,0.50825,0.28425,0.47875,0.08625,0.05425,-0.10680701336181
"1188",0.59375,0.79975,0.12725,0.11975,0.19025,0.76775,0.50925,0.69925,-0.185675344112708
"1189",0.59425,0.20175,0.03325,0.50175,0.24925,0.61925,0.39925,0.88525,0.0453646414826988
"1190",0.59475,0.09525,0.09525,0.80675,0.55175,0.32525,0.15575,0.65575,0.122707878589362
"1191",0.59525,0.24375,0.80375,0.28125,0.32425,0.18025,0.31125,0.24125,-0.0424740464125542
"1192",0.59575,0.17625,0.72725,0.38975,0.81775,0.95025,0.41425,0.06375,0.0780145718771582
"1193",0.59625,0.83125,0.75225,0.08625,0.29175,0.08025,0.77975,0.75875,-0.163356606877988
"1194",0.59675,0.29675,0.41875,0.86275,0.82625,0.59925,0.14325,0.60875,-0.0317690314926422
"1195",0.59725,0.11675,0.72375,0.32875,0.76525,0.98475,0.88775,0.33425,0.139442188691078
"1196",0.59775,0.45625,0.37475,0.70475,0.76625,0.24875,0.26025,0.52275,-0.106618490246187
"1197",0.59825,0.54575,0.08425,0.99675,0.72075,0.93375,0.08225,0.44875,0.116852428386469
"1198",0.59875,0.79325,0.82475,0.43275,0.93425,0.79575,0.46975,0.72725,0.110563910603836
"1199",0.59925,0.28775,0.24175,0.28625,0.53275,0.79625,0.16325,0.94275,-0.0957189944461349
"1200",0.59975,0.97475,0.25575,0.31325,0.26125,0.74425,0.32725,0.01775,-0.12035178009078
"1201",0.60025,0.08225,0.39375,0.07375,0.10775,0.49125,0.50525,0.40825,-0.181441143684703
"1202",0.60075,0.93525,0.05875,0.47675,0.07025,0.04175,0.13675,0.85925,-0.152537915507581
"1203",0.60125,0.68225,0.74125,0.47325,0.10475,0.92725,0.41125,0.42875,-0.0692313851692558
"1204",0.60175,0.26325,0.55525,0.82675,0.37125,0.23975,0.46675,0.61025,-0.0886113152059608
"1205",0.60225,0.35675,0.67725,0.32925,0.62375,0.50075,0.59675,0.87625,-0.0418879685487021
"1206",0.60275,0.28525,0.95025,0.35725,0.48825,0.11125,0.78725,0.65525,0.244915511044352
"1207",0.60325,0.57625,0.00825,0.89475,0.04825,0.77375,0.82525,0.96725,0.109863003275708
"1208",0.60375,0.46575,0.04925,0.60225,0.00125,0.16175,0.89625,0.66025,-0.0585315555396245
"1209",0.60425,0.53975,0.71075,0.68475,0.24075,0.93425,0.68875,0.80425,0.0156895116228964
"1210",0.60475,0.33725,0.38225,0.88375,0.59525,0.01925,0.71325,0.46525,-0.0838148164623609
"1211",0.60525,0.63425,0.15525,0.66475,0.72325,0.36525,0.85125,0.46075,-0.0100784356546877
"1212",0.60575,0.88625,0.46225,0.25675,0.91425,0.41425,0.77675,0.87675,-0.123076150523517
"1213",0.60625,0.78475,0.08275,0.73225,0.52975,0.64675,0.61275,0.62275,0.0233707045260234
"1214",0.60675,0.60725,0.01075,0.25525,0.89375,0.40575,0.22275,0.53975,-0.00045729349566675
"1215",0.60725,0.36225,0.45875,0.33075,0.96575,0.57725,0.61925,0.51625,-0.0810147106348733
"1216",0.60775,0.03525,0.24925,0.46725,0.17875,0.12525,0.79425,0.86575,0.0159526282249361
"1217",0.60825,0.62075,0.54925,0.86225,0.42525,0.76425,0.00025,0.31925,-0.114161742185721
"1218",0.60875,0.16675,0.46125,0.82975,0.82575,0.96175,0.48925,0.93875,0.0639008539780562
"1219",0.60925,0.37025,0.98925,0.08225,0.93275,0.10825,0.30775,0.25125,0.271411483063997
"1220",0.60975,0.25325,0.59125,0.21425,0.92975,0.97375,0.40825,0.70025,-0.0295317361048463
"1221",0.61025,0.90175,0.38175,0.72275,0.69675,0.00325,0.49375,0.27425,-0.143448570716374
"1222",0.61075,0.24275,0.53375,0.48275,0.70775,0.08225,0.88675,0.37175,-0.0986165406261693
"1223",0.61125,0.90425,0.32275,0.87475,0.27575,0.34125,0.57525,0.27875,-0.119352931947024
"1224",0.61175,0.48575,0.02575,0.66875,0.54675,0.32175,0.06325,0.99675,0.0357984010845647
"1225",0.61225,0.43475,0.16175,0.35625,0.01375,0.37325,0.25725,0.72525,-0.211487697041092
"1226",0.61275,0.14925,0.82325,0.57075,0.43425,0.07575,0.04575,0.75825,0.0804053541598482
"1227",0.61325,0.59125,0.16625,0.16625,0.98375,0.27025,0.99675,0.83225,-0.0523719352094793
"1228",0.61375,0.26775,0.90875,0.24075,0.08125,0.17375,0.09475,0.98075,0.0596472811570819
"1229",0.61425,0.32675,0.66725,0.95825,0.35925,0.20775,0.01525,0.22875,-0.0722067097667055
"1230",0.61475,0.78975,0.91125,0.51525,0.15175,0.70375,0.40525,0.92225,0.139667291149112
"1231",0.61525,0.34725,0.74725,0.23775,0.38725,0.53525,0.96325,0.85075,-0.00357409245523342
"1232",0.61575,0.39525,0.30975,0.46875,0.50075,0.40275,0.92775,0.62125,-0.0978957093411783
"1233",0.61625,0.84725,0.99825,0.59175,0.58125,0.32675,0.71425,0.18525,0.326564272542045
"1234",0.61675,0.38225,0.21325,0.06925,0.77775,0.11875,0.98475,0.40525,-0.136612581803379
"1235",0.61725,0.06975,0.75075,0.78125,0.79025,0.54575,0.12675,0.12175,0.190140512815468
"1236",0.61775,0.64975,0.52325,0.32575,0.50725,0.77625,0.40575,0.43225,-0.173952561467801
"1237",0.61825,0.78225,0.60125,0.65025,0.92025,0.68625,0.24375,0.56325,-0.0703646417007358
"1238",0.61875,0.12975,0.83775,0.77525,0.67425,0.14875,0.15875,0.48675,0.186699354382184
"1239",0.61925,0.26875,0.97625,0.27575,0.75275,0.55325,0.87425,0.68425,0.362819030680073
"1240",0.61975,0.99975,0.26225,0.93125,0.67675,0.77825,0.87475,0.02725,0.135207339341665
"1241",0.62025,0.49525,0.47575,0.26475,0.11275,0.95475,0.57025,0.92425,-0.176309839201665
"1242",0.62075,0.55875,0.79625,0.15225,0.12425,0.98925,0.38125,0.67275,-0.0277669562127783
"1243",0.62125,0.95875,0.36575,0.72675,0.61325,0.58525,0.98725,0.94725,0.017817816084826
"1244",0.62175,0.00375,0.42425,0.09925,0.77025,0.16475,0.49775,0.16625,0.00893653864879202
"1245",0.62225,0.27975,0.99525,0.03775,0.85875,0.62275,0.05325,0.93775,0.334966994102088
"1246",0.62275,0.94625,0.61125,0.24975,0.05025,0.45625,0.81275,0.53275,-0.166131147692424
"1247",0.62325,0.75875,0.82525,0.00125,0.02375,0.75525,0.92575,0.16925,-0.0786435632502221
"1248",0.62375,0.69125,0.04475,0.69975,0.97775,0.77475,0.48375,0.49425,0.115796564953973
"1249",0.62425,0.32375,0.99725,0.92375,0.46825,0.62325,0.20375,0.71025,0.422322921762156
"1250",0.62475,0.17875,0.18975,0.47575,0.89725,0.76375,0.81125,0.70675,0.0826572216810184
"1251",0.62525,0.08575,0.44175,0.86475,0.19625,0.36875,0.73075,0.30725,-0.00656708710139151
"1252",0.62575,0.02275,0.08625,0.51625,0.73025,0.63825,0.13625,0.48875,0.224046535427513
"1253",0.62625,0.54125,0.62875,0.71625,0.29975,0.90825,0.77825,0.59575,-0.0290589440573605
"1254",0.62675,0.31925,0.94075,0.65825,0.22875,0.59275,0.47125,0.26525,0.2546971666794
"1255",0.62725,0.05525,0.99075,0.98225,0.63325,0.65325,0.76925,0.65075,0.610440082987581
"1256",0.62775,0.73075,0.16825,0.21725,0.11625,0.24175,0.56425,0.21225,-0.295940777097729
"1257",0.62825,0.33075,0.38525,0.86875,0.31175,0.29925,0.45075,0.96975,-0.0959933624192144
"1258",0.62875,0.00675,0.05175,0.03925,0.43025,0.93775,0.67925,0.27925,0.191769999615368
"1259",0.62925,0.73525,0.96625,0.03575,0.37575,0.70675,0.14125,0.72175,0.156438002364124
"1260",0.62975,0.19575,0.61725,0.97975,0.25475,0.65475,0.44275,0.07025,-0.0116540409609234
"1261",0.63025,0.59475,0.80225,0.36775,0.23925,0.75025,0.16725,0.24825,-0.0284129507336387
"1262",0.63075,0.38525,0.32725,0.11475,0.26425,0.10225,0.91675,0.59125,-0.259199060420134
"1263",0.63125,0.54325,0.51275,0.09525,0.84175,0.43375,0.23575,0.09925,-0.213390209123176
"1264",0.63175,0.16375,0.11225,0.60975,0.85725,0.41325,0.82875,0.41525,0.114209181952108
"1265",0.63225,0.20425,0.24325,0.96725,0.36025,0.70825,0.08125,0.18025,-0.0172034017839309
"1266",0.63275,0.00325,0.23675,0.27925,0.37175,0.76625,0.11125,0.09075,0.0580622338969567
"1267",0.63325,0.22575,0.46825,0.69075,0.28525,0.00225,0.01875,0.55175,-0.20831233584658
"1268",0.63375,0.13775,0.16875,0.99275,0.42975,0.85275,0.43375,0.05075,0.107182641138778
"1269",0.63425,0.16875,0.45475,0.37175,0.76175,0.05725,0.26225,0.22025,-0.156690397700876
"1270",0.63475,0.41025,0.80475,0.87575,0.36975,0.24325,0.99425,0.88575,0.128265437353958
"1271",0.63525,0.97125,0.13175,0.14775,0.61775,0.81125,0.79675,0.88325,0.0352747639829951
"1272",0.63575,0.35475,0.63625,0.03225,0.97925,0.34275,0.77175,0.23175,-0.0963101440870679
"1273",0.63625,0.52075,0.67225,0.65625,0.23125,0.55775,0.25375,0.66525,-0.0829740930530813
"1274",0.63675,0.42125,0.43875,0.52625,0.97325,0.04625,0.04025,0.55725,-0.145732874318465
"1275",0.63725,0.42325,0.58575,0.55075,0.94125,0.56575,0.16375,0.17125,-0.0640822662107504
"1276",0.63775,0.08425,0.42925,0.35975,0.66875,0.01625,0.87975,0.14375,-0.0654412136114883
"1277",0.63825,0.10475,0.15575,0.55775,0.61475,0.98775,0.97825,0.61075,0.158361273729485
"1278",0.63875,0.53475,0.05325,0.77275,0.33575,0.03525,0.62975,0.42475,-0.0168273053763854
"1279",0.63925,0.46375,0.21125,0.53575,0.13375,0.05325,0.72125,0.53725,-0.177732598361628
"1280",0.63975,0.08975,0.77125,0.88225,0.16475,0.30125,0.08425,0.54875,0.105387424853723
"1281",0.64025,0.79275,0.17875,0.68025,0.78125,0.00475,0.47225,0.62225,-0.0934993032589044
"1282",0.64075,0.76425,0.87075,0.89725,0.39225,0.24075,0.16475,0.92125,0.110138754997433
"1283",0.64125,0.44275,0.75275,0.52825,0.23275,0.94625,0.68675,0.43175,0.0337086503918592
"1284",0.64175,0.02825,0.40375,0.15725,0.39425,0.61225,0.66575,0.41925,-0.00838657763903105
"1285",0.64225,0.59825,0.11925,0.63175,0.16825,0.29825,0.08725,0.71275,-0.138182716490437
"1286",0.64275,0.67825,0.21975,0.36725,0.21225,0.54925,0.97925,0.16725,-0.17163975469471
"1287",0.64325,0.56225,0.32425,0.47825,0.90775,0.74175,0.20475,0.41225,-0.0839470490022042
"1288",0.64375,0.65775,0.14225,0.01275,0.00525,0.04375,0.40025,0.28475,-0.426076140679867
"1289",0.64425,0.29625,0.53275,0.68325,0.65525,0.20025,0.22175,0.61825,-0.105738046229121
"1290",0.64475,0.73575,0.23075,0.49475,0.69625,0.09725,0.46225,0.63475,-0.156866047148775
"1291",0.64525,0.75175,0.62425,0.33825,0.70525,0.51725,0.52125,0.33625,-0.141542316008453
"1292",0.64575,0.75025,0.46325,0.41525,0.66675,0.37375,0.70625,0.36175,-0.183995661434771
"1293",0.64625,0.81775,0.99425,0.28425,0.79125,0.61125,0.21925,0.80175,0.304616626724338
"1294",0.64675,0.42475,0.43225,0.14575,0.31675,0.89475,0.29925,0.43675,-0.206575465345157
"1295",0.64725,0.22925,0.76675,0.67425,0.76375,0.13925,0.10575,0.43025,0.0452704244079019
"1296",0.64775,0.98075,0.07075,0.44825,0.62325,0.92825,0.93625,0.80125,0.167592871815781
"1297",0.64825,0.94225,0.07675,0.11575,0.67175,0.44175,0.46475,0.80875,-0.0369367857692366
"1298",0.64875,0.19275,0.25075,0.37125,0.43875,0.51075,0.16675,0.06675,-0.146150826776797
"1299",0.64925,0.23925,0.49225,0.85425,0.29425,0.54175,0.59925,0.08875,-0.081101801715936
"1300",0.64975,0.20725,0.14875,0.64825,0.98725,0.94175,0.70825,0.08725,0.126285069370752
"1301",0.65025,0.47675,0.35525,0.60025,0.96175,0.00975,0.53675,0.81275,-0.0874085731088039
"1302",0.65075,0.30925,0.13375,0.97825,0.62675,0.87175,0.29075,0.84825,0.116459914069424
"1303",0.65125,0.07375,0.03725,0.73875,0.69525,0.79325,0.30575,0.47575,0.249800653111394
"1304",0.65175,0.43725,0.86075,0.34675,0.69425,0.79275,0.62075,0.21325,0.16401035177504
"1305",0.65225,0.42625,0.69075,0.43575,0.34625,0.72925,0.94225,0.72825,-0.0130383139080272
"1306",0.65275,0.98975,0.66925,0.93925,0.82675,0.77075,0.92225,0.27475,0.166638087035843
"1307",0.65325,0.34525,0.82875,0.74175,0.97675,0.10425,0.27575,0.38075,0.143132311911139
"1308",0.65375,0.89875,0.21025,0.57525,0.91325,0.26975,0.17425,0.16025,-0.0882470784230733
"1309",0.65425,0.75975,0.32325,0.22325,0.59775,0.96125,0.56275,0.15925,-0.172088667668059
"1310",0.65475,0.81875,0.02125,0.93675,0.37475,0.94675,0.38925,0.02825,0.0823755882458868
"1311",0.65525,0.43175,0.31425,0.28725,0.03025,0.98625,0.12575,0.95375,-0.194418745083264
"1312",0.65575,0.61175,0.15675,0.91325,0.91125,0.18375,0.50325,0.61725,0.0293275615142986
"1313",0.65625,0.85875,0.20925,0.61725,0.90175,0.66475,0.95475,0.95575,0.0186979259741141
"1314",0.65675,0.51125,0.94525,0.90125,0.06575,0.13475,0.44875,0.39025,0.219082463789739
"1315",0.65725,0.07225,0.93375,0.93225,0.46975,0.98325,0.49175,0.33225,0.465996093289067
"1316",0.65775,0.97725,0.24725,0.01925,0.27525,0.42225,0.13925,0.03675,-0.267653442020118
"1317",0.65825,0.88175,0.91575,0.85775,0.74375,0.19125,0.61975,0.53575,0.248066539184208
"1318",0.65875,0.20675,0.35575,0.06075,0.05775,0.23125,0.61425,0.79175,-0.294477358686426
"1319",0.65925,0.76175,0.24875,0.10175,0.82125,0.02825,0.39525,0.89175,-0.23546122427775
"1320",0.65975,0.66375,0.04425,0.04325,0.97975,0.73475,0.92025,0.28775,0.0162810049623815
"1321",0.66025,0.64825,0.06475,0.19825,0.99825,0.66225,0.76725,0.59075,0.0322971766950563
"1322",0.66075,0.25275,0.55825,0.75825,0.29325,0.27275,0.56675,0.23375,-0.110488416835681
"1323",0.66125,0.76975,0.76325,0.26075,0.55425,0.79225,0.88825,0.45125,-0.0135462811806503
"1324",0.66175,0.42525,0.21075,0.94175,0.77425,0.70325,0.03125,0.13525,0.0176466255378431
"1325",0.66225,0.50275,0.64075,0.01125,0.63775,0.44775,0.74125,0.58575,-0.136853241250256
"1326",0.66275,0.25125,0.89875,0.70725,0.68375,0.20375,0.31025,0.69975,0.230563484650765
"1327",0.66325,0.64275,0.50125,0.83125,0.33175,0.31675,0.76225,0.58475,-0.127932847279749
"1328",0.66375,0.76525,0.56275,0.08075,0.69825,0.62675,0.64825,0.14125,-0.205149084161075
"1329",0.66425,0.59775,0.59075,0.97275,0.29125,0.82775,0.61025,0.02225,-0.0526775482042173
"1330",0.66475,0.44875,0.19475,0.48325,0.68675,0.74375,0.22225,0.53675,-0.0363044902244721
"1331",0.66525,0.67275,0.86575,0.23075,0.37925,0.69475,0.71025,0.06075,0.0605065421021885
"1332",0.66575,0.73675,0.79475,0.19675,0.88825,0.93075,0.94425,0.18625,0.0606247448822902
"1333",0.66625,0.23225,0.28025,0.87925,0.13475,0.04875,0.46625,0.50975,-0.127902475254912
"1334",0.66675,0.22025,0.36275,0.39475,0.99625,0.59775,0.18725,0.31225,-0.0713337253844967
