"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1074",0.53675,0.35925,0.48175,0.25975,0.86675,0.73575,0.24825,0.12225,-0.160228278257153
"1075",0.53725,0.85525,0.14325,0.39925,0.15625,0.23775,0.18425,0.88125,-0.263127080485825
"1076",0.53775,0.40475,0.05125,0.31225,0.76725,0.85425,0.90925,0.38675,0.109872388082483
"1077",0.53825,0.26975,0.24775,0.13325,0.25225,0.33425,0.35625,0.58525,-0.300192391494462
"1078",0.53875,0.18275,0.93575,0.71675,0.51275,0.72625,0.13125,0.77875,0.419551997968327
"1079",0.53925,0.89325,0.58675,0.74925,0.69525,0.23325,0.88625,0.40475,-0.0639557133917561
"1080",0.53975,0.69575,0.20225,0.22925,0.45525,0.07675,0.07725,0.02475,-0.403969096825305
"1081",0.54025,0.99225,0.11225,0.50375,0.43225,0.41425,0.90025,0.26475,0.107517957384407
"1082",0.54075,0.88925,0.61875,0.06425,0.52275,0.05725,0.27575,0.35675,-0.329839607287613
"1083",0.54125,0.77025,0.06225,0.43475,0.70325,0.28175,0.15525,0.41175,-0.101006330218518
"1084",0.54175,0.13575,0.25225,0.24625,0.48675,0.42075,0.25575,0.44675,-0.137506530572593
"1085",0.54225,0.88975,0.28675,0.23975,0.55525,0.12825,0.70625,0.55025,-0.24520045643055
"1086",0.54275,0.11775,0.04575,0.99675,0.92425,0.40475,0.98325,0.44075,0.36190997997709
"1087",0.54325,0.55825,0.13425,0.82975,0.72025,0.87725,0.48275,0.87225,0.10605124406903
"1088",0.54375,0.70125,0.00525,0.32675,0.39075,0.54325,0.82175,0.46575,-0.024852914028136
"1089",0.54425,0.41275,0.97025,0.32775,0.37275,0.76025,0.88325,0.98625,0.405607445729395
"1090",0.54475,0.44175,0.15875,0.70475,0.92125,0.38825,0.38375,0.01225,0.00820289544792317
"1091",0.54525,0.26725,0.11375,0.26175,0.39375,0.97325,0.87325,0.43675,0.00853763896458676
"1092",0.54575,0.72275,0.10625,0.09275,0.22675,0.26325,0.62675,0.28625,-0.318941181922513
"1093",0.54625,0.95125,0.15925,0.94025,0.20775,0.37425,0.29075,0.68575,0.0125067601284063
"1094",0.54675,0.85775,0.89775,0.34975,0.56375,0.23825,0.80325,0.00925,0.147580160934569
"1095",0.54725,0.21275,0.48225,0.36675,0.81075,0.00475,0.42875,0.55675,-0.172862531302379
"1096",0.54775,0.36625,0.93175,0.88775,0.72525,0.73625,0.92475,0.89675,0.472742117296092
"1097",0.54825,0.52525,0.23675,0.97725,0.87225,0.67175,0.10375,0.95675,0.0420798584655107
"1098",0.54875,0.65625,0.82475,0.45575,0.83875,0.19175,0.83575,0.66025,0.103617289923678
"1099",0.54925,0.37275,0.78775,0.14775,0.88675,0.52875,0.77325,0.97175,0.095809456522234
"1100",0.54975,0.70875,0.19275,0.63575,0.41875,0.25175,0.23625,0.24575,-0.210280850139657
"1101",0.55025,0.76175,0.59575,0.02575,0.51425,0.81075,0.85975,0.32025,-0.230047263021919
"1102",0.55075,0.38925,0.42675,0.66225,0.18525,0.85525,0.64825,0.92075,-0.111781089859737
"1103",0.55125,0.08125,0.71825,0.04075,0.93275,0.40075,0.80875,0.41375,0.12207209777759
"1104",0.55175,0.04225,0.11275,0.05425,0.70225,0.24925,0.60975,0.57825,0.0944980831414046
"1105",0.55225,0.07925,0.80625,0.70525,0.07175,0.30325,0.61575,0.33325,0.196659607756034
"1106",0.55275,0.54025,0.97875,0.47525,0.68525,0.40775,0.64475,0.76925,0.415154538969635
"1107",0.55325,0.95575,0.55225,0.33475,0.11375,0.09425,0.80625,0.44225,-0.236457873050464
"1108",0.55375,0.10925,0.29275,0.24975,0.51725,0.41675,0.20975,0.47425,-0.123182859738207
"1109",0.55425,0.23125,0.32725,0.25425,0.49975,0.55675,0.68175,0.94575,-0.135771261025004
"1110",0.55475,0.51275,0.56125,0.49725,0.21575,0.61875,0.57875,0.21925,-0.200613521957617
"1111",0.55525,0.91025,0.69325,0.63775,0.12175,0.18575,0.39375,0.35075,-0.149252052666803
"1112",0.55575,0.83075,0.39775,0.47475,0.86775,0.57675,0.73075,0.45225,-0.134945668782244
"1113",0.55625,0.56725,0.48725,0.69375,0.93975,0.65975,0.86125,0.15575,-0.0483107327707307
"1114",0.55675,0.37925,0.12425,0.77125,0.01125,0.58525,0.15225,0.09725,-0.116309172417258
"1115",0.55725,0.15525,0.45225,0.69225,0.63375,0.68175,0.58275,0.27925,-0.00672619680059188
"1116",0.55775,0.09775,0.69275,0.09125,0.77125,0.56325,0.92325,0.63975,0.0942239038602163
"1117",0.55825,0.02925,0.92825,0.29225,0.68625,0.88775,0.69025,0.30825,0.591648739427783
"1118",0.55875,0.41375,0.55125,0.30325,0.23725,0.32625,0.92875,0.74125,-0.217794287790998
"1119",0.55925,0.76475,0.35575,0.82575,0.95425,0.31075,0.95025,0.84425,-0.0545624747058171
"1120",0.55975,0.47875,0.56275,0.14525,0.90125,0.61475,0.98125,0.86875,-0.0927637735897973
"1121",0.56025,0.36275,0.06625,0.60075,0.72375,0.68825,0.47425,0.48325,0.109204774657085
"1122",0.56075,0.31725,0.82275,0.43125,0.31775,0.82525,0.20325,0.98475,0.111702399822116
"1123",0.56125,0.15325,0.85425,0.97625,0.03525,0.25825,0.15475,0.70175,0.204141470989224
"1124",0.56175,0.48575,0.02725,0.57825,0.66825,0.28925,0.31425,0.31675,0.0305725964803162
"1125",0.56225,0.88825,0.09025,0.14325,0.55075,0.16375,0.04625,0.61675,-0.235075872720089
"1126",0.56275,0.58775,0.53375,0.57425,0.41675,0.64625,0.70725,0.18875,-0.159801517937707
"1127",0.56325,0.59525,0.23325,0.09575,0.73425,0.14825,0.20675,0.75675,-0.281974779186281
"1128",0.56375,0.60675,0.46475,0.99375,0.36275,0.57875,0.05725,0.68875,-0.143106640398725
"1129",0.56425,0.13175,0.69375,0.81125,0.06025,0.68975,0.26075,0.10675,0.0234442664015062
"1130",0.56475,0.23075,0.93625,0.10925,0.46275,0.00175,0.90475,0.88725,0.240553455155693
"1131",0.56525,0.29525,0.22775,0.87525,0.15675,0.13675,0.89025,0.59625,-0.0811449643974649
"1132",0.56575,0.76125,0.40125,0.76075,0.74575,0.13425,0.37325,0.02575,-0.214895841106509
"1133",0.56625,0.93575,0.94025,0.72375,0.45175,0.58275,0.31225,0.64675,0.385509455159902
"1134",0.56675,0.54525,0.45775,0.74225,0.21375,0.57125,0.34975,0.78375,-0.179393393938016
"1135",0.56725,0.90525,0.28025,0.48725,0.98225,0.66275,0.71925,0.66675,-0.012631239546222
"1136",0.56775,0.97025,0.64125,0.67475,0.97075,0.29725,0.67625,0.93575,0.104455266557314
"1137",0.56825,0.65325,0.56525,0.28375,0.28475,0.90175,0.49075,0.84275,-0.208688378956147
"1138",0.56875,0.27725,0.81425,0.74825,0.45425,0.49425,0.39275,0.21175,0.13598369919982
"1139",0.56925,0.25675,0.40525,0.07975,0.13175,0.36475,0.87275,0.18525,-0.336460593681504
"1140",0.56975,0.31475,0.54725,0.68725,0.55325,0.99325,0.24075,0.18925,-0.0615004432303623
"1141",0.57025,0.54925,0.99625,0.22725,0.05625,0.51975,0.95325,0.53475,0.330962448989911
"1142",0.57075,0.29825,0.06875,0.94525,0.25575,0.34625,0.88225,0.24225,0.0890683967049164
"1143",0.57125,0.55425,0.63825,0.00925,0.86825,0.98125,0.37675,0.01875,-0.135283688075994
"1144",0.57175,0.78425,0.52525,0.43375,0.36825,0.81675,0.66475,0.43825,-0.203932442299985
"1145",0.57225,0.15825,0.58475,0.81575,0.87925,0.44025,0.51725,0.89225,0.0759506597422571
"1146",0.57275,0.23925,0.39175,0.49175,0.45275,0.75125,0.40175,0.83225,-0.10808220929886
"1147",0.57325,0.03725,0.69125,0.81725,0.82575,0.34275,0.43675,0.58375,0.277628771984237
"1148",0.57375,0.56475,0.22275,0.31375,0.52225,0.94275,0.67575,0.09575,-0.113503590167064
"1149",0.57425,0.05975,0.62775,0.99425,0.82825,0.39975,0.12575,0.06375,0.177858646250547
"1150",0.57475,0.80825,0.27275,0.42525,0.08475,0.26825,0.07575,0.24525,-0.415440474673909
"1151",0.57525,0.91875,0.43525,0.92325,0.63975,0.37025,0.16625,0.95925,-0.0736168198150743
"1152",0.57575,0.32225,0.92975,0.42475,0.57525,0.34025,0.80075,0.93325,0.327770144429403
"1153",0.57625,0.43275,0.68225,0.35675,0.57475,0.61425,0.19975,0.56525,-0.0886654827804822
"1154",0.57675,0.11925,0.62675,0.16425,0.91525,0.43175,0.54625,0.52675,-0.000288777075592661
"1155",0.57725,0.71975,0.34275,0.08125,0.49475,0.68525,0.37225,0.51625,-0.311295114035751
"1156",0.57775,0.07125,0.59325,0.40825,0.61325,0.97175,0.79825,0.06125,0.1114251206187
"1157",0.57825,0.19925,0.93275,0.98675,0.98175,0.75925,0.46175,0.87675,0.537834774616914
"1158",0.57875,0.67775,0.75425,0.53725,0.41175,0.39075,0.24675,0.31225,-0.0899510844332239
"1159",0.57925,0.43725,0.04775,0.83175,0.86375,0.25425,0.28875,0.71175,0.132739001802446
"1160",0.57975,0.90775,0.66325,0.55725,0.89725,0.16775,0.33925,0.27825,-0.0694238489897684
"1161",0.58025,0.03475,0.67425,0.55475,0.91825,0.00875,0.34775,0.58075,0.180937764614207
"1162",0.58075,0.00525,0.35975,0.09075,0.35825,0.76375,0.99725,0.44525,0.0954109139351673
"1163",0.58125,0.71275,0.89375,0.17675,0.70175,0.32125,0.81875,0.31575,0.132784029777146
"1164",0.58175,0.83975,0.38675,0.20075,0.94975,0.04675,0.46025,0.57875,-0.270574527685391
"1165",0.58225,0.29725,0.74225,0.95075,0.11325,0.46675,0.11325,0.86325,0.0223921993872919
"1166",0.58275,0.26375,0.69875,0.23575,0.01975,0.91625,0.44475,0.46975,-0.120515494238252
"1167",0.58325,0.87375,0.06725,0.03125,0.54775,0.36275,0.34175,0.51925,-0.194188382996907
"1168",0.58375,0.21375,0.95925,0.57475,0.96475,0.47225,0.01825,0.61925,0.4472598293558
"1169",0.58425,0.48475,0.63175,0.83575,0.55275,0.22575,0.38725,0.65075,-0.0693414937569397
"1170",0.58475,0.51225,0.02975,0.62875,0.82975,0.98375,0.75225,0.76825,0.220536506378395
"1171",0.58525,0.10275,0.80475,0.01025,0.52175,0.33325,0.54025,0.08575,0.0653938715992682
"1172",0.58575,0.01775,0.19225,0.32325,0.65425,0.72675,0.86375,0.61125,0.244434810852178
"1173",0.58625,0.09925,0.67925,0.83325,0.53125,0.26775,0.69275,0.06025,0.110683243830081
"1174",0.58675,0.90225,0.46225,0.34525,0.14075,0.71175,0.04875,0.95525,-0.280342524883969
"1175",0.58725,0.52625,0.77325,0.67925,0.38225,0.66675,0.74225,0.17675,0.0675233567073037
"1176",0.58775,0.24225,0.10825,0.88175,0.20925,0.69375,0.48725,0.38075,0.0635537514667904
"1177",0.58825,0.49825,0.93725,0.80225,0.17325,0.13725,0.83825,0.29675,0.284289515269066
"1178",0.58875,0.55475,0.89625,0.65475,0.08675,0.95175,0.12325,0.36125,0.193000876980702
"1179",0.58925,0.26475,0.02325,0.62925,0.46175,0.52825,0.71525,0.40325,0.121293132463951
"1180",0.58975,0.12475,0.90925,0.84925,0.17375,0.60475,0.47725,0.52625,0.388383990010626
"1181",0.59025,0.48975,0.56225,0.89475,0.22525,0.69225,0.89925,0.68675,-0.050987580314597
"1182",0.59075,0.62625,0.27725,0.20575,0.47675,0.24725,0.32025,0.73875,-0.304699873258874
"1183",0.59125,0.60525,0.01425,0.62125,0.60075,0.58425,0.43525,0.12125,0.0657774436065781
"1184",0.59175,0.24775,0.97325,0.13825,0.09325,0.57375,0.43475,0.53975,0.274591644117888
"1185",0.59225,0.57325,0.17225,0.96775,0.56575,0.96525,0.29525,0.96275,0.0796028207524224
"1186",0.59275,0.04725,0.38475,0.54225,0.39825,0.02725,0.36525,0.07975,-0.0757344900784306
"1187",0.59325,0.06075,0.01375,0.53125,0.37525,0.69125,0.69125,0.83775,0.295266350759851
"1188",0.59375,0.00175,0.67225,0.75625,0.85725,0.71275,0.82275,0.31725,0.388748129668749
"1189",0.59425,0.85975,0.62025,0.90025,0.22775,0.99175,0.35525,0.44175,-0.0691713202753124
"1190",0.59475,0.23425,0.94975,0.22325,0.87675,0.46475,0.06075,0.75725,0.346326304201751
"1191",0.59525,0.04525,0.19025,0.08525,0.72975,0.60575,0.40325,0.11725,0.0529882463758816
"1192",0.59575,0.39525,0.35625,0.34625,0.57125,0.77975,0.16225,0.27725,-0.183785267906851
"1193",0.59625,0.78925,0.54525,0.33525,0.59475,0.63475,0.03125,0.01275,-0.283601772031883
"1194",0.59675,0.60275,0.99125,0.55175,0.76125,0.10575,0.39675,0.71525,0.402389126253164
"1195",0.59725,0.63775,0.13375,0.36525,0.44225,0.34525,0.02725,0.29925,-0.231405437183214
"1196",0.59775,0.89225,0.58725,0.82075,0.87575,0.66075,0.50475,0.08525,-0.0241782236936823
"1197",0.59825,0.99075,0.22975,0.83725,0.32075,0.10925,0.52675,0.02075,-0.0288979863879464
"1198",0.59875,0.73475,0.01775,0.65025,0.29225,0.56575,0.12275,0.49325,-0.0401837191844199
"1199",0.59925,0.56975,0.79925,0.56025,0.90525,0.91975,0.65775,0.67525,0.186230006391634
"1200",0.59975,0.84475,0.92375,0.35925,0.74825,0.19325,0.76875,0.67925,0.239616833735719
"1201",0.60025,0.39625,0.52575,0.91225,0.23025,0.16475,0.41475,0.89825,-0.14424393835781
"1202",0.60075,0.01075,0.26075,0.00875,0.53775,0.62075,0.83525,0.15225,0.0734663679799525
"1203",0.60125,0.94375,0.53925,0.70275,0.01225,0.08525,0.98275,0.50725,-0.175754340816928
"1204",0.60175,0.55125,0.82625,0.64325,0.07575,0.91575,0.87575,0.33925,0.12818054182194
"1205",0.60225,0.35525,0.79575,0.38225,0.26225,0.83275,0.72275,0.72775,0.0835888892516326
"1206",0.60275,0.99375,0.79175,0.14625,0.34325,0.08875,0.82575,0.81475,0.0642379107188664
"1207",0.60325,0.25925,0.75575,0.38875,0.89125,0.97425,0.65225,0.96975,0.161700821527135
"1208",0.60375,0.07425,0.43675,0.62425,0.57725,0.30175,0.02275,0.38425,-0.0426372901491984
"1209",0.60425,0.82925,0.27525,0.65225,0.40025,0.84875,0.80175,0.90525,-0.0831188711244042
"1210",0.60475,0.78275,0.96675,0.29075,0.31675,0.70475,0.31325,0.22875,0.23708285268648
"1211",0.60525,0.70025,0.01325,0.35575,0.47925,0.88275,0.95175,0.28925,0.0516978243483364
"1212",0.60575,0.97425,0.19975,0.47175,0.71925,0.95375,0.78375,0.40725,0.104880792666256
"1213",0.60625,0.01275,0.89475,0.76475,0.82925,0.36425,0.27775,0.74575,0.589153720383868
"1214",0.60675,0.71375,0.84525,0.45125,0.99425,0.75775,0.09875,0.23625,0.140244016399759
"1215",0.60725,0.22425,0.60925,0.86625,0.06625,0.75425,0.93775,0.84025,0.00186582549810684
"1216",0.60775,0.21325,0.54975,0.29475,0.74125,0.09525,0.36675,0.00075,-0.20748496592113
"1217",0.60825,0.92575,0.48075,0.80875,0.78375,0.47125,0.68775,0.11125,-0.0479060327942655
"1218",0.60875,0.81175,0.98375,0.64775,0.12075,0.69425,0.43425,0.42125,0.336990976083114
"1219",0.60925,0.37975,0.88875,0.76375,0.49725,0.50575,0.95075,0.01825,0.29252719513489
"1220",0.60975,0.86625,0.79775,0.02175,0.97025,0.68625,0.59075,0.08725,0.0235607024376668
"1221",0.61025,0.46775,0.85675,0.29875,0.47725,0.67375,0.72875,0.86125,0.169938091793393
"1222",0.61075,0.67975,0.04275,0.90425,0.38725,0.82425,0.56975,0.36725,0.105656625251717
"1223",0.61125,0.62325,0.50875,0.95225,0.79725,0.97525,0.96425,0.73025,0.0296377405565765
"1224",0.61175,0.23775,0.13525,0.93875,0.04675,0.43225,0.67725,0.48975,0.0102414232760779
"1225",0.61225,0.97375,0.07575,0.47275,0.73075,0.21475,0.68325,0.79475,0.112260848866747
"1226",0.61275,0.53925,0.64025,0.84825,0.43175,0.54425,0.36925,0.38275,-0.0610224124309973
"1227",0.61325,0.33775,0.42175,0.99475,0.53925,0.35775,0.29325,0.28225,-0.0909868179612665
"1228",0.61375,0.16975,0.15225,0.85225,0.14225,0.97125,0.23525,0.41125,0.0589097423587911
"1229",0.61425,0.67625,0.76475,0.56225,0.16625,0.70575,0.45375,0.06975,-0.0622906862870022
"1230",0.61475,0.89075,0.75175,0.28625,0.21675,0.24575,0.97475,0.10425,-0.120859952625795
"1231",0.61525,0.22325,0.79475,0.75075,0.07075,0.50425,0.77575,0.21425,0.0956548069152915
"1232",0.61575,0.01925,0.87075,0.07725,0.84875,0.82775,0.65675,0.85475,0.487540958233827
"1233",0.61625,0.28675,0.56875,0.32575,0.04375,0.12625,0.85175,0.96675,-0.253147299322944
"1234",0.61675,0.25725,0.83475,0.32725,0.35325,0.95225,0.59225,0.48625,0.155905413173001
"1235",0.61725,0.13975,0.60975,0.48925,0.35175,0.12975,0.74125,0.47125,-0.0902202824505353
"1236",0.61775,0.50375,0.67725,0.04575,0.54375,0.15675,0.02175,0.09775,-0.303246494679782
"1237",0.61825,0.01125,0.54875,0.20925,0.73725,0.02075,0.47925,0.99625,0.0648147253243572
"1238",0.61875,0.52675,0.62325,0.44375,0.97325,0.59925,0.30075,0.68725,-0.0505362390168645
"1239",0.61925,0.05575,0.66475,0.52925,0.93525,0.82375,0.59425,0.08475,0.219821942948853
"1240",0.61975,0.34675,0.31925,0.83675,0.32975,0.22125,0.13825,0.72625,-0.157798495717016
"1241",0.62025,0.77475,0.91675,0.28425,0.66075,0.63975,0.31125,0.58425,0.196184178006229
"1242",0.62075,0.97625,0.90775,0.83025,0.67725,0.52275,0.63075,0.74725,0.44571655399915
"1243",0.62125,0.69975,0.03475,0.42425,0.17975,0.86775,0.18825,0.67825,-0.0720197846702566
"1244",0.62175,0.96325,0.43275,0.72625,0.12525,0.38875,0.36225,0.48525,-0.158571545089712
"1245",0.62225,0.83275,0.36575,0.42625,0.81625,0.55375,0.33175,0.53075,-0.184603581798714
"1246",0.62275,0.84125,0.81025,0.58625,0.49025,0.22025,0.57125,0.23525,0.0131846089822355
"1247",0.62325,0.74475,0.32325,0.75225,0.62075,0.32825,0.86575,0.34475,-0.132839439239425
"1248",0.62375,0.93925,0.09975,0.00975,0.96975,0.55925,0.24275,0.28125,-0.0592177186109528
"1249",0.62425,0.14125,0.82325,0.66675,0.80125,0.81925,0.23475,0.77375,0.297740182967477
"1250",0.62475,0.25525,0.54825,0.20525,0.33175,0.71825,0.14075,0.44025,-0.231068971942459
"1251",0.62525,0.70325,0.52675,0.70825,0.34125,0.87325,0.48625,0.59325,-0.143406871613073
"1252",0.62575,0.14725,0.97375,0.04775,0.36975,0.27975,0.19575,0.97975,0.313713937557648
"1253",0.62625,0.49475,0.10325,0.88125,0.62275,0.06225,0.22925,0.76475,0.0136104099010089
"1254",0.62675,0.98975,0.57475,0.35225,0.93425,0.71025,0.14475,0.25025,-0.00165307303215801
"1255",0.62725,0.01575,0.07925,0.83925,0.65475,0.41275,0.21175,0.93675,0.364752488676056
"1256",0.62775,0.14875,0.40175,0.86775,0.69775,0.40975,0.10525,0.58775,-0.0188759611883429
"1257",0.62825,0.11425,0.48525,0.17275,0.59275,0.68125,0.77625,0.85425,-0.0507971496250942
"1258",0.62875,0.02225,0.84175,0.83775,0.02725,0.20525,0.15675,0.75925,0.32532185543132
"1259",0.62925,0.25325,0.63925,0.12125,0.72125,0.42125,0.66675,0.03875,-0.132094300547118
"1260",0.62975,0.81475,0.94175,0.02375,0.79825,0.37125,0.70575,0.96725,0.233448720362531
"1261",0.63025,0.11975,0.34025,0.21375,0.65025,0.71225,0.86875,0.20775,-0.0442804200295936
"1262",0.63075,0.07775,0.09525,0.20775,0.02075,0.43375,0.52825,0.45525,-0.0770649759496948
"1263",0.63125,0.06825,0.62825,0.89925,0.11925,0.79175,0.34575,0.27675,0.0992787886038635
"1264",0.63175,0.20525,0.91475,0.60625,0.99025,0.05625,0.41575,0.35275,0.342118048924565
"1265",0.63225,0.34875,0.05475,0.53675,0.67525,0.54175,0.38625,0.56775,0.0776249770205833
"1266",0.63275,0.54625,0.07675,0.83275,0.33925,0.76525,0.41125,0.08675,0.0485792990604064
"1267",0.63325,0.76775,0.45575,0.98825,0.07525,0.66825,0.87225,0.99075,-0.130049785378292
"1268",0.63375,0.57375,0.35825,0.41025,0.63825,0.52125,0.09175,0.07375,-0.238457269220699
"1269",0.63425,0.55725,0.02825,0.01525,0.88525,0.72975,0.96375,0.55575,0.0549406360767525
"1270",0.63475,0.45975,0.00275,0.47425,0.84325,0.77625,0.67925,0.26325,0.178389801267312
"1271",0.63525,0.14475,0.70475,0.80125,0.00625,0.86575,0.69175,0.16725,0.0684643156300493
"1272",0.63575,0.65125,0.64425,0.26275,0.15575,0.34875,0.83625,0.41625,-0.249197589207161
"1273",0.63625,0.90575,0.33075,0.75975,0.64875,0.18175,0.47625,0.84675,-0.111612772294936
"1274",0.63675,0.92625,0.49975,0.01475,0.89625,0.26525,0.98975,0.78625,-0.173188274257219
"1275",0.63725,0.07725,0.37625,0.04475,0.49875,0.20475,0.46675,0.39125,-0.188374952702281
"1276",0.63775,0.09975,0.95075,0.27575,0.38625,0.96175,0.13075,0.47275,0.428293914152333
"1277",0.63825,0.33675,0.37325,0.38975,0.53175,0.95625,0.32575,0.99175,-0.104211448808402
"1278",0.63875,0.30475,0.47075,0.89425,0.94925,0.74075,0.49825,0.46875,0.0268318111794863
"1279",0.63925,0.48325,0.78025,0.90075,0.94075,0.81725,0.55825,0.81925,0.232057624068584
"1280",0.63975,0.08525,0.92925,0.78825,0.97825,0.91175,0.54875,0.14725,0.593159864973567
"1281",0.64025,0.85675,0.46025,0.73975,0.84825,0.82225,0.73975,0.19975,-0.0645877280565786
"1282",0.64075,0.93525,0.98825,0.08475,0.00675,0.36075,0.66625,0.81325,0.272183891001651
"1283",0.64125,0.12725,0.81375,0.75175,0.41075,0.34075,0.30375,0.91075,0.208322642772624
"1284",0.64175,0.93075,0.64675,0.73825,0.74275,0.94025,0.67475,0.86025,0.080331965079274
"1285",0.64225,0.93125,0.64475,0.20175,0.64975,0.41225,0.26975,0.02375,-0.178347007031217
"1286",0.64275,0.03525,0.18675,0.85775,0.61125,0.35675,0.25125,0.44425,0.203017081980254
"1287",0.64325,0.28825,0.77175,0.22775,0.67625,0.47475,0.03825,0.08075,-0.0372381309190562
"1288",0.64375,0.21775,0.06275,0.20875,0.32025,0.04175,0.34225,0.14075,-0.218987446571451
"1289",0.64425,0.76575,0.34575,0.60525,0.89475,0.96275,0.62275,0.49275,-0.0666419395207427
"1290",0.64475,0.56525,0.90125,0.74575,0.03675,0.30675,0.34625,0.31325,0.148665041806323
"1291",0.64525,0.16875,0.79225,0.24675,0.88875,0.72375,0.71125,0.07825,0.165118737470041
"1292",0.64575,0.35575,0.91625,0.71275,0.28225,0.38175,0.10575,0.18825,0.226649963052755
"1293",0.64625,0.65025,0.90625,0.54725,0.57025,0.45425,0.16425,0.27025,0.187725365866755
"1294",0.64675,0.77575,0.86775,0.28575,0.72725,0.11025,0.03175,0.38975,0.0110651541773339
"1295",0.64725,0.22875,0.29125,0.92825,0.44875,0.21875,0.72525,0.23125,-0.0473848277809825
"1296",0.64775,0.21625,0.77425,0.89575,0.01875,0.46375,0.53425,0.13825,0.0619995560194057
"1297",0.64825,0.48175,0.21575,0.16775,0.53375,0.52525,0.02975,0.91625,-0.210207546475179
"1298",0.64875,0.45775,0.70075,0.01325,0.69225,0.24075,0.43125,0.79425,-0.144838134769521
"1299",0.64925,0.53075,0.06425,0.37025,0.94625,0.36325,0.21625,0.11975,-0.0104652885665231
"1300",0.64975,0.93825,0.66125,0.33175,0.04775,0.17875,0.62975,0.09925,-0.245943944619471
"1301",0.65025,0.66775,0.39125,0.92675,0.82225,0.22425,0.82875,0.67225,-0.0692493709282219
"1302",0.65075,0.84225,0.74625,0.41775,0.65625,0.18825,0.74475,0.82225,-0.0440418452649076
"1303",0.65125,0.01025,0.63875,0.36275,0.34375,0.94475,0.31475,0.71375,0.175302344103722
"1304",0.65175,0.05625,0.86625,0.91825,0.53625,0.58625,0.45925,0.27075,0.447817871885103
"1305",0.65225,0.03575,0.97075,0.86125,0.84975,0.07575,0.76225,0.07425,0.681167704913745
"1306",0.65275,0.11125,0.28425,0.00125,0.50875,0.40675,0.84025,0.21525,-0.153736449625393
"1307",0.65325,0.27125,0.75775,0.43975,0.22925,0.00225,0.47775,0.35225,-0.10144854306928
"1308",0.65375,0.97275,0.88725,0.40425,0.42725,0.75575,0.09625,0.83325,0.26692850130413
"1309",0.65425,0.31825,0.22375,0.24425,0.30125,0.20025,0.67775,0.86075,-0.215311352302448
"1310",0.65475,0.10725,0.06675,0.06025,0.24625,0.20425,0.03475,0.82725,-0.185247198467761
"1311",0.65525,0.09475,0.33375,0.99775,0.71125,0.98625,0.26625,0.49625,0.154408656187632
"1312",0.65575,0.88425,0.68925,0.76325,0.15275,0.51375,0.32125,0.88425,-0.0882731867736841
"1313",0.65625,0.72675,0.30275,0.08275,0.43275,0.92775,0.07475,0.98075,-0.281093795591529
"1314",0.65675,0.84875,0.50925,0.31475,0.74175,0.09925,0.52325,0.84925,-0.248313194564911
"1315",0.65725,0.28225,0.59225,0.39275,0.15075,0.60625,0.19075,0.71275,-0.200398113730487
"1316",0.65775,0.08875,0.57325,0.63975,0.71675,0.16075,0.27125,0.92375,0.0216880873971734
"1317",0.65825,0.63525,0.40425,0.84675,0.92275,0.51425,0.47475,0.34825,-0.0678846917528773
"1318",0.65875,0.40725,0.13225,0.85525,0.47975,0.18525,0.03925,0.80725,-0.0293446703602213
"1319",0.65925,0.90975,0.39275,0.10125,0.06125,0.77925,0.40725,0.40925,-0.350939395096983
"1320",0.65975,0.42675,0.93225,0.18075,0.28725,0.96975,0.70525,0.94975,0.30168850718623
"1321",0.66025,0.37075,0.25925,0.26325,0.18325,0.37575,0.32975,0.79925,-0.271436286347684
"1322",0.66075,0.99725,0.69175,0.82875,0.36775,0.71475,0.83175,0.19425,0.146764515957527
"1323",0.66125,0.90825,0.92625,0.48025,0.94875,0.65575,0.52175,0.95775,0.374400903173344
"1324",0.66175,0.60475,0.41275,0.98575,0.00025,0.89725,0.81325,0.97825,-0.0829605321223916
"1325",0.66225,0.57625,0.72175,0.93275,0.53425,0.37975,0.71225,0.50025,0.0521316365692791
"1326",0.66275,0.56225,0.41075,0.26475,0.81275,0.16225,0.27075,0.74325,-0.241780403440551
"1327",0.66325,0.95175,0.74025,0.62575,0.01425,0.96075,0.49775,0.42625,0.0331863634534763
"1328",0.66375,0.33075,0.36925,0.12975,0.07225,0.49625,0.80975,0.88325,-0.288051937639912
"1329",0.66425,0.44425,0.54025,0.86575,0.46225,0.32075,0.23575,0.39775,-0.124215040142629
"1330",0.66475,0.13225,0.28475,0.34375,0.43375,0.59325,0.04575,0.97125,-0.110395194123777
"1331",0.66525,0.37525,0.78325,0.97475,0.42275,0.45475,0.17475,0.30875,0.106020724850701
"1332",0.66575,0.98575,0.75325,0.94075,0.02225,0.50525,0.97775,0.12825,0.139617720861864
"1333",0.66625,0.51425,0.80575,0.28775,0.16775,0.01575,0.27275,0.02775,-0.159135271434487
"1334",0.66675,0.82225,0.01075,0.22375,0.46125,0.99975,0.33825,0.36025,-0.0288653472569849
"1335",0.66725,0.62675,0.06375,0.12175,0.61875,0.11575,0.84475,0.30275,-0.141030784485385
"1336",0.66775,0.30825,0.17275,0.50275,0.36175,0.93125,0.81125,0.21075,-0.00489803819118503
"1337",0.66825,0.12925,0.54475,0.48125,0.99975,0.40325,0.41325,0.25075,-0.00745631282445999
