"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1072",0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,0.46625,0.55825,0.0558518184301596
"1073",0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,0.06125,0.15275,-0.23068487550631
"1074",0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,0.45125,0.11475,-0.148434432417711
"1075",0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,0.75775,0.37025,-0.200241670897095
"1076",0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.94125,0.70425,-0.163283045090994
"1077",0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.63675,0.63025,0.254021291632147
"1078",0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,0.69475,0.49625,-0.0857989172546594
"1079",0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.16775,0.09825,0.0124886023362996
"1080",0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.42675,0.38475,0.237343537896102
"1081",0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.31375,0.95825,0.0579240336438029
"1082",0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,0.00775,0.37475,-0.201400209200353
"1083",0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,0.90925,0.53625,0.0266357049564619
"1084",0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,0.03575,0.28425,-0.0180909094058029
"1085",0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.87075,0.13675,-0.0488378070186431
"1086",0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,0.30875,0.44625,-0.0190109447776649
"1087",0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,0.88175,0.65025,0.0893905647755533
"1088",0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,0.00625,0.50825,0.0308639804615311
"1089",0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,0.67325,0.12325,-0.111050129123283
"1090",0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.68825,0.37925,0.022153073294318
"1091",0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,0.00425,0.31225,0.341718756172875
"1092",0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,0.94275,0.26325,0.0684701218311179
"1093",0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,0.18025,0.55575,0.0955126669955321
"1094",0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.55925,0.06875,0.153184008558947
"1095",0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.22675,0.08525,-0.166241539390006
"1096",0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,0.34125,0.50325,0.0356132244300524
"1097",0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.24475,0.65775,0.077193733630865
"1098",0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,0.90775,0.53075,-0.123312882397628
"1099",0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,0.93925,0.24675,-0.12751377611294
"1100",0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.24225,0.57475,-0.103715054820464
"1101",0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.05275,0.25475,0.403069861822542
"1102",0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,0.43425,0.93175,-0.0481133835578582
"1103",0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.90175,0.82275,-0.0700959701900587
"1104",0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,0.24275,0.35225,-0.175011037623783
"1105",0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.07525,0.95775,-0.043551081502618
"1106",0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.34625,0.13075,-0.34396071339601
"1107",0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.84875,0.84275,0.0667368157808121
"1108",0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,0.43175,0.30875,0.188185576684823
"1109",0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,0.52925,0.18775,-0.0588654590696463
"1110",0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,0.50525,0.21425,0.132693369051865
"1111",0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,0.96075,0.65125,0.275652761187112
"1112",0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.36475,0.20975,0.347487466094705
"1113",0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.49575,0.37325,0.312666177470583
"1114",0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.30025,0.31375,0.0111090686163173
"1115",0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,0.21225,0.94975,0.0751712236776299
"1116",0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.10525,0.07575,-0.144723398932383
"1117",0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,0.38225,0.06525,0.0421831695352797
"1118",0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.29075,0.56875,0.01350657298694
"1119",0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,0.58775,0.82525,0.0321147496110581
"1120",0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,0.09475,0.54925,-0.179778022546162
"1121",0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.27225,0.65375,-0.0434955210310999
"1122",0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,0.46725,0.13725,-0.0199711760349017
"1123",0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.46525,0.62425,0.157671253022633
"1124",0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.09975,0.12425,0.0834619583958137
"1125",0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.94225,0.34475,0.203588433167413
"1126",0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.33325,0.47725,0.071891746500943
"1127",0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,0.56525,0.68375,0.186653281186101
"1128",0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.63525,0.98675,-0.0906670422515675
"1129",0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,0.15525,0.52325,0.405936581886063
"1130",0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,0.35025,0.78025,-0.0341663085153984
"1131",0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,0.94575,0.37275,0.11426409393995
"1132",0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,0.73275,0.51775,0.122919230761877
"1133",0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,0.02775,0.26075,0.120366062081428
"1134",0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,0.48075,0.68725,0.326958280610328
"1135",0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,0.60375,0.79575,-0.00982754357716433
"1136",0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.56725,0.59075,-0.0025186859843977
"1137",0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,0.23425,0.42275,0.179599652454482
"1138",0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.14075,0.25875,-0.0459320120204668
"1139",0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,0.60125,0.74125,-0.00424263457439679
"1140",0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,0.00025,0.81525,0.394248521394944
"1141",0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.64975,0.40375,0.0348217659666308
"1142",0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.89775,0.97775,-0.0900070012932839
"1143",0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.53725,0.41525,-0.235125287872378
"1144",0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.64625,0.14475,-0.268448346263013
"1145",0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,0.03225,0.67775,-0.129734059515104
"1146",0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,0.88875,0.70525,-0.0421528400974339
"1147",0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,0.16675,0.02225,-0.0358050263735628
"1148",0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,0.54975,0.15225,0.0074694303272822
"1149",0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,0.47325,0.39875,0.0355663260127798
"1150",0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.74575,0.80525,-0.134521294416852
"1151",0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,0.15675,0.13125,-0.0597302241088158
"1152",0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.48175,0.53125,0.109827113945065
"1153",0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.78075,0.65725,-0.0898212826950278
"1154",0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,0.08725,0.41025,-0.000580883158404451
"1155",0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.61525,0.99075,0.0415773758631162
"1156",0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.95075,0.36575,0.108344035582983
"1157",0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.63625,0.67825,-0.146255287849214
"1158",0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.26025,0.08875,-0.180103387983012
"1159",0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,0.79025,0.87875,0.0802185156943079
"1160",0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,0.08475,0.66475,-0.016937940135007
"1161",0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,0.47625,0.52975,-0.0881911218162511
"1162",0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,0.92975,0.02675,0.0820316547240306
"1163",0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,0.36925,0.89825,-0.0611911710889315
"1164",0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,0.78325,0.52675,-0.0923340625359465
"1165",0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,0.00075,0.59975,0.587489533426164
"1166",0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.10225,0.34875,0.0206081677717805
"1167",0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,0.54925,0.93275,-0.161461751439258
"1168",0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.09375,0.59825,-0.283529452848964
"1169",0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,0.49525,0.07325,-0.0938084273617373
"1170",0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.34875,0.20175,-0.143294189906537
"1171",0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.90975,0.07425,0.00436851224576033
"1172",0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,0.00375,0.52625,-0.193301813591639
"1173",0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,0.13775,0.73625,-0.0675844158781328
"1174",0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.61025,0.27075,-0.158174473899009
"1175",0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.58525,0.60975,0.0374909887803121
"1176",0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,0.04525,0.95675,-0.0292741940346983
"1177",0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.44275,0.59875,-0.110557418689853
"1178",0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,0.03275,0.98125,-0.0832146242761597
"1179",0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,0.57575,0.61525,0.0946566371685598
"1180",0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.90675,0.88725,0.275434530420635
"1181",0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.54125,0.21475,-0.363890753507275
"1182",0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.29275,0.87975,-0.132646396303579
"1183",0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.56675,0.00475,0.0974088560238314
"1184",0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.55875,0.43025,-0.17113384171126
"1185",0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,0.38525,0.32925,-0.0873469771849312
"1186",0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.31525,0.35025,-0.0023026919378203
"1187",0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,0.13375,0.79625,0.146384383521774
"1188",0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,0.54025,0.35775,0.0854012622259779
"1189",0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,0.12275,0.54325,-0.0974200656751333
"1190",0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,0.56025,0.10675,0.115040144440775
"1191",0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,0.85525,0.94675,0.159335681753237
"1192",0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,0.16425,0.70725,0.000990859859544148
"1193",0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,0.00725,0.27425,0.330568257854633
"1194",0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.45025,0.91225,0.243651100202306
"1195",0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,0.58175,0.92225,-0.130634828630274
"1196",0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,0.17325,0.58425,0.0827083622876716
"1197",0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.06325,0.25125,0.116734738042261
"1198",0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,0.95275,0.37175,-0.198762727326688
"1199",0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,0.95925,0.76825,-0.166230773366245
"1200",0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.80225,0.77525,-0.0831900553444037
"1201",0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.73125,0.65425,0.0156587444420269
"1202",0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,0.45225,0.12375,0.00534650306969627
"1203",0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,0.75325,0.01925,0.220812747521857
"1204",0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,0.70825,0.48475,0.239986236385694
"1205",0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,0.99875,0.50575,-0.0152487731627645
"1206",0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,0.44025,0.53325,-0.109349144002626
"1207",0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,0.95625,0.18825,0.0790964046841303
"1208",0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,0.82325,0.63475,-0.200893810104255
"1209",0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.31675,0.37375,-0.101330392023566
"1210",0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,0.29175,0.28825,-0.0595151354124544
"1211",0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.23575,0.91275,-0.0697226369488669
"1212",0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.52475,0.67075,-0.12594176850918
"1213",0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,0.48975,0.77925,0.0261844415604704
"1214",0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,0.18925,0.67725,-0.0100526501976669
"1215",0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.67175,0.76575,-0.174946822532824
"1216",0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,0.31325,0.77975,-0.0487765468780639
"1217",0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,0.34575,0.78325,-0.0650642339305872
"1218",0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,0.92825,0.21825,0.0828545181709732
"1219",0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,0.47425,0.07875,-0.0693464893698798
"1220",0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,0.87375,0.93475,-0.0818829908169422
"1221",0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,0.37125,0.19975,0.113139632166924
"1222",0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,0.04125,0.05725,-0.264913551150059
"1223",0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,0.98775,0.35375,0.24878640084991
"1224",0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.17175,0.84025,0.0128846980271125
"1225",0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,0.23375,0.96725,-0.0332441932235579
"1226",0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.99275,0.08425,-0.273242012503069
"1227",0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,0.14325,0.44225,-0.287608214421128
"1228",0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,0.53775,0.97325,0.356456582684158
"1229",0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.69825,0.52175,-0.0434113701670139
"1230",0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.28825,0.71375,-0.0496584162693005
"1231",0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.21925,0.39275,-0.0819717980511663
"1232",0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,0.46875,0.42175,0.450341003387649
"1233",0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.26325,0.10975,0.139966821871712
"1234",0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.75625,0.58975,0.302999155484179
"1235",0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.55275,0.21025,0.0419085814634974
"1236",0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,0.87575,0.62775,-0.0967442454766033
"1237",0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.09575,0.47675,-0.317693666276845
"1238",0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,0.14775,0.71625,-0.0193252946270046
"1239",0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.96675,0.80175,0.0492960583096063
"1240",0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,0.39125,0.23375,-0.0793614087917308
"1241",0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,0.35825,0.29625,-0.0297530836276658
"1242",0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.82575,0.18575,0.217051244575731
"1243",0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,0.51375,0.92825,-0.216207191906216
"1244",0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,0.18725,0.38325,0.407164966882144
"1245",0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,0.83625,0.64625,0.0573442334031811
"1246",0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,0.12425,0.20225,-0.200457593489755
"1247",0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.24875,0.72475,-0.0197253110398184
"1248",0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,0.74875,0.96775,0.125881130853765
"1249",0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.83475,0.06025,-0.160229587174981
"1250",0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,0.34775,0.59325,-0.0883191174070337
"1251",0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,0.49175,0.62175,0.0747465757907194
"1252",0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,0.72775,0.20625,0.084232849506027
"1253",0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.22775,0.62925,0.155011316592045
"1254",0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.64175,0.03575,-0.169424583051225
"1255",0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.03975,0.98625,0.0525201089487447
"1256",0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.46025,0.95225,0.289206523473846
"1257",0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,0.84925,0.27175,-0.0982685250911425
"1258",0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,0.15625,0.97875,-0.103240187908746
"1259",0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,0.15025,0.69975,0.0640726186782253
"1260",0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.69075,0.12475,0.301762592219009
"1261",0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.20225,0.11725,-0.245096709476164
"1262",0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.12675,0.15175,-0.175561773934126
"1263",0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.08325,0.10475,0.286393419688035
"1264",0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,0.32675,0.08175,-0.219939816457858
"1265",0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,0.76175,0.58875,-0.0213358892282567
"1266",0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.95325,0.96575,0.0904378832555453
"1267",0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,0.70475,0.60075,-0.0101850012775501
"1268",0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,0.43925,0.18425,-0.0826599520316404
"1269",0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,0.03425,0.61275,-0.12294468905947
"1270",0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.21825,0.39425,-0.177699997477402
"1271",0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.18175,0.69275,-0.0626124498964114
"1272",0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,0.98925,0.83175,0.00406454913677526
"1273",0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,0.66475,0.95425,0.29003163040903
"1274",0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.05825,0.95325,0.116188634575842
"1275",0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.32875,0.07675,-0.153943479139971
"1276",0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.25675,0.16375,-0.0933416379638403
"1277",0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,0.19125,0.15925,-0.172190009343353
"1278",0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,0.01175,0.19225,0.543055411998276
"1279",0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,0.15875,0.56975,-0.225718835429412
"1280",0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,0.33375,0.63425,0.0208261391846711
"1281",0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,0.67575,0.02275,-0.17959352555723
"1282",0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,0.50125,0.40825,-0.0131886303228041
"1283",0.64125,0.19225,0.33225,0.43575,0.20525,0.28775,0.01375,0.85225,-0.212097497935592
"1284",0.64175,0.82775,0.73275,0.36625,0.61025,0.32125,0.50725,0.37225,-0.0870214956302567
"1285",0.64225,0.11125,0.98525,0.71025,0.26175,0.97875,0.60675,0.85275,0.506219638129948
"1286",0.64275,0.75875,0.16125,0.79275,0.13125,0.45225,0.71475,0.05975,-0.114607060849436
"1287",0.64325,0.49425,0.11575,0.86725,0.71425,0.94025,0.36625,0.12975,0.10091219622194
"1288",0.64375,0.92675,0.76475,0.59875,0.29075,0.13375,0.81725,0.35325,-0.00504597909172243
"1289",0.64425,0.23625,0.49525,0.56925,0.79725,0.08025,0.33225,0.42925,-0.116007501229633
"1290",0.64475,0.84025,0.46575,0.87725,0.16075,0.56225,0.54175,0.71075,-0.148443613083749
"1291",0.64525,0.14675,0.25925,0.49275,0.29625,0.05225,0.88975,0.55675,-0.0991230793831957
"1292",0.64575,0.62775,0.38025,0.01375,0.46325,0.57425,0.36175,0.71025,-0.272340659014722
"1293",0.64625,0.42225,0.44325,0.56075,0.96725,0.64425,0.15175,0.51375,-0.0673264634857165
"1294",0.64675,0.14375,0.21975,0.99875,0.27425,0.65075,0.44125,0.85775,0.0684676805155458
"1295",0.64725,0.71275,0.04375,0.34825,0.06525,0.37325,0.10275,0.50675,-0.212374760384618
"1296",0.64775,0.24825,0.90075,0.69575,0.01475,0.39625,0.77275,0.53925,0.20103475608579
"1297",0.64825,0.16925,0.21225,0.34925,0.07075,0.87125,0.96825,0.52025,-0.0539433437493465
"1298",0.64875,0.83975,0.07075,0.60425,0.80425,0.10525,0.77025,0.78125,0.0175822147724652
"1299",0.64925,0.09575,0.91475,0.17675,0.99525,0.79525,0.01925,0.50925,0.340776317585458
"1300",0.64975,0.85725,0.82725,0.68825,0.56575,0.03925,0.06575,0.18975,0.00302755449415165
"1301",0.65025,0.08375,0.31825,0.57975,0.65125,0.83375,0.07925,0.78875,0.0506439474295948
"1302",0.65075,0.77675,0.63775,0.98325,0.64225,0.06725,0.35675,0.14225,-0.101514316714641
"1303",0.65125,0.20625,0.06525,0.89925,0.09675,0.52675,0.05175,0.19075,0.0100389214384883
"1304",0.65175,0.90875,0.27025,0.59475,0.86525,0.98875,0.02975,0.77625,-0.0191885477580221
"1305",0.65225,0.79875,0.38625,0.10425,0.83175,0.39925,0.47525,0.01225,-0.254422663647403
"1306",0.65275,0.77925,0.82775,0.46725,0.40275,0.64575,0.53625,0.86025,0.055467067230738
"1307",0.65325,0.93775,0.51575,0.85375,0.02675,0.26875,0.99825,0.39775,-0.115686555485464
"1308",0.65375,0.30325,0.40075,0.89875,0.85825,0.39975,0.51425,0.36275,-0.0184019346833419
"1309",0.65425,0.36725,0.75125,0.63875,0.58525,0.00825,0.79725,0.71475,0.0328204221003147
"1310",0.65475,0.58525,0.34925,0.31225,0.34975,0.95525,0.14825,0.87925,-0.173127667048034
"1311",0.65525,0.80175,0.98925,0.29325,0.01975,0.52175,0.03825,0.56625,0.164806735966178
"1312",0.65575,0.27575,0.23075,0.33275,0.48225,0.04675,0.02275,0.98925,-0.201751341968328
"1313",0.65625,0.17875,0.16325,0.54825,0.50325,0.55575,0.11675,0.88425,-0.00723329941055027
"1314",0.65675,0.82825,0.66375,0.80325,0.47475,0.73525,0.76875,0.30925,-0.0303393633889325
"1315",0.65725,0.04025,0.43775,0.12925,0.03275,0.73875,0.40675,0.75725,-0.0914027969350139
"1316",0.65775,0.43575,0.11375,0.55275,0.71325,0.36675,0.72675,0.69375,0.0369048713690859
"1317",0.65825,0.59825,0.31575,0.83075,0.36325,0.35225,0.75875,0.68675,-0.0933852074485539
"1318",0.65875,0.61925,0.82825,0.37575,0.13025,0.31525,0.81875,0.06675,-0.0186385113716061
"1319",0.65925,0.65575,0.89875,0.47325,0.86225,0.17425,0.13575,0.90525,0.163348871006426
"1320",0.65975,0.08475,0.13675,0.11725,0.26275,0.46025,0.14875,0.45475,-0.107853991333322
"1321",0.66025,0.92375,0.18975,0.59175,0.09775,0.30025,0.02025,0.82225,-0.182733688303387
"1322",0.66075,0.41125,0.41275,0.65925,0.47875,0.18175,0.48475,0.40475,-0.14829851678335
"1323",0.66125,0.98125,0.40375,0.79025,0.46075,0.81875,0.45075,0.46825,0.00589128990828838
"1324",0.66175,0.74325,0.98275,0.76275,0.50075,0.64075,0.87325,0.83625,0.377953793287865
"1325",0.66225,0.53075,0.84525,0.80125,0.41325,0.98825,0.83275,0.70175,0.220987516056113
"1326",0.66275,0.36425,0.37475,0.74675,0.53825,0.73225,0.67925,0.09775,-0.0513993364368957
"1327",0.66325,0.57325,0.86925,0.46025,0.38875,0.06525,0.37675,0.39025,0.0537403123636365
"1328",0.66375,0.72225,0.39975,0.40775,0.68425,0.54075,0.14225,0.95725,-0.183292539837204
"1329",0.66425,0.97725,0.42175,0.73975,0.81925,0.71325,0.34475,0.63575,0.0248349184711071
"1330",0.66475,0.25825,0.79775,0.45475,0.30825,0.91425,0.38825,0.47975,0.0834502971641544
"1331",0.66525,0.23475,0.57875,0.08075,0.49675,0.39675,0.55175,0.39625,-0.180522548215449
"1332",0.66575,0.55575,0.01425,0.60275,0.16325,0.63475,0.58425,0.84075,0.0409067360110537
"1333",0.66625,0.88275,0.13325,0.89575,0.07925,0.43925,0.21575,0.04925,-0.10918010358925
"1334",0.66675,0.32925,0.32725,0.87525,0.02075,0.84825,0.92225,0.31525,-0.0523021697398496
