"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1074",0.53675,0.32275,0.78225,0.56375,0.02175,0.07675,0.28225,0.21825,-0.134756461197109
"1075",0.53725,0.88625,0.83775,0.91725,0.86825,0.33625,0.75875,0.29675,0.26574111878187
"1076",0.53775,0.68625,0.90475,0.94725,0.42825,0.49025,0.54425,0.04025,0.278098911768954
"1077",0.53825,0.86925,0.05575,0.56025,0.89325,0.27825,0.74825,0.72725,0.0892322317536685
"1078",0.53875,0.22575,0.31375,0.83075,0.78475,0.32275,0.35425,0.37575,-0.0401078667776497
"1079",0.53925,0.49525,0.70525,0.91975,0.24825,0.51175,0.05075,0.83675,-0.0416306283089277
"1080",0.53975,0.86075,0.02825,0.93775,0.39725,0.00275,0.32625,0.00425,-0.0351750815346382
"1081",0.54025,0.67375,0.20175,0.64725,0.98325,0.18775,0.04825,0.61225,-0.122987138521812
"1082",0.54075,0.12975,0.20875,0.59075,0.88775,0.87625,0.47725,0.60825,0.161206828446985
"1083",0.54125,0.76875,0.13325,0.28425,0.70225,0.57375,0.31525,0.00625,-0.185711054396034
"1084",0.54175,0.15575,0.90325,0.82325,0.62825,0.63125,0.26325,0.06575,0.430530828101559
"1085",0.54225,0.77375,0.99425,0.49025,0.89875,0.26475,0.04675,0.40275,0.409477902558347
"1086",0.54275,0.87575,0.50575,0.84675,0.98875,0.72675,0.21025,0.40325,-0.0519711435296331
"1087",0.54325,0.74875,0.65825,0.65875,0.42575,0.53125,0.93525,0.67525,-0.0951441879834573
"1088",0.54375,0.78025,0.09025,0.38025,0.18075,0.62225,0.45375,0.70825,-0.177360536989434
"1089",0.54425,0.35575,0.04675,0.25075,0.36475,0.83775,0.84675,0.89575,0.039743099732735
"1090",0.54475,0.35375,0.21475,0.58225,0.30475,0.72075,0.52025,0.41775,-0.100438918910697
"1091",0.54525,0.70725,0.78725,0.33425,0.11825,0.75725,0.05575,0.84575,-0.114883207208929
"1092",0.54575,0.75375,0.41075,0.05975,0.54625,0.70525,0.83075,0.78625,-0.301796678402952
"1093",0.54625,0.09175,0.13725,0.55675,0.10425,0.27325,0.93675,0.02675,0.00867537573416822
"1094",0.54675,0.49025,0.74775,0.45125,0.52125,0.55425,0.61225,0.12975,-0.0177469199168768
"1095",0.54725,0.59025,0.76225,0.54675,0.23225,0.22125,0.73025,0.09075,-0.097470851407291
"1096",0.54775,0.91475,0.40675,0.67875,0.46925,0.67425,0.59975,0.26475,-0.125126178041851
"1097",0.54825,0.24925,0.75275,0.44625,0.64625,0.71475,0.33025,0.34675,0.0624272296925021
"1098",0.54875,0.90025,0.22975,0.63075,0.27325,0.52225,0.41625,0.79575,-0.142291361448666
"1099",0.54925,0.13125,0.62925,0.38325,0.28125,0.33075,0.25475,0.53175,-0.139686130684601
"1100",0.54975,0.45625,0.77825,0.27525,0.51425,0.52925,0.09325,0.95875,-0.0268175947670423
"1101",0.55025,0.25325,0.80075,0.59225,0.55825,0.75825,0.58975,0.23025,0.172674031095137
"1102",0.55075,0.62875,0.22075,0.16775,0.69125,0.21175,0.60675,0.81125,-0.249215859384058
"1103",0.55125,0.11925,0.39125,0.51475,0.87775,0.34175,0.29125,0.16425,-0.0506130975833576
"1104",0.55175,0.55575,0.67725,0.28125,0.36775,0.17825,0.92925,0.47575,-0.199345473965756
"1105",0.55225,0.35175,0.14825,0.12075,0.02425,0.54275,0.31675,0.18025,-0.370090803651266
"1106",0.55275,0.97675,0.95675,0.42375,0.32425,0.32375,0.56625,0.79425,0.454510388941442
"1107",0.55325,0.62925,0.43725,0.11625,0.44275,0.19575,0.61125,0.99375,-0.384504657679635
"1108",0.55375,0.09375,0.02175,0.18025,0.64025,0.07725,0.23475,0.44375,0.0178010998751923
"1109",0.55425,0.42175,0.90775,0.45025,0.18375,0.69775,0.10375,0.59925,0.203954304004758
"1110",0.55475,0.44425,0.91525,0.59725,0.82975,0.36025,0.04575,0.26125,0.301586132325173
"1111",0.55525,0.32825,0.84675,0.77775,0.12925,0.75575,0.51475,0.75475,0.214593803652336
"1112",0.55575,0.78475,0.50875,0.33525,0.32575,0.36425,0.18325,0.71875,-0.390267653480911
"1113",0.55625,0.77425,0.51775,0.92075,0.11025,0.30625,0.62525,0.19975,-0.264608957888882
"1114",0.55675,0.29275,0.11625,0.91225,0.03075,0.95175,0.48125,0.80525,0.0743525310919624
"1115",0.55725,0.19725,0.51125,0.86475,0.57275,0.53725,0.21225,0.86675,-0.0351344498566571
"1116",0.55775,0.08475,0.38825,0.53675,0.61225,0.80775,0.95575,0.94025,0.119203812112874
"1117",0.55825,0.14325,0.93775,0.59575,0.22825,0.32575,0.30775,0.27425,0.365799658376251
"1118",0.55875,0.39075,0.06475,0.09225,0.43225,0.45975,0.00875,0.49825,-0.227103403086451
"1119",0.55925,0.27825,0.39225,0.21925,0.39125,0.52125,0.97425,0.92225,-0.202930230655191
"1120",0.55975,0.96625,0.22925,0.25175,0.40575,0.96125,0.39075,0.84825,-0.0520216878589026
"1121",0.56025,0.43375,0.87925,0.51625,0.38825,0.30225,0.39375,0.79475,0.179183676518364
"1122",0.56075,0.42425,0.37625,0.97875,0.95225,0.13325,0.05275,0.19425,-0.105936141782259
"1123",0.56125,0.45975,0.27925,0.90025,0.92325,0.42925,0.19875,0.95225,-0.00158724209037025
"1124",0.56175,0.74975,0.20275,0.51975,0.32475,0.52675,0.93725,0.22325,-0.181378672153176
"1125",0.56225,0.39675,0.47475,0.18625,0.61325,0.47875,0.37975,0.22125,-0.287389743767422
"1126",0.56275,0.95475,0.89525,0.70175,0.54575,0.34925,0.29475,0.92425,0.356572678065435
"1127",0.56325,0.10925,0.97125,0.42475,0.29575,0.38025,0.16125,0.40575,0.459567072254126
"1128",0.56375,0.78375,0.07075,0.89175,0.96075,0.68625,0.34075,0.04275,0.119050744384514
"1129",0.56425,0.33925,0.47325,0.58975,0.97775,0.76075,0.50025,0.09925,-0.0577475907472346
"1130",0.56475,0.02225,0.60975,0.46975,0.66675,0.63575,0.31825,0.17725,0.180682726408506
"1131",0.56525,0.38575,0.68275,0.27775,0.39975,0.25675,0.61025,0.91575,-0.153283883119316
"1132",0.56575,0.26575,0.66575,0.64675,0.17025,0.19625,0.64325,0.41375,-0.133536367004718
"1133",0.56625,0.87975,0.17075,0.15675,0.28625,0.24775,0.13575,0.33675,-0.410705042640328
"1134",0.56675,0.65675,0.52375,0.90925,0.66175,0.89525,0.91925,0.89875,-0.0155127796887219
"1135",0.56725,0.13375,0.94725,0.99125,0.67425,0.92925,0.19375,0.19225,0.624606214624742
"1136",0.56775,0.59925,0.93825,0.20775,0.83375,0.42575,0.47175,0.56525,0.298828647570959
"1137",0.56825,0.71925,0.69275,0.71075,0.45875,0.00375,0.51025,0.47925,-0.16446676821695
"1138",0.56875,0.36175,0.83225,0.01225,0.10125,0.36675,0.69525,0.53075,-0.0708707898582532
"1139",0.56925,0.83375,0.08575,0.19075,0.13025,0.82725,0.52825,0.49425,-0.205651355304603
"1140",0.56975,0.94775,0.17575,0.74375,0.00375,0.55375,0.13375,0.62225,-0.113602627786113
"1141",0.57025,0.32625,0.02775,0.95225,0.64975,0.87925,0.06825,0.66475,0.238385124964809
"1142",0.57075,0.38075,0.89275,0.35575,0.81775,0.76125,0.55925,0.82975,0.333317335732313
"1143",0.57125,0.83825,0.41375,0.67625,0.84275,0.91225,0.26275,0.63825,-0.105987221785637
"1144",0.57175,0.28825,0.99725,0.92175,0.94825,0.64275,0.84225,0.23925,0.704860273438765
"1145",0.57225,0.02775,0.67525,0.06675,0.96525,0.90775,0.03975,0.63325,0.213724330951502
"1146",0.57275,0.69625,0.14875,0.15925,0.76225,0.81375,0.20075,0.72425,-0.143942314633923
"1147",0.57325,0.40125,0.45525,0.23525,0.70325,0.85825,0.36675,0.03425,-0.206794882729369
"1148",0.57375,0.66675,0.53625,0.01825,0.95875,0.12225,0.61475,0.44125,-0.319422609869736
"1149",0.57425,0.62175,0.76725,0.91625,0.55775,0.81825,0.35775,0.29025,0.106128129877268
"1150",0.57475,0.38325,0.71175,0.11675,0.25025,0.66075,0.61675,0.40475,-0.156098157293637
"1151",0.57525,0.19775,0.12425,0.44175,0.66075,0.63425,0.57475,0.70925,0.0671489381384888
"1152",0.57575,0.62725,0.45775,0.01675,0.20525,0.88925,0.72425,0.89725,-0.340092944716284
"1153",0.57625,0.67625,0.46025,0.22675,0.18325,0.69175,0.85175,0.60875,-0.328635984864819
"1154",0.57675,0.60375,0.00875,0.11075,0.30975,0.40475,0.05525,0.70625,-0.23785611580101
"1155",0.57725,0.53175,0.89025,0.04875,0.36725,0.57875,0.32125,0.41075,0.0775888924004762
"1156",0.57775,0.00875,0.31025,0.54825,0.68375,0.97275,0.19425,0.47475,0.256477604760103
"1157",0.57825,0.07075,0.20375,0.81575,0.73925,0.11725,0.68825,0.05925,0.156817601482067
"1158",0.57875,0.25625,0.27475,0.68975,0.65825,0.22225,0.50675,0.17975,-0.104871142098763
"1159",0.57925,0.20575,0.30825,0.30125,0.41475,0.77725,0.94825,0.36025,-0.112898300579664
"1160",0.57975,0.54625,0.38775,0.39925,0.32725,0.51875,0.22925,0.56275,-0.30994389410237
"1161",0.58025,0.07225,0.30725,0.29675,0.03625,0.78575,0.14275,0.23125,-0.162600946639124
"1162",0.58075,0.20725,0.95725,0.13325,0.69975,0.87975,0.41775,0.88525,0.461147100309632
"1163",0.58125,0.76425,0.61875,0.65125,0.04775,0.32075,0.77975,0.51175,-0.257523835292175
"1164",0.58175,0.82475,0.58875,0.60325,0.72625,0.75875,0.96775,0.00175,-0.095135034723786
"1165",0.58225,0.87125,0.43675,0.85075,0.67275,0.81575,0.85775,0.63025,-0.0436381782442852
"1166",0.58275,0.46925,0.70225,0.72925,0.64325,0.57475,0.76975,0.17075,0.0377845563800406
"1167",0.58325,0.63825,0.79525,0.68575,0.27075,0.20575,0.25075,0.36625,-0.0535261830796846
"1168",0.58375,0.82925,0.69725,0.46825,0.08225,0.69025,0.03225,0.32375,-0.246756721554316
"1169",0.58425,0.85975,0.17275,0.00775,0.09975,0.14425,0.10675,0.68075,-0.570889060662064
"1170",0.58475,0.45125,0.86675,0.99075,0.28925,0.03875,0.39425,0.52925,0.192990151397749
"1171",0.58525,0.15025,0.09575,0.97725,0.87875,0.93625,0.17325,0.13425,0.28256292492213
"1172",0.58575,0.21425,0.62625,0.70625,0.76625,0.38675,0.62975,0.28325,0.00365054670037014
"1173",0.58625,0.77775,0.34975,0.19025,0.37775,0.42125,0.09675,0.18575,-0.470077945088329
"1174",0.58675,0.44875,0.79425,0.35275,0.88925,0.38625,0.74875,0.87525,0.129112292175016
"1175",0.58725,0.04925,0.08075,0.81625,0.35625,0.73725,0.52525,0.94925,0.353029798651949
"1176",0.58775,0.93875,0.03425,0.74725,0.06375,0.51675,0.85375,0.78475,0.103998705040389
"1177",0.58825,0.28075,0.88575,0.89325,0.58375,0.04875,0.63575,0.53775,0.312566351610967
"1178",0.58875,0.62975,0.65325,0.52425,0.04925,0.93225,0.29375,0.65175,-0.181481096067334
"1179",0.58925,0.05375,0.15375,0.34575,0.85975,0.89425,0.01375,0.76975,0.215690306352939
"1180",0.58975,0.66475,0.81175,0.52275,0.70575,0.51075,0.16675,0.44825,0.0550869421030877
"1181",0.59025,0.79925,0.83025,0.39025,0.86775,0.82775,0.13025,0.27925,0.102769517356948
"1182",0.59075,0.58225,0.26125,0.24575,0.76175,0.51025,0.87675,0.57225,-0.150728950392624
"1183",0.59125,0.42875,0.94475,0.02575,0.86325,0.62025,0.63375,0.94275,0.374239443914063
"1184",0.59175,0.77825,0.44325,0.57125,0.05975,0.18025,0.07025,0.20075,-0.490850693052093
"1185",0.59225,0.51925,0.73775,0.05375,0.70025,0.49825,0.92375,0.14025,-0.072511545854203
"1186",0.59275,0.50875,0.85975,0.87575,0.86975,0.32425,0.19775,0.38075,0.261228849644043
"1187",0.59325,0.65725,0.86175,0.72825,0.64225,0.30825,0.44225,0.15725,0.164863603964853
"1188",0.59375,0.64275,0.77525,0.54525,0.13175,0.03775,0.40025,0.69425,-0.146151412509342
"1189",0.59425,0.07325,0.20475,0.54725,0.99875,0.50425,0.41725,0.44525,0.184118449568259
"1190",0.59475,0.36225,0.75425,0.28525,0.97325,0.30525,0.63625,0.94675,0.0644348923930709
"1191",0.59525,0.82175,0.70975,0.74175,0.93525,0.12375,0.46625,0.50775,-0.0304123583794568
"1192",0.59575,0.59975,0.32725,0.79825,0.18825,0.04275,0.02725,0.37675,-0.355576698571143
"1193",0.59625,0.34275,0.92475,0.44825,0.18775,0.84675,0.06725,0.69325,0.27947941497884
"1194",0.59675,0.53425,0.93725,0.67925,0.52675,0.18175,0.19225,0.92625,0.323401273705598
"1195",0.59725,0.19175,0.02425,0.77375,0.38775,0.99175,0.52675,0.21725,0.230370908356112
"1196",0.59775,0.67525,0.65025,0.22725,0.03025,0.30975,0.33675,0.43575,-0.404005076674779
"1197",0.59825,0.88975,0.91775,0.86675,0.01675,0.31625,0.39775,0.82175,0.252529132517824
"1198",0.59875,0.46125,0.18175,0.66975,0.51775,0.03425,0.79725,0.00725,-0.122822485790762
"1199",0.59925,0.57075,0.36575,0.84575,0.49725,0.97975,0.43675,0.64975,-0.0648032388213475
"1200",0.59975,0.04875,0.40125,0.08225,0.74875,0.05625,0.60275,0.73675,-0.0746149231848016
"1201",0.60025,0.12325,0.43525,0.18125,0.32625,0.46525,0.97125,0.31775,-0.174453963221886
"1202",0.60075,0.63725,0.30275,0.83225,0.36325,0.39475,0.23075,0.72375,-0.1912886641063
"1203",0.60125,0.57125,0.49925,0.24325,0.78425,0.86525,0.93425,0.23275,-0.146461682546797
"1204",0.60175,0.48525,0.98025,0.60475,0.53725,0.60525,0.85025,0.08425,0.503094275358084
"1205",0.60225,0.50425,0.79475,0.02225,0.83525,0.01875,0.94675,0.40825,-0.0227523682240126
"1206",0.60275,0.44575,0.75975,0.09125,0.84175,0.59025,0.49925,0.25675,-0.0122241459665842
"1207",0.60325,0.01125,0.93375,0.68625,0.67725,0.08125,0.83025,0.06675,0.693793418967883
"1208",0.60375,0.92575,0.63375,0.53775,0.23425,0.37975,0.82675,0.92575,-0.11550013199682
"1209",0.60425,0.93425,0.25725,0.31325,0.63025,0.53875,0.84125,0.04125,-0.127957810125619
"1210",0.60475,0.74125,0.33075,0.56925,0.40475,0.37675,0.49675,0.27125,-0.287147930440707
"1211",0.60525,0.33125,0.13375,0.92625,0.08775,0.45325,0.55675,0.54575,-0.0145732903273994
"1212",0.60575,0.10875,0.08925,0.86225,0.59925,0.42625,0.00975,0.14625,0.154336668327119
"1213",0.60625,0.55525,0.77725,0.45825,0.10375,0.42525,0.03525,0.33025,-0.144417514909424
"1214",0.60675,0.95175,0.02875,0.04125,0.17225,0.81175,0.65175,0.55525,-0.0687461386705066
"1215",0.60725,0.26425,0.90525,0.06625,0.95575,0.46375,0.21475,0.47675,0.255711820324841
"1216",0.60775,0.77575,0.99025,0.33925,0.47175,0.93825,0.52875,0.50975,0.429909028021616
"1217",0.60825,0.92175,0.97575,0.56675,0.15475,0.22825,0.25975,0.20425,0.318911935682919
"1218",0.60875,0.53525,0.17625,0.85875,0.11675,0.42775,0.86675,0.53925,-0.0647956529449244
"1219",0.60925,0.01725,0.72975,0.87475,0.38925,0.24125,0.01675,0.59075,0.27318994879536
"1220",0.60975,0.90425,0.17475,0.98125,0.48875,0.26625,0.18775,0.45975,-0.0505624770925125
"1221",0.61025,0.25575,0.37025,0.63425,0.47725,0.28975,0.02675,0.55075,-0.217906860747385
"1222",0.61075,0.02425,0.24125,0.63125,0.81975,0.16875,0.05125,0.91875,0.17686142228967
"1223",0.61125,0.69175,0.74875,0.26275,0.58125,0.59525,0.02525,0.49775,-0.132940308252186
"1224",0.61175,0.79725,0.28525,0.01125,0.94125,0.63925,0.69075,0.31575,-0.242860825182168
"1225",0.61225,0.84125,0.32925,0.89275,0.77075,0.18325,0.74375,0.10075,-0.129760426919284
"1226",0.61275,0.92825,0.37575,0.81375,0.96575,0.38775,0.36425,0.17375,-0.0566130885838748
"1227",0.61325,0.23775,0.59625,0.46375,0.72475,0.97825,0.28475,0.54025,-0.0296205606645843
"1228",0.61375,0.37125,0.40625,0.57975,0.94675,0.71725,0.74575,0.63475,-0.0253030683077394
"1229",0.61425,0.27475,0.92675,0.60775,0.38525,0.90725,0.13275,0.85175,0.390664115345414
"1230",0.61475,0.06675,0.41025,0.46625,0.83475,0.06675,0.92075,0.94625,0.0576389737486675
"1231",0.61525,0.58575,0.43125,0.78475,0.40425,0.78125,0.48475,0.36675,-0.143467193760411
"1232",0.61575,0.61175,0.58475,0.65975,0.93425,0.54775,0.04375,0.16075,-0.127071102362542
"1233",0.61625,0.63325,0.72775,0.68425,0.72125,0.94175,0.54575,0.99125,0.0922553629860987
"1234",0.61675,0.33025,0.75325,0.00375,0.38675,0.31675,0.45525,0.35225,-0.17358808134605
"1235",0.61725,0.20525,0.08775,0.86325,0.49375,0.75425,0.94425,0.16375,0.200246131942142
"1236",0.61775,0.17725,0.09475,0.00575,0.92075,0.86475,0.57325,0.39275,0.0541430750310605
"1237",0.61825,0.41075,0.13475,0.79375,0.58975,0.17575,0.50425,0.41575,-0.00723473144308587
"1238",0.61875,0.05775,0.07975,0.75725,0.79675,0.26425,0.24425,0.40175,0.275050574204576
"1239",0.61925,0.08825,0.09525,0.34375,0.17475,0.52075,0.54525,0.84525,0.0377514146843297
"1240",0.61975,0.37225,0.95025,0.19575,0.72175,0.39125,0.13425,0.12675,0.290510605618766
"1241",0.62025,0.71825,0.36875,0.98425,0.62525,0.13375,0.29225,0.53625,-0.186737066771291
"1242",0.62075,0.52575,0.81375,0.56575,0.60075,0.68025,0.68975,0.58175,0.167091231556363
"1243",0.62125,0.49225,0.99675,0.39675,0.77325,0.28475,0.56125,0.42425,0.492086352897304
"1244",0.62175,0.28325,0.23925,0.77725,0.72825,0.03725,0.78525,0.86775,-0.017256871586554
"1245",0.62225,0.21025,0.37325,0.84125,0.97725,0.37725,0.49425,0.25425,-0.00124715163326582
"1246",0.62275,0.22775,0.85525,0.70675,0.56575,0.65125,0.51925,0.17925,0.280777647556889
"1247",0.62325,0.84075,0.95125,0.87675,0.05525,0.86575,0.04925,0.65975,0.341794607111593
"1248",0.62375,0.44475,0.20325,0.87925,0.01375,0.88325,0.73825,0.24475,-0.0398434802163712
"1249",0.62425,0.23625,0.15225,0.73975,0.53125,0.21325,0.10425,0.62275,-0.0500627160096561
"1250",0.62475,0.85375,0.59825,0.60175,0.81675,0.94625,0.14125,0.63175,-0.0839287442678043
"1251",0.62525,0.49675,0.29675,0.50775,0.22425,0.22175,0.23975,0.42625,-0.326599830248647
"1252",0.62575,0.57325,0.99075,0.24675,0.40725,0.59625,0.52075,0.36175,0.392104622434996
"1253",0.62625,0.59125,0.72825,0.95275,0.62475,0.39025,0.76525,0.39825,0.0734345225365945
"1254",0.62675,0.86125,0.00675,0.11975,0.99425,0.16025,0.15625,0.06125,-0.122886717134624
"1255",0.62725,0.98625,0.82675,0.08475,0.13475,0.47575,0.13975,0.93375,0.0327451606149484
"1256",0.62775,0.51025,0.51725,0.18525,0.42725,0.42075,0.79525,0.54625,-0.274014983930289
"1257",0.62825,0.13025,0.63925,0.58075,0.64425,0.35875,0.39175,0.03525,-0.0161271895341814
"1258",0.62875,0.56025,0.68175,0.74425,0.56275,0.05575,0.76725,0.07325,-0.0865713936373323
"1259",0.62925,0.58325,0.26725,0.96475,0.66575,0.59675,0.51375,0.47625,-0.0161440702501891
"1260",0.62975,0.05825,0.84475,0.60375,0.46525,0.25525,0.72925,0.53025,0.376261463477395
"1261",0.63025,0.96925,0.10275,0.98675,0.46075,0.74475,0.70025,0.84125,0.244186617772625
"1262",0.63075,0.95375,0.29225,0.22275,0.37175,0.57075,0.12075,0.67175,-0.251983827335601
"1263",0.63125,0.47875,0.25225,0.72875,0.33875,0.16425,0.95325,0.07675,-0.148926895187078
"1264",0.63175,0.09625,0.43325,0.64975,0.82425,0.20675,0.75925,0.88575,0.0506768057889753
"1265",0.63225,0.41825,0.34275,0.92725,0.88525,0.02275,0.42025,0.95025,-0.0532738443688823
"1266",0.63275,0.88125,0.15025,0.01025,0.67625,0.96875,0.11175,0.50325,-0.182071036398629
"1267",0.63325,0.81575,0.63525,0.94375,0.19925,0.10325,0.58575,0.56725,-0.186379356413157
"1268",0.63375,0.66525,0.44475,0.85775,0.31475,0.15225,0.76175,0.64675,-0.217574943616096
"1269",0.63425,0.42325,0.77475,0.97675,0.15325,0.97125,0.08925,0.45025,0.11534217669766
"1270",0.63475,0.36075,0.33675,0.37325,0.71875,0.61225,0.38025,0.28475,-0.163908898833165
"1271",0.63525,0.06725,0.51575,0.57425,0.65625,0.29775,0.29425,0.86525,0.0257428534641111
"1272",0.63575,0.48775,0.53125,0.96525,0.26625,0.94975,0.07775,0.92475,-0.0749571966126343
"1273",0.63625,0.43925,0.21275,0.00125,0.13925,0.39625,0.97525,0.79625,-0.320225259727299
"1274",0.63675,0.88575,0.58575,0.45925,0.30775,0.30275,0.94175,0.66725,-0.214797806564472
"1275",0.63725,0.68125,0.97025,0.14925,0.25325,0.90075,0.48975,0.74975,0.313185986363856
"1276",0.63775,0.06625,0.96925,0.79525,0.56625,0.79625,0.90375,0.44875,0.761675752398107
"1277",0.63825,0.91025,0.56175,0.70575,0.62075,0.86975,0.79225,0.91925,-0.0157258965323504
"1278",0.63875,0.97725,0.10325,0.33175,0.60125,0.38825,0.90825,0.50075,0.062640071017067
"1279",0.63925,0.07425,0.39925,0.91075,0.69675,0.17525,0.30275,0.76825,0.0709049048852612
"1280",0.63975,0.18275,0.14475,0.21425,0.48575,0.88875,0.84925,0.66775,0.0172889381272081
"1281",0.64025,0.21525,0.78025,0.83525,0.22475,0.87825,0.18725,0.18925,0.127812760862486
"1282",0.64075,0.28725,0.18475,0.82575,0.23475,0.41025,0.74525,0.68275,-0.0224441318203059
"1283",0.64125,0.40425,0.19475,0.38975,0.06075,0.85075,0.00475,0.48925,-0.239374424515014
"1284",0.64175,0.56875,0.06275,0.64075,0.54475,0.87875,0.38575,0.42225,0.0850532067250972
"1285",0.64225,0.75925,0.60325,0.41925,0.59275,0.79575,0.48225,0.84975,-0.158752524056249
"1286",0.64275,0.90325,0.50625,0.41575,0.42775,0.58725,0.86725,0.98325,-0.172122506861591
"1287",0.64325,0.86425,0.52625,0.52375,0.65225,0.96075,0.25225,0.98175,-0.133268626892967
"1288",0.64375,0.99925,0.73175,0.87075,0.29775,0.62975,0.81475,0.48275,0.213999809023119
"1289",0.64425,0.28275,0.91625,0.99275,0.83425,0.72375,0.16525,0.49075,0.479945170794054
"1290",0.64475,0.91225,0.33025,0.90875,0.38425,0.99075,0.09075,0.07025,-0.100345579947425
"1291",0.64525,0.98025,0.21125,0.12725,0.96375,0.60925,0.05425,0.77725,-0.0425547144967393
"1292",0.64575,0.24725,0.64875,0.80325,0.68175,0.38925,0.86525,0.79875,0.0577985757963036
"1293",0.64625,0.81875,0.97475,0.99625,0.50175,0.70275,0.18475,0.44025,0.471999145341981
"1294",0.64675,0.73625,0.33425,0.42525,0.86425,0.08025,0.59775,0.26575,-0.263366163417377
"1295",0.64725,0.76525,0.32075,0.55825,0.33725,0.76775,0.95125,0.76025,-0.170120651843078
"1296",0.64775,0.48175,0.05725,0.70225,0.80675,0.88475,0.40925,0.98975,0.208920571949851
"1297",0.64825,0.34225,0.76925,0.31125,0.00525,0.82575,0.07575,0.27625,-0.109631459096264
"1298",0.64875,0.67325,0.61575,0.22125,0.20175,0.45725,0.08675,0.66875,-0.375449364796539
"1299",0.64925,0.42475,0.98625,0.98525,0.49325,0.94475,0.08775,0.74675,0.606842506772623
"1300",0.64975,0.08875,0.88125,0.06475,0.80625,0.48625,0.67125,0.87975,0.372408644223632
"1301",0.65025,0.06875,0.64925,0.58575,0.74025,0.80225,0.67225,0.68375,0.209809731624779
"1302",0.65075,0.67775,0.00625,0.09825,0.47225,0.02225,0.73875,0.85625,-0.178483852492802
"1303",0.65125,0.28675,0.53675,0.23375,0.82725,0.73225,0.70675,0.88025,-0.0871393544826944
"1304",0.65175,0.82375,0.73025,0.39225,0.47425,0.24525,0.18875,0.61825,-0.184580092410875
"1305",0.65225,0.84325,0.25525,0.21725,0.34775,0.90875,0.58775,0.93225,-0.224347415058928
"1306",0.65275,0.01175,0.28775,0.29825,0.76075,0.91375,0.37625,0.13175,0.18151824264482
"1307",0.65325,0.60525,0.72425,0.73675,0.94625,0.31725,0.70175,0.64525,0.0718597761796202
"1308",0.65375,0.84275,0.75875,0.35425,0.39325,0.12725,0.50075,0.73725,-0.145771682312844
"1309",0.65425,0.85925,0.92125,0.95675,0.43525,0.09025,0.83875,0.84425,0.336908301937939
"1310",0.65475,0.46525,0.36125,0.83125,0.24025,0.87175,0.35325,0.28575,-0.124208417765512
"1311",0.65525,0.41625,0.50275,0.54175,0.84075,0.24325,0.83725,0.17875,-0.12349297835191
"1312",0.65575,0.57375,0.48725,0.10475,0.57175,0.04625,0.39325,0.53475,-0.403060585781714
"1313",0.65625,0.71075,0.85375,0.27325,0.08175,0.25075,0.00525,0.08175,-0.168978066271206
"1314",0.65675,0.72425,0.01375,0.52475,0.07075,0.59475,0.04775,0.24025,-0.1722745140259
"1315",0.65725,0.78525,0.91825,0.23625,0.54225,0.28275,0.88425,0.99175,0.208985500512053
"1316",0.65775,0.91075,0.56475,0.49725,0.67825,0.05425,0.48325,0.67425,-0.204740004387313
"1317",0.65825,0.44725,0.75175,0.35125,0.45325,0.13075,0.33175,0.65425,-0.0990682042915691
"1318",0.65875,0.97225,0.33175,0.17275,0.78775,0.25725,0.36325,0.31425,-0.201379280104209
"1319",0.65925,0.34775,0.17375,0.85225,0.09025,0.91475,0.04025,0.49275,-0.0497785446640737
"1320",0.65975,0.49875,0.18925,0.07725,0.42075,0.22275,0.80925,0.43875,-0.279928704489748
"1321",0.66025,0.92125,0.22775,0.99675,0.30675,0.84425,0.46925,0.16125,-0.0090831210838929
"1322",0.66075,0.80725,0.64325,0.53925,0.83625,0.86775,0.52475,0.82525,-0.0476616889098087
"1323",0.66125,0.44225,0.38375,0.82375,0.50425,0.13225,0.01625,0.83175,-0.196877921024681
"1324",0.66175,0.21275,0.61175,0.57525,0.41025,0.26025,0.95725,0.84475,-0.0650616403249125
"1325",0.66225,0.62575,0.50725,0.85825,0.69875,0.21375,0.48375,0.82225,-0.129091859840446
"1326",0.66275,0.74925,0.52075,0.53075,0.34575,0.81775,0.74975,0.90825,-0.188351377114084
"1327",0.66325,0.97975,0.00025,0.08925,0.63525,0.72875,0.54625,0.02975,0.0854932652774248
"1328",0.66375,0.20825,0.64825,0.00525,0.91975,0.02375,0.97175,0.20575,-0.142478216375789
"1329",0.66425,0.76175,0.63875,0.05875,0.51575,0.09975,0.66675,0.98775,-0.323870282897313
"1330",0.66475,0.07275,0.83175,0.74525,0.61425,0.94775,0.79175,0.78325,0.476007417262594
"1331",0.66525,0.99775,0.03225,0.57025,0.12675,0.36525,0.42075,0.59325,0.0686488700676434
"1332",0.66575,0.16825,0.96875,0.81275,0.44475,0.76925,0.54875,0.37625,0.58643107683094
"1333",0.66625,0.86725,0.66325,0.10575,0.12625,0.08325,0.51875,0.93175,-0.387532559379546
"1334",0.66675,0.27775,0.12025,0.93075,0.41875,0.13825,0.75375,0.08875,0.0286116455897548
"1335",0.66725,0.97475,0.78125,0.85675,0.79325,0.55125,0.76675,0.56875,0.289131568153396
"1336",0.66775,0.25375,0.84525,0.29075,0.32875,0.16175,0.04725,0.04225,-0.0359473781887622
"1337",0.66825,0.35875,0.30375,0.70825,0.62925,0.44375,0.20275,0.31725,-0.121908024525039
