"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1074",0.53675,0.28325,0.74675,0.79375,0.16425,0.17075,0.90775,0.69675,0.0218706483107523
"1075",0.53725,0.06375,0.51675,0.74375,0.51925,0.13025,0.31675,0.39675,0.0140796732213585
"1076",0.53775,0.04175,0.98075,0.84925,0.48025,0.37175,0.61925,0.67375,0.654661380749175
"1077",0.53825,0.30375,0.30825,0.85225,0.30925,0.74625,0.29625,0.34075,-0.0795804323489177
"1078",0.53875,0.04575,0.30525,0.02775,0.37775,0.96425,0.03475,0.11575,-0.0712358664927617
"1079",0.53925,0.97975,0.56375,0.58775,0.36575,0.36575,0.72775,0.44625,-0.0396852926914512
"1080",0.53975,0.42825,0.41675,0.62775,0.05375,0.29525,0.55875,0.79675,-0.230553981361474
"1081",0.54025,0.67925,0.00625,0.05825,0.09175,0.02425,0.85425,0.90625,-0.26231301720125
"1082",0.54075,0.75075,0.47875,0.99175,0.85025,0.01875,0.06125,0.93575,-0.144708095031145
"1083",0.54125,0.12075,0.16225,0.10325,0.29525,0.58775,0.71925,0.29075,-0.0851016098176983
"1084",0.54175,0.10075,0.36475,0.13325,0.32425,0.49925,0.89525,0.24875,-0.126630610958116
"1085",0.54225,0.80875,0.70575,0.17425,0.75225,0.76075,0.09675,0.84325,-0.107512847979082
"1086",0.54275,0.84925,0.22725,0.28375,0.43275,0.46425,0.98675,0.77375,-0.161458548329416
"1087",0.54325,0.18875,0.77625,0.03675,0.36975,0.82075,0.05325,0.18275,-0.0461184205993481
"1088",0.54375,0.19375,0.97575,0.24675,0.90825,0.88275,0.93275,0.90275,0.506199715899499
"1089",0.54425,0.11775,0.64725,0.15775,0.05725,0.46825,0.86975,0.40275,-0.113406853525247
"1090",0.54475,0.97475,0.01575,0.18075,0.25075,0.03575,0.27275,0.16875,-0.162085174171534
"1091",0.54525,0.45475,0.92925,0.56675,0.68725,0.56625,0.33625,0.36575,0.295738469845785
"1092",0.54575,0.91525,0.63075,0.08175,0.91575,0.84325,0.66975,0.40575,-0.0617880334667824
"1093",0.54625,0.21975,0.50875,0.59925,0.59975,0.62375,0.96975,0.91975,-0.0191270540557884
"1094",0.54675,0.73575,0.80975,0.31475,0.23275,0.92825,0.17525,0.01825,-0.055866195108851
"1095",0.54725,0.07225,0.26725,0.49725,0.57625,0.19775,0.21125,0.97325,0.00562678329488357
"1096",0.54775,0.90275,0.43625,0.44925,0.85825,0.06125,0.80475,0.22475,-0.160637843090321
"1097",0.54825,0.31675,0.97625,0.48075,0.52375,0.42625,0.53325,0.72325,0.379769127125367
"1098",0.54875,0.48975,0.07125,0.26575,0.17225,0.87325,0.42625,0.64325,-0.0849445393977569
"1099",0.54925,0.62975,0.97525,0.77625,0.26575,0.90675,0.17925,0.03675,0.34187944827745
"1100",0.54975,0.27625,0.61125,0.16525,0.19175,0.67575,0.12975,0.49925,-0.236894977968137
"1101",0.55025,0.36475,0.47975,0.18725,0.45775,0.49575,0.33925,0.43525,-0.253878951480308
"1102",0.55075,0.31575,0.78025,0.82075,0.70725,0.72825,0.07075,0.02175,0.113777095711341
"1103",0.55125,0.55525,0.31925,0.30925,0.94875,0.01525,0.45575,0.88775,-0.185164442028308
"1104",0.55175,0.36775,0.36675,0.51025,0.31625,0.07375,0.54425,0.85625,-0.226302620713663
"1105",0.55225,0.49975,0.63625,0.83475,0.16925,0.66775,0.69325,0.82475,-0.0499078168109791
"1106",0.55275,0.97625,0.11925,0.60325,0.19225,0.36075,0.83275,0.55125,0.0341958131489927
"1107",0.55325,0.19675,0.87775,0.60025,0.45475,0.53875,0.48425,0.89525,0.258009130864992
"1108",0.55375,0.31025,0.08725,0.29075,0.77725,0.06225,0.00025,0.25225,-0.139305122865661
"1109",0.55425,0.08325,0.24075,0.32425,0.84475,0.87725,0.69225,0.77175,0.12877794044525
"1110",0.55475,0.56625,0.54875,0.40275,0.87175,0.49275,0.37175,0.77275,-0.128578968485542
"1111",0.55525,0.90175,0.78225,0.15875,0.06025,0.50925,0.83725,0.70675,-0.0720265070408599
"1112",0.55575,0.87975,0.32825,0.11275,0.31525,0.46375,0.88025,0.04125,-0.296306398383586
"1113",0.55625,0.40125,0.04425,0.51775,0.77225,0.59175,0.29525,0.57575,0.0784107708327493
"1114",0.55675,0.74475,0.53975,0.64275,0.51425,0.52825,0.14375,0.64875,-0.193546099627516
"1115",0.55725,0.51875,0.14725,0.13175,0.20675,0.17175,0.17175,0.06475,-0.38215149784223
"1116",0.55775,0.14475,0.78325,0.78925,0.27725,0.39875,0.33275,0.02375,0.100293673235594
"1117",0.55825,0.75675,0.81375,0.76325,0.89325,0.35225,0.25125,0.27275,0.0859635502838013
"1118",0.55875,0.31075,0.95125,0.11375,0.97025,0.86675,0.54825,0.68125,0.373256215415194
"1119",0.55925,0.25925,0.10475,0.45975,0.37875,0.52375,0.16125,0.84125,-0.0508751497223117
"1120",0.55975,0.95425,0.09625,0.25875,0.54275,0.84725,0.54525,0.26625,0.0265982079290847
"1121",0.56025,0.79175,0.14425,0.49075,0.87425,0.84225,0.33175,0.02775,-0.0393704577535749
"1122",0.56075,0.48475,0.08125,0.33725,0.21025,0.30125,0.36475,0.13025,-0.196848624773105
"1123",0.56125,0.19625,0.68225,0.53575,0.70425,0.78825,0.07775,0.03225,0.00409841206627659
"1124",0.56175,0.45125,0.27075,0.57325,0.05675,0.41125,0.58525,0.44225,-0.208450678560853
"1125",0.56225,0.57975,0.67825,0.97825,0.96825,0.42525,0.06475,0.53075,0.0214564694451851
"1126",0.56275,0.85475,0.30275,0.89675,0.59075,0.81825,0.99725,0.94425,0.00285603441602912
"1127",0.56325,0.04425,0.47275,0.98425,0.91525,0.99475,0.75475,0.74825,0.272422205708637
"1128",0.56375,0.32025,0.56125,0.97675,0.77475,0.36475,0.95625,0.78925,0.0286678115135098
"1129",0.56425,0.60675,0.05525,0.21775,0.10825,0.50025,0.23325,0.06925,-0.252470738259318
"1130",0.56475,0.78125,0.04525,0.30575,0.04975,0.47425,0.13075,0.80825,-0.225420834702843
"1131",0.56525,0.07575,0.47025,0.58875,0.84725,0.03175,0.74575,0.51975,0.0348454835152708
"1132",0.56575,0.30725,0.99125,0.02825,0.66675,0.82775,0.75025,0.55525,0.404971933568288
"1133",0.56625,0.12675,0.18525,0.93125,0.21875,0.31475,0.54575,0.95375,0.0605243556268956
"1134",0.56675,0.51975,0.79325,0.69475,0.43425,0.35175,0.35775,0.03875,0.0208427400828568
"1135",0.56725,0.35925,0.95925,0.83525,0.42125,0.69125,0.99825,0.58875,0.439770388316355
"1136",0.56775,0.52475,0.80275,0.18675,0.39625,0.38925,0.12475,0.66275,-0.0688324881553523
"1137",0.56825,0.08825,0.72725,0.81575,0.83425,0.40875,0.78975,0.79625,0.24649679996095
"1138",0.56875,0.04075,0.41075,0.26475,0.76675,0.87875,0.52175,0.33925,0.0886989174591682
"1139",0.56925,0.54675,0.62675,0.39325,0.13625,0.10625,0.43875,0.95725,-0.252829201974357
"1140",0.56975,0.93875,0.41375,0.05725,0.57525,0.65725,0.05775,0.17775,-0.260183040347508
"1141",0.57025,0.18125,0.09875,0.42475,0.03575,0.47675,0.39475,0.86725,-0.0824969669340835
"1142",0.57075,0.44125,0.54025,0.57025,0.70675,0.32125,0.91825,0.94275,-0.0741931463153076
"1143",0.57125,0.25975,0.94025,0.13925,0.15975,0.54925,0.92275,0.08975,0.212940308175998
"1144",0.57175,0.77325,0.61375,0.29675,0.10775,0.79525,0.94275,0.30675,-0.215388947685943
"1145",0.57225,0.69425,0.88975,0.08725,0.66275,0.84525,0.72875,0.57125,0.154348726732487
"1146",0.57275,0.57325,0.98475,0.42625,0.11925,0.25025,0.65975,0.88875,0.283274085755501
"1147",0.57325,0.87075,0.47725,0.54425,0.77875,0.77225,0.05275,0.25625,-0.152058157953742
"1148",0.57375,0.49325,0.52575,0.93575,0.78075,0.28275,0.38825,0.85125,-0.0538109839450931
"1149",0.57425,0.31325,0.94125,0.04725,0.70925,0.78675,0.05825,0.43875,0.249354878703902
"1150",0.57475,0.12825,0.19525,0.66525,0.00175,0.63325,0.06975,0.94725,-0.0532037897052685
"1151",0.57525,0.53225,0.72025,0.34725,0.84925,0.25575,0.65375,0.32575,-0.0416346605030854
"1152",0.57575,0.48525,0.75825,0.54575,0.46725,0.76525,0.21525,0.24275,0.00827629172911552
"1153",0.57625,0.16875,0.84975,0.90175,0.49675,0.40325,0.99675,0.73875,0.301753152770338
"1154",0.57675,0.00625,0.25575,0.93525,0.05625,0.14575,0.43425,0.01575,0.0986672184759714
"1155",0.57725,0.28175,0.77725,0.82925,0.14675,0.99825,0.45975,0.25825,0.106279514893045
"1156",0.57775,0.36125,0.16425,0.52425,0.24925,0.83725,0.13375,0.99625,-0.0682925547685767
"1157",0.57825,0.10175,0.91825,0.54525,0.99225,0.05875,0.13725,0.40625,0.373568424503329
"1158",0.57875,0.94975,0.92625,0.64725,0.21925,0.40025,0.47275,0.65325,0.289594366973924
"1159",0.57925,0.01725,0.18925,0.90475,0.87975,0.75775,0.99475,0.14525,0.374092438690411
"1160",0.57975,0.00825,0.20975,0.95925,0.21575,0.27375,0.39225,0.80225,0.209497699713028
"1161",0.58025,0.93425,0.02175,0.62475,0.88125,0.40975,0.30275,0.25125,0.127888429005033
"1162",0.58075,0.95875,0.80725,0.36275,0.47425,0.46275,0.43275,0.05925,0.073551245616296
"1163",0.58125,0.11525,0.98325,0.58625,0.83975,0.05625,0.20175,0.13625,0.465153620273254
"1164",0.58175,0.10625,0.11225,0.52475,0.60525,0.30775,0.35975,0.91375,0.0905124313841073
"1165",0.58225,0.23875,0.84825,0.86625,0.69275,0.78775,0.57975,0.57225,0.290528683444039
"1166",0.58275,0.63725,0.30325,0.01925,0.96025,0.81325,0.73775,0.80325,-0.13870322732427
"1167",0.58325,0.26325,0.16925,0.68025,0.36025,0.60425,0.44075,0.34525,-0.0312694538878544
"1168",0.58375,0.37075,0.31175,0.19025,0.08625,0.03825,0.32875,0.62825,-0.405212663069119
"1169",0.58425,0.11475,0.57675,0.89725,0.17175,0.41625,0.15425,0.92725,-0.019385118210563
"1170",0.58475,0.62225,0.66925,0.86125,0.00025,0.10025,0.29075,0.07075,-0.213696341303495
"1171",0.58525,0.94275,0.43075,0.10775,0.44675,0.32025,0.55825,0.59325,-0.248551297041319
"1172",0.58575,0.46025,0.91225,0.28825,0.79025,0.77625,0.27175,0.68375,0.262161183468532
"1173",0.58625,0.88275,0.40625,0.48925,0.21525,0.68375,0.09575,0.73375,-0.243653808422876
"1174",0.58675,0.40275,0.16375,0.47425,0.65225,0.87775,0.85275,0.89325,0.047213759711145
"1175",0.58725,0.60725,0.44875,0.31375,0.21325,0.27775,0.58425,0.36125,-0.324917917474995
"1176",0.58775,0.76225,0.82275,0.43675,0.40675,0.32775,0.70125,0.91225,0.0225239819629459
"1177",0.58825,0.38675,0.86975,0.23125,0.32525,0.06975,0.09825,0.67525,5.85554597749762e-05
"1178",0.58875,0.93525,0.93425,0.09625,0.90375,0.39725,0.12125,0.91125,0.266141139854245
"1179",0.58925,0.73975,0.95475,0.66275,0.94525,0.18275,0.88325,0.67875,0.352875545979016
"1180",0.58975,0.43125,0.18725,0.56475,0.15125,0.53525,0.55925,0.73225,-0.113228539617741
"1181",0.59025,0.81825,0.09075,0.47975,0.60075,0.90375,0.54725,0.72275,0.0124718885076591
"1182",0.59075,0.53375,0.74275,0.22425,0.42825,0.27325,0.60425,0.65275,-0.100745584876492
"1183",0.59125,0.95625,0.79725,0.80325,0.45175,0.73425,0.23125,0.74525,0.177972532039408
"1184",0.59175,0.92925,0.25875,0.04575,0.57375,0.33775,0.42175,0.72175,-0.227412577230376
"1185",0.59225,0.46975,0.74625,0.92325,0.50075,0.54525,0.92825,0.87525,0.119948473645344
"1186",0.59275,0.13775,0.71275,0.85275,0.11025,0.30575,0.51675,0.45575,0.0332682873490069
"1187",0.59325,0.62275,0.80625,0.81275,0.98775,0.69975,0.18225,0.76775,0.168343626046943
"1188",0.59375,0.18425,0.37725,0.77975,0.56425,0.27975,0.87075,0.34625,-0.0416162347957977
"1189",0.59425,0.82575,0.38075,0.37675,0.69425,0.86725,0.17975,0.90475,-0.170342734774064
"1190",0.59475,0.80775,0.82225,0.71025,0.24075,0.56725,0.93475,0.57775,0.0830565193611672
"1191",0.59525,0.51925,0.24925,0.53825,0.18025,0.85675,0.66075,0.48225,-0.118192068637663
"1192",0.59575,0.09375,0.53675,0.53325,0.87825,0.60925,0.03425,0.16675,0.0108708397363681
"1193",0.59625,0.15225,0.92725,0.22075,0.33175,0.92975,0.74125,0.19075,0.318623315549725
"1194",0.59675,0.06525,0.15625,0.00825,0.30975,0.86575,0.68675,0.41875,0.00483514181451601
"1195",0.59725,0.09475,0.85025,0.22475,0.00675,0.68275,0.63025,0.46475,0.160265890254043
"1196",0.59775,0.69325,0.54225,0.09775,0.70275,0.21775,0.69475,0.26575,-0.280606146975893
"1197",0.59825,0.94425,0.41775,0.60525,0.53275,0.19675,0.72425,0.49775,-0.1212038725076
"1198",0.59875,0.03475,0.30125,0.72625,0.53125,0.24375,0.83825,0.35425,0.126218515896311
"1199",0.59925,0.99925,0.80425,0.59025,0.22925,0.13375,0.92925,0.91625,0.177816907285235
"1200",0.59975,0.52375,0.66775,0.15175,0.39075,0.06625,0.57625,0.92975,-0.215621475177838
"1201",0.60025,0.05725,0.20725,0.60675,0.73025,0.57575,0.22325,0.94925,0.155723799837452
"1202",0.60075,0.75275,0.70825,0.17225,0.62725,0.51025,0.17675,0.59075,-0.165988054777722
"1203",0.60125,0.19325,0.91025,0.04875,0.24175,0.99375,0.53925,0.76825,0.226727125865969
"1204",0.60175,0.16225,0.45425,0.30675,0.43125,0.61975,0.37275,0.27475,-0.15936512392679
"1205",0.60225,0.19575,0.48275,0.56025,0.79975,0.65675,0.42675,0.87925,-0.0276871801518113
"1206",0.60275,0.50325,0.11525,0.06625,0.40025,0.88825,0.90575,0.07325,-0.101670632857271
"1207",0.60325,0.03925,0.61175,0.48825,0.70475,0.28075,0.76975,0.33725,0.118925370770501
"1208",0.60375,0.57575,0.97025,0.46075,0.03425,0.51125,0.86875,0.59725,0.28504863729478
"1209",0.60425,0.83025,0.83075,0.50325,0.83775,0.84675,0.79225,0.42825,0.159554164002642
"1210",0.60475,0.43325,0.57025,0.72475,0.16225,0.52175,0.60075,0.68925,-0.123531835371232
"1211",0.60525,0.32475,0.12575,0.87625,0.92075,0.71725,0.09975,0.62475,0.121935654660325
"1212",0.60575,0.64775,0.56325,0.32025,0.95675,0.10925,0.64975,0.75175,-0.165769272513608
"1213",0.60625,0.02125,0.72125,0.12825,0.38275,0.18475,0.98825,0.93375,0.140668799209102
"1214",0.60675,0.47175,0.61625,0.45625,0.23375,0.34325,0.74275,0.56575,-0.164189347648264
"1215",0.60725,0.12875,0.35625,0.63925,0.31325,0.04025,0.17775,0.87375,-0.147895644686732
"1216",0.60775,0.61325,0.01225,0.82775,0.76275,0.21625,0.29675,0.60125,0.0945755968027797
"1217",0.60825,0.61575,0.13275,0.45725,0.02725,0.56225,0.67125,0.50425,-0.160948003806658
"1218",0.60875,0.98625,0.85625,0.53175,0.79475,0.70175,0.06625,0.46825,0.282848673672531
"1219",0.60925,0.88375,0.55875,0.00125,0.26375,0.77875,0.60575,0.73325,-0.264744190680903
"1220",0.60975,0.34225,0.19575,0.21825,0.28725,0.72525,0.54975,0.04225,-0.177459809235952
"1221",0.61025,0.24775,0.45075,0.90725,0.96975,0.23025,0.06725,0.83725,-0.0369902620819853
"1222",0.61075,0.83925,0.80025,0.55825,0.39425,0.52275,0.47975,0.18725,0.00100719875084978
"1223",0.61125,0.24075,0.98375,0.22675,0.58475,0.60075,0.87675,0.66425,0.417802142248372
"1224",0.61175,0.48075,0.18075,0.37075,0.88825,0.69575,0.00925,0.81775,-0.0467929293717386
"1225",0.61225,0.91725,0.24225,0.04075,0.87125,0.45575,0.78425,0.17725,-0.149919127836112
"1226",0.61275,0.89875,0.80375,0.27025,0.58575,0.50825,0.72475,0.66825,0.0495729356262307
"1227",0.61325,0.43525,0.29925,0.71275,0.25025,0.00675,0.96725,0.48975,-0.161416441412226
"1228",0.61375,0.76425,0.09275,0.96475,0.88975,0.37075,0.48875,0.35975,0.0699801213015716
"1229",0.61425,0.16175,0.60925,0.09675,0.45675,0.48025,0.96025,0.61125,-0.103020743127726
"1230",0.61475,0.72375,0.06175,0.68375,0.64675,0.04475,0.33975,0.56175,-0.0520907023518543
"1231",0.61525,0.72775,0.44225,0.49125,0.78675,0.85425,0.66375,0.46725,-0.123422739126312
"1232",0.61575,0.18925,0.34825,0.33975,0.43475,0.71575,0.00475,0.61925,-0.165607752550327
"1233",0.61625,0.30275,0.16175,0.68875,0.57025,0.39075,0.79125,0.61025,0.0204914914241633
"1234",0.61675,0.51725,0.92575,0.41775,0.72275,0.17825,0.42125,0.82925,0.24495109029158
"1235",0.61725,0.73275,0.77925,0.39975,0.53575,0.86475,0.52325,0.43275,0.0101005293764055
"1236",0.61775,0.41975,0.40025,0.87175,0.94575,0.96575,0.85575,0.17575,0.0416007937381157
"1237",0.61825,0.27925,0.42675,0.96325,0.40625,0.36975,0.45075,0.50225,-0.0849648531840216
"1238",0.61875,0.51525,0.74775,0.33325,0.27375,0.96975,0.79175,0.47725,0.00136386482199379
"1239",0.61925,0.66375,0.50775,0.79875,0.90025,0.20375,0.27625,0.84475,-0.116596067240188
"1240",0.61975,0.36975,0.41225,0.57625,0.92625,0.72625,0.04675,0.56725,-0.0769823720599136
"1241",0.62025,0.29125,0.50675,0.73175,0.38375,0.78875,0.89325,0.31075,-0.0534514693287737
"1242",0.62075,0.07925,0.97725,0.92475,0.02675,0.65625,0.56725,0.63675,0.547911908756862
"1243",0.62125,0.43925,0.72625,0.58425,0.39725,0.28725,0.61725,0.14825,-0.0486878162733827
"1244",0.62175,0.43975,0.23475,0.62225,0.71075,0.69025,0.80125,0.49225,0.00213843301837749
"1245",0.62225,0.15075,0.44925,0.05275,0.92675,0.16125,0.56975,0.23925,-0.168757131025766
"1246",0.62275,0.75575,0.19475,0.70825,0.69025,0.26625,0.19375,0.36925,-0.130821572566709
"1247",0.62325,0.34825,0.01875,0.21625,0.69075,0.75575,0.99175,0.23075,0.0907687094182914
"1248",0.62375,0.77825,0.37875,0.74125,0.47475,0.40275,0.47775,0.31825,-0.193996431779259
"1249",0.62425,0.25025,0.68825,0.60625,0.02075,0.49225,0.27525,0.54675,-0.108542939443165
"1250",0.62475,0.82925,0.58075,0.31075,0.23875,0.38525,0.51225,0.43125,-0.288013165739099
"1251",0.62525,0.46825,0.36525,0.13675,0.28875,0.56675,0.18475,0.66525,-0.303114850820275
"1252",0.62575,0.33975,0.32225,0.24625,0.64575,0.63625,0.28925,0.49625,-0.167460998879268
"1253",0.62625,0.76275,0.28275,0.98275,0.35425,0.02925,0.66825,0.36525,-0.165789943734587
"1254",0.62675,0.69025,0.73475,0.50725,0.50675,0.98325,0.52675,0.46325,-0.00318970682499987
"1255",0.62725,0.75175,0.97325,0.14925,0.72575,0.57325,0.28575,0.97975,0.280508220582904
"1256",0.62775,0.68975,0.24625,0.98475,0.64925,0.64625,0.00625,0.06125,-0.0803235511454985
"1257",0.62825,0.50625,0.49175,0.25825,0.29375,0.20125,0.97975,0.42625,-0.259621584499423
"1258",0.62875,0.08125,0.29175,0.73775,0.95275,0.90125,0.40075,0.74175,0.17279009398616
"1259",0.62925,0.08725,0.00025,0.91175,0.69725,0.11675,0.40225,0.98125,0.291351000969364
"1260",0.62975,0.52825,0.97875,0.10375,0.15875,0.22275,0.97575,0.91575,0.247319920337749
"1261",0.63025,0.62475,0.89225,0.65925,0.58025,0.92725,0.12075,0.78525,0.241747967024333
"1262",0.63075,0.21525,0.70375,0.88725,0.22425,0.38225,0.82725,0.20775,0.026083535841615
"1263",0.63125,0.46425,0.89275,0.17025,0.91175,0.76025,0.14025,0.23825,0.198915153281359
"1264",0.63175,0.99825,0.66825,0.91875,0.00525,0.89875,0.16725,0.90825,0.0823278023805555
"1265",0.63225,0.68475,0.07775,0.09825,0.97625,0.09925,0.44925,0.92825,-0.105699021340739
"1266",0.63275,0.88975,0.08325,0.20375,0.57425,0.15425,0.37625,0.38825,-0.173320452176036
"1267",0.63325,0.80125,0.27975,0.15825,0.03975,0.90275,0.52275,0.80675,-0.293527864334195
"1268",0.63375,0.32775,0.74525,0.24525,0.83725,0.12925,0.25475,0.91725,-0.0321038994794921
"1269",0.63425,0.27775,0.52925,0.85425,0.92475,0.70875,0.56675,0.25425,0.0185301571334985
"1270",0.63475,0.15325,0.32325,0.72375,0.14825,0.60275,0.75325,0.11175,-0.0718018526417543
"1271",0.63525,0.40575,0.40575,0.91625,0.58325,0.51725,0.88175,0.73275,-0.0206018902768968
"1272",0.63575,0.63025,0.41175,0.67675,0.71525,0.93575,0.21375,0.22375,-0.108923131577469
"1273",0.63625,0.61375,0.74025,0.35875,0.12325,0.56575,0.84175,0.13075,-0.105930306923849
"1274",0.63675,0.66775,0.94275,0.69675,0.92325,0.74075,0.52625,0.69525,0.377889580675352
"1275",0.63725,0.94675,0.78575,0.50875,0.58975,0.99075,0.74775,0.31475,0.15756908936736
"1276",0.63775,0.30325,0.99725,0.65825,0.60675,0.48875,0.53525,0.87475,0.485378849927031
"1277",0.63825,0.66125,0.74825,0.91375,0.84375,0.90875,0.23975,0.20475,0.0956950385142812
"1278",0.63875,0.66625,0.30025,0.40525,0.05825,0.79575,0.94475,0.34125,-0.214616822342485
"1279",0.63925,0.17325,0.91575,0.57475,0.05325,0.76975,0.68775,0.61975,0.300091561123615
"1280",0.63975,0.97925,0.38125,0.11075,0.97675,0.03775,0.26275,0.35225,-0.180385741133094
"1281",0.64025,0.77975,0.90675,0.11125,0.99875,0.86625,0.25675,0.70975,0.20311840349649
"1282",0.64075,0.83375,0.54175,0.55575,0.21225,0.74175,0.51975,0.61625,-0.197209034352559
"1283",0.64125,0.85775,0.38825,0.53425,0.69925,0.80975,0.72925,0.69625,-0.103152700927857
"1284",0.64175,0.83125,0.25075,0.53625,0.68175,0.96125,0.77575,0.15375,-0.0677553157111749
"1285",0.64225,0.29075,0.37825,0.39575,0.73575,0.29175,0.44425,0.77025,-0.143254820896266
"1286",0.64275,0.47575,0.50575,0.47075,0.76175,0.66275,0.63275,0.87675,-0.0764224230352097
"1287",0.64325,0.99375,0.86925,0.47375,0.85625,0.01375,0.45825,0.25875,0.251878710369209
"1288",0.64375,0.92325,0.51875,0.54775,0.93575,0.71775,0.26475,0.59825,-0.0615539322636269
"1289",0.64425,0.95575,0.69825,0.99475,0.09225,0.18625,0.39025,0.48525,-0.0227020505646619
"1290",0.64475,0.26425,0.95325,0.95375,0.04775,0.78975,0.30675,0.26675,0.36631470480256
"1291",0.64525,0.56275,0.03175,0.06975,0.09325,0.54975,0.74375,0.17675,-0.18775486436474
"1292",0.64575,0.14525,0.83225,0.85475,0.43675,0.94875,0.80175,0.35375,0.301250707963293
"1293",0.64625,0.06275,0.73425,0.80625,0.77575,0.39525,0.39075,0.63725,0.235665377719494
"1294",0.64675,0.95075,0.96425,0.07925,0.80025,0.19525,0.63125,0.65375,0.323331637893879
"1295",0.64725,0.54625,0.50225,0.57825,0.37575,0.55825,0.04025,0.80175,-0.192969105803426
"1296",0.64775,0.92475,0.57475,0.62275,0.04175,0.83475,0.82325,0.47575,-0.11276973006571
"1297",0.64825,0.06575,0.75325,0.02475,0.28025,0.35275,0.01375,0.78325,-0.0306473335477644
"1298",0.64875,0.03025,0.88075,0.54275,0.27875,0.46875,0.19875,0.72725,0.362252630185129
"1299",0.64925,0.90225,0.16275,0.53375,0.53775,0.16825,0.08475,0.51475,-0.160502280239208
"1300",0.64975,0.20675,0.18325,0.15325,0.36275,0.79475,0.83875,0.91825,-0.0642621530886614
"1301",0.65025,0.04775,0.24675,0.15225,0.14725,0.32875,0.26975,0.36375,-0.162520870113374
"1302",0.65075,0.69275,0.69475,0.19125,0.89875,0.67875,0.43975,0.61825,-0.076560050186927
"1303",0.65125,0.71875,0.67625,0.94475,0.54825,0.50475,0.04075,0.67725,-0.0574905843919863
"1304",0.65175,0.49075,0.43925,0.73675,0.99625,0.85825,0.88625,0.45825,0.0178647222332032
"1305",0.65225,0.07125,0.19025,0.12125,0.25825,0.90025,0.39625,0.20425,-0.046349620500535
"1306",0.65275,0.88925,0.70875,0.15975,0.69125,0.83875,0.40125,0.90125,-0.0544806465938436
"1307",0.65325,0.43875,0.62175,0.52875,0.89975,0.66125,0.07325,0.86125,-0.0344325594148208
"1308",0.65375,0.31225,0.11475,0.39825,0.80875,0.97025,0.21325,0.93225,0.0698403442830171
"1309",0.65425,0.45575,0.44175,0.56125,0.08475,0.80125,0.20925,0.53475,-0.205083620786409
"1310",0.65475,0.04275,0.82175,0.70025,0.96675,0.24825,0.75775,0.23775,0.376657794648546
"1311",0.65525,0.81025,0.27175,0.68575,0.47075,0.75975,0.42775,0.03275,-0.142544904342434
"1312",0.65575,0.12975,0.04625,0.87875,0.60625,0.07175,0.70425,0.93025,0.195911812904382
"1313",0.65625,0.67675,0.35725,0.66675,0.17275,0.59525,0.46325,0.69025,-0.203272947353614
"1314",0.65675,0.96425,0.51225,0.65225,0.00075,0.03325,0.43325,0.81175,-0.219650541674444
"1315",0.65725,0.80075,0.11575,0.14325,0.26425,0.00175,0.58625,0.87025,-0.30574910963005
"1316",0.65775,0.99975,0.43375,0.14125,0.67225,0.31225,0.94825,0.08225,-0.105982918547653
"1317",0.65825,0.10875,0.35275,0.90075,0.26325,0.52225,0.02625,0.76325,-0.030916165037657
"1318",0.65875,0.46625,0.00425,0.90525,0.21725,0.73575,0.26325,0.17975,0.103323653688693
"1319",0.65925,0.65925,0.68725,0.32725,0.83875,0.41975,0.04425,0.91175,-0.107386958031791
"1320",0.65975,0.02775,0.76025,0.58375,0.27325,0.08275,0.11325,0.31375,0.118968147039894
"1321",0.66025,0.86425,0.84275,0.94425,0.50725,0.45525,0.94725,0.28725,0.183002136259055
"1322",0.66075,0.56925,0.80925,0.56175,0.64625,0.13775,0.45725,0.30925,0.0430552137167521
"1323",0.66125,0.86325,0.76725,0.82225,0.72375,0.89175,0.07925,0.48725,0.0832994488000397
"1324",0.66175,0.03125,0.97825,0.91075,0.62225,0.29775,0.26575,0.26075,0.62720772350931
"1325",0.66225,0.77875,0.87975,0.94025,0.23475,0.38625,0.56775,0.97575,0.175857189701299
"1326",0.66275,0.06075,0.05875,0.75775,0.60475,0.43275,0.32075,0.17175,0.217818914829055
"1327",0.66325,0.41025,0.85125,0.80075,0.17575,0.37375,0.62125,0.96975,0.168248170552702
"1328",0.66375,0.93825,0.58675,0.59675,0.94425,0.47525,0.15575,0.04675,-0.0708939871437288
"1329",0.66425,0.51475,0.70175,0.79175,0.92275,0.09225,0.59675,0.96675,0.0461728427394912
"1330",0.66475,0.27075,0.92025,0.88425,0.90175,0.44425,0.84275,0.65625,0.418791066835934
"1331",0.66525,0.49375,0.79025,0.43725,0.62275,0.11425,0.90525,0.14775,0.0324118261819168
"1332",0.66575,0.80575,0.12675,0.06875,0.20175,0.58575,0.13525,0.01725,-0.352362483947918
"1333",0.66625,0.14375,0.89975,0.14275,0.54575,0.15975,0.68025,0.87325,0.219086743380993
"1334",0.66675,0.15775,0.98175,0.63525,0.78525,0.00725,0.89475,0.88375,0.495435084127617
"1335",0.66725,0.48375,0.38325,0.82725,0.24025,0.06925,0.11225,0.19425,-0.249836935171786
"1336",0.66775,0.45425,0.65275,0.49525,0.21825,0.66225,0.83925,0.06675,-0.0971057880130178
"1337",0.66825,0.92625,0.99075,0.05975,0.66125,0.65175,0.75275,0.23375,0.368461007862548
