"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"248",248,0.98385113,0.03258366,0.82830153,0.74824175,0.00144007,0.03794828,0.03794828,-2.10970773905958
"249",249,0.07007868,0.55276177,0.19820686,0.19116544,0.00018855,0.01373123,0.01373123,-0.512803295844584
"250",250,0.55496965,0.59344502,0.6182951,0.62356205,3.939e-05,0.00627615,0.00627615,0.839200783920077
"251",251,0.17452531,0.87709253,0.69568721,0.69512906,0.00015717,0.01253693,0.01253693,-0.0445204687271952
"252",252,0.31798347,0.82655203,0.94923076,0.93528845,0.00029126,0.01706638,0.01706638,-0.816945948701476
"253",253,0.56373786,0.1935858,0.47132574,0.47722056,3.626e-05,0.00602168,0.00602168,0.978932789520536
"254",254,0.96561039,0.83177724,0.94067072,0.91350953,0.00062959,0.02509166,0.02509166,-1.08247879972867
"255",255,0.21818085,0.69573746,0.62387388,0.62226677,0.00010121,0.01006011,0.01006011,-0.159750738312009
"256",256,0.28322421,0.18148116,0.67014115,0.68525866,0.00022031,0.01484271,0.01484271,1.01851413926433
"257",257,0.01677861,0.2485782,0.50693824,0.52590175,0.0016895,0.04110349,0.04110349,0.461360093753595
"258",258,0.80975858,0.21581086,0.53638652,0.54318449,0.00030532,0.01747339,0.01747339,0.389047002327542
"259",259,0.72127256,0.90135324,0.84798285,0.85648797,0.00089453,0.02990872,0.02990872,0.284369240810039
"260",260,0.67543781,0.82798391,0.78667716,0.79069204,0.00014996,0.01224582,0.01224582,0.327857179021091
"261",261,0.64105415,0.82394639,0.78288169,0.78573536,7.9142e-05,0.00889618,0.00889618,0.320774759503521
"262",262,0.8147726,0.73436075,0.71665654,0.71264361,0.00010462,0.01022828,0.01022828,-0.392336736968486
"263",263,0.31879772,0.26900689,0.61436143,0.6154801,0.00017424,0.01320008,0.01320008,0.0847472136532497
"264",264,0.31457376,0.19663602,0.69139131,0.70270826,0.0001819,0.01348702,0.01348702,0.839099371099026
"265",265,0.57476231,0.46453697,0.44007223,0.43582742,0.00010517,0.01025547,0.01025547,-0.413906919916882
"266",266,0.67626158,0.13233597,0.63882377,0.63561924,5.19018e-05,0.00720429,0.00720429,-0.44480857933259
"267",267,0.08313045,0.18231473,0.50069333,0.51032405,0.00262512,0.05123597,0.05123597,0.187967945176016
"268",268,0.75101724,0.32773177,0.29938612,0.29589988,3.193e-05,0.00565071,0.00565071,-0.616956099322027
"269",269,0.35715566,0.66439701,0.68001694,0.68793114,6.58316e-05,0.00811367,0.00811367,0.975415564103542
"270",270,0.93954256,0.3446803,0.58878998,0.58521088,0.00157793,0.03972319,0.03972319,-0.0901010215946921
"271",271,0.4550615,0.95318706,0.74873185,0.7494129,0.00037154,0.01927542,0.01927542,0.0353325634409041
"272",272,0.48058162,0.01429958,0.49900447,0.52774014,0.00030734,0.01753102,0.01753102,1.63913280573521
"273",273,0.20325728,0.38957491,0.19683926,0.19435239,2.97713e-05,0.00545631,0.00545631,-0.455778722250014
"274",274,0.60867297,0.35239666,0.28520274,0.27870091,4.31016e-05,0.00656518,0.00656518,-0.990350607294847
"275",275,0.34865626,0.77099671,0.91732742,0.91121764,8.37786e-05,0.00915306,0.00915306,-0.667512285508885
"276",276,0.75048936,0.30046621,0.32805507,0.32817675,5.4332e-05,0.00737103,0.00737103,0.0165078693208429
"277",277,0.92176245,0.72720194,0.74237268,0.73636941,0.00033241,0.01823222,0.01823222,-0.329267088703406
"278",278,0.86212015,0.30575327,0.45218179,0.44968734,0.00016886,0.01299474,0.01299474,-0.191958438568219
"279",279,0.27421748,0.4052915,0.27584228,0.28485975,9.06787e-05,0.00952254,0.00952254,0.946960579845296
"280",280,0.69105543,0.47476005,0.31661632,0.34592566,0.000254,0.01593727,0.01593727,1.83904395169311
"281",281,0.35565226,0.78818358,0.94232504,0.93276119,0.0001397,0.01181946,0.01181946,-0.809161332243599
"282",282,0.85847019,0.7624547,0.80902083,0.80108398,0.00019484,0.01395842,0.01395842,-0.568606618800695
"283",283,0.74173579,0.71217726,0.63521019,0.62547386,0.00011719,0.01082555,0.01082555,-0.899384326893318
"284",284,0.98502463,0.45162101,0.68421503,0.73019962,0.00102265,0.03197883,0.03197883,1.43796974435901
"285",285,0.97887935,0.84351487,0.93821314,0.91664723,0.000379,0.01946793,0.01946793,-1.10776595149048
"286",286,0.58939914,0.14432924,0.50947614,0.52910103,8.26244e-05,0.0090898,0.0090898,2.15900129815838
"287",287,0.58654694,0.97288949,0.72535068,0.70919264,0.00044051,0.02098825,0.02098825,-0.769861231879742
"288",288,0.01369487,0.63468864,0.49659936,0.45258824,0.00172617,0.04154726,0.04154726,-1.05930258698167
"289",289,0.39924904,0.53253754,0.50351953,0.50709966,0.00013609,0.01166588,0.01166588,0.306888978799705
"290",290,0.10665156,0.63144297,0.38822452,0.38262239,0.00014355,0.01198104,0.01198104,-0.467582947724074
"291",291,0.72557055,0.45478403,0.30715805,0.32522858,0.00011516,0.0107314,0.0107314,1.68389306148312
"292",292,0.11182195,0.27042442,0.44032861,0.44123673,0.00026195,0.01618483,0.01618483,0.0561093320102845
"293",293,0.0241914,0.16769185,0.49479964,0.53525524,0.00675646,0.08219767,0.08219767,0.492174534874286
"294",294,0.50087389,0.47444639,0.52303215,0.50604269,8.95028e-05,0.00946059,0.00946059,-1.79581400314357
"295",295,0.20242447,0.98506705,0.7578278,0.77356263,0.00066424,0.02577286,0.02577286,0.610519360288302
"296",296,0.51401867,0.02006071,0.46696417,0.52075711,0.0005189,0.02277945,0.02277945,2.36146790199061
"297",297,0.38484468,0.76297383,0.90977772,0.90534479,4.3315e-05,0.00658141,0.00658141,-0.673553235552868
"298",298,0.86112398,0.94556732,0.93598502,0.97435844,0.00091749,0.03029007,0.03029007,1.26686468535728
"299",299,0.36283885,0.98123858,0.7722398,0.76710989,0.00041668,0.02041276,0.02041276,-0.251308985164185
"300",300,0.05618128,0.80908894,0.46572738,0.45309203,0.00090301,0.03005017,0.03005017,-0.420475158709586
"301",301,0.80722791,0.30374259,0.38317546,0.38100942,2.66e-05,0.00515754,0.00515754,-0.419975414635667
"302",302,0.94155499,0.94547053,0.92365949,0.97374187,0.00203877,0.04515275,0.04515275,1.10917673895831
"303",303,0.71401115,0.48586665,0.32802387,0.35760017,0.00023788,0.01542333,0.01542333,1.91763387024722
"304",304,0.7132133,0.39828561,0.25802777,0.2634164,5.25833e-05,0.00725144,0.00725144,0.743111712983905
"305",305,0.38794739,0.73461994,0.85719374,0.8590648,3.70915e-05,0.00609028,0.00609028,0.307220686076818
"306",306,0.43650623,0.2827724,0.51986491,0.52086218,4.87355e-05,0.00698108,0.00698108,0.142853254797243
"307",307,0.61281815,0.4170965,0.32086254,0.3208211,9.78747e-05,0.00989317,0.00989317,-0.00418874839914286
"308",308,0.2047203,0.89956912,0.76720458,0.76425798,0.00016181,0.01272048,0.01272048,-0.231642202181051
"309",309,0.86565409,0.68917105,0.65197915,0.65053891,3.67867e-05,0.0060652,0.0060652,-0.237459605618938
"310",310,0.26893391,0.93424046,0.84475926,0.83990677,4.746e-05,0.0068891,0.0068891,-0.704372124080067
"311",311,0.42327412,0.65884896,0.71143573,0.71924595,0.00015239,0.01234458,0.01234458,0.632684141542278
"312",312,0.24795504,0.8410009,0.85901133,0.84590932,0.0003512,0.01874027,0.01874027,-0.699136671990318
"313",313,0.04364356,0.65755874,0.47927688,0.4531738,0.00075751,0.02752292,0.02752292,-0.948412450423138
"314",314,0.7285931,0.24481,0.43646234,0.43396748,0.00023772,0.01541805,0.01541805,-0.161814237208985
"315",315,0.48306011,0.83060689,0.88811861,0.88506628,0.00023147,0.01521406,0.01521406,-0.200625605525418
"316",316,0.76498872,0.15294172,0.70387487,0.68290715,0.0001135,0.01065364,0.01065364,-1.96812732549626
"317",317,0.07166527,0.6159916,0.37759391,0.36071926,0.00038779,0.01969249,0.01969249,-0.85690788721995
"318",318,0.82699579,0.51185809,0.4882503,0.48874528,3.37224e-05,0.0058071,0.0058071,0.0852370374197066
"319",319,0.71689536,0.73698927,0.67321975,0.66582155,8.48782e-05,0.00921294,0.00921294,-0.803022705021418
"320",320,0.16279992,0.65665472,0.46711565,0.46511776,0.00013195,0.0114869,0.0114869,-0.173927691544281
"321",321,0.27183598,0.11749815,0.61691931,0.62777652,4.544e-05,0.00674088,0.00674088,1.61065172499732
"322",322,0.50012088,0.71078354,0.78293525,0.78459493,0.00013297,0.01153128,0.01153128,0.143928514440726
"323",323,0.01297806,0.96483956,0.58143345,0.58753856,7.94932e-05,0.0089159,0.0089159,0.684744108839268
"324",324,0.61477091,0.78606279,0.76070591,0.76353375,7.046e-05,0.00839403,0.00839403,0.336887049486364
"325",325,0.14502752,0.76116666,0.58733437,0.59234578,0.00010445,0.01021991,0.01021991,0.49035754717997
"326",326,0.95156134,0.70973211,0.69772315,0.69376,0.00033608,0.01833241,0.01833241,-0.216182705929003
"327",327,0.46914913,0.34954603,0.43720309,0.42333134,0.00011125,0.01054748,0.01054748,-1.31517196524668
"328",328,0.5295765,0.87878353,0.82598598,0.82065158,0.00038766,0.01968911,0.01968911,-0.270931494618089
"329",329,0.07561932,0.46547985,0.01812273,0.02415401,3.718e-05,0.00609754,0.00609754,0.98913332261863
"330",330,0.57804235,0.23183482,0.42055603,0.42258866,4.19428e-05,0.00647633,0.00647633,0.313855223560254
"331",331,0.95742089,0.27159726,0.53948974,0.53637332,0.00102202,0.0319691,0.0319691,-0.0974822563037436
"332",332,0.89094946,0.60227092,0.57410453,0.57123445,0.00014795,0.01216334,0.01216334,-0.235961503994791
"333",333,0.70415008,0.18718447,0.57934866,0.56671241,0.00015109,0.01229199,0.01229199,-1.0280068564976
"334",334,0.47181728,0.86483139,0.87582882,0.87318816,0.00053668,0.02316638,0.02316638,-0.113986734224336
"335",335,0.7738924,0.1861975,0.62110867,0.60979509,0.00025534,0.0159795,0.0159795,-0.708005882537003
"336",336,0.29545923,0.78223647,0.89557003,0.88678657,0.00015654,0.01251148,0.01251148,-0.702032053761822
"337",337,0.37387614,0.926725,0.84390501,0.85076012,9.72853e-05,0.00986333,0.00986333,0.695009697536233
"338",338,0.0414191,0.74229904,0.47927681,0.46796292,0.0007671,0.02769656,0.02769656,-0.408494412302466
"339",339,0.61351287,0.32971238,0.28531582,0.28115973,2.964e-05,0.00544418,0.00544418,-0.763400548842985
"340",340,0.33312277,0.19825155,0.69599028,0.70512865,0.00013135,0.01146076,0.01146076,0.797361606036603
"341",341,0.30874283,0.21491373,0.67994954,0.68922135,0.00022612,0.01503738,0.01503738,0.616584138992297
"342",342,0.25026238,0.21528633,0.63314932,0.64046205,0.00023476,0.01532174,0.01532174,0.477278037611915
"343",343,0.58405413,0.57010089,0.56033753,0.57156849,8.811e-05,0.00938668,0.00938668,1.19647841409316
"344",344,0.01221709,0.44878202,0.11931577,0.12887045,0.00058156,0.02411556,0.02411556,0.396203944673066
"345",345,0.2017386,0.30602543,0.43171896,0.42380736,0.00018905,0.01374946,0.01374946,-0.575411688895416
"346",346,0.25800818,0.87435733,0.87105877,0.85908563,0.00027415,0.01655759,0.01655759,-0.723120937286159
"347",347,0.50220069,0.73285722,0.80921229,0.8101336,0.00010003,0.01000136,0.01000136,0.0921184718878297
"348",348,0.68714211,0.51039162,0.35796304,0.39252123,0.00033637,0.01834047,0.01834047,1.88425869129853
"349",349,0.53334357,0.61696224,0.6581298,0.66111794,3.443e-05,0.00586772,0.00586772,0.509250611821973
"350",350,0.11296336,0.10821067,0.44637584,0.43896329,0.00162359,0.04029378,0.04029378,-0.183962636416837
"351",351,0.68672129,0.76640474,0.71556663,0.71384042,3.56e-05,0.00596651,0.00596651,-0.289316535126892
"352",352,0.73434146,0.92374401,0.85202354,0.86809273,0.00111117,0.03333422,0.03333422,0.482062877127467
"353",353,0.9581999,0.05653302,0.78497115,0.74735614,0.0003789,0.01946529,0.01946529,-1.93241456972899
"354",354,0.98648506,0.62415882,0.59081791,0.59905483,0.00033794,0.01838317,0.01838317,0.448068532249884
"355",355,0.74971023,0.43617223,0.32110569,0.32465047,4.21355e-05,0.00649119,0.00649119,0.546090932479257
"356",356,0.14887159,0.20716523,0.52969564,0.53073129,0.00026079,0.01614888,0.01614888,0.0641313824859646
"357",357,0.05261076,0.69491441,0.49066349,0.47636635,0.00038091,0.01951681,0.01951681,-0.732555166546172
"358",358,0.01349869,0.09619033,0.4082807,0.46896213,0.0073251,0.08558678,0.08558678,0.709004708437448
"359",359,0.68607494,0.543406,0.39786798,0.42975795,0.0003255,0.01804167,0.01804167,1.76757306834678
"360",360,0.75220965,0.39931467,0.30282396,0.29624224,5.69657e-05,0.00754756,0.00754756,-0.87203281590342
"361",361,0.6487185,0.85435199,0.80272825,0.80179125,0.00017394,0.01318866,0.01318866,-0.071045883357375
"362",362,0.98119215,0.22534045,0.55794836,0.54380493,0.00036387,0.01907548,0.01907548,-0.741445562575624
"363",363,0.47284173,0.08216982,0.57223082,0.55710537,0.00012063,0.01098333,0.01098333,-1.37712788380209
"364",364,0.09676636,0.24107449,0.48478222,0.48905532,0.00060105,0.02451642,0.02451642,0.174295431388434
"365",365,0.33123762,0.14905418,0.69762765,0.70157465,3.75584e-05,0.00612849,0.00612849,0.644041191223274
"366",366,0.30246892,0.34298504,0.44289615,0.44527563,3.19327e-05,0.0056509,0.0056509,0.421079827991999
"367",367,0.03264292,0.20913396,0.51604175,0.54130661,0.0036788,0.0606531,0.0606531,0.416546887133552
"368",368,0.22753822,0.92886698,0.80315313,0.80100075,3.87737e-05,0.00622685,0.00622685,-0.345661128821146
"369",369,0.20795682,0.72057075,0.65990973,0.66010233,7.12059e-05,0.00843836,0.00843836,0.022824340274649
"370",370,0.31022434,0.5534032,0.38030777,0.37681893,4.96766e-05,0.00704816,0.00704816,-0.4950001135048
"371",371,0.56598559,0.49755806,0.49865294,0.49905739,6.78823e-05,0.00823907,0.00823907,0.0490892782801943
"372",372,0.1053373,0.8424012,0.53173003,0.5301648,0.00010703,0.01034543,0.01034543,-0.151296756152231
"373",373,0.80027931,0.56797473,0.45796464,0.47143007,6.60223e-05,0.00812541,0.00812541,1.65720006744275
"374",374,0.90280232,0.3555713,0.55751208,0.54049714,0.00079061,0.02811778,0.02811778,-0.605130988292814
"375",375,0.71115165,0.79980708,0.76499832,0.76926264,5.4982e-05,0.00741499,0.00741499,0.575094504510456
"376",376,0.10063105,0.60645922,0.32460837,0.31862844,0.00016032,0.01266181,0.01266181,-0.472280819250957
"377",377,0.38080017,0.10532626,0.68643353,0.65501142,0.00018633,0.01365027,0.01365027,-2.30194054769612
"378",378,0.56095448,0.29742459,0.35941918,0.35043351,4.81524e-05,0.00693919,0.00693919,-1.29491626544309
"379",379,0.46386782,0.72633578,0.82615024,0.82756241,0.00011218,0.01059127,0.01059127,0.133333396278249
"380",380,0.44408068,0.89255843,0.85897194,0.86008876,0.00064073,0.02531263,0.02531263,0.0441210573535827
"381",381,0.61161724,0.03587779,0.51370691,0.57656776,0.00127057,0.03564511,0.03564511,1.76351959637661
"382",382,0.59186184,0.71909721,0.71145197,0.70744446,9.957e-05,0.00997845,0.00997845,-0.401616483521989
"383",383,0.33071132,0.92306002,0.86889181,0.87006163,3.05681e-05,0.00552884,0.00552884,0.211585070285989
"384",384,0.12734457,0.38571333,0.11650167,0.11520717,7.32029e-05,0.00855587,0.00855587,-0.151299634052411
"385",385,0.83787503,0.10313967,0.75882972,0.76510418,4.31051e-05,0.00656544,0.00656544,0.955680045815662
"386",386,0.56796626,0.26880172,0.37997859,0.37647686,3.1016e-05,0.0055692,0.0055692,-0.628767147884791
"387",387,0.6810426,0.98717684,0.75272835,0.77284044,0.00037733,0.01942502,0.01942502,1.03537036255303
"388",388,0.37220412,0.62879444,0.61472091,0.62040428,4.72018e-05,0.00687035,0.00687035,0.827231509311764
"389",389,0.08818058,0.89231283,0.53949154,0.53839544,0.00028708,0.01694341,0.01694341,-0.0646918182349388
"390",390,0.72151594,0.61777997,0.47908665,0.48447904,7.26228e-05,0.0085219,0.0085219,0.632768514063768
"391",391,0.40828673,0.0516518,0.63213974,0.58738062,0.00048231,0.02196149,0.02196149,-2.03807300870751
"392",392,0.96045864,0.15959464,0.6155273,0.61248222,0.00040977,0.02024278,0.02024278,-0.150427955053606
"393",393,0.38361732,0.83857642,0.95624037,0.94623627,0.00034119,0.01847143,0.01847143,-0.541598566001656
"394",394,0.98697032,0.56916013,0.60627405,0.62964608,0.00107875,0.03284439,0.03284439,0.711598845343147
"395",395,0.68072686,0.72390615,0.65689185,0.64689886,9.905e-05,0.00995235,0.00995235,-1.00408345767583
"396",396,0.26137072,0.02815205,0.52163749,0.50685971,0.00258078,0.05080139,0.05080139,-0.290893221622481
"397",397,0.21127602,0.62812631,0.43371089,0.42489344,0.000153,0.01236952,0.01236952,-0.712836876451148
"398",398,0.39723361,0.40219983,0.42017568,0.42863348,3.74555e-05,0.00612009,0.00612009,1.38197314091786
"399",399,0.6506319,0.55210784,0.44455436,0.47120988,0.00027142,0.01647473,0.01647473,1.61796399698205
"400",400,0.30986424,0.65567224,0.61715751,0.61857062,7.74915e-05,0.00880292,0.00880292,0.160527415902904
"401",401,0.80495149,0.17977587,0.63269512,0.63043846,0.00023044,0.0151804,0.0151804,-0.148656161892969
"402",402,0.49877854,0.7930688,0.8674826,0.86670304,3.736e-05,0.00611226,0.00611226,-0.127540386043789
"403",403,0.87770554,0.44952539,0.59461184,0.57010932,0.00017711,0.01330826,0.01330826,-1.84115128499142
"404",404,0.61787248,0.15046866,0.53052278,0.54569002,5.307e-05,0.00728493,0.00728493,2.08200216062475
"405",405,0.73942195,0.61316108,0.47036635,0.47766397,5.89989e-05,0.00768107,0.00768107,0.950078569782596
"406",406,0.6315548,0.4847634,0.38202915,0.40410526,0.00021631,0.01470763,0.01470763,1.50099710150446
"407",407,0.1832013,0.57714375,0.24897382,0.24509196,5.26777e-05,0.00725794,0.00725794,-0.53484321997702
"408",408,0.59335173,0.50374286,0.4664356,0.47803837,0.0001148,0.01071455,0.01071455,1.08289848850395
"409",409,0.35901055,0.3148773,0.52101812,0.52579967,6.93518e-05,0.00832777,0.00832777,0.574169315434987
"410",410,0.24026142,0.91025081,0.82861413,0.8221876,0.00010162,0.01008054,0.01008054,-0.637518426592219
"411",411,0.40560217,0.94983929,0.78301939,0.78980459,9.05666e-05,0.00951665,0.00951665,0.712981984206632
"412",412,0.8252911,0.70132932,0.65386639,0.65043925,7.93832e-05,0.00890973,0.00890973,-0.384651386742359
"413",413,0.57963638,0.32890134,0.32162194,0.31018247,6.16073e-05,0.00784903,0.00784903,-1.45743741583355
"414",414,0.95084061,0.90073787,0.97081941,0.97943342,0.0003022,0.01738383,0.01738383,0.495518536479012
"415",415,0.51040969,0.49335658,0.54418235,0.53138147,6.48963e-05,0.00805582,0.00805582,-1.58902259484447
"416",416,0.02303391,0.18569215,0.51009164,0.54667911,0.00579247,0.07610826,0.07610826,0.48072929272066
"417",417,0.2791041,0.01001618,0.52944706,0.51150511,0.00432928,0.06579727,0.06579727,-0.272685325698163
"418",418,0.05968025,0.06450271,0.39114831,0.40287884,0.00215262,0.04639633,0.04639633,0.252833144345685
"419",419,0.69718504,0.67790686,0.58121338,0.56945514,0.00010766,0.01037602,0.01037602,-1.13321292750014
"420",420,0.85457274,0.89016515,0.97648184,0.97831276,5.22486e-05,0.00722832,0.00722832,0.253298138433268
"421",421,0.34309194,0.08030288,0.66373401,0.63453701,0.00036345,0.01906433,0.01906433,-1.53149887774708
"422",422,0.88233179,0.65277044,0.60361966,0.60208399,6.869e-05,0.00828796,0.00828796,-0.185289262979067
"423",423,0.48137456,0.14513388,0.57639631,0.56491375,8.09165e-05,0.00899536,0.00899536,-1.27649810569005
"424",424,0.68894928,0.79107252,0.74797171,0.75055971,3.88028e-05,0.00622919,0.00622919,0.415463326692561
"425",425,0.91925571,0.4007502,0.6318446,0.61856049,0.00062916,0.02508309,0.02508309,-0.529604207456097
"426",426,0.60762471,0.17928614,0.49245966,0.50227687,3.89627e-05,0.00624201,0.00624201,1.57276422178112
"427",427,0.74611547,0.75981871,0.72083228,0.71864215,6.47546e-05,0.00804703,0.00804703,-0.272166252642281
"428",428,0.29360883,0.40751063,0.30035549,0.31359843,0.00010084,0.01004198,0.01004198,1.31875785452669
"429",429,0.29000598,0.72232288,0.77484815,0.77639851,3.58714e-05,0.00598927,0.00598927,0.258856254601994
"430",430,0.37410969,0.37830817,0.42105179,0.43290918,5.50432e-05,0.00741911,0.00741911,1.59822269787077
"431",431,0.02228532,0.27208041,0.47144015,0.48115348,0.00057112,0.02389815,0.02389815,0.406446942545763
"432",432,0.96092626,0.67852564,0.64176929,0.64132562,7.614e-05,0.00872586,0.00872586,-0.0508454181020561
