"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"247",247,0.40763056,0.78197616,0.93014695,0.92189747,5.68455e-05,0.00753959,0.00753959,-1.09415498720753
"248",248,0.98385113,0.03258366,0.82830153,0.75248151,0.00137182,0.03703805,0.03703805,-2.0470845522375
"249",249,0.07007868,0.55276177,0.19820686,0.19606942,0.00015233,0.01234211,0.01234211,-0.173182705388302
"250",250,0.55496965,0.59344502,0.6182951,0.62243728,1.9793e-05,0.00444893,0.00444893,0.931050836942814
"251",251,0.17452531,0.87709253,0.69568721,0.69583754,0.00014419,0.01200782,0.01200782,0.0125193415624132
"252",252,0.31798347,0.82655203,0.94923076,0.93661527,0.00026767,0.01636065,0.01636065,-0.771087334549663
"253",253,0.56373786,0.1935858,0.47132574,0.47542946,1.42163e-05,0.00377045,0.00377045,1.08838997997587
"254",254,0.96561039,0.83177724,0.94067072,0.91504186,0.0006346,0.02519136,0.02519136,-1.01736706553358
"255",255,0.21818085,0.69573746,0.62387388,0.62219086,6.81665e-05,0.0082563,0.0082563,-0.203846759444301
"256",256,0.28322421,0.18148116,0.67014115,0.68340676,0.00020468,0.01430678,0.01430678,0.927225413405395
"257",257,0.01677861,0.2485782,0.50693824,0.53109096,0.00171174,0.04137323,0.04137323,0.583776514427325
"258",258,0.80975858,0.21581086,0.53638652,0.54366049,0.00029687,0.01722991,0.01722991,0.422171096656922
"259",259,0.72127256,0.90135324,0.84798285,0.8542401,0.00094402,0.03072496,0.03072496,0.203653641859908
"260",260,0.67543781,0.82798391,0.78667716,0.78960387,0.00013432,0.01158955,0.01158955,0.252530080978122
"261",261,0.64105415,0.82394639,0.78288169,0.78542272,5.92588e-05,0.00769798,0.00769798,0.330090491271743
"262",262,0.8147726,0.73436075,0.71665654,0.71430748,8.293e-05,0.00910655,0.00910655,-0.257952792220985
"263",263,0.31879772,0.26900689,0.61436143,0.61211761,0.00013108,0.01144915,0.01144915,-0.195981361061739
"264",264,0.31457376,0.19663602,0.69139131,0.70182237,0.00015533,0.01246317,0.01246317,0.836950791813002
"265",265,0.57476231,0.46453697,0.44007223,0.43564715,3.84078e-05,0.00619741,0.00619741,-0.714020857099986
"266",266,0.67626158,0.13233597,0.63882377,0.63719675,1.75281e-05,0.00418666,0.00418666,-0.388620045573329
"267",267,0.08313045,0.18231473,0.50069333,0.51566568,0.00271456,0.05210145,0.05210145,0.287369161510859
"268",268,0.75101724,0.32773177,0.29938612,0.29481071,4.97522e-06,0.00223052,0.00223052,-2.05127503900436
"269",269,0.35715566,0.66439701,0.68001694,0.68686175,3.86247e-05,0.00621487,0.00621487,1.10136012499055
"270",270,0.93954256,0.3446803,0.58878998,0.58915067,0.00153832,0.03922144,0.03922144,0.00919624572682546
"271",271,0.4550615,0.95318706,0.74873185,0.74899587,0.00037404,0.01934006,0.01934006,0.0136514571309516
"272",272,0.48058162,0.01429958,0.49900447,0.52996844,0.00025882,0.01608788,0.01608788,1.9246768374702
"273",273,0.20325728,0.38957491,0.19683926,0.19757872,3.61784e-06,0.00190206,0.00190206,0.388767967361716
"274",274,0.60867297,0.35239666,0.28520274,0.27955658,8.10474e-06,0.00284688,0.00284688,-1.98327994155005
"275",275,0.34865626,0.77099671,0.91732742,0.91171623,5.69524e-05,0.00754668,0.00754668,-0.743530930157366
"276",276,0.75048936,0.30046621,0.32805507,0.32744361,2.16686e-05,0.00465495,0.00465495,-0.131356942609482
"277",277,0.92176245,0.72720194,0.74237268,0.73860932,0.00031584,0.01777183,0.01777183,-0.211759846903779
"278",278,0.86212015,0.30575327,0.45218179,0.45113134,0.00010479,0.01023663,0.01023663,-0.102616779154857
"279",279,0.27421748,0.4052915,0.27584228,0.28705087,7.34528e-05,0.00857046,0.00857046,1.30781661661101
"280",280,0.69105543,0.47476005,0.31661632,0.34308069,0.00022285,0.01492809,0.01492809,1.7727900890201
"281",281,0.35565226,0.78818358,0.94232504,0.9331488,0.00011476,0.01071253,0.01071253,-0.856589433121769
"282",282,0.85847019,0.7624547,0.80902083,0.80297785,0.00016534,0.01285832,0.01285832,-0.469966527509039
"283",283,0.74173579,0.71217726,0.63521019,0.62652584,9.56933e-05,0.0097823,0.0097823,-0.887761569365078
"284",284,0.98502463,0.45162101,0.68421503,0.72950822,0.0009661,0.03108212,0.03108212,1.4572104476786
"285",285,0.97887935,0.84351487,0.93821314,0.91774466,0.00036859,0.01919875,0.01919875,-1.06613607656749
"286",286,0.58939914,0.14432924,0.50947614,0.52658903,5.59e-05,0.00747656,0.00747656,2.28887215510877
"287",287,0.58654694,0.97288949,0.72535068,0.70987642,0.00044982,0.02120889,0.02120889,-0.729611969320416
"288",288,0.01369487,0.63468864,0.49659936,0.46490971,0.00161511,0.04018845,0.04018845,-0.78852630544348
"289",289,0.39924904,0.53253754,0.50351953,0.50937158,9.932e-05,0.0099659,0.0099659,0.587207377156102
"290",290,0.10665156,0.63144297,0.38822452,0.38599946,0.00011781,0.01085399,0.01085399,-0.204999267550458
"291",291,0.72557055,0.45478403,0.30715805,0.32356584,9.06943e-05,0.00952336,0.00952336,1.72289927084558
"292",292,0.11182195,0.27042442,0.44032861,0.44475007,0.00023693,0.01539239,0.01539239,0.287249738344727
"293",293,0.0241914,0.16769185,0.49479964,0.54147876,0.00697764,0.08353229,0.08353229,0.558815279696031
"294",294,0.50087389,0.47444639,0.52303215,0.50821472,6.50168e-05,0.0080633,0.0080633,-1.83763843587613
"295",295,0.20242447,0.98506705,0.7578278,0.77221616,0.00057916,0.02406581,0.02406581,0.597875575349427
"296",296,0.51401867,0.02006071,0.46696417,0.52286562,0.00049372,0.02221979,0.02221979,2.51584060875463
"297",297,0.38484468,0.76297383,0.90977772,0.9051219,1.48789e-05,0.00385731,0.00385731,-1.20701214058501
"298",298,0.86112398,0.94556732,0.93598502,0.97465456,0.00082775,0.02877057,0.02877057,1.34406582837949
"299",299,0.36283885,0.98123858,0.7722398,0.76659487,0.00042209,0.02054492,0.02054492,-0.274760378721358
"300",300,0.05618128,0.80908894,0.46572738,0.45017251,0.00089143,0.02985691,0.02985691,-0.520980570326936
"301",301,0.80722791,0.30374259,0.38317546,0.38099242,1.37275e-06,0.00117165,0.00117165,-1.86321853795931
"302",302,0.94155499,0.94547053,0.92365949,0.97370687,0.00196886,0.04437185,0.04437185,1.12790834729677
"303",303,0.71401115,0.48586665,0.32802387,0.3551495,0.00021167,0.01454898,0.01454898,1.86443517002567
"304",304,0.7132133,0.39828561,0.25802777,0.26169305,2.58183e-05,0.00508117,0.00508117,0.721345674323038
"305",305,0.38794739,0.73461994,0.85719374,0.85870274,9.24143e-06,0.00303997,0.00303997,0.496386477498127
"306",306,0.43650623,0.2827724,0.51986491,0.51974091,1.19081e-05,0.0034508,0.0034508,-0.0359336965341408
"307",307,0.61281815,0.4170965,0.32086254,0.32041236,3.26017e-05,0.00570979,0.00570979,-0.0788435301473376
"308",308,0.2047203,0.89956912,0.76720458,0.76541915,0.00015507,0.01245273,0.01245273,-0.143376592923799
"309",309,0.86565409,0.68917105,0.65197915,0.65198588,5.63988e-06,0.00237484,0.00237484,0.00283387512424662
"310",310,0.26893391,0.93424046,0.84475926,0.84050758,3.14579e-05,0.00560873,0.00560873,-0.758046830565918
"311",311,0.42327412,0.65884896,0.71143573,0.71906705,0.00013015,0.01140816,0.01140816,0.668935218299883
"312",312,0.24795504,0.8410009,0.85901133,0.84811501,0.00034546,0.01858663,0.01858663,-0.586245058948285
"313",313,0.04364356,0.65755874,0.47927688,0.46065635,0.00070258,0.02650619,0.02650619,-0.70249741664117
"314",314,0.7285931,0.24481,0.43646234,0.4351299,0.00019374,0.01391915,0.01391915,-0.0957271097732254
"315",315,0.48306011,0.83060689,0.88811861,0.88453587,0.00021748,0.01474704,0.01474704,-0.242946381104278
"316",316,0.76498872,0.15294172,0.70387487,0.68517332,8.934e-05,0.009452,0.009452,-1.97858125264495
"317",317,0.07166527,0.6159916,0.37759391,0.36775817,0.00034305,0.01852161,0.01852161,-0.531041307964047
"318",318,0.82699579,0.51185809,0.4882503,0.48920531,1.28184e-05,0.00358028,0.00358028,0.266741707352492
"319",319,0.71689536,0.73698927,0.67321975,0.66655038,5.862e-05,0.00765632,0.00765632,-0.871093423472374
"320",320,0.16279992,0.65665472,0.46711565,0.46507325,0.0001089,0.0104355,0.0104355,-0.195716544487566
"321",321,0.27183598,0.11749815,0.61691931,0.62625938,2.48472e-05,0.00498469,0.00498469,1.87375142686908
"322",322,0.50012088,0.71078354,0.78293525,0.78519978,0.00011596,0.01076853,0.01076853,0.210291469680638
"323",323,0.01297806,0.96483956,0.58143345,0.58750275,4.74511e-05,0.00688848,0.00688848,0.881079715699246
"324",324,0.61477091,0.78606279,0.76070591,0.76439834,4.80033e-05,0.00692844,0.00692844,0.532938150579347
"325",325,0.14502752,0.76116666,0.58733437,0.59149345,8.63688e-05,0.00929348,0.00929348,0.447526653094426
"326",326,0.95156134,0.70973211,0.69772315,0.69545491,0.00032621,0.01806124,0.01806124,-0.125586061643604
"327",327,0.46914913,0.34954603,0.43720309,0.42285607,7.27218e-05,0.00852771,0.00852771,-1.68240008161629
"328",328,0.5295765,0.87878353,0.82598598,0.82035474,0.00037604,0.01939185,0.01939185,-0.290392097711154
"329",329,0.07561932,0.46547985,0.01812273,0.02046429,1.20816e-05,0.00347587,0.00347587,0.673661558113508
"330",330,0.57804235,0.23183482,0.42055603,0.42235257,1.51671e-05,0.0038945,0.0038945,0.461301835922444
"331",331,0.95742089,0.27159726,0.53948974,0.53771515,0.00102281,0.03198136,0.03198136,-0.0554882594111076
"332",332,0.89094946,0.60227092,0.57410453,0.56893575,0.0001145,0.01070025,0.01070025,-0.483052265133991
"333",333,0.70415008,0.18718447,0.57934866,0.56930682,0.00011751,0.01084021,0.01084021,-0.926351057774708
"334",334,0.47181728,0.86483139,0.87582882,0.87223222,0.00054874,0.02342521,0.02342521,-0.15353544322548
"335",335,0.7738924,0.1861975,0.62110867,0.61173106,0.0002374,0.01540767,0.01540767,-0.608632583641786
"336",336,0.29545923,0.78223647,0.89557003,0.88860636,0.00013432,0.01158953,0.01158953,-0.600858706090754
"337",337,0.37387614,0.926725,0.84390501,0.85001301,7.43317e-05,0.00862159,0.00862159,0.708454009063294
"338",338,0.0414191,0.74229904,0.47927681,0.4671759,0.0007245,0.02691647,0.02691647,-0.44957269656831
"339",339,0.61351287,0.32971238,0.28531582,0.28207367,7.9227e-06,0.00281473,0.00281473,-1.15185115446242
"340",340,0.33312277,0.19825155,0.69599028,0.70503131,0.00010143,0.01007107,0.01007107,0.897722883467199
"341",341,0.30874283,0.21491373,0.67994954,0.68750076,0.0001955,0.01398227,0.01398227,0.540056800505217
"342",342,0.25026238,0.21528633,0.63314932,0.63752089,0.00021307,0.01459692,0.01459692,0.299485781932078
"343",343,0.58405413,0.57010089,0.56033753,0.56919599,4.51272e-05,0.00671768,0.00671768,1.31867847232973
"344",344,0.01221709,0.44878202,0.11931577,0.12624848,0.00056293,0.02372614,0.02372614,0.292197129410852
"345",345,0.2017386,0.30602543,0.43171896,0.42510175,0.00017717,0.01331063,0.01331063,-0.497137250453208
"346",346,0.25800818,0.87435733,0.87105877,0.86092785,0.00026793,0.01636852,0.01636852,-0.618927062434474
"347",347,0.50220069,0.73285722,0.80921229,0.81078066,8.032e-05,0.00896216,0.00896216,0.174999107358058
"348",348,0.68714211,0.51039162,0.35796304,0.38904349,0.00028903,0.017001,0.017001,1.82815422622199
"349",349,0.53334357,0.61696224,0.6581298,0.66085017,1.28424e-05,0.00358363,0.00358363,0.759110175994739
"350",350,0.11296336,0.10821067,0.44637584,0.4430767,0.00159978,0.03999724,0.03999724,-0.0824841914092081
"351",351,0.68672129,0.76640474,0.71556663,0.71414835,3.26113e-06,0.00180586,0.00180586,-0.785376496516892
"352",352,0.73434146,0.92374401,0.85202354,0.86613394,0.00118948,0.03448885,0.03448885,0.409129327304331
"353",353,0.9581999,0.05653302,0.78497115,0.74983585,0.00032706,0.01808475,0.01808475,-1.94281369662284
"354",354,0.98648506,0.62415882,0.59081791,0.59598898,0.00027682,0.01663786,0.01663786,0.31080138912096
"355",355,0.74971023,0.43617223,0.32110569,0.32405065,1.32315e-05,0.00363751,0.00363751,0.809608770834993
"356",356,0.14887159,0.20716523,0.52969564,0.53200034,0.00024076,0.0155165,0.0155165,0.148532207649917
"357",357,0.05261076,0.69491441,0.49066349,0.4794844,0.00033188,0.0182176,0.0182176,-0.613642301949763
"358",358,0.01349869,0.09619033,0.4082807,0.47152057,0.00750801,0.08664877,0.08664877,0.729841519966181
"359",359,0.68607494,0.543406,0.39786798,0.42605165,0.0002642,0.01625411,0.01625411,1.73394113857972
"360",360,0.75220965,0.39931467,0.30282396,0.29558229,2.98941e-05,0.00546755,0.00546755,-1.32448171484485
"361",361,0.6487185,0.85435199,0.80272825,0.80076388,0.00014461,0.01202559,0.01202559,-0.163349157920738
"362",362,0.98119215,0.22534045,0.55794836,0.54419794,0.00033682,0.01835256,0.01835256,-0.749237163643657
"363",363,0.47284173,0.08216982,0.57223082,0.55578045,0.0001028,0.01013886,0.01013886,-1.62250686960862
"364",364,0.09676636,0.24107449,0.48478222,0.49344785,0.00059661,0.02442557,0.02442557,0.35477698166307
"365",365,0.33123762,0.14905418,0.69762765,0.70211015,1.68473e-05,0.00410455,0.00410455,1.09208073966694
"366",366,0.30246892,0.34298504,0.44289615,0.44303136,4.19043e-07,0.00064734,0.00064734,0.208870145518579
"367",367,0.03264292,0.20913396,0.51604175,0.54779123,0.00379799,0.06162781,0.06162781,0.515181052190561
"368",368,0.22753822,0.92886698,0.80315313,0.80177773,1.71371e-05,0.0041397,0.0041397,-0.332246298040927
"369",369,0.20795682,0.72057075,0.65990973,0.66060616,3.66984e-05,0.00605792,0.00605792,0.114961901114587
"370",370,0.31022434,0.5534032,0.38030777,0.37641163,2.97132e-05,0.00545098,0.00545098,-0.714759547824427
"371",371,0.56598559,0.49755806,0.49865294,0.49842362,1.22827e-05,0.00350467,0.00350467,-0.0654326940910206
"372",372,0.1053373,0.8424012,0.53173003,0.52847059,7.47546e-05,0.00864607,0.00864607,-0.376985150478773
"373",373,0.80027931,0.56797473,0.45796464,0.47041417,4.49584e-05,0.0067051,0.0067051,1.85672547762152
"374",374,0.90280232,0.3555713,0.55751208,0.54474508,0.00071411,0.02672286,0.02672286,-0.477755749197503
"375",375,0.71115165,0.79980708,0.76499832,0.76843021,3.56474e-05,0.00597054,0.00597054,0.574803954081204
"376",376,0.10063105,0.60645922,0.32460837,0.32265199,0.00012841,0.01133196,0.01133196,-0.172642684937114
"377",377,0.38080017,0.10532626,0.68643353,0.6556794,0.0001692,0.01300787,0.01300787,-2.36427101439359
"378",378,0.56095448,0.29742459,0.35941918,0.35177993,2.00585e-05,0.00447867,0.00447867,-1.70569611067571
"379",379,0.46386782,0.72633578,0.82615024,0.82764409,9.74371e-05,0.00987102,0.00987102,0.151336943902456
"380",380,0.44408068,0.89255843,0.85897194,0.85888102,0.00066332,0.02575493,0.02575493,-0.00353019790774016
"381",381,0.61161724,0.03587779,0.51370691,0.57795554,0.00133095,0.03648222,0.03648222,1.76109430840557
"382",382,0.59186184,0.71909721,0.71145197,0.70858706,6.445e-05,0.00802811,0.00802811,-0.356859833759129
"383",383,0.33071132,0.92306002,0.86889181,0.87002321,1.77781e-06,0.00133335,0.00133335,0.848539393257588
"384",384,0.12734457,0.38571333,0.11650167,0.1148308,5.20486e-05,0.00721447,0.00721447,-0.231599826459879
"385",385,0.83787503,0.10313967,0.75882972,0.76434881,1.69529e-05,0.00411739,0.00411739,1.34043410995799
"386",386,0.56796626,0.26880172,0.37997859,0.3772677,4.13702e-06,0.00203397,0.00203397,-1.33280726854379
"387",387,0.6810426,0.98717684,0.75272835,0.77241017,0.00035538,0.01885158,0.01885158,1.04404087084478
"388",388,0.37220412,0.62879444,0.61472091,0.61962861,1.93678e-05,0.00440089,0.00440089,1.11516079702062
"389",389,0.08818058,0.89231283,0.53949154,0.53769258,0.00027055,0.01644834,0.01644834,-0.10937030727721
"390",390,0.72151594,0.61777997,0.47908665,0.48300095,3.22488e-05,0.00567881,0.00567881,0.689281733320886
"391",391,0.40828673,0.0516518,0.63213974,0.58713064,0.00045734,0.02138544,0.02138544,-2.10466092818291
"392",392,0.96045864,0.15959464,0.6155273,0.61249267,0.00038952,0.0197362,0.0197362,-0.15375958897863
"393",393,0.38361732,0.83857642,0.95624037,0.94570625,0.0003274,0.0180942,0.0180942,-0.582182135711995
"394",394,0.98697032,0.56916013,0.60627405,0.62436135,0.00103326,0.03214434,0.03214434,0.562690041232765
"395",395,0.68072686,0.72390615,0.65689185,0.64771295,6.83716e-05,0.00826871,0.00826871,-1.11007642062669
"396",396,0.26137072,0.02815205,0.52163749,0.50617546,0.00255774,0.05057411,0.05057411,-0.305730145325346
"397",397,0.21127602,0.62812631,0.43371089,0.42303785,0.00012138,0.01101704,0.01101704,-0.968775642096246
"398",398,0.39723361,0.40219983,0.42017568,0.42739813,1.19825e-05,0.00346158,0.00346158,2.08646051802934
"399",399,0.6506319,0.55210784,0.44455436,0.46724977,0.00019082,0.01381375,0.01381375,1.64295792235997
"400",400,0.30986424,0.65567224,0.61715751,0.61701635,4e-05,0.00632458,0.00632458,-0.0223192686312725
"401",401,0.80495149,0.17977587,0.63269512,0.63140003,0.00021414,0.01463349,0.01463349,-0.0885017859717712
"402",402,0.49877854,0.7930688,0.8674826,0.8668715,8.4856e-06,0.002913,0.002913,-0.209783728115337
"403",403,0.87770554,0.44952539,0.59461184,0.57352712,0.00015491,0.01244635,0.01244635,-1.69404845597304
"404",404,0.61787248,0.15046866,0.53052278,0.54453445,2.894e-05,0.00537967,0.00537967,2.60455938747173
"405",405,0.73942195,0.61316108,0.47036635,0.47640552,2.36037e-05,0.00485837,0.00485837,1.24304447788045
"406",406,0.6315548,0.4847634,0.38202915,0.40126409,0.00014449,0.0120204,0.0120204,1.60019134138631
"407",407,0.1832013,0.57714375,0.24897382,0.24329605,2.70968e-05,0.00520546,0.00520546,-1.09073357589915
"408",408,0.59335173,0.50374286,0.4664356,0.47600712,4.09687e-05,0.00640068,0.00640068,1.49539111469406
"409",409,0.35901055,0.3148773,0.52101812,0.52158803,2.834e-05,0.00532353,0.00532353,0.107054905297791
"410",410,0.24026142,0.91025081,0.82861413,0.82343173,9.17123e-05,0.00957665,0.00957665,-0.541149566915354
"411",411,0.40560217,0.94983929,0.78301939,0.78903032,7.47e-05,0.00864288,0.00864288,0.695477664852453
"412",412,0.8252911,0.70132932,0.65386639,0.65217711,5.29262e-05,0.00727504,0.00727504,-0.232202159713213
"413",413,0.57963638,0.32890134,0.32162194,0.31173844,2.93532e-05,0.00541786,0.00541786,-1.82424425880329
"414",414,0.95084061,0.90073787,0.97081941,0.97985144,0.0002795,0.01671822,0.01671822,0.540250696545444
"415",415,0.51040969,0.49335658,0.54418235,0.5331649,4.20636e-05,0.00648565,0.00648565,-1.69874260868224
"416",416,0.02303391,0.18569215,0.51009164,0.55317114,0.00598389,0.0773556,0.0773556,0.556902150587676
"417",417,0.2791041,0.01001618,0.52944706,0.51073869,0.00431504,0.06568896,0.06568896,-0.28480234730463
"418",418,0.05968025,0.06450271,0.39114831,0.40590643,0.00216916,0.04657419,0.04657419,0.316873358398718
"419",419,0.69718504,0.67790686,0.58121338,0.56964449,8.46823e-05,0.0092023,0.0092023,-1.25717375004076
"420",420,0.85457274,0.89016515,0.97648184,0.97835075,2.587e-05,0.00508627,0.00508627,0.367442153090575
"421",421,0.34309194,0.08030288,0.66373401,0.63396033,0.00030469,0.01745539,0.01745539,-1.70570121893581
"422",422,0.88233179,0.65277044,0.60361966,0.60191395,4.58e-05,0.00676754,0.00676754,-0.252042839791116
"423",423,0.48137456,0.14513388,0.57639631,0.56361455,5.07182e-05,0.00712167,0.00712167,-1.79477004691315
"424",424,0.68894928,0.79107252,0.74797171,0.75021742,1.399e-05,0.00374041,0.00374041,0.600391400942695
"425",425,0.91925571,0.4007502,0.6318446,0.62308129,0.00055898,0.02364276,0.02364276,-0.370655118099578
"426",426,0.60762471,0.17928614,0.49245966,0.50118293,1.87332e-05,0.00432819,0.00432819,2.01545449714546
"427",427,0.74611547,0.75981871,0.72083228,0.7189929,4.58676e-05,0.00677256,0.00677256,-0.271593016525501
"428",428,0.29360883,0.40751063,0.30035549,0.31504577,8.43887e-05,0.00918633,0.00918633,1.59914568712424
"429",429,0.29000598,0.72232288,0.77484815,0.77700705,1.45052e-05,0.00380857,0.00380857,0.566853175863927
"430",430,0.37410969,0.37830817,0.42105179,0.43021893,3.30472e-05,0.00574867,0.00574867,1.59465406781047
"431",431,0.02228532,0.27208041,0.47144015,0.48491879,0.00055104,0.02347431,0.02347431,0.574186845108546
"432",432,0.96092626,0.67852564,0.64176929,0.6415574,5.17051e-05,0.00719062,0.00719062,-0.0294675563442363
