"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"248",248,0.44011581,0.67644704,0.27160637,0.26930027,2.785e-05,0.00527732,0.00527732,-0.436983165697736
"249",249,0.68196314,0.85555993,0.67513695,0.67923971,0.00029247,0.01710177,0.01710177,0.239902653351091
"250",250,0.23042638,0.47607277,0.50450193,0.51805196,0.0001138,0.01066766,0.01066766,1.27019702540201
"251",251,0.06001903,0.5820898,0.4600335,0.46246459,8.03421e-05,0.00896337,0.00896337,0.271224996848286
"252",252,0.9134608,0.88315987,0.25274813,0.25685498,0.0007222,0.02687377,0.02687377,0.152820017437077
"253",253,0.52108428,0.40337846,0.21728085,0.21660615,3.89466e-07,0.00062407,0.00062407,-1.08112871953467
"254",254,0.49623293,0.55746252,0.16138764,0.15947077,2.13619e-05,0.0046219,0.0046219,-0.414736363833053
"255",255,0.79584151,0.53023954,0.31998555,0.32603945,0.00012931,0.01137152,0.01137152,0.532373860310671
"256",256,0.34079133,0.60022305,0.19207527,0.20075705,4.99413e-05,0.00706692,0.00706692,1.22850973266996
"257",257,0.92634127,0.36088847,0.14574367,0.1500128,0.00077505,0.02783975,0.02783975,0.153346563816127
"258",258,0.04152937,0.49902968,0.53021432,0.554842,0.00134852,0.03672224,0.03672224,0.67064754219786
"259",259,0.28574765,0.36782276,0.53128629,0.53148242,1.71629e-05,0.00414281,0.00414281,0.0473422628602231
"260",260,0.62485011,0.88630486,0.8903418,0.90046081,0.0004301,0.02073879,0.02073879,0.487926730537319
"261",261,0.38483299,0.30650633,0.3199122,0.32125886,5.23014e-05,0.00723197,0.00723197,0.186209290138095
"262",262,0.19929459,0.45438281,0.57539113,0.57972946,1.24377e-05,0.00352671,0.00352671,1.23013516847148
"263",263,0.88270828,0.80906576,0.29307983,0.29735136,8.34558e-05,0.00913541,0.00913541,0.467579451825372
"264",264,0.13074653,0.22659943,0.57705735,0.57574092,6.378e-05,0.00798619,0.00798619,-0.164838302119037
"265",265,0.23363435,0.63798777,0.30696975,0.31958871,6.38146e-05,0.0079884,0.0079884,1.57966050773622
"266",266,0.55850039,0.23395634,0.29917643,0.28399496,0.00064997,0.02549452,0.02549452,-0.595479734468426
"267",267,0.26821811,0.8695238,0.24550464,0.24958929,1.5317e-05,0.00391369,0.00391369,1.04368256044807
"268",268,0.66779989,0.79737813,0.56081801,0.55889867,2.68041e-05,0.00517727,0.00517727,-0.37072433927532
"269",269,0.58444541,0.13063644,0.45502999,0.44650773,0.00038452,0.01960927,0.01960927,-0.434603633893562
"270",270,0.25498896,0.80584856,0.30569108,0.29482183,0.00013009,0.01140551,0.01140551,-0.952982374308558
"271",271,0.60532525,0.11078148,0.46995418,0.46598014,0.00025889,0.01608994,0.01608994,-0.246989112451632
"272",272,0.63488287,0.79895064,0.62641334,0.62336327,3.38664e-05,0.00581948,0.00581948,-0.524113838349821
"273",273,0.03878537,0.51957769,0.51613568,0.53631692,0.00102073,0.03194884,0.03194884,0.631673638229118
"274",274,0.01255741,0.64765367,0.45305978,0.46495901,0.00122164,0.03495203,0.03495203,0.340444603646769
"275",275,0.95817455,0.16163376,0.15254378,0.16519675,0.00028065,0.01675273,0.01675273,0.755278094973178
"276",276,0.47727502,0.97236285,0.78535053,0.81074648,0.00029588,0.01720129,0.01720129,1.4763979910809
"277",277,0.70317473,0.49506166,0.29378855,0.29217477,1.19727e-05,0.00346016,0.00346016,-0.466388837510407
"278",278,0.93765087,0.82857107,0.28728889,0.28886738,9.12962e-05,0.0095549,0.0095549,0.165202147589194
"279",279,0.04814781,0.26978774,0.59427353,0.58708388,0.00023953,0.01547685,0.01547685,-0.464542203355337
"280",280,0.16973119,0.74057766,0.39721218,0.37615507,0.0003536,0.01880415,0.01880415,-1.11981185004374
"281",281,0.31367916,0.1103379,0.37518125,0.42386496,0.00092691,0.03044525,0.03044525,1.5990576526716
"282",282,0.10771948,0.55035497,0.45642188,0.46785441,0.00034449,0.01856038,0.01856038,0.615964220560139
"283",283,0.43792237,0.86169079,0.64757788,0.6477198,0.00152016,0.03898919,0.03898919,0.00363998328767298
"284",284,0.91125205,0.76693502,0.35503543,0.33791766,0.00038501,0.01962173,0.01962173,-0.87238841835047
"285",285,0.33514806,0.18838259,0.40584097,0.42286854,0.00022908,0.01513528,0.01513528,1.12502510690255
"286",286,0.426919,0.13528026,0.29497294,0.32353376,0.00056447,0.02375859,0.02375859,1.20212605209316
"287",287,0.29237918,0.1525781,0.44677714,0.46894544,0.00018625,0.0136472,0.0136472,1.62438448912597
"288",288,0.14364138,0.70494485,0.4005764,0.38162445,0.00035255,0.01877643,0.01877643,-1.00934788988109
"289",289,0.59695379,0.35001409,0.22429139,0.21972857,2.65252e-05,0.00515027,0.00515027,-0.88593801878348
"290",290,0.19878473,0.69258005,0.36050433,0.34656593,0.00010877,0.01042909,0.01042909,-1.33649244564962
"291",291,0.9719583,0.39087912,0.2272123,0.25685767,0.0040511,0.06364822,0.06364822,0.465769034860676
"292",292,0.10916619,0.89677397,0.35904658,0.337925,0.00012392,0.01113208,0.01113208,-1.89736149937838
"293",293,0.4911823,0.51251685,0.17121841,0.17088985,2.69382e-07,0.00051902,0.00051902,-0.633039189241219
"294",294,0.89315342,0.03115659,0.03668223,0.0482543,0.00139635,0.03736776,0.03736776,0.309680590969327
"295",295,0.62194625,0.94199083,0.92428245,0.9698697,0.00255142,0.05051161,0.05051161,0.902510333762871
"296",296,0.48896614,0.69871843,0.35703367,0.35639239,5.52663e-06,0.00235088,0.00235088,-0.272782957871104
"297",297,0.01309463,0.26523341,0.57956163,0.56609952,0.00136204,0.03690589,0.03690589,-0.364768604686138
"298",298,0.98091964,0.87411474,0.27972975,0.28775472,0.00018349,0.01354601,0.01354601,0.592423156339027
"299",299,0.12988701,0.48628929,0.54036351,0.55330373,0.00069409,0.02634565,0.02634565,0.491171028234261
"300",300,0.95154777,0.33136529,0.14701536,0.15678327,0.00142198,0.03770916,0.03770916,0.259032818551248
"301",301,0.21676199,0.60933909,0.33141137,0.35184694,0.00015623,0.01249902,0.01249902,1.63497378194451
"302",302,0.52874787,0.73622117,0.4872053,0.48737911,3.16629e-05,0.00562698,0.00562698,0.0308886827392307
"303",303,0.18765702,0.50992424,0.48018596,0.50134635,0.00013361,0.01155913,0.01155913,1.83062133568876
"304",304,0.59015863,0.25526186,0.28129773,0.26834673,0.00031905,0.01786188,0.01786188,-0.725063655113574
"305",305,0.91526191,0.8149474,0.29246771,0.2930786,9.63279e-06,0.00310367,0.00310367,0.196828271046867
"306",306,0.91980953,0.33861318,0.12199227,0.11982035,0.00036038,0.01898373,0.01898373,-0.114409549651201
"307",307,0.75395353,0.08373612,0.19942603,0.19901982,0.00017942,0.0133948,0.0133948,-0.0303259473825677
"308",308,0.93849499,0.93694365,0.26875067,0.25847885,0.0018495,0.04300581,0.04300581,-0.238847262730316
"309",309,0.9510695,0.2145043,0.12999163,0.14744235,0.00021794,0.01476291,0.01476291,1.18206505357006
"310",310,0.89141391,0.2151304,0.0885299,0.08988729,7.12211e-05,0.00843926,0.00843926,0.160842301339217
"311",311,0.83716111,0.0194522,0.0137492,0.02444285,0.00148843,0.03858016,0.03858016,0.277180032431177
"312",312,0.38868624,0.38949621,0.28842328,0.29115265,3.24533e-05,0.00569678,0.00569678,0.479107495813426
"313",313,0.62562395,0.53492513,0.25201141,0.25341411,3.68226e-05,0.00606816,0.00606816,0.2311573854348
"314",314,0.52373833,0.57599782,0.17355785,0.17234878,2.532e-05,0.00503197,0.00503197,-0.240277664612469
"315",315,0.56698043,0.36190824,0.2251245,0.22022761,3.15152e-05,0.00561384,0.00561384,-0.872288843287307
"316",316,0.50909702,0.41513857,0.21240658,0.21293014,1.5181e-06,0.00123211,0.00123211,0.424929592325343
"317",317,0.48394006,0.38835305,0.2062676,0.20896079,6.8103e-06,0.00260965,0.00260965,1.03201195562624
"318",318,0.80240083,0.28603568,0.064925,0.06736511,0.00018965,0.01377141,0.01377141,0.177186649733035
"319",319,0.16646642,0.94335605,0.25991211,0.25632393,4.7995e-06,0.00219078,0.00219078,-1.63785501054419
"320",320,0.38195673,0.64010076,0.192078,0.19079112,9.37163e-06,0.00306131,0.00306131,-0.420369057690985
"321",321,0.81218443,0.2007073,0.10608312,0.10581393,2.97914e-06,0.00172602,0.00172602,-0.15595995411409
"322",322,0.11273935,0.08737414,0.42404629,0.41939547,0.00027436,0.01656394,0.01656394,-0.280779814464433
"323",323,0.98537105,0.65780902,0.63207945,0.51573885,0.00449085,0.06701379,0.06701379,-1.73606954628294
"324",324,0.36993153,0.70940751,0.26327145,0.26404247,3.56408e-06,0.00188788,0.00188788,0.408405195245437
"325",325,0.06550481,0.54711695,0.47833687,0.49209236,0.00054512,0.02334781,0.02334781,0.589155471112707
"326",326,0.90231653,0.30116756,0.08925064,0.0822907,1.66247e-05,0.00407734,0.00407734,-1.7069805314249
"327",327,0.51961858,0.1738192,0.34814075,0.33450135,0.00097843,0.03127986,0.03127986,-0.436044151092749
"328",328,0.36249623,0.24062482,0.37046043,0.37364581,0.00011373,0.01066432,0.01066432,0.298695087919344
"329",329,0.0807455,0.66227744,0.41582582,0.40658597,0.00052491,0.02291083,0.02291083,-0.40329617041373
"330",330,0.26073221,0.46086683,0.4863211,0.49444626,0.00013635,0.01167704,0.01167704,0.695823599131288
"331",331,0.09492472,0.45946215,0.57469231,0.58885054,0.00150085,0.03874083,0.03874083,0.36546016179829
"332",332,0.52265883,0.64911988,0.24214359,0.24042495,7.2199e-05,0.008497,0.008497,-0.202264328586559
"333",333,0.61969779,0.91359492,0.93119134,0.9551488,0.0010598,0.0325546,0.0325546,0.735916276040866
"334",334,0.34495449,0.13998182,0.35570268,0.39962851,0.00075892,0.02754847,0.02754847,1.59449254350605
"335",335,0.45670028,0.34988795,0.21526291,0.21840312,1.96775e-05,0.00443593,0.00443593,0.707903415969144
"336",336,0.29596576,0.05053006,0.36812078,0.39613256,0.00221781,0.04709361,0.04709361,0.594810633544552
"337",337,0.57627701,0.56649647,0.19980057,0.20164201,5.21841e-06,0.00228438,0.00228438,0.806100561202602
"338",338,0.37400454,0.1165314,0.30878378,0.36285015,0.00112831,0.03359026,0.03359026,1.60958474272006
"339",339,0.53170338,0.89140748,0.96325124,0.9673328,0.0002351,0.01533294,0.01533294,0.266195524146057
"340",340,0.75196259,0.89761542,0.51414829,0.52335389,0.00035233,0.0187704,0.0187704,0.490431743596302
"341",341,0.10609302,0.98680555,0.29536018,0.25759419,0.00116424,0.03412096,0.03412096,-1.1068267129647
"342",342,0.90052956,0.53799489,0.3832421,0.41587,0.00031531,0.01775689,0.01775689,1.83747829715677
"343",343,0.89072991,0.35420077,0.10511347,0.10332333,3.994e-05,0.00631984,0.00631984,-0.283257171067621
"344",344,0.77907942,0.65808979,0.33899724,0.33882631,2.21021e-05,0.00470128,0.00470128,-0.0363581833032617
"345",345,0.3240425,0.97654619,0.20869315,0.19820756,6.1992e-05,0.0078735,0.0078735,-1.33175716009398
"346",346,0.4064999,0.53262981,0.16484214,0.16286565,4.28564e-06,0.00207018,0.00207018,-0.954743065820362
"347",347,0.49097409,0.84882767,0.80987718,0.80784733,0.00107498,0.0327869,0.0327869,-0.0619103971403213
"348",348,0.23910608,0.53371263,0.38507977,0.41591205,0.00036229,0.01903391,0.01903391,1.61986055413733
"349",349,0.72086957,0.05163689,0.25081606,0.25490248,0.00013959,0.01181489,0.01181489,0.34587033819189
"350",350,0.4993901,0.68085455,0.3120788,0.31050846,2.218e-05,0.0047096,0.0047096,-0.333433837268559
"351",351,0.27920283,0.12298192,0.43197999,0.46102506,0.00032176,0.01793755,0.01793755,1.61923283837536
"352",352,0.88566384,0.5751456,0.41324702,0.43051532,0.00033752,0.01837169,0.01837169,0.939940745788763
"353",353,0.6404055,0.04345831,0.42434384,0.42285449,0.00016126,0.01269887,0.01269887,-0.117282088878774
"354",354,0.41137633,0.85830024,0.53614338,0.53865576,0.00145012,0.03808041,0.03808041,0.065975655199093
"355",355,0.45560064,0.3956009,0.2102798,0.21469596,2.297e-05,0.00479281,0.00479281,0.921413534022839
"356",356,0.60966955,0.43853418,0.25849777,0.25873363,1.38685e-06,0.00117764,0.00117764,0.200281919771727
"357",357,0.87337859,0.55252349,0.37230166,0.40028648,0.00036202,0.01902678,0.01902678,1.47081219207874
"358",358,0.55768585,0.55684468,0.19249544,0.19322865,1.69205e-06,0.00130079,0.00130079,0.563665157327479
"359",359,0.86809763,0.10772687,0.08008127,0.07909617,0.00027232,0.01650203,0.01650203,-0.0596956859247015
"360",360,0.85104204,0.83565245,0.29558596,0.30189337,0.0005155,0.02270468,0.02270468,0.277802197608599
"361",361,0.60268185,0.31165208,0.22930772,0.22116857,8.034e-05,0.00896329,0.00896329,-0.908053850762386
"362",362,0.32683932,0.70398402,0.24501085,0.24445318,2.28848e-05,0.00478381,0.00478381,-0.116574445891457
"363",363,0.87923679,0.19382492,0.08884316,0.09052181,6.80833e-05,0.00825126,0.00825126,0.203441656183418
"364",364,0.70691312,0.25120169,0.20475974,0.2008147,8.08132e-05,0.00898961,0.00898961,-0.438844399256473
"365",365,0.51667222,0.60633784,0.18553027,0.18332285,6.46956e-05,0.00804336,0.00804336,-0.274440035010243
"366",366,0.02401729,0.61132274,0.47452595,0.4739489,0.00016313,0.01277211,0.01277211,-0.0451804752699411
"367",367,0.51599652,0.51326907,0.18522732,0.18477605,6.73473e-07,0.00082065,0.00082065,-0.549893377201004
"368",368,0.15059172,0.60575521,0.39433853,0.39524665,2.40603e-06,0.00155114,0.00155114,0.585453279523419
"369",369,0.11580931,0.64740742,0.40671153,0.39118,0.00021906,0.01480084,0.01480084,-1.0493681439702
"370",370,0.41823046,0.35257863,0.25240688,0.25641305,4.88017e-05,0.00698582,0.00698582,0.573471689794466
"371",371,0.98178653,0.82620708,0.32116097,0.31618528,0.00149466,0.03866089,0.03866089,-0.128700865396528
"372",372,0.29665813,0.6850679,0.24974743,0.25071312,4.913e-05,0.00700922,0.00700922,0.137774245921803
"373",373,0.67948139,0.19308444,0.32071717,0.31885762,0.00019894,0.01410461,0.01410461,-0.131839873629968
"374",374,0.4031312,0.17027039,0.30162009,0.3251266,0.00059335,0.02435871,0.02435871,0.965014567684413
"375",375,0.13142609,0.086567,0.43047414,0.42283224,0.00026432,0.01625804,0.01625804,-0.470038208787774
"376",376,0.56042139,0.19727658,0.35412237,0.33959594,0.00071703,0.02677736,0.02677736,-0.542489252114474
"377",377,0.49704685,0.62895821,0.20780951,0.20435002,8.553e-05,0.00924823,0.00924823,-0.374070497814177
"378",378,0.07934828,0.61204448,0.4331918,0.42628529,6.97567e-05,0.00835205,0.00835205,-0.826923928855794
"379",379,0.70917801,0.07802683,0.30237962,0.30753201,0.00032553,0.01804246,0.01804246,0.285570260374694
"380",380,0.58103991,0.46800491,0.24979842,0.2484822,3.83149e-06,0.00195742,0.00195742,-0.672425948442341
"381",381,0.74020608,0.60434626,0.31926848,0.31442976,3.01429e-05,0.00549025,0.00549025,-0.881329629798282
"382",382,0.77242895,0.02967708,0.10807409,0.10966096,0.00016324,0.01277667,0.01277667,0.124200593738431
"383",383,0.43869507,0.71251397,0.34834488,0.34939393,5.39865e-05,0.00734755,0.00734755,0.142775482984123
"384",384,0.4227548,0.78613203,0.47700938,0.48341076,0.0007057,0.02656506,0.02656506,0.240969905582747
"385",385,0.18366757,0.54537271,0.42353551,0.44823178,0.00016957,0.01302177,0.01302177,1.89653710670669
"386",386,0.15444994,0.9229004,0.30398702,0.28980875,6.90042e-05,0.00830687,0.00830687,-1.70681255394631
"387",387,0.65783173,0.47744244,0.27897196,0.2808573,1.22314e-05,0.00349734,0.00349734,0.539078270914454
"388",388,0.96474769,0.35312499,0.17584502,0.19596594,0.00277306,0.05265982,0.05265982,0.382092456829515
"389",389,0.04955301,0.03529783,0.39933603,0.37186596,0.00051394,0.02267015,0.02267015,-1.21172863876066
"390",390,0.14113872,0.76378256,0.40905629,0.39331815,0.00026952,0.01641707,0.01641707,-0.958644873902591
"391",391,0.45027231,0.74876294,0.45562367,0.45919341,0.00027841,0.01668555,0.01668555,0.213942003709799
"392",392,0.4900091,0.59258269,0.16943899,0.16601381,6.6461e-05,0.00815236,0.00815236,-0.420145822804685
"393",393,0.30351874,0.8972132,0.22712734,0.23565642,0.00027072,0.01645344,0.01645344,0.51837670420289
"394",394,0.41412512,0.48100224,0.19373231,0.1934298,1.28227e-07,0.00035809,0.00035809,-0.844787623223151
"395",395,0.8000907,0.59394411,0.35513103,0.3583106,2.32828e-05,0.00482523,0.00482523,0.658946827405111
"396",396,0.12694225,0.57975461,0.42293742,0.4272255,4.95527e-05,0.00703937,0.00703937,0.60915678533732
"397",397,0.46467495,0.2770912,0.22957515,0.22462296,0.00015243,0.01234621,0.01234621,-0.401110138252953
"398",398,0.04525984,0.40854215,0.60778803,0.62098558,0.00116076,0.03406987,0.03406987,0.38736719570694
"399",399,0.96277283,0.96322847,0.30353189,0.27569892,0.00243557,0.04935153,0.04935153,-0.563973801825395
"400",400,0.28289405,0.18930097,0.49455571,0.49952536,1.41772e-05,0.00376526,0.00376526,1.31986901302964
"401",401,0.4058552,0.6618179,0.22399846,0.22139757,1.94541e-05,0.00441068,0.00441068,-0.589680049334801
"402",402,0.3201937,0.73740267,0.26605218,0.26419088,1.37126e-05,0.00370305,0.00370305,-0.502639715909861
"403",403,0.80576337,0.72679623,0.3411529,0.34535087,5.12959e-05,0.00716212,0.00716212,0.586135110833105
"404",404,0.21648537,0.58537002,0.34580181,0.37338754,0.00025786,0.01605805,0.01605805,1.71787545810357
"405",405,0.65345166,0.93806202,0.84318529,0.88540727,0.0028868,0.05372897,0.05372897,0.785832670903611
"406",406,0.01997398,0.15307678,0.45913708,0.47040112,0.00209078,0.04572506,0.04572506,0.246342815077772
"407",407,0.22737602,0.94810952,0.16989598,0.19145385,9.15072e-05,0.00956594,0.00956594,2.25360706841147
"408",408,0.45890337,0.30913937,0.2207609,0.21993187,3.10951e-05,0.0055763,0.0055763,-0.148670265229634
"409",409,0.42085211,0.26759842,0.26838108,0.26717886,3.1503e-05,0.00561275,0.00561275,-0.214194467952425
"410",410,0.57178617,0.26708304,0.2631515,0.24976498,0.00038877,0.01971731,0.01971731,-0.678922226206312
"411",411,0.25012482,0.86301048,0.2659009,0.26500592,1.531e-05,0.00391277,0.00391277,-0.228733097013111
"412",412,0.46440087,0.56776188,0.15261272,0.14922574,4.52836e-05,0.00672931,0.00672931,-0.503317576393421
"413",413,0.82441521,0.51248912,0.29897252,0.31769176,0.00030143,0.01736177,0.01736177,1.07818730463541
"414",414,0.3170525,0.42270067,0.42118706,0.42094567,2.90275e-05,0.00538772,0.00538772,-0.0448037388728457
"415",415,0.31453285,0.83274789,0.27534585,0.28050813,0.00010256,0.01012721,0.01012721,0.509743552271555
"416",416,0.41478002,0.44466445,0.21911705,0.22069752,4.18336e-06,0.00204533,0.00204533,0.772721272361917
"417",417,0.72419597,0.52438715,0.31173301,0.30599666,3.53685e-05,0.00594714,0.00594714,-0.964556072330566
"418",418,0.91208212,0.26400061,0.09370755,0.09174224,1.55697e-06,0.00124779,0.00124779,-1.57503265773888
"419",419,0.78772942,0.88555427,0.41292565,0.41538708,0.00014738,0.01214,0.01214,0.202753706754534
"420",420,0.09929593,0.77415464,0.39912977,0.40208637,0.0001854,0.0136161,0.0136161,0.217140003378356
"421",421,0.21859559,0.3032722,0.6277185,0.62680244,1.61e-05,0.00401242,0.00401242,-0.228306109529909
"422",422,0.02683694,0.95485279,0.30775584,0.29772721,0.00171535,0.04141678,0.04141678,-0.242139297164096
"423",423,0.83349028,0.20977258,0.08629124,0.08687894,3.813e-05,0.00617495,0.00617495,0.0951748597154627
"424",424,0.7926904,0.43217292,0.18071238,0.19317283,0.0001711,0.01308038,0.01308038,0.952606116947671
"425",425,0.81622259,0.98311179,0.37233715,0.36833291,0.0013459,0.03668646,0.03668646,-0.109147625581754
"426",426,0.48328308,0.31663466,0.21056625,0.20835802,7.0457e-05,0.00839387,0.00839387,-0.263076507022387
"427",427,0.1624213,0.70228406,0.39175805,0.37228327,0.00028011,0.01673649,0.01673649,-1.16361196403786
"428",428,0.52318925,0.91064323,0.96344322,0.97356732,0.00022728,0.01507585,0.01507585,0.671544224703746
"429",429,0.61099335,0.25562436,0.28042186,0.26914193,0.00019236,0.01386929,0.01386929,-0.813302627603868
"430",430,0.3725543,0.48433031,0.24001084,0.23947521,1.47138e-05,0.00383585,0.00383585,-0.139637889907063
"431",431,0.74231851,0.26943543,0.1360036,0.13629563,5.74656e-07,0.00075806,0.00075806,0.38523335883703
"432",432,0.95782715,0.74581433,0.4452428,0.38978823,0.00291982,0.05403539,0.05403539,-1.0262638985302
