"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"250",250,0.8687044,0.51868528,0.50258282,0.47228693,0.0002563,0.01600941,0.01600941,-1.89238016891316
"251",251,0.466668,0.17967832,0.91735857,0.91831973,8.06778e-06,0.00284038,0.00284038,0.338391342003541
"252",252,0.72590405,0.24266751,0.34846664,0.34405371,6.0554e-06,0.00246077,0.00246077,-1.79331266229675
"253",253,0.24331743,0.71621653,0.69257506,0.68579041,6.01175e-05,0.00775355,0.00775355,-0.875037885871641
"254",254,0.95551507,0.23917719,0.37970071,0.34843059,0.00404472,0.06359813,0.06359813,-0.491683010176557
"255",255,0.48073609,0.57090735,0.60190856,0.60769142,0.00018603,0.01363941,0.01363941,0.423981682492127
"256",256,0.36939774,0.3077706,0.56620128,0.54628596,0.00061295,0.02475787,0.02475787,-0.804403609842045
"257",257,0.57962325,0.65737292,0.28085502,0.2662428,0.00011064,0.01051862,0.01051862,-1.38917652695886
"258",258,0.83478914,0.24244899,0.14541768,0.14506433,1.04361e-06,0.00102157,0.00102157,-0.345889170590368
"259",259,0.85256533,0.21196324,0.16033482,0.15877452,1.04381e-05,0.0032308,0.0032308,-0.482945400519991
"260",260,0.85070939,0.01291364,0.54776218,0.48227113,0.00499311,0.07066197,0.07066197,-0.926821740180751
"261",261,0.31772643,0.70379158,0.81133812,0.80003332,0.00036081,0.01899496,0.01899496,-0.595147344348185
"262",262,0.7148407,0.59053784,0.50346219,0.49063528,2.0093e-05,0.00448253,0.00448253,-2.86153355359585
"263",263,0.39138461,0.48698249,0.71972299,0.7148107,1.87971e-05,0.00433557,0.00433557,-1.13302057168952
"264",264,0.22950794,0.65352323,0.59579951,0.58846412,6.586e-05,0.00811546,0.00811546,-0.903878523213711
"265",265,0.23615478,0.15282362,0.55396941,0.52188581,0.000778,0.02789268,0.02789268,-1.15025160723172
"266",266,0.0188618,0.71355477,0.17124385,0.24768901,0.00364029,0.06033483,0.06033483,1.2670154204462
"267",267,0.27332068,0.50412953,0.53772739,0.53799617,6.09512e-05,0.00780712,0.00780712,0.0344275481867793
"268",268,0.42946627,0.71936805,0.56400002,0.56618587,5.76428e-05,0.00759229,0.00759229,0.287903913048624
"269",269,0.5826362,0.92619383,0.58193186,0.56294905,0.00083504,0.02889704,0.02889704,-0.656911919006238
"270",270,0.69186217,0.41327867,0.51990222,0.50361999,0.00024494,0.01565046,0.01565046,-1.04036750357497
"271",271,0.93060458,0.10477084,0.44527542,0.43443664,0.00126278,0.03553561,0.03553561,-0.305011789582337
"272",272,0.93787386,0.4147202,0.38200348,0.36711586,0.00048854,0.02210286,0.02210286,-0.673560797109514
"273",273,0.54189081,0.53128122,0.56506219,0.55765418,3.066e-05,0.00553711,0.00553711,-1.33788384193199
"274",274,0.66947622,0.09370826,0.49842326,0.51682794,0.00014564,0.01206806,0.01206806,1.52507362409534
"275",275,0.88048155,0.08995797,0.37197788,0.37326114,0.00039194,0.01979757,0.01979757,0.0648190661783243
"276",276,0.06319996,0.2810438,0.35816311,0.35013847,0.00098639,0.03140687,0.03140687,-0.255505881356532
"277",277,0.91662241,0.67266014,0.40802765,0.44734633,0.00048832,0.02209807,0.02209807,1.77928117704397
"278",278,0.55497552,0.90208752,0.58318442,0.56734981,0.00052953,0.02301154,0.02301154,-0.688116049599465
"279",279,0.51558384,0.75920248,0.35851974,0.35876352,0.00022488,0.01499593,0.01499593,0.016256410906161
"280",280,0.84623978,0.954335,0.6316008,0.57968781,0.00190087,0.04359902,0.04359902,-1.19069167151005
"281",281,0.3710284,0.33493021,0.55425637,0.53980981,0.00025399,0.01593712,0.01593712,-0.906472436676144
"282",282,0.92363657,0.73823331,0.42367996,0.44639094,0.000157,0.0125301,0.0125301,1.8125138666092
"283",283,0.62765247,0.76187079,0.31579192,0.31818614,8.678e-05,0.00931563,0.00931563,0.257011066347633
"284",284,0.39603483,0.23659323,0.718898,0.70154102,0.00106522,0.03263772,0.03263772,-0.531807368897094
"285",285,0.77460523,0.68279502,0.392698,0.5344769,0.00264665,0.05144561,0.05144561,2.75589889982838
"286",286,0.26186627,0.25492442,0.41785943,0.38131711,0.00131075,0.0362043,0.0362043,-1.00933646003375
"287",287,0.98340602,0.12459516,0.55875069,0.50459459,0.00890067,0.09434338,0.09434338,-0.574031797461571
"288",288,0.43522106,0.53451686,0.72009364,0.72055118,9.832e-05,0.00991562,0.00991562,0.0461433576518643
"289",289,0.84117921,0.30222325,0.17289017,0.17557449,1.41629e-05,0.00376336,0.00376336,0.713277496705069
"290",290,0.6787499,0.67744082,0.33356021,0.35812641,0.00047992,0.02190709,0.02190709,1.12138125145786
"291",291,0.09020477,0.08629574,0.71240223,0.71561666,5.911e-05,0.00768833,0.00768833,0.418092095422542
"292",292,0.37878541,0.97926138,0.54266691,0.55259911,0.00034304,0.01852137,0.01852137,0.536256227266123
"293",293,0.16506104,0.01812373,0.7665064,0.73135465,0.00136424,0.03693557,0.03693557,-0.95170454930031
"294",294,0.04844041,0.52779299,0.04848395,0.05613087,0.00020197,0.01421162,0.01421162,0.538075180732387
"295",295,0.89180907,0.25380368,0.20416972,0.19508422,0.0002767,0.01663424,0.01663424,-0.546192672463545
"296",296,0.69815697,0.39602883,0.49898964,0.48898324,0.00016538,0.01285996,0.01285996,-0.778105064090404
"297",297,0.63583701,0.44246088,0.56341696,0.5402006,0.00025119,0.01584903,0.01584903,-1.46484422075041
"298",298,0.20225154,0.7680038,0.59072153,0.59549636,2.43511e-05,0.00493468,0.00493468,0.967606815436846
"299",299,0.22757236,0.77441728,0.65347964,0.65812387,8.6033e-05,0.0092754,0.0092754,0.500704012764951
"300",300,0.22193516,0.69516831,0.60420807,0.59728967,2.28013e-05,0.00477508,0.00477508,-1.44885530713621
"301",301,0.51997445,0.5625227,0.54431216,0.54239439,1.82018e-05,0.00426635,0.00426635,-0.449510705872711
"302",302,0.44784595,0.21790451,0.83061132,0.82831424,6.00241e-05,0.00774752,0.00774752,-0.296492296889852
"303",303,0.810054,0.17303524,0.18765795,0.19318094,0.00025758,0.0160492,0.0160492,0.344128679311119
"304",304,0.45406903,0.27330088,0.7306674,0.72727697,5.3738e-05,0.00733062,0.00733062,-0.462502489557492
"305",305,0.14331364,0.66449969,0.22896498,0.22630023,1.76732e-05,0.00420395,0.00420395,-0.633868147813371
"306",306,0.76115576,0.13467339,0.28182124,0.29401575,0.00054959,0.02344324,0.02344324,0.520171699816239
"307",307,0.27234948,0.75247995,0.75504303,0.74799055,0.00017722,0.01331242,0.01331242,-0.529766939444512
"308",308,0.49292894,0.61486203,0.48765663,0.49692673,0.00016593,0.01288122,0.01288122,0.719660094307838
"309",309,0.5303002,0.6916137,0.29236076,0.3016928,6.68432e-05,0.00817577,0.00817577,1.14142643445204
"310",310,0.29978041,0.84743684,0.65589499,0.66363588,9.116e-05,0.00954773,0.00954773,0.810757111899897
"311",311,0.86999196,0.12347721,0.29042149,0.29376916,0.00015692,0.01252685,0.01252685,0.267239569404916
"312",312,0.29637994,0.04164911,0.73733967,0.70392992,0.00132575,0.03641079,0.03641079,-0.917578278307063
"313",313,0.83793578,0.3579955,0.24884837,0.25254706,9.74024e-05,0.00986927,0.00986927,0.374768346595035
"314",314,0.77356578,0.16665453,0.23571038,0.24389764,0.00031987,0.01788488,0.01788488,0.457775506461324
"315",315,0.25542617,0.18442094,0.52977802,0.4841409,0.00173049,0.04159921,0.04159921,-1.0970669875702
"316",316,0.21652107,0.95496219,0.46572755,0.48258438,0.00022358,0.01495252,0.01495252,1.12735712776174
"317",317,0.55186894,0.69797926,0.26117996,0.26438657,1.12234e-05,0.00335013,0.00335013,0.957159871407975
"318",318,0.63539746,0.50457555,0.55346927,0.49429321,0.00083163,0.02883806,0.02883806,-2.05201251401793
"319",319,0.90714986,0.47289908,0.45319445,0.4017082,0.00060451,0.02458686,0.02458686,-2.09405552396687
"320",320,0.57337581,0.81710337,0.4186731,0.3996734,0.00046327,0.02152381,0.02152381,-0.88272940524935
"321",321,0.03556259,0.91511084,0.63657938,0.66162125,0.00243172,0.04931247,0.04931247,0.507820232894439
"322",322,0.81427703,0.82466407,0.50561087,0.55796913,0.00122299,0.0349713,0.0349713,1.49717797165104
"323",323,0.36440238,0.43892901,0.62424161,0.62066269,4.59784e-05,0.00678074,0.00678074,-0.52780669956377
"324",324,0.46476103,0.64047873,0.51298084,0.52605705,0.00020001,0.01414255,0.01414255,0.924600584760176
"325",325,0.57894609,0.72453269,0.25197905,0.24919199,3.91971e-06,0.00197983,0.00197983,-1.4077269260492
"326",326,0.81226472,0.96305229,0.60123899,0.57655968,0.00168575,0.04105792,0.04105792,-0.601085247377364
"327",327,0.88231649,0.82354552,0.5061849,0.50265096,0.00013697,0.01170358,0.01170358,-0.301953761156848
"328",328,0.47513836,0.90676838,0.64556795,0.64905396,0.00011511,0.01072906,0.01072906,0.324912900104952
"329",329,0.10227775,0.29872472,0.28592687,0.29057601,0.00190966,0.04369961,0.04369961,0.106388592484006
"330",330,0.88974486,0.58589213,0.46773416,0.47682084,1.87665e-05,0.00433203,0.00433203,2.09755703446191
"331",331,0.52236401,0.01007549,0.90567966,0.88593907,0.00241926,0.04918599,0.04918599,-0.401345789725894
"332",332,0.59343511,0.54547491,0.50561273,0.45684819,0.00059493,0.02439114,0.02439114,-1.99927268672149
"333",333,0.24712181,0.37938398,0.29073222,0.30028546,0.00021633,0.01470816,0.01470816,0.649519722385398
"334",334,0.13089771,0.51554913,0.09142883,0.08482661,0.0003327,0.01824006,0.01824006,-0.361962625122944
"335",335,0.89549766,0.86205546,0.55091371,0.51856376,0.00033882,0.01840704,0.01840704,-1.75747703052745
"336",336,0.99146644,0.25430417,0.45472045,0.43053544,0.00856482,0.09254633,0.09254633,-0.261328677214969
"337",337,0.52367757,0.67304376,0.31905362,0.32958667,6.88622e-05,0.00829833,0.00829833,1.26929755746036
"338",338,0.38127113,0.87607604,0.65263835,0.65216192,0.00039289,0.01982153,0.01982153,-0.0240359851131615
"339",339,0.58773045,0.06101528,0.75781197,0.75034958,0.00109065,0.03302495,0.03302495,-0.225962189193323
"340",340,0.76351257,0.98712674,0.53644675,0.54059972,0.00235767,0.04855582,0.04855582,0.0855298087850238
"341",341,0.9356482,0.55475689,0.49735977,0.43580662,0.00042659,0.02065411,0.02065411,-2.9801889309198
"342",342,0.53927233,0.8122083,0.43045063,0.41654776,0.00048255,0.02196705,0.02196705,-0.632896542776568
"343",343,0.75304353,0.77319754,0.42733401,0.5322203,0.0028104,0.05301324,0.05301324,1.97849235398553
"344",344,0.42042655,0.05866862,0.94305541,0.96839886,0.0006265,0.02503005,0.02503005,1.01252094981832
"345",345,0.07329286,0.69360248,0.12473506,0.16200218,0.0005904,0.02429817,0.02429817,1.53374184146378
"346",346,0.56082391,0.78624392,0.35528644,0.34302988,0.0002878,0.01696466,0.01696466,-0.72247601779228
"347",347,0.13555972,0.45519707,0.11891729,0.11764072,4.31555e-05,0.00656928,0.00656928,-0.194324187734423
"348",348,0.85216816,0.27843788,0.15803635,0.15773902,7.34889e-07,0.00085726,0.00085726,-0.346837598861471
"349",349,0.66278934,0.89776391,0.53651633,0.52943468,0.00027555,0.01659969,0.01659969,-0.426613388563277
"350",350,0.16108077,0.10769665,0.61272843,0.62560445,0.00024366,0.01560954,0.01560954,0.824881450702582
"351",351,0.70848122,0.36103643,0.45516617,0.45145347,6.28279e-05,0.00792641,0.00792641,-0.468396159169152
"352",352,0.82888934,0.13641237,0.23109072,0.23778642,0.00057993,0.02408175,0.02408175,0.278040424803015
"353",353,0.28286639,0.31795626,0.37267913,0.36079838,0.00041206,0.02029917,0.02029917,-0.585282550961446
"354",354,0.49527583,0.03666732,0.96513464,0.96121355,0.00060678,0.02463285,0.02463285,-0.159181337116902
"355",355,0.45043173,0.62833639,0.5733336,0.58316424,0.00017217,0.01312134,0.01312134,0.74921006543539
"356",356,0.87689201,0.71768188,0.38633744,0.47624292,0.00126753,0.03560234,0.03560234,2.5252688446883
"357",357,0.5862361,0.1163688,0.76797261,0.76547529,9.44412e-05,0.00971808,0.00971808,-0.25697668675293
"358",358,0.2061106,0.83166555,0.61179807,0.62532222,0.00018458,0.01358609,0.01358609,0.995440925240453
"359",359,0.05789134,0.46999411,0.11157631,0.10333767,0.00060932,0.02468436,0.02468436,-0.333759514121492
"360",360,0.47905968,0.88665031,0.6256271,0.62593107,0.00017181,0.01310775,0.01310775,0.0231900974614287
"361",361,0.50205988,0.85915193,0.56625049,0.55940781,0.00028762,0.01695926,0.01695926,-0.40347751022156
"362",362,0.90762688,0.18744243,0.28290782,0.26576044,0.00086707,0.02944601,0.02944601,-0.582332886526901
"363",363,0.96580602,0.53573455,0.51060942,0.43394793,0.00085399,0.02922311,0.02922311,-2.62331729921969
"364",364,0.83948731,0.09722781,0.31236088,0.31331816,0.001349,0.03672871,0.03672871,0.0260635344938607
"365",365,0.82495603,0.02476772,0.50525842,0.44164444,0.00498671,0.07061667,0.07061667,-0.900835171072212
"366",366,0.58973345,0.87906751,0.53266755,0.50950305,0.00077217,0.02778799,0.02778799,-0.833615529586704
"367",367,0.43986429,0.30443995,0.67497363,0.66957006,4.54961e-05,0.00674508,0.00674508,-0.801112811115661
"368",368,0.47374512,0.66386749,0.45283086,0.46838721,0.00018766,0.01369872,0.01369872,1.13560610042398
"369",369,0.31419752,0.60459649,0.77654192,0.77886725,7.30411e-05,0.00854641,0.00854641,0.272082663948958
"370",370,0.1536983,0.69053292,0.31335507,0.31264048,4.44933e-05,0.00667033,0.00667033,-0.107129632267071
"371",371,0.05496421,0.03611838,0.77112849,0.77575334,0.00138944,0.03727518,0.03727518,0.124073176843141
"372",372,0.04447442,0.22567279,0.45978279,0.46092638,1.6602e-05,0.00407456,0.00407456,0.280665887850474
"373",373,0.25078381,0.86933383,0.59141415,0.61006682,0.00047379,0.02176672,0.02176672,0.856935266314816
"374",374,0.16825095,0.53185323,0.20115727,0.18861975,0.00054052,0.02324903,0.02324903,-0.539270670647334
"375",375,0.94279536,0.61996009,0.46714745,0.43979949,0.00047499,0.0217942,0.0217942,-1.25482743115141
"376",376,0.02375488,0.38687022,0.31087903,0.24810326,0.00285484,0.05343071,0.05343071,-1.17490053940889
"377",377,0.05705717,0.6575643,0.04135609,0.08920531,0.00138233,0.03717976,0.03717976,1.28696957699566
"378",378,0.28723401,0.81184807,0.70641338,0.70960925,6.59188e-05,0.00811904,0.00811904,0.393626586394449
"379",379,0.64444138,0.84411018,0.47828581,0.46982472,8.405e-05,0.00916786,0.00916786,-0.922907854177529
"380",380,0.02832978,0.44557786,0.20824144,0.17317743,0.00136916,0.03700214,0.03700214,-0.947621137588258
"381",381,0.60175005,0.84773645,0.4779747,0.4559897,0.00052013,0.02280631,0.02280631,-0.963987598169102
"382",382,0.84406802,0.33638092,0.21324195,0.2167912,6.24226e-05,0.0079008,0.0079008,0.44922666059133
"383",383,0.82670296,0.04475235,0.44421253,0.40691161,0.00382729,0.06186509,0.06186509,-0.602939719315045
"384",384,0.0931953,0.56774478,0.01897362,0.02105867,0.00037732,0.01942471,0.01942471,0.107340083841664
"385",385,0.41409387,0.37441441,0.62403566,0.62151542,1.14164e-05,0.00337881,0.00337881,-0.745895744359686
"386",386,0.22297517,0.63631532,0.54831309,0.54034879,0.00013685,0.01169838,0.01169838,-0.680803666832495
"387",387,0.26809875,0.93512313,0.48349533,0.4886948,0.0004434,0.02105696,0.02105696,0.246924057413795
"388",388,0.92264688,0.50727445,0.48520664,0.4223212,0.0004424,0.02103342,0.02103342,-2.98978672988035
"389",389,0.91717962,0.12416063,0.3863689,0.37587264,0.00079097,0.0281241,0.0281241,-0.373212298349104
"390",390,0.45729733,0.1532881,0.95261962,0.95733727,7.09265e-05,0.00842179,0.00842179,0.560171887449107
"391",391,0.44880023,0.43833171,0.67972487,0.69558888,6.89343e-05,0.00830267,0.00830267,1.91071185534291
"392",392,0.67486717,0.15174758,0.47729127,0.49284554,8.34862e-05,0.00913708,0.00913708,1.70232393718781
"393",393,0.53858121,0.13279462,0.90552367,0.8964766,0.00013259,0.01151464,0.01151464,-0.785701506951155
"394",394,0.48277998,0.83230419,0.54589879,0.53990026,0.00029352,0.01713252,0.01713252,-0.350125375601485
"395",395,0.92150642,0.36523865,0.31130969,0.30756076,0.00041783,0.020441,0.020441,-0.183402475417053
"396",396,0.45658562,0.46613281,0.69367269,0.71011003,8.03486e-05,0.00896374,0.00896374,1.83375912286612
"397",397,0.26119633,0.72809835,0.7421772,0.73423526,0.00013781,0.01173929,0.01173929,-0.676526433881439
"398",398,0.83525505,0.98081738,0.62934262,0.5768102,0.0034547,0.05877668,0.05877668,-0.893762968578693
"399",399,0.94006081,0.03447887,0.55140555,0.55495079,0.0002792,0.01670936,0.01670936,0.212170903014838
"400",400,0.04317769,0.97208451,0.55393367,0.66227017,0.00840606,0.09168458,0.09168458,1.18162181688567
"401",401,0.25567855,0.41913058,0.34277284,0.35189029,0.00029081,0.01705313,0.01705313,0.534649650826562
"402",402,0.3110591,0.4579463,0.54907853,0.55046572,2.18642e-05,0.00467591,0.00467591,0.296667386669139
"403",403,0.72812987,0.42302597,0.49308015,0.4813653,0.00024287,0.01558429,0.01558429,-0.751708932521148
"404",404,0.33945482,0.0730846,0.78536286,0.78354352,5.25347e-06,0.00229204,0.00229204,-0.793764506727608
"405",405,0.57195136,0.75705734,0.29340975,0.28679116,7.64489e-05,0.00874351,0.00874351,-0.756971742469561
"406",406,0.97190624,0.4949333,0.48279676,0.4298027,0.00038278,0.01956465,0.01956465,-2.70866384014025
"407",407,0.32820217,0.03481131,0.77424158,0.7615787,0.0009312,0.0305155,0.0305155,-0.414965509331321
"408",408,0.79456669,0.30303913,0.21596658,0.22034926,2.32346e-05,0.00482023,0.00482023,0.90922632322524
"409",409,0.15461021,0.87317959,0.62322785,0.61992345,6.17645e-05,0.00785904,0.00785904,-0.420458478389216
"410",410,0.92812227,0.59292311,0.47402466,0.44414342,0.00029586,0.01720051,0.01720051,-1.73722988446273
"411",411,0.59849348,0.2278077,0.68865755,0.68446521,2.88185e-05,0.00536828,0.00536828,-0.780946597420385
"412",412,0.8152564,0.73178643,0.39035332,0.53080379,0.0032227,0.05676881,0.05676881,2.47407810732689
"413",413,0.73262897,0.09580065,0.36791186,0.3796599,0.00039425,0.01985581,0.01985581,0.591667627762353
"414",414,0.54839603,0.60733803,0.40472017,0.39133426,3.52149e-05,0.00593422,0.00593422,-2.25571515717314
"415",415,0.81788025,0.21233098,0.15722056,0.15849996,4.308e-05,0.00656354,0.00656354,0.194925299457303
"416",416,0.22076641,0.20357299,0.4482985,0.42468822,0.00068236,0.02612201,0.02612201,-0.903846220103276
"417",417,0.47813264,0.76394023,0.4469324,0.44759208,8.54e-05,0.00924119,0.00924119,0.0713847459039362
"418",418,0.55338663,0.17801884,0.83558507,0.82804838,0.00016806,0.01296375,0.01296375,-0.581366502748048
"419",419,0.37481863,0.23135285,0.68746051,0.66218875,0.00175845,0.04193384,0.04193384,-0.6026579011128
"420",420,0.48922446,0.95770942,0.65529492,0.66575391,0.00073814,0.02716876,0.02716876,0.384963833461665
"421",421,0.25877885,0.77665807,0.71481274,0.71529054,0.00013622,0.01167153,0.01167153,0.0409372207414181
"422",422,0.04192863,0.28515642,0.38608359,0.36060081,0.00068183,0.02611179,0.02611179,-0.975910881636226
"423",423,0.65026154,0.88190569,0.5262253,0.51483727,0.00026979,0.01642526,0.01642526,-0.693324184822645
"424",424,0.59620315,0.50550875,0.55410285,0.51761344,0.00049051,0.02214752,0.02214752,-1.64756189406308
"425",425,0.56680355,0.32784404,0.63757337,0.65383117,0.00016011,0.01265354,0.01265354,1.2848420283968
"426",426,0.45344017,0.25335909,0.76561784,0.76210514,5.3282e-05,0.00729945,0.00729945,-0.481228037728875
"427",427,0.75861989,0.40788975,0.43062108,0.4311689,6.35818e-05,0.00797382,0.00797382,0.0687023283695935
"428",428,0.6531308,0.27658344,0.54947028,0.54209538,0.0001049,0.01024191,0.01024191,-0.720070768050096
"429",429,0.27509743,0.06371226,0.70313172,0.6659701,0.00103289,0.03213867,0.03213867,-1.15628991492181
"430",430,0.96242603,0.74145958,0.44702435,0.45047021,9.962e-05,0.00998102,0.00998102,0.345241267926521
"431",431,0.52718878,0.19339156,0.86437179,0.85868432,0.00024421,0.0156271,0.0156271,-0.363949165232195
"432",432,0.4235187,0.74737174,0.58821446,0.58398637,7.04539e-05,0.00839368,0.00839368,-0.503723039239049
