"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"228",228,0.04094949,0.82553663,0.56222163,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1218.66065804138
"229",229,0.02921254,0.75344448,0.3044728,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4458.45128123802
"230",230,0.39923346,0.64771114,0.69358218,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4111.97562189712
"231",231,0.95771937,0.42125508,0.39676847,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2425.56969608867
"232",232,0.70006881,0.548907,0.55013515,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-952.446840846318
"233",233,0.19655633,0.05763269,0.69471783,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4136.98916773492
"234",234,0.93476117,0.20346672,0.34773038,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3505.67052998366
"235",235,0.32263644,0.10188543,0.74159092,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5169.40424744611
"236",236,0.18976314,0.12667026,0.56910641,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1370.30311840604
"237",237,0.17641074,0.29549684,0.26224067,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5388.64572458118
"238",238,0.76283904,0.44314581,0.48801013,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,415.903474342201
"239",239,0.3308441,0.94847964,0.51556794,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-191.07802843084
"240",240,0.14026473,0.48764619,0.11493328,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8633.20183959085
"241",241,0.291948,0.26351728,0.45967012,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1040.11352072844
"242",242,0.20833587,0.28995843,0.29024092,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4771.91914786769
"243",243,0.42682456,0.55724554,0.71852264,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4661.30802133855
"244",244,0.45169365,0.71993321,0.49181017,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,332.20473377473
"245",245,0.78480939,0.82977961,0.50915355,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-49.7962617892827
"246",246,0.63869977,0.37858869,0.55505404,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1060.78909460942
"247",247,0.39458393,0.36276856,0.59559706,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1953.77961913069
"248",248,0.80672449,0.65695076,0.4094403,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2146.46310466197
"249",249,0.36680469,0.13380966,0.81531451,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6793.22179492262
"250",250,0.8687044,0.51868528,0.50258282,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,94.9290109996614
"251",251,0.466668,0.17967832,0.91735857,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9040.81900558132
"252",252,0.72590405,0.24266751,0.34846664,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3489.45384944077
"253",253,0.24331743,0.71621653,0.69257506,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4089.79304602942
"254",254,0.95551507,0.23917719,0.37970071,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2801.49995374592
"255",255,0.48073609,0.57090735,0.60190856,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2092.79515609651
"256",256,0.36939774,0.3077706,0.56620128,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1306.31544401715
"257",257,0.57962325,0.65737292,0.28085502,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4978.65065834974
"258",258,0.83478914,0.24244899,0.14541768,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7961.75998978005
"259",259,0.85256533,0.21196324,0.16033482,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7633.1987559855
"260",260,0.85070939,0.01291364,0.54776218,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-900.180390913055
"261",261,0.31772643,0.70379158,0.81133812,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6705.63881290004
"262",262,0.7148407,0.59053784,0.50346219,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,75.5602250150872
"263",263,0.39138461,0.48698249,0.71972299,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4687.74663336373
"264",264,0.22950794,0.65352323,0.59579951,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1958.2387327263
"265",265,0.23615478,0.15282362,0.55396941,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1036.89930266468
"266",266,0.0188618,0.71355477,0.17124385,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7392.91916108314
"267",267,0.27332068,0.50412953,0.53772739,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-679.156589884894
"268",268,0.42946627,0.71936805,0.56400002,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1257.83103604735
"269",269,0.5826362,0.92619383,0.58193186,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1652.7933059333
"270",270,0.69186217,0.41327867,0.51990222,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-286.543807019166
"271",271,0.93060458,0.10477084,0.44527542,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1357.16762038175
"272",272,0.93787386,0.4147202,0.38200348,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2750.77971163885
"273",273,0.54189081,0.53128122,0.56506219,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1281.22612959072
"274",274,0.66947622,0.09370826,0.49842326,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,186.546450109469
"275",275,0.88048155,0.08995797,0.37197788,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2971.60109600145
"276",276,0.06319996,0.2810438,0.35816311,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3275.88180100173
"277",277,0.91662241,0.67266014,0.40802765,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2177.57778394499
"278",278,0.55497552,0.90208752,0.58318442,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1680.38188249702
"279",279,0.51558384,0.75920248,0.35851974,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3268.02675688415
"280",280,0.84623978,0.954335,0.6316008,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2746.78908579912
"281",281,0.3710284,0.33493021,0.55425637,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1043.2198126049
"282",282,0.92363657,0.73823331,0.42367996,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1832.82387767778
"283",283,0.62765247,0.76187079,0.31579192,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4209.13914548891
"284",284,0.39603483,0.23659323,0.718898,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4669.57560780064
"285",285,0.77460523,0.68279502,0.392698,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2515.22486090737
"286",286,0.26186627,0.25492442,0.41785943,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1961.02543093385
"287",287,0.98340602,0.12459516,0.55875069,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1142.2105926249
"288",288,0.43522106,0.53451686,0.72009364,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4695.9104785315
"289",289,0.84117921,0.30222325,0.17289017,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7356.65772421115
"290",290,0.6787499,0.67744082,0.33356021,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3817.77918742594
"291",291,0.09020477,0.08629574,0.71240223,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4526.50138541983
"292",292,0.37878541,0.97926138,0.54266691,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-787.953234922271
"293",293,0.16506104,0.01812373,0.7665064,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5718.18644358985
"294",294,0.04844041,0.52779299,0.04848395,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10096.7983366152
"295",295,0.89180907,0.25380368,0.20416972,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6667.70209729215
"296",296,0.69815697,0.39602883,0.49898964,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,174.071504402948
"297",297,0.63583701,0.44246088,0.56341696,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1244.98870078896
"298",298,0.20225154,0.7680038,0.59072153,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1846.39240199641
"299",299,0.22757236,0.77441728,0.65347964,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3228.68700084138
"300",300,0.22193516,0.69516831,0.60420807,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2143.4435942504
"301",301,0.51997445,0.5625227,0.54431216,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-824.191104239077
"302",302,0.44784595,0.21790451,0.83061132,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7130.14554617259
"303",303,0.810054,0.17303524,0.18765795,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7031.38625681146
"304",304,0.45406903,0.27330088,0.7306674,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4928.80549938988
"305",305,0.14331364,0.66449969,0.22896498,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6121.56783711516
"306",306,0.76115576,0.13467339,0.28182124,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4957.36893575969
"307",307,0.27234948,0.75247995,0.75504303,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5465.69709304118
"308",308,0.49292894,0.61486203,0.48765663,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,423.689577854428
"309",309,0.5303002,0.6916137,0.29236076,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4725.22807666724
"310",310,0.29978041,0.84743684,0.65589499,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3281.88690216601
"311",311,0.86999196,0.12347721,0.29042149,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4767.94195773699
"312",312,0.29637994,0.04164911,0.73733967,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5075.76726708868
"313",313,0.83793578,0.3579955,0.24884837,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5683.62120991864
"314",314,0.77356578,0.16665453,0.23571038,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5972.99532613532
"315",315,0.25542617,0.18442094,0.52977802,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-504.065733655789
"316",316,0.21652107,0.95496219,0.46572755,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,906.694066702789
"317",317,0.55186894,0.69797926,0.26117996,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5412.00866052589
"318",318,0.63539746,0.50457555,0.55346927,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1025.88334280441
"319",319,0.90714986,0.47289908,0.45319445,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1182.7450254838
"320",320,0.57337581,0.81710337,0.4186731,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1943.10373688917
"321",321,0.03556259,0.91511084,0.63657938,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2856.44605672953
"322",322,0.81427703,0.82466407,0.50561087,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,28.2339311122557
"323",323,0.36440238,0.43892901,0.62424161,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2584.69738818627
"324",324,0.46476103,0.64047873,0.51298084,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-134.095204112648
"325",325,0.57894609,0.72453269,0.25197905,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5614.66562705115
"326",326,0.81226472,0.96305229,0.60123899,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2078.0473729885
"327",327,0.88231649,0.82354552,0.5061849,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,15.5904883990354
"328",328,0.47513836,0.90676838,0.64556795,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3054.42607496685
"329",329,0.10227775,0.29872472,0.28592687,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4866.93934548274
"330",330,0.88974486,0.58589213,0.46773416,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,862.49697145903
"331",331,0.52236401,0.01007549,0.90567966,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8783.58222433669
"332",332,0.59343511,0.54547491,0.50561273,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,28.1929632125895
"333",333,0.24712181,0.37938398,0.29073222,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4761.09789565961
"334",334,0.13089771,0.51554913,0.09142883,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9150.90503817063
"335",335,0.89549766,0.86205546,0.55091371,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-969.595210720374
"336",336,0.99146644,0.25430417,0.45472045,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1149.13372715379
"337",337,0.52367757,0.67304376,0.31905362,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4137.29774852758
"338",338,0.38127113,0.87607604,0.65263835,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3210.15695551239
"339",339,0.58773045,0.06101528,0.75781197,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5526.68508019576
"340",340,0.76351257,0.98712674,0.53644675,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-650.949530190698
"341",341,0.9356482,0.55475689,0.49735977,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,209.970617646153
"342",342,0.53927233,0.8122083,0.43045063,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1683.69477593202
"343",343,0.75304353,0.77319754,0.42733401,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1752.34067671922
"344",344,0.42042655,0.05866862,0.94305541,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9606.81124370614
"345",345,0.07329286,0.69360248,0.12473506,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8417.310259155
"346",346,0.56082391,0.78624392,0.35528644,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3339.2426224742
"347",347,0.13555972,0.45519707,0.11891729,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8545.45102133414
"348",348,0.85216816,0.27843788,0.15803635,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7683.82428735678
"349",349,0.66278934,0.89776391,0.53651633,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-652.482082050333
"350",350,0.16108077,0.10769665,0.61272843,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2331.11093490509
"351",351,0.70848122,0.36103643,0.45516617,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1139.31640874511
"352",352,0.82888934,0.13641237,0.23109072,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6074.7468139749
"353",353,0.28286639,0.31795626,0.37267913,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2956.15553705392
"354",354,0.49527583,0.03666732,0.96513464,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10093.1228992939
"355",355,0.45043173,0.62833639,0.5733336,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1463.41015915809
"356",356,0.87689201,0.71768188,0.38633744,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2655.32098129133
"357",357,0.5862361,0.1163688,0.76797261,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5750.48082217729
"358",358,0.2061106,0.83166555,0.61179807,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2310.61905580004
"359",359,0.05789134,0.46999411,0.11157631,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8707.14162999379
"360",360,0.47905968,0.88665031,0.6256271,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2615.21384803112
"361",361,0.50205988,0.85915193,0.56625049,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1307.39933129815
"362",362,0.90762688,0.18744243,0.28290782,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4933.43619359755
"363",363,0.96580602,0.53573455,0.51060942,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-81.8628940957761
"364",364,0.83948731,0.09722781,0.31236088,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4284.71038338025
"365",365,0.82495603,0.02476772,0.50525842,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,35.9969075843482
"366",366,0.58973345,0.87906751,0.53266755,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-567.709806305532
"367",367,0.43986429,0.30443995,0.67497363,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3702.10830503024
"368",368,0.47374512,0.66386749,0.45283086,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1190.75336883885
"369",369,0.31419752,0.60459649,0.77654192,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5939.22632341734
"370",370,0.1536983,0.69053292,0.31335507,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4262.8126004925
"371",371,0.05496421,0.03611838,0.77112849,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5819.99145400803
"372",372,0.04447442,0.22567279,0.45978279,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1037.63187919315
"373",373,0.25078381,0.86933383,0.59141415,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1861.64787869977
"374",374,0.16825095,0.53185323,0.20115727,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6734.0535754404
"375",375,0.94279536,0.61996009,0.46714745,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,875.419700714075
"376",376,0.02375488,0.38687022,0.31087903,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4317.34924473695
"377",377,0.05705717,0.6575643,0.04135609,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10253.7948168999
"378",378,0.28723401,0.81184807,0.70641338,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4394.59245750131
"379",379,0.64444138,0.84411018,0.47828581,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,630.088939988636
"380",380,0.02832978,0.44557786,0.20824144,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6578.01940028281
"381",381,0.60175005,0.84773645,0.4779747,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,636.94137185197
"382",382,0.84406802,0.33638092,0.21324195,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6467.87940459986
"383",383,0.82670296,0.04475235,0.44421253,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1380.57857246693
"384",384,0.0931953,0.56774478,0.01897362,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10746.7855616787
"385",385,0.41409387,0.37441441,0.62403566,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2580.16118445687
"386",386,0.22297517,0.63631532,0.54831309,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-912.314598228247
"387",387,0.26809875,0.93512313,0.48349533,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,515.345341773602
"388",388,0.92264688,0.50727445,0.48520664,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,477.652451245997
"389",389,0.91717962,0.12416063,0.3863689,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2654.62805111737
"390",390,0.45729733,0.1532881,0.95261962,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9817.47016611822
"391",391,0.44880023,0.43833171,0.67972487,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3806.75794138507
"392",392,0.67486717,0.15174758,0.47729127,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,651.994431889766
"393",393,0.53858121,0.13279462,0.90552367,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8780.14642720268
"394",394,0.48277998,0.83230419,0.54589879,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-859.137823943754
"395",395,0.92150642,0.36523865,0.31130969,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4307.86363416106
"396",396,0.45658562,0.46613281,0.69367269,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4113.96917275679
"397",397,0.26119633,0.72809835,0.7421772,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5182.31750562758
"398",398,0.83525505,0.98081738,0.62934262,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2697.05097199646
"399",399,0.94006081,0.03447887,0.55140555,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-980.428356834811
"400",400,0.04317769,0.97208451,0.55393367,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1036.11210226997
"401",401,0.25567855,0.41913058,0.34277284,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3614.86407908126
"402",402,0.3110591,0.4579463,0.54907853,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-929.173990229375
"403",403,0.72812987,0.42302597,0.49308015,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,304.23246860229
"404",404,0.33945482,0.0730846,0.78536286,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6133.51416476144
"405",405,0.57195136,0.75705734,0.29340975,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4702.12328254195
"406",406,0.97190624,0.4949333,0.48279676,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,530.731871704397
"407",407,0.32820217,0.03481131,0.77424158,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5888.55960388887
"408",408,0.79456669,0.30303913,0.21596658,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6407.86737853899
"409",409,0.15461021,0.87317959,0.62322785,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2562.3685613219
"410",410,0.92812227,0.59292311,0.47402466,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,723.943975295917
"411",411,0.59849348,0.2278077,0.68865755,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4003.50694031461
"412",412,0.8152564,0.73178643,0.39035332,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2566.86820230213
"413",413,0.73262897,0.09580065,0.36791186,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3061.15824622148
"414",414,0.54839603,0.60733803,0.40472017,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2250.42751985622
"415",415,0.81788025,0.21233098,0.15722056,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7701.79267599677
"416",416,0.22076641,0.20357299,0.4482985,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1290.58200848432
"417",417,0.47813264,0.76394023,0.4469324,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1320.671388988
"418",418,0.55338663,0.17801884,0.83558507,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7239.69613271837
"419",419,0.37481863,0.23135285,0.68746051,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3977.14123353024
"420",420,0.48922446,0.95770942,0.65529492,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3268.66990885744
"421",421,0.25877885,0.77665807,0.71481274,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4579.59468210231
"422",422,0.04192863,0.28515642,0.38608359,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2660.91221856595
