"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"249",249,0.54325206,0.28608449,0.29087322,0.28133604,5.044e-05,0.00710211,0.00710211,-1.34286571173918
"250",250,0.61694218,0.71496789,0.76125698,0.75729514,1.666e-05,0.00408177,0.00408177,-0.970618138699631
"251",251,0.34836041,0.97811513,0.32136275,0.36897272,0.00100567,0.03171236,0.03171236,1.50130643067876
"252",252,0.0130515,0.04684726,0.53368869,0.48627087,0.00162281,0.04028415,0.04028415,-1.17708379101954
"253",253,0.24902101,0.45855836,0.3932695,0.40628427,0.00034908,0.01868361,0.01868361,0.696587543841903
"254",254,0.11233074,0.90326764,0.7397036,0.74617319,0.00048341,0.0219867,0.0219867,0.294250160324197
"255",255,0.53873867,0.1310646,0.3345071,0.33502089,0.00100736,0.03173888,0.03173888,0.0161880318398133
"256",256,0.02652529,0.3265506,0.62941694,0.58854433,0.00139854,0.03739706,0.03739706,-1.09293645008458
"257",257,0.9834711,0.70935216,0.1020272,0.15741092,0.00257117,0.05070667,0.05070667,1.09223737232202
"258",258,0.90609072,0.04411188,0.79105082,0.80921881,0.00287275,0.05359801,0.05359801,0.338967622118805
"259",259,0.83117186,0.14051979,0.85321465,0.84306784,0.0011947,0.03456444,0.03456444,-0.293562111812023
"260",260,0.46164273,0.79101102,0.37604907,0.38597225,6.4824e-05,0.00805134,0.00805134,1.23248800820733
"261",261,0.05849823,0.49810379,0.50092875,0.48804476,0.00106124,0.03257663,0.03257663,-0.395497938245915
"262",262,0.56707471,0.05657168,0.33548915,0.34197653,0.00064433,0.02538369,0.02538369,0.255572771334664
"263",263,0.14177671,0.31066242,0.60182219,0.58009568,0.00034358,0.01853592,0.01853592,-1.17213011277563
"264",264,0.18443709,0.33882137,0.49641796,0.49583348,0.00011154,0.01056134,0.01056134,-0.055341462352315
"265",265,0.59700283,0.01743539,0.35501782,0.3746552,0.00045338,0.02129266,0.02129266,0.922260534850978
"266",266,0.93195025,0.66167661,0.24660126,0.25850203,4.16477e-05,0.0064535,0.0064535,1.84407995661269
"267",267,0.24449844,0.33772758,0.41987939,0.42478081,8.95584e-05,0.00946353,0.00946353,0.517927242794178
"268",268,0.08745514,0.79045942,0.48548387,0.48991639,6.841e-05,0.00827098,0.00827098,0.535912310270366
"269",269,0.4199562,0.07878281,0.40655254,0.40474999,2.19544e-05,0.00468555,0.00468555,-0.384704036879345
"270",270,0.13919284,0.82097538,0.62529395,0.62726456,9.115e-05,0.0095472,0.0095472,0.206407114127701
"271",271,0.09155436,0.21712696,0.7624343,0.74820918,0.00022803,0.01510077,0.01510077,-0.942012890733385
"272",272,0.18454941,0.5707606,0.55225465,0.55260838,0.00028577,0.01690468,0.01690468,0.0209249746224153
"273",273,0.77443414,0.94815137,0.56867674,0.56576303,0.00066323,0.02575332,0.02575332,-0.113139199140152
"274",274,0.5064315,0.41978221,0.18061078,0.19564644,0.0001371,0.01170907,0.01170907,1.28410369055783
"275",275,0.15217914,0.58641693,0.5536333,0.55551119,8.26119e-05,0.00908911,0.00908911,0.206608787879127
"276",276,0.28882582,0.24294088,0.50131685,0.50478732,3.22281e-05,0.00567698,0.00567698,0.611323273994272
"277",277,0.10879182,0.38549599,0.50389827,0.48480849,0.00028909,0.0170027,0.0170027,-1.12274991618978
"278",278,0.56437054,0.52426755,0.40504453,0.41275499,4.86875e-05,0.00697765,0.00697765,1.10502246458334
"279",279,0.76674578,0.57598193,0.68885754,0.68811003,7.322e-05,0.00855686,0.00855686,-0.0873579794457256
"280",280,0.84113525,0.49772456,0.40515425,0.41378689,9.21753e-05,0.00960079,0.00960079,0.899159340012647
"281",281,0.77121891,0.31283076,0.5656617,0.58688906,0.00025432,0.01594744,0.01594744,1.33108260636189
"282",282,0.77005967,0.51650298,0.55256529,0.55286681,6.12638e-07,0.00078271,0.00078271,0.385225690230168
"283",283,0.16227407,0.12207245,0.78769203,0.80663161,0.00085802,0.02929206,0.02929206,0.646577263599763
"284",284,0.37968235,0.49280002,0.25356818,0.25096711,2.82115e-05,0.00531145,0.00531145,-0.489709966205082
"285",285,0.48539713,0.5874937,0.33528585,0.31629189,0.0004555,0.02134255,0.02134255,-0.889957385598252
"286",286,0.30348353,0.37104994,0.30195352,0.3005012,1.72851e-05,0.00415754,0.00415754,-0.349321954809804
"287",287,0.26083745,0.62714659,0.57183445,0.56932403,2.823e-05,0.00531312,0.00531312,-0.47249450417081
"288",288,0.05503577,0.17895999,0.71069303,0.7219277,0.0003381,0.0183875,0.0183875,0.610994969408566
"289",289,0.51175429,0.15927823,0.32789797,0.32051291,0.00097746,0.0312644,0.0312644,-0.236213073015954
"290",290,0.21307533,0.53040702,0.50141949,0.50691907,0.00050751,0.02252788,0.02252788,0.244123281906689
"291",291,0.11668063,0.4273894,0.46709239,0.46246444,0.00011877,0.0108981,0.0108981,-0.424656591515957
"292",292,0.70612397,0.86486873,0.64149791,0.65894663,0.000685,0.02617254,0.02617254,0.666680421541049
"293",293,0.08623415,0.1524077,0.74997801,0.75422404,0.00014205,0.0119183,0.0119183,0.356261379559166
"294",294,0.96042408,0.89998941,0.52122988,0.49402276,0.00183856,0.04287846,0.04287846,-0.634517191149123
"295",295,0.25699214,0.8650614,0.71857123,0.7161101,9.89955e-05,0.00994965,0.00994965,-0.24735844979472
"296",296,0.04696551,0.11520272,0.64784365,0.65043449,0.00025886,0.01608908,0.01608908,0.161030960129478
"297",297,0.14028238,0.21690613,0.77114756,0.76038554,0.00010418,0.0102071,0.0102071,-1.05436607851397
"298",298,0.0340345,0.55308153,0.50922136,0.49283216,0.00028396,0.01685124,0.01685124,-0.972581246246563
"299",299,0.02415588,0.10690534,0.59031337,0.59509606,6.614e-05,0.00813267,0.00813267,0.58808361829511
"300",300,0.66054396,0.42617183,0.48835468,0.47632355,5.10722e-05,0.00714649,0.00714649,-1.6835019708976
"301",301,0.98596012,0.87481113,0.42778436,0.404423,0.00494733,0.07033729,0.07033729,-0.332133353445946
"302",302,0.82790039,0.55243056,0.48945887,0.48879348,3.27179e-06,0.00180881,0.00180881,-0.367860637656795
"303",303,0.98762153,0.83532487,0.36804895,0.35858963,0.00685836,0.08281522,0.08281522,-0.114221999289503
"304",304,0.35438655,0.91945719,0.41955409,0.4170539,1.36439e-05,0.00369377,0.00369377,-0.676866724241091
"305",305,0.85156919,0.80899276,0.82355216,0.82848315,0.00012396,0.01113387,0.01113387,0.442881944912233
"306",306,0.43759008,0.26478709,0.23797292,0.22362686,0.00025062,0.01583098,0.01583098,-0.906201637548654
"307",307,0.91025503,0.78252419,0.59228675,0.57398803,0.00111742,0.03342781,0.03342781,-0.547410075622662
"308",308,0.59995775,0.32078534,0.39040084,0.36862597,0.00029024,0.01703635,0.01703635,-1.27814173810705
"309",309,0.03627478,0.65298259,0.4548777,0.44680127,0.00097026,0.03114906,0.03114906,-0.259283265690843
"310",310,0.01715212,0.35208011,0.61328166,0.5576613,0.00286871,0.05356034,0.05356034,-1.03846166771906
"311",311,0.14499394,0.05162874,0.74692716,0.71565454,0.00274841,0.0524253,0.0524253,-0.596517711868126
"312",312,0.75445464,0.54946542,0.64391916,0.64614153,2.90268e-05,0.00538765,0.00538765,0.412493387655085
"313",313,0.94224703,0.62154471,0.16433014,0.20160251,0.00040824,0.02020494,0.02020494,1.84471569824013
"314",314,0.58180601,0.35029275,0.33920044,0.32475035,9.70677e-05,0.00985229,0.00985229,-1.46667323028453
"315",315,0.67869075,0.64766279,0.89390669,0.89115736,5.8927e-06,0.00242749,0.00242749,-1.13258139065454
"316",316,0.34257091,0.71129432,0.539141,0.53917052,5.58427e-05,0.0074728,0.0074728,0.00395032651750416
"317",317,0.75730031,0.47088039,0.51161049,0.50755115,1.35885e-05,0.00368626,0.00368626,-1.10120827071343
"318",318,0.48603155,0.08600829,0.33225351,0.32689035,0.00062983,0.02509638,0.02509638,-0.213702533990957
"319",319,0.98743727,0.43671929,0.45148218,0.39926919,0.00050558,0.02248517,0.02248517,-2.32210786042534
"320",320,0.84910641,0.27931454,0.59783628,0.63848664,0.0023095,0.04805728,0.04805728,0.84587309144421
"321",321,0.66603813,0.45384694,0.50964709,0.5065344,3.64908e-06,0.00191026,0.00191026,-1.62945881712433
"322",322,0.67047925,0.55190826,0.66952119,0.68373851,0.0001066,0.01032458,0.01032458,1.3770361603087
"323",323,0.76963674,0.19185326,0.75529099,0.76353222,0.00061594,0.02481823,0.02481823,0.332063567788677
"324",324,0.79611327,0.89689896,0.71834035,0.74276799,0.00078689,0.02805161,0.02805161,0.870810623703954
"325",325,0.17108093,0.18653896,0.7775404,0.78878711,0.00036501,0.01910534,0.01910534,0.588668403702839
"326",326,0.31732922,0.02153858,0.56007584,0.59089749,0.0023021,0.04798022,0.04798022,0.642382423423653
"327",327,0.61528567,0.15874204,0.44338557,0.45051005,0.0002849,0.016879,0.016879,0.422091356122992
"328",328,0.87066123,0.31843486,0.52637846,0.56297174,0.00176078,0.04196166,0.04196166,0.872064641865933
"329",329,0.3445469,0.03866273,0.52119945,0.54867214,0.00195796,0.04424881,0.04424881,0.620868448213635
"330",330,0.2587252,0.9721428,0.57173953,0.61972626,0.00179876,0.0424118,0.0424118,1.13144761599366
"331",331,0.66733124,0.81693794,0.72200506,0.7213168,0.00040063,0.02001573,0.02001573,-0.0343859554460415
"332",332,0.58535701,0.64562661,0.627295,0.62734167,1.29081e-06,0.00113614,0.00113614,0.0410776840881541
"333",333,0.28062456,0.69292623,0.62009848,0.62177346,2.1923e-05,0.0046822,0.0046822,0.357733544060483
"334",334,0.82684956,0.65668143,0.71583966,0.69819242,0.00021451,0.01464608,0.01464608,-1.20491216762437
"335",335,0.243927,0.11909333,0.71624756,0.75732645,0.00155176,0.03939239,0.03939239,1.04281283770799
"336",336,0.16679503,0.6198877,0.57611885,0.57188189,2.89044e-05,0.00537628,0.00537628,-0.788083953960723
"337",337,0.13432719,0.73567284,0.54076824,0.53374073,0.00020984,0.01448576,0.01448576,-0.485132295440489
"338",338,0.89843449,0.61880504,0.33928938,0.33983166,9.591e-05,0.00979337,0.00979337,0.0553721548353637
"339",339,0.85601756,0.34581168,0.48942674,0.52383992,0.00132724,0.03643125,0.03643125,0.944606073082861
"340",340,0.80022489,0.75237946,0.93049012,0.93918702,6.41988e-05,0.00801241,0.00801241,1.08542872868463
"341",341,0.66165268,0.67742198,0.89712655,0.88932053,5.60282e-05,0.0074852,0.0074852,-1.04286057820766
"342",342,0.20344287,0.50410654,0.47478542,0.48457191,0.0005874,0.02423628,0.02423628,0.403795054356526
"343",343,0.08247041,0.95732492,0.82310398,0.82045153,0.00025576,0.01599254,0.01599254,-0.165855455105938
"344",344,0.31794531,0.44905933,0.29970542,0.30358916,4.78266e-05,0.00691568,0.00691568,0.561584688707405
"345",345,0.80976206,0.71371183,0.88002323,0.87435097,3.03672e-05,0.00551065,0.00551065,-1.02932684891984
"346",346,0.93013438,0.53702971,0.24087277,0.27031965,0.00025932,0.01610328,0.01610328,1.82862621776433
"347",347,0.13322617,0.38383936,0.48356505,0.47492745,7.9153e-05,0.00889679,0.00889679,-0.970867020577087
"348",348,0.35161467,0.93947719,0.38833341,0.3991007,6.47868e-05,0.00804902,0.00804902,1.33771440498346
"349",349,0.73889213,0.24872068,0.64057948,0.65882412,0.00013231,0.0115028,0.0115028,1.58610425287756
"350",350,0.4769194,0.64698759,0.36383735,0.3545629,0.00063097,0.02511905,0.02511905,-0.369219775429405
"351",351,0.56466637,0.48622198,0.35368773,0.36560383,7.215e-05,0.00849415,0.00849415,1.4028596151469
"352",352,0.17310625,0.81030351,0.6728067,0.67272602,1.10071e-06,0.00104915,0.00104915,-0.0769003479006282
"353",353,0.3366347,0.5744783,0.40761141,0.40247367,0.00012708,0.01127309,0.01127309,-0.455752593122205
"354",354,0.89133838,0.34846458,0.48644674,0.51180031,0.00126137,0.03551572,0.03551572,0.713868957182905
"355",355,0.40364305,0.74356628,0.43337082,0.43650486,3.977e-05,0.00630635,0.00630635,0.496965756737258
"356",356,0.35885328,0.60281988,0.40479638,0.39471554,0.00030203,0.01737909,0.01737909,-0.580055687610803
"357",357,0.74260415,0.92376371,0.54902857,0.55946303,0.00016241,0.01274397,0.01274397,0.818776252612014
"358",358,0.08922763,0.8317337,0.54947017,0.56076982,0.00047445,0.02178177,0.02178177,0.518766381244499
"359",359,0.39300754,0.44221679,0.18479739,0.18831673,2.869e-05,0.00535621,0.00535621,0.657057882345909
"360",360,0.34923971,0.748228,0.55002367,0.54977625,8.8024e-05,0.00938211,0.00938211,-0.0263714665464377
"361",361,0.07982203,0.5343544,0.50118355,0.5067362,0.0003776,0.01943202,0.01943202,0.28574744159382
"362",362,0.27280583,0.87683975,0.6819866,0.67947337,0.00011641,0.01078954,0.01078954,-0.23293208051502
"363",363,0.74422033,0.85604377,0.74225244,0.77143327,0.00121606,0.03487199,0.03487199,0.836798530855278
"364",364,0.63993732,0.31157065,0.4732471,0.44826393,0.00050636,0.02250251,0.02250251,-1.11023925775391
"365",365,0.52878935,0.72475109,0.45969558,0.47835543,0.00032405,0.0180015,0.0180015,1.03657195233731
"366",366,0.83322448,0.44101537,0.41399601,0.42642246,0.00015881,0.01260206,0.01260206,0.986064976678414
"367",367,0.05678221,0.62292855,0.48362474,0.48296356,0.00026051,0.01614028,0.01614028,-0.0409645929314723
"368",368,0.29455487,0.72301208,0.63278046,0.63582148,4.20526e-05,0.0064848,0.0064848,0.468945842585748
"369",369,0.72319131,0.70452099,0.9982173,0.99204177,0.0001924,0.01387079,0.01387079,-0.445218332913982
"370",370,0.41856007,0.66545829,0.37752291,0.36930051,0.00034013,0.01844254,0.01844254,-0.445838805283869
"371",371,0.82821082,0.72189771,0.83080103,0.8227548,8.797e-05,0.0093792,0.0093792,-0.857880203002393
"372",372,0.44935245,0.4894061,0.20329293,0.20121867,3.40848e-05,0.00583822,0.00583822,-0.355289797232722
"373",373,0.86472971,0.94773975,0.65828102,0.65676232,0.0027734,0.05266306,0.05266306,-0.0288380508082892
"374",374,0.4468371,0.77928165,0.3831384,0.39214185,8.27952e-05,0.00909919,0.00909919,0.989478184321904
"375",375,0.17168796,0.92649198,0.79972976,0.80209621,0.00020409,0.0142861,0.0142861,0.165647027530258
"376",376,0.46765953,0.14797826,0.3485642,0.33060027,0.0011174,0.03342753,0.03342753,-0.537399263421498
"377",377,0.42831041,0.78804723,0.40148069,0.4040536,7.975e-05,0.00893031,0.00893031,0.288109819255999
"378",378,0.45147522,0.05500634,0.35489159,0.35598251,4.28809e-06,0.00207077,0.00207077,0.526818526441853
"379",379,0.01781455,0.66334133,0.4429273,0.42909051,0.00189844,0.04357105,0.04357105,-0.317568431332273
"380",380,0.40418715,0.95514115,0.3131387,0.31793234,0.00040675,0.02016795,0.02016795,0.237686031550058
"381",381,0.23538635,0.54655954,0.50585904,0.5088346,0.00033984,0.01843463,0.01843463,0.161411430552172
"382",382,0.81555639,0.26038779,0.64356278,0.68216372,0.00192585,0.04388454,0.04388454,0.879602247169505
"383",383,0.67620415,0.59095172,0.76838946,0.77782681,5.24823e-05,0.00724446,0.00724446,1.30269888991036
"384",384,0.35820152,0.68772762,0.48815712,0.48533646,6.04937e-05,0.00777777,0.00777777,-0.362656648370931
"385",385,0.88590074,0.25798757,0.62281039,0.65080244,0.0017621,0.04197738,0.04197738,0.666836520049606
"386",386,0.01386637,0.01503602,0.51706853,0.44905851,0.00498731,0.07062091,0.07062091,-0.963029505000714
"387",387,0.44142679,0.69426865,0.37219259,0.37425969,0.00032933,0.01814757,0.01814757,0.113905057261109
"388",388,0.76427447,0.33092778,0.54598433,0.55844604,8.2844e-05,0.00910187,0.00910187,1.36913733111986
"389",389,0.57503204,0.84898706,0.4567582,0.45642145,0.00037635,0.01939981,0.01939981,-0.0173584174277994
"390",390,0.01488467,0.13762888,0.59004647,0.62023604,0.00044462,0.02108613,0.02108613,1.43172644766963
"391",391,0.37191387,0.36277306,0.18987332,0.18693516,2.61686e-05,0.00511552,0.00511552,-0.574361941698991
"392",392,0.11756425,0.98616652,0.87088858,0.86129218,0.00224473,0.04737853,0.04737853,-0.202547440792276
"393",393,0.66311922,0.74918234,0.87558859,0.8651737,0.00029158,0.01707574,0.01707574,-0.609923200985723
"394",394,0.70104219,0.44429418,0.52269865,0.51212368,4.92889e-05,0.00702061,0.00702061,-1.5062750957538
"395",395,0.57491517,0.97060652,0.36489588,0.34858086,0.00174773,0.04180586,0.04180586,-0.390256772615131
"396",396,0.48127192,0.82924782,0.37129232,0.37287058,3.94261e-05,0.00627902,0.00627902,0.251354510735751
"397",397,0.76582098,0.82669055,0.85450495,0.88482013,0.00118297,0.03439435,0.03439435,0.881399997383291
"398",398,0.73084818,0.56261508,0.70381286,0.70939047,4.95185e-05,0.00703693,0.00703693,0.792619793006327
"399",399,0.11825659,0.9496633,0.8294213,0.8279729,0.00065703,0.02563262,0.02563262,-0.0565061238375171
"400",400,0.64764539,0.7841251,0.76369811,0.7567235,0.00018926,0.01375711,0.01375711,-0.506982207745667
"401",401,0.52960376,0.68283329,0.46519387,0.47297575,0.00029002,0.01702995,0.01702995,0.456952604088677
"402",402,0.35040635,0.40971374,0.22499964,0.22491461,2.84043e-05,0.00532956,0.00532956,-0.0159544127470211
"403",403,0.06694592,0.04971778,0.64170132,0.58885832,0.00318371,0.05642437,0.05642437,-0.936527957689204
"404",404,0.9452664,0.29636175,0.55852501,0.55690826,7.69171e-05,0.00877024,0.00877024,-0.184345012223148
"405",405,0.02480294,0.62394568,0.47595647,0.4620826,0.00082034,0.02864154,0.02864154,-0.48439678872016
"406",406,0.87980733,0.3940479,0.43178411,0.45219968,0.00088697,0.02978203,0.02978203,0.685499611678586
"407",407,0.52250653,0.12081612,0.32852462,0.32565531,0.00114137,0.03378424,0.03378424,-0.0849304290994859
"408",408,0.37854183,0.56674463,0.33939139,0.32696361,0.00034051,0.01845279,0.01845279,-0.673490567009108
"409",409,0.14921237,0.62698572,0.56388813,0.56059914,1.48936e-05,0.00385923,0.00385923,-0.852239954602355
"410",410,0.51808198,0.77845986,0.41931945,0.43930943,0.00029211,0.01709114,0.01709114,1.16961068717476
"411",411,0.45829498,0.62095508,0.33999475,0.32200577,0.0007031,0.02651595,0.02651595,-0.678421101261693
"412",412,0.2817105,0.51816512,0.42134178,0.42698099,0.00011039,0.01050663,0.01050663,0.536728713202997
"413",413,0.17651143,0.24585946,0.69701021,0.69011709,0.00010539,0.01026603,0.01026603,-0.671449430792621
"414",414,0.32090691,0.51029249,0.35699488,0.35932833,3.453e-05,0.00587623,0.00587623,0.397099841224724
"415",415,0.46114511,0.21202694,0.30465,0.28435576,0.00074477,0.0272904,0.0272904,-0.743640254448449
"416",416,0.07297891,0.19592425,0.74626731,0.74497215,0.00023834,0.01543833,0.01543833,-0.0838924935533806
"417",417,0.90046805,0.59739608,0.30934726,0.31783639,0.0001294,0.01137524,0.01137524,0.746281397139754
"418",418,0.74187964,0.02446374,0.72275937,0.71088125,0.00066672,0.02582091,0.02582091,-0.460019418370615
"419",419,0.37551907,0.89424963,0.42026961,0.40407277,0.00019182,0.01385007,0.01385007,-1.16944102087571
"420",420,0.60467775,0.67946557,0.71740059,0.71609708,4.26141e-06,0.00206432,0.00206432,-0.631447643776135
"421",421,0.91875603,0.64992796,0.29055693,0.29478858,3.40034e-05,0.00583124,0.00583124,0.725686131937638
"422",422,0.04713334,0.31479397,0.64116711,0.60370809,0.00073608,0.02713086,0.02713086,-1.38067941819758
"423",423,0.69491842,0.91259564,0.48062118,0.48645516,5.41516e-05,0.00735878,0.00735878,0.792791739935155
"424",424,0.52531852,0.48516506,0.27189675,0.27933533,3.57924e-05,0.00598267,0.00598267,1.24335455574183
"425",425,0.49302435,0.66022503,0.3865681,0.38387991,0.00054528,0.02335117,0.02335117,-0.115120141731658
"426",426,0.83880991,0.76319745,0.8384037,0.83928979,0.00012407,0.01113855,0.01113855,0.0795516472072273
"427",427,0.17364849,0.74874132,0.61854469,0.61490874,0.00013101,0.01144602,0.01144602,-0.317660636623041
"428",428,0.05582569,0.45571477,0.50716999,0.47825049,0.00177168,0.04209136,0.04209136,-0.687064993860973
"429",429,0.81405742,0.86229372,0.80969806,0.83518983,0.00056564,0.02378313,0.02378313,1.07184252030746
"430",430,0.10792583,0.25461464,0.73053082,0.70287006,0.00040596,0.02014854,0.02014854,-1.37284190318505
"431",431,0.28486757,0.80003651,0.69071305,0.6897188,1.87572e-06,0.00136957,0.00136957,-0.725957782369711
"432",432,0.083689,0.89280673,0.67838265,0.69181692,0.0006769,0.02601732,0.02601732,0.516358717961726
