"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"249",249,0.50097502,0.25025034,0.4589684,0.46712151,0.00011686,0.01081007,0.01081007,0.754214357538852
"250",250,0.66568693,0.2944431,0.878055,0.87867899,9.42219e-07,0.00097068,0.00097068,0.642838010466908
"251",251,0.78600187,0.18863719,0.7113353,0.70716131,5.75743e-05,0.00758778,0.00758778,-0.550093703296611
"252",252,0.91407351,0.20242498,0.50115854,0.50894484,0.0002284,0.01511298,0.01511298,0.515206134064884
"253",253,0.56760465,0.05804997,0.49247443,0.54045213,0.00161193,0.04014885,0.04014885,1.19499562253962
"254",254,0.19310665,0.46171871,0.39943381,0.39939576,4.14439e-05,0.00643769,0.00643769,-0.0059105051656746
"255",255,0.59109303,0.41523335,0.57012522,0.56960607,7.56172e-06,0.00274986,0.00274986,-0.188791429381868
"256",256,0.37043614,0.74665637,0.50520631,0.50646696,0.0001732,0.01316052,0.01316052,0.0957902879217519
"257",257,0.93926296,0.85348612,0.63396507,0.61249325,0.00031596,0.01777514,0.01777514,-1.20796910741631
"258",258,0.79915319,0.62352836,0.71323244,0.72369317,0.00018386,0.01355951,0.01355951,0.771468143022869
"259",259,0.23106027,0.22969092,0.49879258,0.52312706,0.00042652,0.0206524,0.0206524,1.17828823768666
"260",260,0.44367961,0.28680885,0.36465081,0.36300888,1.61815e-05,0.00402263,0.00402263,-0.408173259782782
"261",261,0.25895231,0.37189626,0.43935945,0.41198534,0.00064295,0.02535649,0.02535649,-1.07957016132753
"262",262,0.60284447,0.49331826,0.62344066,0.62370529,3.66973e-06,0.00191565,0.00191565,0.138141100931792
"263",263,0.66496127,0.88207431,0.6344123,0.65630704,0.00058758,0.02424007,0.02424007,0.903245741452063
"264",264,0.08803265,0.37610458,0.52580973,0.53078171,0.0003298,0.01816041,0.01816041,0.273781263749001
"265",265,0.10473932,0.65728092,0.35299149,0.37344407,0.00099522,0.03154704,0.03154704,0.64832009595829
"266",266,0.13020951,0.78172459,0.26075452,0.24562858,0.00137914,0.03713677,0.03713677,-0.407303596947176
"267",267,0.83671642,0.59923183,0.76190384,0.75805482,2.093e-05,0.00457485,0.00457485,-0.84134343202509
"268",268,0.08510785,0.55377016,0.46904994,0.47318107,5.91546e-05,0.00769121,0.00769121,0.53712354753023
"269",269,0.06248417,0.02298782,0.50697556,0.5023488,0.00173044,0.04159857,0.04159857,-0.111224015633229
"270",270,0.76615,0.13884665,0.66607468,0.67439749,0.00026611,0.01631275,0.01631275,0.510202755513326
"271",271,0.12976629,0.28206212,0.54067828,0.53747466,0.00019852,0.01408966,0.01408966,-0.227373833009452
"272",272,0.02237268,0.57562471,0.52689952,0.54174782,0.00042817,0.02069232,0.02069232,0.717575409620576
"273",273,0.75224672,0.54892012,0.79317701,0.81583211,0.00041896,0.02046847,0.02046847,1.10682918654887
"274",274,0.6038738,0.75017842,0.54249882,0.55066799,0.0003218,0.01793883,0.01793883,0.455390345970163
"275",275,0.76082613,0.32960638,0.99237486,0.98717193,0.00026627,0.0163177,0.0163177,-0.318851921533055
"276",276,0.53345432,0.4762005,0.431635,0.43133734,0.00016445,0.01282368,0.01282368,-0.0232117457703231
"277",277,0.20724857,0.10465246,0.34847221,0.38865079,0.00321633,0.05671271,0.05671271,0.708458121645043
"278",278,0.32224377,0.1147759,0.19444038,0.20771567,0.00011804,0.01086472,0.01086472,1.22187134136913
"279",279,0.07718397,0.17209792,0.55602676,0.55868758,0.00257233,0.05071812,0.05071812,0.052462906748121
"280",280,0.67092454,0.82223289,0.64808531,0.66202215,0.00018599,0.01363769,0.01363769,1.02193553307048
"281",281,0.97544312,0.23317978,0.44256562,0.48868585,0.00322159,0.05675902,0.05675902,0.812562126689291
"282",282,0.80284066,0.86683722,0.92390997,0.90684362,0.00037407,0.01934078,0.01934078,-0.882402364330705
"283",283,0.16049351,0.46016595,0.41229243,0.4120078,1.66952e-05,0.00408597,0.00408597,-0.069660325455157
"284",284,0.07395747,0.34482797,0.54208247,0.54953055,0.00061799,0.02485944,0.02485944,0.299607714413517
"285",285,0.26323234,0.4817928,0.43368273,0.4355266,8.39523e-06,0.00289745,0.00289745,0.636376814095142
"286",286,0.83389042,0.33196706,0.90335069,0.89388944,0.00143746,0.03791391,0.03791391,-0.249545615316383
"287",287,0.57789029,0.366593,0.55660268,0.55767183,2.7065e-05,0.0052024,0.0052024,0.205510918037822
"288",288,0.17486289,0.43582583,0.40843083,0.40711803,0.00011378,0.01066693,0.01066693,-0.123071961660947
"289",289,0.30033346,0.90894703,0.23788423,0.23607507,0.00010036,0.0100181,0.0100181,-0.180589133668061
"290",290,0.28773281,0.84789761,0.24701333,0.25603779,0.00010787,0.01038587,0.01038587,0.868917096016028
"291",291,0.78782458,0.39837801,0.97740732,0.98179844,1.88067e-05,0.00433667,0.00433667,1.01255571671353
"292",292,0.39346541,0.67216336,0.68150019,0.68556433,0.00011591,0.01076609,0.01076609,0.377494522152435
"293",293,0.1062716,0.84302726,0.27031664,0.26865352,0.0009595,0.03097578,0.03097578,-0.0536909805015408
"294",294,0.55860139,0.18402172,0.59393734,0.5930313,2.733e-05,0.00522779,0.00522779,-0.1733122409278
"295",295,0.4703492,0.01486809,0.14550134,0.20910612,0.0019401,0.04404653,0.04404653,1.44403611362802
"296",296,0.52778085,0.73276216,0.48561808,0.49174808,2.87272e-05,0.00535978,0.00535978,1.14370365947856
"297",297,0.95232418,0.30689514,0.62872051,0.61814184,0.00077039,0.02775598,0.02775598,-0.381131201276262
"298",298,0.51713584,0.11399782,0.42364528,0.42960554,4.39973e-05,0.00663305,0.00663305,0.898570039423794
"299",299,0.78842057,0.98075164,0.92649674,0.97325274,0.00186045,0.04313299,0.04313299,1.08399626364877
"300",300,0.36988026,0.31750039,0.3796213,0.35457117,0.00041803,0.02044573,0.02044573,-1.22520105665095
"301",301,0.57498863,0.70655331,0.57781466,0.58401632,0.0001144,0.01069582,0.01069582,0.579820901997229
"302",302,0.21522729,0.22059817,0.50221988,0.53106954,0.00081199,0.02849551,0.02849551,1.01242827378769
"303",303,0.42406964,0.74603916,0.46881288,0.45869758,0.00010851,0.01041694,0.01041694,-0.971043319823287
"304",304,0.49366275,0.21350222,0.45088854,0.45555749,0.00013582,0.01165413,0.01165413,0.400626215770719
"305",305,0.88240621,0.38546717,0.8463437,0.84220537,0.00041785,0.02044147,0.02044147,-0.20244776916729
"306",306,0.34040175,0.79707832,0.35019372,0.35240631,0.00039604,0.01990074,0.01990074,0.111181292755948
"307",307,0.21123588,0.43708503,0.39804546,0.39391357,0.00015254,0.01235054,0.01235054,-0.334551363746041
"308",308,0.15161685,0.49917503,0.42356541,0.42280623,7.92619e-06,0.00281535,0.00281535,-0.269657413820651
"309",309,0.19527256,0.30857392,0.51993581,0.50909307,0.00020936,0.01446934,0.01446934,-0.749359680538294
"310",310,0.06106026,0.38363111,0.56717905,0.57147326,0.00139052,0.0372897,0.0372897,0.11515807314084
"311",311,0.23915008,0.57689733,0.60895928,0.60467917,0.00010339,0.01016816,0.01016816,-0.42093259744142
"312",312,0.39622411,0.06197283,0.09198228,0.08766498,7.996e-05,0.00894209,0.00894209,-0.482806592194889
"313",313,0.36886872,0.71272099,0.61349197,0.61990665,4.09188e-05,0.00639678,0.00639678,1.00279828288608
"314",314,0.05373431,0.03843719,0.52161086,0.51935358,0.0019721,0.04440836,0.04440836,-0.0508300689329673
"315",315,0.97917424,0.27144899,0.51800547,0.53508626,0.00226904,0.04763441,0.04763441,0.358580908213203
"316",316,0.08724608,0.89698549,0.41164773,0.42062543,0.00062004,0.02490069,0.02490069,0.360540209929927
"317",317,0.38133103,0.2189817,0.35585455,0.35618576,1.3636e-06,0.00116773,0.00116773,0.283635771967857
"318",318,0.76777562,0.46508098,0.91516565,0.92824776,0.00047365,0.02176341,0.02176341,0.601105709077756
"319",319,0.8578635,0.38199899,0.89005132,0.88754608,0.00047553,0.02180675,0.02180675,-0.114883694268975
"320",320,0.23560879,0.55031117,0.54788866,0.54666578,0.0001022,0.01010962,0.01010962,-0.120962014398171
"321",321,0.24700664,0.78373972,0.37488186,0.38318793,8.5188e-05,0.00922974,0.00922974,0.899924591591962
"322",322,0.23044629,0.46915858,0.40803243,0.40785829,1.46023e-05,0.00382129,0.00382129,-0.0455709982754487
"323",323,0.50515107,0.01703947,0.24593494,0.32383573,0.00312938,0.05594086,0.05594086,1.39255617450286
"324",324,0.52081606,0.9875381,0.21861067,0.20144343,0.00269427,0.05190639,0.05190639,-0.330734616682069
"325",325,0.11190417,0.01980586,0.43646902,0.44049629,0.00059609,0.02441497,0.02441497,0.164950847779048
"326",326,0.13504977,0.6559854,0.4132953,0.41639739,0.00039536,0.01988356,0.01988356,0.156012806559791
"327",327,0.64103587,0.49352803,0.71882967,0.72167592,0.00010532,0.01026236,0.01026236,0.277348485143773
"328",328,0.57383649,0.41560096,0.51110824,0.50983202,4.724e-05,0.00687317,0.00687317,-0.185681425019305
"329",329,0.7791527,0.63975269,0.69121848,0.70419355,0.00026819,0.01637647,0.01637647,0.792299561505012
"330",330,0.92953143,0.11837038,0.3726465,0.43628535,0.0019295,0.04392604,0.04392604,1.44877275529504
"331",331,0.93165499,0.88043298,0.68224867,0.6618409,0.00026496,0.01627768,0.01627768,-1.25372718962408
"332",332,0.41948709,0.39277854,0.28050947,0.27083204,0.00019047,0.013801,0.013801,-0.701212230997753
"333",333,0.25356707,0.13603709,0.3224472,0.368411,0.00173652,0.04167156,0.04167156,1.10300166348464
"334",334,0.90600519,0.01675725,0.55028902,0.5222126,0.0006185,0.02486965,0.02486965,-1.12894310937227
"335",335,0.5249966,0.60457121,0.62389756,0.62240576,3.33731e-05,0.00577694,0.00577694,-0.258233597717811
"336",336,0.30527235,0.23665333,0.43727726,0.44347056,0.00018812,0.01371566,0.01371566,0.451549542639582
"337",337,0.4905021,0.04718787,0.24612268,0.28792816,0.00088128,0.02968642,0.02968642,1.40823581961045
"338",338,0.26284302,0.2748197,0.50404937,0.49588784,8.93356e-05,0.00945175,0.00945175,-0.863494061946203
"339",339,0.39776017,0.26230595,0.37388827,0.36724374,4.246e-05,0.00651606,0.00651606,-1.01971590194075
"340",340,0.77259749,0.67126623,0.67120936,0.68053089,0.0002171,0.0147344,0.0147344,0.632637229883811
"341",341,0.98619885,0.94902005,0.57556021,0.60107945,0.00596782,0.07725167,0.07725167,0.330339007558024
"342",342,0.05124622,0.73482833,0.2021034,0.23428852,0.00350438,0.05919778,0.05919778,0.543687955865913
"343",343,0.93606691,0.4230584,0.75821,0.76585274,0.00058698,0.02422769,0.02422769,0.315454754456574
"344",344,0.82561633,0.36716421,0.93976308,0.9380393,0.00054572,0.02336059,0.02336059,-0.0737900883496501
"345",345,0.09459932,0.98460946,0.70582859,0.70034863,0.00079333,0.02816619,0.02816619,-0.194558085420852
"346",346,0.63159209,0.72405599,0.61303235,0.61567636,0.00021715,0.014736,0.014736,0.179425217155268
"347",347,0.85475879,0.29953926,0.81919249,0.80060176,0.0021201,0.04604452,0.04604452,-0.403755539204231
"348",348,0.95140527,0.18352812,0.38960029,0.45061713,0.00200561,0.04478407,0.04478407,1.36246750239538
"349",349,0.44065966,0.62569436,0.65595325,0.65669272,0.00037068,0.01925313,0.01925313,0.0384077809685991
"350",350,0.61254554,0.66987085,0.65737322,0.65519651,7.6555e-05,0.00874957,0.00874957,-0.248779082857783
"351",351,0.12655691,0.97321263,0.61662195,0.62116762,0.00060393,0.02457506,0.02457506,0.184970860701868
"352",352,0.34469175,0.35173353,0.38272903,0.35191043,0.00059622,0.02441751,0.02441751,-1.26215162807346
"353",353,0.55815766,0.63646386,0.64757743,0.6465502,1.7808e-06,0.00133447,0.00133447,-0.769766274251235
"354",354,0.84194059,0.01302703,0.68036485,0.61816163,0.00268083,0.05177674,0.05177674,-1.20137382152681
"355",355,0.73993629,0.77414386,0.73130238,0.73018933,3.564e-05,0.00596985,0.00596985,-0.186445220566691
"356",356,0.10117683,0.63204928,0.37723915,0.40070481,0.00061024,0.02470306,0.02470306,0.949909039608858
"357",357,0.89143451,0.5687053,0.80789625,0.78535432,0.00054026,0.02324347,0.02324347,-0.969817759568599
"358",358,0.03918476,0.64631489,0.33145365,0.38673014,0.00274541,0.05239664,0.05239664,1.05496249377823
"359",359,0.70714362,0.98576751,0.77806712,0.8054438,0.00617021,0.07855066,0.07855066,0.348522596754757
"360",360,0.73173487,0.4755047,0.88151576,0.89501237,0.00062878,0.02507549,0.02507549,0.538239133113651
"361",361,0.18106636,0.21690045,0.52335169,0.54685305,0.00145001,0.038079,0.038079,0.617173770319597
"362",362,0.17647054,0.56307626,0.47956783,0.47827728,5.209e-05,0.00721731,0.00721731,-0.178813158919313
"363",363,0.10432616,0.18668335,0.54964485,0.55450827,0.00284595,0.05334742,0.05334742,0.0911650460322179
"364",364,0.9027777,0.86772177,0.73794361,0.72111164,0.00038206,0.01954624,0.01954624,-0.861135952490091
"365",365,0.86136919,0.57965003,0.79662308,0.78142696,0.00013691,0.01170079,0.01170079,-1.29872598345924
"366",366,0.40583747,0.32228417,0.3426223,0.3263542,0.00021742,0.01474505,0.01474505,-1.10329229131132
"367",367,0.73708507,0.5879008,0.73995927,0.76100867,0.00042637,0.02064879,0.02064879,1.01940113682207
"368",368,0.4971536,0.2692272,0.44010213,0.44772357,8.136e-05,0.00902,0.00902,0.844949002217299
"369",369,0.46843016,0.69643265,0.56537767,0.56815224,8.3722e-05,0.00914997,0.00914997,0.303232688194597
"370",370,0.01849645,0.37828973,0.63786473,0.63677263,0.00498695,0.07061832,0.07061832,-0.0154648255580144
"371",371,0.67566911,0.03462479,0.73341945,0.7433831,0.00052902,0.02300049,0.02300049,0.433192945019867
"372",372,0.02325945,0.40468438,0.65332436,0.64339457,0.00439789,0.06631656,0.06631656,-0.149733188814378
"373",373,0.69376374,0.23043166,0.85604957,0.85048789,8.776e-05,0.00936804,0.00936804,-0.593686619613069
"374",374,0.54460436,0.53157012,0.54431298,0.54294843,3.54522e-05,0.00595418,0.00595418,-0.229175134107452
"375",375,0.9071373,0.10332923,0.41953285,0.45832672,0.00167491,0.04092565,0.04092565,0.947910906729643
"376",376,0.91634779,0.40775452,0.79148149,0.79130595,0.00020288,0.01424346,0.01424346,-0.012324252674559
"377",377,0.5501956,0.73941234,0.48939494,0.49715323,8.844e-05,0.00940426,0.00940426,0.824976127839937
"378",378,0.19091277,0.29137436,0.53072878,0.52493282,0.00010368,0.01018219,0.01018219,-0.569225284540953
"379",379,0.60471859,0.56505501,0.6794821,0.67607035,6.27774e-05,0.00792322,0.00792322,-0.43060144739133
"380",380,0.20408487,0.06124851,0.29324685,0.32237461,0.00255505,0.05054754,0.05054754,0.576244857811082
"381",381,0.79690528,0.3289043,0.9608398,0.95370015,0.00083709,0.02893254,0.02893254,-0.246768863017214
"382",382,0.51309384,0.46722344,0.38076916,0.38032777,0.00021193,0.01455786,0.01455786,-0.0303197035828058
"383",383,0.69115391,0.53202882,0.78165812,0.79505001,0.00042912,0.02071518,0.02071518,0.64647712450483
"384",384,0.12639087,0.7419085,0.29375051,0.28234045,0.0017136,0.04139571,0.04139571,-0.275633876070733
"385",385,0.42007773,0.51951485,0.46087385,0.46629143,0.00021662,0.01471806,0.01471806,0.368090631509862
"386",386,0.52616067,0.43974948,0.37996759,0.37771706,0.00026281,0.01621128,0.01621128,-0.138824941645572
"387",387,0.70120782,0.60615987,0.7214766,0.73386173,0.00038576,0.01964089,0.01964089,0.630578858697338
"388",388,0.22197621,0.15866176,0.40998231,0.45917312,0.00249418,0.04994172,0.04994172,0.984964274358191
"389",389,0.17746109,0.12623892,0.43027621,0.46702563,0.00397081,0.06301438,0.06301438,0.583191011321543
"390",390,0.61245409,0.24408582,0.74029238,0.74182746,1.3687e-05,0.0036996,0.0036996,0.414931343929079
"391",391,0.15578639,0.12995229,0.46654035,0.49513157,0.00410654,0.06408231,0.06408231,0.446164003763285
"392",392,0.44919762,0.21599892,0.38022662,0.38286799,0.00011517,0.01073196,0.01073196,0.246121864039744
"393",393,0.03417388,0.44005573,0.65208704,0.63073231,0.00275647,0.0525021,0.0525021,-0.40674049228507
"394",394,0.11084305,0.28335182,0.54215454,0.53934175,0.00016202,0.01272857,0.01272857,-0.220982404150663
"395",395,0.94027995,0.28871198,0.62206058,0.60918076,0.00110583,0.03325408,0.03325408,-0.387315481288311
"396",396,0.53559796,0.76998552,0.40485182,0.40668558,3.81461e-05,0.00617626,0.00617626,0.296904599223481
"397",397,0.71481183,0.5052364,0.82950278,0.84526062,0.00058349,0.02415559,0.02415559,0.652347551850318
"398",398,0.74231993,0.22868707,0.84851463,0.84066181,0.00025976,0.01611707,0.01611707,-0.48723620360277
"399",399,0.28007977,0.0594925,0.14174686,0.16093354,0.00052689,0.02295409,0.02295409,0.835871951360303
"400",400,0.66114858,0.4455425,0.78652863,0.78888429,0.00028867,0.0169903,0.0169903,0.138647345838513
"401",401,0.07408731,0.62611896,0.36846539,0.40428106,0.00101644,0.03188161,0.03188161,1.12339590127349
"402",402,0.27085616,0.1754977,0.37525633,0.41671799,0.00096638,0.03108669,0.03108669,1.33374315502873
"403",403,0.18241502,0.58348027,0.51053387,0.50695118,5.68018e-05,0.0075367,0.0075367,-0.475365876311914
"404",404,0.27833357,0.60363063,0.71454974,0.71238724,1.56758e-05,0.00395927,0.00395927,-0.546186544489279
"405",405,0.68564033,0.19724258,0.80287683,0.79737928,5.56479e-05,0.00745975,0.00745975,-0.736961694426752
"406",406,0.59353322,0.02991626,0.54802673,0.60937597,0.00328842,0.05734477,0.05734477,1.06983147722103
"407",407,0.03495837,0.06807828,0.54259653,0.54967853,0.00365819,0.06048295,0.06048295,0.117090849570003
"408",408,0.25180606,0.34816209,0.46932101,0.44068762,0.0006583,0.0256574,0.0256574,-1.11598953908034
"409",409,0.21205088,0.70581971,0.54264488,0.52827479,8.65057e-05,0.00930084,0.00930084,-1.54503141651722
"410",410,0.69307836,0.51395659,0.79872746,0.81136952,0.00046147,0.0214819,0.0214819,0.588498224086324
"411",411,0.44595767,0.04591318,0.13638666,0.15769558,0.00023371,0.0152876,0.0152876,1.39386954132761
"412",412,0.97844991,0.07394648,0.29945979,0.42875453,0.00466839,0.06832559,0.06832559,1.89233257993089
"413",413,0.71279544,0.48647593,0.8490863,0.86196756,0.00060425,0.02458152,0.02458152,0.524022110919097
"414",414,0.76702783,0.53838303,0.81308467,0.83397992,0.0003598,0.01896843,0.01896843,1.10158036273956
"415",415,0.66073131,0.60685138,0.71888066,0.72091609,0.00026549,0.01629397,0.01629397,0.124919218582093
"416",416,0.0211987,0.63820482,0.36137145,0.41948525,0.00315206,0.05614323,0.05614323,1.03509897809585
"417",417,0.29723243,0.81374407,0.30765122,0.32026359,0.00023591,0.01535921,0.01535921,0.821160072686029
"418",418,0.19006206,0.15637919,0.45092273,0.49324686,0.00342865,0.05855465,0.05855465,0.722814157372643
"419",419,0.7814993,0.90252905,0.96898678,0.96020208,0.00012315,0.01109745,0.01109745,-0.791596267611036
"420",420,0.57583155,0.67528788,0.62525305,0.62744304,4.41243e-05,0.00664261,0.00664261,0.329688179796793
"421",421,0.05528899,0.18763307,0.56379286,0.56464436,0.00149348,0.03864559,0.03864559,0.0220335619148266
"422",422,0.2791741,0.36972488,0.4311215,0.4005541,0.00065546,0.02560198,0.02560198,-1.19394671818351
"423",423,0.39543218,0.65291945,0.70159703,0.70492198,0.00022381,0.01496021,0.01496021,0.222252896182607
"424",424,0.18369279,0.19577321,0.50376737,0.53595256,0.00223933,0.04732154,0.04732154,0.680138262617826
"425",425,0.59705171,0.6346268,0.67640012,0.67205871,6.127e-05,0.00782747,0.00782747,-0.554637705414406
"426",426,0.77161378,0.75564708,0.71387641,0.71404075,1.27553e-05,0.00357145,0.00357145,0.0460149239104524
"427",427,0.43144971,0.20548287,0.35652268,0.35699122,9.28767e-05,0.00963726,0.00963726,0.0486175531219472
"428",428,0.61698609,0.0185478,0.6153246,0.66714361,0.00357505,0.05979173,0.05979173,0.86665848270321
"429",429,0.05002076,0.81967826,0.24003948,0.24601126,0.00109631,0.03311065,0.03311065,0.180358283513009
"430",430,0.09288425,0.33916333,0.52701305,0.53154708,0.00015468,0.01243722,0.01243722,0.364553332657939
"431",431,0.39955416,0.43785253,0.30435281,0.30420472,4.034e-05,0.00635141,0.00635141,-0.0233160825706402
"432",432,0.43403847,0.30446885,0.34894044,0.34223552,4.88681e-05,0.00699057,0.00699057,-0.959137809935385
