"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"165",165,0.27766768,0.15163427,0.20657742,0.84646327,0.12641853,0.5851724,4.55536491,4.98885126,5.1354e+12,2266145.95,2266145.95,1.91287922121697e-07
"166",166,0.43829052,0.31475234,0.86290043,0.74695584,0.46168446,0.21804463,5.19564427,5.05330589,4.9477e+12,2224342.59,2224342.59,-6.39912127924503e-08
"167",167,0.35494265,0.41664779,0.27639214,0.12231497,0.26454762,0.57811107,5.45432838,5.57720964,4.9797e+12,2231526.81,2231526.81,5.50660020974611e-08
"168",168,0.79865737,0.94076657,0.37758414,0.49813296,0.24486806,0.85697071,5.41918961,5.51885626,5.1007e+12,2258474.39,2258474.39,4.4130077560897e-08
"169",169,0.7953407,0.78619781,0.43926347,0.0753018,0.58865224,0.47406677,5.47203311,5.28443633,5.1512e+12,2269622.8,2269622.8,-8.26554879515661e-08
"170",170,0.86791883,0.30601817,0.86125329,0.22467575,0.70127569,0.19155859,4.72398769,4.13637008,5.0481e+12,2246790.45,2246790.45,-2.61536455257766e-07
"171",171,0.25832618,0.25497973,0.09795066,0.63267294,0.72031985,0.18846245,4.9147757,5.42532717,4.9611e+12,2227351.5,2227351.5,2.29219083741385e-07
"172",172,0.4853203,0.76354282,0.51060072,0.80257246,0.8104771,0.11078595,5.84996592,5.94635471,4.9673e+12,2228734.09,2228734.09,4.32482234791858e-08
"173",173,0.47094648,0.8183368,0.1250068,0.60562126,0.16166755,0.49046055,5.71377679,6.08749831,4.9836e+12,2232406.22,2232406.22,1.6740748912624e-07
"174",174,0.4082593,0.24894428,0.19268568,0.81676107,0.54723273,0.70525731,4.48418294,4.93601159,5.0413e+12,2245290.75,2245290.75,2.01233915919352e-07
"175",175,0.62128056,0.38489199,0.38671465,0.61515028,0.21760336,0.20441455,4.58128141,4.77907329,5.1052e+12,2259475.55,2259475.55,8.75388450209167e-08
"176",176,0.53790072,0.89052779,0.6173771,0.38840604,0.22061739,0.20493505,6.26213199,6.03598452,5.174e+12,2274637.94,2274637.94,-9.94213039460688e-08
"177",177,0.47656929,0.45833406,0.18157263,0.27997183,0.57117137,0.30562704,5.0173791,5.32858492,4.8862e+12,2210478.11,2210478.11,1.40786655426323e-07
"178",178,0.76383472,0.13652327,0.14787844,0.61800056,0.41471651,0.68979464,3.43688397,3.74897534,5.1034e+12,2259063.48,2259063.48,1.38150774762646e-07
"179",179,0.43966757,0.83367303,0.52639839,0.58849789,0.10791017,0.62311279,6.22276257,6.20579781,5.1479e+12,2268894.75,2268894.75,-7.47710311375196e-09
"180",180,0.76907961,0.62061839,0.46832864,0.59906983,0.55170338,0.53351902,4.90258405,5.02008832,5.0668e+12,2250965.51,2250965.51,5.2201719430166e-08
"181",181,0.50470954,0.3000844,0.55511655,0.20824257,0.15600891,0.28140431,5.02508365,4.82804456,4.9059e+12,2214923.96,2214923.96,-8.89597537244573e-08
"182",182,0.52469437,0.85791577,0.68561549,0.5754556,0.49932199,0.61062248,6.18277224,6.01386642,5.1866e+12,2277417.47,2277417.47,-7.41655064233787e-08
"183",183,0.56970699,0.87769758,0.7628022,0.16395475,0.78820677,0.75036414,6.51907105,5.93390514,4.9711e+12,2229605.59,2229605.59,-2.62452656480826e-07
"184",184,0.4983739,0.3059105,0.71268541,0.86913457,0.53753723,0.41850301,4.83083892,4.86224659,5.1022e+12,2258802.95,2258802.95,1.39045639195752e-08
"185",185,0.16405165,0.73747542,0.14717432,0.81404038,0.39705269,0.46806442,6.63116421,7.06156855,4.8068e+12,2192438.12,2192438.12,1.96313107345534e-07
"186",186,0.68350343,0.10980211,0.69164987,0.66071219,0.22624114,0.24079067,3.97980809,3.77163888,5.2096e+12,2282455.78,2282455.78,-9.12040495259892e-08
"187",187,0.26054187,0.18712442,0.39776707,0.56888573,0.82631905,0.85366642,4.97714525,5.18080382,5.0709e+12,2251859.18,2251859.18,9.04401890707926e-08
"188",188,0.47506551,0.3256931,0.51862715,0.21971538,0.23044735,0.70617923,5.10951982,4.98299454,5.1633e+12,2272284.6,2272284.6,-5.56819687111377e-08
"189",189,0.7763639,0.40325129,0.56492304,0.63058067,0.56672345,0.11862689,4.48912389,4.51114346,5.0507e+12,2247387.33,2247387.33,9.79785269146299e-09
"190",190,0.54204324,0.58179597,0.80445081,0.17032708,0.5530511,0.35402939,6.0097723,5.43895129,5.0633e+12,2250167.77,2250167.77,-2.53679311209759e-07
"191",191,0.57244302,0.67101265,0.8567109,0.51659195,0.71566507,0.8366433,5.86764967,5.54856124,5.0796e+12,2253787.07,2253787.07,-1.41578782772944e-07
"192",192,0.85592691,0.36221661,0.40095993,0.19019913,0.89776622,0.29576995,4.31831647,4.29019739,5.138e+12,2266708.34,2266708.34,-1.24052483964478e-08
"193",193,0.86606022,0.53008849,0.27028566,0.78312938,0.51305394,0.4883093,4.29824105,4.66007784,5.0445e+12,2245992.02,2245992.02,1.61103328408086e-07
"194",194,0.33089888,0.19002323,0.84472394,0.69085969,0.21691156,0.11133936,5.1349585,4.96572651,4.8969e+12,2212897.44,2212897.44,-7.64752974724396e-08
"195",195,0.50049836,0.1090474,0.11559473,0.33892729,0.22479677,0.56765022,3.86070093,4.16880074,4.9552e+12,2226032.29,2226032.29,1.38407610430485e-07
"196",196,0.86652102,0.78053157,0.35118682,0.73139461,0.37651078,0.60544308,4.88524186,5.13921364,5.0902e+12,2256151.81,2256151.81,1.1256856869042e-07
"197",197,0.81546887,0.87689798,0.63322156,0.30792036,0.3539237,0.51158732,5.65659706,5.39228104,4.949e+12,2224639.24,2224639.24,-1.18812981110591e-07
"198",198,0.61192405,0.85553039,0.71485674,0.17388912,0.40662646,0.2018714,6.30066115,5.79526274,5.0515e+12,2247551.29,2247551.29,-2.24866240983537e-07
"199",199,0.4234301,0.2981474,0.84373127,0.55588451,0.29933535,0.73603777,5.2769445,5.04632569,5.0733e+12,2252396.68,2252396.68,-1.02388185903382e-07
"200",200,0.67529753,0.55351208,0.73284644,0.57646277,0.1641567,0.57100969,5.21000774,5.06773371,5.1728e+12,2274372.4,2274372.4,-6.25552921764265e-08
"201",201,0.51053297,0.38589623,0.20567845,0.61401798,0.51446689,0.6404465,4.66365572,5.05476268,5.1245e+12,2263732.06,2263732.06,1.72770871125092e-07
"202",202,0.74137958,0.21624552,0.32064475,0.19181055,0.791577,0.61976073,4.03258609,4.04440659,5.1704e+12,2273856.68,2273856.68,5.19843669302881e-09
"203",203,0.27801777,0.83571308,0.2836782,0.18736027,0.76462807,0.81690193,6.71276235,6.77501024,4.8617e+12,2204923.81,2204923.81,2.82313110855291e-08
"204",204,0.83489755,0.59174735,0.59457117,0.26079306,0.8134121,0.74514783,5.0471475,4.83989578,5.1281e+12,2264535.67,2264535.67,-9.15206250648286e-08
"205",205,0.12069048,0.16473329,0.88848546,0.31219933,0.63457832,0.40187672,6.12028685,5.59103626,4.9877e+12,2233326.44,2233326.44,-2.36978607569792e-07
"206",206,0.81476432,0.54270008,0.38787745,0.70582472,0.75379192,0.47261173,4.53798099,4.77050321,5.1956e+12,2279384.79,2279384.79,1.02010955333259e-07
"207",207,0.66915161,0.53053475,0.20320466,0.61707301,0.73294677,0.19862912,4.6569185,5.02944778,5.0054e+12,2237272.38,2237272.38,1.66510472006095e-07
"208",208,0.19195117,0.66605879,0.46367418,0.50624504,0.84762609,0.24531916,6.72038192,6.75502647,4.8483e+12,2201881.48,2201881.48,1.57340666673846e-08
"209",209,0.68890091,0.29702209,0.7201001,0.79348542,0.78294302,0.83225142,4.43661144,4.38633651,5.2408e+12,2289270.76,2289270.76,-2.19611113191349e-08
"210",210,0.88426793,0.5272494,0.74975311,0.87012057,0.47963904,0.45166732,4.62807537,4.62749586,5.3117e+12,2304706.03,2304706.03,-2.51446385116873e-10
"211",211,0.22826598,0.64334189,0.59205566,0.45309407,0.5587836,0.1812672,6.67562229,6.5477486,5.0798e+12,2253850.84,2253850.84,-5.67356489305208e-08
"212",212,0.72303188,0.57399247,0.18984674,0.2806557,0.19000885,0.6187352,4.72727998,5.01259197,5.3113e+12,2304618.65,2304618.65,1.23800087272573e-07
"213",213,0.22169303,0.16539585,0.80259663,0.30995557,0.72700744,0.73540058,5.62479541,5.22897016,5.0454e+12,2246186.13,2246186.13,-1.76221037390165e-07
"214",214,0.82382695,0.21492197,0.24316101,0.17430129,0.45467246,0.18067952,3.81430703,3.93085529,5.0612e+12,2249713.97,2249713.97,5.18058124517934e-08
"215",215,0.16526761,0.18754142,0.61556231,0.68558942,0.39526509,0.22370427,5.48727943,5.51414339,5.0164e+12,2239736.94,2239736.94,1.19942478601974e-08
"216",216,0.19211037,0.43945516,0.31117525,0.54750728,0.77173241,0.63560347,5.95173572,6.20033589,4.9672e+12,2228715.31,2228715.31,1.11544156799461e-07
"217",217,0.54100979,0.346934,0.21380266,0.87929366,0.81670865,0.1251772,4.443149,4.8697748,5.2018e+12,2280751.83,2280751.83,1.87054897594887e-07
"218",218,0.65397688,0.08421771,0.44932518,0.65231994,0.54942554,0.49063834,3.7299057,3.72397962,5.2806e+12,2297946.37,2297946.37,-2.57885914021573e-09
"219",219,0.36925309,0.22165352,0.45984563,0.31692508,0.75047519,0.72258369,4.94479971,4.96020298,5.0479e+12,2246763.98,2246763.98,6.8557579421405e-09
"220",220,0.33514999,0.2748975,0.15489897,0.35481229,0.08046808,0.74859027,4.8474974,5.23957144,4.9963e+12,2235230.05,2235230.05,1.75406571685988e-07
"221",221,0.65446116,0.12939396,0.15963085,0.77950191,0.62068106,0.39709726,3.57407077,3.8988974,5.1193e+12,2262588.81,2262588.81,1.43564145886499e-07
"222",222,0.10935186,0.48254269,0.87590361,0.62526761,0.71832681,0.2642729,6.9465185,6.66862184,4.9417e+12,2222986.7,2222986.7,-1.25010491515761e-07
"223",223,0.40053154,0.38898096,0.75438729,0.40108994,0.35714456,0.50921717,5.62148319,5.36826567,5.0666e+12,2250911.82,2250911.82,-1.12495530811154e-07
"224",224,0.33199738,0.1974465,0.58331683,0.87962609,0.86260872,0.5322253,4.83815461,4.98918551,5.0868e+12,2255384.14,2255384.14,6.69646014270546e-08
"225",225,0.53208692,0.46854013,0.4046243,0.23798886,0.71156816,0.67335343,5.18956679,5.20765164,5.2209e+12,2284932.53,2284932.53,7.9148288899367e-09
"226",226,0.14418129,0.80022735,0.39446825,0.38554602,0.14096532,0.46745005,7.22735373,7.33098876,5.0582e+12,2249041.72,2249041.72,4.6079638753878e-08
"227",227,0.85497054,0.27406272,0.42088463,0.5099752,0.86763289,0.53968887,3.95483337,4.06558429,5.135e+12,2266064.61,2266064.61,4.88736814966633e-08
"228",228,0.25373106,0.2495199,0.86324299,0.8395201,0.20346374,0.30511513,5.50693433,5.42281726,5.1414e+12,2267457.33,2267457.33,-3.70975316214659e-08
"229",229,0.83100877,0.40760405,0.70557786,0.79020376,0.1461234,0.15563024,4.45860554,4.43436254,4.9865e+12,2233052.3,2233052.3,-1.08564407559999e-08
"230",230,0.40599501,0.25921681,0.56391927,0.11153901,0.61136928,0.81272415,5.25261479,4.97583753,4.9737e+12,2230179.02,2230179.02,-1.24105400292036e-07
"231",231,0.24509274,0.45913218,0.91157654,0.29250878,0.45909164,0.61168639,6.607646,6.05059446,5.07e+12,2251664.75,2251664.75,-2.47395417101946e-07
"232",232,0.80014515,0.55606437,0.84918171,0.67021032,0.39870216,0.10366774,5.03392837,4.82533392,5.1698e+12,2273723.31,2273723.31,-9.1741351765444e-08
"233",233,0.63961509,0.2600212,0.38400588,0.66215671,0.3883895,0.62906947,4.19267454,4.37747792,4.9802e+12,2231625.66,2231625.66,8.28111019300611e-08
"234",234,0.87835604,0.55983661,0.07677645,0.55621057,0.44956797,0.44736719,4.21271732,4.70390952,5.2924e+12,2300513.21,2300513.21,2.13514183646005e-07
"235",235,0.15836021,0.54901447,0.1458697,0.55144695,0.54090483,0.26579276,6.24004916,6.61928427,5.0252e+12,2241692.56,2241692.56,1.69173559642808e-07
"236",236,0.36814045,0.78290977,0.10274583,0.58239992,0.56853758,0.41158683,5.94421608,6.33149215,5.1927e+12,2278757.17,2278757.17,1.69950565641007e-07
"237",237,0.74656111,0.25808533,0.25560698,0.29573317,0.23412639,0.79750462,3.99992246,4.16459785,5.0125e+12,2238867.29,2238867.29,7.3552992951181e-08
"238",238,0.34110282,0.65827871,0.14412963,0.38107347,0.68431637,0.19057258,5.84510697,6.16734312,4.9541e+12,2225785.87,2225785.87,1.44774101742321e-07
"239",239,0.1200566,0.30352484,0.53169272,0.16769799,0.72981123,0.07731616,6.31637941,6.09614179,4.9517e+12,2225231.94,2225231.94,-9.89728827998037e-08
"240",240,0.77829837,0.11404272,0.76369897,0.47304938,0.22306061,0.46544405,4.02257162,3.65427234,5.0263e+12,2241944.82,2241944.82,-1.64276692590498e-07
"241",241,0.84926139,0.92259991,0.88780789,0.52073874,0.90716635,0.15109109,5.79164234,5.38975359,5.0492e+12,2247046.55,2247046.55,-1.78851991294974e-07
"242",242,0.50679996,0.47808947,0.56780378,0.59571469,0.41832361,0.35773661,5.26016478,5.295596,5.2209e+12,2284930.92,2284930.92,1.55064731672499e-08
"243",243,0.64906536,0.66825581,0.54214555,0.58624615,0.19513176,0.69936086,5.33290292,5.36673519,5.2309e+12,2287112.65,2287112.65,1.47925682628705e-08
"244",244,0.19119618,0.55179147,0.20903884,0.622151,0.87010005,0.43641759,6.14706114,6.48535147,4.935e+12,2221478.72,2221478.72,1.52281598268022e-07
"245",245,0.90115575,0.41369286,0.49338969,0.42705677,0.4713682,0.81725004,4.32447566,4.359928,5.0254e+12,2241732.69,2241732.69,1.58147044730833e-08
"246",246,0.7351946,0.23648054,0.16779253,0.81562674,0.23257357,0.85851286,3.73103382,4.11787535,5.0351e+12,2243910.39,2243910.39,1.72396157941049e-07
"247",247,0.84079442,0.41903295,0.65749599,0.24979789,0.14251865,0.88639419,4.74365768,4.44756973,5.1153e+12,2261696.18,2261696.18,-1.30914113318262e-07
"248",248,0.19341731,0.21061133,0.89923718,0.46460485,0.34956985,0.78942903,5.85874242,5.49802258,5.0516e+12,2247578.03,2247578.03,-1.60492688211586e-07
"249",249,0.51746503,0.70392226,0.58454664,0.44026336,0.68883715,0.32264369,5.86029374,5.74876551,5.1344e+12,2265913.04,2265913.04,-4.92199956623226e-08
"250",250,0.44392445,0.86607082,0.74133321,0.86640316,0.76593684,0.54177169,6.34246579,6.25333026,4.9035e+12,2214381.1,2214381.1,-4.02530214875841e-08
"251",251,0.87954987,0.52775108,0.73019304,0.66374461,0.78555151,0.86168067,4.71325138,4.63527384,5.1668e+12,2273065.06,2273065.06,-3.43050189685288e-08
"252",252,0.12434805,0.74761402,0.40737947,0.37298824,0.5254178,0.74433114,7.22170358,7.29744877,5.1095e+12,2260419.68,2260419.68,3.35093481401649e-08
"253",253,0.66491245,0.16660696,0.73478596,0.41211223,0.7427827,0.19674835,4.37027013,4.01430508,5.0966e+12,2257554.01,2257554.01,-1.57677312889626e-07
"254",254,0.57621025,0.51262095,0.57610274,0.84940506,0.8753097,0.62728196,5.07387266,5.20182239,5.1501e+12,2269386.61,2269386.61,5.63807547978791e-08
"255",255,0.8436973,0.90580394,0.60250836,0.22040942,0.79074898,0.63147504,5.68728193,5.37778158,5.239e+12,2288878.19,2288878.19,-1.3521923156601e-07
"256",256,0.65833355,0.62350888,0.82643765,0.21343771,0.76769129,0.24573216,5.80788448,5.25512288,5.2887e+12,2299720.35,2299720.35,-2.4036035511883e-07
"257",257,0.47959671,0.19281776,0.43855323,0.89498052,0.12663082,0.88588097,4.31422233,4.5445143,5.1092e+12,2260346.12,2260346.12,1.01883498267071e-07
"258",258,0.09952015,0.43547602,0.78132359,0.80603351,0.10248816,0.56078836,6.67284185,6.58327643,5.1638e+12,2272403.94,2272403.94,-3.94143921436787e-08
"259",259,0.35203084,0.86112328,0.8100934,0.16842038,0.1215598,0.30367063,7.20169728,6.54384252,4.9325e+12,2220926.8,2220926.8,-2.96207313091093e-07
"260",260,0.16574887,0.90194339,0.86919791,0.57847986,0.79807861,0.64229621,7.71310018,7.49161033,4.8335e+12,2198514.21,2198514.21,-1.00745243761695e-07
"261",261,0.73155569,0.29162406,0.23350192,0.7743019,0.66467862,0.23037017,3.947555,4.28934531,5.1572e+12,2270942.9,2270942.9,1.50505902195956e-07
"262",262,0.39181572,0.45091406,0.6715943,0.86816203,0.20034105,0.41043678,5.48298974,5.55049384,5.25e+12,2291280.21,2291280.21,2.94613027709954e-08
"263",263,0.5891331,0.72015288,0.1682395,0.54247403,0.50701245,0.75278079,5.24189892,5.60460128,4.9832e+12,2232304.76,2232304.76,1.62478872284446e-07
"264",264,0.44541197,0.32384689,0.49543805,0.52635795,0.55528113,0.54245223,4.96974389,5.05972269,5.1923e+12,2278653.98,2278653.98,3.94876979083941e-08
"265",265,0.75645903,0.7865829,0.24587113,0.11726329,0.23672685,0.73926779,5.2486106,5.36283401,5.238e+12,2288665.81,2288665.81,4.99082956982698e-08
"266",266,0.79845296,0.49455346,0.2219024,0.23688666,0.72885125,0.1073014,4.46901369,4.69144991,5.1666e+12,2273009.79,2273009.79,9.78597720865956e-08
"267",267,0.85904957,0.22514773,0.44781937,0.52845739,0.21384331,0.72859914,3.84550823,3.92861322,5.0902e+12,2256154.57,2256154.57,3.68347945238521e-08
"268",268,0.62003805,0.83716579,0.3235199,0.28390017,0.56428462,0.81373803,5.66575666,5.74513796,5.1962e+12,2279519.61,2279519.61,3.48236969104208e-08
"269",269,0.32494862,0.65190506,0.52170616,0.50817282,0.36482976,0.80896476,6.22663014,6.2079883,5.0475e+12,2246656.83,2246656.83,-8.29759122580368e-09
"270",270,0.15619688,0.76975958,0.80892938,0.17666704,0.46855961,0.57150652,7.76392821,7.18488009,4.9582e+12,2226706.58,2226706.58,-2.6004688951878e-07
"271",271,0.2008751,0.45213575,0.5699558,0.73199619,0.57083028,0.86064387,6.11989947,6.19898818,5.0347e+12,2243817.85,2243817.85,3.52473842740843e-08
"272",272,0.65886302,0.36410083,0.62394077,0.42219409,0.76295969,0.82655738,4.77458765,4.63886678,5.1246e+12,2263765.8,2263765.8,-5.99535826541774e-08
"273",273,0.34932044,0.45266952,0.28514146,0.31544566,0.15339691,0.13867914,5.48467516,5.68420877,5.0666e+12,2250904.31,2250904.31,8.86459762476529e-08
"274",274,0.81074667,0.85713887,0.55280775,0.10484259,0.41546586,0.20082824,5.71237713,5.37128729,5.0647e+12,2250497.71,2250497.71,-1.51561958265668e-07
"275",275,0.40868541,0.84115554,0.18620947,0.24840624,0.44628447,0.90542855,6.11750551,6.31451622,5.1512e+12,2269619.51,2269619.51,8.68034087352377e-08
"276",276,0.36607226,0.12770805,0.35757082,0.85560102,0.53966361,0.36080201,4.33724998,4.61879673,5.1644e+12,2272528.4,2272528.4,1.23891410994027e-07
"277",277,0.46295826,0.69532489,0.90632477,0.44719557,0.17299206,0.80821266,6.32168545,5.87608667,5.115e+12,2261643.76,2261643.76,-1.97024300591e-07
"278",278,0.42767392,0.06829186,0.32167097,0.09219286,0.55285805,0.48237079,4.26454048,4.18794776,5.0038e+12,2236926.36,2236926.36,-3.42401615759939e-08
"279",279,0.71635356,0.16370857,0.78770161,0.17157336,0.75066883,0.63182329,4.55419798,3.91165084,5.1868e+12,2277448,2277448,-2.82134713942975e-07
"280",280,0.60288314,0.73472076,0.60885093,0.7649445,0.82450626,0.32779441,5.56940272,5.60012515,5.1667e+12,2273038.56,2273038.56,1.35160179596777e-08
"281",281,0.07372258,0.14958337,0.53025676,0.86663177,0.74126447,0.23586692,5.60373219,5.71167503,4.8496e+12,2202188.26,2202188.26,4.90161726681808e-08
"282",282,0.44874889,0.8646919,0.74619872,0.59158831,0.74925121,0.58164625,6.46490237,6.23645488,5.0547e+12,2248274.32,2248274.32,-1.01610149601317e-07
"283",283,0.10071212,0.71629778,0.15432614,0.8841891,0.645334,0.7984551,6.87546245,7.34396534,5e+12,2236074.81,2236074.81,2.09520221731759e-07
"284",284,0.83364674,0.08079967,0.69435734,0.20910579,0.66167615,0.82029828,3.99185118,3.49836858,5.2391e+12,2288914.71,2288914.71,-2.15596762013033e-07
"285",285,0.65169335,0.20096686,0.54791411,0.51063113,0.36930248,0.90476645,4.22524027,4.15970407,5.0159e+12,2239613.58,2239613.58,-2.92622801474527e-08
"286",286,0.85038031,0.13774598,0.19705384,0.70189393,0.32053721,0.24961428,3.34722711,3.67678865,5.0103e+12,2238361.64,2238361.64,1.47233375568391e-07
"287",287,0.32202748,0.30787423,0.83977256,0.34068555,0.18920893,0.10128306,5.78273126,5.38187034,4.9253e+12,2219310.88,2219310.88,-1.80624050290782e-07
"288",288,0.66696354,0.39635358,0.57431742,0.44357877,0.77765037,0.39157563,4.77701023,4.70739708,5.1181e+12,2262329.65,2262329.65,-3.0770559896079e-08
"289",289,0.64201455,0.90392445,0.14608398,0.83435023,0.53668913,0.13913156,5.40786302,5.80520539,5.2707e+12,2295800.72,2295800.72,1.73073545338029e-07
"290",290,0.75900513,0.31078234,0.17923895,0.57961677,0.85661114,0.61317831,3.93983257,4.29606277,4.9834e+12,2232347.36,2232347.36,1.59576509634235e-07
"291",291,0.77235919,0.11496939,0.20067173,0.56110102,0.76804855,0.24781897,3.4315398,3.6639135,4.9909e+12,2234030.62,2234030.62,1.04015449886716e-07
"292",292,0.19489205,0.76718609,0.71884489,0.76207237,0.85713698,0.16284163,7.06325169,6.98491718,4.9291e+12,2220162.6,2220162.6,-3.52832310570408e-08
"293",293,0.80499411,0.69866773,0.72180833,0.18688558,0.11503126,0.22406462,5.55829125,5.10643059,5.1058e+12,2259596.91,2259596.91,-1.99974012179013e-07
"294",294,0.26335669,0.46263936,0.77933095,0.16958462,0.37067095,0.14705966,6.53070473,5.99388338,5.2116e+12,2282883.55,2282883.55,-2.35150562103792e-07
"295",295,0.61096626,0.66260141,0.70822711,0.71157922,0.60224605,0.10894156,5.51288355,5.44141135,5.0667e+12,2250930.1,2250930.1,-3.17522965284438e-08
"296",296,0.17609355,0.58242095,0.77585599,0.27946801,0.59063915,0.45280226,7.07315634,6.62391047,4.8385e+12,2199658.09,2199658.09,-2.0423440899399e-07
"297",297,0.80279777,0.74568595,0.35340995,0.46950847,0.38989316,0.23285757,5.0349883,5.19798658,5.0609e+12,2249644.38,2249644.38,7.24551317750942e-08
"298",298,0.78755331,0.06576791,0.7995856,0.70609228,0.19405281,0.8808921,3.76149905,3.47189607,5.0525e+12,2247766.17,2247766.17,-1.2884034997288e-07
"299",299,0.55925406,0.15950868,0.24725061,0.40894444,0.11772673,0.83760438,4.01718496,4.2196097,5.045e+12,2246108.19,2246108.19,9.01224352866104e-08
