"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"176",176,0.69481269,0.73983538,0.7550512,0.8321881,0.86434713,0.65558251,5.45567526,5.47599845,0.00383507,0.06192796,0.06192796,0.328174704931344
"177",177,0.25249944,0.64538653,0.59256041,0.78276776,0.20835415,0.7788468,6.42123894,6.58610999,0.00311241,0.05578899,0.05578899,2.95526142344573
"178",178,0.5315134,0.63506358,0.39957327,0.29402152,0.24090343,0.44346259,5.54894477,5.6022505,0.00249491,0.04994908,0.04994908,1.0672014379444
"179",179,0.34617088,0.5580021,0.39251945,0.24084949,0.46495079,0.31920359,5.93407265,6.07540598,0.00278792,0.05280077,0.05280077,2.67672857801127
"180",180,0.69922599,0.64821785,0.14686575,0.61860073,0.73207393,0.61775971,4.79684199,4.76395424,0.00372192,0.06100754,0.06100754,-0.539076809194397
"181",181,0.24709669,0.52882307,0.88248882,0.44556876,0.46160303,0.21954643,6.61929297,6.71735855,0.00394742,0.06282852,0.06282852,1.56084497931831
"182",182,0.25656035,0.63049467,0.63295117,0.80623068,0.64677103,0.23032997,6.39893752,6.55134736,0.00334829,0.05786441,0.05786441,2.63391331562874
"183",183,0.72045989,0.24652349,0.51084633,0.75540766,0.27679357,0.75405239,4.08723219,3.94808516,0.00306555,0.05536738,0.05536738,-2.51315901167799
"184",184,0.12681095,0.13109702,0.69673205,0.23377848,0.18130422,0.81013918,5.81059595,5.76032744,0.0064182,0.08011368,0.08011368,-0.627464747593664
"185",185,0.27238872,0.46977374,0.0929494,0.2142538,0.6825966,0.63986868,5.59620764,5.74537656,0.00497978,0.07056754,0.07056754,2.11384611111568
"186",186,0.30723647,0.37311967,0.42688929,0.48190542,0.09370395,0.50930506,5.47380705,5.54083802,0.00216471,0.04652641,0.04652641,1.44070797639449
"187",187,0.54217813,0.26515368,0.2590171,0.69005229,0.47962902,0.81380798,4.28803955,4.17844185,0.00304526,0.05518383,0.05518383,-1.9860473620624
"188",188,0.19678685,0.70564962,0.17606062,0.18816748,0.78495933,0.81733499,6.60999928,6.77570649,0.00493328,0.07023731,0.07023731,2.35924767050446
"189",189,0.25944115,0.19202326,0.6019969,0.6968293,0.8352911,0.82777376,5.13320408,5.2284289,0.00341149,0.05840794,0.05840794,1.63034032701719
"190",190,0.63020487,0.13381725,0.54717269,0.82589227,0.55196506,0.19770839,3.94656845,3.90800684,0.00439775,0.06631556,0.06631556,-0.581486607366354
"191",191,0.45120905,0.5352273,0.68214344,0.33379168,0.48533036,0.35412019,5.83243193,5.90002648,0.00253703,0.05036889,0.05036889,1.34199006569333
"192",192,0.4135338,0.27354213,0.68949789,0.21271171,0.36589885,0.54590945,5.34169229,5.28302807,0.00342829,0.0585516,0.0585516,-1.00192343163978
"193",193,0.27689201,0.78511007,0.22847607,0.82396439,0.65767952,0.44442508,6.33775088,6.43665621,0.00432734,0.0657825,0.0657825,1.50352038916125
"194",194,0.78574042,0.49907935,0.65594682,0.27016271,0.59590066,0.80213835,5.00155213,4.86911258,0.00324072,0.05692729,0.05692729,-2.32646855313155
"195",195,0.52431577,0.22729435,0.41789915,0.74810694,0.27112376,0.46500025,4.34390741,4.25391647,0.00305663,0.05528684,0.05528684,-1.62770995774039
"196",196,0.83384751,0.82572199,0.46664748,0.41274875,0.20593674,0.7003522,5.26942623,5.2933514,0.00387925,0.06228359,0.06228359,0.384132802877934
"197",197,0.43922022,0.23705852,0.20140935,0.46104914,0.64124796,0.33631675,4.46075769,4.45758002,0.00322858,0.05682056,0.05682056,-0.0559246512178049
"198",198,0.44224664,0.73656064,0.18782814,0.39420717,0.15874609,0.17362946,5.7444337,5.88865419,0.00337097,0.05806002,0.05806002,2.48398967137799
"199",199,0.56289194,0.36302949,0.66764143,0.26397208,0.71070988,0.26763754,5.15184228,5.02611022,0.00290492,0.05389731,0.05389731,-2.33280770413219
"200",200,0.51077443,0.20435723,0.76858281,0.53361739,0.36120515,0.69934783,4.72717025,4.70017439,0.0033609,0.05797329,0.05797329,-0.46566030666882
"201",201,0.68047814,0.85449718,0.43035518,0.26032285,0.14701483,0.21828789,5.70228089,5.71155376,0.00389259,0.06239063,0.06239063,0.148626003616252
"202",202,0.7282642,0.79543332,0.36101783,0.19794774,0.55823554,0.15917211,5.43467129,5.43701865,0.00410708,0.06408648,0.06408648,0.036628006406342
"203",203,0.12864375,0.55704304,0.1867154,0.81233197,0.80327979,0.4975015,6.37994452,6.34921711,0.00502804,0.07090865,0.07090865,-0.433337963704004
"204",204,0.42777746,0.21805626,0.41600831,0.19438404,0.8326985,0.13898431,4.81047169,4.77731159,0.00358113,0.05984251,0.05984251,-0.554122813364612
"205",205,0.81550814,0.89153607,0.86752383,0.37227338,0.33568347,0.52920337,5.89443655,5.8064302,0.00618383,0.07863732,0.07863732,-1.11914228511348
"206",206,0.80697643,0.30079746,0.19911688,0.80344775,0.54555207,0.15316975,3.81019248,3.7301053,0.00474949,0.06891656,0.06891656,-1.1620890537775
"207",207,0.87890039,0.45632067,0.36166959,0.22043413,0.1647819,0.67397448,4.42267408,4.3570025,0.00421447,0.06491897,0.06491897,-1.01159306748089
"208",208,0.140487,0.70505041,0.47008965,0.33130471,0.30404934,0.15166243,7.14488708,7.24894768,0.00317308,0.05633014,0.05633014,1.84733430451264
"209",209,0.24077294,0.5538106,0.82553869,0.50530561,0.1903799,0.54122688,6.59985673,6.73785648,0.00345159,0.05875019,0.05875019,2.34892431837241
"210",210,0.22786382,0.66856536,0.8621491,0.30928953,0.79192922,0.87709749,7.14010539,7.22312393,0.00431907,0.06571966,0.06571966,1.26322229908066
"211",211,0.6817778,0.20312381,0.21053049,0.18687653,0.32355835,0.81966145,3.95913165,3.8985335,0.00447779,0.06691631,0.06691631,-0.905581165488648
"212",212,0.75333173,0.59018397,0.19242213,0.2686311,0.5763011,0.1948136,4.71296516,4.69319075,0.00383663,0.06194054,0.06194054,-0.319248266159774
"213",213,0.32878442,0.78262762,0.62575363,0.51723564,0.58560998,0.21696601,6.61529871,6.83502328,0.00262284,0.05121371,0.05121371,4.29034666693742
"214",214,0.2450852,0.17119022,0.1443581,0.257549,0.81474004,0.60537173,4.81829467,5.0071202,0.00555643,0.07454149,0.07454149,2.53316012330851
"215",215,0.21475911,0.14692728,0.44949382,0.73318895,0.21795498,0.60021811,4.98330321,5.11227446,0.00439858,0.06632181,0.06632181,1.94462801904834
"216",216,0.33697556,0.59952066,0.42253754,0.15557732,0.79038262,0.6844427,6.1622547,6.31121228,0.00324852,0.05699577,0.05699577,2.61348482527739
"217",217,0.14548617,0.73098102,0.60088819,0.21139592,0.08864131,0.24774281,7.42606388,7.46109072,0.00392695,0.06266541,0.06266541,0.558950144904494
"218",218,0.55911784,0.20522297,0.8605785,0.30981186,0.80628247,0.30836997,4.90895912,4.80357826,0.00460485,0.06785905,0.06785905,-1.55293744902116
"219",219,0.67207405,0.62077248,0.16100301,0.54014038,0.24883968,0.8942978,4.82681733,4.79117036,0.00329114,0.05736849,0.05736849,-0.621368455052594
"220",220,0.78199774,0.29629044,0.8451416,0.85039,0.48053361,0.42905252,4.35282524,4.32284299,0.00526047,0.07252912,0.07252912,-0.413382238747689
"221",221,0.62038748,0.1219173,0.35385458,0.07753127,0.82401209,0.79239714,4.09854713,4.04092155,0.0057065,0.07554137,0.07554137,-0.762834722219095
"222",222,0.85866227,0.88846492,0.22628939,0.55288996,0.59188566,0.60492638,5.03683149,5.12343404,0.00695308,0.08338512,0.08338512,1.03858518162473
"223",223,0.34432631,0.76295872,0.17544551,0.53592214,0.36612745,0.29210693,6.0628885,6.2322739,0.0034516,0.0587503,0.0587503,2.88314102225862
"224",224,0.50534882,0.44884962,0.59829367,0.88483353,0.76714045,0.84240786,5.09489508,5.06000922,0.00337243,0.05807265,0.05807265,-0.600727881369272
"225",225,0.85545795,0.3289962,0.20480589,0.49933357,0.60428567,0.63253238,3.87271261,3.82236176,0.00386584,0.06217585,0.06217585,-0.809813617344999
"226",226,0.82386942,0.63883774,0.83277762,0.50238737,0.06620363,0.30641927,5.2494922,5.2254334,0.00380031,0.06164668,0.06164668,-0.390269192112206
"227",227,0.81037354,0.40035229,0.36401866,0.36717779,0.55345579,0.24214754,4.3369352,4.20447972,0.00284668,0.05335431,0.05335431,-2.48256382661494
"228",228,0.60241028,0.50369895,0.75297664,0.69829154,0.7217592,0.68252853,5.2054647,5.1843596,0.00295704,0.05437869,0.05437869,-0.38811343193447
"229",229,0.78991214,0.69206043,0.55818312,0.28967881,0.18604469,0.8929682,5.27319754,5.23493504,0.00305281,0.0552522,0.0552522,-0.692506361737634
"230",230,0.76681923,0.33082541,0.68679589,0.34226044,0.44587298,0.38153357,4.62150944,4.4454563,0.00302827,0.05502976,0.05502976,-3.19923510478693
"231",231,0.2719785,0.41817454,0.43510192,0.47708241,0.72862461,0.81310356,5.73404662,5.83274964,0.00219468,0.04684742,0.04684742,2.10690407283902
"232",232,0.86496041,0.32395342,0.81188267,0.5506549,0.38321849,0.39854814,4.42663678,4.35669223,0.00436704,0.06608355,0.06608355,-1.05842603794741
"233",233,0.21353389,0.1677553,0.15012979,0.85594945,0.69355338,0.52277276,4.7824674,4.92219886,0.00705327,0.08398377,0.08398377,1.66379123013887
"234",234,0.75180526,0.11855251,0.67746509,0.63363251,0.53228802,0.51837906,3.8922008,3.86598304,0.00389513,0.06241096,0.06241096,-0.420082626513032
"235",235,0.90312854,0.69873111,0.81495898,0.18438574,0.14432494,0.70767858,5.49360108,5.37626598,0.00650791,0.08067161,0.08067161,-1.45447822350391
"236",236,0.77500028,0.82494791,0.13511311,0.83775232,0.8101617,0.55270933,4.94502289,4.96946975,0.00698358,0.08356784,0.08356784,0.292539091593133
"237",237,0.76767604,0.14469032,0.75476099,0.73431466,0.29294988,0.83345407,3.9559821,3.95490846,0.00450181,0.06709554,0.06709554,-0.0160016597228368
"238",238,0.58492697,0.64346221,0.2966178,0.34511475,0.89195757,0.61580275,5.28661713,5.30892587,0.00262761,0.05126017,0.05126017,0.435206125925852
"239",239,0.88992359,0.72984128,0.75730144,0.85075983,0.71533274,0.14981541,5.05173445,5.10634267,0.00544179,0.07376846,0.07376846,0.740265148547231
"240",240,0.74920821,0.30665251,0.35331703,0.64725409,0.77975808,0.75640996,4.0894653,3.92839574,0.00271534,0.05210895,0.05210895,-3.09101526705105
"241",241,0.25041221,0.26918716,0.11987288,0.81115015,0.64410486,0.83880191,4.9754278,5.03536347,0.00549071,0.07409936,0.07409936,0.80885543410901
"242",242,0.60744242,0.15618046,0.58994333,0.80719208,0.81210331,0.33599206,4.09232983,4.04300202,0.00404205,0.06357713,0.06357713,-0.775873494132236
"243",243,0.51779017,0.6112319,0.56350067,0.1024059,0.19554694,0.15277891,5.89582014,5.88158666,0.00347694,0.05896561,0.05896561,-0.241386123199602
"244",244,0.23091861,0.47578081,0.16173246,0.87185796,0.53420117,0.13640377,5.69338,5.70919944,0.0048533,0.06966563,0.06966563,0.227076680423325
"245",245,0.79127532,0.82026108,0.74656147,0.72255122,0.32237235,0.23223253,5.4609895,5.47330169,0.00385631,0.06209919,0.06209919,0.198266515231524
"246",246,0.29806373,0.77121101,0.60623949,0.11188737,0.43258825,0.22119537,6.99268392,7.09960727,0.00392692,0.06266517,0.06266517,1.70626442088962
"247",247,0.71417561,0.53791301,0.85628989,0.6646258,0.45869808,0.82361875,5.15404164,5.13115305,0.00367382,0.06061203,0.06061203,-0.377624540870847
"248",248,0.22539422,0.53970006,0.42568554,0.65276146,0.71589468,0.58360548,6.16398146,6.29447742,0.00247886,0.04978818,0.04978818,2.62102290141958
"249",249,0.22633314,0.25665141,0.61866193,0.85393321,0.46801651,0.75965961,5.41787334,5.47612166,0.00405594,0.06368629,0.06368629,0.914613176556519
"250",250,0.68579333,0.45846216,0.48021172,0.37791729,0.42225037,0.60550291,4.82431759,4.69298106,0.00227916,0.04774056,0.04774056,-2.75104711800615
"251",251,0.32671424,0.72579014,0.17012837,0.41891669,0.15072269,0.5330647,6.06597324,6.26042448,0.00345088,0.05874421,0.05874421,3.31013456475115
"252",252,0.08717922,0.58112659,0.68855064,0.0890851,0.80948389,0.80828374,7.57934737,7.34270102,0.00624142,0.07900264,0.07900264,-2.99542331749926
"253",253,0.70789884,0.63845397,0.76439782,0.4257221,0.47691167,0.65979033,5.45881618,5.43251533,0.00286674,0.05354196,0.05354196,-0.491219409973041
"254",254,0.14827948,0.54469605,0.54479711,0.25747053,0.09284402,0.48292704,6.83932858,6.89532401,0.00346963,0.05890355,0.05890355,0.950629121674335
"255",255,0.31846701,0.14922292,0.69489964,0.27321081,0.63670434,0.69116272,5.16216602,5.20452302,0.00426841,0.06533308,0.06533308,0.648323942480593
"256",256,0.63206094,0.83589469,0.15389531,0.43380207,0.82903361,0.20121313,5.38995835,5.44904218,0.00461089,0.06790353,0.06790353,0.870114263573639
"257",257,0.25574241,0.58814675,0.1777081,0.69238945,0.07253612,0.3878589,5.93788023,6.04148959,0.00345829,0.05880721,0.05880721,1.76184790946552
"258",258,0.81779374,0.79301351,0.23308855,0.7997753,0.22429609,0.73943124,4.88456839,4.91541928,0.00566187,0.07524541,0.07524541,0.410003613509448
"259",259,0.76840718,0.60091127,0.10043027,0.63898569,0.30255051,0.22247097,4.50988871,4.48174268,0.00457796,0.06766064,0.06766064,-0.41598823185829
"260",260,0.57814537,0.24751991,0.30994662,0.67342635,0.85774677,0.48200591,4.21237189,4.08408769,0.00286378,0.05351433,0.05351433,-2.39719342463973
"261",261,0.91487523,0.21300615,0.86277712,0.76969842,0.84669556,0.72055646,3.99900492,4.09399213,0.00700503,0.08369604,0.08369604,1.13490686058743
"262",262,0.49889999,0.22620657,0.11787669,0.54120428,0.872216,0.22434531,4.17970538,4.15992317,0.00389816,0.06243522,0.06243522,-0.316843762222665
"263",263,0.25440323,0.88643254,0.1791396,0.30658019,0.14542364,0.32969837,6.73118111,6.88175464,0.00531697,0.07291754,0.07291754,2.06498367882405
"264",264,0.13423829,0.77758104,0.38434341,0.8841373,0.72580016,0.09485883,7.04184161,7.01307771,0.00512952,0.07162063,0.07162063,-0.401614730280919
"265",265,0.60064538,0.15357838,0.84759178,0.40261062,0.56819773,0.22348393,4.57883176,4.51031595,0.00465377,0.06821855,0.06821855,-1.00435746582125
"266",266,0.47130141,0.59150944,0.32265488,0.68997168,0.72440004,0.45404051,5.37009848,5.39735917,0.00258466,0.05083956,0.05083956,0.536210187499644
"267",267,0.71088605,0.14538524,0.53541548,0.85607486,0.42917883,0.46225617,3.81678378,3.77565483,0.00452184,0.06724466,0.06724466,-0.611631466349894
"268",268,0.21074984,0.4661861,0.62287395,0.8594037,0.86383956,0.60636907,6.11584178,6.18189921,0.00376696,0.06137555,0.06137555,1.07628249359883
"269",269,0.89390727,0.6468479,0.28930677,0.4740593,0.76192073,0.80283467,4.59725912,4.64276107,0.0045358,0.06734832,0.06734832,0.67562115877574
"270",270,0.70876434,0.75810695,0.47544664,0.47032492,0.61966322,0.09822435,5.3847429,5.38469217,0.00244076,0.04940407,0.04940407,-0.00102683847707057
"271",271,0.84659841,0.75545789,0.44292027,0.81581166,0.78442753,0.55852701,4.92730688,4.95243521,0.00445503,0.06674598,0.06674598,0.376477055247376
"272",272,0.14736518,0.5976458,0.64367405,0.56819755,0.52149638,0.71453364,6.88864158,6.98650918,0.00317627,0.05635845,0.05635845,1.73652043304952
"273",273,0.18391557,0.82837272,0.37567901,0.613333,0.62067626,0.46408211,6.99627244,7.11619464,0.00333859,0.05778056,0.05778056,2.07547659628082
"274",274,0.19159469,0.47316032,0.73821004,0.67897047,0.2624806,0.26501931,6.39551561,6.47429681,0.0034478,0.05871794,0.05871794,1.34168875815466
"275",275,0.47089371,0.37441512,0.1657359,0.3469293,0.19981405,0.8484575,4.76669647,4.7531115,0.00327527,0.05722996,0.05722996,-0.2373751440679
"276",276,0.62759834,0.86944189,0.10717441,0.19036663,0.41685113,0.8155855,5.48471771,5.58412073,0.00685186,0.08277599,0.08277599,1.20086778786941
"277",277,0.4208279,0.1837329,0.66860707,0.14401559,0.72300204,0.91286161,5.08808399,5.01526781,0.00454537,0.06741935,0.06741935,-1.08004868038627
"278",278,0.48823736,0.81406492,0.43705824,0.36671616,0.13678943,0.85604783,6.05560875,6.1937885,0.00281706,0.05307598,0.05307598,2.60343285229966
"279",279,0.43842544,0.1725382,0.25746926,0.29779173,0.66434998,0.57960291,4.38282311,4.42177522,0.00388748,0.06234968,0.06234968,0.624736325831976
"280",280,0.69661366,0.43785227,0.44955911,0.31881401,0.16841096,0.29447402,4.75724903,4.60859112,0.00246209,0.04961942,0.04961942,-2.99596226638683
"281",281,0.40098203,0.08665965,0.13643039,0.62099982,0.62588066,0.8415622,3.96679449,4.16960816,0.0060413,0.07772577,0.07772577,2.60934912577901
"282",282,0.54869167,0.3774361,0.6714621,0.29289852,0.15571034,0.56649108,5.19805813,5.09895937,0.00276007,0.05253639,0.05253639,-1.88628796154436
"283",283,0.20927302,0.66368167,0.89020638,0.91586896,0.41365282,0.67453843,6.82341504,6.8801139,0.00689703,0.08304834,0.08304834,0.682721171789817
"284",284,0.30100705,0.30404341,0.5526632,0.5370003,0.70622968,0.12708847,5.39523989,5.44495016,0.00224347,0.04736529,0.04736529,1.04950840583897
"285",285,0.31234619,0.76632024,0.80849726,0.19570641,0.71666664,0.11688901,7.10899678,7.17740654,0.0043528,0.06597572,0.06597572,1.03689296607903
"286",286,0.16282365,0.19111583,0.87143947,0.18890755,0.3945012,0.91208047,6.1531566,5.99859047,0.00687599,0.08292157,0.08292157,-1.86400390151803
"287",287,0.50495733,0.541177,0.44786218,0.35124751,0.88304227,0.85377603,5.41932522,5.44442041,0.0022311,0.04723453,0.04723453,0.531289080255484
"288",288,0.21441086,0.81047021,0.48859895,0.55320829,0.1856556,0.63216542,6.95756818,7.13832799,0.00278236,0.05274806,0.05274806,3.42685228613146
"289",289,0.43403185,0.11672258,0.47406468,0.14521131,0.52450633,0.79027554,4.57847068,4.59239803,0.00509584,0.07138513,0.07138513,0.195101556864859
"290",290,0.18257304,0.65963211,0.17552035,0.42826662,0.40401967,0.49497769,6.47572938,6.6203929,0.00367239,0.06060024,0.06060024,2.38717734451217
"291",291,0.58002436,0.83734255,0.34289313,0.87423968,0.59722258,0.87222985,5.57962598,5.58669029,0.00477155,0.06907639,0.06907639,0.10226808320469
"292",292,0.56589985,0.75493391,0.40834941,0.29492159,0.42434562,0.75397007,5.72880839,5.80333795,0.00276684,0.0526008,0.0526008,1.41689023741084
"293",293,0.43379689,0.80556074,0.85076844,0.32707102,0.15387152,0.21486543,6.70194948,6.79161151,0.00440843,0.06639603,0.06639603,1.35041251713394
"294",294,0.39645477,0.37254377,0.72816303,0.54861534,0.611546,0.92603052,5.45626218,5.50449461,0.00248795,0.0498794,0.0498794,0.96698095807086
"295",295,0.21602564,0.71017104,0.17382787,0.74891047,0.57852691,0.13290595,6.38038386,6.47054034,0.00407265,0.0638173,0.0638173,1.41272789666752
"296",296,0.61917775,0.44345058,0.85964601,0.72559105,0.83475373,0.8876487,5.09956832,5.07571702,0.00380944,0.06172068,0.06172068,-0.38643935873682
"297",297,0.36210922,0.25840773,0.56065412,0.80572456,0.14756301,0.80055974,4.94949357,4.97687431,0.00320628,0.05662406,0.05662406,0.48355310445773
"298",298,0.25831248,0.22149975,0.38835916,0.74462746,0.67583455,0.28899418,5.03687032,5.10380155,0.00351398,0.05927882,0.05927882,1.1290918071581
"299",299,0.48431551,0.49727414,0.58775129,0.72420213,0.92134048,0.19445283,5.33153697,5.33789574,0.00250423,0.05004224,0.05004224,0.127068052908908
"300",300,0.62538348,0.58594782,0.87453259,0.34026635,0.15929315,0.364901,5.72254374,5.68447101,0.00384557,0.06201267,0.06201267,-0.61395082650045
"301",301,0.82346846,0.14361598,0.18127289,0.23646778,0.59143016,0.92762136,3.51545194,3.59387429,0.0054027,0.07350308,0.07350308,1.06692603901768
"302",302,0.12596746,0.77207984,0.85316667,0.35599954,0.86110737,0.22015656,7.78069156,7.68325866,0.00558984,0.07476526,0.07476526,-1.30318412588949
"303",303,0.77239527,0.14564251,0.82426877,0.38707187,0.42286955,0.74520484,4.24505775,4.16576684,0.00467045,0.06834066,0.06834066,-1.16023038115231
"304",304,0.82648642,0.89363624,0.56808771,0.32571834,0.39176646,0.55911059,5.57644551,5.55681776,0.00498489,0.07060377,0.07060377,-0.27799861112232
"305",305,0.73129972,0.82401327,0.58569078,0.77155089,0.19671446,0.85041368,5.42675616,5.43670938,0.00352551,0.05937603,0.05937603,0.167630271003297
"306",306,0.62935613,0.27488707,0.89647086,0.59685699,0.56353447,0.45748212,4.76134402,4.70082577,0.00409994,0.06403074,0.06403074,-0.94514369192048
