"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"172",172,0.1617534,0.11991218,0.59925179,0.21730274,0.86494676,0.76187075,5.51922011,5.52814363,3.582e-05,0.00598504,0.00598504,1.49097082057927
"173",173,0.1689609,0.85105181,0.42832637,0.21801335,0.79011287,0.79435407,7.36026976,7.36836038,2.43383e-05,0.00493339,0.00493339,1.63997170302772
"174",174,0.42916459,0.24988689,0.15708393,0.21777223,0.81536348,0.75947378,4.55535048,4.54937354,1.82028e-05,0.00426647,0.00426647,-1.40090988569005
"175",175,0.67764854,0.20733356,0.39743367,0.50023358,0.80835757,0.25000151,4.05557608,4.05534348,1.456e-05,0.00381567,0.00381567,-0.0609591500311799
"176",176,0.16994824,0.78425376,0.44668723,0.18209555,0.74625773,0.18225115,7.26366533,7.27331473,2.41258e-05,0.0049118,0.0049118,1.96453438657922
"177",177,0.55308506,0.69841899,0.78552227,0.59064787,0.75963206,0.2107281,5.86640307,5.86453064,1.3185e-05,0.00363112,0.00363112,-0.515661834365073
"178",178,0.15408857,0.49717264,0.28877854,0.29573668,0.41721531,0.60790348,6.3543044,6.35707685,1.6824e-05,0.00410171,0.00410171,0.675925406720648
"179",179,0.13826579,0.847626,0.37100351,0.34986363,0.31233908,0.56926878,7.3491662,7.35495322,2.45379e-05,0.00495357,0.00495357,1.16825239170934
"180",180,0.46112106,0.9106574,0.24313736,0.55445833,0.59566487,0.30163672,6.05618049,6.05112803,2.56556e-05,0.00506514,0.00506514,-0.997496614111342
"181",181,0.23044154,0.21936622,0.85408696,0.46657701,0.83079707,0.73819137,5.70339641,5.70499112,2.63478e-05,0.00513301,0.00513301,0.310677360846754
"182",182,0.68040968,0.40708377,0.7983974,0.81431438,0.55755749,0.40558656,4.79036379,4.79531634,2.01267e-05,0.00448628,0.00448628,1.10393243399888
"183",183,0.67626884,0.51844869,0.73047683,0.31013573,0.47190144,0.85108002,5.31389431,5.32254782,1.36172e-05,0.00369015,0.00369015,2.34502933485071
"184",184,0.78265683,0.55211337,0.67749294,0.56077324,0.1380385,0.53799391,4.94792215,4.94991902,1.35477e-05,0.00368072,0.00368072,0.542521571866415
"185",185,0.55871306,0.8041801,0.17702026,0.49489704,0.54455004,0.54772493,5.51657491,5.51454337,1.6375e-05,0.0040466,0.0040466,-0.502036277368641
"186",186,0.60488529,0.86840143,0.29822502,0.34029627,0.20697682,0.82140124,5.70895221,5.70380549,2.37533e-05,0.00487374,0.00487374,-1.05601037396331
"187",187,0.17073352,0.84593814,0.66378057,0.84036961,0.45450714,0.20891188,7.26128095,7.26826417,2.55682e-05,0.0050565,0.0050565,1.38103826757647
"188",188,0.34456292,0.16922364,0.76878361,0.18888565,0.37475487,0.74088517,5.32938738,5.33340728,2.52519e-05,0.00502513,0.00502513,0.799959404035378
"189",189,0.28123397,0.36351264,0.14216643,0.56469576,0.21766934,0.81314625,5.2232311,5.22310597,2.05954e-05,0.00453822,0.00453822,-0.0275724843660745
"190",190,0.25784219,0.43131787,0.6848804,0.32214171,0.6064452,0.34678108,6.19354318,6.19962951,1.16185e-05,0.00340859,0.00340859,1.78558582874458
"191",191,0.29311288,0.60798662,0.45157782,0.15093189,0.68863845,0.59934648,6.37929095,6.38229022,2.27147e-05,0.004766,0.004766,0.629305497272369
"192",192,0.84750816,0.36807032,0.51653911,0.69874909,0.49524842,0.21303508,4.2102776,4.20559758,1.94933e-05,0.00441512,0.00441512,-1.05999836924032
"193",193,0.87786577,0.82591021,0.29555618,0.74851385,0.76349405,0.12514704,4.90257608,4.90077433,2.9958e-05,0.00547339,0.00547339,-0.329183559000961
"194",194,0.13776904,0.14700563,0.63309287,0.50394592,0.81340352,0.76431941,5.55287453,5.55603653,2.78781e-05,0.00527997,0.00527997,0.598867039017204
"195",195,0.37514473,0.58430593,0.10310005,0.60067018,0.3973454,0.53668658,5.45994849,5.46362493,2.39773e-05,0.00489667,0.00489667,0.750804117900442
"196",196,0.29353005,0.46707865,0.84274332,0.45717833,0.6039294,0.15124715,6.23523793,6.23144612,1.48419e-05,0.00385251,0.00385251,-0.984244038302318
"197",197,0.56044805,0.47014977,0.50934825,0.74975051,0.85337819,0.40321471,4.9900054,4.99544568,1.015e-05,0.00318581,0.00318581,1.70765990438858
"198",198,0.10248451,0.82994522,0.15034568,0.25582714,0.87828933,0.388508,7.26805021,7.27012022,5.11833e-05,0.00715425,0.00715425,0.289339902854909
"199",199,0.22527168,0.4239907,0.11635978,0.32826194,0.28548154,0.25211324,5.64020387,5.63686533,2.256e-05,0.00474964,0.00474964,-0.702903799024698
"200",200,0.63408683,0.88985885,0.52974666,0.76692023,0.40371934,0.80008154,5.73259472,5.73452726,2.83733e-05,0.00532666,0.00532666,0.362805210019096
"201",201,0.68896161,0.24034567,0.11101786,0.65774922,0.79394539,0.54476209,3.80111675,3.80709495,2.569e-05,0.00506844,0.00506844,1.17949507146191
"202",202,0.78783005,0.59676323,0.18877251,0.85630513,0.3042894,0.83513827,4.49838101,4.49756575,3.09345e-05,0.00556188,0.00556188,-0.14657993340389
"203",203,0.3044837,0.19803217,0.62077587,0.58724327,0.74547343,0.1716254,5.08565228,5.07520808,1.79975e-05,0.00424234,0.00424234,-2.46189602907814
"204",204,0.57499053,0.42796005,0.54145477,0.85910691,0.53986036,0.11062864,4.84760838,4.8478998,1.66158e-05,0.00407625,0.00407625,0.0714921803129885
"205",205,0.77219753,0.80681818,0.26975373,0.18107273,0.7816313,0.20283879,5.25482356,5.25329963,2.37733e-05,0.00487579,0.00487579,-0.312550376451874
"206",206,0.80592723,0.26843055,0.79074623,0.89685934,0.56194309,0.17428497,4.18778568,4.18431671,2.58749e-05,0.00508673,0.00508673,-0.681964641331489
"207",207,0.55142101,0.7636454,0.1841418,0.07822134,0.26281924,0.58900692,5.61923757,5.61945271,3.28923e-05,0.00573518,0.00573518,0.0375123361428746
"208",208,0.60511239,0.56143925,0.85056156,0.21001554,0.87511542,0.61343311,5.81817305,5.83000455,2.38229e-05,0.00488087,0.00488087,2.42405554747403
"209",209,0.56479177,0.67182735,0.50025264,0.85690063,0.45016211,0.19255569,5.40937377,5.4114603,1.7159e-05,0.00414234,0.00414234,0.503708049073639
"210",210,0.80027382,0.54678194,0.76196193,0.79308108,0.83522159,0.33797978,4.86300657,4.86497742,2.572e-05,0.00507154,0.00507154,0.388609771390976
"211",211,0.46044625,0.16052185,0.58891811,0.25263353,0.75857352,0.41944118,4.71801291,4.71939518,2.18731e-05,0.00467687,0.00467687,0.295554505470662
"212",212,0.85142144,0.80531724,0.59305156,0.72954014,0.25966758,0.83432621,5.16995159,5.16813786,3.306e-05,0.00574982,0.00574982,-0.315441179028264
"213",213,0.71378498,0.59014383,0.13066828,0.19533964,0.27913523,0.88057312,4.74038534,4.73664063,2.80319e-05,0.00529452,0.00529452,-0.70728035780381
"214",214,0.10275485,0.77910747,0.80837472,0.24435016,0.75906684,0.82458857,7.96178622,7.97147397,4.17746e-05,0.00646333,0.00646333,1.49887906079379
"215",215,0.64586481,0.31486864,0.11595598,0.24790662,0.89170701,0.63748682,4.18364257,4.18217109,3.42751e-05,0.00585449,0.00585449,-0.251342132277994
"216",216,0.76682412,0.11532469,0.56344908,0.19166875,0.18353905,0.23621861,4.03756225,4.03798318,2.09537e-05,0.00457753,0.00457753,0.0919557053696321
"217",217,0.40256609,0.71257971,0.39781097,0.64854603,0.81948425,0.19740435,5.93767803,5.9332661,1.27812e-05,0.00357508,0.00357508,-1.23407867795961
"218",218,0.63606257,0.2007206,0.83038965,0.30781651,0.7449034,0.79384677,4.70432615,4.71022502,1.79342e-05,0.00423488,0.00423488,1.39292494710599
"219",219,0.18673035,0.35016501,0.44595385,0.66345497,0.80515749,0.17829899,5.79827458,5.79952403,1.63552e-05,0.00404415,0.00404415,0.308952437471296
"220",220,0.88864006,0.72574344,0.45011428,0.23871578,0.65137417,0.81612082,5.061125,5.06179667,1.8394e-05,0.00428882,0.00428882,0.1566095103082
"221",221,0.7315063,0.49429546,0.13992228,0.39376837,0.57474713,0.58444729,4.43751326,4.4364561,2.33662e-05,0.00483386,0.00483386,-0.218698927978929
"222",222,0.31537344,0.58548759,0.68767406,0.2400251,0.17224983,0.63667414,6.46842839,6.47318384,1.483e-05,0.00385105,0.00385105,1.23484504226126
"223",223,0.77585064,0.19353403,0.19190904,0.48592989,0.40734685,0.63544512,3.64746523,3.64139871,2.485e-05,0.00498501,0.00498501,-1.21695242336526
"224",224,0.15255863,0.78253042,0.38332541,0.89900127,0.48264061,0.60048504,6.95777511,6.96778933,3.654e-05,0.00604488,0.00604488,1.65664496234822
"225",225,0.13860833,0.9169224,0.17268154,0.39958082,0.74211812,0.74281963,7.25329929,7.2514348,4.655e-05,0.00682268,0.00682268,-0.273278242567436
"226",226,0.62848603,0.44606819,0.58098348,0.35090184,0.3262887,0.15016029,5.05204687,5.05660677,1.10571e-05,0.00332523,0.00332523,1.37130363914685
"227",227,0.62371854,0.57245786,0.11900922,0.73787412,0.90384889,0.12801287,4.75361114,4.76552009,2.94267e-05,0.00542464,0.00542464,2.19534383848506
"228",228,0.85612771,0.28633108,0.21195987,0.21561175,0.51913559,0.40705755,3.88036612,3.87069779,3.10125e-05,0.00556888,0.00556888,-1.73613545273021
"229",229,0.41505951,0.1602382,0.66504586,0.1959545,0.66678898,0.73760962,4.9703429,4.97290138,2.69173e-05,0.00518818,0.00518818,0.493136321407384
"230",230,0.80623926,0.35294822,0.16085011,0.62930104,0.60263736,0.26535033,3.93713113,3.93675849,2.09579e-05,0.00457798,0.00457798,-0.0813983459954273
"231",231,0.17352476,0.80953634,0.5662718,0.65844991,0.17866755,0.90423257,7.15661838,7.16023247,2.81387e-05,0.0053046,0.0053046,0.681312445801781
"232",232,0.1118698,0.59947128,0.90199522,0.67658706,0.51444221,0.60243072,7.23778248,7.24044223,3.11613e-05,0.00558223,0.00558223,0.476467289954067
"233",233,0.72963911,0.7072043,0.78981211,0.47358832,0.17614649,0.85625165,5.54704876,5.5495311,1.51184e-05,0.00388824,0.00388824,0.638422525358581
"234",234,0.59505391,0.27370746,0.69942573,0.54162328,0.15770583,0.22928858,4.67869682,4.67798171,1.36885e-05,0.0036998,0.0036998,-0.19328342072539
"235",235,0.79820903,0.70171692,0.79862346,0.4242914,0.71603274,0.34218156,5.44803191,5.45318519,1.70578e-05,0.00413011,0.00413011,1.24773432184616
"236",236,0.39129838,0.73646345,0.33325742,0.58426066,0.32929779,0.1220892,5.99019607,5.98268772,1.40385e-05,0.00374681,0.00374681,-2.00393134426333
"237",237,0.31446207,0.43585535,0.35596888,0.58543367,0.65229028,0.39231292,5.51692107,5.51606635,1.11165e-05,0.00333414,0.00333414,-0.256353962341239
"238",238,0.4952331,0.49085528,0.77662975,0.72183645,0.76841821,0.08169648,5.45951871,5.45420101,1.42519e-05,0.00377517,0.00377517,-1.40859881806647
"239",239,0.18482092,0.15346015,0.37696717,0.17945356,0.69063,0.86318674,5.30192073,5.30073896,4.01034e-05,0.00633272,0.00633272,-0.186613335186087
"240",240,0.30316128,0.14684823,0.46533677,0.80194268,0.63299716,0.90710381,4.68182614,4.67071548,3.49064e-05,0.00590816,0.00590816,-1.88056179927421
"241",241,0.89942386,0.47369234,0.27966765,0.51621151,0.86614523,0.1311091,4.20852699,4.20118247,2.29717e-05,0.00479288,0.00479288,-1.53238136569248
"242",242,0.2109552,0.37032296,0.55897452,0.56288457,0.31291467,0.6316854,5.90602639,5.90732662,1.20113e-05,0.00346573,0.00346573,0.375167713584155
"243",243,0.33889106,0.62178101,0.68877123,0.56915791,0.14486043,0.10425622,6.24848501,6.23879617,1.17858e-05,0.00343305,0.00343305,-2.82222513508394
"244",244,0.70990654,0.61395559,0.21955229,0.73551655,0.16126749,0.47227675,4.74185194,4.74799302,1.794e-05,0.00423559,0.00423559,1.4498759322786
"245",245,0.15395015,0.34687297,0.20000258,0.50473283,0.82778854,0.26265857,5.74059978,5.74160955,2.115e-05,0.00459891,0.00459891,0.219567245281942
"246",246,0.73855258,0.16990728,0.18612265,0.42924556,0.72621693,0.92055602,3.65217048,3.64473424,2.90264e-05,0.00538762,0.00538762,-1.38024582283088
"247",247,0.14982752,0.91471725,0.25057522,0.54960006,0.10855759,0.78565964,7.231377,7.23217377,3.25356e-05,0.005704,0.005704,0.13968618513324
"248",248,0.20092116,0.67070324,0.79325141,0.17512808,0.5821724,0.47673213,7.31897261,7.32945603,2.67036e-05,0.00516756,0.00516756,2.02869826378405
"249",249,0.53990885,0.46325886,0.54394641,0.82163826,0.17704668,0.46209429,5.02605333,5.03037658,1.21247e-05,0.00348206,0.00348206,1.24157826114442
"250",250,0.17640728,0.312621,0.82712516,0.22803576,0.23355854,0.18083416,6.41725509,6.42649486,2.69443e-05,0.00519079,0.00519079,1.78003155589029
"251",251,0.3339328,0.74926066,0.69621533,0.41947722,0.78935977,0.39047266,6.65522969,6.65093358,1.27368e-05,0.00356886,0.00356886,-1.20377655609898
"252",252,0.67165615,0.28906532,0.51335138,0.68833159,0.67697082,0.7731159,4.31445147,4.31599913,1.39647e-05,0.00373694,0.00373694,0.414151685603716
"253",253,0.83934093,0.19435987,0.85716947,0.82568248,0.87196821,0.77968894,4.02316933,4.02274056,4.20769e-05,0.00648667,0.00648667,-0.0661001715826577
"254",254,0.59408185,0.25172472,0.83458218,0.34900416,0.30008886,0.32363077,4.90199212,4.9068348,1.57432e-05,0.00396777,0.00396777,1.22050421269386
"255",255,0.23091761,0.77866764,0.3842905,0.44032009,0.70583629,0.36523848,6.76642631,6.76298661,1.739e-05,0.00417011,0.00417011,-0.824846346978947
"256",256,0.61935194,0.86214138,0.46421677,0.42163711,0.16429226,0.1424933,5.8107413,5.80833732,2.2143e-05,0.00470564,0.00470564,-0.510872059911174
"257",257,0.89200642,0.54126874,0.33353807,0.13562368,0.65724842,0.31166846,4.60542389,4.60618404,2.26869e-05,0.00476308,0.00476308,0.159592112666515
"258",258,0.12957436,0.79654566,0.61392181,0.90482717,0.28487382,0.58811274,7.27568187,7.28619029,3.3964e-05,0.00582786,0.00582786,1.80313528465007
"259",259,0.81367445,0.1367684,0.25291993,0.10414807,0.59418239,0.81501078,3.67128257,3.66512868,3.83932e-05,0.00619622,0.00619622,-0.993168415582367
"260",260,0.57235573,0.1768993,0.16829106,0.81752651,0.27359279,0.22664255,3.86912918,3.87126598,2.38122e-05,0.00487978,0.00487978,0.437888593338257
"261",261,0.51479441,0.22660805,0.22851891,0.48483304,0.11648696,0.62044155,4.26735804,4.26639274,1.50079e-05,0.003874,0.003874,-0.249173980382221
"262",262,0.44394692,0.80940311,0.68746861,0.11812095,0.81884286,0.33183613,6.69109795,6.69291176,2.48151e-05,0.00498147,0.00498147,0.364111396836816
"263",263,0.87124706,0.49179199,0.26167749,0.51772568,0.14052623,0.2590346,4.27306065,4.26754594,1.9863e-05,0.00445679,0.00445679,-1.23737263815435
"264",264,0.62424568,0.77010546,0.2419842,0.85459869,0.49652098,0.3767969,5.25866212,5.26217843,2.7786e-05,0.00527124,0.00527124,0.667074540335728
"265",265,0.37892509,0.22053767,0.45751689,0.88742153,0.18738115,0.77757984,4.67390376,4.66459232,3.31981e-05,0.00576178,0.00576178,-1.61607003391318
"266",266,0.14790352,0.51453542,0.20264473,0.14175929,0.32392338,0.84422751,6.39632854,6.39772133,2.80969e-05,0.00530065,0.00530065,0.262758340958295
"267",267,0.07279894,0.78681086,0.79440042,0.80616017,0.52300782,0.6268236,7.72222194,7.72411175,3.62273e-05,0.00601891,0.00601891,0.313978776888136
"268",268,0.18752062,0.3660823,0.53501238,0.94851292,0.77399671,0.87238915,5.81780642,5.82043697,3.31713e-05,0.00575946,0.00575946,0.456735527289038
"269",269,0.38676899,0.64780996,0.37837896,0.92083169,0.17150025,0.36324659,5.74213307,5.74215365,1.989e-05,0.00445988,0.00445988,0.0046144739318705
"270",270,0.82312747,0.12293159,0.1925826,0.4935357,0.71257791,0.42533273,3.38930139,3.38347628,3.146e-05,0.00560885,0.00560885,-1.0385569234335
"271",271,0.47823714,0.89743336,0.49318737,0.41645042,0.35809248,0.57069999,6.28861196,6.28418285,2.11149e-05,0.0045951,0.0045951,-0.963876738264725
"272",272,0.76212658,0.22186616,0.37716122,0.60855056,0.82483035,0.56993015,3.88615328,3.88396931,1.43047e-05,0.00378215,0.00378215,-0.577441402376935
"273",273,0.5599325,0.24339042,0.28841399,0.30582805,0.4320313,0.53333519,4.34981647,4.34925997,1.45032e-05,0.00380831,0.00380831,-0.146127809973471
"274",274,0.6446601,0.21869537,0.66177333,0.70408817,0.29787222,0.71481629,4.30088537,4.30098322,1.80535e-05,0.00424894,0.00424894,0.0230292731835232
"275",275,0.74322858,0.56034057,0.28700902,0.07301812,0.17146665,0.16286319,4.89741605,4.89894403,3.164e-05,0.00562499,0.00562499,0.271641371806821
"276",276,0.53029313,0.24165219,0.23789435,0.08162859,0.17791161,0.80574968,4.46263652,4.46186522,2.58132e-05,0.00508067,0.00508067,-0.1518106863859
"277",277,0.20484463,0.64152219,0.35481593,0.26849018,0.21540017,0.27785942,6.60671983,6.60855693,1.79116e-05,0.00423221,0.00423221,0.43407581381819
"278",278,0.58070618,0.35777319,0.76444246,0.09715213,0.61470318,0.67259008,5.39822087,5.4080698,2.54774e-05,0.00504752,0.00504752,1.95124140171798
"279",279,0.75740882,0.46284577,0.49112872,0.86561328,0.31080719,0.67622646,4.50085929,4.50161569,2.17384e-05,0.00466244,0.00466244,0.162232650715122
"280",280,0.41896951,0.85217945,0.20672121,0.51093336,0.378635,0.80641914,6.04247872,6.03284924,2.332e-05,0.00482912,0.00482912,-1.99404446358759
"281",281,0.28184521,0.4270362,0.19593544,0.51432129,0.60209892,0.20732783,5.47272996,5.47236048,1.57067e-05,0.00396316,0.00396316,-0.0932286357350728
"282",282,0.43729965,0.3595859,0.55080324,0.76504151,0.84370149,0.19109472,5.04793212,5.0460306,1.31e-05,0.00361944,0.00361944,-0.52536303958614
"283",283,0.30661578,0.38198984,0.41862991,0.31273899,0.23461056,0.22269098,5.58232189,5.57994276,1.18323e-05,0.00343981,0.00343981,-0.69164575950429
"284",284,0.90781848,0.63051159,0.32792506,0.1067212,0.70887638,0.6525852,4.77243396,4.77429137,2.76348e-05,0.00525688,0.00525688,0.353329351250246
"285",285,0.73243458,0.20914801,0.33570203,0.49646379,0.32950558,0.42944298,3.90292528,3.90070201,1.4798e-05,0.00384681,0.00384681,-0.577951601456791
"286",286,0.42214926,0.54065424,0.327417,0.24168701,0.44714267,0.30456386,5.57272988,5.57112677,1.17981e-05,0.00343484,0.00343484,-0.466720429481308
"287",287,0.45659122,0.83579413,0.73100635,0.15476876,0.68828598,0.54893646,6.72215191,6.72455569,2.54424e-05,0.00504405,0.00504405,0.476557528176734
"288",288,0.51192705,0.09403713,0.6174353,0.80088655,0.61779147,0.85021462,4.11002377,4.10399862,2.71162e-05,0.00520732,0.00520732,-1.15705391641
"289",289,0.65638005,0.68031537,0.40327149,0.31486504,0.2895905,0.63479473,5.33505743,5.33614756,1.12454e-05,0.00335342,0.00335342,0.325080067513073
"290",290,0.77608556,0.76309733,0.37533769,0.53247859,0.73068842,0.87704001,5.11478445,5.11139627,2.0397e-05,0.0045163,0.0045163,-0.750211456280575
"291",291,0.61891333,0.46778209,0.81197403,0.18811947,0.7688316,0.13725597,5.55221473,5.56164738,2.336e-05,0.00483325,0.00483325,1.95161640717942
"292",292,0.83394595,0.0842014,0.73495583,0.32640918,0.17020884,0.60351791,3.94411331,3.94685163,2.69064e-05,0.00518713,0.00518713,0.527906568757625
"293",293,0.60328264,0.20390926,0.63072831,0.54807963,0.86370224,0.52678821,4.38953534,4.39010784,1.46e-05,0.00382099,0.00382099,0.149830279587134
"294",294,0.49647751,0.1926442,0.5419184,0.15715483,0.07968245,0.72013197,4.75367878,4.7567199,2.42316e-05,0.00492256,0.00492256,0.617792368198617
"295",295,0.23180745,0.20416177,0.73257739,0.37539602,0.12767658,0.52246894,5.59094733,5.59386859,1.982e-05,0.00445196,0.00445196,0.656173909918311
"296",296,0.33289954,0.82530549,0.27068721,0.6068549,0.35877529,0.37968237,6.30943809,6.30332192,1.95552e-05,0.00442213,0.00442213,-1.38308236076287
"297",297,0.17581322,0.8900978,0.73676403,0.48676427,0.69341136,0.49616798,7.57637353,7.58045789,2.615e-05,0.00511377,0.00511377,0.79869841623699
"298",298,0.63494415,0.7711744,0.21527835,0.8718913,0.47841219,0.66396531,5.20880182,5.21073235,3.421e-05,0.00584889,0.00584889,0.330067756446111
"299",299,0.24956726,0.46997891,0.56274292,0.67626148,0.25708925,0.34057271,5.9994015,6.00078414,1.11434e-05,0.00333817,0.00333817,0.414191008846195
"300",300,0.61521158,0.43739271,0.40747809,0.47922955,0.20364553,0.5968975,4.79441122,4.79843514,8.81538e-06,0.00296907,0.00296907,1.35527959933577
"301",301,0.23477026,0.70134129,0.73567476,0.87788026,0.77063631,0.29368312,6.70761931,6.7143284,2.38118e-05,0.00487973,0.00487973,1.37488959430136
"302",302,0.45975881,0.88440496,0.15490332,0.62756818,0.80587439,0.53860365,5.90478576,5.90227703,2.653e-05,0.00515082,0.00515082,-0.487054488411675
"303",303,0.42577347,0.66686602,0.49160376,0.6727701,0.4030048,0.31001807,5.83717831,5.83442055,1.06416e-05,0.00326215,0.00326215,-0.845381113682608
"304",304,0.84056388,0.67376964,0.45134564,0.64013628,0.48607314,0.9136815,4.8422576,4.83873837,2.35189e-05,0.00484963,0.00484963,-0.725669793365722
"305",305,0.69216038,0.49587957,0.32864482,0.86299566,0.6478379,0.65814584,4.57486825,4.57790223,1.79e-05,0.00423094,0.00423094,0.717093600949327
