"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"175",175,0.62128056,0.38489199,0.38671465,0.61515028,0.21760336,0.20441455,4.58128141,4.42851727,0.00240041,0.04899397,0.04899397,-3.11801921746696
"176",176,0.53790072,0.89052779,0.6173771,0.38840604,0.22061739,0.20493505,6.26213199,6.32503887,0.00426197,0.06528375,0.06528375,0.963591705439713
"177",177,0.47656929,0.45833406,0.18157263,0.27997183,0.57117137,0.30562704,5.0173791,5.0123151,0.00344817,0.05872116,0.05872116,-0.0862380784030826
"178",178,0.76383472,0.13652327,0.14787844,0.61800056,0.41471651,0.68979464,3.43688397,3.48107825,0.00500214,0.07072577,0.07072577,0.624868135051766
"179",179,0.43966757,0.83367303,0.52639839,0.58849789,0.10791017,0.62311279,6.22276257,6.38291553,0.00307634,0.05546479,0.05546479,2.88747077199787
"180",180,0.76907961,0.62061839,0.46832864,0.59906983,0.55170338,0.53351902,4.90258405,4.85284167,0.00245792,0.04957745,0.04957745,-1.00332671406052
"181",181,0.50470954,0.3000844,0.55511655,0.20824257,0.15600891,0.28140431,5.02508365,4.91060884,0.00304062,0.05514179,0.05514179,-2.07600823259455
"182",182,0.52469437,0.85791577,0.68561549,0.5754556,0.49932199,0.61062248,6.18277224,6.29302246,0.003784,0.06151425,0.06151425,1.79227122170879
"183",183,0.56970699,0.87769758,0.7628022,0.16395475,0.78820677,0.75036414,6.51907105,6.44081306,0.00647407,0.08046161,0.08046161,-0.972612777696096
"184",184,0.4983739,0.3059105,0.71268541,0.86913457,0.53753723,0.41850301,4.83083892,4.79446306,0.00387015,0.06221056,0.06221056,-0.584721629253935
"185",185,0.16405165,0.73747542,0.14717432,0.81404038,0.39705269,0.46806442,6.63116421,6.60962794,0.00648914,0.08055521,0.08055521,-0.267347946830496
"186",186,0.68350343,0.10980211,0.69164987,0.66071219,0.22624114,0.24079067,3.97980809,3.9753293,0.00456306,0.06755046,0.06755046,-0.0663028793586348
"187",187,0.26054187,0.18712442,0.39776707,0.56888573,0.82631905,0.85366642,4.97714525,5.0393393,0.00304225,0.05515659,0.05515659,1.12759055626897
"188",188,0.47506551,0.3256931,0.51862715,0.21971538,0.23044735,0.70617923,5.10951982,5.02942017,0.0028641,0.05351728,0.05351728,-1.49670629747999
"189",189,0.7763639,0.40325129,0.56492304,0.63058067,0.56672345,0.11862689,4.48912389,4.36656951,0.00268178,0.05178592,0.05178592,-2.36655793698365
"190",190,0.54204324,0.58179597,0.80445081,0.17032708,0.5530511,0.35402939,6.0097723,5.95677207,0.00437227,0.06612317,0.06612317,-0.801537948044527
"191",191,0.57244302,0.67101265,0.8567109,0.51659195,0.71566507,0.8366433,5.86764967,5.9478847,0.00355897,0.05965714,0.05965714,1.3449359121138
"192",192,0.85592691,0.36221661,0.40095993,0.19019913,0.89776622,0.29576995,4.31831647,4.211665,0.00406392,0.06374887,0.06374887,-1.67299388993091
"193",193,0.86606022,0.53008849,0.27028566,0.78312938,0.51305394,0.4883093,4.29824105,4.27419201,0.00486349,0.06973872,0.06973872,-0.344844872403731
"194",194,0.33089888,0.19002323,0.84472394,0.69085969,0.21691156,0.11133936,5.1349585,5.20263784,0.00460352,0.06784923,0.06784923,0.997496065909674
"195",195,0.50049836,0.1090474,0.11559473,0.33892729,0.22479677,0.56765022,3.86070093,3.97527126,0.00536943,0.07327637,0.07327637,1.56353719486923
"196",196,0.86652102,0.78053157,0.35118682,0.73139461,0.37651078,0.60544308,4.88524186,4.91762792,0.00434558,0.06592105,0.06592105,0.491285560530367
"197",197,0.81546887,0.87689798,0.63322156,0.30792036,0.3539237,0.51158732,5.65659706,5.58292702,0.00511863,0.07154458,0.07154458,-1.02970819033392
"198",198,0.61192405,0.85553039,0.71485674,0.17388912,0.40662646,0.2018714,6.30066115,6.22170891,0.00565146,0.07517622,0.07517622,-1.05022891547353
"199",199,0.4234301,0.2981474,0.84373127,0.55588451,0.29933535,0.73603777,5.2769445,5.3038316,0.00338727,0.05820025,0.05820025,0.461975678798626
"200",200,0.67529753,0.55351208,0.73284644,0.57646277,0.1641567,0.57100969,5.21000774,5.18479423,0.00255526,0.05054957,0.05054957,-0.498787823516607
"201",201,0.51053297,0.38589623,0.20567845,0.61401798,0.51446689,0.6404465,4.66365572,4.5638939,0.00307065,0.05541341,0.05541341,-1.8003190924363
"202",202,0.74137958,0.21624552,0.32064475,0.19181055,0.791577,0.61976073,4.03258609,3.92776472,0.00388358,0.06231836,0.06231836,-1.68203030374997
"203",203,0.27801777,0.83571308,0.2836782,0.18736027,0.76462807,0.81690193,6.71276235,6.85436388,0.00467329,0.06836148,0.06836148,2.07136431218283
"204",204,0.83489755,0.59174735,0.59457117,0.26079306,0.8134121,0.74514783,5.0471475,4.96315479,0.00349517,0.05911995,0.05911995,-1.4207168646117
"205",205,0.12069048,0.16473329,0.88848546,0.31219933,0.63457832,0.40187672,6.12028685,5.97788654,0.00819839,0.09054494,0.09054494,-1.57270312399567
"206",206,0.81476432,0.54270008,0.38787745,0.70582472,0.75379192,0.47261173,4.53798099,4.46913273,0.00327558,0.05723269,0.05723269,-1.20295341700696
"207",207,0.66915161,0.53053475,0.20320466,0.61707301,0.73294677,0.19862912,4.6569185,4.5525282,0.00333725,0.05776895,0.05776895,-1.8070312858378
"208",208,0.19195117,0.66605879,0.46367418,0.50624504,0.84762609,0.24531916,6.72038192,6.89291654,0.00255863,0.05058288,0.05058288,3.41092915231398
"209",209,0.68890091,0.29702209,0.7201001,0.79348542,0.78294302,0.83225142,4.43661144,4.3573438,0.00358317,0.05985962,0.05985962,-1.3242255797815
"210",210,0.88426793,0.5272494,0.74975311,0.87012057,0.47963904,0.45166732,4.62807537,4.66685041,0.00572262,0.07564799,0.07564799,0.512571979771042
"211",211,0.22826598,0.64334189,0.59205566,0.45309407,0.5587836,0.1812672,6.67562229,6.87822927,0.00243049,0.04930001,0.04930001,4.10967421710463
"212",212,0.72303188,0.57399247,0.18984674,0.2806557,0.19000885,0.6187352,4.72727998,4.68648643,0.00384531,0.0620106,0.0620106,-0.657848013081621
"213",213,0.22169303,0.16539585,0.80259663,0.30995557,0.72700744,0.73540058,5.62479541,5.62370453,0.00544572,0.07379509,0.07379509,-0.0147825553163438
"214",214,0.82382695,0.21492197,0.24316101,0.17430129,0.45467246,0.18067952,3.81430703,3.79777035,0.00491644,0.0701173,0.0701173,-0.235843080095785
"215",215,0.16526761,0.18754142,0.61556231,0.68558942,0.39526509,0.22370427,5.48727943,5.51235352,0.00404807,0.06362447,0.06362447,0.394095070654412
"216",216,0.19211037,0.43945516,0.31117525,0.54750728,0.77173241,0.63560347,5.95173572,6.00579055,0.00306328,0.05534691,0.05534691,0.97665488461777
"217",217,0.54100979,0.346934,0.21380266,0.87929366,0.81670865,0.1251772,4.443149,4.2956358,0.00444903,0.06670103,0.06670103,-2.21155805240188
"218",218,0.65397688,0.08421771,0.44932518,0.65231994,0.54942554,0.49063834,3.7299057,3.72441953,0.0042025,0.06482667,0.06482667,-0.0846282864753068
"219",219,0.36925309,0.22165352,0.45984563,0.31692508,0.75047519,0.72258369,4.94479971,4.94548377,0.00284001,0.05329172,0.05329172,0.0128361403985499
"220",220,0.33514999,0.2748975,0.15489897,0.35481229,0.08046808,0.74859027,4.8474974,4.90024683,0.00366707,0.06055635,0.06055635,0.871080076655882
"221",221,0.65446116,0.12939396,0.15963085,0.77950191,0.62068106,0.39709726,3.57407077,3.57385712,0.00528397,0.07269092,0.07269092,-0.00293915663744612
"222",222,0.10935186,0.48254269,0.87590361,0.62526761,0.71832681,0.2642729,6.9465185,6.89663781,0.00568618,0.07540679,0.07540679,-0.661488043715959
"223",223,0.40053154,0.38898096,0.75438729,0.40108994,0.35714456,0.50921717,5.62148319,5.65840442,0.00274229,0.05236685,0.05236685,0.705049664052734
"224",224,0.33199738,0.1974465,0.58331683,0.87962609,0.86260872,0.5322253,4.83815461,4.87161889,0.00431547,0.06569225,0.06569225,0.5094098618939
"225",225,0.53208692,0.46854013,0.4046243,0.23798886,0.71156816,0.67335343,5.18956679,5.13699044,0.00279095,0.05282943,0.05282943,-0.995209488347685
"226",226,0.14418129,0.80022735,0.39446825,0.38554602,0.14096532,0.46745005,7.22735373,7.31194194,0.00370361,0.06085733,0.06085733,1.38994283843868
"227",227,0.85497054,0.27406272,0.42088463,0.5099752,0.86763289,0.53968887,3.95483337,3.88461435,0.00332261,0.05764208,0.05764208,-1.21819025267651
"228",228,0.25373106,0.2495199,0.86324299,0.8395201,0.20346374,0.30511513,5.50693433,5.5642024,0.00548048,0.07403025,0.07403025,0.773576612263232
"229",229,0.83100877,0.40760405,0.70557786,0.79020376,0.1461234,0.15563024,4.45860554,4.41352724,0.00424258,0.06513505,0.06513505,-0.69207439005574
"230",230,0.40599501,0.25921681,0.56391927,0.11153901,0.61136928,0.81272415,5.25261479,5.16888815,0.00394515,0.0628104,0.0628104,-1.33300599900654
"231",231,0.24509274,0.45913218,0.91157654,0.29250878,0.45909164,0.61168639,6.607646,6.63110366,0.00486634,0.06975913,0.06975913,0.336266521672504
"232",232,0.80014515,0.55606437,0.84918171,0.67021032,0.39870216,0.10366774,5.03392837,5.01866734,0.00403282,0.06350446,0.06350446,-0.240314302334034
"233",233,0.63961509,0.2600212,0.38400588,0.66215671,0.3883895,0.62906947,4.19267454,4.0379379,0.00267461,0.05171662,0.05171662,-2.9920099186683
"234",234,0.87835604,0.55983661,0.07677645,0.55621057,0.44956797,0.44736719,4.21271732,4.27286439,0.0061133,0.07818759,0.07818759,0.769266196847854
"235",235,0.15836021,0.54901447,0.1458697,0.55144695,0.54090483,0.26579276,6.24004916,6.27190445,0.00466044,0.06826738,0.06826738,0.466625348739035
"236",236,0.36814045,0.78290977,0.10274583,0.58239992,0.56853758,0.41158683,5.94421608,6.04509968,0.00478992,0.06920924,0.06920924,1.4576608556892
"237",237,0.74656111,0.25808533,0.25560698,0.29573317,0.23412639,0.79750462,3.99992246,3.89982688,0.00343599,0.05861734,0.05861734,-1.70761041016191
"238",238,0.34110282,0.65827871,0.14412963,0.38107347,0.68431637,0.19057258,5.84510697,5.98121271,0.00373165,0.06108724,0.06108724,2.22805515521737
"239",239,0.1200566,0.30352484,0.53169272,0.16769799,0.72981123,0.07731616,6.31637941,6.20013757,0.00501462,0.07081399,0.07081399,-1.64150953787521
"240",240,0.77829837,0.11404272,0.76369897,0.47304938,0.22306061,0.46544405,4.02257162,4.02879227,0.00512698,0.07160293,0.07160293,0.0868770314287472
"241",241,0.84926139,0.92259991,0.88780789,0.52073874,0.90716635,0.15109109,5.79164234,5.70243284,0.00856886,0.09256812,0.09256812,-0.963717314341049
"242",242,0.50679996,0.47808947,0.56780378,0.59571469,0.41832361,0.35773661,5.26016478,5.25077857,0.00220836,0.04699317,0.04699317,-0.199735621155172
"243",243,0.64906536,0.66825581,0.54214555,0.58624615,0.19513176,0.69936086,5.33290292,5.33316877,0.00227153,0.04766054,0.04766054,0.00557798967447496
"244",244,0.19119618,0.55179147,0.20903884,0.622151,0.87010005,0.43641759,6.14706114,6.20832467,0.00391648,0.06258177,0.06258177,0.978935718820349
"245",245,0.90115575,0.41369286,0.49338969,0.42705677,0.4713682,0.81725004,4.32447566,4.27707311,0.00381269,0.06174701,0.06174701,-0.767689803927351
"246",246,0.7351946,0.23648054,0.16779253,0.81562674,0.23257357,0.85851286,3.73103382,3.65243456,0.00496407,0.07045615,0.07045615,-1.11557699363363
"247",247,0.84079442,0.41903295,0.65749599,0.24979789,0.14251865,0.88639419,4.74365768,4.60885457,0.00379916,0.06163736,0.06163736,-2.18703575234241
"248",248,0.19341731,0.21061133,0.89923718,0.46460485,0.34956985,0.78942903,5.85874242,5.85496541,0.00567058,0.07530327,0.07530327,-0.0501573172054735
"249",249,0.51746503,0.70392226,0.58454664,0.44026336,0.68883715,0.32264369,5.86029374,5.96261156,0.00249956,0.04999559,0.04999559,2.04653690455498
"250",250,0.44392445,0.86607082,0.74133321,0.86640316,0.76593684,0.54177169,6.34246579,6.46878209,0.00542431,0.07364992,0.07364992,1.71509079711153
"251",251,0.87954987,0.52775108,0.73019304,0.66374461,0.78555151,0.86168067,4.71325138,4.7196896,0.00424275,0.06513638,0.06513638,0.0988421524192735
"252",252,0.12434805,0.74761402,0.40737947,0.37298824,0.5254178,0.74433114,7.22170358,7.29259439,0.00361739,0.06014477,0.06014477,1.17866956678028
"253",253,0.66491245,0.16660696,0.73478596,0.41211223,0.7427827,0.19674835,4.37027013,4.275878,0.00386604,0.06217746,0.06217746,-1.51810849140509
"254",254,0.57621025,0.51262095,0.57610274,0.84940506,0.8753097,0.62728196,5.07387266,5.02612086,0.00314205,0.056054,0.056054,-0.851889249652127
"255",255,0.8436973,0.90580394,0.60250836,0.22040942,0.79074898,0.63147504,5.68728193,5.57726239,0.00652611,0.08078432,0.08078432,-1.36189225829964
"256",256,0.65833355,0.62350888,0.82643765,0.21343771,0.76769129,0.24573216,5.80788448,5.71114722,0.00442263,0.06650284,0.06650284,-1.45463351640321
"257",257,0.47959671,0.19281776,0.43855323,0.89498052,0.12663082,0.88588097,4.31422233,4.25726881,0.00433519,0.06584216,0.06584216,-0.865000783692387
"258",258,0.09952015,0.43547602,0.78132359,0.80603351,0.10248816,0.56078836,6.67284185,6.59427923,0.00600908,0.07751825,0.07751825,-1.0134725693627
"259",259,0.35203084,0.86112328,0.8100934,0.16842038,0.1215598,0.30367063,7.20169728,7.22672426,0.00604867,0.07777321,0.07777321,0.321794355665657
"260",260,0.16574887,0.90194339,0.86919791,0.57847986,0.79807861,0.64229621,7.71310018,7.70355816,0.00631415,0.07946161,0.07946161,-0.120083396246308
"261",261,0.73155569,0.29162406,0.23350192,0.7743019,0.66467862,0.23037017,3.947555,3.81202898,0.00397392,0.06303901,0.06303901,-2.14987545013794
"262",262,0.39181572,0.45091406,0.6715943,0.86816203,0.20034105,0.41043678,5.48298974,5.5322696,0.00360949,0.06007903,0.06007903,0.820250593260251
"263",263,0.5891331,0.72015288,0.1682395,0.54247403,0.50701245,0.75278079,5.24189892,5.25233838,0.00371898,0.06098346,0.06098346,0.171185104944859
"264",264,0.44541197,0.32384689,0.49543805,0.52635795,0.55528113,0.54245223,4.96974389,4.92465442,0.0021615,0.04649192,0.04649192,-0.969834543292678
"265",265,0.75645903,0.7865829,0.24587113,0.11726329,0.23672685,0.73926779,5.2486106,5.24477935,0.00522758,0.07230198,0.07230198,-0.0529895585155507
"266",266,0.79845296,0.49455346,0.2219024,0.23688666,0.72885125,0.1073014,4.46901369,4.41008901,0.00416038,0.06450102,0.06450102,-0.913546483450953
"267",267,0.85904957,0.22514773,0.44781937,0.52845739,0.21384331,0.72859914,3.84550823,3.80326748,0.00354939,0.05957674,0.05957674,-0.709014121954305
"268",268,0.62003805,0.83716579,0.3235199,0.28390017,0.56428462,0.81373803,5.66575666,5.69190496,0.00394709,0.06282583,0.06282583,0.416203017134832
"269",269,0.32494862,0.65190506,0.52170616,0.50817282,0.36482976,0.80896476,6.22663014,6.43415654,0.00224463,0.0473775,0.0473775,4.38027333649939
"270",270,0.15619688,0.76975958,0.80892938,0.17666704,0.46855961,0.57150652,7.76392821,7.70753426,0.00527878,0.07265519,0.07265519,-0.77618611967019
"271",271,0.2008751,0.45213575,0.5699558,0.73199619,0.57083028,0.86064387,6.11989947,6.19428522,0.00323752,0.05689924,0.05689924,1.30732414000609
"272",272,0.65886302,0.36410083,0.62394077,0.42219409,0.76295969,0.82655738,4.77458765,4.64439281,0.00234252,0.04839955,0.04839955,-2.69000104339812
"273",273,0.34932044,0.45266952,0.28514146,0.31544566,0.15339691,0.13867914,5.48467516,5.54498746,0.00277703,0.05269751,0.05269751,1.14449999629963
"274",274,0.81074667,0.85713887,0.55280775,0.10484259,0.41546586,0.20082824,5.71237713,5.57004808,0.00606229,0.0778607,0.0778607,-1.82799602366791
"275",275,0.40868541,0.84115554,0.18620947,0.24840624,0.44628447,0.90542855,6.11750551,6.24703633,0.00487093,0.06979202,0.06979202,1.85595459194332
"276",276,0.36607226,0.12770805,0.35757082,0.85560102,0.53966361,0.36080201,4.33724998,4.39580038,0.00496431,0.07045788,0.07045788,0.830998605124078
"277",277,0.46295826,0.69532489,0.90632477,0.44719557,0.17299206,0.80821266,6.32168545,6.46202275,0.00437076,0.0661117,0.0661117,2.1227301672775
"278",278,0.42767392,0.06829186,0.32167097,0.09219286,0.55285805,0.48237079,4.26454048,4.37713422,0.00681376,0.08254553,0.08254553,1.36401983244884
"279",279,0.71635356,0.16370857,0.78770161,0.17157336,0.75066883,0.63182329,4.55419798,4.38710973,0.00577818,0.07601431,0.07601431,-2.19811572321054
"280",280,0.60288314,0.73472076,0.60885093,0.7649445,0.82450626,0.32779441,5.56940272,5.61143444,0.00299063,0.05468668,0.05468668,0.768591547338397
"281",281,0.07372258,0.14958337,0.53025676,0.86663177,0.74126447,0.23586692,5.60373219,5.53883834,0.00713857,0.08449004,0.08449004,-0.768065087908584
"282",282,0.44874889,0.8646919,0.74619872,0.59158831,0.74925121,0.58164625,6.46490237,6.62149473,0.00418613,0.06470034,0.06470034,2.42027105267144
"283",283,0.10071212,0.71629778,0.15432614,0.8841891,0.645334,0.7984551,6.87546245,6.7287362,0.00822614,0.09069805,0.09069805,-1.61774426241798
"284",284,0.83364674,0.08079967,0.69435734,0.20910579,0.66167615,0.82029828,3.99185118,3.98357136,0.00684799,0.08275256,0.08275256,-0.100055152372323
"285",285,0.65169335,0.20096686,0.54791411,0.51063113,0.36930248,0.90476645,4.22524027,4.10437509,0.00268115,0.0517798,0.0517798,-2.33421488688639
"286",286,0.85038031,0.13774598,0.19705384,0.70189393,0.32053721,0.24961428,3.34722711,3.45501528,0.00603167,0.0776638,0.0776638,1.38788174155784
"287",287,0.32202748,0.30787423,0.83977256,0.34068555,0.18920893,0.10128306,5.78273126,5.78298579,0.0038106,0.06173002,0.06173002,0.00412327745883478
"288",288,0.66696354,0.39635358,0.57431742,0.44357877,0.77765037,0.39157563,4.77701023,4.64519329,0.0022348,0.0472737,0.0472737,-2.78837789299336
"289",289,0.64201455,0.90392445,0.14608398,0.83435023,0.53668913,0.13913156,5.40786302,5.37826689,0.00732082,0.08556177,0.08556177,-0.345903667023249
"290",290,0.75900513,0.31078234,0.17923895,0.57961677,0.85661114,0.61317831,3.93983257,3.83419412,0.00366252,0.06051873,0.06051873,-1.74554968354426
"291",291,0.77235919,0.11496939,0.20067173,0.56110102,0.76804855,0.24781897,3.4315398,3.48192045,0.00472773,0.0687585,0.0687585,0.732718863849562
"292",292,0.19489205,0.76718609,0.71884489,0.76207237,0.85713698,0.16284163,7.06325169,7.21260665,0.00425022,0.06519372,0.06519372,2.29094090657811
"293",293,0.80499411,0.69866773,0.72180833,0.18688558,0.11503126,0.22406462,5.55829125,5.42774936,0.00455526,0.06749269,0.06749269,-1.93416338865735
"294",294,0.26335669,0.46263936,0.77933095,0.16958462,0.37067095,0.14705966,6.53070473,6.53120153,0.00424004,0.06511556,0.06511556,0.00762951282304308
"295",295,0.61096626,0.66260141,0.70822711,0.71157922,0.60224605,0.10894156,5.51288355,5.54649366,0.00280454,0.05295794,0.05295794,0.634656672823765
"296",296,0.17609355,0.58242095,0.77585599,0.27946801,0.59063915,0.45280226,7.07315634,7.13858621,0.00394734,0.06282786,0.06282786,1.04141490733569
"297",297,0.80279777,0.74568595,0.35340995,0.46950847,0.38989316,0.23285757,5.0349883,5.02785289,0.00299335,0.05471148,0.05471148,-0.130418881009983
"298",298,0.78755331,0.06576791,0.7995856,0.70609228,0.19405281,0.8808921,3.76149905,3.91603606,0.00712885,0.0844325,0.0844325,1.83030243093596
"299",299,0.55925406,0.15950868,0.24725061,0.40894444,0.11772673,0.83760438,4.01718496,3.97463819,0.00344978,0.05873482,0.05873482,-0.724387509828071
"300",300,0.14468829,0.13174377,0.12883057,0.19527733,0.34066363,0.74748947,5.0511955,5.22522108,0.00822856,0.0907114,0.0907114,1.91845324843404
"301",301,0.75985292,0.19860527,0.4529145,0.63420887,0.28601366,0.27096014,3.89402709,3.79252459,0.00308703,0.05556104,0.05556104,-1.82686465192156
"302",302,0.78260617,0.75789132,0.29486951,0.91992045,0.14152823,0.61597095,4.91171389,4.89234575,0.00512171,0.07156612,0.07156612,-0.270632807814649
"303",303,0.63586679,0.75571686,0.33691517,0.60874804,0.88862256,0.85845854,5.34443482,5.34942863,0.00290229,0.05387289,0.05387289,0.0926961594226745
"304",304,0.7276311,0.18879999,0.17394139,0.8277445,0.81162505,0.62587637,3.61977707,3.57630591,0.00524244,0.07240467,0.07240467,-0.600391659819735
"305",305,0.8899221,0.59748733,0.8871815,0.85673936,0.7920243,0.69040718,4.879146,4.95613523,0.00690278,0.08308298,0.08308298,0.926654652974649
"306",306,0.11886003,0.24846217,0.61816062,0.54697086,0.38864366,0.85040802,5.96366426,5.92237495,0.00400677,0.06329905,0.06329905,-0.652289568326852
