"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"183",183,0.72045989,0.24652349,0.51084633,0.75540766,0.27679357,0.75405239,4.08723219,4.086151,0,0,0.00078604,-1.3754897969567
"184",184,0.12681095,0.13109702,0.69673205,0.23377848,0.18130422,0.81013918,5.81059595,5.81312744,0.00066482,0.02578418,0.02578418,0.0981799692679763
"185",185,0.27238872,0.46977374,0.0929494,0.2142538,0.6825966,0.63986868,5.59620764,5.594882,0.00054558,0.02335757,0.02335757,-0.0567541914676967
"186",186,0.30723647,0.37311967,0.42688929,0.48190542,0.09370395,0.50930506,5.47380705,5.47562802,0.00031635,0.01778616,0.01778616,0.102381289721935
"187",187,0.54217813,0.26515368,0.2590171,0.69005229,0.47962902,0.81380798,4.28803955,4.28686343,7.47618e-05,0.00864649,0.00864649,-0.136022825447012
"188",188,0.19678685,0.70564962,0.17606062,0.18816748,0.78495933,0.81733499,6.60999928,6.60826596,0.00125983,0.03549408,0.03549408,-0.048834059088177
"189",189,0.25944115,0.19202326,0.6019969,0.6968293,0.8352911,0.82777376,5.13320408,5.12910177,0.00092186,0.03036209,0.03036209,-0.135112899013194
"190",190,0.63020487,0.13381725,0.54717269,0.82589227,0.55196506,0.19770839,3.94656845,3.94840188,0,0,0.00078604,2.33248944074096
"191",191,0.45120905,0.5352273,0.68214344,0.33379168,0.48533036,0.35412019,5.83243193,5.83372559,0.00142851,0.03779559,0.03779559,0.0342278027674651
"192",192,0.4135338,0.27354213,0.68949789,0.21271171,0.36589885,0.54590945,5.34169229,5.34336223,0.00065556,0.02560383,0.02560383,0.0652222733864505
"193",193,0.27689201,0.78511007,0.22847607,0.82396439,0.65767952,0.44442508,6.33775088,6.33547856,0,0,0.00078604,-2.8908452496049
"194",194,0.78574042,0.49907935,0.65594682,0.27016271,0.59590066,0.80213835,5.00155213,5.00070653,8.403e-05,0.00916678,0.00916678,-0.092246132229626
"195",195,0.52431577,0.22729435,0.41789915,0.74810694,0.27112376,0.46500025,4.34390741,4.34473068,0.00053816,0.02319831,0.02319831,0.0354883610055952
"196",196,0.83384751,0.82572199,0.46664748,0.41274875,0.20593674,0.7003522,5.26942623,5.26896452,0,0,0.00078604,-0.58738741030956
"197",197,0.43922022,0.23705852,0.20140935,0.46104914,0.64124796,0.33631675,4.46075769,4.46145122,0,0,0.00078604,0.882308788356188
"198",198,0.44224664,0.73656064,0.18782814,0.39420717,0.15874609,0.17362946,5.7444337,5.74351566,0.00039605,0.01990106,0.01990106,-0.0461302061297326
"199",199,0.56289194,0.36302949,0.66764143,0.26397208,0.71070988,0.26763754,5.15184228,5.15328276,0.00036331,0.01906057,0.01906057,0.0755738154734833
"200",200,0.51077443,0.20435723,0.76858281,0.53361739,0.36120515,0.69934783,4.72717025,4.72645211,0,0,0.00078604,-0.913617627601692
"201",201,0.68047814,0.85449718,0.43035518,0.26032285,0.14701483,0.21828789,5.70228089,5.70162852,4.01613e-05,0.0063373,0.0063373,-0.102941315702282
"202",202,0.7282642,0.79543332,0.36101783,0.19794774,0.55823554,0.15917211,5.43467129,5.43300912,3.64541e-05,0.00603772,0.00603772,-0.275297628906187
"203",203,0.12864375,0.55704304,0.1867154,0.81233197,0.80327979,0.4975015,6.37994452,6.37982862,0.00085822,0.02929533,0.02929533,-0.0039562619707628
"204",204,0.42777746,0.21805626,0.41600831,0.19438404,0.8326985,0.13898431,4.81047169,4.80815614,0.0001038,0.0101883,0.0101883,-0.227275404140005
"205",205,0.81550814,0.89153607,0.86752383,0.37227338,0.33568347,0.52920337,5.89443655,5.89670119,5.5608e-05,0.00745708,0.00745708,0.303689916160203
"206",206,0.80697643,0.30079746,0.19911688,0.80344775,0.54555207,0.15316975,3.81019248,3.81033889,0.00026877,0.01639426,0.01639426,0.00893056472205224
"207",207,0.87890039,0.45632067,0.36166959,0.22043413,0.1647819,0.67397448,4.42267408,4.42193956,0,0,0.00078604,-0.934456261767799
"208",208,0.140487,0.70505041,0.47008965,0.33130471,0.30404934,0.15166243,7.14488708,7.14596107,0,0,0.00078604,1.36632995776307
"209",209,0.24077294,0.5538106,0.82553869,0.50530561,0.1903799,0.54122688,6.59985673,6.60149157,0.00032191,0.0179418,0.0179418,0.0911190627473475
"210",210,0.22786382,0.66856536,0.8621491,0.30928953,0.79192922,0.87709749,7.14010539,7.13841013,0.00053198,0.02306475,0.02306475,-0.0735000379367158
"211",211,0.6817778,0.20312381,0.21053049,0.18687653,0.32355835,0.81966145,3.95913165,3.95677847,0,0,0.00078604,-2.99371533255257
"212",212,0.75333173,0.59018397,0.19242213,0.2686311,0.5763011,0.1948136,4.71296516,4.71192937,0.0005845,0.02417647,0.02417647,-0.0428428964195528
"213",213,0.32878442,0.78262762,0.62575363,0.51723564,0.58560998,0.21696601,6.61529871,6.61414355,0,0,0.00078604,-1.46959442267645
"214",214,0.2450852,0.17119022,0.1443581,0.257549,0.81474004,0.60537173,4.81829467,4.81763364,0.00057709,0.02402264,0.02402264,-0.0275169590020015
"215",215,0.21475911,0.14692728,0.44949382,0.73318895,0.21795498,0.60021811,4.98330321,4.98270952,0,0,0.00078604,-0.755292351533824
"216",216,0.33697556,0.59952066,0.42253754,0.15557732,0.79038262,0.6844427,6.1622547,6.16183283,0.00135869,0.03686039,0.03686039,-0.0114450769511736
"217",217,0.14548617,0.73098102,0.60088819,0.21139592,0.08864131,0.24774281,7.42606388,7.42879005,0,0,0.00078604,3.4682331687953
"218",218,0.55911784,0.20522297,0.8605785,0.30981186,0.80628247,0.30836997,4.90895912,4.91031685,0.00163796,0.04047176,0.04047176,0.0335475897267749
"219",219,0.67207405,0.62077248,0.16100301,0.54014038,0.24883968,0.8942978,4.82681733,4.82614322,0,0,0.00078604,-0.857602666531325
"220",220,0.78199774,0.29629044,0.8451416,0.85039,0.48053361,0.42905252,4.35282524,4.35517331,0.00019957,0.01412695,0.01412695,0.166212098152824
"221",221,0.62038748,0.1219173,0.35385458,0.07753127,0.82401209,0.79239714,4.09854713,4.09839891,0.00097376,0.03120509,0.03120509,-0.00474986612760323
"222",222,0.85866227,0.88846492,0.22628939,0.55288996,0.59188566,0.60492638,5.03683149,5.03675705,0.00027495,0.01658163,0.01658163,-0.00448930533365392
"223",223,0.34432631,0.76295872,0.17544551,0.53592214,0.36612745,0.29210693,6.0628885,6.06299224,0.00029287,0.01711341,0.01711341,0.00606191285080705
"224",224,0.50534882,0.44884962,0.59829367,0.88483353,0.76714045,0.84240786,5.09489508,5.093861,0,0,0.00078604,-1.3155564602301
"225",225,0.85545795,0.3289962,0.20480589,0.49933357,0.60428567,0.63253238,3.87271261,3.87166384,8.89728e-05,0.00943254,0.00943254,-0.111186382459035
"226",226,0.82386942,0.63883774,0.83277762,0.50238737,0.06620363,0.30641927,5.2494922,5.25056256,0.00035651,0.01888144,0.01888144,0.0566884729130796
"227",227,0.81037354,0.40035229,0.36401866,0.36717779,0.55345579,0.24214754,4.3369352,4.33720001,3.39826e-05,0.00582946,0.00582946,0.0454261629722143
"228",228,0.60241028,0.50369895,0.75297664,0.69829154,0.7217592,0.68252853,5.2054647,5.20582603,0,0,0.00078604,0.459683985547306
"229",229,0.78991214,0.69206043,0.55818312,0.28967881,0.18604469,0.8929682,5.27319754,5.27076205,0.00013161,0.01147195,0.01147195,-0.212299565461833
"230",230,0.76681923,0.33082541,0.68679589,0.34226044,0.44587298,0.38153357,4.62150944,4.62273755,0.0011412,0.03378164,0.03378164,0.0363543629024656
"231",231,0.2719785,0.41817454,0.43510192,0.47708241,0.72862461,0.81310356,5.73404662,5.7340278,0,0,0.00078604,-0.0239428018932841
"232",232,0.86496041,0.32395342,0.81188267,0.5506549,0.38321849,0.39854814,4.42663678,4.42957576,0,0,0.00078604,3.73897002697026
"233",233,0.21353389,0.1677553,0.15012979,0.85594945,0.69355338,0.52277276,4.7824674,4.78319572,0,0,0.00078604,0.926568622462391
"234",234,0.75180526,0.11855251,0.67746509,0.63363251,0.53228802,0.51837906,3.8922008,3.89495706,0,0,0.00078604,3.50651366342674
"235",235,0.90312854,0.69873111,0.81495898,0.18438574,0.14432494,0.70767858,5.49360108,5.49487626,0.00092989,0.03049408,0.03049408,0.0418172969966461
"236",236,0.77500028,0.82494791,0.13511311,0.83775232,0.8101617,0.55270933,4.94502289,4.94329397,0,0,0.00078604,-2.1995318304408
"237",237,0.76767604,0.14469032,0.75476099,0.73431466,0.29294988,0.83345407,3.9559821,3.95428969,0,0,0.00078604,-2.1530838125286
"238",238,0.58492697,0.64346221,0.2966178,0.34511475,0.89195757,0.61580275,5.28661713,5.28725606,0.00058512,0.02418924,0.02418924,0.026413810438031
"239",239,0.88992359,0.72984128,0.75730144,0.85075983,0.71533274,0.14981541,5.05173445,5.05195329,0.00030275,0.01739984,0.01739984,0.0125771271460253
"240",240,0.74920821,0.30665251,0.35331703,0.64725409,0.77975808,0.75640996,4.0894653,4.08857353,0.0002422,0.01556289,0.01556289,-0.0573010539816164
"241",241,0.25041221,0.26918716,0.11987288,0.81115015,0.64410486,0.83880191,4.9754278,4.97263806,2.904e-05,0.00538885,0.00538885,-0.517687447228977
"242",242,0.60744242,0.15618046,0.58994333,0.80719208,0.81210331,0.33599206,4.09232983,4.09490461,0,0,0.00078604,3.27563482774498
"243",243,0.51779017,0.6112319,0.56350067,0.1024059,0.19554694,0.15277891,5.89582014,5.89480954,0,0,0.00078604,-1.28568520685953
"244",244,0.23091861,0.47578081,0.16173246,0.87185796,0.53420117,0.13640377,5.69338,5.69264667,0,0,0.00078604,-0.932942343901185
"245",245,0.79127532,0.82026108,0.74656147,0.72255122,0.32237235,0.23223253,5.4609895,5.46252991,0,0,0.00078604,1.95970942954507
"246",246,0.29806373,0.77121101,0.60623949,0.11188737,0.43258825,0.22119537,6.99268392,6.99230389,0,0,0.00078604,-0.483474123454952
"247",247,0.71417561,0.53791301,0.85628989,0.6646258,0.45869808,0.82361875,5.15404164,5.15181787,4.88114e-05,0.00698652,0.00698652,-0.318294372591737
"248",248,0.22539422,0.53970006,0.42568554,0.65276146,0.71589468,0.58360548,6.16398146,6.1652387,0.00016621,0.01289209,0.01289209,0.0975202624244912
"249",249,0.22633314,0.25665141,0.61866193,0.85393321,0.46801651,0.75965961,5.41787334,5.41651823,0,0,0.00078604,-1.72397079029
"250",250,0.68579333,0.45846216,0.48021172,0.37791729,0.42225037,0.60550291,4.82431759,4.82521786,0.00037813,0.01944567,0.01944567,0.0462966819863086
"251",251,0.32671424,0.72579014,0.17012837,0.41891669,0.15072269,0.5330647,6.06597324,6.06618357,0,0,0.00078604,0.267581802452565
"252",252,0.08717922,0.58112659,0.68855064,0.0890851,0.80948389,0.80828374,7.57934737,7.58015374,0.00019339,0.01390655,0.01390655,0.0579849063930506
"253",253,0.70789884,0.63845397,0.76439782,0.4257221,0.47691167,0.65979033,5.45881618,5.45816999,0.00047267,0.02174092,0.02174092,-0.0297222932608337
"254",254,0.14827948,0.54469605,0.54479711,0.25747053,0.09284402,0.48292704,6.83932858,6.84333668,1.421e-05,0.00376974,0.00376974,1.06322982486858
"255",255,0.31846701,0.14922292,0.69489964,0.27321081,0.63670434,0.69116272,5.16216602,5.16275209,0,0,0.00078604,0.745598188387069
"256",256,0.63206094,0.83589469,0.15389531,0.43380207,0.82903361,0.20121313,5.38995835,5.39131401,0,0,0.00078604,1.72467050022982
"257",257,0.25574241,0.58814675,0.1777081,0.69238945,0.07253612,0.3878589,5.93788023,5.93904585,0.00062034,0.02490658,0.02490658,0.0467996810481443
"258",258,0.81779374,0.79301351,0.23308855,0.7997753,0.22429609,0.73943124,4.88456839,4.88039143,0.00051839,0.02276818,0.02276818,-0.1834560338156
"259",259,0.76840718,0.60091127,0.10043027,0.63898569,0.30255051,0.22247097,4.50988871,4.50956341,0,0,0.00078604,-0.413846623581604
"260",260,0.57814537,0.24751991,0.30994662,0.67342635,0.85774677,0.48200591,4.21237189,4.21366554,0,0,0.00078604,1.64578138517128
"261",261,0.91487523,0.21300615,0.86277712,0.76969842,0.84669556,0.72055646,3.99900492,3.99903781,0,0,0.00078604,0.0418426543177855
"262",262,0.49889999,0.22620657,0.11787669,0.54120428,0.872216,0.22434531,4.17970538,4.18061511,0.00066853,0.02585597,0.02585597,0.0351845241157092
"263",263,0.25440323,0.88643254,0.1791396,0.30658019,0.14542364,0.32969837,6.73118111,6.72928248,0,0,0.00078604,-2.41543687344086
"264",264,0.13423829,0.77758104,0.38434341,0.8841373,0.72580016,0.09485883,7.04184161,7.04035849,0.00084895,0.02913672,0.02913672,-0.0509020919307189
"265",265,0.60064538,0.15357838,0.84759178,0.40261062,0.56819773,0.22348393,4.57883176,4.57880727,0.00013964,0.01181684,0.01181684,-0.0020724660737971
"266",266,0.47130141,0.59150944,0.32265488,0.68997168,0.72440004,0.45404051,5.37009848,5.37095437,6.17866e-06,0.00248569,0.00248569,0.344326927331858
"267",267,0.71088605,0.14538524,0.53541548,0.85607486,0.42917883,0.46225617,3.81678378,3.82002831,0.00090023,0.03000385,0.03000385,0.108137122402622
"268",268,0.21074984,0.4661861,0.62287395,0.8594037,0.86383956,0.60636907,6.11584178,6.11742609,0,0,0.00078604,2.01555900463099
"269",269,0.89390727,0.6468479,0.28930677,0.4740593,0.76192073,0.80283467,4.59725912,4.59631757,0,0,0.00078604,-1.19783980459047
"270",270,0.70876434,0.75810695,0.47544664,0.47032492,0.61966322,0.09822435,5.3847429,5.38269508,0,0,0.00078604,-2.60523637473868
"271",271,0.84659841,0.75545789,0.44292027,0.81581166,0.78442753,0.55852701,4.92730688,4.92635925,0,0,0.00078604,-1.20557477990911
"272",272,0.14736518,0.5976458,0.64367405,0.56819755,0.52149638,0.71453364,6.88864158,6.89012652,0.00031079,0.01762915,0.01762915,0.0842320815240724
"273",273,0.18391557,0.82837272,0.37567901,0.613333,0.62067626,0.46408211,6.99627244,6.99623153,0,0,0.00078604,-0.0520456974200557
"274",274,0.19159469,0.47316032,0.73821004,0.67897047,0.2624806,0.26501931,6.39551561,6.39763104,0.00040965,0.0202397,0.0202397,0.104518841682432
"275",275,0.47089371,0.37441512,0.1657359,0.3469293,0.19981405,0.8484575,4.76669647,4.76650877,0.00093483,0.03057502,0.03057502,-0.00613899843730496
"276",276,0.62759834,0.86944189,0.10717441,0.19036663,0.41685113,0.8155855,5.48471771,5.48490293,0,0,0.00078604,0.235636863263514
"277",277,0.4208279,0.1837329,0.66860707,0.14401559,0.72300204,0.91286161,5.08808399,5.08721868,0.00048194,0.02195303,0.02195303,-0.0394164267984879
"278",278,0.48823736,0.81406492,0.43705824,0.36671616,0.13678943,0.85604783,6.05560875,6.05490252,0.00010936,0.01045765,0.01045765,-0.0675323806018057
"279",279,0.43842544,0.1725382,0.25746926,0.29779173,0.66434998,0.57960291,4.38282311,4.38176844,0,0,0.00078604,-1.34175105592623
"280",280,0.69661366,0.43785227,0.44955911,0.31881401,0.16841096,0.29447402,4.75724903,4.75771789,0,0,0.00078604,0.596483639510307
"281",281,0.40098203,0.08665965,0.13643039,0.62099982,0.62588066,0.8415622,3.96679449,3.96502579,0.00061354,0.02476977,0.02476977,-0.0714055883441775
"282",282,0.54869167,0.3774361,0.6714621,0.29289852,0.15571034,0.56649108,5.19805813,5.19945557,0.0006883,0.02623553,0.02623553,0.0532651713153827
"283",283,0.20927302,0.66368167,0.89020638,0.91586896,0.41365282,0.67453843,6.82341504,6.8271362,0,0,0.00078604,4.73405933540221
"284",284,0.30100705,0.30404341,0.5526632,0.5370003,0.70622968,0.12708847,5.39523989,5.39302146,0,0,0.00078604,-2.82228639763893
"285",285,0.31234619,0.76632024,0.80849726,0.19570641,0.71666664,0.11688901,7.10899678,7.1072556,0.00085636,0.02926368,0.02926368,-0.0594996938184052
"286",286,0.16282365,0.19111583,0.87143947,0.18890755,0.3945012,0.91208047,6.1531566,6.15291487,0.0003287,0.01813022,0.01813022,-0.0133329876857501
"287",287,0.50495733,0.541177,0.44786218,0.35124751,0.88304227,0.85377603,5.41932522,5.41906146,0,0,0.00078604,-0.335555442471335
"288",288,0.21441086,0.81047021,0.48859895,0.55320829,0.1856556,0.63216542,6.95756818,6.95796444,0.00021564,0.01468453,0.01468453,0.0269848609386608
"289",289,0.43403185,0.11672258,0.47406468,0.14521131,0.52450633,0.79027554,4.57847068,4.57812123,0.00089838,0.02997295,0.02997295,-0.0116588457258916
"290",290,0.18257304,0.65963211,0.17552035,0.42826662,0.40401967,0.49497769,6.47572938,6.47782626,0.00036578,0.01912529,0.01912529,0.109639121812002
"291",291,0.58002436,0.83734255,0.34289313,0.87423968,0.59722258,0.87222985,5.57962598,5.57885717,0.00010195,0.01009693,0.01009693,-0.0761429464203759
"292",292,0.56589985,0.75493391,0.40834941,0.29492159,0.42434562,0.75397007,5.72880839,5.7283614,0,0,0.00078604,-0.568660627958334
"293",293,0.43379689,0.80556074,0.85076844,0.32707102,0.15387152,0.21486543,6.70194948,6.70033026,0.0008576,0.02928478,0.02928478,-0.0552922029805027
"294",294,0.39645477,0.37254377,0.72816303,0.54861534,0.611546,0.92603052,5.45626218,5.45362132,0,0,0.00078604,-3.35970179634691
"295",295,0.21602564,0.71017104,0.17382787,0.74891047,0.57852691,0.13290595,6.38038386,6.37801988,0,0,0.00078604,-3.00745509134415
"296",296,0.61917775,0.44345058,0.85964601,0.72559105,0.83475373,0.8876487,5.09956832,5.09705522,0,0,0.00078604,-3.19716553865034
"297",297,0.36210922,0.25840773,0.56065412,0.80572456,0.14756301,0.80055974,4.94949357,4.94723715,0,0,0.00078604,-2.87061727138474
"298",298,0.25831248,0.22149975,0.38835916,0.74462746,0.67583455,0.28899418,5.03687032,5.03566896,0,0,0.00078604,-1.52837005750405
"299",299,0.48431551,0.49727414,0.58775129,0.72420213,0.92134048,0.19445283,5.33153697,5.33210619,0,0,0.00078604,0.724161620273824
"300",300,0.62538348,0.58594782,0.87453259,0.34026635,0.15929315,0.364901,5.72254374,5.72235126,0,0,0.00078604,-0.244873034451096
"301",301,0.82346846,0.14361598,0.18127289,0.23646778,0.59143016,0.92762136,3.51545194,3.51099032,0,0,0.00078604,-5.67607246450598
"302",302,0.12596746,0.77207984,0.85316667,0.35599954,0.86110737,0.22015656,7.78069156,7.78163334,0.00093298,0.03054469,0.03054469,0.0308328550723475
"303",303,0.77239527,0.14564251,0.82426877,0.38707187,0.42286955,0.74520484,4.24505775,4.244667,0.00162375,0.04029582,0.04029582,-0.00969703557342219
"304",304,0.82648642,0.89363624,0.56808771,0.32571834,0.39176646,0.55911059,5.57644551,5.57790669,0,0,0.00078604,1.85891303241531
"305",305,0.73129972,0.82401327,0.58569078,0.77155089,0.19671446,0.85041368,5.42675616,5.42477458,0.00082609,0.02874173,0.02874173,-0.0689443537323542
"306",306,0.62935613,0.27488707,0.89647086,0.59685699,0.56353447,0.45748212,4.76134402,4.76291616,0.00037504,0.01936608,0.01936608,0.0811800839405548
"307",307,0.19229032,0.35851005,0.64517895,0.1525876,0.34491706,0.86145878,6.33483287,6.33566904,0.00127219,0.03566773,0.03566773,0.0234433197739345
"308",308,0.5650982,0.40881053,0.770335,0.25813566,0.60232183,0.828057,5.38863674,5.38822966,0,0,0.00078604,-0.517887130425373
"309",309,0.19904405,0.42301342,0.23578765,0.58821049,0.17773767,0.84518621,5.79058003,5.79177659,0.00048564,0.02203731,0.02203731,0.0542970081193874
"310",310,0.44187324,0.71987592,0.12509466,0.52892248,0.82566647,0.75009674,5.60421927,5.60461532,0,0,0.00078604,0.503854765660757
"311",311,0.88545049,0.6104405,0.70372405,0.8049941,0.17145277,0.563157,4.78875332,4.78809101,0.00135807,0.036852,0.036852,-0.0179721589058953
"312",312,0.39535085,0.55096787,0.19134661,0.80268159,0.26914345,0.70064602,5.35403353,5.35264385,3.08933e-05,0.00555818,0.00555818,-0.250024288526091
"313",313,0.16929432,0.52706924,0.74339994,0.45761254,0.66374432,0.32007804,6.7759246,6.77825471,0.00047452,0.02178351,0.02178351,0.106966691777401
"314",314,0.45703589,0.20618983,0.73948917,0.41227432,0.75280725,0.12276746,4.92458491,4.92141055,0,0,0.00078604,-4.03842043661906
"315",315,0.15972262,0.22866171,0.85575427,0.82659746,0.91436839,0.14543189,5.79745151,5.7937511,0,0,0.00078604,-4.70766118772636
"316",316,0.80597509,0.64913231,0.24083566,0.2664457,0.31083945,0.41783879,4.79232309,4.79164382,0,0,0.00078604,-0.864167217953297
"317",317,0.49439732,0.22039503,0.22580661,0.79879723,0.37726228,0.59046936,4.21456123,4.2138864,0.00157494,0.03968553,0.03968553,-0.017004434613834
"318",318,0.56059523,0.47256145,0.86990423,0.11611875,0.22324823,0.55794555,5.85805534,5.85973305,0.00066421,0.0257722,0.0257722,0.0650976633737149
"319",319,0.16143457,0.84365211,0.54833993,0.83486917,0.52697022,0.68983944,7.20162522,7.2018793,0.00076924,0.02773524,0.02773524,0.00916090864905046
"320",320,0.28890183,0.47521235,0.20313062,0.51924127,0.37833944,0.65259626,5.58374164,5.58547659,5.499e-05,0.00741553,0.00741553,0.233961699298561
"321",321,0.58669971,0.58034729,0.27601888,0.6936198,0.31260792,0.08252211,5.00901659,5.00762239,0.00050541,0.02248143,0.02248143,-0.0620156280094288
"322",322,0.46107827,0.23635237,0.76230786,0.36159518,0.17910083,0.87577485,5.05788375,5.05583291,0.00079643,0.02822109,0.02822109,-0.0726704744572193
