"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"167",167,0.26566999,0.11882898,0.48199555,0.3235168,0.4933733,0.40154751,4.93219791,4.42684874,6.5556e+14,25603976.5,25603976.5,-1.97371361436768e-08
"168",168,0.81735709,0.44217712,0.71104204,0.29634379,0.34242597,0.66786921,4.86055315,5.35535296,5.904e+14,24298147.5,24298147.5,2.03636845154553e-08
"169",169,0.20902059,0.78955268,0.26649405,0.91625269,0.6634447,0.20795519,6.63288182,6.12798312,5.114e+14,22614132,22614132,-2.23266893462902e-08
"170",170,0.74920449,0.35086032,0.2182905,0.8495797,0.21393241,0.77888335,4.03286522,5.10788433,6.0972e+14,24692526.1,24692526.1,4.35362143851293e-08
"171",171,0.69571127,0.24519751,0.4388964,0.51820347,0.09048894,0.84455971,4.15441478,4.80014409,6.3131e+14,25125865.3,25125865.3,2.56997839592812e-08
"172",172,0.1617534,0.11991218,0.59925179,0.21730274,0.86494676,0.76187075,5.51922011,4.42995445,6.5558e+14,25604208.6,25604208.6,-4.25424459321113e-08
"173",173,0.1689609,0.85105181,0.42832637,0.21801335,0.79011287,0.79435407,7.36026976,6.26339126,4.9696e+14,22292691.2,22292691.2,-4.92035030745862e-08
"174",174,0.42916459,0.24988689,0.15708393,0.21777223,0.81536348,0.75947378,4.55535048,4.81409267,6.3036e+14,25106911.9,25106911.9,1.03056158810196e-08
"175",175,0.67764854,0.20733356,0.39743367,0.50023358,0.80835757,0.25000151,4.05557608,4.68722356,6.3866e+14,25271683.9,25271683.9,2.49942774885689e-08
"176",176,0.16994824,0.78425376,0.44668723,0.18209555,0.74625773,0.18225115,7.26366533,6.11674327,5.1273e+14,22643450.3,22643450.3,-5.06513823999693e-08
"177",177,0.55308506,0.69841899,0.78552227,0.59064787,0.75963206,0.2107281,5.86640307,5.93861325,5.3286e+14,23083784,23083784,3.12817777189393e-09
"178",178,0.15408857,0.49717264,0.28877854,0.29573668,0.41721531,0.60790348,6.3543044,5.49361072,5.7847e+14,24051394.5,24051394.5,-3.57856040322319e-08
"179",179,0.13826579,0.847626,0.37100351,0.34986363,0.31233908,0.56926878,7.3491662,6.2555436,4.9781e+14,22311633.5,22311633.5,-4.90158015548256e-08
"180",180,0.46112106,0.9106574,0.24313736,0.55445833,0.59566487,0.30163672,6.05618049,6.40820956,4.8249e+14,21965600.8,21965600.8,1.60263802117354e-08
"181",181,0.23044154,0.21936622,0.85408696,0.46657701,0.83079707,0.73819137,5.70339641,4.72313204,6.3636e+14,25226080.7,25226080.7,-3.88591625333221e-08
"182",182,0.68040968,0.40708377,0.7983974,0.81431438,0.55755749,0.40558656,4.79036379,5.26278028,5.9787e+14,24451332.6,24451332.6,1.93206847957236e-08
"183",183,0.67626884,0.51844869,0.73047683,0.31013573,0.47190144,0.85108002,5.31389431,5.54486489,5.7379e+14,23953969.4,23953969.4,9.6422674732147e-09
"184",184,0.78265683,0.55211337,0.67749294,0.56077324,0.1380385,0.53799391,4.94792215,5.62352658,5.6626e+14,23796209.9,23796209.9,2.83912620051313e-08
"185",185,0.55871306,0.8041801,0.17702026,0.49489704,0.54455004,0.54772493,5.51657491,6.15929422,5.0825e+14,22544431.2,22544431.2,2.8509005363595e-08
"186",186,0.60488529,0.86840143,0.29822502,0.34029627,0.20697682,0.82140124,5.70895221,6.30384011,4.9272e+14,22197335.1,22197335.1,2.67999693350577e-08
"187",187,0.17073352,0.84593814,0.66378057,0.84036961,0.45450714,0.20891188,7.26128095,6.25169316,4.9812e+14,22318566,22318566,-4.52353341160001e-08
"188",188,0.34456292,0.16922364,0.76878361,0.18888565,0.37475487,0.74088517,5.32938738,4.57389352,6.4605e+14,25417486.1,25417486.1,-2.97233903080604e-08
"189",189,0.28123397,0.36351264,0.14216643,0.56469576,0.21766934,0.81314625,5.2232311,5.14339927,6.0705e+14,24638366.7,24638366.7,-3.24014294340379e-09
"190",190,0.25784219,0.43131787,0.6848804,0.32214171,0.6064452,0.34678108,6.19354318,5.32706358,5.9263e+14,24344020.8,24344020.8,-3.55931177975333e-08
"191",191,0.29311288,0.60798662,0.45157782,0.15093189,0.68863845,0.59934648,6.37929095,5.7481315,5.5373e+14,23531434.3,23531434.3,-2.68219710687163e-08
"192",192,0.84750816,0.36807032,0.51653911,0.69874909,0.49524842,0.21303508,4.2102776,5.15610344,6.0611e+14,24619280,24619280,3.84180950864525e-08
"193",193,0.87786577,0.82591021,0.29555618,0.74851385,0.76349405,0.12514704,4.90257608,6.20673932,5.0294e+14,22426278.1,22426278.1,5.81533518038376e-08
"194",194,0.13776904,0.14700563,0.63309287,0.50394592,0.81340352,0.76431941,5.55287453,4.50850077,6.5036e+14,25502094.4,25502094.4,-4.09524701626075e-08
"195",195,0.37514473,0.58430593,0.10310005,0.60067018,0.3973454,0.53668658,5.45994849,5.69615253,5.5899e+14,23642935.5,23642935.5,9.99047009200696e-09
"196",196,0.29353005,0.46707865,0.84274332,0.45717833,0.6039294,0.15124715,6.23523793,5.41899469,5.8513e+14,24189541.7,24189541.7,-3.37436421955857e-08
"197",197,0.56044805,0.47014977,0.50934825,0.74975051,0.85337819,0.40321471,4.9900054,5.42672455,5.8436e+14,24173547.2,24173547.2,1.80659936411815e-08
"198",198,0.10248451,0.82994522,0.15034568,0.25582714,0.87828933,0.388508,7.26805021,6.21569292,5.0198e+14,22404909.8,22404909.8,-4.69699409367852e-08
"199",199,0.22527168,0.4239907,0.11635978,0.32826194,0.28548154,0.25211324,5.64020387,5.30779389,5.9423e+14,24376874.2,24376874.2,-1.36362840154461e-08
"200",200,0.63408683,0.88985885,0.52974666,0.76692023,0.40371934,0.80008154,5.73259472,6.35569825,4.8749e+14,22079211.8,22079211.8,2.8221275996818e-08
"201",201,0.68896161,0.24034567,0.11101786,0.65774922,0.79394539,0.54476209,3.80111675,4.7856987,6.3233e+14,25146224.2,25146224.2,3.91542659513869e-08
"202",202,0.78783005,0.59676323,0.18877251,0.85630513,0.3042894,0.83513827,4.49838101,5.72363779,5.5629e+14,23585737.1,23585737.1,5.1949056109847e-08
"203",203,0.3044837,0.19803217,0.62077587,0.58724327,0.74547343,0.1716254,5.08565228,4.65948492,6.4054e+14,25308859.6,25308859.6,-1.68386630901378e-08
"204",204,0.57499053,0.42796005,0.54145477,0.85910691,0.53986036,0.11062864,4.84760838,5.31825096,5.9343e+14,24360392,24360392,1.93199920592411e-08
"205",205,0.77219753,0.80681818,0.26975373,0.18107273,0.7816313,0.20283879,5.25482356,6.16499058,5.0742e+14,22526080.6,22526080.6,4.04050325559077e-08
"206",206,0.80592723,0.26843055,0.79074623,0.89685934,0.56194309,0.17428497,4.18778568,4.86908484,6.2657e+14,25031311.7,25031311.7,2.72178768801796e-08
"207",207,0.55142101,0.7636454,0.1841418,0.07822134,0.26281924,0.58900692,5.61923757,6.07344806,5.1774e+14,22753809.3,22753809.3,1.99619537990942e-08
"208",208,0.60511239,0.56143925,0.85056156,0.21001554,0.87511542,0.61343311,5.81817305,5.64481462,5.6419e+14,23752661.2,23752661.2,-7.29848451675808e-09
"209",209,0.56479177,0.67182735,0.50025264,0.85690063,0.45016211,0.19255569,5.40937377,5.88353562,5.3915e+14,23219612.7,23219612.7,2.04207475863712e-08
"210",210,0.80027382,0.54678194,0.76196193,0.79308108,0.83522159,0.33797978,4.86300657,5.61126108,5.6749e+14,23822076.1,23822076.1,3.14101301187599e-08
"211",211,0.46044625,0.16052185,0.58891811,0.25263353,0.75857352,0.41944118,4.71801291,4.54819893,6.4766e+14,25449188.8,25449188.8,-6.67266769618998e-09
"212",212,0.85142144,0.80531724,0.59305156,0.72954014,0.25966758,0.83432621,5.16995159,6.16174767,5.0783e+14,22535059.7,22535059.7,4.40112470613956e-08
"213",213,0.71378498,0.59014383,0.13066828,0.19533964,0.27913523,0.88057312,4.74038534,5.70907342,5.5779e+14,23617629.1,23617629.1,4.10154667049116e-08
"214",214,0.10275485,0.77910747,0.80837472,0.24435016,0.75906684,0.82458857,7.96178622,6.105873,5.1401e+14,22671680.9,22671680.9,-8.18604155636294e-08
"215",215,0.64586481,0.31486864,0.11595598,0.24790662,0.89170701,0.63748682,4.18364257,5.00502619,6.1721e+14,24843760.5,24843760.5,3.30619682153191e-08
"216",216,0.76682412,0.11532469,0.56344908,0.19166875,0.18353905,0.23621861,4.03756225,4.41682237,6.5615e+14,25615478.3,25615478.3,1.48058964801762e-08
"217",217,0.40256609,0.71257971,0.39781097,0.64854603,0.81948425,0.19740435,5.93767803,5.96781118,5.2964e+14,23013824.2,23013824.2,1.30934996887654e-09
"218",218,0.63606257,0.2007206,0.83038965,0.30781651,0.7449034,0.79384677,4.70432615,4.66749933,6.4003e+14,25298747.6,25298747.6,-1.4556775925145e-09
"219",219,0.18673035,0.35016501,0.44595385,0.66345497,0.80515749,0.17829899,5.79827458,5.10592217,6.0988e+14,24695779.1,24695779.1,-2.80352527934622e-08
"220",220,0.88864006,0.72574344,0.45011428,0.23871578,0.65137417,0.81612082,5.061125,5.99493856,5.2663e+14,22948448.3,22948448.3,4.06917952705325e-08
"221",221,0.7315063,0.49429546,0.13992228,0.39376837,0.57474713,0.58444729,4.43751326,5.48658515,5.7912e+14,24064997.6,24064997.6,4.35932680084705e-08
"222",222,0.31537344,0.58548759,0.68767406,0.2400251,0.17224983,0.63667414,6.46842839,5.69877372,5.5866e+14,23635887.7,23635887.7,-3.25629686419605e-08
"223",223,0.77585064,0.19353403,0.19190904,0.48592989,0.40734685,0.63544512,3.64746523,4.64608256,6.4143e+14,25326369.8,25326369.8,3.9429943489177e-08
"224",224,0.15255863,0.78253042,0.38332541,0.89900127,0.48264061,0.60048504,6.95777511,6.11309823,5.1332e+14,22656585.3,22656585.3,-3.7281738126707e-08
"225",225,0.13860833,0.9169224,0.17268154,0.39958082,0.74211812,0.74281963,7.25329929,6.42451113,4.8099e+14,21931443.5,21931443.5,-3.77899503058246e-08
"226",226,0.62848603,0.44606819,0.58098348,0.35090184,0.3262887,0.15016029,5.05204687,5.36541071,5.8942e+14,24278058.3,24278058.3,1.29072859175068e-08
"227",227,0.62371854,0.57245786,0.11900922,0.73787412,0.90384889,0.12801287,4.75361114,5.669701,5.6166e+14,23699368.3,23699368.3,3.86546108910422e-08
"228",228,0.85612771,0.28633108,0.21195987,0.21561175,0.51913559,0.40705755,3.88036612,4.92183805,6.2297e+14,24959297.4,24959297.4,4.1726812790812e-08
"229",229,0.41505951,0.1602382,0.66504586,0.1959545,0.66678898,0.73760962,4.9703429,4.54736304,6.4789e+14,25453630.8,25453630.8,-1.66176630486838e-08
"230",230,0.80623926,0.35294822,0.16085011,0.62930104,0.60263736,0.26535033,3.93713113,5.11376955,6.0945e+14,24686982.9,24686982.9,4.76623014147265e-08
"231",231,0.17352476,0.80953634,0.5662718,0.65844991,0.17866755,0.90423257,7.15661838,6.17087708,5.0669e+14,22509697.8,22509697.8,-4.3791849573387e-08
"232",232,0.1118698,0.59947128,0.90199522,0.67658706,0.51444221,0.60243072,7.23778248,5.72957038,5.5566e+14,23572362.5,23572362.5,-6.39822207044372e-08
"233",233,0.72963911,0.7072043,0.78981211,0.47358832,0.17614649,0.85625165,5.54704876,5.95673276,5.3076e+14,23038243.8,23038243.8,1.77827790849231e-08
"234",234,0.59505391,0.27370746,0.69942573,0.54162328,0.15770583,0.22928858,4.67869682,4.88467463,6.257e+14,25014070.8,25014070.8,8.23447777240641e-09
"235",235,0.79820903,0.70171692,0.79862346,0.4242914,0.71603274,0.34218156,5.44803191,5.94541785,5.3217e+14,23068828.9,23068828.9,2.15609531873549e-08
"236",236,0.39129838,0.73646345,0.33325742,0.58426066,0.32929779,0.1220892,5.99019607,6.01705568,5.2412e+14,22893674.3,22893674.3,1.17323281741632e-09
"237",237,0.31446207,0.43585535,0.35596888,0.58543367,0.65229028,0.39231292,5.51692107,5.33892348,5.9178e+14,24326538,24326538,-7.31701280305485e-09
"238",238,0.4952331,0.49085528,0.77662975,0.72183645,0.76841821,0.08169648,5.45951871,5.47815488,5.7988e+14,24080693.5,24080693.5,7.73905037244867e-10
"239",239,0.18482092,0.15346015,0.37696717,0.17945356,0.69063,0.86318674,5.30192073,4.52742278,6.491e+14,25477348.7,25477348.7,-3.03994720612353e-08
"240",240,0.30316128,0.14684823,0.46533677,0.80194268,0.63299716,0.90710381,4.68182614,4.50804029,6.5041e+14,25503144.4,25503144.4,-6.81429110364916e-09
"241",241,0.89942386,0.47369234,0.27966765,0.51621151,0.86614523,0.1311091,4.20852699,5.4356083,5.8352e+14,24156064.3,24156064.3,5.07980644015755e-08
"242",242,0.2109552,0.37032296,0.55897452,0.56288457,0.31291467,0.6316854,5.90602639,5.16236457,6.0563e+14,24609610.2,24609610.2,-3.02183502280747e-08
"243",243,0.33889106,0.62178101,0.68877123,0.56915791,0.14486043,0.10425622,6.24848501,5.77791305,5.5048e+14,23462301.3,23462301.3,-2.00565133821719e-08
"244",244,0.70990654,0.61395559,0.21955229,0.73551655,0.16126749,0.47227675,4.74185194,5.7610603,5.5231e+14,23501197.8,23501197.8,4.33683580162029e-08
"245",245,0.15395015,0.34687297,0.20000258,0.50473283,0.82778854,0.26265857,5.74059978,5.09661866,6.1067e+14,24711676.6,24711676.6,-2.60597906982969e-08
"246",246,0.73855258,0.16990728,0.18612265,0.42924556,0.72621693,0.92055602,3.65217048,4.57591611,6.4589e+14,25414325.4,25414325.4,3.63474385198515e-08
"247",247,0.14982752,0.91471725,0.25057522,0.54960006,0.10855759,0.78565964,7.231377,6.41874633,4.8157e+14,21944597.7,21944597.7,-3.70310124208839e-08
"248",248,0.20092116,0.67070324,0.79325141,0.17512808,0.5821724,0.47673213,7.31897261,5.8811958,5.3936e+14,23224096.8,23224096.8,-6.1908836428894e-08
"249",249,0.53990885,0.46325886,0.54394641,0.82163826,0.17704668,0.46209429,5.02605333,5.4093442,5.8592e+14,24205771.4,24205771.4,1.5834689325373e-08
"250",250,0.17640728,0.312621,0.82712516,0.22803576,0.23355854,0.18083416,6.41725509,4.99852158,6.1768e+14,24853219.5,24853219.5,-5.70844960348095e-08
"251",251,0.3339328,0.74926066,0.69621533,0.41947722,0.78935977,0.39047266,6.65522969,6.04353174,5.2108e+14,22827172.5,22827172.5,-2.67969215197371e-08
"252",252,0.67165615,0.28906532,0.51335138,0.68833159,0.67697082,0.7731159,4.31445147,4.9298609,6.2244e+14,24948686,24948686,2.46670077133521e-08
"253",253,0.83934093,0.19435987,0.85716947,0.82568248,0.87196821,0.77968894,4.02316933,4.64854236,6.4125e+14,25322962.7,25322962.7,2.46958871838484e-08
"254",254,0.59408185,0.25172472,0.83458218,0.34900416,0.30008886,0.32363077,4.90199212,4.81955531,6.3002e+14,25100156.3,25100156.3,-3.28431460803294e-09
"255",255,0.23091761,0.77866764,0.3842905,0.44032009,0.70583629,0.36523848,6.76642631,6.10494602,5.1406e+14,22672993.1,22672993.1,-2.9174811066299e-08
"256",256,0.61935194,0.86214138,0.46421677,0.42163711,0.16429226,0.1424933,5.8107413,6.28910387,4.9427e+14,22232154.7,22232154.7,2.15166985141571e-08
"257",257,0.89200642,0.54126874,0.33353807,0.13562368,0.65724842,0.31166846,4.60542389,5.5985028,5.6873e+14,23848163.8,23848163.8,4.16417346982496e-08
"258",258,0.12957436,0.79654566,0.61392181,0.90482717,0.28487382,0.58811274,7.27568187,6.14289697,5.0994e+14,22581745.9,22581745.9,-5.01637430965867e-08
"259",259,0.81367445,0.1367684,0.25291993,0.10414807,0.59418239,0.81501078,3.67128257,4.47864147,6.5236e+14,25541381.5,25541381.5,3.16098367662689e-08
"260",260,0.57235573,0.1768993,0.16829106,0.81752651,0.27359279,0.22664255,3.86912918,4.59663057,6.4462e+14,25389376.9,25389376.9,2.86537709399241e-08
"261",261,0.51479441,0.22660805,0.22851891,0.48483304,0.11648696,0.62044155,4.26735804,4.74474196,6.3492e+14,25197640.2,25197640.2,1.89455804674915e-08
"262",262,0.44394692,0.80940311,0.68746861,0.11812095,0.81884286,0.33183613,6.69109795,6.17058811,5.0688e+14,22514059,22514059,-2.31193246850779e-08
"263",263,0.87124706,0.49179199,0.26167749,0.51772568,0.14052623,0.2590346,4.27306065,5.48045349,5.7959e+14,24074638.8,24074638.8,5.01520645867385e-08
"264",264,0.62424568,0.77010546,0.2419842,0.85459869,0.49652098,0.3767969,5.25866212,6.08695606,5.1615e+14,22718872.2,22718872.2,3.64584092338879e-08
"265",265,0.37892509,0.22053767,0.45751689,0.88742153,0.18738115,0.77757984,4.67390376,4.72662806,6.3631e+14,25225254.9,25225254.9,2.09013943403206e-09
"266",266,0.14790352,0.51453542,0.20264473,0.14175929,0.32392338,0.84422751,6.39632854,5.53552939,5.7452e+14,23969241.4,23969241.4,-3.59126572107534e-08
"267",267,0.07279894,0.78681086,0.79440042,0.80616017,0.52300782,0.6268236,7.72222194,6.12216101,5.1212e+14,22630176.3,22630176.3,-7.0704748773875e-08
"268",268,0.18752062,0.3660823,0.53501238,0.94851292,0.77399671,0.87238915,5.81780642,5.15056801,6.0656e+14,24628342,24628342,-2.70922991892836e-08
"269",269,0.38676899,0.64780996,0.37837896,0.92083169,0.17150025,0.36324659,5.74213307,5.83325823,5.4456e+14,23335790.8,23335790.8,3.90495273037843e-09
"270",270,0.82312747,0.12293159,0.1925826,0.4935357,0.71257791,0.42533273,3.38930139,4.43862689,6.5492e+14,25591423.1,25591423.1,4.10030147952186e-08
"271",271,0.47823714,0.89743336,0.49318737,0.41645042,0.35809248,0.57069999,6.28861196,6.37454835,4.8581e+14,22041181.7,22041181.7,3.89890121000185e-09
"272",272,0.76212658,0.22186616,0.37716122,0.60855056,0.82483035,0.56993015,3.88615328,4.73059266,6.359e+14,25216997.3,25216997.3,3.34869124168087e-08
"273",273,0.5599325,0.24339042,0.28841399,0.30582805,0.4320313,0.53333519,4.34981647,4.79476523,6.3162e+14,25132022.1,25132022.1,1.770445522567e-08
"274",274,0.6446601,0.21869537,0.66177333,0.70408817,0.29787222,0.71481629,4.30088537,4.72112987,6.3649e+14,25228675.3,25228675.3,1.66574144303169e-08
"275",275,0.74322858,0.56034057,0.28700902,0.07301812,0.17146665,0.16286319,4.89741605,5.64231758,5.6443e+14,23757670.9,23757670.9,3.13541480196192e-08
"276",276,0.53029313,0.24165219,0.23789435,0.08162859,0.17791161,0.80574968,4.46263652,4.78958979,6.3196e+14,25138887.5,25138887.5,1.30058766522584e-08
"277",277,0.20484463,0.64152219,0.35481593,0.26849018,0.21540017,0.27785942,6.60671983,5.81998025,5.4601e+14,23366750.5,23366750.5,-3.36691907588948e-08
"278",278,0.58070618,0.35777319,0.76444246,0.09715213,0.61470318,0.67259008,5.39822087,5.12733313,6.083e+14,24663832.8,24663832.8,-1.09831972263451e-08
"279",279,0.75740882,0.46284577,0.49112872,0.86561328,0.31080719,0.67622646,4.50085929,5.40829819,5.8587e+14,24204665.2,24204665.2,3.74902479543489e-08
"280",280,0.41896951,0.85217945,0.20672121,0.51093336,0.378635,0.80641914,6.04247872,6.26598384,4.9665e+14,22285617,22285617,1.00291196784006e-08
"281",281,0.28184521,0.4270362,0.19593544,0.51432129,0.60209892,0.20732783,5.47272996,5.31582084,5.9366e+14,24365154.6,24365154.6,-6.43989839489875e-09
"282",282,0.43729965,0.3595859,0.55080324,0.76504151,0.84370149,0.19109472,5.04793212,5.13241539,6.0789e+14,24655387.2,24655387.2,3.42656431694574e-09
"283",283,0.30661578,0.38198984,0.41862991,0.31273899,0.23461056,0.22269098,5.58232189,5.19459805,6.0329e+14,24561931.1,24561931.1,-1.57855601182759e-08
"284",284,0.90781848,0.63051159,0.32792506,0.1067212,0.70887638,0.6525852,4.77243396,5.79659259,5.4847e+14,23419529.5,23419529.5,4.37309652185797e-08
"285",285,0.73243458,0.20914801,0.33570203,0.49646379,0.32950558,0.42944298,3.90292528,4.69263723,6.384e+14,25266503.1,25266503.1,3.12552927041178e-08
"286",286,0.42214926,0.54065424,0.327417,0.24168701,0.44714267,0.30456386,5.57272988,5.59707605,5.6876e+14,23848787.5,23848787.5,1.020855672432e-09
"287",287,0.45659122,0.83579413,0.73100635,0.15476876,0.68828598,0.54893646,6.72215191,6.22876087,5.0048e+14,22371422.9,22371422.9,-2.20545220661847e-08
"288",288,0.51192705,0.09403713,0.6174353,0.80088655,0.61779147,0.85021462,4.11002377,4.35666487,6.6026e+14,25695614.6,25695614.6,9.59856784277892e-09
"289",289,0.65638005,0.68031537,0.40327149,0.31486504,0.2895905,0.63479473,5.33505743,5.9011682,5.3707e+14,23174852.8,23174852.8,2.44278043483409e-08
"290",290,0.77608556,0.76309733,0.37533769,0.53247859,0.73068842,0.87704001,5.11478445,6.07230431,5.1772e+14,22753417,22753417,4.20824643612869e-08
"291",291,0.61891333,0.46778209,0.81197403,0.18811947,0.7688316,0.13725597,5.55221473,5.42076759,5.8493e+14,24185236.5,24185236.5,-5.435015696456e-09
"292",292,0.83394595,0.0842014,0.73495583,0.32640918,0.17020884,0.60351791,3.94411331,4.32936065,6.6204e+14,25730213,25730213,1.49725670751346e-08
"293",293,0.60328264,0.20390926,0.63072831,0.54807963,0.86370224,0.52678821,4.38953534,4.67700836,6.3933e+14,25284984,25284984,1.1369317852841e-08
"294",294,0.49647751,0.1926442,0.5419184,0.15715483,0.07968245,0.72013197,4.75367878,4.6434326,6.4159e+14,25329541.5,25329541.5,-4.352474362791e-09
"295",295,0.23180745,0.20416177,0.73257739,0.37539602,0.12767658,0.52246894,5.59094733,4.67776155,6.3929e+14,25284160.3,25284160.3,-3.61169115036816e-08
"296",296,0.33289954,0.82530549,0.27068721,0.6068549,0.35877529,0.37968237,6.30943809,6.2054017,5.031e+14,22429859.6,22429859.6,-4.63829876135293e-09
"297",297,0.17581322,0.8900978,0.73676403,0.48676427,0.69341136,0.49616798,7.57637353,6.35628837,4.8743e+14,22077729.6,22077729.6,-5.52631625672234e-08
"298",298,0.63494415,0.7711744,0.21527835,0.8718913,0.47841219,0.66396531,5.20880182,6.08919644,5.1582e+14,22711668.8,22711668.8,3.87639775726212e-08
"299",299,0.24956726,0.46997891,0.56274292,0.67626148,0.25708925,0.34057271,5.9994015,5.42629511,5.8438e+14,24173916.4,24173916.4,-2.37076351434723e-08
"300",300,0.61521158,0.43739271,0.40747809,0.47922955,0.20364553,0.5968975,4.79441122,5.34292898,5.9141e+14,24318831.8,24318831.8,2.25552676424202e-08
