"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"175",175,0.56762351,0.6281858,0.36566835,0.73930765,0.81006228,0.73362203,0.3844162,0.45086162,0.01394876,0.11810486,0.11810486,0.5625968313243
"176",176,0.76042259,0.36609847,0.68780163,0.24223614,0.77107017,0.61136591,0.41876633,0.52692941,0.01798781,0.13411863,0.13411863,0.80647319466356
"177",177,0.178084,0.62720961,0.4922431,0.80408665,0.76230346,0.40604768,0.39200034,0.44676464,0.01559577,0.12488304,0.12488304,0.438524718808895
"178",178,0.589913,0.56505329,0.7295685,0.27394124,0.71857525,0.62829452,0.55028748,0.52624296,0.0132966,0.11531088,0.11531088,-0.208519092040578
"179",179,0.41756752,0.21048558,0.53392822,0.29550282,0.14306649,0.65268877,0.39306691,0.43092489,0.01800403,0.13417909,0.13417909,0.282145153913326
"180",180,0.19347381,0.38865568,0.62354821,0.09238773,0.70134275,0.45274214,0.66801548,0.46010352,0.01721165,0.13119318,0.13119318,-1.58477719649756
"181",181,0.20608079,0.21804777,0.61245242,0.21686021,0.27544191,0.4556911,0.34196921,0.44246948,0.01763367,0.13279183,0.13279183,0.756825702304125
"182",182,0.54162618,0.22224438,0.53328342,0.762393,0.40651039,0.83357411,0.43711137,0.5287694,0.01536022,0.12393634,0.12393634,0.739557340486252
"183",183,0.73680608,0.491622,0.48190712,0.46911524,0.35892276,0.83276492,0.7736172,0.61183955,0.01615086,0.12708604,0.12708604,-1.27297734668576
"184",184,0.58412326,0.18741378,0.21652003,0.15884366,0.81067818,0.67219563,0.55299194,0.62393528,0.01582228,0.12578663,0.12578663,0.563997461415415
"185",185,0.51020981,0.65585284,0.28474764,0.53106219,0.3568333,0.73529037,0.20621611,0.61045138,0.01491452,0.12212501,0.12212501,3.3100121752293
"186",186,0.91282719,0.51962238,0.20756886,0.11208226,0.62505773,0.77326032,0.70879306,0.5025727,0.01884937,0.13729303,0.13729303,-1.5020453696739
"187",187,0.18648714,0.81804843,0.64023174,0.83503483,0.20467769,0.79450991,0.41091517,0.43892901,0.01666556,0.12909518,0.12909518,0.217001440332629
"188",188,0.68828426,0.78644713,0.38681564,0.15594325,0.54538136,0.5184216,0.40932313,0.29036881,0.00870659,0.09330911,0.09330911,-1.27484143831186
"189",189,0.07971314,0.2123319,0.51765463,0.28516596,0.2775661,0.84897445,0.00542163,0.37205423,0.01673883,0.12937864,0.12937864,2.83379543949449
"190",190,0.51696823,0.71989197,0.21605189,0.79805596,0.20233178,0.68854211,0.57894164,0.49683029,0.01549097,0.12446272,0.12446272,-0.659726462670911
"191",191,0.53081196,0.24827404,0.830151,0.39976919,0.40437788,0.23787405,0.5138372,0.365289,0.01302581,0.11413068,0.11413068,-1.30156238445263
"192",192,0.23779564,0.15083509,0.35945362,0.55047564,0.22419543,0.50005462,0.40095113,0.35616574,0.01617266,0.12717176,0.12717176,-0.352164584338535
"193",193,0.20417055,0.82086876,0.8366311,0.78551975,0.59461188,0.46767497,0.63586597,0.54094236,0.0173665,0.13178203,0.13178203,-0.720307692938104
"194",194,0.39218155,0.73679776,0.15974892,0.36089296,0.22471,0.1398311,0.50832662,0.45706353,0.01670311,0.12924053,0.12924053,-0.396648713836131
"195",195,0.89505411,0.87639021,0.85143119,0.27449425,0.33368066,0.66830449,0.59684482,0.46591886,0.01939131,0.13925267,0.13925267,-0.940204306315994
"196",196,0.49070912,0.2087521,0.59337751,0.73844321,0.52964249,0.58035769,0.30044092,0.46606737,0.01252292,0.11190586,0.11190586,1.48005162553596
"197",197,0.89334889,0.47525265,0.26878446,0.31854931,0.27435684,0.81557287,0.79854999,0.61844206,0.01835717,0.13548864,0.13548864,-1.32932126265346
"198",198,0.78979723,0.74568408,0.58087733,0.815104,0.55203138,0.74257389,0.50977454,0.50009841,0.01791851,0.13386003,0.13386003,-0.0722854312822133
"199",199,0.17407959,0.50793972,0.4565438,0.24706906,0.81224755,0.42557231,0.52228429,0.5553871,0.01887201,0.13737545,0.13737545,0.240965980457207
"200",200,0.6514656,0.47804942,0.24945183,0.55247307,0.56207869,0.19195222,0.47661188,0.46352067,0.01508289,0.12281243,0.12281243,-0.106595154904108
"201",201,0.12182316,0.8122684,0.24766462,0.32334471,0.55131924,0.42017879,0.57387337,0.55706034,0.01750529,0.13230755,0.13230755,-0.127075363424083
"202",202,0.50079415,0.14133625,0.8566211,0.16986614,0.48387027,0.43833042,0.09398729,0.37584857,0.01321395,0.11495195,0.11495195,2.45199215846273
"203",203,0.76563423,0.52738558,0.76286253,0.7902407,0.2284327,0.16492015,0.6832577,0.48840088,0.0180069,0.1341898,0.1341898,-1.45209859467709
"204",204,0.45705956,0.47628876,0.66341801,0.59087607,0.88178509,0.16116581,0.49579074,0.47079579,0.01759802,0.13265752,0.13265752,-0.188417136096016
"205",205,0.52449524,0.27143161,0.17353158,0.85120877,0.87310202,0.90534743,0.53571491,0.43558826,0.01888705,0.13743018,0.13743018,-0.728563769617416
"206",206,0.77334539,0.30559899,0.37852777,0.60846353,0.73617486,0.57501906,0.46412953,0.40553354,0.01500406,0.12249104,0.12249104,-0.478369601564327
"207",207,0.63399382,0.51337772,0.17314324,0.24471675,0.84175073,0.3520323,0.30898596,0.35742605,0.00999231,0.09996156,0.09996156,0.484587175310189
"208",208,0.11273931,0.83274777,0.76570995,0.57271336,0.30333173,0.39520542,0.35283326,0.55180751,0.0187919,0.13708354,0.13708354,1.45148170232546
"209",209,0.18090773,0.38461035,0.59865822,0.1573814,0.67081013,0.78335454,0.47896209,0.53666087,0.01331809,0.11540401,0.11540401,0.499972054697232
"210",210,0.79774835,0.80501816,0.39612267,0.47858223,0.87704904,0.89879694,0.51046844,0.49408471,0.01813983,0.1346842,0.1346842,-0.121645523379877
"211",211,0.84909842,0.81605544,0.73304865,0.51052416,0.21413324,0.25023484,0.27652208,0.38317872,0.01359651,0.11660407,0.11660407,0.914690542105434
"212",212,0.83618895,0.69769126,0.5482565,0.19853989,0.13196936,0.38466654,0.65860788,0.62227799,0.01328923,0.11527891,0.11527891,-0.315147757729493
"213",213,0.61847573,0.8559324,0.51277746,0.75046108,0.50958018,0.20815822,0.81687399,0.51491998,0.01469256,0.12121287,0.12121287,-2.49110519369767
"214",214,0.77871499,0.77967748,0.28537167,0.86018038,0.45168026,0.47886499,0.50395052,0.52877426,0.01562703,0.12500813,0.12500813,0.198577004551625
"215",215,0.65877953,0.15323617,0.92684688,0.68079874,0.39820399,0.46915168,0.31717822,0.49175324,0.01728371,0.13146751,0.13146751,1.32789477795693
"216",216,0.53736888,0.41077124,0.86771353,0.24313621,0.5631819,0.07703363,0.46300822,0.44831807,0.01595593,0.12631678,0.12631678,-0.116296108878013
"217",217,0.76145481,0.66076901,0.81434222,0.37185255,0.1512572,0.53170076,0.59771451,0.51353969,0.01907682,0.13811886,0.13811886,-0.609437552554372
"218",218,0.17290623,0.78254907,0.16369549,0.86748219,0.14624749,0.79559372,0.63360931,0.40415067,0.01706694,0.13064049,0.13064049,-1.75641288546912
"219",219,0.62849379,0.86125624,0.87429335,0.47626084,0.4463906,0.12150148,0.55251687,0.4544883,0.01102023,0.1049773,0.1049773,-0.933807308818193
"220",220,0.23575322,0.56775046,0.29404386,0.51546561,0.40818388,0.65325225,0.45500844,0.54932042,0.01665973,0.12907259,0.12907259,0.730689451571399
"221",221,0.34137149,0.65741305,0.23138677,0.6352409,0.19256427,0.45113351,0.46870665,0.42669751,0.01290161,0.11358524,0.11358524,-0.369846821646897
"222",222,0.29476078,0.51807791,0.90343298,0.46601619,0.14468595,0.70143428,0.52428178,0.37399216,0.01191158,0.1091402,0.1091402,-1.37703266074279
"223",223,0.12765384,0.13449494,0.81178462,0.63248127,0.72443032,0.41621082,0.37493661,0.45391129,0.01650256,0.12846231,0.12846231,0.614769265786985
"224",224,0.80393912,0.6120249,0.68346505,0.66780324,0.34479314,0.34461078,0.65900632,0.48150712,0.01660047,0.12884282,0.12884282,-1.37764137729988
"225",225,0.3491331,0.72011427,0.34919251,0.82537061,0.69855777,0.22404024,0.39330307,0.46295267,0.01682224,0.12970056,0.12970056,0.537003078475529
"226",226,0.82052843,0.37689383,0.129649,0.53320033,0.87579799,0.7693277,0.49879456,0.4530421,0.01537194,0.12398363,0.12398363,-0.369020168227047
"227",227,0.40750335,0.25972302,0.62664862,0.15056672,0.45243121,0.42732603,0.24475442,0.39242757,0.01633886,0.12782355,0.12782355,1.15528906840719
"228",228,0.8555779,0.09778207,0.64082172,0.62520549,0.43546354,0.83115739,0.31178446,0.52758467,0.01690892,0.1300343,0.1300343,1.6595637458732
"229",229,0.71752087,0.66198557,0.80901334,0.22660157,0.13314548,0.81986552,0.32638923,0.56557464,0.01787524,0.13369832,0.13369832,1.78899338450924
"230",230,0.6210465,0.86008534,0.66189445,0.54636652,0.66527727,0.86371556,0.54337156,0.55672735,0.01222301,0.1105577,0.1105577,0.120803797474079
"231",231,0.42597525,0.79906834,0.49697453,0.68274861,0.76883988,0.84531278,0.52215749,0.52933842,0.01825838,0.13512358,0.13512358,0.0531434261880863
"232",232,0.36019386,0.56146331,0.58295521,0.6928835,0.2136793,0.37608776,0.44660521,0.44200975,0.01375647,0.11728799,0.11728799,-0.0391809937232277
"233",233,0.24839998,0.70576133,0.45503373,0.79659558,0.3914265,0.30845744,0.76628094,0.53716709,0.01278325,0.11306305,0.11306305,-2.02642552098144
"234",234,0.57011578,0.71392025,0.70425906,0.40309657,0.47401768,0.87662198,0.45218163,0.56296233,0.01410903,0.11878144,0.11878144,0.932643180618116
"235",235,0.87468581,0.65677525,0.64518451,0.32254692,0.67966421,0.69060193,0.45092134,0.4572339,0.01167286,0.10804102,0.10804102,0.058427438023077
"236",236,0.56200877,0.58493412,0.09906992,0.53040831,0.33610209,0.32740732,0.356603,0.4673045,0.01878445,0.13705638,0.13705638,0.80770774771667
"237",237,0.87784856,0.52064688,0.75821364,0.21890734,0.52373061,0.16268667,0.39962054,0.48353205,0.01835243,0.13547114,0.13547114,0.619405062952891
"238",238,0.27726494,0.73397461,0.48338018,0.15113216,0.13619512,0.84591299,0.32087853,0.47999847,0.01230737,0.11093861,0.11093861,1.43430623477255
"239",239,0.36914739,0.1725684,0.28935157,0.7789942,0.36351567,0.53980926,0.65879481,0.5252726,0.01683795,0.12976114,0.12976114,-1.02898456348334
"240",240,0.22984302,0.16266138,0.13604743,0.18312929,0.26291545,0.84731618,0.5438068,0.49456424,0.01295872,0.11383636,0.11383636,-0.432573212987485
"241",241,0.59849687,0.19873688,0.17579981,0.25611137,0.86152325,0.29446948,0.39755288,0.57667627,0.0129821,0.113939,0.113939,1.57209901789554
"242",242,0.66113514,0.89208527,0.73204477,0.65907806,0.73973255,0.63740447,0.48069139,0.47647022,0.01395184,0.11811791,0.11811791,-0.0357369174581568
"243",243,0.66861595,0.18037409,0.46992504,0.21711747,0.14297144,0.35358183,0.63110364,0.56320925,0.0062717,0.07919405,0.07919405,-0.85731680599742
"244",244,0.10266449,0.86469298,0.7401578,0.2014275,0.54775556,0.21450047,0.60004946,0.53244504,0.01830816,0.13530765,0.13530765,-0.49963486912972
"245",245,0.3144727,0.5656262,0.84044039,0.34640747,0.57415347,0.84326087,0.61010639,0.5818392,0.01366452,0.11689534,0.11689534,-0.241816226378229
"246",246,0.62362515,0.65625087,0.46587988,0.64677868,0.77005429,0.3479108,0.73701132,0.46584766,0.01014001,0.10069764,0.10069764,-2.69285019986566
"247",247,0.2659388,0.35571936,0.65386611,0.38313592,0.89562711,0.53475716,0.67593258,0.53660661,0.0169641,0.1302463,0.1302463,-1.06971153883066
"248",248,0.54097607,0.12481849,0.35540639,0.69919289,0.85748887,0.52871898,0.3929612,0.41586333,0.01790805,0.13382096,0.13382096,0.17114008149396
"249",249,0.82160342,0.16042678,0.55822833,0.85365922,0.52012436,0.78797023,0.34223707,0.4943858,0.01758502,0.13260852,0.13260852,1.14735259846049
"250",250,0.42312803,0.65373038,0.74660908,0.21045122,0.50073581,0.10437135,0.53935404,0.52158908,0.01101774,0.10496543,0.10496543,-0.169245817408645
"251",251,0.80072281,0.34554696,0.70047551,0.33738059,0.87115053,0.37458553,0.50441684,0.44862905,0.01816093,0.1347625,0.1347625,-0.413971171505426
"252",252,0.36960105,0.32900219,0.35316686,0.58334497,0.64538393,0.10761311,0.58709499,0.52584572,0.01505092,0.12268219,0.12268219,-0.499251521349595
"253",253,0.31332758,0.8014599,0.25537725,0.69143686,0.51569363,0.62107912,0.50174021,0.53570193,0.01108836,0.1053013,0.1053013,0.322519475068209
"254",254,0.37206852,0.23567005,0.29957063,0.2359282,0.82198657,0.0940944,0.64888259,0.57479338,0.01751666,0.13235051,0.13235051,-0.559795425042185
"255",255,0.2585696,0.73907369,0.37146914,0.29804755,0.71047425,0.43971923,0.250958,0.56544733,0.01683029,0.12973161,0.12973161,2.4241534503426
"256",256,0.66072248,0.18628376,0.3910904,0.71231212,0.12617036,0.4079841,0.40891274,0.53163248,0.01536136,0.12394096,0.12394096,0.990146760199372
"257",257,0.10813299,0.13711852,0.28713842,0.74304557,0.63171144,0.79274661,0.76424137,0.52080916,0.01424955,0.11937147,0.11937147,-2.03928300455712
"258",258,0.79541666,0.40566871,0.58919165,0.55847884,0.81467931,0.28538638,0.6017665,0.46020921,0.01842849,0.13575156,0.13575156,-1.04276731700173
"259",259,0.85160106,0.70632347,0.76380822,0.47826578,0.64772551,0.46329332,0.47239238,0.54464774,0.0088007,0.09381202,0.09381202,0.770214307292392
"260",260,0.58461121,0.81797061,0.25247452,0.68886978,0.81250046,0.22180893,0.46326588,0.52225116,0.01109927,0.10535305,0.10535305,0.559882034739384
"261",261,0.49775453,0.26001289,0.78233891,0.80921881,0.64342405,0.73563349,0.47642831,0.46986132,0.01368379,0.11697775,0.11697775,-0.0561387956256638
"262",262,0.85681209,0.57134729,0.23540265,0.35066,0.81377412,0.30176397,0.21013821,0.48703265,0.01754522,0.13245836,0.13245836,2.09042630453827
"263",263,0.44949913,0.72773684,0.67030988,0.25191769,0.54858047,0.4492165,0.45040442,0.44991211,0.01345646,0.116002,0.116002,-0.00424397855209437
"264",264,0.45902773,0.91212388,0.19870811,0.56638988,0.34862694,0.3861319,0.40512106,0.41441597,0.01713143,0.1308871,0.1308871,0.071014714207894
"265",265,0.80319985,0.46842598,0.40428057,0.83325821,0.50784752,0.23093915,0.43453876,0.47430229,0.01627755,0.12758351,0.12758351,0.311666687959909
"266",266,0.40172106,0.61638957,0.17676493,0.28314399,0.66927202,0.63028486,0.71740725,0.56492376,0.01676459,0.12947813,0.12947813,-1.17767757381111
"267",267,0.16810155,0.1037685,0.45067149,0.23277154,0.17954538,0.14999466,0.48191305,0.58966515,0.01419601,0.11914701,0.11914701,0.90436260213328
"268",268,0.15857879,0.65096266,0.40051284,0.69210291,0.1706372,0.61464735,0.77969508,0.47197026,0.0165286,0.12856361,0.12856361,-2.39356082175975
"269",269,0.57399144,0.31480746,0.71310742,0.54131034,0.50122863,0.44752624,0.3655108,0.31350769,0.00856178,0.09252987,0.09252987,-0.56201429873402
"270",270,0.41940112,0.85121667,0.16435825,0.1667808,0.5144201,0.82122405,0.51139342,0.49998105,0.01692451,0.13009422,0.13009422,-0.0877238819680075
"271",271,0.14637204,0.36795135,0.88268716,0.86644632,0.35607061,0.15867275,0.42387185,0.49858834,0.01879047,0.13707835,0.13707835,0.545064118440294
"272",272,0.63765659,0.84345436,0.31915855,0.61001565,0.86241291,0.4695012,0.44978621,0.50054602,0.01658875,0.12879733,0.12879733,0.394106073472175
"273",273,0.14236064,0.64955337,0.63411533,0.54158204,0.17587443,0.18439171,0.4666148,0.50001885,0.01640579,0.12808511,0.12808511,0.260795731837994
"274",274,0.46850772,0.52643344,0.79610772,0.42463833,0.28651239,0.49190875,0.63047805,0.64433123,0.00216787,0.04656038,0.04656038,0.297531506400936
"275",275,0.46501305,0.36541967,0.53403559,0.60352089,0.16355537,0.54221888,0.52950034,0.40772074,0.005572,0.07464584,0.07464584,-1.63143183866643
"276",276,0.71814345,0.15836148,0.19342506,0.37803471,0.1980479,0.52735645,0.38448539,0.48808545,0.01743509,0.13204199,0.13204199,0.784599353584417
"277",277,0.36375481,0.07499699,0.15340256,0.68774953,0.85425286,0.64441628,0.51389768,0.54181022,0.01827376,0.13518047,0.13518047,0.206483525319893
"278",278,0.12570675,0.45854912,0.52067749,0.27293048,0.24435986,0.14818572,0.44996968,0.49105659,0.01530214,0.12370182,0.12370182,0.332144749365854
"279",279,0.13731145,0.44316974,0.84140998,0.9067665,0.84506212,0.38530781,0.48536869,0.4681134,0.01919163,0.13853388,0.13853388,-0.124556462289225
"280",280,0.44840557,0.23251801,0.10525447,0.91256754,0.62444448,0.41705986,0.82819174,0.46162294,0.01732826,0.13163683,0.13163683,-2.78469786912979
"281",281,0.88515372,0.54496396,0.73728432,0.76903419,0.49333844,0.81041585,0.50111319,0.47264146,0.01862723,0.13648161,0.13648161,-0.208612207901123
"282",282,0.7964607,0.10336132,0.18785805,0.90029235,0.88233791,0.33862363,0.75833857,0.52179392,0.01628024,0.12759403,0.12759403,-1.8538849348986
"283",283,0.84681205,0.19907924,0.60037337,0.17051562,0.50851031,0.22477788,0.32223282,0.46172845,0.01466238,0.12108832,0.12108832,1.1520155701227
"284",284,0.47708443,0.60460957,0.6323793,0.16584209,0.23005268,0.14051931,0.27166764,0.47826582,0.0147796,0.1215714,0.1215714,1.69939788469986
"285",285,0.42772937,0.80924773,0.46433122,0.11188145,0.24253037,0.27274419,0.38091043,0.52476647,0.01622498,0.12737731,0.12737731,1.12936943008139
"286",286,0.63549496,0.27049809,0.13953236,0.13493494,0.15451476,0.56730456,0.55626297,0.53278521,0.01890873,0.13750904,0.13750904,-0.170736120330707
"287",287,0.66459092,0.72403746,0.86171512,0.57678624,0.26496848,0.62918134,0.6378526,0.48030738,0.01839244,0.13561873,0.13561873,-1.16167744676565
"288",288,0.47927607,0.30491391,0.71962169,0.43573201,0.6874852,0.77224163,0.5922888,0.41712136,0.01646868,0.12833037,0.12833037,-1.36497260936752
"289",289,0.70635746,0.21891562,0.62561805,0.79300036,0.08110307,0.2381962,0.61379699,0.56593599,0.0138658,0.11775312,0.11775312,-0.406452075325052
"290",290,0.10661931,0.28954815,0.67699386,0.42762636,0.55085926,0.73701987,0.47984378,0.41243204,0.01551173,0.12454611,0.12454611,-0.541259297460194
"291",291,0.46564982,0.21564591,0.22344986,0.50503323,0.38673276,0.20090506,0.41147061,0.49907597,0.01659053,0.12880424,0.12880424,0.680143448693925
"292",292,0.15161954,0.17710423,0.85085595,0.68338438,0.22373179,0.18752794,0.26027148,0.5266172,0.01790328,0.13380313,0.13380313,1.99057914415007
"293",293,0.36446338,0.16655454,0.90184894,0.39275202,0.70090456,0.57193434,0.66148661,0.35084356,0.01576238,0.12554831,0.12554831,-2.47429097213654
"294",294,0.59147665,0.21186595,0.19166274,0.48911778,0.85053589,0.44503787,0.43999851,0.38654818,0.01567941,0.12521745,0.12521745,-0.426860074214896
"295",295,0.83167001,0.14727349,0.53823218,0.63346139,0.72981692,0.23238561,0.62002694,0.33868622,0.01706968,0.13065099,0.13065099,-2.15337610530161
"296",296,0.52303803,0.81101412,0.20512222,0.6613322,0.83103929,0.86198532,0.66667711,0.50617561,0.01694473,0.13017191,0.13017191,-1.23299642757028
"297",297,0.35133027,0.62665949,0.6668333,0.44801922,0.61691276,0.26419312,0.52303234,0.49843816,0.01494254,0.12223969,0.12223969,-0.201196354473739
"298",298,0.12409334,0.24851866,0.73625536,0.46549323,0.47270857,0.41801108,0.42664901,0.41413745,0.01558581,0.12484315,0.12484315,-0.100218233839822
"299",299,0.5386299,0.22361426,0.29277829,0.85607928,0.21460024,0.84772275,0.56109384,0.59962948,0.01373933,0.11721487,0.11721487,0.32876067686634
"300",300,0.18692748,0.45613181,0.88870749,0.33961791,0.47314074,0.39132873,0.3856797,0.50988388,0.0132265,0.11500654,0.11500654,1.07997493012136
"301",301,0.37185873,0.70011722,0.82259703,0.1966357,0.34139046,0.89662658,0.16461732,0.54721284,0.01588847,0.12604949,0.12604949,3.03528019034428
"302",302,0.75579199,0.59017279,0.28018077,0.28850638,0.51300433,0.55984363,0.73625672,0.54826547,0.01539561,0.12407904,0.12407904,-1.5150927183189
"303",303,0.90265697,0.25705615,0.78114453,0.28257223,0.57530378,0.85788202,0.54788771,0.45425695,0.01871375,0.13679822,0.13679822,-0.684444285897872
"304",304,0.81324929,0.56290164,0.6242119,0.80344484,0.8582674,0.25543019,0.3045421,0.40534584,0.01092797,0.10453695,0.10453695,0.964288129699595
"305",305,0.43622237,0.41044315,0.22274766,0.64608589,0.85315788,0.23895856,0.17896193,0.48001685,0.01794123,0.13394489,0.13394489,2.24760287607836
"306",306,0.92665483,0.50808178,0.75957791,0.29359828,0.89150159,0.21833814,0.62429074,0.51732637,0.01907807,0.13812339,0.13812339,-0.774411705359968
