"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"174",174,0.27166411,0.58613616,0.24759248,0.12702823,0.69307545,0.24594255,0.5924295,0.58278667,0.00016557,0.01286737,0.01286737,-0.749401781405221
"175",175,0.57986944,0.14241637,0.15695174,0.18688528,0.28819379,0.82699025,0.69906994,0.5830929,0.00012337,0.01110711,0.01110711,-10.4416936538848
"176",176,0.43781062,0.81782673,0.80924881,0.91748867,0.78951661,0.09044015,0.61694943,0.63560169,0.0001756,0.0132516,0.0132516,1.40754776781671
"177",177,0.15042357,0.22702652,0.80404183,0.34537876,0.52678671,0.26090864,0.52040576,0.60131265,0.00011807,0.01086578,0.01086578,7.44602688440222
"178",178,0.19384637,0.7349372,0.57597416,0.69725446,0.41361591,0.82153057,0.80478739,0.62607549,0.00011729,0.01082992,0.01082992,-16.5016823762318
"179",179,0.81095787,0.65364919,0.77076475,0.35300246,0.57239104,0.21441744,0.83294498,0.59214644,0.00010937,0.01045797,0.01045797,-23.0253615185356
"180",180,0.18770111,0.80116736,0.55440467,0.17782396,0.18986617,0.60292902,0.59098303,0.58785873,0.00015663,0.01251535,0.01251535,-0.249637445217271
"181",181,0.70590423,0.32689885,0.25214851,0.31670758,0.51475443,0.89130155,0.50775644,0.59101148,9.79071e-05,0.0098948,0.0098948,8.41401948498202
"182",182,0.8975767,0.45187287,0.84498786,0.82564137,0.86956286,0.6942391,0.39299784,0.62265772,0.00017753,0.01332404,0.01332404,17.2365048438762
"183",183,0.16284795,0.89579264,0.63420654,0.19055721,0.76034901,0.40278353,0.61233675,0.58919105,0.00015675,0.01251986,0.01251986,-1.84871875564103
"184",184,0.45242572,0.16906922,0.82855436,0.55106556,0.76227836,0.67004226,0.49896964,0.61194426,6.92376e-05,0.00832091,0.00832091,13.5771952827275
"185",185,0.50529399,0.51159795,0.71140179,0.77753527,0.14671615,0.26561658,0.65259767,0.62623693,0.00010834,0.01040862,0.01040862,-2.53258741312489
"186",186,0.27040686,0.70794551,0.89808125,0.3896606,0.12749177,0.83059062,0.52399329,0.60290094,8.98631e-05,0.00947961,0.00947961,8.32393421248344
"187",187,0.66375066,0.50823597,0.49109169,0.38149447,0.88807191,0.44532975,0.6338,0.59642095,8.28382e-05,0.00910155,0.00910155,-4.10688838714286
"188",188,0.86385836,0.81219006,0.31539383,0.35962329,0.51912879,0.24919505,0.70550629,0.59185036,0.00011998,0.01095372,0.01095372,-10.3760119849695
"189",189,0.81489546,0.76826507,0.52529306,0.68211427,0.84847283,0.38492366,0.58237986,0.61508935,0.00011566,0.01075443,0.01075443,3.04148987905449
"190",190,0.20451186,0.68096724,0.4826341,0.17698863,0.70986696,0.73946589,0.69962636,0.58756018,0.00015364,0.01239507,0.01239507,-9.04118976334946
"191",191,0.55193264,0.67318585,0.44585188,0.33141452,0.8466578,0.12606027,0.75802635,0.59435864,8.217e-05,0.00906471,0.00906471,-18.0554821941353
"192",192,0.32681831,0.7205589,0.38510174,0.42245073,0.22871866,0.87058528,0.44365832,0.60451211,7.96263e-05,0.00892336,0.00892336,18.0261459808861
"193",193,0.40108629,0.20799116,0.39548889,0.7334115,0.90322186,0.20309665,0.63024229,0.62513346,9.85489e-05,0.00992718,0.00992718,-0.514630539589284
"194",194,0.58394425,0.78552914,0.79165275,0.81647573,0.67609003,0.45012757,0.34979882,0.62733137,0.00012478,0.01117038,0.01117038,24.8453991717381
"195",195,0.31088149,0.11800597,0.18158595,0.55196976,0.56585478,0.59745766,0.69320143,0.61421269,7.99936e-05,0.00894392,0.00894392,-8.831557080117
"196",196,0.920148,0.80921101,0.46185685,0.710048,0.5606748,0.6762348,0.70203282,0.61517262,0.00014649,0.01210319,0.01210319,-7.17663690316355
"197",197,0.77906805,0.80751103,0.79375823,0.56246838,0.20347497,0.19134078,0.33651121,0.60761133,9.4283e-05,0.00970995,0.00970995,27.9198265696528
"198",198,0.20835855,0.20734531,0.29436124,0.77995386,0.3381231,0.3287681,0.54575663,0.63118911,0.00013727,0.01171637,0.01171637,7.29171919288995
"199",199,0.7739876,0.19180035,0.12733601,0.23768051,0.19840407,0.53530179,0.4848648,0.58417468,0.00012827,0.01132565,0.01132565,8.76858105274311
"200",200,0.68623395,0.70453409,0.74783015,0.82977873,0.20482215,0.70652353,0.62224603,0.62643273,0.00013919,0.01179778,0.01179778,0.354871848771547
"201",201,0.50954818,0.56635793,0.44063369,0.43693832,0.40694786,0.42358883,0.72146106,0.60282072,6.92055e-05,0.00831898,0.00831898,-14.2614046433577
"202",202,0.19537979,0.33018389,0.74877487,0.83372622,0.5287385,0.77549676,0.48479388,0.63470171,0.00016086,0.01268306,0.01268306,11.81953172184
"203",203,0.37426713,0.3105533,0.76597919,0.0955309,0.47015868,0.50487416,0.24355782,0.57899148,0.00017121,0.01308475,0.01308475,25.6354657139036
"204",204,0.57251618,0.15326139,0.53985889,0.80956822,0.55139047,0.34415165,0.53124276,0.62710218,0.00012148,0.01102176,0.01102176,8.69728791046075
"205",205,0.32795371,0.28364159,0.34125115,0.26287298,0.52817099,0.14267733,0.46446463,0.59242202,0.00010567,0.01027948,0.01027948,12.4478465836793
"206",206,0.34655528,0.4807847,0.63004011,0.38215173,0.54119763,0.20692378,0.47701073,0.60120214,8.13722e-05,0.00902066,0.00902066,13.7674416284396
"207",207,0.19452209,0.35395903,0.76739987,0.11277263,0.18623742,0.34919194,0.61519472,0.5827418,0.00018688,0.01367053,0.01367053,-2.37393283215793
"208",208,0.1961092,0.80269492,0.39267761,0.49972676,0.23991282,0.42547393,0.66544577,0.61220314,9.67784e-05,0.0098376,0.0098376,-5.41215642026511
"209",209,0.70236113,0.36099982,0.21246927,0.71642865,0.75931194,0.27125932,0.62858075,0.61914622,0.00010419,0.01020736,0.01020736,-0.924286985077439
"210",210,0.30630174,0.42613608,0.47486661,0.39752555,0.84413068,0.12582067,0.78157564,0.60295663,8.41859e-05,0.00917529,0.00917529,-19.4673966708409
"211",211,0.31733942,0.7269098,0.68435792,0.66115993,0.74688048,0.70060367,0.68424059,0.62170222,9.08372e-05,0.00953085,0.00953085,-6.56167812944282
"212",212,0.54335714,0.13762937,0.55928278,0.22713344,0.47766152,0.85738865,0.58894094,0.58663817,0.00010741,0.01036379,0.01036379,-0.222193811337359
"213",213,0.14008492,0.12207708,0.55614566,0.78014502,0.69872982,0.83408402,0.71267681,0.63228786,0.00015193,0.01232619,0.01232619,-6.52180032921771
"214",214,0.8812696,0.87333042,0.78889991,0.2032372,0.59736869,0.59303397,0.62679991,0.580139,0.00016308,0.01277023,0.01277023,-3.65388172335189
"215",215,0.45599216,0.64060162,0.73322211,0.55752635,0.13316303,0.83154405,0.51704387,0.61234566,6.94668e-05,0.00833467,0.00833467,11.4343807253317
"216",216,0.50060129,0.09020485,0.54579448,0.62405772,0.48549122,0.55567348,0.43907604,0.61626828,7.46935e-05,0.00864254,0.00864254,20.5023338046454
"217",217,0.63299071,0.37453254,0.81632404,0.79878739,0.48693982,0.8386846,0.77914782,0.62544873,0.00012137,0.01101691,0.01101691,-13.9511977496412
"218",218,0.44642205,0.13805079,0.53146785,0.14898779,0.17663342,0.39470186,0.70264821,0.58207002,0.00013849,0.01176829,0.01176829,-10.2460246985756
"219",219,0.77431453,0.59743931,0.34461503,0.65941248,0.49116966,0.2938749,0.82755191,0.61425596,0.00010395,0.01019536,0.01019536,-20.920884598484
"220",220,0.91101932,0.23870626,0.1359492,0.55862715,0.68249661,0.28884797,0.89395737,0.60526525,0.00012338,0.01110756,0.01110756,-25.9905973949274
"221",221,0.48311799,0.44610783,0.45004087,0.83646184,0.470873,0.74506985,0.65525142,0.63019061,0.00013117,0.01145278,0.01145278,-2.18818575053394
"222",222,0.67880843,0.4683359,0.8865911,0.47787254,0.72662014,0.77263274,0.56407185,0.6032058,7.79489e-05,0.00882887,0.00882887,4.43249815661574
"223",223,0.73746695,0.2390551,0.38912991,0.15700539,0.30196097,0.35428187,0.47917588,0.57869378,0.00015274,0.01235881,0.01235881,8.05238530246845
"224",224,0.71012911,0.39775363,0.26229656,0.58218341,0.63718169,0.48520899,0.48179226,0.61006363,8.47563e-05,0.00920632,0.00920632,13.9329688735564
"225",225,0.19303422,0.40974576,0.5055857,0.84416791,0.86749366,0.20027944,0.78660255,0.63536466,0.00016608,0.01288715,0.01288715,-11.7355575127162
"226",226,0.3796405,0.12901152,0.66626569,0.2702316,0.43183372,0.55499408,0.43107959,0.5922415,9.88749e-05,0.00994359,0.00994359,16.2076181741202
"227",227,0.20097405,0.549409,0.38401333,0.73961992,0.39141752,0.62756009,0.48074063,0.62873842,0.00012627,0.01123692,0.01123692,13.1706722126704
"228",228,0.37567136,0.42976562,0.19838887,0.35943055,0.23663616,0.81955839,0.76859048,0.59906095,8.17011e-05,0.00903887,0.00903887,-18.7556110443009
"229",229,0.20587219,0.85345851,0.58354247,0.23338613,0.87252872,0.63935392,0.70281662,0.5918976,0.00013271,0.01152,0.01152,-9.62838715277778
"230",230,0.38519317,0.72778961,0.1044116,0.7512046,0.16240912,0.83027376,0.55925497,0.62652994,0.00010458,0.01022659,0.01022659,6.5784362138308
"231",231,0.12426761,0.5050028,0.4640051,0.39027728,0.43850884,0.46005169,0.58109254,0.60511827,0.00011817,0.01087041,0.01087041,2.21019538361478
"232",232,0.46879291,0.13892915,0.65021578,0.24539239,0.78816663,0.2707817,0.75356469,0.58907735,0.00010139,0.01006949,0.01006949,-16.3352205523815
"233",233,0.10638802,0.86693002,0.60838797,0.52479841,0.15487318,0.19074175,0.69316015,0.61540104,0.00011715,0.01082374,0.01082374,-7.1841258197259
"234",234,0.284584,0.6259013,0.46582497,0.51959411,0.46666008,0.72283486,0.47918867,0.61229327,8.22739e-05,0.0090705,0.0090705,14.6744501405656
"235",235,0.83977829,0.46424401,0.6831388,0.66070504,0.27246156,0.30882611,0.42958949,0.61328214,0.00011711,0.01082195,0.01082195,16.9740804568493
"236",236,0.28643681,0.18928053,0.28955546,0.73927866,0.63802282,0.76805938,0.55593124,0.62735362,0.00011186,0.01057654,0.01057654,6.75290595979402
"237",237,0.1799349,0.82572671,0.07409362,0.20631346,0.35338307,0.14882939,0.56222401,0.59017144,0.00014711,0.01212875,0.01212875,2.30423003194888
"238",238,0.35143281,0.09267078,0.25837066,0.6627216,0.5938302,0.2264651,0.78693585,0.62126645,8.74419e-05,0.00935104,0.00935104,-17.71668178085
"239",239,0.51090455,0.38065839,0.14006568,0.68040301,0.82542987,0.4639026,0.53284487,0.61989802,8.34417e-05,0.00913464,0.00913464,9.53000337178039
"240",240,0.5531947,0.79951296,0.14347518,0.56788494,0.40194074,0.471133,0.78440923,0.61154898,7.0404e-05,0.00839071,0.00839071,-20.6013853416457
"241",241,0.6039894,0.19005421,0.4008211,0.38798235,0.26007378,0.56523697,0.71063382,0.59779209,7.68779e-05,0.008768,0.008768,-12.8697228558394
"242",242,0.43859854,0.61912953,0.3484796,0.93578412,0.57002456,0.14094686,0.51939637,0.63659528,0.00018754,0.01369447,0.01369447,8.55811944529434
"243",243,0.41327438,0.44465291,0.71192608,0.80852161,0.66110986,0.81301201,0.63342271,0.62964957,0.00012206,0.01104822,0.01104822,-0.341515646864388
"244",244,0.26522572,0.76072014,0.16696446,0.68911962,0.60853341,0.25510085,0.35873565,0.62440459,0.00010305,0.01015154,0.01015154,26.1703091353627
"245",245,0.62812615,0.61234836,0.26514646,0.41796819,0.71028046,0.49306726,0.48393788,0.59963394,7.58863e-05,0.00871128,0.00871128,13.2811779669578
"246",246,0.61446476,0.31852804,0.69626265,0.83734318,0.6003952,0.60813868,0.56884237,0.6280737,0.00013553,0.01164155,0.01164155,5.08792471792845
"247",247,0.11059581,0.32646936,0.18808708,0.7704019,0.34518153,0.56148081,0.72003453,0.63213999,0.0001559,0.01248581,0.01248581,-7.03955450227097
"248",248,0.14839476,0.1364787,0.12017082,0.77271389,0.8719104,0.14453251,0.63018431,0.63168779,0.00014749,0.01214446,0.01214446,0.123799658445085
"249",249,0.50476972,0.29361396,0.47703747,0.5899391,0.2629244,0.39593604,0.55318197,0.61385033,7.11469e-05,0.00843486,0.00843486,7.19257462483076
"250",250,0.62162331,0.75012803,0.3417772,0.35509606,0.22079662,0.17038893,0.52775373,0.59509593,8.23777e-05,0.00907621,0.00907621,7.41963881399836
"251",251,0.59876667,0.70148714,0.80221232,0.65741329,0.45825024,0.2745109,0.35182484,0.616954,8.25245e-05,0.0090843,0.0090843,29.1854254042689
"252",252,0.81375259,0.73244538,0.52952945,0.41519282,0.11165001,0.27202552,0.46357626,0.596631,0.00010271,0.01013443,0.01013443,13.1289811069789
"253",253,0.74721609,0.798018,0.68763323,0.40596054,0.38810994,0.29467192,0.48342571,0.5969623,9.143e-05,0.00956185,0.00956185,11.8739145667418
"254",254,0.6523466,0.87706843,0.59636225,0.61097203,0.6815772,0.50907025,0.60118745,0.61295743,8.067e-05,0.00898168,0.00898168,1.31044303515601
"255",255,0.61668874,0.82513742,0.4158759,0.4492651,0.73201992,0.75074668,0.75009118,0.60209087,7.299e-05,0.0085434,0.0085434,-17.3233501884496
"256",256,0.85344218,0.18856708,0.52222427,0.15933387,0.82299364,0.5104827,0.57141891,0.5772935,0.00017441,0.01320648,0.01320648,0.444826327681563
"257",257,0.10786706,0.54138864,0.17208118,0.6456117,0.15323547,0.43707513,0.59269964,0.6239339,0.00012725,0.01128061,0.01128061,2.76884494721474
"258",258,0.48492681,0.46542653,0.25297066,0.75717301,0.17224506,0.58676752,0.55834467,0.62529168,0.00010202,0.01010037,0.01010037,6.62817401738749
"259",259,0.533656,0.24134601,0.48235355,0.39313102,0.90916534,0.4459053,0.61944786,0.5992258,7.31325e-05,0.00855176,0.00855176,-2.36466645462454
"260",260,0.42863439,0.28221099,0.29098415,0.78840706,0.3183275,0.73663534,0.45219643,0.62816261,0.00011381,0.01066807,0.01066807,16.4946592963863
"261",261,0.11543129,0.51917358,0.21155411,0.27753262,0.42591636,0.6285507,0.65480369,0.5966005,0.00014014,0.01183813,0.01183813,-4.9165864878997
"262",262,0.80062749,0.13187856,0.73070269,0.48409035,0.58428815,0.09187635,0.62121213,0.60177336,9.66944e-05,0.00983333,0.00983333,-1.97682473790668
"263",263,0.69000592,0.35640305,0.60164474,0.21333529,0.54701976,0.80422337,0.35781215,0.5835415,0.00012342,0.01110928,0.01110928,20.3189900695635
"264",264,0.51394748,0.26679076,0.88428315,0.31514826,0.55034651,0.08881953,0.61068848,0.59369497,8.43046e-05,0.00918176,0.00918176,-1.85079004461018
"265",265,0.85391207,0.51142686,0.15929256,0.79215546,0.11807573,0.18192525,0.62837841,0.62138126,0.0001538,0.01240158,0.01240158,-0.564214398487935
"266",266,0.72981719,0.16377473,0.6319759,0.90668789,0.86578161,0.38404398,0.77137088,0.63012967,0.00018443,0.01358045,0.01358045,-10.4003335677389
"267",267,0.67607917,0.24291426,0.26018143,0.81552525,0.51012627,0.21961993,0.63194288,0.62574924,0.0001321,0.01149334,0.01149334,-0.538889478602391
"268",268,0.12706608,0.71276794,0.21087806,0.5406984,0.71118086,0.38775126,0.60930873,0.61623792,0.0001126,0.01061123,0.01061123,0.653005353762008
"269",269,0.11827363,0.20896364,0.19159259,0.73720538,0.629804,0.45687516,0.7253658,0.62989074,0.00014396,0.01199838,0.01199838,-7.95732923944732
"270",270,0.84010902,0.83317898,0.24228932,0.78724217,0.61828522,0.86405059,0.69681914,0.621312,0.00014895,0.01220454,0.01220454,-6.18680753227897
"271",271,0.57939464,0.49774331,0.19966582,0.78117798,0.86542841,0.8464793,0.56251199,0.62524911,0.00011151,0.0105599,0.0105599,5.9410714116611
"272",272,0.60786591,0.35346453,0.2249379,0.29372544,0.68901476,0.41572212,0.66397984,0.59072291,9.25885e-05,0.00962229,0.00962229,-7.61325318609188
"273",273,0.48152458,0.35223701,0.13791999,0.71176516,0.56792652,0.7022197,0.75347883,0.62243262,9.009e-05,0.00949156,0.00949156,-13.8066039723712
"274",274,0.31368768,0.20430546,0.32140277,0.1383759,0.91269109,0.20921159,0.50366538,0.58308152,0.00015404,0.01241143,0.01241143,6.39862932796624
"275",275,0.81427361,0.84111308,0.10126013,0.26906992,0.40908272,0.1948422,0.59842313,0.58592616,0.00012712,0.01127481,0.01127481,-1.10839739206249
"276",276,0.68060231,0.17139588,0.84648536,0.17982506,0.25844248,0.85973498,0.67864129,0.5811705,0.00013495,0.01161697,0.01161697,-8.39037976339785
"277",277,0.78423428,0.30742313,0.76289921,0.19466473,0.26140265,0.26221023,0.71480223,0.58084468,0.00014501,0.01204218,0.01204218,-11.1240282075172
"278",278,0.47240932,0.44726355,0.61334422,0.83593628,0.25568518,0.87677841,0.62479924,0.63033529,0.00013111,0.01145033,0.01145033,0.483483882123923
"279",279,0.4798478,0.26435149,0.80189995,0.7461829,0.55179696,0.15270938,0.57217861,0.62467692,9.88983e-05,0.00994476,0.00994476,5.27899215265124
"280",280,0.19170553,0.29791156,0.27013355,0.84065874,0.14344538,0.90388233,0.61505646,0.63517642,0.00016473,0.01283473,0.01283473,1.56761848515706
"281",281,0.28036836,0.15152109,0.49048663,0.8102372,0.15548449,0.40522255,0.56532762,0.63190991,0.00013628,0.0116737,0.0116737,5.70361496355054
"282",282,0.61714709,0.24357643,0.59043147,0.68893304,0.28636908,0.63964191,0.60441398,0.61874571,8.9446e-05,0.00945759,0.00945759,1.51536808002884
"283",283,0.1738786,0.68770072,0.52076299,0.1951652,0.55788131,0.53894677,0.72912369,0.58939357,0.00015256,0.01235154,0.01235154,-11.3127690959994
"284",284,0.82102717,0.47902318,0.75765721,0.40958358,0.30375599,0.81563579,0.6769145,0.59611572,0.00010468,0.01023155,0.01023155,-7.89702244527955
"285",285,0.83440398,0.78211881,0.06288923,0.3607003,0.71406972,0.181121,0.61775015,0.5923633,0.00011316,0.01063749,0.01063749,-2.38654513423749
"286",286,0.65111475,0.75591832,0.70147057,0.30659716,0.89697056,0.15825288,0.83065448,0.59105708,9.35174e-05,0.00967044,0.00967044,-24.7762666435033
"287",287,0.23637937,0.19312816,0.62718606,0.87422089,0.63639378,0.25268597,0.64279028,0.63643508,0.00017278,0.01314461,0.01314461,-0.483483344123561
"288",288,0.72535421,0.27945076,0.82330198,0.76884839,0.78164974,0.47236598,0.72025116,0.62208131,0.00012181,0.01103654,0.01103654,-8.89498429761501
"289",289,0.62370428,0.72718945,0.801251,0.13310692,0.39526751,0.76639438,0.46192826,0.57845706,0.00015055,0.01227004,0.01227004,9.49701875462509
"290",290,0.46628008,0.23384327,0.88939848,0.65091047,0.1301189,0.65439919,0.79516194,0.61863987,7.87562e-05,0.00887447,0.00887447,-19.8909985610408
"291",291,0.87772352,0.58030749,0.64306318,0.86482756,0.52774323,0.32207986,0.65955445,0.62527293,0.00019066,0.01380785,0.01380785,-2.48275582368001
"292",292,0.82807795,0.42483194,0.59230725,0.50951125,0.17622264,0.12816982,0.633145,0.60314648,0.00010214,0.01010656,0.01010656,-2.96822261976379
"293",293,0.21223956,0.14446272,0.47382179,0.23224637,0.65115528,0.21077352,0.56923123,0.59171932,0.00013187,0.01148339,0.01148339,1.95831457435479
"294",294,0.54540377,0.88201657,0.39935298,0.67950668,0.56693779,0.45791378,0.63373181,0.61928316,8.38868e-05,0.00915897,0.00915897,-1.57754092436158
"295",295,0.08433972,0.24059345,0.80468467,0.14643912,0.8014248,0.595658,0.58143296,0.58685541,0.00019552,0.0139828,0.0139828,0.387794290127869
"296",296,0.45605485,0.46874549,0.21530827,0.53458294,0.36367754,0.66159604,0.66992625,0.61071599,6.84647e-05,0.00827434,0.00827434,-7.15588917061662
"297",297,0.2618415,0.39613725,0.30901466,0.85320052,0.74313309,0.44226579,0.6936994,0.63479287,0.00015789,0.01256525,0.01256525,-4.68805077495474
"298",298,0.49243413,0.16714064,0.3717669,0.4478522,0.84712669,0.79395536,0.61403081,0.60388133,6.85868e-05,0.00828171,0.00828171,-1.22552951020985
"299",299,0.66151611,0.71668612,0.3201069,0.47270605,0.23639413,0.74261926,0.6888866,0.60310029,7.61666e-05,0.00872735,0.00872735,-9.82959432130028
"300",300,0.70458481,0.2490405,0.83828037,0.37568942,0.66207194,0.55759323,0.62183954,0.59538546,8.84341e-05,0.00940394,0.00940394,-2.813084728316
"301",301,0.45703942,0.43594293,0.90708652,0.89327932,0.28419791,0.29187183,0.8718548,0.63392533,0.00016037,0.01266392,0.01266392,-18.7879795513554
"302",302,0.22816813,0.12863177,0.44217685,0.46420304,0.91782465,0.35614637,0.74163016,0.6091019,9.144e-05,0.0095624,0.0095624,-13.8593093783987
"303",303,0.1699046,0.23227788,0.4515963,0.63412598,0.78263624,0.59389541,0.54093853,0.62217639,0.00011114,0.0105422,0.0105422,7.70596839369392
"304",304,0.55806044,0.78691603,0.79404821,0.75058446,0.18560441,0.89797387,0.39601043,0.62368281,0.00010104,0.01005163,0.01005163,22.650294529345
"305",305,0.34636572,0.58513028,0.58909173,0.60510453,0.72725099,0.25047492,0.82121729,0.61740076,8.01523e-05,0.00895278,0.00895278,-22.7657252830964
"306",306,0.26940528,0.47048909,0.81312263,0.68299469,0.53766277,0.23226377,0.69504999,0.62392966,0.0001012,0.01006001,0.01006001,-7.06960828070747
