"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1331",0.66525,0.23325,0.92775,0.99775,0.03225,0.57025,-0.190470991527234
"1332",0.66575,0.75675,0.25725,0.16825,0.96875,0.81275,-0.0105450353272977
"1333",0.66625,0.80325,0.30125,0.86725,0.66325,0.10575,-0.0283983992157839
"1334",0.66675,0.30175,0.56825,0.27775,0.12025,0.93075,-0.145053337980578
"1335",0.66725,0.52775,0.11825,0.97475,0.78125,0.85675,-0.167194782385175
"1336",0.66775,0.22525,0.92175,0.25375,0.84525,0.29075,-0.0994883359025653
"1337",0.66825,0.48825,0.29725,0.35875,0.30375,0.70825,-0.126817875715119
"1338",0.66875,0.06225,0.37275,0.71725,0.43075,0.67425,-0.343910541440513
"1339",0.66925,0.97825,0.33175,0.81025,0.77175,0.65725,0.0370381049972515
"1340",0.66975,0.30925,0.70375,0.70175,0.73375,0.10125,-0.161391052030621
"1341",0.67025,0.86375,0.34125,0.40175,0.40825,0.05925,0.0254237385957421
"1342",0.67075,0.97025,0.88025,0.61925,0.67075,0.01725,0.140076069164634
"1343",0.67125,0.17625,0.81525,0.81225,0.96075,0.88675,-0.2225711954235
"1344",0.67175,0.43825,0.83925,0.79675,0.54925,0.28275,-0.0917865036133281
"1345",0.67225,0.78475,0.47075,0.00575,0.60275,0.28775,0.0767776942007638
"1346",0.67275,0.35025,0.60875,0.43175,0.20675,0.10825,-0.133026583272136
"1347",0.67325,0.38525,0.46025,0.41275,0.78875,0.40075,-0.145866998153502
"1348",0.67375,0.80175,0.35875,0.04475,0.58375,0.46775,0.0442007164261474
"1349",0.67425,0.78025,0.71725,0.26225,0.05975,0.85125,0.0872463935190246
"1350",0.67475,0.61175,0.32425,0.40525,0.17325,0.34075,-0.0758799663953034
"1351",0.67525,0.42725,0.74975,0.72275,0.42225,0.87225,-0.10651357332565
"1352",0.67575,0.32275,0.27675,0.73025,0.74725,0.18925,-0.228860344529992
"1353",0.67625,0.71725,0.42325,0.72175,0.82925,0.55625,-0.0397259468589604
"1354",0.67675,0.62075,0.22075,0.99825,0.97225,0.03725,-0.117831775985722
"1355",0.67725,0.73025,0.72975,0.69075,0.27875,0.82425,0.0161133897635249
"1356",0.67775,0.11325,0.97525,0.77525,0.33775,0.08075,-0.225168760966084
"1357",0.67825,0.95125,0.32375,0.36025,0.97375,0.03075,0.052055693888037
"1358",0.67875,0.05275,0.15075,0.47575,0.21625,0.17075,-0.377102121235473
"1359",0.67925,0.80225,0.26375,0.22925,0.91675,0.88575,-0.00379130101949372
"1360",0.67975,0.90975,0.46175,0.05975,0.58325,0.44325,0.104920706072705
"1361",0.68025,0.47875,0.70925,0.57875,0.97525,0.82675,-0.0786243691261203
"1362",0.68075,0.44325,0.74125,0.00375,0.47375,0.61775,0.0126182603075258
"1363",0.68125,0.86075,0.40825,0.09125,0.77575,0.15625,0.0687973651729203
"1364",0.68175,0.20575,0.59375,0.22225,0.22575,0.25375,-0.181793507932521
"1365",0.68225,0.84225,0.85275,0.46475,0.91125,0.36975,0.103178035835761
"1366",0.68275,0.07025,0.97425,0.58625,0.78275,0.19375,-0.229210321226026
"1367",0.68325,0.12175,0.19625,0.88775,0.53875,0.75275,-0.35038988206626
"1368",0.68375,0.38475,0.05725,0.44075,0.06875,0.49975,-0.230140675089476
"1369",0.68425,0.85825,0.17575,0.07375,0.45725,0.36525,0.0077867059882149
"1370",0.68475,0.48675,0.51275,0.38175,0.21325,0.32325,-0.0915895051437738
"1371",0.68525,0.34675,0.13275,0.93025,0.65125,0.39625,-0.250155197173772
"1372",0.68575,0.99925,0.09525,0.03175,0.78925,0.33775,0.0373841503701822
"1373",0.68625,0.18175,0.28525,0.80075,0.67225,0.74275,-0.303890163480726
"1374",0.68675,0.00825,0.59025,0.17825,0.03125,0.16475,-0.28109727754286
"1375",0.68725,0.62225,0.94925,0.54675,0.71025,0.79325,0.0240198251002608
"1376",0.68775,0.34025,0.39575,0.58475,0.23025,0.75525,-0.197930682064282
"1377",0.68825,0.95225,0.63525,0.36475,0.10875,0.80275,0.109156363653297
"1378",0.68875,0.34225,0.42975,0.78625,0.58675,0.35925,-0.203656552520478
"1379",0.68925,0.33175,0.53175,0.73725,0.86075,0.24475,-0.189306020623562
"1380",0.68975,0.25525,0.99425,0.56825,0.13425,0.44775,-0.131934729410476
"1381",0.69025,0.27875,0.01175,0.45425,0.82775,0.62425,-0.29094432344396
"1382",0.69075,0.32975,0.91875,0.66575,0.50425,0.78125,-0.122972599560934
"1383",0.69125,0.47925,0.99575,0.06975,0.62725,0.37575,0.0742294809680354
"1384",0.69175,0.24225,0.61025,0.95725,0.10425,0.20325,-0.234596958497048
"1385",0.69225,0.29675,0.64725,0.40375,0.61375,0.35075,-0.155486412142791
"1386",0.69275,0.30625,0.19425,0.99175,0.35775,0.27375,-0.26436512766427
"1387",0.69325,0.79625,0.24475,0.29325,0.91025,0.13625,-0.0203454373125422
"1388",0.69375,0.96175,0.00175,0.76075,0.39525,0.70125,-0.0280059760515753
"1389",0.69425,0.56775,0.02625,0.91975,0.35125,0.46675,-0.172684953566572
"1390",0.69475,0.00425,0.21325,0.64375,0.90975,0.73475,-0.405926192685247
"1391",0.69525,0.16725,0.04425,0.19575,0.64475,0.27225,-0.330472565853216
"1392",0.69575,0.70325,0.40675,0.32675,0.73925,0.36025,-0.0249635450136013
"1393",0.69625,0.26225,0.02075,0.81975,0.93075,0.36375,-0.307717252910521
"1394",0.69675,0.93925,0.21275,0.27275,0.08425,0.27275,0.0224528951370002
"1395",0.69725,0.36075,0.42125,0.52525,0.31725,0.89975,-0.183133421514464
"1396",0.69775,0.70125,0.87175,0.03475,0.82325,0.71025,0.137990394485887
"1397",0.69825,0.66375,0.76075,0.17075,0.25625,0.59375,0.0610849484533981
"1398",0.69875,0.68025,0.74775,0.07575,0.35725,0.17025,0.0869267661578191
"1399",0.69925,0.17525,0.77425,0.89325,0.72525,0.23075,-0.242717738170739
"1400",0.69975,0.96325,0.99825,0.60925,0.11175,0.21275,0.144664267454595
"1401",0.70025,0.78325,0.98325,0.92375,0.19625,0.04675,0.0473537199693608
"1402",0.70075,0.55725,0.33225,0.23425,0.13225,0.91425,-0.091694232784135
"1403",0.70125,0.34425,0.35275,0.18875,0.13825,0.49825,-0.174029717242755
"1404",0.70175,0.35525,0.18325,0.81175,0.60925,0.36225,-0.241090873931841
"1405",0.70225,0.19325,0.00325,0.83975,0.35825,0.85325,-0.346731823977107
"1406",0.70275,0.69225,0.22475,0.93975,0.45275,0.27475,-0.0989422967425363
"1407",0.70325,0.09875,0.57325,0.04325,0.09375,0.08425,-0.214191720657872
"1408",0.70375,0.70975,0.27575,0.41225,0.33525,0.64225,-0.0597881602191013
"1409",0.70425,0.16625,0.65775,0.31575,0.39675,0.59775,-0.209846795697829
"1410",0.70475,0.45275,0.26225,0.94375,0.14125,0.49175,-0.191946896641916
"1411",0.70525,0.59575,0.93925,0.10725,0.19025,0.95375,0.0904240749246465
"1412",0.70575,0.38325,0.73875,0.54275,0.92925,0.21525,-0.119045962339116
"1413",0.70625,0.95625,0.38925,0.54175,0.83125,0.35025,0.0391307993233118
"1414",0.70675,0.17775,0.61525,0.33975,0.48425,0.54975,-0.216945419470854
"1415",0.70725,0.87225,0.64325,0.29775,0.10525,0.44725,0.0853049733669661
"1416",0.70775,0.98225,0.51425,0.22125,0.84725,0.75425,0.104412104528775
"1417",0.70825,0.89075,0.34725,0.03375,0.37125,0.97075,0.0595449904244921
"1418",0.70875,0.88175,0.83475,0.74775,0.39725,0.61575,0.0693723871012583
"1419",0.70925,0.07275,0.84275,0.86775,0.17875,0.16825,-0.286019693625338
"1420",0.70975,0.28475,0.31775,0.27975,0.85125,0.87975,-0.222392270093287
"1421",0.71025,0.40125,0.59725,0.98925,0.80425,0.72475,-0.172275599232308
"1422",0.71075,0.26925,0.16175,0.18675,0.49025,0.86425,-0.257388353252667
"1423",0.71125,0.50775,0.57125,0.32875,0.94925,0.89825,-0.0752936237309982
"1424",0.71175,0.82675,0.83725,0.72975,0.54975,0.65775,0.050945189948398
"1425",0.71225,0.90075,0.21575,0.28625,0.20575,0.17175,0.00282583879931725
"1426",0.71275,0.36625,0.77125,0.35025,0.12475,0.96375,-0.0989531212840752
"1427",0.71325,0.06725,0.86325,0.01925,0.48375,0.34175,-0.149803952295187
"1428",0.71375,0.80775,0.03475,0.21325,0.55125,0.50175,-0.0669156408832181
"1429",0.71425,0.94025,0.00925,0.83475,0.22625,0.51225,-0.0439219183840165
"1430",0.71475,0.25275,0.44125,0.34875,0.30475,0.65525,-0.219708908041195
"1431",0.71525,0.59625,0.74475,0.75725,0.75375,0.76575,-0.0543223754154086
"1432",0.71575,0.33325,0.28575,0.50275,0.01925,0.25875,-0.224236026720076
"1433",0.71625,0.00325,0.58125,0.39925,0.16025,0.96225,-0.326725692431777
"1434",0.71675,0.97375,0.04675,0.39475,0.09225,0.00925,-0.0150347290067133
"1435",0.71725,0.55975,0.42675,0.24775,0.65525,0.31825,-0.0764563116867308
"1436",0.71775,0.20375,0.75425,0.09475,0.37375,0.47225,-0.131150475557916
"1437",0.71825,0.42625,0.28925,0.81125,0.98525,0.20875,-0.198697700136751
"1438",0.71875,0.43925,0.16225,0.60625,0.53775,0.86375,-0.206034981478034
"1439",0.71925,0.61475,0.25475,0.15225,0.71375,0.59475,-0.0851506806506652
"1440",0.71975,0.81525,0.41275,0.64425,0.75575,0.33275,-0.0178619362798911
"1441",0.72025,0.37275,0.50475,0.79075,0.41175,0.96575,-0.190199646322863
"1442",0.72075,0.75575,0.17025,0.17475,0.46925,0.24175,-0.0540247360911896
"1443",0.72125,0.77725,0.56075,0.19825,0.25575,0.71775,0.0422092826675316
"1444",0.72175,0.51775,0.17925,0.95875,0.36625,0.40775,-0.182673126355352
"1445",0.72225,0.02425,0.46375,0.63875,0.33725,0.88075,-0.35984849839935
"1446",0.72275,0.85525,0.08025,0.69775,0.91325,0.35175,-0.0623030056376242
"1447",0.72325,0.98775,0.95925,0.27525,0.40875,0.54025,0.189667066867728
"1448",0.72375,0.05625,0.40425,0.78825,0.80125,0.94225,-0.36173262267338
"1449",0.72425,0.19475,0.65725,0.78425,0.15675,0.77275,-0.251275962298273
"1450",0.72475,0.70225,0.95975,0.58775,0.56975,0.50575,0.0371239709603158
"1451",0.72525,0.06675,0.43425,0.40575,0.25375,0.12125,-0.322086316959136
"1452",0.72575,0.90925,0.82175,0.44275,0.55425,0.13275,0.107043688612108
"1453",0.72625,0.30675,0.89425,0.63775,0.51975,0.83675,-0.146457236010625
"1454",0.72675,0.64825,0.63575,0.73775,0.99925,0.15075,-0.0520643334427074
"1455",0.72725,0.52675,0.01875,0.31375,0.79125,0.24375,-0.187561455554674
"1456",0.72775,0.84725,0.39175,0.95125,0.42825,0.74775,-0.0298572043251296
"1457",0.72825,0.32125,0.81025,0.33375,0.96425,0.45525,-0.113235502453188
"1458",0.72875,0.31625,0.35825,0.34825,0.24075,0.90325,-0.211590763051817
"1459",0.72925,0.45975,0.68275,0.15125,0.31775,0.77025,-0.048343223573764
"1460",0.72975,0.98475,0.01575,0.61875,0.95175,0.66875,-0.0301888448126826
"1461",0.73025,0.69125,0.60075,0.29525,0.06425,0.25525,0.00246142711917294
"1462",0.73075,0.05175,0.22775,0.20225,0.69575,0.87825,-0.359177740171977
"1463",0.73125,0.68975,0.72075,0.01425,0.70725,0.82525,0.0848434114603158
"1464",0.73175,0.15075,0.19225,0.88375,0.34225,0.74125,-0.350199782334198
"1465",0.73225,0.04425,0.75125,0.87675,0.52425,0.28925,-0.322815925430176
"1466",0.73275,0.76425,0.54325,0.60875,0.57775,0.28325,-0.0164367335762397
"1467",0.73325,0.81825,0.67825,0.17575,0.06525,0.80875,0.0835972641823735
"1468",0.73375,0.38275,0.24975,0.65325,0.70275,0.89925,-0.223293456985855
"1469",0.73425,0.41975,0.74225,0.40775,0.61075,0.79225,-0.0967755390631092
"1470",0.73475,0.59525,0.89475,0.14075,0.43275,0.22475,0.0609058636983591
"1471",0.73525,0.15525,0.04225,0.75075,0.24625,0.59675,-0.367905779692027
"1472",0.73575,0.77475,0.19975,0.85475,0.85175,0.09575,-0.081605919992944
"1473",0.73625,0.91475,0.64775,0.08575,0.51675,0.63525,0.12657015748977
"1474",0.73675,0.81375,0.81925,0.08225,0.02125,0.12475,0.138638368234613
"1475",0.73725,0.14475,0.86625,0.51475,0.37175,0.05275,-0.213472945151407
"1476",0.73775,0.73875,0.90025,0.89925,0.98725,0.33025,0.00356246885478705
"1477",0.73825,0.36375,0.41425,0.57025,0.92325,0.07425,-0.198229031237892
"1478",0.73875,0.94325,0.85775,0.73675,0.31925,0.97825,0.0823164421140416
"1479",0.73925,0.50225,0.33875,0.18025,0.05825,0.25575,-0.120172850533394
"1480",0.73975,0.50375,0.49775,0.25675,0.58025,0.07125,-0.0913850077783775
"1481",0.74025,0.64675,0.71925,0.47225,0.01025,0.03475,-0.0153075787275436
"1482",0.74075,0.21225,0.05975,0.81675,0.81825,0.98025,-0.340290096994252
"1483",0.74125,0.56175,0.59575,0.32225,0.07925,0.71825,-0.0578757939397753
"1484",0.74175,0.91925,0.45775,0.63375,0.27025,0.85625,0.0170088004286875
"1485",0.74225,0.46025,0.46675,0.24475,0.18875,0.34775,-0.117358995720928
"1486",0.74275,0.93375,0.01075,0.40275,0.52925,0.07875,-0.046822329212983
"1487",0.74325,0.84325,0.36425,0.56475,0.18625,0.81325,-0.0209651519346423
"1488",0.74375,0.11425,0.08275,0.67675,0.34725,0.77975,-0.382873084164169
"1489",0.74425,0.62975,0.30625,0.32975,0.99325,0.73725,-0.0935727126573993
"1490",0.74475,0.67425,0.02225,0.59375,0.76775,0.34125,-0.143722142515437
"1491",0.74525,0.23425,0.02825,0.20975,0.54675,0.95525,-0.317498774722403
"1492",0.74575,0.69775,0.62175,0.71775,0.00425,0.14225,-0.040762469193627
"1493",0.74625,0.05775,0.90075,0.04225,0.70025,0.29875,-0.160332848058153
"1494",0.74675,0.44625,0.06725,0.07975,0.66175,0.34725,-0.204884972281428
"1495",0.74725,0.39225,0.23825,0.31475,0.89625,0.73825,-0.205713001366759
"1496",0.74775,0.95575,0.50775,0.69025,0.57025,0.17925,0.032309630547373
"1497",0.74825,0.46825,0.39775,0.98325,0.45425,0.89075,-0.183763207291739
"1498",0.74875,0.36325,0.89625,0.45025,0.03325,0.18275,-0.100560833967638
"1499",0.74925,0.90025,0.51725,0.05425,0.90825,0.00425,0.0912474765370689
"1500",0.74975,0.55825,0.73425,0.75625,0.31275,0.82725,-0.0837744226960523
"1501",0.75025,0.71775,0.83075,0.82875,0.61325,0.83025,-0.0140426848380692
"1502",0.75075,0.68825,0.32975,0.41425,0.46875,0.40825,-0.0752846124517092
"1503",0.75125,0.98525,0.26425,0.08775,0.11375,0.84775,0.0444420250084608
"1504",0.75175,0.48575,0.05525,0.95225,0.92525,0.76025,-0.224123033234427
"1505",0.75225,0.32425,0.53225,0.36125,0.59025,0.68125,-0.181095550236663
"1506",0.75275,0.79475,0.00725,0.79175,0.81425,0.85275,-0.109350632709077
"1507",0.75325,0.95825,0.34925,0.26975,0.47275,0.26825,0.0358593852094822
"1508",0.75375,0.60225,0.16775,0.47525,0.53425,0.01575,-0.142934185907306
"1509",0.75425,0.41425,0.41775,0.18775,0.20975,0.26075,-0.144811560070218
"1510",0.75475,0.98275,0.56425,0.04975,0.21825,0.02125,0.129999190950319
"1511",0.75525,0.76075,0.06175,0.21125,0.36975,0.55925,-0.0937931545113583
"1512",0.75575,0.02575,0.55125,0.77875,0.27775,0.67675,-0.362904141378574
"1513",0.75625,0.16275,0.76225,0.01325,0.62225,0.08025,-0.136957282548229
"1514",0.75675,0.91575,0.70825,0.11875,0.26175,0.38125,0.127491013890058
"1515",0.75725,0.10775,0.49875,0.60225,0.70875,0.99425,-0.31640344521054
"1516",0.75775,0.97225,0.12175,0.95025,0.75125,0.16625,-0.0366276098240912
"1517",0.75825,0.50725,0.98375,0.04025,0.92025,0.06225,0.0706274592124026
"1518",0.75875,0.17925,0.35425,0.09675,0.19825,0.99025,-0.2589315946542
"1519",0.75925,0.23625,0.83875,0.80425,0.02075,0.64525,-0.215421548980665
"1520",0.75975,0.54375,0.56525,0.58525,0.20775,0.54075,-0.105703928919533
"1521",0.76025,0.10625,0.63775,0.01225,0.03875,0.48075,-0.203397132245151
"1522",0.76075,0.02075,0.63875,0.37625,0.63425,0.43025,-0.313215404943168
"1523",0.76125,0.91025,0.70325,0.24825,0.62175,0.95725,0.0969283513718389
"1524",0.76175,0.81025,0.45225,0.30225,0.51625,0.24775,0.000998084161975593
"1525",0.76225,0.21425,0.62275,0.23175,0.94675,0.48175,-0.198166559015336
"1526",0.76275,0.07475,0.48475,0.92925,0.58975,0.61225,-0.357469582189609
"1527",0.76325,0.43675,0.33825,0.71225,0.67775,0.68875,-0.198099212829599
"1528",0.76375,0.01225,0.06225,0.39525,0.05875,0.44925,-0.435803243095401
"1529",0.76425,0.71625,0.66975,0.69575,0.53375,0.46125,-0.0327392059461676
"1530",0.76475,0.39825,0.42925,0.13325,0.58775,0.87375,-0.145948094200632
"1531",0.76525,0.55875,0.47775,0.68825,0.97425,0.73625,-0.124593908425164
"1532",0.76575,0.21575,0.45075,0.67475,0.87125,0.40325,-0.277836852302285
"1533",0.76625,0.93725,0.10125,0.85675,0.86875,0.31975,-0.052519595067933
"1534",0.76675,0.76475,0.73075,0.27725,0.32225,0.70725,0.0455257508040116
"1535",0.76725,0.22275,0.68125,0.21375,0.34925,0.24025,-0.17814720557292
"1536",0.76775,0.25625,0.35775,0.85275,0.27125,0.28025,-0.28322770134985
"1537",0.76825,0.92775,0.46225,0.03875,0.08475,0.56125,0.0787505553299676
"1538",0.76875,0.66575,0.84575,0.11775,0.28825,0.79925,0.0678016184648702
"1539",0.76925,0.40775,0.90775,0.85825,0.84375,0.40225,-0.135015482016124
"1540",0.76975,0.62575,0.68425,0.25175,0.08275,0.94125,-0.0135475202440561
"1541",0.77025,0.15275,0.82225,0.74325,0.53225,0.17375,-0.253983248124387
"1542",0.77075,0.10275,0.60825,0.62625,0.34825,0.78875,-0.305687580419089
"1543",0.77125,0.00475,0.00025,0.99425,0.15175,0.35225,-0.46626851360529
"1544",0.77175,0.96425,0.52975,0.05025,0.00375,0.25725,0.106108944126427
"1545",0.77225,0.13525,0.44375,0.99275,0.42125,0.53175,-0.337798561044896
"1546",0.77275,0.76125,0.87425,0.24225,0.47425,0.01625,0.0840586188616947
"1547",0.77325,0.76925,0.65425,0.52725,0.95325,0.71525,-0.0038440974874779
"1548",0.77375,0.83675,0.04125,0.15825,0.76125,0.16175,-0.0754758563508757
"1549",0.77425,0.35825,0.50275,0.66175,0.73275,0.26675,-0.204903958707649
"1550",0.77475,0.84425,0.79525,0.09725,0.66875,0.03275,0.125596266269316
"1551",0.77525,0.13125,0.90825,0.18075,0.14925,0.52075,-0.166287390097081
"1552",0.77575,0.44475,0.33325,0.80325,0.72625,0.82975,-0.20424139585661
"1553",0.77625,0.17725,0.15375,0.79125,0.18325,0.11125,-0.351407564383611
"1554",0.77675,0.15475,0.08825,0.33325,0.84075,0.84225,-0.357923695996817
"1555",0.77725,0.20075,0.35125,0.64575,0.05275,0.05725,-0.301159619664198
"1556",0.77775,0.44925,0.13025,0.51975,0.16275,0.32925,-0.223598754051505
"1557",0.77825,0.66225,0.83975,0.34475,0.67975,0.30625,0.0161590811193275
"1558",0.77875,0.34725,0.16825,0.67425,0.02625,0.01325,-0.265954763343305
"1559",0.77925,0.24725,0.00975,0.88475,0.74525,0.16575,-0.343174188833196
"1560",0.77975,0.22375,0.76275,0.25025,0.48225,0.07625,-0.167676025553305
"1561",0.78025,0.76975,0.83675,0.33425,0.82825,0.23475,0.0563763287813025
"1562",0.78075,0.80275,0.52725,0.26025,0.36725,0.71475,0.0118115099944102
"1563",0.78125,0.83125,0.00225,0.54425,0.80575,0.46725,-0.102799969213912
"1564",0.78175,0.20225,0.05675,0.25125,0.12925,0.30725,-0.338628858821443
"1565",0.78225,0.28975,0.78075,0.41975,0.96975,0.47825,-0.16380455942573
"1566",0.78275,0.24425,0.40975,0.68925,0.81325,0.21625,-0.276321380678513
"1567",0.78325,0.96975,0.73825,0.71325,0.04625,0.22625,0.0583385050812136
"1568",0.78375,0.22175,0.17175,0.22875,0.40425,0.10775,-0.301874835808134
"1569",0.78425,0.47775,0.44775,0.42975,0.47075,0.28225,-0.148081893400586
"1570",0.78475,0.44425,0.40175,0.04125,0.90125,0.13775,-0.124078371302934
"1571",0.78525,0.23075,0.72675,0.81725,0.77275,0.29025,-0.242768956225979
"1572",0.78575,0.80675,0.82275,0.63925,0.19975,0.16975,0.0239721732057516
"1573",0.78625,0.97875,0.07325,0.50525,0.39075,0.01275,-0.0401045859865663
"1574",0.78675,0.29425,0.02475,0.79425,0.09725,0.35875,-0.320050393895394
"1575",0.78725,0.09025,0.57525,0.12825,0.70925,0.64875,-0.260246736551965
"1576",0.78775,0.02375,0.58975,0.34375,0.93425,0.03875,-0.321205383816192
"1577",0.78825,0.75175,0.49925,0.90475,0.47125,0.07475,-0.067322107986326
"1578",0.78875,0.18375,0.87525,0.97025,0.68575,0.41375,-0.257141378034935
"1579",0.78925,0.04275,0.80275,0.85175,0.35875,0.56775,-0.329398692030112
"1580",0.78975,0.09125,0.23725,0.87725,0.06925,0.36725,-0.388898295645948
"1581",0.79025,0.23875,0.10225,0.11825,0.86725,0.94525,-0.305544660241228
"1582",0.79075,0.73225,0.56775,0.93475,0.71325,0.12625,-0.0676131688771453
"1583",0.79125,0.93675,0.58725,0.07775,0.79875,0.02925,0.100769541665589
"1584",0.79175,0.72975,0.38875,0.62475,0.39775,0.47325,-0.0790982787139298
"1585",0.79225,0.61525,0.37525,0.72775,0.79825,0.22225,-0.129850862791331
"1586",0.79275,0.07175,0.36375,0.57175,0.35275,0.24075,-0.364026852178566
"1587",0.79325,0.55375,0.95075,0.86625,0.57175,0.66175,-0.0777390938803753
"1588",0.79375,0.63575,0.94025,0.87825,0.23175,0.19175,-0.0467672846611419
"1589",0.79425,0.84525,0.92275,0.29225,0.15925,0.86625,0.102153859256119
"1590",0.79475,0.94725,0.57025,0.79475,0.02675,0.93275,0.012429808522771
"1591",0.79525,0.64125,0.01725,0.09875,0.99575,0.60675,-0.157580168263091
"1592",0.79575,0.61775,0.71575,0.26775,0.79275,0.01425,-0.0177844341285052
"1593",0.79625,0.21025,0.18825,0.05475,0.16825,0.10375,-0.291441212956065
"1594",0.79675,0.17475,0.79725,0.89575,0.13575,0.50925,-0.269136236548426
"1595",0.79725,0.54425,0.73375,0.39775,0.21775,0.87775,-0.0668156815274666
"1596",0.79775,0.14625,0.94675,0.18475,0.53025,0.81925,-0.157394555854159
"1597",0.79825,0.97175,0.72325,0.89425,0.48925,0.14425,0.0366934678086435
"1598",0.79875,0.10025,0.89175,0.30775,0.08225,0.88125,-0.219064165037455
"1599",0.79925,0.74075,0.95025,0.08725,0.74325,0.40025,0.119975851815648
"1600",0.79975,0.09525,0.95375,0.20175,0.67675,0.68925,-0.185544157317127
"1601",0.80025,0.07425,0.56325,0.43025,0.59225,0.93875,-0.317029969626226
"1602",0.80075,0.28725,0.72875,0.41875,0.54825,0.96275,-0.181122838120157
"1603",0.80125,0.75725,0.96375,0.93725,0.85325,0.97525,-0.00886974922153148
"1604",0.80175,0.29175,0.03925,0.61575,0.77075,0.34225,-0.319244665638607
"1605",0.80225,0.50325,0.66475,0.90875,0.21675,0.81775,-0.145949811291341
"1606",0.80275,0.45875,0.25925,0.73075,0.10975,0.08875,-0.21378896577315
"1607",0.80325,0.71575,0.80925,0.05575,0.53575,0.08325,0.0833372459406115
"1608",0.80375,0.89825,0.57925,0.80275,0.97725,0.08725,-0.00431209474235868
"1609",0.80425,0.51575,0.83375,0.44675,0.37525,0.40275,-0.0671775429475647
"1610",0.80475,0.46075,0.81875,0.30475,0.33575,0.64825,-0.0709157042235648
"1611",0.80525,0.33375,0.12675,0.34975,0.44575,0.51025,-0.275149148659185
"1612",0.80575,0.24275,0.22725,0.48575,0.84425,0.87625,-0.304549750713811
"1613",0.80625,0.94175,0.72125,0.92475,0.19775,0.44225,0.0201302711088446
"1614",0.80675,0.79875,0.38775,0.32425,0.41625,0.62325,-0.03650105995466
"1615",0.80725,0.75075,0.97075,0.25925,0.66375,0.09525,0.0843181646765616
"1616",0.80775,0.51975,0.30375,0.61725,0.48125,0.52125,-0.178985072265833
"1617",0.80825,0.17375,0.69025,0.31625,0.29625,0.36575,-0.228407507981589
"1618",0.80875,0.66275,0.01525,0.76475,0.81725,0.91125,-0.176386974744482
"1619",0.80925,0.67925,0.55475,0.75975,0.15425,0.42425,-0.0857494198938738
"1620",0.80975,0.95025,0.38475,0.91325,0.10075,0.33325,-0.0255200863222099
"1621",0.81025,0.26825,0.60525,0.30075,0.93025,0.67775,-0.201299238894998
"1622",0.81075,0.70175,0.25825,0.82975,0.47175,0.23925,-0.126782662612388
"1623",0.81125,0.50675,0.26725,0.67725,0.83525,0.50525,-0.194549728816597
"1624",0.81175,0.74125,0.89775,0.87625,0.09675,0.26225,-0.0206781915352051
"1625",0.81225,0.67875,0.60425,0.25825,0.75675,0.03675,-0.0243549778289423
"1626",0.81275,0.01775,0.14575,0.60275,0.64125,0.22525,-0.436643696358292
"1627",0.81325,0.05525,0.53725,0.79775,0.23775,0.14975,-0.362892474357339
"1628",0.81375,0.31025,0.00525,0.69925,0.27075,0.83825,-0.32231104397401
"1629",0.81425,0.62425,0.90175,0.43475,0.93675,0.23025,-0.0125909511658279
"1630",0.81475,0.73275,0.77775,0.59525,0.27725,0.73875,-0.0176030103069459
"1631",0.81525,0.76175,0.90325,0.14025,0.35475,0.07825,0.0977567820324751
"1632",0.81575,0.94875,0.18975,0.78125,0.96325,0.06825,-0.0512609705448062
"1633",0.81625,0.08225,0.52775,0.35475,0.00325,0.10275,-0.312798505869474
"1634",0.81675,0.59175,0.89275,0.55775,0.08875,0.69575,-0.0462835495188201
"1635",0.81725,0.35675,0.41175,0.95425,0.44925,0.74025,-0.250455407263697
"1636",0.81775,0.27325,0.17475,0.29725,0.77325,0.28725,-0.292451258380616
"1637",0.81825,0.59025,0.94425,0.91375,0.86375,0.41175,-0.0765696280214454
"1638",0.81875,0.36725,0.82725,0.29475,0.28575,0.77125,-0.111412959273979
"1639",0.81925,0.41075,0.45675,0.28175,0.74025,0.14025,-0.169408289754181
"1640",0.81975,0.85625,0.49575,0.04825,0.66775,0.48125,0.0425717802442821
"1641",0.82025,0.66625,0.62425,0.19975,0.15775,0.88225,-0.0208011042026898
"1642",0.82075,0.67575,0.78425,0.93525,0.16775,0.69325,-0.0701147680001419
"1643",0.82125,0.98375,0.11775,0.17975,0.10675,0.01075,-0.0263663820953573
"1644",0.82175,0.70275,0.38425,0.75675,0.25075,0.46225,-0.108017619601153
"1645",0.82225,0.11925,0.62875,0.31675,0.90375,0.02275,-0.268773523113044
"1646",0.82275,0.10175,0.76175,0.21775,0.34325,0.41125,-0.235007933537807
"1647",0.82325,0.47025,0.75325,0.92675,0.93125,0.90125,-0.155011305729917
"1648",0.82375,0.34575,0.41475,0.52025,0.37975,0.15325,-0.22971459115499
"1649",0.82425,0.14675,0.31025,0.78775,0.26675,0.52575,-0.355927788964569
"1650",0.82475,0.70375,0.76725,0.61425,0.77725,0.25275,-0.0343003403367746
"1651",0.82525,0.38075,0.12475,0.52425,0.52825,0.97925,-0.269394672716005
"1652",0.82575,0.54325,0.95425,0.65125,0.14625,0.69425,-0.0693373601517029
"1653",0.82625,0.89025,0.03575,0.23525,0.85275,0.64275,-0.0823126448573408
