"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1333",0.66625,0.88275,0.13325,0.89575,0.07925,0.43925,-0.0323484134711291
"1334",0.66675,0.32925,0.32725,0.87525,0.02075,0.84825,-0.266474184939717
"1335",0.66725,0.00525,0.99775,0.80175,0.52325,0.51575,-0.340685627352738
"1336",0.66775,0.03625,0.56725,0.50425,0.96225,0.26525,-0.368733412942713
"1337",0.66825,0.21575,0.41175,0.12025,0.13175,0.57475,-0.241450966503936
"1338",0.66875,0.13925,0.00475,0.78275,0.86025,0.95625,-0.434403543548529
"1339",0.66925,0.11575,0.85675,0.68075,0.03625,0.42725,-0.279523228340213
"1340",0.66975,0.73675,0.67275,0.63925,0.66025,0.97375,0.0194120545541014
"1341",0.67025,0.43175,0.22075,0.01775,0.72175,0.00725,-0.162166573822071
"1342",0.67075,0.55375,0.41675,0.04475,0.28325,0.31075,-0.042221819320051
"1343",0.67125,0.75825,0.59175,0.46925,0.31275,0.59675,0.0317442913656798
"1344",0.67175,0.93175,0.60825,0.49425,0.73225,0.30325,0.106422585219612
"1345",0.67225,0.83325,0.91375,0.67375,0.65225,0.83775,0.103935355994695
"1346",0.67275,0.17825,0.04725,0.30825,0.48275,0.12625,-0.38565313215728
"1347",0.67325,0.91525,0.86175,0.52125,0.82525,0.07225,0.152615576685559
"1348",0.67375,0.45175,0.37425,0.30325,0.87075,0.51875,-0.148503917120931
"1349",0.67425,0.62175,0.68875,0.48475,0.59675,0.80075,-0.0132189236147783
"1350",0.67475,0.56375,0.06575,0.44875,0.63925,0.87825,-0.178251928003499
"1351",0.67525,0.12625,0.31675,0.40125,0.76975,0.01875,-0.357470723164321
"1352",0.67575,0.99175,0.24025,0.33075,0.79475,0.26325,0.059621993109994
"1353",0.67625,0.17375,0.43025,0.87475,0.20575,0.04025,-0.340004783852638
"1354",0.67675,0.07025,0.78025,0.07375,0.68575,0.89625,-0.212219061206259
"1355",0.67725,0.57625,0.86125,0.70775,0.37325,0.31625,-0.0288916435715371
"1356",0.67775,0.52125,0.21325,0.63325,0.55375,0.31825,-0.177626233270406
"1357",0.67825,0.87975,0.47375,0.36375,0.26625,0.34825,0.0668139667520642
"1358",0.67875,0.60175,0.68125,0.36775,0.02425,0.70675,-0.00878218574377864
"1359",0.67925,0.37725,0.33425,0.79825,0.86975,0.48275,-0.23962475418597
"1360",0.67975,0.44825,0.93225,0.42425,0.83225,0.93625,-0.0372587219366876
"1361",0.68025,0.97075,0.92475,0.25875,0.31525,0.76675,0.235607300459437
"1362",0.68075,0.35275,0.40025,0.99175,0.73025,0.32425,-0.252119284701055
"1363",0.68125,0.75425,0.33375,0.89225,0.25625,0.54625,-0.0605803095755725
"1364",0.68175,0.90025,0.75575,0.97875,0.54625,0.06375,0.0699569257469565
"1365",0.68225,0.14225,0.49875,0.00925,0.70425,0.68825,-0.241108265392063
"1366",0.68275,0.55475,0.81125,0.29925,0.28525,0.75575,0.0114501400344769
"1367",0.68325,0.62375,0.77525,0.42175,0.51625,0.42975,0.0134681504217749
"1368",0.68375,0.90525,0.84975,0.11575,0.62925,0.72225,0.225482217817852
"1369",0.68425,0.61825,0.76975,0.42325,0.57025,0.75325,0.00816305798950581
"1370",0.68475,0.07725,0.24925,0.23725,0.35575,0.56725,-0.395950618558886
"1371",0.68525,0.21275,0.71125,0.66425,0.06075,0.02975,-0.248433941098212
"1372",0.68575,0.49275,0.17675,0.57225,0.71125,0.83975,-0.200540344281034
"1373",0.68625,0.95125,0.34225,0.22025,0.29825,0.55275,0.0760534581054611
"1374",0.68675,0.43125,0.42025,0.45375,0.72375,0.11925,-0.168817330885343
"1375",0.68725,0.85625,0.47525,0.89275,0.12475,0.29625,0.00558172109580701
"1376",0.68775,0.94125,0.26925,0.59725,0.35375,0.59975,0.0196734157225658
"1377",0.68825,0.23125,0.50275,0.29125,0.81425,0.46275,-0.242137232681013
"1378",0.68875,0.05175,0.88025,0.99125,0.72525,0.81675,-0.358164775811611
"1379",0.68925,0.74725,0.25575,0.75425,0.82575,0.15175,-0.0737949089774376
"1380",0.68975,0.25125,0.71875,0.52075,0.06625,0.21325,-0.211163128966521
"1381",0.69025,0.20225,0.97375,0.01975,0.57725,0.97075,-0.0534377011512595
"1382",0.69075,0.73925,0.90225,0.53375,0.13925,0.93875,0.0720193971226894
"1383",0.69125,0.04275,0.89275,0.84225,0.68775,0.13875,-0.344351256574575
"1384",0.69175,0.75475,0.50025,0.44075,0.75975,0.82875,0.00251581698742769
"1385",0.69225,0.03875,0.51225,0.86075,0.93875,0.49325,-0.419158484965904
"1386",0.69275,0.69375,0.87375,0.14625,0.63375,0.74925,0.127481870999709
"1387",0.69325,0.92325,0.80075,0.37875,0.72475,0.34075,0.153826775343048
"1388",0.69375,0.60675,0.73175,0.42025,0.49775,0.92325,-0.0102765948522667
"1389",0.69425,0.69775,0.48575,0.76025,0.91025,0.95275,-0.0573105466612963
"1390",0.69475,0.85775,0.38975,0.41325,0.14125,0.43175,0.0234367991522088
"1391",0.69525,0.03325,0.55025,0.31375,0.63425,0.34525,-0.358807101248078
"1392",0.69575,0.81375,0.34675,0.56575,0.21825,0.58425,-0.0190502772780582
"1393",0.69625,0.34275,0.75025,0.32525,0.20725,0.38025,-0.124364170841177
"1394",0.69675,0.75675,0.03175,0.27525,0.44525,0.54475,-0.0988687241073118
"1395",0.69725,0.12025,0.21175,0.33575,0.66425,0.26275,-0.391139360649277
"1396",0.69775,0.96475,0.40425,0.15975,0.44275,0.88475,0.101394377042724
"1397",0.69825,0.02875,0.62625,0.54075,0.44475,0.98675,-0.376948664357828
"1398",0.69875,0.44125,0.51925,0.13625,0.11525,0.31325,-0.0986134509059836
"1399",0.69925,0.65275,0.41475,0.08875,0.51925,0.94725,-0.0182831343244882
"1400",0.69975,0.09425,0.51725,0.93575,0.11925,0.97725,-0.390570967993467
"1401",0.70025,0.15025,0.23925,0.41025,0.17125,0.70375,-0.37353723179986
"1402",0.70075,0.76875,0.53025,0.97675,0.12875,0.53325,-0.0352421453318462
"1403",0.70125,0.43375,0.17925,0.78775,0.88575,0.85225,-0.24717189759058
"1404",0.70175,0.98875,0.86575,0.12775,0.45075,0.31275,0.252113288499054
"1405",0.70225,0.40575,0.06425,0.64275,0.72325,0.26025,-0.278411627032299
"1406",0.70275,0.73125,0.56925,0.49975,0.41975,0.34875,-0.00378424167723339
"1407",0.70325,0.19725,0.18075,0.46675,0.42425,0.40725,-0.363215290108031
"1408",0.70375,0.81275,0.05675,0.50125,0.03175,0.36475,-0.0817625496128024
"1409",0.70425,0.57425,0.79325,0.51375,0.65375,0.24525,-0.0295711876437714
"1410",0.70475,0.18775,0.60125,0.89175,0.86825,0.87925,-0.317300601661063
"1411",0.70525,0.27625,0.19675,0.78475,0.87875,0.53375,-0.331085633502907
"1412",0.70575,0.84725,0.73575,0.59625,0.87325,0.68225,0.0678423401348221
"1413",0.70625,0.10675,0.52825,0.88575,0.40175,0.46225,-0.378900015896905
"1414",0.70675,0.23825,0.95075,0.19475,0.51175,0.90725,-0.105315549631151
"1415",0.70725,0.73075,0.82925,0.16275,0.08825,0.08675,0.122951738028282
"1416",0.70775,0.79825,0.53075,0.71475,0.84725,0.07825,-0.00463214932026053
"1417",0.70825,0.48125,0.65575,0.35475,0.25675,0.07125,-0.0825724323350669
"1418",0.70875,0.25625,0.97775,0.34525,0.14775,0.05575,-0.121569165352301
"1419",0.70925,0.55675,0.25825,0.45025,0.36825,0.19175,-0.15262525459087
"1420",0.70975,0.80575,0.01275,0.46875,0.91875,0.78575,-0.0965645376986284
"1421",0.71025,0.05675,0.58975,0.58975,0.21175,0.75625,-0.375457637637163
"1422",0.71075,0.03975,0.62325,0.41175,0.93325,0.30225,-0.356034904685949
"1423",0.71125,0.44275,0.89375,0.80075,0.43575,0.38675,-0.116388966514127
"1424",0.71175,0.72875,0.87475,0.89825,0.10875,0.37975,0.00684515324164365
"1425",0.71225,0.00875,0.06625,0.53475,0.18175,0.80525,-0.513918667270568
"1426",0.71275,0.60475,0.71775,0.85125,0.97325,0.54775,-0.0742067404229072
"1427",0.71325,0.36475,0.07525,0.63275,0.14525,0.91375,-0.302887034327137
"1428",0.71375,0.68025,0.66475,0.48275,0.21675,0.49275,-0.0090343414573859
"1429",0.71425,0.77075,0.61975,0.30425,0.10625,0.41375,0.0475870404799267
"1430",0.71475,0.01725,0.58075,0.66925,0.94625,0.41575,-0.411874929276379
"1431",0.71525,0.00775,0.00275,0.69775,0.43475,0.37475,-0.533223667095486
"1432",0.71575,0.00975,0.15975,0.41275,0.98175,0.68075,-0.487208454535538
"1433",0.71625,0.27375,0.49575,0.14175,0.41625,0.70175,-0.205678645307768
"1434",0.71675,0.21825,0.22475,0.17275,0.14175,0.87875,-0.320935076082802
"1435",0.71725,0.04125,0.91275,0.72725,0.50375,0.23425,-0.337645974419903
"1436",0.71775,0.03675,0.68475,0.58625,0.66925,0.86025,-0.370975299301028
"1437",0.71825,0.28975,0.42525,0.98375,0.82875,0.17575,-0.297085240282545
"1438",0.71875,0.14175,0.81275,0.60675,0.34025,0.90275,-0.281377368504727
"1439",0.71925,0.65825,0.46925,0.30225,0.62675,0.54575,-0.0435825082349568
"1440",0.71975,0.01425,0.39625,0.61325,0.31625,0.36525,-0.447361149490206
"1441",0.72025,0.78325,0.43625,0.68725,0.70175,0.73375,-0.0354353981555357
"1442",0.72075,0.53275,0.78175,0.88125,0.56225,0.43475,-0.103670166061092
"1443",0.72125,0.34725,0.90475,0.25475,0.35125,0.47425,-0.0773087841126489
"1444",0.72175,0.77975,0.53275,0.19825,0.29225,0.99875,0.042474644191506
"1445",0.72225,0.26075,0.10775,0.14425,0.30425,0.23875,-0.328769861425361
"1446",0.72275,0.83125,0.08525,0.62825,0.88875,0.19325,-0.081633847162172
"1447",0.72325,0.59725,0.08175,0.90375,0.38575,0.92825,-0.196518209810363
"1448",0.72375,0.48075,0.26625,0.20075,0.38375,0.02475,-0.170074036559745
"1449",0.72425,0.01375,0.41125,0.70625,0.87525,0.42875,-0.45333201571723
"1450",0.72475,0.40425,0.86325,0.26875,0.97775,0.87975,-0.0635271221500525
"1451",0.72525,0.14525,0.40925,0.09575,0.54875,0.65125,-0.301734620014756
"1452",0.72575,0.59925,0.03625,0.24475,0.39825,0.01675,-0.180476886981465
"1453",0.72625,0.92575,0.21475,0.09275,0.42375,0.70725,0.0250056325569256
"1454",0.72675,0.35175,0.56825,0.62925,0.65925,0.62675,-0.215610477666012
"1455",0.72725,0.45625,0.04025,0.08375,0.64525,0.35075,-0.241224803330591
"1456",0.72775,0.88075,0.84375,0.98675,0.94775,0.27175,0.0509706251302342
"1457",0.72825,0.40225,0.89475,0.42075,0.27325,0.03125,-0.0845420441281459
"1458",0.72875,0.31775,0.97875,0.74925,0.07175,0.15425,-0.165958786880434
"1459",0.72925,0.06875,0.20775,0.79725,0.57125,0.21225,-0.462153197902183
"1460",0.72975,0.05375,0.86375,0.16325,0.30675,0.92175,-0.241600788824393
"1461",0.73025,0.96925,0.65375,0.71375,0.83325,0.81225,0.0760246275361373
"1462",0.73075,0.53375,0.01725,0.75575,0.99575,0.37425,-0.237984999095772
"1463",0.73125,0.74275,0.78425,0.25675,0.55675,0.67825,0.0785899678578169
"1464",0.73175,0.31025,0.50575,0.98125,0.67875,0.08875,-0.276415497534038
"1465",0.73225,0.30125,0.94325,0.99725,0.57325,0.02125,-0.207751414686586
"1466",0.73275,0.04575,0.75825,0.66325,0.46625,0.12525,-0.360708092467222
"1467",0.73325,0.30275,0.89225,0.24175,0.79575,0.53225,-0.106792285130838
"1468",0.73375,0.85975,0.65775,0.36575,0.40075,0.17625,0.0765428826477444
"1469",0.73425,0.94275,0.31075,0.64525,0.55625,0.54825,0.00257749826674614
"1470",0.73475,0.20425,0.49125,0.60075,0.39875,0.52525,-0.314306168755268
"1471",0.73525,0.72825,0.77175,0.04225,0.46875,0.40525,0.124434554519592
"1472",0.73575,0.27725,0.55625,0.68425,0.95375,0.05975,-0.264708786447245
"1473",0.73625,0.59525,0.65425,0.54225,0.72925,0.96825,-0.0694573367473546
"1474",0.73675,0.82225,0.10425,0.51425,0.35725,0.89825,-0.0840429940610221
"1475",0.73725,0.12475,0.45125,0.07925,0.95775,0.36375,-0.301636616692114
"1476",0.73775,0.17925,0.17425,0.94075,0.70575,0.73475,-0.409538625321497
"1477",0.73825,0.51625,0.06275,0.81375,0.45425,0.74875,-0.243144001404293
"1478",0.73875,0.23775,0.15125,0.04775,0.27475,0.33425,-0.325344719786853
"1479",0.73925,0.96575,0.62525,0.38775,0.82825,0.34225,0.104577429930467
"1480",0.73975,0.36525,0.19925,0.77675,0.38925,0.89025,-0.295112306305182
"1481",0.74025,0.87175,0.27225,0.16775,0.01425,0.09875,0.00549134568574011
"1482",0.74075,0.43725,0.48825,0.07775,0.43725,0.45075,-0.116231582789819
"1483",0.74125,0.98075,0.03275,0.82325,0.13275,0.47825,-0.0459524777903542
"1484",0.74175,0.61075,0.80975,0.23475,0.99875,0.26575,0.0269159179794234
"1485",0.74225,0.14275,0.01175,0.18525,0.49525,0.99625,-0.436344887989186
"1486",0.74275,0.04775,0.57325,0.80425,0.67425,0.73175,-0.414716170360085
"1487",0.74325,0.08025,0.54225,0.45775,0.25275,0.10475,-0.363580455770778
"1488",0.74375,0.29775,0.01325,0.39375,0.61475,0.20525,-0.35573321035868
"1489",0.74425,0.92975,0.69425,0.51875,0.01525,0.46775,0.0848929707295332
"1490",0.74475,0.92875,0.87025,0.07725,0.03575,0.98425,0.22322166246843
"1491",0.74525,0.34375,0.16375,0.57875,0.17775,0.71475,-0.306463647922294
"1492",0.74575,0.91675,0.47725,0.06775,0.42275,0.04525,0.100274811766629
"1493",0.74625,0.02675,0.40275,0.31725,0.91925,0.62725,-0.417577917405437
"1494",0.74675,0.60325,0.94575,0.65625,0.56925,0.63425,-0.0251865331557066
"1495",0.74725,0.74975,0.35975,0.44225,0.82725,0.06575,-0.0560496508618415
"1496",0.74775,0.71025,0.44025,0.59225,0.18575,0.50875,-0.0713220235263537
"1497",0.74825,0.70825,0.36175,0.65725,0.84575,0.60875,-0.0936141307857379
"1498",0.74875,0.51025,0.87175,0.97475,0.51475,0.51925,-0.120410889181882
"1499",0.74925,0.56175,0.26125,0.64225,0.56475,0.28125,-0.180187314049154
"1500",0.74975,0.53825,0.20625,0.55725,0.76825,0.93575,-0.198931975249629
"1501",0.75025,0.22675,0.74225,0.29825,0.63175,0.36125,-0.207143017259081
"1502",0.75075,0.15325,0.21625,0.71975,0.46575,0.61775,-0.412978598920624
"1503",0.75125,0.69825,0.58025,0.35675,0.69275,0.39125,-0.0196876887858452
"1504",0.75175,0.17275,0.28975,0.78725,0.53375,0.07725,-0.389332002729737
"1505",0.75225,0.00075,0.15275,0.95325,0.07575,0.43775,-0.528943816401772
"1506",0.75275,0.97875,0.00775,0.76425,0.40425,0.77225,-0.0556216723394762
"1507",0.75325,0.05125,0.87325,0.26625,0.01925,0.76775,-0.274041265417457
"1508",0.75375,0.94475,0.64325,0.90775,0.52375,0.59425,0.0363870293998634
"1509",0.75425,0.74375,0.95975,0.76225,0.58825,0.50775,0.0238348147446026
"1510",0.75475,0.79075,0.17975,0.31425,0.92975,0.43275,-0.0758027759922875
"1511",0.75525,0.92225,0.99075,0.50275,0.50975,0.15725,0.145585614943768
"1512",0.75575,0.99325,0.06925,0.73775,0.56975,0.93775,-0.0392744754731571
"1513",0.75625,0.62825,0.93825,0.81525,0.43625,0.74125,-0.0398067659315382
"1514",0.75675,0.31425,0.59825,0.14225,0.44775,0.08225,-0.165777438798664
"1515",0.75725,0.96625,0.41975,0.78025,0.09125,0.63575,0.0128175267838112
"1516",0.75775,0.98225,0.05225,0.42475,0.80475,0.25525,-0.0363206266728388
"1517",0.75825,0.26175,0.22225,0.54625,0.04875,0.87225,-0.342410315434729
"1518",0.75875,0.39825,0.81075,0.90575,0.90725,0.64325,-0.185371095904958
"1519",0.75925,0.64975,0.09475,0.07525,0.28625,0.37525,-0.143800422763828
"1520",0.75975,0.94725,0.59875,0.90325,0.93675,0.70425,0.0270540763711205
"1521",0.76025,0.08825,0.76025,0.61625,0.15425,0.64875,-0.33949632407869
"1522",0.76075,0.15925,0.81475,0.38125,0.48325,0.03025,-0.243761855399072
"1523",0.76125,0.10625,0.88175,0.82275,0.68375,0.72975,-0.330105881174679
"1524",0.76175,0.48325,0.83225,0.22075,0.04475,0.12325,-0.0318846139443953
"1525",0.76225,0.67075,0.34175,0.40825,0.42775,0.08125,-0.0988790828687946
"1526",0.76275,0.93975,0.33525,0.29875,0.41475,0.14725,0.0238125060855106
"1527",0.76325,0.81125,0.47775,0.86825,0.91575,0.96425,-0.0488366403507279
"1528",0.76375,0.64725,0.28125,0.22825,0.16175,0.80275,-0.108837469574902
"1529",0.76425,0.56975,0.38725,0.10525,0.18275,0.71125,-0.097395904133887
"1530",0.76475,0.32475,0.34875,0.85975,0.76725,0.76175,-0.30357126751495
"1531",0.76525,0.18475,0.66575,0.27925,0.07375,0.83525,-0.253852074700268
"1532",0.76575,0.29725,0.57725,0.36025,0.65175,0.82525,-0.226144078775062
"1533",0.76625,0.22075,0.37525,0.47675,0.19925,0.59825,-0.329563298119119
"1534",0.76675,0.33125,0.31925,0.78525,0.14425,0.23375,-0.300895214355581
"1535",0.76725,0.97775,0.24375,0.72875,0.93025,0.02025,-0.0154069470522614
"1536",0.76775,0.18575,0.27625,0.95425,0.54475,0.61225,-0.399352099019991
"1537",0.76825,0.89275,0.29875,0.19625,0.05875,0.85025,0.00334567636389211
"1538",0.76875,0.40925,0.61175,0.56875,0.26125,0.42925,-0.186002788131254
"1539",0.76925,0.16025,0.08925,0.81075,0.24075,0.75375,-0.442256814803797
"1540",0.76975,0.07925,0.38775,0.77025,0.02625,0.43375,-0.43421823985281
"1541",0.77025,0.03225,0.99325,0.82075,0.52475,0.61125,-0.358348597404566
"1542",0.77075,0.76825,0.12325,0.32725,0.11675,0.08575,-0.106842457339892
"1543",0.77125,0.38975,0.30425,0.55875,0.11775,0.21975,-0.260408961018797
"1544",0.77175,0.77575,0.89725,0.50925,0.60275,0.83675,0.0532129818559775
"1545",0.77225,0.46575,0.97475,0.89525,0.75525,0.58925,-0.126932889833133
"1546",0.77275,0.41675,0.87425,0.39125,0.71475,0.61325,-0.0990111132047923
"1547",0.77325,0.83375,0.04975,0.54525,0.74875,0.65675,-0.109007027998601
"1548",0.77375,0.40075,0.68075,0.16025,0.81875,0.03675,-0.105653501225418
"1549",0.77425,0.61625,0.72125,0.64325,0.11375,0.49175,-0.0735331985434957
"1550",0.77475,0.19425,0.94675,0.33825,0.16975,0.11075,-0.188421076587353
"1551",0.77525,0.37825,0.03775,0.40725,0.18925,0.34475,-0.319379291743405
"1552",0.77575,0.45525,0.61825,0.79225,0.74125,0.81725,-0.18701895156976
"1553",0.77625,0.27275,0.30325,0.11875,0.26925,0.32575,-0.281126101725224
"1554",0.77675,0.79475,0.63525,0.69425,0.82375,0.12225,-0.0164240348282596
"1555",0.77725,0.48725,0.80325,0.01725,0.34175,0.50475,0.0122395563795163
"1556",0.77775,0.10975,0.47675,0.59425,0.07025,0.74475,-0.387761504385616
"1557",0.77825,0.12925,0.57925,0.07075,0.90525,0.80025,-0.271259842157127
"1558",0.77875,0.59575,0.23125,0.47725,0.50025,0.40375,-0.172860954544899
"1559",0.77925,0.18875,0.73375,0.18825,0.34325,0.97175,-0.219085107709664
"1560",0.77975,0.70225,0.43375,0.13875,0.72275,0.34975,-0.034680558290468
"1561",0.78025,0.31625,0.62375,0.00175,0.93525,0.89975,-0.132726934564796
"1562",0.78075,0.68175,0.88375,0.16175,0.03975,0.82275,0.0805210667396431
"1563",0.78125,0.69875,0.41425,0.84475,0.94025,0.55525,-0.114754968558586
"1564",0.78175,0.46025,0.66625,0.37475,0.41175,0.51075,-0.12714629624738
"1565",0.78225,0.25875,0.03375,0.24525,0.03925,0.78075,-0.380073856086093
"1566",0.78275,0.83925,0.73725,0.95925,0.34475,0.52375,-0.00784851970763642
"1567",0.78325,0.10025,0.69375,0.82975,0.02925,0.90225,-0.375235691458386
"1568",0.78375,0.07375,0.65225,0.27225,0.62175,0.67125,-0.328362288836422
"1569",0.78425,0.14725,0.89525,0.59275,0.36675,0.58025,-0.2805092599604
"1570",0.78475,0.56225,0.25675,0.75475,0.70125,0.64925,-0.202478173236307
"1571",0.78525,0.32775,0.52125,0.11225,0.33825,0.31225,-0.187541972454679
"1572",0.78575,0.77275,0.70075,0.66375,0.50225,0.57375,-0.0156970706354758
"1573",0.78625,0.67575,0.50125,0.00775,0.77275,0.84775,-0.00134223004595414
"1574",0.78675,0.29475,0.15425,0.69925,0.37675,0.40275,-0.355617120984308
"1575",0.78725,0.63825,0.33975,0.03125,0.52275,0.58275,-0.0769301455386131
"1576",0.78775,0.37125,0.55425,0.51225,0.26225,0.01175,-0.215166619575303
"1577",0.78825,0.63275,0.84425,0.58875,0.72575,0.46525,-0.0398593805793131
"1578",0.78875,0.83075,0.66175,0.31525,0.23975,0.80325,0.0467990775061251
"1579",0.78925,0.47875,0.88625,0.79775,0.36375,0.03875,-0.127249183520625
"1580",0.78975,0.42725,0.15825,0.46775,0.81525,0.02075,-0.273450625234198
"1581",0.79025,0.25275,0.33075,0.35125,0.40675,0.67925,-0.318413757258135
"1582",0.79075,0.04325,0.13225,0.13225,0.91525,0.67075,-0.473975000651055
"1583",0.79125,0.54025,0.30625,0.66975,0.09025,0.88175,-0.201502591509604
"1584",0.79175,0.04425,0.10575,0.13025,0.51825,0.96975,-0.481458893022159
"1585",0.79225,0.40975,0.79075,0.24425,0.82125,0.95325,-0.10103962954964
"1586",0.79275,0.25175,0.63825,0.38725,0.01325,0.89125,-0.250231702847301
"1587",0.79325,0.29075,0.17125,0.92175,0.53925,0.43725,-0.36545523614431
"1588",0.79375,0.52475,0.68325,0.75775,0.22725,0.99125,-0.145071597147662
"1589",0.79425,0.16875,0.80925,0.85475,0.41025,0.15825,-0.316852073401173
"1590",0.79475,0.13175,0.74525,0.91025,0.64875,0.56625,-0.357552522883083
"1591",0.79525,0.97325,0.97625,0.90525,0.20975,0.46625,0.0858651503581485
"1592",0.79575,0.82025,0.63875,0.68025,0.45125,0.43075,-0.0136763393099119
"1593",0.79625,0.89825,0.04425,0.73525,0.72075,0.97125,-0.100238481233516
"1594",0.79675,0.90375,0.43425,0.48175,0.48725,0.70975,-0.00313751550604705
"1595",0.79725,0.05875,0.78475,0.33225,0.39225,0.58475,-0.31893757174023
"1596",0.79775,0.58775,0.01825,0.02275,0.24875,0.94275,-0.209237271468032
"1597",0.79825,0.11775,0.58875,0.99975,0.55025,0.42775,-0.399596466968682
"1598",0.79875,0.69225,0.12625,0.26025,0.67025,0.23525,-0.147472748996488
"1599",0.79925,0.37875,0.53225,0.96025,0.23325,0.54375,-0.26205667383902
"1600",0.79975,0.94925,0.09925,0.53725,0.44725,0.14825,-0.0627751495985821
"1601",0.80025,0.99275,0.64825,0.28625,0.73725,0.36025,0.108692730237032
"1602",0.80075,0.15425,0.84775,0.55025,0.73775,0.42025,-0.284857154046395
"1603",0.80125,0.30925,0.29675,0.16375,0.94525,0.20575,-0.277945383584053
"1604",0.80175,0.33375,0.30675,0.41975,0.61975,0.97975,-0.291015810541845
"1605",0.80225,0.12675,0.80775,0.84775,0.71575,0.39175,-0.345501808730317
"1606",0.80275,0.64925,0.28425,0.81975,0.74625,0.51475,-0.167796613182824
"1607",0.80325,0.56925,0.43675,0.23175,0.27825,0.46575,-0.119421618415164
"1608",0.80375,0.85375,0.21025,0.34575,0.83675,0.21275,-0.0658943292902515
"1609",0.80425,0.43825,0.32875,0.88975,0.11325,0.22925,-0.263373036337262
"1610",0.80475,0.65725,0.00725,0.56325,0.94825,0.28375,-0.208382635753607
"1611",0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,-0.156900058587483
"1612",0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,-0.367524380365652
"1613",0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,-0.113206461054805
"1614",0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,-0.23753558837287
"1615",0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,-0.209998878295899
"1616",0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.134940005333768
"1617",0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,-0.0435192458008144
"1618",0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,-0.275071809732152
"1619",0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,-0.116301679520441
"1620",0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,-0.268919605151574
"1621",0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,-0.00722779152351606
"1622",0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,-0.298194351554493
"1623",0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.141129494909387
"1624",0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,-0.0154487432582626
"1625",0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,-0.387807080828344
"1626",0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.0239331543534992
"1627",0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,-0.340403825452043
"1628",0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,-0.282326359968468
"1629",0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,-0.0794310879814958
"1630",0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,-0.403597252411292
"1631",0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,-0.0135171117855776
"1632",0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,-0.0518895437894314
"1633",0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,-0.204494249026921
"1634",0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,-0.280189750864402
"1635",0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,-0.332198959563939
"1636",0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,-0.410071274033577
"1637",0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,-0.04710732668431
"1638",0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,-0.303704235661761
"1639",0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,-0.219680913620905
"1640",0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,-0.376385745276594
"1641",0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,-0.338795759711033
"1642",0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,-0.0594322914014834
"1643",0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,-0.0499706834122261
"1644",0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,-0.000207730053274792
"1645",0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,-0.252755223329988
"1646",0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,-0.358449689545731
"1647",0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,-0.292276089652209
"1648",0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,-0.111108959931963
"1649",0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.0222559020406961
"1650",0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,-0.254916787549395
"1651",0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,-0.175528350872325
"1652",0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.0488741869573911
"1653",0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.228193941154175
"1654",0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.0663100634325448
"1655",0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,-0.232947990702046
