"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1331",0.66525,0.70375,0.31875,0.34525,0.76425,0.39125,-0.0400665394475115
"1332",0.66575,0.98975,0.08575,0.72375,0.18675,0.44975,0.0033170367272515
"1333",0.66625,0.51125,0.30775,0.53725,0.05025,0.97175,-0.142191623325118
"1334",0.66675,0.43475,0.23025,0.78075,0.05425,0.99025,-0.205122424007532
"1335",0.66725,0.42125,0.81675,0.57925,0.78975,0.76475,-0.0916962411188359
"1336",0.66775,0.04525,0.37475,0.47225,0.77075,0.04775,-0.366887119204484
"1337",0.66825,0.25125,0.63675,0.33825,0.50225,0.20625,-0.180432955782279
"1338",0.66875,0.03825,0.54075,0.17525,0.53325,0.36225,-0.29916832860105
"1339",0.66925,0.69475,0.13375,0.92325,0.75925,0.01675,-0.10887679832254
"1340",0.66975,0.97925,0.59225,0.95025,0.82125,0.82625,0.0680851416032106
"1341",0.67025,0.04875,0.48025,0.55275,0.88125,0.47225,-0.353806662097309
"1342",0.67075,0.36625,0.52225,0.45625,0.53225,0.45575,-0.162923811535762
"1343",0.67125,0.67425,0.88275,0.37925,0.99425,0.79825,0.0638641007088533
"1344",0.67175,0.79925,0.41325,0.24325,0.97975,0.48525,0.0283839656649873
"1345",0.67225,0.17325,0.55275,0.92175,0.05375,0.42125,-0.297030048311241
"1346",0.67275,0.53275,0.98375,0.99475,0.50175,0.35975,-0.0572606554511023
"1347",0.67325,0.24525,0.66825,0.18625,0.66375,0.78525,-0.153572374576872
"1348",0.67375,0.28025,0.75425,0.39875,0.96425,0.83525,-0.152385908548914
"1349",0.67425,0.83125,0.64325,0.98125,0.56225,0.62725,0.0166035253342913
"1350",0.67475,0.92675,0.56075,0.67875,0.41075,0.67025,0.061353087694042
"1351",0.67525,0.90425,0.69675,0.07025,0.83025,0.41175,0.173540724905661
"1352",0.67575,0.40425,0.43675,0.09925,0.37525,0.23725,-0.117875434331522
"1353",0.67625,0.02875,0.17125,0.47575,0.52375,0.88175,-0.423663166089043
"1354",0.67675,0.66875,0.05325,0.64425,0.59375,0.78075,-0.130086474764374
"1355",0.67725,0.99575,0.42275,0.28275,0.64475,0.26275,0.0973891301812294
"1356",0.67775,0.32425,0.19675,0.35425,0.89675,0.07675,-0.246124725961719
"1357",0.67825,0.24875,0.29525,0.49225,0.92925,0.19475,-0.274637013222464
"1358",0.67875,0.33075,0.00925,0.00575,0.63875,0.72025,-0.268881816223756
"1359",0.67925,0.79025,0.58275,0.26375,0.95825,0.01325,0.0620324956882379
"1360",0.67975,0.22875,0.56475,0.72425,0.07575,0.81425,-0.254318122557117
"1361",0.68025,0.40925,0.38475,0.83875,0.67525,0.50125,-0.199857959404825
"1362",0.68075,0.43375,0.37825,0.86175,0.62375,0.67075,-0.190760322901756
"1363",0.68125,0.68725,0.20525,0.46275,0.04975,0.40175,-0.0869486945982608
"1364",0.68175,0.27125,0.60925,0.15675,0.17175,0.94125,-0.152495914106578
"1365",0.68225,0.26025,0.63275,0.35275,0.00375,0.03825,-0.181549677952102
"1366",0.68275,0.72625,0.50925,0.16675,0.61175,0.66575,0.0292884313124313
"1367",0.68325,0.14725,0.05625,0.62225,0.78025,0.66525,-0.384861302156526
"1368",0.68375,0.72775,0.65225,0.03325,0.34025,0.68475,0.0971940405524907
"1369",0.68425,0.71825,0.02725,0.23775,0.42625,0.52525,-0.103154347331993
"1370",0.68475,0.77725,0.59525,0.25375,0.62025,0.84325,0.0558544468560424
"1371",0.68525,0.70075,0.60875,0.56275,0.88725,0.76975,-0.0121941097206649
"1372",0.68575,0.85375,0.49425,0.58525,0.01375,0.67525,0.0247123482479598
"1373",0.68625,0.57575,0.73425,0.80375,0.21525,0.62175,-0.0663408834278946
"1374",0.68675,0.75425,0.24175,0.09375,0.10175,0.92525,-0.022451129570475
"1375",0.68725,0.65175,0.33225,0.01425,0.70325,0.27425,-0.0265463771703697
"1376",0.68775,0.00925,0.23375,0.19375,0.22925,0.78675,-0.40415827209437
"1377",0.68825,0.61375,0.84225,0.65575,0.96625,0.41075,-0.0166138887925652
"1378",0.68875,0.96975,0.09675,0.31025,0.75575,0.75425,0.00400867305731722
"1379",0.68925,0.06025,0.64625,0.99225,0.74425,0.46875,-0.357769083394438
"1380",0.68975,0.78425,0.27225,0.85375,0.43275,0.27225,-0.0585030445098203
"1381",0.69025,0.47525,0.55775,0.22575,0.04325,0.87125,-0.0806204024904727
"1382",0.69075,0.24025,0.19975,0.23225,0.53375,0.48325,-0.285628664604634
"1383",0.69125,0.39625,0.58525,0.18775,0.08725,0.31675,-0.104064440249608
"1384",0.69175,0.62525,0.91125,0.37775,0.71125,0.59275,0.0410466747728024
"1385",0.69225,0.45925,0.63225,0.22475,0.66675,0.72175,-0.0702821551552316
"1386",0.69275,0.61675,0.26625,0.06525,0.53925,0.06775,-0.0699927636872325
"1387",0.69325,0.12925,0.55875,0.49575,0.82475,0.92875,-0.294001705038727
"1388",0.69375,0.43975,0.23625,0.25275,0.96325,0.60475,-0.180038650512382
"1389",0.69425,0.99125,0.38525,0.57075,0.98525,0.16925,0.0530632887091138
"1390",0.69475,0.20175,0.47025,0.36625,0.00625,0.13275,-0.256512459899599
"1391",0.69525,0.06725,0.48825,0.88525,0.70575,0.29825,-0.37250111355131
"1392",0.69575,0.59275,0.37525,0.35475,0.97725,0.56775,-0.088986070445773
"1393",0.69625,0.49275,0.37175,0.60025,0.34775,0.09325,-0.153170398466014
"1394",0.69675,0.80325,0.22225,0.33725,0.07525,0.05025,-0.0337680811557323
"1395",0.69725,0.03625,0.25725,0.29175,0.10675,0.52825,-0.393706673566598
"1396",0.69775,0.75125,0.48775,0.14275,0.60275,0.68775,0.0311968824320569
"1397",0.69825,0.96525,0.01975,0.94375,0.47475,0.24575,-0.0363064984145818
"1398",0.69875,0.72725,0.16525,0.42625,0.61775,0.00225,-0.0828733036744417
"1399",0.69925,0.32325,0.25175,0.14425,0.11975,0.31975,-0.223701693942614
"1400",0.69975,0.23875,0.23175,0.29575,0.31175,0.16475,-0.286344501953931
"1401",0.70025,0.07425,0.57925,0.63275,0.95075,0.54075,-0.33670165768212
"1402",0.70075,0.32775,0.16475,0.65725,0.92525,0.33625,-0.276441845440532
"1403",0.70125,0.85025,0.70875,0.50275,0.25625,0.93925,0.0661492831278514
"1404",0.70175,0.15975,0.15175,0.59325,0.22875,0.87625,-0.365351029673118
"1405",0.70225,0.76825,0.34075,0.29375,0.30875,0.32075,-0.0200933098670039
"1406",0.70275,0.04375,0.64725,0.03775,0.96575,0.28775,-0.247358117699443
"1407",0.70325,0.53225,0.36375,0.15775,0.87125,0.14025,-0.0975532200689236
"1408",0.70375,0.03875,0.15025,0.11075,0.38275,0.64375,-0.405073929067223
"1409",0.70425,0.51375,0.34775,0.45325,0.19275,0.13625,-0.140874388760338
"1410",0.70475,0.87325,0.49125,0.62025,0.26775,0.52625,0.0202398132133293
"1411",0.70525,0.97325,0.06625,0.56325,0.00275,0.58875,-0.0195274031170367
"1412",0.70575,0.04175,0.76775,0.48275,0.51575,0.35725,-0.303615864617961
"1413",0.70625,0.62125,0.82075,0.51775,0.89425,0.63725,-0.00794697770295055
"1414",0.70675,0.53975,0.06375,0.69125,0.03975,0.11125,-0.197199740068504
"1415",0.70725,0.73575,0.29725,0.07125,0.02375,0.96825,-0.0203407004606664
"1416",0.70775,0.30625,0.17925,0.02175,0.95875,0.78175,-0.242287524722726
"1417",0.70825,0.77125,0.41275,0.04925,0.14375,0.17775,0.0314065628082498
"1418",0.70875,0.44225,0.63175,0.57425,0.66275,0.41575,-0.131782971422261
"1419",0.70925,0.40775,0.20875,0.94925,0.68125,0.57625,-0.24417830127229
"1420",0.70975,0.28125,0.05475,0.33525,0.62925,0.06575,-0.31079899011047
"1421",0.71025,0.19525,0.66525,0.26625,0.55175,0.91275,-0.208861402146962
"1422",0.71075,0.21775,0.18025,0.50025,0.17625,0.42825,-0.326596529904986
"1423",0.71125,0.74875,0.75575,0.27025,0.16525,0.33025,0.0693176659891324
"1424",0.71175,0.12975,0.34175,0.96975,0.27075,0.93075,-0.369760115145765
"1425",0.71225,0.95125,0.73075,0.88825,0.37775,0.35375,0.0650067320179733
"1426",0.71275,0.28075,0.55425,0.06025,0.59925,0.27125,-0.152613122208043
"1427",0.71325,0.94425,0.40425,0.15725,0.21725,0.69475,0.0736634347507225
"1428",0.71375,0.65125,0.91075,0.94325,0.75225,0.72575,-0.0302126386532819
"1429",0.71425,0.02925,0.84825,0.25525,0.52275,0.48075,-0.257262920331271
"1430",0.71475,0.24275,0.75775,0.85625,0.26875,0.02575,-0.233242415311386
"1431",0.71525,0.22375,0.18525,0.32575,0.89325,0.69125,-0.313642040050349
"1432",0.71575,0.80625,0.25975,0.64725,0.72225,0.60025,-0.0542927577359441
"1433",0.71625,0.35125,0.54325,0.00875,0.30125,0.26525,-0.109880638496595
"1434",0.71675,0.37925,0.49675,0.32325,0.65825,0.15175,-0.162972594338536
"1435",0.71725,0.65375,0.51625,0.37075,0.29275,0.52675,-0.0425027521989427
"1436",0.71775,0.65625,0.65175,0.06575,0.49575,0.65125,0.0448054875705275
"1437",0.71825,0.24925,0.29425,0.86575,0.13175,0.42225,-0.309724017170774
"1438",0.71875,0.39925,0.55625,0.10325,0.44925,0.63175,-0.105549562908979
"1439",0.71925,0.71575,0.10925,0.11275,0.71075,0.80925,-0.0903860508551102
"1440",0.71975,0.11825,0.85875,0.36225,0.07325,0.84475,-0.226794003514868
"1441",0.72025,0.63525,0.27525,0.13075,0.10075,0.28325,-0.0803237298432808
"1442",0.72075,0.08625,0.52275,0.70125,0.30325,0.05675,-0.348803085118173
"1443",0.72125,0.21275,0.90525,0.48625,0.70225,0.69775,-0.186637271713035
"1444",0.72175,0.88675,0.46075,0.11625,0.05975,0.11775,0.071892191449399
"1445",0.72225,0.52075,0.14075,0.02275,0.60025,0.52975,-0.157121413450468
"1446",0.72275,0.00975,0.83475,0.03625,0.43625,0.68625,-0.218687764336945
"1447",0.72325,0.15575,0.53325,0.66575,0.27025,0.33075,-0.308343713370273
"1448",0.72375,0.68075,0.15575,0.89575,0.63375,0.26825,-0.134927044177142
"1449",0.72425,0.45525,0.54575,0.28625,0.57325,0.39775,-0.114625069259832
"1450",0.72475,0.90525,0.96975,0.51475,0.24575,0.31025,0.127506311811525
"1451",0.72525,0.94625,0.46025,0.87625,0.93475,0.72425,0.014956991365859
"1452",0.72575,0.64275,0.35075,0.74475,0.52825,0.37425,-0.113443928158116
"1453",0.72625,0.86825,0.55725,0.99775,0.94925,0.89725,-0.0065713547343585
"1454",0.72675,0.60075,0.81375,0.81325,0.47375,0.14225,-0.0578661439390615
"1455",0.72725,0.59725,0.99125,0.48575,0.78075,0.23925,0.0134297465203065
"1456",0.72775,0.39075,0.27375,0.80025,0.62125,0.03075,-0.241155900969443
"1457",0.72825,0.19625,0.75375,0.27225,0.67775,0.81925,-0.194286836850075
"1458",0.72875,0.45875,0.06125,0.84525,0.64575,0.30375,-0.247500309740252
"1459",0.72925,0.38025,0.90675,0.95275,0.38375,0.74075,-0.159441088193049
"1460",0.72975,0.52725,0.81075,0.72675,0.78925,0.23325,-0.0839016850570805
"1461",0.73025,0.71925,0.23725,0.96825,0.76475,0.56475,-0.112198337717051
"1462",0.73075,0.93875,0.81975,0.39375,0.47425,0.01025,0.128779338428515
"1463",0.73125,0.82375,0.68375,0.07875,0.48225,0.13425,0.113680517521442
"1464",0.73175,0.35225,0.84475,0.43725,0.80925,0.74525,-0.124066010601384
"1465",0.73225,0.87075,0.84425,0.88125,0.59625,0.17375,0.0460422458829607
"1466",0.73275,0.58825,0.14625,0.95175,0.65925,0.87275,-0.181212991374654
"1467",0.73325,0.58775,0.43825,0.15525,0.57625,0.40125,-0.066205232129398
"1468",0.73375,0.55525,0.53075,0.12675,0.29375,0.21625,-0.0503190511762219
"1469",0.73425,0.51575,0.54225,0.38525,0.49525,0.15025,-0.10368008337034
"1470",0.73475,0.52025,0.45525,0.03725,0.49725,0.27175,-0.0705229458494403
"1471",0.73525,0.64475,0.11475,0.88675,0.49025,0.64225,-0.161196074070485
"1472",0.73575,0.55825,0.41125,0.15375,0.88275,0.71975,-0.0873293692200691
"1473",0.73625,0.40275,0.59075,0.57725,0.38525,0.47425,-0.168955356779921
"1474",0.73675,0.89525,0.88825,0.75775,0.11775,0.43075,0.0713600705321806
"1475",0.73725,0.86325,0.77175,0.39575,0.37725,0.41425,0.0841276623664845
"1476",0.73775,0.89325,0.04825,0.66075,0.75825,0.92125,-0.0695687539876073
"1477",0.73825,0.41175,0.79475,0.04275,0.13525,0.11375,-0.021606743416489
"1478",0.73875,0.28825,0.40075,0.84175,0.40125,0.04925,-0.276396995990328
"1479",0.73925,0.53725,0.58225,0.27325,0.21675,0.10275,-0.0711177125301843
"1480",0.73975,0.45625,0.06225,0.65975,0.36975,0.61375,-0.248037581205029
"1481",0.74025,0.82725,0.38075,0.88725,0.22075,0.89775,-0.0488914601395394
"1482",0.74075,0.45125,0.44975,0.41325,0.63275,0.33175,-0.159396759948207
"1483",0.74125,0.71975,0.61325,0.95975,0.85325,0.92575,-0.0599605459531737
"1484",0.74175,0.71125,0.93425,0.84775,0.51175,0.91975,-0.00458704294250104
"1485",0.74225,0.55925,0.40575,0.68275,0.08425,0.35575,-0.142299446872344
"1486",0.74275,0.95775,0.73675,0.28575,0.86925,0.74975,0.126353125913274
"1487",0.74325,0.59025,0.12275,0.22325,0.10925,0.16175,-0.156462172341229
"1488",0.74375,0.06875,0.54975,0.78675,0.87775,0.99125,-0.370879239889711
"1489",0.74425,0.56125,0.51425,0.80625,0.42225,0.02825,-0.129471149494071
"1490",0.74475,0.68125,0.51025,0.52225,0.39725,0.56375,-0.0599832122467755
"1491",0.74525,0.78475,0.71275,0.52175,0.72475,0.57025,0.0207629581053003
"1492",0.74575,0.23275,0.29225,0.97525,0.32475,0.33375,-0.332127515366842
"1493",0.74625,0.16125,0.37875,0.04475,0.22025,0.47775,-0.275043171689117
"1494",0.74675,0.52325,0.30075,0.60125,0.05775,0.69825,-0.174297610701768
"1495",0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.0665911295336533
"1496",0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,-0.400234976591231
"1497",0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,-0.440702989822278
"1498",0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.0362448044506939
"1499",0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,-0.238001599422233
"1500",0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,-0.192921531431916
"1501",0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,-0.404855131915854
"1502",0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,-0.154608630259154
"1503",0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,-0.368564479502517
"1504",0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,-0.162138055327221
"1505",0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,-0.277296412924872
"1506",0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,-0.154378344255901
"1507",0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,-0.182706608709991
"1508",0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,-0.0717003163366692
"1509",0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,-0.0218631897595535
"1510",0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,-0.0722753670222816
"1511",0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,-0.0193130651657969
"1512",0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,-0.18774595450847
"1513",0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,-0.00605052436862074
"1514",0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,-0.346954726560434
"1515",0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,-0.140263299493832
"1516",0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.108731639442826
"1517",0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,-0.238617105223488
"1518",0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,-0.0752340417605922
"1519",0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,-0.0405045656736945
"1520",0.75975,0.03075,0.21625,0.28375,0.62875,0.92325,-0.423863405004598
"1521",0.76025,0.38125,0.51925,0.48775,0.54025,0.91125,-0.193399583818265
"1522",0.76075,0.09475,0.66125,0.30225,0.95275,0.06625,-0.283078183658
"1523",0.76125,0.25475,0.21275,0.61625,0.06975,0.19775,-0.323202047825885
"1524",0.76175,0.50125,0.92625,0.42875,0.88625,0.37925,-0.0463033444448318
"1525",0.76225,0.37025,0.09975,0.24675,0.91175,0.34325,-0.270784084000419
"1526",0.76275,0.52775,0.66475,0.69175,0.15475,0.49575,-0.119282476411843
"1527",0.76325,0.78625,0.19075,0.61825,0.63925,0.23625,-0.0927188530596069
"1528",0.76375,0.32225,0.39625,0.49675,0.36725,0.99225,-0.248537789666455
"1529",0.76425,0.34575,0.90025,0.46675,0.56075,0.98675,-0.132228164406385
"1530",0.76475,0.28925,0.04425,0.35975,0.04075,0.74725,-0.330076049977027
"1531",0.76525,0.15925,0.89125,0.66475,0.28125,0.64825,-0.256221112540985
"1532",0.76575,0.39275,0.42675,0.98825,0.80975,0.70675,-0.24098684577727
"1533",0.76625,0.81025,0.93275,0.07775,0.66225,0.72675,0.162396520493789
"1534",0.76675,0.55675,0.94825,0.35075,0.23975,0.82975,-0.00554905887722217
"1535",0.76725,0.65525,0.43325,0.26975,0.41775,0.98325,-0.0690606725030039
"1536",0.76775,0.34975,0.13925,0.71325,0.87075,0.34625,-0.29617519056792
"1537",0.76825,0.57725,0.84075,0.73625,0.07375,0.23575,-0.072623603008213
"1538",0.76875,0.51175,0.37575,0.72525,0.39525,0.33425,-0.181157354638124
"1539",0.76925,0.05025,0.36575,0.39675,0.04675,0.38275,-0.390653826247796
"1540",0.76975,0.28625,0.61925,0.86925,0.14325,0.79325,-0.257389414939833
"1541",0.77025,0.92225,0.88225,0.47775,0.47175,0.32375,0.102363378896212
"1542",0.77075,0.31575,0.30475,0.23325,0.33975,0.73475,-0.249373102965086
"1543",0.77125,0.26725,0.70575,0.00025,0.56625,0.09775,-0.117323594541
"1544",0.77175,0.10375,0.30575,0.96125,0.76375,0.97875,-0.407376001890573
"1545",0.77225,0.19475,0.87625,0.71025,0.27475,0.85975,-0.247927493976815
"1546",0.77275,0.36025,0.31425,0.26175,0.69475,0.21575,-0.228252561292784
"1547",0.77325,0.49575,0.58325,0.93175,0.54675,0.04275,-0.166511729397313
"1548",0.77375,0.40025,0.75075,0.35025,0.41975,0.01625,-0.117630761325223
"1549",0.77425,0.78375,0.07525,0.94275,0.26025,0.80275,-0.128755950158767
"1550",0.77475,0.92875,0.46325,0.99925,0.57875,0.24175,-0.0178848118302706
"1551",0.77525,0.92775,0.39275,0.34925,0.13225,0.42725,0.0148829099909072
"1552",0.77575,0.90025,0.89625,0.94425,0.36125,0.39225,0.0397914296089186
"1553",0.77625,0.21075,0.56175,0.68025,0.48675,0.89575,-0.292997404767391
"1554",0.77675,0.93825,0.86225,0.90675,0.43675,0.89425,0.0502339220664036
"1555",0.77725,0.78925,0.86075,0.05625,0.89475,0.97375,0.135843320379834
"1556",0.77775,0.97375,0.30625,0.61875,0.20425,0.77575,-0.00895775772264282
"1557",0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,-0.370706114433942
"1558",0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,-0.118436293309055
"1559",0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,-0.0881312939669694
"1560",0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,-0.122940150314453
"1561",0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,-0.286516570108424
"1562",0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,-0.146161072024494
"1563",0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,-0.148780051291002
"1564",0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,-0.00354333006021184
"1565",0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,-0.211784450872172
"1566",0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,-0.121413433296351
"1567",0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,-0.0321511968432448
"1568",0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,-0.0209352653409481
"1569",0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,-0.325483742274203
"1570",0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.123882589216265
"1571",0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.0717347618018872
"1572",0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.0422290124288799
"1573",0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,-0.0609321217460976
"1574",0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.0504682582648169
"1575",0.78725,0.78825,0.62575,0.35525,0.22775,0.05325,0.0115224976840787
"1576",0.78775,0.14175,0.26375,0.12025,0.91525,0.18725,-0.340692388212296
"1577",0.78825,0.84875,0.67425,0.31175,0.98625,0.49975,0.0488496808424456
"1578",0.78875,0.59475,0.63875,0.82625,0.34525,0.30425,-0.115466337926539
"1579",0.78925,0.67525,0.04875,0.50475,0.57925,0.43675,-0.169940778408105
"1580",0.78975,0.69675,0.45875,0.31825,0.30275,0.33325,-0.0601594583304924
"1581",0.79025,0.73125,0.98475,0.63675,0.95925,0.45725,0.0181704843503667
"1582",0.79075,0.09275,0.65525,0.93425,0.14625,0.18075,-0.361779284840993
"1583",0.79125,0.23125,0.95525,0.90375,0.42425,0.36775,-0.240973583253691
"1584",0.79175,0.11625,0.68525,0.86875,0.94725,0.78275,-0.342092048894231
"1585",0.79225,0.94175,0.19825,0.55225,0.27575,0.65475,-0.0428508379305593
"1586",0.79275,0.26225,0.92875,0.40675,0.61125,0.85425,-0.166445612849863
"1587",0.79325,0.37425,0.66275,0.36275,0.93125,0.33575,-0.161596620332697
"1588",0.79375,0.47625,0.51275,0.99725,0.66325,0.49925,-0.199999964069861
"1589",0.79425,0.81175,0.04775,0.70275,0.17575,0.53425,-0.124652164722998
"1590",0.79475,0.51675,0.92725,0.59225,0.06025,0.84125,-0.0775833079287329
"1591",0.79525,0.09825,0.94325,0.88075,0.14725,0.59475,-0.312647006213697
"1592",0.79575,0.72825,0.80875,0.52675,0.74025,0.40575,-0.00318066543758194
"1593",0.79625,0.54675,0.38975,0.41375,0.59425,0.69375,-0.150817025714425
"1594",0.79675,0.19075,0.44275,0.37225,0.67375,0.43725,-0.303237037434476
"1595",0.79725,0.56575,0.99525,0.75675,0.87475,0.18825,-0.0641289436402812
"1596",0.79775,0.97975,0.14875,0.39325,0.63225,0.69275,-0.0332166021541044
"1597",0.79825,0.06325,0.59875,0.59675,0.94225,0.11525,-0.361681804154236
"1598",0.79875,0.51475,0.41375,0.55325,0.53975,0.12575,-0.171070652569209
"1599",0.79925,0.82875,0.49825,0.14775,0.27325,0.09075,0.022718470099459
"1600",0.79975,0.25675,0.68725,0.84025,0.60375,0.32225,-0.267580861427542
"1601",0.80025,0.89575,0.36125,0.55725,0.16975,0.05725,-0.0298087425978557
"1602",0.80075,0.87775,0.54025,0.24725,0.45925,0.34925,0.0334838496598332
"1603",0.80125,0.35775,0.99575,0.10875,0.26825,0.48625,-0.0347600763145191
"1604",0.80175,0.34275,0.53225,0.34825,0.41675,0.22275,-0.205738996865711
"1605",0.80225,0.98825,0.76675,0.10175,0.35075,0.57975,0.15951765985525
"1606",0.80275,0.84775,0.61975,0.98475,0.19825,0.26875,-0.0347959824099973
"1607",0.80325,0.01975,0.21175,0.83775,0.98175,0.30725,-0.472046967377497
"1608",0.80375,0.36225,0.95725,0.34475,0.74525,0.85375,-0.103476208843551
"1609",0.80425,0.15225,0.46225,0.09775,0.75875,0.73075,-0.283167069735659
"1610",0.80475,0.27375,0.59125,0.96375,0.70625,0.34075,-0.284605223829258
"1611",0.80525,0.20525,0.60325,0.52375,0.67725,0.88375,-0.282120065574444
"1612",0.80575,0.55325,0.31175,0.94625,0.89025,0.34825,-0.19819743995319
"1613",0.80625,0.30675,0.96575,0.71175,0.99025,0.05225,-0.18232704967088
"1614",0.80675,0.90875,0.54675,0.97075,0.35325,0.71325,-0.0252205332099534
"1615",0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,-0.128993424733767
"1616",0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,-0.244972889037557
"1617",0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,-0.0586085767224649
"1618",0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,-0.0707169669576457
"1619",0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,-0.0192741555807276
"1620",0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,-0.0335404229029155
"1621",0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.158602259109253
"1622",0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,-0.271748831904599
"1623",0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.038823326755728
"1624",0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,-0.108279331514138
"1625",0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.196796847485219
"1626",0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,-0.415187941821085
"1627",0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,-0.389639784918407
"1628",0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,-0.177078437134822
"1629",0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,-0.132669364503507
"1630",0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,-0.101268219389193
"1631",0.81525,0.44775,0.67475,0.58225,0.85025,0.36875,-0.160625499193041
"1632",0.81575,0.81625,0.54925,0.04125,0.02575,0.81325,0.0446311639459329
"1633",0.81625,0.32275,0.72275,0.42275,0.85675,0.40675,-0.1895870207352
"1634",0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.050586775453834
"1635",0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.0402870048633531
"1636",0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,-0.291234091667858
"1637",0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.0019655465373031
"1638",0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,-0.0167974639462636
"1639",0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,-0.257405053177703
"1640",0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,-0.37147003066347
"1641",0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,-0.184674036483422
"1642",0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,-0.0762390413595027
"1643",0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.0113493138672674
"1644",0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,-0.174102406084842
"1645",0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,-0.280848048417129
"1646",0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,-0.0302263487399275
"1647",0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,-0.19859857781861
"1648",0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,-0.148460171818111
"1649",0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,-0.0260784891971503
"1650",0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,-0.0715282209668427
"1651",0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.0281354727082396
"1652",0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,-0.261312210174123
"1653",0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,-0.0699399745411124
