"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"182",182,0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.5614435243,0.56476963,1.52177e-06,0.0012336,0.0012336,2.69625948443582
"183",183,0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.3298397306,0.33110398,6.27109e-07,0.0007919,0.0007919,1.59647607021092
"184",184,0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.4521932833,0.45109052,1.89363e-06,0.00137609,0.00137609,-0.801374401383653
"185",185,0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.54779341,0.54875188,1.60923e-06,0.00126856,0.00126856,0.75555748249979
"186",186,0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.4063080491,0.40707797,1.78156e-07,0.00042209,0.00042209,1.82406808974389
"187",187,0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.307703944,0.30788896,3.41411e-07,0.0005843,0.0005843,0.316645558788263
"188",188,0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.2926045054,0.29471398,7.8e-07,0.00088318,0.00088318,2.38849906021422
"189",189,0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.6318512978,0.63507918,3.05392e-06,0.00174755,0.00174755,1.84709004034215
"190",190,0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.4425998791,0.44327067,1.65847e-07,0.00040724,0.00040724,1.64716358903839
"191",191,0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.2155047773,0.21371248,1.49133e-06,0.0012212,0.0012212,-1.46765255486406
"192",192,0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.3026396321,0.30147105,7.90364e-07,0.00088902,0.00088902,-1.3144609795055
"193",193,0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.4471312779,0.44988603,3.59551e-07,0.00059963,0.00059963,4.59408652002065
"194",194,0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.3206335726,0.31812726,5.16976e-07,0.00071901,0.00071901,-3.48578267339815
"195",195,0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.2434536629,0.24048944,2.2927e-06,0.00151417,0.00151417,-1.95765528309239
"196",196,0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.2321944172,0.23055858,1.09938e-06,0.00104851,0.00104851,-1.56015412347044
"197",197,0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.346945517,0.34321065,2.99043e-06,0.00172929,0.00172929,-2.15976903816016
"198",198,0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.0249182956,0.03124959,1.80164e-06,0.00134225,0.00134225,4.71692635500093
"199",199,0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.0600896388,0.05843696,9.23819e-07,0.00096116,0.00096116,-1.71946273253152
"200",200,0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.1058413713,0.10333314,1.663e-06,0.00128958,0.00128958,-1.94499860419671
"201",201,0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.4011395697,0.40197448,1.90465e-07,0.00043642,0.00043642,1.91308899683802
"202",202,0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.1288416631,0.13205553,9.23819e-07,0.00096116,0.00096116,3.34373767114736
"203",203,0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.4861319736,0.48674007,4.4377e-07,0.00066616,0.00066616,0.912838357151488
"204",204,0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.3664921997,0.36658878,1.43043e-06,0.00119601,0.00119601,0.0807520840126605
"205",205,0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.1057964212,0.10383399,1.97591e-06,0.00140567,0.00140567,-1.39608243755647
"206",206,0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,-0.075803904,-0.070195,2.75461e-06,0.0016597,0.0016597,3.3794685786588
"207",207,0.10325,0.91975,0.08225,0.42225,0.89575,0.90075,0.3696243911,0.36986544,1.44144e-06,0.0012006,0.0012006,0.200773696485078
"208",208,0.10375,0.79825,0.15525,0.15625,0.65475,0.90975,0.3518446439,0.35530663,2.94054e-06,0.0017148,0.0017148,2.01888622579895
"209",209,0.10425,0.54375,0.03775,0.46425,0.76075,0.77975,0.1838799,0.18427086,7.20397e-07,0.00084876,0.00084876,0.460624911635793
"210",210,0.10475,0.14125,0.11425,0.87275,0.05675,0.89525,-0.072750722,-0.073649,6.09034e-06,0.00246786,0.00246786,-0.363990663976077
"211",211,0.10525,0.79425,0.90175,0.56025,0.24325,0.27525,0.4663950727,0.46841559,8.41543e-07,0.00091736,0.00091736,2.2025347736984
"212",212,0.10575,0.79975,0.62225,0.44425,0.55275,0.01075,0.4297727738,0.43019594,2.50066e-07,0.00050007,0.00050007,0.846213930049776
"213",213,0.10625,0.08525,0.16875,0.64225,0.49125,0.39325,-0.100636142,-0.0951842,2.55508e-06,0.00159846,0.00159846,3.41074659359634
"214",214,0.10675,0.57675,0.22875,0.12125,0.34575,0.13875,0.2670550368,0.26921131,7.15863e-07,0.00084609,0.00084609,2.548515169781
"215",215,0.10725,0.08875,0.24275,0.33225,0.30675,0.45975,-0.065669201,-0.0566427,3.74581e-06,0.00193541,0.00193541,4.66387018771216
"216",216,0.10775,0.59625,0.74425,0.03925,0.61875,0.43425,0.4365578605,0.43342176,1.11493e-06,0.0010559,0.0010559,-2.97007339710201
"217",217,0.10825,0.61275,0.54125,0.72075,0.52325,0.45825,0.2952140064,0.29531041,2.71445e-07,0.000521,0.000521,0.185035700575848
"218",218,0.10875,0.73375,0.77375,0.00325,0.90425,0.12175,0.5227571693,0.51858438,2.12815e-06,0.00145882,0.00145882,-2.8603866823872
"219",219,0.10925,0.89975,0.38325,0.31525,0.25575,0.95325,0.4293417414,0.43101298,1.65264e-06,0.00128555,0.00128555,1.3000183579013
"220",220,0.10975,0.71425,0.67325,0.83275,0.15275,0.76875,0.355835958,0.35692938,2.7598e-07,0.00052534,0.00052534,2.08136064263146
"221",221,0.11025,0.42475,0.72375,0.20675,0.99675,0.92775,0.293585382,0.29415732,4.06195e-07,0.00063733,0.00063733,0.897396952912924
"222",222,0.11075,0.38725,0.83375,0.24225,0.24875,0.31425,0.2913554522,0.29199067,6.17391e-07,0.00078574,0.00078574,0.808432560388973
"223",223,0.11125,0.43225,0.66925,0.04825,0.06375,0.92275,0.3187900624,0.31528029,8.43487e-07,0.00091842,0.00091842,-3.82153306765968
"224",224,0.11175,0.70525,0.74975,0.27625,0.67875,0.97425,0.4323535408,0.43492422,5.03371e-07,0.00070949,0.00070949,3.62327756557525
"225",225,0.11225,0.86475,0.77825,0.97275,0.19475,0.32625,0.4257318496,0.42918972,1.22247e-06,0.00110566,0.00110566,3.12742651448005
"226",226,0.11275,0.33175,0.43125,0.63825,0.48625,0.46425,0.1182837801,0.11797559,3.07076e-07,0.00055414,0.00055414,-0.556159273829708
"227",227,0.11325,0.05675,0.30175,0.55075,0.20525,0.89975,-0.100552561,-0.0928002,3.11222e-06,0.00176415,0.00176415,4.39438879913839
"228",228,0.11375,0.31325,0.01275,0.53425,0.19325,0.70175,0.0320601181,0.03252695,1.39869e-06,0.00118266,0.00118266,0.394730438164814
"229",229,0.11425,0.62925,0.48525,0.55175,0.20125,0.51325,0.3014238089,0.30209642,2.77275e-07,0.00052657,0.00052657,1.27734413278386
"230",230,0.11475,0.36325,0.74175,0.43475,0.79525,0.95175,0.2173685999,0.21839381,3.64734e-07,0.00060393,0.00060393,1.69756445283395
"231",231,0.11525,0.89025,0.04475,0.74275,0.66175,0.26675,0.3285620401,0.32703181,1.11623e-06,0.00105652,0.00105652,-1.44836832241702
"232",232,0.11575,0.16725,0.81325,0.79525,0.97275,0.09125,0.0572399349,0.05773981,7.06793e-07,0.00084071,0.00084071,0.594586837316084
"233",233,0.11625,0.19575,0.87025,0.35175,0.56875,0.84575,0.1452173517,0.14846049,1.21729e-06,0.00110331,0.00110331,2.93946243576148
"234",234,0.11675,0.96775,0.41925,0.46575,0.83925,0.16025,0.4429029165,0.44291083,1.10133e-06,0.00104944,0.00104944,0.00754068836708758
"235",235,0.11725,0.93025,0.12825,0.46225,0.61975,0.38575,0.3681317875,0.36834014,8.34417e-07,0.00091346,0.00091346,0.228091542048922
"236",236,0.11775,0.16025,0.01725,0.97725,0.50425,0.63875,-0.08685498,-0.0903543,1.416e-05,0.00376304,0.00376304,-0.929918363876015
"237",237,0.11825,0.32475,0.57775,0.93725,0.31425,0.12525,0.1142304894,0.11282573,1.40516e-06,0.0011854,0.0011854,-1.18505095326472
"238",238,0.11875,0.48975,0.13975,0.89125,0.78525,0.30625,0.1454851269,0.1426058,2.54666e-06,0.00159582,0.00159582,-1.80429302803575
"239",239,0.11925,0.58475,0.41975,0.78325,0.13725,0.37075,0.2457648642,0.24527664,5.05963e-07,0.00071131,0.00071131,-0.686373311214517
"240",240,0.11975,0.76975,0.36975,0.41525,0.36425,0.51825,0.3512958442,0.35268018,2.62375e-07,0.00051223,0.00051223,2.70256681568831
"241",241,0.12025,0.53675,0.01475,0.87975,0.76725,0.42675,0.1502337152,0.14704618,3.76071e-06,0.00193925,0.00193925,-1.6436948304757
"242",242,0.12075,0.68525,0.50775,0.87375,0.69075,0.20925,0.303212376,0.30343939,4.43122e-07,0.00066567,0.00066567,0.34103084110741
"243",243,0.12125,0.08925,0.98075,0.98625,0.25125,0.86875,-0.001819149,0.00521968,3.99976e-06,0.00199994,0.00199994,3.51952008560257
"244",244,0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.0827147272,0.08573681,5.9083e-07,0.00076865,0.00076865,3.93167605542183
"245",245,0.12225,0.76175,0.02425,0.41125,0.91625,0.18675,0.2726931086,0.27429299,7.96195e-07,0.0008923,0.0008923,1.79298599125855
"246",246,0.12275,0.17725,0.20125,0.25625,0.73525,0.53825,-0.014751071,-0.0090597,1.63644e-06,0.00127924,0.00127924,4.44902520246396
"247",247,0.12325,0.05275,0.36725,0.77275,0.14275,0.00825,-0.110614502,-0.1069379,1.86059e-06,0.00136404,0.00136404,2.69537696841735
"248",248,0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.1588355515,0.15882745,2.84402e-07,0.00053329,0.00053329,-0.0151915468131715
"249",249,0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,-0.129408246,-0.1205525,3.10963e-06,0.00176341,0.00176341,5.02194384743196
"250",250,0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,-0.053941464,-0.0421841,7.56288e-06,0.00275007,0.00275007,4.27529626518598
"251",251,0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.1838051147,0.1832954,5.20863e-07,0.00072171,0.00072171,-0.706259716506626
"252",252,0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.4105710616,0.40987935,4.93006e-07,0.00070214,0.00070214,-0.985147691343654
"253",253,0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.4680282217,0.46901579,6.70514e-07,0.00081885,0.00081885,1.20604298711603
"254",254,0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.205511354,0.2069251,1.96943e-07,0.00044378,0.00044378,3.18569110820675
"255",255,0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.2543702884,0.25796548,2.45855e-06,0.00156798,0.00156798,2.29288103164584
"256",256,0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.1013847748,0.10294526,5.46129e-07,0.00073901,0.00073901,2.11158874710762
"257",257,0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.2510713379,0.25145687,5.62325e-07,0.00074988,0.00074988,0.514125060009568
"258",258,0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,-0.057109526,-0.0570438,1.69669e-06,0.00130257,0.00130257,0.0504587085530928
"259",259,0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.4943128597,0.49546707,1.3948e-06,0.00118102,0.00118102,0.977299537687773
"260",260,0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.1465747697,0.1447456,2.7598e-07,0.00052534,0.00052534,-3.48187783149959
"261",261,0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.2878640098,0.28801481,2.38405e-07,0.00048827,0.00048827,0.308845925410169
"262",262,0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.3360921516,0.33781863,1.72325e-07,0.00041512,0.00041512,4.1589863172095
"263",263,0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.2676636496,0.26334181,6.67275e-07,0.00081687,0.00081687,-5.29073120569979
"264",264,0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.0788398146,0.07983639,8.55148e-07,0.00092474,0.00092474,1.07768172675562
"265",265,0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.2702136506,0.26986348,5.25398e-07,0.00072484,0.00072484,-0.48310054632751
"266",266,0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,-0.147120232,-0.1392675,2.78571e-06,0.00166904,0.00166904,4.70493936634233
"267",267,0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.0906178211,0.09327301,2.59719e-06,0.00161158,0.00161158,1.64756878342993
"268",268,0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.1896918447,0.18944861,3.44651e-07,0.00058707,0.00058707,-0.414319757439507
"269",269,0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.0885422361,0.09360744,9.13065e-06,0.0030217,0.0030217,1.67627623523182
"270",270,0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.2170838095,0.22085995,2.23116e-06,0.00149371,0.00149371,2.52802786350764
"271",271,0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.3196254962,0.32066926,6.93188e-07,0.00083258,0.00083258,1.25364985947295
"272",272,0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.4342095396,0.4348575,1.0333e-06,0.00101652,0.00101652,0.637430055483395
"273",273,0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.2734899167,0.27379614,1.98239e-07,0.00044524,0.00044524,0.687771314347361
"274",274,0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.3968213268,0.39894918,4.14617e-06,0.00203622,0.00203622,1.04500162065004
"275",275,0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.2697995105,0.2723945,9.86012e-07,0.00099298,0.00099298,2.61333511248966
"276",276,0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.3915453976,0.39215451,4.09435e-07,0.00063987,0.00063987,0.951931486083111
"277",277,0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.0983648393,0.0957726,2.02061e-06,0.00142148,0.00142148,-1.82361995947886
"278",278,0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,-0.006277888,-0.0009513,1.59239e-06,0.0012619,0.0012619,4.22108566447421
"279",279,0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.0655484293,0.06660346,1.23018e-05,0.0035074,0.0035074,0.300801362832868
"280",280,0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.1729584667,0.17266184,3.67973e-07,0.00060661,0.00060661,-0.488990784853525
"281",281,0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.0389744578,0.03942539,3.64086e-07,0.0006034,0.0006034,0.747318859794493
"282",282,0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.2682253326,0.2679625,5.3382e-07,0.00073063,0.00073063,-0.359734201990043
"283",283,0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.2265807946,0.22599208,6.8671e-07,0.00082868,0.00082868,-0.710424530578733
"284",284,0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.2237110787,0.22465772,6.8671e-07,0.00082868,0.00082868,1.14234843365352
"285",285,0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,-0.001731638,0.00158888,8.34417e-07,0.00091346,0.00091346,3.63509951174655
"286",286,0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.2405357672,0.2426347,5.61677e-07,0.00074945,0.00074945,2.80063086263261
"287",287,0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.1718630622,0.17203692,2.55249e-07,0.00050522,0.00050522,0.344122956335874
"288",288,0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.1878996526,0.19131898,2.14888e-06,0.00146591,0.00146591,2.33256298135629
"289",289,0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.3529962861,0.35364154,2.04717e-07,0.00045246,0.00045246,1.42610153383719
"290",290,0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.1885507123,0.18881341,1.81395e-06,0.00134683,0.00134683,0.195048892584796
"291",291,0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,-0.048247815,-0.0433884,1.33325e-06,0.00115467,0.00115467,4.20848813946842
"292",292,0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.2647062023,0.26520732,6.60796e-07,0.00081289,0.00081289,0.616464343269074
"293",293,0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.0578334866,0.06019148,9.95729e-07,0.00099786,0.00099786,2.36305032770128
"294",294,0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,-0.194902369,-0.1812112,7.01092e-06,0.00264781,0.00264781,5.17075205547226
"295",295,0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.1526321109,0.15392931,7.51494e-08,0.00027413,0.00027413,4.73205814759423
"296",296,0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.1324035981,0.13403341,3.52425e-07,0.00059365,0.00059365,2.74540874252506
"297",297,0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.2943319358,0.29567949,1.89817e-07,0.00043568,0.00043568,3.09299072713916
"298",298,0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.1271357037,0.12852653,3.25863e-07,0.00057084,0.00057084,2.43645557424148
"299",299,0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.3447413029,0.3467687,2.65614e-07,0.00051538,0.00051538,3.93379079514144
"300",300,0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.2920110689,0.29569685,2.26873e-06,0.00150623,0.00150623,2.44702409326597
"301",301,0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.0876196897,0.08641797,6.01195e-07,0.00077537,0.00077537,-1.54986612842902
"302",302,0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.2818447451,0.28202393,3.05132e-07,0.00055239,0.00055239,0.32438114375706
"303",303,0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.0852296183,0.08469298,3.43355e-07,0.00058596,0.00058596,-0.915827530889486
"304",304,0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.3129669294,0.3135993,2.87641e-07,0.00053632,0.00053632,1.17909196002395
"305",305,0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.458936059,0.46185464,7.34844e-06,0.0027108,0.0027108,1.07664932861147
"306",306,0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.4471593605,0.44936115,3.34285e-07,0.00057817,0.00057817,3.80820433436532
"307",307,0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.1055154308,0.10660112,8.75879e-07,0.00093588,0.00093588,1.1600730862931
"308",308,0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.3437929022,0.34253617,4.7681e-07,0.00069051,0.00069051,-1.8200057928198
"309",309,0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.4167563676,0.41624508,6.3877e-07,0.00079923,0.00079923,-0.639725235539233
"310",310,0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.2178492641,0.21909292,2.14435e-07,0.00046307,0.00046307,2.6856758157514
"311",311,0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,-0.175888063,-0.1720114,3.48278e-06,0.00186622,0.00186622,2.07728081362326
"312",312,0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.1404199331,0.14137904,8.07856e-07,0.00089881,0.00089881,1.06708525717338
"313",313,0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.1260063154,0.12812025,1.31058e-06,0.00114481,0.00114481,1.84653750403995
"314",314,0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.4221618901,0.42015583,6.0573e-07,0.00077829,0.00077829,-2.57752264580039
"315",315,0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.4412822528,0.44375139,7.4955e-07,0.00086577,0.00086577,2.85195513820071
"316",316,0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.0233960359,0.02018882,3.76395e-06,0.00194009,0.00194009,-1.65312738068853
"317",317,0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.2440479447,0.24396555,7.12623e-07,0.00084417,0.00084417,-0.0976043924801735
"318",318,0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.0902219867,0.09062368,5.32524e-07,0.00072974,0.00072974,0.55046084906952
"319",319,0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.2288214289,0.22856941,6.03139e-07,0.00077662,0.00077662,-0.324507352373119
"320",320,0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.2921518014,0.2911165,5.18919e-07,0.00072036,0.00072036,-1.43720001110559
"321",321,0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.238309748,0.23885515,3.28455e-07,0.00057311,0.00057311,0.951653260281622
"322",322,0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,-0.043191157,-0.0410999,4.50248e-07,0.00067101,0.00067101,3.11658097494821
"323",323,0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.3110480331,0.31246173,3.32989e-07,0.00057705,0.00057705,2.44986898882243
"324",324,0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.0175591591,0.02066997,1.02099e-06,0.00101044,0.00101044,3.07866958948577
"325",325,0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.2246452765,0.22592474,1.82043e-07,0.00042666,0.00042666,2.99878943420996
"326",326,0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,-0.211775784,-0.2023901,3.65317e-06,0.00191133,0.00191133,4.91055129150906
"327",327,0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.3031220567,0.30278328,2.02126e-07,0.00044958,0.00044958,-0.753540415498882
"328",328,0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,-0.074688273,-0.0731298,4.91062e-07,0.00070076,0.00070076,2.22397539813917
"329",329,0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.1320734372,0.13192256,3.71212e-07,0.00060927,0.00060927,-0.247636023437902
"330",330,0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.31633843,0.31549235,3.45298e-07,0.00058762,0.00058762,-1.4398420748103
"331",331,0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.1416209654,0.14378567,9.10862e-07,0.00095439,0.00095439,2.26815515669696
"332",332,0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,-0.120173655,-0.1182889,3.71212e-06,0.00192669,0.00192669,0.978234692659432
"333",333,0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,-0.01704995,-0.0105455,9.27706e-06,0.00304583,0.00304583,2.13552627690974
"334",334,0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.2445843723,0.24246539,3.76395e-07,0.00061351,0.00061351,-3.45386758162049
"335",335,0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,-0.008664512,-0.0042464,3.78986e-06,0.00194676,0.00194676,2.2694692720212
"336",336,0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,-0.004355128,-0.0044269,6.34235e-07,0.00079639,0.00079639,-0.0901216740541698
"337",337,0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.2572986308,0.25928804,5.59085e-07,0.00074772,0.00074772,2.66063392713852
"338",338,0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.1229494224,0.12314761,5.1568e-07,0.00071811,0.00071811,0.275985016223156
"339",339,0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,-0.055952006,-0.0532395,4.86527e-07,0.00069752,0.00069752,3.88878598463126
"340",340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.0064190287,0.00890718,4.35348e-07,0.00065981,0.00065981,3.77101180642912
