"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"186",186,0.09275,0.36725,0.43875,0.92375,0.70225,0.31825,0.1549387153,0.13377254,0.0010072,0.03173634,0.03173634,-0.666938131492163
"187",187,0.09325,0.36375,0.55425,0.98175,0.48225,0.18725,0.1677788935,0.15277716,0.00099736,0.03158098,0.03158098,-0.475024318434703
"188",188,0.09375,0.16225,0.64225,0.95075,0.17575,0.74075,0.03640197,0.03490302,0.00109104,0.03303093,0.03303093,-0.0453801936548562
"189",189,0.09425,0.49975,0.18075,0.47775,0.36025,0.06325,0.2137207382,0.17438314,0.00125638,0.03544549,0.03544549,-1.10980545620896
"190",190,0.09475,0.78375,0.32875,0.56975,0.13225,0.01025,0.3867220996,0.35243722,0.00123368,0.0351238,0.0351238,-0.976115329206976
"191",191,0.09525,0.95275,0.28575,0.29375,0.90725,0.64625,0.4718595767,0.36650009,0.00182111,0.04267451,0.04267451,-2.46890911459792
"192",192,0.09575,0.45125,0.49575,0.69125,0.81525,0.98825,0.2294608747,0.20942811,0.00094974,0.0308178,0.0308178,-0.65003876655699
"193",193,0.09625,0.57875,0.64625,0.83575,0.15775,0.95325,0.3175950715,0.31918149,0.00110489,0.03323989,0.03323989,0.0477263462664894
"194",194,0.09675,0.29975,0.21125,0.36025,0.86225,0.06825,0.098106743,0.04943316,0.00124029,0.0352177,0.0352177,-1.38207727932261
"195",195,0.09725,0.36225,0.02925,0.25775,0.01325,0.63025,0.1010941309,0.05623167,0.00168602,0.04106114,0.04106114,-1.09257709113775
"196",196,0.09775,0.83525,0.83075,0.05075,0.51575,0.41275,0.6147525431,0.44502538,0.00153962,0.03923797,0.03923797,-4.32558471042207
"197",197,0.09825,0.13025,0.54425,0.10925,0.81925,0.61225,0.0867130752,0.00914225,0.00134388,0.03665894,0.03665894,-2.11601386183016
"198",198,0.09875,0.87575,0.99775,0.02875,0.98375,0.45775,0.6908055235,0.4436194,0.00204125,0.04518024,0.04518024,-5.47111134203802
"199",199,0.09925,0.54275,0.60375,0.20175,0.67325,0.77125,0.3636904295,0.29985449,0.00106071,0.03256856,0.03256856,-1.96004795729378
"200",200,0.09975,0.78275,0.46875,0.76725,0.30275,0.85925,0.391598778,0.3795773,0.0011886,0.03447608,0.03447608,-0.348690396355965
"201",201,0.10025,0.10425,0.10525,0.36725,0.76625,0.88825,-0.080976205,-0.073083,0.00177738,0.04215897,0.04215897,0.187224806488394
"202",202,0.10075,0.81625,0.33625,0.70825,0.18875,0.56475,0.3862430987,0.35826177,0.00130465,0.03611996,0.03611996,-0.774677732201255
"203",203,0.10125,0.52675,0.26325,0.51725,0.90325,0.33475,0.2361820834,0.2082554,0.00110977,0.03331316,0.03331316,-0.838307845908343
"204",204,0.10175,0.41025,0.26625,0.36975,0.72325,0.95375,0.1769162541,0.13255677,0.00111101,0.03333183,0.03333183,-1.33084454408894
"205",205,0.10225,0.59125,0.67125,0.03825,0.23325,0.22075,0.4452386579,0.34061032,0.00119159,0.03451937,0.03451937,-3.03100369155057
"206",206,0.10275,0.65525,0.86025,0.11525,0.49925,0.56625,0.5118687104,0.39260183,0.00140918,0.037539,0.037539,-3.17714591225126
"207",207,0.10325,0.58825,0.87125,0.42825,0.85825,0.37125,0.4087266485,0.35664688,0.00131065,0.03620289,0.03620289,-1.43855279233233
"208",208,0.10375,0.44625,0.46375,0.38175,0.53425,0.01775,0.2437763998,0.2010026,0.00094412,0.03072654,0.03072654,-1.39207993480555
"209",209,0.10425,0.23125,0.53225,0.74425,0.67425,0.59575,0.0760964354,0.05565501,0.00088011,0.02966667,0.02966667,-0.689036733816097
"210",210,0.10475,0.43625,0.65625,0.04075,0.46375,0.42775,0.3473627189,0.23487213,0.00114009,0.03376526,0.03376526,-3.3315481326073
"211",211,0.10525,0.68625,0.60475,0.62075,0.78275,0.19875,0.377562418,0.37174487,0.00104266,0.03229017,0.03229017,-0.180164675503412
"212",212,0.10575,0.54775,0.04875,0.88275,0.51725,0.18625,0.1887758336,0.15861932,0.00160996,0.04012434,0.04012434,-0.751576564250029
"213",213,0.10625,0.94325,0.72575,0.31725,0.38425,0.67825,0.5597579282,0.44120421,0.00155594,0.0394454,0.0394454,-3.00551441232691
"214",214,0.10675,0.57775,0.46425,0.64025,0.93275,0.07725,0.2910433355,0.28409094,0.00097738,0.03126315,0.03126315,-0.222383077201113
"215",215,0.10725,0.33375,0.82275,0.85775,0.28175,0.20825,0.1872576326,0.17294518,0.0010956,0.03309977,0.03309977,-0.432403385280321
"216",216,0.10775,0.25325,0.21175,0.32475,0.91875,0.73625,0.055889269,0.0149882,0.00123948,0.03520623,0.03520623,-1.16175656978893
"217",217,0.10825,0.83125,0.36525,0.22925,0.95325,0.01075,0.4347346438,0.37312482,0.00126086,0.03550857,0.03550857,-1.73506913401469
"218",218,0.10875,0.76275,0.15875,0.57375,0.80975,0.46875,0.3265691612,0.29430679,0.00139263,0.03731798,0.03731798,-0.864526193539951
"219",219,0.10925,0.13875,0.04075,0.10575,0.10375,0.84225,-0.061690302,-0.065708,0.00198779,0.04458467,0.04458467,-0.0901138889219097
"220",220,0.10975,0.21425,0.68725,0.08225,0.63425,0.25025,0.1906289408,0.08006801,0.00119303,0.03454032,0.03454032,-3.20092375519393
"221",221,0.11025,0.98775,0.21825,0.16575,0.97175,0.21475,0.4665081978,0.34439111,0.00210842,0.04591748,0.04591748,-2.65949019414829
"222",222,0.11075,0.96025,0.17125,0.93125,0.43375,0.89875,0.399804673,0.32229816,0.00217458,0.04663239,0.04663239,-1.66207464382589
"223",223,0.11125,0.48275,0.99125,0.26925,0.60125,0.59075,0.4017254659,0.29873542,0.00157906,0.03973737,0.03973737,-2.59176804856487
"224",224,0.11175,0.03675,0.56125,0.58775,0.22475,0.64725,-0.069543729,-0.0467645,0.00142308,0.03772375,0.03772375,0.603843175718215
"225",225,0.11225,0.25025,0.99175,0.86275,0.37775,0.69275,0.1504141595,0.13571151,0.00151926,0.03897767,0.03897767,-0.377206988001079
"226",226,0.11275,0.45475,0.53575,0.97275,0.62425,0.12075,0.2034491609,0.20557696,0.00100253,0.03166269,0.03166269,0.0672020949578193
"227",227,0.11325,0.88175,0.67525,0.11125,0.88175,0.24775,0.5566189751,0.43587207,0.00135724,0.03684068,0.03684068,-3.27754278965535
"228",228,0.11375,0.64475,0.98175,0.29725,0.90775,0.15125,0.4810174911,0.3865849,0.00160197,0.04002466,0.04002466,-2.35936023191702
"229",229,0.11425,0.76375,0.28225,0.05875,0.64375,0.07525,0.3969861725,0.33222764,0.00127671,0.03573104,0.03573104,-1.8123886822214
"230",230,0.11475,0.87325,0.57525,0.25625,0.28275,0.12225,0.4959534174,0.4211302,0.0012432,0.03525897,0.03525897,-2.12210445739056
"231",231,0.11525,0.50525,0.29375,0.06575,0.39575,0.71825,0.2619886925,0.20108195,0.00117422,0.03426691,0.03426691,-1.77742149788236
"232",232,0.11575,0.91025,0.27725,0.48875,0.57625,0.55575,0.4148970499,0.35654283,0.00155473,0.03943001,0.03943001,-1.47994433427737
"233",233,0.11625,0.63775,0.73375,0.96925,0.78725,0.13725,0.3340246681,0.35333904,0.00123883,0.03519704,0.03519704,0.548749892036376
"234",234,0.11675,0.27525,0.69075,0.00125,0.11625,0.82375,0.2512878055,0.11969691,0.0011779,0.03432049,0.03432049,-3.83417880980138
"235",235,0.11725,0.46475,0.02675,0.07425,0.58225,0.03025,0.1560283349,0.1108905,0.00166643,0.04082192,0.04082192,-1.10572542643756
"236",236,0.11775,0.00425,0.15825,0.72225,0.17975,0.10125,-0.188335191,-0.1155124,0.00190908,0.04369306,0.04369306,1.66669011051183
"237",237,0.11825,0.99075,0.69125,0.05225,0.24175,0.95275,0.6163868053,0.43115835,0.00177389,0.04211758,0.04211758,-4.39788932080143
"238",238,0.11875,0.45975,0.73875,0.59075,0.31125,0.28025,0.2688782302,0.25177272,0.00097212,0.0311789,0.0311789,-0.548624556992069
"239",239,0.11925,0.41125,0.51725,0.43975,0.84175,0.71725,0.2096121804,0.17855272,0.0008539,0.02922157,0.02922157,-1.06289499161065
"240",240,0.11975,0.24775,0.69625,0.57025,0.48275,0.80975,0.1211055489,0.09218322,0.00088309,0.02971682,0.02971682,-0.973264598971222
"241",241,0.12025,0.95325,0.71375,0.84375,0.70325,0.00375,0.4843571226,0.42771423,0.00165113,0.04063404,0.04063404,-1.39397639516032
"242",242,0.12075,0.48725,0.54675,0.65225,0.69325,0.48625,0.2390633179,0.23501114,0.00088385,0.02972959,0.02972959,-0.136301169979135
"243",243,0.12125,0.98175,0.78025,0.93075,0.34225,0.83975,0.4958049609,0.42602286,0.00190074,0.04359743,0.04359743,-1.60060124874333
"244",244,0.12175,0.34675,0.49875,0.19525,0.21325,0.98875,0.1946940302,0.12968617,0.00093749,0.03061853,0.03061853,-2.12315418800315
"245",245,0.12225,0.59575,0.26375,0.03575,0.32075,0.59725,0.3009402847,0.24697424,0.00119707,0.03459864,0.03459864,-1.55977358358594
"246",246,0.12275,0.72775,0.27525,0.65575,0.05025,0.16675,0.3145415462,0.30757446,0.0011463,0.03385705,0.03385705,-0.205779481673685
"247",247,0.12325,0.86375,0.88325,0.45775,0.26075,0.27275,0.5207514325,0.44215275,0.00151262,0.03889238,0.03889238,-2.0209275570176
"248",248,0.12375,0.35425,0.74875,0.32425,0.89125,0.70025,0.2383790632,0.17906131,0.00097044,0.03115187,0.03115187,-1.90414742999377
"249",249,0.12425,0.81475,0.98725,0.12625,0.37975,0.22025,0.600792718,0.43596428,0.0017558,0.04190232,0.04190232,-3.93363513046533
"250",250,0.12475,0.45775,0.05425,0.42125,0.52025,0.37975,0.1325290946,0.10439792,0.0014328,0.03785238,0.03785238,-0.743181131543116
"251",251,0.12525,0.06925,0.91775,0.37875,0.20175,0.78775,0.0526030769,0.02431124,0.00181383,0.04258911,0.04258911,-0.664297443642283
"252",252,0.12575,0.38875,0.92475,0.74125,0.48425,0.42075,0.2344696959,0.21868286,0.00125659,0.03544835,0.03544835,-0.445347552142765
"253",253,0.12625,0.98925,0.04175,0.60275,0.89175,0.34275,0.383695893,0.28796244,0.00248783,0.04987814,0.04987814,-1.91934689224578
"254",254,0.12675,0.04175,0.74375,0.97925,0.85225,0.32725,-0.079080595,-0.0250169,0.00155971,0.03949323,0.03949323,1.36893576443355
"255",255,0.12725,0.40875,0.37575,0.33175,0.03225,0.51725,0.1803895302,0.1436354,0.00092103,0.03034853,0.03034853,-1.21106789027343
"256",256,0.12775,0.14475,0.36075,0.60375,0.86425,0.47275,-0.033349698,-0.0377436,0.00102464,0.03201002,0.03201002,-0.137266455940984
"257",257,0.12825,0.88275,0.05125,0.03475,0.81725,0.83025,0.3677474394,0.28788634,0.00198427,0.04454518,0.04454518,-1.79281124018356
"258",258,0.12875,0.62825,0.11975,0.28275,0.60675,0.02125,0.2478630875,0.22110968,0.00129408,0.03597326,0.03597326,-0.743702614108368
"259",259,0.12925,0.85175,0.66525,0.60325,0.86725,0.10925,0.4454089723,0.42327753,0.00118398,0.03440905,0.03440905,-0.643186670367243
"260",260,0.12975,0.91625,0.29075,0.21325,0.47575,0.75125,0.4311289702,0.35875151,0.00153741,0.03920985,0.03920985,-1.84589995116023
"261",261,0.13025,0.65375,0.34475,0.04575,0.96025,0.22725,0.347370645,0.29643247,0.00110275,0.03320764,0.03320764,-1.53392939094738
"262",262,0.13075,0.23925,0.12775,0.78275,0.22125,0.68675,-0.016756183,-0.0263027,0.00126605,0.03558159,0.03558159,-0.268299336819968
"263",263,0.13125,0.60475,0.70975,0.12075,0.18625,0.23425,0.4131207046,0.34351688,0.001087,0.03296967,0.03296967,-2.11114714220676
"264",264,0.13175,0.92275,0.08875,0.37525,0.61075,0.64875,0.3696693159,0.30086374,0.00194668,0.04412117,0.04412117,-1.55946852497339
"265",265,0.13225,0.28125,0.57325,0.89125,0.92725,0.66075,0.0817126144,0.08004804,0.00081163,0.02848912,0.02848912,-0.0584284246056036
"266",266,0.13275,0.11275,0.22625,0.36675,0.98125,0.78725,-0.074902953,-0.072967,0.00135079,0.03675309,0.03675309,0.0526745642339186
"267",267,0.13325,0.18175,0.71175,0.66675,0.67475,0.11675,0.0541266128,0.04366245,0.00094435,0.03073023,0.03073023,-0.340516904689617
"268",268,0.13375,0.53875,0.42375,0.03925,0.28775,0.09075,0.3085556397,0.24623227,0.00104577,0.03233835,0.03233835,-1.92722787959188
"269",269,0.13425,0.58225,0.28025,0.33425,0.36475,0.18475,0.252373688,0.23495761,0.00101577,0.03187113,0.03187113,-0.546453106620317
"270",270,0.13475,0.90475,0.02125,0.31525,0.23925,0.62475,0.3460428614,0.27878596,0.00205433,0.0453247,0.0453247,-1.48389071301079
"271",271,0.13525,0.65575,0.11075,0.78975,0.12875,0.73075,0.2298190442,0.22139733,0.00136949,0.03700668,0.03700668,-0.227572811178954
"272",272,0.13575,0.80975,0.93575,0.71275,0.59425,0.98275,0.4564013429,0.4272145,0.00157023,0.03962616,0.03962616,-0.736554914733096
"273",273,0.13625,0.89975,0.92275,0.27825,0.41975,0.41875,0.5675384582,0.44195831,0.00165994,0.04074235,0.04074235,-3.08230006860184
"274",274,0.13675,0.39225,0.72425,0.98975,0.43475,0.33375,0.1691521708,0.18332266,0.00098313,0.03135486,0.03135486,0.451939163498099
"275",275,0.13725,0.87975,0.39275,0.65175,0.42775,0.15325,0.3926231528,0.37339211,0.00127606,0.03572202,0.03572202,-0.538352612758181
"276",276,0.13775,0.89075,0.91875,0.55075,0.75675,0.14825,0.5112268092,0.43859478,0.00162682,0.04033389,0.04033389,-1.80076925880444
"277",277,0.13825,0.15975,0.70875,0.05575,0.93025,0.30375,0.1364835954,0.03629718,0.00126968,0.0356325,0.0356325,-2.81165832877289
"278",278,0.13875,0.95375,0.13875,0.78175,0.64075,0.51025,0.368840326,0.30881096,0.00203799,0.04514405,0.04514405,-1.32972929987451
"279",279,0.13925,0.65075,0.57825,0.89575,0.27725,0.99425,0.2967051498,0.32953831,0.00103787,0.032216,0.032216,1.0191569468587
"280",280,0.13975,0.73925,0.16025,0.09725,0.87675,0.89925,0.317757786,0.27970237,0.0013219,0.03635799,0.03635799,-1.04668646424074
"281",281,0.14025,0.63475,0.42975,0.80275,0.62775,0.45025,0.2690822723,0.29123817,0.000981,0.03132091,0.03132091,0.707383588152453
"282",282,0.14075,0.91325,0.66325,0.80125,0.60025,0.84025,0.439664196,0.41995697,0.00138637,0.03723401,0.03723401,-0.529280246742159
"283",283,0.14125,0.75025,0.84325,0.07325,0.66525,0.21125,0.5288439163,0.41769116,0.00130962,0.03618867,0.03618867,-3.07147945199423
"284",284,0.14175,0.71875,0.89225,0.41825,0.94625,0.69625,0.4432593695,0.40669042,0.00130004,0.03605606,0.03605606,-1.01422477941295
"285",285,0.14225,0.42825,0.51775,0.49425,0.74775,0.02625,0.1947079561,0.17864824,0.00078869,0.02808367,0.02808367,-0.571852471560874
"286",286,0.14275,0.55375,0.12925,0.01775,0.63925,0.84625,0.218087106,0.17769333,0.00135073,0.03675225,0.03675225,-1.09908307654633
"287",287,0.14325,0.95025,0.84375,0.05625,0.47825,0.85775,0.6202823207,0.43871039,0.00169459,0.04116542,0.04116542,-4.41078776069818
"288",288,0.14375,0.00125,0.76425,0.23825,0.54325,0.32075,-0.029858435,-0.0373454,0.00190574,0.04365483,0.04365483,-0.171503703026675
"289",289,0.14425,0.45575,0.25275,0.80825,0.68475,0.03875,0.135698069,0.13091888,0.00102535,0.03202112,0.03202112,-0.149251150490677
"290",290,0.14475,0.43825,0.57275,0.62675,0.30325,0.34475,0.1943966527,0.19364585,0.00078998,0.02810651,0.02810651,-0.0267127686788576
"291",291,0.14525,0.76425,0.15625,0.22825,0.46575,0.55825,0.3115556311,0.28451906,0.0012982,0.03603053,0.03603053,-0.750379500384813
"292",292,0.14575,0.14875,0.39875,0.26375,0.47625,0.19275,-0.004279653,-0.0340347,0.0010632,0.03260668,0.03260668,-0.912544515418313
"293",293,0.14625,0.26325,0.93475,0.19425,0.26175,0.65475,0.2314536033,0.13356267,0.00137169,0.03703628,0.03703628,-2.64310922425254
"294",294,0.14675,0.93725,0.20425,0.34825,0.07425,0.78625,0.3895151673,0.33044308,0.0016981,0.04120799,0.04120799,-1.4335105230806
"295",295,0.14725,0.23175,0.87375,0.82675,0.17075,0.76375,0.0887937515,0.09371104,0.00113056,0.03362376,0.03362376,0.146244456301139
"296",296,0.14775,0.18425,0.35825,0.58825,0.09425,0.13075,-0.018383269,-0.0274824,0.00088831,0.02980447,0.02980447,-0.305294172317105
"297",297,0.14825,0.19525,0.19925,0.50675,0.42875,0.44475,-0.038695746,-0.0463778,0.00110734,0.03327671,0.03327671,-0.230853771301309
"298",298,0.14875,0.00775,0.59975,0.25425,0.87275,0.08775,-0.071474942,-0.0660552,0.00165051,0.04062644,0.04062644,0.133404305176629
"299",299,0.14925,0.47675,0.41725,0.69325,0.59025,0.09725,0.1793011939,0.18395897,0.00083971,0.02897772,0.02897772,0.16073645890705
"300",300,0.14975,0.37675,0.78525,0.93975,0.58925,0.18225,0.1616545444,0.17699804,0.00099154,0.03148874,0.03148874,0.487269277843445
"301",301,0.15025,0.85075,0.83775,0.82025,0.09075,0.51475,0.4319236972,0.42552393,0.00142909,0.03780334,0.03780334,-0.16929105206048
"302",302,0.15075,0.23975,0.45975,0.88775,0.22375,0.88975,0.0170048776,0.01935726,0.00078881,0.02808581,0.02808581,0.0837569719370743
"303",303,0.15125,0.91225,0.87975,0.20325,0.72025,0.80525,0.5649249685,0.43938797,0.00155989,0.03949549,0.03949549,-3.17851477472491
"304",304,0.15175,0.24525,0.65325,0.82825,0.86175,0.95125,0.0565876908,0.06147551,0.00079157,0.02813486,0.02813486,0.173728221857155
"305",305,0.15225,0.37075,0.25325,0.01475,0.39825,0.28325,0.1402558714,0.08074065,0.00116307,0.03410385,0.03410385,-1.74511738117544
"306",306,0.15275,0.11525,0.96225,0.70725,0.69775,0.26575,0.026080921,0.03829558,0.00163209,0.04039915,0.04039915,0.302349405866213
"307",307,0.15325,0.01725,0.14475,0.40525,0.49325,0.86525,-0.194076267,-0.1283767,0.00181233,0.04257152,0.04257152,1.54327510504675
"308",308,0.15375,0.80625,0.83125,0.82225,0.15325,0.92775,0.4067374329,0.41670505,0.00133816,0.03658083,0.03658083,0.272481983049593
"309",309,0.15425,0.00525,0.12875,0.69275,0.84625,0.32375,-0.22172832,-0.1365683,0.00182922,0.04276941,0.04276941,1.99114320258334
"310",310,0.15475,0.18875,0.71825,0.77025,0.64675,0.35575,0.0300071056,0.0364516,0.00090149,0.0300249,0.0300249,0.214638330185946
"311",311,0.15525,0.13625,0.62175,0.03225,0.28225,0.68175,0.0825064292,-0.001651,0.00124818,0.03532963,0.03532963,-2.38206370120491
"312",312,0.15575,0.35225,0.11475,0.41575,0.55625,0.01525,0.0522321217,0.03210474,0.001193,0.0345398,0.0345398,-0.582730117140227
"313",313,0.15625,0.83575,0.45725,0.63225,0.48625,0.34675,0.3681113291,0.3745206,0.00107078,0.0327227,0.0327227,0.195866199916266
"314",314,0.15675,0.51075,0.66275,0.99275,0.38075,0.81625,0.2110043952,0.24756444,0.00100129,0.03164311,0.03164311,1.15538721699605
"315",315,0.15725,0.88425,0.17025,0.54425,0.29375,0.63675,0.3374414154,0.30981149,0.00152577,0.03906113,0.03906113,-0.70735089845071
"316",316,0.15775,0.99925,0.95575,0.88225,0.86575,0.00725,0.5035885175,0.41710139,0.0022052,0.04695959,0.04695959,-1.84173514930603
"317",317,0.15825,0.86425,0.48525,0.77275,0.48325,0.53175,0.3731533386,0.38163511,0.00117617,0.03429529,0.03429529,0.247315925889532
"318",318,0.15875,0.70125,0.28175,0.13825,0.55575,0.80575,0.3110411953,0.28991522,0.00105151,0.03242702,0.03242702,-0.651492961733765
"319",319,0.15925,0.76875,0.66225,0.56725,0.29175,0.72475,0.3804721346,0.3949137,0.00097903,0.03128947,0.03128947,0.461547140299915
"320",320,0.15975,0.93375,0.42925,0.65425,0.12025,0.88275,0.3997610344,0.37838164,0.00137094,0.03702624,0.03702624,-0.577411975939225
"321",321,0.16025,0.24025,0.64025,0.16775,0.58125,0.43325,0.1301558843,0.06206591,0.00092358,0.03039042,0.03039042,-2.24050784095778
"322",322,0.16075,0.92325,0.00425,0.18075,0.88225,0.54825,0.3307042051,0.26790857,0.00214181,0.04627967,0.04627967,-1.35687300925007
"323",323,0.16125,0.92575,0.07225,0.71525,0.49775,0.43975,0.3258474856,0.28205298,0.00197764,0.04447071,0.04447071,-0.984794387137061
"324",324,0.16175,0.41775,0.43725,0.35525,0.30025,0.85625,0.1652888301,0.14504307,0.00078644,0.02804361,0.02804361,-0.721938441591507
"325",325,0.16225,0.13725,0.44775,0.08575,0.89925,0.33325,0.0131817445,-0.0378465,0.00116064,0.03406813,0.03406813,-1.49782933492387
"326",326,0.16275,0.72925,0.26275,0.19325,0.73875,0.33575,0.3096498273,0.29460426,0.00106208,0.03258958,0.03258958,-0.46166803315661
"327",327,0.16325,0.78475,0.10225,0.48825,0.32025,0.04025,0.2765747136,0.26511317,0.00137775,0.03711809,0.03711809,-0.308785920827284
"328",328,0.16375,0.10275,0.58725,0.48125,0.70125,0.53875,-0.0398179,-0.037853,0.00103141,0.03211555,0.03211555,0.0611821999000486
"329",329,0.16425,0.38525,0.32675,0.85225,0.12825,0.39675,0.0833493227,0.08552126,0.00086684,0.02944223,0.02944223,0.0737694563217527
"330",330,0.16475,0.34125,0.09575,0.17875,0.08725,0.55325,0.0456254634,0.020306,0.00131397,0.0362487,0.0362487,-0.698493005266396
"331",331,0.16525,0.86775,0.90325,0.01425,0.59825,0.22925,0.5980723734,0.43427784,0.00153394,0.0391656,0.0391656,-4.18210198235186
"332",332,0.16575,0.27075,0.24325,0.99225,0.03975,0.33075,-0.013197295,-0.0120617,0.00099364,0.03152207,0.03152207,0.0360253942713787
"333",333,0.16625,0.65325,0.23575,0.99975,0.86975,0.50825,0.2126589189,0.23388147,0.00121848,0.0349068,0.0349068,0.607977560246142
"334",334,0.16675,0.36675,0.28725,0.94325,0.07675,0.01125,0.0606016526,0.06068559,0.00093651,0.03060252,0.03060252,0.00274282640775981
"335",335,0.16725,0.72875,0.27925,0.15475,0.66375,0.00475,0.3154976731,0.29723653,0.00104692,0.03235618,0.03235618,-0.564378832729945
"336",336,0.16775,0.39425,0.25425,0.77225,0.98725,0.11525,0.0779081847,0.07563594,0.00092126,0.03035232,0.03035232,-0.0748623070658189
"337",337,0.16825,0.14925,0.08375,0.15275,0.71425,0.43625,-0.095411851,-0.0896536,0.00157105,0.03963648,0.03963648,0.145276548270684
"338",338,0.16875,0.45675,0.41475,0.65025,0.14075,0.42175,0.151084551,0.15908446,0.00077777,0.02788859,0.02788859,0.286852400928121
"339",339,0.16925,0.08125,0.90175,0.06325,0.25275,0.01675,0.1078694686,0.01218074,0.00184375,0.04293886,0.04293886,-2.22848786856475
"340",340,0.16975,0.35275,0.10175,0.76025,0.49225,0.16625,0.0228035136,0.01628196,0.00118431,0.03441384,0.03441384,-0.189503804283393
"341",341,0.17025,0.15575,0.34875,0.59725,0.72925,0.10375,-0.061460849,-0.0583616,0.00088632,0.02977114,0.02977114,0.104102462989325
