"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1074",0.53675,0.35925,0.48175,0.25975,0.86675,0.73575,0.24825,0.12225,-0.169206797057886
"1075",0.53725,0.85525,0.14325,0.39925,0.15625,0.23775,0.18425,0.88125,-0.27891234327706
"1076",0.53775,0.40475,0.05125,0.31225,0.76725,0.85425,0.90925,0.38675,0.118760997446682
"1077",0.53825,0.26975,0.24775,0.13325,0.25225,0.33425,0.35625,0.58525,-0.318429520366737
"1078",0.53875,0.18275,0.93575,0.71675,0.51275,0.72625,0.13125,0.77875,0.448925878083171
"1079",0.53925,0.89325,0.58675,0.74925,0.69525,0.23325,0.88625,0.40475,-0.0665658130451856
"1080",0.53975,0.69575,0.20225,0.22925,0.45525,0.07675,0.07725,0.02475,-0.429071042877813
"1081",0.54025,0.99225,0.11225,0.50375,0.43225,0.41425,0.90025,0.26475,0.116250821427397
"1082",0.54075,0.88925,0.61875,0.06425,0.52275,0.05725,0.27575,0.35675,-0.350037896091435
"1083",0.54125,0.77025,0.06225,0.43475,0.70325,0.28175,0.15525,0.41175,-0.106067323934538
"1084",0.54175,0.13575,0.25225,0.24625,0.48675,0.42075,0.25575,0.44675,-0.144982008364531
"1085",0.54225,0.88975,0.28675,0.23975,0.55525,0.12825,0.70625,0.55025,-0.259799875092258
"1086",0.54275,0.11775,0.04575,0.99675,0.92425,0.40475,0.98325,0.44075,0.38747084719903
"1087",0.54325,0.55825,0.13425,0.82975,0.72025,0.87725,0.48275,0.87225,0.114687085194076
"1088",0.54375,0.70125,0.00525,0.32675,0.39075,0.54325,0.82175,0.46575,-0.0248763679790372
"1089",0.54425,0.41275,0.97025,0.32775,0.37275,0.76025,0.88325,0.98625,0.434058895309608
"1090",0.54475,0.44175,0.15875,0.70475,0.92125,0.38825,0.38375,0.01225,0.0103660795105754
"1091",0.54525,0.26725,0.11375,0.26175,0.39375,0.97325,0.87325,0.43675,0.0107229662725544
"1092",0.54575,0.72275,0.10625,0.09275,0.22675,0.26325,0.62675,0.28625,-0.338418541135776
"1093",0.54625,0.95125,0.15925,0.94025,0.20775,0.37425,0.29075,0.68575,0.0149546443470886
"1094",0.54675,0.85775,0.89775,0.34975,0.56375,0.23825,0.80325,0.00925,0.158963135157222
"1095",0.54725,0.21275,0.48225,0.36675,0.81075,0.00475,0.42875,0.55675,-0.182676804496045
"1096",0.54775,0.36625,0.93175,0.88775,0.72525,0.73625,0.92475,0.89675,0.505634517716777
"1097",0.54825,0.52525,0.23675,0.97725,0.87225,0.67175,0.10375,0.95675,0.0464839997545062
"1098",0.54875,0.65625,0.82475,0.45575,0.83875,0.19175,0.83575,0.66025,0.112092125260578
"1099",0.54925,0.37275,0.78775,0.14775,0.88675,0.52875,0.77325,0.97175,0.103767804573247
"1100",0.54975,0.70875,0.19275,0.63575,0.41875,0.25175,0.23625,0.24575,-0.222570340841825
"1101",0.55025,0.76175,0.59575,0.02575,0.51425,0.81075,0.85975,0.32025,-0.243644299673952
"1102",0.55075,0.38925,0.42675,0.66225,0.18525,0.85525,0.64825,0.92075,-0.117554832692836
"1103",0.55125,0.08125,0.71825,0.04075,0.93275,0.40075,0.80875,0.41375,0.131767716541845
"1104",0.55175,0.04225,0.11275,0.05425,0.70225,0.24925,0.60975,0.57825,0.102369683993365
"1105",0.55225,0.07925,0.80625,0.70525,0.07175,0.30325,0.61575,0.33325,0.211289181768709
"1106",0.55275,0.54025,0.97875,0.47525,0.68525,0.40775,0.64475,0.76925,0.444237527675011
"1107",0.55325,0.95575,0.55225,0.33475,0.11375,0.09425,0.80625,0.44225,-0.250478970822181
"1108",0.55375,0.10925,0.29275,0.24975,0.51725,0.41675,0.20975,0.47425,-0.129710828343817
"1109",0.55425,0.23125,0.32725,0.25425,0.49975,0.55675,0.68175,0.94575,-0.143131950934974
"1110",0.55475,0.51275,0.56125,0.49725,0.21575,0.61875,0.57875,0.21925,-0.212263520006983
"1111",0.55525,0.91025,0.69325,0.63775,0.12175,0.18575,0.39375,0.35075,-0.15750449540098
"1112",0.55575,0.83075,0.39775,0.47475,0.86775,0.57675,0.73075,0.45225,-0.142251745859845
"1113",0.55625,0.56725,0.48725,0.69375,0.93975,0.65975,0.86125,0.15575,-0.0498859187466713
"1114",0.55675,0.37925,0.12425,0.77125,0.01125,0.58525,0.15225,0.09725,-0.122382447393291
"1115",0.55725,0.15525,0.45225,0.69225,0.63375,0.68175,0.58275,0.27925,-0.0055505704815215
"1116",0.55775,0.09775,0.69275,0.09125,0.77125,0.56325,0.92325,0.63975,0.102077367784106
"1117",0.55825,0.02925,0.92825,0.29225,0.68625,0.88775,0.69025,0.30825,0.632406799293435
"1118",0.55875,0.41375,0.55125,0.30325,0.23725,0.32625,0.92875,0.74125,-0.230580791533877
"1119",0.55925,0.76475,0.35575,0.82575,0.95425,0.31075,0.95025,0.84425,-0.0565512126952422
"1120",0.55975,0.47875,0.56275,0.14525,0.90125,0.61475,0.98125,0.86875,-0.0972795231282008
"1121",0.56025,0.36275,0.06625,0.60075,0.72375,0.68825,0.47425,0.48325,0.118049221469604
"1122",0.56075,0.31725,0.82275,0.43125,0.31775,0.82525,0.20325,0.98475,0.120712064253445
"1123",0.56125,0.15325,0.85425,0.97625,0.03525,0.25825,0.15475,0.70175,0.219265969398464
"1124",0.56175,0.48575,0.02725,0.57825,0.66825,0.28925,0.31425,0.31675,0.0342155337060148
"1125",0.56225,0.88825,0.09025,0.14325,0.55075,0.16375,0.04625,0.61675,-0.249005551328124
"1126",0.56275,0.58775,0.53375,0.57425,0.41675,0.64625,0.70725,0.18875,-0.168751806592153
"1127",0.56325,0.59525,0.23325,0.09575,0.73425,0.14825,0.20675,0.75675,-0.299006815089403
"1128",0.56375,0.60675,0.46475,0.99375,0.36275,0.57875,0.05725,0.68875,-0.150952564814721
"1129",0.56425,0.13175,0.69375,0.81125,0.06025,0.68975,0.26075,0.10675,0.0266156654083398
"1130",0.56475,0.23075,0.93625,0.10925,0.46275,0.00175,0.90475,0.88725,0.258086602150138
"1131",0.56525,0.29525,0.22775,0.87525,0.15675,0.13675,0.89025,0.59625,-0.084892131037586
"1132",0.56575,0.76125,0.40125,0.76075,0.74575,0.13425,0.37325,0.02575,-0.227490612932941
"1133",0.56625,0.93575,0.94025,0.72375,0.45175,0.58275,0.31225,0.64675,0.412631424964189
"1134",0.56675,0.54525,0.45775,0.74225,0.21375,0.57125,0.34975,0.78375,-0.189639682947562
"1135",0.56725,0.90525,0.28025,0.48725,0.98225,0.66275,0.71925,0.66675,-0.0118462311289339
"1136",0.56775,0.97025,0.64125,0.67475,0.97075,0.29725,0.67625,0.93575,0.112985533952622
"1137",0.56825,0.65325,0.56525,0.28375,0.28475,0.90175,0.49075,0.84275,-0.220872527871786
"1138",0.56875,0.27725,0.81425,0.74825,0.45425,0.49425,0.39275,0.21175,0.146599568805952
"1139",0.56925,0.25675,0.40525,0.07975,0.13175,0.36475,0.87275,0.18525,-0.3570968599775
"1140",0.56975,0.31475,0.54725,0.68725,0.55325,0.99325,0.24075,0.18925,-0.0639481270436251
"1141",0.57025,0.54925,0.99625,0.22725,0.05625,0.51975,0.95325,0.53475,0.354476140579042
"1142",0.57075,0.29825,0.06875,0.94525,0.25575,0.34625,0.88225,0.24225,0.0965808244205386
"1143",0.57125,0.55425,0.63825,0.00925,0.86825,0.98125,0.37675,0.01875,-0.14261212509119
"1144",0.57175,0.78425,0.52525,0.43375,0.36825,0.81675,0.66475,0.43825,-0.215801986550144
"1145",0.57225,0.15825,0.58475,0.81575,0.87925,0.44025,0.51725,0.89225,0.0825953506591444
"1146",0.57275,0.23925,0.39175,0.49175,0.45275,0.75125,0.40175,0.83225,-0.1136112716062
"1147",0.57325,0.03725,0.69125,0.81725,0.82575,0.34275,0.43675,0.58375,0.297614446943564
"1148",0.57375,0.56475,0.22275,0.31375,0.52225,0.94275,0.67575,0.09575,-0.11939127619835
"1149",0.57425,0.05975,0.62775,0.99425,0.82825,0.39975,0.12575,0.06375,0.191244538811433
"1150",0.57475,0.80825,0.27275,0.42525,0.08475,0.26825,0.07575,0.24525,-0.441301251058185
"1151",0.57525,0.91875,0.43525,0.92325,0.63975,0.37025,0.16625,0.95925,-0.0768660005526779
"1152",0.57575,0.32225,0.92975,0.42475,0.57525,0.34025,0.80075,0.93325,0.351072665437221
"1153",0.57625,0.43275,0.68225,0.35675,0.57475,0.61425,0.19975,0.56525,-0.0929101308509051
"1154",0.57675,0.11925,0.62675,0.16425,0.91525,0.43175,0.54625,0.52675,0.0013126838215139
"1155",0.57725,0.71975,0.34275,0.08125,0.49475,0.68525,0.37225,0.51625,-0.330266686733408
"1156",0.57775,0.07125,0.59325,0.40825,0.61325,0.97175,0.79825,0.06125,0.120416443062458
"1157",0.57825,0.19925,0.93275,0.98675,0.98175,0.75925,0.46175,0.87675,0.575033046869417
"1158",0.57875,0.67775,0.75425,0.53725,0.41175,0.39075,0.24675,0.31225,-0.0942807749058366
"1159",0.57925,0.43725,0.04775,0.83175,0.86375,0.25425,0.28875,0.71175,0.143140235047103
"1160",0.57975,0.90775,0.66325,0.55725,0.89725,0.16775,0.33925,0.27825,-0.07239566518717
"1161",0.58025,0.03475,0.67425,0.55475,0.91825,0.00875,0.34775,0.58075,0.194527340502439
"1162",0.58075,0.00525,0.35975,0.09075,0.35825,0.76375,0.99725,0.44525,0.10334289843966
"1163",0.58125,0.71275,0.89375,0.17675,0.70175,0.32125,0.81875,0.31575,0.143188241617175
"1164",0.58175,0.83975,0.38675,0.20075,0.94975,0.04675,0.46025,0.57875,-0.286852438256506
"1165",0.58225,0.29725,0.74225,0.95075,0.11325,0.46675,0.11325,0.86325,0.0254940042815458
"1166",0.58275,0.26375,0.69875,0.23575,0.01975,0.91625,0.44475,0.46975,-0.126867016921324
"1167",0.58325,0.87375,0.06725,0.03125,0.54775,0.36275,0.34175,0.51925,-0.20541335883939
"1168",0.58375,0.21375,0.95925,0.57475,0.96475,0.47225,0.01825,0.61925,0.478466579345721
"1169",0.58425,0.48475,0.63175,0.83575,0.55275,0.22575,0.38725,0.65075,-0.0723078621651153
"1170",0.58475,0.51225,0.02975,0.62875,0.82975,0.98375,0.75225,0.76825,0.236745534502192
"1171",0.58525,0.10275,0.80475,0.01025,0.52175,0.33325,0.54025,0.08575,0.0713402321887373
"1172",0.58575,0.01775,0.19225,0.32325,0.65425,0.72675,0.86375,0.61125,0.262224709081718
"1173",0.58625,0.09925,0.67925,0.83325,0.53125,0.26775,0.69275,0.06025,0.11962549120918
"1174",0.58675,0.90225,0.46225,0.34525,0.14075,0.71175,0.04875,0.95525,-0.297266587351807
"1175",0.58725,0.52625,0.77325,0.67925,0.38225,0.66675,0.74225,0.17675,0.0736105824929466
"1176",0.58775,0.24225,0.10825,0.88175,0.20925,0.69375,0.48725,0.38075,0.0693783883201007
"1177",0.58825,0.49825,0.93725,0.80225,0.17325,0.13725,0.83825,0.29675,0.304715797634351
"1178",0.58875,0.55475,0.89625,0.65475,0.08675,0.95175,0.12325,0.36125,0.207388426371336
"1179",0.58925,0.26475,0.02325,0.62925,0.46175,0.52825,0.71525,0.40325,0.130937222761863
"1180",0.58975,0.12475,0.90925,0.84925,0.17375,0.60475,0.47725,0.52625,0.415696109966294
"1181",0.59025,0.48975,0.56225,0.89475,0.22525,0.69225,0.89925,0.68675,-0.0527398394491951
"1182",0.59075,0.62625,0.27725,0.20575,0.47675,0.24725,0.32025,0.73875,-0.323235171533977
"1183",0.59125,0.60525,0.01425,0.62125,0.60075,0.58425,0.43525,0.12125,0.0717491774404304
"1184",0.59175,0.24775,0.97325,0.13825,0.09325,0.57375,0.43475,0.53975,0.294376413416459
"1185",0.59225,0.57325,0.17225,0.96775,0.56575,0.96525,0.29525,0.96275,0.0864891017021367
"1186",0.59275,0.04725,0.38475,0.54225,0.39825,0.02725,0.36525,0.07975,-0.0791237544615846
"1187",0.59325,0.06075,0.01375,0.53125,0.37525,0.69125,0.69125,0.83775,0.316418749536536
"1188",0.59375,0.00175,0.67225,0.75625,0.85725,0.71275,0.82275,0.31725,0.416084337421126
"1189",0.59425,0.85975,0.62025,0.90025,0.22775,0.99175,0.35525,0.44175,-0.072126431727155
"1190",0.59475,0.23425,0.94975,0.22325,0.87675,0.46475,0.06075,0.75725,0.370856313054728
"1191",0.59525,0.04525,0.19025,0.08525,0.72975,0.60575,0.40325,0.11725,0.0581139762766665
"1192",0.59575,0.39525,0.35625,0.34625,0.57125,0.77975,0.16225,0.27725,-0.194322078876779
"1193",0.59625,0.78925,0.54525,0.33525,0.59475,0.63475,0.03125,0.01275,-0.30074143332553
"1194",0.59675,0.60275,0.99125,0.55175,0.76125,0.10575,0.39675,0.71525,0.430627684368367
"1195",0.59725,0.63775,0.13375,0.36525,0.44225,0.34525,0.02725,0.29925,-0.245092316900572
"1196",0.59775,0.89225,0.58725,0.82075,0.87575,0.66075,0.50475,0.08525,-0.0241570469561787
"1197",0.59825,0.99075,0.22975,0.83725,0.32075,0.10925,0.52675,0.02075,-0.0291890214124843
"1198",0.59875,0.73475,0.01775,0.65025,0.29225,0.56575,0.12275,0.49325,-0.0412213041417752
"1199",0.59925,0.56975,0.79925,0.56025,0.90525,0.91975,0.65775,0.67525,0.200169663467738
"1200",0.59975,0.84475,0.92375,0.35925,0.74825,0.19325,0.76875,0.67925,0.257088023330431
"1201",0.60025,0.39625,0.52575,0.91225,0.23025,0.16475,0.41475,0.89825,-0.152165094903634
"1202",0.60075,0.01075,0.26075,0.00875,0.53775,0.62075,0.83525,0.15225,0.0799467232810944
"1203",0.60125,0.94375,0.53925,0.70275,0.01225,0.08525,0.98275,0.50725,-0.185759906879009
"1204",0.60175,0.55125,0.82625,0.64325,0.07575,0.91575,0.87575,0.33925,0.138280233460608
"1205",0.60225,0.35525,0.79575,0.38225,0.26225,0.83275,0.72275,0.72775,0.0907388481763581
"1206",0.60275,0.99375,0.79175,0.14625,0.34325,0.08875,0.82575,0.81475,0.0701078046283984
"1207",0.60325,0.25925,0.75575,0.38875,0.89125,0.97425,0.65225,0.96975,0.174017875831855
"1208",0.60375,0.07425,0.43675,0.62425,0.57725,0.30175,0.02275,0.38425,-0.0438371785450588
"1209",0.60425,0.82925,0.27525,0.65225,0.40025,0.84875,0.80175,0.90525,-0.0869966114685957
"1210",0.60475,0.78275,0.96675,0.29075,0.31675,0.70475,0.31325,0.22875,0.254386419724802
"1211",0.60525,0.70025,0.01325,0.35575,0.47925,0.88275,0.95175,0.28925,0.0567381929796899
"1212",0.60575,0.97425,0.19975,0.47175,0.71925,0.95375,0.78375,0.40725,0.113439208564968
"1213",0.60625,0.01275,0.89475,0.76475,0.82925,0.36425,0.27775,0.74575,0.629746735025324
"1214",0.60675,0.71375,0.84525,0.45125,0.99425,0.75775,0.09875,0.23625,0.151141705501068
"1215",0.60725,0.22425,0.60925,0.86625,0.06625,0.75425,0.93775,0.84025,0.00360981310886607
"1216",0.60775,0.21325,0.54975,0.29475,0.74125,0.09525,0.36675,0.00075,-0.219589509202236
"1217",0.60825,0.92575,0.48075,0.80875,0.78375,0.47125,0.68775,0.11125,-0.0494544479130815
"1218",0.60875,0.81175,0.98375,0.64775,0.12075,0.69425,0.43425,0.42125,0.360903454049486
"1219",0.60925,0.37975,0.88875,0.76375,0.49725,0.50575,0.95075,0.01825,0.313498399080484
"1220",0.60975,0.86625,0.79775,0.02175,0.97025,0.68625,0.59075,0.08725,0.0267398036749661
"1221",0.61025,0.46775,0.85675,0.29875,0.47725,0.67375,0.72875,0.86125,0.182800040583458
"1222",0.61075,0.67975,0.04275,0.90425,0.38725,0.82425,0.56975,0.36725,0.114266362387162
"1223",0.61125,0.62325,0.50875,0.95225,0.79725,0.97525,0.96425,0.73025,0.0332188371699154
"1224",0.61175,0.23775,0.13525,0.93875,0.04675,0.43225,0.67725,0.48975,0.0125394557212499
"1225",0.61225,0.97375,0.07575,0.47275,0.73075,0.21475,0.68325,0.79475,0.121307454638463
"1226",0.61275,0.53925,0.64025,0.84825,0.43175,0.54425,0.36925,0.38275,-0.0634384745615934
"1227",0.61325,0.33775,0.42175,0.99475,0.53925,0.35775,0.29325,0.28225,-0.0953850220882179
"1228",0.61375,0.16975,0.15225,0.85225,0.14225,0.97125,0.23525,0.41125,0.0644271785411212
"1229",0.61425,0.67625,0.76475,0.56225,0.16625,0.70575,0.45375,0.06975,-0.0647906445880172
"1230",0.61475,0.89075,0.75175,0.28625,0.21675,0.24575,0.97475,0.10425,-0.127234261191779
"1231",0.61525,0.22325,0.79475,0.75075,0.07075,0.50425,0.77575,0.21425,0.103602924912505
"1232",0.61575,0.01925,0.87075,0.07725,0.84875,0.82775,0.65675,0.85475,0.521412300288793
"1233",0.61625,0.28675,0.56875,0.32575,0.04375,0.12625,0.85175,0.96675,-0.268272400732456
"1234",0.61675,0.25725,0.83475,0.32725,0.35325,0.95225,0.59225,0.48625,0.167839101878388
"1235",0.61725,0.13975,0.60975,0.48925,0.35175,0.12975,0.74125,0.47125,-0.0945677803411831
"1236",0.61775,0.50375,0.67725,0.04575,0.54375,0.15675,0.02175,0.09775,-0.321685652128219
"1237",0.61825,0.01125,0.54875,0.20925,0.73725,0.02075,0.47925,0.99625,0.0707227754540251
"1238",0.61875,0.52675,0.62325,0.44375,0.97325,0.59925,0.30075,0.68725,-0.0522586419762743
"1239",0.61925,0.05575,0.66475,0.52925,0.93525,0.82375,0.59425,0.08475,0.235983702783569
"1240",0.61975,0.34675,0.31925,0.83675,0.32975,0.22125,0.13825,0.72625,-0.166616284680811
"1241",0.62025,0.77475,0.91675,0.28425,0.66075,0.63975,0.31125,0.58425,0.210782302395368
"1242",0.62075,0.97625,0.90775,0.83025,0.67725,0.52275,0.63075,0.74725,0.476821216500859
"1243",0.62125,0.69975,0.03475,0.42425,0.17975,0.86775,0.18825,0.67825,-0.0751633217158136
"1244",0.62175,0.96325,0.43275,0.72625,0.12525,0.38875,0.36225,0.48525,-0.167440471181035
"1245",0.62225,0.83275,0.36575,0.42625,0.81625,0.55375,0.33175,0.53075,-0.195194524138931
"1246",0.62275,0.84125,0.81025,0.58625,0.49025,0.22025,0.57125,0.23525,0.0156773328250178
"1247",0.62325,0.74475,0.32325,0.75225,0.62075,0.32825,0.86575,0.34475,-0.14000618947383
"1248",0.62375,0.93925,0.09975,0.00975,0.96975,0.55925,0.24275,0.28125,-0.0615144004519029
"1249",0.62425,0.14125,0.82325,0.66675,0.80125,0.81925,0.23475,0.77375,0.319056225461563
"1250",0.62475,0.25525,0.54825,0.20525,0.33175,0.71825,0.14075,0.44025,-0.24473359452265
"1251",0.62525,0.70325,0.52675,0.70825,0.34125,0.87325,0.48625,0.59325,-0.151272656289536
"1252",0.62575,0.14725,0.97375,0.04775,0.36975,0.27975,0.19575,0.97975,0.336086642089653
"1253",0.62625,0.49475,0.10325,0.88125,0.62275,0.06225,0.22925,0.76475,0.0161313004258345
"1254",0.62675,0.98975,0.57475,0.35225,0.93425,0.71025,0.14475,0.25025,-0.000141860156432491
"1255",0.62725,0.01575,0.07925,0.83925,0.65475,0.41275,0.21175,0.93675,0.390501387523103
"1256",0.62775,0.14875,0.40175,0.86775,0.69775,0.40975,0.10525,0.58775,-0.0185040403929632
"1257",0.62825,0.11425,0.48525,0.17275,0.59275,0.68125,0.77625,0.85425,-0.0525368117913768
"1258",0.62875,0.02225,0.84175,0.83775,0.02725,0.20525,0.15675,0.75925,0.348462422402125
"1259",0.62925,0.25325,0.63925,0.12125,0.72125,0.42125,0.66675,0.03875,-0.139211759942309
"1260",0.62975,0.81475,0.94175,0.02375,0.79825,0.37125,0.70575,0.96725,0.250511889963556
"1261",0.63025,0.11975,0.34025,0.21375,0.65025,0.71225,0.86875,0.20775,-0.0455890012789835
"1262",0.63075,0.07775,0.09525,0.20775,0.02075,0.43375,0.52825,0.45525,-0.0805422518209569
"1263",0.63125,0.06825,0.62825,0.89925,0.11925,0.79175,0.34575,0.27675,0.107466632575006
"1264",0.63175,0.20525,0.91475,0.60625,0.99025,0.05625,0.41575,0.35275,0.366369682172598
"1265",0.63225,0.34875,0.05475,0.53675,0.67525,0.54175,0.38625,0.56775,0.0843804238338037
"1266",0.63275,0.54625,0.07675,0.83275,0.33925,0.76525,0.41125,0.08675,0.0534133776008833
"1267",0.63325,0.76775,0.45575,0.98825,0.07525,0.66825,0.87225,0.99075,-0.137032000329063
"1268",0.63375,0.57375,0.35825,0.41025,0.63825,0.52125,0.09175,0.07375,-0.252610626820244
"1269",0.63425,0.55725,0.02825,0.01525,0.88525,0.72975,0.96375,0.55575,0.060195516332796
"1270",0.63475,0.45975,0.00275,0.47425,0.84325,0.77625,0.67925,0.26325,0.191810829671765
"1271",0.63525,0.14475,0.70475,0.80125,0.00625,0.86575,0.69175,0.16725,0.0746137857407376
"1272",0.63575,0.65125,0.64425,0.26275,0.15575,0.34875,0.83625,0.41625,-0.264061417744564
"1273",0.63625,0.90575,0.33075,0.75975,0.64875,0.18175,0.47625,0.84675,-0.117375380940388
"1274",0.63675,0.92625,0.49975,0.01475,0.89625,0.26525,0.98975,0.78625,-0.183024095310066
"1275",0.63725,0.07725,0.37625,0.04475,0.49875,0.20475,0.46675,0.39125,-0.199215370796129
"1276",0.63775,0.09975,0.95075,0.27575,0.38625,0.96175,0.13075,0.47275,0.458246071022224
"1277",0.63825,0.33675,0.37325,0.38975,0.53175,0.95625,0.32575,0.99175,-0.109484460752312
"1278",0.63875,0.30475,0.47075,0.89425,0.94925,0.74075,0.49825,0.46875,0.0302272958856736
"1279",0.63925,0.48325,0.78025,0.90075,0.94075,0.81725,0.55825,0.81925,0.249028772808977
"1280",0.63975,0.08525,0.92925,0.78825,0.97825,0.91175,0.54875,0.14725,0.634017885621122
"1281",0.64025,0.85675,0.46025,0.73975,0.84825,0.82225,0.73975,0.19975,-0.0672396354077511
"1282",0.64075,0.93525,0.98825,0.08475,0.00675,0.36075,0.66625,0.81325,0.291809387707155
"1283",0.64125,0.12725,0.81375,0.75175,0.41075,0.34075,0.30375,0.91075,0.223723725216794
"1284",0.64175,0.93075,0.64675,0.73825,0.74275,0.94025,0.67475,0.86025,0.0872664788427579
"1285",0.64225,0.93125,0.64475,0.20175,0.64975,0.41225,0.26975,0.02375,-0.188524077666638
"1286",0.64275,0.03525,0.18675,0.85775,0.61125,0.35675,0.25125,0.44425,0.218067202185239
"1287",0.64325,0.28825,0.77175,0.22775,0.67625,0.47475,0.03825,0.08075,-0.0380808655497847
"1288",0.64375,0.21775,0.06275,0.20875,0.32025,0.04175,0.34225,0.14075,-0.231852877631098
"1289",0.64425,0.76575,0.34575,0.60525,0.89475,0.96275,0.62275,0.49275,-0.069429732725162
"1290",0.64475,0.56525,0.90125,0.74575,0.03675,0.30675,0.34625,0.31325,0.160119780774476
"1291",0.64525,0.16875,0.79225,0.24675,0.88875,0.72375,0.71125,0.07825,0.177661886523199
"1292",0.64575,0.35575,0.91625,0.71275,0.28225,0.38175,0.10575,0.18825,0.243263395635867
"1293",0.64625,0.65025,0.90625,0.54725,0.57025,0.45425,0.16425,0.27025,0.201763940800992
"1294",0.64675,0.77575,0.86775,0.28575,0.72725,0.11025,0.03175,0.38975,0.0134176763273468
"1295",0.64725,0.22875,0.29125,0.92825,0.44875,0.21875,0.72525,0.23125,-0.0488987652478226
"1296",0.64775,0.21625,0.77425,0.89575,0.01875,0.46375,0.53425,0.13825,0.0677213830217516
"1297",0.64825,0.48175,0.21575,0.16775,0.53375,0.52525,0.02975,0.91625,-0.222492188148331
"1298",0.64875,0.45775,0.70075,0.01325,0.69225,0.24075,0.43125,0.79425,-0.152798597339974
"1299",0.64925,0.53075,0.06425,0.37025,0.94625,0.36325,0.21625,0.11975,-0.00953700273982429
"1300",0.64975,0.93825,0.66125,0.33175,0.04775,0.17875,0.62975,0.09925,-0.260592544939783
"1301",0.65025,0.66775,0.39125,0.92675,0.82225,0.22425,0.82875,0.67225,-0.0722096454218215
"1302",0.65075,0.84225,0.74625,0.41775,0.65625,0.18825,0.74475,0.82225,-0.0453346448209187
"1303",0.65125,0.01025,0.63875,0.36275,0.34375,0.94475,0.31475,0.71375,0.188519137570168
"1304",0.65175,0.05625,0.86625,0.91825,0.53625,0.58625,0.45925,0.27075,0.479061536324469
"1305",0.65225,0.03575,0.97075,0.86125,0.84975,0.07575,0.76225,0.07425,0.727847434100711
"1306",0.65275,0.11125,0.28425,0.00125,0.50875,0.40675,0.84025,0.21525,-0.162285534705136
"1307",0.65325,0.27125,0.75775,0.43975,0.22925,0.00225,0.47775,0.35225,-0.106538789114766
"1308",0.65375,0.97275,0.88725,0.40425,0.42725,0.75575,0.09625,0.83325,0.286206354582629
"1309",0.65425,0.31825,0.22375,0.24425,0.30125,0.20025,0.67775,0.86075,-0.227933610146935
"1310",0.65475,0.10725,0.06675,0.06025,0.24625,0.20425,0.03475,0.82725,-0.195880715976972
"1311",0.65525,0.09475,0.33375,0.99775,0.71125,0.98625,0.26625,0.49625,0.166243334589743
"1312",0.65575,0.88425,0.68925,0.76325,0.15275,0.51375,0.32125,0.88425,-0.0924918845081562
"1313",0.65625,0.72675,0.30275,0.08275,0.43275,0.92775,0.07475,0.98075,-0.298067554530688
"1314",0.65675,0.84875,0.50925,0.31475,0.74175,0.09925,0.52325,0.84925,-0.263118520497949
"1315",0.65725,0.28225,0.59225,0.39275,0.15075,0.60625,0.19075,0.71275,-0.212033862550283
"1316",0.65775,0.08875,0.57325,0.63975,0.71675,0.16075,0.27125,0.92375,0.0247433153638677
"1317",0.65825,0.63525,0.40425,0.84675,0.92275,0.51425,0.47475,0.34825,-0.0707546928752174
"1318",0.65875,0.40725,0.13225,0.85525,0.47975,0.18525,0.03925,0.80725,-0.0296652534784016
"1319",0.65925,0.90975,0.39275,0.10125,0.06125,0.77925,0.40725,0.40925,-0.372533432449493
"1320",0.65975,0.42675,0.93225,0.18075,0.28725,0.96975,0.70525,0.94975,0.323265730875495
"1321",0.66025,0.37075,0.25925,0.26325,0.18325,0.37575,0.32975,0.79925,-0.287771202155679
"1322",0.66075,0.99725,0.69175,0.82875,0.36775,0.71475,0.83175,0.19425,0.1580935353583
"1323",0.66125,0.90825,0.92625,0.48025,0.94875,0.65575,0.52175,0.95775,0.400788043535111
"1324",0.66175,0.60475,0.41275,0.98575,0.00025,0.89725,0.81325,0.97825,-0.0868277983597222
"1325",0.66225,0.57625,0.72175,0.93275,0.53425,0.37975,0.71225,0.50025,0.0572007018293975
"1326",0.66275,0.56225,0.41075,0.26475,0.81275,0.16225,0.27075,0.74325,-0.256153585988401
"1327",0.66325,0.95175,0.74025,0.62575,0.01425,0.96075,0.49775,0.42625,0.0370022010652998
"1328",0.66375,0.33075,0.36925,0.12975,0.07225,0.49625,0.80975,0.88325,-0.305485976879202
"1329",0.66425,0.44425,0.54025,0.86575,0.46225,0.32075,0.23575,0.39775,-0.130811287363857
"1330",0.66475,0.13225,0.28475,0.34375,0.43375,0.59325,0.04575,0.97125,-0.116077260112561
"1331",0.66525,0.37525,0.78325,0.97475,0.42275,0.45475,0.17475,0.30875,0.114654547132947
"1332",0.66575,0.98575,0.75325,0.94075,0.02225,0.50525,0.97775,0.12825,0.150473980585021
"1333",0.66625,0.51425,0.80575,0.28775,0.16775,0.01575,0.27275,0.02775,-0.168041487958998
"1334",0.66675,0.82225,0.01075,0.22375,0.46125,0.99975,0.33825,0.36025,-0.0291542232067454
"1335",0.66725,0.62675,0.06375,0.12175,0.61875,0.11575,0.84475,0.30275,-0.148739391270298
"1336",0.66775,0.30825,0.17275,0.50275,0.36175,0.93125,0.81125,0.21075,-0.00360147938933793
"1337",0.66825,0.12925,0.54475,0.48125,0.99975,0.40325,0.41325,0.25075,-0.00632898359680558
