"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1074",0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,0.45125,0.11475,-0.201461344722549
"1075",0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,0.75775,0.37025,-0.271739624658671
"1076",0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.94125,0.70425,-0.221603992521298
"1077",0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.63675,0.63025,0.344483524505044
"1078",0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,0.69475,0.49625,-0.116494139409652
"1079",0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.16775,0.09825,0.0168362217287654
"1080",0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.42675,0.38475,0.321859584681773
"1081",0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.31375,0.95825,0.0784709286571757
"1082",0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,0.00775,0.37475,-0.273311221245999
"1083",0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,0.90925,0.53625,0.0360272472959828
"1084",0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,0.03575,0.28425,-0.0246459253533758
"1085",0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.87075,0.13675,-0.0663551370586534
"1086",0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,0.30875,0.44625,-0.0258939846075007
"1087",0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,0.88175,0.65025,0.121156347691348
"1088",0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,0.00625,0.50825,0.0417630467385751
"1089",0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,0.67325,0.12325,-0.150748266603395
"1090",0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.68825,0.37925,0.0299464050806999
"1091",0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,0.00425,0.31225,0.463448116009645
"1092",0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,0.94275,0.26325,0.0927770557470046
"1093",0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,0.18025,0.55575,0.12946118744428
"1094",0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.55925,0.06875,0.207694322535975
"1095",0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.22675,0.08525,-0.225617290597746
"1096",0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,0.34125,0.50325,0.0482055576096668
"1097",0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.24475,0.65775,0.104610931670745
"1098",0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,0.90775,0.53075,-0.167383108233584
"1099",0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,0.93925,0.24675,-0.173081763347659
"1100",0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.24225,0.57475,-0.140797988990916
"1101",0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.05275,0.25475,0.546672976160288
"1102",0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,0.43425,0.93175,-0.0653724320107942
"1103",0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.90175,0.82275,-0.0951925579700765
"1104",0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,0.24275,0.35225,-0.237513413028938
"1105",0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.07525,0.95775,-0.0591835141992629
"1106",0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.34625,0.13075,-0.466699390848664
"1107",0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.84875,0.84275,0.0904257671743308
"1108",0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,0.43175,0.30875,0.255175139409324
"1109",0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,0.52925,0.18775,-0.0799579879078228
"1110",0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,0.50525,0.21425,0.17989807356351
"1111",0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,0.96075,0.65125,0.373827348214515
"1112",0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.36475,0.20975,0.47127356709826
"1113",0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.49575,0.37325,0.424037305496778
"1114",0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.30025,0.31375,0.0149648373469706
"1115",0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,0.21225,0.94975,0.101867328173647
"1116",0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.10525,0.07575,-0.1964272016609
"1117",0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,0.38225,0.06525,0.0571179114587115
"1118",0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.29075,0.56875,0.0182171335173937
"1119",0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,0.58775,0.82525,0.0434597576038126
"1120",0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,0.09475,0.54925,-0.243979990106956
"1121",0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.27225,0.65375,-0.0591081445311366
"1122",0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,0.46725,0.13725,-0.027196570946403
"1123",0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.46525,0.62425,0.21378142217334
"1124",0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.09975,0.12425,0.113113991622665
"1125",0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.94225,0.34475,0.27606963777426
"1126",0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.33325,0.47725,0.0974186059133582
"1127",0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,0.56525,0.68375,0.253096528482263
"1128",0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.63525,0.98675,-0.123097916436541
"1129",0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,0.15525,0.52325,0.550561779366868
"1130",0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,0.35025,0.78025,-0.0464527506517092
"1131",0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,0.94575,0.37275,0.154898135459294
"1132",0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,0.73275,0.51775,0.166639122748143
"1133",0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,0.02775,0.26075,0.163175662650379
"1134",0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,0.48075,0.68725,0.443425029197407
"1135",0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,0.60375,0.79575,-0.0134363887333004
"1136",0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.56725,0.59075,-0.00352167497911919
"1137",0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,0.23425,0.42275,0.243528041353511
"1138",0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.14075,0.25875,-0.0624133273750494
"1139",0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,0.60125,0.74125,-0.00586026983882493
"1140",0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,0.00025,0.81525,0.534706528031052
"1141",0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.64975,0.40375,0.0471319173021972
"1142",0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.89775,0.97775,-0.1222025484417
"1143",0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.53725,0.41525,-0.319060436787054
"1144",0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.64625,0.14475,-0.364264298151653
"1145",0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,0.03225,0.67775,-0.176093653250589
"1146",0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,0.88875,0.70525,-0.0572867522066138
"1147",0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,0.16675,0.02225,-0.0486757271266708
"1148",0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,0.54975,0.15225,0.0100275442958303
"1149",0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,0.47325,0.39875,0.0481419383125495
"1150",0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.74575,0.80525,-0.182587700113923
"1151",0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,0.15675,0.13125,-0.0811310710770003
"1152",0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.48175,0.53125,0.148879221282358
"1153",0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.78075,0.65725,-0.121950614850551
"1154",0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,0.08725,0.41025,-0.000892979579337311
"1155",0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.61525,0.99075,0.0562961317513685
"1156",0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.95075,0.36575,0.146867375074051
"1157",0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.63625,0.67825,-0.198505261045805
"1158",0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.26025,0.08875,-0.244421359381282
"1159",0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,0.79025,0.87875,0.108714151352778
"1160",0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,0.08475,0.66475,-0.0230818833478754
"1161",0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,0.47625,0.52975,-0.119739246208983
"1162",0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,0.92975,0.02675,0.111173736075571
"1163",0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,0.36925,0.89825,-0.0831128953134196
"1164",0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,0.78325,0.52675,-0.125359286114668
"1165",0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,0.00075,0.59975,0.796844529153687
"1166",0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.10225,0.34875,0.0278506882277171
"1167",0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,0.54925,0.93275,-0.219133345776568
"1168",0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.09375,0.59825,-0.384722331845452
"1169",0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,0.49525,0.07325,-0.127359312114821
"1170",0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.34875,0.20175,-0.194488431038228
"1171",0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.90975,0.07425,0.00582104351739381
"1172",0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,0.00375,0.52625,-0.262325472336622
"1173",0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,0.13775,0.73625,-0.0917855491776944
"1174",0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.61025,0.27075,-0.21467404205797
"1175",0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.58525,0.60975,0.0507528087763958
"1176",0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,0.04525,0.95675,-0.0398164310746483
"1177",0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.44275,0.59875,-0.150079888153117
"1178",0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,0.03275,0.98125,-0.11298845814366
"1179",0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,0.57575,0.61525,0.12829995388736
"1180",0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.90675,0.88725,0.373531310762078
"1181",0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.54125,0.21475,-0.493735167685813
"1182",0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.29275,0.87975,-0.180044337095091
"1183",0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.56675,0.00475,0.132033432313029
"1184",0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.55875,0.43025,-0.232253864986903
"1185",0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,0.38525,0.32925,-0.118594135323945
"1186",0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.31525,0.35025,-0.00322867171325428
"1187",0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,0.13375,0.79625,0.198470400052377
"1188",0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,0.54025,0.35775,0.115744723185624
"1189",0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,0.12275,0.54325,-0.132258622247282
"1190",0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,0.56025,0.10675,0.155950874341781
"1191",0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,0.85525,0.94675,0.216039276320684
"1192",0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,0.16425,0.70725,0.00123914324838281
"1193",0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,0.00725,0.27425,0.448322086033186
"1194",0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.45025,0.91225,0.330416007345497
"1195",0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,0.58175,0.92225,-0.177315577172647
"1196",0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,0.17325,0.58425,0.112091712887081
"1197",0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.06325,0.25125,0.158249648161787
"1198",0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,0.95275,0.37175,-0.269733387435812
"1199",0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,0.95925,0.76825,-0.225602686120575
"1200",0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.80225,0.77525,-0.11295512955263
"1201",0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.73125,0.65425,0.0211366272489755
"1202",0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,0.45225,0.12375,0.00714772131217492
"1203",0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,0.75325,0.01925,0.299435005654099
"1204",0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,0.70825,0.48475,0.325444495008777
"1205",0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,0.99875,0.50575,-0.0207904709348909
"1206",0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,0.44025,0.53325,-0.148440822470386
"1207",0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,0.95625,0.18825,0.107191969626685
"1208",0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,0.82325,0.63475,-0.272624273659531
"1209",0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.31675,0.37375,-0.137563112851739
"1210",0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,0.29175,0.28825,-0.0808392959494764
"1211",0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.23575,0.91275,-0.0946861187387252
"1212",0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.52475,0.67075,-0.170949281600292
"1213",0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,0.48975,0.77925,0.0354150931607835
"1214",0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,0.18925,0.67725,-0.0137417535154331
"1215",0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.67175,0.76575,-0.237426303075367
"1216",0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,0.31325,0.77975,-0.0662720355957127
"1217",0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,0.34575,0.78325,-0.088366836704339
"1218",0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,0.92825,0.21825,0.112289978310649
"1219",0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,0.47425,0.07875,-0.0941758617624946
"1220",0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,0.87375,0.93475,-0.111182052093732
"1221",0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,0.37125,0.19975,0.153372764843494
"1222",0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,0.04125,0.05725,-0.359469228432508
"1223",0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,0.98775,0.35375,0.337382217223911
"1224",0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.17175,0.84025,0.0173735389967282
"1225",0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,0.23375,0.96725,-0.0452018699154365
"1226",0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.99275,0.08425,-0.370767069344004
"1227",0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,0.14325,0.44225,-0.390255310556049
"1228",0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,0.53775,0.97325,0.483440478613995
"1229",0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.69825,0.52175,-0.0589939910236984
"1230",0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.28825,0.71375,-0.0674683213998496
"1231",0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.21925,0.39275,-0.111302522125534
"1232",0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,0.46875,0.42175,0.610797886449314
"1233",0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.26325,0.10975,0.18976475953981
"1234",0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.75625,0.58975,0.410923661588129
"1235",0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.55275,0.21025,0.056745423406033
"1236",0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,0.87575,0.62775,-0.131341849176707
"1237",0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.09575,0.47675,-0.431067248609109
"1238",0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,0.14775,0.71625,-0.0263204108629469
"1239",0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.96675,0.80175,0.0667667868496578
"1240",0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,0.39125,0.23375,-0.107761440367434
"1241",0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,0.35825,0.29625,-0.0404660610850658
"1242",0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.82575,0.18575,0.29433239905341
"1243",0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,0.51375,0.92825,-0.29339739657893
"1244",0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,0.18725,0.38325,0.552228125367113
"1245",0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,0.83625,0.64625,0.0776844099232412
"1246",0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,0.12425,0.20225,-0.272032530994867
"1247",0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.24875,0.72475,-0.0268630467235701
"1248",0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,0.74875,0.96775,0.170657040898391
"1249",0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.83475,0.06025,-0.217461873070556
"1250",0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,0.34775,0.59325,-0.119912876578476
"1251",0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,0.49175,0.62175,0.101291278881183
"1252",0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,0.72775,0.20625,0.114159731616419
"1253",0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.22775,0.62925,0.210173127993453
"1254",0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.64175,0.03575,-0.229935197516507
"1255",0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.03975,0.98625,0.0711403211278023
"1256",0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.46025,0.95225,0.392213487451675
"1257",0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,0.84925,0.27175,-0.133409586284411
"1258",0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,0.15625,0.97875,-0.140153815884346
"1259",0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,0.15025,0.69975,0.0868116932480568
"1260",0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.69075,0.12475,0.409246221487882
"1261",0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.20225,0.11725,-0.33258700912329
"1262",0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.12675,0.15175,-0.23826050555356
"1263",0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.08325,0.10475,0.388397416548237
"1264",0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,0.32675,0.08175,-0.298460828655919
"1265",0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,0.76175,0.58875,-0.0290478507800751
"1266",0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.95325,0.96575,0.122577070808031
"1267",0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,0.70475,0.60075,-0.0139212922539354
"1268",0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,0.43925,0.18425,-0.112236026390544
"1269",0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,0.03425,0.61275,-0.166883641455404
"1270",0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.21825,0.39425,-0.241161078468678
"1271",0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.18175,0.69275,-0.0850409083253291
"1272",0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,0.98925,0.83175,0.00540870722828612
"1273",0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,0.66475,0.95425,0.393332773054809
"1274",0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.05825,0.95325,0.157508840247419
"1275",0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.32875,0.07675,-0.208934553854942
"1276",0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.25675,0.16375,-0.126726096430305
"1277",0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,0.19125,0.15925,-0.233686592279195
"1278",0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,0.01175,0.19225,0.736568133111705
"1279",0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,0.15875,0.56975,-0.306300264320892
"1280",0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,0.33375,0.63425,0.0281463738581969
"1281",0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,0.67575,0.02275,-0.243729713670379
"1282",0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,0.50125,0.40825,-0.0179958171477999
"1283",0.64125,0.19225,0.33225,0.43575,0.20525,0.28775,0.01375,0.85225,-0.287822457018425
"1284",0.64175,0.82775,0.73275,0.36625,0.61025,0.32125,0.50725,0.37225,-0.118152608531843
"1285",0.64225,0.11125,0.98525,0.71025,0.26175,0.97875,0.60675,0.85275,0.686599153803686
"1286",0.64275,0.75875,0.16125,0.79275,0.13125,0.45225,0.71475,0.05975,-0.155573365390773
"1287",0.64325,0.49425,0.11575,0.86725,0.71425,0.94025,0.36625,0.12975,0.136785832371026
"1288",0.64375,0.92675,0.76475,0.59875,0.29075,0.13375,0.81725,0.35325,-0.00695003398242478
"1289",0.64425,0.23625,0.49525,0.56925,0.79725,0.08025,0.33225,0.42925,-0.15747311036777
"1290",0.64475,0.84025,0.46575,0.87725,0.16075,0.56225,0.54175,0.71075,-0.201473798608082
"1291",0.64525,0.14675,0.25925,0.49275,0.29625,0.05225,0.88975,0.55675,-0.13456881822806
"1292",0.64575,0.62775,0.38025,0.01375,0.46325,0.57425,0.36175,0.71025,-0.369544352699869
"1293",0.64625,0.42225,0.44325,0.56075,0.96725,0.64425,0.15175,0.51375,-0.091435627989526
"1294",0.64675,0.14375,0.21975,0.99875,0.27425,0.65075,0.44125,0.85775,0.0927737440194502
"1295",0.64725,0.71275,0.04375,0.34825,0.06525,0.37325,0.10275,0.50675,-0.288198572954736
"1296",0.64775,0.24825,0.90075,0.69575,0.01475,0.39625,0.77275,0.53925,0.272605488013022
"1297",0.64825,0.16925,0.21225,0.34925,0.07075,0.87125,0.96825,0.52025,-0.0732809711721103
"1298",0.64875,0.83975,0.07075,0.60425,0.80425,0.10525,0.77025,0.78125,0.0237458801313726
"1299",0.64925,0.09575,0.91475,0.17675,0.99525,0.79525,0.01925,0.50925,0.462169666032129
"1300",0.64975,0.85725,0.82725,0.68825,0.56575,0.03925,0.06575,0.18975,0.00400198874790311
"1301",0.65025,0.08375,0.31825,0.57975,0.65125,0.83375,0.07925,0.78875,0.0685952442559544
"1302",0.65075,0.77675,0.63775,0.98325,0.64225,0.06725,0.35675,0.14225,-0.13781261294682
"1303",0.65125,0.20625,0.06525,0.89925,0.09675,0.52675,0.05175,0.19075,0.0135131463257198
"1304",0.65175,0.90875,0.27025,0.59475,0.86525,0.98875,0.02975,0.77625,-0.0261349090871175
"1305",0.65225,0.79875,0.38625,0.10425,0.83175,0.39925,0.47525,0.01225,-0.345237982947702
"1306",0.65275,0.77925,0.82775,0.46725,0.40275,0.64575,0.53625,0.86025,0.0751379702050527
"1307",0.65325,0.93775,0.51575,0.85375,0.02675,0.26875,0.99825,0.39775,-0.157037736556793
"1308",0.65375,0.30325,0.40075,0.89875,0.85825,0.39975,0.51425,0.36275,-0.0250678417141714
"1309",0.65425,0.36725,0.75125,0.63875,0.58525,0.00825,0.79725,0.71475,0.0444170263214443
"1310",0.65475,0.58525,0.34925,0.31225,0.34975,0.95525,0.14825,0.87925,-0.234958556826775
"1311",0.65525,0.80175,0.98925,0.29325,0.01975,0.52175,0.03825,0.56625,0.223460947322811
"1312",0.65575,0.27575,0.23075,0.33275,0.48225,0.04675,0.02275,0.98925,-0.273787544780833
"1313",0.65625,0.17875,0.16325,0.54825,0.50325,0.55575,0.11675,0.88425,-0.00991720834238838
"1314",0.65675,0.82825,0.66375,0.80325,0.47475,0.73525,0.76875,0.30925,-0.0412613695089955
"1315",0.65725,0.04025,0.43775,0.12925,0.03275,0.73875,0.40675,0.75725,-0.124095992673091
"1316",0.65775,0.43575,0.11375,0.55275,0.71325,0.36675,0.72675,0.69375,0.0499577205858144
"1317",0.65825,0.59825,0.31575,0.83075,0.36325,0.35225,0.75875,0.68675,-0.126785199917255
"1318",0.65875,0.61925,0.82825,0.37575,0.13025,0.31525,0.81875,0.06675,-0.0253887660330928
"1319",0.65925,0.65575,0.89875,0.47325,0.86225,0.17425,0.13575,0.90525,0.221483303951774
"1320",0.65975,0.08475,0.13675,0.11725,0.26275,0.46025,0.14875,0.45475,-0.146412597053924
"1321",0.66025,0.92375,0.18975,0.59175,0.09775,0.30025,0.02025,0.82225,-0.247989451170327
"1322",0.66075,0.41125,0.41275,0.65925,0.47875,0.18175,0.48475,0.40475,-0.201276970544737
"1323",0.66125,0.98125,0.40375,0.79025,0.46075,0.81875,0.45075,0.46825,0.00788674317614333
"1324",0.66175,0.74325,0.98275,0.76275,0.50075,0.64075,0.87325,0.83625,0.512602175492594
"1325",0.66225,0.53075,0.84525,0.80125,0.41325,0.98825,0.83275,0.70175,0.299672085111236
"1326",0.66275,0.36425,0.37475,0.74675,0.53825,0.73225,0.67925,0.09775,-0.0698299387814318
"1327",0.66325,0.57325,0.86925,0.46025,0.38875,0.06525,0.37675,0.39025,0.0727955685350715
"1328",0.66375,0.72225,0.39975,0.40775,0.68425,0.54075,0.14225,0.95725,-0.248747552271429
"1329",0.66425,0.97725,0.42175,0.73975,0.81925,0.71325,0.34475,0.63575,0.033584419219491
"1330",0.66475,0.25825,0.79775,0.45475,0.30825,0.91425,0.38825,0.47975,0.113098172765551
"1331",0.66525,0.23475,0.57875,0.08075,0.49675,0.39675,0.55175,0.39625,-0.244989964483927
"1332",0.66575,0.55575,0.01425,0.60275,0.16325,0.63475,0.58425,0.84075,0.0553863859968573
"1333",0.66625,0.88275,0.13325,0.89575,0.07925,0.43925,0.21575,0.04925,-0.148211513403921
"1334",0.66675,0.32925,0.32725,0.87525,0.02075,0.84825,0.92225,0.31525,-0.0710546628443811
"1335",0.66725,0.00525,0.99775,0.80175,0.52325,0.51575,0.44325,0.20425,0.880546264809047
"1336",0.66775,0.03625,0.56725,0.50425,0.96225,0.26525,0.05475,0.45525,0.0997069153821123
"1337",0.66825,0.21575,0.41175,0.12025,0.13175,0.57475,0.22225,0.72725,-0.357522487496377
