"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1072",0.53575,0.79225,0.68975,0.15675,0.88575,0.88025,0.33825,0.60125,-0.0855130195744661
"1073",0.53625,0.01475,0.00975,0.50625,0.24975,0.69575,0.83125,0.38275,0.315395609797631
"1074",0.53675,0.21475,0.90725,0.16475,0.06825,0.33975,0.78375,0.63325,0.126723413473
"1075",0.53725,0.12375,0.09325,0.76575,0.81825,0.05475,0.67025,0.06775,0.128669431232646
"1076",0.53775,0.03425,0.99675,0.11175,0.03225,0.69925,0.81925,0.31975,0.503736512997553
"1077",0.53825,0.51225,0.63475,0.63075,0.60125,0.67925,0.54725,0.53325,-0.050278896135874
"1078",0.53875,0.29175,0.57625,0.20775,0.99475,0.71375,0.18125,0.32275,-0.10441495048376
"1079",0.53925,0.10875,0.31525,0.38525,0.62825,0.10325,0.43225,0.08775,-0.112898521287642
"1080",0.53975,0.29825,0.40425,0.14225,0.72725,0.85625,0.15225,0.84625,-0.156354255871284
"1081",0.54025,0.75775,0.59475,0.23125,0.86575,0.39375,0.77125,0.43125,-0.167627975553477
"1082",0.54075,0.06775,0.45275,0.25375,0.30825,0.14725,0.17875,0.15325,-0.190705504159355
"1083",0.54125,0.37075,0.66125,0.37275,0.69175,0.61875,0.19675,0.46025,-0.0832082213174009
"1084",0.54175,0.04725,0.78925,0.42725,0.08525,0.87225,0.32825,0.30575,0.187167718169276
"1085",0.54225,0.99525,0.01525,0.48825,0.93125,0.37025,0.17725,0.72225,0.205891245324906
"1086",0.54275,0.40125,0.74575,0.22575,0.20975,0.41725,0.42675,0.44075,-0.127290467775368
"1087",0.54325,0.16775,0.50275,0.33025,0.77975,0.26875,0.08775,0.51225,-0.14520525281604
"1088",0.54375,0.56775,0.85975,0.76675,0.90275,0.99775,0.98425,0.17475,0.273270384214948
"1089",0.54425,0.08725,0.11025,0.60775,0.66325,0.60925,0.00825,0.62375,0.134489168010042
"1090",0.54475,0.38375,0.20875,0.01875,0.82325,0.52225,0.57825,0.05725,-0.160050130370616
"1091",0.54525,0.53625,0.54875,0.00375,0.03125,0.53625,0.82475,0.71925,-0.315218841116439
"1092",0.54575,0.56925,0.95475,0.95525,0.64725,0.13375,0.71175,0.11325,0.333630227229713
"1093",0.54625,0.23275,0.11775,0.96825,0.46175,0.19325,0.85675,0.37075,0.0706129712796444
"1094",0.54675,0.18375,0.16075,0.04925,0.60325,0.24575,0.28825,0.78475,-0.156435385037691
"1095",0.54725,0.83425,0.30325,0.87225,0.41825,0.17475,0.93775,0.90775,-0.110142420835255
"1096",0.54775,0.64375,0.52625,0.53075,0.24425,0.60525,0.42875,0.25775,-0.22785087465879
"1097",0.54825,0.81675,0.07475,0.61025,0.55975,0.43175,0.34175,0.84675,-0.0278589596168617
"1098",0.54875,0.61675,0.59275,0.97625,0.04625,0.62125,0.88525,0.11225,-0.10954635628222
"1099",0.54925,0.66675,0.84925,0.69775,0.87225,0.03025,0.05675,0.53525,0.0826130963987014
"1100",0.54975,0.48275,0.45125,0.05875,0.91525,0.33825,0.23125,0.23625,-0.251424447564046
"1101",0.55025,0.73025,0.28175,0.71975,0.39325,0.90975,0.60075,0.70125,-0.0944772030223742
"1102",0.55075,0.09075,0.91775,0.07625,0.57475,0.79475,0.68825,0.67525,0.352503485784886
"1103",0.55125,0.71825,0.99975,0.17975,0.65175,0.20975,0.63175,0.22725,0.269010814625714
"1104",0.55175,0.79625,0.86475,0.69575,0.67125,0.50175,0.19625,0.68875,0.136295801733434
"1105",0.55225,0.87225,0.70275,0.75575,0.46675,0.88925,0.34125,0.93975,0.012080262559972
"1106",0.55275,0.98325,0.87325,0.99775,0.33475,0.90025,0.50825,0.55975,0.362114930002239
"1107",0.55325,0.08775,0.88325,0.54875,0.93475,0.07475,0.85175,0.65925,0.365915190179148
"1108",0.55375,0.13275,0.49025,0.03175,0.06325,0.90075,0.43875,0.05875,-0.228369497322102
"1109",0.55425,0.75925,0.25775,0.98075,0.45025,0.87725,0.56975,0.36375,-0.0465575625748765
"1110",0.55475,0.88075,0.46625,0.26425,0.57425,0.63225,0.46125,0.24525,-0.215274258671352
"1111",0.55525,0.99275,0.54775,0.64975,0.93675,0.58225,0.34275,0.02075,0.046334136097743
"1112",0.55575,0.23025,0.91875,0.23275,0.08925,0.63675,0.42175,0.82325,0.1742944301252
"1113",0.55625,0.43125,0.97275,0.31175,0.60575,0.84675,0.89375,0.21125,0.367972077221454
"1114",0.55675,0.53075,0.41525,0.86625,0.98675,0.83675,0.48325,0.62075,-0.00440840650933953
"1115",0.55725,0.61025,0.67075,0.22975,0.17925,0.99725,0.18775,0.82525,-0.164561871183162
"1116",0.55775,0.02175,0.07275,0.37925,0.78075,0.28525,0.49225,0.31075,0.222907926741052
"1117",0.55825,0.94825,0.21575,0.98375,0.72675,0.46275,0.08275,0.37675,0.0354562799909453
"1118",0.55875,0.11975,0.74875,0.02225,0.44075,0.26375,0.75725,0.21025,-0.0297365545097934
"1119",0.55925,0.28875,0.47625,0.15275,0.95425,0.82325,0.19575,0.56775,-0.125228714366856
"1120",0.55975,0.65925,0.50325,0.66325,0.47625,0.97625,0.40225,0.49375,-0.124142282923149
"1121",0.56025,0.01275,0.13825,0.77175,0.20625,0.47125,0.30275,0.55575,0.197830861570597
"1122",0.56075,0.59725,0.22025,0.81675,0.46325,0.64725,0.82425,0.32925,-0.0365582138172907
"1123",0.56125,0.54825,0.54475,0.66125,0.41425,0.15225,0.62875,0.72375,-0.166596099801073
"1124",0.56175,0.19725,0.12775,0.63625,0.75675,0.97875,0.58025,0.24625,0.122057460258452
"1125",0.56225,0.96425,0.45025,0.13475,0.61275,0.10275,0.06725,0.02775,-0.284208515699639
"1126",0.56275,0.08125,0.67125,0.47075,0.10625,0.29025,0.42975,0.38025,-0.0386470554223649
"1127",0.56325,0.82825,0.01675,0.67475,0.95525,0.42075,0.17175,0.71525,0.0830406381535812
"1128",0.56375,0.70875,0.23175,0.49625,0.46475,0.18475,0.85275,0.22475,-0.191322661062263
"1129",0.56425,0.52975,0.84325,0.60875,0.02625,0.24225,0.80525,0.52375,0.0419244048565781
"1130",0.56475,0.49325,0.35475,0.35775,0.98275,0.93025,0.75775,0.39175,-0.0544148622862841
"1131",0.56525,0.10125,0.79675,0.31275,0.14475,0.00075,0.37675,0.58125,0.000457002299856781
"1132",0.56575,0.89575,0.64675,0.03075,0.73675,0.85975,0.20925,0.32325,-0.146032323160322
"1133",0.56625,0.89825,0.63675,0.51475,0.50775,0.45475,0.91525,0.18075,-0.0886348006445615
"1134",0.56675,0.15675,0.47525,0.59075,0.82075,0.04425,0.74175,0.52625,-0.0565225519017736
"1135",0.56725,0.80275,0.22875,0.15925,0.71925,0.47375,0.14975,0.38525,-0.242112808721973
"1136",0.56775,0.73275,0.03175,0.68175,0.32525,0.92425,0.51025,0.87575,0.0548287186751133
"1137",0.56825,0.28825,0.20475,0.05225,0.28475,0.54875,0.75575,0.98575,-0.180823541337454
"1138",0.56875,0.30975,0.05025,0.78025,0.00475,0.06625,0.67475,0.05175,-0.0793798351499595
"1139",0.56925,0.29775,0.72625,0.22075,0.25275,0.62575,0.35625,0.72575,-0.0931865097586596
"1140",0.56975,0.47575,0.27325,0.92925,0.34725,0.17925,0.11975,0.93825,-0.125642866883998
"1141",0.57025,0.48425,0.59775,0.61675,0.57325,0.84125,0.94275,0.16125,-0.039959911022906
"1142",0.57075,0.28575,0.19575,0.20225,0.74325,0.46625,0.29175,0.25325,-0.133854858160574
"1143",0.57125,0.45775,0.25975,0.29275,0.40675,0.68475,0.25775,0.56425,-0.184288662894138
"1144",0.57175,0.19625,0.80625,0.50525,0.81975,0.87975,0.09825,0.13025,0.152788872553897
"1145",0.57225,0.70025,0.66225,0.51375,0.88475,0.64225,0.75525,0.92825,-0.0269926067260082
"1146",0.57275,0.92625,0.81675,0.03275,0.73575,0.95225,0.55025,0.26125,0.0873230321732978
"1147",0.57325,0.85075,0.81075,0.98925,0.10375,0.46325,0.09675,0.16225,0.0117204163460096
"1148",0.57375,0.27575,0.03875,0.39775,0.41675,0.22725,0.21175,0.63875,-0.0675875710589873
"1149",0.57425,0.75675,0.51575,0.67025,0.51775,0.68025,0.92825,0.21275,-0.131340496197614
"1150",0.57475,0.37725,0.12925,0.36225,0.79225,0.95675,0.85775,0.30625,0.0523319787395453
"1151",0.57525,0.91875,0.93575,0.01625,0.20925,0.61025,0.05475,0.33825,0.0988834245040983
"1152",0.57575,0.87875,0.51525,0.12925,0.11725,0.39625,0.36825,0.26325,-0.372503922994903
"1153",0.57625,0.78325,0.69875,0.15525,0.90625,0.12275,0.31875,0.02675,-0.191503957557387
"1154",0.57675,0.15475,0.73425,0.91525,0.54475,0.93325,0.32375,0.52525,0.161550090555684
"1155",0.57725,0.60925,0.74025,0.69425,0.15725,0.13875,0.64875,0.17975,-0.103406679163967
"1156",0.57775,0.00625,0.86175,0.07575,0.12825,0.63775,0.44575,0.79575,0.29589845960906
"1157",0.57825,0.32275,0.69825,0.03725,0.67525,0.88225,0.19725,0.03825,-0.101941003784784
"1158",0.57875,0.51775,0.10575,0.83225,0.27675,0.41775,0.89525,0.34975,0.00890111673154427
"1159",0.57925,0.22725,0.37225,0.59425,0.35025,0.18175,0.02675,0.14025,-0.240149452240172
"1160",0.57975,0.40025,0.66525,0.10625,0.03375,0.84925,0.37425,0.92175,-0.18532370748265
"1161",0.58025,0.89925,0.70925,0.94425,0.80775,0.03975,0.79225,0.50925,0.0407054627973719
"1162",0.58075,0.81025,0.27075,0.13875,0.68125,0.14675,0.79625,0.27625,-0.262088458266057
"1163",0.58125,0.86975,0.44675,0.00675,0.78825,0.95775,0.49925,0.63725,-0.188516361750389
"1164",0.58175,0.38975,0.75425,0.48875,0.29725,0.72975,0.35025,0.02375,-0.0292065934572196
"1165",0.58225,0.38325,0.49525,0.83375,0.20125,0.85075,0.20725,0.73125,-0.105708113870152
"1166",0.58275,0.24825,0.66975,0.81625,0.79275,0.71775,0.15075,0.89475,0.0585831519985915
"1167",0.58325,0.21525,0.07225,0.10525,0.88125,0.30775,0.53125,0.76875,-0.00624648028720484
"1168",0.58375,0.81325,0.81725,0.65675,0.51975,0.07675,0.01575,0.86325,-0.013629423844909
"1169",0.58425,0.57825,0.48475,0.19975,0.64975,0.72325,0.74475,0.60425,-0.168872558780367
"1170",0.58475,0.31025,0.25625,0.91225,0.37225,0.04225,0.96525,0.30275,-0.0699953397087699
"1171",0.58525,0.34925,0.25425,0.83925,0.65225,0.93575,0.94325,0.18275,0.0471615564024348
"1172",0.58575,0.90525,0.36075,0.77025,0.26525,0.16975,0.91275,0.09125,-0.16825135020248
"1173",0.58625,0.19225,0.28775,0.01175,0.05325,0.01525,0.51975,0.08675,-0.433173616543465
"1174",0.58675,0.39375,0.90225,0.69875,0.09925,0.87575,0.36375,0.91525,0.2339247220459
"1175",0.58725,0.96775,0.47975,0.71575,0.67575,0.92525,0.23275,0.71975,0.010828082561801
"1176",0.58775,0.06575,0.97775,0.09425,0.42875,0.22525,0.91225,0.99375,0.43984334064788
"1177",0.58825,0.97075,0.74275,0.77075,0.83325,0.03225,0.84575,0.04625,0.116298510396769
"1178",0.58875,0.32525,0.60975,0.54325,0.75025,0.55725,0.63925,0.08425,-0.0559867026031521
"1179",0.58925,0.52875,0.95975,0.37425,0.83825,0.68825,0.47475,0.63175,0.343446588592753
"1180",0.58975,0.37625,0.39625,0.66375,0.13625,0.12375,0.63525,0.37375,-0.226549685823011
"1181",0.59025,0.57925,0.40275,0.79825,0.59725,0.21075,0.50425,0.29475,-0.151374989441362
"1182",0.59075,0.49275,0.86825,0.78625,0.58725,0.14825,0.05925,0.09175,0.118370167961738
"1183",0.59125,0.55375,0.50775,0.15325,0.74775,0.93975,0.66875,0.43975,-0.140837084353796
"1184",0.59175,0.31775,0.72975,0.43225,0.85375,0.26025,0.86025,0.11275,0.0158180275633033
"1185",0.59225,0.06725,0.60775,0.65475,0.85175,0.15375,0.35175,0.34925,0.0694313215419895
"1186",0.59275,0.21875,0.38025,0.97775,0.57925,0.13425,0.63375,0.78875,-0.0393250057685693
"1187",0.59325,0.93275,0.69625,0.50825,0.28425,0.47875,0.08625,0.05425,-0.123285060218544
"1188",0.59375,0.79975,0.12725,0.11975,0.19025,0.76775,0.50925,0.69925,-0.210650987691545
"1189",0.59425,0.20175,0.03325,0.50175,0.24925,0.61925,0.39925,0.88525,0.04528219147824
"1190",0.59475,0.09525,0.09525,0.80675,0.55175,0.32525,0.15575,0.65575,0.130958705476362
"1191",0.59525,0.24375,0.80375,0.28125,0.32425,0.18025,0.31125,0.24125,-0.0520205961288484
"1192",0.59575,0.17625,0.72725,0.38975,0.81775,0.95025,0.41425,0.06375,0.0814499589925586
"1193",0.59625,0.83125,0.75225,0.08625,0.29175,0.08025,0.77975,0.75875,-0.185927538368189
"1194",0.59675,0.29675,0.41875,0.86275,0.82625,0.59925,0.14325,0.60875,-0.0401621790914145
"1195",0.59725,0.11675,0.72375,0.32875,0.76525,0.98475,0.88775,0.33425,0.149496038633253
"1196",0.59775,0.45625,0.37475,0.70475,0.76625,0.24875,0.26025,0.52275,-0.123076224850918
"1197",0.59825,0.54575,0.08425,0.99675,0.72075,0.93375,0.08225,0.44875,0.124472365105301
"1198",0.59875,0.79325,0.82475,0.43275,0.93425,0.79575,0.46975,0.72725,0.117506296681139
"1199",0.59925,0.28775,0.24175,0.28625,0.53275,0.79625,0.16325,0.94275,-0.111002372767408
"1200",0.59975,0.97475,0.25575,0.31325,0.26125,0.74425,0.32725,0.01775,-0.13828919554657
"1201",0.60025,0.08225,0.39375,0.07375,0.10775,0.49125,0.50525,0.40825,-0.20596057718105
"1202",0.60075,0.93525,0.05875,0.47675,0.07025,0.04175,0.13675,0.85925,-0.173943196914266
"1203",0.60125,0.68225,0.74125,0.47325,0.10475,0.92725,0.41125,0.42875,-0.0816608800670486
"1204",0.60175,0.26325,0.55525,0.82675,0.37125,0.23975,0.46675,0.61025,-0.103128883077868
"1205",0.60225,0.35675,0.67725,0.32925,0.62375,0.50075,0.59675,0.87625,-0.0513713718374334
"1206",0.60275,0.28525,0.95025,0.35725,0.48825,0.11125,0.78725,0.65525,0.266333488384243
"1207",0.60325,0.57625,0.00825,0.89475,0.04825,0.77375,0.82525,0.96725,0.11672987072903
"1208",0.60375,0.46575,0.04925,0.60225,0.00125,0.16175,0.89625,0.66025,-0.0698082070042909
"1209",0.60425,0.53975,0.71075,0.68475,0.24075,0.93425,0.68875,0.80425,0.0124097416824915
"1210",0.60475,0.33725,0.38225,0.88375,0.59525,0.01925,0.71325,0.46525,-0.0978155899300617
"1211",0.60525,0.63425,0.15525,0.66475,0.72325,0.36525,0.85125,0.46075,-0.016134549689567
"1212",0.60575,0.88625,0.46225,0.25675,0.91425,0.41425,0.77675,0.87675,-0.141307100799159
"1213",0.60625,0.78475,0.08275,0.73225,0.52975,0.64675,0.61275,0.62275,0.0209185377441235
"1214",0.60675,0.60725,0.01075,0.25525,0.89375,0.40575,0.22275,0.53975,-0.00547678630000926
"1215",0.60725,0.36225,0.45875,0.33075,0.96575,0.57725,0.61925,0.51625,-0.0947137892413457
"1216",0.60775,0.03525,0.24925,0.46725,0.17875,0.12525,0.79425,0.86575,0.0127012075440342
"1217",0.60825,0.62075,0.54925,0.86225,0.42525,0.76425,0.00025,0.31925,-0.131432217625018
"1218",0.60875,0.16675,0.46125,0.82975,0.82575,0.96175,0.48925,0.93875,0.0658155713669108
"1219",0.60925,0.37025,0.98925,0.08225,0.93275,0.10825,0.30775,0.25125,0.295684244863499
"1220",0.60975,0.25325,0.59125,0.21425,0.92975,0.97375,0.40825,0.70025,-0.0376838283424527
"1221",0.61025,0.90175,0.38175,0.72275,0.69675,0.00325,0.49375,0.27425,-0.163874528917299
"1222",0.61075,0.24275,0.53375,0.48275,0.70775,0.08225,0.88675,0.37175,-0.114212112431027
"1223",0.61125,0.90425,0.32275,0.87475,0.27575,0.34125,0.57525,0.27875,-0.13718272741604
"1224",0.61175,0.48575,0.02575,0.66875,0.54675,0.32175,0.06325,0.99675,0.0346852451899713
"1225",0.61225,0.43475,0.16175,0.35625,0.01375,0.37325,0.25725,0.72525,-0.23924446916095
"1226",0.61275,0.14925,0.82325,0.57075,0.43425,0.07575,0.04575,0.75825,0.0840983339426123
"1227",0.61325,0.59125,0.16625,0.16625,0.98375,0.27025,0.99675,0.83225,-0.0629849239716579
"1228",0.61375,0.26775,0.90875,0.24075,0.08125,0.17375,0.09475,0.98075,0.0611037012025465
"1229",0.61425,0.32675,0.66725,0.95825,0.35925,0.20775,0.01525,0.22875,-0.0849567783130815
"1230",0.61475,0.78975,0.91125,0.51525,0.15175,0.70375,0.40525,0.92225,0.149745394551343
"1231",0.61525,0.34725,0.74725,0.23775,0.38725,0.53525,0.96325,0.85075,-0.00892940193491447
"1232",0.61575,0.39525,0.30975,0.46875,0.50075,0.40275,0.92775,0.62125,-0.113413615833404
"1233",0.61625,0.84725,0.99825,0.59175,0.58125,0.32675,0.71425,0.18525,0.356779421591554
"1234",0.61675,0.38225,0.21325,0.06925,0.77775,0.11875,0.98475,0.40525,-0.156302002582676
"1235",0.61725,0.06975,0.75075,0.78125,0.79025,0.54575,0.12675,0.12175,0.20565680768064
"1236",0.61775,0.64975,0.52325,0.32575,0.50725,0.77625,0.40575,0.43225,-0.197665144469232
"1237",0.61825,0.78225,0.60125,0.65025,0.92025,0.68625,0.24375,0.56325,-0.082916238295059
"1238",0.61875,0.12975,0.83775,0.77525,0.67425,0.14875,0.15875,0.48675,0.201844884754884
"1239",0.61925,0.26875,0.97625,0.27575,0.75275,0.55325,0.87425,0.68425,0.396940415743216
"1240",0.61975,0.99975,0.26225,0.93125,0.67675,0.77825,0.87475,0.02725,0.144804909283901
"1241",0.62025,0.49525,0.47575,0.26475,0.11275,0.95475,0.57025,0.92425,-0.200276404953253
"1242",0.62075,0.55875,0.79625,0.15225,0.12425,0.98925,0.38125,0.67275,-0.0357289038424883
"1243",0.62125,0.95875,0.36575,0.72675,0.61325,0.58525,0.98725,0.94725,0.0147673583771911
"1244",0.62175,0.00375,0.42425,0.09925,0.77025,0.16475,0.49775,0.16625,0.00492917576375591
"1245",0.62225,0.27975,0.99525,0.03775,0.85875,0.62275,0.05325,0.93775,0.366087486760439
"1246",0.62275,0.94625,0.61125,0.24975,0.05025,0.45625,0.81275,0.53275,-0.189001019564723
"1247",0.62325,0.75875,0.82525,0.00125,0.02375,0.75525,0.92575,0.16925,-0.092087164733601
"1248",0.62375,0.69125,0.04475,0.69975,0.97775,0.77475,0.48375,0.49425,0.123302738625489
"1249",0.62425,0.32375,0.99725,0.92375,0.46825,0.62325,0.20375,0.71025,0.462855499568917
"1250",0.62475,0.17875,0.18975,0.47575,0.89725,0.76375,0.81125,0.70675,0.0865928268862343
"1251",0.62525,0.08575,0.44175,0.86475,0.19625,0.36875,0.73075,0.30725,-0.0122448740730179
"1252",0.62575,0.02275,0.08625,0.51625,0.73025,0.63825,0.13625,0.48875,0.243216003928598
"1253",0.62625,0.54125,0.62875,0.71625,0.29975,0.90825,0.77825,0.59575,-0.0371600957448791
"1254",0.62675,0.31925,0.94075,0.65825,0.22875,0.59275,0.47125,0.26525,0.277169059628634
"1255",0.62725,0.05525,0.99075,0.98225,0.63325,0.65325,0.76925,0.65075,0.671241173610333
"1256",0.62775,0.73075,0.16825,0.21725,0.11625,0.24175,0.56425,0.21225,-0.33279686968536
"1257",0.62825,0.33075,0.38525,0.86875,0.31175,0.29925,0.45075,0.96975,-0.111306302268752
"1258",0.62875,0.00675,0.05175,0.03925,0.43025,0.93775,0.67925,0.27925,0.207461862057002
"1259",0.62925,0.73525,0.96625,0.03575,0.37575,0.70675,0.14125,0.72175,0.168323050826446
"1260",0.62975,0.19575,0.61725,0.97975,0.25475,0.65475,0.44275,0.07025,-0.0178799171596285
"1261",0.63025,0.59475,0.80225,0.36775,0.23925,0.75025,0.16725,0.24825,-0.0364445004567453
"1262",0.63075,0.38525,0.32725,0.11475,0.26425,0.10225,0.91675,0.59125,-0.292096450088211
"1263",0.63125,0.54325,0.51275,0.09525,0.84175,0.43375,0.23575,0.09925,-0.241351965680749
"1264",0.63175,0.16375,0.11225,0.60975,0.85725,0.41325,0.82875,0.41525,0.121544324482671
"1265",0.63225,0.20425,0.24325,0.96725,0.36025,0.70825,0.08125,0.18025,-0.0240271888283504
"1266",0.63275,0.00325,0.23675,0.27925,0.37175,0.76625,0.11125,0.09075,0.0593478744638425
"1267",0.63325,0.22575,0.46825,0.69075,0.28525,0.00225,0.01875,0.55175,-0.235726981556242
"1268",0.63375,0.13775,0.16875,0.99275,0.42975,0.85275,0.43375,0.05075,0.113760715406142
"1269",0.63425,0.16875,0.45475,0.37175,0.76175,0.05725,0.26225,0.22025,-0.178543084533013
"1270",0.63475,0.41025,0.80475,0.87575,0.36975,0.24325,0.99425,0.88575,0.137115058366449
"1271",0.63525,0.97125,0.13175,0.14775,0.61775,0.81125,0.79675,0.88325,0.0341051892841046
"1272",0.63575,0.35475,0.63625,0.03225,0.97925,0.34275,0.77175,0.23175,-0.111657215289923
"1273",0.63625,0.52075,0.67225,0.65625,0.23125,0.55775,0.25375,0.66525,-0.0968842835400232
"1274",0.63675,0.42125,0.43875,0.52625,0.97325,0.04625,0.04025,0.55725,-0.166404952737945
"1275",0.63725,0.42325,0.58575,0.55075,0.94125,0.56575,0.16375,0.17125,-0.0759569739592917
"1276",0.63775,0.08425,0.42925,0.35975,0.66875,0.01625,0.87975,0.14375,-0.077462339914449
"1277",0.63825,0.10475,0.15575,0.55775,0.61475,0.98775,0.97825,0.61075,0.170453543319659
"1278",0.63875,0.53475,0.05325,0.77275,0.33575,0.03525,0.62975,0.42475,-0.0236105702546893
"1279",0.63925,0.46375,0.21125,0.53575,0.13375,0.05325,0.72125,0.53725,-0.201852458007722
"1280",0.63975,0.08975,0.77125,0.88225,0.16475,0.30125,0.08425,0.54875,0.111772075171649
"1281",0.64025,0.79275,0.17875,0.68025,0.78125,0.00475,0.47225,0.62225,-0.108543522967625
"1282",0.64075,0.76425,0.87075,0.89725,0.39225,0.24075,0.16475,0.92125,0.117035333069762
"1283",0.64125,0.44275,0.75275,0.52825,0.23275,0.94625,0.68675,0.43175,0.0323703362053726
"1284",0.64175,0.02825,0.40375,0.15725,0.39425,0.61225,0.66575,0.41925,-0.0142604039674098
"1285",0.64225,0.59825,0.11925,0.63175,0.16825,0.29825,0.08725,0.71275,-0.158041310006661
"1286",0.64275,0.67825,0.21975,0.36725,0.21225,0.54925,0.97925,0.16725,-0.195103146429294
"1287",0.64325,0.56225,0.32425,0.47825,0.90775,0.74175,0.20475,0.41225,-0.0979620697449066
"1288",0.64375,0.65775,0.14225,0.01275,0.00525,0.04375,0.40025,0.28475,-0.476953549916103
"1289",0.64425,0.29625,0.53275,0.68325,0.65525,0.20025,0.22175,0.61825,-0.122100918192253
"1290",0.64475,0.73575,0.23075,0.49475,0.69625,0.09725,0.46225,0.63475,-0.17873765917127
"1291",0.64525,0.75175,0.62425,0.33825,0.70525,0.51725,0.52125,0.33625,-0.161762886525839
"1292",0.64575,0.75025,0.46325,0.41525,0.66675,0.37375,0.70625,0.36175,-0.208790329127821
"1293",0.64625,0.81775,0.99425,0.28425,0.79125,0.61125,0.21925,0.80175,0.332467046593163
"1294",0.64675,0.42475,0.43225,0.14575,0.31675,0.89475,0.29925,0.43675,-0.233802973518889
"1295",0.64725,0.22925,0.76675,0.67425,0.76375,0.13925,0.10575,0.43025,0.045177823070223
"1296",0.64775,0.98075,0.07075,0.44825,0.62325,0.92825,0.93625,0.80125,0.180679791563895
"1297",0.64825,0.94225,0.07675,0.11575,0.67175,0.44175,0.46475,0.80875,-0.0458867283626959
"1298",0.64875,0.19275,0.25075,0.37125,0.43875,0.51075,0.16675,0.06675,-0.166867937104599
"1299",0.64925,0.23925,0.49225,0.85425,0.29425,0.54175,0.59925,0.08875,-0.0948102638719007
"1300",0.64975,0.20725,0.14875,0.64825,0.98725,0.94175,0.70825,0.08725,0.134921317432118
"1301",0.65025,0.47675,0.35525,0.60025,0.96175,0.00975,0.53675,0.81275,-0.101796552624967
"1302",0.65075,0.30925,0.13375,0.97825,0.62675,0.87175,0.29075,0.84825,0.124037559689381
"1303",0.65125,0.07375,0.03725,0.73875,0.69525,0.79325,0.30575,0.47575,0.27174497564993
"1304",0.65175,0.43725,0.86075,0.34675,0.69425,0.79275,0.62075,0.21325,0.176711276152576
"1305",0.65225,0.42625,0.69075,0.43575,0.34625,0.72925,0.94225,0.72825,-0.0194133373391614
"1306",0.65275,0.98975,0.66925,0.93925,0.82675,0.77075,0.92225,0.27475,0.17962213436433
"1307",0.65325,0.34525,0.82875,0.74175,0.97675,0.10425,0.27575,0.38075,0.153583750830795
"1308",0.65375,0.89875,0.21025,0.57525,0.91325,0.26975,0.17425,0.16025,-0.102725401933361
"1309",0.65425,0.75975,0.32325,0.22325,0.59775,0.96125,0.56275,0.15925,-0.195600427123559
"1310",0.65475,0.81875,0.02125,0.93675,0.37475,0.94675,0.38925,0.02825,0.0862808491122226
"1311",0.65525,0.43175,0.31425,0.28725,0.03025,0.98625,0.12575,0.95375,-0.220336438464855
"1312",0.65575,0.61175,0.15675,0.91325,0.91125,0.18375,0.50325,0.61725,0.0275172108826285
"1313",0.65625,0.85875,0.20925,0.61725,0.90175,0.66475,0.95475,0.95575,0.0157422949077825
"1314",0.65675,0.51125,0.94525,0.90125,0.06575,0.13475,0.44875,0.39025,0.237717082897211
"1315",0.65725,0.07225,0.93375,0.93225,0.46975,0.98325,0.49175,0.33225,0.511234197327682
"1316",0.65775,0.97725,0.24725,0.01925,0.27525,0.42225,0.13925,0.03675,-0.301461741361158
"1317",0.65825,0.88175,0.91575,0.85775,0.74375,0.19125,0.61975,0.53575,0.269824021191405
"1318",0.65875,0.20675,0.35575,0.06075,0.05775,0.23125,0.61425,0.79175,-0.331175776585414
"1319",0.65925,0.76175,0.24875,0.10175,0.82125,0.02825,0.39525,0.89175,-0.265801002333247
"1320",0.65975,0.66375,0.04425,0.04325,0.97975,0.73475,0.92025,0.28775,0.0130649649350469
"1321",0.66025,0.64825,0.06475,0.19825,0.99825,0.66225,0.76725,0.59075,0.0308067845560494
"1322",0.66075,0.25275,0.55825,0.75825,0.29325,0.27275,0.56675,0.23375,-0.127363113168757
"1323",0.66125,0.76975,0.76325,0.26075,0.55425,0.79225,0.88825,0.45125,-0.0199760350845824
"1324",0.66175,0.42525,0.21075,0.94175,0.77425,0.70325,0.03125,0.13525,0.0145777230600826
"1325",0.66225,0.50275,0.64075,0.01125,0.63775,0.44775,0.74125,0.58575,-0.156568591663253
"1326",0.66275,0.25125,0.89875,0.70725,0.68375,0.20375,0.31025,0.69975,0.250435115931642
"1327",0.66325,0.64275,0.50125,0.83125,0.33175,0.31675,0.76225,0.58475,-0.146687077939838
"1328",0.66375,0.76525,0.56275,0.08075,0.69825,0.62675,0.64825,0.14125,-0.232222908188599
"1329",0.66425,0.59775,0.59075,0.97275,0.29125,0.82775,0.61025,0.02225,-0.0633234649611638
"1330",0.66475,0.44875,0.19475,0.48325,0.68675,0.74375,0.22225,0.53675,-0.0451863067082821
"1331",0.66525,0.67275,0.86575,0.23075,0.37925,0.69475,0.71025,0.06075,0.0620555424383865
"1332",0.66575,0.73675,0.79475,0.19675,0.88825,0.93075,0.94425,0.18625,0.0621864808697586
"1333",0.66625,0.23225,0.28025,0.87925,0.13475,0.04875,0.46625,0.50975,-0.146653433508748
"1334",0.66675,0.22025,0.36275,0.39475,0.99625,0.59775,0.18725,0.31225,-0.0839897350208631
