"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"161",161,0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.1149814331,0.10748816,8.8109e-05,0.00938664,0.00938664,-0.798291305515073
"162",162,0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.236199642,-0.2498317,3.23014e-05,0.00568343,0.00568343,-2.39856178399312
"163",163,0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.037719958,-0.0439455,5.22329e-05,0.00722723,0.00722723,-0.861400840986104
"164",164,0.08175,0.30775,0.34075,0.75025,0.17675,0.23775,0.71625,0.41925,-0.174197167,-0.1791868,4.68765e-05,0.00684665,0.00684665,-0.728769982400151
"165",165,0.08225,0.88475,0.70975,0.67075,0.65675,0.59825,0.02825,0.16375,0.0338907799,0.02865495,7.73925e-05,0.0087973,0.0087973,-0.595163277369193
"166",166,0.08275,0.62175,0.04475,0.99325,0.38875,0.79625,0.45225,0.37875,0.1023828597,0.09029536,0.00010905,0.01044276,0.01044276,-1.15750047880062
"167",167,0.08325,0.54175,0.61675,0.83025,0.74175,0.39575,0.46825,0.46425,-0.073154342,-0.0787172,1.019e-05,0.00319221,0.00319221,-1.74263535293731
"168",168,0.08375,0.41675,0.60125,0.35575,0.75525,0.35575,0.13125,0.70175,-0.179506382,-0.1784558,2.54026e-05,0.0050401,0.0050401,0.20844467371679
"169",169,0.08425,0.52725,0.38425,0.48725,0.63575,0.84975,0.63875,0.31225,-0.144587959,-0.1463913,9.77851e-06,0.00312706,0.00312706,-0.5766889666332
"170",170,0.08475,0.96325,0.64425,0.30525,0.28075,0.68925,0.29975,0.01275,-0.003805248,-0.0243926,0.00017531,0.0132406,0.0132406,-1.55486548947933
"171",171,0.08525,0.31275,0.88825,0.06075,0.82425,0.53725,0.55075,0.41575,0.1948325721,0.2015003,4.75911e-05,0.00689863,0.00689863,0.9665292819009
"172",172,0.08575,0.30575,0.17075,0.35825,0.79625,0.23675,0.76125,0.78625,-0.041121474,-0.0504701,7.28459e-05,0.00853498,0.00853498,-1.09533074477035
"173",173,0.08625,0.69925,0.32275,0.61675,0.70825,0.69325,0.18075,0.03425,-0.173952229,-0.1805151,3.01235e-05,0.00548849,0.00548849,-1.19575165482674
"174",174,0.08675,0.21275,0.21175,0.72675,0.40125,0.86925,0.14325,0.71725,0.0327636792,0.03134895,4.19945e-05,0.00648032,0.00648032,-0.218311626586341
"175",175,0.08725,0.10375,0.87925,0.51425,0.13875,0.65425,0.15075,0.52275,0.3447934569,0.3513561,7.69287e-05,0.0087709,0.0087709,0.748229155502855
"176",176,0.08775,0.12225,0.31325,0.80125,0.27775,0.75025,0.01575,0.46175,0.0440777709,0.0509507,5.1622e-05,0.00718484,0.00718484,0.956587634519349
"177",177,0.08825,0.47925,0.88575,0.23375,0.73875,0.13325,0.27975,0.35825,0.0860399197,0.0890421,4.06387e-05,0.00637485,0.00637485,0.470941324109588
"178",178,0.08875,0.47225,0.47625,0.02025,0.69575,0.65025,0.85925,0.97925,-0.211816251,-0.2051246,6.1145e-05,0.00781953,0.00781953,0.855761279770014
"179",179,0.08925,0.34275,0.63975,0.50975,0.66225,0.66675,0.11625,0.31125,-0.092501775,-0.0929073,1.533e-05,0.00391526,0.00391526,-0.103575496901867
"180",180,0.08975,0.55325,0.79175,0.20325,0.12025,0.25475,0.68725,0.03175,-0.169975536,-0.1670604,3.30769e-05,0.00575125,0.00575125,0.506869984785918
"181",181,0.09025,0.00575,0.66875,0.52225,0.55625,0.32725,0.88375,0.27175,0.3928871582,0.38809188,5.406e-05,0.00735262,0.00735262,-0.652186322698572
"182",182,0.09075,0.08675,0.58375,0.09475,0.48275,0.00125,0.00675,0.12775,-0.163695329,-0.1127315,6.91064e-05,0.00831303,0.00831303,6.13059606425094
"183",183,0.09125,0.11675,0.25625,0.66475,0.17775,0.43025,0.22225,0.56525,4.55162e-05,0.01122944,5.69714e-05,0.00754794,0.00754794,1.48171869410727
"184",184,0.09175,0.98775,0.76775,0.71475,0.30725,0.36875,0.80975,0.26725,0.2969523891,0.25950566,0.0004165,0.02040823,0.02040823,-1.83488372583021
"185",185,0.09225,0.77175,0.21125,0.62925,0.44625,0.72775,0.47875,0.50975,-0.091235615,-0.0979535,2.44486e-05,0.00494455,0.00494455,-1.35864436601915
"186",186,0.09275,0.92525,0.24475,0.08375,0.42425,0.95775,0.21175,0.95275,-0.072566297,-0.078807,0.00011819,0.01087131,0.01087131,-0.574052529088031
"187",187,0.09325,0.38475,0.71075,0.68525,0.37325,0.86875,0.59875,0.99525,0.036375551,0.04209177,3.34069e-05,0.00577987,0.00577987,0.988987468576283
"188",188,0.09375,0.78375,0.88425,0.94575,0.89175,0.81125,0.91325,0.81075,0.3774887783,0.3879945,6.29531e-05,0.0079343,0.0079343,1.32408929584211
"189",189,0.09425,0.46275,0.91325,0.22725,0.46575,0.87075,0.78275,0.63475,0.2431061091,0.24479575,5.48784e-05,0.00740799,0.00740799,0.22808358272622
"190",190,0.09475,0.44475,0.25025,0.66775,0.58425,0.51175,0.76675,0.49475,-0.073166939,-0.0830087,1.76378e-05,0.00419974,0.00419974,-2.34342149752128
"191",191,0.09525,0.20625,0.12225,0.31925,0.28475,0.14725,0.16575,0.87625,-0.150215375,-0.12353,8.82625e-05,0.00939481,0.00939481,2.84043796521697
"192",192,0.09575,0.74425,0.11875,0.72325,0.58175,0.21725,0.95575,0.22625,-0.025642827,-0.0415518,6.40416e-05,0.0080026,0.0080026,-1.98797553295179
"193",193,0.09625,0.02675,0.26025,0.67125,0.41075,0.27425,0.06775,0.14675,0.1809919888,0.19468936,0.00010184,0.01009138,0.01009138,1.35733380370177
"194",194,0.09675,0.38175,0.32475,0.70125,0.71475,0.73475,0.65825,0.58775,-0.041182426,-0.0435513,1.578e-05,0.00397242,0.00397242,-0.59633019670629
"195",195,0.09725,0.05825,0.85075,0.44175,0.91675,0.48775,0.73725,0.01425,0.5085674244,0.51855003,5.4309e-05,0.00736946,0.00736946,1.35459119121346
"196",196,0.09775,0.02375,0.40875,0.83775,0.55875,0.81275,0.23925,0.13225,0.3082390141,0.31056454,7.79236e-05,0.00882743,0.00882743,0.26344314256811
"197",197,0.09825,0.45675,0.61025,0.23225,0.14525,0.58975,0.04125,0.60375,-0.31571671,-0.3131592,3.08636e-05,0.0055555,0.0055555,0.460356403564033
"198",198,0.09875,0.41375,0.70125,0.92625,0.00575,0.72875,0.84425,0.95825,0.0098201608,0.00818743,5.29278e-05,0.00727515,0.00727515,-0.224425723180965
"199",199,0.09925,0.03875,0.21375,0.37475,0.75625,0.96775,0.46575,0.01775,0.3066796111,0.30377772,0.00011417,0.01068526,0.01068526,-0.271578894664243
"200",200,0.09975,0.13075,0.58575,0.53725,0.48625,0.98275,0.96475,0.26925,0.1229937073,0.13879118,4.50527e-05,0.00671213,0.00671213,2.35357072941078
"201",201,0.10025,0.75625,0.00275,0.82175,0.19625,0.57725,0.44525,0.14475,0.0307226845,0.01737179,8.30679e-05,0.00911416,0.00911416,-1.46485188980663
"202",202,0.10075,0.79025,0.55575,0.60225,0.02375,0.18125,0.41975,0.50325,-0.307636843,-0.3086892,3.56334e-05,0.00596937,0.00596937,-0.17629280811878
"203",203,0.10125,0.06225,0.08775,0.75425,0.92825,0.64225,0.04325,0.90575,0.4216451733,0.4163633,0.00010062,0.0100309,0.0100309,-0.526560258800309
"204",204,0.10175,0.20225,0.75125,0.49275,0.30175,0.39425,0.97475,0.71975,0.0883460546,0.09707297,3.60766e-05,0.00600638,0.00600638,1.4529409394677
"205",205,0.10225,0.92825,0.50125,0.57775,0.96625,0.42925,0.05025,0.49125,-0.001486577,-0.0048387,0.00011022,0.01049858,0.01049858,-0.319292990099613
"206",206,0.10275,0.85925,0.20825,0.86825,0.60275,0.60975,0.81675,0.50625,0.0639295702,0.06140416,8.771e-05,0.00936537,0.00936537,-0.269654076667552
"207",207,0.10325,0.15425,0.37425,0.83625,0.72125,0.73075,0.97175,0.45525,0.1349047896,0.14370284,4.64514e-05,0.00681552,0.00681552,1.29088468671503
"208",208,0.10375,0.58925,0.16725,0.81725,0.11225,0.19725,0.05175,0.87775,-0.206984081,-0.1996757,5.45972e-05,0.00738899,0.00738899,0.98909066056389
"209",209,0.10425,0.32125,0.14875,0.92225,0.25675,0.26275,0.96875,0.67925,0.0193058181,0.00956653,7.21719e-05,0.0084954,0.0084954,-1.14641901499635
"210",210,0.10475,0.33375,0.89025,0.40625,0.42625,0.87425,0.84725,0.53575,0.2635772759,0.26923191,5.47288e-05,0.00739789,0.00739789,0.764357688476038
"211",211,0.10525,0.02525,0.11975,0.66375,0.30625,0.51525,0.20125,0.03625,0.2982694588,0.30503875,0.00011339,0.01064855,0.01064855,0.635700747989165
"212",212,0.10575,0.75125,0.86575,0.98375,0.26075,0.20825,0.23625,0.95575,0.1452003728,0.12934117,0.00010471,0.01023303,0.01023303,-1.54980517012068
"213",213,0.10625,0.67225,0.61075,0.46225,0.29625,0.57125,0.95175,0.12475,-0.191831789,-0.195976,1.529e-05,0.00391032,0.00391032,-1.05981377483173
"214",214,0.10675,0.52225,0.89675,0.20625,0.69225,0.74675,0.49625,0.75525,0.2006016391,0.20281631,4.602e-05,0.00678382,0.00678382,0.326463688600227
"215",215,0.10725,0.28675,0.53375,0.05075,0.34675,0.59975,0.01925,0.54875,-0.314776356,-0.3050561,8.58745e-05,0.00926685,0.00926685,1.04892773704117
"216",216,0.10775,0.18375,0.46675,0.71975,0.39475,0.63275,0.42875,0.75425,-0.023412296,-0.0204232,1.815e-05,0.00426021,0.00426021,0.701631140248955
"217",217,0.10825,0.63875,0.82325,0.67275,0.02875,0.00975,0.75675,0.93625,-0.021778633,-0.0224458,7.01275e-05,0.00837422,0.00837422,-0.0796691512761785
"218",218,0.10875,0.16425,0.82625,0.71525,0.18425,0.27075,0.28725,0.13275,0.1536625553,0.17550421,7.04013e-05,0.00839055,0.00839055,2.60312550428756
"219",219,0.10925,0.65475,0.62875,0.37575,0.40325,0.36675,0.69275,0.99975,-0.191784778,-0.1886891,9.30899e-06,0.00305106,0.00305106,1.01462377009957
"220",220,0.10975,0.14125,0.14225,0.79275,0.80925,0.03375,0.74075,0.70425,0.1883408701,0.18174773,6.307e-05,0.00794168,0.00794168,-0.830194631362634
"221",221,0.11025,0.67375,0.34425,0.02375,0.50475,0.75875,0.92875,0.23525,-0.277839388,-0.30116,5.41562e-05,0.00735909,0.00735909,-3.16895322655382
"222",222,0.11075,0.76525,0.55375,0.55275,0.26825,0.23875,0.14425,0.98675,-0.276323287,-0.2733941,2.10219e-05,0.00458496,0.00458496,0.638868605178671
"223",223,0.11125,0.47325,0.75875,0.91275,0.11725,0.34675,0.89425,0.52025,0.0184095834,0.0135203,5.547e-05,0.00744785,0.00744785,-0.656469101821331
"224",224,0.11175,0.16375,0.91875,0.61975,0.77125,0.36225,0.49125,0.63575,0.4472824747,0.4555794,6.13e-05,0.00782943,0.00782943,1.059710004432
"225",225,0.11225,0.09975,0.22175,0.79925,0.54725,0.93625,0.35175,0.49725,0.2284689996,0.23115339,2.76924e-05,0.00526236,0.00526236,0.510111508904747
"226",226,0.11275,0.37325,0.67275,0.54825,0.49475,0.77125,0.10725,0.36325,-0.080755614,-0.0817732,1.46571e-05,0.00382846,0.00382846,-0.265795123887934
"227",227,0.11325,0.55125,0.79875,0.30125,0.25225,0.94525,0.58875,0.22925,-0.008741208,-0.011968,2.386e-05,0.00488474,0.00488474,-0.66058623386301
"228",228,0.11375,0.66075,0.83725,0.11225,0.72975,0.36125,0.29225,0.05425,-0.03297948,-0.032443,3.23049e-05,0.00568374,0.00568374,0.0943885540154896
"229",229,0.11425,0.95025,0.71975,0.02125,0.51125,0.14975,0.35225,0.96475,-0.023077521,-0.0385368,0.00032779,0.01810484,0.01810484,-0.85387548302001
"230",230,0.11475,0.44425,0.65725,0.55725,0.23825,0.33575,0.24425,0.68725,-0.188163454,-0.1870916,1.57569e-05,0.0039695,0.0039695,0.270022420959821
"231",231,0.11525,0.52075,0.76825,0.59125,0.20075,0.59125,0.52725,0.37725,-0.03590991,-0.0395017,2.20142e-05,0.00469193,0.00469193,-0.765525061115574
"232",232,0.11575,0.55975,0.51375,0.08675,0.95475,0.28175,0.69675,0.57175,-0.235293254,-0.2348631,4.688e-05,0.00684696,0.00684696,0.0628240854335378
"233",233,0.11625,0.20525,0.14575,0.54925,0.20375,0.92875,0.66325,0.51325,0.0489354604,0.04396987,7.18049e-05,0.00847378,0.00847378,-0.585994727264573
"234",234,0.11675,0.34375,0.92425,0.88925,0.91825,0.08575,0.25775,0.32175,0.3445310366,0.33180675,0.00016263,0.0127527,0.0127527,-0.997771969857365
"235",235,0.11725,0.79375,0.58825,0.74275,0.33625,0.48425,0.57725,0.00625,-0.159875494,-0.1667552,3.17935e-05,0.00563857,0.00563857,-1.22011538386506
"236",236,0.11775,0.51225,0.10825,0.36475,0.35475,0.30825,0.34325,0.29275,-0.204797024,-0.2159477,2.01023e-05,0.00448355,0.00448355,-2.48701943772234
"237",237,0.11825,0.66275,0.25475,0.04775,0.13025,0.09075,0.21225,0.06225,-0.580589059,-0.5482128,3.828e-05,0.00618708,0.00618708,5.2328819087518
"238",238,0.11875,0.56325,0.56425,0.03125,0.96275,0.56025,0.12375,0.44975,-0.248864826,-0.2479146,4.859e-05,0.00697069,0.00697069,0.136317351653853
"239",239,0.11925,0.42425,0.33825,0.12025,0.43775,0.17425,0.17025,0.94475,-0.370354494,-0.3620446,8.52972e-05,0.00923565,0.00923565,0.899762767103559
"240",240,0.11975,0.42075,0.03225,0.48775,0.24275,0.94325,0.09875,0.68225,-0.005940036,-0.0179994,3.83255e-05,0.00619076,0.00619076,-1.94796180113589
"241",241,0.12025,0.31525,0.18775,0.89075,0.58875,0.08675,0.23575,0.89875,-0.035846773,-0.0421793,4.59478e-05,0.00677848,0.00677848,-0.934210471964217
"242",242,0.12075,0.63225,0.14025,0.30775,0.44775,0.76325,0.17075,0.23875,-0.183508311,-0.2017396,2.75088e-05,0.00524488,0.00524488,-3.47601641982276
"243",243,0.12125,0.88525,0.11775,0.05625,0.21075,0.81525,0.88925,0.32025,-0.10236753,-0.1328842,9.87029e-05,0.00993493,0.00993493,-3.07165425423229
"244",244,0.12175,0.89925,0.42525,0.37525,0.09625,0.70675,0.64175,0.52175,-0.174764148,-0.1931767,6.69942e-05,0.008185,0.008185,-2.24954819792303
"245",245,0.12225,0.07025,0.95525,0.76175,0.59575,0.21575,0.58475,0.38725,0.6557513453,0.66624339,0.00016443,0.01282284,0.01282284,0.8182309613159
"246",246,0.12275,0.01875,0.81725,0.31275,0.52875,0.28475,0.48775,0.02725,0.4144325364,0.41254285,7.94646e-05,0.00891429,0.00891429,-0.211983949366689
"247",247,0.12325,0.55475,0.06725,0.21225,0.54875,0.55875,0.93425,0.74675,-0.046694232,-0.0682954,5.61024e-05,0.00749015,0.00749015,-2.88394331221671
"248",248,0.12375,0.38875,0.73125,0.55325,0.37525,0.71375,0.96575,0.61675,0.0279400985,0.0347541,1.82244e-05,0.004269,0.004269,1.5961587022722
"249",249,0.12425,0.00475,0.08225,0.23325,0.67725,0.85125,0.34975,0.47325,0.4416427621,0.43304133,0.0001779,0.01333776,0.01333776,-0.644893302923427
"250",250,0.12475,0.58525,0.71125,0.15275,0.41175,0.01975,0.83775,0.58375,-0.219690016,-0.2162721,2.10649e-05,0.00458965,0.00458965,0.744700794178204
"251",251,0.12525,0.66825,0.02025,0.45575,0.65875,0.67925,0.89975,0.21575,0.0632284529,0.04330216,7.16164e-05,0.00846265,0.00846265,-2.35461621359739
"252",252,0.12575,0.00025,0.48775,0.09575,0.51675,0.74475,0.63625,0.63325,0.2492737234,0.23364609,4.66625e-05,0.006831,0.006831,-2.28775192504758
"253",253,0.12625,0.02975,0.69425,0.33825,0.72425,0.77075,0.75375,0.33675,0.368254859,0.36826863,4.63052e-05,0.0068048,0.0068048,0.00202371855161
"254",254,0.12675,0.34975,0.02825,0.31675,0.12475,0.95675,0.43625,0.46125,-0.034472605,-0.052551,7.85776e-05,0.0088644,0.0088644,-2.0394380894364
"255",255,0.12725,0.60075,0.52375,0.00225,0.46275,0.44225,0.16425,0.33375,-0.404651099,-0.4078038,2.904e-05,0.0053888,0.0053888,-0.585046949228025
"256",256,0.12775,0.34775,0.03925,0.31025,0.65075,0.37625,0.51325,0.09375,-0.032979227,-0.0510906,3.74823e-05,0.00612228,0.00612228,-2.95827257165631
"257",257,0.12825,0.50125,0.78625,0.74975,0.73925,0.05575,0.38975,0.32975,0.0316441154,0.02622033,2.78728e-05,0.00527947,0.00527947,-1.02733520599606
"258",258,0.12875,0.74075,0.51625,0.37375,0.06875,0.55725,0.37825,0.68625,-0.326939532,-0.3365243,1.07255e-05,0.00327499,0.00327499,-2.9266556539104
"259",259,0.12925,0.43375,0.45025,0.04125,0.72925,0.18875,0.68475,0.42025,-0.302029435,-0.3064333,7.36181e-05,0.0085801,0.0085801,-0.513264996911459
"260",260,0.12975,0.59375,0.20475,0.20875,0.38475,0.21375,0.86575,0.11875,-0.28913999,-0.3130266,4.26366e-05,0.00652967,0.00652967,-3.65816496086326
"261",261,0.13025,0.37725,0.22275,0.36725,0.81875,0.85175,0.06425,0.64525,-0.079365989,-0.0839431,4.67955e-05,0.00684072,0.00684072,-0.669097843501855
"262",262,0.13075,0.37575,0.40075,0.08825,0.47625,0.68225,0.37025,0.89625,-0.261226374,-0.26397,7.55856e-05,0.008694,0.008694,-0.315576949620428
"263",263,0.13125,0.56975,0.17425,0.71925,0.31275,0.03475,0.11275,0.68775,-0.2223849,-0.2152982,3.09967e-05,0.00556747,0.00556747,1.27287618972352
"264",264,0.13175,0.18225,0.69725,0.71225,0.02775,0.41325,0.22875,0.96425,-0.009079152,-0.0001402,3.3191e-05,0.00576116,0.00576116,1.55158891612106
"265",265,0.13225,0.44875,0.49775,0.94225,0.99425,0.29225,0.96425,0.62575,-0.014048437,-0.0202097,3.43072e-05,0.00585723,0.00585723,-1.05190730089138
"266",266,0.13275,0.49625,0.25125,0.41175,0.59175,0.05825,0.90025,0.35775,-0.20284354,-0.2167211,3.3882e-05,0.00582082,0.00582082,-2.3841245735137
"267",267,0.13325,0.24675,0.87675,0.51075,0.24375,0.79275,0.56475,0.72225,0.2484485085,0.24927098,5.1037e-05,0.00714402,0.00714402,0.115127267280887
"268",268,0.13375,0.09125,0.27875,0.06475,0.22475,0.18175,0.44975,0.08875,-0.198554224,-0.1533012,0.0001429,0.01195405,0.01195405,3.78558095373534
"269",269,0.13425,0.88325,0.20225,0.94925,0.62325,0.37775,0.99275,0.59575,0.0992279234,0.0922205,0.00013268,0.01151866,0.01151866,-0.6083540446545
"270",270,0.13475,0.62525,0.86675,0.90625,0.64075,0.73925,0.19675,0.96175,0.2384802299,0.22923641,9.95468e-05,0.00997731,0.00997731,-0.926484182610343
"271",271,0.13525,0.39325,0.72225,0.20475,0.25325,0.69875,0.30925,0.85425,-0.127012953,-0.1281252,2.287e-05,0.00478233,0.00478233,-0.232574289101752
"272",272,0.13575,0.30075,0.60225,0.60175,0.77275,0.04625,0.87125,0.88825,-0.055433987,-0.0540738,2.50918e-05,0.00500917,0.00500917,0.271539396746367
"273",273,0.13625,0.08025,0.45975,0.32375,0.75825,0.52725,0.16325,0.52225,0.0535432163,0.05597718,2.898e-05,0.00538331,0.00538331,0.452131439578995
"274",274,0.13675,0.13125,0.94375,0.39675,0.58675,0.85925,0.35675,0.43575,0.5062230563,0.51021391,4.87271e-05,0.00698048,0.00698048,0.571716228683425
"275",275,0.13725,0.41775,0.26275,0.78525,0.34975,0.71125,0.51575,0.10525,-0.102364271,-0.1164607,1.49973e-05,0.00387263,0.00387263,-3.64001440881261
"276",276,0.13775,0.09225,0.31725,0.31525,0.09425,0.96175,0.39425,0.79375,0.0107456463,0.01331483,7.21435e-05,0.00849374,0.00849374,0.302479673265252
"277",277,0.13825,0.61625,0.83925,0.94875,0.87925,0.73825,0.02475,0.87875,0.2186255179,0.20620303,0.00010148,0.01007377,0.01007377,-1.23315182895778
"278",278,0.13875,0.96375,0.48825,0.15425,0.96075,0.23325,0.39375,0.72075,-0.021869156,-0.0284798,0.00027101,0.01646228,0.01646228,-0.401563088466482
"279",279,0.13925,0.87225,0.65925,0.02675,0.46475,0.58125,0.12425,0.93325,-0.179507615,-0.1874248,0.00011113,0.01054176,0.01054176,-0.751030662811522
"280",280,0.13975,0.87025,0.29775,0.04325,0.65175,0.32825,0.44725,0.44775,-0.248156682,-0.2571394,8.766e-05,0.00936265,0.00936265,-0.959420463223556
"281",281,0.14025,0.27675,0.97975,0.23675,0.86025,0.22125,0.81575,0.06375,0.4080125512,0.41323047,8.936e-05,0.00945306,0.00945306,0.551981982553797
"282",282,0.14075,0.50025,0.86075,0.50275,0.67025,0.54175,0.31325,0.87075,0.1620348616,0.16076162,3.74578e-05,0.00612028,0.00612028,-0.208036495062318
"283",283,0.14125,0.72875,0.93625,0.63075,0.43575,0.48475,0.86125,0.50475,0.296047329,0.2911947,5.04655e-05,0.00710391,0.00710391,-0.683092691208089
"284",284,0.14175,0.23925,0.90725,0.25525,0.80075,0.79675,0.38225,0.51225,0.324250718,0.33056784,2.85272e-05,0.00534109,0.00534109,1.18274022718209
"285",285,0.14225,0.95225,0.75075,0.52925,0.30775,0.41525,0.59075,0.71275,0.1422492543,0.12314921,0.00013465,0.01160395,0.01160395,-1.64599505340854
"286",286,0.14275,0.49525,0.53125,0.44475,0.80475,0.65375,0.90725,0.84925,-0.091953283,-0.0768157,1.5366e-05,0.00391994,0.00391994,3.8616874237871
"287",287,0.14325,0.43075,0.49925,0.72925,0.40225,0.16925,0.87275,0.71575,-0.161511451,-0.1640928,1.63722e-05,0.00404625,0.00404625,-0.637960827927096
"288",288,0.14375,0.14275,0.72275,0.51475,0.66525,0.15525,0.41375,0.12825,0.0779446378,0.09173121,3.15819e-05,0.00561978,0.00561978,2.45322275960981
"289",289,0.14425,0.95475,0.56925,0.06725,0.64125,0.08375,0.69425,0.71775,-0.092615403,-0.1054509,0.000302,0.01737821,0.01737821,-0.738597185786108
"290",290,0.14475,0.22975,0.93725,0.41925,0.57725,0.21525,0.78075,0.63075,0.3549925448,0.35911085,6.52227e-05,0.00807606,0.00807606,0.509939896434648
"291",291,0.14525,0.66025,0.46775,0.34775,0.14175,0.12275,0.46175,0.34375,-0.422195983,-0.4213057,1.40868e-05,0.00375323,0.00375323,0.237204487867781
"292",292,0.14575,0.27475,0.13625,0.39725,0.33275,0.53575,0.32625,0.72825,-0.090703705,-0.0941152,3.9602e-05,0.00629301,0.00629301,-0.542108625284244
"293",293,0.14625,0.38325,0.21225,0.26725,0.58125,0.22725,0.49675,0.61475,-0.200944873,-0.2092712,4.41224e-05,0.00664247,0.00664247,-1.2534986232531
"294",294,0.14675,0.90325,0.48025,0.96225,0.51625,0.13875,0.03675,0.41675,-0.097483249,-0.1107325,8.91675e-05,0.00944285,0.00944285,-1.40309874667076
"295",295,0.14725,0.67075,0.82425,0.73925,0.19025,0.89375,0.49575,0.74875,0.1029875602,0.09954429,5.11283e-05,0.00715041,0.00715041,-0.481548638469682
"296",296,0.14775,0.98225,0.26325,0.72975,0.50325,0.73125,0.52875,0.13925,0.1637126591,0.14223144,0.00018594,0.01363603,0.01363603,-1.57532794369036
"297",297,0.14825,0.80275,0.35525,0.86475,0.19275,0.16175,0.53875,0.59175,-0.21070139,-0.2198017,5.70023e-05,0.00754998,0.00754998,-1.20534226580733
"298",298,0.14875,0.80525,0.00575,0.05575,0.47225,0.67825,0.30075,0.23975,-0.115811393,-0.1287556,0.00010627,0.0103089,0.0103089,-1.2556341607737
"299",299,0.14925,0.72425,0.60725,0.02875,0.79675,0.71875,0.01725,0.55025,-0.246790774,-0.2474307,5.47935e-05,0.00740227,0.00740227,-0.0864499673748746
"300",300,0.14975,0.43575,0.39425,0.33925,0.23575,0.04375,0.46625,0.81975,-0.358479294,-0.3521165,4.28516e-05,0.00654611,0.00654611,0.971996193158991
"301",301,0.15025,0.08175,0.61725,0.37775,0.60875,0.47875,0.71075,0.69425,0.1413408508,0.14455244,2.27724e-05,0.00477205,0.00477205,0.672999905700905
"302",302,0.15075,0.65225,0.61775,0.28625,0.78775,0.33925,0.60375,0.95625,-0.164685759,-0.1570453,1.733e-05,0.00416303,0.00416303,1.83531202033134
"303",303,0.15125,0.02825,0.23275,0.43525,0.10325,0.23525,0.42275,0.44925,0.0874493434,0.10535286,9.889e-05,0.00994431,0.00994431,1.80037796488645
"304",304,0.15175,0.22275,0.00825,0.81325,0.89275,0.86975,0.20875,0.24075,0.2831073293,0.27309785,0.00010712,0.01034985,0.01034985,-0.967113465412543
