"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"206",206,0.45654675,0.50314939,0.65287464,0.81825127,0.60154869,0.60660052,0.00058404,0.02416691,0.02416691,0.209039136571452
"207",207,0.50413411,0.3623413,0.2589018,0.73169656,0.62302121,0.64455063,0.00013712,0.01170995,0.01170995,1.83855780767638
"208",208,0.48642779,0.35386766,0.44357564,0.17321405,0.78651304,0.74703049,0.00032203,0.0179452,0.0179452,-2.20017330539643
"209",209,0.75732443,0.74897709,0.43015221,0.89776029,0.91660782,0.92654258,0.00155889,0.03948275,0.03948275,0.251622797297555
"210",210,0.43227655,0.67542974,0.90175223,0.11885393,0.84319252,0.81576566,0.00095827,0.03095589,0.03095589,-0.885998108922084
"211",211,0.39866639,0.66318601,0.54534442,0.40949756,0.85182439,0.85760432,9.777e-05,0.00988784,0.00988784,0.584549305004934
"212",212,0.54316367,0.35911905,0.88015351,0.83049237,0.70136672,0.65649397,0.0009801,0.03130654,0.03130654,-1.43333469620086
"213",213,0.27173101,0.38861655,0.35209868,0.5519334,0.6982409,0.69982161,5.87384e-05,0.0076641,0.0076641,0.206248613666305
"214",214,0.06560472,0.24293216,0.33462429,0.87404904,0.46459243,0.42454047,0.00143956,0.03794153,0.03794153,-1.05562321814645
"215",215,0.88991324,0.15978909,0.72907394,0.58744826,0.81114717,0.78790447,0.0003319,0.01821799,0.01821799,-1.27581033912084
"216",216,0.31849476,0.46725358,0.51480558,0.26960035,0.8729555,0.86511434,0.0001466,0.01210803,0.01210803,-0.647599981169522
"217",217,0.79198876,0.25237896,0.72283015,0.60420632,0.87833392,0.86581192,0.00026638,0.01632113,0.01632113,-0.76722628886603
"218",218,0.94597978,0.64050735,0.30258206,0.58024648,0.75312012,0.73232812,0.00020327,0.01425716,0.01425716,-1.45835495989383
"219",219,0.07123039,0.331297,0.18977005,0.50350045,0.48223078,0.46121501,0.00043108,0.02076235,0.02076235,-1.01220574742262
"220",220,0.44744564,0.30508404,0.09582836,0.74068366,0.48485094,0.46658333,0.00036571,0.01912351,0.01912351,-0.955243571917498
"221",221,0.56063225,0.12786066,0.3381906,0.39530098,0.76539506,0.76972258,0.00023017,0.01517129,0.01517129,0.285244036598076
"222",222,0.26566355,0.42208717,0.67644918,0.90298783,0.37442565,0.43113646,0.00079464,0.02818941,0.02818941,2.01177711771903
"223",223,0.30348844,0.92222594,0.27498036,0.70302006,0.72107862,0.74028352,0.0003563,0.0188758,0.0188758,1.01743502262156
"224",224,0.16610741,0.3694186,0.57712456,0.55875621,0.64349775,0.65530941,0.00010906,0.01044303,0.01044303,1.13105679098882
"225",225,0.53346965,0.21556431,0.81667684,0.24200984,0.71757162,0.76367441,0.00056073,0.02367983,0.02367983,1.9469223385472
"226",226,0.09996752,0.80687988,0.07763113,0.74002188,0.83173492,0.80937959,0.00197639,0.04445659,0.04445659,-0.50285750661488
"227",227,0.53379908,0.26500019,0.26756585,0.47339915,0.81510592,0.81791207,0.00022414,0.01497136,0.01497136,0.187434541684921
"228",228,0.60258431,0.64501072,0.71643941,0.14019693,0.77527744,0.76093971,0.00036548,0.01911758,0.01911758,-0.749976199916513
"229",229,0.73752017,0.48271805,0.55187224,0.24948948,0.71567188,0.70064381,0.00037171,0.0192797,0.0192797,-0.779476340399491
"230",230,0.72417414,0.74979236,0.069032,0.60188822,0.89013989,0.8837485,0.00078002,0.02792875,0.02792875,-0.228846260573781
"231",231,0.64773048,0.51392889,0.16334117,0.38271607,0.881998,0.89205675,0.00017523,0.01323744,0.01323744,0.759871243986753
"232",232,0.62013878,0.31423812,0.49446308,0.54394933,0.92660553,0.92749689,7.59865e-05,0.00871702,0.00871702,0.102255128472805
"233",233,0.07753014,0.49893337,0.6774773,0.11951525,0.6936617,0.72265622,0.00048405,0.02200104,0.02200104,1.3178704279434
"234",234,0.8296797,0.33856161,0.16547245,0.71225287,0.70509141,0.6901996,0.0003966,0.01991493,0.01991493,-0.747771144563398
"235",235,0.87344022,0.84599774,0.40394174,0.45398756,0.71404345,0.72126327,0.00076389,0.02763851,0.02763851,0.261223199079834
"236",236,0.92277862,0.80750557,0.85626256,0.21433649,0.6085267,0.63718216,0.00210208,0.04584839,0.04584839,0.625004716632363
"237",237,0.35676505,0.09981785,0.67753512,0.60608138,0.87721194,0.83619178,0.00062012,0.02490217,0.02490217,-1.64725242820204
"238",238,0.25057817,0.83062885,0.85779896,0.71878399,0.7078941,0.67303268,0.00028122,0.01676963,0.01676963,-2.07884252663893
"239",239,0.87288677,0.37991084,0.91616159,0.81760103,0.71287668,0.6729222,0.0012628,0.03553591,0.03553591,-1.12434098352906
"240",240,0.76909675,0.73716884,0.70193821,0.35267769,0.6488321,0.66106862,0.00068227,0.02612036,0.02612036,0.468466743949929
"241",241,0.39150062,0.79418183,0.73583264,0.46321936,0.75728846,0.76535885,0.00015862,0.01259433,0.01259433,0.640795500832516
"242",242,0.37496929,0.7575299,0.10932482,0.72668114,0.79264099,0.77317916,0.00088137,0.02968788,0.02968788,-0.655547987933123
"243",243,0.91157933,0.76429835,0.11277712,0.88461896,0.92724732,0.91128787,0.00056359,0.02374002,0.02374002,-0.672259332553215
"244",244,0.21256165,0.4280853,0.19305569,0.46794699,0.56338436,0.57252462,0.00027983,0.01672805,0.01672805,0.546403197025356
"245",245,0.88650035,0.90749194,0.95257991,0.24627563,0.6649413,0.6745353,0.00272358,0.05218794,0.05218794,0.183835575805445
"246",246,0.16181889,0.49845133,0.55553346,0.0565526,0.66259287,0.67964804,0.00053753,0.02318477,0.02318477,0.735619546797316
"247",247,0.75113018,0.40511183,0.35438262,0.35809742,0.80182051,0.79961825,0.00010308,0.01015291,0.01015291,-0.216909240798944
"248",248,0.89824312,0.89251729,0.92687129,0.60724629,0.4451425,0.47488508,0.0016371,0.04046109,0.04046109,0.73509092315605
"249",249,0.52182858,0.87565019,0.08036515,0.55684567,0.85954064,0.87717007,0.00108071,0.03287414,0.03287414,0.536270454527481
"250",250,0.58144421,0.72954667,0.60280884,0.82352433,0.80181642,0.78279428,7.03624e-05,0.00838823,0.00838823,-2.26771798102818
"251",251,0.05389731,0.20299805,0.45274644,0.0515371,0.5436474,0.5297383,0.00168375,0.04103347,0.04103347,-0.338969626502463
"252",252,0.62219553,0.89888017,0.69600985,0.16383627,0.78010416,0.79326545,0.00050142,0.02239249,0.02239249,0.58775464452591
"253",253,0.90022914,0.90049715,0.11926899,0.9264265,0.82825146,0.82669701,1.80971e-05,0.00425407,0.00425407,-0.365403014054798
"254",254,0.38836554,0.12975136,0.92415141,0.08541207,0.72910495,0.7432556,0.00056146,0.02369504,0.02369504,0.597198823044825
"255",255,0.10513826,0.57351036,0.24271291,0.74364472,0.55749298,0.5822948,0.00038588,0.0196438,0.0196438,1.26257750537065
"256",256,0.10806616,0.15092254,0.89708713,0.60028779,0.74397686,0.78876077,0.00213108,0.04616358,0.04616358,0.970113453072748
"257",257,0.41792298,0.32819948,0.89905333,0.46045892,0.76373131,0.81725683,0.00073863,0.02717779,0.02717779,1.9694581494669
"258",258,0.92324601,0.18321427,0.89265526,0.77259455,0.77920194,0.73387545,0.0009605,0.03099185,0.03099185,-1.46252934239163
"259",259,0.07359663,0.18698769,0.6838283,0.37953757,0.65824849,0.68238484,0.00086614,0.02943032,0.02943032,0.820118503638426
"260",260,0.18916881,0.89618331,0.76734341,0.07714038,0.83737481,0.81904543,0.00073836,0.02717277,0.02717277,-0.674549558252621
"261",261,0.20492346,0.58068838,0.67111666,0.67445817,0.61906878,0.608897,0.00013466,0.01160419,0.01160419,-0.876560966340603
"262",262,0.59291122,0.16534291,0.3093314,0.72482806,0.69466179,0.69920381,0.000107,0.01034406,0.01034406,0.439094514146286
"263",263,0.35500097,0.44393629,0.10594644,0.44055148,0.61699735,0.60822255,0.00049293,0.02220207,0.02220207,-0.395224409255532
"264",264,0.67830506,0.37850951,0.70419424,0.7366205,0.7940835,0.78574411,0.00040192,0.02004795,0.02004795,-0.415972206634596
"265",265,0.11800552,0.46361153,0.38140635,0.54068055,0.63082109,0.66623617,0.00016901,0.01300046,0.01300046,2.724140530412
"266",266,0.54751233,0.55219834,0.08407821,0.07751278,0.57918398,0.54478798,0.00045708,0.02137952,0.02137952,-1.60882938438282
"267",267,0.84154126,0.71161195,0.2487344,0.76007271,0.90069528,0.92305463,0.00050994,0.02258181,0.02258181,0.990148708185925
"268",268,0.14499931,0.86760864,0.75741416,0.23947982,0.7727442,0.7685661,0.00012714,0.0112755,0.0112755,-0.370546760675798
"269",269,0.71511927,0.29086718,0.35952046,0.92256898,0.67857463,0.67022381,0.00014898,0.0122056,0.0122056,-0.684179393065477
"270",270,0.64593314,0.74362256,0.75154812,0.71072111,0.71352205,0.69073748,7.57337e-05,0.00870251,0.00870251,-2.61816073753434
"271",271,0.08924346,0.44122456,0.41601859,0.40600493,0.67178839,0.69780715,0.00015411,0.01241418,0.01241418,2.09589034475092
"272",272,0.66971444,0.23707171,0.21068378,0.29355211,0.60264913,0.60299579,0.00041407,0.02034872,0.02034872,0.0170359609842808
"273",273,0.59909216,0.85199813,0.29091947,0.69233516,0.82426273,0.85087417,0.00040986,0.02024495,0.02024495,1.31447299203011
"274",274,0.86955854,0.31881504,0.38735992,0.8842301,0.65950444,0.66285442,0.00015736,0.01254413,0.01254413,0.267055586955818
"275",275,0.60855944,0.52875604,0.33777638,0.38465997,0.91127009,0.92107157,0.00040647,0.02016111,0.02016111,0.486157756194967
"276",276,0.24669362,0.11688488,0.38208903,0.40313654,0.78435281,0.78392334,0.00016501,0.01284565,0.01284565,-0.0334331077057247
"277",277,0.86370967,0.35179746,0.38551768,0.16986596,0.3519641,0.40818078,0.00033907,0.01841372,0.01841372,3.05297788822682
"278",278,0.3178672,0.65494096,0.24423565,0.67828182,0.73173822,0.71734797,0.00068235,0.02612185,0.02612185,-0.550889389534051
"279",279,0.87240621,0.68200159,0.45910747,0.47994408,0.71667582,0.71117834,0.00017013,0.01304331,0.01304331,-0.421478903744521
"280",280,0.19236476,0.79481625,0.15384917,0.28994094,0.89753468,0.88142762,0.00122424,0.0349892,0.0349892,-0.460343763218366
"281",281,0.12475368,0.58332638,0.3288691,0.45518031,0.74459278,0.76841165,0.00042129,0.02052546,0.02052546,1.16045486922096
"282",282,0.18178997,0.44748424,0.88664713,0.18656396,0.7100319,0.71718779,0.00060832,0.02466424,0.02466424,0.29013219138315
"283",283,0.08877699,0.13731012,0.84538767,0.91247185,0.6637501,0.70727791,0.00302259,0.0549781,0.0549781,0.791729979755574
"284",284,0.76573895,0.1357802,0.84736245,0.88782708,0.66047847,0.69892441,0.00092857,0.0304724,0.0304724,1.26166432575052
"285",285,0.16021872,0.86443906,0.61858838,0.57440496,0.6607205,0.66510317,0.0002756,0.01660128,0.01660128,0.2639959087492
"286",286,0.3212605,0.81178704,0.18905004,0.13645137,0.78022366,0.79575893,0.00099562,0.03155344,0.03155344,0.492347902479095
"287",287,0.31010227,0.33439958,0.7147956,0.75267058,0.55257097,0.54943433,0.00025951,0.0161094,0.0161094,-0.194708679404573
"288",288,0.9242094,0.58120549,0.48873584,0.08336262,0.41510576,0.48001472,0.0012491,0.03534266,0.03534266,1.83656125486876
"289",289,0.77586754,0.56039345,0.63574481,0.1992444,0.63267618,0.62468133,0.000505,0.0224721,0.0224721,-0.355767818761931
"290",290,0.23455069,0.6277717,0.52286602,0.06445203,0.67831846,0.70434301,0.0006052,0.02460088,0.02460088,1.05787069405647
"291",291,0.6016877,0.60219102,0.04881384,0.21058807,0.73504734,0.75897102,0.00025743,0.01604453,0.01604453,1.49108013759206
"292",292,0.24018307,0.34927705,0.18662486,0.23720529,0.46875879,0.50811105,0.0004684,0.02164252,0.02164252,1.81828456205655
"293",293,0.27842529,0.53029983,0.71745444,0.50713092,0.74421788,0.74242178,0.00022212,0.01490364,0.01490364,-0.120514183112311
"294",294,0.43957353,0.55902241,0.10156609,0.84663252,0.64899788,0.65740138,0.00088195,0.02969758,0.02969758,0.282969184694511
"295",295,0.1874214,0.22388437,0.86498523,0.67374585,0.70746531,0.71544717,0.00111779,0.03343341,0.03343341,0.238739033798826
"296",296,0.78393563,0.91416016,0.57384978,0.50125202,0.68663144,0.66389823,0.000587,0.02422806,0.02422806,-0.938300879228463
"297",297,0.08340489,0.46829763,0.15853143,0.51501351,0.53412436,0.53604115,0.00021885,0.0147937,0.0147937,0.129567991780285
"298",298,0.0677078,0.82511859,0.38358507,0.74518255,0.65544116,0.6180662,0.00142027,0.03768651,0.03768651,-0.991733116173399
"299",299,0.07739759,0.09847803,0.65140207,0.20883531,0.61094438,0.66152738,0.00116077,0.03407007,0.03407007,1.48467555247172
"300",300,0.07284197,0.93913518,0.9198513,0.29218544,0.51356967,0.54144655,0.00050365,0.02244222,0.02244222,1.24216231727521
"301",301,0.48823674,0.14840147,0.45076105,0.94230913,0.6731682,0.6206714,0.00061308,0.02476044,0.02476044,-2.12018849422708
"302",302,0.15143152,0.0955866,0.77661169,0.60140542,0.73502069,0.74247221,0.0016485,0.04060168,0.04060168,0.183527381132996
"303",303,0.0875884,0.89353743,0.74674188,0.56715762,0.56996813,0.5809911,0.0006108,0.02471436,0.02471436,0.446014786545149
"304",304,0.52456688,0.11125847,0.86793398,0.43523999,0.91331059,0.93151293,0.00060187,0.02453301,0.02453301,0.741952984978198
"305",305,0.18698265,0.84022873,0.60015557,0.30254511,0.81211755,0.80797459,0.0002307,0.01518887,0.01518887,-0.272762884928235
"306",306,0.36619604,0.27441821,0.485228,0.81366489,0.586862,0.56109218,0.00035826,0.01892772,0.01892772,-1.36148569399801
"307",307,0.52405752,0.71893871,0.09682626,0.46970507,0.92107621,0.8873239,0.00061567,0.02481269,0.02481269,-1.3602841932898
"308",308,0.27982053,0.81894545,0.22132807,0.88963669,0.65723957,0.64305415,0.00060056,0.02450623,0.02450623,-0.578849541524747
"309",309,0.7411337,0.39305679,0.65869592,0.10570342,0.53846858,0.52958817,0.00018352,0.0135469,0.0135469,-0.655530785640992
"310",310,0.33750524,0.50240595,0.29547826,0.28912331,0.75399035,0.76829588,8.896e-05,0.00943191,0.00943191,1.51671612642614
"311",311,0.73175,0.56139625,0.81357406,0.86761998,0.62158285,0.63831758,0.00030704,0.01752261,0.01752261,0.95503637871299
"312",312,0.74196364,0.61955313,0.36047058,0.19612822,0.73344475,0.74645007,0.0006594,0.02567871,0.02567871,0.506463136193367
"313",313,0.36731671,0.82919486,0.891615,0.45733275,0.7190745,0.70093835,0.00028381,0.01684654,0.01684654,-1.07655043706304
"314",314,0.52130038,0.05439024,0.49613319,0.18787022,0.68240851,0.66018061,0.00092366,0.03039173,0.03039173,-0.731379885251681
"315",315,0.73692576,0.8465462,0.21884252,0.64724544,0.87838699,0.8869338,0.00055552,0.02356955,0.02356955,0.362620839175971
"316",316,0.89051536,0.4076688,0.06981641,0.91445167,0.87539451,0.76034017,0.00342749,0.05854473,0.05854473,-1.96523820333615
"317",317,0.91003747,0.6465297,0.26677658,0.12539005,0.64557104,0.64897626,0.00042714,0.02066728,0.02066728,0.164763819912441
"318",318,0.65122076,0.91934255,0.37604244,0.3749781,0.79637145,0.79867371,0.0005953,0.02439881,0.02439881,0.0943595199929833
"319",319,0.36038608,0.94675922,0.6231645,0.32323544,0.84583983,0.82645915,0.00044201,0.02102399,0.02102399,-0.921836435424481
"320",320,0.09682513,0.7421173,0.6936228,0.80428342,0.54227973,0.53620889,0.00124709,0.03531422,0.03531422,-0.17190921957217
"321",321,0.14523481,0.63944972,0.47769047,0.15854219,0.6859973,0.68694026,0.00028224,0.01679997,0.01679997,0.0561286716583385
"322",322,0.9342991,0.50012262,0.58628188,0.1935807,0.44434063,0.49319238,0.00117428,0.03426776,0.03426776,1.42558924189967
"323",323,0.19671153,0.26122588,0.64684028,0.68668143,0.56446767,0.55415653,0.00036368,0.01907047,0.01907047,-0.540686202280279
"324",324,0.38092944,0.55347215,0.46922214,0.62292901,0.79172901,0.74918428,0.00023342,0.01527799,0.01527799,-2.78470728152067
"325",325,0.50770704,0.55794812,0.77649363,0.72109683,0.7032161,0.71358441,0.00035954,0.01896144,0.01896144,0.546810263355522
"326",326,0.45158262,0.89164842,0.54221963,0.65333291,0.7551227,0.7326313,0.00058209,0.02412649,0.02412649,-0.932228434388925
"327",327,0.78301315,0.08070534,0.26812258,0.48059781,0.55560471,0.537544,0.00055431,0.02354389,0.02354389,-0.767108154175031
"328",328,0.38403495,0.19561144,0.66296677,0.78442801,0.67028557,0.62718415,0.00075564,0.0274889,0.0274889,-1.56795724819836
"329",329,0.59609757,0.1703789,0.09480946,0.56183318,0.65337084,0.63371877,0.00046138,0.02147969,0.02147969,-0.914914042055543
"330",330,0.68235794,0.80450377,0.09823005,0.32845687,0.95325228,0.93474807,0.000226,0.01503318,0.01503318,-1.23089126851404
"331",331,0.35704902,0.20971605,0.90022863,0.90711364,0.68414541,0.63255882,0.00119316,0.03454211,0.03454211,-1.49344061494796
"332",332,0.57657085,0.61155091,0.80270342,0.81861624,0.62826913,0.66269462,0.00043915,0.02095599,0.02095599,1.64275178600486
"333",333,0.52075811,0.19761407,0.75219768,0.40123786,0.87238343,0.91312495,0.00037222,0.019293,0.019293,2.111725496294
"334",334,0.91924634,0.42925213,0.47082774,0.62102719,0.67359144,0.64283155,0.00054249,0.0232915,0.0232915,-1.32064873451688
"335",335,0.15167231,0.20640552,0.19756377,0.8162479,0.40541825,0.40847186,0.00036892,0.01920717,0.01920717,0.158982817354146
"336",336,0.6719599,0.19098211,0.63406199,0.53601719,0.91818776,0.92710402,6.95355e-05,0.0083388,0.0083388,1.06924977214947
"337",337,0.51217741,0.61047293,0.84979397,0.58949517,0.74764113,0.745686,0.00031461,0.01773726,0.01773726,-0.110227284259239
"338",338,0.07068658,0.46518171,0.51328891,0.57070608,0.59738191,0.61537728,0.00033762,0.01837456,0.01837456,0.979363315366467
"339",339,0.20414493,0.59854814,0.92629865,0.86807193,0.63383532,0.65493123,0.00094586,0.03075491,0.03075491,0.685936326914954
"340",340,0.92756002,0.11154208,0.71974113,0.09818387,0.54203506,0.45956544,0.00421432,0.06491777,0.06491777,-1.27037050101998
"341",341,0.80021243,0.45410416,0.5722735,0.92520792,0.65703485,0.68429246,0.00045048,0.02122457,0.02122457,1.28424792587082
"342",342,0.2179218,0.31357763,0.06227881,0.91580099,0.36445314,0.3767591,0.00195076,0.04416736,0.04416736,0.278621135607834
"343",343,0.80768497,0.69611369,0.58987474,0.25381234,0.62336089,0.6488633,0.00075337,0.02744767,0.02744767,0.929128410535397
"344",344,0.58590601,0.05713095,0.54290249,0.31712025,0.77383809,0.7587557,0.00115826,0.03403328,0.03403328,-0.443165924647874
"345",345,0.56213078,0.71203632,0.20334016,0.71021903,0.83690914,0.84921787,0.0005048,0.02246778,0.02246778,0.547839172361488
"346",346,0.84548564,0.66138425,0.5618365,0.91456449,0.76314824,0.78274543,0.00177502,0.04213097,0.04213097,0.465149271426695
"347",347,0.7440503,0.46918405,0.37008264,0.78174542,0.73084081,0.77302859,0.00029339,0.01712872,0.01712872,2.46298497494267
"348",348,0.95620536,0.63844335,0.94602996,0.80255051,0.5475839,0.53579493,0.00226741,0.04761729,0.04761729,-0.247577508085824
"349",349,0.9097144,0.90172669,0.61720978,0.07691929,0.56898265,0.6032962,0.00272799,0.05223014,0.05223014,0.656968371135898
"350",350,0.79778263,0.7855273,0.72971874,0.77223155,0.65094085,0.66256541,0.00025836,0.01607343,0.01607343,0.723215891069921
"351",351,0.48406745,0.08962272,0.11457771,0.38800919,0.64835248,0.65314641,0.00024528,0.01566153,0.01566153,0.30609589229149
"352",352,0.82571401,0.25710883,0.10226948,0.93993465,0.67071533,0.63013327,0.00230021,0.04796054,0.04796054,-0.846155193415255
"353",353,0.62713828,0.30625969,0.37889487,0.2316333,0.70215462,0.68512073,0.00013643,0.0116805,0.0116805,-1.45831856512992
"354",354,0.07345649,0.13279344,0.32700503,0.11028703,0.53046298,0.53014514,0.00175842,0.0419335,0.0419335,-0.00757962011279797
"355",355,0.92848738,0.35228819,0.10362176,0.09247942,0.31206159,0.30445213,0.00121883,0.0349117,0.0349117,-0.21796303245044
"356",356,0.23100128,0.84086179,0.9083,0.40174674,0.63767848,0.65630099,0.00038333,0.01957874,0.01957874,0.951159778412703
"357",357,0.61064642,0.83240946,0.52920108,0.63403368,0.81149533,0.77948007,0.00050586,0.02249134,0.02249134,-1.42344831388437
"358",358,0.34785907,0.9155679,0.15935113,0.73788477,0.71728645,0.75081877,0.00073135,0.02704352,0.02704352,1.23993917951509
"359",359,0.92452121,0.02808034,0.51276962,0.30220945,0.51289219,0.39491874,0.00404686,0.06361491,0.06361491,-1.85449370281275
