"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1078",0.86518,0.80275,0.6095,0.60968,5.1066e-08,0.00022598,0.00022598,0.796530666430472
"1079",0.49771,0.46381,0.012442,0.012474,6.696e-10,2.5877e-05,2.5877e-05,1.23661939173787
"1080",0.48785,0.70559,0.13845,0.13859,7.1989e-08,0.00026831,0.00026831,0.521784503000265
"1081",0.77005,0.71934,0.35589,0.35508,2.183e-07,0.00046723,0.00046723,-1.73362155683492
"1082",0.041107,0.34076,0.82061,0.82027,4.3144e-07,0.00065684,0.00065684,-0.517629864198124
"1083",0.91916,0.52891,0.43114,0.43093,8.4516e-07,0.00091932,0.00091932,-0.228429708915333
"1084",0.22491,0.93055,0.15092,0.14902,9.0405e-07,0.00095082,0.00095082,-1.99827517300855
"1085",0.25317,0.69611,0.48807,0.48812,1.2667e-07,0.00035591,0.00035591,0.140484954061405
"1086",0.27177,0.43806,0.27492,0.27475,5.49e-08,0.00023431,0.00023431,-0.725534548248062
"1087",0.34432,0.91559,0.093815,0.093282,1.6192e-07,0.00040239,0.00040239,-1.3245856010338
"1088",0.4967,0.54414,0.032563,0.03248,7.7273e-09,8.7905e-05,8.7905e-05,-0.944201126215798
"1089",0.27006,0.54072,0.40506,0.40534,3.7506e-08,0.00019366,0.00019366,1.44583290302593
"1090",0.24171,0.74444,0.46499,0.46515,4.1705e-08,0.00020422,0.00020422,0.783468808148044
"1091",0.45447,0.29603,0.10169,0.1016,3.612e-08,0.00019005,0.00019005,-0.473559589581724
"1092",0.75599,0.6283,0.20044,0.20015,7.8386e-08,0.00027997,0.00027997,-1.03582526699294
"1093",0.21157,0.21223,0.27336,0.27422,4.4179e-07,0.00066467,0.00066467,1.29387515609254
"1094",0.32845,0.18464,0.16354,0.16352,6.3678e-09,7.9799e-05,7.9799e-05,-0.25062970713909
"1095",0.83613,0.55686,0.28792,0.28801,2.5244e-07,0.00050244,0.00050244,0.179125865774976
"1096",0.37912,0.33354,0.055871,0.055741,1.8232e-08,0.00013503,0.00013503,-0.962749018736563
"1097",0.19986,0.85228,0.34655,0.34771,1.6212e-06,0.0012732,0.0012732,0.911090166509578
"1098",0.27657,0.73979,0.40503,0.40533,1.3376e-07,0.00036573,0.00036573,0.820277253711816
"1099",0.1232,0.31611,0.5587,0.5581,2.1417e-07,0.00046279,0.00046279,-1.2964843665592
"1100",0.10527,0.70715,0.75968,0.76027,3.0625e-07,0.0005534,0.0005534,1.06613661004695
"1101",0.92693,0.22343,0.90162,0.90101,9.4868e-07,0.000974,0.000974,-0.626283367556468
"1102",0.13433,0.39745,0.58123,0.58055,4.1502e-07,0.00064422,0.00064422,-1.05554003290803
"1103",0.73495,0.025156,0.95183,0.9422,3.5484e-05,0.0059568,0.0059568,-1.61663980660756
"1104",0.13173,0.54857,0.72806,0.72807,7.2373e-09,8.5073e-05,8.5073e-05,0.117546107460116
"1105",0.10073,0.52108,0.77149,0.77147,3.2593e-09,5.7091e-05,5.7091e-05,-0.350317913506857
"1106",0.34882,0.38008,0.089493,0.089298,2.3938e-08,0.00015472,0.00015472,-1.26034126163392
"1107",0.48837,0.25581,0.20434,0.20425,1.3193e-08,0.00011486,0.00011486,-0.783562597945384
"1108",0.21148,0.3788,0.34615,0.34578,4.9226e-08,0.00022187,0.00022187,-1.66764321449514
"1109",0.78345,0.0072259,0.9208,0.91104,5.1653e-05,0.007187,0.007187,-1.35800751356616
"1110",0.40095,0.092095,0.41652,0.41656,5.8308e-07,0.0007636,0.0007636,0.0523834468307812
"1111",0.70662,0.028761,0.95976,0.94946,3.6123e-05,0.0060103,0.0060103,-1.71372477247392
"1112",0.54026,0.21358,0.38525,0.38529,2.542e-08,0.00015944,0.00015944,0.250878073256648
"1113",0.79889,0.97985,0.63272,0.63303,2.499e-06,0.0015808,0.0015808,0.196103238866417
"1114",0.25528,0.88356,0.20435,0.20409,8.5844e-08,0.00029299,0.00029299,-0.887402300419844
"1115",0.68744,0.23092,0.61615,0.61644,2.1721e-07,0.00046606,0.00046606,0.622237480152797
"1116",0.57404,0.63438,0.057249,0.057304,4.0387e-09,6.3551e-05,6.3551e-05,0.86544664914792
"1117",0.0794,0.78386,0.68305,0.69268,1.6242e-05,0.0040301,0.0040301,2.38951887049947
"1118",0.87206,0.11189,0.89871,0.89913,8.0522e-06,0.0028376,0.0028376,0.14801240484916
"1119",0.54956,0.9565,0.26546,0.26539,3.4855e-07,0.00059038,0.00059038,-0.118567702157863
"1120",0.34087,0.1332,0.24946,0.24927,1.2119e-07,0.00034813,0.00034813,-0.545773130727015
"1121",0.26136,0.068535,0.33943,0.33979,6.4282e-07,0.00080176,0.00080176,0.449012173218883
"1122",0.19404,0.11391,0.37197,0.37225,1.6072e-07,0.0004009,0.0004009,0.698428535794469
"1123",0.11949,0.22531,0.55095,0.55126,2.0801e-07,0.00045609,0.00045609,0.679690411979919
"1124",0.75544,0.28339,0.62137,0.62124,4.7781e-07,0.00069124,0.00069124,-0.188067820149244
"1125",0.23027,0.17133,0.25494,0.25557,4.3251e-07,0.00065766,0.00065766,0.957941793631997
"1126",0.92041,0.32651,0.77602,0.77806,1.3067e-06,0.0011431,0.0011431,1.78462076808672
"1127",0.63021,0.42812,0.097206,0.097196,6.4417e-10,2.5381e-05,2.5381e-05,-0.393995508451051
"1128",0.65509,0.12345,0.79574,0.79505,1.5791e-07,0.00039738,0.00039738,-1.73637324475305
"1129",0.38762,0.64714,0.23369,0.23361,5.2568e-09,7.2504e-05,7.2504e-05,-1.10338739931585
"1130",0.42921,0.6083,0.14882,0.14866,1.8735e-08,0.00013688,0.00013688,-1.16890707188794
"1131",0.65345,0.5247,0.041383,0.041316,3.9607e-08,0.00019901,0.00019901,-0.336666499170919
"1132",0.3807,0.41998,0.079876,0.079764,5.1931e-08,0.00022788,0.00022788,-0.491486747410922
"1133",0.41828,0.92912,0.10347,0.10298,8.9635e-07,0.00094676,0.00094676,-0.517554607292243
"1134",0.3081,0.36419,0.13107,0.13083,1.8753e-08,0.00013694,0.00013694,-1.75259237622309
"1135",0.91812,0.14924,0.90406,0.90277,8.7239e-06,0.0029536,0.0029536,-0.436755146262193
"1136",0.37835,0.82604,0.18423,0.18412,5.5418e-09,7.4443e-05,7.4443e-05,-1.47764061093721
"1137",0.72363,0.84559,0.49712,0.49657,1.7213e-07,0.00041489,0.00041489,-1.32565258261225
"1138",0.59518,0.92323,0.33989,0.34034,2.6766e-07,0.00051736,0.00051736,0.869800525746
"1139",0.1631,0.72477,0.64092,0.64064,2.0694e-07,0.00045491,0.00045491,-0.615506363896283
"1140",0.50822,0.11315,0.57864,0.57841,7.0355e-07,0.00083878,0.00083878,-0.274207777963308
"1141",0.93941,0.28586,0.85073,0.85267,2.0976e-06,0.0014483,0.0014483,1.3395014844991
"1142",0.10638,0.95478,0.2857,0.29405,1.5233e-05,0.0039029,0.0039029,2.13943477926669
"1143",0.033978,0.30074,0.83989,0.84011,4.8526e-07,0.00069661,0.00069661,0.31581516199882
"1144",0.35808,0.54222,0.22176,0.22173,3.5827e-08,0.00018928,0.00018928,-0.158495350803055
"1145",0.71592,0.89713,0.53353,0.53321,7.1265e-08,0.00026695,0.00026695,-1.19872635324962
"1146",0.4578,0.70484,0.15907,0.15908,5.0691e-08,0.00022515,0.00022515,0.0444148345547857
"1147",0.29741,0.91302,0.11472,0.11397,6.2621e-08,0.00025024,0.00025024,-2.99712276214834
"1148",0.32863,0.41731,0.14548,0.14527,8.4654e-08,0.00029095,0.00029095,-0.721773500601437
"1149",0.72129,0.3847,0.32013,0.32009,5.0855e-08,0.00022551,0.00022551,-0.177375726132056
"1150",0.334,0.63244,0.32957,0.32968,2.5224e-08,0.00015882,0.00015882,0.692607983881117
"1151",0.0073385,0.36096,0.90263,0.90347,3.5343e-07,0.0005945,0.0005945,1.41295206055501
"1152",0.13495,0.26344,0.50115,0.50128,3.6746e-08,0.00019169,0.00019169,0.678178308727443
"1153",0.12048,0.76453,0.65688,0.65971,2.9153e-06,0.0017074,0.0017074,1.65749092186951
"1154",0.54056,0.49842,0.0012752,0.0012566,9.2243e-09,9.6043e-05,9.6043e-05,-0.193663255000363
"1155",0.62846,0.18063,0.63037,0.63055,1.1677e-08,0.00010806,0.00010806,1.66574125485905
"1156",0.86881,0.21765,0.87984,0.87893,8.9271e-07,0.00094483,0.00094483,-0.963136225564352
"1157",0.74804,0.97544,0.58766,0.58727,9.5677e-08,0.00030932,0.00030932,-1.26083020819863
"1158",0.31329,0.16273,0.19151,0.19148,6.9196e-09,8.3184e-05,8.3184e-05,-0.360646278130437
"1159",0.7878,0.61884,0.23581,0.2357,2.4182e-08,0.00015551,0.00015551,-0.707350009645675
"1160",0.66496,0.63286,0.099465,0.099226,7.7713e-08,0.00027877,0.00027877,-0.857337590128074
"1161",0.11668,0.57641,0.77382,0.7735,5.8759e-08,0.0002424,0.0002424,-1.32013201320127
"1162",0.67004,0.28153,0.46324,0.46334,1.8615e-07,0.00043145,0.00043145,0.231776567389011
"1163",0.4095,0.55911,0.1463,0.14617,1.6529e-08,0.00012857,0.00012857,-1.01112234580399
"1164",0.46385,0.50301,0.041909,0.041858,2.9745e-09,5.4539e-05,5.4539e-05,-0.935110654760858
"1165",0.44177,0.1686,0.31086,0.3109,2.2896e-08,0.00015132,0.00015132,0.264340470525935
"1166",0.64584,0.087921,0.85424,0.85145,2.513e-06,0.0015852,0.0015852,-1.76003028009081
"1167",0.67598,0.40884,0.19193,0.19192,6.3773e-09,7.9858e-05,7.9858e-05,-0.125222269528191
"1168",0.63097,0.72014,0.18498,0.18518,2.0222e-08,0.0001422,0.0001422,1.40646976090018
"1169",0.26491,0.19936,0.18318,0.18368,1.3884e-07,0.00037261,0.00037261,1.34188561766995
"1170",0.073157,0.24449,0.7146,0.71449,8.783e-08,0.00029636,0.00029636,-0.371170198407526
"1171",0.094314,0.44876,0.73099,0.73062,2.7047e-07,0.00052007,0.00052007,-0.711442690407025
"1172",0.64751,0.57282,0.040742,0.040623,7.4914e-08,0.0002737,0.0002737,-0.434782608695656
"1173",0.53545,0.28825,0.21127,0.21121,1.122e-09,3.3496e-05,3.3496e-05,-1.79125865775031
"1174",0.083685,0.11135,0.70094,0.69923,2.0428e-06,0.0014293,0.0014293,-1.19638984118099
"1175",0.66076,0.71513,0.20768,0.20754,6.489e-09,8.0554e-05,8.0554e-05,-1.7379645951784
"1176",0.44238,0.73406,0.17824,0.17825,5.2793e-08,0.00022977,0.00022977,0.0435217826521402
"1177",0.29672,0.53501,0.3396,0.33977,5.2418e-08,0.00022895,0.00022895,0.742520200917246
"1178",0.48746,0.13177,0.48796,0.48805,3.8187e-07,0.00061796,0.00061796,0.145640494530356
"1179",0.97582,0.84464,0.70727,0.7054,1.996e-06,0.0014128,0.0014128,-1.32361268403166
"1180",0.20778,0.79045,0.45672,0.45733,2.7344e-07,0.00052291,0.00052291,1.16654873687633
"1181",0.15173,0.79124,0.55546,0.55764,2.7221e-06,0.0016499,0.0016499,1.32129219952729
"1182",0.46484,0.94673,0.13978,0.13952,1.1535e-06,0.001074,0.001074,-0.242085661080058
"1183",0.58687,0.69518,0.1229,0.12321,5.3956e-08,0.00023228,0.00023228,1.33459617702775
"1184",0.88296,0.31841,0.75094,0.75144,2.8882e-07,0.00053742,0.00053742,0.930371031967446
"1185",0.44897,0.53948,0.077511,0.077395,9.318e-09,9.653e-05,9.653e-05,-1.20169895369306
"1186",0.39176,0.45358,0.090033,0.089948,6.3836e-08,0.00025266,0.00025266,-0.336420486028662
"1187",0.21799,0.52306,0.50711,0.50744,1.4962e-08,0.00012232,0.00012232,2.69784172661913
"1188",0.52064,0.58117,0.035203,0.035135,9.4061e-09,9.6985e-05,9.6985e-05,-0.701139351446086
"1189",0.51723,0.44681,0.012461,0.012511,1.8963e-09,4.3547e-05,4.3547e-05,1.14818471995774
"1190",0.030834,0.75176,0.78771,0.80231,3.7993e-05,0.0061638,0.0061638,2.36866867841266
"1191",0.855,0.99177,0.64795,0.65007,1.4302e-05,0.0037818,0.0037818,0.560579618171244
"1192",0.42566,0.04514,0.58052,0.58014,4.8782e-07,0.00069844,0.00069844,-0.544069640914104
"1193",0.73803,0.58714,0.14438,0.14424,3.6905e-08,0.00019211,0.00019211,-0.728749154130452
"1194",0.49253,0.28997,0.14988,0.14981,9.2162e-09,9.6001e-05,9.6001e-05,-0.729159071259825
"1195",0.13827,0.026863,0.56801,0.57108,9.4516e-06,0.0030743,0.0030743,0.998601307614747
"1196",0.2285,0.047913,0.38897,0.39045,3.6964e-06,0.0019226,0.0019226,0.769790908145239
"1197",0.95472,0.49095,0.52082,0.52176,1.1963e-06,0.0010937,0.0010937,0.859467861387997
"1198",0.29203,0.65993,0.41985,0.42005,1.1763e-07,0.00034297,0.00034297,0.583141382628154
"1199",0.95816,0.66188,0.49564,0.49359,3.3165e-06,0.0018211,0.0018211,-1.12569326231401
"1200",0.38981,0.99488,0.031061,0.034243,2.9093e-06,0.0017057,0.0017057,1.86550976138829
"1201",0.51943,0.028357,0.81679,0.81132,1.221e-05,0.0034943,0.0034943,-1.56540651918839
"1202",0.67082,0.066693,0.90844,0.90364,7.4138e-06,0.0027228,0.0027228,-1.76289114147202
"1203",0.063876,0.16361,0.75807,0.75715,1.2524e-06,0.0011191,0.0011191,-0.822089178804425
"1204",0.16843,0.95858,0.17771,0.1753,1.9222e-06,0.0013864,0.0013864,-1.73831506058857
"1205",0.062814,0.70007,0.82223,0.82519,1.7118e-06,0.0013084,0.0013084,2.2623051054723
"1206",0.87197,0.38287,0.60187,0.60258,2.355e-07,0.00048528,0.00048528,1.46307286514999
"1207",0.57931,0.59362,0.025656,0.025621,2.6942e-08,0.00016414,0.00016414,-0.213232606311687
"1208",0.98879,0.7891,0.66458,0.66177,3.8782e-06,0.0019693,0.0019693,-1.42690296044279
"1209",0.63798,0.36563,0.21369,0.21369,1.1009e-08,0.00010493,0.00010493,0
"1210",0.58808,0.38932,0.10444,0.10445,6.4217e-10,2.5341e-05,2.5341e-05,0.394617418412696
"1211",0.4012,0.50697,0.11846,0.11837,4.0979e-08,0.00020243,0.00020243,-0.444598132687807
"1212",0.2781,0.83945,0.25771,0.25804,1.1432e-08,0.00010692,0.00010692,3.08641975308639
"1213",0.16959,0.34981,0.43524,0.43475,1.345e-07,0.00036675,0.00036675,-1.33605998636671
"1214",0.92887,0.45219,0.54651,0.54816,2.0338e-06,0.0014261,0.0014261,1.15700161279008
"1215",0.4666,0.34725,0.057792,0.057802,1.4305e-09,3.7821e-05,3.7821e-05,0.264403373786947
"1216",0.61962,0.74751,0.21255,0.21304,9.9146e-08,0.00031487,0.00031487,1.55619779591583
"1217",0.8129,0.54358,0.2548,0.25491,1.6476e-07,0.0004059,0.0004059,0.271002710027098
"1218",0.63267,0.2086,0.57044,0.57067,2.8247e-08,0.00016807,0.00016807,1.36847742012295
"1219",0.78357,0.92662,0.63577,0.63505,1.1341e-06,0.001065,0.001065,-0.676056338028115
"1220",0.82473,0.24128,0.80995,0.80938,1.4916e-07,0.00038621,0.00038621,-1.47588099738474
"1221",0.96625,0.43204,0.62572,0.62954,5.2667e-06,0.0022949,0.0022949,1.66456054730051
"1222",0.21202,0.32858,0.2992,0.29906,1.9141e-08,0.00013835,0.00013835,-1.01192627394311
"1223",0.59941,0.64699,0.073881,0.073927,4.301e-09,6.5582e-05,6.5582e-05,0.701411972797481
"1224",0.37166,0.59161,0.23525,0.2352,2.4791e-09,4.979e-05,4.979e-05,-1.00421771440037
"1225",0.20296,0.67152,0.60645,0.60603,2.5388e-08,0.00015934,0.00015934,-2.63587297602665
"1226",0.23277,0.43029,0.35403,0.35384,6.6946e-09,8.1821e-05,8.1821e-05,-2.32214223732322
"1227",0.81811,0.37233,0.53371,0.53366,6.19e-08,0.0002488,0.0002488,-0.200964630225058
"1228",0.26891,0.91909,0.12575,0.12459,1.9718e-07,0.00044405,0.00044405,-2.61231843260893
"1229",0.95173,0.81971,0.6807,0.68067,2.9433e-07,0.00054253,0.00054253,-0.0552964813005262
"1230",0.77942,0.40996,0.37702,0.37698,5.2671e-09,7.2575e-05,7.2575e-05,-0.551153978643334
"1231",0.58728,0.74939,0.18678,0.18747,2.0208e-07,0.00044953,0.00044953,1.53493648922207
"1232",0.86998,0.45045,0.46092,0.46141,6.1207e-07,0.00078235,0.00078235,0.626318144053161
"1233",0.68167,0.57923,0.073389,0.073233,8.2182e-08,0.00028667,0.00028667,-0.544179718840442
"1234",0.65583,0.31468,0.35665,0.35668,9.0985e-08,0.00030164,0.00030164,0.099456305529686
"1235",0.31282,0.078988,0.32987,0.32983,3.4362e-07,0.0005862,0.0005862,-0.0682360968952311
"1236",0.082796,0.38051,0.71672,0.71582,6.3826e-07,0.00079891,0.00079891,-1.12653490380645
"1237",0.84503,0.65691,0.35651,0.35661,2.4371e-08,0.00015611,0.00015611,0.640573954262949
"1238",0.73091,0.42227,0.26136,0.26135,3.6352e-09,6.0293e-05,6.0293e-05,-0.165856732953319
"1239",0.49363,0.159,0.43089,0.43102,1.5804e-07,0.00039754,0.00039754,0.327011118378073
"1240",0.14274,0.1755,0.47932,0.47985,6.9828e-07,0.00083563,0.00083563,0.63425200148388
"1241",0.80065,0.72058,0.39878,0.39821,1.0714e-07,0.00032732,0.00032732,-1.74141512892587
"1242",0.28888,0.40798,0.20437,0.20411,5.7857e-08,0.00024053,0.00024053,-1.08094624371173
"1243",0.21306,0.56163,0.55708,0.55739,1.2015e-08,0.00010961,0.00010961,2.82820910500896
"1244",0.90352,0.91402,0.71033,0.71103,6.0339e-07,0.00077678,0.00077678,0.901156054481364
"1245",0.42021,0.63677,0.1775,0.17736,1.6897e-08,0.00012999,0.00012999,-1.07700592353259
"1246",0.21725,0.61463,0.57893,0.57897,1.3652e-08,0.00011684,0.00011684,0.34234851078432
"1247",0.86055,0.53265,0.33834,0.33839,5.319e-07,0.00072931,0.00072931,0.0685579520369253
"1248",0.078491,0.9604,0.32133,0.33852,5.3841e-05,0.0073376,0.0073376,2.34272786742259
"1249",0.75768,0.53331,0.17077,0.17081,8.6798e-09,9.3166e-05,9.3166e-05,0.429341175965315
"1250",0.78916,0.58294,0.2161,0.21612,1.7965e-08,0.00013403,0.00013403,0.149220323808252
"1251",0.71273,0.31897,0.45574,0.45573,2.8727e-07,0.00053597,0.00053597,-0.0186577606954764
"1252",0.41051,0.2565,0.11418,0.11404,1.2438e-07,0.00035267,0.00035267,-0.396971673235606
"1253",0.010846,0.96501,0.40775,0.46436,0.00058245,0.024134,0.024134,2.34565343498798
"1254",0.67906,0.73849,0.26702,0.26674,2.3719e-08,0.00015401,0.00015401,-1.81806376209339
"1255",0.8665,0.067432,0.87592,0.87697,2.4161e-06,0.0015544,0.0015544,0.675501801338134
"1256",0.17642,0.23507,0.3646,0.36534,3.1718e-07,0.00056318,0.00056318,1.31396711530953
"1257",0.46961,0.64841,0.12101,0.12093,1.7948e-08,0.00013397,0.00013397,-0.597148615361727
"1258",0.39662,0.13051,0.32105,0.32103,2.162e-07,0.00046498,0.00046498,-0.0430126026926319
"1259",0.74321,0.15086,0.84219,0.84272,1.2325e-07,0.00035107,0.00035107,1.50967043609545
"1260",0.23933,0.64569,0.53446,0.53449,6.8054e-08,0.00026087,0.00026087,0.114999808333555
"1261",0.18398,0.7553,0.55966,0.55985,2.5086e-07,0.00050086,0.00050086,0.379347522261535
"1262",0.093278,0.025644,0.69388,0.69515,2.1659e-06,0.0014717,0.0014717,0.862947611605622
"1263",0.54685,0.33652,0.13957,0.13957,6.5864e-10,2.5664e-05,2.5664e-05,0
"1264",0.87639,0.93549,0.69742,0.69817,2.9367e-06,0.0017137,0.0017137,0.437649530256123
"1265",0.29502,0.77308,0.33487,0.33528,9.8746e-08,0.00031424,0.00031424,1.30473523421595
"1266",0.16141,0.5102,0.62814,0.62836,3.8005e-08,0.00019495,0.00019495,1.12849448576557
"1267",0.10848,0.12614,0.61075,0.61004,8.6984e-07,0.00093265,0.00093265,-0.761271645311734
"1268",0.29023,0.11492,0.26221,0.26204,5.2037e-08,0.00022812,0.00022812,-0.74522181308085
"1269",0.3381,0.68657,0.3246,0.32474,5.2058e-08,0.00022816,0.00022816,0.613604488078425
"1270",0.25382,0.51369,0.41176,0.412,3.4732e-08,0.00018636,0.00018636,1.28783000643895
"1271",0.43329,0.81571,0.17179,0.17165,1.316e-08,0.00011472,0.00011472,-1.22036262203627
"1272",0.4796,0.068274,0.63698,0.63602,1.5641e-06,0.0012506,0.0012506,-0.767631536862275
"1273",0.13604,0.49038,0.66815,0.66822,8.1585e-08,0.00028563,0.00028563,0.245072296327467
"1274",0.39601,0.31137,0.060351,0.060232,5.4112e-08,0.00023262,0.00023262,-0.511563923996222
"1275",0.54941,0.56865,0.015651,0.015599,2.2677e-08,0.00015059,0.00015059,-0.345308453416573
"1276",0.43861,0.49132,0.060833,0.060778,1.4575e-08,0.00012073,0.00012073,-0.45556199784643
"1277",0.77286,0.81463,0.52603,0.52492,4.4224e-07,0.00066501,0.00066501,-1.66914783236334
"1278",0.7229,0.22243,0.69523,0.69552,2.3233e-07,0.00048201,0.00048201,0.60164726872889
"1279",0.63603,0.97098,0.41982,0.41966,2.5427e-06,0.0015946,0.0015946,-0.100338642919885
"1280",0.4237,0.88346,0.13676,0.13616,3.2243e-07,0.00056783,0.00056783,-1.05665428033036
"1281",0.23656,0.77389,0.433,0.43336,1.1834e-08,0.00010878,0.00010878,3.3094318808607
"1282",0.59643,0.22181,0.47058,0.47069,4.2473e-09,6.5171e-05,6.5171e-05,1.68786730294148
"1283",0.90186,0.41695,0.5752,0.57661,1.1255e-06,0.0010609,0.0010609,1.32906023187851
"1284",0.27907,0.68856,0.43906,0.43924,1.5614e-07,0.00039515,0.00039515,0.455523219030782
"1285",0.42411,0.073723,0.50614,0.50608,7.0282e-07,0.00083835,0.00083835,-0.0715691536948291
"1286",0.53333,0.060906,0.76178,0.75879,4.5986e-06,0.0021444,0.0021444,-1.39432941615373
"1287",0.18992,0.011791,0.47505,0.4805,2.4863e-05,0.0049863,0.0049863,1.09299480576781
"1288",0.046585,0.01657,0.83891,0.83724,3.1773e-06,0.0017825,0.0017825,-0.936886395511955
"1289",0.80451,0.26207,0.74775,0.74731,2.9329e-07,0.00054156,0.00054156,-0.812467685944302
"1290",0.04422,0.52788,0.87114,0.87096,1.7173e-07,0.00041441,0.00041441,-0.434352452884991
"1291",0.67272,0.68569,0.17553,0.17521,5.0021e-08,0.00022365,0.00022365,-1.43080706460982
"1292",0.14181,0.45162,0.61422,0.61402,2.1005e-07,0.00045831,0.00045831,-0.436385852370618
"1293",0.81764,0.034214,0.89401,0.89157,5.8713e-06,0.0024231,0.0024231,-1.00697453675044
"1294",0.41383,0.37033,0.042591,0.042546,7.2898e-10,2.7e-05,2.7e-05,-1.66666666666653
"1295",0.96548,0.59775,0.46888,0.46641,2.7134e-06,0.0016472,0.0016472,-1.49951432734339
"1296",0.71075,0.27643,0.55356,0.55364,3.7479e-07,0.0006122,0.0006122,0.130676249591586
"1297",0.3816,0.20553,0.16112,0.16101,7.8336e-08,0.00027988,0.00027988,-0.393025582392549
"1298",0.30594,0.32238,0.11136,0.11124,4.239e-09,6.5108e-05,6.5108e-05,-1.84309147877365
"1299",0.36764,0.056438,0.44122,0.44147,5.4533e-07,0.00073846,0.00073846,0.338542371963238
"1300",0.75183,0.66967,0.24813,0.24757,1.6397e-07,0.00040493,0.00040493,-1.38295507865551
"1301",0.28367,0.26499,0.13272,0.13296,1.6315e-08,0.00012773,0.00012773,1.87896343850302
"1302",0.83566,0.96809,0.6632,0.66396,5.8787e-06,0.0024246,0.0024246,0.313453765569571
"1303",0.43425,0.95014,0.10393,0.10387,1.3891e-06,0.0011786,0.0011786,-0.0509078567792216
"1304",0.012024,0.57574,0.91318,0.91323,3.9221e-08,0.00019804,0.00019804,0.252474247626714
"1305",0.029535,0.085233,0.8908,0.88607,1.8228e-05,0.0042694,0.0042694,-1.10788401180494
"1306",0.50115,0.67432,0.11151,0.11159,3.5691e-08,0.00018892,0.00018892,0.423459665466847
"1307",0.50953,0.083519,0.65871,0.65767,1.5787e-06,0.0012565,0.0012565,-0.827695980899356
"1308",0.68609,0.90296,0.48866,0.48879,1.7526e-08,0.00013239,0.00013239,0.98194727698481
"1309",0.97096,0.3564,0.76267,0.76836,1.3207e-05,0.0036341,0.0036341,1.56572466360312
"1310",0.031227,0.40154,0.85332,0.85306,4.5632e-08,0.00021362,0.00021362,-1.21711450238707
"1311",0.40362,0.77746,0.20088,0.20085,1.8595e-08,0.00013636,0.00013636,-0.220005866823132
"1312",0.29267,0.48093,0.28484,0.28483,9.6798e-08,0.00031112,0.00031112,-0.0321419388016022
"1313",0.70422,0.67991,0.2027,0.20217,1.3917e-07,0.00037305,0.00037305,-1.42072108296476
"1314",0.33252,0.44445,0.16666,0.16649,1.1524e-07,0.00033947,0.00033947,-0.500780628626988
"1315",0.056996,0.49726,0.83861,0.83847,9.3832e-08,0.00030632,0.00030632,-0.457038391224595
"1316",0.85802,0.35782,0.63464,0.63496,1.4908e-07,0.00038611,0.00038611,0.828779363393818
"1317",0.80946,0.77091,0.50045,0.49971,1.5307e-07,0.00039125,0.00039125,-1.89137380191684
"1318",0.69436,0.79481,0.38026,0.38,2.8028e-08,0.00016741,0.00016741,-1.55307329311261
"1319",0.58524,0.13127,0.67643,0.67598,3.064e-07,0.00055354,0.00055354,-0.812949380351827
"1320",0.45945,0.12094,0.45894,0.45906,4.2309e-07,0.00065045,0.00065045,0.184487662387592
"1321",0.25624,0.29178,0.17895,0.17914,8.7887e-09,9.3748e-05,9.3748e-05,2.02670990314456
"1322",0.95378,0.23145,0.90041,0.90069,3.3253e-06,0.0018235,0.0018235,0.153550863723579
"1323",0.41349,0.83655,0.16442,0.16414,3.6531e-08,0.00019113,0.00019113,-1.46497148537646
"1324",0.53657,0.16347,0.50401,0.50409,1.8085e-07,0.00042527,0.00042527,0.188115785266019
"1325",0.68269,0.17654,0.72621,0.72659,8.0317e-08,0.0002834,0.0002834,1.34086097388827
"1326",0.69933,0.11223,0.8586,0.85787,1.8685e-07,0.00043226,0.00043226,-1.68879840836536
"1327",0.61439,0.271,0.38368,0.38373,2.1057e-08,0.00014511,0.00014511,0.344566191165285
"1328",0.21068,0.90727,0.2147,0.21413,1.0396e-06,0.0010196,0.0010196,-0.559042761867414
"1329",0.85087,0.030221,0.86325,0.86246,4.0658e-06,0.0020164,0.0020164,-0.391787343780975
"1330",0.49429,0.4935,0.016625,0.01661,4.9719e-10,2.2298e-05,2.2298e-05,-0.67270607229353
"1331",0.28762,0.15271,0.20981,0.20986,4.8605e-08,0.00022046,0.00022046,0.226798512201735
"1332",0.51856,0.60939,0.054489,0.054448,1.5995e-09,3.9994e-05,3.9994e-05,-1.02515377306594
"1333",0.77238,0.10985,0.89856,0.89888,3.1029e-07,0.00055704,0.00055704,0.574465029441309
"1334",0.45327,0.029027,0.68052,0.67878,1.9076e-06,0.0013811,0.0013811,-1.25986532474112
"1335",0.74921,0.36785,0.41188,0.41179,1.2457e-07,0.00035295,0.00035295,-0.254993625159469
"1336",0.1294,0.8698,0.42493,0.43223,1.6511e-05,0.0040633,0.0040633,1.7965692909704
"1337",0.32366,0.71732,0.3386,0.33883,9.0997e-08,0.00030166,0.00030166,0.762447788901439
"1338",0.033471,0.19746,0.85642,0.85642,9.3494e-07,0.00096692,0.00096692,0
"1339",0.76475,0.22956,0.74709,0.74711,1.4352e-07,0.00037884,0.00037884,0.0527927357196178
"1340",0.74026,0.76617,0.39951,0.39857,2.7237e-07,0.00052189,0.00052189,-1.80114583532928
"1341",0.90131,0.498,0.4371,0.43739,1.1417e-06,0.0010685,0.0010685,0.271408516612085
