"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1079",0.18108,0.42087,0.10993,0.11017,4.2076e-08,0.00020512,0.00020512,1.17004680187209
"1080",0.59092,0.52144,0.23509,0.23507,2.8313e-09,5.321e-05,5.321e-05,-0.375869197519118
"1081",0.90928,0.58233,0.85843,0.85949,1.7075e-06,0.0013067,0.0013067,0.811203795821497
"1082",0.78704,0.41926,0.56003,0.55979,5.1687e-08,0.00022735,0.00022735,-1.05564108203219
"1083",0.99078,0.39792,0.71129,0.71123,5.7648e-07,0.00075926,0.00075926,-0.0790243131469444
"1084",0.59907,0.47345,0.24733,0.24735,7.3627e-09,8.5806e-05,8.5806e-05,0.233083933524372
"1085",0.68889,0.35451,0.38427,0.38431,4.1061e-09,6.4079e-05,6.4079e-05,0.624229466751736
"1086",0.65766,0.7306,0.29031,0.29036,2.2832e-07,0.00047783,0.00047783,0.104639725425349
"1087",0.76525,0.84255,0.4436,0.44351,4.1092e-08,0.00020271,0.00020271,-0.4439840165753
"1088",0.95246,0.095416,0.81413,0.81372,7.8155e-06,0.0027956,0.0027956,-0.146659035627422
"1089",0.98672,0.6717,0.99376,0.98976,3.7921e-05,0.006158,0.006158,-0.64956154595648
"1090",0.045446,0.638,0.34094,0.34121,2.2664e-06,0.0015054,0.0015054,0.17935432443204
"1091",0.015296,0.081743,0.39931,0.40371,7.88e-05,0.0088769,0.0088769,0.495668532933796
"1092",0.88884,0.39861,0.66194,0.66192,4.1433e-08,0.00020355,0.00020355,-0.0982559567674773
"1093",0.90719,0.7557,0.85091,0.84866,9.5512e-06,0.0030905,0.0030905,-0.728037534379578
"1094",0.827,0.6132,0.71527,0.71638,1.6845e-06,0.0012979,0.0012979,0.855227675475811
"1095",0.85232,0.34368,0.59321,0.59283,2.0788e-07,0.00045594,0.00045594,-0.833442996885658
"1096",0.97461,0.064775,0.88808,0.88689,3.3492e-05,0.0057872,0.0057872,-0.205626209565943
"1097",0.39291,0.23785,0.015164,0.015314,8.4611e-08,0.00029088,0.00029088,0.515676567656763
"1098",0.5383,0.67355,0.1847,0.1847,5.8953e-08,0.0002428,0.0002428,0
"1099",0.3609,0.12159,0.072442,0.07276,2.9837e-08,0.00017273,0.00017273,1.84102356278584
"1100",0.24898,0.77148,0.44326,0.44327,1.4574e-09,3.8175e-05,3.8175e-05,0.261951538965553
"1101",0.5758,0.39474,0.20044,0.20052,2.256e-08,0.0001502,0.0001502,0.532623169107834
"1102",0.2325,0.55701,0.1754,0.1754,1.1652e-08,0.00010795,0.00010795,0
"1103",0.43672,0.84533,0.28496,0.28496,4.2851e-07,0.00065461,0.00065461,0
"1104",0.27076,0.16625,0.12355,0.12291,1.9472e-07,0.00044127,0.00044127,-1.45035919051825
"1105",0.065284,0.53433,0.22033,0.21974,3.0316e-06,0.0017412,0.0017412,-0.338846772340918
"1106",0.50775,0.44236,0.11356,0.11353,6.3553e-09,7.972e-05,7.972e-05,-0.37631710988445
"1107",0.060447,0.11531,0.37192,0.37218,1.5577e-05,0.0039468,0.0039468,0.0658761528326842
"1108",0.4498,0.4712,0.072955,0.072894,8.4008e-09,9.1656e-05,9.1656e-05,-0.665531989176982
"1109",0.21273,0.090024,0.22289,0.22309,1.419e-07,0.0003767,0.0003767,0.530926466684379
"1110",0.63693,0.89702,0.2157,0.21579,2.9054e-08,0.00017045,0.00017045,0.528014080375516
"1111",0.073667,0.14088,0.35636,0.35547,9.607e-06,0.0030995,0.0030995,-0.287143087594774
"1112",0.87019,0.22468,0.59508,0.5953,1.6269e-07,0.00040335,0.00040335,0.545432006941857
"1113",0.50357,0.55994,0.14522,0.14526,2.1441e-09,4.6304e-05,4.6304e-05,0.863856254319546
"1114",0.95552,0.96823,0.5779,0.58539,9.1096e-05,0.0095444,0.0095444,0.784753363228699
"1115",0.25062,0.80002,0.46087,0.46098,1.2725e-08,0.0001128,0.0001128,0.97517730496453
"1116",0.86388,0.73757,0.77209,0.77144,7.8607e-07,0.00088661,0.00088661,-0.733129560911832
"1117",0.0087692,0.36025,0.2459,0.24628,3.8592e-07,0.00062122,0.00062122,0.61169955893241
"1118",0.90397,0.14661,0.68792,0.68824,6.1707e-07,0.00078554,0.00078554,0.407363087812189
"1119",0.85096,0.010768,0.76596,0.76645,1.0794e-06,0.0010389,0.0010389,0.47165270959668
"1120",0.64334,0.32915,0.30295,0.30317,3.5369e-08,0.00018807,0.00018807,1.16977721061306
"1121",0.36536,0.82498,0.36687,0.36682,1.3684e-08,0.00011698,0.00011698,-0.427423491195029
"1122",0.85524,0.51562,0.72487,0.72594,1.3226e-06,0.00115,0.00115,0.930434782608709
"1123",0.96857,0.50663,0.83539,0.83569,1.5467e-06,0.0012437,0.0012437,0.24121572726548
"1124",0.77199,0.33093,0.49884,0.49856,7.0535e-08,0.00026558,0.00026558,-1.0542962572483
"1125",0.12124,0.54092,0.20169,0.20146,2.3591e-07,0.0004857,0.0004857,-0.473543339510002
"1126",0.4049,0.28369,0.0068186,0.0068917,1.4421e-07,0.00037975,0.00037975,0.192495062541144
"1127",0.1139,0.95865,0.44289,0.44351,1.3735e-06,0.001172,0.001172,0.529010238907858
"1128",0.74079,0.77987,0.43413,0.43419,1.8486e-08,0.00013596,0.00013596,0.441306266549018
"1129",0.96935,0.41325,0.72151,0.72165,3.7346e-08,0.00019325,0.00019325,0.724450194049309
"1130",0.76813,0.38313,0.51541,0.51507,8.5772e-08,0.00029287,0.00029287,-1.1609246423328
"1131",0.62729,0.37804,0.28471,0.28484,1.8419e-08,0.00013572,0.00013572,0.957854406129999
"1132",0.22105,0.72517,0.41169,0.41165,6.1769e-09,7.8593e-05,7.8593e-05,-0.508951178857971
"1133",0.62669,0.18419,0.26961,0.26943,2.9396e-08,0.00017145,0.00017145,-1.04986876640428
"1134",0.16557,0.3712,0.13314,0.1332,6.9068e-09,8.3107e-05,8.3107e-05,0.721960845656858
"1135",0.46798,0.36779,0.05127,0.05113,4.9843e-08,0.00022326,0.00022326,-0.627071575741294
"1136",0.36759,0.024348,0.12453,0.12539,1.4043e-05,0.0037474,0.0037474,0.229492448097347
"1137",0.52238,0.27881,0.10551,0.10553,8.8381e-09,9.4011e-05,9.4011e-05,0.212741062216041
"1138",0.019448,0.30889,0.27713,0.2789,2.3017e-06,0.0015171,0.0015171,1.16669962428317
"1139",0.026905,0.86225,0.49995,0.49958,1.0048e-05,0.0031699,0.0031699,-0.116722925013402
"1140",0.97228,0.89511,0.73175,0.73136,4.894e-06,0.0022122,0.0022122,-0.176295090859778
"1141",0.7396,0.33786,0.45729,0.45714,1.5195e-08,0.00012327,0.00012327,-1.21684108055475
"1142",0.80982,0.16676,0.5507,0.55072,4.3151e-09,6.5689e-05,6.5689e-05,0.304464978916105
"1143",0.65079,0.87427,0.23265,0.23263,1.3814e-08,0.00011753,0.00011753,-0.170169318471814
"1144",0.77243,0.18743,0.4909,0.49087,3.1357e-09,5.5997e-05,5.5997e-05,-0.535742986231941
"1145",0.24609,0.63484,0.27864,0.27871,2.7858e-08,0.00016691,0.00016691,0.419387693966895
"1146",0.48363,0.60279,0.15328,0.15331,4.4552e-09,6.6747e-05,6.6747e-05,0.449458402624871
"1147",0.30432,0.2183,0.063648,0.063444,1.2003e-08,0.00010956,0.00010956,-1.86199342825845
"1148",0.1705,0.65052,0.32727,0.32728,8.5156e-09,9.228e-05,9.228e-05,0.108365843086368
"1149",0.10221,0.19384,0.31172,0.30925,4.3251e-06,0.0020797,0.0020797,-1.187671298745
"1150",0.41919,0.46542,0.054577,0.054501,2.2332e-08,0.00014944,0.00014944,-0.508565310492503
"1151",0.55935,0.88059,0.19374,0.19398,7.2909e-07,0.00085387,0.00085387,0.281073231288156
"1152",0.63352,0.71649,0.2586,0.25862,2.415e-07,0.00049142,0.00049142,0.040698384274185
"1153",0.70778,0.023038,0.48157,0.48418,6.9496e-06,0.0026362,0.0026362,0.99006145209013
"1154",0.93631,0.86959,0.74442,0.74214,9.1269e-06,0.0030211,0.0030211,-0.754691999602777
"1155",0.49206,0.50439,0.11769,0.11771,3.786e-10,1.9458e-05,1.9458e-05,1.0278548668924
"1156",0.38226,0.26431,0.0081302,0.0082768,1.3288e-07,0.00036453,0.00036453,0.402161687652594
"1157",0.62923,0.84343,0.21924,0.21921,8.5365e-09,9.2393e-05,9.2393e-05,-0.324699923154376
"1158",0.73292,0.51282,0.49721,0.49728,3.1818e-08,0.00017838,0.00017838,0.392420674963642
"1159",0.074634,0.027591,0.38048,0.37933,5.7332e-06,0.0023944,0.0023944,-0.48028733711994
"1160",0.44374,0.51835,0.096142,0.096128,2.4394e-09,4.939e-05,4.939e-05,-0.28345818991699
"1161",0.47343,0.063507,0.12476,0.12423,3.2654e-07,0.00057144,0.00057144,-0.927481450370997
"1162",0.44854,0.79194,0.25702,0.25689,3.0606e-07,0.00055323,0.00055323,-0.234983641523451
"1163",0.21814,0.24489,0.14708,0.14573,7.739e-07,0.00087972,0.00087972,-1.5345791842859
"1164",0.38689,0.51326,0.08193,0.08189,6.6123e-09,8.1316e-05,8.1316e-05,-0.49190811156474
"1165",0.38033,0.35279,0.0014447,0.0015049,1.4833e-07,0.00038514,0.00038514,0.156306797528172
"1166",0.2295,0.19153,0.16216,0.16056,1.1736e-06,0.0010833,0.0010833,-1.47696852210836
"1167",0.18463,0.97034,0.43771,0.43579,2.9015e-06,0.0017034,0.0017034,-1.12715744980626
"1168",0.1714,0.27989,0.18171,0.18036,6.7715e-07,0.00082289,0.00082289,-1.6405594915481
"1169",0.75897,0.24077,0.46439,0.46443,3.57e-09,5.975e-05,5.975e-05,0.669456066945347
"1170",0.59567,0.94304,0.19426,0.19472,1.3616e-06,0.0011669,0.0011669,0.394206872911146
"1171",0.14966,0.23161,0.24024,0.2377,2.6391e-06,0.0016245,0.0016245,-1.56355801785166
"1172",0.54317,0.13642,0.15909,0.15853,9.0628e-07,0.00095199,0.00095199,-0.588241473124723
"1173",0.60772,0.8978,0.19849,0.19868,2.7184e-07,0.00052138,0.00052138,0.364417507384241
"1174",0.77009,0.89332,0.4121,0.41219,1.0109e-07,0.00031794,0.00031794,0.283072277788196
"1175",0.20478,0.84557,0.49305,0.49352,4.1358e-07,0.00064311,0.00064311,0.730823653807321
"1176",0.48487,0.14576,0.091117,0.09078,6.108e-07,0.00078154,0.00078154,-0.431199938582803
"1177",0.32999,0.74583,0.35849,0.35839,2.1241e-08,0.00014574,0.00014574,-0.68615342390551
"1178",0.59494,0.79882,0.20295,0.20295,8.1894e-09,9.0495e-05,9.0495e-05,0
"1179",0.54393,0.72692,0.19006,0.19006,2.2068e-08,0.00014855,0.00014855,0
"1180",0.94268,0.63014,0.93443,0.93382,7.0711e-07,0.0008409,0.0008409,-0.725413247710785
"1181",0.33946,0.19586,0.047334,0.0474,9.5144e-09,9.7542e-05,9.7542e-05,0.676631604847108
"1182",0.2479,0.21865,0.12463,0.12355,4.9253e-07,0.00070181,0.00070181,-1.53887804391504
"1183",0.47617,0.24926,0.054083,0.054081,1.2562e-08,0.00011208,0.00011208,-0.017844396859404
"1184",0.1251,0.13914,0.31306,0.31042,7.8497e-06,0.0028017,0.0028017,-0.942285041224982
"1185",0.82076,0.22563,0.54175,0.54181,9.2454e-08,0.00030406,0.00030406,0.19732947444603
"1186",0.89804,0.70552,0.8642,0.86325,1.7377e-06,0.0013182,0.0013182,-0.72067971476256
"1187",0.052185,0.16449,0.35942,0.36022,7.5742e-06,0.0027521,0.0027521,0.290687111660175
"1188",0.59825,0.10782,0.24917,0.24854,8.724e-07,0.00093402,0.00093402,-0.6745037579495
"1189",0.69747,0.32209,0.38965,0.38975,9.6541e-09,9.8255e-05,9.8255e-05,1.01775991043702
"1190",0.16282,0.80828,0.49269,0.49268,5.5606e-07,0.0007457,0.0007457,-0.0134102185865764
"1191",0.69244,0.90551,0.27368,0.27371,1.1697e-07,0.000342,0.000342,0.0877192982457018
"1192",0.91318,0.51959,0.80618,0.80734,2.1566e-06,0.0014686,0.0014686,0.789867901402655
"1193",0.73499,0.21921,0.43248,0.43254,1.305e-08,0.00011424,0.00011424,0.525210084033653
"1194",0.50639,0.69855,0.18691,0.18689,3.8439e-09,6.1999e-05,6.1999e-05,-0.322585848158716
"1195",0.42126,0.33405,0.011695,0.011637,1.3636e-07,0.00036928,0.00036928,-0.157062391681111
"1196",0.41199,0.88354,0.31883,0.31896,1.6276e-07,0.00040343,0.00040343,0.322236819274766
"1197",0.71599,0.07475,0.46139,0.46157,4.4872e-07,0.00066987,0.00066987,0.268708853956675
"1198",0.29088,0.94475,0.42408,0.42306,2.1596e-06,0.0014696,0.0014696,-0.694066412629301
"1199",0.65443,0.63223,0.31983,0.31981,7.9174e-08,0.00028138,0.00028138,-0.0710782571612055
"1200",0.85415,0.43046,0.65487,0.65498,4.2501e-08,0.00020616,0.00020616,0.533566162204378
"1201",0.20596,0.92564,0.46837,0.46869,3.1013e-07,0.00055689,0.00055689,0.574619763328462
"1202",0.74994,0.48239,0.5243,0.52432,2.9594e-08,0.00017203,0.00017203,0.116258792071267
"1203",0.37077,0.61622,0.18855,0.18856,2.3418e-10,1.5303e-05,1.5303e-05,0.653466640528655
"1204",0.13023,0.43799,0.1463,0.14629,1.1192e-08,0.00010579,0.00010579,-0.0945268929011249
"1205",0.14947,0.70647,0.40787,0.40772,1.3448e-07,0.00036671,0.00036671,-0.4090425676965
"1206",0.10672,0.48734,0.1712,0.17089,2.6027e-07,0.00051016,0.00051016,-0.607652501176111
"1207",0.40162,0.57552,0.13634,0.13634,4.3742e-10,2.0915e-05,2.0915e-05,0
"1208",0.33252,0.46635,0.048735,0.048789,1.7351e-08,0.00013172,0.00013172,0.409960522320061
"1209",0.99165,0.79011,0.92761,0.92168,0.00011286,0.010624,0.010624,-0.558170180722891
"1210",0.37945,0.84847,0.35561,0.35561,1.8249e-08,0.00013509,0.00013509,0
"1211",0.28728,0.5524,0.14729,0.1473,4.5469e-09,6.7431e-05,6.7431e-05,0.148299743441181
"1212",0.1347,0.027044,0.32435,0.32554,6.6408e-06,0.002577,0.002577,0.461777260380275
"1213",0.26209,0.11316,0.15645,0.15659,1.3535e-08,0.00011634,0.00011634,1.20336943441638
"1214",0.56415,0.086796,0.20924,0.20864,1.3262e-06,0.0011516,0.0011516,-0.521014241055937
"1215",0.51309,0.85555,0.21254,0.21268,8.0799e-07,0.00089888,0.00089888,0.155749377002493
"1216",0.60922,0.75924,0.21968,0.21969,1.2573e-07,0.00035459,0.00035459,0.0282015849291012
"1217",0.60337,0.58626,0.24786,0.24779,1.8514e-08,0.00013607,0.00013607,-0.514441096494354
"1218",0.059349,0.36055,0.2215,0.22147,3.8246e-07,0.00061844,0.00061844,-0.0485091520600256
"1219",0.85926,0.77948,0.72608,0.72503,2.2098e-06,0.0014865,0.0014865,-0.706357214934407
"1220",0.70816,0.79748,0.35215,0.35215,6.8553e-08,0.00026183,0.00026183,0
"1221",0.90953,0.41735,0.69472,0.69496,1.3826e-07,0.00037184,0.00037184,0.645438898450995
"1222",0.79725,0.94155,0.42098,0.42171,1.8101e-06,0.0013454,0.0013454,0.542589564441767
"1223",0.40543,0.033885,0.11584,0.11597,4.2782e-06,0.0020684,0.0020684,0.0628505124734119
"1224",0.75732,0.14739,0.48575,0.48554,1.0079e-07,0.00031747,0.00031747,-0.661479824865304
"1225",0.34468,0.95255,0.37859,0.37743,3.2424e-06,0.0018007,0.0018007,-0.644193924584881
"1226",0.87875,0.059608,0.75591,0.75557,8.8082e-07,0.00093852,0.00093852,-0.362272514171256
"1227",0.5718,0.7444,0.19739,0.1974,5.4108e-08,0.00023261,0.00023261,0.0429904131377939
"1228",0.80097,0.88405,0.48232,0.48229,4.0879e-09,6.3937e-05,6.3937e-05,-0.469211880445282
"1229",0.23096,0.27252,0.11526,0.11454,2.5e-07,5e-04,5e-04,-1.44
"1230",0.57606,0.63684,0.20885,0.20882,8.9169e-08,0.00029861,0.00029861,-0.100465490104157
"1231",0.43845,0.26492,0.023213,0.023241,7.3917e-08,0.00027188,0.00027188,0.102986611740475
"1232",0.83631,0.38358,0.60096,0.60062,1.3288e-07,0.00036453,0.00036453,-0.93270787040849
"1233",0.71402,0.68799,0.42226,0.42247,2.2762e-07,0.0004771,0.0004771,0.440159295745102
"1234",0.5124,0.05538,0.16346,0.16302,4.8457e-07,0.00069611,0.00069611,-0.632084009711103
"1235",0.42752,0.61158,0.16151,0.16151,3.4903e-11,5.9079e-06,5.9079e-06,0
"1236",0.75012,0.054879,0.53615,0.53687,2.2233e-06,0.0014911,0.0014911,0.482864998993993
"1237",0.31003,0.41588,0.027474,0.02772,5.2084e-08,0.00022822,0.00022822,1.07790728244678
"1238",0.59759,0.13596,0.23697,0.2364,5.5914e-07,0.00074776,0.00074776,-0.762276666310029
"1239",0.706,0.23265,0.38971,0.38984,3.0987e-08,0.00017603,0.00017603,0.738510481168091
"1240",0.59633,0.42445,0.23854,0.23861,1.6091e-08,0.00012685,0.00012685,0.551832873472501
"1241",0.45554,0.16167,0.062519,0.062399,2.3849e-07,0.00048835,0.00048835,-0.245725401863422
"1242",0.57124,0.17518,0.1857,0.1854,1.9053e-07,0.00043649,0.00043649,-0.687300969094354
"1243",0.016979,0.72837,0.45334,0.45343,6.7231e-08,0.00025929,0.00025929,0.347101700798253
"1244",0.25682,0.85268,0.47188,0.47229,1.3291e-07,0.00036457,0.00036457,1.12461255725914
"1245",0.63969,0.54712,0.31279,0.31271,1.0892e-08,0.00010437,0.00010437,-0.766503784612671
"1246",0.51519,0.92692,0.21498,0.21556,1.6628e-06,0.0012895,0.0012895,0.44978673904614
"1247",0.063402,0.96334,0.43499,0.43647,4.9968e-06,0.0022353,0.0022353,0.662103520780225
"1248",0.81797,0.66582,0.69097,0.6917,8.9557e-07,0.00094634,0.00094634,0.771392945453017
"1249",0.28311,0.59565,0.20579,0.20583,1.6766e-08,0.00012948,0.00012948,0.308928019771488
"1250",0.13333,0.60116,0.26738,0.26733,8.8717e-08,0.00029785,0.00029785,-0.167869733087106
"1251",0.75252,0.0098856,0.57655,0.57969,1.4247e-05,0.0037745,0.0037745,0.831898264670826
"1252",0.64153,0.43359,0.31781,0.31781,1.3688e-09,3.6997e-05,3.6997e-05,0
"1253",0.77961,0.74931,0.55105,0.5512,1.0815e-07,0.00032887,0.00032887,0.456107276431366
"1254",0.62079,0.23073,0.2555,0.25563,1.5274e-08,0.00012359,0.00012359,1.05186503762456
"1255",0.21137,0.40021,0.086719,0.087065,7.0737e-08,0.00026596,0.00026596,1.30094751090389
"1256",0.26284,0.080434,0.16807,0.16924,1.5732e-06,0.0012543,0.0012543,0.932791198277927
"1257",0.51773,0.18799,0.11057,0.11039,1.4161e-07,0.00037631,0.00037631,-0.478329037229942
"1258",0.67107,0.1893,0.3396,0.33949,2.7743e-08,0.00016656,0.00016656,-0.66042267050912
"1259",0.55736,0.49379,0.18613,0.18617,6.2942e-09,7.9336e-05,7.9336e-05,0.50418473328643
"1260",0.26709,0.72119,0.38365,0.38364,3.3301e-09,5.7707e-05,5.7707e-05,-0.173289202349975
"1261",0.38588,0.97753,0.3298,0.32799,5.0244e-06,0.0022415,0.0022415,-0.807494981039473
"1262",0.99393,0.37237,0.69058,0.69049,2.5407e-06,0.001594,0.001594,-0.0564617314930511
"1263",0.80851,0.02687,0.66899,0.67007,4.5738e-06,0.0021386,0.0021386,0.505003273169401
"1264",0.32916,0.90772,0.40887,0.40886,7.2676e-07,0.0008525,0.0008525,-0.0117302052786041
"1265",0.15601,0.76261,0.46572,0.46547,3.8616e-07,0.00062142,0.00062142,-0.402304399600959
"1266",0.53023,0.36197,0.1251,0.12508,5.1554e-09,7.1801e-05,7.1801e-05,-0.27854765253955
"1267",0.11658,0.83972,0.5009,0.50108,6.7985e-07,0.00082453,0.00082453,0.218306186554714
"1268",0.70713,0.26241,0.39302,0.39319,2.688e-08,0.00016395,0.00016395,1.03690149435806
"1269",0.42391,0.7401,0.25763,0.25748,1.0506e-07,0.00032413,0.00032413,-0.462777280720819
"1270",0.33463,0.16793,0.063508,0.063598,2.1084e-09,4.5918e-05,4.5918e-05,1.96001568012559
"1271",0.93138,0.14234,0.72546,0.72573,8.4175e-07,0.00091747,0.00091747,0.294287551636558
"1272",0.96802,0.26338,0.6594,0.65955,4.2595e-06,0.0020639,0.0020639,0.0726779398226578
"1273",0.11865,0.38176,0.1682,0.16814,1.4033e-07,0.0003746,0.0003746,-0.160170848905437
"1274",0.082365,0.40237,0.18517,0.18498,1.7735e-07,0.00042113,0.00042113,-0.451167098045724
"1275",0.36181,0.89622,0.3774,0.37746,2.5329e-07,0.00050328,0.00050328,0.119217930376738
"1276",0.79499,0.28695,0.51359,0.51341,8.8853e-08,0.00029808,0.00029808,-0.603864734299376
"1277",0.25936,0.54253,0.14665,0.14666,4.1047e-09,6.4068e-05,6.4068e-05,0.15608416057954
"1278",0.28532,0.48925,0.081429,0.081518,8.4942e-09,9.2164e-05,9.2164e-05,0.965669892799703
"1279",0.41898,0.55328,0.11586,0.11585,1.6774e-09,4.0955e-05,4.0955e-05,-0.244170430961055
"1280",0.99222,0.30822,0.66428,0.66422,9.1895e-06,0.0030314,0.0030314,-0.0197928349937154
"1281",0.38315,0.089985,0.083257,0.083521,5.9986e-08,0.00024492,0.00024492,1.07790298873102
"1282",0.51485,0.33503,0.099718,0.099671,3.0975e-09,5.5656e-05,5.5656e-05,-0.844473192468114
"1283",0.70431,0.37612,0.41526,0.41518,6.8029e-09,8.248e-05,8.248e-05,-0.969932104752964
"1284",0.49289,0.80206,0.21926,0.21921,3.3214e-07,0.00057631,0.00057631,-0.0867588624178346
"1285",0.86952,0.45587,0.69404,0.69453,3.2975e-07,0.00057423,0.00057423,0.853316615293507
"1286",0.74942,0.66781,0.51626,0.51669,4.2069e-07,0.00064861,0.00064861,0.662956167804891
"1287",0.65655,0.93383,0.22666,0.22682,7.1941e-08,0.00026822,0.00026822,0.596525240474213
"1288",0.6246,0.1465,0.27573,0.27526,2.5543e-07,0.0005054,0.0005054,-0.929956470122617
"1289",0.12864,0.324,0.19499,0.19437,2.808e-07,0.00052991,0.00052991,-1.17001000169842
"1290",0.44002,0.36598,0.027696,0.027567,9.3622e-08,0.00030598,0.00030598,-0.421596182757034
"1291",0.30261,0.12594,0.10916,0.10941,4.2196e-08,0.00020542,0.00020542,1.21701879077013
"1292",0.48839,0.3893,0.077343,0.07723,2.2351e-08,0.0001495,0.0001495,-0.755852842809378
"1293",0.82974,0.32798,0.56403,0.56363,2.1642e-07,0.00046521,0.00046521,-0.859826744911044
"1294",0.97081,0.53243,0.86954,0.86961,1.4541e-06,0.0012058,0.0012058,0.0580527450655287
"1295",0.17432,0.070231,0.27348,0.27389,4.9781e-07,0.00070556,0.00070556,0.581098701740492
"1296",0.29021,0.87914,0.44809,0.44841,3.112e-07,0.00055785,0.00055785,0.573630904364949
"1297",0.55284,0.78449,0.19289,0.19289,1.3749e-08,0.00011726,0.00011726,0
"1298",0.45706,0.30635,0.03404,0.033967,7.1392e-08,0.00026719,0.00026719,-0.273213817882419
"1299",0.77486,0.58725,0.59315,0.59383,5.6277e-07,0.00075018,0.00075018,0.906449118878154
"1300",0.20026,0.81081,0.48671,0.48684,2.3883e-07,0.00048871,0.00048871,0.266006425078306
"1301",0.48572,0.11132,0.10792,0.10739,1.11e-06,0.0010536,0.0010536,-0.503037205770694
"1302",0.092009,0.97898,0.42296,0.42299,8.9339e-08,0.0002989,0.0002989,0.100368016058797
"1303",0.79769,0.79317,0.56287,0.56269,1.8681e-07,0.00043222,0.00043222,-0.416454583313956
"1304",0.29504,0.67577,0.30943,0.30947,5.8411e-09,7.6427e-05,7.6427e-05,0.523375246968218
"1305",0.044895,0.43728,0.19853,0.19769,1.7696e-06,0.0013302,0.0013302,-0.631483987370326
"1306",0.14205,0.19515,0.27085,0.26782,4.8186e-06,0.0021951,0.0021951,-1.38034713680469
"1307",0.30334,0.15816,0.093336,0.093228,8.913e-09,9.4408e-05,9.4408e-05,-1.14397084992794
"1308",0.87693,0.010428,0.81406,0.81377,4.3997e-07,0.0006633,0.0006633,-0.437207899894486
"1309",0.034233,0.34249,0.24688,0.24737,4.5784e-07,0.00067664,0.00067664,0.724166469614593
"1310",0.22755,0.86105,0.48559,0.48615,2.6301e-07,0.00051284,0.00051284,1.0919585055768
"1311",0.32461,0.71859,0.33728,0.33722,8.9335e-09,9.4517e-05,9.4517e-05,-0.634806436937318
"1312",0.70498,0.1271,0.4132,0.41281,1.1792e-07,0.0003434,0.0003434,-1.13570180547467
"1313",0.38748,0.75038,0.30232,0.30216,8.8133e-08,0.00029687,0.00029687,-0.538956445582219
"1314",0.29556,0.70517,0.34567,0.34567,4.0488e-09,6.363e-05,6.363e-05,0
"1315",0.39448,0.18881,0.032829,0.032982,1.1279e-08,0.0001062,0.0001062,1.4406779661017
"1316",0.85867,0.28115,0.57816,0.57802,1.2857e-07,0.00035857,0.00035857,-0.390439802549095
"1317",0.84622,0.8278,0.64343,0.6425,1.9341e-06,0.0013907,0.0013907,-0.668727978715745
"1318",0.23169,0.038001,0.21551,0.21839,1.5569e-05,0.0039458,0.0039458,0.729890009630492
"1319",0.67549,0.4074,0.37401,0.37398,1.8861e-09,4.3429e-05,4.3429e-05,-0.690782656750789
"1320",0.19414,0.59977,0.24708,0.24708,4.2061e-08,0.00020509,0.00020509,0
"1321",0.079378,0.088063,0.36564,0.36498,1.0952e-05,0.0033094,0.0033094,-0.199431921194172
"1322",0.22089,0.90202,0.47733,0.47793,2.6892e-07,0.00051857,0.00051857,1.15702798079342
"1323",0.12374,0.25135,0.25441,0.25232,1.6366e-06,0.0012793,0.0012793,-1.6337059329321
"1324",0.77395,0.68436,0.57211,0.57261,5.4363e-07,0.00073731,0.00073731,0.678140809157539
"1325",0.022223,0.21142,0.34498,0.34895,8.2643e-06,0.0028748,0.0028748,1.38096563239181
"1326",0.10314,0.44855,0.16392,0.16371,1.1393e-07,0.00033754,0.00033754,-0.622148486105397
"1327",0.96268,0.76612,0.9279,0.92308,5.521e-05,0.0074303,0.0074303,-0.648695207461332
"1328",0.11183,0.92546,0.46864,0.47003,1.8111e-06,0.0013458,0.0013458,1.03284291871006
"1329",0.94547,0.82304,0.83295,0.82903,3.2292e-05,0.0056826,0.0056826,-0.689825080068969
"1330",0.09506,0.78757,0.48683,0.48639,7.3298e-07,0.00085614,0.00085614,-0.513934636858453
"1331",0.077072,0.29214,0.26183,0.26137,5.1307e-07,0.00071629,0.00071629,-0.642197992433255
"1332",0.28887,0.063418,0.14933,0.15102,4.8303e-06,0.0021978,0.0021978,0.768950768950768
"1333",0.84844,0.91388,0.53899,0.53929,8.558e-07,0.0009251,0.0009251,0.324289266025379
"1334",0.60397,0.011135,0.30802,0.31074,4.002e-06,0.0020005,0.0020005,1.35966008497876
"1335",0.92322,0.22613,0.64356,0.64392,3.099e-07,0.00055668,0.00055668,0.646691097219277
"1336",0.034666,0.50003,0.21456,0.21331,8.4928e-06,0.0029142,0.0029142,-0.428934184338755
"1337",0.0060802,0.55032,0.26297,0.26173,2.672e-05,0.0051691,0.0051691,-0.239887020951416
"1338",0.12026,0.11026,0.32562,0.3237,7.2966e-06,0.0027012,0.0027012,-0.710795202132398
"1339",0.26544,0.92887,0.44703,0.44675,5.4057e-07,0.00073523,0.00073523,-0.380833208655798
"1340",0.10438,0.34532,0.20081,0.20051,3.887e-07,0.00062346,0.00062346,-0.481185641420452
"1341",0.85336,0.61746,0.77415,0.77529,1.8637e-06,0.0013652,0.0013652,0.83504248461766
"1342",0.059687,0.83632,0.50089,0.50061,3.8227e-07,0.00061828,0.00061828,-0.452869250177827
"1343",0.38193,0.79425,0.33473,0.33457,9.3971e-08,0.00030655,0.00030655,-0.521937693687976
