"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"241",241,0.4156339,0.75968249,0.58333786,0.58332249,6.48699e-09,8.05419e-05,8.05419e-05,-0.190832349372923
"242",242,0.977352,0.72838616,0.24989867,0.24857611,3.19511e-07,0.00056525,0.00056525,-2.33977885891199
"243",243,0.43831729,0.07022282,0.64166679,0.64164641,4.1671e-08,0.00020413,0.00020413,-0.0998383383140255
"244",244,0.74114611,0.4836047,0.88489089,0.88489072,9.1746e-10,3.029e-05,3.029e-05,-0.00561241333661376
"245",245,0.45231964,0.83266393,0.52243614,0.52238483,9.3254e-10,3.05376e-05,3.05376e-05,-1.68022372419662
"246",246,0.47834403,0.87685276,0.47879917,0.47859988,3.92266e-09,6.26312e-05,6.26312e-05,-3.18196042866844
"247",247,0.07499339,0.07139548,0.39838773,0.39862743,3.11492e-06,0.00176491,0.00176491,0.135814290813701
"248",248,0.21321089,0.79013014,0.37575941,0.37563067,6.7236e-08,0.0002593,0.0002593,-0.496490551484829
"249",249,0.06604395,0.11382122,0.37316348,0.37345396,3.75116e-07,0.00061247,0.00061247,0.474276291083615
"250",250,0.83525027,0.93209808,0.15819474,0.15693934,2.60393e-06,0.00161367,0.00161367,-0.77797814918787
"251",251,0.94853918,0.48726323,0.50643162,0.50573247,6.4258e-07,0.00080161,0.00080161,-0.87218223325555
"252",252,0.22239758,0.11978791,0.56989917,0.569788,2.00719e-08,0.00014168,0.00014168,-0.784655561829823
"253",253,0.84641717,0.16158019,0.31647507,0.3164166,1.9587e-08,0.00013995,0.00013995,-0.417792068596161
"254",254,0.12872363,0.97851237,0.30187776,0.30284261,4.93e-06,0.00222035,0.00222035,0.434548607201575
"255",255,0.53948608,0.35065112,0.9517027,0.95161324,5.07966e-09,7.12718e-05,7.12718e-05,-1.2551949017702
"256",256,0.13350799,0.04240079,0.46733717,0.46752098,2.76636e-06,0.00166324,0.00166324,0.110513215170361
"257",257,0.70388163,0.83085578,0.42647145,0.42651079,4.84812e-08,0.00022018,0.00022018,0.178671995639926
"258",258,0.7581269,0.05268027,0.25637511,0.25661938,1.46418e-07,0.00038265,0.00038265,0.638364040245631
"259",259,0.51123506,0.42366783,0.97481663,0.97479036,1.76785e-09,4.20459e-05,4.20459e-05,-0.624793380567306
"260",260,0.45414054,0.24684979,0.83196691,0.83207317,1.54303e-08,0.00012422,0.00012422,0.855417807116605
"261",261,0.09086629,0.78140602,0.31934216,0.319456,1.71233e-07,0.0004138,0.0004138,0.275108748187607
"262",262,0.59844758,0.56900292,0.93666045,0.93664179,0,0,4.81711e-06,-3.87369190239545
"263",263,0.86339225,0.7985271,0.29571556,0.29582862,1.09442e-08,0.00010461,0.00010461,1.08077621642289
"264",264,0.32831002,0.30543605,0.74137387,0.74134502,4.87689e-09,6.98348e-05,6.98348e-05,-0.413117815186256
"265",265,0.36913837,0.89438117,0.43040405,0.43049417,1.96931e-08,0.00014033,0.00014033,0.642200527328631
"266",266,0.56083064,0.20645481,0.75724962,0.75733503,5.27669e-08,0.00022971,0.00022971,0.371816638370395
"267",267,0.94599702,0.91151094,0.06798828,0.06936065,1.40387e-06,0.00118485,0.00118485,1.15826475925222
"268",268,0.39537062,0.96368857,0.40114259,0.401793,1.24302e-06,0.00111491,0.00111491,0.583374442780126
"269",269,0.14562652,0.70821802,0.37046205,0.37065188,5.22284e-08,0.00022854,0.00022854,0.830620460313302
"270",270,0.45986876,0.67584712,0.72516948,0.72500904,2.16955e-08,0.00014729,0.00014729,-1.08927965238672
"271",271,0.9418768,0.87406212,0.10277924,0.1041607,1.42255e-06,0.00119271,0.00119271,1.15825305396953
"272",272,0.51644561,0.5166387,0.9508947,0.95086092,0,0,4.81711e-06,-7.01250334743929
"273",273,0.35195137,0.66405565,0.61388812,0.61385082,8.5749e-11,9.26e-06,9.26e-06,-4.02807775378163
"274",274,0.34502974,0.94368881,0.39527119,0.39564213,8.72999e-07,0.00093434,0.00093434,0.397007513324899
"275",275,0.58068031,0.98484614,0.33777809,0.33796234,7.2063e-07,0.0008489,0.0008489,0.21704558840859
"276",276,0.61113253,0.85062047,0.47327413,0.47341083,7.18045e-09,8.47376e-05,8.47376e-05,1.61321538490575
"277",277,0.23359374,0.92267839,0.34428317,0.34386411,1.31898e-07,0.00036318,0.00036318,-1.1538630981883
"278",278,0.60903069,0.38696729,0.96969343,0.96966913,0,0,4.81711e-06,-5.04451839380399
"279",279,0.88899859,0.31202243,0.47219517,0.47228437,8.87522e-08,0.00029791,0.00029791,0.299419287704379
"280",280,0.91281339,0.27784191,0.38539404,0.38554605,1.30767e-07,0.00036162,0.00036162,0.420358387257287
"281",281,0.18806336,0.07572771,0.52750644,0.52749454,9.84744e-08,0.00031381,0.00031381,-0.0379210350213971
"282",282,0.07744948,0.53899042,0.35980461,0.35944935,5.38732e-08,0.00023211,0.00023211,-1.53056740338643
"283",283,0.12969851,0.23122015,0.4177937,0.41825333,2.63367e-07,0.00051319,0.00051319,0.895633196282057
"284",284,0.63494525,0.02222575,0.36575454,0.36560734,3.27157e-08,0.00018087,0.00018087,-0.813844197489987
"285",285,0.40463104,0.32414286,0.84832489,0.84827123,0,0,4.81711e-06,-11.1394591362779
"286",286,0.61637517,0.18894529,0.67605891,0.67606433,2.68308e-08,0.0001638,0.0001638,0.033089133089339
"287",287,0.36432478,0.17796723,0.72924024,0.72947933,6.81518e-08,0.00026106,0.00026106,0.915843101202778
"288",288,0.34694609,0.84580968,0.44966672,0.44971624,1.40269e-08,0.00011844,0.00011844,0.418101992569821
"289",289,0.45822903,0.1189712,0.68853263,0.68869752,3.70399e-07,0.0006086,0.0006086,0.27093328951688
"290",290,0.90043157,0.34600481,0.4950739,0.4951048,1.01551e-07,0.00031867,0.00031867,0.096965512913046
"291",291,0.90960535,0.86182911,0.15089924,0.15169737,3.20047e-07,0.00056573,0.00056573,1.41079666978949
"292",292,0.933842,0.54073252,0.52844292,0.52808802,1.04951e-07,0.00032396,0.00032396,-1.09550561797767
"293",293,0.05052738,0.39696145,0.30004258,0.30102957,1.66961e-06,0.00129213,0.00129213,0.763847290907278
"294",294,0.81590953,0.11842197,0.28938662,0.2893387,1.7568e-08,0.00013254,0.00013254,-0.361551229817256
"295",295,0.47676463,0.17831724,0.75569266,0.75595617,2.22874e-07,0.00047209,0.00047209,0.558177466161161
"296",296,0.71763846,0.92160577,0.28108131,0.28091923,4.12832e-07,0.00064252,0.00064252,-0.252256739089761
"297",297,0.13589694,0.91988755,0.29666282,0.29663508,1.02591e-08,0.00010129,0.00010129,-0.273867114226462
"298",298,0.42955356,0.29948787,0.86019022,0.86015021,2.06008e-09,4.53881e-05,4.53881e-05,-0.881508589255316
"299",299,0.10503449,0.95568235,0.28899785,0.28970435,1.32737e-06,0.00115211,0.00115211,0.613222695749537
"300",300,0.60383144,0.77955695,0.59663684,0.59685259,2.39506e-08,0.00015476,0.00015476,1.39409408115837
"301",301,0.4300674,0.52847137,0.84752853,0.84757179,9.09e-10,3.015e-05,3.015e-05,1.4348258706501
"302",302,0.03913231,0.61703553,0.35522329,0.35554592,1.01085e-07,0.00031794,0.00031794,1.01475121092027
"303",303,0.79532983,0.68609813,0.59324345,0.59319268,0,0,4.81711e-06,-10.5395143561135
"304",304,0.55801582,0.04624831,0.50443425,0.50385819,4.15112e-07,0.00064429,0.00064429,-0.894100482701872
"305",305,0.32438508,0.40262624,0.73447415,0.73457215,3.01096e-08,0.00017352,0.00017352,0.564776394651518
"306",306,0.77363146,0.31147036,0.67832841,0.67835794,7.56336e-09,8.69676e-05,8.69676e-05,0.339551741108819
"307",307,0.73964623,0.97542053,0.21365129,0.21238426,1.90874e-06,0.00138157,0.00138157,-0.917094320229885
"308",308,0.56589384,0.95341662,0.37341005,0.37331323,1.49295e-07,0.00038639,0.00038639,-0.250575843060114
"309",309,0.46409121,0.4498612,0.93132469,0.93135026,0,0,4.81711e-06,5.30816194773013
"310",310,0.06577473,0.25724642,0.31743518,0.31882004,3.42959e-06,0.00185192,0.00185192,0.7477968810748
"311",311,0.34310772,0.322228,0.76637528,0.7663492,6.50105e-09,8.063e-05,8.063e-05,-0.323452809128605
"312",312,0.36825001,0.12484437,0.69484277,0.69509526,9.77586e-08,0.00031266,0.00031266,0.807554532079379
"313",313,0.27111743,0.52258683,0.59758134,0.59768187,4.53265e-09,6.73249e-05,6.73249e-05,1.49320682243847
"314",314,0.32597868,0.59435004,0.63797943,0.63807236,4.55987e-09,6.75268e-05,6.75268e-05,1.37619434061722
"315",315,0.27498921,0.55355901,0.58738357,0.58748349,5.74598e-09,7.58023e-05,7.58023e-05,1.31816580763422
"316",316,0.8696526,0.02514452,0.13037627,0.13106898,8.47816e-07,0.00092077,0.00092077,0.752315996394336
"317",317,0.71600662,0.49338579,0.91665331,0.91664988,0,0,4.81711e-06,-0.712045188925822
"318",318,0.28079298,0.6936858,0.50053099,0.50051802,8.73751e-09,9.34747e-05,9.34747e-05,-0.138754122773339
"319",319,0.68962038,0.1613704,0.53184194,0.53178045,7.73912e-09,8.79723e-05,8.79723e-05,-0.698970016698408
"320",320,0.52696107,0.41444399,0.98201237,0.98197666,7.4801e-10,2.735e-05,2.735e-05,-1.305667276052
"321",321,0.19932297,0.66310694,0.43239514,0.43240432,1.2651e-10,1.12475e-05,1.12475e-05,0.816181373638366
"322",322,0.6419066,0.20846128,0.68306206,0.68308039,8.6953e-10,2.94877e-05,2.94877e-05,0.621615114096906
"323",323,0.08704832,0.43554476,0.346751,0.34666514,2.88758e-08,0.00016993,0.00016993,-0.505266874595381
"324",324,0.55999988,0.72384191,0.70296123,0.70304935,4.37953e-09,6.6178e-05,6.6178e-05,1.33156033727258
"325",325,0.56143722,0.49648857,0.9870749,0.98706482,1.6104e-10,1.269e-05,1.269e-05,-0.794326241136596
"326",326,0.37212398,0.56963787,0.72862005,0.7287041,3.88194e-09,6.23052e-05,6.23052e-05,1.34900457746708
"327",327,0.19955991,0.51587952,0.48985126,0.48959619,4.2924e-08,0.00020718,0.00020718,-1.23115165556532
"328",328,0.5420947,0.6387773,0.83317439,0.83309489,3.40289e-09,5.83343e-05,5.83343e-05,-1.36283455874177
"329",329,0.96570552,0.26509038,0.29021339,0.29036273,5.10363e-08,0.00022591,0.00022591,0.661059714045407
"330",330,0.67623978,0.6117227,0.85251365,0.85253289,6.97008e-09,8.3487e-05,8.3487e-05,0.230455040904284
"331",331,0.29643404,0.90323865,0.38534421,0.38520224,2.48224e-08,0.00015755,0.00015755,-0.901110758489665
"332",332,0.76471967,0.1928327,0.48338665,0.48343845,3.22364e-08,0.00017954,0.00017954,0.2885150941297
"333",333,0.91001745,0.19641241,0.28320129,0.28312063,1.44725e-08,0.0001203,0.0001203,-0.670490440565338
"334",334,0.80280375,0.26868147,0.55759039,0.55765723,2.36824e-08,0.00015389,0.00015389,0.43433621417904
"335",335,0.74040142,0.04409056,0.26372524,0.26399038,2.07654e-07,0.00045569,0.00045569,0.58184291952862
"336",336,0.15273149,0.09830858,0.48395832,0.48400998,2.54634e-08,0.00015957,0.00015957,0.323745064861872
"337",337,0.14949318,0.63158883,0.40235885,0.40229775,6.83947e-09,8.27011e-05,8.27011e-05,-0.738805167041075
"338",338,0.48654784,0.9100725,0.44420863,0.44395504,8.40999e-09,9.1706e-05,9.1706e-05,-2.76524982007688
"339",339,0.6632021,0.02003583,0.3240593,0.32417185,9.93379e-08,0.00031518,0.00031518,0.357097531569227
"340",340,0.41742662,0.28478014,0.84069978,0.84069386,3.62001e-09,6.01665e-05,6.01665e-05,-0.0983936243589472
"341",341,0.84141161,0.13053796,0.27762799,0.27752019,5.08446e-08,0.00022549,0.00022549,-0.478069980930379
"342",342,0.05221089,0.28589449,0.29447206,0.29620312,5.34911e-06,0.00231281,0.00231281,0.74846615156455
"343",343,0.78591887,0.08985021,0.28080034,0.28082226,1.2799e-09,3.57757e-05,3.57757e-05,0.612706390091839
"344",344,0.72200168,0.36777894,0.84067817,0.84067911,0,0,4.81711e-06,0.195137748556565
"345",345,0.80320975,0.96053929,0.16751659,0.16550135,4.79085e-06,0.0021888,0.0021888,-0.920705409356726
"346",346,0.33010008,0.15463084,0.69072328,0.69088183,2.90874e-08,0.00017055,0.00017055,0.929639401934796
"347",347,0.59206013,0.68052315,0.77548391,0.77557505,8.39578e-09,9.16285e-05,9.16285e-05,0.994668689326897
"348",348,0.39469709,0.25393801,0.80163207,0.80170898,5.03972e-09,7.099e-05,7.099e-05,1.08339202704586
"349",349,0.11820515,0.17980699,0.41615954,0.41649691,2.94926e-07,0.00054307,0.00054307,0.62122746607252
"350",350,0.32293308,0.93795037,0.38788989,0.38810805,6.8719e-07,0.00082897,0.00082897,0.263169957899523
"351",351,0.5859959,0.70435101,0.73517758,0.73529904,1.38878e-08,0.00011785,0.00011785,1.03063215952497
"352",352,0.49291823,0.97975031,0.38535327,0.38567583,2.83475e-08,0.00016837,0.00016837,1.9157807210309
"353",353,0.76643176,0.5993748,0.77156088,0.771597,2.33948e-09,4.83682e-05,4.83682e-05,0.746771639216941
"354",354,0.89954071,0.80053445,0.24628451,0.24682858,9.17789e-08,0.00030295,0.00030295,1.7959069153325
"355",355,0.39039961,0.62284735,0.70569605,0.70563698,1.76875e-09,4.20565e-05,4.20565e-05,-1.4045391318833
"356",356,0.54041412,0.49488045,0.97900616,0.97899156,0,0,4.81711e-06,-3.030862903271
"357",357,0.55858234,0.98827763,0.34935417,0.34960275,6.40489e-07,0.00080031,0.00080031,0.310604640701726
"358",358,0.15156457,0.58090706,0.41750473,0.41720246,6.2196e-08,0.00024939,0.00024939,-1.21203737118567
"359",359,0.87401573,0.07203113,0.1742875,0.17409573,1.04764e-07,0.00032367,0.00032367,-0.592486174189785
"360",360,0.18378157,0.4351358,0.4798755,0.47962559,4.73592e-08,0.00021762,0.00021762,-1.14837790644251
"361",361,0.31756407,0.721167,0.52112347,0.5211077,2.36478e-09,4.863e-05,4.863e-05,-0.324285420523988
"362",362,0.18106483,0.19164157,0.50781906,0.50781218,1.79315e-08,0.00013391,0.00013391,-0.0513777910540095
"363",363,0.17003484,0.73659132,0.37225655,0.37236848,4.23035e-08,0.00020568,0.00020568,0.544194865810882
"364",364,0.66762908,0.5829239,0.8968696,0.89687742,1.73737e-09,4.16818e-05,4.16818e-05,0.187611859372477
"365",365,0.16234268,0.52561636,0.43869836,0.43825672,1.14731e-07,0.00033872,0.00033872,-1.30384978743511
"366",366,0.41419469,0.36224148,0.87142879,0.871387,1.56519e-09,3.95625e-05,3.95625e-05,-1.05630331753379
"367",367,0.02475041,0.86693676,0.28940889,0.2875963,1.92345e-06,0.00138688,0.00138688,-1.30695517997227
"368",368,0.09015035,0.98746756,0.29241676,0.29410714,9.90957e-06,0.00314795,0.00314795,0.536978033323271
"369",369,0.60835547,0.71307456,0.71484327,0.7150136,3.09815e-08,0.00017602,0.00017602,0.967674127939986
"370",370,0.76221208,0.98446626,0.18939109,0.18727298,4.69299e-06,0.00216633,0.00216633,-0.977741156702814
"371",371,0.42096778,0.39364928,0.88426889,0.88426794,0,0,4.81711e-06,-0.197213682062391
"372",372,0.38386633,0.40853961,0.83150515,0.83157795,1.18346e-08,0.00010879,0.00010879,0.669179152495487
"373",373,0.19126656,0.92973032,0.32151833,0.32114827,1.58067e-07,0.00039758,0.00039758,-0.930781226419854
"374",374,0.37620012,0.36724469,0.82102564,0.82102753,5.09617e-09,7.13874e-05,7.13874e-05,0.0264752603393439
"375",375,0.73726834,0.7226005,0.59728483,0.59715594,3.57449e-08,0.00018906,0.00018906,-0.681741246164906
"376",376,0.50163992,0.06642075,0.59374014,0.59340536,3.23662e-07,0.00056891,0.00056891,-0.588458631417938
"377",377,0.86273916,0.35690566,0.57979477,0.57980372,1.56313e-08,0.00012503,0.00012503,0.0715828201232309
"378",378,0.32029291,0.62582143,0.60444498,0.60448633,2.23137e-09,4.72373e-05,4.72373e-05,0.875367559109857
"379",379,0.24015023,0.30895686,0.59383825,0.59383188,1.0401e-10,1.01987e-05,1.01987e-05,-0.624589408457283
"380",380,0.40710159,0.7259082,0.6136809,0.61361668,1.16495e-08,0.00010793,0.00010793,-0.595015287685984
"381",381,0.26647345,0.24427859,0.63862993,0.63857347,2.41832e-09,4.91764e-05,4.91764e-05,-1.14811169585484
"382",382,0.09481052,0.10393804,0.41074289,0.41098624,3.24843e-07,0.00056995,0.00056995,0.426967277831346
"383",383,0.03629033,0.29567343,0.27491734,0.27703391,8.82585e-06,0.00297083,0.00297083,0.712450729257475
"384",384,0.25257295,0.69530829,0.46784669,0.46783519,1.01517e-08,0.00010076,0.00010076,-0.114132592298508
"385",385,0.51697013,0.56475314,0.91006433,0.90997111,5.11004e-09,7.14846e-05,7.14846e-05,-1.3040570976127
"386",386,0.97928716,0.78554362,0.1650389,0.16459091,1.20447e-06,0.00109748,0.00109748,-0.408198782665726
"387",387,0.06525614,0.13198244,0.3646622,0.36503891,3.32148e-07,0.00057632,0.00057632,0.653647279289288
"388",388,0.19452515,0.63093694,0.44304947,0.44299856,4.91763e-09,7.01258e-05,7.01258e-05,-0.725981022676606
"389",389,0.61726635,0.98296243,0.31259953,0.312733,6.57834e-07,0.00081107,0.00081107,0.164560395526858
"390",390,0.17820025,0.36853762,0.47681069,0.47680286,1.43578e-08,0.00011982,0.00011982,-0.0653480220329366
"391",391,0.05518255,0.64694693,0.35607331,0.35631101,3.37998e-08,0.00018385,0.00018385,1.29290182213765
"392",392,0.11247715,0.35765396,0.37158921,0.37197966,1.06574e-07,0.00032646,0.00032646,1.19601176254361
"393",393,0.26792771,0.01115502,0.58109708,0.58111439,2.2792e-08,0.00015097,0.00015097,0.114658541431656
"394",394,0.27397205,0.626435,0.54010393,0.54014027,7.04175e-09,8.39152e-05,8.39152e-05,0.43305622819189
"395",395,0.20045008,0.94550938,0.32641526,0.32614976,6.82888e-07,0.00082637,0.00082637,-0.321284654573586
"396",396,0.46834411,0.06391155,0.61724417,0.61706562,1.07951e-07,0.00032856,0.00032856,-0.543431945458971
"397",397,0.98850905,0.11698801,0.13844489,0.13635088,1.77834e-05,0.00421704,0.00421704,-0.496559197920812
"398",398,0.84239545,0.22094511,0.41381631,0.41388313,2.45124e-08,0.00015656,0.00015656,0.42680122636668
"399",399,0.40767342,0.20412149,0.77367145,0.77392254,7.75051e-08,0.0002784,0.0002784,0.901903735632218
"400",400,0.39917358,0.58589904,0.75413067,0.75412364,0,0,4.81711e-06,-1.4593812472663
"401",401,0.94060114,0.72020726,0.31660997,0.31669518,1.4031e-09,3.7458e-05,3.7458e-05,2.27481445886065
"402",402,0.57465668,0.34957765,0.94845784,0.94838728,2.85749e-09,5.34555e-05,5.34555e-05,-1.31997642899125
"403",403,0.87957469,0.60149755,0.58458722,0.58499924,1.03534e-07,0.00032177,0.00032177,1.28047984585284
"404",404,0.61559966,0.15522648,0.61545027,0.61535088,1.39104e-07,0.00037297,0.00037297,-0.266482558918737
"405",405,0.11423527,0.06719432,0.44299943,0.44322572,1.37466e-06,0.00117246,0.00117246,0.193004452177441
"406",406,0.28230059,0.27022298,0.6654616,0.66541806,2.49353e-09,4.99352e-05,4.99352e-05,-0.871930021306675
"407",407,0.0751637,0.61105559,0.36349835,0.36348963,7.07483e-09,8.4112e-05,8.4112e-05,-0.103671295415846
"408",408,0.7934716,0.88054795,0.25359144,0.25311053,4.13495e-07,0.00064304,0.00064304,-0.74786949489923
"409",409,0.06923181,0.17114463,0.35274117,0.35339008,1.18791e-06,0.00108991,0.00108991,0.595379434999223
"410",410,0.13780335,0.80876512,0.32272295,0.32276946,3.61826e-09,6.0152e-05,6.0152e-05,0.773207873387412
"411",411,0.56400839,0.70516633,0.73441902,0.7344899,3.9495e-09,6.2845e-05,6.2845e-05,1.1278542445699
"412",412,0.5252268,0.68220035,0.76127076,0.76120388,2.65246e-09,5.15021e-05,5.15021e-05,-1.29858782457398
"413",413,0.41084557,0.42295239,0.86913369,0.86919786,5.88864e-09,7.67375e-05,7.67375e-05,0.836227398599512
"414",414,0.36660862,0.53341319,0.74822399,0.74838425,1.39138e-08,0.00011796,0.00011796,1.358596134283
"415",415,0.41871759,0.0482087,0.62700781,0.62701139,7.136e-08,0.00026713,0.00026713,0.0134017145206154
"416",416,0.96783996,0.51721781,0.47017734,0.46880713,1.58698e-06,0.00125975,0.00125975,-1.08768406429846
"417",417,0.20707711,0.55027854,0.489893,0.48971605,3.08663e-08,0.00017569,0.00017569,-1.00717172292111
"418",418,0.8844973,0.38819979,0.57285339,0.57282056,3.20438e-08,0.00017901,0.00017901,-0.183397575554347
"419",419,0.72626074,0.42037294,0.88445639,0.88445367,1.23996e-09,3.5213e-05,3.5213e-05,-0.0772441995857099
"420",420,0.03774146,0.23420641,0.28955966,0.29123336,7.58145e-06,0.00275344,0.00275344,0.607857806961474
"421",421,0.41782453,0.55811107,0.80604988,0.8060626,2.87773e-09,5.36445e-05,5.36445e-05,0.237116572993804
"422",422,0.98275197,0.50546318,0.44341691,0.44148963,3.28063e-06,0.00181125,0.00181125,-1.06406073153898
"423",423,0.70776524,0.45780497,0.92559818,0.92559828,2.92309e-09,5.40656e-05,5.40656e-05,0.0018496049234146
"424",424,0.72957134,0.02407353,0.24690684,0.24752176,7.4208e-07,0.00086144,0.00086144,0.713828008915326
"425",425,0.74430389,0.22412451,0.57217293,0.572236,4.67433e-08,0.0002162,0.0002162,0.291720629046914
"426",426,0.69616555,0.50779893,0.93441331,0.93441029,1.6661e-09,4.08179e-05,4.08179e-05,-0.073987147797308
"427",427,0.14999921,0.44817919,0.42759916,0.4272077,9.5577e-08,0.00030916,0.00030916,-1.26620520119018
"428",428,0.49311622,0.03867237,0.56566409,0.5653537,1.32465e-07,0.00036396,0.00036396,-0.852813495988553
"429",429,0.29731227,0.10775721,0.64351953,0.64356701,2.79768e-09,5.28931e-05,5.28931e-05,0.897659619120446
"430",430,0.1131033,0.26656602,0.38296759,0.38369497,5.44324e-07,0.00073778,0.00073778,0.985903656916696
"431",431,0.39200608,0.18758811,0.75254517,0.7528211,9.67425e-08,0.00031103,0.00031103,0.887149149599831
"432",432,0.22497503,0.6714982,0.45339403,0.45339715,2.82485e-09,5.315e-05,5.315e-05,0.0587017873946022
