"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"241",241,0.82007787,0.69268156,0.68789051,0.68827397,3.82201e-07,0.00061822,0.00061822,0.620264630713989
"242",242,0.0798773,0.04395143,0.3730585,0.37250606,3.88707e-06,0.00197157,0.00197157,-0.280203086879993
"243",243,0.0961843,0.59317881,0.26834684,0.26831754,4.48313e-07,0.00066956,0.00066956,-0.0437600812473182
"244",244,0.70632593,0.91940088,0.28789541,0.28792628,1.57565e-07,0.00039694,0.00039694,0.0777699400412169
"245",245,0.71809214,0.22174331,0.40792594,0.40799447,2.14212e-08,0.00014636,0.00014636,0.468229024323661
"246",246,0.4965673,0.75052399,0.20439799,0.20434296,4.87651e-08,0.00022083,0.00022083,-0.249196214282532
"247",247,0.37729356,0.96211593,0.34376369,0.34241239,2.61018e-06,0.00161561,0.00161561,-0.83640234957694
"248",248,0.22495204,0.3208691,0.096615,0.09651949,3.36759e-08,0.00018351,0.00018351,-0.520462100158067
"249",249,0.45972985,0.01810781,0.14396304,0.14378612,3.56511e-06,0.00188815,0.00188815,-0.0937001827185325
"250",250,0.91425342,0.96858049,0.54808173,0.55201338,4.93824e-05,0.00702726,0.00702726,0.559485489365692
"251",251,0.67300663,0.26958227,0.34144121,0.34165853,4.49048e-08,0.00021191,0.00021191,1.02552970600737
"252",252,0.61618552,0.46467071,0.2756675,0.2756747,7.01819e-09,8.37746e-05,8.37746e-05,0.0859449045412929
"253",253,0.15094572,0.63147057,0.30468615,0.30470005,2.15496e-08,0.0001468,0.0001468,0.0946866485014382
"254",254,0.47776641,0.91698138,0.24550656,0.24602652,9.20076e-07,0.00095921,0.00095921,0.54207107932568
"255",255,0.55890543,0.10860206,0.19172103,0.19114706,1.23164e-06,0.00110979,0.00110979,-0.517187936456428
"256",256,0.52492972,0.62489783,0.17292014,0.1729307,2.77837e-08,0.00016668,0.00016668,0.0633549316054283
"257",257,0.11039822,0.65828412,0.35100775,0.35101337,1.11031e-08,0.00010537,0.00010537,0.0533358640977885
"258",258,0.74779176,0.46262383,0.51467807,0.51460885,3.31384e-08,0.00018204,0.00018204,-0.38024609975819
"259",259,0.21421975,0.35432418,0.09368085,0.09383135,2.56941e-08,0.00016029,0.00016029,0.938923201696911
"260",260,0.46028695,0.5107046,0.09923127,0.09922518,5.30833e-09,7.28583e-05,7.28583e-05,-0.0835869077373513
"261",261,0.08498872,0.44966062,0.17489086,0.17458042,3.18069e-07,0.00056398,0.00056398,-0.550445051242993
"262",262,0.7678511,0.55153628,0.57460454,0.57502097,2.19809e-07,0.00046884,0.00046884,0.888213463014914
"263",263,0.24193438,0.30694202,0.08508903,0.08496995,3.276e-08,0.000181,0.000181,-0.657900552486153
"264",264,0.16675372,0.09062227,0.27841125,0.27763406,1.3514e-06,0.0011625,0.0011625,-0.668550537634394
"265",265,0.27233979,0.84200388,0.46109437,0.46142129,8.83989e-08,0.00029732,0.00029732,1.09955603390289
"266",266,0.89742982,0.31203902,0.61615879,0.61601939,2.83907e-08,0.0001685,0.0001685,-0.827299703264165
"267",267,0.03060639,0.32529704,0.26084216,0.26170119,8.75067e-07,0.00093545,0.00093545,0.918306697311436
"268",268,0.87498575,0.20754049,0.6072416,0.60752558,1.98439e-07,0.00044547,0.00044547,0.63748400565686
"269",269,0.50674463,0.14300912,0.11341712,0.11303702,7.05549e-07,0.00083997,0.00083997,-0.452516161291468
"270",270,0.60645175,0.09112859,0.26944603,0.26904747,7.10413e-07,0.00084286,0.00084286,-0.472866193673911
"271",271,0.79923901,0.15263819,0.54427309,0.54420919,1.39167e-08,0.00011797,0.00011797,-0.541663134695309
"272",272,0.04642096,0.88500337,0.49014295,0.49078335,5.40522e-06,0.00232491,0.00232491,0.275451522854642
"273",273,0.64284701,0.147666,0.30458487,0.30419955,1.53381e-07,0.00039164,0.00039164,-0.98386273107962
"274",274,0.72636761,0.19097911,0.42423357,0.42417343,2.98891e-08,0.00017288,0.00017288,-0.347871355853692
"275",275,0.4972725,0.33890208,0.07801261,0.07794255,1.49812e-08,0.0001224,0.0001224,-0.572385620915006
"276",276,0.27923432,0.33333938,0.04090037,0.04116563,2.80239e-08,0.0001674,0.0001674,1.58458781362009
"277",277,0.51662136,0.03853906,0.17761166,0.17752518,1.67704e-08,0.0001295,0.0001295,-0.667799227799227
"278",278,0.05444494,0.60172991,0.29305499,0.29314009,2.78172e-06,0.00166785,0.00166785,0.0510237731210868
"279",279,0.63517707,0.34566273,0.2922876,0.29245076,2.56877e-08,0.00016027,0.00016027,1.01803207088036
"280",280,0.94077626,0.8412738,0.79807058,0.79533888,2.09941e-05,0.00458194,0.00458194,-0.59618851403554
"281",281,0.02096617,0.98482445,0.41763711,0.41876828,5.84475e-05,0.0076451,0.0076451,0.147960131325949
"282",282,0.95271705,0.4051872,0.70735304,0.70750282,4.48048e-08,0.00021167,0.00021167,0.707610903765239
"283",283,0.95544515,0.21296199,0.67857701,0.67880087,1.29586e-06,0.00113836,0.00113836,0.1966513229558
"284",284,0.87633235,0.78802167,0.75570189,0.75447674,4.22195e-06,0.00205474,0.00205474,-0.596255487312267
"285",285,0.24066749,0.84913751,0.48016676,0.4806569,1.41148e-07,0.0003757,0.0003757,1.30460473782266
"286",286,0.63885465,0.2276135,0.28471436,0.28483036,1.87364e-08,0.00013688,0.00013688,0.84745762711868
"287",287,0.04152788,0.20914783,0.34089285,0.34236229,2.14074e-06,0.00146313,0.00146313,1.00431267214806
"288",288,0.2474919,0.82139976,0.47158619,0.471847,4.77874e-08,0.0002186,0.0002186,1.19309240622141
"289",289,0.34250259,0.89204149,0.39876257,0.39885014,3.10295e-07,0.00055704,0.00055704,0.157205945713121
"290",290,0.17166113,0.5451033,0.18564963,0.1855956,2.82969e-08,0.00016822,0.00016822,-0.321186541433899
"291",291,0.27553683,0.36605109,0.03870142,0.03905058,5.46342e-08,0.00023374,0.00023374,1.4937965260546
"292",292,0.98220105,0.90906168,0.70944243,0.71070299,3.50215e-06,0.0018714,0.0018714,0.673591963236121
"293",293,0.35270693,0.38715939,0.00783683,0.00798571,8.59378e-08,0.00029315,0.00029315,0.50786286883848
"294",294,0.4011353,0.7895909,0.30969729,0.3095224,1.42197e-07,0.00037709,0.00037709,-0.463788485507541
"295",295,0.01426594,0.93634143,0.46053999,0.46176162,5.44852e-05,0.00738141,0.00738141,0.165500900234504
"296",296,0.76950087,0.01633875,0.60420219,0.60614907,9.95923e-06,0.00315583,0.00315583,0.616915359826095
"297",297,0.76612459,0.73594706,0.52504401,0.52524402,1.59784e-07,0.00039973,0.00039973,0.500362744852846
"298",298,0.47965301,0.12840966,0.0945172,0.094153,7.82618e-07,0.00088466,0.00088466,-0.411683584653986
"299",299,0.30463384,0.5875363,0.18503751,0.18507055,1.2032e-08,0.00010969,0.00010969,0.301212507977135
"300",300,0.90244757,0.62928338,0.87332598,0.87375116,4.31263e-07,0.00065671,0.00065671,0.647439509067968
"301",301,0.48648116,0.54400165,0.12928145,0.12930798,6.41118e-09,8.007e-05,8.007e-05,0.331335081803382
"302",302,0.4231803,0.4465915,0.04611723,0.04605055,3.1457e-08,0.00017736,0.00017736,-0.375958502480827
"303",303,0.29878335,0.53793909,0.12566808,0.12567795,4.34562e-09,6.59213e-05,6.59213e-05,0.149723989060029
"304",304,0.61005255,0.33558604,0.247818,0.24799119,2.84892e-08,0.00016879,0.00016879,1.02606789501742
"305",305,0.07071753,0.16029307,0.3511258,0.35020692,6.41722e-06,0.00253322,0.00253322,-0.362732016958658
"306",306,0.19366679,0.4066006,0.10052962,0.10078683,4.9122e-08,0.00022163,0.00022163,1.16053783332579
"307",307,0.08304895,0.80180835,0.49365222,0.49313219,4.71444e-07,0.00068662,0.00068662,-0.757376714922299
"308",308,0.95077891,0.37007566,0.6763422,0.67634113,2.57734e-07,0.00050768,0.00050768,-0.00210762685165345
"309",309,0.17614154,0.59529321,0.24666533,0.24667345,4.71425e-08,0.00021712,0.00021712,0.0373986735445852
"310",310,0.30817568,0.95318205,0.40791045,0.40628496,3.18228e-06,0.00178389,0.00178389,-0.911205287321532
"311",311,0.97638954,0.15523578,0.75738053,0.75736308,1.54369e-08,0.00012425,0.00012425,-0.140442655936301
"312",312,0.65029845,0.75754467,0.26872107,0.26872822,1.68523e-07,0.00041052,0.00041052,0.0174169346195345
"313",313,0.98120689,0.65189039,0.98414981,0.98169182,1.89464e-05,0.00435275,0.00435275,-0.564698179311934
"314",314,0.77819357,0.79934783,0.50951675,0.50947079,5.18322e-08,0.00022767,0.00022767,-0.201871129266094
"315",315,0.75120096,0.52631804,0.53605842,0.53626679,5.73326e-08,0.00023944,0.00023944,0.870238890744895
"316",316,0.21887016,0.47819177,0.10468948,0.10480548,2.38294e-08,0.00015437,0.00015437,0.75144134222974
"317",317,0.97780995,0.319852,0.66125896,0.66112958,4.12391e-06,0.00203074,0.00203074,-0.063710765533725
"318",318,0.01203975,0.12505712,0.3859582,0.39193994,5.2039e-05,0.00721381,0.00721381,0.829206757594116
"319",319,0.39173043,0.20728016,0.02556098,0.02570884,2.49073e-08,0.00015782,0.00015782,0.936890127993915
"320",320,0.87949061,0.98524384,0.49005905,0.49367735,4.87364e-05,0.00698114,0.00698114,0.518296438690532
"321",321,0.61557455,0.74106957,0.22990442,0.22991494,1.60564e-07,0.0004007,0.0004007,0.0262540554030792
"322",322,0.71385989,0.81470664,0.35372649,0.35367322,6.03478e-08,0.00024566,0.00024566,-0.216844419115827
"323",323,0.45474392,0.25391836,0.03551293,0.03553551,3.25794e-08,0.0001805,0.0001805,0.125096952908594
"324",324,0.95022157,0.13968649,0.75023971,0.75044134,7.46229e-07,0.00086385,0.00086385,0.233408577878049
"325",325,0.32309629,0.24705715,0.0360176,0.03606217,2.64888e-08,0.00016275,0.00016275,0.273855606758837
"326",326,0.29978231,0.0464945,0.14769731,0.149603,9.82608e-06,0.00313466,0.00313466,0.607941531138948
"327",327,0.1145163,0.78484099,0.48459762,0.48415679,6.75301e-07,0.00082177,0.00082177,-0.536439636394615
"328",328,0.4645576,0.32389953,0.04152852,0.04145468,5.26917e-08,0.00022955,0.00022955,-0.321672838161615
"329",329,0.69605606,0.48472495,0.42247442,0.42240609,3.71475e-08,0.00019274,0.00019274,-0.35451904119542
"330",330,0.05384897,0.24634744,0.31095434,0.31132777,6.38569e-08,0.0002527,0.0002527,1.47776018994859
"331",331,0.66772045,0.35501944,0.34934393,0.34943698,1.12901e-08,0.00010625,0.00010625,0.875764705882197
"332",332,0.19280568,0.0202612,0.26255292,0.26576653,2.634e-05,0.00513233,0.00513233,0.626150306001363
"333",333,0.52677587,0.02108887,0.19874158,0.19924632,5.11239e-07,0.00071501,0.00071501,0.705920196920328
"334",334,0.31523022,0.4597222,0.04844342,0.04854436,2.08079e-08,0.00014425,0.00014425,0.699757365684581
"335",335,0.75550244,0.12214436,0.49704959,0.49678237,2.01862e-07,0.00044929,0.00044929,-0.594760622315236
"336",336,0.8384366,0.10012308,0.64505966,0.64498812,3.09634e-08,0.00017596,0.00017596,-0.406569674926012
"337",337,0.76663333,0.1691226,0.48950847,0.4894031,2.58158e-08,0.00016067,0.00016067,-0.655816269371964
"338",338,0.50974124,0.8123726,0.2095152,0.2095261,2.95102e-07,0.00054323,0.00054323,0.0200651657676866
"339",339,0.39396939,0.89163823,0.34047356,0.34058322,7.35922e-08,0.00027128,0.00027128,0.404231790032481
"340",340,0.07421924,0.70497725,0.41674442,0.41663631,3.21513e-07,0.00056702,0.00056702,-0.190663468660708
"341",341,0.21321261,0.55584939,0.18168398,0.18168926,1.64564e-08,0.00012828,0.00012828,0.0411599625818241
"342",342,0.34012208,0.68159265,0.28361648,0.28359377,4.93702e-09,7.02639e-05,7.02639e-05,-0.323210069466417
"343",343,0.93028062,0.24548692,0.64064466,0.64085617,4.28506e-07,0.0006546,0.0006546,0.323113351665094
"344",344,0.86717487,0.41449216,0.65565545,0.6556676,3.89954e-08,0.00019747,0.00019747,0.0615283334176764
"345",345,0.51036326,0.51198594,0.13600298,0.13602993,4.37286e-09,6.61276e-05,6.61276e-05,0.407545412203041
"346",346,0.7473721,0.20117773,0.45250811,0.45249801,1.00829e-08,0.00010041,0.00010041,-0.100587590877531
"347",347,0.5346867,0.38126569,0.13497303,0.13496541,1.10087e-08,0.00010492,0.00010492,-0.0726267632480554
"348",348,0.78788735,0.76652765,0.55989331,0.55993501,6.41535e-08,0.00025329,0.00025329,0.164633424138471
"349",349,0.4359788,0.34753533,0.02169925,0.02163273,9.30033e-08,0.00030496,0.00030496,-0.218126967471145
"350",350,0.70527813,0.18534709,0.39366577,0.39356568,3.87742e-08,0.00019691,0.00019691,-0.508303285765338
"351",351,0.91822054,0.86427356,0.72867962,0.72695003,6.76879e-06,0.00260169,0.00260169,-0.664794806452709
"352",352,0.68919769,0.98349545,0.25227813,0.25217751,1.46641e-07,0.00038294,0.00038294,-0.262756567608491
"353",353,0.21704623,0.70668465,0.39092811,0.39090738,3.98416e-09,6.312e-05,6.312e-05,-0.328422053231445
"354",354,0.25158976,0.03473945,0.19593436,0.19877348,1.82325e-05,0.00426995,0.00426995,0.664907083221115
"355",355,0.33418179,0.85777889,0.40861203,0.4087443,8.58856e-08,0.00029306,0.00029306,0.451341022316215
"356",356,0.04991489,0.27545941,0.29087541,0.29146738,4.68452e-07,0.00068444,0.00068444,0.864896849979541
"357",357,0.33308176,0.29150606,0.01522136,0.01541994,7.27899e-08,0.0002698,0.0002698,0.736026686434397
"358",358,0.73448044,0.75952167,0.43230684,0.43240699,6.53098e-08,0.00025556,0.00025556,0.391884488965274
"359",359,0.73341115,0.06537148,0.49839273,0.49870696,1.04099e-06,0.00102029,0.00102029,0.307981064207207
"360",360,0.50307039,0.37592176,0.09156538,0.09149531,1.48101e-08,0.0001217,0.0001217,-0.575760065735459
"361",361,0.35822677,0.36313639,0.00272747,0.00288884,1.07306e-07,0.00032758,0.00032758,0.492612491605104
"362",362,0.96038289,0.9120285,0.68961428,0.690323,6.18935e-07,0.00078672,0.00078672,0.900854179377664
"363",363,0.13057259,0.58259932,0.24431315,0.2442567,1.24892e-07,0.0003534,0.0003534,-0.159734012450519
"364",364,0.91749024,0.46825873,0.75419782,0.75485819,9.61541e-07,0.00098058,0.00098058,0.673448367292792
"365",365,0.84066216,0.13472667,0.61583315,0.6158876,1.21157e-08,0.00011007,0.00011007,0.494685200326412
"366",366,0.64001091,0.79107157,0.24379878,0.24376829,1.02068e-07,0.00031948,0.00031948,-0.0954363340428012
"367",367,0.03293789,0.95833275,0.44003246,0.44184122,2.96265e-05,0.00544302,0.00544302,0.332308167157197
"368",368,0.25330588,0.70253752,0.36920515,0.36922766,6.71078e-09,8.192e-05,8.192e-05,0.27478027343788
"369",369,0.29698711,0.17741927,0.09019234,0.0899168,3.15372e-08,0.00017759,0.00017759,-1.55155132608813
"370",370,0.85787936,0.07237762,0.70631645,0.70619182,8.44645e-08,0.00029063,0.00029063,-0.42882703093266
"371",371,0.52711267,0.71795975,0.18852113,0.18851532,1.04631e-08,0.00010229,0.00010229,-0.0567992961191
"372",372,0.77607117,0.24836237,0.48646447,0.48647184,1.7036e-08,0.00013052,0.00013052,0.0564664419246593
"373",373,0.84492114,0.73449347,0.72856989,0.72838679,1.40767e-07,0.00037519,0.00037519,-0.488019403502499
"374",374,0.44477583,0.59684511,0.14779908,0.14781237,4.67812e-09,6.83968e-05,6.83968e-05,0.194307336015707
"375",375,0.14115638,0.72376705,0.42955339,0.42927776,2.56646e-07,0.0005066,0.0005066,-0.544078168179967
"376",376,0.25823241,0.13065302,0.15386059,0.15352888,7.10753e-08,0.0002666,0.0002666,-1.24422355588892
"377",377,0.81281901,0.31442175,0.54111295,0.5408238,1.5043e-07,0.00038785,0.00038785,-0.745520175325696
"378",378,0.38923029,0.43072706,0.02660829,0.02658805,5.41042e-08,0.0002326,0.0002326,-0.0870163370593346
"379",379,0.38252221,0.17408633,0.04037565,0.04052874,1.07074e-08,0.00010348,0.00010348,1.4794163123309
"380",380,0.35555437,0.20377663,0.03545853,0.03558043,2.32636e-08,0.00015252,0.00015252,0.799239444007351
"381",381,0.18305223,0.80119891,0.48655819,0.48658318,2.93849e-07,0.00054208,0.00054208,0.0461002066115749
"382",382,0.05257949,0.68464125,0.39705249,0.39726204,3.09813e-07,0.00055661,0.00055661,0.376475449596671
"383",383,0.86502719,0.59895998,0.79215891,0.79317788,1.95152e-06,0.00139697,0.00139697,0.729414375398149
"384",384,0.66924523,0.76945956,0.29385238,0.293855,1.42405e-07,0.00037737,0.00037737,0.00694278824483455
"385",385,0.27683794,0.67302914,0.31716098,0.31722005,1.29501e-08,0.0001138,0.0001138,0.519068541300478
"386",386,0.66591501,0.20699746,0.3291237,0.32914245,1.88667e-08,0.00013736,0.00013736,0.136502620850002
"387",387,0.43406063,0.5653202,0.12560604,0.12561119,5.07848e-09,7.12635e-05,7.12635e-05,0.0722670090580636
"388",388,0.58621615,0.26352089,0.20019874,0.20034756,2.67258e-08,0.00016348,0.00016348,0.910325422070111
"389",389,0.21791754,0.17669603,0.18455902,0.18279988,1.52513e-06,0.00123496,0.00123496,-1.42445099436418
"390",390,0.26167662,0.43161817,0.0568759,0.05714904,5.60498e-08,0.00023675,0.00023675,1.15370644139387
"391",391,0.25139631,0.34344268,0.06212762,0.0623634,3.31358e-08,0.00018203,0.00018203,1.29528099763774
"392",392,0.61956672,0.29553591,0.25760179,0.25782689,4.19417e-08,0.0002048,0.0002048,1.09912109374989
"393",393,0.29801367,0.01322805,0.16476799,0.16737988,3.92026e-05,0.0062612,0.0062612,0.41715485849358
"394",394,0.40577248,0.74606816,0.27983941,0.2796695,9.66373e-08,0.00031087,0.00031087,-0.546562871940024
"395",395,0.51719515,0.5424525,0.15015031,0.15018119,5.28835e-09,7.2721e-05,7.2721e-05,0.424636624908667
"396",396,0.84231866,0.84612386,0.6128894,0.6123094,1.26699e-06,0.0011256,0.0011256,-0.515280739161358
"397",397,0.05644404,0.98295639,0.41735602,0.41818516,7.18332e-06,0.00268017,0.00268017,0.309360973371094
"398",398,0.22893933,0.34056896,0.08428144,0.08439998,2.62706e-08,0.00016208,0.00016208,0.731367226061206
"399",399,0.47665854,0.96713019,0.24453633,0.24480541,3.65897e-07,0.00060489,0.00060489,0.444841210798666
"400",400,0.46417164,0.18074877,0.06092141,0.06085117,1.02765e-07,0.00032057,0.00032057,-0.219109710827586
"401",401,0.95172302,0.27561329,0.64723221,0.64727557,1.69731e-06,0.00130281,0.00130281,0.0332819060339173
"402",402,0.92735706,0.56280437,0.86569177,0.86646354,1.3874e-06,0.00117788,0.00117788,0.655219546982766
"403",403,0.2068961,0.31307295,0.12015622,0.11981778,7.58674e-08,0.00027544,0.00027544,-1.22872494917222
"404",404,0.0492611,0.82026313,0.50022085,0.4995962,7.38567e-07,0.0008594,0.0008594,-0.726844309983779
"405",405,0.64451155,0.1080002,0.32259775,0.32217179,2.67224e-07,0.00051694,0.00051694,-0.824002785623095
"406",406,0.89218586,0.81565819,0.755612,0.75391586,7.62872e-06,0.00276201,0.00276201,-0.614096255987472
"407",407,0.7765523,0.40132966,0.53587205,0.53559516,7.15954e-08,0.00026757,0.00026757,-1.03483200657804
"408",408,0.37010205,0.10439205,0.07831181,0.07863492,4.27839e-08,0.00020684,0.00020684,1.56212531425257
"409",409,0.21638155,0.94648282,0.45291737,0.45220574,2.72658e-07,0.00052217,0.00052217,-1.36283202788357
"410",410,0.36211162,0.79097282,0.35621633,0.35607052,4.68967e-08,0.00021656,0.00021656,-0.673300701884115
"411",411,0.81130049,0.33650517,0.54812866,0.54777953,1.63097e-07,0.00040385,0.00040385,-0.864504147579623
"412",412,0.46918561,0.66415972,0.1832886,0.18327418,4.34043e-09,6.58819e-05,6.58819e-05,-0.218876504775776
"413",413,0.24274186,0.44923887,0.07515987,0.07538335,4.96858e-08,0.0002229,0.0002229,1.00260206370569
"414",414,0.0698502,0.85492446,0.49910695,0.49927433,1.84051e-07,0.00042901,0.00042901,0.39015407566256
"415",415,0.53329728,0.0525956,0.18799225,0.18777556,4.64109e-07,0.00068126,0.00068126,-0.31807239526758
"416",416,0.17321717,0.04902102,0.27860442,0.2799836,3.15736e-06,0.0017769,0.0017769,0.776171984917542
"417",417,0.51830479,0.07636464,0.15790999,0.15737377,1.16158e-06,0.00107777,0.00107777,-0.497527301743418
"418",418,0.06786631,0.41493309,0.18996206,0.18967419,2.44297e-07,0.00049426,0.00049426,-0.582426253388896
"419",419,0.6686963,0.94985737,0.2356896,0.23584819,6.68424e-08,0.00025854,0.00025854,0.613406049354119
"420",420,0.54783909,0.51248706,0.17613625,0.17616387,4.71451e-09,6.86623e-05,6.86623e-05,0.402258590230825
"421",421,0.92406781,0.5395823,0.83897034,0.83987915,1.85756e-06,0.00136292,0.00136292,0.666810964693439
"422",422,0.79870268,0.58022834,0.64651383,0.64725488,8.57307e-07,0.00092591,0.00092591,0.800347765981597
"423",423,0.65817323,0.42136263,0.34586021,0.34585058,1.5256e-09,3.90589e-05,3.90589e-05,-0.246550722114107
"424",424,0.09185387,0.62625795,0.31205334,0.31213119,2.15018e-07,0.0004637,0.0004637,0.167888721155899
"425",425,0.13225327,0.92956654,0.46735898,0.46860947,1.96401e-06,0.00140143,0.00140143,0.892295726507919
"426",426,0.38864421,0.62367069,0.18751889,0.18751628,4.28491e-09,6.546e-05,6.546e-05,-0.0398716773600097
"427",427,0.17214604,0.46918331,0.12656242,0.12662663,9.17069e-09,9.57637e-05,9.57637e-05,0.670504585766645
"428",428,0.45764991,0.87693356,0.2650092,0.26524416,6.41935e-07,0.00080121,0.00080121,0.293256449619958
