"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"240",240,0.17143928,0.55494472,0.4440566,0.44372197,7.7252e-08,0.00027794,0.00027794,-1.20396488450746
"241",241,0.4156339,0.75968249,0.58333786,0.58332249,7.10125e-09,8.42689e-05,8.42689e-05,-0.182392317924632
"242",242,0.977352,0.72838616,0.24989867,0.24857611,3.19832e-07,0.00056554,0.00056554,-2.33857905718428
"243",243,0.43831729,0.07022282,0.64166679,0.64164641,4.10161e-08,0.00020252,0.00020252,-0.100632036342297
"244",244,0.74114611,0.4836047,0.88489089,0.88489072,0,0,7.86187e-06,-0.0216233542358282
"245",245,0.45231964,0.83266393,0.52243614,0.52238483,1.20349e-09,3.46914e-05,3.46914e-05,-1.47904091504023
"246",246,0.47834403,0.87685276,0.47879917,0.47859988,3.88544e-09,6.23333e-05,6.23333e-05,-3.1971674851166
"247",247,0.07499339,0.07139548,0.39838773,0.39862743,3.11468e-06,0.00176485,0.00176485,0.135818908122509
"248",248,0.21321089,0.79013014,0.37575941,0.37563067,6.74746e-08,0.00025976,0.00025976,-0.495611333538713
"249",249,0.06604395,0.11382122,0.37316348,0.37345396,3.7527e-07,0.00061259,0.00061259,0.474183385298457
"250",250,0.83525027,0.93209808,0.15819474,0.15693934,2.60415e-06,0.00161374,0.00161374,-0.777944402444006
"251",251,0.94853918,0.48726323,0.50643162,0.50573247,6.42712e-07,0.00080169,0.00080169,-0.872095198892317
"252",252,0.22239758,0.11978791,0.56989917,0.569788,2.07243e-08,0.00014396,0.00014396,-0.772228396777225
"253",253,0.84641717,0.16158019,0.31647507,0.3164166,1.99445e-08,0.00014123,0.00014123,-0.414005522906129
"254",254,0.12872363,0.97851237,0.30187776,0.30284262,4.93e-06,0.00222036,0.00222036,0.434551153866946
"255",255,0.53948608,0.35065112,0.9517027,0.95161324,7.48435e-09,8.65121e-05,8.65121e-05,-1.03407500222496
"256",256,0.13350799,0.04240079,0.46733717,0.46752098,2.76675e-06,0.00166336,0.00166336,0.110505242400894
"257",257,0.70388163,0.83085578,0.42647145,0.42651079,4.83242e-08,0.00021983,0.00021983,0.178956466360364
"258",258,0.7581269,0.05268027,0.25637511,0.25661938,1.46446e-07,0.00038268,0.00038268,0.638313996027989
"259",259,0.51123506,0.42366783,0.97481663,0.97479036,9.9336e-10,3.15176e-05,3.15176e-05,-0.833502550955495
"260",260,0.45414054,0.24684979,0.83196691,0.83207317,1.66531e-08,0.00012905,0.00012905,0.823401782255131
"261",261,0.09086629,0.78140602,0.31934216,0.319456,1.7134e-07,0.00041393,0.00041393,0.275022346773686
"262",262,0.59844758,0.56900292,0.93666045,0.93664179,7.1459e-10,2.67318e-05,2.67318e-05,-0.698045025024434
"263",263,0.86339225,0.7985271,0.29571556,0.29582862,1.12988e-08,0.0001063,0.0001063,1.06359360301033
"264",264,0.32831002,0.30543605,0.74137387,0.74134502,7.69816e-09,8.774e-05,8.774e-05,-0.328812400273184
"265",265,0.36913837,0.89438117,0.43040405,0.43049417,2.03238e-08,0.00014256,0.00014256,0.632154882155071
"266",266,0.56083064,0.20645481,0.75724962,0.75733503,5.14473e-08,0.00022682,0.00022682,0.376554095759031
"267",267,0.94599702,0.91151094,0.06798828,0.06936066,1.40413e-06,0.00118496,0.00118496,1.15816567647854
"268",268,0.39537062,0.96368857,0.40114259,0.40179301,1.24347e-06,0.00111511,0.00111511,0.583278779671947
"269",269,0.14562652,0.70821802,0.37046205,0.37065188,5.17769e-08,0.00022755,0.00022755,0.834234234234243
"270",270,0.45986876,0.67584712,0.72516948,0.72500904,2.4546e-08,0.00015667,0.00015667,-1.024063317802
"271",271,0.9418768,0.87406212,0.10277924,0.1041607,1.42302e-06,0.0011929,0.0011929,1.15806857238662
"272",272,0.51644561,0.5166387,0.9508947,0.95086092,8.7531e-10,2.95857e-05,2.95857e-05,-1.14176781350393
"273",273,0.35195137,0.66405565,0.61388812,0.61385082,1.28656e-09,3.58686e-05,3.58686e-05,-1.03990677082512
"274",274,0.34502974,0.94368881,0.39527119,0.39564213,8.73301e-07,0.00093451,0.00093451,0.396935292292203
"275",275,0.58068031,0.98484614,0.33777809,0.33796234,7.21133e-07,0.0008492,0.0008492,0.21696891191716
"276",276,0.61113253,0.85062047,0.47327413,0.47341083,7.62739e-09,8.73349e-05,8.73349e-05,1.56523909685578
"277",277,0.23359374,0.92267839,0.34428317,0.34386411,1.31887e-07,0.00036316,0.00036316,-1.15392664390359
"278",278,0.60903069,0.38696729,0.96969343,0.96966913,0,0,7.86187e-06,-3.09086769432427
"279",279,0.88899859,0.31202243,0.47219517,0.47228437,8.94557e-08,0.00029909,0.00029909,0.298237988565353
"280",280,0.91281339,0.27784191,0.38539404,0.38554605,1.31733e-07,0.00036295,0.00036295,0.418818019010829
"281",281,0.18806336,0.07572771,0.52750644,0.52749454,9.77858e-08,0.00031271,0.00031271,-0.0380544274249772
"282",282,0.07744948,0.53899042,0.35980461,0.35944935,5.43805e-08,0.0002332,0.0002332,-1.52341337907386
"283",283,0.12969851,0.23122015,0.4177937,0.41825333,2.64237e-07,0.00051404,0.00051404,0.894152206053981
"284",284,0.63494525,0.02222575,0.36575454,0.36560734,3.1737e-08,0.00017815,0.00017815,-0.826269997193455
"285",285,0.40463104,0.32414286,0.84832489,0.84827123,2.2432e-09,4.73625e-05,4.73625e-05,-1.13296384270162
"286",286,0.61637517,0.18894529,0.67605891,0.67606433,2.75592e-08,0.00016601,0.00016601,0.0326486356245632
"287",287,0.36432478,0.17796723,0.72924024,0.72947933,6.74887e-08,0.00025979,0.00025979,0.920320258670455
"288",288,0.34694609,0.84580968,0.44966672,0.44971624,1.44516e-08,0.00012021,0.00012021,0.411945761583642
"289",289,0.45822903,0.1189712,0.68853263,0.68869752,3.69339e-07,0.00060773,0.00060773,0.271321145903564
"290",290,0.90043157,0.34600481,0.4950739,0.4951048,1.02425e-07,0.00032004,0.00032004,0.0965504311961016
"291",291,0.90960535,0.86182911,0.15089924,0.15169738,3.20016e-07,0.0005657,0.0005657,1.41088916386778
"292",292,0.933842,0.54073252,0.52844292,0.52808802,1.06212e-07,0.0003259,0.0003259,-1.08898435102807
"293",293,0.05052738,0.39696145,0.30004258,0.30102957,1.66948e-06,0.00129208,0.00129208,0.763876849730683
"294",294,0.81590953,0.11842197,0.28938662,0.2893387,1.70786e-08,0.00013069,0.00013069,-0.366669217231457
"295",295,0.47676463,0.17831724,0.75569266,0.75595617,2.25118e-07,0.00047447,0.00047447,0.555377579193674
"296",296,0.71763846,0.92160577,0.28108131,0.28091923,4.13355e-07,0.00064293,0.00064293,-0.2520958735787
"297",297,0.13589694,0.91988755,0.29666282,0.29663508,1.04033e-08,0.000102,0.000102,-0.271960784313709
"298",298,0.42955356,0.29948787,0.86019022,0.86015021,1.29757e-09,3.60218e-05,3.60218e-05,-1.11071628846918
"299",299,0.10503449,0.95568235,0.28899785,0.28970436,1.32741e-06,0.00115213,0.00115213,0.613220730299527
"300",300,0.60383144,0.77955695,0.59663684,0.5968526,2.51628e-08,0.00015863,0.00015863,1.36014625228525
"301",301,0.4300674,0.52847137,0.84752853,0.84757179,0,0,7.86187e-06,5.50250767312363
"302",302,0.03913231,0.61703553,0.35522329,0.35554592,1.01294e-07,0.00031827,0.00031827,1.01369906054605
"303",303,0.79532983,0.68609813,0.59324345,0.59319268,1.45703e-09,3.81711e-05,3.81711e-05,-1.33006384411185
"304",304,0.55801582,0.04624831,0.50443425,0.50385819,4.15343e-07,0.00064447,0.00064447,-0.893850761090492
"305",305,0.32438508,0.40262624,0.73447415,0.73457215,2.97215e-08,0.0001724,0.0001724,0.568445475637654
"306",306,0.77363146,0.31147036,0.67832841,0.67835794,9.07036e-09,9.52384e-05,9.52384e-05,0.310064007795756
"307",307,0.73964623,0.97542053,0.21365129,0.21238426,1.90891e-06,0.00138163,0.00138163,-0.917054493605381
"308",308,0.56589384,0.95341662,0.37341005,0.37331323,1.49536e-07,0.0003867,0.0003867,-0.250374967675194
"309",309,0.46409121,0.4498612,0.93132469,0.93135026,0,0,7.86187e-06,3.25240687012508
"310",310,0.06577473,0.25724642,0.31743518,0.31882004,3.42931e-06,0.00185184,0.00185184,0.747829186106814
"311",311,0.34310772,0.322228,0.76637528,0.7663492,9.16665e-09,9.57426e-05,9.57426e-05,-0.272397031207001
"312",312,0.36825001,0.12484437,0.69484277,0.69509525,9.77263e-08,0.00031261,0.00031261,0.807651706599275
"313",313,0.27111743,0.52258683,0.59758134,0.59768187,2.84312e-09,5.332e-05,5.332e-05,1.88540885221282
"314",314,0.32597868,0.59435004,0.63797943,0.63807236,3.61561e-09,6.013e-05,6.013e-05,1.54548478297008
"315",315,0.27498921,0.55355901,0.58738357,0.58748349,5.72534e-09,7.5666e-05,7.5666e-05,1.32054026907767
"316",316,0.8696526,0.02514452,0.13037627,0.13106898,8.48265e-07,0.00092101,0.00092101,0.752119955266515
"317",317,0.71600662,0.49338579,0.91665331,0.91664988,6.8579e-10,2.61875e-05,2.61875e-05,-0.130978520287407
"318",318,0.28079298,0.6936858,0.50053099,0.50051802,7.79472e-09,8.82877e-05,8.82877e-05,-0.14690608091502
"319",319,0.68962038,0.1613704,0.53184194,0.53178045,8.57168e-09,9.25834e-05,9.25834e-05,-0.664157937600017
"320",320,0.52696107,0.41444399,0.98201237,0.98197666,3.7571e-09,6.12952e-05,6.12952e-05,-0.582590480168465
"321",321,0.19932297,0.66310694,0.43239514,0.43240432,3.3287e-10,1.82448e-05,1.82448e-05,0.503157063930409
"322",322,0.6419066,0.20846128,0.68306206,0.68308039,1.15377e-09,3.39672e-05,3.39672e-05,0.539638239241248
"323",323,0.08704832,0.43554476,0.346751,0.34666514,2.88131e-08,0.00016974,0.00016974,-0.505832449628804
"324",324,0.55999988,0.72384191,0.70296123,0.70304936,6.0223e-09,7.76035e-05,7.76035e-05,1.13564465520194
"325",325,0.56143722,0.49648857,0.9870749,0.98706482,3.69235e-09,6.07647e-05,6.07647e-05,-0.165885785662126
"326",326,0.37212398,0.56963787,0.72862005,0.7287041,4.24939e-09,6.51874e-05,6.51874e-05,1.28935960016816
"327",327,0.19955991,0.51587952,0.48985126,0.48959619,4.3385e-08,0.00020829,0.00020829,-1.22459071486881
"328",328,0.5420947,0.6387773,0.83317439,0.83309489,4.47342e-09,6.68837e-05,6.68837e-05,-1.18863041368839
"329",329,0.96570552,0.26509038,0.29021339,0.29036273,5.10012e-08,0.00022583,0.00022583,0.661293893636797
"330",330,0.67623978,0.6117227,0.85251365,0.85253289,8.05177e-09,8.97317e-05,8.97317e-05,0.21441697861487
"331",331,0.29643404,0.90323865,0.38534421,0.38520224,2.47232e-08,0.00015724,0.00015724,-0.902887306029298
"332",332,0.76471967,0.1928327,0.48338665,0.48343845,3.36443e-08,0.00018342,0.00018342,0.28241195071446
"333",333,0.91001745,0.19641241,0.28320129,0.28312063,1.47787e-08,0.00012157,0.00012157,-0.663486057415564
"334",334,0.80280375,0.26868147,0.55759039,0.55765723,2.36447e-08,0.00015377,0.00015377,0.434675164206363
"335",335,0.74040142,0.04409056,0.26372524,0.26399038,2.0781e-07,0.00045586,0.00045586,0.581625937787911
"336",336,0.15273149,0.09830858,0.48395832,0.48400998,2.55867e-08,0.00015996,0.00015996,0.322955738934789
"337",337,0.14949318,0.63158883,0.40235885,0.40229775,7.42176e-09,8.615e-05,8.615e-05,-0.709228090539531
"338",338,0.48654784,0.9100725,0.44420863,0.44395504,8.51364e-09,9.227e-05,9.227e-05,-2.74834724179008
"339",339,0.6632021,0.02003583,0.3240593,0.32417185,9.9118e-08,0.00031483,0.00031483,0.357494520852489
"340",340,0.41742662,0.28478014,0.84069978,0.84069386,1.05538e-09,3.24866e-05,3.24866e-05,-0.182228980564066
"341",341,0.84141161,0.13053796,0.27762799,0.27752019,5.13233e-08,0.00022655,0.00022655,-0.475833149415101
"342",342,0.05221089,0.28589449,0.29447206,0.29620312,5.34897e-06,0.00231278,0.00231278,0.748475860220171
"343",343,0.78591887,0.08985021,0.28080034,0.28082226,1.52883e-09,3.91e-05,3.91e-05,0.560613810741908
"344",344,0.72200168,0.36777894,0.84067817,0.84067911,0,0,7.86187e-06,0.119564429321436
"345",345,0.80320975,0.96053929,0.16751659,0.16550135,4.79122e-06,0.00218889,0.00218889,-0.920667552960634
"346",346,0.33010008,0.15463084,0.69072328,0.69088183,2.93287e-08,0.00017126,0.00017126,0.925785355599553
"347",347,0.59206013,0.68052315,0.77548391,0.77557505,1.06145e-08,0.00010303,0.00010303,0.884596719402015
"348",348,0.39469709,0.25393801,0.80163207,0.80170898,7.83944e-09,8.854e-05,8.854e-05,0.868646939236341
"349",349,0.11820515,0.17980699,0.41615954,0.4164969,2.94273e-07,0.00054247,0.00054247,0.621896141722139
"350",350,0.32293308,0.93795037,0.38788989,0.38810806,6.87395e-07,0.00082909,0.00082909,0.263143928885841
"351",351,0.5859959,0.70435101,0.73517758,0.73529904,1.47951e-08,0.00012164,0.00012164,0.9985202236108
"352",352,0.49291823,0.97975031,0.38535327,0.38567583,2.81449e-08,0.00016776,0.00016776,1.92274678111571
"353",353,0.76643176,0.5993748,0.77156088,0.771597,2.11223e-09,4.5959e-05,4.5959e-05,0.785917883330204
"354",354,0.89954071,0.80053445,0.24628451,0.24682858,9.22219e-08,0.00030368,0.00030368,1.79158983140141
"355",355,0.39039961,0.62284735,0.70569605,0.70563698,1.12717e-09,3.35734e-05,3.35734e-05,-1.75942859525845
"356",356,0.54041412,0.49488045,0.97900616,0.97899156,1.60808e-09,4.01e-05,4.01e-05,-0.364089775560492
"357",357,0.55858234,0.98827763,0.34935417,0.34960275,6.4059e-07,0.00080037,0.00080037,0.310581356122791
"358",358,0.15156457,0.58090706,0.41750473,0.41720246,6.23459e-08,0.00024969,0.00024969,-1.2105811205895
"359",359,0.87401573,0.07203113,0.1742875,0.17409573,1.0523e-07,0.00032439,0.00032439,-0.591171121181318
"360",360,0.18378157,0.4351358,0.4798755,0.47962559,4.68663e-08,0.00021649,0.00021649,-1.15437202642164
"361",361,0.31756407,0.721167,0.52112347,0.5211077,2.6971e-09,5.19336e-05,5.19336e-05,-0.303656977372675
"362",362,0.18106483,0.19164157,0.50781906,0.50781218,1.86294e-08,0.00013649,0.00013649,-0.0504066231961492
"363",363,0.17003484,0.73659132,0.37225655,0.37236848,4.24176e-08,0.00020596,0.00020596,0.54345503981347
"364",364,0.66762908,0.5829239,0.8968696,0.89687742,1.31039e-09,3.62e-05,3.62e-05,0.216022099447285
"365",365,0.16234268,0.52561636,0.43869836,0.43825672,1.14091e-07,0.00033777,0.00033777,-1.3075169494035
"366",366,0.41419469,0.36224148,0.87142879,0.871387,0,0,7.86187e-06,-5.31552925702543
"367",367,0.02475041,0.86693676,0.28940889,0.2875963,1.92343e-06,0.00138688,0.00138688,-1.30695517997227
"368",368,0.09015035,0.98746756,0.29241676,0.29410715,9.9096e-06,0.00314795,0.00314795,0.536981209993801
"369",369,0.60835547,0.71307456,0.71484327,0.7150136,3.10822e-08,0.0001763,0.0001763,0.966137266023802
"370",370,0.76221208,0.98446626,0.18939109,0.18727299,4.69325e-06,0.00216639,0.00216639,-0.977709461361995
"371",371,0.42096778,0.39364928,0.88426889,0.88426794,3.49578e-09,5.91251e-05,5.91251e-05,-0.0160676261012592
"372",372,0.38386633,0.40853961,0.83150515,0.83157795,1.17009e-08,0.00010817,0.00010817,0.673014699084626
"373",373,0.19126656,0.92973032,0.32151833,0.32114827,1.58168e-07,0.0003977,0.0003977,-0.930500377168734
"374",374,0.37620012,0.36724469,0.82102564,0.82102753,8.08468e-09,8.99148e-05,8.99148e-05,0.0210198988369977
"375",375,0.73726834,0.7226005,0.59728483,0.59715594,3.51502e-08,0.00018748,0.00018748,-0.687486665243957
"376",376,0.50163992,0.06642075,0.59374014,0.59340536,3.24091e-07,0.00056929,0.00056929,-0.588065836392663
"377",377,0.86273916,0.35690566,0.57979477,0.57980372,1.44751e-08,0.00012031,0.00012031,0.0743911561799315
"378",378,0.32029291,0.62582143,0.60444498,0.60448633,4.26387e-09,6.52983e-05,6.52983e-05,0.633247726203286
"379",379,0.24015023,0.30895686,0.59383825,0.59383188,0,0,7.86187e-06,-0.810239803002758
"380",380,0.40710159,0.7259082,0.6136809,0.61361668,1.22911e-08,0.00011087,0.00011087,-0.579236944168379
"381",381,0.26647345,0.24427859,0.63862993,0.63857347,1.92102e-09,4.383e-05,4.383e-05,-1.28815879534647
"382",382,0.09481052,0.10393804,0.41074289,0.41098624,3.25507e-07,0.00057053,0.00057053,0.426533223493901
"383",383,0.03629033,0.29567343,0.27491734,0.27703391,8.82582e-06,0.00297083,0.00297083,0.712450729257475
"384",384,0.25257295,0.69530829,0.46784669,0.46783518,1.04291e-08,0.00010212,0.00010212,-0.112710536623505
"385",385,0.51697013,0.56475314,0.91006433,0.90997111,4.29909e-09,6.55674e-05,6.55674e-05,-1.42174312234441
"386",386,0.97928716,0.78554362,0.1650389,0.1645909,1.20493e-06,0.00109769,0.00109769,-0.408129799852396
"387",387,0.06525614,0.13198244,0.3646622,0.36503891,3.32941e-07,0.00057701,0.00057701,0.652865634911011
"388",388,0.19452515,0.63093694,0.44304947,0.44299856,4.19097e-09,6.47377e-05,6.47377e-05,-0.786404212692374
"389",389,0.61726635,0.98296243,0.31259953,0.312733,6.58281e-07,0.00081135,0.00081135,0.164503605102568
"390",390,0.17820025,0.36853762,0.47681069,0.47680286,1.52026e-08,0.0001233,0.0001233,-0.0635036496349267
"391",391,0.05518255,0.64694693,0.35607331,0.35631101,3.34713e-08,0.00018295,0.00018295,1.2992620934682
"392",392,0.11247715,0.35765396,0.37158921,0.37197965,1.0731e-07,0.00032758,0.00032758,1.19189205690211
"393",393,0.26792771,0.01115502,0.58109708,0.58111439,2.26924e-08,0.00015064,0.00015064,0.114909718533836
"394",394,0.27397205,0.626435,0.54010393,0.54014027,7.05393e-09,8.39877e-05,8.39877e-05,0.432682404685068
"395",395,0.20045008,0.94550938,0.32641526,0.32614976,6.83055e-07,0.00082647,0.00082647,-0.321245780246076
"396",396,0.46834411,0.06391155,0.61724417,0.61706562,1.08422e-07,0.00032928,0.00032928,-0.542243683187559
"397",397,0.98850905,0.11698801,0.13844489,0.13635088,1.77835e-05,0.00421705,0.00421705,-0.496558020417111
"398",398,0.84239545,0.22094511,0.41381631,0.41388313,2.45419e-08,0.00015666,0.00015666,0.426528788458876
"399",399,0.40767342,0.20412149,0.77367145,0.77392254,7.92292e-08,0.00028148,0.00028148,0.89203495807876
"400",400,0.39917358,0.58589904,0.75413067,0.75412364,4.484e-10,2.11756e-05,2.11756e-05,-0.331985870531129
"401",401,0.94060114,0.72020726,0.31660997,0.31669518,1.80213e-09,4.24515e-05,4.24515e-05,2.00723178215145
"402",402,0.57465668,0.34957765,0.94845784,0.94838728,6.754e-09,8.21827e-05,8.21827e-05,-0.858574858211543
"403",403,0.87957469,0.60149755,0.58458722,0.58499924,1.04337e-07,0.00032301,0.00032301,1.27556422401804
"404",404,0.61559966,0.15522648,0.61545027,0.61535088,1.38589e-07,0.00037228,0.00037228,-0.266976469323954
"405",405,0.11423527,0.06719432,0.44299943,0.44322572,1.37488e-06,0.00117255,0.00117255,0.192989637968498
"406",406,0.28230059,0.27022298,0.6654616,0.66541806,2.43982e-09,4.93946e-05,4.93946e-05,-0.881472873552029
"407",407,0.0751637,0.61105559,0.36349835,0.36348963,6.84566e-09,8.27385e-05,8.27385e-05,-0.105392290167426
"408",408,0.7934716,0.88054795,0.25359144,0.25311053,4.13907e-07,0.00064336,0.00064336,-0.747497513056455
"409",409,0.06923181,0.17114463,0.35274117,0.35339008,1.18794e-06,0.00108993,0.00108993,0.595368509904308
"410",410,0.13780335,0.80876512,0.32272295,0.32276946,3.69979e-09,6.08259e-05,6.08259e-05,0.764641378097153
"411",411,0.56400839,0.70516633,0.73441902,0.7344899,3.73085e-09,6.108e-05,6.108e-05,1.16044531761617
"412",412,0.5252268,0.68220035,0.76127076,0.76120388,2.75405e-09,5.248e-05,5.248e-05,-1.27439024390227
"413",413,0.41084557,0.42295239,0.86913369,0.86919786,5.27437e-09,7.26248e-05,7.26248e-05,0.883582467697399
"414",414,0.36660862,0.53341319,0.74822399,0.74838425,1.52497e-08,0.00012349,0.00012349,1.29775690339317
"415",415,0.41871759,0.0482087,0.62700781,0.62701139,7.12893e-08,0.000267,0.000267,0.01340823969997
"416",416,0.96783996,0.51721781,0.47017734,0.46880713,1.58798e-06,0.00126015,0.00126015,-1.08733880887195
"417",417,0.20707711,0.55027854,0.489893,0.48971605,3.17307e-08,0.00017813,0.00017813,-0.993375624543923
"418",418,0.8844973,0.38819979,0.57285339,0.57282056,3.19439e-08,0.00017873,0.00017873,-0.183684887819525
"419",419,0.72626074,0.42037294,0.88445639,0.88445367,4.18241e-09,6.46715e-05,6.46715e-05,-0.0420587121067488
"420",420,0.03774146,0.23420641,0.28955966,0.29123336,7.58176e-06,0.0027535,0.0027535,0.607844561467224
"421",421,0.41782453,0.55811107,0.80604988,0.8060626,0,0,7.86187e-06,1.61793568196448
"422",422,0.98275197,0.50546318,0.44341691,0.44148962,3.28147e-06,0.00181148,0.00181148,-1.06393115021969
"423",423,0.70776524,0.45780497,0.92559818,0.92559828,3.50293e-09,5.91855e-05,5.91855e-05,0.00168960302687929
"424",424,0.72957134,0.02407353,0.24690684,0.24752176,7.42641e-07,0.00086177,0.00086177,0.713554660756372
"425",425,0.74430389,0.22412451,0.57217293,0.572236,4.74205e-08,0.00021776,0.00021776,0.289630786186365
"426",426,0.69616555,0.50779893,0.93441331,0.93441029,0,0,7.86187e-06,-0.38413252827581
"427",427,0.14999921,0.44817919,0.42759916,0.4272077,9.46159e-08,0.0003076,0.0003076,-1.27262678803626
"428",428,0.49311622,0.03867237,0.56566409,0.5653537,1.31909e-07,0.00036319,0.00036319,-0.854621547950091
"429",429,0.29731227,0.10775721,0.64351953,0.64356701,2.43767e-09,4.93728e-05,4.93728e-05,0.96166310195289
"430",430,0.1131033,0.26656602,0.38296759,0.38369496,5.44877e-07,0.00073816,0.00073816,0.985382572883859
"431",431,0.39200608,0.18758811,0.75254517,0.7528211,9.80637e-08,0.00031315,0.00031315,0.881143222098149
