"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"238",238,0.05239624,0.77189135,0.38869886,0.38828792,3.90219e-07,0.00062468,0.00062468,-0.657840814496976
"239",239,0.15908887,0.16531514,0.09398079,0.09387565,3.06656e-08,0.00017512,0.00017512,-0.600388305162116
"240",240,0.45034004,0.40795747,0.33562501,0.33555195,2.04726e-08,0.00014308,0.00014308,-0.510623427453269
"241",241,0.09418834,0.78616144,0.38957309,0.38943029,3.59774e-07,0.00059981,0.00059981,-0.238075390540335
"242",242,0.15512464,0.36086512,0.04513203,0.04534267,1.44421e-07,0.00038003,0.00038003,0.554272031155448
"243",243,0.74315581,0.39362195,0.82400168,0.8240065,3.06882e-09,5.53969e-05,5.53969e-05,0.0870084788140939
"244",244,0.02157914,0.33044836,0.01035807,0.00773642,3.82881e-06,0.00195673,0.00195673,-1.33981182891866
"245",245,0.23175987,0.66648981,0.27347218,0.27345452,9.7392e-09,9.86874e-05,9.86874e-05,-0.178948883039075
"246",246,0.75274177,0.5268788,0.92765643,0.92763868,8.3523e-09,9.139e-05,9.139e-05,-0.194222562642822
"247",247,0.15572554,0.73462932,0.33433695,0.3343851,1.01356e-07,0.00031837,0.00031837,0.151239124289252
"248",248,0.94849215,0.29613165,0.68846496,0.68796306,1.49363e-07,0.00038647,0.00038647,-1.2986777757654
"249",249,0.10982514,0.7445189,0.35455646,0.35443344,2.64882e-07,0.00051467,0.00051467,-0.23902694930738
"250",250,0.91468212,0.54016286,0.96802077,0.96855262,1.11013e-07,0.00033319,0.00033319,1.59623638164411
"251",251,0.71447406,0.48649858,0.86299519,0.86302905,2.62415e-09,5.12264e-05,5.12264e-05,0.660987303420525
"252",252,0.69849603,0.29230874,0.68598627,0.68597198,1.84112e-08,0.00013569,0.00013569,-0.105313582430337
"253",253,0.60969538,0.6704258,0.67701927,0.67696923,7.82717e-09,8.84713e-05,8.84713e-05,-0.565607151697482
"254",254,0.61203899,0.7176405,0.65149375,0.651355,2.24118e-08,0.00014971,0.00014971,-0.926791797474887
"255",255,0.80400083,0.07751933,0.49151241,0.49150153,4.38017e-07,0.00066183,0.00066183,-0.0164392668812095
"256",256,0.43191174,0.01392806,0.31350212,0.31471133,1.20292e-06,0.00109678,0.00109678,1.1025091631868
"257",257,0.96133464,0.21178544,0.5773623,0.57722955,3.9835e-07,0.00063115,0.00063115,-0.210330349362299
"258",258,0.8390119,0.32146124,0.77956161,0.77958931,1.67425e-08,0.00012939,0.00012939,0.214081459154215
"259",259,0.50503058,0.57952719,0.49912036,0.49909331,9.2413e-10,3.04e-05,3.04e-05,-0.889802631578057
"260",260,0.3752943,0.24863495,0.22450823,0.22450949,7.50234e-09,8.66161e-05,8.66161e-05,0.014546949123811
"261",261,0.33736289,0.74789573,0.33945555,0.33941457,2.22056e-09,4.71228e-05,4.71228e-05,-0.869642720720506
"262",262,0.41985806,0.52285572,0.33497676,0.33493923,1.60556e-08,0.00012671,0.00012671,-0.296188146160586
"263",263,0.97075358,0.87093727,0.83417776,0.82330791,3.73836e-05,0.00611422,0.00611422,-1.7777983127856
"264",264,0.37870827,0.78191513,0.36220408,0.3622495,3.40691e-09,5.83687e-05,5.83687e-05,0.778156786086005
"265",265,0.87086101,0.47797534,0.94508567,0.94513094,2.21756e-09,4.7091e-05,4.7091e-05,0.961330190481964
"266",266,0.71908423,0.85500199,0.66482185,0.66493777,7.51897e-09,8.6712e-05,8.6712e-05,1.33683919180662
"267",267,0.21175707,0.91876383,0.42955701,0.42914326,2.27037e-07,0.00047648,0.00047648,-0.868347044996622
"268",268,0.8016112,0.78016436,0.84996693,0.85037086,1.21822e-07,0.00034903,0.00034903,1.1572930693635
"269",269,0.98427442,0.28662477,0.64326863,0.64194642,1.35014e-06,0.00116196,0.00116196,-1.13791352542255
"270",270,0.59917882,0.06488576,0.44211419,0.44194535,2.72853e-08,0.00016518,0.00016518,-1.02215764620416
"271",271,0.80243106,0.37954297,0.84517871,0.8451811,9.49147e-09,9.74242e-05,9.74242e-05,0.0245318924868643
"272",272,0.98267862,0.17022754,0.51305889,0.51304582,1.67795e-06,0.00129536,0.00129536,-0.0100898591897692
"273",273,0.82859688,0.35506841,0.82081426,0.82082852,1.22469e-08,0.00011067,0.00011067,0.128851540615638
"274",274,0.78611549,0.73869162,0.8804958,0.88071052,7.08817e-08,0.00026624,0.00026624,0.806490384615391
"275",275,0.82519838,0.39526899,0.86701366,0.86701993,2.88227e-09,5.36868e-05,5.36868e-05,0.116788484319701
"276",276,0.0148816,0.78114897,0.39987414,0.39946734,3.89293e-07,0.00062393,0.00062393,-0.651996217524378
"277",277,0.96588793,0.33994686,0.72507643,0.72395274,5.00227e-07,0.00070727,0.00070727,-1.58877090785699
"278",278,0.09612558,0.56450139,0.20158698,0.20159327,9.0218e-08,0.00030036,0.00030036,0.0209415368224535
"279",279,0.20599512,0.10177921,0.16747949,0.16665772,1.19792e-06,0.0010945,0.0010945,-0.750817724988579
"280",280,0.95822241,0.59161838,0.955857,0.95726983,7.77156e-07,0.00088156,0.00088156,1.60264757929129
"281",281,0.87418149,0.73628353,0.9416502,0.9419419,3.52666e-07,0.00059386,0.00059386,0.491193210521008
"282",282,0.97000731,0.613792,0.95071564,0.95233827,1e-06,0.00100001,0.00100001,1.62261377386233
"283",283,0.39073412,0.93311979,0.35947374,0.35944986,1.99806e-08,0.00014135,0.00014135,-0.168942341704819
"284",284,0.94953246,0.36980559,0.77691835,0.77616915,2.13203e-07,0.00046174,0.00046174,-1.62255814960802
"285",285,0.76474512,0.26010085,0.69905953,0.69903839,2.09886e-08,0.00014487,0.00014487,-0.145923931800753
"286",286,0.05318186,0.8276028,0.42430712,0.42427711,2.90053e-08,0.00017031,0.00017031,-0.176208091127763
"287",287,0.37043722,0.1933893,0.24039666,0.24044701,9.45096e-09,9.7216e-05,9.7216e-05,0.517918861092586
"288",288,0.39555643,0.74528047,0.36845803,0.36849874,1.56172e-09,3.95186e-05,3.95186e-05,1.03014782912349
"289",289,0.24310267,0.94009225,0.42020601,0.41963365,4.46869e-07,0.00066848,0.00066848,-0.856211105792236
"290",290,0.40072857,0.86743438,0.3676084,0.36768935,6.3191e-08,0.00025138,0.00025138,0.322022436152534
"291",291,0.25637074,0.97399529,0.42009411,0.4192514,1.17957e-06,0.00108608,0.00108608,-0.77591890100179
"292",292,0.77218414,0.5809105,0.95606162,0.95600748,8.47127e-09,9.204e-05,9.204e-05,-0.588222511950508
"293",293,0.46855934,0.01491674,0.33388019,0.33468118,5.94799e-07,0.00077123,0.00077123,1.03858771054031
"294",294,0.18590628,0.22536653,0.07156652,0.07178377,1.29368e-07,0.00035968,0.00035968,0.604009119217088
"295",295,0.48130421,0.3556938,0.37444522,0.37440465,6.97798e-09,8.35343e-05,8.35343e-05,-0.485668761215663
"296",296,0.29416604,0.18311985,0.17282602,0.17278846,2.23994e-09,4.7328e-05,4.7328e-05,-0.793610547667175
"297",297,0.31554072,0.27050803,0.15309172,0.15307906,1.25204e-08,0.00011189,0.00011189,-0.113146840647043
"298",298,0.32745228,0.62410436,0.28120181,0.28114644,4.93308e-09,7.02359e-05,7.02359e-05,-0.788343283135818
"299",299,0.89557471,0.60025267,0.99628505,0.99693318,3.19568e-07,0.0005653,0.0005653,1.14652396957362
"300",300,0.77805012,0.43752025,0.89234909,0.89235189,4.349e-10,2.08542e-05,2.08542e-05,0.134265519659374
"301",301,0.2797294,0.02328781,0.2432162,0.2432095,2.93089e-07,0.00054138,0.00054138,-0.0123757804130156
"302",302,0.56838657,0.04384996,0.40865898,0.40852825,7.03834e-08,0.0002653,0.0002653,-0.492762909913394
"303",303,0.936605,0.46114012,0.88992901,0.88981643,8.72488e-09,9.34071e-05,9.34071e-05,-1.20526169852215
"304",304,0.04543009,0.86315883,0.4451398,0.44561659,4.86646e-07,0.0006976,0.0006976,0.683471903669731
"305",305,0.39620117,0.47233562,0.27625406,0.27622681,1.34601e-08,0.00011602,0.00011602,-0.234873297707587
"306",306,0.15718594,0.77542715,0.36455793,0.36465224,1.71133e-07,0.00041368,0.00041368,0.22797814736038
"307",307,0.46825982,0.70457848,0.44054736,0.44063187,7.26735e-09,8.52487e-05,8.52487e-05,0.991334765222016
"308",308,0.63182322,0.0804421,0.47165909,0.47156799,6.02755e-09,7.76373e-05,7.76373e-05,-1.17340505143804
"309",309,0.75374967,0.229098,0.6626104,0.66259982,4.50973e-09,6.71545e-05,6.71545e-05,-0.157547148740491
"310",310,0.5785372,0.92012959,0.44100236,0.44052219,2.82105e-07,0.00053114,0.00053114,-0.904036600519641
"311",311,0.75178231,0.19262356,0.62441776,0.62442588,7.19292e-09,8.48111e-05,8.48111e-05,0.0957421846897969
"312",312,0.13693604,0.5613257,0.19049159,0.19048918,3.23641e-08,0.0001799,0.0001799,-0.0133963312950555
"313",313,0.98819467,0.72318925,0.92874804,0.92716036,1.04691e-06,0.00102319,0.00102319,-1.55169616591247
"314",314,0.8312852,0.76934232,0.88689489,0.88728525,1.74113e-07,0.00041727,0.00041727,0.935509382414346
"315",315,0.5254805,0.4528571,0.49587661,0.49575377,2.64708e-08,0.0001627,0.0001627,-0.755009219422329
"316",316,0.1752478,0.59297912,0.21473735,0.21473916,6.8467e-10,2.61662e-05,2.61662e-05,0.0691732081853208
"317",317,0.53553319,0.13961161,0.4332598,0.43304631,4.26299e-08,0.00020647,0.00020647,-1.03400009686629
"318",318,0.49780727,0.10205328,0.38865841,0.38860282,1.33592e-08,0.00011558,0.00011558,-0.48096556497659
"319",319,0.29102118,0.55933329,0.21797306,0.21796807,3.04045e-09,5.514e-05,5.514e-05,-0.0904969169383843
"320",320,0.22294445,0.63572419,0.24996277,0.249952,1.07274e-08,0.00010357,0.00010357,-0.103987641208779
"321",321,0.48837136,0.70444409,0.46687425,0.46695016,6.119e-09,7.8224e-05,7.8224e-05,0.970418285948205
"322",322,0.22482716,0.17908488,0.12318422,0.123056,2.99771e-08,0.00017314,0.00017314,-0.740556774864262
"323",323,0.07173796,0.35104112,0.02152274,0.02127248,1.18225e-07,0.00034384,0.00034384,-0.727838529548623
"324",324,0.29646449,0.4950255,0.18074053,0.18075985,9.47482e-09,9.73387e-05,9.73387e-05,0.198482206974095
"325",325,0.92164873,0.34768036,0.77408454,0.77380229,4.2291e-08,0.00020565,0.00020565,-1.37247751033328
"326",326,0.66232182,0.87694618,0.57017931,0.56980104,9.43551e-08,0.00030717,0.00030717,-1.23146791678879
"327",327,0.45941497,0.84386824,0.39568163,0.3957305,1.12177e-08,0.00010591,0.00010591,0.461429515626274
"328",328,0.24821856,0.63474812,0.25283979,0.25280578,1.26513e-08,0.00011248,0.00011248,-0.30236486486512
"329",329,0.85389221,0.1106063,0.51983529,0.5196184,1.10644e-07,0.00033263,0.00033263,-0.652045816672922
"330",330,0.14292893,0.7601241,0.35718904,0.3572311,1.97191e-07,0.00044406,0.00044406,0.0947169301445985
"331",331,0.50390348,0.64729897,0.49966518,0.4997091,2.32967e-09,4.82667e-05,4.82667e-05,0.9099441229674
"332",332,0.77705629,0.66570271,0.93248586,0.93251611,9.17195e-09,9.577e-05,9.577e-05,0.315860916779883
"333",333,0.91176362,0.09790565,0.47885821,0.47858398,2.6409e-07,0.0005139,0.0005139,-0.533625218914159
"334",334,0.18166071,0.84012302,0.4009797,0.40105991,5.56963e-08,0.000236,0.000236,0.339872881356038
"335",335,0.54845454,0.6446251,0.57685747,0.57686979,9.0511e-10,3.0085e-05,3.0085e-05,0.409506398539658
"336",336,0.74843087,0.24612043,0.67792115,0.6779039,1.23389e-08,0.00011108,0.00011108,-0.155293482174727
"337",337,0.93325916,0.44146659,0.87308283,0.87285498,3.07774e-08,0.00017543,0.00017543,-1.29880864162361
"338",338,0.63023117,0.54538465,0.74052644,0.74052938,3.7246e-10,1.93e-05,1.93e-05,0.15233160621797
"339",339,0.13202779,0.2531463,0.03176733,0.03221482,2.18503e-07,0.00046744,0.00046744,0.957320725654618
"340",340,0.70271537,0.1081316,0.52487882,0.52497411,7.41334e-09,8.61e-05,8.61e-05,1.10673635307876
"341",341,0.88079257,0.812814,0.86726742,0.86693111,4.92519e-08,0.00022193,0.00022193,-1.51538773487138
"342",342,0.36699474,0.37569328,0.20322616,0.20321864,5.9448e-10,2.4382e-05,2.4382e-05,-0.308424247394926
"343",343,0.16749576,0.13328408,0.12361296,0.12311686,4.19517e-07,0.0006477,0.0006477,-0.765941022078122
"344",344,0.09007809,0.3562957,0.0265938,0.02663717,5.99419e-08,0.00024483,0.00024483,0.177143323939063
"345",345,0.54695191,0.51721932,0.56598999,0.56590011,9.04382e-09,9.51e-05,9.51e-05,-0.945110410095664
"346",346,0.67467112,0.12620551,0.53225885,0.53226201,3.67992e-08,0.00019183,0.00019183,0.0164729187301363
"347",347,0.08866584,0.29599058,0.01020707,0.01029012,4.14574e-08,0.00020361,0.00020361,0.407887628309019
"348",348,0.26198446,0.71498537,0.30815923,0.30811921,2.39301e-09,4.89184e-05,4.89184e-05,-0.818097075947485
"349",349,0.22907353,0.7212674,0.31188349,0.31190315,9.3883e-10,3.064e-05,3.064e-05,0.641644908617246
"350",350,0.26301771,0.49724398,0.16094191,0.16094968,1.61049e-08,0.00012691,0.00012691,0.0612244897960605
"351",351,0.10881663,0.07866896,0.15342127,0.15265991,2.25907e-06,0.00150302,0.00150302,-0.506553472342343
"352",352,0.06930414,0.86611691,0.44584923,0.44611398,1.50603e-07,0.00038808,0.00038808,0.682204700061935
"353",353,0.68570365,0.69196672,0.79170673,0.79162354,2.15633e-08,0.00014684,0.00014684,-0.566535004086153
"354",354,0.06478292,0.49149558,0.13572791,0.1357076,4.69749e-09,6.85382e-05,6.85382e-05,-0.296331097110744
"355",355,0.65341037,0.95413553,0.48025494,0.48039515,1.30208e-07,0.00036084,0.00036084,0.388565569227286
"356",356,0.86748602,0.36540171,0.82650164,0.82649945,8.4243e-10,2.90247e-05,2.90247e-05,-0.075452976258601
"357",357,0.04862187,0.25477113,0.00454399,0.00312876,2.49838e-06,0.00158063,0.00158063,-0.895358179966216
"358",358,0.49838506,0.83637443,0.42693355,0.42686988,4.51424e-09,6.71881e-05,6.71881e-05,-0.947638048999981
"359",359,0.95214996,0.09670251,0.45421063,0.45415069,2.98981e-08,0.00017291,0.00017291,-0.346654328841482
"360",360,0.60232026,0.0427152,0.42358484,0.42348144,2.41788e-07,0.00049172,0.00049172,-0.210282274465206
"361",361,0.50047211,0.01715341,0.35244038,0.35285819,2.55871e-07,0.00050584,0.00050584,0.825972639569861
"362",362,0.50934968,0.08738272,0.39443956,0.39437387,1.87915e-08,0.00013708,0.00013708,-0.479209220892961
"363",363,0.15146529,0.79521749,0.38046588,0.38056217,1.97986e-07,0.00044496,0.00044496,0.216401474289821
"364",364,0.67587174,0.16375633,0.56459428,0.56458484,3.86256e-08,0.00019653,0.00019653,-0.0480333791280069
"365",365,0.9233367,0.4894325,0.92670864,0.9268792,6.5935e-09,8.12e-05,8.12e-05,2.10049261083795
"366",366,0.87166372,0.589977,1,1.0003462,1.39905e-07,0.00037404,0.00037404,0.925569457812197
"367",367,0.77412466,0.20570478,0.64288757,0.64288264,2.25354e-09,4.74715e-05,4.74715e-05,-0.10385178475536
"368",368,0.58974242,0.38978316,0.5917409,0.5916965,6.85189e-09,8.27761e-05,8.27761e-05,-0.536386710657491
"369",369,0.49094472,0.50910797,0.45189819,0.45179772,2.04779e-08,0.0001431,0.0001431,-0.702096436058446
"370",370,0.10715936,0.93206758,0.47607186,0.47618973,4.30351e-07,0.00065601,0.00065601,0.179677139067948
"371",371,0.56944926,0.5041534,0.60760952,0.60752913,8.8847e-09,9.42587e-05,9.42587e-05,-0.852865571029955
"372",372,0.63484754,0.70067866,0.70173148,0.70161572,2.32733e-08,0.00015256,0.00015256,-0.758783429469778
"373",373,0.27580205,0.65604274,0.27428992,0.27422334,1.24344e-08,0.00011151,0.00011151,-0.597076495381923
"374",374,0.59075498,0.31413534,0.55434609,0.55435614,7.2772e-10,2.69762e-05,2.69762e-05,0.37255061869291
"375",375,0.30975273,0.59113521,0.25012894,0.25009843,2.96936e-09,5.44918e-05,5.44918e-05,-0.559900755710751
"376",376,0.77768597,0.82541093,0.77009917,0.77064104,1.39279e-07,0.0003732,0.0003732,1.45195605573404
"377",377,0.8464004,0.47254382,0.94432207,0.94432461,1.23167e-09,3.50952e-05,3.50952e-05,0.0723745697415978
"378",378,0.40804109,0.90456361,0.36333208,0.36337213,4.73464e-08,0.00021759,0.00021759,0.184061767544527
"379",379,0.67948791,0.98641858,0.47283663,0.47411883,2.94598e-06,0.00171639,0.00171639,0.747033016971674
"380",380,0.44143033,0.27859407,0.30516908,0.30517118,6.396e-10,2.529e-05,2.529e-05,0.0830367734284253
"381",381,0.88769916,0.93361472,0.72152497,0.72200967,1.56645e-07,0.00039578,0.00039578,1.22467027136289
"382",382,0.27712331,0.31495395,0.10976664,0.10977828,1.34214e-08,0.00011585,0.00011585,0.100474751834331
"383",383,0.92373045,0.216195,0.61117654,0.61122318,8.30706e-09,9.11431e-05,9.11431e-05,0.511722774406254
"384",384,0.27277061,0.87995675,0.38649251,0.38639858,4.19071e-08,0.00020471,0.00020471,-0.458844218650871
"385",385,0.27896179,0.78679692,0.34706342,0.34707039,7.42256e-09,8.61543e-05,8.61543e-05,0.0809013595374234
"386",386,0.13379652,0.46997125,0.1090539,0.10906763,1.95376e-08,0.00013978,0.00013978,0.098225783373898
"387",387,0.75739453,0.56230315,0.9404876,0.94044609,1.28417e-08,0.00011332,0.00011332,-0.366307800917463
"388",388,0.66481201,0.68427853,0.76360528,0.76352118,2.33968e-08,0.00015296,0.00015296,-0.5498169456069
"389",389,0.32520145,0.01439277,0.26201409,0.26297225,9.08659e-07,0.00095324,0.00095324,1.00516134446733
"390",390,0.13528315,0.66442726,0.28260246,0.28256508,1.07193e-08,0.00010353,0.00010353,-0.361054766734046
"391",391,0.74960434,0.82212845,0.74262451,0.74290037,4.03877e-08,0.00020097,0.00020097,1.37264268298759
"392",392,0.77253529,0.10317157,0.52692379,0.52699244,2.58592e-08,0.00016081,0.00016081,0.426901312107477
"393",393,0.09835812,0.89885826,0.46079184,0.46097665,2.03539e-07,0.00045115,0.00045115,0.40964202593368
"394",394,0.015528,0.39742709,0.05423636,0.05231876,4.11086e-06,0.00202753,0.00202753,-0.945781320128431
"395",395,0.95293151,0.49320961,0.9034058,0.90352995,1.75894e-08,0.00013263,0.00013263,0.936062730905448
"396",396,0.19118307,0.26746772,0.05881985,0.0590915,2.13745e-07,0.00046233,0.00046233,0.587567322042693
"397",397,0.69164953,0.47564111,0.82392384,0.82396135,3.33781e-09,5.77738e-05,5.77738e-05,0.649256237257613
"398",398,0.5533623,0.13288529,0.4487884,0.44855083,6.08356e-08,0.00024665,0.00024665,-0.963186701804033
"399",399,0.3379099,0.66341852,0.30768588,0.30761489,5.13483e-09,7.16578e-05,7.16578e-05,-0.990680707474253
"400",400,0.62581022,0.82630468,0.57689931,0.57642041,1.65355e-07,0.00040664,0.00040664,-1.17770017706094
"401",401,0.68678234,0.6551147,0.81831742,0.81827457,2.10239e-08,0.000145,0.000145,-0.295517241378812
"402",402,0.95548432,0.43044496,0.84017788,0.83955085,1.15184e-07,0.00033939,0.00033939,-1.84752055157808
"403",403,0.92589676,0.86768309,0.82376396,0.81979321,6.60087e-06,0.00256922,0.00256922,-1.5455079751831
"404",404,0.63277525,0.89068935,0.52164009,0.52113017,1.95635e-07,0.00044231,0.00044231,-1.1528565937918
"405",405,0.78900589,0.04323413,0.44946246,0.44967306,3.07112e-06,0.00175246,0.00175246,0.120173926936994
"406",406,0.50282543,0.39964647,0.42811462,0.42802383,1.90456e-08,0.00013801,0.00013801,-0.65785088037104
"407",407,0.11009225,0.22490318,0.03312052,0.03340344,3.93999e-07,0.00062769,0.00062769,0.450732049259983
"408",408,0.26961283,0.13730811,0.180913,0.18073101,1.55633e-07,0.0003945,0.0003945,-0.46131812420784
"409",409,0.78424879,0.80568826,0.80191913,0.80237468,1.0947e-07,0.00033086,0.00033086,1.37686634830433
"410",410,0.85105498,0.7558731,0.91359562,0.91392319,2.32352e-07,0.00048203,0.00048203,0.679563512644324
"411",411,0.23453841,0.59658011,0.2218113,0.22179918,6.53802e-09,8.0858e-05,8.0858e-05,-0.14989240396716
"412",412,0.78960661,0.90992613,0.67099936,0.6729782,1.80411e-06,0.00134317,0.00134317,1.47326101684815
"413",413,0.08924984,0.07661005,0.15176002,0.15122281,1.49735e-06,0.00122366,0.00122366,-0.439019008548112
"414",414,0.36799991,0.02285834,0.28163615,0.28293336,1.33782e-06,0.00115664,0.00115664,1.12153306128099
"415",415,0.1125212,0.51611171,0.1516806,0.15169763,4.28349e-08,0.00020697,0.00020697,0.0822824563946524
"416",416,0.91734919,0.05816642,0.42925083,0.42881126,1.29444e-06,0.00113773,0.00113773,-0.386357044289946
"417",417,0.5192564,0.91340483,0.40029485,0.40003746,1.27489e-07,0.00035706,0.00035706,-0.720859239343439
"418",418,0.31890239,0.50077569,0.20218782,0.20220772,3.37321e-09,5.808e-05,5.808e-05,0.342630853994785
"419",419,0.63943868,0.65564141,0.73755782,0.73751464,1.43597e-08,0.00011983,0.00011983,-0.360343820412514
"420",420,0.25583612,0.57566065,0.21234137,0.21233003,5.36912e-09,7.32743e-05,7.32743e-05,-0.154760946198034
"421",421,0.41005427,0.28204002,0.26026988,0.26027026,1.12023e-09,3.347e-05,3.347e-05,0.0113534508505085
"422",422,0.09398697,0.39253286,0.04761014,0.04764684,8.40142e-08,0.00028985,0.00028985,0.126617215801279
"423",423,0.71093008,0.81631923,0.70151905,0.7014267,7.43069e-09,8.62014e-05,8.62014e-05,-1.07132830789377
"424",424,0.12348705,0.86869652,0.43766909,0.43770027,1.30559e-08,0.00011426,0.00011426,0.272886399440045
"425",425,0.71207689,0.44792462,0.835201,0.8352337,2.31208e-09,4.80841e-05,4.80841e-05,0.680058480869905
"426",426,0.73257826,0.90817908,0.61425335,0.61515566,5.39372e-07,0.00073442,0.00073442,1.22860216225043
"427",427,0.96442839,0.07379225,0.42145971,0.42141573,5.09081e-08,0.00022563,0.00022563,-0.194920888179759
"428",428,0.16240421,0.61998526,0.23916146,0.23916294,4.5315e-10,2.12873e-05,2.12873e-05,0.0695250219613643
