"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"244",244,0.6166604,0.65112542,0.27161024,0.27161241,1.38501e-07,0.00037216,0.00037216,0.005830825451482
"245",245,0.28076471,0.85457753,0.69704161,0.69707197,7.17897e-07,0.00084729,0.00084729,0.0358318875473652
"246",246,0.47727527,0.25900598,0.2376581,0.23768862,0,0,7.68475e-06,3.97150200071288
"247",247,0.77908806,0.79732431,0.35597967,0.35732989,3.11135e-07,0.00055779,0.00055779,2.42066010505738
"248",248,0.74882494,0.26212252,0.03807341,0.03804916,1.76944e-09,4.20647e-05,4.20647e-05,-0.576492878827222
"249",249,0.39412792,0.17543277,0.28512597,0.28518465,5.28615e-08,0.00022992,0.00022992,0.255219206680487
"250",250,0.29982381,0.16674373,0.34565951,0.34539068,9.1892e-08,0.00030314,0.00030314,-0.886817971894167
"251",251,0.58409982,0.91577845,0.5456615,0.54448818,3.0054e-07,0.00054822,0.00054822,-2.14023567181065
"252",252,0.41097657,0.14534108,0.26519442,0.2655319,3.64071e-07,0.00060338,0.00060338,0.559315854022343
"253",253,0.15703753,0.18672836,0.46197189,0.46174962,3.40943e-07,0.0005839,0.0005839,-0.380664497345383
"254",254,0.06210026,0.31781112,0.56536864,0.56605159,9.3089e-07,0.00096483,0.00096483,0.707844905320182
"255",255,0.79152704,0.46381552,0.03519123,0.03514799,1.27986e-07,0.00035775,0.00035775,-0.120866526904263
"256",256,0.11420266,0.22673053,0.50869652,0.50907729,5.27056e-07,0.00072599,0.00072599,0.524483808316961
"257",257,0.93009017,0.59990122,0.06663488,0.06623172,6.75598e-07,0.00082195,0.00082195,-0.490492122391873
"258",258,0.63879958,0.53749411,0.16445645,0.16446779,2.35573e-08,0.00015348,0.00015348,0.0738858483189899
"259",259,0.21621915,0.86948349,0.75129917,0.75171477,3.7815e-07,0.00061494,0.00061494,0.675838293166749
"260",260,0.68454536,0.56929098,0.15720886,0.15719991,0,0,7.68475e-06,-1.16464426298937
"261",261,0.01530199,0.82281605,0.80197628,0.79612178,1.626e-05,0.00403248,0.00403248,-1.45183609094155
"262",262,0.21563458,0.6705624,0.54895106,0.54851955,7.69935e-08,0.00027748,0.00027748,-1.55510307049185
"263",263,0.09917057,0.5706731,0.62520777,0.62527224,0,0,7.68475e-06,8.38934252903258
"264",264,0.13754282,0.62086553,0.60240631,0.60242453,0,0,7.68475e-06,2.3709294381675
"265",265,0.9168457,0.23149789,0.13814552,0.13782879,3.21693e-07,0.00056718,0.00056718,-0.558429422758185
"266",266,0.49651906,0.54212261,0.2941458,0.29423019,4.84853e-09,6.96314e-05,6.96314e-05,1.21195322799757
"267",267,0.70840537,0.50514333,0.0933658,0.09340496,8.17022e-08,0.00028584,0.00028584,0.136999720123133
"268",268,0.15090417,0.44102595,0.56498282,0.56505194,1.35769e-07,0.00036847,0.00036847,0.187586506364246
"269",269,0.04744293,0.63946552,0.67428483,0.67425556,2.77481e-08,0.00016658,0.00016658,-0.175711369912175
"270",270,0.63589839,0.67013786,0.27826554,0.27832298,1.19381e-07,0.00034552,0.00034552,0.166242185691189
"271",271,0.86240619,0.16468786,0.19197583,0.19242691,5.50694e-07,0.00074209,0.00074209,0.60785079976825
"272",272,0.58387155,0.51639892,0.19934932,0.19931792,4.60348e-08,0.00021456,0.00021456,-0.14634601043991
"273",273,0.07567632,0.88882274,0.84584761,0.84465484,3.93773e-06,0.00198437,0.00198437,-0.601082459420347
"274",274,0.41900152,0.68871527,0.42949453,0.42988814,4.31711e-08,0.00020778,0.00020778,1.89435941861579
"275",275,0.64955256,0.25554211,0.07110319,0.0710733,2.87031e-09,5.35753e-05,5.35753e-05,-0.557906348634366
"276",276,0.4263751,0.66076313,0.40477568,0.40518841,3.30286e-08,0.00018174,0.00018174,2.27099152635618
"277",277,0.43623314,0.9348547,0.69817234,0.69832585,1.52735e-08,0.00012359,0.00012359,1.24209078404465
"278",278,0.69261953,0.64866905,0.22656676,0.2268027,7.7598e-08,0.00027856,0.00027856,0.846998851234887
"279",279,0.06366209,0.56256363,0.64503954,0.64509073,9.0581e-10,3.00966e-05,3.00966e-05,1.70085657516061
"280",280,0.5779517,0.95018248,0.56682828,0.56664677,7.22329e-09,8.499e-05,8.499e-05,-2.13566301917868
"281",281,0.98430571,0.91020815,0.37536267,0.38154528,8.5865e-06,0.00293027,0.00293027,2.10991137335467
"282",282,0.21271952,0.37746519,0.50129639,0.50132384,7.5506e-09,8.68942e-05,8.68942e-05,0.315901406537248
"283",283,0.32319782,0.85410474,0.67473251,0.67478851,7.58891e-07,0.00087114,0.00087114,0.0642835824321521
"284",284,0.11683812,0.58164596,0.61380021,0.61384194,0,0,7.68475e-06,5.4302352060995
"285",285,0.48386498,0.40215378,0.26750283,0.26740551,4.36275e-08,0.00020887,0.00020887,-0.465935749509321
"286",286,0.44959622,0.98240086,0.71992832,0.72141622,4.34723e-06,0.002085,0.002085,0.713621103117553
"287",287,0.97942621,0.94713739,0.37950938,0.38666126,1.44484e-05,0.00380111,0.00380111,1.88152408112367
"288",288,0.66045522,0.45099205,0.09387599,0.09398865,1.23532e-08,0.00011114,0.00011114,1.01367644412453
"289",289,0.88005171,0.02249332,0.4824886,0.48211556,8.5222e-06,0.00291928,0.00291928,-0.127784933271215
"290",290,0.48280144,0.4813382,0.28859648,0.28851397,9.24526e-09,9.61523e-05,9.61523e-05,-0.858117798533993
"291",291,0.9462631,0.40709816,0.0272425,0.02703622,1.71203e-07,0.00041377,0.00041377,-0.498537835029122
"292",292,0.3637108,0.80021078,0.57733163,0.57749774,1.11475e-07,0.00033388,0.00033388,0.497514076913853
"293",293,0.415833,0.23583556,0.28894469,0.28884679,2.14841e-08,0.00014657,0.00014657,-0.667940233335499
"294",294,0.27515025,0.02030196,0.33172972,0.33208366,2.53129e-07,0.00050312,0.00050312,0.703490221020824
"295",295,0.24078555,0.31125002,0.45454406,0.45420622,1.51678e-07,0.00038946,0.00038946,-0.867457505263785
"296",296,0.39709866,0.59476375,0.39272431,0.39291657,0,0,7.68475e-06,25.0183805588991
"297",297,0.245326,0.24870539,0.42188073,0.42119432,6.24964e-07,0.00079055,0.00079055,-0.868268926696567
"298",298,0.7179293,0.72779666,0.30036138,0.30134629,2.29416e-07,0.00047897,0.00047897,2.0563083282878
"299",299,0.5932672,0.41259109,0.14264922,0.14260363,0,0,7.68475e-06,-5.93252870945499
"300",300,0.37507822,0.70794834,0.47031241,0.4705526,1.69503e-08,0.00013019,0.00013019,1.84491896459001
"301",301,0.471505,0.43421692,0.28913461,0.28902605,4.86609e-08,0.00022059,0.00022059,-0.49213472958899
"302",302,0.30034428,0.97828125,0.87157009,0.87203253,1.46578e-05,0.00382855,0.00382855,0.120787243212199
"303",303,0.2219075,0.64798752,0.53627261,0.53576512,9.09267e-08,0.00030154,0.00030154,-1.68299396431669
"304",304,0.26475834,0.62788371,0.49723824,0.49669328,8.56404e-08,0.00029264,0.00029264,-1.86221979223614
"305",305,0.11844216,0.67440726,0.6312842,0.63162329,7.05353e-08,0.00026558,0.00026558,1.27679042096538
"306",306,0.42739509,0.07813376,0.24895207,0.24947627,5.13359e-07,0.00071649,0.00071649,0.731622213848068
"307",307,0.54580544,0.38102463,0.18811278,0.18802912,6.45021e-09,8.03132e-05,8.03132e-05,-1.04167185468906
"308",308,0.35451489,0.53676006,0.41337568,0.41330479,0,0,7.68475e-06,-9.22476332997764
"309",309,0.92878499,0.90281088,0.39497998,0.39419443,2.70189e-07,0.0005198,0.0005198,-1.51125432858796
"310",310,0.5887056,0.38365795,0.1382098,0.138171,0,0,7.68475e-06,-5.04896060379394
"311",311,0.24415123,0.37440463,0.47668637,0.47669596,0,0,7.68475e-06,1.24792608737412
"312",312,0.34793522,0.6848505,0.46802216,0.46805362,0,0,7.68475e-06,4.09382218028995
"313",313,0.17103822,0.09082119,0.4227701,0.42301133,2.20846e-07,0.00046994,0.00046994,0.513320849470223
"314",314,0.94843425,0.12744707,0.3001851,0.30268822,4.61522e-06,0.00214831,0.00214831,1.16515772863322
"315",315,0.28435556,0.32979437,0.43039359,0.43019898,1.46008e-07,0.00038211,0.00038211,-0.509303603674293
"316",316,0.52789378,0.45613569,0.23235904,0.23222433,2.52993e-09,5.02984e-05,5.02984e-05,-2.67821640449761
"317",317,0.26087172,0.53834738,0.48883033,0.48853626,5.76525e-08,0.00024011,0.00024011,-1.22473033193111
"318",318,0.31551331,0.03849252,0.30604947,0.30663191,5.04126e-07,0.00071002,0.00071002,0.820314920706483
"319",319,0.15679202,0.82787094,0.7209617,0.72194812,5.5574e-07,0.00074548,0.00074548,1.32320115898472
"320",320,0.43702012,0.44898889,0.32830726,0.32824245,6.174e-08,0.00024848,0.00024848,-0.260825820991511
"321",321,0.56669523,0.10389549,0.1833323,0.18314085,1.34019e-07,0.00036609,0.00036609,-0.522958835259116
"322",322,0.73592119,0.01186464,0.37159345,0.36501152,4.899e-05,0.00699924,0.00699924,-0.940377812448211
"323",323,0.87090725,0.90677853,0.41470633,0.41242555,1.1892e-06,0.00109051,0.00109051,-2.09148013314874
"324",324,0.12396132,0.73025546,0.65196576,0.65261128,1.61605e-07,0.000402,0.000402,1.60577114427877
"325",325,0.56604955,0.32804536,0.15096623,0.15095443,0,0,7.68475e-06,-1.5355086372369
"326",326,0.19044298,0.93023638,0.86273307,0.86347503,5.69e-06,0.00238536,0.00238536,0.311047389073365
"327",327,0.45418289,0.81748457,0.54704308,0.54668475,2.20539e-08,0.00014851,0.00014851,-2.41283415258206
"328",328,0.8602586,0.9498962,0.41987255,0.41732392,1.54793e-06,0.00124416,0.00124416,-2.04847447273662
"329",329,0.02430121,0.18216963,0.55596415,0.55695478,2.867e-05,0.00535435,0.00535435,0.185014053993481
"330",330,0.40333157,0.48187763,0.36564718,0.36562474,3.25953e-08,0.00018054,0.00018054,-0.124293785310803
"331",331,0.07095993,0.3576321,0.57681466,0.57712964,7.51074e-07,0.00086665,0.00086665,0.363445450874015
"332",332,0.68434291,0.60631889,0.18996421,0.19000932,2.59705e-08,0.00016115,0.00016115,0.27992553521573
"333",333,0.63196349,0.9566196,0.5223878,0.52245657,1.88275e-08,0.00013721,0.00013721,0.501202536258664
"334",334,0.38031033,0.50426619,0.38857676,0.38855662,8.15346e-09,9.02965e-05,9.02965e-05,-0.223042975087648
"335",335,0.42105169,0.62225579,0.3866163,0.38696576,8.96272e-09,9.46716e-05,9.46716e-05,3.69128651042095
"336",336,0.98521226,0.54430776,0.00744434,0.00830826,9.13449e-07,0.00095575,0.00095575,0.903918388699974
"337",337,0.44671003,0.87607515,0.62461219,0.62418992,1.94724e-07,0.00044128,0.00044128,-0.956920775924714
"338",338,0.01353289,0.26643968,0.56318643,0.56444555,1.46862e-05,0.00383226,0.00383226,0.328558083219809
"339",339,0.08810543,0.86955442,0.81381181,0.81362006,6.16415e-07,0.00078512,0.00078512,-0.244230181373607
"340",340,0.06289622,0.10733204,0.5268817,0.52700694,4.46226e-06,0.00211241,0.00211241,0.0592877329685177
"341",341,0.25624114,0.76598807,0.5905659,0.59042312,3.82998e-08,0.0001957,0.0001957,-0.729586101175314
"342",342,0.09609709,0.40623009,0.58564342,0.58570156,6.61557e-07,0.00081336,0.00081336,0.0714812629093253
"343",343,0.54234162,0.77216833,0.43817269,0.43740399,1.40867e-07,0.00037532,0.00037532,-2.04811893850569
"344",344,0.61860216,0.58845894,0.2173464,0.21735804,1.2223e-07,0.00034961,0.00034961,0.0332942421555653
"345",345,0.0446419,0.74322509,0.72101359,0.72005498,4.6351e-07,0.00068082,0.00068082,-1.40802267853467
"346",346,0.09306881,0.4429652,0.59934929,0.5993264,3.85179e-07,0.00062063,0.00062063,-0.0368818780916128
"347",347,0.28771035,0.87044451,0.71833564,0.71834375,7.14528e-07,0.0008453,0.0008453,0.00959422690156701
"348",348,0.22053317,0.80065354,0.65047995,0.6507135,1.72949e-07,0.00041587,0.00041587,0.561593767282843
"349",349,0.33216737,0.01385263,0.29873947,0.29843726,8.41336e-08,0.00029006,0.00029006,-1.0418878852652
"350",350,0.65340787,0.92384535,0.4995611,0.49880563,1.48475e-07,0.00038532,0.00038532,-1.96063012560983
"351",351,0.06889572,0.54548512,0.63832628,0.63834623,4.07528e-09,6.38379e-05,6.38379e-05,0.312510279943275
"352",352,0.81601821,0.84989916,0.39582062,0.39583645,6.17573e-09,7.85858e-05,7.85858e-05,0.201435882818454
"353",353,0.40492133,0.09778271,0.26103528,0.26169747,8.45658e-07,0.0009196,0.0009196,0.720084819486741
"354",354,0.4960828,0.33780235,0.2365774,0.23656382,6.68515e-09,8.17628e-05,8.17628e-05,-0.166090202390149
"355",355,0.63613313,0.30887474,0.07542967,0.07543909,5.36883e-09,7.32723e-05,7.32723e-05,0.128561543721107
"356",356,0.40876241,0.71228048,0.4553473,0.45569845,4.22994e-08,0.00020567,0.00020567,1.70734672047439
"357",357,0.07129914,0.47194825,0.61717026,0.61708174,2.30964e-07,0.00048059,0.00048059,-0.184190266131058
"358",358,0.30888251,0.44689884,0.44200222,0.44204241,0,0,7.68475e-06,5.22983831614503
"359",359,0.78796873,0.05953717,0.32409716,0.32210518,3.56663e-06,0.00188855,0.00188855,-1.05476688464695
"360",360,0.42084727,0.3567052,0.32406683,0.32406974,4.35119e-09,6.59635e-05,6.59635e-05,0.0441153061924036
"361",361,0.47333018,0.85018306,0.57379267,0.57306236,1.2752e-07,0.0003571,0.0003571,-2.04511341360967
"362",362,0.63520321,0.10023761,0.17635045,0.17577407,1.11726e-06,0.001057,0.001057,-0.545298013245021
"363",363,0.711376,0.01348807,0.34388506,0.33770525,5.0833e-05,0.00712973,0.00712973,-0.866766343185507
"364",364,0.5494662,0.58671181,0.27010625,0.27020463,1.16435e-07,0.00034123,0.00034123,0.288309937578786
"365",365,0.24804758,0.04072747,0.3508829,0.35161101,8.33515e-07,0.00091297,0.00091297,0.797517990733544
"366",366,0.38424367,0.31316097,0.34483025,0.34474927,5.04189e-08,0.00022454,0.00022454,-0.36064843680417
"367",367,0.4286733,0.5406871,0.3535918,0.35369635,7.3395e-10,2.70914e-05,2.70914e-05,3.8591582568631
"368",368,0.38311753,0.88269906,0.68001981,0.68005353,5.32924e-07,0.00073002,0.00073002,0.0461905153283675
"369",369,0.19811434,0.1447336,0.4131015,0.41283998,1.28946e-07,0.00035909,0.00035909,-0.728285388064316
"370",370,0.43199682,0.7949237,0.53268672,0.53265796,0,0,7.68475e-06,-3.74247698363135
"371",371,0.40595757,0.83919392,0.60571658,0.60569976,1.71429e-07,0.00041404,0.00041404,-0.0406240942902074
"372",372,0.31052408,0.21349608,0.35899072,0.35845081,4.39559e-07,0.00066299,0.00066299,-0.814356174301237
"373",373,0.10985667,0.47395006,0.59952006,0.59950808,1.18985e-07,0.00034494,0.00034494,-0.0347306777991028
"374",374,0.13448814,0.38159717,0.55663908,0.55673962,4.77316e-07,0.00069088,0.00069088,0.145524548402093
"375",375,0.92189129,0.4871232,0.02074335,0.0203748,1.02183e-06,0.00101085,0.00101085,-0.36459415343523
"376",376,0.78893695,0.56426959,0.10187752,0.10141682,1.22904e-07,0.00035058,0.00035058,-1.31410804951793
"377",377,0.81739689,0.12601482,0.22244455,0.22266823,1.96827e-07,0.00044365,0.00044365,0.504181223937798
"378",378,0.59780126,0.4552241,0.15506711,0.1550232,1.34631e-09,3.66921e-05,3.66921e-05,-1.19671536924864
"379",379,0.0558026,0.88652572,0.85175328,0.84884739,7.56742e-06,0.00275089,0.00275089,-1.05634540094296
"380",380,0.6586288,0.08078947,0.20265899,0.20148528,3.51977e-06,0.0018761,0.0018761,-0.625611641170525
"381",381,0.81444714,0.66735106,0.19265308,0.19277647,1.91062e-08,0.00013823,0.00013823,0.892642696954359
"382",382,0.5928926,0.55858012,0.21625731,0.21626712,1.04733e-07,0.00032363,0.00032363,0.0303123937830207
"383",383,0.73113874,0.85778737,0.42646732,0.42683017,2.30301e-08,0.00015176,0.00015176,2.39094623089105
"384",384,0.46171875,0.02143033,0.24913105,0.24774445,4.10915e-06,0.0020271,0.0020271,-0.684031374870499
"385",385,0.51912898,0.05812671,0.22050887,0.21984523,1.28788e-06,0.00113485,0.00113485,-0.584782129796883
"386",386,0.14997792,0.22026741,0.4801465,0.48000532,2.30634e-07,0.00048024,0.00048024,-0.293978010994426
"387",387,0.606572,0.72208026,0.34714515,0.34691429,1.93053e-08,0.00013894,0.00013894,-1.66158053836188
"388",388,0.84148792,0.42712057,0.01870251,0.01870721,0,0,7.68475e-06,0.611600897882149
"389",389,0.04814959,0.98066232,0.9815339,0.97658498,0.00024365,0.01560935,0.01560935,-0.317048435713205
"390",390,0.50452164,0.95265401,0.64151287,0.64173367,9.28397e-08,0.0003047,0.0003047,0.724647193961342
"391",391,0.06327786,0.6236641,0.66006531,0.66019109,3.18209e-08,0.00017838,0.00017838,0.705123892812895
"392",392,0.98783501,0.72111843,0.16081771,0.1640328,1.24384e-05,0.00352681,0.00352681,0.911614178251736
"393",393,0.80340739,0.09495902,0.26758111,0.26722148,1.86986e-07,0.00043242,0.00043242,-0.831668285463206
"394",394,0.39240423,0.67796375,0.43717161,0.43748879,2.19446e-08,0.00014814,0.00014814,2.14108275955196
"395",395,0.69814496,0.07062101,0.23450557,0.23277402,5.54627e-06,0.00235505,0.00235505,-0.735249782382539
"396",396,0.84630276,0.1532557,0.19846834,0.19891122,4.64342e-07,0.00068143,0.00068143,0.649927358642864
"397",397,0.94419655,0.05646655,0.43349306,0.43956714,3.06433e-05,0.00553564,0.00553564,1.09726788591744
"398",398,0.06160124,0.92444655,0.90098044,0.89799878,3.07172e-05,0.00554231,0.00554231,-0.537981455385931
"399",399,0.79117743,0.5063918,0.0585271,0.05823387,1.58418e-07,0.00039802,0.00039802,-0.736721772775234
"400",400,0.21209729,0.20730377,0.42686069,0.42621157,6.17683e-07,0.00078593,0.00078593,-0.825925973051039
"401",401,0.87243198,0.27974773,0.06917756,0.06910654,2.16379e-08,0.0001471,0.0001471,-0.482800815771618
"402",402,0.7868838,0.93360988,0.44265136,0.44120956,4.18406e-07,0.00064684,0.00064684,-2.22899016758394
"403",403,0.20396752,0.88447213,0.78104593,0.78158681,3.6786e-07,0.00060651,0.00060651,0.891790737168333
"404",404,0.02029248,0.4800427,0.62865746,0.62852464,5.63733e-07,0.00075082,0.00075082,-0.17689992275117
"405",405,0.35514256,0.5130837,0.41041984,0.41036132,0,0,7.68475e-06,-7.6150818178869
"406",406,0.88218327,0.40984498,0.02082042,0.02081151,1.08805e-07,0.00032986,0.00032986,-0.0270114594070238
"407",407,0.80639034,0.0550083,0.35008231,0.34815507,2.98786e-06,0.00172854,0.00172854,-1.11495250326865
"408",408,0.29115352,0.90866744,0.77699843,0.77695493,1.27077e-07,0.00035648,0.00035648,-0.12202648114894
"409",409,0.13321458,0.4930078,0.58866272,0.58866224,1.81314e-08,0.00013465,0.00013465,-0.00356479762324095
"410",410,0.52090434,0.92533289,0.60772321,0.6070199,1.35589e-07,0.00036822,0.00036822,-1.91002661452396
"411",411,0.01923161,0.86025702,0.83791371,0.83100593,2.301e-05,0.00479681,0.00479681,-1.44007788509448
"412",412,0.53596589,0.19272717,0.17390298,0.1740147,6.05e-08,0.00024597,0.00024597,0.454201731918453
"413",413,0.73662491,0.88325694,0.44175285,0.44164301,4.02426e-09,6.3437e-05,6.3437e-05,-1.73148162744096
"414",414,0.96490997,0.66630525,0.10708441,0.10819931,1.37614e-06,0.00117309,0.00117309,0.950395962799105
"415",415,0.89960006,0.43630878,0.02048438,0.02032605,3.4387e-07,0.0005864,0.0005864,-0.270003410641203
"416",416,0.26167318,0.73419414,0.55659067,0.55628763,2.03836e-08,0.00014277,0.00014277,-2.12257477060952
"417",417,0.04657527,0.07203849,0.54083979,0.5406228,1.55509e-06,0.00124703,0.00124703,-0.174005436918184
"418",418,0.96351603,0.8880784,0.37426298,0.37653495,1.13877e-06,0.00106713,0.00106713,2.12904707017885
"419",419,0.27727699,0.2349662,0.39243913,0.391759,6.72974e-07,0.00082035,0.00082035,-0.829072956664839
"420",420,0.12477907,0.64465769,0.61784597,0.61801932,2.07053e-08,0.00014389,0.00014389,1.20473973174002
"421",421,0.89170879,0.25209341,0.10306898,0.1028803,1.34801e-07,0.00036715,0.00036715,-0.513904398747135
"422",422,0.51087092,0.83303143,0.5270792,0.52598399,2.3862e-07,0.00048849,0.00048849,-2.24203156666465
"423",423,0.82404681,0.15687354,0.17740986,0.17769178,2.33215e-07,0.00048292,0.00048292,0.583781992876648
"424",424,0.1964583,0.77086249,0.63118432,0.63148798,3.80076e-08,0.00019496,0.00019496,1.55755026672101
"425",425,0.3757261,0.94646134,0.76762196,0.76795911,4.87629e-07,0.0006983,0.0006983,0.482815408849917
"426",426,0.0973786,0.29927332,0.54460586,0.54510516,4.05311e-07,0.00063664,0.00063664,0.784273686855963
"427",427,0.84058494,0.36267382,0.01912645,0.01930692,2.05891e-08,0.00014349,0.00014349,1.25771830789603
"428",428,0.98902401,0.05469787,0.43689101,0.44806737,0.00011277,0.01061943,0.01061943,1.05244443439996
"429",429,0.69467439,0.49257944,0.09326392,0.09334709,5.46926e-08,0.00023386,0.00023386,0.355640126571425
"430",430,0.92344653,0.19791151,0.18233885,0.18235389,3.87703e-07,0.00062266,0.00062266,0.0241544342016413
"431",431,0.18781358,0.84077713,0.72167992,0.72239645,4.92241e-07,0.0007016,0.0007016,1.02127993158486
"432",432,0.546734,0.73589566,0.39652659,0.39609423,3.10222e-08,0.00017613,0.00017613,-2.45477772100165
"433",433,0.06725465,0.58075739,0.64741578,0.64750504,6.41413e-09,8.00882e-05,8.00882e-05,1.11452124033228
"434",434,0.55691236,0.93322962,0.57889382,0.57817951,1.26591e-07,0.0003558,0.0003558,-2.00761663856098
"435",435,0.19737468,0.09567593,0.40007542,0.40032079,1.9357e-07,0.00043997,0.00043997,0.55769711571236
