"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"242",242,0.65135157,0.20989581,0.60086103,0.60112714,5.50802e-08,0.00023469,0.00023469,1.13387873364858
"243",243,0.90565649,0.5146467,0.42457135,0.42441889,8.48272e-07,0.00092102,0.00092102,-0.16553386462837
"244",244,0.50385299,0.90029141,0.1970524,0.19686467,1.64454e-07,0.00040553,0.00040553,-0.462925061031236
"245",245,0.91332206,0.01228203,0.78344358,0.78520206,2.10714e-05,0.00459035,0.00459035,0.383081900072981
"246",246,0.62530633,0.25458565,0.44395765,0.44405373,3.34746e-08,0.00018296,0.00018296,0.525142107564486
"247",247,0.11027369,0.75066004,0.69554957,0.69786168,2.26088e-06,0.00150362,0.00150362,1.53769569439093
"248",248,0.27719703,0.82217902,0.2883717,0.28885324,2.07541e-08,0.00014406,0.00014406,3.34263501318897
"249",249,0.61216002,0.98248965,0.37633027,0.37593236,3.63918e-06,0.00190766,0.00190766,-0.208585387333173
"250",250,0.52123164,0.68703449,0.11161942,0.11185798,4.72039e-08,0.00021726,0.00021726,1.09803921568627
"251",251,0.4127906,0.52731825,0.11738285,0.11725948,1.48116e-08,0.0001217,0.0001217,-1.0137222678718
"252",252,0.21598634,0.46897491,0.44544133,0.44549975,0,0,2.88476e-06,20.2512514039308
"253",253,0.3593145,0.81306069,0.20977402,0.20984907,4.4383e-10,2.10673e-05,2.10673e-05,3.56239290274469
"254",254,0.30408557,0.30543901,0.10906444,0.10903509,2.65313e-09,5.15085e-05,5.15085e-05,-0.569808866497713
"255",255,0.74228319,0.48643539,0.18293295,0.18296862,7.05261e-09,8.398e-05,8.398e-05,0.424743986663344
"256",256,0.6974943,0.57351831,0.08815424,0.087984,5.65454e-08,0.00023779,0.00023779,-0.715925816897213
"257",257,0.15431558,0.19359795,0.437362,0.43803126,5.42487e-07,0.00073654,0.00073654,0.908653976701883
"258",258,0.38899822,0.01748601,0.56978938,0.57037061,2.73094e-07,0.00052258,0.00052258,1.11223162003901
"259",259,0.97768923,0.71415039,0.5700401,0.56752545,5.98387e-06,0.00244619,0.00244619,-1.0279863788177
"260",260,0.82069594,0.48020504,0.32689116,0.32696494,2.34776e-07,0.00048454,0.00048454,0.152268130598026
"261",261,0.79787266,0.01620658,0.90738919,0.90115124,2.81729e-05,0.00530782,0.00530782,-1.17523766819522
"262",262,0.8339979,0.36328358,0.58261071,0.58265743,8.46798e-08,0.000291,0.000291,0.160549828178885
"263",263,0.50947467,0.8401417,0.19561137,0.1960875,6.1695e-08,0.00024838,0.00024838,1.9169417827522
"264",264,0.81433629,0.42277135,0.41631466,0.41635875,3.10964e-08,0.00017634,0.00017634,0.250028354315508
"265",265,0.37567829,0.60974504,0.23873034,0.23865983,0,0,2.88476e-06,-24.4422412956446
"266",266,0.22734512,0.82029779,0.36713367,0.36765211,2.13938e-07,0.00046253,0.00046253,1.12087864570937
"267",267,0.84751195,0.34354658,0.64914391,0.64923954,1.80612e-07,0.00042498,0.00042498,0.225022353992899
"268",268,0.17342785,0.74049465,0.60113159,0.60090305,1.86221e-07,0.00043153,0.00043153,-0.529603967279343
"269",269,0.83857492,0.25428259,0.80712685,0.80653875,1.88561e-07,0.00043424,0.00043424,-1.35432019159907
"270",270,0.37362931,0.98682723,0.02564423,0.02779965,1.18635e-06,0.0010892,0.0010892,1.97890194638266
"271",271,0.30460911,0.22411148,0.12960671,0.12981345,2.71898e-08,0.00016489,0.00016489,1.25380556734783
"272",272,0.23429571,0.09372263,0.32570261,0.32585785,3.30057e-08,0.00018167,0.00018167,0.854516430891181
"273",273,0.27612734,0.39389327,0.21385997,0.2135961,2.5492e-08,0.00015966,0.00015966,-1.65269948640861
"274",274,0.0382936,0.32076469,0.82722824,0.82723829,4.21171e-07,0.00064898,0.00064898,0.0154858393172281
"275",275,0.08604628,0.28676168,0.67339294,0.67304525,2.46123e-07,0.00049611,0.00049611,-0.700832476668504
"276",276,0.65405735,0.82277596,0.35846888,0.35915051,8.04075e-08,0.00028356,0.00028356,2.40382987727461
"277",277,0.41211967,0.38854033,0.04378109,0.04374507,3.68627e-09,6.07146e-05,6.07146e-05,-0.593267517203517
"278",278,0.05302505,0.20342727,0.78890094,0.78867239,1.57537e-07,0.00039691,0.00039691,-0.575823234486392
"279",279,0.27321438,0.65852343,0.45990978,0.4601821,9.18978e-08,0.00030315,0.00030315,0.898301171037416
"280",280,0.38113278,0.54650173,0.18366838,0.18357395,1.77163e-08,0.0001331,0.0001331,-0.7094665664912
"281",281,0.43161929,0.38206975,0.03714393,0.03714522,0,0,2.88476e-06,0.447177581497599
"282",282,0.12714971,0.0891235,0.56586835,0.56540455,9.6838e-08,0.00031119,0.00031119,-1.49040778945343
"283",283,0.48175692,0.77508132,0.16867485,0.16896773,6.42027e-08,0.00025338,0.00025338,1.15589233562248
"284",284,0.82211755,0.05172944,0.89613843,0.89548717,4.27165e-07,0.00065358,0.00065358,-0.996450319777292
"285",285,0.56033005,0.50165782,0.00047743,0.00044965,9.138e-09,9.55929e-05,9.55929e-05,-0.290607356822525
"286",286,0.58917071,0.42920104,0.0548222,0.05483168,4.6541e-10,2.15733e-05,2.15733e-05,0.439432075760278
"287",287,0.60335283,0.79561649,0.25590907,0.25702616,2.13382e-07,0.00046193,0.00046193,2.41831013356999
"288",288,0.72176348,0.33507303,0.43497992,0.43494395,2.29615e-07,0.00047918,0.00047918,-0.0750657373012152
"289",289,0.79713374,0.53473554,0.23313605,0.23322891,9.1278e-08,0.00030212,0.00030212,0.30736131338541
"290",290,0.27229389,0.21722607,0.16310536,0.16354172,6.50873e-08,0.00025512,0.00025512,1.71041078708058
"291",291,0.59443244,0.0132007,0.95313711,0.94061018,4.837e-05,0.00695485,0.00695485,-1.80117903333646
"292",292,0.21698705,0.94733595,0.13005771,0.12706272,1.73608e-06,0.0013176,0.0013176,-2.27306466302368
"293",293,0.9327459,0.74130775,0.57120397,0.57140627,1.34388e-07,0.00036659,0.00036659,0.55184265801028
"294",294,0.74280873,0.9572622,0.58691636,0.58636285,1.47653e-07,0.00038426,0.00038426,-1.44045698225169
"295",295,0.64073626,0.93375826,0.4237744,0.42410611,3.58941e-07,0.00059912,0.00059912,0.553662037655203
"296",296,0.77699081,0.07053902,0.91616516,0.91496918,6.10753e-07,0.00078151,0.00078151,-1.53034510115032
"297",297,0.78822911,0.44162636,0.33104415,0.33106533,3.77944e-08,0.00019441,0.00019441,0.108945013116658
"298",298,0.78065999,0.302703,0.62422528,0.62399275,4.56118e-07,0.00067536,0.00067536,-0.344305259417212
"299",299,0.32079104,0.11758771,0.26448233,0.2642418,1.2984e-07,0.00036033,0.00036033,-0.667526989148728
"300",300,0.62064165,0.55624251,0.01889619,0.01879102,4.99015e-08,0.00022339,0.00022339,-0.470790993330058
"301",301,0.43598569,0.30044329,0.08304091,0.08295347,3.94884e-08,0.00019872,0.00019872,-0.440016103059552
"302",302,0.47812449,0.45756316,0.01983515,0.01986766,5.38331e-09,7.3371e-05,7.3371e-05,0.443090594376518
"303",303,0.70237988,0.60782994,0.11358219,0.11328768,7.93743e-08,0.00028173,0.00028173,-1.04536258119475
"304",304,0.79040075,0.27344652,0.70362735,0.70332993,3.8849e-07,0.00062329,0.00062329,-0.477177557798124
"305",305,0.3616525,0.92119331,0.08703688,0.08644641,2.8581e-07,0.00053461,0.00053461,-1.10448738332615
"306",306,0.66848871,0.90419288,0.4594804,0.45989419,8.27302e-08,0.00028763,0.00028763,1.4386190592079
"307",307,0.07983699,0.30324507,0.69729858,0.69682139,3.8e-07,0.00061644,0.00061644,-0.774106157939161
"308",308,0.84329697,0.53747688,0.30732863,0.30735505,3.29323e-07,0.00057387,0.00057387,0.0460383013574973
"309",309,0.45202989,0.22635822,0.20743194,0.20735229,2.58333e-08,0.00016073,0.00016073,-0.495551546071141
"310",310,0.36853819,0.46090498,0.12676437,0.12666188,7.01371e-08,0.00026483,0.00026483,-0.387002983045663
"311",311,0.13542824,0.75579156,0.64648059,0.64750687,1.34429e-06,0.00115944,0.00115944,0.885151452425253
"312",312,0.60369147,0.75785422,0.21082214,0.21162039,1.24029e-07,0.00035218,0.00035218,2.26659662672497
"313",313,0.0173441,0.06421658,0.93135991,0.92463692,3.16145e-05,0.00562267,0.00562267,-1.19569350504298
"314",314,0.21909709,0.19109217,0.26472849,0.26547302,3.98063e-07,0.00063092,0.00063092,1.18007037342297
"315",315,0.88184597,0.5724123,0.35586761,0.35560298,2.97146e-07,0.00054511,0.00054511,-0.485461649942191
"316",316,0.25072256,0.18325886,0.21352614,0.21403488,1.98104e-07,0.00044509,0.00044509,1.14300478554901
"317",317,0.50094882,0.18891202,0.37120974,0.37127371,3.2604e-08,0.00018057,0.00018057,0.354267043251752
"318",318,0.81021999,0.88929815,0.65065429,0.64982558,7.14442e-07,0.00084525,0.00084525,-0.980431824903821
"319",319,0.32900337,0.27743539,0.08836776,0.08836676,4.90526e-08,0.00022148,0.00022148,-0.00451508036843507
"320",320,0.18344131,0.10008294,0.40683599,0.40707187,3.71782e-08,0.00019282,0.00019282,1.22331708329023
"321",321,0.22622719,0.89494894,0.21839236,0.21773773,4.23075e-07,0.00065044,0.00065044,-1.00644179324767
"322",322,0.15696328,0.49171299,0.61924383,0.61937813,5.30548e-08,0.00023034,0.00023034,0.583051141790052
"323",323,0.95761268,0.25045397,0.88991885,0.89108967,3.71966e-06,0.00192864,0.00192864,0.607070267131194
"324",324,0.20740946,0.50726242,0.51422692,0.5145023,1.41453e-08,0.00011893,0.00011893,2.31547969393707
"325",325,0.86354592,0.31020716,0.74176875,0.74181098,2.62802e-07,0.00051264,0.00051264,0.0823774968789637
"326",326,0.28457973,0.42581103,0.23327806,0.23308196,5.06353e-08,0.00022502,0.00022502,-0.87147809083639
"327",327,0.04466243,0.76444303,0.75627188,0.77021055,2.92042e-05,0.00540409,0.00540409,2.57928161818179
"328",328,0.63657766,0.756914,0.24396491,0.24441315,3.79303e-08,0.00019476,0.00019476,2.30149928116651
"329",329,0.53448832,0.14228278,0.55473803,0.55468847,2.60207e-07,0.00051011,0.00051011,-0.0971555154770619
"330",330,0.81089881,0.3414929,0.5911888,0.59102642,2.43164e-07,0.00049312,0.00049312,-0.32929104477593
"331",331,0.67225994,0.53189971,0.05799599,0.05790386,3.63184e-08,0.00019057,0.00019057,-0.48344440363119
"332",332,0.64264821,0.44460295,0.09054838,0.09052638,0,0,2.88476e-06,-7.62628433560998
"333",333,0.44575907,0.47252632,0.04489248,0.04486919,1.10483e-08,0.00010511,0.00010511,-0.22157739510984
"334",334,0.32556064,0.1466397,0.21787858,0.21772517,3.64709e-08,0.00019097,0.00019097,-0.803319893176901
"335",335,0.05722464,0.26503705,0.76851146,0.7685113,2.15408e-07,0.00046412,0.00046412,-0.000344738429774208
"336",336,0.40182571,0.9376993,0.08594376,0.08545769,7.57719e-07,0.00087047,0.00087047,-0.558399485335498
"337",337,0.9347181,0.15609218,0.90239172,0.90045455,7.60894e-06,0.00275843,0.00275843,-0.702272669598302
"338",338,0.45877771,0.74367337,0.16873155,0.16881077,6.00307e-08,0.00024501,0.00024501,0.323333741479903
"339",339,0.82608841,0.85571781,0.6399524,0.63919929,2.50198e-07,0.0005002,0.0005002,-1.50561775289884
"340",340,0.3882632,0.95084152,0.06658739,0.06651315,6.5621e-07,0.00081007,0.00081007,-0.0916464009283188
"341",341,0.97717334,0.169542,0.89094649,0.88849263,9.51726e-06,0.00308501,0.00308501,-0.795413953277309
"342",342,0.1669733,0.62509444,0.68920883,0.68868973,3.11175e-08,0.0001764,0.0001764,-2.9427437641723
"343",343,0.71699804,0.94372661,0.55212551,0.5516656,1.17991e-07,0.0003435,0.0003435,-1.3388937409025
"344",344,0.53235786,0.26740539,0.2487476,0.24869294,0,0,2.88476e-06,-18.9478500811201
"345",345,0.19294156,0.89810545,0.2594695,0.25935898,1.86119e-06,0.00136425,0.00136425,-0.0810115448048399
"346",346,0.94911343,0.93641353,0.7062206,0.70551294,4.16675e-07,0.0006455,0.0006455,-1.09629744384198
"347",347,0.61182502,0.28875056,0.33692444,0.3369409,1.31249e-08,0.00011456,0.00011456,0.14368016759773
"348",348,0.48251045,0.81673112,0.17633157,0.17655867,1.05065e-08,0.0001025,0.0001025,2.21560975609764
"349",349,0.72443425,0.59906537,0.13357436,0.13333772,5.86554e-08,0.00024219,0.00024219,-0.977084107518932
"350",350,0.69532144,0.72978048,0.27337115,0.2728053,5.87596e-08,0.0002424,0.0002424,-2.33436468646879
"351",351,0.58555119,0.78607744,0.2262564,0.22736654,2.16247e-07,0.00046502,0.00046502,2.38729517010023
"352",352,0.01192273,0.75827045,0.79016162,0.81193033,7.3217e-05,0.00855669,0.00855669,2.54405733992934
"353",353,0.18638817,0.5850917,0.63438909,0.63443668,6.2445e-10,2.49889e-05,2.49889e-05,1.90444557383423
"354",354,0.02052392,0.34676968,0.87371831,0.87407832,1.94794e-07,0.00044135,0.00044135,0.81570182394917
"355",355,0.24675149,0.05406265,0.36716088,0.36823585,1.86704e-06,0.0013664,0.0013664,0.786716920374673
"356",356,0.83202699,0.78074743,0.54322776,0.54274698,3.73503e-08,0.00019326,0.00019326,-2.48773672772409
"357",357,0.73035801,0.63590465,0.17499461,0.17456922,9.09361e-08,0.00030156,0.00030156,-1.4106313834726
"358",358,0.87864792,0.97757866,0.66794108,0.67040135,1.12572e-05,0.00335518,0.00335518,0.733275114896978
"359",359,0.57860907,0.46842457,0.01621007,0.01620159,0,0,2.88476e-06,-2.93958596209102
"360",360,0.04156853,0.03607681,0.85505303,0.8510695,9.01915e-06,0.00300319,0.00300319,-1.32643289302374
"361",361,0.28806604,0.35814967,0.15844939,0.15823026,1.19116e-08,0.00010914,0.00010914,-2.00778816199362
"362",362,0.21885117,0.77554593,0.46243287,0.46273057,5.0275e-08,0.00022422,0.00022422,1.32771385246638
"363",363,0.03900297,0.85083693,0.59591369,0.62811397,0.00014859,0.01218991,0.01218991,2.64155190645378
"364",364,0.98185503,0.42339343,0.65517614,0.66036182,7.93107e-06,0.00281622,0.00281622,1.84136182542556
"365",365,0.61371869,0.89532052,0.35957181,0.36055281,3.35034e-07,0.00057882,0.00057882,1.69482740748421
"366",366,0.42975038,0.43598467,0.04406611,0.04406038,1.32212e-08,0.00011498,0.00011498,-0.0498347538701988
"367",367,0.7698494,0.73731957,0.38831016,0.3873058,1.85222e-07,0.00043037,0.00043037,-2.33371285173232
"368",368,0.29365196,0.64075406,0.41577695,0.41606591,6.38057e-08,0.0002526,0.0002526,1.14394299287413
"369",369,0.66683086,0.78764084,0.32883764,0.3290343,5.00297e-09,7.07317e-05,7.07317e-05,2.78036580486564
"370",370,0.69473488,0.35467633,0.33688704,0.33688111,9.16116e-08,0.00030267,0.00030267,-0.0195922952391808
"371",371,0.49161221,0.3232983,0.10034608,0.10032708,9.9616e-10,3.15619e-05,3.15619e-05,-0.601991641821472
"372",372,0.56369211,0.38377511,0.08720738,0.08723971,2.69628e-09,5.19257e-05,5.19257e-05,0.62262039799169
"373",373,0.5249706,0.63006467,0.06565509,0.06566869,0,0,2.88476e-06,4.714430316561
"374",374,0.37635554,0.52966004,0.17739399,0.1773107,3.0384e-08,0.00017431,0.00017431,-0.477826860191691
"375",375,0.16273699,0.9860355,0.14147686,0.13625908,8.15397e-06,0.00285552,0.00285552,-1.82726088418222
"376",376,0.23771618,0.21639156,0.21671779,0.21739351,2.07908e-07,0.00045597,0.00045597,1.4819396012896
"377",377,0.07531394,0.50460915,0.80976235,0.80971122,2.81532e-08,0.00016779,0.00016779,-0.304726145777522
"378",378,0.4096936,0.60882816,0.17925194,0.17907983,1.06347e-08,0.00010312,0.00010312,-1.66902637703649
"379",379,0.26600725,0.89885687,0.16430911,0.16360172,4.95809e-08,0.00022267,0.00022267,-3.17685363991558
"380",380,0.48567312,0.35722366,0.05891469,0.05895028,0,0,2.88476e-06,12.337248159293
"381",381,0.54152761,0.51573336,0.00177244,0.00173653,6.49597e-09,8.05976e-05,8.05976e-05,-0.445546765660515
"382",382,0.83168649,0.60374158,0.28886809,0.28895755,7.02249e-08,0.000265,0.000265,0.337584905660323
"383",383,0.51672112,0.66516208,0.09654315,0.09665908,2.09242e-08,0.00014465,0.00014465,0.801451780159006
"384",384,0.92068307,0.95913748,0.68888804,0.6902524,4.98075e-06,0.00223176,0.00223176,0.611338136717189
"385",385,0.52808087,0.85138153,0.21580911,0.21649057,1.36927e-07,0.00037004,0.00037004,1.84158469354663
"386",386,0.84859775,0.95512039,0.67755841,0.67860115,4.42503e-06,0.00210358,0.00210358,0.495697810399382
"387",387,0.35795122,0.21459757,0.13394856,0.13389527,7.04063e-08,0.00026534,0.00026534,-0.200836662395356
"388",388,0.69873841,0.01079494,0.97948528,0.96504691,7.12268e-05,0.00843959,0.00843959,-1.71079045309073
"389",389,0.52175828,0.87502839,0.21565842,0.21602473,1.33527e-07,0.00036541,0.00036541,1.00246298678199
"390",390,0.08227982,0.1590777,0.6933013,0.69251358,9.35244e-07,0.00096708,0.00096708,-0.814534474914223
"391",391,0.6341209,0.06992222,0.87750301,0.87315556,6.03892e-06,0.00245742,0.00245742,-1.76911150719044
"392",392,0.73775142,0.07541948,0.91659292,0.91445367,1.84894e-06,0.00135976,0.00135976,-1.57325557451318
"393",393,0.96448587,0.51623325,0.50380678,0.50362046,2.28665e-07,0.00047819,0.00047819,-0.389635918776976
"394",394,0.89962559,0.32931853,0.749804,0.75099737,4.34697e-07,0.00065932,0.00065932,1.81000121337131
"395",395,0.65919282,0.9732122,0.45965274,0.45923086,2.29627e-06,0.00151534,0.00151534,-0.278406166272906
"396",396,0.12600868,0.62184122,0.76814319,0.76735716,1.15245e-07,0.00033948,0.00033948,-2.31539413220217
"397",397,0.97908521,0.67312418,0.52686298,0.5236521,8.17488e-06,0.00285917,0.00285917,-1.12301122353691
"398",398,0.38305482,0.07229226,0.43117346,0.43118792,5.36838e-07,0.00073269,0.00073269,0.0197354952298979
"399",399,0.05422004,0.66262626,0.8593263,0.86070504,4.16004e-07,0.00064498,0.00064498,2.13764767899787
"400",400,0.02181089,0.21277903,0.89074859,0.8911734,9.45999e-07,0.00097262,0.00097262,0.436768727766294
"401",401,0.76874727,0.68024411,0.28728869,0.28668164,1.13792e-07,0.00033733,0.00033733,-1.79957311831144
"402",402,0.22268854,0.54636163,0.52065743,0.52101462,1.44387e-08,0.00012016,0.00012016,2.97261984021311
"403",403,0.24799691,0.55966141,0.47431817,0.47468262,2.0362e-08,0.0001427,0.0001427,2.55395935529093
"404",404,0.01686212,0.31296219,0.88578948,0.88664364,5.38067e-07,0.00073353,0.00073353,1.16445135168287
"405",405,0.0138297,0.41303945,0.88920116,0.88925225,1.43168e-07,0.00037838,0.00037838,0.135022992758392
"406",406,0.63325037,0.79408934,0.29148118,0.29229279,1.08726e-07,0.00032974,0.00032974,2.46136349851404
"407",407,0.7938006,0.39179598,0.44401844,0.44396621,1.64863e-08,0.0001284,0.0001284,-0.406775700934474
"408",408,0.91217948,0.89690667,0.71268568,0.71341485,1.28188e-07,0.00035803,0.00035803,2.03661704326469
"409",409,0.74462593,0.31171705,0.53543642,0.53534703,3.98284e-07,0.0006311,0.0006311,-0.141641578196923
"410",410,0.67512711,0.87737154,0.45145584,0.4518747,4.11185e-08,0.00020278,0.00020278,2.06558832231986
"411",411,0.8456227,0.29498522,0.74626605,0.74597132,3.23173e-07,0.00056848,0.00056848,-0.518452716014672
"412",412,0.30335001,0.94840868,0.05861482,0.05773699,2.72093e-07,0.00052163,0.00052163,-1.68285949811168
"413",413,0.33574987,0.76299664,0.2851536,0.28550494,3.29964e-08,0.00018165,0.00018165,1.93415909716476
"414",414,0.59898263,0.03141585,0.92110214,0.91196777,2.61562e-05,0.00511431,0.00511431,-1.78604151879727
"415",415,0.92503031,0.68367015,0.48504966,0.48469172,2.44245e-07,0.00049421,0.00049421,-0.72426701199895
"416",416,0.20002064,0.02774209,0.4450923,0.44863116,1.11968e-05,0.00334616,0.00334616,1.05758839983742
"417",417,0.34210231,0.64976701,0.3176035,0.31772772,1.71418e-08,0.00013093,0.00013093,0.948751241121273
"418",418,0.26384274,0.94052201,0.09372435,0.09192679,7.42997e-07,0.00086197,0.00086197,-2.08540900495377
"419",419,0.87818198,0.71665488,0.48372359,0.48413314,3.755e-08,0.00019378,0.00019378,2.11347920322033
"420",420,0.98444219,0.60411294,0.49194144,0.48846917,6.5694e-06,0.00256309,0.00256309,-1.35472027903819
"421",421,0.50727504,0.96254921,0.19500691,0.19476969,9.38442e-07,0.00096873,0.00096873,-0.244877313596162
"422",422,0.50296847,0.62137017,0.07354011,0.07347923,0,0,2.88476e-06,-21.104008652366
"423",423,0.24385312,0.40213136,0.29288927,0.29260627,1.80831e-08,0.00013447,0.00013447,-2.10455863761417
"424",424,0.29938013,0.25110689,0.11896584,0.11916912,2.55e-08,0.00015969,0.00015969,1.27296637234642
"425",425,0.16584594,0.55714794,0.66097845,0.661094,8.40937e-09,9.17026e-05,9.17026e-05,1.26005151435144
"426",426,0.72604475,0.10536662,0.88454975,0.88396817,1.2095e-07,0.00034778,0.00034778,-1.67226407498985
"427",427,0.480456,0.83776335,0.17669603,0.17677609,6.49473e-09,8.059e-05,8.059e-05,0.993423501675058
"428",428,0.23534139,0.51684664,0.45877557,0.45907599,2.2403e-08,0.00014968,0.00014968,2.00708177445195
"429",429,0.84699905,0.22392907,0.85629074,0.85556565,3.55374e-07,0.00059613,0.00059613,-1.21632865314628
"430",430,0.28025481,0.03971692,0.38455442,0.38604817,2.86816e-06,0.00169356,0.00169356,0.882017761402026
"431",431,0.71316515,0.86583651,0.5032094,0.50284782,6.02082e-08,0.00024537,0.00024537,-1.47361128092303
"432",432,0.8577738,0.39938678,0.54316531,0.54356151,1.02097e-07,0.00031953,0.00031953,1.23994617093843
