"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"244",244,0.6166604,0.65112542,0.27161024,0.27161241,1.36938e-07,0.00037005,0.00037005,0.00586407242270921
"245",245,0.28076471,0.85457753,0.69704161,0.69707197,7.15597e-07,0.00084593,0.00084593,0.0358894944026185
"246",246,0.47727527,0.25900598,0.2376581,0.23768862,0,0,2.46561e-06,12.3782755585751
"247",247,0.77908806,0.79732431,0.35597967,0.3573299,3.10212e-07,0.00055697,0.00055697,2.42424188017299
"248",248,0.74882494,0.26212252,0.03807341,0.03804916,1.34553e-09,3.66815e-05,3.66815e-05,-0.661096192903874
"249",249,0.39412792,0.17543277,0.28512597,0.28518465,5.10359e-08,0.00022591,0.00022591,0.259749457748562
"250",250,0.29982381,0.16674373,0.34565951,0.34539068,9.14059e-08,0.00030233,0.00030233,-0.889193927165672
"251",251,0.58409982,0.91577845,0.5456615,0.54448818,2.98995e-07,0.0005468,0.0005468,-2.14579370885156
"252",252,0.41097657,0.14534108,0.26519442,0.2655319,3.62778e-07,0.00060231,0.00060231,0.560309475187198
"253",253,0.15703753,0.18672836,0.46197189,0.46174962,3.41116e-07,0.00058405,0.00058405,-0.380566732300263
"254",254,0.06210026,0.31781112,0.56536864,0.56605159,9.30478e-07,0.00096461,0.00096461,0.708006344533097
"255",255,0.79152704,0.46381552,0.03519123,0.03514799,1.27588e-07,0.00035719,0.00035719,-0.12105602060528
"256",256,0.11420266,0.22673053,0.50869652,0.50907729,5.2679e-07,0.0007258,0.0007258,0.524621107743222
"257",257,0.93009017,0.59990122,0.06663488,0.06623172,6.75725e-07,0.00082202,0.00082202,-0.490450354005985
"258",258,0.63879958,0.53749411,0.16445645,0.16446779,2.24124e-08,0.00014971,0.00014971,0.0757464431233623
"259",259,0.21621915,0.86948349,0.75129917,0.75171477,3.7768e-07,0.00061456,0.00061456,0.676256183285538
"260",260,0.68454536,0.56929098,0.15720886,0.15719991,0,0,2.46561e-06,-3.62993336334926
"261",261,0.01530199,0.82281605,0.80197628,0.79612177,1.626e-05,0.00403236,0.00403236,-1.4518817764287
"262",262,0.21563458,0.6705624,0.54895106,0.54851955,7.28428e-08,0.00026989,0.00026989,-1.5988365630445
"263",263,0.09917057,0.5706731,0.62520777,0.62527224,0,0,2.46561e-06,26.147687590488
"264",264,0.13754282,0.62086553,0.60240631,0.60242453,0,0,2.46561e-06,7.38965205363286
"265",265,0.9168457,0.23149789,0.13814552,0.13782879,3.21651e-07,0.00056714,0.00056714,-0.558468808407073
"266",266,0.49651906,0.54212261,0.2941458,0.29423019,0,0,2.46561e-06,34.2268241936031
"267",267,0.70840537,0.50514333,0.0933658,0.09340496,7.87862e-08,0.00028069,0.00028069,0.139513342121189
"268",268,0.15090417,0.44102595,0.56498282,0.56505194,1.36045e-07,0.00036884,0.00036884,0.187398329899234
"269",269,0.04744293,0.63946552,0.67428483,0.67425556,2.54393e-08,0.0001595,0.0001595,-0.183510971786647
"270",270,0.63589839,0.67013786,0.27826554,0.27832298,1.11257e-07,0.00033355,0.00033355,0.172208064757966
"271",271,0.86240619,0.16468786,0.19197583,0.19242691,5.50165e-07,0.00074173,0.00074173,0.60814582125574
"272",272,0.58387155,0.51639892,0.19934932,0.19931792,4.20261e-08,0.000205,0.000205,-0.153170731707254
"273",273,0.07567632,0.88882274,0.84584761,0.84465483,3.93736e-06,0.00198428,0.00198428,-0.601114762029554
"274",274,0.41900152,0.68871527,0.42949453,0.42988814,3.49204e-08,0.00018687,0.00018687,2.10633060416326
"275",275,0.64955256,0.25554211,0.07110319,0.0710733,1.08432e-09,3.293e-05,3.293e-05,-0.907682963862459
"276",276,0.4263751,0.66076313,0.40477568,0.40518841,2.52816e-08,0.000159,0.000159,2.59578616352184
"277",277,0.43623314,0.9348547,0.69817234,0.69832585,1.44054e-08,0.00012002,0.00012002,1.27903682719612
"278",278,0.69261953,0.64866905,0.22656676,0.2268027,7.54185e-08,0.00027462,0.00027462,0.859150826596716
"279",279,0.06366209,0.56256363,0.64503954,0.64509073,0,0,2.46561e-06,20.7615965217446
"280",280,0.5779517,0.95018248,0.56682828,0.56664677,4.69508e-09,6.852e-05,6.852e-05,-2.64900758902504
"281",281,0.98430571,0.91020815,0.37536267,0.38154529,8.58674e-06,0.00293031,0.00293031,2.10988598475928
"282",282,0.21271952,0.37746519,0.50129639,0.50132384,5.25453e-09,7.24881e-05,7.24881e-05,0.378682845873032
"283",283,0.32319782,0.85410474,0.67473251,0.67478851,7.6018e-07,0.00087188,0.00087188,0.0642290223424611
"284",284,0.11683812,0.58164596,0.61380021,0.61384194,0,0,2.46561e-06,16.924817793598
"285",285,0.48386498,0.40215378,0.26750283,0.26740551,3.75769e-08,0.00019385,0.00019385,-0.502037657983038
"286",286,0.44959622,0.98240086,0.71992832,0.72141622,4.34747e-06,0.00208506,0.00208506,0.713600567849413
"287",287,0.97942621,0.94713739,0.37950938,0.38666127,1.44487e-05,0.00380115,0.00380115,1.88150691238178
"288",288,0.66045522,0.45099205,0.09387599,0.09398865,9.53163e-09,9.763e-05,9.763e-05,1.15394858137868
"289",289,0.88005171,0.02249332,0.4824886,0.48211555,8.52177e-06,0.00291921,0.00291921,-0.127791423021977
"290",290,0.48280144,0.4813382,0.28859648,0.28851397,5.69806e-09,7.54855e-05,7.54855e-05,-1.09305760708984
"291",291,0.9462631,0.40709816,0.0272425,0.02703622,1.70946e-07,0.00041346,0.00041346,-0.498911623857204
"292",292,0.3637108,0.80021078,0.57733163,0.57749774,1.08704e-07,0.0003297,0.0003297,0.503821656050947
"293",293,0.415833,0.23583556,0.28894469,0.28884679,2.06434e-08,0.00014368,0.00014368,-0.681375278396326
"294",294,0.27515025,0.02030196,0.33172972,0.33208366,2.521e-07,0.0005021,0.0005021,0.70491933877713
"295",295,0.24078555,0.31125002,0.45454406,0.45420622,1.49341e-07,0.00038645,0.00038645,-0.87421399922379
"296",296,0.39709866,0.59476375,0.39272431,0.39291657,0,0,2.46561e-06,77.9766467527304
"297",297,0.245326,0.24870539,0.42188073,0.42119432,6.24816e-07,0.00079045,0.00079045,-0.868378771585768
"298",298,0.7179293,0.72779666,0.30036138,0.30134629,2.2802e-07,0.00047751,0.00047751,2.06259554773723
"299",299,0.5932672,0.41259109,0.14264922,0.14260363,0,0,2.46561e-06,-18.4903532999883
"300",300,0.37507822,0.70794834,0.47031241,0.4705526,6.87858e-09,8.29372e-05,8.29372e-05,2.89604664734249
"301",301,0.471505,0.43421692,0.28913461,0.28902605,4.15715e-08,0.00020389,0.00020389,-0.532443964883198
"302",302,0.30034428,0.97828125,0.87157009,0.87203253,1.4656e-05,0.00382832,0.00382832,0.120794499937326
"303",303,0.2219075,0.64798752,0.53627261,0.53576512,8.67492e-08,0.00029453,0.00029453,-1.72305028350272
"304",304,0.26475834,0.62788371,0.49723824,0.49669328,8.19661e-08,0.0002863,0.0002863,-1.90345791128181
"305",305,0.11844216,0.67440726,0.6312842,0.63162329,6.94878e-08,0.00026361,0.00026361,1.28633208148396
"306",306,0.42739509,0.07813376,0.24895207,0.24947627,5.12624e-07,0.00071598,0.00071598,0.732143355959667
"307",307,0.54580544,0.38102463,0.18811278,0.18802912,0,0,2.46561e-06,-33.9307514164905
"308",308,0.35451489,0.53676006,0.41337568,0.41330479,0,0,2.46561e-06,-28.7515057126008
"309",309,0.92878499,0.90281088,0.39497998,0.39419442,2.70602e-07,0.00052019,0.00052019,-1.51014052557723
"310",310,0.5887056,0.38365795,0.1382098,0.138171,0,0,2.46561e-06,-15.7364708936148
"311",311,0.24415123,0.37440463,0.47668637,0.47669596,0,0,2.46561e-06,3.88950401724046
"312",312,0.34793522,0.6848505,0.46802216,0.46805362,0,0,2.46561e-06,12.7595199565151
"313",313,0.17103822,0.09082119,0.4227701,0.42301133,2.20515e-07,0.00046959,0.00046959,0.513703443429453
"314",314,0.94843425,0.12744707,0.3001851,0.30268823,4.61501e-06,0.00214826,0.00214826,1.16518950220179
"315",315,0.28435556,0.32979437,0.43039359,0.43019898,1.45583e-07,0.00038155,0.00038155,-0.510051107325341
"316",316,0.52789378,0.45613569,0.23235904,0.23222433,0,0,2.46561e-06,-54.6355668576873
"317",317,0.26087172,0.53834738,0.48883033,0.48853626,4.79624e-08,0.000219,0.000219,-1.34278538812776
"318",318,0.31551331,0.03849252,0.30604947,0.30663191,5.03021e-07,0.00070924,0.00070924,0.821217077435025
"319",319,0.15679202,0.82787094,0.7209617,0.72194812,5.54445e-07,0.00074461,0.00074461,1.32474718308904
"320",320,0.43702012,0.44898889,0.32830726,0.32824245,5.38861e-08,0.00023213,0.00023213,-0.279197001679967
"321",321,0.56669523,0.10389549,0.1833323,0.18314085,1.33052e-07,0.00036476,0.00036476,-0.524865665094883
"322",322,0.73592119,0.01186464,0.37159345,0.36501151,4.89887e-05,0.00699919,0.00699919,-0.940385958946679
"323",323,0.87090725,0.90677853,0.41470633,0.41242554,1.18958e-06,0.00109068,0.00109068,-2.091163310962
"324",324,0.12396132,0.73025546,0.65196576,0.65261128,1.59392e-07,0.00039924,0.00039924,1.61687205690829
"325",325,0.56604955,0.32804536,0.15096623,0.15095443,0,0,2.46561e-06,-4.78583393156511
"326",326,0.19044298,0.93023638,0.86273307,0.86347502,5.68914e-06,0.00238519,0.00238519,0.311065365861835
"327",327,0.45418289,0.81748457,0.54704308,0.54668475,1.5502e-08,0.00012451,0.00012451,-2.8779214520919
"328",328,0.8602586,0.9498962,0.41987255,0.41732392,1.54856e-06,0.00124441,0.00124441,-2.0480629374563
"329",329,0.02430121,0.18216963,0.55596415,0.55695478,2.867e-05,0.00535436,0.00535436,0.185013708454417
"330",330,0.40333157,0.48187763,0.36564718,0.36562474,2.66093e-08,0.00016312,0.00016312,-0.137567435017242
"331",331,0.07095993,0.3576321,0.57681466,0.57712964,7.50394e-07,0.00086625,0.00086625,0.363613275613235
"332",332,0.68434291,0.60631889,0.18996421,0.19000932,2.541e-08,0.00015941,0.00015941,0.282980992409603
"333",333,0.63196349,0.9566196,0.5223878,0.52245657,1.91076e-08,0.00013823,0.00013823,0.497504159734148
"334",334,0.38031033,0.50426619,0.38857676,0.38855662,3.00308e-09,5.48e-05,5.48e-05,-0.367518248175216
"335",335,0.42105169,0.62225579,0.3866163,0.38696576,1.09995e-08,0.00010488,0.00010488,3.33199847444668
"336",336,0.98521226,0.54430776,0.00744434,0.00830826,9.13629e-07,0.00095584,0.00095584,0.903833277535989
"337",337,0.44671003,0.87607515,0.62461219,0.62418991,1.91848e-07,0.000438,0.000438,-0.964109589041089
"338",338,0.01353289,0.26643968,0.56318643,0.56444555,1.46863e-05,0.00383227,0.00383227,0.328557225873946
"339",339,0.08810543,0.86955442,0.81381181,0.81362005,6.15408e-07,0.00078448,0.00078448,-0.24444217825819
"340",340,0.06289622,0.10733204,0.5268817,0.52700694,4.46201e-06,0.00211235,0.00211235,0.0592894170000362
"341",341,0.25624114,0.76598807,0.5905659,0.59042312,3.82148e-08,0.00019549,0.00019549,-0.730369839889555
"342",342,0.09609709,0.40623009,0.58564342,0.58570156,6.61451e-07,0.0008133,0.0008133,0.0714865363333688
"343",343,0.54234162,0.77216833,0.43817269,0.43740398,1.39364e-07,0.00037332,0.00037332,-2.05911818279211
"344",344,0.61860216,0.58845894,0.2173464,0.21735804,1.19205e-07,0.00034526,0.00034526,0.0337137229913897
"345",345,0.0446419,0.74322509,0.72101359,0.72005497,4.63229e-07,0.00068061,0.00068061,-1.40847181205099
"346",346,0.09306881,0.4429652,0.59934929,0.5993264,3.84065e-07,0.00061973,0.00061973,-0.0369354396269305
"347",347,0.28771035,0.87044451,0.71833564,0.71834375,7.13053e-07,0.00084442,0.00084442,0.00960422538534685
"348",348,0.22053317,0.80065354,0.65047995,0.6507135,1.69984e-07,0.00041229,0.00041229,0.566470203012238
"349",349,0.33216737,0.01385263,0.29873947,0.29843726,8.45395e-08,0.00029076,0.00029076,-1.03937955702306
"350",350,0.65340787,0.92384535,0.4995611,0.49880563,1.46485e-07,0.00038273,0.00038273,-1.97389804823238
"351",351,0.06889572,0.54548512,0.63832628,0.63834623,2.58708e-09,5.08633e-05,5.08633e-05,0.39222779489319
"352",352,0.81601821,0.84989916,0.39582062,0.39583645,5.86229e-09,7.65656e-05,7.65656e-05,0.206750812375198
"353",353,0.40492133,0.09778271,0.26103528,0.26169747,8.45183e-07,0.00091934,0.00091934,0.720288467813874
"354",354,0.4960828,0.33780235,0.2365774,0.23656382,7.09987e-09,8.426e-05,8.426e-05,-0.161167813909153
"355",355,0.63613313,0.30887474,0.07542967,0.07543909,3.92529e-09,6.26521e-05,6.26521e-05,0.150354098266396
"356",356,0.40876241,0.71228048,0.4553473,0.45569845,4.13591e-08,0.00020337,0.00020337,1.72665584894511
"357",357,0.07129914,0.47194825,0.61717026,0.61708174,2.29614e-07,0.00047918,0.00047918,-0.184732250928514
"358",358,0.30888251,0.44689884,0.44200222,0.44204241,0,0,2.46561e-06,16.3002259075829
"359",359,0.78796873,0.05953717,0.32409716,0.32210517,3.5659e-06,0.00188836,0.00188836,-1.05487830710246
"360",360,0.42084727,0.3567052,0.32406683,0.32406974,0,0,2.46561e-06,1.18023531703011
"361",361,0.47333018,0.85018306,0.57379267,0.57306236,1.23199e-07,0.000351,0.000351,-2.0806552706553
"362",362,0.63520321,0.10023761,0.17635045,0.17577407,1.11566e-06,0.00105625,0.00105625,-0.54568520710058
"363",363,0.711376,0.01348807,0.34388506,0.33770523,5.08323e-05,0.00712968,0.00712968,-0.866775226938656
"364",364,0.5494662,0.58671181,0.27010625,0.27020463,1.08965e-07,0.0003301,0.0003301,0.298030899727383
"365",365,0.24804758,0.04072747,0.3508829,0.35161101,8.33143e-07,0.00091277,0.00091277,0.797692737491377
"366",366,0.38424367,0.31316097,0.34483025,0.34474927,4.75114e-08,0.00021797,0.00021797,-0.371519016378439
"367",367,0.4286733,0.5406871,0.3535918,0.35369635,0,0,2.46561e-06,42.4032997919302
"368",368,0.38311753,0.88269906,0.68001981,0.68005353,5.25566e-07,0.00072496,0.00072496,0.0465129110571823
"369",369,0.19811434,0.1447336,0.4131015,0.41283998,1.28539e-07,0.00035852,0.00035852,-0.729443266763403
"370",370,0.43199682,0.7949237,0.53268672,0.53265796,0,0,2.46561e-06,-11.6644562603011
"371",371,0.40595757,0.83919392,0.60571658,0.60569976,1.67419e-07,0.00040917,0.00040917,-0.0411076080844575
"372",372,0.31052408,0.21349608,0.35899072,0.35845081,4.38871e-07,0.00066247,0.00066247,-0.814995396017898
"373",373,0.10985667,0.47395006,0.59952006,0.59950808,1.17853e-07,0.0003433,0.0003433,-0.034896591902192
"374",374,0.13448814,0.38159717,0.55663908,0.55673962,4.75607e-07,0.00068964,0.00068964,0.145786207296615
"375",375,0.92189129,0.4871232,0.02074335,0.0203748,1.02195e-06,0.00101091,0.00101091,-0.364572513873641
"376",376,0.78893695,0.56426959,0.10187752,0.10141682,1.21501e-07,0.00034857,0.00034857,-1.32168574461369
"377",377,0.81739689,0.12601482,0.22244455,0.22266823,1.96615e-07,0.00044341,0.00044341,0.504454116957227
"378",378,0.59780126,0.4552241,0.15506711,0.1550232,0,0,2.46561e-06,-17.8089803334705
"379",379,0.0558026,0.88652572,0.85175328,0.84884738,7.56584e-06,0.00275061,0.00275061,-1.05645656781583
"380",380,0.6586288,0.08078947,0.20265899,0.20148528,3.51852e-06,0.00187577,0.00187577,-0.625721703620392
"381",381,0.81444714,0.66735106,0.19265308,0.19277647,1.78524e-08,0.00013361,0.00013361,0.923508719407238
"382",382,0.5928926,0.55858012,0.21625731,0.21626712,1.04466e-07,0.00032321,0.00032321,0.0303517836700566
"383",383,0.73113874,0.85778737,0.42646732,0.42683017,2.3345e-08,0.00015279,0.00015279,2.3748281955627
"384",384,0.46171875,0.02143033,0.24913105,0.24774445,4.1083e-06,0.00202689,0.00202689,-0.684102245311777
"385",385,0.51912898,0.05812671,0.22050887,0.21984523,1.28679e-06,0.00113437,0.00113437,-0.585029575887932
"386",386,0.14997792,0.22026741,0.4801465,0.48000532,2.29358e-07,0.00047891,0.00047891,-0.294794429015813
"387",387,0.606572,0.72208026,0.34714515,0.34691429,1.78995e-08,0.00013379,0.00013379,-1.72554002541296
"388",388,0.84148792,0.42712057,0.01870251,0.01870721,0,0,2.46561e-06,1.90622198969011
"389",389,0.04814959,0.98066232,0.9815339,0.97658489,0.00024365,0.01560937,0.01560937,-0.317053795252462
"390",390,0.50452164,0.95265401,0.64151287,0.64173367,9.16022e-08,0.00030266,0.00030266,0.729531487477767
"391",391,0.06327786,0.6236641,0.66006531,0.66019109,2.97013e-08,0.00017234,0.00017234,0.729836369966138
"392",392,0.98783501,0.72111843,0.16081771,0.16403281,1.24384e-05,0.0035268,0.0035268,0.911619598502892
"393",393,0.80340739,0.09495902,0.26758111,0.26722148,1.86252e-07,0.00043157,0.00043157,-0.833306300252565
"394",394,0.39240423,0.67796375,0.43717161,0.43748879,2.07102e-08,0.00014391,0.00014391,2.20401639913855
"395",395,0.69814496,0.07062101,0.23450557,0.23277402,5.54524e-06,0.00235483,0.00235483,-0.735318473095722
"396",396,0.84630276,0.1532557,0.19846834,0.19891122,4.64086e-07,0.00068124,0.00068124,0.650108625447723
"397",397,0.94419655,0.05646655,0.43349306,0.43956715,3.06431e-05,0.00553562,0.00553562,1.09727365679003
"398",398,0.06160124,0.92444655,0.90098044,0.89799875,3.07182e-05,0.0055424,0.0055424,-0.537978132217097
"399",399,0.79117743,0.5063918,0.0585271,0.05823386,1.58411e-07,0.00039801,0.00039801,-0.736765407904324
"400",400,0.21209729,0.20730377,0.42686069,0.42621157,6.16805e-07,0.00078537,0.00078537,-0.826514891070455
"401",401,0.87243198,0.27974773,0.06917756,0.06910654,2.09185e-08,0.00014463,0.00014463,-0.491046117679631
"402",402,0.7868838,0.93360988,0.44265136,0.44120956,4.17696e-07,0.00064629,0.00064629,-2.23088706308313
"403",403,0.20396752,0.88447213,0.78104593,0.78158681,3.66643e-07,0.00060551,0.00060551,0.893263529916873
"404",404,0.02029248,0.4800427,0.62865746,0.62852464,5.61821e-07,0.00074955,0.00074955,-0.177199653125253
"405",405,0.35514256,0.5130837,0.41041984,0.41036132,0,0,2.46561e-06,-23.734491667379
"406",406,0.88218327,0.40984498,0.02082042,0.02081151,1.084e-07,0.00032924,0.00032924,-0.0270623253553665
"407",407,0.80639034,0.0550083,0.35008231,0.34815507,2.9873e-06,0.00172838,0.00172838,-1.1150557169141
"408",408,0.29115352,0.90866744,0.77699843,0.77695493,1.24982e-07,0.00035353,0.00035353,-0.123044720391407
"409",409,0.13321458,0.4930078,0.58866272,0.58866224,1.50423e-08,0.00012265,0.00012265,-0.0039135752137741
"410",410,0.52090434,0.92533289,0.60772321,0.6070199,1.34437e-07,0.00036666,0.00036666,-1.91815305732835
"411",411,0.01923161,0.86025702,0.83791371,0.83100592,2.30085e-05,0.00479672,0.00479672,-1.44010698977636
"412",412,0.53596589,0.19272717,0.17390298,0.1740147,5.8485e-08,0.00024184,0.00024184,0.461958319550041
"413",413,0.73662491,0.88325694,0.44175285,0.44164301,4.70435e-09,6.85882e-05,6.85882e-05,-1.60144164739667
"414",414,0.96490997,0.66630525,0.10708441,0.10819932,1.37623e-06,0.00117313,0.00117313,0.950372081525489
"415",415,0.89960006,0.43630878,0.02048438,0.02032605,3.43817e-07,0.00058636,0.00058636,-0.270021829592745
"416",416,0.26167318,0.73419414,0.55659067,0.55628763,2.01379e-08,0.00014191,0.00014191,-2.13543795363203
"417",417,0.04657527,0.07203849,0.54083979,0.5406228,1.55498e-06,0.00124699,0.00124699,-0.174011018532694
"418",418,0.96351603,0.8880784,0.37426298,0.37653496,1.13901e-06,0.00106724,0.00106724,2.12883700011239
"419",419,0.27727699,0.2349662,0.39243913,0.39175901,6.70902e-07,0.00081909,0.00081909,-0.830336104701567
"420",420,0.12477907,0.64465769,0.61784597,0.61801932,1.91948e-08,0.00013855,0.00013855,1.25117286178327
"421",421,0.89170879,0.25209341,0.10306898,0.1028803,1.34412e-07,0.00036662,0.00036662,-0.514647318749688
"422",422,0.51087092,0.83303143,0.5270792,0.52598399,2.33759e-07,0.00048349,0.00048349,-2.26521748123025
"423",423,0.82404681,0.15687354,0.17740986,0.17769178,2.32762e-07,0.00048245,0.00048245,0.584350709918108
"424",424,0.1964583,0.77086249,0.63118432,0.63148798,3.06313e-08,0.00017502,0.00017502,1.73500171408941
"425",425,0.3757261,0.94646134,0.76762196,0.76795911,4.86174e-07,0.00069726,0.00069726,0.483535553451936
"426",426,0.0973786,0.29927332,0.54460586,0.54510515,4.03949e-07,0.00063557,0.00063557,0.78557829979395
"427",427,0.84058494,0.36267382,0.01912645,0.01930692,2.03231e-08,0.00014256,0.00014256,1.2659231200898
"428",428,0.98902401,0.05469787,0.43689101,0.44806739,0.00011277,0.01061943,0.01061943,1.05244631774022
"429",429,0.69467439,0.49257944,0.09326392,0.09334709,5.43432e-08,0.00023312,0.00023312,0.356769045984873
"430",430,0.92344653,0.19791151,0.18233885,0.18235389,3.87284e-07,0.00062232,0.00062232,0.0241676308008644
"431",431,0.18781358,0.84077713,0.72167992,0.72239646,4.89442e-07,0.0006996,0.0006996,1.02421383647797
"432",432,0.546734,0.73589566,0.39652659,0.39609423,2.90613e-08,0.00017047,0.00017047,-2.53628204376149
"433",433,0.06725465,0.58075739,0.64741578,0.64750505,3.55969e-09,5.96631e-05,5.96631e-05,1.4962346911245
"434",434,0.55691236,0.93322962,0.57889382,0.57817951,1.23985e-07,0.00035211,0.00035211,-2.0286558177842
"435",435,0.19737468,0.09567593,0.40007542,0.40032079,1.92926e-07,0.00043923,0.00043923,0.558636705143016
"436",436,0.7246781,0.55933308,0.12627777,0.12617695,4.34091e-08,0.00020835,0.00020835,-0.48389728821695
