"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"241",241,0.09418834,0.78616144,0.38957309,0.38948266,4.89943e-07,0.00069996,0.00069996,-0.129193096748429
"242",242,0.15512464,0.36086512,0.04513203,0.04570406,1.98993e-07,0.00044609,0.00044609,1.28231971126903
"243",243,0.74315581,0.39362195,0.82400168,0.8240145,1.35368e-08,0.00011635,0.00011635,0.11018478727997
"244",244,0.02157914,0.33044836,0.01035807,0.00632276,4.36431e-06,0.00208909,0.00208909,-1.93161137145839
"245",245,0.23175987,0.66648981,0.27347218,0.2734582,1.78254e-08,0.00013351,0.00013351,-0.104711257583885
"246",246,0.75274177,0.5268788,0.92765643,0.92761668,2.2769e-08,0.00015089,0.00015089,-0.263436940817848
"247",247,0.15572554,0.73462932,0.33433695,0.334396,1.54982e-07,0.00039368,0.00039368,0.149994919731774
"248",248,0.94849215,0.29613165,0.68846496,0.68820626,2.65192e-07,0.00051497,0.00051497,-0.502359360739569
"249",249,0.10982514,0.7445189,0.35455646,0.35448178,4.16315e-07,0.00064522,0.00064522,-0.115743467344462
"250",250,0.91468212,0.54016286,0.96802077,0.96851604,1.83445e-07,0.0004283,0.0004283,1.1563623628299
"251",251,0.71447406,0.48649858,0.86299519,0.86298899,1.28375e-08,0.0001133,0.0001133,-0.0547219770526678
"252",252,0.69849603,0.29230874,0.68598627,0.6859935,3.03626e-08,0.00017425,0.00017425,0.0414921090388793
"253",253,0.60969538,0.6704258,0.67701927,0.67706545,2.33095e-08,0.00015267,0.00015267,0.302482478548548
"254",254,0.61203899,0.7176405,0.65149375,0.65143677,3.83659e-08,0.00019587,0.00019587,-0.290907234390076
"255",255,0.80400083,0.07751933,0.49151241,0.49130226,5.91236e-07,0.00076892,0.00076892,-0.273305415387843
"256",256,0.43191174,0.01392806,0.31350212,0.31476709,1.22603e-06,0.00110726,0.00110726,1.14243267163993
"257",257,0.96133464,0.21178544,0.5773623,0.57768927,5.90293e-07,0.00076831,0.00076831,0.425570407778159
"258",258,0.8390119,0.32146124,0.77956161,0.77957474,2.91566e-08,0.00017075,0.00017075,0.076896046852286
"259",259,0.50503058,0.57952719,0.49912036,0.49910543,1.08854e-08,0.00010433,0.00010433,-0.143103613533678
"260",260,0.3752943,0.24863495,0.22450823,0.22453304,2.48044e-08,0.00015749,0.00015749,0.157533811670495
"261",261,0.33736289,0.74789573,0.33945555,0.33946115,9.69887e-09,9.84829e-05,9.84829e-05,0.056862663467409
"262",262,0.41985806,0.52285572,0.33497676,0.33502108,3.20568e-08,0.00017904,0.00017904,0.24754244861507
"263",263,0.97075358,0.87093727,0.83417776,0.82265826,3.85619e-05,0.00620983,0.00620983,-1.85504273063836
"264",264,0.37870827,0.78191513,0.36220408,0.36236865,2.50103e-08,0.00015815,0.00015815,1.04059437243143
"265",265,0.87086101,0.47797534,0.94508567,0.94513465,1.21802e-08,0.00011036,0.00011036,0.443820224718886
"266",266,0.71908423,0.85500199,0.66482185,0.66496097,1.46823e-08,0.00012117,0.00012117,1.14813897829444
"267",267,0.21175707,0.91876383,0.42955701,0.42883152,3.67353e-07,0.0006061,0.0006061,-1.19698069625474
"268",268,0.8016112,0.78016436,0.84996693,0.85031881,1.39014e-07,0.00037285,0.00037285,0.943757543247878
"269",269,0.98427442,0.28662477,0.64326863,0.64269661,2.02244e-06,0.00142213,0.00142213,-0.402227644448824
"270",270,0.59917882,0.06488576,0.44211419,0.44189029,4.69637e-08,0.00021671,0.00021671,-1.03317797978865
"271",271,0.80243106,0.37954297,0.84517871,0.84520075,1.87761e-08,0.00013703,0.00013703,0.160840691818911
"272",272,0.98267862,0.17022754,0.51305889,0.51387912,2.13895e-06,0.00146252,0.00146252,0.560833356125029
"273",273,0.82859688,0.35506841,0.82081426,0.82083321,2.24292e-08,0.00014976,0.00014976,0.126535790598037
"274",274,0.78611549,0.73869162,0.8804958,0.88064456,9.13178e-08,0.00030219,0.00030219,0.492273073231973
"275",275,0.82519838,0.39526899,0.86701366,0.86703315,9.04065e-09,9.50823e-05,9.50823e-05,0.204980317051763
"276",276,0.0148816,0.78114897,0.39987414,0.39917541,5.33824e-07,0.00073063,0.00073063,-0.956339049861052
"277",277,0.96588793,0.33994686,0.72507643,0.7242922,7.55729e-07,0.00086933,0.00086933,-0.902108520354689
"278",278,0.09612558,0.56450139,0.20158698,0.20162288,1.02171e-07,0.00031964,0.00031964,0.112313853084737
"279",279,0.20599512,0.10177921,0.16747949,0.16624499,1.2798e-06,0.00113128,0.00113128,-1.09124177922353
"280",280,0.95822241,0.59161838,0.955857,0.95719668,8.9674e-07,0.00094696,0.00094696,1.41471656669771
"281",281,0.87418149,0.73628353,0.9416502,0.94184507,4.35566e-07,0.00065997,0.00065997,0.295270997166474
"282",282,0.97000731,0.613792,0.95071564,0.95226733,1.10138e-06,0.00104947,0.00104947,1.47854631385365
"283",283,0.39073412,0.93311979,0.35947374,0.35951883,3.47161e-08,0.00018632,0.00018632,0.242003005581931
"284",284,0.94953246,0.36980559,0.77691835,0.7763224,3.11617e-07,0.00055823,0.00055823,-1.06757071458003
"285",285,0.76474512,0.26010085,0.69905953,0.69908465,3.04957e-08,0.00017463,0.00017463,0.143846990780448
"286",286,0.05318186,0.8276028,0.42430712,0.42434925,4.23754e-08,0.00020585,0.00020585,0.204663589992854
"287",287,0.37043722,0.1933893,0.24039666,0.24045463,2.15747e-08,0.00014688,0.00014688,0.394675925925861
"288",288,0.39555643,0.74528047,0.36845803,0.36851561,9.12391e-09,9.552e-05,9.552e-05,0.602805695142394
"289",289,0.24310267,0.94009225,0.42020601,0.41922788,7.40788e-07,0.00086069,0.00086069,-1.13644866328181
"290",290,0.40072857,0.86743438,0.3676084,0.36794512,1.02927e-07,0.00032082,0.00032082,1.04956050121567
"291",291,0.25637074,0.97399529,0.42009411,0.41851645,2.05808e-06,0.0014346,0.0014346,-1.09972117663463
"292",292,0.77218414,0.5809105,0.95606162,0.95599439,1.94889e-08,0.0001396,0.0001396,-0.481590257879468
"293",293,0.46855934,0.01491674,0.33388019,0.33471159,6.54853e-07,0.00080923,0.00080923,1.0273964138749
"294",294,0.18590628,0.22536653,0.07156652,0.07211876,1.95123e-07,0.00044173,0.00044173,1.25017544653976
"295",295,0.48130421,0.3556938,0.37444522,0.37449565,3.0208e-08,0.0001738,0.0001738,0.29016110471801
"296",296,0.29416604,0.18311985,0.17282602,0.17279243,1.08254e-08,0.00010405,0.00010405,-0.322825564632388
"297",297,0.31554072,0.27050803,0.15309172,0.15315319,3.79782e-08,0.00019488,0.00019488,0.315424876847331
"298",298,0.32745228,0.62410436,0.28120181,0.28116017,1.53949e-08,0.00012408,0.00012408,-0.335589941972997
"299",299,0.89557471,0.60025267,0.99628505,0.99686923,4.79941e-07,0.00069278,0.00069278,0.843240278299092
"300",300,0.77805012,0.43752025,0.89234909,0.89235491,6.92021e-09,8.31878e-05,8.31878e-05,0.0699621819551092
"301",301,0.2797294,0.02328781,0.2432162,0.24299537,3.66406e-07,0.00060531,0.00060531,-0.364821331218723
"302",302,0.56838657,0.04384996,0.40865898,0.40845467,1.15734e-07,0.0003402,0.0003402,-0.600558495002896
"303",303,0.936605,0.46114012,0.88992901,0.88982794,1.67063e-08,0.00012925,0.00012925,-0.781972920696607
"304",304,0.04543009,0.86315883,0.4451398,0.44582052,6.11122e-07,0.00078174,0.00078174,0.870775449638017
"305",305,0.39620117,0.47233562,0.27625406,0.27629945,2.81397e-08,0.00016775,0.00016775,0.270581222056504
"306",306,0.15718594,0.77542715,0.36455793,0.36464506,2.26454e-07,0.00047587,0.00047587,0.183096223758687
"307",307,0.46825982,0.70457848,0.44054736,0.44057861,1.16795e-08,0.00010807,0.00010807,0.289164430461578
"308",308,0.63182322,0.0804421,0.47165909,0.4715392,1.80528e-08,0.00013436,0.00013436,-0.892304257219495
"309",309,0.75374967,0.229098,0.6626104,0.66265609,1.14736e-08,0.00010712,0.00010712,0.426530993278446
"310",310,0.5785372,0.92012959,0.44100236,0.44015852,3.81255e-07,0.00061746,0.00061746,-1.36663103682827
"311",311,0.75178231,0.19262356,0.62441776,0.62449479,2.00706e-08,0.00014167,0.00014167,0.543728382861032
"312",312,0.13693604,0.5613257,0.19049159,0.1904739,3.82331e-08,0.00019553,0.00019553,-0.0904720503246913
"313",313,0.98819467,0.72318925,0.92874804,0.92718387,1.17057e-06,0.00108193,0.00108193,-1.44572199680199
"314",314,0.8312852,0.76934232,0.88689489,0.88721151,2.06613e-07,0.00045455,0.00045455,0.696557034429633
"315",315,0.5254805,0.4528571,0.49587661,0.49584194,6.59909e-08,0.00025689,0.00025689,-0.134960488925277
"316",316,0.1752478,0.59297912,0.21473735,0.21472325,6.10638e-09,7.81433e-05,7.81433e-05,-0.180437734264987
"317",317,0.53553319,0.13961161,0.4332598,0.43299134,5.80211e-08,0.00024088,0.00024088,-1.1144968449019
"318",318,0.49780727,0.10205328,0.38865841,0.38861383,2.91644e-08,0.00017078,0.00017078,-0.261037592224009
"319",319,0.29102118,0.55933329,0.21797306,0.21798505,1.09913e-08,0.00010484,0.00010484,0.11436474628021
"320",320,0.22294445,0.63572419,0.24996277,0.24995678,1.88946e-08,0.00013746,0.00013746,-0.0435763131093501
"321",321,0.48837136,0.70444409,0.46687425,0.46690789,1.0675e-08,0.00010332,0.00010332,0.325590398761144
"322",322,0.22482716,0.17908488,0.12318422,0.12310071,4.04275e-08,0.00020107,0.00020107,-0.415327995225518
"323",323,0.07173796,0.35104112,0.02152274,0.02117262,1.23278e-07,0.00035111,0.00035111,-0.997180370823955
"324",324,0.29646449,0.4950255,0.18074053,0.18072963,1.92451e-08,0.00013873,0.00013873,-0.0785698839472942
"325",325,0.92164873,0.34768036,0.77408454,0.77384719,6.93619e-08,0.00026337,0.00026337,-0.901203629874416
"326",326,0.66232182,0.87694618,0.57017931,0.56966797,1.15536e-07,0.00033991,0.00033991,-1.50433938395449
"327",327,0.45941497,0.84386824,0.39568163,0.39581454,2.66513e-08,0.00016325,0.00016325,0.814150076569593
"328",328,0.24821856,0.63474812,0.25283979,0.25281572,2.39087e-08,0.00015462,0.00015462,-0.155671969990862
"329",329,0.85389221,0.1106063,0.51983529,0.51937876,1.72434e-07,0.00041525,0.00041525,-1.09940999397929
"330",330,0.14292893,0.7601241,0.35718904,0.35724333,2.75595e-07,0.00052497,0.00052497,0.103415433262877
"331",331,0.50390348,0.64729897,0.49966518,0.49968288,7.18076e-09,8.474e-05,8.474e-05,0.208874203445945
"332",332,0.77705629,0.66570271,0.93248586,0.9324887,2.50701e-08,0.00015834,0.00015834,0.0179360869012785
"333",333,0.91176362,0.09790565,0.47885821,0.47827446,3.50659e-07,0.00059216,0.00059216,-0.985797757362865
"334",334,0.18166071,0.84012302,0.4009797,0.40099259,6.80041e-08,0.00026078,0.00026078,0.0494286371653794
"335",335,0.54845454,0.6446251,0.57685747,0.57689146,6.53063e-09,8.08123e-05,8.08123e-05,0.420604289199036
"336",336,0.74843087,0.24612043,0.67792115,0.67795591,1.97856e-08,0.00014066,0.00014066,0.247120716621801
"337",337,0.93325916,0.44146659,0.87308283,0.87287856,4.45498e-08,0.00021107,0.00021107,-0.967783199886324
"338",338,0.63023117,0.54538465,0.74052644,0.74052367,7.86229e-09,8.867e-05,8.867e-05,-0.0312394270896673
"339",339,0.13202779,0.2531463,0.03176733,0.03251032,2.48937e-07,0.00049894,0.00049894,1.4891369703772
"340",340,0.70271537,0.1081316,0.52487882,0.52503136,1.69083e-08,0.00013003,0.00013003,1.17311389679288
"341",341,0.88079257,0.812814,0.86726742,0.86693276,6.09515e-08,0.00024688,0.00024688,-1.35555735580056
"342",342,0.36699474,0.37569328,0.20322616,0.20320127,6.55342e-09,8.09532e-05,8.09532e-05,-0.307461595094445
"343",343,0.16749576,0.13328408,0.12361296,0.12279283,4.73351e-07,0.000688,0.000688,-1.19204941860463
"344",344,0.09007809,0.3562957,0.0265938,0.02676718,6.93761e-08,0.00026339,0.00026339,0.658263411670909
"345",345,0.54695191,0.51721932,0.56598999,0.56593357,2.8115e-08,0.00016768,0.00016768,-0.336474236641561
"346",346,0.67467112,0.12620551,0.53225885,0.53229438,5.41312e-08,0.00023266,0.00023266,0.152712112094927
"347",347,0.08866584,0.29599058,0.01020707,0.01027007,4.83196e-08,0.00021982,0.00021982,0.286598125739236
"348",348,0.26198446,0.71498537,0.30815923,0.30812176,9.60425e-09,9.80013e-05,9.80013e-05,-0.382341866893438
"349",349,0.22907353,0.7212674,0.31188349,0.31189892,9.53981e-09,9.76719e-05,9.76719e-05,0.15797788309676
"350",350,0.26301771,0.49724398,0.16094191,0.16089243,2.6635e-08,0.0001632,0.0001632,-0.303186274509747
"351",351,0.10881663,0.07866896,0.15342127,0.15236859,2.20494e-06,0.0014849,0.0014849,-0.708923159808742
"352",352,0.06930414,0.86611691,0.44584923,0.44632287,2.07192e-07,0.00045518,0.00045518,1.04055538468298
"353",353,0.68570365,0.69196672,0.79170673,0.79171763,3.66217e-08,0.00019137,0.00019137,0.056957725870956
"354",354,0.06478292,0.49149558,0.13572791,0.13569961,1.33277e-08,0.00011545,0.00011545,-0.245127760935547
"355",355,0.65341037,0.95413553,0.48025494,0.48057462,1.55676e-07,0.00039456,0.00039456,0.810218978102161
"356",356,0.86748602,0.36540171,0.82650164,0.82648676,9.70345e-09,9.85061e-05,9.85061e-05,-0.151056635071842
"357",357,0.04862187,0.25477113,0.00454399,0.0018445,2.98891e-06,0.00172885,0.00172885,-1.56143679324406
"358",358,0.49838506,0.83637443,0.42693355,0.4268347,1.83118e-08,0.00013532,0.00013532,-0.730490688737686
"359",359,0.95214996,0.09670251,0.45421063,0.45415824,4.72987e-08,0.00021748,0.00021748,-0.240895714548525
"360",360,0.60232026,0.0427152,0.42358484,0.42336841,3.52606e-07,0.00059381,0.00059381,-0.364476852865471
"361",361,0.50047211,0.01715341,0.35244038,0.35283683,3.42357e-07,0.00058511,0.00058511,0.677564902326046
"362",362,0.50934968,0.08738272,0.39443956,0.39438795,3.49892e-08,0.00018705,0.00018705,-0.275915530606978
"363",363,0.15146529,0.79521749,0.38046588,0.38055043,2.51284e-07,0.00050128,0.00050128,0.16866820938401
"364",364,0.67587174,0.16375633,0.56459428,0.56460165,5.7304e-08,0.00023938,0.00023938,0.0307878686605022
"365",365,0.9233367,0.4894325,0.92670864,0.92686738,2.05834e-08,0.00014347,0.00014347,1.10643340071127
"366",366,0.87166372,0.589977,1,1.00029365,2.38907e-07,0.00048878,0.00048878,0.600781537705968
"367",367,0.77412466,0.20570478,0.64288757,0.64293479,1.009e-08,0.00010045,0.00010045,0.470084619213683
"368",368,0.58974242,0.38978316,0.5917409,0.5917337,2.32564e-08,0.0001525,0.0001525,-0.047213114754
"369",369,0.49094472,0.50910797,0.45189819,0.45187594,4.92865e-08,0.00022201,0.00022201,-0.1002207107788
"370",370,0.10715936,0.93206758,0.47607186,0.47634338,4.99399e-07,0.00070668,0.00070668,0.384219165676076
"371",371,0.56944926,0.5041534,0.60760952,0.60754856,2.63474e-08,0.00016232,0.00016232,-0.375554460325276
"372",372,0.63484754,0.70067866,0.70173148,0.70172161,4.13422e-08,0.00020333,0.00020333,-0.048541779373272
"373",373,0.27580205,0.65604274,0.27428992,0.27423107,2.46387e-08,0.00015697,0.00015697,-0.374912403644003
"374",374,0.59075498,0.31413534,0.55434609,0.55436273,4.50255e-09,6.7101e-05,6.7101e-05,0.247984381753062
"375",375,0.30975273,0.59113521,0.25012894,0.25012886,1.2028e-08,0.00010967,0.00010967,-0.00072946111072675
"376",376,0.77768597,0.82541093,0.77009917,0.77068418,1.49016e-07,0.00038603,0.00038603,1.51545216693002
"377",377,0.8464004,0.47254382,0.94432207,0.94433317,6.74403e-09,8.2122e-05,8.2122e-05,0.135164754877397
"378",378,0.40804109,0.90456361,0.36333208,0.36354832,6.22581e-08,0.00024952,0.00024952,0.866623917922326
"379",379,0.67948791,0.98641858,0.47283663,0.47501244,3.30458e-06,0.00181785,0.00181785,1.19691393679346
"380",380,0.44143033,0.27859407,0.30516908,0.30519795,9.80023e-09,9.89961e-05,9.89961e-05,0.291627649978274
"381",381,0.88769916,0.93361472,0.72152497,0.72222171,1.89088e-07,0.00043484,0.00043484,1.60229049765425
"382",382,0.27712331,0.31495395,0.10976664,0.1098896,4.49572e-08,0.00021203,0.00021203,0.579917936141137
"383",383,0.92373045,0.216195,0.61117654,0.61127676,2.16872e-08,0.00014727,0.00014727,0.680518775038937
"384",384,0.27277061,0.87995675,0.38649251,0.38645571,5.87221e-08,0.00024233,0.00024233,-0.151859035199948
"385",385,0.27896179,0.78679692,0.34706342,0.34714681,2.00647e-08,0.00014165,0.00014165,0.588704553476604
"386",386,0.13379652,0.46997125,0.1090539,0.10909896,3.19848e-08,0.00017884,0.00017884,0.251957056586891
"387",387,0.75739453,0.56230315,0.9404876,0.94043361,2.65372e-08,0.0001629,0.0001629,-0.33143032535266
"388",388,0.66481201,0.68427853,0.76360528,0.76363086,4.17629e-08,0.00020436,0.00020436,0.125171266392491
"389",389,0.32520145,0.01439277,0.26201409,0.26286655,9.11864e-07,0.00095492,0.00095492,0.892703053658945
"390",390,0.13528315,0.66442726,0.28260246,0.28260462,5.14114e-08,0.00022674,0.00022674,0.00952632971673853
"391",391,0.74960434,0.82212845,0.74262451,0.742907,4.72394e-08,0.00021735,0.00021735,1.29970094317931
"392",392,0.77253529,0.10317157,0.52692379,0.52699,4.0311e-08,0.00020078,0.00020078,0.329763920709012
"393",393,0.09835812,0.89885826,0.46079184,0.46115094,2.59524e-07,0.00050944,0.00050944,0.704891645728645
"394",394,0.015528,0.39742709,0.05423636,0.05143555,4.27025e-06,0.00206646,0.00206646,-1.35536618177947
"395",395,0.95293151,0.49320961,0.9034058,0.9035207,3.40651e-08,0.00018457,0.00018457,0.622528038142265
"396",396,0.19118307,0.26746772,0.05881985,0.05955225,3.32641e-07,0.00057675,0.00057675,1.26987429562202
"397",397,0.69164953,0.47564111,0.82392384,0.82391658,1.13336e-08,0.00010646,0.00010646,-0.0681946270895493
"398",398,0.5533623,0.13288529,0.4487884,0.44849083,7.85898e-08,0.00028034,0.00028034,-1.06146108297057
"399",399,0.3379099,0.66341852,0.30768588,0.30760057,1.51699e-08,0.00012317,0.00012317,-0.692619956158197
"400",400,0.62581022,0.82630468,0.57689931,0.57626999,1.99386e-07,0.00044653,0.00044653,-1.4093565941819
"401",401,0.68678234,0.6551147,0.81831742,0.81836577,3.84646e-08,0.00019612,0.00019612,0.246532735060322
"402",402,0.95548432,0.43044496,0.84017788,0.83963419,1.77154e-07,0.0004209,0.0004209,-1.29173200285126
"403",403,0.92589676,0.86768309,0.82376396,0.81962453,6.90782e-06,0.00262827,0.00262827,-1.57496375943109
"404",404,0.63277525,0.89068935,0.52164009,0.52090137,2.44681e-07,0.00049465,0.00049465,-1.49341958960875
"405",405,0.78900589,0.04323413,0.44946246,0.44929654,3.77927e-06,0.00194404,0.00194404,-0.0853480381062046
"406",406,0.50282543,0.39964647,0.42811462,0.42813475,5.93648e-08,0.00024365,0.00024365,0.0826185101580426
"407",407,0.11009225,0.22490318,0.03312052,0.03328928,3.88629e-07,0.0006234,0.0006234,0.270709015078596
"408",408,0.26961283,0.13730811,0.180913,0.18053091,2.17277e-07,0.00046613,0.00046613,-0.8197069487053
"409",409,0.78424879,0.80568826,0.80191913,0.80236885,1.18538e-07,0.00034429,0.00034429,1.30622440384556
"410",410,0.85105498,0.7558731,0.91359562,0.9138336,2.83673e-07,0.00053261,0.00053261,0.446818497587298
"411",411,0.23453841,0.59658011,0.2218113,0.22179799,1.66926e-08,0.0001292,0.0001292,-0.103018575851305
"412",412,0.78960661,0.90992613,0.67099936,0.67360259,2.03264e-06,0.00142571,0.00142571,1.82591831438368
"413",413,0.08924984,0.07661005,0.15176002,0.15095508,1.47906e-06,0.00121616,0.00121616,-0.661870148664653
"414",414,0.36799991,0.02285834,0.28163615,0.28289222,1.35e-06,0.00116193,0.00116193,1.08102037127887
"415",415,0.1125212,0.51611171,0.1516806,0.15169933,4.90861e-08,0.00022155,0.00022155,0.0845407357255454
"416",416,0.91734919,0.05816642,0.42925083,0.42825895,1.62374e-06,0.00127426,0.00127426,-0.77839687347951
"417",417,0.5192564,0.91340483,0.40029485,0.39975353,1.95712e-07,0.00044239,0.00044239,-1.22362621216564
"418",418,0.31890239,0.50077569,0.20218782,0.20220809,1.251e-08,0.00011185,0.00011185,0.181224854716287
"419",419,0.63943868,0.65564141,0.73755782,0.73762001,3.29045e-08,0.0001814,0.0001814,0.342833517089096
"420",420,0.25583612,0.57566065,0.21234137,0.21233081,1.50542e-08,0.0001227,0.0001227,-0.0860635696820929
"421",421,0.41005427,0.28204002,0.26026988,0.26029073,1.1414e-08,0.00010684,0.00010684,0.195151628603675
"422",422,0.09398697,0.39253286,0.04761014,0.04778645,9.63851e-08,0.00031046,0.00031046,0.567899246279711
"423",423,0.71093008,0.81631923,0.70151905,0.70138459,1.64531e-08,0.00012827,0.00012827,-1.04825758166413
"424",424,0.12348705,0.86869652,0.43766909,0.43771723,2.29914e-08,0.00015163,0.00015163,0.317483347622699
"425",425,0.71207689,0.44792462,0.835201,0.83520086,9.15847e-09,9.57e-05,9.57e-05,-0.00146290491041076
"426",426,0.73257826,0.90817908,0.61425335,0.61554269,6.45952e-07,0.00080371,0.00080371,1.60423535852474
"427",427,0.96442839,0.07379225,0.42145971,0.42145071,6.9276e-08,0.0002632,0.0002632,-0.0341945288753087
"428",428,0.16240421,0.61998526,0.23916146,0.23916758,5.77426e-09,7.59886e-05,7.59886e-05,0.0805383965489343
