"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"241",241,0.82007787,0.69268156,0.68789051,0.68844456,4.24792e-07,0.00065176,0.00065176,0.850082852583731
"242",242,0.0798773,0.04395143,0.3730585,0.37265134,3.97691e-06,0.00199422,0.00199422,-0.204170051448695
"243",243,0.0961843,0.59317881,0.26834684,0.26807979,5.17196e-07,0.00071916,0.00071916,-0.371336003114732
"244",244,0.70632593,0.91940088,0.28789541,0.287942,1.6284e-07,0.00040353,0.00040353,0.115456099918116
"245",245,0.71809214,0.22174331,0.40792594,0.40799918,2.27654e-08,0.00015088,0.00015088,0.485418875928088
"246",246,0.4965673,0.75052399,0.20439799,0.20438602,5.16481e-08,0.00022726,0.00022726,-0.0526709495731763
"247",247,0.37729356,0.96211593,0.34376369,0.34271422,2.71193e-06,0.00164679,0.00164679,-0.637282227849329
"248",248,0.22495204,0.3208691,0.096615,0.09651919,3.42715e-08,0.00018513,0.00018513,-0.517528223410586
"249",249,0.45972985,0.01810781,0.14396304,0.14346257,3.58575e-06,0.00189361,0.00189361,-0.264294126034387
"250",250,0.91425342,0.96858049,0.54808173,0.55481119,6.15184e-05,0.00784337,0.00784337,0.857980689423037
"251",251,0.67300663,0.26958227,0.34144121,0.341687,4.68409e-08,0.00021643,0.00021643,1.13565587025839
"252",252,0.61618552,0.46467071,0.2756675,0.27568626,7.03148e-09,8.38539e-05,8.38539e-05,0.223722450595697
"253",253,0.15094572,0.63147057,0.30468615,0.30461829,2.84859e-08,0.00016878,0.00016878,-0.402061855669956
"254",254,0.47776641,0.91698138,0.24550656,0.24595885,9.16096e-07,0.00095713,0.00095713,0.472548138706335
"255",255,0.55890543,0.10860206,0.19172103,0.19117819,1.21691e-06,0.00110314,0.00110314,-0.492086226589543
"256",256,0.52492972,0.62489783,0.17292014,0.1729167,2.70927e-08,0.0001646,0.0001646,-0.0208991494531801
"257",257,0.11039822,0.65828412,0.35100775,0.35105486,1.45915e-08,0.0001208,0.0001208,0.389983443708749
"258",258,0.74779176,0.46262383,0.51467807,0.51458802,3.49991e-08,0.00018708,0.00018708,-0.481344879195813
"259",259,0.21421975,0.35432418,0.09368085,0.0939421,4.0073e-08,0.00020018,0.00020018,1.30507543211112
"260",260,0.46028695,0.5107046,0.09923127,0.09922334,2.39349e-09,4.89233e-05,4.89233e-05,-0.162090455876918
"261",261,0.08498872,0.44966062,0.17489086,0.17434983,4.01104e-07,0.00063333,0.00063333,-0.854262390854685
"262",262,0.7678511,0.55153628,0.57460454,0.5751673,2.50662e-07,0.00050066,0.00050066,1.12403627212079
"263",263,0.24193438,0.30694202,0.08508903,0.08495685,3.42545e-08,0.00018508,0.00018508,-0.714177652906827
"264",264,0.16675372,0.09062227,0.27841125,0.27768517,1.34421e-06,0.0011594,0.0011594,-0.626254959461806
"265",265,0.27233979,0.84200388,0.46109437,0.46129694,1.08881e-07,0.00032997,0.00032997,0.613904294329827
"266",266,0.89742982,0.31203902,0.61615879,0.61598885,3.01501e-08,0.00017364,0.00017364,-0.978691545726354
"267",267,0.03060639,0.32529704,0.26084216,0.26183557,8.84183e-07,0.00094031,0.00094031,1.05647073837354
"268",268,0.87498575,0.20754049,0.6072416,0.60759164,1.99939e-07,0.00044715,0.00044715,0.782824555518149
"269",269,0.50674463,0.14300912,0.11341712,0.11308202,7.02707e-07,0.00083828,0.00083828,-0.399747101207223
"270",270,0.60645175,0.09112859,0.26944603,0.26906791,7.00795e-07,0.00083713,0.00083713,-0.45168611804616
"271",271,0.79923901,0.15263819,0.54427309,0.54419378,1.57636e-08,0.00012555,0.00012555,-0.631700517722458
"272",272,0.04642096,0.88500337,0.49014295,0.49037528,5.5395e-06,0.00235361,0.00235361,0.0987121910596925
"273",273,0.64284701,0.147666,0.30458487,0.3041591,1.57401e-07,0.00039674,0.00039674,-1.07317134647374
"274",274,0.72636761,0.19097911,0.42423357,0.42415383,3.22536e-08,0.00017959,0.00017959,-0.444011359207054
"275",275,0.4972725,0.33890208,0.07801261,0.07793834,1.51177e-08,0.00012295,0.00012295,-0.604066693777969
"276",276,0.27923432,0.33333938,0.04090037,0.0413268,5.9803e-08,0.00024455,0.00024455,1.74373338785524
"277",277,0.51662136,0.03853906,0.17761166,0.17752598,1.81916e-08,0.00013488,0.00013488,-0.635231316726013
"278",278,0.05444494,0.60172991,0.29305499,0.29278132,2.93815e-06,0.0017141,0.0017141,-0.159658129630712
"279",279,0.63517707,0.34566273,0.2922876,0.29248026,2.78334e-08,0.00016683,0.00016683,1.15482826829714
"280",280,0.94077626,0.8412738,0.79807058,0.79391128,2.37762e-05,0.00487609,0.00487609,-0.852999021757182
"281",281,0.02096617,0.98482445,0.41763711,0.41793787,5.90884e-05,0.0076869,0.0076869,0.0391263057929739
"282",282,0.95271705,0.4051872,0.70735304,0.70754218,4.78885e-08,0.00021883,0.00021883,0.864323904400823
"283",283,0.95544515,0.21296199,0.67857701,0.67882988,1.2891e-06,0.00113538,0.00113538,0.222718385034051
"284",284,0.87633235,0.78802167,0.75570189,0.75381489,4.80863e-06,0.00219286,0.00219286,-0.86052005143966
"285",285,0.24066749,0.84913751,0.48016676,0.48049397,1.79711e-07,0.00042392,0.00042392,0.771867333459065
"286",286,0.63885465,0.2276135,0.28471436,0.2848399,2.00238e-08,0.00014151,0.00014151,0.88714578475005
"287",287,0.04152788,0.20914783,0.34089285,0.34278658,2.36391e-06,0.0015375,0.0015375,1.23169430894308
"288",288,0.2474919,0.82139976,0.47158619,0.47174517,6.47807e-08,0.00025452,0.00025452,0.624626748389027
"289",289,0.34250259,0.89204149,0.39876257,0.39883701,3.15189e-07,0.00056142,0.00056142,0.132592355099585
"290",290,0.17166113,0.5451033,0.18564963,0.18547511,4.64193e-08,0.00021545,0.00021545,-0.810025527964778
"291",291,0.27553683,0.36605109,0.03870142,0.03930265,1.31192e-07,0.0003622,0.0003622,1.65993926007731
"292",292,0.98220105,0.90906168,0.70944243,0.71062338,3.5955e-06,0.00189618,0.00189618,0.622804797012978
"293",293,0.35270693,0.38715939,0.00783683,0.00818419,1.45885e-07,0.00038195,0.00038195,0.909438408168608
"294",294,0.4011353,0.7895909,0.30969729,0.30960817,1.50461e-07,0.00038789,0.00038789,-0.229755858619707
"295",295,0.01426594,0.93634143,0.46053999,0.4607333,5.53072e-05,0.00743688,0.00743688,0.0259934273512551
"296",296,0.76950087,0.01633875,0.60420219,0.6063088,9.87814e-06,0.00314295,0.00314295,0.6702651967101
"297",297,0.76612459,0.73594706,0.52504401,0.52532225,1.72085e-07,0.00041483,0.00041483,0.670732589253393
"298",298,0.47965301,0.12840966,0.0945172,0.0942169,7.77552e-07,0.00088179,0.00088179,-0.340557275541784
"299",299,0.30463384,0.5875363,0.18503751,0.18498021,1.7481e-08,0.00013222,0.00013222,-0.433368628044035
"300",300,0.90244757,0.62928338,0.87332598,0.87392673,4.67002e-07,0.00068338,0.00068338,0.87908630630109
"301",301,0.48648116,0.54400165,0.12928145,0.12930477,1.87327e-09,4.32813e-05,4.32813e-05,0.538800821602426
"302",302,0.4231803,0.4465915,0.04611723,0.04609941,4.02888e-08,0.00020072,0.00020072,-0.0887803905938707
"303",303,0.29878335,0.53793909,0.12566808,0.12566087,2.43534e-09,4.935e-05,4.935e-05,-0.146099290779731
"304",304,0.61005255,0.33558604,0.247818,0.24802063,3.10575e-08,0.00017623,0.00017623,1.14980423310436
"305",305,0.07071753,0.16029307,0.3511258,0.35049553,6.40796e-06,0.00253139,0.00253139,-0.248981784711162
"306",306,0.19366679,0.4066006,0.10052962,0.10096643,8.62422e-08,0.00029367,0.00029367,1.48741784996764
"307",307,0.08304895,0.80180835,0.49365222,0.49337676,5.33238e-07,0.00073023,0.00073023,-0.377223614477561
"308",308,0.95077891,0.37007566,0.6763422,0.67633012,2.55249e-07,0.00050522,0.00050522,-0.0239103756778629
"309",309,0.17614154,0.59529321,0.24666533,0.24652574,7.26767e-08,0.00026959,0.00026959,-0.51778626803663
"310",310,0.30817568,0.95318205,0.40791045,0.40663336,3.33246e-06,0.0018255,0.0018255,-0.699583675705276
"311",311,0.97638954,0.15523578,0.75738053,0.75735934,1.73495e-08,0.00013172,0.00013172,-0.160871545703039
"312",312,0.65029845,0.75754467,0.26872107,0.26871306,1.68026e-07,0.00040991,0.00040991,-0.019540874826188
"313",313,0.98120689,0.65189039,0.98414981,0.98063953,2.00946e-05,0.0044827,0.0044827,-0.78307270171994
"314",314,0.77819357,0.79934783,0.50951675,0.50940911,5.83838e-08,0.00024163,0.00024163,-0.445474485783903
"315",315,0.75120096,0.52631804,0.53605842,0.53633722,6.5278e-08,0.0002555,0.0002555,1.09119373776874
"316",316,0.21887016,0.47819177,0.10468948,0.10494748,4.60365e-08,0.00021456,0.00021456,1.20246085011183
"317",317,0.97780995,0.319852,0.66125896,0.66106343,4.05548e-06,0.00201382,0.00201382,-0.0970940799078089
"318",318,0.01203975,0.12505712,0.3859582,0.39324751,5.44966e-05,0.00738218,0.00738218,0.987419705290314
"319",319,0.39173043,0.20728016,0.02556098,0.02573199,2.68649e-08,0.00016391,0.00016391,1.04331645415166
"320",320,0.87949061,0.98524384,0.49005905,0.49678871,6.42119e-05,0.00801323,0.00801323,0.839818649907718
"321",321,0.61557455,0.74106957,0.22990442,0.22986913,1.60485e-07,0.00040061,0.00040061,-0.0880906617408287
"322",322,0.71385989,0.81470664,0.35372649,0.35370118,6.16504e-08,0.00024829,0.00024829,-0.101937250795443
"323",323,0.45474392,0.25391836,0.03551293,0.03552952,3.42017e-08,0.00018494,0.00018494,0.089704769114328
"324",324,0.95022157,0.13968649,0.75023971,0.7504864,7.42228e-07,0.00086153,0.00086153,0.286339419405005
"325",325,0.32309629,0.24705715,0.0360176,0.03604007,2.74927e-08,0.00016581,0.00016581,0.135516555093201
"326",326,0.29978231,0.0464945,0.14769731,0.14927168,9.73539e-06,0.00312016,0.00312016,0.5045798933388
"327",327,0.1145163,0.78484099,0.48459762,0.48441369,7.41882e-07,0.00086133,0.00086133,-0.213541848072166
"328",328,0.4645576,0.32389953,0.04152852,0.04145619,5.57866e-08,0.00023619,0.00023619,-0.306236504509092
"329",329,0.69605606,0.48472495,0.42247442,0.4223925,3.79917e-08,0.00019491,0.00019491,-0.420296547124381
"330",330,0.05384897,0.24634744,0.31095434,0.31140118,7.1887e-08,0.00026812,0.00026812,1.66656720871253
"331",331,0.66772045,0.35501944,0.34934393,0.34945285,1.19933e-08,0.00010951,0.00010951,0.994612364167262
"332",332,0.19280568,0.0202612,0.26255292,0.26514854,2.6363e-05,0.00513449,0.00513449,0.50552635217908
"333",333,0.52677587,0.02108887,0.19874158,0.19925426,5.0574e-07,0.00071115,0.00071115,0.720916824861123
"334",334,0.31523022,0.4597222,0.04844342,0.04873149,6.41525e-08,0.00025328,0.00025328,1.13735786481365
"335",335,0.75550244,0.12214436,0.49704959,0.49671023,2.06358e-07,0.00045427,0.00045427,-0.747044709093734
"336",336,0.8384366,0.10012308,0.64505966,0.64496782,3.37594e-08,0.00018374,0.00018374,-0.499836725808562
"337",337,0.76663333,0.1691226,0.48950847,0.48937751,2.86676e-08,0.00016931,0.00016931,-0.773492410371259
"338",338,0.50974124,0.8123726,0.2095152,0.20955607,2.93627e-07,0.00054187,0.00054187,0.0754239946850691
"339",339,0.39396939,0.89163823,0.34047356,0.34059853,7.78126e-08,0.00027895,0.00027895,0.448001433948744
"340",340,0.07421924,0.70497725,0.41674442,0.41688771,4.00454e-07,0.00063281,0.00063281,0.226434474802892
"341",341,0.21321261,0.55584939,0.18168398,0.18159474,2.75014e-08,0.00016584,0.00016584,-0.538109020742827
"342",342,0.34012208,0.68159265,0.28361648,0.2836194,3.32435e-09,5.76572e-05,5.76572e-05,0.0506441519882574
"343",343,0.93028062,0.24548692,0.64064466,0.64088429,4.3049e-07,0.00065612,0.00065612,0.365222825093041
"344",344,0.86717487,0.41449216,0.65565545,0.65567715,4.06419e-08,0.0002016,0.0002016,0.107638888888955
"345",345,0.51036326,0.51198594,0.13600298,0.13603335,2.73116e-09,5.226e-05,5.226e-05,0.581132797550742
"346",346,0.7473721,0.20117773,0.45250811,0.45249219,1.20194e-08,0.00010963,0.00010963,-0.145215725622572
"347",347,0.5346867,0.38126569,0.13497303,0.13497478,1.12262e-08,0.00010595,0.00010595,0.0165172251061332
"348",348,0.78788735,0.76652765,0.55989331,0.559915,6.52477e-08,0.00025544,0.00025544,0.0849123081744212
"349",349,0.4359788,0.34753533,0.02169925,0.02166916,1.04531e-07,0.00032331,0.00032331,-0.0930685719588011
"350",350,0.70527813,0.18534709,0.39366577,0.39353827,4.17911e-08,0.00020443,0.00020443,-0.623685369075002
"351",351,0.91822054,0.86427356,0.72867962,0.72609752,7.72847e-06,0.00278001,0.00278001,-0.928809608598502
"352",352,0.68919769,0.98349545,0.25227813,0.25206988,1.61297e-07,0.00040162,0.00040162,-0.518524973855798
"353",353,0.21704623,0.70668465,0.39092811,0.39092564,2.36307e-09,4.86114e-05,4.86114e-05,-0.0508111266076817
"354",354,0.25158976,0.03473945,0.19593436,0.19830887,1.812e-05,0.00425671,0.00425671,0.557827524073756
"355",355,0.33418179,0.85777889,0.40861203,0.4086958,8.82701e-08,0.0002971,0.0002971,0.281958936384998
"356",356,0.04991489,0.27545941,0.29087541,0.29150726,4.62345e-07,0.00067996,0.00067996,0.929245837990454
"357",357,0.33308176,0.29150606,0.01522136,0.01548553,8.2969e-08,0.00028804,0.00028804,0.917129565338151
"358",358,0.73448044,0.75952167,0.43230684,0.4324523,7.13982e-08,0.0002672,0.0002672,0.544386227544858
"359",359,0.73341115,0.06537148,0.49839273,0.4986889,1.02849e-06,0.00101415,0.00101415,0.292037667011768
"360",360,0.50307039,0.37592176,0.09156538,0.09149986,1.42455e-08,0.00011935,0.00011935,-0.548973607038119
"361",361,0.35822677,0.36313639,0.00272747,0.00306179,1.57967e-07,0.00039745,0.00039745,0.841162410366084
"362",362,0.96038289,0.9120285,0.68961428,0.69049315,6.51725e-07,0.0008073,0.0008073,1.08865353647959
"363",363,0.13057259,0.58259932,0.24431315,0.24406185,1.69286e-07,0.00041144,0.00041144,-0.610781644954331
"364",364,0.91749024,0.46825873,0.75419782,0.75505481,9.88735e-07,0.00099435,0.00099435,0.861859506210033
"365",365,0.84066216,0.13472667,0.61583315,0.61590096,1.38504e-08,0.00011769,0.00011769,0.576174696235886
"366",366,0.64001091,0.79107157,0.24379878,0.24377384,1.02295e-07,0.00031984,0.00031984,-0.0779764882441254
"367",367,0.03293789,0.95833275,0.44003246,0.44106305,3.00831e-05,0.00548481,0.00548481,0.187898942716338
"368",368,0.25330588,0.70253752,0.36920515,0.3692185,4.75223e-09,6.89364e-05,6.89364e-05,0.193656761885202
"369",369,0.29698711,0.17741927,0.09019234,0.0898648,3.61058e-08,0.00019002,0.00019002,-1.72371329333755
"370",370,0.85787936,0.07237762,0.70631645,0.70616887,9.07713e-08,0.00030128,0.00030128,-0.489843335103678
"371",371,0.52711267,0.71795975,0.18852113,0.18851173,1.11876e-08,0.00010577,0.00010577,-0.0888720809305144
"372",372,0.77607117,0.24836237,0.48646447,0.48648277,1.86834e-08,0.00013669,0.00013669,0.133879581535055
"373",373,0.84492114,0.73449347,0.72856989,0.72827273,1.59078e-07,0.00039885,0.00039885,-0.745041995737792
"374",374,0.44477583,0.59684511,0.14779908,0.14781363,1.3028e-09,3.60944e-05,3.60944e-05,0.403109623653588
"375",375,0.14115638,0.72376705,0.42955339,0.42948936,3.04974e-07,0.00055224,0.00055224,-0.115945965522224
"376",376,0.25823241,0.13065302,0.15386059,0.15350577,7.23982e-08,0.00026907,0.00026907,-1.31869030363838
"377",377,0.81281901,0.31442175,0.54111295,0.54077707,1.55228e-07,0.00039399,0.00039399,-0.852508946927755
"378",378,0.38923029,0.43072706,0.02660829,0.02669799,7.96129e-08,0.00028216,0.00028216,0.317904734902189
"379",379,0.38252221,0.17408633,0.04037565,0.04058051,1.4884e-08,0.000122,0.000122,1.67918032786886
"380",380,0.35555437,0.20377663,0.03545853,0.03558742,2.39525e-08,0.00015477,0.00015477,0.832784131291591
"381",381,0.18305223,0.80119891,0.48655819,0.4866004,2.99309e-07,0.00054709,0.00054709,0.0771536675866621
"382",382,0.05257949,0.68464125,0.39705249,0.39736105,3.40712e-07,0.00058371,0.00058371,0.528618663377385
"383",383,0.86502719,0.59895998,0.79215891,0.79356183,2.12525e-06,0.00145782,0.00145782,0.962341029756742
"384",384,0.66924523,0.76945956,0.29385238,0.29386229,1.42529e-07,0.00037753,0.00037753,0.0262495695706351
"385",385,0.27683794,0.67302914,0.31716098,0.31717426,1.33369e-08,0.00011549,0.00011549,0.114988310676287
"386",386,0.66591501,0.20699746,0.3291237,0.32913666,2.04035e-08,0.00014284,0.00014284,0.0907308877065689
"387",387,0.43406063,0.5653202,0.12560604,0.12559812,2.84075e-09,5.32987e-05,5.32987e-05,-0.148596494848741
"388",388,0.58621615,0.26352089,0.20019874,0.20035981,2.8757e-08,0.00016958,0.00016958,0.949817195424066
"389",389,0.21791754,0.17669603,0.18455902,0.18256124,1.59137e-06,0.0012615,0.0012615,-1.58365437970668
"390",390,0.26167662,0.43161817,0.0568759,0.0574308,1.49398e-07,0.00038652,0.00038652,1.43563075649383
"391",391,0.25139631,0.34344268,0.06212762,0.06252196,6.12406e-08,0.00024747,0.00024747,1.5934860791207
"392",392,0.61956672,0.29553591,0.25760179,0.25785688,4.55898e-08,0.00021352,0.00021352,1.19468902210572
"393",393,0.29801367,0.01322805,0.16476799,0.16647729,3.91681e-05,0.00625844,0.00625844,0.273119179859517
"394",394,0.40577248,0.74606816,0.27983941,0.2797779,1.10894e-07,0.00033301,0.00033301,-0.184709167892817
"395",395,0.51719515,0.5424525,0.15015031,0.15018013,2.12043e-09,4.60481e-05,4.60481e-05,0.647583722237964
"396",396,0.84231866,0.84612386,0.6128894,0.61193178,1.45095e-06,0.00120456,0.00120456,-0.794995683070991
"397",397,0.05644404,0.98295639,0.41735602,0.41786778,7.27511e-06,0.00269724,0.00269724,0.189734691758994
"398",398,0.22893933,0.34056896,0.08428144,0.08449701,3.70929e-08,0.0001926,0.0001926,1.11926272066458
"399",399,0.47665854,0.96713019,0.24453633,0.24464468,4.0505e-07,0.00063644,0.00063644,0.170243856451523
"400",400,0.46417164,0.18074877,0.06092141,0.06088911,1.05608e-07,0.00032497,0.00032497,-0.099393790196015
"401",401,0.95172302,0.27561329,0.64723221,0.64725695,1.67848e-06,0.00129556,0.00129556,0.0190959893791709
"402",402,0.92735706,0.56280437,0.86569177,0.8667296,1.4523e-06,0.00120511,0.00120511,0.86119109458889
"403",403,0.2068961,0.31307295,0.12015622,0.11972309,8.95429e-08,0.00029924,0.00029924,-1.44743349819539
"404",404,0.0492611,0.82026313,0.50022085,0.49968522,7.56219e-07,0.00086961,0.00086961,-0.615942778946959
"405",405,0.64451155,0.1080002,0.32259775,0.3221407,2.67533e-07,0.00051724,0.00051724,-0.883632356352978
"406",406,0.89218586,0.81565819,0.755612,0.75301896,8.70233e-06,0.00294997,0.00294997,-0.879005549208953
"407",407,0.7765523,0.40132966,0.53587205,0.53552728,7.7623e-08,0.00027861,0.00027861,-1.23746455618964
"408",408,0.37010205,0.10439205,0.07831181,0.07868896,4.81282e-08,0.00021938,0.00021938,1.71916309599784
"409",409,0.21638155,0.94648282,0.45291737,0.45236029,2.9987e-07,0.0005476,0.0005476,-1.01731190650107
"410",410,0.36211162,0.79097282,0.35621633,0.35613221,5.09588e-08,0.00022574,0.00022574,-0.372641091521311
"411",411,0.81130049,0.33650517,0.54812866,0.54771496,1.69756e-07,0.00041201,0.00041201,-1.00410184218847
"412",412,0.46918561,0.66415972,0.1832886,0.18331423,4.05316e-09,6.36645e-05,6.36645e-05,0.402579145363565
"413",413,0.24274186,0.44923887,0.07515987,0.07562655,1.1882e-07,0.0003447,0.0003447,1.3538729329852
"414",414,0.0698502,0.85492446,0.49910695,0.4991835,1.9256e-07,0.00043882,0.00043882,0.174445102775645
"415",415,0.53329728,0.0525956,0.18799225,0.18782474,4.57946e-07,0.00067672,0.00067672,-0.247532214209732
"416",416,0.17321717,0.04902102,0.27860442,0.27983925,3.17778e-06,0.00178263,0.00178263,0.692701233570603
"417",417,0.51830479,0.07636464,0.15790999,0.15741839,1.14368e-06,0.00106943,0.00106943,-0.459684130798658
"418",418,0.06786631,0.41493309,0.18996206,0.18945732,3.2437e-07,0.00056953,0.00056953,-0.886239530841177
"419",419,0.6686963,0.94985737,0.2356896,0.23568133,1.22377e-07,0.00034982,0.00034982,-0.0236407295180512
"420",420,0.54783909,0.51248706,0.17613625,0.17617,3.80872e-09,6.17148e-05,6.17148e-05,0.546870442746295
"421",421,0.92406781,0.5395823,0.83897034,0.84017974,1.93545e-06,0.00139121,0.00139121,0.869315200436969
"422",422,0.79870268,0.58022834,0.64651383,0.64752885,9.58041e-07,0.0009788,0.0009788,1.03700449530046
"423",423,0.65817323,0.42136263,0.34586021,0.3458525,2.09875e-09,4.58121e-05,4.58121e-05,-0.168296148833913
"424",424,0.09185387,0.62625795,0.31205334,0.31201076,2.38331e-07,0.00048819,0.00048819,-0.0872201396997363
"425",425,0.13225327,0.92956654,0.46735898,0.46841899,2.0186e-06,0.00142078,0.00142078,0.746076099044187
"426",426,0.38864421,0.62367069,0.18751889,0.18751205,6.6316e-10,2.57519e-05,2.57519e-05,-0.265611469444204
"427",427,0.17214604,0.46918331,0.12656242,0.12668989,1.24113e-08,0.00011141,0.00011141,1.14415223049987
"428",428,0.45764991,0.87693356,0.2650092,0.2652457,6.39078e-07,0.00079942,0.00079942,0.295839483625595
