"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"242",242,0.65135157,0.20989581,0.60086103,0.60112714,5.5245e-08,0.00023504,0.00023504,1.13219026548667
"243",243,0.90565649,0.5146467,0.42457135,0.42441889,8.48876e-07,0.00092134,0.00092134,-0.165476371372155
"244",244,0.50385299,0.90029141,0.1970524,0.19686467,1.65561e-07,0.00040689,0.00040689,-0.461377767947104
"245",245,0.91332206,0.01228203,0.78344358,0.78520206,2.10713e-05,0.00459035,0.00459035,0.383081900072981
"246",246,0.62530633,0.25458565,0.44395765,0.44405373,2.60682e-08,0.00016146,0.00016146,0.595069986374324
"247",247,0.11027369,0.75066004,0.69554957,0.69786168,2.26022e-06,0.0015034,0.0015034,1.53792071305048
"248",248,0.27719703,0.82217902,0.2883717,0.28885324,1.70826e-08,0.0001307,0.0001307,3.68431522570775
"249",249,0.61216002,0.98248965,0.37633027,0.37593236,3.63757e-06,0.00190724,0.00190724,-0.208631320651833
"250",250,0.52123164,0.68703449,0.11161942,0.11185798,4.46322e-08,0.00021126,0.00021126,1.12922465208747
"251",251,0.4127906,0.52731825,0.11738285,0.11725948,1.53911e-08,0.00012406,0.00012406,-0.994438175076557
"252",252,0.21598634,0.46897491,0.44544133,0.44549975,2.7924e-10,1.671e-05,1.671e-05,3.49611011370458
"253",253,0.3593145,0.81306069,0.20977402,0.20984907,0,0,2.60399e-06,28.821155227168
"254",254,0.30408557,0.30543901,0.10906444,0.10903509,8.34835e-09,9.137e-05,9.137e-05,-0.321221407464129
"255",255,0.74228319,0.48643539,0.18293295,0.18296862,6.88093e-09,8.29514e-05,8.29514e-05,0.430010825615814
"256",256,0.6974943,0.57351831,0.08815424,0.087984,5.72715e-08,0.00023931,0.00023931,-0.711378546654917
"257",257,0.15431558,0.19359795,0.437362,0.43803126,5.42941e-07,0.00073685,0.00073685,0.908271697088966
"258",258,0.38899822,0.01748601,0.56978938,0.57037061,2.73028e-07,0.00052252,0.00052252,1.1123593355278
"259",259,0.97768923,0.71415039,0.5700401,0.56752545,5.98411e-06,0.00244624,0.00244624,-1.02796536725753
"260",260,0.82069594,0.48020504,0.32689116,0.32696494,2.29283e-07,0.00047884,0.00047884,0.154080695012881
"261",261,0.79787266,0.01620658,0.90738919,0.90115124,2.81735e-05,0.00530787,0.00530787,-1.17522659748636
"262",262,0.8339979,0.36328358,0.58261071,0.58265743,8.52636e-08,0.000292,0.000292,0.16000000000019
"263",263,0.50947467,0.8401417,0.19561137,0.1960875,5.97644e-08,0.00024447,0.00024447,1.94760093262973
"264",264,0.81433629,0.42277135,0.41631466,0.41635875,3.03263e-08,0.00017414,0.00017414,0.253187090846426
"265",265,0.37567829,0.60974504,0.23873034,0.23865983,0,0,2.60399e-06,-27.0776769496133
"266",266,0.22734512,0.82029779,0.36713367,0.36765211,2.11943e-07,0.00046037,0.00046037,1.12613767187252
"267",267,0.84751195,0.34354658,0.64914391,0.64923954,1.73557e-07,0.0004166,0.0004166,0.229548727796213
"268",268,0.17342785,0.74049465,0.60113159,0.60090305,1.86287e-07,0.00043161,0.00043161,-0.529505803850825
"269",269,0.83857492,0.25428259,0.80712685,0.80653875,1.8814e-07,0.00043375,0.00043375,-1.35585014409217
"270",270,0.37362931,0.98682723,0.02564423,0.02779965,1.18483e-06,0.0010885,0.0010885,1.98017455213597
"271",271,0.30460911,0.22411148,0.12960671,0.12981345,2.29323e-08,0.00015143,0.00015143,1.36525127121431
"272",272,0.23429571,0.09372263,0.32570261,0.32585785,3.1591e-08,0.00017774,0.00017774,0.873410599752453
"273",273,0.27612734,0.39389327,0.21385997,0.2135961,3.02807e-08,0.00017401,0.00017401,-1.51640710304005
"274",274,0.0382936,0.32076469,0.82722824,0.82723829,4.21395e-07,0.00064915,0.00064915,0.0154817838713621
"275",275,0.08604628,0.28676168,0.67339294,0.67304525,2.46335e-07,0.00049632,0.00049632,-0.700535944551925
"276",276,0.65405735,0.82277596,0.35846888,0.35915051,7.96135e-08,0.00028216,0.00028216,2.41575701729511
"277",277,0.41211967,0.38854033,0.04378109,0.04374507,5.03256e-09,7.094e-05,7.094e-05,-0.50775303073026
"278",278,0.05302505,0.20342727,0.78890094,0.78867239,1.57134e-07,0.0003964,0.0003964,-0.576564076690197
"279",279,0.27321438,0.65852343,0.45990978,0.4601821,9.31553e-08,0.00030521,0.00030521,0.892238131122809
"280",280,0.38113278,0.54650173,0.18366838,0.18357395,1.91193e-08,0.00013827,0.00013827,-0.682939176972436
"281",281,0.43161929,0.38206975,0.03714393,0.03714522,2.68734e-09,5.184e-05,5.184e-05,0.0248842592592788
"282",282,0.12714971,0.0891235,0.56586835,0.56540455,9.69981e-08,0.00031145,0.00031145,-1.48916358966131
"283",283,0.48175692,0.77508132,0.16867485,0.16896773,6.00356e-08,0.00024502,0.00024502,1.19533099338839
"284",284,0.82211755,0.05172944,0.89613843,0.89548717,4.26981e-07,0.00065344,0.00065344,-0.99666380999027
"285",285,0.56033005,0.50165782,0.00047743,0.00044965,1.48326e-08,0.00012179,0.00012179,-0.22809754495443
"286",286,0.58917071,0.42920104,0.0548222,0.05483168,0,0,2.60399e-06,3.64056697606335
"287",287,0.60335283,0.79561649,0.25590907,0.25702616,2.12058e-07,0.0004605,0.0004605,2.42581976112918
"288",288,0.72176348,0.33507303,0.43497992,0.43494395,2.2236e-07,0.00047155,0.00047155,-0.0762803520305297
"289",289,0.79713374,0.53473554,0.23313605,0.23322891,9.36395e-08,0.00030601,0.00030601,0.303454135485769
"290",290,0.27229389,0.21722607,0.16310536,0.16354172,6.44659e-08,0.0002539,0.0002539,1.7186293816463
"291",291,0.59443244,0.0132007,0.95313711,0.94061018,4.83712e-05,0.00695494,0.00695494,-1.80115572528304
"292",292,0.21698705,0.94733595,0.13005771,0.12706272,1.7347e-06,0.00131708,0.00131708,-2.27396209797431
"293",293,0.9327459,0.74130775,0.57120397,0.57140627,1.35556e-07,0.00036818,0.00036818,0.54945950350369
"294",294,0.74280873,0.9572622,0.58691636,0.58636285,1.47917e-07,0.0003846,0.0003846,-1.43918356734278
"295",295,0.64073626,0.93375826,0.4237744,0.42410611,3.61326e-07,0.0006011,0.0006011,0.551838296456472
"296",296,0.77699081,0.07053902,0.91616516,0.91496918,6.1002e-07,0.00078104,0.00078104,-1.53126600430194
"297",297,0.78822911,0.44162636,0.33104415,0.33106533,3.43803e-08,0.00018542,0.00018542,0.114227159961221
"298",298,0.78065999,0.302703,0.62422528,0.62399275,4.58055e-07,0.0006768,0.0006768,-0.343572695035474
"299",299,0.32079104,0.11758771,0.26448233,0.2642418,1.27979e-07,0.00035774,0.00035774,-0.672359814390231
"300",300,0.62064165,0.55624251,0.01889619,0.01879102,4.84602e-08,0.00022014,0.00022014,-0.477741437267201
"301",301,0.43598569,0.30044329,0.08304091,0.08295347,4.07991e-08,0.00020199,0.00020199,-0.432892717461232
"302",302,0.47812449,0.45756316,0.01983515,0.01986766,6.04844e-09,7.77717e-05,7.77717e-05,0.418018379436215
"303",303,0.70237988,0.60782994,0.11358219,0.11328768,7.48066e-08,0.00027351,0.00027351,-1.07677964242623
"304",304,0.79040075,0.27344652,0.70362735,0.70332993,3.87505e-07,0.0006225,0.0006225,-0.477783132530109
"305",305,0.3616525,0.92119331,0.08703688,0.08644641,2.83897e-07,0.00053282,0.00053282,-1.10819789046957
"306",306,0.66848871,0.90419288,0.4594804,0.45989419,8.35069e-08,0.00028898,0.00028898,1.43189840127334
"307",307,0.07983699,0.30324507,0.69729858,0.69682139,3.8e-07,0.00061645,0.00061645,-0.77409360045424
"308",308,0.84329697,0.53747688,0.30732863,0.30735505,3.27044e-07,0.00057188,0.00057188,0.046198503182533
"309",309,0.45202989,0.22635822,0.20743194,0.20735229,2.80335e-08,0.00016743,0.00016743,-0.475721196918201
"310",310,0.36853819,0.46090498,0.12676437,0.12666188,7.23217e-08,0.00026893,0.00026893,-0.381102889227616
"311",311,0.13542824,0.75579156,0.64648059,0.64750686,1.34433e-06,0.00115945,0.00115945,0.885135193410665
"312",312,0.60369147,0.75785422,0.21082214,0.21162039,1.25121e-07,0.00035372,0.00035372,2.25672848580798
"313",313,0.0173441,0.06421658,0.93135991,0.92463692,3.16148e-05,0.0056227,0.0056227,-1.19568712540238
"314",314,0.21909709,0.19109217,0.26472849,0.26547302,3.94762e-07,0.0006283,0.0006283,1.18499124621999
"315",315,0.88184597,0.5724123,0.35586761,0.35560298,2.98784e-07,0.00054661,0.00054661,-0.484129452443219
"316",316,0.25072256,0.18325886,0.21352614,0.21403488,1.99443e-07,0.00044659,0.00044659,1.13916567769096
"317",317,0.50094882,0.18891202,0.37120974,0.37127371,3.23057e-08,0.00017974,0.00017974,0.355902970957877
"318",318,0.81021999,0.88929815,0.65065429,0.64982558,7.13946e-07,0.00084495,0.00084495,-0.980779927806326
"319",319,0.32900337,0.27743539,0.08836776,0.08836676,4.56106e-08,0.00021357,0.00021357,-0.004682305567266
"320",320,0.18344131,0.10008294,0.40683599,0.40707187,3.64166e-08,0.00019083,0.00019083,1.23607399255894
"321",321,0.22622719,0.89494894,0.21839236,0.21773773,4.21895e-07,0.00064953,0.00064953,-1.00785183132421
"322",322,0.15696328,0.49171299,0.61924383,0.61937813,5.33408e-08,0.00023096,0.00023096,0.58148597159647
"323",323,0.95761268,0.25045397,0.88991885,0.89108967,3.71796e-06,0.0019282,0.0019282,0.607208795768025
"324",324,0.20740946,0.50726242,0.51422692,0.5145023,1.17652e-08,0.00010847,0.00010847,2.53876647921025
"325",325,0.86354592,0.31020716,0.74176875,0.74181098,2.64949e-07,0.00051473,0.00051473,0.0820430128417461
"326",326,0.28457973,0.42581103,0.23327806,0.23308196,5.29784e-08,0.00023017,0.00023017,-0.851978972064147
"327",327,0.04466243,0.76444303,0.75627188,0.77021055,2.92037e-05,0.00540404,0.00540404,2.5793054825649
"328",328,0.63657766,0.756914,0.24396491,0.24441315,4.20185e-08,0.00020498,0.00020498,2.18674992682207
"329",329,0.53448832,0.14228278,0.55473803,0.55468847,2.65004e-07,0.00051479,0.00051479,-0.0962722663610483
"330",330,0.81089881,0.3414929,0.5911888,0.59102642,2.40104e-07,0.00049,0.00049,-0.33138775510185
"331",331,0.67225994,0.53189971,0.05799599,0.05790386,3.42693e-08,0.00018512,0.00018512,-0.497677182368171
"332",332,0.64264821,0.44460295,0.09054838,0.09052638,1.93128e-09,4.39464e-05,4.39464e-05,-0.500609833797404
"333",333,0.44575907,0.47252632,0.04489248,0.04486919,9.32971e-09,9.659e-05,9.659e-05,-0.241122269386016
"334",334,0.32556064,0.1466397,0.21787858,0.21772517,3.65548e-08,0.00019119,0.00019119,-0.80239552277835
"335",335,0.05722464,0.26503705,0.76851146,0.7685113,2.15526e-07,0.00046425,0.00046425,-0.000344641895588165
"336",336,0.40182571,0.9376993,0.08594376,0.08545769,7.57105e-07,0.00087012,0.00087012,-0.558624097825577
"337",337,0.9347181,0.15609218,0.90239172,0.90045455,7.60859e-06,0.00275837,0.00275837,-0.702287945417056
"338",338,0.45877771,0.74367337,0.16873155,0.16881077,5.83367e-08,0.00024153,0.00024153,0.327992381898692
"339",339,0.82608841,0.85571781,0.6399524,0.63919929,2.50217e-07,0.00050022,0.00050022,-1.50555755467595
"340",340,0.3882632,0.95084152,0.06658739,0.06651315,6.54639e-07,0.0008091,0.0008091,-0.0917562724014376
"341",341,0.97717334,0.169542,0.89094649,0.88849263,9.51772e-06,0.00308508,0.00308508,-0.795395905454649
"342",342,0.1669733,0.62509444,0.68920883,0.68868973,3.00468e-08,0.00017334,0.00017334,-2.99469251182644
"343",343,0.71699804,0.94372661,0.55212551,0.5516656,1.16898e-07,0.0003419,0.0003419,-1.34515940333433
"344",344,0.53235786,0.26740539,0.2487476,0.24869294,3.57731e-09,5.981e-05,5.981e-05,-0.913893997659454
"345",345,0.19294156,0.89810545,0.2594695,0.25935898,1.85878e-06,0.00136337,0.00136337,-0.0810638344690017
"346",346,0.94911343,0.93641353,0.7062206,0.70551294,4.16991e-07,0.00064575,0.00064575,-1.09587301587301
"347",347,0.61182502,0.28875056,0.33692444,0.3369409,1.34837e-08,0.00011612,0.00011612,0.141749913882156
"348",348,0.48251045,0.81673112,0.17633157,0.17655867,4.83037e-09,6.95e-05,6.95e-05,3.26762589928069
"349",349,0.72443425,0.59906537,0.13357436,0.13333772,5.48539e-08,0.00023421,0.00023421,-1.01037530421421
"350",350,0.69532144,0.72978048,0.27337115,0.2728053,5.80877e-08,0.00024101,0.00024101,-2.34782789095902
"351",351,0.58555119,0.78607744,0.2262564,0.22736654,2.16003e-07,0.00046476,0.00046476,2.38863069110941
"352",352,0.01192273,0.75827045,0.79016162,0.81193034,7.3216e-05,0.00855664,0.00855664,2.54407337459563
"353",353,0.18638817,0.5850917,0.63438909,0.63443668,0,0,2.60399e-06,18.2757998302552
"354",354,0.02052392,0.34676968,0.87371831,0.87407832,1.94772e-07,0.00044133,0.00044133,0.81573878956782
"355",355,0.24675149,0.05406265,0.36716088,0.36823585,1.86613e-06,0.00136606,0.00136606,0.786912727112977
"356",356,0.83202699,0.78074743,0.54322776,0.54274698,3.65002e-08,0.00019105,0.00019105,-2.51651400157005
"357",357,0.73035801,0.63590465,0.17499461,0.17456922,9.15526e-08,0.00030258,0.00030258,-1.40587613193204
"358",358,0.87864792,0.97757866,0.66794108,0.67040135,1.12576e-05,0.00335524,0.00335524,0.733262002122066
"359",359,0.57860907,0.46842457,0.01621007,0.01620159,0,0,2.60399e-06,-3.25654092373691
"360",360,0.04156853,0.03607681,0.85505303,0.8510695,9.01928e-06,0.00300321,0.00300321,-1.32642405958956
"361",361,0.28806604,0.35814967,0.15844939,0.15823026,1.05237e-08,0.00010259,0.00010259,-2.13597816551305
"362",362,0.21885117,0.77554593,0.46243287,0.46273057,4.76342e-08,0.00021825,0.00021825,1.36403207331048
"363",363,0.03900297,0.85083693,0.59591369,0.62811397,0.00014859,0.01218988,0.01218988,2.64155840746586
"364",364,0.98185503,0.42339343,0.65517614,0.66036182,7.93e-06,0.00281601,0.00281601,1.8414991424036
"365",365,0.61371869,0.89532052,0.35957181,0.36055281,3.35063e-07,0.00057885,0.00057885,1.69473956983676
"366",366,0.42975038,0.43598467,0.04406611,0.04406038,1.25025e-08,0.00011181,0.00011181,-0.0512476522671985
"367",367,0.7698494,0.73731957,0.38831016,0.3873058,1.84337e-07,0.00042934,0.00042934,-2.33931150137429
"368",368,0.29365196,0.64075406,0.41577695,0.41606591,6.27122e-08,0.00025042,0.00025042,1.15390144557146
"369",369,0.66683086,0.78764084,0.32883764,0.3290343,5.73529e-09,7.57317e-05,7.57317e-05,2.59679896265388
"370",370,0.69473488,0.35467633,0.33688704,0.33688111,9.23049e-08,0.00030382,0.00030382,-0.0195181357384071
"371",371,0.49161221,0.3232983,0.10034608,0.10032708,2.11067e-09,4.5942e-05,4.5942e-05,-0.413564929694073
"372",372,0.56369211,0.38377511,0.08720738,0.08723971,0,0,2.60399e-06,12.4155622717434
"373",373,0.5249706,0.63006467,0.06565509,0.06566869,0,0,2.60399e-06,5.22275431165346
"374",374,0.37635554,0.52966004,0.17739399,0.1773107,3.40493e-08,0.00018452,0.00018452,-0.451387383481539
"375",375,0.16273699,0.9860355,0.14147686,0.13625908,8.15344e-06,0.00285542,0.00285542,-1.82732487690077
"376",376,0.23771618,0.21639156,0.21671779,0.21739351,2.07854e-07,0.00045591,0.00045591,1.48213463183527
"377",377,0.07531394,0.50460915,0.80976235,0.80971122,2.76015e-08,0.00016614,0.00016614,-0.307752497893405
"378",378,0.4096936,0.60882816,0.17925194,0.17907983,8.57335e-09,9.25924e-05,9.25924e-05,-1.85879186628712
"379",379,0.26600725,0.89885687,0.16430911,0.16360172,4.79165e-08,0.0002189,0.0002189,-3.23156692553678
"380",380,0.48567312,0.35722366,0.05891469,0.05895028,0,0,2.60399e-06,13.6674872023326
"381",381,0.54152761,0.51573336,0.00177244,0.00173653,1.42223e-08,0.00011926,0.00011926,-0.301106825423444
"382",382,0.83168649,0.60374158,0.28886809,0.28895755,7.04462e-08,0.00026542,0.00026542,0.337050712078915
"383",383,0.51672112,0.66516208,0.09654315,0.09665908,2.48028e-08,0.00015749,0.00015749,0.736110229220904
"384",384,0.92068307,0.95913748,0.68888804,0.6902524,4.98087e-06,0.00223179,0.00223179,0.61132991903358
"385",385,0.52808087,0.85138153,0.21580911,0.21649057,1.35886e-07,0.00036863,0.00036863,1.84862870629085
"386",386,0.84859775,0.95512039,0.67755841,0.67860115,4.42579e-06,0.00210376,0.00210376,0.495655397954106
"387",387,0.35795122,0.21459757,0.13394856,0.13389527,7.07853e-08,0.00026606,0.00026606,-0.200293166954761
"388",388,0.69873841,0.01079494,0.97948528,0.96504691,7.12254e-05,0.00843951,0.00843951,-1.71080667005549
"389",389,0.52175828,0.87502839,0.21565842,0.21602473,1.33852e-07,0.00036586,0.00036586,1.00122997868039
"390",390,0.08227982,0.1590777,0.6933013,0.69251358,9.35912e-07,0.00096743,0.00096743,-0.814239789959012
"391",391,0.6341209,0.06992222,0.87750301,0.87315556,6.04205e-06,0.00245806,0.00245806,-1.76865088728506
"392",392,0.73775142,0.07541948,0.91659292,0.91445367,1.84677e-06,0.00135896,0.00135896,-1.57418172720318
"393",393,0.96448587,0.51623325,0.50380678,0.50362046,2.29422e-07,0.00047898,0.00047898,-0.388993277381022
"394",394,0.89962559,0.32931853,0.749804,0.75099737,4.36106e-07,0.00066038,0.00066038,1.80709591447344
"395",395,0.65919282,0.9732122,0.45965274,0.45923086,2.29563e-06,0.00151513,0.00151513,-0.278444753915496
"396",396,0.12600868,0.62184122,0.76814319,0.76735716,1.14144e-07,0.00033785,0.00033785,-2.32656504365841
"397",397,0.97908521,0.67312418,0.52686298,0.5236521,8.17414e-06,0.00285905,0.00285905,-1.12305835854568
"398",398,0.38305482,0.07229226,0.43117346,0.43118792,5.36056e-07,0.00073216,0.00073216,0.0197497814685232
"399",399,0.05422004,0.66262626,0.8593263,0.86070504,4.15914e-07,0.00064491,0.00064491,2.13787970414483
"400",400,0.02181089,0.21277903,0.89074859,0.8911734,9.46216e-07,0.00097274,0.00097274,0.436714846721686
"401",401,0.76874727,0.68024411,0.28728869,0.28668164,1.1358e-07,0.00033702,0.00033702,-1.80122841374399
"402",402,0.22268854,0.54636163,0.52065743,0.52101462,1.84757e-08,0.00013593,0.00013593,2.62774957698821
"403",403,0.24799691,0.55966141,0.47431817,0.47468262,1.82452e-08,0.00013507,0.00013507,2.69823054712383
"404",404,0.01686212,0.31296219,0.88578948,0.88664364,5.38896e-07,0.0007341,0.0007341,1.16354720065378
"405",405,0.0138297,0.41303945,0.88920116,0.88925225,1.43616e-07,0.00037897,0.00037897,0.134812782014197
"406",406,0.63325037,0.79408934,0.29148118,0.29229279,1.08872e-07,0.00032996,0.00032996,2.45972239059285
"407",407,0.7938006,0.39179598,0.44401844,0.44396621,1.39841e-08,0.00011825,0.00011825,-0.441691331923776
"408",408,0.91217948,0.89690667,0.71268568,0.71341485,1.27008e-07,0.00035638,0.00035638,2.04604635501447
"409",409,0.74462593,0.31171705,0.53543642,0.53534703,3.89757e-07,0.00062431,0.00062431,-0.143182073008726
"410",410,0.67512711,0.87737154,0.45145584,0.4518747,4.26991e-08,0.00020664,0.00020664,2.02700348432066
"411",411,0.8456227,0.29498522,0.74626605,0.74597132,3.22757e-07,0.00056812,0.00056812,-0.518781243399319
"412",412,0.30335001,0.94840868,0.05861482,0.05773699,2.71327e-07,0.00052089,0.00052089,-1.68525024477336
"413",413,0.33574987,0.76299664,0.2851536,0.28550494,3.22222e-08,0.00017951,0.00017951,1.95721686814093
"414",414,0.59898263,0.03141585,0.92110214,0.91196777,2.61565e-05,0.00511435,0.00511435,-1.78602754993304
"415",415,0.92503031,0.68367015,0.48504966,0.48469172,2.44608e-07,0.00049458,0.00049458,-0.723725180961626
"416",416,0.20002064,0.02774209,0.4450923,0.44863116,1.11964e-05,0.0033461,0.0033461,1.05760736379665
"417",417,0.34210231,0.64976701,0.3176035,0.31772772,2.06406e-08,0.00014367,0.00014367,0.86462031043369
"418",418,0.26384274,0.94052201,0.09372435,0.09192679,7.42091e-07,0.00086145,0.00086145,-2.08666782750015
"419",419,0.87818198,0.71665488,0.48372359,0.48413314,3.4809e-08,0.00018657,0.00018657,2.19515463364976
"420",420,0.98444219,0.60411294,0.49194144,0.48846917,6.56978e-06,0.00256316,0.00256316,-1.35468328157431
"421",421,0.50727504,0.96254921,0.19500691,0.19476969,9.40151e-07,0.00096961,0.00096961,-0.244655067501377
"422",422,0.50296847,0.62137017,0.07354011,0.07347923,0,0,2.60399e-06,-23.3795060656912
"423",423,0.24385312,0.40213136,0.29288927,0.29260627,1.30394e-08,0.00011419,0.00011419,-2.47832559768787
"424",424,0.29938013,0.25110689,0.11896584,0.11916912,2.37662e-08,0.00015416,0.00015416,1.31862999481059
"425",425,0.16584594,0.55714794,0.66097845,0.661094,7.71096e-09,8.7812e-05,8.7812e-05,1.31587937867221
"426",426,0.72604475,0.10536662,0.88454975,0.88396817,1.20028e-07,0.00034645,0.00034645,-1.678683792755
"427",427,0.480456,0.83776335,0.17669603,0.17677609,6.29254e-09,7.93256e-05,7.93256e-05,1.00925804532198
"428",428,0.23534139,0.51684664,0.45877557,0.45907599,1.62664e-08,0.00012754,0.00012754,2.35549631488135
"429",429,0.84699905,0.22392907,0.85629074,0.85556565,3.54664e-07,0.00059554,0.00059554,-1.2175336669243
"430",430,0.28025481,0.03971692,0.38455442,0.38604817,2.86747e-06,0.00169336,0.00169336,0.882121935087646
"431",431,0.71316515,0.86583651,0.5032094,0.50284782,5.99407e-08,0.00024483,0.00024483,-1.47686149573207
"432",432,0.8577738,0.39938678,0.54316531,0.54356151,1.03385e-07,0.00032154,0.00032154,1.23219506126752
"433",433,0.47528419,0.16704084,0.37549882,0.37559143,5.75398e-08,0.00023987,0.00023987,0.386084128903127
