"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"206",206,0.08217616,0.93058979,0.35395324,0.77725725,0.63437961,0.49801964,0.0131369,0.11461632,0.11461632,-1.18970814976436
"207",207,0.80986704,0.45685022,0.91015519,0.38689415,0.55138086,0.57211887,0.00539224,0.0734319,0.0734319,0.282411458780176
"208",208,0.09315439,0.17398861,0.42193492,0.87326099,0.55570907,0.52272135,0.0016669,0.04082774,0.04082774,-0.807973206452281
"209",209,0.75371084,0.57920915,0.49589287,0.88267661,0.41286598,0.4369213,0.004617,0.06794852,0.06794852,0.354022721907703
"210",210,0.87205262,0.88945806,0.3251998,0.22299519,0.30104955,0.27243757,0.00398138,0.06309817,0.06309817,-0.453451819601107
"211",211,0.11295336,0.30233387,0.56955106,0.63115621,0.29202106,0.45172208,0.00604096,0.07772364,0.07772364,2.05472903739454
"212",212,0.56424058,0.75067543,0.1047424,0.43927744,0.52605833,0.43025814,0.00427838,0.06540931,0.06540931,-1.46462621299628
"213",213,0.44508393,0.8386807,0.36668227,0.20510248,0.35696453,0.3594229,0.0025103,0.05010293,0.05010293,0.0490663919255818
"214",214,0.61246497,0.17614059,0.31860367,0.59939089,0.65918617,0.48720728,0.00685456,0.08279226,0.08279226,-2.07723391051289
"215",215,0.06735227,0.47550851,0.87724512,0.23373827,0.50924932,0.39529416,0.00787247,0.08872694,0.08872694,-1.28433551297949
"216",216,0.36196743,0.91323648,0.25896748,0.15163363,0.46703527,0.4408648,0.00706942,0.08407985,0.08407985,-0.311257334545673
"217",217,0.19749063,0.78319826,0.86023012,0.29344642,0.76411926,0.51230613,0.01314349,0.11464508,0.11464508,-2.19645823440483
"218",218,0.51119976,0.53013859,0.30529889,0.10030434,0.82669487,0.39825007,0.00916846,0.09575208,0.09575208,-4.47452212004167
"219",219,0.94816019,0.48448691,0.51361364,0.31792657,0.61871493,0.57006362,0.00575625,0.07586994,0.07586994,-0.641246190520251
"220",220,0.44729613,0.77227356,0.28532312,0.75618232,0.61517752,0.47983445,0.00475346,0.06894533,0.06894533,-1.96304912892577
"221",221,0.23210862,0.86725526,0.77305099,0.15080778,0.61381066,0.61306449,0.00955281,0.09773848,0.09773848,-0.00763435240654439
"222",222,0.84762779,0.49251333,0.64449342,0.59401748,0.61967067,0.52979016,0.00803092,0.08961539,0.08961539,-1.0029584204231
"223",223,0.81141538,0.91578345,0.77179825,0.89479671,0.46735609,0.52291113,0.01357659,0.11651861,0.11651861,0.476791132334998
"224",224,0.8895871,0.60671168,0.36317941,0.32198886,0.35077579,0.38134964,0.00870955,0.093325,0.093325,0.327606214840611
"225",225,0.64517463,0.45577141,0.3134184,0.50735089,0.4357428,0.41937005,0.0061497,0.07842,0.07842,-0.208782836011221
"226",226,0.51157387,0.34229156,0.34450497,0.12659811,0.43688789,0.47296397,0.00472294,0.06872363,0.06872363,0.524944331374813
"227",227,0.89139201,0.6609147,0.27148462,0.53308429,0.44177842,0.52460994,0.00503838,0.07098157,0.07098157,1.16694403913579
"228",228,0.50138958,0.1037362,0.2230917,0.88634673,0.56053887,0.60952087,0.00821739,0.09064982,0.09064982,0.540343047564793
"229",229,0.75705814,0.08540742,0.82908036,0.33739434,0.43444968,0.51351637,0.01044835,0.10221716,0.10221716,0.773516795027372
"230",230,0.64427091,0.65156164,0.79362116,0.32458769,0.74102604,0.52627343,0.00894571,0.09458177,0.09458177,-2.27054970529733
"231",231,0.30934214,0.17348645,0.20375288,0.65710214,0.35391063,0.56854895,0.00859493,0.09270883,0.09270883,2.31518745301823
"232",232,0.08252471,0.26646101,0.73981611,0.34540634,0.60702198,0.55019891,0.01129096,0.10625895,0.10625895,-0.534760319013128
"233",233,0.85277924,0.74887724,0.40212473,0.58462116,0.34686185,0.2507288,0.00441014,0.06640889,0.06640889,-1.44759308580523
"234",234,0.41700939,0.79881082,0.40799172,0.74560927,0.4785712,0.43002535,0.0080907,0.08994835,0.08994835,-0.539708065795537
"235",235,0.24999902,0.08197018,0.45525702,0.24553943,0.68231851,0.75058077,0.0079455,0.08913753,0.08913753,0.765808296460537
"236",236,0.13737843,0.22093696,0.10817646,0.90720664,0.43490851,0.39227677,0.00797829,0.08932128,0.08932128,-0.47728536805563
"237",237,0.20666871,0.78662548,0.2876783,0.41069869,0.52444016,0.49828183,0.00792452,0.08901975,0.08901975,-0.29384861224616
"238",238,0.87713759,0.65794601,0.91133453,0.52478522,0.45330969,0.50921903,0.00702283,0.0838023,0.0838023,0.667157583980392
"239",239,0.11057384,0.92261406,0.48367313,0.05876973,0.4932926,0.43572441,0.01156334,0.10753295,0.10753295,-0.535353954299589
"240",240,0.67008522,0.31263469,0.37650486,0.35952116,0.49650507,0.50959818,0.00803308,0.08962743,0.08962743,0.146083737980661
"241",241,0.747875,0.76560223,0.86164654,0.11597834,0.67816041,0.66156953,0.00533261,0.07302475,0.07302475,-0.227195300223556
"242",242,0.25398808,0.49949568,0.49046355,0.07635913,0.45070129,0.51367267,0.0080294,0.08960692,0.08960692,0.702751305367934
"243",243,0.34812381,0.76781245,0.48451526,0.61385387,0.49095072,0.39852812,0.00574822,0.07581699,0.07581699,-1.21902227983464
"244",244,0.73893244,0.88780682,0.88694197,0.54786696,0.44396627,0.43509112,0.00288072,0.05367236,0.05367236,-0.165357923519666
"245",245,0.09005676,0.09515561,0.60359486,0.10656264,0.49820835,0.53083681,0.01511551,0.12294515,0.12294515,0.265390379368361
"246",246,0.565737,0.35763085,0.53995584,0.62691621,0.42647403,0.47733765,0.00723213,0.08504194,0.08504194,0.598100419628245
"247",247,0.79688865,0.79806823,0.21178774,0.59259874,0.44175009,0.47407168,0.00887379,0.09420078,0.09420078,0.343113825596773
"248",248,0.36323427,0.61231281,0.77656805,0.21202036,0.54514484,0.60393373,0.00882111,0.09392079,0.09392079,0.625941178731567
"249",249,0.32148172,0.75246354,0.8681754,0.52582633,0.59087037,0.41689436,0.0106992,0.10343692,0.10343692,-1.68195273022437
"250",250,0.29075642,0.54211209,0.161214,0.37305866,0.43875493,0.51947679,0.00340425,0.05834596,0.05834596,1.3835038449963
"251",251,0.40619584,0.87366074,0.68753826,0.89928055,0.42207224,0.57221127,0.00793444,0.08907546,0.08907546,1.6855262942229
"252",252,0.12784925,0.63430909,0.79597852,0.38848505,0.63297303,0.51009573,0.00997502,0.09987501,0.09987501,-1.23031076542571
"253",253,0.59110438,0.31659698,0.09179416,0.77967788,0.44990134,0.50644186,0.00719805,0.08484129,0.08484129,0.666426924908851
"254",254,0.67769092,0.36629246,0.59367715,0.86291019,0.57663198,0.41243463,0.00629739,0.07935611,0.07935611,-2.06912044957849
"255",255,0.85226841,0.20470097,0.50925341,0.31804485,0.56620851,0.59525495,0.00524692,0.07243564,0.07243564,0.400996526019511
"256",256,0.94557765,0.053594,0.13143771,0.32003103,0.34511582,0.51032682,0.01107043,0.10521609,0.10521609,1.57020661003464
"257",257,0.20155747,0.3938623,0.28339515,0.70302206,0.4189829,0.49252246,0.0090371,0.09506364,0.09506364,0.773582412792104
"258",258,0.15793869,0.13901058,0.74268398,0.33799072,0.45871504,0.53823554,0.01037203,0.10184316,0.10184316,0.780813360465248
"259",259,0.67301303,0.62505961,0.32985795,0.44591243,0.31589684,0.39434557,0.0049981,0.07069725,0.07069725,1.10964330295733
"260",260,0.44883068,0.55987412,0.33438099,0.55676832,0.44947027,0.44028096,0.00644428,0.08027627,0.08027627,-0.114471063491116
"261",261,0.08175988,0.26526214,0.84982301,0.12001163,0.34847998,0.39125233,0.00348358,0.05902186,0.05902186,0.724686582225636
"262",262,0.72221388,0.35947687,0.71261117,0.81108502,0.47231322,0.32610464,0.00661,0.08130189,0.08130189,-1.79834171136735
"263",263,0.78406509,0.90942388,0.43760538,0.40670283,0.4516371,0.3087672,0.01178424,0.10855525,0.10855525,-1.31610309036182
"264",264,0.89154765,0.55290097,0.27670978,0.12705676,0.32455434,0.3721495,0.00959375,0.09794768,0.09794768,0.485924322046219
"265",265,0.09601397,0.49448971,0.86500109,0.41866532,0.54992501,0.42877307,0.00873649,0.09346917,0.09346917,-1.29617006334816
"266",266,0.12546352,0.08298341,0.4936652,0.58695525,0.37656529,0.54737347,0.01400971,0.11836261,0.11836261,1.44309237520193
"267",267,0.61721559,0.68909197,0.08937081,0.8335924,0.44974629,0.52990902,0.0087909,0.09375982,0.09375982,0.85497956374063
"268",268,0.36382292,0.86325631,0.46422459,0.89562249,0.41785393,0.45044422,0.0053666,0.07325711,0.07325711,0.444875453044763
"269",269,0.63831174,0.81496083,0.51689621,0.06767936,0.59457779,0.45976248,0.00737642,0.08588609,0.08588609,-1.56969900480974
"270",270,0.88731505,0.23174558,0.18382232,0.17642998,0.47025012,0.54338184,0.00714752,0.08454302,0.08454302,0.865023747673078
"271",271,0.88249047,0.85059803,0.62041316,0.46958849,0.45071076,0.64623924,0.01074715,0.10366844,0.10366844,1.88609455298064
"272",272,0.19424848,0.89630205,0.47688279,0.32385632,0.24857565,0.29042412,0.00434848,0.06594298,0.06594298,0.634615997032588
"273",273,0.62085352,0.88050874,0.52169315,0.74661529,0.37615746,0.38589679,0.01072238,0.10354891,0.10354891,0.0940553599260484
"274",274,0.26467143,0.18735255,0.31913318,0.59046257,0.50285531,0.45593177,0.0090257,0.09500367,0.09500367,-0.493912919364063
"275",275,0.43858811,0.30624601,0.08222949,0.72667766,0.44994085,0.43594578,0.00515347,0.07178765,0.07178765,-0.194950942118874
"276",276,0.08529881,0.77459268,0.57014097,0.42319166,0.44892111,0.43919785,0.01003444,0.10017206,0.10017206,-0.0970655889476568
"277",277,0.07715252,0.8477109,0.52880156,0.87559119,0.46376317,0.43674061,0.01287172,0.11345361,0.11345361,-0.238181579237541
"278",278,0.73577245,0.2869714,0.06975982,0.73265008,0.44422601,0.57507177,0.00490266,0.07001896,0.07001896,1.86871898697153
"279",279,0.3139321,0.16424751,0.78414935,0.65603682,0.56146512,0.35409082,0.00546175,0.07390362,0.07390362,-2.8060100438923
"280",280,0.57082137,0.91987791,0.49273055,0.1999922,0.33514192,0.4198588,0.00378335,0.06150894,0.06150894,1.37731003005417
"281",281,0.74649532,0.34944756,0.41787364,0.17146562,0.38817883,0.47019761,0.00889811,0.09432978,0.09432978,0.869489783608103
"282",282,0.8191318,0.56657331,0.66985201,0.72399733,0.46146634,0.4397796,0.00545976,0.07389019,0.07389019,-0.29349958363891
"283",283,0.54874517,0.51531945,0.06414998,0.62062211,0.46567087,0.53039895,0.00541063,0.07355698,0.07355698,0.87997196187228
"284",284,0.57723235,0.67319144,0.60979635,0.64925888,0.49974453,0.44416281,0.00618464,0.07864246,0.07864246,-0.706764768040064
"285",285,0.51351397,0.91447125,0.81643537,0.34019583,0.33692971,0.54036949,0.01197416,0.1094265,0.1094265,1.85914545379775
"286",286,0.20573691,0.06738213,0.68121269,0.15038878,0.40776443,0.50991069,0.01525316,0.1235037,0.1235037,0.827070444043377
"287",287,0.78828242,0.71599116,0.49888104,0.25617101,0.49154811,0.46194857,0.003385,0.05818072,0.05818072,-0.50875169643827
"288",288,0.72919302,0.18549257,0.24213157,0.70606768,0.47389062,0.6193472,0.00347096,0.05891488,0.05891488,2.46892771401724
"289",289,0.3766281,0.47959616,0.08107881,0.09067555,0.64145389,0.42675365,0.00816813,0.09037768,0.09037768,-2.37558919414617
"290",290,0.21975649,0.47869373,0.13417708,0.57831077,0.60063084,0.48018453,0.00466595,0.06830775,0.06830775,-1.76328908505989
"291",291,0.76279225,0.43221252,0.89512708,0.54450792,0.6849894,0.58677755,0.00730443,0.08546596,0.08546596,-1.14913411140529
"292",292,0.74889824,0.26668173,0.45766553,0.44252442,0.74439547,0.67104766,0.00434181,0.06589238,0.06589238,-1.11314555643611
"293",293,0.30650437,0.20943692,0.59787879,0.72125765,0.35266743,0.44995957,0.0030018,0.05478871,0.05478871,1.7757698620756
"294",294,0.60859093,0.81660449,0.12393756,0.72034149,0.52082825,0.55560034,0.00384241,0.06198717,0.06198717,0.560956243041907
"295",295,0.49653292,0.06563452,0.49501176,0.91042939,0.68377371,0.47302868,0.0139521,0.11811899,0.11811899,-1.78417568589098
"296",296,0.24347957,0.62567478,0.25311265,0.24090302,0.52158687,0.49903642,0.00843998,0.09186936,0.09186936,-0.245462143199866
"297",297,0.05746624,0.59074265,0.90391359,0.49050514,0.57138805,0.39243115,0.01062299,0.1030679,0.1030679,-1.73630102097743
"298",298,0.18010976,0.2066839,0.93618471,0.10647506,0.26630537,0.37653543,0.01104335,0.10508734,0.10508734,1.04893757897003
"299",299,0.73969184,0.70261713,0.42942327,0.65586381,0.44430934,0.27130894,0.00497391,0.07052595,0.07052595,-2.4530034689359
"300",300,0.43745072,0.74253455,0.1281406,0.90940136,0.4637725,0.49746533,0.00611873,0.07822228,0.07822228,0.430731883550313
"301",301,0.76822052,0.19465415,0.75679029,0.25748472,0.58693474,0.49108465,0.00694221,0.0833199,0.0833199,-1.1503865223074
"302",302,0.37270556,0.49147653,0.07251164,0.86302498,0.49952533,0.35904233,0.00621839,0.07885678,0.07885678,-1.78149551630183
"303",303,0.07177655,0.81924251,0.94393066,0.21408297,0.95883093,0.38331492,0.01162611,0.10782446,0.10782446,-5.33752740333687
"304",304,0.86387093,0.36178891,0.34312371,0.91166153,0.74741847,0.5927843,0.00751648,0.08669763,0.08669763,-1.7836031965349
"305",305,0.32704176,0.67206359,0.91341072,0.28242059,0.69772362,0.43358464,0.00888293,0.09424929,0.09424929,-2.80255670891526
"306",306,0.7400497,0.48390001,0.72371008,0.67333224,0.55807605,0.36905838,0.00627996,0.07924618,0.07924618,-2.38519598042455
"307",307,0.22751005,0.4709514,0.78797262,0.20799089,0.58573621,0.60707965,0.0060749,0.07794166,0.07794166,0.273838663431084
"308",308,0.12971754,0.23355002,0.09116674,0.55808936,0.51947572,0.37313486,0.00512861,0.07161432,0.07161432,-2.0434580681629
"309",309,0.17640938,0.80146937,0.73059296,0.92487837,0.47511533,0.62710246,0.00989065,0.09945172,0.09945172,1.52825039124512
"310",310,0.06159345,0.43407053,0.34383755,0.13378648,0.72174496,0.68335244,0.00509763,0.0713977,0.0713977,-0.537727685905849
"311",311,0.61338149,0.10601568,0.60201681,0.29552412,0.5784574,0.63580203,0.00665697,0.08159027,0.08159027,0.702836625004428
"312",312,0.24216194,0.83489602,0.3413591,0.2767647,0.38213307,0.471315,0.00454729,0.06743359,0.06743359,1.3225149365472
"313",313,0.66825505,0.69406252,0.32770209,0.23843694,0.35375685,0.27816605,0.00421429,0.06491759,0.06491759,-1.16441167948471
"314",314,0.59369649,0.5839779,0.22565392,0.51006568,0.26940057,0.49655034,0.00647185,0.08044783,0.08044783,2.82356615461225
"315",315,0.78350589,0.33552936,0.21089478,0.39615977,0.42046079,0.47989976,0.0051902,0.07204307,0.07204307,0.825047711042853
"316",316,0.70049734,0.08124471,0.13160555,0.18293459,0.61397241,0.58759936,0.00240089,0.04899889,0.04899889,-0.53823770293572
"317",317,0.64398712,0.21316225,0.69686001,0.05173111,0.52496701,0.53763085,0.00726187,0.0852166,0.0852166,0.148607665642609
"318",318,0.60781717,0.88967453,0.80334392,0.76877218,0.51922201,0.50619241,0.01070765,0.10347776,0.10347776,-0.125916912001187
"319",319,0.26568581,0.2563858,0.10205634,0.94486377,0.40870716,0.3981994,0.00604512,0.07775037,0.07775037,-0.135147395440048
"320",320,0.29336765,0.28724043,0.44069266,0.8201876,0.4464477,0.51050162,0.00679046,0.08240425,0.08240425,0.777313306049142
"321",321,0.56492587,0.42782809,0.24526109,0.93014992,0.6947308,0.61952021,0.00678533,0.08237313,0.08237313,-0.913047616376845
"322",322,0.94515819,0.8340421,0.26036248,0.90293733,0.35453289,0.51720304,0.01018547,0.10092307,0.10092307,1.61182324318909
"323",323,0.41464768,0.77796254,0.23207137,0.22017923,0.38855488,0.45486259,0.00387051,0.06221338,0.06221338,1.06581108436803
"324",324,0.81561962,0.5118585,0.2748868,0.66242716,0.50370129,0.5733785,0.00268993,0.05186458,0.05186458,1.34344498692557
"325",325,0.51503313,0.71804261,0.6893983,0.79580859,0.40050383,0.49921928,0.00720093,0.08485831,0.08485831,1.16329738360333
"326",326,0.22677925,0.72114844,0.36131073,0.08940147,0.59474074,0.47256284,0.00346129,0.05883272,0.05883272,-2.07669983641756
"327",327,0.10550772,0.08428281,0.71561239,0.45982945,0.54166737,0.52336006,0.01007881,0.10039327,0.10039327,-0.18235594876031
"328",328,0.66788134,0.12228099,0.52107613,0.8524728,0.51541728,0.42006882,0.00865554,0.09303515,0.09303515,-1.02486490321131
"329",329,0.24808732,0.49306207,0.73293702,0.38147053,0.57461623,0.51566336,0.00723897,0.08508213,0.08508213,-0.692893678143694
"330",330,0.33432797,0.70947344,0.27231177,0.54022463,0.58030263,0.50213629,0.00306772,0.05538697,0.05538697,-1.41127669558382
"331",331,0.13359781,0.65304708,0.69085826,0.85021656,0.46379663,0.61180547,0.00777384,0.08816939,0.08816939,1.67868735396718
"332",332,0.40872215,0.07446352,0.38415325,0.91236781,0.70484968,0.52500955,0.00402846,0.06347015,0.06347015,-2.83345998079412
"333",333,0.5731708,0.35254812,0.56120941,0.24661841,0.57535199,0.66706159,0.00302076,0.0549614,0.0549614,1.66861833941639
"334",334,0.14599324,0.89487873,0.17383538,0.85619266,0.37531796,0.53023953,0.01266515,0.11253957,0.11253957,1.37659642737217
"335",335,0.75133475,0.63735324,0.79434998,0.92203571,0.19617675,0.55940815,0.01191494,0.10915558,0.10915558,3.32764848118621
"336",336,0.13155101,0.29716776,0.90561467,0.47059462,0.40245668,0.42591118,0.00580171,0.07616899,0.07616899,0.307927149880811
"337",337,0.60456911,0.49368398,0.89787345,0.25078011,0.44102416,0.54647947,0.00625012,0.07905772,0.07905772,1.33390274852348
"338",338,0.27614377,0.20705538,0.51921716,0.55055122,0.50632955,0.56878086,0.0117693,0.10848641,0.10848641,0.575660214030495
"339",339,0.5949886,0.26555859,0.1606056,0.41947583,0.41818616,0.48128,0.00937683,0.09683401,0.09683401,0.651566944299839
"340",340,0.67913028,0.08606225,0.6259296,0.11664646,0.44488473,0.55737477,0.01179404,0.10860035,0.10860035,1.03581655123579
"341",341,0.818179,0.88865775,0.09073166,0.57603393,0.62977508,0.57876805,0.00896315,0.09467394,0.09467394,-0.538765261063394
"342",342,0.30044746,0.14355197,0.573369,0.35413088,0.88255881,0.64340555,0.00590305,0.07683129,0.07683129,-3.11270655484244
"343",343,0.54028343,0.24589379,0.29701891,0.35851696,0.36219549,0.40387815,0.00736061,0.085794,0.085794,0.485845863347087
"344",344,0.72981646,0.23961645,0.14675985,0.10729381,0.41889599,0.57046071,0.00423175,0.06505192,0.06505192,2.32990386755687
"345",345,0.18057369,0.87955723,0.38237723,0.67963184,0.49134485,0.51272268,0.00939796,0.09694307,0.09694307,0.220519424441582
"346",346,0.40384705,0.32423229,0.83244194,0.18947202,0.63594298,0.54841699,0.0030273,0.05502093,0.05502093,-1.59077627368349
"347",347,0.28098407,0.58132266,0.41437699,0.72549429,0.33257786,0.49021191,0.00735469,0.0857595,0.0857595,1.83809432191186
"348",348,0.41046637,0.21895274,0.26454256,0.70696424,0.61880411,0.57362543,0.00434605,0.06592459,0.06592459,-0.685308471391328
"349",349,0.92943801,0.19042241,0.08891007,0.6821539,0.49846942,0.53063654,0.00943937,0.09715643,0.09715643,0.331085858136204
"350",350,0.43095439,0.5978514,0.90854259,0.31440565,0.56604514,0.46516432,0.00642332,0.08014563,0.08014563,-1.258718909565
"351",351,0.60945414,0.75372703,0.39776183,0.63381889,0.58598301,0.35138663,0.0038558,0.06209511,0.06209511,-3.77801698072521
"352",352,0.07866403,0.37742582,0.53744106,0.46426492,0.52394352,0.5318918,0.00696147,0.08343543,0.08343543,0.0952626480141593
"353",353,0.25667705,0.81079154,0.15107843,0.51368036,0.51541528,0.57240456,0.00473678,0.0688243,0.0688243,0.828040096303194
"354",354,0.39106537,0.30466226,0.23291478,0.33312647,0.51203086,0.45436361,0.00593282,0.07702482,0.07702482,-0.748683995626345
"355",355,0.22430868,0.69015386,0.83128641,0.13989899,0.6982425,0.61840022,0.00833842,0.09131493,0.09131493,-0.874361728142375
"356",356,0.6062238,0.25492262,0.72792089,0.52005215,0.29298103,0.31158857,0.00716226,0.08463016,0.08463016,0.219868897801919
"357",357,0.90676872,0.54830836,0.65718722,0.14559482,0.55578622,0.63067783,0.00651073,0.08068909,0.08068909,0.928150385634539
"358",358,0.10023905,0.56041776,0.45690906,0.08071031,0.504866,0.47110968,0.00725353,0.08516767,0.08516767,-0.396351338483254
