"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"207",207,0.87890039,0.45632067,0.36166959,0.22043413,0.1647819,0.67397448,4.42267408,5.35989216,0,0,1e-08,93721808
"208",208,0.140487,0.70505041,0.47008965,0.33130471,0.30404934,0.15166243,7.14488708,5.97550132,0,0,1e-08,-116938576
"209",209,0.24077294,0.5538106,0.82553869,0.50530561,0.1903799,0.54122688,6.59985673,5.61306775,0,0,1e-08,-98678898
"210",210,0.22786382,0.66856536,0.8621491,0.30928953,0.79192922,0.87709749,7.14010539,5.88983234,0,0,1e-08,-125027305
"211",211,0.6817778,0.20312381,0.21053049,0.18687653,0.32355835,0.81966145,3.95913165,4.63039338,0,0,1e-08,67126173
"212",212,0.75333173,0.59018397,0.19242213,0.2686311,0.5763011,0.1948136,4.71296516,5.70275728,0,0,1e-08,98979212
"213",213,0.32878442,0.78262762,0.62575363,0.51723564,0.58560998,0.21696601,6.61529871,6.16013959,0,0,1e-08,-45515912
"214",214,0.2450852,0.17119022,0.1443581,0.257549,0.81474004,0.60537173,4.81829467,4.538174,0,0,1e-08,-28012067.0000001
"215",215,0.21475911,0.14692728,0.44949382,0.73318895,0.21795498,0.60021811,4.98330321,4.46959813,0,0,1e-08,-51370508
"216",216,0.33697556,0.59952066,0.42253754,0.15557732,0.79038262,0.6844427,6.1622547,5.72542902,0,0,1e-08,-43682568
"217",217,0.14548617,0.73098102,0.60088819,0.21139592,0.08864131,0.24774281,7.42606388,6.03652887,0,0,1e-08,-138953501
"218",218,0.55911784,0.20522297,0.8605785,0.30981186,0.80628247,0.30836997,4.90895912,4.63651466,0,0,1e-08,-27244446
"219",219,0.67207405,0.62077248,0.16100301,0.54014038,0.24883968,0.8942978,4.82681733,5.77657468,0,0,1e-08,94975735
"220",220,0.78199774,0.29629044,0.8451416,0.85039,0.48053361,0.42905252,4.35282524,4.90485266,0,0,1e-08,55202742.0000001
"221",221,0.62038748,0.1219173,0.35385458,0.07753127,0.82401209,0.79239714,4.09854713,4.40074614,0,0,1e-08,30219901
"222",222,0.85866227,0.88846492,0.22628939,0.55288996,0.59188566,0.60492638,5.03683149,6.43598267,0,0,1e-08,139915118
"223",223,0.34432631,0.76295872,0.17544551,0.53592214,0.36612745,0.29210693,6.0628885,6.11259149,0,0,1e-08,4970299.00000001
"224",224,0.50534882,0.44884962,0.59829367,0.88483353,0.76714045,0.84240786,5.09489508,5.3396648,0,0,1e-08,24476972.0000001
"225",225,0.85545795,0.3289962,0.20480589,0.49933357,0.60428567,0.63253238,3.87271261,5.00081601,0,0,1e-08,112810340
"226",226,0.82386942,0.63883774,0.83277762,0.50238737,0.06620363,0.30641927,5.2494922,5.81962179,0,0,1e-08,57012959.0000001
"227",227,0.81037354,0.40035229,0.36401866,0.36717779,0.55345579,0.24214754,4.3369352,5.20559637,0,0,1e-08,86866117
"228",228,0.60241028,0.50369895,0.75297664,0.69829154,0.7217592,0.68252853,5.2054647,5.48540652,0,0,1e-08,27994181.9999999
"229",229,0.78991214,0.69206043,0.55818312,0.28967881,0.18604469,0.8929682,5.27319754,5.94501384,0,0,1e-08,67181630
"230",230,0.76681923,0.33082541,0.68679589,0.34226044,0.44587298,0.38153357,4.62150944,5.00615367,0,0,1e-08,38464423
"231",231,0.2719785,0.41817454,0.43510192,0.47708241,0.72862461,0.81310356,5.73404662,5.25540638,0,0,1e-08,-47864024
"232",232,0.86496041,0.32395342,0.81188267,0.5506549,0.38321849,0.39854814,4.42663678,4.98608238,0,0,1e-08,55944560
"233",233,0.21353389,0.1677553,0.15012979,0.85594945,0.69355338,0.52277276,4.7824674,4.52837552,0,0,1e-08,-25409188
"234",234,0.75180526,0.11855251,0.67746509,0.63363251,0.53228802,0.51837906,3.8922008,4.39165121,0,0,1e-08,49945041
"235",235,0.90312854,0.69873111,0.81495898,0.18438574,0.14432494,0.70767858,5.49360108,5.96066778,0,0,1e-08,46706669.9999999
"236",236,0.77500028,0.82494791,0.13511311,0.83775232,0.8101617,0.55270933,4.94502289,6.26553821,0,0,1e-08,132051532
"237",237,0.76767604,0.14469032,0.75476099,0.73431466,0.29294988,0.83345407,3.9559821,4.46335709,0,0,1e-08,50737499
"238",238,0.58492697,0.64346221,0.2966178,0.34511475,0.89195757,0.61580275,5.28661713,5.8305884,0,0,1e-08,54397127
"239",239,0.88992359,0.72984128,0.75730144,0.85075983,0.71533274,0.14981541,5.05173445,6.03383802,0,0,1e-08,98210357
"240",240,0.74920821,0.30665251,0.35331703,0.64725409,0.77975808,0.75640996,4.0894653,4.93535051,0,0,1e-08,84588521
"241",241,0.25041221,0.26918716,0.11987288,0.81115015,0.64410486,0.83880191,4.9754278,4.82483804,0,0,1e-08,-15058976
"242",242,0.60744242,0.15618046,0.58994333,0.80719208,0.81210331,0.33599206,4.09232983,4.49556801,0,0,1e-08,40323818.0000001
"243",243,0.51779017,0.6112319,0.56350067,0.1024059,0.19554694,0.15277891,5.89582014,5.75368802,0,0,1e-08,-14213211.9999999
"244",244,0.23091861,0.47578081,0.16173246,0.87185796,0.53420117,0.13640377,5.69338,5.41202441,0,0,1e-08,-28135559
"245",245,0.79127532,0.82026108,0.74656147,0.72255122,0.32237235,0.23223253,5.4609895,6.25360816,0,0,1e-08,79261866
"246",246,0.29806373,0.77121101,0.60623949,0.11188737,0.43258825,0.22119537,6.99268392,6.1324535,0,0,1e-08,-86023042.0000001
"247",247,0.71417561,0.53791301,0.85628989,0.6646258,0.45869808,0.82361875,5.15404164,5.57311203,0,0,1e-08,41907039
"248",248,0.22539422,0.53970006,0.42568554,0.65276146,0.71589468,0.58360548,6.16398146,5.57762778,0,0,1e-08,-58635367.9999999
"249",249,0.22633314,0.25665141,0.61866193,0.85393321,0.46801651,0.75965961,5.41787334,4.78778604,0,0,1e-08,-63008730
"250",250,0.68579333,0.45846216,0.48021172,0.37791729,0.42225037,0.60550291,4.82431759,5.36566835,0,0,1e-08,54135076
"251",251,0.32671424,0.72579014,0.17012837,0.41891669,0.15072269,0.5330647,6.06597324,6.02428125,0,0,1e-08,-4169199.00000003
"252",252,0.08717922,0.58112659,0.68855064,0.0890851,0.80948389,0.80828374,7.57934737,5.68063407,0,0,1e-08,-189871330
"253",253,0.70789884,0.63845397,0.76439782,0.4257221,0.47691167,0.65979033,5.45881618,5.81871095,0,0,1e-08,35989476.9999999
"254",254,0.14827948,0.54469605,0.54479711,0.25747053,0.09284402,0.48292704,6.83932858,5.59021963,0,0,1e-08,-124910895
"255",255,0.31846701,0.14922292,0.69489964,0.27321081,0.63670434,0.69116272,5.16216602,4.47601828,0,0,1e-08,-68614774
"256",256,0.63206094,0.83589469,0.15389531,0.43380207,0.82903361,0.20121313,5.38995835,6.29369856,0,0,1e-08,90374021
"257",257,0.25574241,0.58814675,0.1777081,0.69238945,0.07253612,0.3878589,5.93788023,5.69779263,0,0,1e-08,-24008760
"258",258,0.81779374,0.79301351,0.23308855,0.7997753,0.22429609,0.73943124,4.88456839,6.1855668,0,0,1e-08,130099841
"259",259,0.76840718,0.60091127,0.10043027,0.63898569,0.30255051,0.22247097,4.50988871,5.72879471,0,0,1e-08,121890600
"260",260,0.57814537,0.24751991,0.30994662,0.67342635,0.85774677,0.48200591,4.21237189,4.76080995,0,0,1e-08,54843806
"261",261,0.91487523,0.21300615,0.86277712,0.76969842,0.84669556,0.72055646,3.99900492,4.65926066,0,0,1e-08,66025574
"262",262,0.49889999,0.22620657,0.11787669,0.54120428,0.872216,0.22434531,4.17970538,4.69799157,0,0,1e-08,51828619
"263",263,0.25440323,0.88643254,0.1791396,0.30658019,0.14542364,0.32969837,6.73118111,6.43022859,0,0,1e-08,-30095252
"264",264,0.13423829,0.77758104,0.38434341,0.8841373,0.72580016,0.09485883,7.04184161,6.14786929,0,0,1e-08,-89397232
"265",265,0.60064538,0.15357838,0.84759178,0.40261062,0.56819773,0.22348393,4.57883176,4.48824084,0,0,1e-08,-9059092.00000004
"266",266,0.47130141,0.59150944,0.32265488,0.68997168,0.72440004,0.45404051,5.37009848,5.7059839,0,0,1e-08,33588541.9999999
"267",267,0.71088605,0.14538524,0.53541548,0.85607486,0.42917883,0.46225617,3.81678378,4.46529417,0,0,1e-08,64851039
"268",268,0.21074984,0.4661861,0.62287395,0.8594037,0.86383956,0.60636907,6.11584178,5.38642172,0,0,1e-08,-72942006
"269",269,0.89390727,0.6468479,0.28930677,0.4740593,0.76192073,0.80283467,4.59725912,5.83860533,0,0,1e-08,124134621
"270",270,0.70876434,0.75810695,0.47544664,0.47032492,0.61966322,0.09822435,5.3847429,6.10096609,0,0,1e-08,71622319
"271",271,0.84659841,0.75545789,0.44292027,0.81581166,0.78442753,0.55852701,4.92730688,6.09463334,0,0,1e-08,116732646
"272",272,0.14736518,0.5976458,0.64367405,0.56819755,0.52149638,0.71453364,6.88864158,5.72088673,0,0,1e-08,-116775485
"273",273,0.18391557,0.82837272,0.37567901,0.613333,0.62067626,0.46408211,6.99627244,6.27430248,0,0,1e-08,-72196996
"274",274,0.19159469,0.47316032,0.73821004,0.67897047,0.2624806,0.26501931,6.39551561,5.40505151,0,0,1e-08,-99046410
"275",275,0.47089371,0.37441512,0.1657359,0.3469293,0.19981405,0.8484575,4.76669647,5.13207298,0,0,1e-08,36537651
"276",276,0.62759834,0.86944189,0.10717441,0.19036663,0.41685113,0.8155855,5.48471771,6.38298625,0,0,1e-08,89826854
"277",277,0.4208279,0.1837329,0.66860707,0.14401559,0.72300204,0.91286161,5.08808399,4.57417087,0,0,1e-08,-51391312.0000001
"278",278,0.48823736,0.81406492,0.43705824,0.36671616,0.13678943,0.85604783,6.05560875,6.23794563,0,0,1e-08,18233687.9999999
"279",279,0.43842544,0.1725382,0.25746926,0.29779173,0.66434998,0.57960291,4.38282311,4.54202667,0,0,1e-08,15920356
"280",280,0.69661366,0.43785227,0.44955911,0.31881401,0.16841096,0.29447402,4.75724903,5.30967832,0,0,1e-08,55242929
"281",281,0.40098203,0.08665965,0.13643039,0.62099982,0.62588066,0.8415622,3.96679449,4.30779901,0,0,1e-08,34100452
"282",282,0.54869167,0.3774361,0.6714621,0.29289852,0.15571034,0.56649108,5.19805813,5.14069561,0,0,1e-08,-5736251.99999999
"283",283,0.20927302,0.66368167,0.89020638,0.91586896,0.41365282,0.67453843,6.82341504,5.87833788,0,0,1e-08,-94507716
"284",284,0.30100705,0.30404341,0.5526632,0.5370003,0.70622968,0.12708847,5.39523989,4.9276783,0,0,1e-08,-46756159
"285",285,0.31234619,0.76632024,0.80849726,0.19570641,0.71666664,0.11688901,7.10899678,6.12066803,0,0,1e-08,-98832875
"286",286,0.16282365,0.19111583,0.87143947,0.18890755,0.3945012,0.91208047,6.1531566,4.59550324,0,0,1e-08,-155765336
"287",287,0.50495733,0.541177,0.44786218,0.35124751,0.88304227,0.85377603,5.41932522,5.58135532,0,0,1e-08,16203010
"288",288,0.21441086,0.81047021,0.48859895,0.55320829,0.1856556,0.63216542,6.95756818,6.2289132,0,0,1e-08,-72865498
"289",289,0.43403185,0.11672258,0.47406468,0.14521131,0.52450633,0.79027554,4.57847068,4.38672331,0,0,1e-08,-19174737
"290",290,0.18257304,0.65963211,0.17552035,0.42826662,0.40401967,0.49497769,6.47572938,5.86879687,0,0,1e-08,-60693251
"291",291,0.58002436,0.83734255,0.34289313,0.87423968,0.59722258,0.87222985,5.57962598,6.29745586,0,0,1e-08,71782988
"292",292,0.56589985,0.75493391,0.40834941,0.29492159,0.42434562,0.75397007,5.72880839,6.09338193,0,0,1e-08,36457353.9999999
"293",293,0.43379689,0.80556074,0.85076844,0.32707102,0.15387152,0.21486543,6.70194948,6.21663874,0,0,1e-08,-48531074
"294",294,0.39645477,0.37254377,0.72816303,0.54861534,0.611546,0.92603052,5.45626218,5.12672415,0,0,1e-08,-32953803
"295",295,0.21602564,0.71017104,0.17382787,0.74891047,0.57852691,0.13290595,6.38038386,5.98752806,0,0,1e-08,-39285580
"296",296,0.61917775,0.44345058,0.85964601,0.72559105,0.83475373,0.8876487,5.09956832,5.32497462,0,0,1e-08,22540630
"297",297,0.36210922,0.25840773,0.56065412,0.80572456,0.14756301,0.80055974,4.94949357,4.79297667,0,0,1e-08,-15651690
"298",298,0.25831248,0.22149975,0.38835916,0.74462746,0.67583455,0.28899418,5.03687032,4.68416184,0,0,1e-08,-35270848
"299",299,0.48431551,0.49727414,0.58775129,0.72420213,0.92134048,0.19445283,5.33153697,5.46866581,0,0,1e-08,13712884
"300",300,0.62538348,0.58594782,0.87453259,0.34026635,0.15929315,0.364901,5.72254374,5.6924266,0,0,1e-08,-3011713.99999998
"301",301,0.82346846,0.14361598,0.18127289,0.23646778,0.59143016,0.92762136,3.51545194,4.46036501,0,0,1e-08,94491307
"302",302,0.12596746,0.77207984,0.85316667,0.35599954,0.86110737,0.22015656,7.78069156,6.13455175,0,0,1e-08,-164613981
"303",303,0.77239527,0.14564251,0.82426877,0.38707187,0.42286955,0.74520484,4.24505775,4.46601173,0,0,1e-08,22095398
"304",304,0.82648642,0.89363624,0.56808771,0.32571834,0.39176646,0.55911059,5.57644551,6.45072863,0,0,1e-08,87428312
"305",305,0.73129972,0.82401327,0.58569078,0.77155089,0.19671446,0.85041368,5.42675616,6.26315298,0,0,1e-08,83639682
"306",306,0.62935613,0.27488707,0.89647086,0.59685699,0.56353447,0.45748212,4.76134402,4.84168322,0,0,1e-08,8033920.00000001
"307",307,0.19229032,0.35851005,0.64517895,0.1525876,0.34491706,0.86145878,6.33483287,5.08643761,0,0,1e-08,-124839526
"308",308,0.5650982,0.40881053,0.770335,0.25813566,0.60232183,0.828057,5.38863674,5.2293112,0,0,1e-08,-15932554
"309",309,0.19904405,0.42301342,0.23578765,0.58821049,0.17773767,0.84518621,5.79058003,5.26882424,0,0,1e-08,-52175579
"310",310,0.44187324,0.71987592,0.12509466,0.52892248,0.82566647,0.75009674,5.60421927,6.01034914,0,0,1e-08,40612987
"311",311,0.88545049,0.6104405,0.70372405,0.8049941,0.17145277,0.563157,4.78875332,5.75178442,0,0,1e-08,96303110
"312",312,0.39535085,0.55096787,0.19134661,0.80268159,0.26914345,0.70064602,5.35403353,5.60595864,0,0,1e-08,25192511
"313",313,0.16929432,0.52706924,0.74339994,0.45761254,0.66374432,0.32007804,6.7759246,5.5455734,0,0,1e-08,-123035120
"314",314,0.45703589,0.20618983,0.73948917,0.41227432,0.75280725,0.12276746,4.92458491,4.63933619,0,0,1e-08,-28524872
"315",315,0.15972262,0.22866171,0.85575427,0.82659746,0.91436839,0.14543189,5.79745151,4.70521251,0,0,1e-08,-109223900
"316",316,0.80597509,0.64913231,0.24083566,0.2664457,0.31083945,0.41783879,4.79232309,5.8440092,0,0,1e-08,105168611
"317",317,0.49439732,0.22039503,0.22580661,0.79879723,0.37726228,0.59046936,4.21456123,4.6809189,0,0,1e-08,46635767
"318",318,0.56059523,0.47256145,0.86990423,0.11611875,0.22324823,0.55794555,5.85805534,5.40345565,0,0,1e-08,-45459969
"319",319,0.16143457,0.84365211,0.54833993,0.83486917,0.52697022,0.68983944,7.20162522,6.31392387,0,0,1e-08,-88770135
"320",320,0.28890183,0.47521235,0.20313062,0.51924127,0.37833944,0.65259626,5.58374164,5.41051316,0,0,1e-08,-17322848.0000001
"321",321,0.58669971,0.58034729,0.27601888,0.6936198,0.31260792,0.08252211,5.00901659,5.67872437,0,0,1e-08,66970778
"322",322,0.46107827,0.23635237,0.76230786,0.36159518,0.17910083,0.87577485,5.05788375,4.72786126,0,0,1e-08,-33002249
"323",323,0.67188601,0.57866645,0.21904117,0.20765333,0.67957405,0.69551482,4.91118738,5.67460208,0,0,1e-08,76341469.9999999
"324",324,0.81922666,0.57055469,0.320471,0.31752035,0.33282013,0.11783877,4.67871775,5.65464022,0,0,1e-08,97592247
"325",325,0.09702083,0.2231217,0.56027157,0.81059093,0.43020094,0.33709342,5.81037812,4.6889251,0,0,1e-08,-112145302
"326",326,0.21575677,0.90851913,0.72269906,0.18361925,0.37377452,0.40262608,7.6838571,6.49404788,0,0,1e-08,-118980922
"327",327,0.20031663,0.80154514,0.4686849,0.28057606,0.29134304,0.49441594,7.12469341,6.20664936,0,0,1e-08,-91804405
"328",328,0.67312992,0.29461403,0.86804351,0.36840943,0.23650773,0.53710682,4.87778243,4.89991241,0,0,1e-08,2212997.99999999
"329",329,0.79008241,0.41006466,0.76500644,0.87745668,0.27382123,0.10834413,4.54858083,5.23281589,0,0,1e-08,68423506.0000001
"330",330,0.41474217,0.19001269,0.58306869,0.26777491,0.31980522,0.18864871,4.90957176,4.59230984,0,0,1e-08,-31726192
"331",331,0.22739238,0.77027897,0.46821547,0.21523938,0.06727121,0.91305039,6.98559809,6.13020435,0,0,1e-08,-85539374
"332",332,0.14404724,0.33934029,0.86727844,0.18597565,0.79233771,0.35461318,6.73496255,5.03094975,0,0,1e-08,-170401280
"333",333,0.46055696,0.89723377,0.27376442,0.81864987,0.32544231,0.42884665,5.99100606,6.46107772,0,0,1e-08,47007165.9999999
"334",334,0.77086657,0.19594341,0.16879992,0.60339295,0.8505461,0.16040515,3.6137483,4.60950319,0,0,1e-08,99575489
"335",335,0.34932707,0.86706001,0.49382607,0.85274064,0.53301237,0.1915216,6.46238982,6.37648046,0,0,1e-08,-8590936.00000005
"336",336,0.70621309,0.50214667,0.80700736,0.48576703,0.81686435,0.30398221,5.1648603,5.48136999,0,0,1e-08,31650969
"337",337,0.79850307,0.40284172,0.82773861,0.58421149,0.19440124,0.57114656,4.71160307,5.2125901,0,0,1e-08,50098703
"338",338,0.3244991,0.60462747,0.49850941,0.51547729,0.39550707,0.10725704,6.09591656,5.73777527,0,0,1e-08,-35814129
"339",339,0.49255001,0.78039525,0.45536964,0.8118883,0.80994591,0.35659429,5.81064448,6.15470514,0,0,1e-08,34406066
"340",340,0.73624513,0.45929354,0.50336646,0.81690536,0.1439403,0.27445125,4.56308634,5.36790828,0,0,1e-08,80482194
"341",341,0.20746489,0.56365855,0.09388512,0.21397518,0.20909919,0.36162163,6.1009756,5.63757988,0,0,1e-08,-46339572
"342",342,0.73906195,0.60619125,0.42487757,0.47690269,0.53015239,0.91655681,4.93957683,5.74154829,0,0,1e-08,80197146
"343",343,0.40796136,0.87156959,0.1328375,0.3448818,0.51962779,0.57586976,6.08725494,6.38882139,0,0,1e-08,30156645
"344",344,0.37087655,0.63915488,0.72334763,0.21202349,0.8818475,0.67704001,6.48305322,5.8203746,0,0,1e-08,-66267862
"345",345,0.20410278,0.27738797,0.13906503,0.88081989,0.41791832,0.40902326,5.17990402,4.84907234,0,0,1e-08,-33083168
"346",346,0.41218233,0.89084382,0.60744396,0.21806301,0.16207668,0.66012376,6.74848821,6.44274727,0,0,1e-08,-30574094
"347",347,0.09298917,0.77339024,0.50548541,0.12050871,0.76983999,0.80315278,7.72995214,6.13771865,0,0,1e-08,-159223349
"348",348,0.38766277,0.14014288,0.42012362,0.78512203,0.65586194,0.84772365,4.3895364,4.45071711,0,0,1e-08,6118071.00000004
"349",349,0.67084403,0.62383334,0.48608224,0.57479097,0.39322732,0.52546814,5.14076651,5.78389375,0,0,1e-08,64312724
"350",350,0.48507453,0.7233937,0.18088521,0.73538778,0.46686927,0.20458148,5.49793438,6.0186334,0,0,1e-08,52069901.9999999
"351",351,0.10687019,0.1387881,0.57786394,0.50420521,0.57581943,0.57095548,5.59998232,4.44696392,0,0,1e-08,-115301840
"352",352,0.37566802,0.44937052,0.68449099,0.84427804,0.52154819,0.59881639,5.5454389,5.34107882,0,0,1e-08,-20436008
"353",353,0.60964321,0.25513092,0.29516021,0.60027688,0.14258472,0.35210077,4.17845841,4.78329279,0,0,1e-08,60483438
"354",354,0.84980865,0.66793484,0.13952672,0.68791005,0.88529216,0.29788146,4.52113267,5.88834907,0,0,1e-08,136721640
"355",355,0.41347635,0.57969259,0.84435195,0.85341988,0.88802438,0.4053122,5.88991182,5.67711942,0,0,1e-08,-21279240
"356",356,0.79721128,0.7277409,0.88415139,0.74961733,0.6567585,0.54155629,5.36771617,6.02888167,0,0,1e-08,66116550
"357",357,0.88624672,0.48851082,0.15748093,0.75584393,0.13227186,0.22373068,4.08710902,5.44569062,0,0,1e-08,135858160
"358",358,0.09917401,0.137715,0.34642906,0.43606355,0.78813331,0.33136259,5.42696582,4.44399525,0,0,1e-08,-98297057
"359",359,0.20534865,0.09496808,0.14970121,0.31309273,0.59658096,0.8575737,4.66439765,4.32920326,0,0,1e-08,-33519439
"360",360,0.47522238,0.35781075,0.77763403,0.74047626,0.12671504,0.47321177,5.14389049,5.08442208,0,0,1e-08,-5946841
"361",361,0.12117884,0.52205187,0.81586512,0.74651679,0.62145902,0.62354149,6.8723731,5.53275129,0,0,1e-08,-133962181
"362",362,0.87847194,0.8217772,0.47320765,0.88268928,0.50481309,0.70309387,4.99741925,6.25745918,0,0,1e-08,126003993
"363",363,0.72455144,0.80831304,0.79708131,0.48940992,0.73097601,0.22928408,5.76397997,6.22351124,0,0,1e-08,45953126.9999999
"364",364,0.58925965,0.66832861,0.71426483,0.29616884,0.81869951,0.87948875,5.84160625,5.88927537,0,0,1e-08,4766912.00000001
"365",365,0.26672413,0.7968759,0.79241777,0.70648092,0.12142077,0.3631238,6.92513331,6.19508806,0,0,1e-08,-73004525
"366",366,0.17369263,0.44146208,0.83455394,0.45266963,0.49440485,0.78612279,6.61224168,5.31954874,0,0,1e-08,-129269294
"367",367,0.59154334,0.16699535,0.71010838,0.65900183,0.78031686,0.57180432,4.32108274,4.52621134,0,0,1e-08,20512860
"368",368,0.70029468,0.2801888,0.6607585,0.24411838,0.75513365,0.87832087,4.65772162,4.85734613,0,0,1e-08,19962451
"369",369,0.20331083,0.24623532,0.20788757,0.61694856,0.47894598,0.23483856,5.19165816,4.75701705,0,0,1e-08,-43464111
"370",370,0.12305133,0.78584252,0.0692194,0.10439234,0.08931519,0.07006866,7.02249974,6.1679843,0,0,1e-08,-85451544
"371",371,0.88038031,0.38087527,0.73991968,0.72169704,0.74026645,0.20597531,4.37597746,5.15049367,0,0,1e-08,77451621.0000001
"372",372,0.58630969,0.92774036,0.31633944,0.40518505,0.29907489,0.35276411,5.86569926,6.55209689,0,0,1e-08,68639762.9999999
"373",373,0.46620376,0.53272571,0.4643942,0.19464757,0.70833994,0.15454513,5.63309826,5.55996783,0,0,1e-08,-7313043
"374",374,0.41549952,0.71663919,0.75617192,0.68612234,0.53866063,0.65065028,6.20837582,6.00273323,0,0,1e-08,-20564259
"375",375,0.16823839,0.29678639,0.54798784,0.16365829,0.23301016,0.51867201,6.10125923,4.90631402,0,0,1e-08,-119494521
"376",376,0.6635173,0.91103738,0.6434376,0.59024064,0.26548897,0.46865474,5.8835145,6.50151364,0,0,1e-08,61799913.9999999
"377",377,0.70153339,0.42568989,0.11646926,0.46880335,0.81397144,0.14842965,4.29480202,5.27622568,0,0,1e-08,98142366
"378",378,0.10763464,0.84248215,0.75758907,0.76400818,0.60581901,0.53143871,7.65687869,6.31085849,0,0,1e-08,-134602020
"379",379,0.58407467,0.14216696,0.59199844,0.41629745,0.90426372,0.85536076,4.28171011,4.45633507,0,0,1e-08,17462496
"380",380,0.89573624,0.18603126,0.16600763,0.76579654,0.10615544,0.52102712,3.36825335,4.58080135,0,0,1e-08,121254800
"381",381,0.7339953,0.92403482,0.83352661,0.6303018,0.23595373,0.85290605,5.89805013,6.5407101,0,0,1e-08,64265997
"382",382,0.05072494,0.4961172,0.68816869,0.91273661,0.26473963,0.24090183,6.98379458,5.46564197,0,0,1e-08,-151815261
