"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"175",175,0.67764854,0.20733356,0.39743367,0.50023358,0.80835757,0.25000151,4.05557608,3.9312704,0.00108634,0.03295962,0.03295962,-3.77145367574019
"176",176,0.16994824,0.78425376,0.44668723,0.18209555,0.74625773,0.18225115,7.26366533,7.37315934,0.00169313,0.04114764,0.04114764,2.66100340141013
"177",177,0.55308506,0.69841899,0.78552227,0.59064787,0.75963206,0.2107281,5.86640307,5.94859505,0.00127089,0.03564956,0.03564956,2.30555384133774
"178",178,0.15408857,0.49717264,0.28877854,0.29573668,0.41721531,0.60790348,6.3543044,6.43753134,0.00147407,0.03839368,0.03839368,2.167725000573
"179",179,0.13826579,0.847626,0.37100351,0.34986363,0.31233908,0.56926878,7.3491662,7.45874561,0.00159184,0.03989791,0.03989791,2.74649499184294
"180",180,0.46112106,0.9106574,0.24313736,0.55445833,0.59566487,0.30163672,6.05618049,6.08994302,0.00209931,0.04581819,0.04581819,0.736880483493559
"181",181,0.23044154,0.21936622,0.85408696,0.46657701,0.83079707,0.73819137,5.70339641,5.74260456,0.00160619,0.04007729,0.04007729,0.978313403925274
"182",182,0.68040968,0.40708377,0.7983974,0.81431438,0.55755749,0.40558656,4.79036379,4.75842593,0.00160217,0.04002709,0.04002709,-0.797906118081534
"183",183,0.67626884,0.51844869,0.73047683,0.31013573,0.47190144,0.85108002,5.31389431,5.30300934,0.00115795,0.03402863,0.03402863,-0.319876821370717
"184",184,0.78265683,0.55211337,0.67749294,0.56077324,0.1380385,0.53799391,4.94792215,4.94791021,0.00103116,0.03211176,0.03211176,-0.000371826396319156
"185",185,0.55871306,0.8041801,0.17702026,0.49489704,0.54455004,0.54772493,5.51657491,5.53559327,0.0015737,0.03966993,0.03966993,0.479415012832127
"186",186,0.60488529,0.86840143,0.29822502,0.34029627,0.20697682,0.82140124,5.70895221,5.72781947,0.00163387,0.0404212,0.0404212,0.466766449288997
"187",187,0.17073352,0.84593814,0.66378057,0.84036961,0.45450714,0.20891188,7.26128095,7.35113177,0.00210688,0.04590078,0.04590078,1.95750094007118
"188",188,0.34456292,0.16922364,0.76878361,0.18888565,0.37475487,0.74088517,5.32938738,5.29890049,0.0019514,0.04417471,0.04417471,-0.690143523296468
"189",189,0.28123397,0.36351264,0.14216643,0.56469576,0.21766934,0.81314625,5.2232311,5.22653804,0.00140885,0.03753466,0.03753466,0.0881036354132622
"190",190,0.25784219,0.43131787,0.6848804,0.32214171,0.6064452,0.34678108,6.19354318,6.26967289,0.0012066,0.03473615,0.03473615,2.19165653073239
"191",191,0.29311288,0.60798662,0.45157782,0.15093189,0.68863845,0.59934648,6.37929095,6.49212296,0.00140732,0.03751424,0.03751424,3.00771147169715
"192",192,0.84750816,0.36807032,0.51653911,0.69874909,0.49524842,0.21303508,4.2102776,4.11935912,0.00122501,0.03500009,0.03500009,-2.59766417743497
"193",193,0.87786577,0.82591021,0.29555618,0.74851385,0.76349405,0.12514704,4.90257608,4.93375066,0.00215467,0.0464184,0.0464184,0.671599624286922
"194",194,0.13776904,0.14700563,0.63309287,0.50394592,0.81340352,0.76431941,5.55287453,5.59889684,0.00151558,0.03893043,0.03893043,1.18216803667464
"195",195,0.37514473,0.58430593,0.10310005,0.60067018,0.3973454,0.53668658,5.45994849,5.48564097,0.0014807,0.03847987,0.03847987,0.667686247380774
"196",196,0.29353005,0.46707865,0.84274332,0.45717833,0.6039294,0.15124715,6.23523793,6.32857345,0.00140904,0.03753724,0.03753724,2.48647796161892
"197",197,0.56044805,0.47014977,0.50934825,0.74975051,0.85337819,0.40321471,4.9900054,4.91780355,0.00102277,0.03198085,0.03198085,-2.25765888023614
"198",198,0.10248451,0.82994522,0.15034568,0.25582714,0.87828933,0.388508,7.26805021,7.28149453,0.00266924,0.05166466,0.05166466,0.260222751877195
"199",199,0.22527168,0.4239907,0.11635978,0.32826194,0.28548154,0.25211324,5.64020387,5.69758968,0.00170752,0.04132216,0.04132216,1.38874177922936
"200",200,0.63408683,0.88985885,0.52974666,0.76692023,0.40371934,0.80008154,5.73259472,5.73487206,0.00195283,0.04419086,0.04419086,0.051534186028514
"201",201,0.68896161,0.24034567,0.11101786,0.65774922,0.79394539,0.54476209,3.80111675,3.71952178,0.0017483,0.04181266,0.04181266,-1.95144174037241
"202",202,0.78783005,0.59676323,0.18877251,0.85630513,0.3042894,0.83513827,4.49838101,4.44998813,0.00195176,0.04417868,0.04417868,-1.09538990300298
"203",203,0.3044837,0.19803217,0.62077587,0.58724327,0.74547343,0.1716254,5.08565228,5.10751084,0.00111301,0.03336179,0.03336179,0.655197457930167
"204",204,0.57499053,0.42796005,0.54145477,0.85910691,0.53986036,0.11062864,4.84760838,4.74372309,0.00130978,0.03619095,0.03619095,-2.87047701151807
"205",205,0.77219753,0.80681818,0.26975373,0.18107273,0.7816313,0.20283879,5.25482356,5.27103131,0.00189655,0.04354938,0.04354938,0.372169477498865
"206",206,0.80592723,0.26843055,0.79074623,0.89685934,0.56194309,0.17428497,4.18778568,4.17003974,0.0021783,0.0466723,0.0466723,-0.380224244359078
"207",207,0.55142101,0.7636454,0.1841418,0.07822134,0.26281924,0.58900692,5.61923757,5.6511518,0.00237156,0.0486987,0.0486987,0.655340491635299
"208",208,0.60511239,0.56143925,0.85056156,0.21001554,0.87511542,0.61343311,5.81817305,5.79906133,0.00169461,0.04116562,0.04116562,-0.464264111654352
"209",209,0.56479177,0.67182735,0.50025264,0.85690063,0.45016211,0.19255569,5.40937377,5.39554282,0.00136411,0.03693391,0.03693391,-0.374478358776528
"210",210,0.80027382,0.54678194,0.76196193,0.79308108,0.83522159,0.33797978,4.86300657,4.87479984,0.0015773,0.03971522,0.03971522,0.29694585602195
"211",211,0.46044625,0.16052185,0.58891811,0.25263353,0.75857352,0.41944118,4.71801291,4.67533579,0.00149656,0.03868535,0.03868535,-1.10318557283312
"212",212,0.85142144,0.80531724,0.59305156,0.72954014,0.25966758,0.83432621,5.16995159,5.21496068,0.00165495,0.04068103,0.04068103,1.10639012827354
"213",213,0.71378498,0.59014383,0.13066828,0.19533964,0.27913523,0.88057312,4.74038534,4.75402058,0.00198248,0.04452503,0.04452503,0.3062376375715
"214",214,0.10275485,0.77910747,0.80837472,0.24435016,0.75906684,0.82458857,7.96178622,7.87375088,0.00259563,0.05094736,0.05094736,-1.72796666991183
"215",215,0.64586481,0.31486864,0.11595598,0.24790662,0.89170701,0.63748682,4.18364257,4.13527084,0.00183521,0.04283938,0.04283938,-1.12914169159312
"216",216,0.76682412,0.11532469,0.56344908,0.19166875,0.18353905,0.23621861,4.03756225,3.97021459,0.00197973,0.04449414,0.04449414,-1.51362988474437
"217",217,0.40256609,0.71257971,0.39781097,0.64854603,0.81948425,0.19740435,5.93767803,6.03300612,0.00099045,0.03147143,0.03147143,3.02903585887263
"218",218,0.63606257,0.2007206,0.83038965,0.30781651,0.7449034,0.79384677,4.70432615,4.64830723,0.00166315,0.04078168,0.04078168,-1.37362953169167
"219",219,0.18673035,0.35016501,0.44595385,0.66345497,0.80515749,0.17829899,5.79827458,5.82477379,0.0011294,0.03360661,0.03360661,0.788511843354622
"220",220,0.88864006,0.72574344,0.45011428,0.23871578,0.65137417,0.81612082,5.061125,5.08470321,0.00168712,0.04107451,0.04107451,0.574035088915246
"221",221,0.7315063,0.49429546,0.13992228,0.39376837,0.57474713,0.58444729,4.43751326,4.39064352,0.00152633,0.03906833,0.03906833,-1.19968629322011
"222",222,0.31537344,0.58548759,0.68767406,0.2400251,0.17224983,0.63667414,6.46842839,6.58381278,0.00132429,0.03639074,0.03639074,3.17070743821093
"223",223,0.77585064,0.19353403,0.19190904,0.48592989,0.40734685,0.63544512,3.64746523,3.59910512,0.00157736,0.03971599,0.03971599,-1.21764835775213
"224",224,0.15255863,0.78253042,0.38332541,0.89900127,0.48264061,0.60048504,6.95777511,7.03362909,0.0020246,0.0449956,0.0449956,1.6858088346416
"225",225,0.13860833,0.9169224,0.17268154,0.39958082,0.74211812,0.74281963,7.25329929,7.27649504,0.00258636,0.05085623,0.05085623,0.456104394682818
"226",226,0.62848603,0.44606819,0.58098348,0.35090184,0.3262887,0.15016029,5.05204687,4.99111413,0.00094875,0.03080185,0.03080185,-1.97821689281651
"227",227,0.62371854,0.57245786,0.11900922,0.73787412,0.90384889,0.12801287,4.75361114,4.67339706,0.00165724,0.04070923,0.04070923,-1.9704150631196
"228",228,0.85612771,0.28633108,0.21195987,0.21561175,0.51913559,0.40705755,3.88036612,3.86496837,0.00213357,0.0461906,0.0461906,-0.333352456993414
"229",229,0.41505951,0.1602382,0.66504586,0.1959545,0.66678898,0.73760962,4.9703429,4.93421018,0.00173661,0.0416727,0.0416727,-0.86705972975114
"230",230,0.80623926,0.35294822,0.16085011,0.62930104,0.60263736,0.26535033,3.93713113,3.85290981,0.00162285,0.04028464,0.04028464,-2.09065589266778
"231",231,0.17352476,0.80953634,0.5662718,0.65844991,0.17866755,0.90423257,7.15661838,7.33049761,0.00130732,0.03615687,0.03615687,4.80902329211571
"232",232,0.1118698,0.59947128,0.90199522,0.67658706,0.51444221,0.60243072,7.23778248,7.26544067,0.00258491,0.05084202,0.05084202,0.544002578969135
"233",233,0.72963911,0.7072043,0.78981211,0.47358832,0.17614649,0.85625165,5.54704876,5.60263148,0.00124939,0.03534674,0.03534674,1.5724991894585
"234",234,0.59505391,0.27370746,0.69942573,0.54162328,0.15770583,0.22928858,4.67869682,4.60348155,0.00102486,0.03201342,0.03201342,-2.3494918693473
"235",235,0.79820903,0.70171692,0.79862346,0.4242914,0.71603274,0.34218156,5.44803191,5.48837891,0.00135606,0.03682471,0.03682471,1.09565017619961
"236",236,0.39129838,0.73646345,0.33325742,0.58426066,0.32929779,0.1220892,5.99019607,6.09195787,0.0010223,0.03197346,0.03197346,3.18269589841075
"237",237,0.31446207,0.43585535,0.35596888,0.58543367,0.65229028,0.39231292,5.51692107,5.54338407,0.00092268,0.0303756,0.0303756,0.871192667799144
"238",238,0.4952331,0.49085528,0.77662975,0.72183645,0.76841821,0.08169648,5.45951871,5.47708965,0.00126688,0.03559327,0.03559327,0.493659054085216
"239",239,0.18482092,0.15346015,0.37696717,0.17945356,0.69063,0.86318674,5.30192073,5.34416678,0.00191021,0.04370596,0.04370596,0.966597004161449
"240",240,0.30316128,0.14684823,0.46533677,0.80194268,0.63299716,0.90710381,4.68182614,4.71735675,0.00174727,0.04180039,0.04180039,0.850006662617271
"241",241,0.89942386,0.47369234,0.27966765,0.51621151,0.86614523,0.1311091,4.20852699,4.17750221,0.00169709,0.04119574,0.04119574,-0.753106510527547
"242",242,0.2109552,0.37032296,0.55897452,0.56288457,0.31291467,0.6316854,5.90602639,5.96949397,0.00100176,0.03165064,0.03165064,2.00525423814495
"243",243,0.33889106,0.62178101,0.68877123,0.56915791,0.14486043,0.10425622,6.24848501,6.40329715,0.00101581,0.03187176,0.03187176,4.85734518583224
"244",244,0.70990654,0.61395559,0.21955229,0.73551655,0.16126749,0.47227675,4.74185194,4.67924147,0.00136314,0.03692072,0.03692072,-1.69580847827453
"245",245,0.15395015,0.34687297,0.20000258,0.50473283,0.82778854,0.26265857,5.74059978,5.75481512,0.00150048,0.03873602,0.03873602,0.366979880741486
"246",246,0.73855258,0.16990728,0.18612265,0.42924556,0.72621693,0.92055602,3.65217048,3.61744296,0.00165104,0.04063294,0.04063294,-0.854664220703698
"247",247,0.14982752,0.91471725,0.25057522,0.54960006,0.10855759,0.78565964,7.231377,7.28778603,0.00213682,0.04622578,0.04622578,1.22029374085197
"248",248,0.20092116,0.67070324,0.79325141,0.17512808,0.5821724,0.47673213,7.31897261,7.35504706,0.00203082,0.04506463,0.04506463,0.800504741745357
"249",249,0.53990885,0.46325886,0.54394641,0.82163826,0.17704668,0.46209429,5.02605333,4.95706071,0.00118569,0.03443382,0.03443382,-2.00362957115997
"250",250,0.17640728,0.312621,0.82712516,0.22803576,0.23355854,0.18083416,6.41725509,6.34722787,0.00197404,0.04443022,0.04443022,-1.57611688620943
"251",251,0.3339328,0.74926066,0.69621533,0.41947722,0.78935977,0.39047266,6.65522969,6.83567652,0.00112536,0.03354642,0.03354642,5.3790189832477
"252",252,0.67165615,0.28906532,0.51335138,0.68833159,0.67697082,0.7731159,4.31445147,4.18554777,0.0010536,0.03245917,0.03245917,-3.97125681278971
"253",253,0.83934093,0.19435987,0.85716947,0.82568248,0.87196821,0.77968894,4.02316933,4.08050238,0.00257566,0.05075095,0.05075095,1.12969412395237
"254",254,0.59408185,0.25172472,0.83458218,0.34900416,0.30008886,0.32363077,4.90199212,4.8471033,0.00144268,0.03798262,0.03798262,-1.44510357631992
"255",255,0.23091761,0.77866764,0.3842905,0.44032009,0.70583629,0.36523848,6.76642631,6.96353193,0.0010664,0.03265576,0.03265576,6.03586074860914
"256",256,0.61935194,0.86214138,0.46421677,0.42163711,0.16429226,0.1424933,5.8107413,5.83296446,0.0012953,0.0359903,0.0359903,0.617476375578982
"257",257,0.89200642,0.54126874,0.33353807,0.13562368,0.65724842,0.31166846,4.60542389,4.59676039,0.00218464,0.04674015,0.04674015,-0.185354561335382
"258",258,0.12957436,0.79654566,0.61392181,0.90482717,0.28487382,0.58811274,7.27568187,7.33544565,0.00227398,0.04768626,0.04768626,1.2532704389063
"259",259,0.81367445,0.1367684,0.25291993,0.10414807,0.59418239,0.81501078,3.67128257,3.70932237,0.00271891,0.05214317,0.05214317,0.729526033802709
"260",260,0.57235573,0.1768993,0.16829106,0.81752651,0.27359279,0.22664255,3.86912918,3.80333867,0.00211489,0.04598789,0.04598789,-1.43060510060365
"261",261,0.51479441,0.22660805,0.22851891,0.48483304,0.11648696,0.62044155,4.26735804,4.1819737,0.00125238,0.03538899,0.03538899,-2.41273740787742
"262",262,0.44394692,0.80940311,0.68746861,0.11812095,0.81884286,0.33183613,6.69109795,6.68698957,0.00186237,0.04315515,0.04315515,-0.0952002252338345
"263",263,0.87124706,0.49179199,0.26167749,0.51772568,0.14052623,0.2590346,4.27306065,4.23553107,0.00152682,0.03907458,0.03907458,-0.960460227595518
"264",264,0.62424568,0.77010546,0.2419842,0.85459869,0.49652098,0.3767969,5.25866212,5.21710044,0.00184609,0.04296611,0.04296611,-0.967313075351714
"265",265,0.37892509,0.22053767,0.45751689,0.88742153,0.18738115,0.77757984,4.67390376,4.62723643,0.00171333,0.04139235,0.04139235,-1.12743852426837
"266",266,0.14790352,0.51453542,0.20264473,0.14175929,0.32392338,0.84422751,6.39632854,6.45284192,0.00218503,0.04674427,0.04674427,1.2089905350966
"267",267,0.07279894,0.78681086,0.79440042,0.80616017,0.52300782,0.6268236,7.72222194,7.66726513,0.00291671,0.05400653,0.05400653,-1.01759565000751
"268",268,0.18752062,0.3660823,0.53501238,0.94851292,0.77399671,0.87238915,5.81780642,5.81662751,0.0019672,0.04435317,0.04435317,-0.0265800618084377
"269",269,0.38676899,0.64780996,0.37837896,0.92083169,0.17150025,0.36324659,5.74213307,5.76499074,0.00158649,0.03983074,0.03983074,0.573870081248794
"270",270,0.82312747,0.12293159,0.1925826,0.4935357,0.71257791,0.42533273,3.38930139,3.42988424,0.00206106,0.0453989,0.0453989,0.893917033232079
"271",271,0.47823714,0.89743336,0.49318737,0.41645042,0.35809248,0.57069999,6.28861196,6.35687239,0.00151878,0.03897158,0.03897158,1.75154381731509
"272",272,0.76212658,0.22186616,0.37716122,0.60855056,0.82483035,0.56993015,3.88615328,3.76863734,0.00114915,0.03389917,0.03389917,-3.46663177889015
"273",273,0.5599325,0.24339042,0.28841399,0.30582805,0.4320313,0.53333519,4.34981647,4.25851903,0.00126311,0.03554031,0.03554031,-2.56884197127149
"274",274,0.6446601,0.21869537,0.66177333,0.70408817,0.29787222,0.71481629,4.30088537,4.22268152,0.00129845,0.036034,0.036034,-2.17027945828938
"275",275,0.74322858,0.56034057,0.28700902,0.07301812,0.17146665,0.16286319,4.89741605,4.86130869,0.00192313,0.04385346,0.04385346,-0.823363994539996
"276",276,0.53029313,0.24165219,0.23789435,0.08162859,0.17791161,0.80574968,4.46263652,4.4124565,0.00205918,0.04537815,0.04537815,-1.10581898997645
"277",277,0.20484463,0.64152219,0.35481593,0.26849018,0.21540017,0.27785942,6.60671983,6.766988,0.00127564,0.03571605,0.03571605,4.48728708801783
"278",278,0.58070618,0.35777319,0.76444246,0.09715213,0.61470318,0.67259008,5.39822087,5.26796368,0.00180232,0.04245374,0.04245374,-3.06821472030497
"279",279,0.75740882,0.46284577,0.49112872,0.86561328,0.31080719,0.67622646,4.50085929,4.40855496,0.0014022,0.03744591,0.03744591,-2.4650043222344
"280",280,0.41896951,0.85217945,0.20672121,0.51093336,0.378635,0.80641914,6.04247872,6.11563039,0.0017325,0.04162335,0.04162335,1.75746714284169
"281",281,0.28184521,0.4270362,0.19593544,0.51432129,0.60209892,0.20732783,5.47272996,5.49873263,0.00117375,0.0342601,0.0342601,0.758978228318086
"282",282,0.43729965,0.3595859,0.55080324,0.76504151,0.84370149,0.19109472,5.04793212,4.9867801,0.00109615,0.0331082,0.0331082,-1.84703547761581
"283",283,0.30661578,0.38198984,0.41862991,0.31273899,0.23461056,0.22269098,5.58232189,5.6087175,0.00104159,0.03227362,0.03227362,0.817869516961524
"284",284,0.90781848,0.63051159,0.32792506,0.1067212,0.70887638,0.6525852,4.77243396,4.7924307,0.00247428,0.04974218,0.04974218,0.402007712569088
"285",285,0.73243458,0.20914801,0.33570203,0.49646379,0.32950558,0.42944298,3.90292528,3.79022553,0.00115852,0.03403706,0.03403706,-3.31108944192007
"286",286,0.42214926,0.54065424,0.327417,0.24168701,0.44714267,0.30456386,5.57272988,5.6094593,0.00114805,0.03388295,0.03388295,1.08400891894007
"287",287,0.45659122,0.83579413,0.73100635,0.15476876,0.68828598,0.54893646,6.72215191,6.71407212,0.00193067,0.04393939,0.04393939,-0.183884892348301
"288",288,0.51192705,0.09403713,0.6174353,0.80088655,0.61779147,0.85021462,4.11002377,4.13746023,0.00214934,0.04636098,0.04636098,0.591800691012152
"289",289,0.65638005,0.68031537,0.40327149,0.31486504,0.2895905,0.63479473,5.33505743,5.34770721,0.00102937,0.03208382,0.03208382,0.394272876484168
"290",290,0.77608556,0.76309733,0.37533769,0.53247859,0.73068842,0.87704001,5.11478445,5.13078434,0.00105393,0.03246421,0.03246421,0.492847046023907
"291",291,0.61891333,0.46778209,0.81197403,0.18811947,0.7688316,0.13725597,5.55221473,5.48483475,0.00160235,0.04002938,0.04002938,-1.68326314322131
"292",292,0.83394595,0.0842014,0.73495583,0.32640918,0.17020884,0.60351791,3.94411331,3.9619931,0.00228491,0.04780071,0.04780071,0.374048628147989
"293",293,0.60328264,0.20390926,0.63072831,0.54807963,0.86370224,0.52678821,4.38953534,4.30989656,0.00110754,0.03327968,0.03327968,-2.39301519726151
"294",294,0.49647751,0.1926442,0.5419184,0.15715483,0.07968245,0.72013197,4.75367878,4.67139568,0.0016152,0.0401896,0.0401896,-2.04737295220656
"295",295,0.23180745,0.20416177,0.73257739,0.37539602,0.12767658,0.52246894,5.59094733,5.62043276,0.00132057,0.03633968,0.03633968,0.811383864690065
"296",296,0.33289954,0.82530549,0.27068721,0.6068549,0.35877529,0.37968237,6.30943809,6.42988889,0.00144361,0.03799487,0.03799487,3.17018586982926
"297",297,0.17581322,0.8900978,0.73676403,0.48676427,0.69341136,0.49616798,7.57637353,7.65708921,0.00184673,0.04297354,0.04297354,1.87826462516237
"298",298,0.63494415,0.7711744,0.21527835,0.8718913,0.47841219,0.66396531,5.20880182,5.16474397,0.00200519,0.04477931,0.04477931,-0.983888541382164
"299",299,0.24956726,0.46997891,0.56274292,0.67626148,0.25708925,0.34057271,5.9994015,6.09349801,0.00105101,0.03241921,0.03241921,2.90249238028934
"300",300,0.61521158,0.43739271,0.40747809,0.47922955,0.20364553,0.5968975,4.79441122,4.70519632,0.00086759,0.02945491,0.02945491,-3.02886343906669
"301",301,0.23477026,0.70134129,0.73567476,0.87788026,0.77063631,0.29368312,6.70761931,6.84387328,0.00186114,0.0431409,0.0431409,3.15834787869517
"302",302,0.45975881,0.88440496,0.15490332,0.62756818,0.80587439,0.53860365,5.90478576,5.92555582,0.002355,0.04852838,0.04852838,0.427998214652938
"303",303,0.42577347,0.66686602,0.49160376,0.6727701,0.4030048,0.31001807,5.83717831,5.92228811,0.00095056,0.03083122,0.03083122,2.76050704448285
"304",304,0.84056388,0.67376964,0.45134564,0.64013628,0.48607314,0.9136815,4.8422576,4.85344315,0.00115689,0.03401303,0.03401303,0.328860733665905
"305",305,0.69216038,0.49587957,0.32864482,0.86299566,0.6478379,0.65814584,4.57486825,4.46224867,0.00143126,0.03783205,0.03783205,-2.97682996295468
"306",306,0.21792519,0.78460927,0.89027105,0.58917965,0.13057158,0.27252949,7.25440209,7.37248592,0.00196017,0.04427379,0.04427379,2.66712721002651
