"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"170",170,0.74920449,0.35086032,0.2182905,0.8495797,0.21393241,0.77888335,4.03286522,4.43482564,12114884.5,3480.64427,3480.64427,0.000115484487588845
"171",171,0.69571127,0.24519751,0.4388964,0.51820347,0.09048894,0.84455971,4.15441478,4.26095806,12028195,3468.16882,3468.16882,3.07203269303368e-05
"172",172,0.1617534,0.11991218,0.59925179,0.21730274,0.86494676,0.76187075,5.51922011,5.31003277,12367334.8,3516.72217,3516.72217,-5.94836128325712e-05
"173",173,0.1689609,0.85105181,0.42832637,0.21801335,0.79011287,0.79435407,7.36026976,7.27179514,12286618.4,3505.22729,3505.22729,-2.52407654854246e-05
"174",174,0.42916459,0.24988689,0.15708393,0.21777223,0.81536348,0.75947378,4.55535048,4.85695826,12778170.6,3574.65671,3574.65671,8.43739146073133e-05
"175",175,0.67764854,0.20733356,0.39743367,0.50023358,0.80835757,0.25000151,4.05557608,4.18848719,12480535,3532.78007,3532.78007,3.76222429266592e-05
"176",176,0.16994824,0.78425376,0.44668723,0.18209555,0.74625773,0.18225115,7.26366533,7.10297883,11454483.1,3384.44724,3384.44724,-4.74779154778612e-05
"177",177,0.55308506,0.69841899,0.78552227,0.59064787,0.75963206,0.2107281,5.86640307,5.65351321,13054488.1,3613.09952,3613.09952,-5.89216706657446e-05
"178",178,0.15408857,0.49717264,0.28877854,0.29573668,0.41721531,0.60790348,6.3543044,6.46147873,12406993.7,3522.35628,3522.35628,3.04268851531394e-05
"179",179,0.13826579,0.847626,0.37100351,0.34986363,0.31233908,0.56926878,7.3491662,7.39902929,12709687.3,3565.06484,3565.06484,1.39865871275429e-05
"180",180,0.46112106,0.9106574,0.24313736,0.55445833,0.59566487,0.30163672,6.05618049,6.44675611,11848506.5,3442.16596,3442.16596,0.000113467980492143
"181",181,0.23044154,0.21936622,0.85408696,0.46657701,0.83079707,0.73819137,5.70339641,5.38209336,12342719.5,3513.22067,3513.22067,-9.1455413758567e-05
"182",182,0.68040968,0.40708377,0.7983974,0.81431438,0.55755749,0.40558656,4.79036379,4.68848014,13433073.5,3665.11576,3665.11576,-2.77982079343654e-05
"183",183,0.67626884,0.51844869,0.73047683,0.31013573,0.47190144,0.85108002,5.31389431,4.94957949,12798751.9,3577.53433,3577.53433,-0.000101834052840522
"184",184,0.78265683,0.55211337,0.67749294,0.56077324,0.1380385,0.53799391,4.94792215,4.81608198,11247411.6,3353.71609,3353.71609,-3.93116669574735e-05
"185",185,0.55871306,0.8041801,0.17702026,0.49489704,0.54455004,0.54772493,5.51657491,5.90390818,11095576.5,3331.00232,3331.00232,0.000116281296976101
"186",186,0.60488529,0.86840143,0.29822502,0.34029627,0.20697682,0.82140124,5.70895221,5.95340801,12270416.1,3502.91537,3502.91537,6.97863848192258e-05
"187",187,0.17073352,0.84593814,0.66378057,0.84036961,0.45450714,0.20891188,7.26128095,7.25159426,12643610.5,3555.7855,3555.7855,-2.7242053830299e-06
"188",188,0.34456292,0.16922364,0.76878361,0.18888565,0.37475487,0.74088517,5.32938738,4.85191792,12809081.5,3578.97771,3578.97771,-0.000133409453393885
"189",189,0.28123397,0.36351264,0.14216643,0.56469576,0.21766934,0.81314625,5.2232311,5.61476579,13287939.2,3645.26257,3645.26257,0.000107409187261921
"190",190,0.25784219,0.43131787,0.6848804,0.32214171,0.6064452,0.34678108,6.19354318,5.87481222,13353354.3,3654.22417,3654.22417,-8.7222607364014e-05
"191",191,0.29311288,0.60798662,0.45157782,0.15093189,0.68863845,0.59934648,6.37929095,6.19011453,11509368.7,3392.54605,3392.54605,-5.57623735129549e-05
"192",192,0.84750816,0.36807032,0.51653911,0.69874909,0.49524842,0.21303508,4.2102776,4.33154514,12312689.2,3508.94417,3508.94417,3.45595524251387e-05
"193",193,0.87786577,0.82591021,0.29555618,0.74851385,0.76349405,0.12514704,4.90257608,5.19778799,11091442.3,3330.38171,3330.38171,8.86420643956755e-05
"194",194,0.13776904,0.14700563,0.63309287,0.50394592,0.81340352,0.76431941,5.55287453,5.50454402,12410821.4,3522.89957,3522.89957,-1.37189576482876e-05
"195",195,0.37514473,0.58430593,0.10310005,0.60067018,0.3973454,0.53668658,5.45994849,5.86490712,11581557.3,3403.16872,3403.16872,0.000118994579263763
"196",196,0.29353005,0.46707865,0.84274332,0.45717833,0.6039294,0.15124715,6.23523793,5.8398007,11844274.1,3441.55111,3441.55111,-0.000114900873867888
"197",197,0.56044805,0.47014977,0.50934825,0.74975051,0.85337819,0.40321471,4.9900054,5.09337887,12003803.9,3464.65062,3464.65062,2.98366217370568e-05
"198",198,0.10248451,0.82994522,0.15034568,0.25582714,0.87828933,0.388508,7.26805021,7.5261747,12768178.1,3573.25875,3573.25875,7.22378389194458e-05
"199",199,0.22527168,0.4239907,0.11635978,0.32826194,0.28548154,0.25211324,5.64020387,5.9775512,12078288.8,3475.38326,3475.38326,9.70676626899561e-05
"200",200,0.63408683,0.88985885,0.52974666,0.76692023,0.40371934,0.80008154,5.73259472,5.93614923,12292902.5,3506.12357,3506.12357,5.80568556515537e-05
"201",201,0.68896161,0.24034567,0.11101786,0.65774922,0.79394539,0.54476209,3.80111675,4.25967555,13325516,3650.41313,3650.41313,0.000125618329671086
"202",202,0.78783005,0.59676323,0.18877251,0.85630513,0.3042894,0.83513827,4.49838101,4.89972798,11918192.7,3452.27355,3452.27355,0.000116255842472274
"203",203,0.3044837,0.19803217,0.62077587,0.58724327,0.74547343,0.1716254,5.08565228,5.06503849,12335100.5,3512.13617,3512.13617,-5.86930261305889e-06
"204",204,0.57499053,0.42796005,0.54145477,0.85910691,0.53986036,0.11062864,4.84760838,4.95951188,12587015.6,3547.81842,3547.81842,3.15414958581788e-05
"205",205,0.77219753,0.80681818,0.26975373,0.18107273,0.7816313,0.20283879,5.25482356,5.39227016,12401601.4,3521.59074,3521.59074,3.90296914513126e-05
"206",206,0.80592723,0.26843055,0.79074623,0.89685934,0.56194309,0.17428497,4.18778568,4.15331789,11380309.1,3373.47137,3373.47137,-1.02173062165338e-05
"207",207,0.55142101,0.7636454,0.1841418,0.07822134,0.26281924,0.58900692,5.61923757,5.81948607,11116733.9,3334.17664,3334.17664,6.00593554635425e-05
"208",208,0.60511239,0.56143925,0.85056156,0.21001554,0.87511542,0.61343311,5.81817305,5.2030545,12004056.2,3464.68703,3464.68703,-0.000177539426988301
"209",209,0.56479177,0.67182735,0.50025264,0.85690063,0.45016211,0.19255569,5.40937377,5.55970788,12135902.7,3483.66225,3483.66225,4.31540428467198e-05
"210",210,0.80027382,0.54678194,0.76196193,0.79308108,0.83522159,0.33797978,4.86300657,4.77368993,12537609.7,3540.84872,3540.84872,-2.52246416220798e-05
"211",211,0.46044625,0.16052185,0.58891811,0.25263353,0.75857352,0.41944118,4.71801291,4.51070435,13202353.3,3633.50428,3633.50428,-5.70547174365788e-05
"212",212,0.85142144,0.80531724,0.59305156,0.72954014,0.25966758,0.83432621,5.16995159,5.21132904,13153234,3626.73875,3626.73875,1.14089965812949e-05
"213",213,0.71378498,0.59014383,0.13066828,0.19533964,0.27913523,0.88057312,4.74038534,5.03138708,12660814.6,3558.20385,3558.20385,8.17833244714185e-05
"214",214,0.10275485,0.77910747,0.80837472,0.24435016,0.75906684,0.82458857,7.96178622,7.40224253,12708944.1,3564.9606,3564.9606,-0.000156956486419513
"215",215,0.64586481,0.31486864,0.11595598,0.24790662,0.89170701,0.63748682,4.18364257,4.5333967,11217977.4,3349.32491,3349.32491,0.000104425261626827
"216",216,0.76682412,0.11532469,0.56344908,0.19166875,0.18353905,0.23621861,4.03756225,3.77317406,12023977.1,3467.56068,3467.56068,-7.62461610332943e-05
"217",217,0.40256609,0.71257971,0.39781097,0.64854603,0.81948425,0.19740435,5.93767803,6.09826963,12318703.3,3509.80104,3509.80104,4.57551861686154e-05
"218",218,0.63606257,0.2007206,0.83038965,0.30781651,0.7449034,0.79384677,4.70432615,4.24615198,12196153.1,3492.29912,3492.29912,-0.000131195568952295
"219",219,0.18673035,0.35016501,0.44595385,0.66345497,0.80515749,0.17829899,5.79827458,5.93213794,11816846.4,3437.56403,3437.56403,3.89413430067801e-05
"220",220,0.88864006,0.72574344,0.45011428,0.23871578,0.65137417,0.81612082,5.061125,4.97228656,12270639.7,3502.94729,3502.94729,-2.53610553186485e-05
"221",221,0.7315063,0.49429546,0.13992228,0.39376837,0.57474713,0.58444729,4.43751326,4.78699683,13010540.5,3607.01269,3607.01269,9.68900306253149e-05
"222",222,0.31537344,0.58548759,0.68767406,0.2400251,0.17224983,0.63667414,6.46842839,6.05886288,11902620.3,3450.01743,3450.01743,-0.00011871404081573
"223",223,0.77585064,0.19353403,0.19190904,0.48592989,0.40734685,0.63544512,3.64746523,3.99529355,12452501.6,3528.81022,3528.81022,9.85681570600303e-05
"224",224,0.15255863,0.78253042,0.38332541,0.89900127,0.48264061,0.60048504,6.95777511,7.17529847,12671819.1,3559.74986,3559.74986,6.11063609958258e-05
"225",225,0.13860833,0.9169224,0.17268154,0.39958082,0.74211812,0.74281963,7.25329929,7.56638453,11326498.6,3365.48638,3365.48638,9.30282296967725e-05
"226",226,0.62848603,0.44606819,0.58098348,0.35090184,0.3262887,0.15016029,5.05204687,4.88455332,12528859.8,3539.61294,3539.61294,-4.73197360387093e-05
"227",227,0.62371854,0.57245786,0.11900922,0.73787412,0.90384889,0.12801287,4.75361114,5.18609165,12354020,3514.82858,3514.82858,0.000123044552573884
"228",228,0.85612771,0.28633108,0.21195987,0.21561175,0.51913559,0.40705755,3.88036612,4.13723771,12189725.6,3491.37875,3491.37875,7.35731091907459e-05
"229",229,0.41505951,0.1602382,0.66504586,0.1959545,0.66678898,0.73760962,4.9703429,4.62622742,11978058.4,3460.93317,3460.93317,-9.94285249373943e-05
"230",230,0.80623926,0.35294822,0.16085011,0.62930104,0.60263736,0.26535033,3.93713113,4.35279828,11685490.5,3418.40468,3418.40468,0.000121596823346263
"231",231,0.17352476,0.80953634,0.5662718,0.65844991,0.17866755,0.90423257,7.15661838,7.14985209,12475233.1,3532.02961,3532.02961,-1.91569458558413e-06
"232",232,0.1118698,0.59947128,0.90199522,0.67658706,0.51444221,0.60243072,7.23778248,6.91741529,12327763.1,3511.09144,3511.09144,-9.12443311359615e-05
"233",233,0.72963911,0.7072043,0.78981211,0.47358832,0.17614649,0.85625165,5.54704876,5.25869832,12691167.9,3562.46655,3562.46655,-8.09412343815552e-05
"234",234,0.59505391,0.27370746,0.69942573,0.54162328,0.15770583,0.22928858,4.67869682,4.5298858,12493664.7,3534.63785,3534.63785,-4.21007826869732e-05
"235",235,0.79820903,0.70171692,0.79862346,0.4242914,0.71603274,0.34218156,5.44803191,5.10078088,12604358,3550.26168,3550.26168,-9.78099817137986e-05
"236",236,0.39129838,0.73646345,0.33325742,0.58426066,0.32929779,0.1220892,5.99019607,6.19177809,12173310.8,3489.02719,3489.02719,5.77759957210308e-05
"237",237,0.31446207,0.43585535,0.35596888,0.58543367,0.65229028,0.39231292,5.51692107,5.69057513,11603679.7,3406.41743,3406.41743,5.09785026552074e-05
"238",238,0.4952331,0.49085528,0.77662975,0.72183645,0.76841821,0.08169648,5.45951871,5.30270516,11930836.2,3454.10425,3454.10425,-4.53991943063096e-05
"239",239,0.18482092,0.15346015,0.37696717,0.17945356,0.69063,0.86318674,5.30192073,5.33796625,12891073.9,3590.41417,3590.41417,1.00393765992741e-05
"240",240,0.30316128,0.14684823,0.46533677,0.80194268,0.63299716,0.90710381,4.68182614,4.90517051,11403200.2,3376.86247,3376.86247,6.61396109507532e-05
"241",241,0.89942386,0.47369234,0.27966765,0.51621151,0.86614523,0.1311091,4.20852699,4.48198393,12014173,3466.14671,3466.14671,7.88936426756154e-05
"242",242,0.2109552,0.37032296,0.55897452,0.56288457,0.31291467,0.6316854,5.90602639,5.89067987,12100630.5,3478.59605,3478.59605,-4.41169936934772e-06
"243",243,0.33889106,0.62178101,0.68877123,0.56915791,0.14486043,0.10425622,6.24848501,6.07056005,11822517.5,3438.38879,3438.38879,-5.17466089109718e-05
"244",244,0.70990654,0.61395559,0.21955229,0.73551655,0.16126749,0.47227675,4.74185194,5.09211455,11691601.7,3419.29842,3419.29842,0.000102436981794645
"245",245,0.15395015,0.34687297,0.20000258,0.50473283,0.82778854,0.26265857,5.74059978,6.06070928,12108837.5,3479.77549,3479.77549,9.19914232742642e-05
"246",246,0.73855258,0.16990728,0.18612265,0.42924556,0.72621693,0.92055602,3.65217048,3.98084088,13633250,3692.32311,3692.32311,8.90145283087102e-05
"247",247,0.14982752,0.91471725,0.25057522,0.54960006,0.10855759,0.78565964,7.231377,7.51132262,11165944.9,3341.54827,3341.54827,8.37772186364375e-05
"248",248,0.20092116,0.67070324,0.79325141,0.17512808,0.5821724,0.47673213,7.31897261,6.6929131,12268815.5,3502.6869,3502.6869,-0.000178736931925032
"249",249,0.53990885,0.46325886,0.54394641,0.82163826,0.17704668,0.46209429,5.02605333,5.12577984,12652426.2,3557.02491,3557.02491,2.80364946896028e-05
"250",250,0.17640728,0.312621,0.82712516,0.22803576,0.23355854,0.18083416,6.41725509,5.86851413,12196330.8,3492.32456,3492.32456,-0.000157127709802551
"251",251,0.3339328,0.74926066,0.69621533,0.41947722,0.78935977,0.39047266,6.65522969,6.40308363,11758390.8,3429.051,3429.051,-7.35323155007025e-05
"252",252,0.67165615,0.28906532,0.51335138,0.68833159,0.67697082,0.7731159,4.31445147,4.41875353,11313182.3,3363.50743,3363.50743,3.10099092006466e-05
"253",253,0.83934093,0.19435987,0.85716947,0.82568248,0.87196821,0.77968894,4.02316933,3.92090013,12409528.8,3522.71612,3522.71612,-2.90313486855705e-05
"254",254,0.59408185,0.25172472,0.83458218,0.34900416,0.30008886,0.32363077,4.90199212,4.47272685,12690746.6,3562.40742,3562.40742,-0.000120498645828668
"255",255,0.23091761,0.77866764,0.3842905,0.44032009,0.70583629,0.36523848,6.76642631,6.84053666,11081958.1,3328.95751,3328.95751,2.22623298066666e-05
"256",256,0.61935194,0.86214138,0.46421677,0.42163711,0.16429226,0.1424933,5.8107413,5.90029284,12758652.2,3571.92555,3571.92555,2.50709424780703e-05
"257",257,0.89200642,0.54126874,0.33353807,0.13562368,0.65724842,0.31166846,4.60542389,4.61835811,11912068.4,3451.38645,3451.38645,3.74754325178509e-06
"258",258,0.12957436,0.79654566,0.61392181,0.90482717,0.28487382,0.58811274,7.27568187,7.31488454,11447974.3,3383.48553,3383.48553,1.15864748503892e-05
"259",259,0.81367445,0.1367684,0.25291993,0.10414807,0.59418239,0.81501078,3.67128257,3.78212535,12060486.4,3472.82109,3472.82109,3.19172157526837e-05
"260",260,0.57235573,0.1768993,0.16829106,0.81752651,0.27359279,0.22664255,3.86912918,4.3042231,12393108.7,3520.38474,3520.38474,0.000123592718448155
"261",261,0.51479441,0.22660805,0.22851891,0.48483304,0.11648696,0.62044155,4.26735804,4.57763393,12188078.2,3491.14282,3491.14282,8.88751638066757e-05
"262",262,0.44394692,0.80940311,0.68746861,0.11812095,0.81884286,0.33183613,6.69109795,6.22521365,10709402.2,3272.5223,3272.5223,-0.000142362452350592
"263",263,0.87124706,0.49179199,0.26167749,0.51772568,0.14052623,0.2590346,4.27306065,4.55281645,12567631.5,3545.08554,3545.08554,7.89136952672798e-05
"264",264,0.62424568,0.77010546,0.2419842,0.85459869,0.49652098,0.3767969,5.25866212,5.65363897,11896923.9,3449.19178,3449.19178,0.000114512870026612
"265",265,0.37892509,0.22053767,0.45751689,0.88742153,0.18738115,0.77757984,4.67390376,4.90985549,11824067.4,3438.61416,3438.61416,6.8618262771302e-05
"266",266,0.14790352,0.51453542,0.20264473,0.14175929,0.32392338,0.84422751,6.39632854,6.53360888,12042680.7,3470.25658,3470.25658,3.95591325411449e-05
"267",267,0.07279894,0.78681086,0.79440042,0.80616017,0.52300782,0.6268236,7.72222194,7.57482643,12731431.9,3568.11322,3568.11322,-4.13090899621173e-05
"268",268,0.18752062,0.3660823,0.53501238,0.94851292,0.77399671,0.87238915,5.81780642,5.97274134,12049928.9,3471.30075,3471.30075,4.46331018711069e-05
"269",269,0.38676899,0.64780996,0.37837896,0.92083169,0.17150025,0.36324659,5.74213307,5.98505383,11880770.5,3446.84936,3446.84936,7.04761753788972e-05
"270",270,0.82312747,0.12293159,0.1925826,0.4935357,0.71257791,0.42533273,3.38930139,3.72900957,11375812.5,3372.80485,3372.80485,0.000100719785195992
"271",271,0.47823714,0.89743336,0.49318737,0.41645042,0.35809248,0.57069999,6.28861196,6.36385149,12496815.6,3535.08353,3535.08353,2.12836639817674e-05
"272",272,0.76212658,0.22186616,0.37716122,0.60855056,0.82483035,0.56993015,3.88615328,4.09256127,11948987.4,3456.73074,3456.73074,5.97119085995111e-05
"273",273,0.5599325,0.24339042,0.28841399,0.30582805,0.4320313,0.53333519,4.34981647,4.52280571,12034829.5,3469.12518,3469.12518,4.98653784525584e-05
"274",274,0.6446601,0.21869537,0.66177333,0.70408817,0.29787222,0.71481629,4.30088537,4.28085341,11802333.1,3435.45238,3435.45238,-5.83095260368588e-06
"275",275,0.74322858,0.56034057,0.28700902,0.07301812,0.17146665,0.16286319,4.89741605,4.90754248,11720762.9,3423.55998,3423.55998,2.95786551401377e-06
"276",276,0.53029313,0.24165219,0.23789435,0.08162859,0.17791161,0.80574968,4.46263652,4.58434448,12493961.6,3534.67984,3534.67984,3.44325272752285e-05
"277",277,0.20484463,0.64152219,0.35481593,0.26849018,0.21540017,0.27785942,6.60671983,6.60500385,12815106.6,3579.81935,3579.81935,-4.79348210685596e-07
"278",278,0.58070618,0.35777319,0.76444246,0.09715213,0.61470318,0.67259008,5.39822087,4.77615631,12419834.2,3524.17851,3524.17851,-0.000176513351476058
"279",279,0.75740882,0.46284577,0.49112872,0.86561328,0.31080719,0.67622646,4.50085929,4.67163349,12267427.5,3502.48876,3502.48876,4.87579580412413e-05
"280",280,0.41896951,0.85217945,0.20672121,0.51093336,0.378635,0.80641914,6.04247872,6.40854638,12627116.7,3553.46545,3553.46545,0.000103017087164869
"281",281,0.28184521,0.4270362,0.19593544,0.51432129,0.60209892,0.20732783,5.47272996,5.77852134,12041272.1,3470.05361,3470.05361,8.81229555413124e-05
"282",282,0.43729965,0.3595859,0.55080324,0.76504151,0.84370149,0.19109472,5.04793212,5.13031415,11851301.5,3442.57193,3442.57193,2.39303728941985e-05
"283",283,0.30661578,0.38198984,0.41862991,0.31273899,0.23461056,0.22269098,5.58232189,5.57791775,12828435.9,3581.68059,3581.68059,-1.22962946843904e-06
"284",284,0.90781848,0.63051159,0.32792506,0.1067212,0.70887638,0.6525852,4.77243396,4.75967275,12269916.3,3502.84403,3502.84403,-3.64309969005381e-06
"285",285,0.73243458,0.20914801,0.33570203,0.49646379,0.32950558,0.42944298,3.90292528,4.10233392,11161782.9,3340.92545,3340.92545,5.96866476023883e-05
"286",286,0.42214926,0.54065424,0.327417,0.24168701,0.44714267,0.30456386,5.57272988,5.62015921,12645266.4,3556.01833,3556.01833,1.3337763081778e-05
"287",287,0.45659122,0.83579413,0.73100635,0.15476876,0.68828598,0.54893646,6.72215191,6.25878266,13020245.6,3608.35774,3608.35774,-0.000128415551724093
"288",288,0.51192705,0.09403713,0.6174353,0.80088655,0.61779147,0.85021462,4.11002377,4.17060643,12839358.5,3583.20507,3583.20507,1.69073940275488e-05
"289",289,0.65638005,0.68031537,0.40327149,0.31486504,0.2895905,0.63479473,5.33505743,5.36130165,13273349.6,3643.26085,3643.26085,7.2034973833948e-06
"290",290,0.77608556,0.76309733,0.37533769,0.53247859,0.73068842,0.87704001,5.11478445,5.28306879,12707000.7,3564.68802,3564.68802,4.72087147755499e-05
"291",291,0.61891333,0.46778209,0.81197403,0.18811947,0.7688316,0.13725597,5.55221473,4.95562927,13053513.3,3612.96461,3612.96461,-0.000165123527185615
"292",292,0.83394595,0.0842014,0.73495583,0.32640918,0.17020884,0.60351791,3.94411331,3.59271403,12885503.7,3589.63838,3589.63838,-9.78926685088542e-05
"293",293,0.60328264,0.20390926,0.63072831,0.54807963,0.86370224,0.52678821,4.38953534,4.3198362,12050180.2,3471.33695,3471.33695,-2.00784714949668e-05
"294",294,0.49647751,0.1926442,0.5419184,0.15715483,0.07968245,0.72013197,4.75367878,4.52155817,12749843.4,3570.69228,3570.69228,-6.50071727827526e-05
"295",295,0.23180745,0.20416177,0.73257739,0.37539602,0.12767658,0.52246894,5.59094733,5.3296362,12430418.5,3525.67987,3525.67987,-7.41165220993247e-05
"296",296,0.33289954,0.82530549,0.27068721,0.6068549,0.35877529,0.37968237,6.30943809,6.60023255,12882092.1,3589.16314,3589.16314,8.10201288314802e-05
"297",297,0.17581322,0.8900978,0.73676403,0.48676427,0.69341136,0.49616798,7.57637353,7.33944169,11944844.5,3456.13144,3456.13144,-6.85540593907504e-05
"298",298,0.63494415,0.7711744,0.21527835,0.8718913,0.47841219,0.66396531,5.20880182,5.63022362,11889707.6,3448.14552,3448.14552,0.000122216941702623
"299",299,0.24956726,0.46997891,0.56274292,0.67626148,0.25708925,0.34057271,5.9994015,6.00388388,13090957.5,3618.14283,3618.14283,1.23886209323577e-06
