"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"176",176,0.22401307,0.20151175,0.66385653,0.39949149,0.77946571,0.22033453,5.52125238,5.55907607,0.0011192,0.03345443,0.03345443,1.13060333115823
"177",177,0.29897301,0.86681849,0.25457429,0.45880429,0.8673592,0.15001949,6.55176757,6.68201996,0.00165104,0.04063303,0.04063303,3.20557905723496
"178",178,0.81192448,0.18739099,0.14357427,0.71752232,0.23409027,0.62759985,3.47847003,3.47101133,0.00205473,0.04532914,0.04532914,-0.164545367505316
"179",179,0.20809915,0.49005588,0.15243953,0.59253727,0.85252374,0.76753246,5.86349422,5.91356653,0.00142961,0.03781013,0.03781013,1.32430938481301
"180",180,0.30455126,0.22305798,0.55527917,0.17143132,0.59000335,0.76976397,5.36726171,5.35445545,0.00136565,0.03695472,0.03695472,-0.346539224218192
"181",181,0.29434854,0.67159376,0.22581476,0.79522739,0.19823617,0.50590374,6.01717857,6.10170376,0.00152408,0.03903945,0.03903945,2.1651224594609
"182",182,0.54268359,0.61079764,0.17001051,0.57015108,0.78096883,0.16645612,5.11687612,5.08914878,0.00117153,0.0342276,0.0342276,-0.810087181105287
"183",183,0.79170203,0.80144215,0.23784125,0.7464602,0.82455671,0.7890058,4.96798631,4.95686491,0.00163053,0.04037986,0.04037986,-0.275419478918439
"184",184,0.73333456,0.11153739,0.22031835,0.24464666,0.40105613,0.27804644,3.60833113,3.63616421,0.00204612,0.04523403,0.04523403,0.615312851850701
"185",185,0.08076959,0.4284333,0.23550035,0.79136062,0.50944921,0.73219004,6.2951263,6.20481732,0.00239287,0.04891693,0.04891693,-1.84617023186041
"186",186,0.34814466,0.70221276,0.49707802,0.43654961,0.67790896,0.78150739,6.27613262,6.45398895,0.00088963,0.02982666,0.02982666,5.96299853889105
"187",187,0.24112596,0.87106495,0.78066298,0.87067371,0.51754042,0.71809696,7.09257481,7.18238224,0.00264509,0.05143043,0.05143043,1.74619247787739
"188",188,0.83160402,0.47619465,0.22528176,0.44628304,0.24852411,0.11850632,4.29422765,4.23228444,0.00136284,0.03691666,0.03691666,-1.67792021271697
"189",189,0.19848083,0.40080907,0.86012434,0.75583074,0.57131329,0.42974102,6.22231266,6.28752132,0.00174689,0.04179578,0.04179578,1.56017329979246
"190",190,0.13428636,0.19304755,0.18892976,0.11260676,0.61177588,0.81112604,5.43923292,5.47517197,0.00292648,0.05409697,0.05409697,0.664344971631491
"191",191,0.14340321,0.49469435,0.82897035,0.44482599,0.20782994,0.6595577,6.89789794,6.97441553,0.00153624,0.03919494,0.03919494,1.95223133394259
"192",192,0.14858546,0.21305172,0.43396929,0.55498122,0.12496888,0.21154796,5.53355676,5.54728852,0.00125,0.03535541,0.03535541,0.388392045234397
"193",193,0.89601173,0.15219515,0.28555037,0.55221389,0.5675864,0.24982744,3.44621749,3.4631649,0.00180488,0.04248391,0.04248391,0.39891361223579
"194",194,0.87229729,0.13234695,0.180699,0.39851254,0.16839552,0.67495304,3.3623056,3.44476484,0.00211831,0.04602512,0.04602512,1.79161379698738
"195",195,0.82083409,0.20300119,0.66103819,0.80287194,0.289379,0.75147185,3.92135093,3.88222978,0.00187124,0.04325783,0.04325783,-0.904371532275201
"196",196,0.45728063,0.79072951,0.75157638,0.84394649,0.74833209,0.19973894,6.16968334,6.24413183,0.00177473,0.04212754,0.04212754,1.7672166473523
"197",197,0.8770511,0.59697042,0.33330187,0.62029525,0.363619,0.66194424,4.51919051,4.50289281,0.00143535,0.03788597,0.03788597,-0.430177714863839
"198",198,0.62800311,0.34240489,0.12418388,0.48101605,0.83933897,0.72238386,4.236014,4.14147523,0.00135393,0.03679576,0.03679576,-2.56928434145673
"199",199,0.73804767,0.47842533,0.84214561,0.85343674,0.80070575,0.44374596,4.86327255,4.85455247,0.00199015,0.04461114,0.04461114,-0.195468665449926
"200",200,0.43172082,0.8282891,0.26709717,0.36466368,0.73485435,0.91222986,6.06574965,6.16049957,0.0014113,0.03756726,0.03756726,2.52214082155579
"201",201,0.65917157,0.38155562,0.4834447,0.53377077,0.28816593,0.15316366,4.62229172,4.48698907,0.00088089,0.02967977,0.02967977,-4.55874994988168
"202",202,0.48794355,0.74592281,0.44676355,0.49989167,0.15891686,0.44658843,5.85881192,5.94062055,0.00088868,0.0298108,0.0298108,2.7442614757068
"203",203,0.18568442,0.87475063,0.23421744,0.57381047,0.37018103,0.81091446,6.96498731,7.05924934,0.00192859,0.04391572,0.04391572,2.14643025322141
"204",204,0.471747,0.72251659,0.79343206,0.62104993,0.65488203,0.26894231,6.12837902,6.23955979,0.00122701,0.03502871,0.03502871,3.17398985004017
"205",205,0.58389463,0.5548554,0.34708321,0.66909094,0.28437176,0.08807777,5.02808993,4.9516807,0.00096636,0.03108633,0.03108633,-2.45796882423883
"206",206,0.61886503,0.85853137,0.45426565,0.85980641,0.6321531,0.5161923,5.6180737,5.59120072,0.00185848,0.04311009,0.04311009,-0.623357084153623
"207",207,0.63220979,0.87781693,0.50586244,0.60427605,0.69948762,0.18787838,5.7631434,5.76371982,0.00135022,0.03674531,0.03674531,0.0156868999064285
"208",208,0.64839871,0.7245871,0.79353774,0.41284435,0.87727285,0.5141042,5.81464516,5.85145789,0.00123978,0.03521056,0.03521056,1.04550254241908
"209",209,0.73287221,0.2657149,0.54088559,0.73970647,0.58973218,0.5708735,4.14869521,4.01553405,0.00122304,0.03497202,0.03497202,-3.80764851444095
"210",210,0.88729203,0.44989459,0.78343285,0.1946275,0.35026536,0.46430664,4.95318982,4.88210471,0.00228072,0.04775691,0.04775691,-1.48847800245033
"211",211,0.40569177,0.46357912,0.82650615,0.7250891,0.82933151,0.14268716,5.67704895,5.73119241,0.00142567,0.0377581,0.0377581,1.4339561577516
"212",212,0.53701477,0.4167149,0.74344244,0.6081344,0.8330381,0.78791379,5.18329877,5.16338292,0.00108532,0.03294416,0.03294416,-0.604533550104185
"213",213,0.85122231,0.56951999,0.64762761,0.52139261,0.74135509,0.19801927,4.85969298,4.85190038,0.00124102,0.03522815,0.03522815,-0.221203781634862
"214",214,0.37482442,0.75337169,0.74744396,0.19258863,0.3011037,0.31351699,6.78586649,6.86345898,0.0015593,0.03948799,0.03948799,1.96496428407725
"215",215,0.62767495,0.51849611,0.28764064,0.56117767,0.62043308,0.7023614,4.81130958,4.72479039,0.00094115,0.03067824,0.03067824,-2.82021361068952
"216",216,0.24856119,0.83430591,0.47195084,0.49352317,0.22625875,0.34076178,6.88322946,7.07496234,0.00120011,0.03464266,0.03464266,5.53458885662937
"217",217,0.85978655,0.62346002,0.1649216,0.46431442,0.61313325,0.80009786,4.48485926,4.5051924,0.00170895,0.04133945,0.04133945,0.491858019397935
"218",218,0.66167941,0.75430542,0.87891767,0.85151494,0.50658438,0.86822046,5.65039787,5.67971353,0.00215696,0.0464431,0.0464431,0.6312166931148
"219",219,0.2012028,0.28871718,0.61571455,0.83390144,0.3818727,0.48281604,5.62477772,5.6406697,0.00151681,0.03894622,0.03894622,0.408049356266157
"220",220,0.80739527,0.67665497,0.44791848,0.15111699,0.34945518,0.34785139,5.17972289,5.15461946,0.00154292,0.03928004,0.03928004,-0.639088707648966
"221",221,0.73732345,0.30656609,0.78497783,0.3130378,0.64924119,0.48443322,4.74799112,4.65421131,0.00143517,0.03788367,0.03788367,-2.47546792588997
"222",222,0.26090668,0.89407022,0.16912679,0.78032388,0.08802649,0.28472081,6.59130028,6.64241937,0.00268359,0.05180341,0.05180341,0.986790058801153
"223",223,0.2613565,0.43281171,0.38804544,0.32885085,0.15386171,0.28173813,5.84067177,5.90956843,0.00098218,0.03133975,0.03133975,2.19837937443662
"224",224,0.65178821,0.24652788,0.17752705,0.64184334,0.2026113,0.21918049,3.95357238,3.83810731,0.00139249,0.03731605,0.03731605,-3.09424684552627
"225",225,0.10644897,0.4192194,0.57350679,0.80709596,0.23254746,0.80783134,6.41685504,6.40942938,0.00177122,0.04208587,0.04208587,-0.17644069137694
"226",226,0.56160315,0.16948217,0.46146511,0.33437053,0.58772572,0.57161802,4.31575631,4.23195011,0.00122921,0.03506014,0.03506014,-2.39035554336065
"227",227,0.43684442,0.89068845,0.52601352,0.78662013,0.81717523,0.35997993,6.26990018,6.33110507,0.00186108,0.04314019,0.04314019,1.41874409917991
"228",228,0.52761304,0.35549971,0.86540701,0.14352001,0.87790673,0.80811392,5.58971585,5.47926945,0.00204608,0.04523361,0.04523361,-2.44168882386349
"229",229,0.60366704,0.23303174,0.51767438,0.29201429,0.42373061,0.20499705,4.51269973,4.3872459,0.00112593,0.03355491,0.03355491,-3.73876222585606
"230",230,0.43234023,0.84401698,0.9129543,0.22089764,0.79770603,0.66982345,6.96810378,6.92553283,0.00253974,0.05039581,0.05039581,-0.84473193307142
"231",231,0.88445451,0.80236271,0.12020209,0.27762863,0.22193471,0.66904988,4.79667052,4.89948946,0.00281901,0.05309436,0.05309436,1.93653224184263
"232",232,0.21976874,0.81677928,0.8367973,0.54797992,0.10728315,0.38230767,7.29209671,7.43827077,0.00175756,0.04192325,0.04192325,3.48670630258866
"233",233,0.13497084,0.54633777,0.76125,0.28550307,0.82861025,0.3777121,7.14068246,7.19488006,0.0015938,0.03992239,0.03992239,1.35757403301757
"234",234,0.155722,0.24482573,0.83184167,0.34997407,0.49391679,0.13770338,6.16418517,6.13480537,0.00172313,0.04151065,0.04151065,-0.707765356601259
"235",235,0.15663875,0.52151227,0.80343961,0.17651779,0.22670398,0.46999205,7.14129681,7.12691602,0.00192305,0.04385261,0.04385261,-0.327934642886699
"236",236,0.67214341,0.68134197,0.86303874,0.11341952,0.3307878,0.19386331,6.0780299,5.96669931,0.00227429,0.04768954,0.04768954,-2.33448655617143
"237",237,0.24693528,0.47391878,0.5340219,0.42944717,0.46477759,0.29754902,6.11387568,6.2301381,0.00089558,0.0299263,0.0299263,3.8849580469353
"238",238,0.25257249,0.19149354,0.4817239,0.37898258,0.34704891,0.73132871,5.19503318,5.23725943,0.00108213,0.03289572,0.03289572,1.28363963457859
"239",239,0.40209808,0.23147845,0.33806797,0.76172025,0.51128279,0.38066821,4.58395864,4.52418991,0.00136825,0.03698988,0.03698988,-1.61581302777949
"240",240,0.89268606,0.85983954,0.57056695,0.3912079,0.81081219,0.66310453,5.34550852,5.37299322,0.00177881,0.04217594,0.04217594,0.651667751803507
"241",241,0.78394307,0.25958896,0.89994161,0.47294722,0.83204891,0.69290166,4.53613731,4.51400327,0.00195313,0.04419428,0.04419428,-0.500834949681273
"242",242,0.26783756,0.21705209,0.42522942,0.58233651,0.60583459,0.22603196,5.08046059,5.09887491,0.00104848,0.03238026,0.03238026,0.568689689335409
"243",243,0.28777568,0.79632352,0.88516024,0.39188592,0.5716263,0.13742372,7.15702744,7.27094518,0.00184939,0.04300457,0.04300457,2.64896823756172
"244",244,0.49879799,0.6175453,0.39239184,0.84586061,0.51822506,0.52273634,5.3709219,5.34784316,0.0013206,0.03634007,0.03634007,-0.635076927479773
"245",245,0.78483695,0.74351291,0.57783861,0.45608775,0.49429941,0.58930458,5.30122674,5.31741491,0.00099018,0.03146714,0.03146714,0.514446816583916
"246",246,0.43703294,0.1869379,0.59425326,0.2977212,0.16957369,0.23479592,4.8326967,4.79073534,0.0012143,0.03484678,0.03484678,-1.20416750127269
"247",247,0.65358192,0.36859266,0.83490405,0.76010444,0.26555352,0.45968581,4.80549919,4.76462413,0.00166992,0.04086461,0.04086461,-1.00025572249436
"248",248,0.50177153,0.12588129,0.69980396,0.39421132,0.48955997,0.86949847,4.53034361,4.52203374,0.00149715,0.03869302,0.03869302,-0.214764058220313
"249",249,0.88095194,0.39145982,0.40157636,0.55878859,0.5584745,0.49088478,4.15398694,4.07338119,0.00136256,0.03691287,0.03691287,-2.18367604578024
"250",250,0.75551911,0.77690011,0.7374087,0.77235905,0.2467014,0.84578413,5.41102105,5.43554445,0.00147795,0.03844409,0.03844409,0.637897788710817
"251",251,0.73399842,0.71609635,0.14087761,0.5437912,0.51071942,0.2224774,4.87783782,4.86656858,0.00147497,0.03840529,0.03840529,-0.293429368714566
"252",252,0.3029358,0.5290553,0.7609115,0.66018706,0.48661861,0.84981299,6.14527328,6.28930246,0.00116465,0.03412701,0.03412701,4.22038672593938
"253",253,0.72411894,0.40709469,0.16399881,0.78212134,0.84355734,0.70559763,4.18323462,4.06333104,0.00164286,0.04053222,0.04053222,-2.95822878687624
"254",254,0.66745932,0.13253489,0.34461211,0.79697459,0.57207571,0.76144029,3.7105304,3.64558075,0.00178477,0.04224649,0.04224649,-1.53739754474277
"255",255,0.34771268,0.11778846,0.17449377,0.63669209,0.47784159,0.62571137,4.24481327,4.3440866,0.00217429,0.04662929,0.04662929,2.12899081242712
"256",256,0.88207719,0.83252498,0.86781109,0.19076445,0.24593687,0.15838897,5.85680441,5.75358374,0.00311662,0.05582674,0.05582674,-1.84894675920535
"257",257,0.81371028,0.19892789,0.86420375,0.72987024,0.21323903,0.57269933,4.13112379,4.16143036,0.00243677,0.04936362,0.04936362,0.613945452136606
"258",258,0.28614838,0.38836074,0.76302036,0.30205718,0.19208525,0.79100623,6.07340082,6.12797256,0.00120401,0.03469886,0.03469886,1.57272429123032
"259",259,0.25187706,0.13006297,0.37164088,0.6308656,0.36014403,0.4434602,4.76104077,4.8415326,0.00154993,0.03936913,0.03936913,2.04454175136712
"260",260,0.18998989,0.20383135,0.82790535,0.85014048,0.43399328,0.63420707,5.5469726,5.59485535,0.00219124,0.04681071,0.04681071,1.02290159666451
"261",261,0.77994237,0.72662196,0.79015031,0.35109081,0.61448275,0.27766848,5.58663635,5.59341359,0.00142959,0.03780995,0.03780995,0.179244881307696
"262",262,0.46096127,0.50379001,0.25421493,0.18241652,0.63594721,0.5361484,5.30747723,5.31470404,0.00132398,0.03638659,0.03638659,0.198611906199501
"263",263,0.31106428,0.49216569,0.15318251,0.19873221,0.85774973,0.52790102,5.60212674,5.67507275,0.00167396,0.04091409,0.04091409,1.78290681767577
"264",264,0.70387151,0.62445882,0.41437266,0.65873942,0.89537136,0.33471662,4.97289841,4.91932501,0.00098084,0.03131838,0.03131838,-1.71060572098558
"265",265,0.12982426,0.87367319,0.26522431,0.89819209,0.81340432,0.27412304,7.17042497,7.1378354,0.00301692,0.05492647,0.05492647,-0.593330865792028
"266",266,0.69342977,0.73609828,0.56789806,0.16920141,0.64359165,0.88114148,5.67480527,5.65169425,0.00133261,0.03650488,0.03650488,-0.633093986338264
"267",267,0.43412207,0.57069053,0.72024357,0.25913504,0.15535877,0.17924648,6.08202574,6.14508074,0.00118568,0.03443371,0.03443371,1.83119971678917
"268",268,0.64484499,0.86904383,0.31423593,0.77776418,0.3721615,0.22814136,5.48509625,5.44847653,0.00181489,0.04260157,0.04260157,-0.859586160791727
"269",269,0.79887104,0.65592558,0.55105138,0.50836752,0.15711631,0.56987364,5.04085845,5.03854923,0.00097637,0.03124695,0.03124695,-0.0739022528598756
"270",270,0.12457266,0.39454519,0.39507134,0.25196344,0.27318736,0.8173644,6.34016107,6.34005139,0.00150409,0.03878261,0.03878261,-0.00282807165375298
"271",271,0.12907495,0.20712644,0.11587206,0.53478537,0.77775523,0.59150136,5.28665156,5.31603976,0.00241987,0.04919214,0.04919214,0.597416579152678
"272",272,0.43501933,0.5849073,0.58347539,0.70649888,0.7226493,0.8677762,5.68081903,5.74686547,0.00100239,0.03166056,0.03166056,2.08607933656259
"273",273,0.43773269,0.1433626,0.19678704,0.59616533,0.75119293,0.70309764,4.12876683,4.14971209,0.00178642,0.04226611,0.04226611,0.495556842112993
"274",274,0.76601317,0.84124045,0.68224526,0.5056866,0.72563727,0.47886768,5.60745859,5.62194738,0.00124804,0.03532765,0.03532765,0.410126062729893
"275",275,0.09394174,0.13988869,0.20547807,0.70109738,0.52935289,0.71994215,5.23899208,5.27207255,0.00300424,0.05481092,0.05481092,0.603537944628549
"276",276,0.23936423,0.19048226,0.14745114,0.65401649,0.08051837,0.623238,4.80373757,4.86318109,0.00194164,0.04406406,0.04406406,1.34902503309954
"277",277,0.9093397,0.7898521,0.78823314,0.10530023,0.78241181,0.52621291,5.72115513,5.61509214,0.00323528,0.05687949,0.05687949,-1.86469657164647
"278",278,0.88013891,0.21562272,0.24035268,0.14544433,0.18480358,0.64015701,3.74179224,3.76105287,0.00225904,0.04752938,0.04752938,0.405236298053957
"279",279,0.82796392,0.307218,0.76982318,0.50866769,0.27425011,0.81589119,4.42558881,4.37700647,0.0014556,0.03815227,0.03815227,-1.27338006362398
"280",280,0.64298706,0.75782508,0.70330615,0.80653567,0.22748129,0.58742657,5.58030017,5.59771996,0.00145032,0.03808313,0.03808313,0.457414871099091
"281",281,0.21456491,0.49182471,0.24491242,0.49213727,0.40889192,0.49768312,5.96025634,6.03954019,0.00112172,0.03349209,0.03349209,2.36724104109359
"282",282,0.43389698,0.85831549,0.7941598,0.77867391,0.43969411,0.40058568,6.44232758,6.52083889,0.00199428,0.04465733,0.04465733,1.75808338743047
"283",283,0.52439547,0.83708601,0.34381497,0.16040298,0.46928806,0.21579136,6.01620201,6.03875518,0.0016998,0.04122864,0.04122864,0.547026775561845
"284",284,0.76680783,0.34452608,0.50938717,0.63195356,0.79959584,0.37422254,4.30511874,4.17089728,0.00103197,0.03212427,0.03212427,-4.17819486637362
"285",285,0.49903381,0.57188511,0.87903897,0.2528433,0.82583534,0.18264397,6.10217121,6.11446617,0.001738,0.04168936,0.04168936,0.294918415634114
"286",286,0.33570455,0.83551095,0.51206474,0.8886462,0.24759047,0.84145016,6.44196355,6.54906401,0.00196524,0.04433099,0.04433099,2.41592754865165
"287",287,0.44302835,0.45415851,0.14787575,0.689189,0.20208212,0.54545389,4.95207551,4.89756604,0.00133354,0.03651769,0.03651769,-1.49268669513324
"288",288,0.50680087,0.31352321,0.4565056,0.13945607,0.57804175,0.09713326,4.99084227,4.88658968,0.00136383,0.03693009,0.03693009,-2.82297145769208
"289",289,0.67642619,0.78047591,0.88040223,0.13797191,0.75508312,0.19031743,6.26167367,6.13762575,0.00244782,0.0494755,0.0494755,-2.50725955270792
"290",290,0.89460311,0.36941893,0.24586165,0.14013855,0.83378561,0.78957022,4.09833373,4.09108804,0.00227948,0.04774388,0.04774388,-0.151761649870107
"291",291,0.80839422,0.16333059,0.18340612,0.21046189,0.69633385,0.75573662,3.60329777,3.63962507,0.00206644,0.04545813,0.04545813,0.799137580010439
"292",292,0.23245577,0.67147102,0.80262182,0.48931912,0.74693528,0.50920664,6.9144107,7.11295818,0.00126723,0.03559817,0.03559817,5.57746311116553
"293",293,0.21693038,0.90904329,0.35870819,0.38265041,0.47131279,0.51842296,7.10002864,7.21126997,0.00188464,0.0434124,0.0434124,2.56243216223937
"294",294,0.44028401,0.15381317,0.71427572,0.09905562,0.36761579,0.19516257,5.06940852,4.97795285,0.00208667,0.04568012,0.04568012,-2.00208909258556
"295",295,0.73098091,0.87973008,0.77469052,0.21831724,0.39318591,0.31191893,6.09515672,6.00692857,0.00213137,0.04616678,0.04616678,-1.91107436992573
"296",296,0.64992521,0.48690505,0.42476079,0.72814941,0.08584535,0.5906755,4.76096238,4.64987641,0.00105073,0.03241497,0.03241497,-3.42699592194593
"297",297,0.41472048,0.10806582,0.61479766,0.67357578,0.61721408,0.32982802,4.43047634,4.47079879,0.00169118,0.04112394,0.04112394,0.980510379112499
"298",298,0.87669292,0.35955424,0.46595703,0.13068404,0.19342183,0.58358235,4.40860488,4.31406071,0.00189555,0.04353796,0.04353796,-2.1715342197935
"299",299,0.28056445,0.11612259,0.57424578,0.35409704,0.40945106,0.4657222,4.96005036,5.03780957,0.00144294,0.03798611,0.03798611,2.04704324817677
"300",300,0.44286099,0.90170449,0.66832259,0.67799223,0.62526837,0.8787141,6.43828046,6.5180451,0.00173957,0.0417082,0.0417082,1.91244503478933
"301",301,0.79442126,0.49898639,0.16556225,0.85499758,0.57970221,0.19267717,4.25844158,4.17938449,0.00204027,0.04516938,0.04516938,-1.75023633266607
"302",302,0.60723693,0.59403788,0.68709399,0.79919659,0.78271661,0.68834427,5.30026769,5.29390614,0.00129389,0.03597069,0.03597069,-0.176853710618291
"303",303,0.55129282,0.29578059,0.17217471,0.38100149,0.89781611,0.14667221,4.35855287,4.27755424,0.00129812,0.03602944,0.03602944,-2.2481234790216
"304",304,0.26627134,0.81350339,0.19365174,0.40810184,0.10454434,0.7586854,6.511041,6.65420864,0.00164252,0.04052801,0.04052801,3.53256032062765
"305",305,0.55635081,0.15185608,0.81636862,0.60154158,0.30601675,0.15402678,4.48815791,4.47721987,0.00177425,0.04212184,0.04212184,-0.25967621547397
"306",306,0.53044733,0.37015584,0.83921958,0.83586564,0.23949922,0.2248003,5.05162355,5.02216818,0.00186894,0.04323123,0.04323123,-0.681344713069695
