"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"176",176,0.69481269,0.73983538,0.7550512,0.8321881,0.86434713,0.65558251,5.45567526,5.49336136,0.00166181,0.0407653,0.0407653,0.924465170132445
"177",177,0.25249944,0.64538653,0.59256041,0.78276776,0.20835415,0.7788468,6.42123894,6.59142148,0.00130824,0.0361696,0.0361696,4.70512640449438
"178",178,0.5315134,0.63506358,0.39957327,0.29402152,0.24090343,0.44346259,5.54894477,5.57485137,0.00103794,0.03221713,0.03221713,0.804125010514589
"179",179,0.34617088,0.5580021,0.39251945,0.24084949,0.46495079,0.31920359,5.93407265,6.00280498,0.00114627,0.03385662,0.03385662,2.0301001694794
"180",180,0.69922599,0.64821785,0.14686575,0.61860073,0.73207393,0.61775971,4.79684199,4.76753915,0.00156371,0.03954376,0.03954376,-0.741023109587953
"181",181,0.24709669,0.52882307,0.88248882,0.44556876,0.46160303,0.21954643,6.61929297,6.7167536,0.00162973,0.04036997,0.04036997,2.41418633702229
"182",182,0.25656035,0.63049467,0.63295117,0.80623068,0.64677103,0.23032997,6.39893752,6.55660299,0.00140305,0.03745727,0.03745727,4.20920878643853
"183",183,0.72045989,0.24652349,0.51084633,0.75540766,0.27679357,0.75405239,4.08723219,3.97987436,0.0012829,0.03581757,0.03581757,-2.99735102074205
"184",184,0.12681095,0.13109702,0.69673205,0.23377848,0.18130422,0.81013918,5.81059595,5.76141851,0.00255695,0.05056625,0.05056625,-0.972534842904098
"185",185,0.27238872,0.46977374,0.0929494,0.2142538,0.6825966,0.63986868,5.59620764,5.65079258,0.00207412,0.04554247,0.04554247,1.19855027625862
"186",186,0.30723647,0.37311967,0.42688929,0.48190542,0.09370395,0.50930506,5.47380705,5.48257758,0.00093779,0.03062329,0.03062329,0.286400644738057
"187",187,0.54217813,0.26515368,0.2590171,0.69005229,0.47962902,0.81380798,4.28803955,4.17247896,0.00124671,0.0353088,0.0353088,-3.27285520889975
"188",188,0.19678685,0.70564962,0.17606062,0.18816748,0.78495933,0.81733499,6.60999928,6.71748969,0.00200517,0.04477912,0.04477912,2.40045829395485
"189",189,0.25944115,0.19202326,0.6019969,0.6968293,0.8352911,0.82777376,5.13320408,5.17256991,0.001376,0.03709448,0.03709448,1.06123148242004
"190",190,0.63020487,0.13381725,0.54717269,0.82589227,0.55196506,0.19770839,3.94656845,3.90438757,0.0019097,0.04370015,0.04370015,-0.965234215443198
"191",191,0.45120905,0.5352273,0.68214344,0.33379168,0.48533036,0.35412019,5.83243193,5.87522767,0.00100197,0.0316539,0.0316539,1.35198948628763
"192",192,0.4135338,0.27354213,0.68949789,0.21271171,0.36589885,0.54590945,5.34169229,5.27169371,0.00141087,0.03756153,0.03756153,-1.86357105261687
"193",193,0.27689201,0.78511007,0.22847607,0.82396439,0.65767952,0.44442508,6.33775088,6.42944787,0.00193605,0.04400059,0.04400059,2.08399455552755
"194",194,0.78574042,0.49907935,0.65594682,0.27016271,0.59590066,0.80213835,5.00155213,4.95856706,0.00125292,0.03539659,0.03539659,-1.21438449296953
"195",195,0.52431577,0.22729435,0.41789915,0.74810694,0.27112376,0.46500025,4.34390741,4.23799298,0.00125483,0.03542363,0.03542363,-2.98993722551868
"196",196,0.83384751,0.82572199,0.46664748,0.41274875,0.20593674,0.7003522,5.26942623,5.3010808,0.00141839,0.03766157,0.03766157,0.840500542064513
"197",197,0.43922022,0.23705852,0.20140935,0.46104914,0.64124796,0.33631675,4.46075769,4.41023718,0.0013072,0.03615525,0.03615525,-1.39732155081213
"198",198,0.44224664,0.73656064,0.18782814,0.39420717,0.15874609,0.17362946,5.7444337,5.8062392,0.00152731,0.03908085,0.03908085,1.58147788494877
"199",199,0.56289194,0.36302949,0.66764143,0.26397208,0.71070988,0.26763754,5.15184228,5.07737092,0.00112812,0.03358754,0.03358754,-2.21723174724914
"200",200,0.51077443,0.20435723,0.76858281,0.53361739,0.36120515,0.69934783,4.72717025,4.70735434,0.00135881,0.03686207,0.03686207,-0.537569105587401
"201",201,0.68047814,0.85449718,0.43035518,0.26032285,0.14701483,0.21828789,5.70228089,5.69560023,0.0017564,0.04190938,0.04190938,-0.159407273502967
"202",202,0.7282642,0.79543332,0.36101783,0.19794774,0.55823554,0.15917211,5.43467129,5.43688198,0.00177069,0.04207962,0.04207962,0.052535883166247
"203",203,0.12864375,0.55704304,0.1867154,0.81233197,0.80327979,0.4975015,6.37994452,6.39488226,0.0021201,0.04604451,0.04604451,0.324419567066749
"204",204,0.42777746,0.21805626,0.41600831,0.19438404,0.8326985,0.13898431,4.81047169,4.74929896,0.00145261,0.0381131,0.0381131,-1.605031603307
"205",205,0.81550814,0.89153607,0.86752383,0.37227338,0.33568347,0.52920337,5.89443655,5.86732933,0.00249145,0.04991446,0.04991446,-0.543073490126918
"206",206,0.80697643,0.30079746,0.19911688,0.80344775,0.54555207,0.15316975,3.81019248,3.72522462,0.00191105,0.04371558,0.04371558,-1.94365166835256
"207",207,0.87890039,0.45632067,0.36166959,0.22043413,0.1647819,0.67397448,4.42267408,4.38106527,0.00158589,0.03982329,0.03982329,-1.04483607456844
"208",208,0.140487,0.70505041,0.47008965,0.33130471,0.30404934,0.15166243,7.14488708,7.27977187,0.00128516,0.03584919,0.03584919,3.76256172036244
"209",209,0.24077294,0.5538106,0.82553869,0.50530561,0.1903799,0.54122688,6.59985673,6.74029631,0.0013876,0.03725055,0.03725055,3.77013440070012
"210",210,0.22786382,0.66856536,0.8621491,0.30928953,0.79192922,0.87709749,7.14010539,7.22988689,0.00172038,0.04147752,0.04147752,2.16458216402523
"211",211,0.6817778,0.20312381,0.21053049,0.18687653,0.32355835,0.81966145,3.95913165,3.95207047,0.00194036,0.04404951,0.04404951,-0.160300988592155
"212",212,0.75333173,0.59018397,0.19242213,0.2686311,0.5763011,0.1948136,4.71296516,4.71715549,0.00151698,0.03894846,0.03894846,0.107586538723206
"213",213,0.32878442,0.78262762,0.62575363,0.51723564,0.58560998,0.21696601,6.61529871,6.79117072,0.00102778,0.03205904,0.03205904,5.48587886599224
"214",214,0.2450852,0.17119022,0.1443581,0.257549,0.81474004,0.60537173,4.81829467,4.89903641,0.00199168,0.04462823,0.04462823,1.80920775930391
"215",215,0.21475911,0.14692728,0.44949382,0.73318895,0.21795498,0.60021811,4.98330321,5.04397685,0.00165759,0.04071356,0.04071356,1.49025631755121
"216",216,0.33697556,0.59952066,0.42253754,0.15557732,0.79038262,0.6844427,6.1622547,6.2340261,0.00133569,0.03654703,0.03654703,1.96380937110349
"217",217,0.14548617,0.73098102,0.60088819,0.21139592,0.08864131,0.24774281,7.42606388,7.4913032,0.00160753,0.04009398,0.04009398,1.62715998760911
"218",218,0.55911784,0.20522297,0.8605785,0.30981186,0.80628247,0.30836997,4.90895912,4.8533998,0.00183871,0.04288016,0.04288016,-1.29568826235722
"219",219,0.67207405,0.62077248,0.16100301,0.54014038,0.24883968,0.8942978,4.82681733,4.79927826,0.00140626,0.03750009,0.03750009,-0.734373437503738
"220",220,0.78199774,0.29629044,0.8451416,0.85039,0.48053361,0.42905252,4.35282524,4.35151073,0.00215549,0.04642722,0.04642722,-0.0283133472131086
"221",221,0.62038748,0.1219173,0.35385458,0.07753127,0.82401209,0.79239714,4.09854713,4.09074475,0.00253444,0.05034323,0.05034323,-0.154983698900532
"222",222,0.85866227,0.88846492,0.22628939,0.55288996,0.59188566,0.60492638,5.03683149,5.07898252,0.00236613,0.04864293,0.04864293,0.866539700630704
"223",223,0.34432631,0.76295872,0.17544551,0.53592214,0.36612745,0.29210693,6.0628885,6.16106527,0.00157419,0.03967602,0.03967602,2.47446114806879
"224",224,0.50534882,0.44884962,0.59829367,0.88483353,0.76714045,0.84240786,5.09489508,5.0391164,0.00148576,0.03854556,0.03854556,-1.44708443722181
"225",225,0.85545795,0.3289962,0.20480589,0.49933357,0.60428567,0.63253238,3.87271261,3.82300397,0.0014636,0.03825707,0.03825707,-1.29933212344804
"226",226,0.82386942,0.63883774,0.83277762,0.50238737,0.06620363,0.30641927,5.2494922,5.29805493,0.00153328,0.03915708,0.03915708,1.24020304884839
"227",227,0.81037354,0.40035229,0.36401866,0.36717779,0.55345579,0.24214754,4.3369352,4.25324492,0.00108054,0.03287152,0.03287152,-2.54598144533626
"228",228,0.60241028,0.50369895,0.75297664,0.69829154,0.7217592,0.68252853,5.2054647,5.21061478,0.00122378,0.03498263,0.03498263,0.14721820514924
"229",229,0.78991214,0.69206043,0.55818312,0.28967881,0.18604469,0.8929682,5.27319754,5.28624887,0.00119113,0.0345127,0.0345127,0.378160213486621
"230",230,0.76681923,0.33082541,0.68679589,0.34226044,0.44587298,0.38153357,4.62150944,4.53568503,0.00116686,0.0341593,0.0341593,-2.51247566548494
"231",231,0.2719785,0.41817454,0.43510192,0.47708241,0.72862461,0.81310356,5.73404662,5.78171272,0.00094808,0.0307909,0.0307909,1.54805803013227
"232",232,0.86496041,0.32395342,0.81188267,0.5506549,0.38321849,0.39854814,4.42663678,4.4043313,0.00170922,0.04134267,0.04134267,-0.539526837526458
"233",233,0.21353389,0.1677553,0.15012979,0.85594945,0.69355338,0.52277276,4.7824674,4.82518383,0.00259116,0.0509034,0.0509034,0.83916653897383
"234",234,0.75180526,0.11855251,0.67746509,0.63363251,0.53228802,0.51837906,3.8922008,3.89164436,0.00163437,0.0404274,0.0404274,-0.0137639323824928
"235",235,0.90312854,0.69873111,0.81495898,0.18438574,0.14432494,0.70767858,5.49360108,5.45045667,0.00248734,0.04987326,0.04987326,-0.865081007337399
"236",236,0.77500028,0.82494791,0.13511311,0.83775232,0.8101617,0.55270933,4.94502289,4.93527939,0.00266146,0.05158936,0.05158936,-0.188866463937523
"237",237,0.76767604,0.14469032,0.75476099,0.73431466,0.29294988,0.83345407,3.9559821,3.97273664,0.00186573,0.04319404,0.04319404,0.387890088539993
"238",238,0.58492697,0.64346221,0.2966178,0.34511475,0.89195757,0.61580275,5.28661713,5.29604423,0.0011229,0.03350965,0.03350965,0.281324931773382
"239",239,0.88992359,0.72984128,0.75730144,0.85075983,0.71533274,0.14981541,5.05173445,5.12266215,0.00243209,0.04931625,0.04931625,1.43822168149444
"240",240,0.74920821,0.30665251,0.35331703,0.64725409,0.77975808,0.75640996,4.0894653,3.96719813,0.00109668,0.03311612,0.03311612,-3.69207413187293
"241",241,0.25041221,0.26918716,0.11987288,0.81115015,0.64410486,0.83880191,4.9754278,4.95059666,0.0021314,0.04616714,0.04616714,-0.537853113708145
"242",242,0.60744242,0.15618046,0.58994333,0.80719208,0.81210331,0.33599206,4.09232983,4.0425441,0.00173632,0.04166913,0.04166913,-1.19478688419941
"243",243,0.51779017,0.6112319,0.56350067,0.1024059,0.19554694,0.15277891,5.89582014,5.86704131,0.00145575,0.03815427,0.03815427,-0.754275471657546
"244",244,0.23091861,0.47578081,0.16173246,0.87185796,0.53420117,0.13640377,5.69338,5.67908782,0.00214403,0.04630371,0.04630371,-0.308661660156389
"245",245,0.79127532,0.82026108,0.74656147,0.72255122,0.32237235,0.23223253,5.4609895,5.50345519,0.0016725,0.04089617,0.04089617,1.03837816597496
"246",246,0.29806373,0.77121101,0.60623949,0.11188737,0.43258825,0.22119537,6.99268392,7.03644992,0.00169534,0.04117455,0.04117455,1.06293814990084
"247",247,0.71417561,0.53791301,0.85628989,0.6646258,0.45869808,0.82361875,5.15404164,5.19201658,0.00155711,0.03946022,0.03946022,0.962360067936768
"248",248,0.22539422,0.53970006,0.42568554,0.65276146,0.71589468,0.58360548,6.16398146,6.28075397,0.00107238,0.03274716,0.03274716,3.56588204900824
"249",249,0.22633314,0.25665141,0.61866193,0.85393321,0.46801651,0.75965961,5.41787334,5.44266375,0.00169333,0.0411501,0.0411501,0.602438633198959
"250",250,0.68579333,0.45846216,0.48021172,0.37791729,0.42225037,0.60550291,4.82431759,4.76079283,0.00092466,0.03040825,0.03040825,-2.08906332985292
"251",251,0.32671424,0.72579014,0.17012837,0.41891669,0.15072269,0.5330647,6.06597324,6.18022501,0.00152542,0.03905664,0.03905664,2.92528415142726
"252",252,0.08717922,0.58112659,0.68855064,0.0890851,0.80948389,0.80828374,7.57934737,7.40087468,0.00270193,0.05198013,0.05198013,-3.43347910057169
"253",253,0.70789884,0.63845397,0.76439782,0.4257221,0.47691167,0.65979033,5.45881618,5.49707486,0.0011645,0.0341248,0.0341248,1.12114005063764
"254",254,0.14827948,0.54469605,0.54479711,0.25747053,0.09284402,0.48292704,6.83932858,6.90862035,0.00140844,0.03752923,0.03752923,1.84634137177873
"255",255,0.31846701,0.14922292,0.69489964,0.27321081,0.63670434,0.69116272,5.16216602,5.16265588,0.00174128,0.04172865,0.04172865,0.011739176800593
"256",256,0.63206094,0.83589469,0.15389531,0.43380207,0.82903361,0.20121313,5.38995835,5.40020523,0.00212854,0.04613608,0.04613608,0.222101227499181
"257",257,0.25574241,0.58814675,0.1777081,0.69238945,0.07253612,0.3878589,5.93788023,6.00397538,0.00157097,0.03963552,0.03963552,1.66757368138477
"258",258,0.81779374,0.79301351,0.23308855,0.7997753,0.22429609,0.73943124,4.88456839,4.88728892,0.00200592,0.04478754,0.04478754,0.0607430102211351
"259",259,0.76840718,0.60091127,0.10043027,0.63898569,0.30255051,0.22247097,4.50988871,4.48473075,0.00183943,0.04288856,0.04288856,-0.586589057781387
"260",260,0.57814537,0.24751991,0.30994662,0.67342635,0.85774677,0.48200591,4.21237189,4.09373852,0.00117657,0.03430112,0.03430112,-3.4585859004021
"261",261,0.91487523,0.21300615,0.86277712,0.76969842,0.84669556,0.72055646,3.99900492,4.07873573,0.00299579,0.05473382,0.05473382,1.45670099401065
"262",262,0.49889999,0.22620657,0.11787669,0.54120428,0.872216,0.22434531,4.17970538,4.13268361,0.00163267,0.04040635,0.04040635,-1.16372228622481
"263",263,0.25440323,0.88643254,0.1791396,0.30658019,0.14542364,0.32969837,6.73118111,6.8228731,0.00230816,0.0480433,0.0480433,1.90852814024016
"264",264,0.13423829,0.77758104,0.38434341,0.8841373,0.72580016,0.09485883,7.04184161,7.13198723,0.00195183,0.04417951,0.04417951,2.04043956123552
"265",265,0.60064538,0.15357838,0.84759178,0.40261062,0.56819773,0.22348393,4.57883176,4.55990244,0.00187052,0.04324956,0.04324956,-0.437676591391908
"266",266,0.47130141,0.59150944,0.32265488,0.68997168,0.72440004,0.45404051,5.37009848,5.35541915,0.0011344,0.03368086,0.03368086,-0.435835961433285
"267",267,0.71088605,0.14538524,0.53541548,0.85607486,0.42917883,0.46225617,3.81678378,3.77591053,0.00197531,0.04444443,0.04444443,-0.919648423885742
"268",268,0.21074984,0.4661861,0.62287395,0.8594037,0.86383956,0.60636907,6.11584178,6.19587848,0.00158985,0.03987293,0.03987293,2.00729417176014
"269",269,0.89390727,0.6468479,0.28930677,0.4740593,0.76192073,0.80283467,4.59725912,4.62439532,0.00152135,0.03900449,0.03900449,0.695719903016275
"270",270,0.70876434,0.75810695,0.47544664,0.47032492,0.61966322,0.09822435,5.3847429,5.39840892,0.00102308,0.03198568,0.03198568,0.427254321308774
"271",271,0.84659841,0.75545789,0.44292027,0.81581166,0.78442753,0.55852701,4.92730688,4.94390666,0.00165019,0.04062254,0.04062254,0.408634713634351
"272",272,0.14736518,0.5976458,0.64367405,0.56819755,0.52149638,0.71453364,6.88864158,7.04759872,0.0012042,0.03470154,0.03470154,4.58069411328719
"273",273,0.18391557,0.82837272,0.37567901,0.613333,0.62067626,0.46408211,6.99627244,7.15980247,0.00128905,0.03590332,0.03590332,4.55473282136581
"274",274,0.19159469,0.47316032,0.73821004,0.67897047,0.2624806,0.26501931,6.39551561,6.50215174,0.00138409,0.03720338,0.03720338,2.86630220157416
"275",275,0.47089371,0.37441512,0.1657359,0.3469293,0.19981405,0.8484575,4.76669647,4.72271228,0.00137178,0.03703761,0.03703761,-1.1875547585279
"276",276,0.62759834,0.86944189,0.10717441,0.19036663,0.41685113,0.8155855,5.48471771,5.51552605,0.00339854,0.05829703,0.05829703,0.528471862117163
"277",277,0.4208279,0.1837329,0.66860707,0.14401559,0.72300204,0.91286161,5.08808399,5.00689027,0.00187938,0.04335185,0.04335185,-1.87290092579671
"278",278,0.48823736,0.81406492,0.43705824,0.36671616,0.13678943,0.85604783,6.05560875,6.12147188,0.00119781,0.03460932,0.03460932,1.90304605811381
"279",279,0.43842544,0.1725382,0.25746926,0.29779173,0.66434998,0.57960291,4.38282311,4.37799784,0.00157669,0.03970751,0.03970751,-0.12152033708486
"280",280,0.69661366,0.43785227,0.44955911,0.31881401,0.16841096,0.29447402,4.75724903,4.68081323,0.00098979,0.03146095,0.03146095,-2.42954519809477
"281",281,0.40098203,0.08665965,0.13643039,0.62099982,0.62588066,0.8415622,3.96679449,4.07316553,0.00233907,0.04836392,0.04836392,2.19938830433927
"282",282,0.54869167,0.3774361,0.6714621,0.29289852,0.15571034,0.56649108,5.19805813,5.14057868,0.00107216,0.03274378,0.03274378,-1.75543110783177
"283",283,0.20927302,0.66368167,0.89020638,0.91586896,0.41365282,0.67453843,6.82341504,6.94505721,0.0027923,0.0528422,0.0528422,2.30198912989996
"284",284,0.30100705,0.30404341,0.5526632,0.5370003,0.70622968,0.12708847,5.39523989,5.39437147,0.0009647,0.03105956,0.03105956,-0.02795982943737
"285",285,0.31234619,0.76632024,0.80849726,0.19570641,0.71666664,0.11688901,7.10899678,7.13547534,0.00180772,0.04251728,0.04251728,0.622771729517978
"286",286,0.16282365,0.19111583,0.87143947,0.18890755,0.3945012,0.91208047,6.1531566,6.00979376,0.00302217,0.05497428,0.05497428,-2.60781660078131
"287",287,0.50495733,0.541177,0.44786218,0.35124751,0.88304227,0.85377603,5.41932522,5.42666197,0.00090139,0.03002319,0.03002319,0.244369435759473
"288",288,0.21441086,0.81047021,0.48859895,0.55320829,0.1856556,0.63216542,6.95756818,7.1569215,0.00109979,0.03316307,0.03316307,6.01130474349932
"289",289,0.43403185,0.11672258,0.47406468,0.14521131,0.52450633,0.79027554,4.57847068,4.56722825,0.00211702,0.04601112,0.04601112,-0.244341585251551
"290",290,0.18257304,0.65963211,0.17552035,0.42826662,0.40401967,0.49497769,6.47572938,6.59731131,0.00150359,0.03877618,0.03877618,3.13547982292223
"291",291,0.58002436,0.83734255,0.34289313,0.87423968,0.59722258,0.87222985,5.57962598,5.54547236,0.00198709,0.04457684,0.04457684,-0.766174093991421
"292",292,0.56589985,0.75493391,0.40834941,0.29492159,0.42434562,0.75397007,5.72880839,5.76475988,0.00121367,0.03483782,0.03483782,1.03196727005305
"293",293,0.43379689,0.80556074,0.85076844,0.32707102,0.15387152,0.21486543,6.70194948,6.74173479,0.00175106,0.04184568,0.04184568,0.950762659371292
"294",294,0.39645477,0.37254377,0.72816303,0.54861534,0.611546,0.92603052,5.45626218,5.47377646,0.00104557,0.03233521,0.03233521,0.541647325005758
"295",295,0.21602564,0.71017104,0.17382787,0.74891047,0.57852691,0.13290595,6.38038386,6.47720226,0.00177551,0.04213681,0.04213681,2.29771546540899
"296",296,0.61917775,0.44345058,0.85964601,0.72559105,0.83475373,0.8876487,5.09956832,5.11008901,0.00162529,0.04031484,0.04031484,0.260963208585223
"297",297,0.36210922,0.25840773,0.56065412,0.80572456,0.14756301,0.80055974,4.94949357,4.91615595,0.00137952,0.03714186,0.03714186,-0.897575404139677
"298",298,0.25831248,0.22149975,0.38835916,0.74462746,0.67583455,0.28899418,5.03687032,5.03136003,0.00136115,0.03689378,0.03689378,-0.149355528221834
"299",299,0.48431551,0.49727414,0.58775129,0.72420213,0.92134048,0.19445283,5.33153697,5.31486905,0.00105955,0.03255068,0.03255068,-0.512060577536313
"300",300,0.62538348,0.58594782,0.87453259,0.34026635,0.15929315,0.364901,5.72254374,5.73912915,0.00153739,0.03920951,0.03920951,0.422994574530522
"301",301,0.82346846,0.14361598,0.18127289,0.23646778,0.59143016,0.92762136,3.51545194,3.60455167,0.00235853,0.0485647,0.0485647,1.83466036030285
"302",302,0.12596746,0.77207984,0.85316667,0.35599954,0.86110737,0.22015656,7.78069156,7.77399415,0.00213398,0.04619504,0.04619504,-0.144981149491377
"303",303,0.77239527,0.14564251,0.82426877,0.38707187,0.42286955,0.74520484,4.24505775,4.22934993,0.00179498,0.04236724,0.04236724,-0.370753912692926
"304",304,0.82648642,0.89363624,0.56808771,0.32571834,0.39176646,0.55911059,5.57644551,5.57527172,0.00196587,0.04433815,0.04433815,-0.0264735898994472
"305",305,0.73129972,0.82401327,0.58569078,0.77155089,0.19671446,0.85041368,5.42675616,5.44205629,0.00146053,0.0382169,0.0382169,0.400349845225541
"306",306,0.62935613,0.27488707,0.89647086,0.59685699,0.56353447,0.45748212,4.76134402,4.7504035,0.00170151,0.04124931,0.04124931,-0.265229163833289
