"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"171",171,0.25832618,0.25497973,0.09795066,0.63267294,0.72031985,0.18846245,4.9147757,4.89512235,33945419.2,5826.26975,5826.26975,-3.37323035892727e-06
"172",172,0.4853203,0.76354282,0.51060072,0.80257246,0.8104771,0.11078595,5.84996592,6.08544342,31039527.5,5571.31291,5571.31291,4.22660697404627e-05
"173",173,0.47094648,0.8183368,0.1250068,0.60562126,0.16166755,0.49046055,5.71377679,6.22735455,32407906.8,5692.79429,5692.79429,9.02154080821354e-05
"174",174,0.4082593,0.24894428,0.19268568,0.81676107,0.54723273,0.70525731,4.48418294,4.878104,30526580.4,5525.08646,5525.08646,7.12968136972829e-05
"175",175,0.62128056,0.38489199,0.38671465,0.61515028,0.21760336,0.20441455,4.58128141,5.21708582,36166496.1,6013.85867,6013.85867,0.000105723204499583
"176",176,0.53790072,0.89052779,0.6173771,0.38840604,0.22061739,0.20493505,6.26213199,6.41717582,32067318,5662.80125,5662.80125,2.73793522243076e-05
"177",177,0.47656929,0.45833406,0.18157263,0.27997183,0.57117137,0.30562704,5.0173791,5.37848648,33943895.4,5826.13898,5826.13898,6.19805640132533e-05
"178",178,0.76383472,0.13652327,0.14787844,0.61800056,0.41471651,0.68979464,3.43688397,4.50563405,31041202.3,5571.46321,5571.46321,0.000191825744820812
"179",179,0.43966757,0.83367303,0.52639839,0.58849789,0.10791017,0.62311279,6.22276257,6.26756552,32066269.9,5662.70871,5662.70871,7.9119291304672e-06
"180",180,0.76907961,0.62061839,0.46832864,0.59906983,0.55170338,0.53351902,4.90258405,5.73705283,31721912.7,5632.22094,5632.22094,0.000148159809227938
"181",181,0.50470954,0.3000844,0.55511655,0.20824257,0.15600891,0.28140431,5.02508365,5.01533286,31209764.9,5586.57004,5586.57004,-1.74539832673431e-06
"182",182,0.52469437,0.85791577,0.68561549,0.5754556,0.49932199,0.61062248,6.18277224,6.33134705,33776155.1,5811.72566,5811.72566,2.55646633533627e-05
"183",183,0.56970699,0.87769758,0.7628022,0.16395475,0.78820677,0.75036414,6.51907105,6.3834408,33263688,5767.46808,5767.46808,-2.35164283735403e-05
"184",184,0.4983739,0.3059105,0.71268541,0.86913457,0.53753723,0.41850301,4.83083892,5.03007081,34628621.6,5884.60887,5884.60887,3.38564370889106e-05
"185",185,0.16405165,0.73747542,0.14717432,0.81404038,0.39705269,0.46806442,6.63116421,6.01928939,32064869.5,5662.58505,5662.58505,-0.0001080557403725
"186",186,0.68350343,0.10980211,0.69164987,0.66071219,0.22624114,0.24079067,3.97980809,4.39745142,34460636.8,5870.31828,5870.31828,7.11449209530765e-05
"187",187,0.26054187,0.18712442,0.39776707,0.56888573,0.82631905,0.85366642,4.97714525,4.68789044,34288290.4,5855.62041,5855.62041,-4.93978075330877e-05
"188",188,0.47506551,0.3256931,0.51862715,0.21971538,0.23044735,0.70617923,5.10951982,5.07898067,33260865.1,5767.22335,5767.22335,-5.29529517874491e-06
"189",189,0.7763639,0.40325129,0.56492304,0.63058067,0.56672345,0.11862689,4.48912389,5.25811086,35140718.9,5927.96077,5927.96077,0.000129722007252757
"190",190,0.54204324,0.58179597,0.80445081,0.17032708,0.5530511,0.35402939,6.0097723,5.64859383,32576443.3,5707.57771,5707.57771,-6.32805172967149e-05
"191",191,0.57244302,0.67101265,0.8567109,0.51659195,0.71566507,0.8366433,5.86764967,5.85574614,31380394.4,5601.82064,5601.82064,-2.12493950895216e-06
"192",192,0.85592691,0.36221661,0.40095993,0.19019913,0.89776622,0.29576995,4.31831647,5.1654026,34628134,5884.56745,5884.56745,0.000143950449578074
"193",193,0.86606022,0.53008849,0.27028566,0.78312938,0.51305394,0.4883093,4.29824105,5.53406301,33431028.8,5781.95717,5781.95717,0.00021373765381939
"194",194,0.33089888,0.19002323,0.84472394,0.69085969,0.21691156,0.11133936,5.1349585,4.69753714,30356489.9,5509.6724,5509.6724,-7.93915369632503e-05
"195",195,0.50049836,0.1090474,0.11559473,0.33892729,0.22479677,0.56765022,3.86070093,4.39426254,32922139.5,5737.78176,5737.78176,9.29909209373623e-05
"196",196,0.86652102,0.78053157,0.35118682,0.73139461,0.37651078,0.60544308,4.88524186,6.12907657,31723546.5,5632.36597,5632.36597,0.000220836983361008
"197",197,0.81546887,0.87689798,0.63322156,0.30792036,0.3539237,0.51158732,5.65659706,6.38133636,33605564.3,5797.03065,5797.03065,0.000125019056092105
"198",198,0.61192405,0.85553039,0.71485674,0.17388912,0.40662646,0.2018714,6.30066115,6.32506494,32237599.4,5677.81643,5677.81643,4.29809422352178e-06
"199",199,0.4234301,0.2981474,0.84373127,0.55588451,0.29933535,0.73603777,5.2769445,5.01039718,34115864.1,5840.87871,5840.87871,-4.56347979874418e-05
"200",200,0.67529753,0.55351208,0.73284644,0.57646277,0.1641567,0.57100969,5.21000774,5.58555165,33772968.4,5811.45149,5811.45149,6.4621361917279e-05
"201",201,0.51053297,0.38589623,0.20567845,0.61401798,0.51446689,0.6404465,4.66365572,5.21934689,35311761,5942.36998,5942.36998,9.35133914364584e-05
"202",202,0.74137958,0.21624552,0.32064475,0.19181055,0.791577,0.61976073,4.03258609,4.78136475,33262166.4,5767.33616,5767.33616,0.000129830937408025
"203",203,0.27801777,0.83571308,0.2836782,0.18736027,0.76462807,0.81690193,6.71276235,6.2729245,31382521.4,5602.01048,5602.01048,-7.85142854641714e-05
"204",204,0.83489755,0.59174735,0.59457117,0.26079306,0.8134121,0.74514783,5.0471475,5.67104123,34285945,5855.42014,5855.42014,0.000106549780388602
"205",205,0.12069048,0.16473329,0.88848546,0.31219933,0.63457832,0.40187672,6.12028685,4.61060376,34972448.2,5913.75078,5913.75078,-0.00025528351568444
"206",206,0.81476432,0.54270008,0.38787745,0.70582472,0.75379192,0.47261173,4.53798099,5.56171428,32234430.3,5677.53735,5677.53735,0.000180312911547821
"207",207,0.66915161,0.53053475,0.20320466,0.61707301,0.73294677,0.19862912,4.6569185,5.53503894,33089137.8,5752.31586,5752.31586,0.000152655115152178
"208",208,0.19195117,0.66605879,0.46367418,0.50624504,0.84762609,0.24531916,6.72038192,5.84387405,31893189.4,5647.40555,5647.40555,-0.000155205405781421
"209",209,0.68890091,0.29702209,0.7201001,0.79348542,0.78294302,0.83225142,4.43661144,5.00752127,35312496.7,5942.43188,5942.43188,9.60734328182151e-05
"210",210,0.88426793,0.5272494,0.74975311,0.87012057,0.47963904,0.45166732,4.62807537,5.52785863,33943862.3,5826.13614,5826.13614,0.00015443910653279
"211",211,0.22826598,0.64334189,0.59205566,0.45309407,0.5587836,0.1812672,6.67562229,5.79000725,31551119.1,5617.03828,5617.03828,-0.000157665836665795
"212",212,0.72303188,0.57399247,0.18984674,0.2806557,0.19000885,0.6187352,4.72727998,5.63109289,31892629.5,5647.35598,5647.35598,0.00016004178118058
"213",213,0.22169303,0.16539585,0.80259663,0.30995557,0.72700744,0.73540058,5.62479541,4.61296399,32579195.3,5707.81879,5707.81879,-0.000177271118307524
"214",214,0.82382695,0.21492197,0.24316101,0.17430129,0.45467246,0.18067952,3.81430703,4.7772751,31210836,5586.66591,5586.66591,0.000172369009622772
"215",215,0.16526761,0.18754142,0.61556231,0.68558942,0.39526509,0.22370427,5.48727943,4.68928299,31211258.9,5586.70376,5586.70376,-0.000142838509840729
"216",216,0.19211037,0.43945516,0.31117525,0.54750728,0.77173241,0.63560347,5.95173572,5.33753634,33260164,5767.16256,5767.16256,-0.000106499404795692
"217",217,0.54100979,0.346934,0.21380266,0.87929366,0.81670865,0.1251772,4.443149,5.12978078,35653925.2,5971.09079,5971.09079,0.000114992687960787
"218",218,0.65397688,0.08421771,0.44932518,0.65231994,0.54942554,0.49063834,3.7299057,4.28495812,34290220.5,5855.78522,5855.78522,9.47870181618443e-05
"219",219,0.36925309,0.22165352,0.45984563,0.31692508,0.75047519,0.72258369,4.94479971,4.79792755,32578304.5,5707.74075,5707.74075,-2.57321007440641e-05
"220",220,0.33514999,0.2748975,0.15489897,0.35481229,0.08046808,0.74859027,4.8474974,4.94963836,33090447.1,5752.42967,5752.42967,1.77561423362869e-05
"221",221,0.65446116,0.12939396,0.15963085,0.77950191,0.62068106,0.39709726,3.57407077,4.47764539,31212282.8,5586.7954,5586.7954,0.000161733973647934
"222",222,0.10935186,0.48254269,0.87590361,0.62526761,0.71832681,0.2642729,6.9465185,5.43083119,34627639.2,5884.5254,5884.5254,-0.000257571716828684
"223",223,0.40053154,0.38898096,0.75438729,0.40108994,0.35714456,0.50921717,5.62148319,5.22627915,31892826.3,5647.3734,5647.3734,-6.99801504182458e-05
"224",224,0.33199738,0.1974465,0.58331683,0.87962609,0.86260872,0.5322253,4.83815461,4.72188491,32920559.8,5737.64409,5737.64409,-2.02643625460568e-05
"225",225,0.53208692,0.46854013,0.4046243,0.23798886,0.71156816,0.67335343,5.18956679,5.40056289,33772929.3,5811.44812,5811.44812,3.63069747235393e-05
"226",226,0.14418129,0.80022735,0.39446825,0.38554602,0.14096532,0.46745005,7.22735373,6.18010023,28988704.9,5384.11598,5384.11598,-0.000194507975662144
"227",227,0.85497054,0.27406272,0.42088463,0.5099752,0.86763289,0.53968887,3.95483337,4.94740159,35654644.2,5971.151,5971.151,0.000166227285158255
"228",228,0.25373106,0.2495199,0.86324299,0.8395201,0.20346374,0.30511513,5.50693433,4.87973765,35142110.1,5928.07811,5928.07811,-0.000105801014825022
"229",229,0.83100877,0.40760405,0.70557786,0.79020376,0.1461234,0.15563024,4.45860554,5.26775033,33089347.3,5752.33407,5752.33407,0.00014066373408664
"230",230,0.40599501,0.25921681,0.56391927,0.11153901,0.61136928,0.81272415,5.25261479,4.90692655,33603474.2,5796.85037,5796.85037,-5.96338042101301e-05
"231",231,0.24509274,0.45913218,0.91157654,0.29250878,0.45909164,0.61168639,6.607646,5.38021375,34456731.1,5869.98562,5869.98562,-0.000209103110204893
"232",232,0.80014515,0.55606437,0.84918171,0.67021032,0.39870216,0.10366774,5.03392837,5.59119817,35995271,5999.60591,5999.60591,9.28844008022521e-05
"233",233,0.63961509,0.2600212,0.38400588,0.66215671,0.3883895,0.62906947,4.19267454,4.90915448,35483868.2,5956.83374,5956.83374,0.000120278653269917
"234",234,0.87835604,0.55983661,0.07677645,0.55621057,0.44956797,0.44736719,4.21271732,5.59955813,34627715.3,5884.53187,5884.53187,0.000235675639224637
"235",235,0.15836021,0.54901447,0.1458697,0.55144695,0.54090483,0.26579276,6.24004916,5.57561984,35653361,5971.04355,5971.04355,-0.000111275242666753
"236",236,0.36814045,0.78290977,0.10274583,0.58239992,0.56853758,0.41158683,5.94421608,6.13521426,32236418.1,5677.7124,5677.7124,3.36399885277739e-05
"237",237,0.74656111,0.25808533,0.25560698,0.29573317,0.23412639,0.79750462,3.99992246,4.90378558,34116325.8,5840.91823,5840.91823,0.000154746751179908
"238",238,0.34110282,0.65827871,0.14412963,0.38107347,0.68431637,0.19057258,5.84510697,5.8253198,32064071.1,5662.51455,5662.51455,-3.49441397903337e-06
"239",239,0.1200566,0.30352484,0.53169272,0.16769799,0.72981123,0.07731616,6.31637941,5.02405543,33944862.5,5826.22198,5826.22198,-0.000221811661903071
"240",240,0.77829837,0.11404272,0.76369897,0.47304938,0.22306061,0.46544405,4.02257162,4.41522971,31212581.5,5586.82213,5586.82213,7.02829051763637e-05
"241",241,0.84926139,0.92259991,0.88780789,0.52073874,0.90716635,0.15109109,5.79164234,6.50099514,32409872.5,5692.96693,5692.96693,0.000124601602068326
"242",242,0.50679996,0.47808947,0.56780378,0.59571469,0.41832361,0.35773661,5.26016478,5.42120464,32234402.7,5677.53491,5677.53491,2.83643980271008e-05
"243",243,0.64906536,0.66825581,0.54214555,0.58624615,0.19513176,0.69936086,5.33290292,5.84913368,31893208.1,5647.4072,5647.4072,9.14102245009e-05
"244",244,0.19119618,0.55179147,0.20903884,0.622151,0.87010005,0.43641759,6.14706114,5.58174937,34114855.6,5840.79237,5840.79237,-9.67868285994217e-05
"245",245,0.90115575,0.41369286,0.49338969,0.42705677,0.4713682,0.81725004,4.32447566,5.28118612,33602156,5796.73667,5796.73667,0.000165042939582074
"246",246,0.7351946,0.23648054,0.16779253,0.81562674,0.23257357,0.85851286,3.73103382,4.84216614,29330125.9,5415.72949,5415.72949,0.00020516761814852
"247",247,0.84079442,0.41903295,0.65749599,0.24979789,0.14251865,0.88639419,4.74365768,5.29292772,32234565.8,5677.54928,5677.54928,9.67442135526474e-05
"248",248,0.19341731,0.21061133,0.89923718,0.46460485,0.34956985,0.78942903,5.85874242,4.76385502,34629816.5,5884.7104,5884.7104,-0.00018605629259173
"249",249,0.51746503,0.70392226,0.58454664,0.44026336,0.68883715,0.32264369,5.86029374,5.93575159,36167191.7,6013.9165,6013.9165,1.25472061343052e-05
"250",250,0.44392445,0.86607082,0.74133321,0.86640316,0.76593684,0.54177169,6.34246579,6.35282698,35485763.6,5956.99284,5956.99284,1.7393322903506e-06
"251",251,0.87954987,0.52775108,0.73019304,0.66374461,0.78555151,0.86168067,4.71325138,5.52895438,32405350.6,5692.56977,5692.56977,0.000143292578388547
"252",252,0.12434805,0.74761402,0.40737947,0.37298824,0.5254178,0.74433114,7.22170358,6.04489689,32235940.7,5677.67036,5677.67036,-0.000207269287468813
"253",253,0.66491245,0.16660696,0.73478596,0.41211223,0.7427827,0.19674835,4.37027013,4.61726638,32066337,5662.71463,5662.71463,4.36179935134751e-05
"254",254,0.57621025,0.51262095,0.57610274,0.84940506,0.8753097,0.62728196,5.07387266,5.49599051,35311415.4,5942.34091,5942.34091,7.10356165008379e-05
"255",255,0.8436973,0.90580394,0.60250836,0.22040942,0.79074898,0.63147504,5.68728193,6.45721708,29332494.2,5415.94813,5415.94813,0.000142160731882785
"256",256,0.65833355,0.62350888,0.82643765,0.21343771,0.76769129,0.24573216,5.80788448,5.74373836,34457063.7,5870.01395,5870.01395,-1.09277627866626e-05
"257",257,0.47959671,0.19281776,0.43855323,0.89498052,0.12663082,0.88588097,4.31422233,4.70676259,33433470.1,5782.16829,5782.16829,6.78880724863857e-05
"258",258,0.09952015,0.43547602,0.78132359,0.80603351,0.10248816,0.56078836,6.67284185,5.32887566,33089231.4,5752.324,5752.324,-0.000233638819718778
"259",259,0.35203084,0.86112328,0.8100934,0.16842038,0.1215598,0.30367063,7.20169728,6.33979537,33263376.4,5767.44106,5767.44106,-0.000149442690620232
"260",260,0.16574887,0.90194339,0.86919791,0.57847986,0.79807861,0.64229621,7.71310018,6.44711469,33435114.6,5782.31049,5782.31049,-0.000218941112240412
"261",261,0.73155569,0.29162406,0.23350192,0.7743019,0.66467862,0.23037017,3.947555,4.99363734,32406475.4,5692.66857,5692.66857,0.000183759572006842
"262",262,0.39181572,0.45091406,0.6715943,0.86816203,0.20034105,0.41043678,5.48298974,5.36241462,31721617.9,5632.19477,5632.19477,-2.14081943050417e-05
"263",263,0.5891331,0.72015288,0.1682395,0.54247403,0.50701245,0.75278079,5.24189892,5.97592195,31551829.9,5617.10156,5617.10156,0.000130676474719108
"264",264,0.44541197,0.32384689,0.49543805,0.52635795,0.55528113,0.54245223,4.96974389,5.07448565,37021690.1,6084.54518,6084.54518,1.72143943222391e-05
"265",265,0.75645903,0.7865829,0.24587113,0.11726329,0.23672685,0.73926779,5.2486106,6.14470676,30185121.6,5494.09879,5494.09879,0.000163101573934385
"266",266,0.79845296,0.49455346,0.2219024,0.23688666,0.72885125,0.1073014,4.46901369,5.45681062,32063443.4,5662.45913,5662.45913,0.000174446633047928
"267",267,0.85904957,0.22514773,0.44781937,0.52845739,0.21384331,0.72859914,3.84550823,4.80850502,33262037.7,5767.32501,5767.32501,0.000166974600586971
"268",268,0.62003805,0.83716579,0.3235199,0.28390017,0.56428462,0.81373803,5.66575666,6.27674193,34459571.1,5870.22752,5870.22752,0.0001040820424623
"269",269,0.32494862,0.65190506,0.52170616,0.50817282,0.36482976,0.80896476,6.22663014,5.8102021,31209291.7,5586.52769,5586.52769,-7.45414796288248e-05
"270",270,0.15619688,0.76975958,0.80892938,0.17666704,0.46855961,0.57150652,7.76392821,6.10136607,31894341.2,5647.50752,5647.50752,-0.00029438865448381
"271",271,0.2008751,0.45213575,0.5699558,0.73199619,0.57083028,0.86064387,6.11989947,5.36506245,32405398,5692.57394,5692.57394,-0.000132600301367364
"272",272,0.65886302,0.36410083,0.62394077,0.42219409,0.76295969,0.82655738,4.77458765,5.16974737,34970012.2,5913.54481,5913.54481,6.6822816550197e-05
"273",273,0.34932044,0.45266952,0.28514146,0.31544566,0.15339691,0.13867914,5.48467516,5.36621924,33089180,5752.31953,5752.31953,-2.05927225325746e-05
"274",274,0.81074667,0.85713887,0.55280775,0.10484259,0.41546586,0.20082824,5.71237713,6.32930093,31382899.5,5602.04422,5602.04422,0.000110124764420371
"275",275,0.40868541,0.84115554,0.18620947,0.24840624,0.44628447,0.90542855,6.11750551,6.28723097,34459640.1,5870.23339,5870.23339,2.89128981292515e-05
"276",276,0.36607226,0.12770805,0.35757082,0.85560102,0.53966361,0.36080201,4.33724998,4.470936,33434610.7,5782.26692,5782.26692,2.31200015235547e-05
"277",277,0.46295826,0.69532489,0.90632477,0.44719557,0.17299206,0.80821266,6.32168545,5.9146616,32406296.2,5692.65282,5692.65282,-7.14998547900205e-05
"278",278,0.42767392,0.06829186,0.32167097,0.09219286,0.55285805,0.48237079,4.26454048,4.21012315,31897325.2,5647.7717,5647.7717,-9.63518585568884e-06
"279",279,0.71635356,0.16370857,0.78770161,0.17157336,0.75066883,0.63182329,4.55419798,4.60694441,31553549.6,5617.25463,5617.25463,9.39007281569502e-06
"280",280,0.60288314,0.73472076,0.60885093,0.7649445,0.82450626,0.32779441,5.56940272,6.01235998,31210107.2,5586.60068,5586.60068,7.92892288839946e-05
"281",281,0.07372258,0.14958337,0.53025676,0.86663177,0.74126447,0.23586692,5.60373219,4.55534435,31382853.8,5602.04014,5602.04014,-0.000187143935744809
"282",282,0.44874889,0.8646919,0.74619872,0.59158831,0.74925121,0.58164625,6.46490237,6.34919503,32408713.2,5692.86511,5692.86511,-2.03249748174694e-05
"283",283,0.10071212,0.71629778,0.15432614,0.8841891,0.645334,0.7984551,6.87546245,5.96633927,32577462,5707.66694,5707.66694,-0.00015928104942998
"284",284,0.83364674,0.08079967,0.69435734,0.20910579,0.66167615,0.82029828,3.99185118,4.26921923,33093673,5752.71006,5752.71006,4.82151972039419e-05
"285",285,0.65169335,0.20096686,0.54791411,0.51063113,0.36930248,0.90476645,4.22524027,4.73325662,31211046.8,5586.68478,5586.68478,9.09334193721952e-05
"286",286,0.85038031,0.13774598,0.19705384,0.70189393,0.32053721,0.24961428,3.34722711,4.51037289,32750637.6,5722.81728,5722.81728,0.000203247058763337
"287",287,0.32202748,0.30787423,0.83977256,0.34068555,0.18920893,0.10128306,5.78273126,5.03500231,33602926.9,5796.80316,5796.80316,-0.00012898988103643
"288",288,0.66696354,0.39635358,0.57431742,0.44357877,0.77765037,0.39157563,4.77701023,5.24277115,33431297.1,5781.98038,5781.98038,8.05538741727796e-05
"289",289,0.64201455,0.90392445,0.14608398,0.83435023,0.53668913,0.13913156,5.40786302,6.4523003,33606101,5797.07694,5797.07694,0.000180166192515637
"290",290,0.75900513,0.31078234,0.17923895,0.57961677,0.85661114,0.61317831,3.93983257,5.04227334,32919114.7,5737.51817,5737.51817,0.000192145930929575
"291",291,0.77235919,0.11496939,0.20067173,0.56110102,0.76804855,0.24781897,3.4315398,4.41908306,29844996.6,5463.05744,5463.05744,0.000180767504432463
"292",292,0.19489205,0.76718609,0.71884489,0.76207237,0.85713698,0.16284163,7.06325169,6.09476833,33603764.1,5796.87538,5796.87538,-0.000167069894816335
"293",293,0.80499411,0.69866773,0.72180833,0.18688558,0.11503126,0.22406462,5.55829125,5.92284624,30525925.7,5525.02721,5525.02721,6.59824786636662e-05
"294",294,0.26335669,0.46263936,0.77933095,0.16958462,0.37067095,0.14705966,6.53070473,5.3878024,31892536.3,5647.34773,5647.34773,-0.000202378600476227
"295",295,0.61096626,0.66260141,0.70822711,0.71157922,0.60224605,0.10894156,5.51288355,5.83561497,33944510.4,5826.19176,5826.19176,5.53932025059196e-05
"296",296,0.17609355,0.58242095,0.77585599,0.27946801,0.59063915,0.45280226,7.07315634,5.64999915,32918337.6,5737.45044,5737.45044,-0.00024804696875081
"297",297,0.80279777,0.74568595,0.35340995,0.46950847,0.38989316,0.23285757,5.0349883,6.04001474,34458212.1,5870.11176,5870.11176,0.000171210784579679
"298",298,0.78755331,0.06576791,0.7995856,0.70609228,0.19405281,0.8808921,3.76149905,4.19790555,31042652.1,5571.59332,5571.59332,7.83270556437525e-05
"299",299,0.55925406,0.15950868,0.24725061,0.40894444,0.11772673,0.83760438,4.01718496,4.5918291,31040785.4,5571.42579,5571.42579,0.00010314130738875
