Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
245,0.12225,0.08075,0.43325,0.31275,0.14075,0.24525,-0.033553727,-0.0130853,0.00043952,0.02096474
246,0.12275,0.03475,0.80575,0.05725,0.19175,0.42725,0.0750451895,0.04029008,0.00066564,0.02580007
247,0.12325,0.38575,0.35025,0.53025,0.75025,0.81125,0.1436994506,0.13671414,0.000309,0.01757846
248,0.12375,0.27075,0.28025,0.22175,0.55625,0.78575,0.079896236,0.06408679,0.00042436,0.02060009
249,0.12425,0.68575,0.91225,0.14875,0.53975,0.99825,0.4972991173,0.40460074,0.00056857,0.02384463
250,0.12475,0.98025,0.53775,0.98375,0.77875,0.14575,0.4395467059,0.37034332,0.00071753,0.02678673
251,0.12525,0.92025,0.84025,0.34625,0.81925,0.51925,0.5386943175,0.43827474,0.00057269,0.02393103
252,0.12575,0.74875,0.48175,0.76275,0.52525,0.05575,0.3453304793,0.34630782,0.00029006,0.01703105
253,0.12625,0.00225,0.19275,0.20925,0.92575,0.03975,-0.151214131,-0.0740393,0.0007998,0.02828077
254,0.12675,0.71075,0.28625,0.31725,0.71875,0.71575,0.3210492869,0.3039792,0.00043808,0.02093047
255,0.12725,0.04825,0.35375,0.96775,0.21925,0.01175,-0.126171456,-0.0695884,0.00074328,0.02726317
256,0.12775,0.34925,0.27775,0.73925,0.71775,0.73125,0.090281277,0.08455796,0.00037155,0.01927572
257,0.12825,0.43425,0.19725,0.32175,0.74425,0.31025,0.1516114078,0.13791068,0.00044292,0.02104571
258,0.12875,0.60775,0.11325,0.24125,0.14975,0.28975,0.2327646955,0.21246862,0.00061295,0.02475773
259,0.12925,0.23225,0.40725,0.24075,0.58125,0.56825,0.0778342644,0.06205304,0.00036047,0.01898604
260,0.12975,0.40825,0.77625,0.36725,0.53525,0.38625,0.2611733896,0.23835573,0.00034604,0.01860218
261,0.13025,0.71825,0.03225,0.11625,0.88325,0.16325,0.2728901582,0.23396807,0.0008734,0.02955339
262,0.13075,0.79775,0.16325,0.03775,0.38675,0.55775,0.3533692721,0.29331091,0.00081165,0.0284895
263,0.13125,0.58225,0.22025,0.91675,0.07825,0.79275,0.2051842998,0.1974917,0.00045934,0.02143233
264,0.13175,0.21125,0.20275,0.74475,0.60775,0.95175,-0.020487226,-0.0119575,0.00048502,0.02202318
265,0.13225,0.12325,0.39075,0.00525,0.54275,0.11875,0.0281698391,0.00969732,0.00056587,0.02378807
266,0.13275,0.65325,0.14625,0.92975,0.39275,0.77175,0.2281180979,0.21198962,0.00055307,0.02351752
267,0.13325,0.11975,0.05125,0.71375,0.87775,0.72575,-0.116153747,-0.0731211,0.00075968,0.02756222
268,0.13375,0.89675,0.88575,0.34025,0.71675,0.94625,0.5319478032,0.43756449,0.000572,0.02391653
269,0.13425,0.24625,0.14725,0.89025,0.59175,0.89525,-0.012231475,-0.0093633,0.00059164,0.02432375
270,0.13475,0.89775,0.86025,0.58925,0.28075,0.11425,0.4877452313,0.42884255,0.00052132,0.02283234
271,0.13525,0.43525,0.88175,0.57225,0.47925,0.26325,0.2633908161,0.25503582,0.0003779,0.01943963
272,0.13575,0.28325,0.49275,0.08925,0.29425,0.94825,0.1538678409,0.1130325,0.00042292,0.02056501
273,0.13625,0.55325,0.36025,0.63025,0.88975,0.05425,0.2247168187,0.23023603,0.00028793,0.01696835
274,0.13675,0.81775,0.99475,0.28525,0.86775,0.54375,0.5327956785,0.43154083,0.00064051,0.02530836
275,0.13725,0.62475,0.18425,0.30975,0.56325,0.41675,0.2456264783,0.23442576,0.00049104,0.0221595
276,0.13775,0.76775,0.94525,0.06825,0.30225,0.45975,0.5573647667,0.42205057,0.00067571,0.02599444
277,0.13825,0.57025,0.25575,0.04625,0.44625,0.71425,0.2617860423,0.22989712,0.00057791,0.02403978
278,0.13875,0.58525,0.43475,0.24525,0.11775,0.54925,0.2906103244,0.28033273,0.00035691,0.01889214
279,0.13925,0.13775,0.36175,0.93575,0.12875,0.44425,-0.063573064,-0.0375339,0.00054701,0.02338817
280,0.13975,0.92225,0.57875,0.42375,0.39625,0.48275,0.4561511524,0.40622647,0.00041767,0.02043699
281,0.14025,0.56875,0.84475,0.31325,0.92875,0.49225,0.3676812536,0.34056462,0.00039703,0.01992554
282,0.14075,0.75625,0.48225,0.80375,0.40475,0.94425,0.3299889174,0.33896907,0.00029245,0.01710128
283,0.14125,0.57375,0.87625,0.00125,0.68525,0.28825,0.4616369843,0.34874485,0.0006387,0.02527254
284,0.14175,0.31475,0.66025,0.23375,0.47725,0.24875,0.1878866753,0.15647312,0.00034345,0.01853227
285,0.14225,0.23725,0.51075,0.66275,0.16375,0.62475,0.0489437175,0.05437761,0.00027986,0.01672906
286,0.14275,0.87625,0.73575,0.06425,0.24025,0.36075,0.540703728,0.42328499,0.00057399,0.02395815
287,0.14325,0.09675,0.32475,0.20675,0.01425,0.32775,-0.052237938,-0.0310994,0.0004831,0.02197947
288,0.14375,0.93475,0.59975,0.16375,0.64975,0.77825,0.5025139569,0.40906772,0.00054814,0.0234123
289,0.14425,0.86175,0.04025,0.87875,0.74225,0.69375,0.2979840261,0.24767182,0.00084496,0.02906819
290,0.14475,0.51325,0.67125,0.51525,0.43825,0.52525,0.2644493559,0.2734574,0.00025795,0.01606088
291,0.14525,0.83475,0.70225,0.38025,0.02725,0.49425,0.4469364745,0.41569445,0.00033851,0.0183987
292,0.14575,0.69925,0.95575,0.57525,0.45075,0.81875,0.4070396467,0.39080859,0.00045838,0.02140976
293,0.14625,0.83725,0.93725,0.35925,0.28275,0.76475,0.5028603262,0.43066711,0.00054112,0.02326209
294,0.14675,0.45675,0.09575,0.02525,0.29575,0.50975,0.1453165878,0.12445176,0.00067876,0.02605303
295,0.14725,0.93825,0.49825,0.37775,0.68825,0.66675,0.4434320376,0.39031424,0.00046028,0.02145421
296,0.14775,0.98675,0.89525,0.10825,0.95775,0.54875,0.613594368,0.42558687,0.00085905,0.02930959
297,0.14825,0.48275,0.96575,0.67575,0.92375,0.62675,0.2797125469,0.27805387,0.00046396,0.0215398
298,0.14875,0.46875,0.86375,0.43575,0.84575,0.69925,0.2864963019,0.27528302,0.00036766,0.01917449
299,0.14925,0.37875,0.10725,0.23575,0.19075,0.37975,0.0830125188,0.07543186,0.00051765,0.02275183
300,0.14975,0.82075,0.18075,0.47625,0.61825,0.29925,0.3153852122,0.29390125,0.00052755,0.02296855
301,0.15025,0.27125,0.88775,0.74675,0.02325,0.07275,0.1274946984,0.12972526,0.00041331,0.02032996
302,0.15075,0.87875,0.70625,0.82525,0.14225,0.30575,0.4111122775,0.39534536,0.00043553,0.02086934
303,0.15125,0.27725,0.15575,0.79225,0.57225,0.93825,-0.001221593,0.00102323,0.00048899,0.02211315
304,0.15175,0.59675,0.32225,0.50625,0.45625,0.82925,0.2330695213,0.24254422,0.00030056,0.01733655
305,0.15225,0.01525,0.13525,0.04425,0.14275,0.05225,-0.160257698,-0.0829263,0.00087634,0.02960301
306,0.15275,0.55125,0.34825,0.87225,0.27175,0.03425,0.1928164757,0.20092155,0.00033389,0.01827256
307,0.15325,0.85025,0.63675,0.54325,0.61425,0.61175,0.4109828671,0.40042517,0.00030096,0.01734826
308,0.15375,0.45775,0.47025,0.35325,0.11325,0.37925,0.2016791475,0.20021841,0.00028376,0.01684507
309,0.15425,0.23925,0.68925,0.36925,0.74975,0.52425,0.1093455067,0.09836467,0.00028636,0.01692225
310,0.15475,0.49825,0.75875,0.53775,0.84225,0.15875,0.2628353151,0.27124648,0.00028136,0.01677367
311,0.15525,0.08375,0.86975,0.70775,0.45175,0.78825,-0.017147411,0.02047399,0.00050482,0.02246825
312,0.15575,0.49325,0.60725,0.63225,0.83075,0.12925,0.2195471343,0.23562176,0.00023782,0.01542133
313,0.15625,0.40425,0.63975,0.96225,0.41975,0.31375,0.1454040539,0.15810827,0.00036713,0.01916063
314,0.15675,0.57825,0.56725,0.08375,0.48325,0.79025,0.3330932314,0.29935587,0.00042343,0.02057753
315,0.15725,0.98975,0.47475,0.82625,0.41825,0.14775,0.4122035236,0.36119598,0.00061232,0.02474511
316,0.15775,0.30425,0.54475,0.31925,0.61775,0.77575,0.1243806431,0.11325802,0.00027836,0.01668407
317,0.15825,0.86325,0.79875,0.18725,0.74475,0.95775,0.5062945116,0.42513685,0.00049071,0.02215188
318,0.15875,0.03925,0.41725,0.18625,0.09075,0.76625,-0.085476247,-0.0492412,0.00051314,0.02265262
319,0.15925,0.44375,0.20825,0.02875,0.92625,0.89425,0.1600973199,0.1367721,0.00055448,0.02354749
320,0.15975,0.88025,0.81575,0.49575,0.52225,0.71175,0.4595768449,0.42201365,0.00042502,0.02061609
321,0.16025,0.39875,0.85125,0.52925,0.07725,0.01875,0.221867172,0.21713957,0.00033548,0.01831599
322,0.16075,0.50525,0.63925,0.56425,0.23625,0.46325,0.2336903468,0.25073483,0.00023751,0.01541151
323,0.16125,0.86575,0.10525,0.31175,0.83675,0.98175,0.3166339579,0.27930454,0.00072749,0.02697206
324,0.16175,0.13975,0.09225,0.65975,0.23675,0.38075,-0.114718139,-0.0781036,0.00060517,0.02460015
325,0.16225,0.74625,0.33675,0.27025,0.68025,0.76275,0.3210947328,0.31449104,0.00038427,0.01960278
326,0.16275,0.79175,0.20375,0.31825,0.41325,0.97375,0.3054169738,0.29076759,0.00050693,0.02251502
327,0.16325,0.18525,0.65125,0.70375,0.77675,0.27825,0.0167297805,0.03272,0.00029945,0.0173045
328,0.16375,0.38875,0.08325,0.07175,0.82275,0.86025,0.0817046109,0.07302131,0.00061008,0.02469975
329,0.16425,0.42175,0.22875,0.02625,0.03975,0.14875,0.1502547894,0.12586526,0.00053055,0.02303359
330,0.16475,0.09225,0.37125,0.19425,0.06075,0.54425,-0.059690681,-0.0385936,0.00044377,0.02106584
331,0.16525,0.54275,0.36525,0.91925,0.71075,0.27625,0.1761257949,0.18863946,0.00034041,0.01845012
332,0.16575,0.37675,0.17125,0.32475,0.07525,0.11025,0.0774234921,0.07392528,0.00040444,0.02011073
333,0.16625,0.33975,0.30725,0.46975,0.27225,0.49325,0.0724195736,0.07284398,0.00028964,0.01701892
334,0.16675,0.16775,0.92475,0.85725,0.63675,0.17825,0.0336725214,0.05689577,0.00054024,0.023243
335,0.16725,0.96375,0.59425,0.59875,0.92975,0.76675,0.4309779038,0.392356,0.00045865,0.02141613
336,0.16775,0.20275,0.08625,0.64225,0.81625,0.97425,-0.073979495,-0.0536722,0.0005349,0.02312795
337,0.16825,0.81075,0.99675,0.43525,0.49075,0.38225,0.4699515372,0.41706783,0.00056859,0.02384505
338,0.16875,0.88775,0.96425,0.35625,0.39825,0.19325,0.5116198937,0.42660864,0.00062103,0.0249205
339,0.16925,0.44025,0.23075,0.58975,0.55825,0.53975,0.1080652722,0.11192731,0.00033025,0.01817281
340,0.16975,0.37025,0.09975,0.46275,0.71275,0.00625,0.0468545369,0.04652875,0.00044273,0.02104116
341,0.17025,0.17875,0.85725,0.19125,0.55725,0.42075,0.1284722922,0.09061654,0.00045111,0.02123945
342,0.17075,0.18825,0.16125,0.90975,0.00475,0.37425,-0.082188747,-0.0624737,0.00059431,0.02437846
343,0.17125,0.42225,0.54225,0.24025,0.70575,0.38725,0.197961084,0.18689259,0.0003104,0.01761816
344,0.17175,0.91175,0.80025,0.31975,0.75525,0.25425,0.4880987803,0.42245531,0.00047844,0.02187328
345,0.17225,0.95525,0.95225,0.66875,0.95375,0.15175,0.4828126632,0.41165388,0.0007362,0.02713306
346,0.17275,0.45425,0.93025,0.96375,0.53075,0.33475,0.2050526138,0.22069502,0.00053306,0.02308811
347,0.17325,0.10525,0.98975,0.48825,0.21175,0.82825,0.039781184,0.05245757,0.00054952,0.02344194
348,0.17375,0.13275,0.64825,0.39425,0.33975,0.82175,0.0029332349,0.0140314,0.00029797,0.01726186
349,0.17425,0.44575,0.89575,0.47075,0.19275,0.67125,0.2517529245,0.24901069,0.00037085,0.01925758
350,0.17475,0.99975,0.80175,0.54075,0.42575,0.32225,0.4859035378,0.41062975,0.00063352,0.02516989
351,0.17525,0.71975,0.52875,0.98875,0.64675,0.54625,0.2776477803,0.30137823,0.00034989,0.01870527
352,0.17575,0.94225,0.43275,0.05075,0.60175,0.84525,0.4512707325,0.36478997,0.00064007,0.02529962
353,0.17625,0.89575,0.31525,0.68225,0.31475,0.19675,0.3378542958,0.32360105,0.00043971,0.02096933
354,0.17675,0.63875,0.96525,0.96975,0.89125,0.59975,0.3047156155,0.31983266,0.00059361,0.02436421
355,0.17725,0.42575,0.66575,0.38775,0.42325,0.48975,0.20134351,0.20361271,0.00026462,0.01626709
356,0.17775,0.00925,0.30425,0.64775,0.36525,0.35675,-0.192010986,-0.11232,0.00059198,0.02433061
357,0.17825,0.45225,0.46875,0.12425,0.26375,0.11575,0.2105625109,0.19015736,0.00037485,0.01936112
358,0.17875,0.65525,0.50525,0.04675,0.32625,0.90675,0.3425340391,0.31313803,0.00042889,0.02070966
359,0.17925,0.92925,0.98725,0.63425,0.57825,0.84475,0.4756160585,0.41171962,0.00072114,0.02685404
360,0.17975,0.70875,0.38575,0.16725,0.92725,0.72175,0.3129573282,0.30610385,0.00038254,0.01955857
361,0.18025,0.86025,0.55375,0.90175,0.97825,0.34875,0.3457411481,0.35179723,0.0003926,0.0198141
362,0.18075,0.65925,0.01825,0.34075,0.43975,0.66025,0.1829730248,0.18059668,0.00064103,0.02531851
363,0.18125,0.60975,0.84675,0.10425,0.56075,0.72625,0.4016934641,0.34666393,0.00048885,0.02210991
364,0.18175,0.04475,0.45525,0.48025,0.01075,0.29125,-0.122636449,-0.0724423,0.0004023,0.02005749
365,0.18225,0.68725,0.07525,0.68075,0.50925,0.64125,0.1950817664,0.19509673,0.00053018,0.02302573
366,0.18275,0.49225,0.89925,0.88175,0.84775,0.64575,0.2200262682,0.24275347,0.00044472,0.0210885
367,0.18325,0.74675,0.52025,0.31875,0.37225,0.92875,0.3400105051,0.34773269,0.00026651,0.01632512
368,0.18375,0.50175,0.50075,0.70475,0.83825,0.28075,0.1733248532,0.19674908,0.00023036,0.01517776
369,0.18425,0.37525,0.80975,0.23075,0.26525,0.95075,0.2263678252,0.19808104,0.00038215,0.01954856
370,0.18475,0.85675,0.26025,0.32925,0.22425,0.37475,0.3267413999,0.31129075,0.00047047,0.02169023
371,0.18525,0.52525,0.62825,0.05675,0.63475,0.10325,0.3052445289,0.26709959,0.00042643,0.02065017
372,0.18575,0.92525,0.58025,0.40825,0.82575,0.42975,0.4176321463,0.38974182,0.00037408,0.0193412
373,0.18625,0.38775,0.24025,0.13625,0.24975,0.29475,0.1003004383,0.09067548,0.00041658,0.02041017
374,0.18675,0.25575,0.56375,0.02175,0.76675,0.56225,0.1282444528,0.08265907,0.00042745,0.02067492
375,0.18725,0.08275,0.99325,0.82825,0.69175,0.15775,-0.032140887,0.0148911,0.00068416,0.02615653
376,0.18775,0.41925,0.03875,0.06325,0.36825,0.69125,0.0673005758,0.066428,0.00063646,0.0252282
377,0.18825,0.18275,0.65975,0.85625,0.35975,0.92575,-0.017582097,0.00732924,0.00035728,0.01890188
378,0.18875,0.43575,0.17225,0.44025,0.09825,0.36625,0.085534284,0.08998112,0.00036207,0.01902802
379,0.18925,0.08725,0.23925,0.29125,0.23725,0.99225,-0.125606528,-0.0827995,0.00046607,0.02158876
380,0.18975,0.66775,0.28775,0.83675,0.69025,0.82075,0.2095378636,0.22834631,0.00033545,0.01831521
381,0.19025,0.55175,0.23275,0.86175,0.37625,0.45375,0.1401236181,0.15098074,0.00037746,0.01942831
382,0.19075,0.46525,0.58925,0.34525,0.16925,0.40975,0.2018881207,0.20866479,0.00025792,0.01605975
383,0.19125,0.34625,0.22625,0.64025,0.50975,0.30375,0.0294493359,0.03392826,0.00032414,0.01800392
384,0.19175,0.15675,0.42275,0.32075,0.11675,0.39575,-0.033780115,-0.0230763,0.00029714,0.01723771
385,0.19225,0.58125,0.47175,0.90225,0.28175,0.79625,0.1900595983,0.21891857,0.00028772,0.01696223
386,0.19275,0.56625,0.35925,0.59075,0.04425,0.64175,0.1821872321,0.20531577,0.00024551,0.01566877
387,0.19325,0.76575,0.47725,0.18125,0.04075,0.20175,0.350520204,0.34141071,0.00033935,0.01842148
388,0.19375,0.38675,0.94825,0.78875,0.96225,0.32275,0.1680619708,0.18337368,0.00044732,0.02115004
389,0.19425,0.10325,0.25875,0.72825,0.76425,0.55175,-0.140639848,-0.0982823,0.00046953,0.02166865
390,0.19475,0.93275,0.59525,0.89125,0.58525,0.94075,0.3699241928,0.36079345,0.0004963,0.02227786
391,0.19525,0.42875,0.14825,0.36775,0.78475,0.06725,0.0757600247,0.07921679,0.00038734,0.01968083
392,0.19575,0.19125,0.64275,0.42675,0.50675,0.38875,0.0240944144,0.03008681,0.00024997,0.01581035
393,0.19625,0.12225,0.34775,0.65475,0.34075,0.86075,-0.107748333,-0.0749754,0.0003591,0.01894997
394,0.19675,0.79025,0.44975,0.73225,0.66475,0.40125,0.2945272032,0.31941464,0.00026315,0.01622193
395,0.19725,0.32375,0.99625,0.40475,0.68125,0.64925,0.1914659335,0.17309365,0.00047403,0.02177231
396,0.19775,0.20825,0.91425,0.32025,0.46775,0.09375,0.1152774687,0.09453405,0.00041842,0.02045539
397,0.19825,0.32325,0.48725,0.51075,0.67825,0.97025,0.068335522,0.07608305,0.00021806,0.01476697
398,0.19875,0.73725,0.55175,0.25425,0.01125,0.67275,0.3391605454,0.34450671,0.00027831,0.01668271
399,0.19925,0.01825,0.31725,0.97125,0.51375,0.19625,-0.212615979,-0.1320689,0.00074218,0.02724299
400,0.19975,0.54225,0.37425,0.14525,0.40025,0.55075,0.2119009914,0.20940429,0.00036528,0.01911224
401,0.20025,0.96625,0.21975,0.80125,0.64225,0.24975,0.3228277832,0.28851462,0.00067963,0.02606979
402,0.20075,0.82375,0.01375,0.14775,0.18375,0.43375,0.2497872984,0.22785007,0.00084939,0.02914438
403,0.20125,0.30025,0.71075,0.54825,0.01625,0.70775,0.0918635764,0.10155498,0.00023969,0.01548184
404,0.20175,0.51375,0.02375,0.21725,0.92825,0.90275,0.0960730293,0.10136745,0.00058598,0.024207
405,0.20225,0.85325,0.09825,0.77225,0.76025,0.81525,0.2544113042,0.2409772,0.00062934,0.02508674
406,0.20275,0.26575,0.34875,0.59725,0.95225,0.15825,-0.00560048,0.00208258,0.00025707,0.01603329
407,0.20325,0.67225,0.52275,0.99625,0.52175,0.11475,0.2305306632,0.26254447,0.00033701,0.01835775
408,0.20375,0.20425,0.98625,0.07825,0.14575,0.02625,0.1922358424,0.11244922,0.00063832,0.0252649
409,0.20425,0.59225,0.58525,0.90575,0.81675,0.99525,0.2031678112,0.2404689,0.00028495,0.01688055
410,0.20475,0.09475,0.43725,0.34675,0.58275,0.98725,-0.090479925,-0.0616332,0.00033127,0.01820079
411,0.20525,0.31925,0.41125,0.29375,0.78375,0.32975,0.0674683633,0.06475351,0.0002652,0.01628498
412,0.20575,0.60075,0.90725,0.89225,0.40275,0.75775,0.2586831136,0.29081769,0.00045675,0.0213718
413,0.20625,0.04375,0.49075,0.88875,0.49725,0.71675,-0.166200244,-0.1020754,0.00053658,0.02316411
414,0.20675,0.89275,0.18225,0.35675,0.37925,0.97125,0.3026039485,0.28509148,0.00056772,0.02382683
415,0.20725,0.11475,0.14875,0.10575,0.10375,0.98475,-0.124083617,-0.0845016,0.00056257,0.02371846
416,0.20775,0.13875,0.58575,0.46875,0.47825,0.11725,-0.038831755,-0.0214301,0.00026101,0.01615575
417,0.20825,0.55625,0.64475,0.55275,0.28325,0.70375,0.2224552258,0.25531136,0.00021459,0.01464879
418,0.20875,0.31675,0.70275,0.52825,0.98375,0.12025,0.0992728566,0.10752523,0.00023432,0.01530737
419,0.20925,0.35075,0.77825,0.19675,0.94975,0.25675,0.1916899847,0.16364566,0.00036765,0.01917431
420,0.20975,0.22075,0.29225,0.25975,0.57075,0.04975,-0.024985167,-0.0210747,0.00031752,0.01781912
421,0.21025,0.54175,0.92125,0.46775,0.42375,0.36175,0.2812573217,0.29057223,0.00038137,0.01952872
422,0.21075,0.61325,0.45575,0.55375,0.63275,0.00225,0.2152595236,0.24640408,0.00020762,0.01440894
423,0.21125,0.31275,0.89725,0.44625,0.31875,0.95025,0.1443374222,0.14233638,0.00035286,0.01878446
424,0.21175,0.23825,0.22575,0.45725,0.16175,0.10625,-0.046111226,-0.035916,0.00031131,0.01764412
425,0.21225,0.85075,0.84925,0.53625,0.55875,0.05175,0.4040763873,0.3973749,0.00039557,0.0198889
426,0.21275,0.35425,0.30225,0.20775,0.99175,0.44525,0.0663315036,0.06281833,0.00032356,0.01798787
427,0.21325,0.25325,0.71025,0.53725,0.53325,0.72025,0.0527571973,0.06326417,0.00023866,0.01544848
428,0.21375,0.19225,0.13475,0.97275,0.42175,0.41025,-0.118494291,-0.0960143,0.00062322,0.02496441
429,0.21425,0.62125,0.95625,0.59225,0.77625,0.85975,0.3058782526,0.32519755,0.00041834,0.02045343
430,0.21475,0.53475,0.57575,0.55875,0.78525,0.07525,0.1934493323,0.22348325,0.00020498,0.01431721
431,0.21525,0.86925,0.93375,0.38625,0.17425,0.69225,0.449313495,0.40732123,0.00052151,0.02283654
432,0.21575,0.08025,0.41375,0.11575,0.10225,0.80375,-0.083732298,-0.0645156,0.00044052,0.02098868
433,0.21625,0.79125,0.98275,0.13275,0.49475,0.67725,0.487614448,0.39965192,0.00063091,0.0251179
434,0.21675,0.87725,0.88675,0.35525,0.47025,0.23225,0.4478305873,0.40696991,0.00047826,0.02186923
435,0.21725,0.78975,0.56925,0.98125,0.57675,0.57225,0.2800596976,0.31082699,0.00037435,0.01934825
436,0.21775,0.81925,0.63125,0.12125,0.70475,0.58125,0.4053664103,0.37396384,0.00037102,0.01926185
437,0.21825,0.68225,0.54425,0.38525,0.55075,0.11225,0.2780383789,0.30570401,0.00021728,0.01474032
438,0.21875,0.06175,0.31125,0.48075,0.88775,0.40675,-0.165167813,-0.1131936,0.0004067,0.02016686
439,0.21925,0.12125,0.92025,0.73825,0.89175,0.91525,-0.030480668,0.00840852,0.00048405,0.02200121
440,0.21975,0.66325,0.59875,0.57975,0.41275,0.10725,0.257126249,0.29673856,0.00019749,0.01405309
441,0.22025,0.24475,0.69775,0.81325,0.14025,0.97975,0.0109999062,0.03244142,0.00029884,0.01728691
442,0.22075,0.72275,0.52925,0.36575,0.86325,0.12225,0.2941185833,0.31914198,0.0002237,0.01495663
443,0.22125,0.93075,0.43975,0.43675,0.87225,0.62275,0.3557393536,0.34597542,0.00037644,0.01940194
444,0.22175,0.89225,0.93075,0.30525,0.56375,0.21225,0.4702730729,0.40785193,0.00056405,0.02374967
445,0.22225,0.68675,0.92325,0.16875,0.47575,0.42225,0.4083870458,0.36543406,0.00049708,0.0222952
446,0.22275,0.52325,0.07825,0.21225,0.79175,0.53425,0.0982673775,0.10681428,0.00049893,0.02233679
447,0.22325,0.27475,0.41675,0.02225,0.22875,0.94325,0.067302995,0.04069348,0.00039645,0.01991097
448,0.22375,0.48125,0.19375,0.63475,0.44975,0.84875,0.0766392795,0.08941575,0.00032482,0.01802288
449,0.22425,0.81675,0.69125,0.01375,0.90725,0.14125,0.4446171893,0.37837419,0.0004622,0.02149887
450,0.22475,0.11625,0.58275,0.14825,0.96675,0.49675,-0.021751974,-0.0242127,0.00037083,0.01925695
451,0.22525,0.04075,0.54175,0.98225,0.06175,0.90075,-0.179142473,-0.110657,0.00059719,0.02443742
452,0.22575,0.60625,0.12425,0.49975,0.64175,0.53875,0.1344350982,0.15084053,0.00039781,0.01994521
453,0.22625,0.71675,0.75575,0.43325,0.88175,0.43925,0.3259466208,0.35085752,0.0002592,0.01609969
454,0.22675,0.14225,0.58775,0.69525,0.06325,0.95875,-0.074438628,-0.045656,0.0002846,0.01687004
455,0.22725,0.52425,0.40575,0.35225,0.96275,0.19725,0.1624424294,0.18080987,0.00024648,0.01569979
456,0.22775,0.62725,0.20325,0.59275,0.37075,0.02075,0.1558706459,0.17681369,0.00032439,0.01801079
457,0.22825,0.18225,0.31375,0.03625,0.36675,0.33625,-0.032401969,-0.0364459,0.00042512,0.02061854
458,0.22875,0.29325,0.55675,0.93175,0.94025,0.99325,0.0050027041,0.02221779,0.00032579,0.01804962
