Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,-0.277004226,-0.2761232,0,0
1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,-0.034753801,-0.0341265,0,0
1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,-0.148769945,-0.1491198,0,0
1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,-0.401070769,-0.4005511,0,0
1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,-0.15950892,-0.1590885,0,0
1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,-0.059508878,-0.059171,0,0
1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,-0.062259245,-0.0612909,0,0
1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.1665147058,0.16783904,0,0
1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,-0.275192794,-0.2768191,0,0
1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.1235996125,0.12337992,0,0
1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.1122475539,0.11168023,0,0
1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,-0.02108052,-0.0212386,0,0
1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,-0.250048335,-0.2494607,0,0
1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.1005834773,0.10315537,0,0
1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,-0.045945153,-0.045387,0,0
1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,-0.02858147,-0.027849,0,0
1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.045354443,0.0452194,0,0
1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,-0.073271941,-0.0728341,0,0
1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.1065873318,0.10840917,0,0
1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,-0.334349248,-0.333842,0,0
1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,-0.050642468,-0.050533,0,0
1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,-0.161765455,-0.1616,0,0
1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,-0.037397379,-0.0375737,0,0
1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.159421097,0.16024744,0,0
1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,-0.188889391,-0.1885364,0,0
1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,-0.109916423,-0.1094535,0,0
1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,-0.199727153,-0.1999907,0,0
1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,-0.177379673,-0.1769656,0,0
1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,-0.257451761,-0.2568799,0,0
1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.1816711515,0.18285789,0,0
1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,-0.111915424,-0.1114078,0,0
1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,-0.026945583,-0.0265509,0,0
1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,-0.005450946,-0.005366,0,0
1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,-0.169205308,-0.1691088,0,0
1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,-0.01249543,-0.0128738,0,0
1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,-0.250723881,-0.2504902,0,0
1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.0200743225,0.02018597,0,0
1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,-0.086927938,-0.0870039,0,0
1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,-0.39078659,-0.3894259,0,0
1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.0519640971,0.05191021,0,0
1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,-0.041386054,-0.0413645,0,0
1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,-0.170810234,-0.1709322,0,0
1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.1560669292,0.15753401,0,0
1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.1072666304,0.10838837,0,0
1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,-0.106987021,-0.106453,0,0
1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,-0.213627168,-0.2139461,0,0
1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,-0.098932558,-0.0983872,0,0
1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,-0.039304146,-0.0388965,0,0
1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,-0.280228529,-0.2804732,0,0
1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.1623063118,0.16174654,1.37312e-7,0.00037056
1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.0700015479,0.07099459,0,0
1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,-0.165063841,-0.1654941,0,0
1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,-0.042751933,-0.0433094,0,0
1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.0942531502,0.096157,0,0
1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,-0.033247504,-0.0335262,0,0
1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.1358363175,0.13667738,0,0
1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,-0.175166971,-0.1746413,0,0
1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,-0.181333963,-0.1812568,0,0
1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,-0.209177151,-0.2085692,0,0
1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,-0.296079052,-0.2958756,0,0
1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,-0.201288846,-0.2008896,0,0
1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,-0.199679905,-0.199172,0,0
1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,-0.039034343,-0.0375306,0,0
1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,-0.124269455,-0.1243493,0,0
1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,-0.312146846,-0.3118542,0,0
1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,-0.126600249,-0.1261655,0,0
1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,-0.155418006,-0.1557397,0,0
1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.0124233832,0.01359985,0,0
1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.1280948204,0.12796998,0,0
1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,-0.026829985,-0.0261331,0,0
1195,0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.0453204955,0.04599786,0,0
1196,0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,-0.318353776,-0.3180679,0,0
1197,0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,-0.041879285,-0.042075,0,0
1198,0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,-0.176214511,-0.1760254,0,0
1199,0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.100390455,0.1004274,0,0
1200,0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,-0.21779608,-0.2182785,0,0
1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,-0.014436203,-0.0138961,0,0
1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.1207460369,0.12160297,0,0
1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,-0.075588309,-0.0750894,0,0
1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,-0.196604073,-0.1965858,0,0
1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,-0.051224452,-0.0511577,0,0
1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.0820938598,0.08283055,0,0
1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,-0.028310262,-0.0280006,0,0
1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.1317167094,0.1320054,0,0
1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,-0.119227726,-0.118509,0,0
1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.1273070321,0.1283157,0,0
1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,-0.130966099,-0.1306155,0,0
1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,-0.030978737,-0.0304739,0,0
1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,-0.17395955,-0.1743257,0,0
1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.1633172297,0.16238652,0,0
1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,-0.38930373,-0.387597,0,0
1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,-0.134855067,-0.1361963,0,0
1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,-0.197213663,-0.1974735,0,0
1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.1363965728,0.13715791,0,0
1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,-0.051292564,-0.0536963,0,0
1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.0723735248,0.07374515,0,0
1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,-0.110708347,-0.110118,0,0
1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.0561405503,0.05641387,0,0
1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.1772704743,0.17829019,0,0
1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,-0.082311897,-0.0829774,0,0
1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,-0.145883958,-0.1454869,0,0
1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.171722912,0.17200611,0,0
1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,-0.020353579,-0.0200841,0,0
1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,-0.149573931,-0.149585,0,0
1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,-0.096530337,-0.0957677,0,0
1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.0071248007,0.00700427,0,0
1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,-0.195673217,-0.1947433,0,0
1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.1554817671,0.15419548,0,0
1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.0309106405,0.03109226,0,0
1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.1042569735,0.10513241,0,0
1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,-0.233818918,-0.2334994,0,0
1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.0950830198,0.09412836,0,0
1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.0744933442,0.07629321,0,0
1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,-0.243586859,-0.2432768,0,0
1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,-0.34453405,-0.3442558,0,0
1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,-0.357078137,-0.3564781,0,0
1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.0819571354,0.08197997,0,0
1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,-0.111480969,-0.1111923,0,0
1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,-0.007789531,-0.0077804,0,0
1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.0615477167,0.05951294,0,0
1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.0352563632,0.03504358,0,0
1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,-0.079953247,-0.0788267,0,0
1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,-0.057105696,-0.0570509,0,0
1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,-0.18819017,-0.1884408,0,0
1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,-0.002094824,-0.0018821,0,0
1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,-0.126857213,-0.1268455,0,0
1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,-0.085639211,-0.085283,0,0
1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,-0.062785406,-0.0625433,0,0
1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,-0.086542289,-0.0861124,0,0
1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,-0.088667391,-0.0881422,0,0
1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.2197162783,0.22227364,0,0
1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.2165744486,0.21838821,0,0
1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,-0.255978308,-0.2554358,0,0
1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,-0.306256224,-0.3059305,0,0
1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,-0.205852374,-0.2050535,0,0
1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,-0.14127726,-0.1409108,0,0
1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,-0.222736962,-0.2220246,0,0
1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.0168441573,0.01795376,0,0
1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,-0.163768874,-0.1637657,0,0
1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,-0.087053544,-0.0873038,0,0
1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,-0.260460401,-0.2604424,0,0
1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,-0.253958218,-0.2537533,0,0
1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,-0.327191074,-0.3270042,0,0
1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.0597990544,0.0596184,0,0
1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,-0.222474559,-0.2222522,0,0
1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,-0.010853356,-0.0112205,0,0
1271,0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,-0.216387724,-0.2166663,0,0
1272,0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,-0.16536422,-0.1649502,0,0
1273,0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.0283392715,0.02859811,0,0
1274,0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,-0.056966054,-0.0569326,0,0
1275,0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,-0.018217764,-0.0186225,0,0
1276,0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,-0.168719014,-0.16802,0,0
1277,0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.1594922745,0.15990198,0,0
1278,0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,-0.197026789,-0.1970182,0,0
1279,0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,-0.277960572,-0.2775194,0,0
1280,0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.042589577,0.04263886,0,0
1281,0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,-0.110254324,-0.1097285,0,0
1282,0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,-0.287267832,-0.287853,0,0
1283,0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,-0.018270066,-0.0176799,0,0
1284,0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,-0.229419215,-0.229183,0,0
1285,0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,-0.04052429,-0.0405959,0,0
1286,0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,-0.048470779,-0.0488886,0,0
1287,0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.0459850237,0.04580238,0,0
1288,0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,-0.069395092,-0.0689756,0,0
1289,0.64425,0.94325,0.15375,0.45375,0.02775,0.50675,0.0266996111,0.02783621,0,0
1290,0.64475,0.65825,0.76875,0.49925,0.87975,0.53275,0.033312458,0.03373064,0,0
1291,0.64525,0.57425,0.99425,0.71725,0.33675,0.95375,0.0098153416,0.00965121,0,0
1292,0.64575,0.78575,0.70775,0.64175,0.60975,0.27925,0.0573058353,0.05745186,0,0
1293,0.64625,0.50325,0.26325,0.54475,0.35125,0.75775,-0.136679591,-0.1367314,0,0
1294,0.64675,0.17625,0.06775,0.25925,0.19375,0.83875,-0.32551966,-0.3257446,0,0
1295,0.64725,0.40075,0.95425,0.69975,0.92975,0.07775,-0.071663136,-0.0730251,0,0
1296,0.64775,0.74025,0.61375,0.38225,0.54275,0.42625,0.0496638572,0.05015954,0,0
1297,0.64825,0.66375,0.78275,0.30975,0.18625,0.37825,0.0665556609,0.06779708,0,0
1298,0.64875,0.10625,0.94075,0.59975,0.41325,0.27475,-0.218429911,-0.2185356,0,0
1299,0.64925,0.09425,0.94275,0.05325,0.70825,0.46475,-0.110525802,-0.1097118,0,0
1300,0.64975,0.17875,0.92025,0.72025,0.45325,0.53625,-0.197926302,-0.1976306,0,0
1301,0.65025,0.84925,0.58125,0.21075,0.28075,0.48575,0.1088886757,0.10982971,0,0
1302,0.65075,0.29725,0.79725,0.97625,0.77575,0.24825,-0.177851115,-0.1777986,0,0
1303,0.65125,0.06525,0.14925,0.26425,0.44775,0.84875,-0.371448953,-0.3715145,0,0
1304,0.65175,0.04075,0.49875,0.50525,0.62275,0.78025,-0.33179062,-0.3316929,0,0
1305,0.65225,0.80575,0.90125,0.51425,0.47925,0.00075,0.1171701898,0.11461392,0,0
1306,0.65275,0.38625,0.06675,0.41725,0.63575,0.83275,-0.226801532,-0.2270523,0,0
1307,0.65325,0.91475,0.09275,0.21025,0.41475,0.14475,0.0128576561,0.01364403,0,0
1308,0.65375,0.41425,0.29125,0.46375,0.49425,0.32825,-0.170011492,-0.1695626,0,0
1309,0.65425,0.65325,0.98025,0.36525,0.69125,0.07575,0.0949326394,0.09487026,0,0
1310,0.65475,0.43925,0.38675,0.74125,0.42075,0.82325,-0.159510966,-0.1595192,0,0
1311,0.65525,0.93925,0.52325,0.04875,0.52025,0.04725,0.1568383818,0.15657482,0,0
1312,0.65575,0.85475,0.97075,0.97125,0.67225,0.90175,0.0887390343,0.08810634,0,0
1313,0.65625,0.46825,0.89475,0.06475,0.19875,0.90025,0.0622072351,0.06480077,0,0
1314,0.65675,0.35325,0.57625,0.59125,0.81825,0.11625,-0.155206211,-0.1554669,0,0
1315,0.65725,0.70425,0.60625,0.50925,0.05525,0.94325,0.0135647244,0.01325202,0,0
1316,0.65775,0.34375,0.12025,0.02825,0.91075,0.73725,-0.211562898,-0.211524,0,0
1317,0.65825,0.00575,0.33325,0.12275,0.81425,0.22775,-0.348380656,-0.3482524,0,0
1318,0.65875,0.44875,0.28225,0.25475,0.37225,0.49275,-0.14082658,-0.1407016,0,0
1319,0.65925,0.78025,0.18825,0.39275,0.17925,0.50925,-0.031022486,-0.0308071,0,0
1320,0.65975,0.59925,0.02475,0.66425,0.13675,0.32125,-0.14795619,-0.1469845,0,0
1321,0.66025,0.66725,0.17775,0.30875,0.78275,0.33225,-0.073635784,-0.0734606,0,0
1322,0.66075,0.66175,0.87075,0.12925,0.86825,0.99875,0.1199612959,0.12230549,0,0
1323,0.66125,0.93075,0.24525,0.89175,0.66925,0.34525,0.0113276608,0.01192171,0,0
1324,0.66175,0.88425,0.42925,0.05975,0.16075,0.87675,0.1026570003,0.10289687,0,0
1325,0.66225,0.09225,0.88175,0.61325,0.25675,0.52725,-0.244511734,-0.2442109,0,0
1326,0.66275,0.58675,0.05575,0.18275,0.96675,0.51775,-0.130043838,-0.1300623,0,0
1327,0.66325,0.93775,0.20025,0.50225,0.04925,0.79725,0.022264584,0.02290484,0,0
1328,0.66375,0.07775,0.70375,0.34575,0.06275,0.21775,-0.250051192,-0.2500024,0,0
1329,0.66425,0.76025,0.37025,0.88875,0.65675,0.50025,-0.035413438,-0.0352065,0,0
1330,0.66475,0.48025,0.82425,0.78275,0.33125,0.82925,-0.075665934,-0.0755439,0,0
1331,0.66525,0.70375,0.31875,0.34525,0.76425,0.39125,-0.03243655,-0.0322531,0,0
1332,0.66575,0.98975,0.08575,0.72375,0.18675,0.44975,0.0101065052,0.01180275,0,0
1333,0.66625,0.51125,0.30775,0.53725,0.05025,0.97175,-0.132583043,-0.1331142,0,0
1334,0.66675,0.43475,0.23025,0.78075,0.05425,0.99025,-0.194294611,-0.194717,0,0
1335,0.66725,0.42125,0.81675,0.57925,0.78975,0.76475,-0.083065968,-0.082782,0,0
1336,0.66775,0.04525,0.37475,0.47225,0.77075,0.04775,-0.352925247,-0.3531659,0,0
1337,0.66825,0.25125,0.63675,0.33825,0.50225,0.20625,-0.170083481,-0.1698067,0,0
1338,0.66875,0.03825,0.54075,0.17525,0.53325,0.36225,-0.286518453,-0.2863026,0,0
1339,0.66925,0.69475,0.13375,0.92325,0.75925,0.01675,-0.099913666,-0.1001064,0,0
1340,0.66975,0.97925,0.59225,0.95025,0.82125,0.82625,0.0736197809,0.07366526,0,0
1341,0.67025,0.04875,0.48025,0.55275,0.88125,0.47225,-0.340098213,-0.3394928,0,0
1342,0.67075,0.36625,0.52225,0.45625,0.53225,0.45575,-0.152913562,-0.1525459,0,0
1343,0.67125,0.67425,0.88275,0.37925,0.99425,0.79825,0.0694805192,0.07041538,0,0
1344,0.67175,0.79925,0.41325,0.24325,0.97975,0.48525,0.0346877829,0.03508925,0,0
1345,0.67225,0.17325,0.55275,0.92175,0.05375,0.42125,-0.2844216,-0.2841656,0,0
1346,0.67275,0.53275,0.98375,0.99475,0.50175,0.35975,-0.049297544,-0.0492729,0,0
1347,0.67325,0.24525,0.66825,0.18625,0.66375,0.78525,-0.143743302,-0.142992,0,0
1348,0.67375,0.28025,0.75425,0.39875,0.96425,0.83525,-0.142579822,-0.1421535,0,0
1349,0.67425,0.83125,0.64325,0.98125,0.56225,0.62725,0.023135579,0.02310856,0,0
1350,0.67475,0.92675,0.56075,0.67875,0.41075,0.67025,0.067018155,0.06757222,0,0
1351,0.67525,0.90425,0.69675,0.07025,0.83025,0.41175,0.1770322482,0.17826829,0,0
1352,0.67575,0.40425,0.43675,0.09925,0.37525,0.23725,-0.10873796,-0.108142,0,0
1353,0.67625,0.02875,0.17125,0.47575,0.52375,0.88175,-0.408601304,-0.4081501,0,0
1354,0.67675,0.66875,0.05325,0.64425,0.59375,0.78075,-0.120712422,-0.1206918,0,0
1355,0.67725,0.99575,0.42275,0.28275,0.64475,0.26275,0.1023560285,0.10318207,0,0
1356,0.67775,0.32425,0.19675,0.35425,0.89675,0.07675,-0.234502527,-0.2343684,0,0
1357,0.67825,0.24875,0.29525,0.49225,0.92925,0.19475,-0.262462412,-0.2619139,0,0
1358,0.67875,0.33075,0.00925,0.00575,0.63875,0.72025,-0.256818717,-0.256211,0,0
1359,0.67925,0.79025,0.58275,0.26375,0.95825,0.01325,0.0676844,0.06686132,0,0
1360,0.67975,0.22875,0.56475,0.72425,0.07575,0.81425,-0.242537183,-0.2425119,0,0
1361,0.68025,0.40925,0.38475,0.83875,0.67525,0.50125,-0.189132141,-0.1886721,0,0
1362,0.68075,0.43375,0.37825,0.86175,0.62375,0.67075,-0.180210764,-0.1800246,0,0
1363,0.68125,0.68725,0.20525,0.46275,0.04975,0.40175,-0.078410401,-0.0781161,0,0
1364,0.68175,0.27125,0.60925,0.15675,0.17175,0.94125,-0.142687697,-0.142402,0,0
1365,0.68225,0.26025,0.63275,0.35275,0.00375,0.03825,-0.171178568,-0.17262,0,0
1366,0.68275,0.72625,0.50925,0.16675,0.61175,0.66575,0.0355747252,0.03626698,0,0
1367,0.68325,0.14725,0.05625,0.62225,0.78025,0.66525,-0.370551195,-0.3696115,0,0
1368,0.68375,0.72775,0.65225,0.03325,0.34025,0.68475,0.1021647186,0.10344405,0,0
1369,0.68425,0.71825,0.02725,0.23775,0.42625,0.52525,-0.094302083,-0.0943429,0,0
1370,0.68475,0.77725,0.59525,0.25375,0.62025,0.84325,0.0616260459,0.06203323,0,0
1371,0.68525,0.70075,0.60875,0.56275,0.88725,0.76975,-0.005104125,-0.0051729,0,0
1372,0.68575,0.85375,0.49425,0.58525,0.01375,0.67525,0.0310873,0.03134518,0,0
1373,0.68625,0.57575,0.73425,0.80375,0.21525,0.62175,-0.058201849,-0.0579195,0,0
1374,0.68675,0.75425,0.24175,0.09375,0.10175,0.92525,-0.015162424,-0.0153666,0,0
1375,0.68725,0.65175,0.33225,0.01425,0.70325,0.27425,-0.019178329,-0.0183023,0,0
1376,0.68775,0.00925,0.23375,0.19375,0.22925,0.78675,-0.389474302,-0.3895885,0,0
1377,0.68825,0.61375,0.84225,0.65575,0.96625,0.41075,-0.009438275,-0.0091186,0,0
1378,0.68875,0.96975,0.09675,0.31025,0.75575,0.75425,0.0107847417,0.0112209,0,0
1379,0.68925,0.06025,0.64625,0.99225,0.74425,0.46875,-0.343983866,-0.3439873,0,0
1380,0.68975,0.78425,0.27225,0.85375,0.43275,0.27225,-0.050515862,-0.0501007,0,0
1381,0.69025,0.47525,0.55775,0.22575,0.04325,0.87125,-0.072204715,-0.0718406,0,0
1382,0.69075,0.24025,0.19975,0.23225,0.53375,0.48325,-0.273241109,-0.2731915,0,0
1383,0.69125,0.39625,0.58525,0.18775,0.08725,0.31675,-0.095194543,-0.0942396,0,0
1384,0.69175,0.62525,0.91125,0.37775,0.71125,0.59275,0.0471051623,0.04844344,0,0
1385,0.69225,0.45925,0.63225,0.22475,0.66675,0.72175,-0.062066762,-0.0611176,0,0
1386,0.69275,0.61675,0.26625,0.06525,0.53925,0.06775,-0.061782978,-0.0615174,0,0
1387,0.69325,0.12925,0.55875,0.49575,0.82475,0.92875,-0.281451928,-0.2817373,0,0
1388,0.69375,0.43975,0.23625,0.25275,0.96325,0.60475,-0.169696815,-0.1699034,0,0
1389,0.69425,0.99125,0.38525,0.57075,0.98525,0.16925,0.0588889641,0.05997926,0,0
1390,0.69475,0.20175,0.47025,0.36625,0.00625,0.13275,-0.244689007,-0.2450089,0,0
1391,0.69525,0.06725,0.48825,0.88525,0.70575,0.29825,-0.358430475,-0.3581382,0,0
1392,0.69575,0.59275,0.37525,0.35475,0.97725,0.56775,-0.080408304,-0.080425,0,0
1393,0.69625,0.49275,0.37175,0.60025,0.34775,0.09325,-0.143349113,-0.1434688,0,0
1394,0.69675,0.80325,0.22225,0.33725,0.07525,0.05025,-0.026260119,-0.0264757,0,0
1395,0.69725,0.03625,0.25725,0.29175,0.10675,0.52825,-0.379225194,-0.3787874,0,0
1396,0.69775,0.75125,0.48775,0.14275,0.60275,0.68775,0.0374462017,0.03805903,0,0
1397,0.69825,0.96525,0.01975,0.94375,0.47475,0.24575,-0.028749356,-0.0282044,0,0
1398,0.69875,0.72725,0.16525,0.42625,0.61775,0.00225,-0.074413968,-0.0746921,0,0
1399,0.69925,0.32325,0.25175,0.14425,0.11975,0.31975,-0.212513923,-0.2123257,0,0
