Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1125,0.56225,0.38275,0.96075,0.71075,-0.045167644,-0.0466188,1.53383e-5,0.00391641
1126,0.56275,0.85425,0.73075,0.67525,-0.036200559,-0.0377182,1.12138e-5,0.00334871
1127,0.56325,0.28925,0.33375,0.67175,-0.035703412,-0.0369394,0.00001094,0.00330768
1128,0.56375,0.02175,0.57325,0.13675,0.1364592291,0.13516858,1.34949e-5,0.00367354
1129,0.56425,0.08175,0.66575,0.51075,0.0094063034,0.00840964,5.2854e-6,0.002299
1130,0.56475,0.24525,0.81725,0.94575,-0.097987432,-0.0954193,8.74875e-5,0.00935348
1131,0.56525,0.48875,0.63725,0.07925,0.1613303245,0.15843505,0.00002104,0.00458688
1132,0.56575,0.25525,0.68925,0.66825,-0.032812187,-0.0343428,1.03366e-5,0.00321506
1133,0.56625,0.15975,0.63175,0.79025,-0.062703178,-0.0634311,2.69888e-5,0.00519508
1134,0.56675,0.10475,0.71325,0.95225,-0.098474302,-0.0956609,9.07061e-5,0.00952398
1135,0.56725,0.03175,0.94175,0.94525,-0.096512648,-0.0939286,8.57263e-5,0.00925885
1136,0.56775,0.92475,0.62575,0.97025,-0.101852949,-0.0983966,0.00010218,0.01010865
1137,0.56825,0.61675,0.58225,0.32675,0.0694459398,0.06952731,5.42487e-6,0.00232913
1138,0.56875,0.41075,0.90125,0.99125,-0.1054174,-0.1011936,0.00011557,0.01075047
1139,0.56925,0.62025,0.60625,0.04775,0.1776553699,0.17372066,2.64473e-5,0.00514269
1140,0.56975,0.47725,0.96475,0.01425,0.1937395267,0.18787133,3.47666e-5,0.00589632
1141,0.57025,0.04075,0.64475,0.94225,-0.094685407,-0.092129,8.30075e-5,0.00911084
1142,0.57075,0.39575,0.25525,0.32925,0.0693373222,0.06993083,5.34405e-6,0.00231172
1143,0.57125,0.95075,0.64975,0.44575,0.0329804295,0.032377,5.13747e-6,0.0022666
1144,0.57175,0.07575,0.51375,0.99025,-0.104166849,-0.0998607,0.00011433,0.01069256
1145,0.57225,0.62725,0.84675,0.99275,-0.104048536,-0.0996969,0.00011431,0.01069136
1146,0.57275,0.07625,0.88375,0.08225,0.1658967223,0.1628832,2.02234e-5,0.00449704
1147,0.57325,0.86275,0.72975,0.30025,0.0820334765,0.08201015,6.24472e-6,0.00249894
1148,0.57375,0.56375,0.09125,0.54175,0.0046713236,0.00421198,5.759e-6,0.00239979
1149,0.57425,0.30025,0.33775,0.25275,0.0986443381,0.09911177,6.62763e-6,0.00257442
1150,0.57475,0.30275,0.37525,0.78275,-0.056839479,-0.0574722,2.39235e-5,0.00489117
1151,0.57525,0.97575,0.19175,0.63825,-0.020668534,-0.0217406,8.1409e-6,0.00285323
1152,0.57575,0.84825,0.18375,0.87575,-0.078170705,-0.0770089,5.09951e-5,0.00714108
1153,0.57625,0.02475,0.80225,0.09075,0.164611078,0.16199332,1.8307e-5,0.00427866
1154,0.57675,0.70125,0.04725,0.15875,0.1347466064,0.1353102,1.20636e-5,0.00347327
1155,0.57725,0.19025,0.76925,0.86175,-0.073293796,-0.0727959,4.31017e-5,0.00656519
1156,0.57775,0.58875,0.08075,0.59875,-0.008962679,-0.0097024,6.88514e-6,0.00262395
1157,0.57825,0.43225,0.12575,0.81875,-0.064024531,-0.0638303,3.22859e-5,0.00568207
1158,0.57875,0.01925,0.36975,0.10375,0.1597730623,0.15827304,1.62264e-5,0.0040282
1159,0.57925,0.10575,0.88775,0.21675,0.1165286995,0.11613518,8.73327e-6,0.00295521
1160,0.57975,0.49625,0.84175,0.14575,0.1444559613,0.14317137,1.22976e-5,0.00350679
1161,0.58025,0.86625,0.57775,0.33125,0.0755238726,0.07562645,5.70882e-6,0.00238931
1162,0.58075,0.46225,0.90175,0.41275,0.0495211643,0.04898792,6.58082e-6,0.00256531
1163,0.58125,0.87475,0.82325,0.88975,-0.077448378,-0.076238,5.13769e-5,0.00716777
1164,0.58175,0.44425,0.72025,0.16125,0.1393929148,0.13853199,1.07056e-5,0.00327194
1165,0.58225,0.37575,0.61475,0.51825,0.0177165345,0.01666516,5.27402e-6,0.00229652
1166,0.58275,0.04525,0.51975,0.15425,0.1423898707,0.14171433,1.08783e-5,0.00329823
1167,0.58325,0.28875,0.66675,0.01375,0.2032299295,0.19798501,3.09779e-5,0.00556578
1168,0.58375,0.66025,0.79625,0.49575,0.0255619253,0.02455136,5.90113e-6,0.00242922
1169,0.58425,0.05175,0.20675,0.27425,0.0970022079,0.09790371,6.5912e-6,0.00256733
1170,0.58475,0.16175,0.72725,0.09775,0.1675239369,0.1653562,1.60861e-5,0.00401075
1171,0.58525,0.14975,0.49125,0.13725,0.1509020478,0.15002258,1.19939e-5,0.00346322
1172,0.58575,0.73475,0.56225,0.53525,0.0147359809,0.01364544,5.27584e-6,0.00229692
1173,0.58625,0.13475,0.38725,0.06175,0.1831177225,0.18048286,2.10189e-5,0.00458464
1174,0.58675,0.91425,0.08175,0.78525,-0.05172114,-0.0518031,2.25089e-5,0.00474435
1175,0.58725,0.12925,0.75175,0.48325,0.0313543817,0.03047795,5.86876e-6,0.00242255
1176,0.58775,0.95975,0.11575,0.07475,0.1774325932,0.17611122,1.98248e-5,0.00445251
1177,0.58825,0.35325,0.03875,0.72075,-0.035205081,-0.0357356,1.3428e-5,0.00366443
1178,0.58875,0.46025,0.34825,0.77325,-0.047102999,-0.0476687,1.8659e-5,0.0043196
1179,0.58925,0.76175,0.33625,0.50475,0.0252781298,0.02467425,5.28089e-6,0.00229802
1180,0.58975,0.63775,0.95075,0.39175,0.0619788883,0.06163494,7.34666e-6,0.00271047
1181,0.59025,0.94275,0.94425,0.62125,-0.006250441,-0.0077877,7.41572e-6,0.00272318
1182,0.59075,0.00575,0.11525,0.07575,0.1791520465,0.17795515,1.91559e-5,0.00437674
1183,0.59125,0.31475,0.43425,0.80825,-0.053994659,-0.0541177,2.39758e-5,0.00489651
1184,0.59175,0.95225,0.71075,0.00775,0.212429351,0.20707935,0.0000297,0.00544974
1185,0.59225,0.64575,0.85925,0.15775,0.1483470751,0.14751611,1.06513e-5,0.00326363
1186,0.59275,0.05575,0.14225,0.46875,0.0376828708,0.03776808,5.93276e-6,0.00243573
1187,0.59325,0.43775,0.95725,0.03075,0.2035380617,0.19900885,0.00002488,0.00498807
1188,0.59375,0.39875,0.96675,0.47175,0.0391160463,0.03831249,7.28169e-6,0.00269846
1189,0.59425,0.38025,0.63525,0.18825,0.1371629318,0.13703143,8.6091e-6,0.00293413
1190,0.59475,0.66775,0.27925,0.76975,-0.043144006,-0.0435621,1.68386e-5,0.00410349
1191,0.59525,0.78475,0.93275,0.19625,0.1353239815,0.13501755,9.23869e-6,0.00303952
1192,0.59575,0.87575,0.69825,0.35075,0.0790451961,0.07916744,6.66523e-6,0.00258171
1193,0.59625,0.89125,0.31225,0.99225,-0.092670279,-0.0874286,9.47712e-5,0.00973505
1194,0.59675,0.80975,0.74625,0.48925,0.0352796358,0.03449603,6.25396e-6,0.00250079
1195,0.59725,0.21175,0.76975,0.68525,-0.019563337,-0.0208785,8.46384e-6,0.00290927
1196,0.59775,0.36625,0.03375,0.98125,-0.090229784,-0.0850293,8.86933e-5,0.00941771
1197,0.59825,0.82825,0.15075,0.18125,0.1411272469,0.14207514,9.42901e-6,0.00307067
1198,0.59875,0.74475,0.81925,0.12125,0.167819966,0.16653031,1.22464e-5,0.00349949
1199,0.59925,0.91825,0.24425,0.37925,0.0705944297,0.07126651,6.56586e-6,0.00256239
1200,0.59975,0.05025,0.25075,0.98375,-0.089227606,-0.0841376,8.64474e-5,0.00929771
1201,0.60025,0.09725,0.57375,0.16525,0.1502884649,0.15014411,9.24017e-6,0.00303976
1202,0.60075,0.43375,0.75625,0.82825,-0.05315426,-0.0528384,2.45134e-5,0.0049511
1203,0.60125,0.22525,0.16025,0.01875,0.2124848312,0.20942105,2.59346e-5,0.0050926
1204,0.60175,0.05875,0.74325,0.71925,-0.025853627,-0.026885,9.90421e-6,0.0031471
1205,0.60225,0.10675,0.08125,0.12475,0.1664544801,0.16698952,1.26955e-5,0.00356308
1206,0.60275,0.77675,0.41325,0.75675,-0.035279519,-0.0357858,1.30132e-5,0.00360738
1207,0.60325,0.44375,0.69925,0.51725,0.0307178863,0.02991247,6.24714e-6,0.00249943
1208,0.60375,0.66225,0.17225,0.62825,-0.00182462,-0.0025025,6.46022e-6,0.0025417
1209,0.60425,0.31275,0.77075,0.71275,-0.022747181,-0.0237669,9.21876e-6,0.00303624
1210,0.60475,0.91175,0.82875,0.23525,0.12667104,0.1270125,8.02279e-6,0.00283245
1211,0.60525,0.20625,0.78475,0.55925,0.019718371,0.01868786,6.33016e-6,0.00251598
1212,0.60575,0.85975,0.44325,0.91225,-0.070236821,-0.067585,4.63064e-5,0.00680488
1213,0.60625,0.36375,0.69225,0.54425,0.0245362428,0.02364917,6.16437e-6,0.00248282
1214,0.60675,0.40975,0.75675,0.40275,0.0688138696,0.06886162,7.48199e-6,0.00273532
1215,0.60725,0.06075,0.26375,0.56225,0.018996077,0.01848154,5.94799e-6,0.00243885
1216,0.60775,0.20875,0.16075,0.19725,0.1414647961,0.14286031,8.79503e-6,0.00296564
1217,0.60825,0.88575,0.99025,0.59275,0.0121970321,0.01106941,7.24091e-6,0.00269089
1218,0.60875,0.52525,0.36075,0.21775,0.1349478468,0.13598546,7.83624e-6,0.00279933
1219,0.60925,0.16625,0.44275,0.93175,-0.072738008,-0.0693279,0.00005155,0.00717981
1220,0.60975,0.65175,0.67725,0.59525,0.0119419075,0.01093855,5.97198e-6,0.00244376
1221,0.61025,0.82625,0.34375,0.99975,-0.087079368,-0.0809366,8.52043e-5,0.00923061
1222,0.61075,0.24075,0.89025,0.10525,0.1833889291,0.18214696,1.21715e-5,0.00348876
1223,0.61125,0.05775,0.39625,0.69925,-0.015917719,-0.0166045,7.55806e-6,0.00274919
1224,0.61175,0.73075,0.40925,0.44875,0.056416042,0.05660688,7.0396e-6,0.00265323
1225,0.61225,0.38625,0.92725,0.83125,-0.047450284,-0.0467156,2.14349e-5,0.00462979
1226,0.61275,0.92175,0.14175,0.64125,-0.000244707,-0.0006428,6.59301e-6,0.00256769
1227,0.61325,0.09575,0.65625,0.61825,0.0075289081,0.00658592,5.95273e-6,0.00243982
1228,0.61375,0.60075,0.45025,0.22525,0.1357844853,0.1368851,7.75666e-6,0.00278508
1229,0.61425,0.10325,0.73275,0.28625,0.1139780114,0.11482424,7.9308e-6,0.00281617
1230,0.61475,0.94125,0.59475,0.64975,-0.000350993,-0.0012277,6.0356e-6,0.00245675
1231,0.61525,0.19225,0.89725,0.82275,-0.043815465,-0.0431424,1.89382e-5,0.0043518
1232,0.61575,0.09025,0.94625,0.02475,0.2231791707,0.21942216,1.95533e-5,0.00442191
1233,0.61625,0.35625,0.22525,0.87875,-0.057507609,-0.0552116,3.09874e-5,0.00556663
1234,0.61675,0.02375,0.74875,0.68275,-0.007818476,-0.0086251,6.8185e-6,0.00261123
1235,0.61725,0.79475,0.88875,0.15025,0.169153876,0.16913147,9.56498e-6,0.00309273
1236,0.61775,0.58525,0.24175,0.76825,-0.030191331,-0.0299341,1.17112e-5,0.00342216
1237,0.61825,0.72725,0.10425,0.93225,-0.06883741,-0.0647015,4.75377e-5,0.00689476
1238,0.61875,0.46875,0.76175,0.80675,-0.038187298,-0.0376734,1.53069e-5,0.0039124
1239,0.61925,0.33175,0.58775,0.90275,-0.060726878,-0.0579003,3.50363e-5,0.00591915
1240,0.61975,0.23775,0.51775,0.06775,0.2055179295,0.20419951,1.36417e-5,0.00369347
1241,0.62025,0.24475,0.42075,0.26425,0.125411369,0.12691805,7.94939e-6,0.00281947
1242,0.62075,0.56325,0.26825,0.06525,0.2064796141,0.20576463,1.45029e-5,0.00380827
1243,0.62125,0.51325,0.71825,0.77375,-0.028726037,-0.028621,1.10749e-5,0.00332789
1244,0.62175,0.43525,0.37225,0.18875,0.1554253118,0.15681205,0.00000839,0.00289656
1245,0.62225,0.56975,0.28525,0.69225,-0.008029729,-0.0082876,6.76143e-6,0.00260028
1246,0.62275,0.82075,0.26075,0.12925,0.1801397107,0.18109862,1.02132e-5,0.00319581
1247,0.62325,0.52925,0.92425,0.94375,-0.067402487,-0.0630675,4.6544e-5,0.00682232
1248,0.62375,0.43675,0.56475,0.89725,-0.057092014,-0.0542447,3.12749e-5,0.0055924
1249,0.62425,0.64775,0.50475,0.15325,0.1720471701,0.17290219,8.79702e-6,0.00296598
1250,0.62475,0.74325,0.90775,0.59775,0.0205111182,0.01987804,7.09937e-6,0.00266446
1251,0.62525,0.62675,0.04275,0.88275,-0.054073787,-0.0510522,0.00002907,0.0053917
1252,0.62575,0.99575,0.20225,0.56925,0.0279108749,0.02801378,6.9104e-6,0.00262876
1253,0.62625,0.21875,0.68875,0.22325,0.1458662626,0.1471888,8.19871e-6,0.00286334
1254,0.62675,0.49375,0.46325,0.94425,-0.066250199,-0.0616871,4.47523e-5,0.00668972
1255,0.62725,0.57625,0.43075,0.95625,-0.068695528,-0.0636438,0.0000491,0.0070071
1256,0.62775,0.64175,0.56975,0.19825,0.1564785015,0.15788028,8.16977e-6,0.00285828
1257,0.62825,0.86075,0.79575,0.43275,0.0728303549,0.07335832,9.11043e-6,0.00301835
1258,0.62875,0.28825,0.80425,0.18075,0.1647682501,0.16579667,8.55803e-6,0.00292541
1259,0.62925,0.05925,0.75225,0.68075,-1.401835e-5,-0.0004373,6.27496e-6,0.00250499
1260,0.62975,0.10775,0.77375,0.00525,0.2427987482,0.23919825,1.87984e-5,0.00433571
1261,0.63025,0.71125,0.53775,0.96175,-0.068145273,-0.062804,0.00004897,0.00699787
1262,0.63075,0.36475,0.18475,0.38925,0.0873633057,0.0891411,9.45093e-6,0.00307424
1263,0.63125,0.33925,0.69675,0.69775,-0.003469195,-0.0037388,6.30647e-6,0.00251127
1264,0.63175,0.11525,0.60375,0.13025,0.1874430717,0.18817599,9.10221e-6,0.00301699
1265,0.63225,0.90625,0.99175,0.94125,-0.061976072,-0.0573548,4.04941e-5,0.00636349
1266,0.63275,0.18625,0.45475,0.38825,0.0898382254,0.09119727,9.09548e-6,0.00301587
1267,0.63325,0.61625,0.27025,0.95175,-0.064814482,-0.0595842,4.4294e-5,0.00665537
1268,0.63375,0.50075,0.74225,0.27325,0.1321329669,0.13382455,8.86718e-6,0.00297778
1269,0.63425,0.91475,0.59825,0.09825,0.2031192604,0.20333549,1.01317e-5,0.00318304
1270,0.63475,0.17375,0.01675,0.71025,-0.006346139,-0.0056468,7.78365e-6,0.00278992
1271,0.63525,0.70275,0.12275,0.16225,0.1748621745,0.17741575,9.7771e-6,0.00312683
1272,0.63575,0.05325,0.32675,0.32325,0.1141249586,0.11628369,9.32087e-6,0.00305301
1273,0.63625,0.85525,0.13675,0.93275,-0.059270653,-0.0544755,0.00003706,0.00608768
1274,0.63675,0.02975,0.52275,0.47725,0.0634766185,0.06413431,0.00000866,0.0029428
1275,0.63725,0.37725,0.62025,0.76025,-0.016384068,-0.0159222,7.86084e-6,0.00280372
1276,0.63775,0.06425,0.35825,0.71425,-0.004667594,-0.0044375,6.40577e-6,0.00253096
1277,0.63825,0.47975,0.44625,0.80525,-0.027408939,-0.0261724,1.10764e-5,0.00332812
1278,0.63875,0.11075,0.94525,0.29025,0.1296416923,0.13139031,9.92012e-6,0.00314962
1279,0.63925,0.15725,0.61425,0.54025,0.0458014567,0.04598475,7.79828e-6,0.00279254
1280,0.63975,0.54425,0.26225,0.22075,0.1551557071,0.15786893,9.00681e-6,0.00300114
1281,0.64025,0.72025,0.04125,0.51625,0.0521135037,0.05341013,9.40042e-6,0.00306601
1282,0.64075,0.23825,0.66625,0.44425,0.0769473904,0.07789152,9.44778e-6,0.00307372
1283,0.64125,0.44325,0.11875,0.92125,-0.05400446,-0.0494297,3.15546e-5,0.00561735
1284,0.64175,0.76425,0.82375,0.51775,0.0545905995,0.05488891,8.86606e-6,0.00297759
1285,0.64225,0.81775,0.91475,0.50225,0.0598462434,0.0602467,9.53948e-6,0.00308861
1286,0.64275,0.24625,0.95475,0.31625,0.1228765071,0.12468725,1.03716e-5,0.0032205
1287,0.64325,0.52375,0.80125,0.05375,0.2305691602,0.22976411,1.20925e-5,0.00347743
1288,0.64375,0.78625,0.38375,0.63375,0.0208736752,0.02099873,6.3006e-6,0.0025101
1289,0.64425,0.74825,0.14625,0.79725,-0.022712012,-0.0211431,0.00001058,0.00325284
1290,0.64475,0.23175,0.60175,0.00275,0.2553689214,0.25291537,0.0000169,0.00411108
1291,0.64525,0.86175,0.97975,0.78075,-0.016505419,-0.0156208,9.06134e-6,0.00301021
1292,0.64575,0.74275,0.23425,0.50125,0.0609378826,0.0620474,9.23273e-6,0.00303854
1293,0.64625,0.75125,0.82075,0.57125,0.0412689409,0.04135548,7.94872e-6,0.00281935
1294,0.64675,0.50725,0.45075,0.38475,0.1003427675,0.10222332,9.92612e-6,0.00315057
1295,0.64725,0.37775,0.22375,0.99375,-0.066668311,-0.05922,5.20944e-5,0.00721764
1296,0.64775,0.27775,0.25875,0.64575,0.019621204,0.01997202,6.56539e-6,0.0025623
1297,0.64825,0.49875,0.48025,0.37425,0.1050574828,0.10703576,9.95862e-6,0.00315573
1298,0.64875,0.83675,0.68775,0.30325,0.1313090521,0.13357322,9.58877e-6,0.00309657
1299,0.64925,0.56475,0.56575,0.54325,0.0510981812,0.05152792,8.17961e-6,0.00286
1300,0.64975,0.77025,0.63575,0.43725,0.0850942292,0.08637323,9.88482e-6,0.00314401
1301,0.65025,0.66125,0.98725,0.09725,0.2166365989,0.21730519,1.00746e-5,0.00317405
1302,0.65075,0.52775,0.79525,0.00425,0.2599958326,0.25768317,0.00001607,0.0040088
1303,0.65125,0.43025,0.94075,0.35825,0.1136435861,0.11548614,1.08662e-5,0.00329639
1304,0.65175,0.33575,0.89575,0.15225,0.1936722164,0.19547545,8.82781e-6,0.00297116
1305,0.65225,0.74175,0.64575,0.41625,0.0937794292,0.09530532,0.00001011,0.00317977
1306,0.65275,0.79175,0.67875,0.48675,0.0711102414,0.07196642,9.48802e-6,0.00308026
1307,0.65325,0.41475,0.31925,0.46375,0.0779649733,0.07943146,9.95178e-6,0.00315464
1308,0.65375,0.35475,0.36175,0.21075,0.1696069156,0.17267222,8.90036e-6,0.00298335
1309,0.65425,0.01775,0.29275,0.97825,-0.059322549,-0.0525294,0.00004185,0.00646922
1310,0.65475,0.86475,0.60675,0.48025,0.074349011,0.0753431,9.5686e-6,0.00309332
1311,0.65525,0.68175,0.52675,0.95325,-0.052745798,-0.0471149,3.27276e-5,0.00572081
1312,0.65575,0.56125,0.21325,0.26625,0.1487584761,0.15221575,9.961e-6,0.00315611
1313,0.65625,0.33825,0.74575,0.64025,0.027383598,0.02743179,6.65904e-6,0.00258051
1314,0.65675,0.88975,0.92275,0.51925,0.0638886707,0.06444101,9.78574e-6,0.00312822
1315,0.65725,0.13125,0.42575,0.50075,0.069057311,0.07006878,9.39807e-6,0.00306563
1316,0.65775,0.90125,0.50225,0.95025,-0.050724387,-0.0452,3.09411e-5,0.00556247
1317,0.65825,0.44575,0.91775,0.90675,-0.039853706,-0.0359084,2.09826e-5,0.00458067
1318,0.65875,0.34375,0.40525,0.38375,0.1087059314,0.11094313,0.00001038,0.00322177
1319,0.65925,0.27125,0.74175,0.74775,-0.000090598,0.00047755,6.3798e-6,0.00252583
1320,0.65975,0.40575,0.17425,0.21875,0.1700638679,0.17384581,9.70989e-6,0.00311607
1321,0.66025,0.14325,0.88725,0.03125,0.2548150416,0.25407708,1.31549e-5,0.00362697
1322,0.66075,0.12075,0.78825,0.20225,0.1793821276,0.1820469,8.64741e-6,0.00294065
1323,0.66125,0.11575,0.99525,0.34475,0.1254814219,0.12764074,1.10967e-5,0.00333116
1324,0.66175,0.10275,0.46875,0.15625,0.1984401159,0.2012414,8.54457e-6,0.00292311
1325,0.66225,0.05125,0.03225,0.83775,-0.022746333,-0.0201424,1.28376e-5,0.00358296
1326,0.66275,0.23425,0.49025,0.69275,0.0163128938,0.01654861,6.06968e-6,0.00246367
1327,0.66325,0.08575,0.71525,0.48875,0.0774330872,0.07834192,9.84475e-6,0.00313763
1328,0.66375,0.09275,0.20475,0.54475,0.0589830917,0.05995903,9.4704e-6,0.0030774
1329,0.66425,0.41525,0.74975,0.80325,-0.011407806,-0.0101172,8.1532e-6,0.00285538
1330,0.66475,0.99125,0.06325,0.28175,0.1486364853,0.15270476,1.09716e-5,0.00331234
1331,0.66525,0.18375,0.88625,0.85125,-0.022593428,-0.0203071,0.00001186,0.00344381
1332,0.66575,0.20375,0.79825,0.47075,0.0850600372,0.08610193,1.03033e-5,0.00320988
1333,0.66625,0.03625,0.61725,0.28725,0.1495709351,0.15243175,9.45473e-6,0.00307485
1334,0.66675,0.71575,0.60875,0.79575,-0.008241376,-0.0071039,7.61202e-6,0.00275899
1335,0.66725,0.89075,0.66225,0.71975,0.0120491078,0.01227845,6.05824e-6,0.00246135
1336,0.66775,0.38925,0.75525,0.42575,0.101277344,0.10279576,0.00001054,0.00324661
1337,0.66825,0.87925,0.58425,0.55425,0.0599793408,0.06036573,8.73491e-6,0.00295549
1338,0.66875,0.05625,0.19025,0.46575,0.0871863479,0.08894734,1.09435e-5,0.0033081
1339,0.66925,0.50975,0.49575,0.84975,-0.020470975,-0.0182765,0.00001119,0.00334502
1340,0.66975,0.62425,0.84625,0.14725,0.2094398961,0.21187725,8.55312e-6,0.00292457
1341,0.67025,0.95025,0.63025,0.32625,0.1378950845,0.14049163,9.90323e-6,0.00314694
1342,0.67075,0.02875,0.07475,0.81625,-0.012305635,-0.0104117,1.04132e-5,0.00322695
1343,0.67125,0.92875,0.68175,0.98025,-0.049718706,-0.0431774,3.35626e-5,0.00579332
1344,0.67175,0.37525,0.26325,0.85225,-0.020114177,-0.0177736,1.19746e-5,0.00346044
1345,0.67225,0.58725,0.28625,0.33475,0.135216113,0.13824504,1.04969e-5,0.00323989
1346,0.67275,0.89175,0.61975,0.52675,0.0715026487,0.07200212,9.42375e-6,0.00306981
1347,0.67325,0.60975,0.51275,0.26225,0.1640321146,0.16720501,9.06391e-6,0.00301063
1348,0.67375,0.01225,0.15625,0.62975,0.0399872853,0.04035972,8.54575e-6,0.00292331
1349,0.67425,0.22975,0.81375,0.98675,-0.04933134,-0.0425833,3.41564e-5,0.00584435
1350,0.67475,0.43725,0.19825,0.11325,0.2261603338,0.22948249,9.99527e-6,0.00316153
1351,0.67525,0.41425,0.85175,0.14075,0.2165611074,0.21902379,8.53766e-6,0.00292193
1352,0.67575,0.82025,0.87475,0.39975,0.1159554274,0.11762413,1.0853e-5,0.00329438
1353,0.67625,0.21675,0.92325,0.13325,0.2207899603,0.2231183,8.79699e-6,0.00296597
1354,0.67675,0.13375,0.78425,0.18275,0.1995673495,0.20245782,8.26645e-6,0.00287514
1355,0.67725,0.28725,0.74425,0.65975,0.034986729,0.03465534,7.11815e-6,0.00266799
1356,0.67775,0.06675,0.98975,0.89175,-0.025028975,-0.0220216,0.00001486,0.00385476
1357,0.67825,0.75025,0.05225,0.85425,-0.017393779,-0.0149882,0.00001295,0.0035987
1358,0.67875,0.42325,0.79775,0.40175,0.1172255786,0.11883955,1.06359e-5,0.00326127
1359,0.67925,0.64375,0.76875,0.95675,-0.039721206,-0.0345243,2.4884e-5,0.00498838
1360,0.67975,0.49225,0.22625,0.25175,0.1719995595,0.17578547,9.57986e-6,0.00309514
1361,0.68025,0.97225,0.02775,0.20475,0.1903360895,0.19497001,1.02149e-5,0.00319608
1362,0.68075,0.54675,0.11325,0.88175,-0.022434362,-0.019567,1.49565e-5,0.00386736
1363,0.68125,0.12225,0.14425,0.42975,0.1075448111,0.1095929,1.16532e-5,0.00341368
1364,0.68175,0.40025,0.41075,0.37675,0.1272449157,0.12942628,1.04731e-5,0.00323622
1365,0.68225,0.13075,0.60325,0.52875,0.0771718132,0.07734176,9.74109e-6,0.00312107
1366,0.68275,0.04825,0.08725,0.79925,-0.000775236,0.00022457,9.49715e-6,0.00308174
1367,0.68325,0.70875,0.41675,0.71525,0.0226842034,0.02235321,7.00901e-6,0.00264745
1368,0.68375,0.53075,0.86725,0.24125,0.1810570293,0.18390154,8.80227e-6,0.00296686
1369,0.68425,0.77775,0.10325,0.60075,0.0550587814,0.05520461,1.01415e-5,0.00318457
1370,0.68475,0.37675,0.66875,0.52325,0.0807284697,0.08079712,9.9326e-6,0.0031516
1371,0.68525,0.48575,0.73325,0.11475,0.2357716212,0.23806128,8.61293e-6,0.00293478
1372,0.68575,0.57325,0.11275,0.27575,0.1665781558,0.17044124,1.03374e-5,0.00321518
1373,0.68625,0.85575,0.47325,0.91475,-0.026277125,-0.0230761,1.64634e-5,0.00405751
1374,0.68675,0.69575,0.85775,0.79325,0.004831832,0.00498658,7.505e-6,0.00273953
1375,0.68725,0.52425,0.71425,0.99075,-0.042973219,-0.0367935,3.00845e-5,0.00548494
1376,0.68775,0.03975,0.54975,0.95125,-0.033859116,-0.0294388,2.17072e-5,0.0046591
1377,0.68825,0.44775,0.54175,0.18975,0.2049166692,0.20804661,7.89586e-6,0.00280996
1378,0.68875,0.95125,0.68425,0.98775,-0.041469725,-0.0355483,2.88277e-5,0.00536914
1379,0.68925,0.97125,0.60925,0.71175,0.0278182866,0.02695943,7.09716e-6,0.00266405
1380,0.68975,0.38825,0.56625,0.29425,0.1640542412,0.16667172,9.09731e-6,0.00301617
1381,0.69025,0.09475,0.74375,0.14425,0.2266666172,0.22926244,7.99051e-6,0.00282675
1382,0.69075,0.38575,0.48425,0.42125,0.1182507795,0.11938922,1.06442e-5,0.00326255
1383,0.69125,0.48425,0.56275,0.49525,0.0939539772,0.09403003,0.00001048,0.00323732
1384,0.69175,0.63175,0.75125,0.85375,-0.007671155,-0.0067071,9.76711e-6,0.00312524
1385,0.69225,0.12675,0.29475,0.75575,0.0170813132,0.01652133,7.98363e-6,0.00282553
1386,0.69275,0.72475,0.56075,0.90475,-0.019880389,-0.0175553,1.4092e-5,0.00375394
1387,0.69325,0.42475,0.97725,0.46775,0.1051976673,0.10534679,1.13285e-5,0.00336579
1388,0.69375,0.54125,0.27275,0.45075,0.1096641891,0.11052729,1.13823e-5,0.00337377
1389,0.69425,0.19975,0.31175,0.20425,0.2027434373,0.20616922,8.29616e-6,0.00288031
1390,0.69475,0.46125,0.94025,0.50025,0.0954578253,0.09511729,1.10859e-5,0.00332954
1391,0.69525,0.84875,0.33025,0.75025,0.0205362853,0.01962457,8.01877e-6,0.00283174
1392,0.69575,0.81275,0.83775,0.17175,0.2193067884,0.22187137,7.83045e-6,0.00279829
1393,0.69625,0.58375,0.11175,0.41525,0.1229960772,0.124594,1.20818e-5,0.0034759
1394,0.69675,0.73325,0.64025,0.25075,0.186692427,0.18928289,8.20492e-6,0.00286442
1395,0.69725,0.03925,0.31375,0.64875,0.0501544739,0.04877424,9.35711e-6,0.00305894
1396,0.69775,0.26925,0.75025,0.97425,-0.033045452,-0.0285147,2.29945e-5,0.00479525
1397,0.69825,0.30125,0.19925,0.60425,0.0636149747,0.06252664,0.00001072,0.00327411
1398,0.69875,0.82275,0.77975,0.90125,-0.01509942,-0.0134409,1.28364e-5,0.0035828
1399,0.69925,0.45575,0.97025,0.70825,0.0357559616,0.03404189,8.28829e-6,0.00287894
1400,0.69975,0.93625,0.28675,0.39875,0.132011726,0.13320837,1.11433e-5,0.00333815
1401,0.70025,0.33375,0.70175,0.90175,-0.014423501,-0.0129127,1.27364e-5,0.00356881
1402,0.70075,0.31675,0.35175,0.05025,0.2775107666,0.27899543,1.17123e-5,0.00342233
1403,0.70125,0.70625,0.95525,0.53175,0.0898301222,0.08863698,0.00001119,0.00334506
