Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
244,0.12175,0.06025,0.12325,0.89925,0.96575,0.02575,-0.134332493,-0.1068798,0.00037267,0.01930467
245,0.12225,0.08475,0.32725,0.44275,0.59275,0.12175,-0.062414001,-0.0434106,0.00018971,0.01377361
246,0.12275,0.68075,0.68175,0.38625,0.48825,0.20275,0.3496274683,0.36664101,5.8872e-5,0.00767281
247,0.12325,0.69925,0.05825,0.94175,0.82075,0.61775,0.2178054255,0.21493309,0.0002225,0.01491659
248,0.12375,0.98125,0.96025,0.60225,0.31175,0.07275,0.4905152004,0.45636717,0.0002611,0.01615858
249,0.12425,0.12275,0.33425,0.57175,0.18175,0.90475,-0.045236798,-0.0319597,0.00014877,0.01219709
250,0.12475,0.62675,0.35175,0.77025,0.84725,0.61625,0.2329121666,0.24735255,0.00008208,0.00905981
251,0.12525,0.64875,0.03375,0.79475,0.73925,0.71225,0.1931324716,0.19673234,0.0001861,0.01364172
252,0.12575,0.01025,0.09125,0.01975,0.68625,0.68475,-0.143204616,-0.0852975,0.00055809,0.02362399
253,0.12625,0.77225,0.56825,0.15425,0.88325,0.25475,0.395116667,0.39482287,0.0000935,0.00966951
254,0.12675,0.31575,0.72275,0.81775,0.78625,0.73625,0.1225577603,0.12566329,8.42373e-5,0.00917809
255,0.12725,0.33075,0.56325,0.55225,0.49675,0.61825,0.1276443811,0.13286693,5.55614e-5,0.00745395
256,0.12775,0.02625,0.57775,0.29625,0.64525,0.62475,-0.046522507,-0.0257725,0.00026504,0.0162802
257,0.12825,0.84875,0.73525,0.96775,0.21475,0.89675,0.3669641851,0.3686451,0.00015034,0.01226115
258,0.12875,0.98625,0.13175,0.74775,0.82575,0.36575,0.3406859925,0.3295178,0.00020558,0.01433821
259,0.12925,0.75825,0.16675,0.65425,0.99025,0.11375,0.2624933765,0.27685895,0.00010346,0.01017151
260,0.12975,0.84675,0.32325,0.06225,0.57875,0.73525,0.3740539777,0.36999121,0.00015016,0.01225388
261,0.13025,0.60625,0.77725,0.70925,0.75125,0.67725,0.2894730289,0.30950001,6.19787e-5,0.00787266
262,0.13075,0.85675,0.87475,0.42125,0.50525,0.10525,0.4482049076,0.44202036,0.00012807,0.011317
263,0.13125,0.10225,0.12025,0.85975,0.95475,0.47575,-0.111085564,-0.0923392,0.00029531,0.01718469
264,0.13175,0.67425,0.20125,0.98625,0.68975,0.02275,0.2193253319,0.21897668,0.00017143,0.01309298
265,0.13225,0.79025,0.89225,0.62525,0.09775,0.59075,0.3951419148,0.40580706,9.89334e-5,0.00994653
266,0.13275,0.30825,0.48625,0.83275,0.68225,0.02775,0.0793605092,0.07695626,8.07066e-5,0.00898369
267,0.13325,0.74775,0.24225,0.20075,0.15775,0.80275,0.2956852114,0.3128799,9.75039e-5,0.00987441
268,0.13375,0.26325,0.79175,0.86775,0.05525,0.22125,0.092809977,0.0945947,0.00012048,0.01097652
269,0.13425,0.91875,0.26825,0.41875,0.42425,0.17425,0.3509573775,0.35911994,0.0001162,0.01077946
270,0.13475,0.43475,0.87425,0.55375,0.44225,0.71125,0.2337490268,0.24350409,7.70411e-5,0.00877731
271,0.13525,0.35275,0.90775,0.60075,0.33475,0.06325,0.1908538338,0.19363197,9.96738e-5,0.00998368
272,0.13575,0.30325,0.74725,0.67425,0.74425,0.16175,0.1256179423,0.12980922,7.27826e-5,0.00853127
273,0.13625,0.82975,0.86125,0.54975,0.80175,0.86625,0.411006524,0.41903034,0.00010179,0.01008926
274,0.13675,0.63425,0.14875,0.83475,0.97025,0.86125,0.1928720468,0.19951379,0.00013945,0.01180872
275,0.13725,0.05275,0.62875,0.40525,0.00225,0.05425,-0.033870367,-0.0179452,0.00020578,0.01434501
276,0.13775,0.78125,0.27375,0.05375,0.77975,0.98725,0.3291739969,0.3342594,0.00013369,0.01156261
277,0.13825,0.86825,0.24025,0.31525,0.85525,0.30625,0.3299730748,0.34321892,0.00010732,0.01035936
278,0.13875,0.00675,0.98175,0.06325,0.33825,0.52125,0.0757227205,0.04694603,0.00060081,0.02451139
279,0.13925,0.10475,0.56125,0.87025,0.86225,0.95075,-0.051849596,-0.0376353,0.00017534,0.0132416
280,0.13975,0.79075,0.00575,0.95925,0.47125,0.73775,0.2342394356,0.22894892,0.00025844,0.01607593
281,0.14025,0.95175,0.80225,0.76875,0.54775,0.52175,0.4207063215,0.41338948,0.00017491,0.01322543
282,0.14075,0.21975,0.80725,0.68825,0.19125,0.71775,0.077011799,0.08313217,0.00011272,0.01061677
283,0.14125,0.25075,0.69975,0.13375,0.43375,0.19625,0.1556104976,0.13553111,0.00014428,0.01201168
284,0.14175,0.78475,0.94475,0.14875,0.59375,0.77325,0.4781138462,0.4421082,0.00017947,0.01339646
285,0.14225,0.86775,0.44575,0.79975,0.62525,0.22375,0.3318683947,0.34343647,0.00009746,0.00987215
286,0.14275,0.57825,0.72825,0.09675,0.63875,0.85025,0.3459598956,0.33389267,9.99023e-5,0.00999512
287,0.14325,0.89125,0.50325,0.82475,0.71475,0.19875,0.3471827304,0.35556551,0.00010965,0.01047124
288,0.14375,0.82625,0.94925,0.46125,0.46975,0.06725,0.4337267535,0.42986712,0.00012941,0.01137592
289,0.14425,0.86075,0.23125,0.34025,0.46925,0.98525,0.317994277,0.3338009,0.00010097,0.0100482
290,0.14475,0.49475,0.20275,0.00075,0.24625,0.94275,0.1806935402,0.18647593,0.00015998,0.01264849
291,0.14525,0.12575,0.11875,0.23225,0.29125,0.98425,-0.080220191,-0.0537286,0.00024922,0.01578656
292,0.14575,0.35125,0.93475,0.47225,0.09675,0.07125,0.2038029954,0.20333282,0.00011229,0.0105969
293,0.14625,0.01075,0.15475,0.75625,0.37125,0.56775,-0.182151345,-0.137238,0.00034279,0.01851461
294,0.14675,0.66625,0.10775,0.43625,0.89325,0.29125,0.2062734655,0.22674299,0.00010553,0.01027291
295,0.14725,0.06225,0.72125,0.88875,0.00875,0.30075,-0.065338574,-0.0424192,0.00024608,0.01568708
296,0.14775,0.15025,0.77775,0.29975,0.92875,0.59875,0.070879209,0.06814691,0.00016751,0.01294271
297,0.14825,0.12975,0.06125,0.16175,0.00475,0.49325,-0.088549162,-0.0570147,0.00030284,0.0174022
298,0.14875,0.48925,0.06625,0.37675,0.46525,0.35525,0.1151059823,0.12979289,0.00012753,0.01129276
299,0.14925,0.02575,0.66775,0.42275,0.67275,0.55075,-0.059984228,-0.0349838,0.00023312,0.01526829
300,0.14975,0.41375,0.79725,0.74175,0.14425,0.02625,0.1802406779,0.18867289,6.83586e-5,0.00826792
301,0.15025,0.37925,0.93825,0.11425,0.33125,0.84075,0.2862859867,0.25167668,0.0001826,0.01351313
302,0.15075,0.25225,0.38025,0.96675,0.06575,0.20125,0.008158331,0.00389417,0.00013307,0.01153546
303,0.15125,0.91025,0.64325,0.35375,0.71275,0.83025,0.4134280533,0.4158403,0.00011368,0.01066228
304,0.15175,0.55275,0.80925,0.61625,0.83725,0.12825,0.2624381546,0.28179344,5.79425e-5,0.007612
305,0.15225,0.04275,0.77225,0.32375,0.65275,0.04675,-0.011288301,-0.0005141,0.00026192,0.01618406
306,0.15275,0.94125,0.91825,0.11625,0.62025,0.26475,0.531597525,0.46429316,0.00028478,0.01687538
307,0.15325,0.09025,0.21475,0.34075,0.83775,0.15475,-0.096609053,-0.0711346,0.00020332,0.01425921
308,0.15375,0.63875,0.28025,0.71725,0.88375,0.38225,0.2054790533,0.2227686,7.99877e-5,0.00894358
309,0.15425,0.87125,0.23075,0.68725,0.48625,0.03525,0.2957446053,0.30749895,0.00010011,0.01000559
310,0.15475,0.90675,0.50025,0.41675,0.75175,0.46325,0.3738408731,0.38558303,9.38958e-5,0.00968998
311,0.15525,0.10925,0.29175,0.29925,0.29575,0.27375,-0.065502029,-0.0469629,0.00017148,0.013095
312,0.15575,0.25675,0.15525,0.43175,0.21825,0.23925,-0.005194023,0.00336325,0.00011708,0.01082025
313,0.15625,0.86425,0.73875,0.41375,0.49475,0.74025,0.4028494688,0.41163933,9.30088e-5,0.0096441
314,0.15675,0.62975,0.23725,0.68775,0.05375,0.49875,0.1933145658,0.21026193,8.38146e-5,0.00915503
315,0.15725,0.02375,0.69725,0.15125,0.38625,0.11025,-0.015856816,-0.0109161,0.00031687,0.01780079
316,0.15775,0.64025,0.30325,0.66525,0.40475,0.71575,0.2088646357,0.2291899,7.02055e-5,0.00837887
317,0.15825,0.77275,0.77325,0.77725,0.65175,0.19025,0.33264976,0.35176144,7.95223e-5,0.00891753
318,0.15875,0.62475,0.16875,0.95275,0.88975,0.70825,0.169850468,0.17281389,0.0001615,0.01270834
319,0.15925,0.70825,0.47325,0.24125,0.16925,0.68325,0.3051032465,0.32500601,5.9609e-5,0.00772068
320,0.15975,0.83075,0.92325,0.76375,0.27975,0.84475,0.3776884888,0.38628175,0.00012597,0.01122354
321,0.16025,0.03525,0.27125,0.48775,0.02975,0.79725,-0.141165662,-0.1058292,0.00021737,0.01474358
322,0.16075,0.35325,0.82425,0.77925,0.17625,0.36425,0.1364087284,0.14469346,0.00008387,0.00915806
323,0.16125,0.19975,0.85575,0.82125,0.63825,0.00675,0.0476511499,0.0524489,0.00015084,0.01228165
324,0.16175,0.59625,0.64675,0.26275,0.15275,0.10625,0.2897994152,0.30369275,5.6843e-5,0.00753943
325,0.16225,0.44425,0.41625,0.80475,0.38125,0.83675,0.1203310219,0.12743677,6.9828e-5,0.00835632
326,0.16275,0.04325,0.63625,0.53775,0.31675,0.60825,-0.074679428,-0.0493591,0.00018448,0.01358228
327,0.16325,0.03975,0.76175,0.48275,0.06475,0.06375,-0.045676283,-0.0252523,0.00022513,0.01500435
328,0.16375,0.61975,0.09225,0.14775,0.52075,0.74775,0.1831278534,0.20482017,0.00014202,0.01191714
329,0.16425,0.12775,0.17975,0.40375,0.34375,0.19825,-0.08906957,-0.0687303,0.00016648,0.01290272
330,0.16475,0.65675,0.30225,0.50825,0.92775,0.44675,0.2194963192,0.24421859,6.01042e-5,0.00775269
331,0.16525,0.25725,0.52625,0.99725,0.56975,0.35125,0.0183668964,0.01640802,0.00012291,0.01108644
332,0.16575,0.36225,0.64175,0.36575,0.15375,0.28175,0.1507865489,0.15718087,5.64318e-5,0.00751211
333,0.16625,0.22375,0.97825,0.50075,0.18225,0.90125,0.1124463051,0.11548138,0.00017257,0.01313647
334,0.16675,0.00425,0.09625,0.90575,0.78925,0.89175,-0.213827734,-0.1641815,0.00042344,0.02057775
335,0.16725,0.33375,0.79125,0.51725,0.92675,0.09025,0.1439509432,0.1504304,6.77729e-5,0.00823243
336,0.16775,0.11625,0.70075,0.77975,0.43625,0.46725,-0.03643514,-0.0216481,0.00014681,0.01211649
337,0.16825,0.60425,0.41325,0.72275,0.06425,0.89725,0.1983545937,0.21877561,0.00006258,0.00791074
338,0.16875,0.92525,0.94675,0.29075,0.71175,0.45575,0.4784314205,0.44624436,0.00020921,0.01446392
339,0.16925,0.09375,0.17375,0.07425,0.44625,0.20025,-0.093505052,-0.0647365,0.00029587,0.01720096
340,0.16975,0.62175,0.03875,0.26175,0.17525,0.81225,0.1607214526,0.18393532,0.00014361,0.01198369
341,0.17025,0.18575,0.56625,0.09225,0.27375,0.46775,0.0664844006,0.05554201,0.0001564,0.01250613
342,0.17075,0.52675,0.01175,0.41725,0.79225,0.14075,0.1041550578,0.12068091,0.00014381,0.01199213
343,0.17125,0.34425,0.63925,0.79025,0.25675,0.28775,0.0943286766,0.1004793,0.00006223,0.00788864
344,0.17175,0.78775,0.45575,0.23675,0.82025,0.04575,0.3260339807,0.34278449,6.79133e-5,0.00824096
345,0.17225,0.90825,0.40225,0.92575,0.95925,0.95475,0.3088731013,0.31350787,0.00013522,0.0116284
346,0.17275,0.04175,0.47925,0.89525,0.46275,0.49775,-0.133842276,-0.1063073,0.00022313,0.01493746
347,0.17325,0.74025,0.69325,0.05975,0.14225,0.76225,0.3926594498,0.3785625,0.00010768,0.01037703
348,0.17375,0.65975,0.43525,0.93575,0.98975,0.05875,0.2126388623,0.22523476,9.61683e-5,0.00980654
349,0.17425,0.24425,0.95775,0.36125,0.21775,0.89825,0.1383932011,0.13425565,0.00016377,0.01279743
350,0.17475,0.29475,0.45225,0.61025,0.10525,0.43525,0.0457343154,0.05106264,0.00005364,0.00732391
351,0.17525,0.09575,0.32175,0.03625,0.32375,0.24625,-0.052290449,-0.0393801,0.00025934,0.01610418
352,0.17575,0.68925,0.03575,0.98275,0.46375,0.13175,0.1662748371,0.16550026,0.00023377,0.01528947
353,0.17625,0.81775,0.89325,0.19175,0.65225,0.84675,0.4402756366,0.42123529,0.00014229,0.01192859
354,0.17675,0.88275,0.79825,0.34625,0.08925,0.30375,0.4156036321,0.41463823,0.00011416,0.01068476
355,0.17725,0.28575,0.64725,0.35475,0.44175,0.70275,0.0997048817,0.10366662,0.00006621,0.00813693
356,0.17775,0.97575,0.77925,0.94625,0.51225,0.03125,0.3827120497,0.36959652,0.00022431,0.01497689
357,0.17825,0.92625,0.02025,0.33875,0.39475,0.59225,0.2714988581,0.28224604,0.00020122,0.01418517
358,0.17875,0.48175,0.15025,0.73175,0.86825,0.77525,0.0890719774,0.09523738,0.00010707,0.01034724
359,0.17925,0.62925,0.72975,0.77525,0.38425,0.41125,0.2469473196,0.27101092,6.11688e-5,0.00782105
360,0.17975,0.91825,0.25525,0.36875,0.07025,0.80875,0.3133985862,0.32708717,0.00010983,0.01048009
361,0.18025,0.12625,0.93375,0.50775,0.61525,0.28875,0.0307047479,0.04043268,0.00020538,0.01433125
362,0.18075,0.00225,0.72575,0.05525,0.03575,0.80425,-0.021141372,-0.0211271,0.00038587,0.0196435
363,0.18125,0.01275,0.08625,0.30125,0.62275,0.15325,-0.197382236,-0.1409166,0.00034197,0.01849231
364,0.18175,0.91325,0.42975,0.17225,0.11475,0.63175,0.3675966565,0.36841676,0.00012781,0.0113051
365,0.18225,0.13675,0.34425,0.08275,0.30775,0.52325,-0.029973657,-0.0216668,0.00019223,0.01386486
366,0.18275,0.74625,0.72175,0.13525,0.69375,0.00025,0.3803311215,0.37494135,9.09736e-5,0.00953801
367,0.18325,0.37325,0.52925,0.75875,0.14575,0.24825,0.0869137439,0.09335884,5.59244e-5,0.00747826
368,0.18375,0.74075,0.53375,0.38225,0.69025,0.17075,0.2958693275,0.32210004,0.00004891,0.00699356
369,0.18425,0.13975,0.47575,0.00775,0.68175,0.90575,0.0181833499,0.01030821,0.00021257,0.01457988
370,0.18475,0.66875,0.40675,0.68975,0.88475,0.70225,0.2152903061,0.23980657,5.93734e-5,0.00770542
371,0.18525,0.18525,0.55425,0.36925,0.24375,0.50575,0.0113415979,0.01747476,8.25826e-5,0.0090875
372,0.18575,0.58075,0.64825,0.60825,0.95425,0.22575,0.2215525869,0.24686472,4.62432e-5,0.00680023
373,0.18625,0.43175,0.11975,0.59875,0.55775,0.51675,0.057233773,0.06502612,0.00009943,0.00997142
374,0.18675,0.66325,0.64625,0.83625,0.74075,0.01375,0.2410884217,0.26184393,6.69926e-5,0.0081849
375,0.18725,0.01875,0.35925,0.06675,0.80375,0.23525,-0.110668946,-0.0822364,0.00031509,0.01775087
376,0.18775,0.38025,0.60775,0.73125,0.55925,0.88075,0.100542391,0.11074805,5.26612e-5,0.00725681
377,0.18825,0.94325,0.17525,0.32725,0.36325,0.47825,0.3023686598,0.31235333,0.00014703,0.01212554
378,0.18875,0.36925,0.37625,0.60475,0.66025,0.86525,0.0648782553,0.07277324,5.29054e-5,0.00727361
379,0.18925,0.97725,0.99675,0.68925,0.77775,0.89775,0.4281705171,0.40872275,0.00024645,0.0156986
380,0.18975,0.94725,0.36025,0.83925,0.60025,0.45325,0.3074482155,0.31196619,0.00013257,0.01151403
381,0.19025,0.22225,0.45375,0.65775,0.17925,0.27575,-0.012164327,-0.0074942,6.40147e-5,0.00800092
382,0.19075,0.67325,0.87625,0.70525,0.57925,0.85425,0.2863229863,0.31117326,7.41452e-5,0.00861076
383,0.19125,0.24175,0.79275,0.56425,0.65675,0.23725,0.0654861293,0.07271046,8.30854e-5,0.00911512
384,0.19175,0.21325,0.92425,0.02375,0.75725,0.38275,0.1810343302,0.13246451,0.00026529,0.01628771
385,0.19225,0.37275,0.19675,0.01025,0.80075,0.94625,0.0763814395,0.08408073,0.00015698,0.01252898
386,0.19275,0.20325,0.90625,0.35675,0.67225,0.33275,0.0909754642,0.08953053,0.00015122,0.0122971
387,0.19325,0.07025,0.65625,0.96175,0.96675,0.44975,-0.105295798,-0.0831631,0.00021803,0.01476579
388,0.19375,0.32725,0.98625,0.57625,0.54925,0.01175,0.1492241586,0.15398932,0.00012908,0.01136122
389,0.19425,0.68425,0.89525,0.64475,0.00025,0.91775,0.2981101995,0.3227485,7.46386e-5,0.00863936
390,0.19475,0.00075,0.30825,0.78725,0.51775,0.34925,-0.198393385,-0.1573316,0.00025154,0.01586012
391,0.19525,0.22925,0.99475,0.87175,0.83125,0.52875,0.0538418302,0.06405626,0.00020928,0.01446635
392,0.19575,0.79325,0.58375,0.51825,0.02875,0.71325,0.3023648422,0.33023148,5.16742e-5,0.00718848
393,0.19625,0.97775,0.38625,0.96975,0.10975,0.83425,0.3109589612,0.30560909,0.00018993,0.01378145
394,0.19675,0.45225,0.59625,0.47725,0.98325,0.08175,0.154645846,0.17044877,4.37858e-5,0.00661708
395,0.19725,0.94675,0.18225,0.79425,0.08225,0.01025,0.2776582945,0.27959575,0.00014957,0.0122299
396,0.19775,0.31075,0.82625,0.99325,0.13025,0.47225,0.0672139099,0.07188302,0.00013941,0.01180705
397,0.19825,0.59175,0.25625,0.53625,0.01725,0.34575,0.1539419053,0.174983,0.00006466,0.0080412
398,0.19875,0.50675,0.39275,0.50975,0.31125,0.84425,0.1386844532,0.15783106,4.9333e-5,0.00702375
399,0.19925,0.76475,0.87525,0.47175,0.74975,0.05175,0.349104684,0.36558264,7.66119e-5,0.00875282
400,0.19975,0.27425,0.64075,0.97175,0.90825,0.20225,0.0212199023,0.02195845,0.00010755,0.01037072
401,0.20025,0.25525,0.74575,0.80075,0.68575,0.58525,0.0356450495,0.04315044,8.65142e-5,0.0093013
402,0.20075,0.52575,0.35325,0.79225,0.88275,0.03975,0.1245824673,0.13481857,0.00007374,0.00858725
403,0.20125,0.48475,0.02075,0.72525,0.02825,0.28425,0.0535805762,0.05820519,0.000154,0.01240983
404,0.20175,0.51525,0.80125,0.80425,0.45925,0.32675,0.1846454411,0.203308,7.11363e-5,0.00843424
405,0.20225,0.48825,0.02375,0.13425,0.07475,0.24725,0.0746815278,0.09677552,0.00017265,0.01313962
406,0.20275,0.53625,0.95975,0.25075,0.44425,0.47325,0.2991610195,0.29719479,0.00011875,0.01089717
407,0.20325,0.54225,0.32975,0.26625,0.38675,0.63075,0.1608452162,0.18097086,5.9572e-5,0.00771829
408,0.20375,0.71025,0.32225,0.97775,0.17575,0.63025,0.1923277465,0.20266082,0.00012136,0.01101655
409,0.20425,0.54275,0.89675,0.22325,0.58325,0.97425,0.2924648585,0.29281566,0.0001,0.01000008
410,0.20475,0.69475,0.61175,0.04875,0.65575,0.03475,0.3316346782,0.32598954,0.00008767,0.00936328
411,0.20525,0.69975,0.37875,0.56325,0.20075,0.95525,0.2161598362,0.24416815,5.23852e-5,0.00723776
412,0.20575,0.54875,0.79375,0.92325,0.43775,0.55325,0.1866491519,0.20327976,9.07829e-5,0.00952801
413,0.20625,0.16925,0.99025,0.91275,0.29225,0.34125,0.0046105503,0.0183884,0.00025425,0.0159452
414,0.20675,0.82425,0.57425,0.20425,0.49925,0.21875,0.3437703885,0.3538285,7.72017e-5,0.00878645
415,0.20725,0.41225,0.25775,0.93625,0.69725,0.43975,0.0409638212,0.0380967,0.0001176,0.01084426
416,0.20775,0.14775,0.17325,0.28325,0.05275,0.45625,-0.099698063,-0.0790301,0.00014803,0.01216683
417,0.20825,0.49025,0.90375,0.35725,0.54625,0.69425,0.2396587607,0.25045607,8.59937e-5,0.00927328
418,0.20875,0.70775,0.65225,0.55275,0.87725,0.44925,0.2660603308,0.29625448,4.62678e-5,0.00680204
419,0.20925,0.67625,0.04425,0.77375,0.36925,0.55825,0.139483898,0.15026675,0.0001532,0.0123774
420,0.20975,0.56025,0.23375,0.29575,0.21675,0.36725,0.141607408,0.16309691,6.9921e-5,0.00836188
421,0.21025,0.02225,0.11425,0.50475,0.44825,0.43175,-0.21209055,-0.1658577,0.00025381,0.01593127
422,0.21075,0.23875,0.42725,0.55475,0.44475,0.08075,-0.012445738,-0.0081739,5.48957e-5,0.00740917
423,0.21125,0.34225,0.98475,0.87325,0.61025,0.85475,0.1069961616,0.11753846,0.00015941,0.0126256
424,0.21175,0.71275,0.19025,0.63525,0.48025,0.62425,0.180878636,0.2021539,8.18789e-5,0.00904869
425,0.21225,0.65425,0.87575,0.34225,0.81575,0.85625,0.3103398356,0.32627983,7.57459e-5,0.00870321
426,0.21275,0.79725,0.76225,0.74325,0.68425,0.09975,0.3013866272,0.32356001,7.2453e-5,0.00851193
427,0.21325,0.13775,0.28625,0.73075,0.50325,0.57625,-0.113835008,-0.1032882,0.00011218,0.01059128
428,0.21375,0.09975,0.26125,0.09175,0.42925,0.67975,-0.09853515,-0.0765586,0.00021417,0.01463463
429,0.21425,0.50075,0.52125,0.24175,0.95325,0.41075,0.1777600196,0.19253343,5.22331e-5,0.00722724
430,0.21475,0.68525,0.75125,0.78825,0.31225,0.22075,0.2472119641,0.27230096,6.53967e-5,0.00808682
431,0.21525,0.50525,0.85225,0.60425,0.22175,0.81575,0.197174638,0.21904635,6.50065e-5,0.00806266
432,0.21575,0.42825,0.43975,0.12525,0.52275,0.08975,0.1385965624,0.14265502,7.25169e-5,0.00851568
433,0.21625,0.01625,0.04125,0.69475,0.91225,0.96975,-0.238816713,-0.1896293,0.0003188,0.01785507
434,0.21675,0.56775,0.00175,0.65075,0.04675,0.47075,0.080758594,0.09182625,0.00015114,0.01229375
435,0.21725,0.38225,0.81675,0.03525,0.54025,0.53225,0.2284925397,0.19852425,0.00013896,0.01178805
436,0.21775,0.81125,0.45125,0.58675,0.50625,0.18725,0.2643518604,0.29062856,5.46646e-5,0.00739355
437,0.21825,0.79825,0.65525,0.84975,0.71025,0.43275,0.2716875843,0.29299405,7.95055e-5,0.00891659
438,0.21875,0.87225,0.46225,0.62125,0.38375,0.73375,0.2857870017,0.30816547,6.76472e-5,0.00822479
439,0.21925,0.00825,0.54625,0.23625,0.46725,0.28675,-0.117237947,-0.0905201,0.00022292,0.01493041
440,0.21975,0.13175,0.28325,0.73975,0.61475,0.31325,-0.122488716,-0.1118494,0.00011476,0.01071251
441,0.22025,0.53075,0.04475,0.39125,0.94275,0.57175,0.0755440823,0.09429471,0.00011822,0.01087269
442,0.22075,0.66675,0.39775,0.37775,0.63925,0.48425,0.2086430897,0.23641513,4.81665e-5,0.00694021
443,0.22125,0.44375,0.96925,0.82375,0.90575,0.20975,0.1584192995,0.17224055,0.00012445,0.01115568
444,0.22175,0.73625,0.02775,0.30675,0.09825,0.98975,0.166158843,0.19186009,0.00013873,0.01177828
445,0.22225,0.83775,0.59975,0.57325,0.33025,0.69675,0.2973109952,0.3229184,5.8575e-5,0.00765343
446,0.22275,0.74725,0.78525,0.62625,0.50425,0.44325,0.2873734736,0.31475207,5.8818e-5,0.00766929
447,0.22325,0.47325,0.96825,0.65925,0.02575,0.92075,0.188229019,0.20681208,0.00010187,0.01009282
448,0.22375,0.70375,0.05725,0.02275,0.64125,0.56675,0.1735147515,0.19713799,0.00019051,0.01380236
449,0.22425,0.19625,0.55675,0.33075,0.95675,0.97225,-0.003354525,0.00245554,7.32747e-5,0.00856007
450,0.22475,0.36675,0.81775,0.59475,0.99575,0.62275,0.113980763,0.12750772,6.60631e-5,0.00812792
451,0.22525,0.64975,0.91075,0.43325,0.58025,0.32775,0.2915373576,0.31130638,7.71078e-5,0.0087811
452,0.22575,0.93825,0.63475,0.71075,0.96975,0.71075,0.3263412269,0.33849858,0.00010838,0.01041056
453,0.22625,0.60875,0.00925,0.70825,0.39025,0.93825,0.092642419,0.10322909,0.00015551,0.01247021
454,0.22675,0.52225,0.62375,0.93675,0.84075,0.33675,0.1341135206,0.14610568,8.22175e-5,0.00906739
455,0.22725,0.43425,0.36975,0.48425,0.01825,0.76425,0.0790312645,0.09237764,4.84234e-5,0.00695869
456,0.22775,0.95375,0.66725,0.14825,0.57025,0.59575,0.4075992104,0.38644836,0.00017104,0.01307823
457,0.22825,0.65325,0.84575,0.55675,0.60425,0.69025,0.2611965569,0.28840655,6.08059e-5,0.00779782
458,0.22875,0.98925,0.44825,0.21425,0.55225,0.78975,0.3574013229,0.35122134,0.00017046,0.01305612
