Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
245,0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.1962476735,0.18900399,0.00064197,0.02533708
246,0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.2805722811,0.28820625,0.00035764,0.01891127
247,0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.1549708953,0.12782265,0.00057065,0.02388819
248,0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.267182991,0.2412306,0.00071084,0.02666168
249,0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.3358562606,0.32324784,0.00041145,0.02028412
250,0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.4106602146,0.38079978,0.0005045,0.02246101
251,0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.2513043204,0.21123954,0.00047582,0.0218134
252,0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.3800301196,0.35652478,0.00041717,0.02042469
253,0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.5408826768,0.42724909,0.00077232,0.02779056
254,0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,-0.0448926,0.01666415,0.00088188,0.02969655
255,0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,-0.072567646,-0.0241783,0.00068621,0.02619554
256,0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.0693810773,0.0950822,0.00090066,0.03001096
257,0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.1530088668,0.14173829,0.00055657,0.02359171
258,0.12875,0.84875,0.39025,0.63075,0.21375,0.18825,0.3968004044,0.35748344,0.0004734,0.02175765
259,0.12925,0.68725,0.15675,0.46575,0.22675,0.31725,0.2810651986,0.25904869,0.00051835,0.02276737
260,0.12975,0.50275,0.52175,0.10975,0.10925,0.67975,0.3128154193,0.30148278,0.00036365,0.01906972
261,0.13025,0.33525,0.51525,0.39025,0.26575,0.63175,0.1602511345,0.16827926,0.00026167,0.01617622
262,0.13075,0.74425,0.41875,0.79325,0.45475,0.06825,0.3406586639,0.31858835,0.00045085,0.02123323
263,0.13125,0.67875,0.72725,0.50675,0.05275,0.46075,0.3932921143,0.39206236,0.00035772,0.0189135
264,0.13175,0.80625,0.72825,0.51975,0.26525,0.57625,0.453270659,0.4227901,0.00044939,0.02119872
265,0.13225,0.17525,0.49225,0.41825,0.68925,0.18275,0.0345165827,0.05120928,0.00032552,0.01804212
266,0.13275,0.52875,0.98625,0.63625,0.28575,0.88775,0.3438647799,0.33193902,0.00063272,0.02515401
267,0.13325,0.59975,0.22725,0.33725,0.59925,0.73625,0.255489438,0.25025799,0.00043144,0.02077108
268,0.13375,0.19875,0.51325,0.45675,0.17425,0.84375,0.0502303952,0.06619972,0.0003087,0.01757
269,0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.2261158721,0.20297129,0.00053979,0.02323344
270,0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,-0.170424223,-0.1099981,0.00072163,0.02686317
271,0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.0740100317,0.09333744,0.00090964,0.0301603
272,0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.3119712188,0.24307081,0.00066323,0.02575334
273,0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.0951124827,0.09598407,0.00046071,0.02146424
274,0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.4159553057,0.36975141,0.00056563,0.02378293
275,0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.4601402343,0.38704459,0.00066476,0.02578297
276,0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.2345431644,0.19675644,0.00047209,0.02172762
277,0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.270002813,0.25641987,0.00082279,0.0286844
278,0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.4097398339,0.36081804,0.00074224,0.02724409
279,0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.0534837696,0.07929283,0.00072906,0.02700102
280,0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,-0.139458032,-0.0928964,0.00069644,0.02639014
281,0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.2985316615,0.27395656,0.00040044,0.02001099
282,0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,-0.047003807,-0.0377108,0.00065663,0.02562486
283,0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.3706375721,0.37707814,0.00033942,0.01842323
284,0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,-0.073264842,-0.0405757,0.00040415,0.02010352
285,0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.3999759802,0.38667716,0.00036074,0.01899305
286,0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.3562145091,0.29716905,0.00054394,0.02332243
287,0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.0189094504,0.04459174,0.00053795,0.02319372
288,0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,-0.046020187,-0.0078909,0.00066499,0.02578734
289,0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.0714332443,0.06645259,0.00037808,0.01944421
290,0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.1809078376,0.15164524,0.00074497,0.02729411
291,0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.4429676989,0.38894552,0.00058373,0.02416045
292,0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.0823399603,0.09481587,0.00075473,0.02747228
293,0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.6093014891,0.43848249,0.0010921,0.03304696
294,0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.4806925687,0.39889442,0.00068096,0.0260952
295,0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.2855802635,0.29168411,0.00033334,0.01825755
296,0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.265844531,0.28058724,0.00027445,0.01656648
297,0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.0522125124,0.05013721,0.00049665,0.0222857
298,0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,-0.002132265,0.02567437,0.00051517,0.02269744
299,0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.1510515203,0.16182144,0.00026406,0.01624982
300,0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.1208232692,0.12849281,0.0002954,0.01718713
301,0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.4038223797,0.38482168,0.00056615,0.02379394
302,0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.1522974563,0.12219075,0.00095645,0.03092657
303,0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.0924869851,0.06305799,0.00066449,0.02577776
304,0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.0798334306,0.07404082,0.00062574,0.02501477
305,0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.4980661964,0.41980973,0.00064496,0.02539608
306,0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.2880197481,0.25291322,0.00083731,0.02893627
307,0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.420887703,0.36901974,0.00056635,0.0237982
308,0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.1838382743,0.1900344,0.00028885,0.01699561
309,0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.1978384317,0.20179372,0.00035795,0.01891964
310,0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.2200200641,0.22131734,0.00045656,0.02136728
311,0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.2980035757,0.28704214,0.00047157,0.02171562
312,0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.0461027491,0.04634107,0.0005986,0.02446636
313,0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,-0.075214942,-0.0391866,0.0006418,0.02533373
314,0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.3746502998,0.31294298,0.00076179,0.02760062
315,0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.1814847707,0.16087242,0.0006175,0.0248496
316,0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.5441140657,0.42980699,0.00089689,0.02994806
317,0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.3705806928,0.33780748,0.00043196,0.02078373
318,0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.3330203366,0.33553612,0.00036067,0.01899125
319,0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.3334291634,0.32682092,0.00037239,0.01929729
320,0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.4439260066,0.39540951,0.00054712,0.02339065
321,0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.3733399103,0.28862861,0.00091638,0.03027178
322,0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.3921982368,0.36404771,0.00070462,0.0265446
323,0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.209079805,0.22039098,0.00032315,0.01797629
324,0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.4998106991,0.42295749,0.00070576,0.02656606
325,0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.3287943912,0.34872942,0.00029414,0.01715055
326,0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.3455957834,0.31079844,0.00052516,0.0229163
327,0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,-0.045159794,-0.0112127,0.00072247,0.02687877
328,0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.2380376124,0.24578185,0.00049198,0.02218072
329,0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.2909991568,0.25150246,0.00067601,0.02600015
330,0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.2819862115,0.28013102,0.00046408,0.02154259
331,0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,-0.016738618,0.01068544,0.00032141,0.01792792
332,0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.1644626569,0.17573832,0.00029055,0.01704567
333,0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.0823149592,0.08029005,0.00044051,0.02098832
334,0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.5071499757,0.39520521,0.00087062,0.02950632
335,0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.3966935299,0.36132683,0.00052154,0.02283725
336,0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.250167861,0.252418,0.000391,0.0197737
337,0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.0657800737,0.0544377,0.00048641,0.02205465
338,0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.442401949,0.39292918,0.00068285,0.02613146
339,0.16925,0.91725,0.20475,0.93275,0.60775,0.79125,0.3376678213,0.26908476,0.00085935,0.02931471
340,0.16975,0.76275,0.44475,0.44025,0.58175,0.10975,0.3452240139,0.35115889,0.00030748,0.01753497
341,0.17025,0.42425,0.19025,0.54425,0.91425,0.28625,0.0966454141,0.09745034,0.00039358,0.01983875
342,0.17075,0.12975,0.69825,0.80625,0.81575,0.16525,-0.032677206,0.0029427,0.00061223,0.02474333
343,0.17125,0.68225,0.62975,0.06925,0.37975,0.28425,0.4130383937,0.38917656,0.00043685,0.02090089
344,0.17175,0.73975,0.77325,0.61275,0.51025,0.87275,0.3795303778,0.3851123,0.00038676,0.01966623
345,0.17225,0.26825,0.25175,0.08125,0.96275,0.04775,0.0482016409,0.05618077,0.00046727,0.02161632
346,0.17275,0.32875,0.09175,0.31175,0.56425,0.89225,0.0232580165,0.03328415,0.00051461,0.02268503
347,0.17325,0.37175,0.04825,0.77525,0.24125,0.01775,0.0251471095,0.0102603,0.00064256,0.02534886
348,0.17375,0.85475,0.21375,0.16975,0.29425,0.02875,0.3555633149,0.31849911,0.00063255,0.02515049
349,0.17425,0.01825,0.26425,0.20775,0.53325,0.94525,-0.164693917,-0.0883403,0.00066259,0.02574073
350,0.17475,0.18825,0.50375,0.44175,0.87975,0.53875,0.0064173497,0.03030819,0.00028537,0.01689285
351,0.17525,0.66725,0.95525,0.50225,0.87175,0.85475,0.3933397462,0.38601746,0.00053675,0.02316789
352,0.17575,0.09925,0.53725,0.38625,0.62425,0.35025,-0.049643792,-0.0106482,0.00040044,0.02001103
353,0.17625,0.66425,0.99625,0.52225,0.56125,0.39225,0.3968675845,0.38263425,0.00060467,0.02459007
354,0.17675,0.79175,0.45275,0.81125,0.23775,0.33725,0.3225922762,0.31565524,0.00041372,0.02034012
355,0.17725,0.04725,0.03925,0.73325,0.44675,0.35825,-0.221747257,-0.1471706,0.00078708,0.02805497
356,0.17775,0.62075,0.56175,0.84675,0.00375,0.85875,0.2520413755,0.26658434,0.00036665,0.01914813
357,0.17825,0.05075,0.98975,0.08775,0.79525,0.42425,0.0931290733,0.08453574,0.00118473,0.03441987
358,0.17875,0.38575,0.05125,0.01225,0.69425,0.19925,0.0654276599,0.07596049,0.00076248,0.02761313
359,0.17925,0.77775,0.83925,0.52275,0.51775,0.67725,0.4166325749,0.40703051,0.00045348,0.02129505
360,0.17975,0.39075,0.12775,0.28875,0.76125,0.83325,0.0679039997,0.07682436,0.00047301,0.02174871
361,0.18025,0.97125,0.70625,0.78875,0.21525,0.89525,0.444298656,0.37980308,0.00071073,0.02665951
362,0.18075,0.69625,0.36975,0.39275,0.52625,0.83425,0.2888554372,0.30554026,0.00029863,0.01728091
363,0.18125,0.32025,0.26275,0.14975,0.53575,0.97675,0.0690270368,0.07947281,0.00039902,0.0199754
364,0.18175,0.43075,0.17875,0.24375,0.63725,0.33475,0.107900075,0.11761554,0.00043541,0.02086647
365,0.18225,0.91825,0.37375,0.28225,0.90675,0.03175,0.4052802814,0.36408438,0.0005458,0.02336234
366,0.18275,0.63425,0.11625,0.13925,0.46425,0.69825,0.2141983701,0.2151274,0.00059242,0.02433961
367,0.18325,0.72525,0.08225,0.72225,0.06575,0.98775,0.2219253034,0.20012473,0.00062317,0.02496343
368,0.18375,0.79525,0.33825,0.38475,0.59775,0.23175,0.3283030903,0.32834565,0.00035889,0.01894434
369,0.18425,0.33425,0.73475,0.54175,0.45225,0.32525,0.1396709222,0.1649756,0.00030921,0.01758446
370,0.18475,0.74825,0.12425,0.69175,0.68525,0.93225,0.2406128191,0.22292779,0.00055458,0.02354942
371,0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,-0.113185249,-0.0418336,0.00070299,0.02651387
372,0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.3986382265,0.37594233,0.00047497,0.02179382
373,0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.2048300951,0.22783572,0.0002677,0.01636142
374,0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,-0.10748187,-0.0412932,0.00063921,0.02528258
375,0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.2851249791,0.29733723,0.00035927,0.01895443
376,0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.1683517,0.18674963,0.00060252,0.02454625
377,0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.1361748604,0.11467173,0.00071958,0.02682507
378,0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.054817041,0.0898007,0.00083517,0.02889931
379,0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,-0.093744922,-0.0728941,0.00040621,0.02015474
380,0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.298263113,0.30175395,0.00042779,0.0206831
381,0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,-0.07416342,-0.0307525,0.0004351,0.02085912
382,0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.0587111767,0.07174921,0.00029405,0.01714783
383,0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.0670909936,0.0985614,0.00057166,0.02390937
384,0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.1205651739,0.09120528,0.00118514,0.03442589
385,0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,-0.11009852,-0.0697451,0.00048678,0.02206317
386,0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.1120564479,0.12645139,0.00059985,0.02449177
387,0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.0283445825,0.02015523,0.00047781,0.02185884
388,0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.2245245487,0.24579894,0.00030033,0.0173299
389,0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.2260684995,0.24823534,0.00039405,0.01985074
390,0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.2166741042,0.21495378,0.00033656,0.01834545
391,0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.2233743341,0.25054211,0.00030886,0.01757452
392,0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.0228551376,0.04658931,0.00124967,0.03535071
393,0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.053703534,0.04251048,0.00051893,0.02278003
394,0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.1449276208,0.17353691,0.00037321,0.01931856
395,0.19725,0.11625,0.14775,0.47175,0.89375,0.86875,-0.148546167,-0.1035119,0.00047145,0.02171292
396,0.19775,0.02225,0.70175,0.82625,0.88725,0.59225,-0.145897081,-0.0703169,0.00083788,0.02894615
397,0.19825,0.78825,0.11475,0.88625,0.16425,0.19775,0.2398426609,0.20688104,0.00071483,0.02673634
398,0.19875,0.07475,0.61775,0.98725,0.48475,0.30825,-0.127716221,-0.0764576,0.00077622,0.02786079
399,0.19925,0.10125,0.35825,0.67875,0.12275,0.29575,-0.131017694,-0.0926978,0.00039323,0.01983015
400,0.19975,0.12725,0.50525,0.10075,0.12925,0.22125,-0.00752678,0.01171627,0.00045269,0.02127643
401,0.20025,0.55425,0.93875,0.85575,0.81775,0.95875,0.2589569199,0.27378759,0.00061228,0.02474429
402,0.20075,0.35075,0.51625,0.16575,0.92075,0.18975,0.1423468045,0.15375682,0.00028385,0.01684796
403,0.20125,0.61475,0.34025,0.76525,0.92625,0.39425,0.1944898842,0.20607824,0.00035052,0.01872225
404,0.20175,0.96875,0.06125,0.06125,0.22775,0.61275,0.3435627954,0.2717229,0.00113451,0.03368246
405,0.20225,0.09875,0.66875,0.47875,0.29375,0.54325,-0.053656196,-0.0085435,0.00046809,0.02163534
406,0.20275,0.70375,0.02275,0.81175,0.46675,0.07275,0.1812078704,0.15588822,0.00074645,0.02732124
407,0.20325,0.12075,0.98075,0.72675,0.69175,0.68875,-0.007817805,0.04237577,0.0009691,0.03113038
408,0.20375,0.34525,0.31875,0.96425,0.80125,0.12675,0.0207995646,0.01294145,0.00046778,0.0216283
409,0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.5000318696,0.42728566,0.00062569,0.02501376
410,0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.0660825898,0.07319237,0.00031395,0.01771873
411,0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.3697234522,0.35736689,0.00043046,0.02074746
412,0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,-0.083646178,-0.0154429,0.00080948,0.02845132
413,0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.2716344025,0.28963117,0.0003236,0.01798902
414,0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.2387043936,0.25052158,0.00045323,0.02128918
415,0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.1238930908,0.11679228,0.00063166,0.02513289
416,0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.5279279921,0.4196816,0.00078812,0.02807355
417,0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.0727865186,0.09128358,0.00026364,0.01623696
418,0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.3221596971,0.34766787,0.00030643,0.01750503
419,0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,-0.16224272,-0.0899712,0.0006979,0.02641771
420,0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,-0.101916512,-0.0786215,0.00042006,0.02049537
421,0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.0471293399,0.06057699,0.00027411,0.01655629
422,0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.1645213844,0.17966521,0.00046285,0.02151401
423,0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.132440087,0.15167521,0.0003406,0.01845527
424,0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,-0.106373495,-0.0615482,0.00062844,0.02506864
425,0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.2954443832,0.26844934,0.00056433,0.02375561
426,0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.2884279461,0.32371114,0.00026867,0.0163912
427,0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,-0.133268316,-0.0623126,0.00068536,0.02617941
428,0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.4433551802,0.37150495,0.00066867,0.02585856
429,0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.2039291311,0.22828638,0.00026742,0.0163531
430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.2633800074,0.28613773,0.00030886,0.01757444
431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.2012808017,0.2338322,0.00023898,0.01545898
432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,-0.010531354,0.003325,0.00034958,0.0186971
433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,-0.169128466,-0.0984034,0.00075937,0.02755669
434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.0610737445,0.06160446,0.00047378,0.02176642
435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.2882828982,0.31394486,0.00034293,0.01851834
436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.3906791557,0.37272893,0.00045131,0.02124398
437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.0629206977,0.08424645,0.00022361,0.01495369
438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.2384681107,0.27301132,0.00036662,0.01914731
439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.3581524501,0.37186331,0.0003484,0.01866548
440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,-0.142485725,-0.0880759,0.00041918,0.02047385
441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.1463470365,0.14088548,0.00052559,0.02292567
442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.2416754408,0.25786973,0.00033921,0.01841757
443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.1481015669,0.16211591,0.00048316,0.02198101
444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.2269444518,0.24785873,0.00029738,0.01724474
445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.3389069384,0.31242146,0.00061895,0.0248788
446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.1608230853,0.14463367,0.00050353,0.02243949
447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.2791977841,0.25822874,0.00056227,0.02371223
448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.1709914323,0.19371872,0.00027815,0.01667789
449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,-0.15682556,-0.1188205,0.00047689,0.02183771
450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.3692526118,0.37883901,0.00034395,0.01854597
451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.4748223406,0.40554803,0.00074945,0.02737603
452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.3871221466,0.36692399,0.00069432,0.02634997
453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,-0.001777717,0.03435651,0.00041639,0.02040554
454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.0404103243,0.05775419,0.00049083,0.02215476
455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.0616854821,0.07950549,0.00060079,0.02451111
456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.1355865254,0.15304391,0.00040502,0.02012502
457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.3247783293,0.2788916,0.00079854,0.02825843
