Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1122,0.56075,0.14675,0.49725,0.37325,0.0342951516,0.03564281,5.05616e-6,0.00224859
1123,0.56125,0.33625,0.63675,0.77725,-0.046085871,-0.045036,3.88544e-6,0.00197115
1124,0.56175,0.31625,0.99525,0.49925,0.0073064883,0.00728521,2.69506e-6,0.00164167
1125,0.56225,0.73575,0.40925,0.24175,0.067355147,0.06846027,5.59382e-6,0.00236513
1126,0.56275,0.02325,0.64675,0.01125,0.1353658892,0.13654205,0.00001682,0.00410119
1127,0.56325,0.84275,0.68075,0.73275,-0.037532771,-0.0383277,5.80143e-6,0.00240862
1128,0.56375,0.76125,0.76175,0.01875,0.1336589085,0.13424316,1.87281e-5,0.0043276
1129,0.56425,0.13575,0.99575,0.44425,0.0202769013,0.02088116,4.63966e-6,0.00215399
1130,0.56475,0.46425,0.94825,0.61525,-0.014953994,-0.0153425,2.6944e-6,0.00164146
1131,0.56525,0.04325,0.27825,0.89425,-0.064237182,-0.0602917,1.50289e-5,0.00387671
1132,0.56575,0.28625,0.26125,0.59125,-0.010702483,-0.0096884,3.13912e-6,0.00177176
1133,0.56625,0.58925,0.79175,0.02625,0.1325937497,0.13327482,1.04962e-5,0.00323978
1134,0.56675,0.33225,0.95975,0.70725,-0.031365013,-0.030973,0.00000344,0.00185473
1135,0.56725,0.02825,0.59675,0.56075,-0.003507399,-0.0019987,6.63824e-6,0.00257648
1136,0.56775,0.34925,0.35875,0.10425,0.1083454556,0.11038388,4.49341e-6,0.00211977
1137,0.56825,0.08475,0.84025,0.79375,-0.046054971,-0.0437972,8.60173e-6,0.00293287
1138,0.56875,0.47325,0.05525,0.75525,-0.040274473,-0.0390609,2.81355e-6,0.00167736
1139,0.56925,0.51525,0.12075,0.68075,-0.026598453,-0.0259378,2.87584e-6,0.00169583
1140,0.56975,0.35075,0.77025,0.43575,0.0243348624,0.02448595,2.44503e-6,0.00156366
1141,0.57025,0.55925,0.82475,0.35075,0.0443300701,0.04430514,2.80867e-6,0.00167591
1142,0.57075,0.53875,0.69125,0.12175,0.1053218384,0.10650026,5.04652e-6,0.00224645
1143,0.57125,0.47625,0.02975,0.34525,0.0445909558,0.04624545,2.59336e-6,0.00161039
1144,0.57175,0.89025,0.09125,0.63875,-0.017802522,-0.0180492,7.61152e-6,0.0027589
1145,0.57225,0.03125,0.55525,0.50175,0.0107582393,0.01216388,6.25244e-6,0.00250049
1146,0.57275,0.07675,0.38125,0.01175,0.1398817277,0.14149379,1.37718e-5,0.00371103
1147,0.57325,0.57175,0.26675,0.51525,0.0078664256,0.00798761,2.67973e-6,0.00163699
1148,0.57375,0.73225,0.25375,0.89025,-0.060515925,-0.0599598,3.94374e-6,0.00198589
1149,0.57425,0.71925,0.60975,0.35125,0.0457445155,0.0457131,4.39472e-6,0.00209636
1150,0.57475,0.20625,0.89775,0.20325,0.0844068104,0.08548132,5.48785e-6,0.00234262
1151,0.57525,0.46225,0.69275,0.20775,0.0831380612,0.08409871,3.54166e-6,0.00188193
1152,0.57575,0.90925,0.38425,0.72375,-0.031405754,-0.0321414,7.80181e-6,0.00279317
1153,0.57625,0.81225,0.44475,0.48325,0.0162723463,0.01569507,5.55154e-6,0.00235617
1154,0.57675,0.12725,0.99075,0.67375,-0.021213081,-0.0201502,5.31396e-6,0.0023052
1155,0.57725,0.48225,0.48425,0.85725,-0.053588331,-0.0526352,3.02678e-6,0.00173976
1156,0.57775,0.05525,0.83175,0.53725,0.00595734,0.00693615,5.54569e-6,0.00235493
1157,0.57825,0.15425,0.84625,0.55675,0.002163013,0.00275865,3.95974e-6,0.00198991
1158,0.57875,0.12025,0.80925,0.61725,-0.009759788,-0.0087991,4.81674e-6,0.00219471
1159,0.57925,0.19075,0.60525,0.76875,-0.037739266,-0.036097,5.16794e-6,0.00227331
1160,0.57975,0.89225,0.55125,0.58725,-0.003706826,-0.0048139,7.68597e-6,0.00277236
1161,0.58025,0.35275,0.63975,0.63925,-0.013585526,-0.0133513,2.84637e-6,0.00168712
1162,0.58075,0.80775,0.78525,0.43175,0.0300834695,0.0292036,5.53627e-6,0.00235293
1163,0.58125,0.28825,0.33325,0.96425,-0.069192178,-0.066496,0.00001063,0.00326049
1164,0.58175,0.28725,0.06625,0.02075,0.1406759827,0.14313553,7.37209e-6,0.00271516
1165,0.58225,0.38925,0.20525,0.89275,-0.057845298,-0.0559608,4.35228e-6,0.00208621
1166,0.58275,0.47025,0.73025,0.90925,-0.059675562,-0.0587098,4.16129e-6,0.00203993
1167,0.58325,0.66375,0.21825,0.46675,0.022476435,0.02253215,3.36604e-6,0.00183468
1168,0.58375,0.37075,0.96725,0.80225,-0.041475266,-0.0408833,3.22715e-6,0.00179643
1169,0.58425,0.46375,0.85175,0.51275,0.0138952932,0.01334301,2.22365e-6,0.00149119
1170,0.58475,0.54975,0.52825,0.22875,0.0817538827,0.08261496,4.01569e-6,0.00200392
1171,0.58525,0.49125,0.22925,0.70875,-0.025184321,-0.024709,2.90645e-6,0.00170483
1172,0.58575,0.85125,0.17325,0.26675,0.0713656027,0.07248994,8.91929e-6,0.00298652
1173,0.58625,0.67725,0.89425,0.14425,0.1067965646,0.10729907,7.70325e-6,0.00277547
1174,0.58675,0.56575,0.71675,0.32625,0.0577431722,0.05771446,3.20263e-6,0.00178959
1175,0.58725,0.15075,0.05025,0.90275,-0.057867125,-0.0544078,8.66793e-6,0.00294414
1176,0.58775,0.05725,0.99675,0.89075,-0.054652495,-0.0517955,0.00001076,0.00328015
1177,0.58825,0.36525,0.83225,0.11975,0.1149734524,0.11576026,4.448e-6,0.00210903
1178,0.58875,0.82525,0.22225,0.25625,0.0756762316,0.07671247,8.54883e-6,0.00292384
1179,0.58925,0.81125,0.21575,0.27475,0.0710580867,0.07198051,7.72753e-6,0.00277984
1180,0.58975,0.76175,0.39725,0.81925,-0.042624398,-0.0429615,4.36335e-6,0.00208886
1181,0.59025,0.32225,0.19225,0.07975,0.126817717,0.12891342,5.15893e-6,0.00227133
1182,0.59075,0.99725,0.15425,0.96575,-0.06622914,-0.0664005,1.40922e-5,0.00375395
1183,0.59125,0.57925,0.91825,0.86625,-0.049392428,-0.0494612,2.94196e-6,0.00171521
1184,0.59175,0.98275,0.65575,0.49225,0.0213261429,0.02001729,1.02277e-5,0.00319807
1185,0.59225,0.76625,0.37875,0.09875,0.1225245143,0.12385984,0.00001304,0.00361122
1186,0.59275,0.24725,0.13975,0.72025,-0.024470555,-0.0228907,3.65961e-6,0.00191301
1187,0.59325,0.27075,0.16275,0.97075,-0.066068388,-0.0633329,1.0084e-5,0.00317553
1188,0.59375,0.68375,0.41575,0.29075,0.0695088284,0.06989628,4.97535e-6,0.00223055
1189,0.59425,0.32975,0.78275,0.13825,0.1124481841,0.11316888,4.48143e-6,0.00211694
1190,0.59475,0.54125,0.22775,0.14675,0.1090452838,0.11073989,5.2194e-6,0.0022846
1191,0.59525,0.84975,0.20625,0.52175,0.0157594456,0.01520349,6.49274e-6,0.00254809
1192,0.59575,0.32325,0.90425,0.57975,0.00488876,0.00456243,2.46018e-6,0.0015685
1193,0.59625,0.99175,0.75975,0.19775,0.0962837791,0.09642426,1.81957e-5,0.00426564
1194,0.59675,0.91375,0.69975,0.80475,-0.037095781,-0.0383368,7.66912e-6,0.00276932
1195,0.59725,0.25175,0.28275,0.10375,0.1233245709,0.12503189,5.52053e-6,0.00234958
1196,0.59775,0.39675,0.38725,0.25775,0.0799863345,0.08085765,3.48744e-6,0.00186747
1197,0.59825,0.21675,0.59775,0.96175,-0.062297158,-0.0600063,9.69831e-6,0.00311421
1198,0.59875,0.21575,0.36025,0.06275,0.1370906178,0.13844227,6.70066e-6,0.00258856
1199,0.59925,0.06475,0.27175,0.11425,0.1211332204,0.12294779,1.01755e-5,0.00318991
1200,0.59975,0.32925,0.15575,0.96025,-0.062076903,-0.0599479,7.44373e-6,0.00272832
1201,0.60025,0.03175,0.82075,0.57175,0.0083554788,0.00909888,5.28898e-6,0.00229978
1202,0.60075,0.84825,0.95625,0.15225,0.1118688611,0.1118667,1.38425e-5,0.00372055
1203,0.60125,0.87125,0.83975,0.34275,0.0605582799,0.05967088,8.15196e-6,0.00285516
1204,0.60175,0.83125,0.19425,0.23275,0.0881750051,0.08919694,9.80242e-6,0.00313088
1205,0.60225,0.62075,0.05175,0.82175,-0.038818692,-0.0383592,3.21895e-6,0.00179414
1206,0.60275,0.73075,0.58775,0.93975,-0.057194947,-0.0576198,5.81294e-6,0.002411
1207,0.60325,0.83825,0.50525,0.89675,-0.050207654,-0.050985,6.18379e-6,0.00248672
1208,0.60375,0.46525,0.29925,0.67325,-0.010966395,-0.0109274,2.88434e-6,0.00169834
1209,0.60425,0.65575,0.98225,0.76775,-0.027411409,-0.0284761,3.80974e-6,0.00195186
1210,0.60475,0.86525,0.88475,0.09525,0.1310559659,0.13111592,1.86923e-5,0.00432346
1211,0.60525,0.50575,0.55575,0.65475,-0.006414801,-0.0069588,2.97168e-6,0.00172386
1212,0.60575,0.06275,0.83825,0.45375,0.0362819641,0.03644813,4.87792e-6,0.0022086
1213,0.60625,0.43975,0.02525,0.72875,-0.020874965,-0.0200653,2.91293e-6,0.00170673
1214,0.60675,0.36825,0.80525,0.12625,0.1224825954,0.12274847,4.4748e-6,0.00211537
1215,0.60725,0.81825,0.81675,0.64525,-0.003443017,-0.005085,6.29712e-6,0.00250941
1216,0.60775,0.85975,0.48175,0.23675,0.0907050322,0.09088642,1.07033e-5,0.00327159
1217,0.60825,0.19175,0.78575,0.62825,0.0002925128,0.00043581,3.23922e-6,0.00179978
1218,0.60875,0.80225,0.74875,0.77675,-0.027420449,-0.0287469,5.68415e-6,0.00238415
1219,0.60925,0.00275,0.77475,0.09675,0.1327844782,0.13311136,1.30565e-5,0.00361337
1220,0.60975,0.14975,0.30375,0.14175,0.1183726947,0.11966113,7.13486e-6,0.00267112
1221,0.61025,0.87725,0.59275,0.57075,0.0125821246,0.01106024,7.24028e-6,0.00269078
1222,0.61075,0.41275,0.90775,0.23725,0.0927144945,0.09243214,3.78308e-6,0.00194501
1223,0.61125,0.72025,0.15875,0.30625,0.0732448205,0.07374752,5.57569e-6,0.00236129
1224,0.61175,0.85275,0.00025,0.94975,-0.056277808,-0.0565033,8.41814e-6,0.0029014
1225,0.61225,0.97025,0.41125,0.34425,0.0646984873,0.06421672,1.1324e-5,0.00336512
1226,0.61275,0.63725,0.64375,0.71975,-0.015556157,-0.0165553,3.94919e-6,0.00198726
1227,0.61325,0.90025,0.40475,0.99775,-0.062499907,-0.0636184,0.00001383,0.00371893
1228,0.61375,0.66275,0.43575,0.58975,0.0099453686,0.00894792,3.86425e-6,0.00196577
1229,0.61425,0.12275,0.32025,0.58925,0.0100673814,0.01079915,3.60068e-6,0.00189755
1230,0.61475,0.56125,0.54925,0.24975,0.0907445757,0.09071352,4.37634e-6,0.00209197
1231,0.61525,0.44925,0.43375,0.41375,0.0492859075,0.04888626,2.3767e-6,0.00154166
1232,0.61575,0.87425,0.62375,0.98175,-0.058870968,-0.0602283,1.13113e-5,0.00336323
1233,0.61625,0.60275,0.19675,0.54225,0.0204915137,0.02003402,3.09238e-6,0.00175852
1234,0.61675,0.68775,0.41325,0.90825,-0.047042757,-0.0476166,4.37813e-6,0.0020924
1235,0.61725,0.93925,0.05425,0.20375,0.1034446723,0.10475767,0.00001539,0.00392305
1236,0.61775,0.62175,0.77725,0.86175,-0.038562293,-0.0393937,0.00000338,0.00183845
1237,0.61825,0.70775,0.42525,0.32575,0.0722399803,0.07186682,5.11455e-6,0.00226154
1238,0.61875,0.39575,0.21775,0.09175,0.1381083601,0.13921704,4.75642e-6,0.00218092
1239,0.61925,0.43275,0.40725,0.40125,0.0540550188,0.05367301,2.46636e-6,0.00157047
1240,0.61975,0.41175,0.53475,0.95825,-0.053778913,-0.0534383,5.41263e-6,0.00232651
1241,0.62025,0.30075,0.75275,0.16925,0.1165758787,0.11643997,4.6307e-6,0.00215191
1242,0.62075,0.91875,0.73625,0.24275,0.0959417987,0.09536396,1.26223e-5,0.00355279
1243,0.62125,0.02975,0.10775,0.23875,0.0958914118,0.09724885,9.29977e-6,0.00304955
1244,0.62175,0.19625,0.25625,0.87425,-0.039723203,-0.0381972,4.06442e-6,0.00201604
1245,0.62225,0.11275,0.51625,0.06125,0.1505286576,0.15056762,9.01338e-6,0.00300223
1246,0.62275,0.63825,0.45975,0.90025,-0.0433626,-0.0440121,3.8441e-6,0.00196064
1247,0.62325,0.10775,0.17725,0.65175,0.0010804401,0.00212762,3.88826e-6,0.00197187
1248,0.62375,0.34225,0.47325,0.61275,0.009607223,0.00918894,2.49749e-6,0.00158034
1249,0.62425,0.82075,0.70875,0.43075,0.0498655861,0.04839807,5.86379e-6,0.00242153
1250,0.62475,0.84675,0.19375,0.60625,0.0108591236,0.00989634,6.60795e-6,0.00257059
1251,0.62525,0.20675,0.79525,0.22825,0.1023028609,0.10186989,5.43537e-6,0.00233139
1252,0.62575,0.16725,0.23375,0.81775,-0.028527342,-0.0271852,3.74354e-6,0.00193482
1253,0.62625,0.93275,0.86075,0.69375,-0.004845651,-0.0068426,8.75596e-6,0.00295905
1254,0.62675,0.92375,0.45025,0.49125,0.0367689965,0.03542278,7.929e-6,0.00281585
1255,0.62725,0.54875,0.36225,0.68925,-0.004174021,-0.004868,3.41583e-6,0.0018482
1256,0.62775,0.45775,0.82875,0.78175,-0.020595208,-0.0213619,2.91646e-6,0.00170777
1257,0.62825,0.92475,0.58875,0.17775,0.1179393719,0.11773994,0.00001587,0.00398371
1258,0.62875,0.61225,0.88675,0.46225,0.0448423373,0.04321113,3.0687e-6,0.00175177
1259,0.62925,0.73375,0.53625,0.71775,-0.008507128,-0.0098382,5.08574e-6,0.00225516
1260,0.62975,0.31525,0.14375,0.21675,0.1064077483,0.10719184,4.38421e-6,0.00209385
1261,0.63025,0.71075,0.95725,0.73975,-0.011776451,-0.0134723,4.77144e-6,0.00218436
1262,0.63075,0.42075,0.80675,0.44525,0.0496087706,0.04830174,2.34041e-6,0.00152984
1263,0.63125,0.87525,0.73825,0.59525,0.0167928212,0.01492884,7.02676e-6,0.0026508
1264,0.63175,0.43675,0.49825,0.21875,0.1077682421,0.10753699,4.08644e-6,0.0020215
1265,0.63225,0.58425,0.78325,0.42625,0.0547468409,0.05327903,2.99194e-6,0.00172972
1266,0.63275,0.66625,0.72975,0.42525,0.055150096,0.05367773,3.6525e-6,0.00191115
1267,0.63325,0.99625,0.96425,0.25725,0.0985404579,0.09737225,1.48838e-5,0.00385796
1268,0.63375,0.33825,0.55275,0.14975,0.1290667031,0.12880659,4.42563e-6,0.00210372
1269,0.63425,0.18975,0.51075,0.10525,0.1429496973,0.14269291,6.27141e-6,0.00250428
1270,0.63475,0.33925,0.38875,0.04175,0.1635051646,0.16327959,5.20851e-6,0.00228222
1271,0.63525,0.64725,0.57925,0.79225,-0.019679642,-0.0208525,3.95153e-6,0.00198785
1272,0.63575,0.67675,0.51925,0.03025,0.1682638064,0.16773832,1.30354e-5,0.00361046
1273,0.63625,0.23275,0.07125,0.25125,0.0998554621,0.1005992,4.99664e-6,0.00223532
1274,0.63675,0.54625,0.54325,0.80775,-0.02187865,-0.0227578,3.207e-6,0.00179081
1275,0.63725,0.24625,0.07025,0.53125,0.0318540512,0.03206092,2.55908e-6,0.00159971
1276,0.63775,0.52425,0.99825,0.51575,0.0370016993,0.03520773,2.60934e-6,0.00161534
1277,0.63825,0.51625,0.54425,0.86525,-0.031291386,-0.0320767,2.96058e-6,0.00172063
1278,0.63875,0.00175,0.33025,0.30275,0.0879897738,0.08795312,8.99439e-6,0.00299906
1279,0.63925,0.17325,0.20275,0.90575,-0.038203146,-0.0371769,4.21351e-6,0.00205268
1280,0.63975,0.93475,0.16725,0.32375,0.082575422,0.08249069,9.90282e-6,0.00314687
1281,0.64025,0.24775,0.10175,0.22075,0.1105067109,0.11111054,5.04488e-6,0.00224608
1282,0.64075,0.16625,0.31925,0.18825,0.1207757727,0.12077864,6.45133e-6,0.00253995
1283,0.64125,0.65375,0.69475,0.84725,-0.026822012,-0.028201,3.79598e-6,0.00194833
1284,0.64175,0.33475,0.98125,0.38375,0.0697940583,0.06821698,3.0236e-6,0.00173885
1285,0.64225,0.39625,0.32875,0.57875,0.0245026192,0.02379227,2.48037e-6,0.00157492
1286,0.64275,0.28875,0.68225,0.57575,0.0259019994,0.02483841,2.52076e-6,0.00158769
1287,0.64325,0.59125,0.96375,0.27025,0.1000433965,0.09861958,4.44098e-6,0.00210736
1288,0.64375,0.70325,0.43825,0.30525,0.0900578404,0.08933645,5.19076e-6,0.00227832
1289,0.64425,0.68025,0.61175,0.83775,-0.024036006,-0.0254185,4.05547e-6,0.00201382
1290,0.64475,0.22525,0.15325,0.05375,0.1643270869,0.16448395,5.86698e-6,0.00242219
1291,0.64525,0.98125,0.99625,0.40925,0.0652399018,0.06337934,9.40989e-6,0.00306755
1292,0.64575,0.81675,0.68925,0.97625,-0.046503163,-0.048691,8.86209e-6,0.00297693
1293,0.64625,0.17975,0.34575,0.41025,0.064505711,0.06391466,3.95098e-6,0.00198771
1294,0.64675,0.11525,0.11675,0.67875,0.0056757981,0.00623404,3.71866e-6,0.00192838
1295,0.64725,0.08075,0.69825,0.79425,-0.014963973,-0.0147919,4.15851e-6,0.00203924
1296,0.64775,0.94575,0.99025,0.13425,0.142037796,0.14085781,1.8674e-5,0.00432134
1297,0.64825,0.61525,0.55675,0.37225,0.0752458768,0.07403463,3.55409e-6,0.00188523
1298,0.64875,0.61025,0.68375,0.42175,0.0635123377,0.06199209,3.19526e-6,0.00178753
1299,0.64925,0.80975,0.86125,0.64675,0.014281508,0.01241168,5.79909e-6,0.00240813
1300,0.64975,0.53725,0.36975,0.10725,0.1504208468,0.15013259,5.40318e-6,0.00232447
1301,0.65025,0.02425,0.59875,0.92475,-0.036450605,-0.0358283,6.7665e-6,0.00260125
1302,0.65075,0.20325,0.22075,0.20125,0.1219590595,0.12190566,5.75965e-6,0.00239993
1303,0.65125,0.33125,0.31475,0.70225,0.0034407065,0.00300798,2.88594e-6,0.0016988
1304,0.65175,0.86125,0.26225,0.47175,0.0523733233,0.05151125,5.86254e-6,0.00242127
1305,0.65225,0.34175,0.78075,0.27825,0.1022074684,0.1008244,4.04153e-6,0.00201036
1306,0.65275,0.16925,0.49525,0.32175,0.0903308412,0.08936875,5.33801e-6,0.00231041
1307,0.65325,0.10425,0.48025,0.47275,0.0532794957,0.05238626,4.38218e-6,0.00209337
1308,0.65375,0.28525,0.46675,0.49475,0.0484353356,0.04737593,2.71821e-6,0.0016487
1309,0.65425,0.94975,0.18575,0.74575,-0.003822845,-0.0047136,8.3962e-6,0.00289762
1310,0.65475,0.97825,0.98575,0.38325,0.0762653406,0.07454262,9.18421e-6,0.00303055
1311,0.65525,0.80575,0.19875,0.51225,0.0446314568,0.04388348,4.91494e-6,0.00221697
1312,0.65575,0.17425,0.91125,0.94825,-0.037845307,-0.0385068,5.37176e-6,0.00231771
1313,0.65625,0.09675,0.29325,0.73675,-0.00106306,-0.0008911,3.9808e-6,0.00199519
1314,0.65675,0.86575,0.44525,0.05175,0.172701031,0.17199528,2.03523e-5,0.00451135
1315,0.65725,0.84025,0.71525,0.79675,-0.011215704,-0.0128587,6.05743e-6,0.00246118
1316,0.65775,0.04475,0.65875,0.33175,0.0905123596,0.08916798,7.64484e-6,0.00276493
1317,0.65825,0.03325,0.74025,0.14275,0.1447567888,0.1431654,0.00001027,0.00320459
1318,0.65875,0.14625,0.24925,0.53075,0.0422452634,0.04173999,3.63675e-6,0.00190703
1319,0.65925,0.95825,0.32125,0.88175,-0.025922071,-0.0273376,8.08769e-6,0.00284389
1320,0.65975,0.22875,0.90525,0.76175,-0.003502978,-0.0044672,3.08333e-6,0.00175594
1321,0.66025,0.81525,0.66125,0.28225,0.1050487675,0.10394013,6.9385e-6,0.0026341
1322,0.66075,0.60925,0.03825,0.18225,0.1322398805,0.13287083,5.23514e-6,0.00228804
1323,0.66125,0.77275,0.01425,0.12525,0.1498422549,0.15074363,1.03183e-5,0.00321222
1324,0.66175,0.60325,0.56675,0.79075,-0.008383976,-0.0096246,3.66718e-6,0.00191499
1325,0.66225,0.66825,0.42125,0.82425,-0.014443797,-0.0156004,3.96883e-6,0.00199219
1326,0.66275,0.37275,0.21075,0.26875,0.1090640873,0.10871954,3.99531e-6,0.00199883
1327,0.66325,0.28075,0.53375,0.00775,0.1918922985,0.18984265,6.23862e-6,0.00249772
1328,0.66375,0.33325,0.38175,0.94575,-0.034773156,-0.0357413,4.23237e-6,0.00205727
1329,0.66425,0.73975,0.37475,0.76725,-0.003233284,-0.0042516,4.83483e-6,0.00219883
1330,0.66475,0.72475,0.86225,0.96325,-0.036731729,-0.0390979,6.29857e-6,0.00250969
1331,0.66525,0.01375,0.51375,0.01025,0.1921372434,0.18975124,1.42349e-5,0.00377291
1332,0.66575,0.81925,0.55775,0.58375,0.0344753213,0.03322243,5.18959e-6,0.00227807
1333,0.66625,0.63575,0.91425,0.63625,0.0240713528,0.02240015,3.7465e-6,0.00193559
1334,0.66675,0.44325,0.22825,0.25675,0.1145559957,0.11419248,3.84985e-6,0.0019621
1335,0.66725,0.21875,0.12925,0.57675,0.0358354963,0.03552321,3.1675e-6,0.00177975
1336,0.66775,0.28375,0.53825,0.02275,0.1892785449,0.18728551,0.00000561,0.00236854
1337,0.66825,0.26625,0.52525,0.71025,0.0096316127,0.0087841,3.10617e-6,0.00176243
1338,0.66875,0.71125,0.67675,0.58875,0.0349528249,0.03355902,3.99908e-6,0.00199977
1339,0.66925,0.17925,0.97325,0.37475,0.0856312542,0.08362995,4.91049e-6,0.00221596
1340,0.66975,0.07575,0.16675,0.53025,0.0473170929,0.04690029,4.82764e-6,0.00219719
1341,0.67025,0.94475,0.52375,0.78125,-0.00304196,-0.0041119,7.71194e-6,0.00277704
1342,0.67075,0.40925,0.07375,0.10325,0.1624356411,0.16260034,3.91174e-6,0.00197781
1343,0.67125,0.96175,0.24225,0.78725,-0.004171672,-0.0047599,8.02365e-6,0.0028326
1344,0.67175,0.78575,0.04875,0.00925,0.1947109725,0.19462639,1.92688e-5,0.00438962
1345,0.67225,0.15675,0.46825,0.43275,0.0719425624,0.07067754,4.63374e-6,0.00215261
1346,0.67275,0.38525,0.65925,0.37525,0.0868548519,0.08533263,3.33937e-6,0.00182739
1347,0.67325,0.30325,0.91575,0.73725,0.0070375148,0.00571136,3.0792e-6,0.00175476
1348,0.67375,0.14425,0.97525,0.59075,0.0371810171,0.03555656,3.88109e-6,0.00197005
1349,0.67425,0.17175,0.89525,0.44175,0.071379523,0.06947733,4.41731e-6,0.00210174
1350,0.67475,0.64975,0.03025,0.91775,-0.026243639,-0.0270145,4.06454e-6,0.00201607
1351,0.67525,0.52575,0.09775,0.40525,0.0793018125,0.07911319,2.95852e-6,0.00172004
1352,0.67575,0.09975,0.80975,0.16875,0.1465429268,0.14452504,7.78281e-6,0.00278977
1353,0.67625,0.12925,0.66875,0.72275,0.0109240318,0.00998591,4.00942e-6,0.00200235
1354,0.67675,0.72075,0.75625,0.85325,-0.013089998,-0.0145696,4.20835e-6,0.00205143
1355,0.67725,0.74325,0.95325,0.97175,-0.032976143,-0.035484,6.61921e-6,0.00257278
1356,0.67775,0.71025,0.67775,0.33775,0.0992077176,0.09801417,4.09384e-6,0.00202332
1357,0.67825,0.78275,0.32525,0.79875,-0.003120367,-0.003773,5.00306e-6,0.00223675
1358,0.67875,0.80825,0.43075,0.09775,0.1700116763,0.16926117,1.2001e-5,0.00346425
1359,0.67925,0.65075,0.80325,0.06325,0.1826488015,0.18068725,8.3448e-6,0.00288874
1360,0.67975,0.16475,0.79625,0.88375,-0.017156025,-0.0184077,3.98968e-6,0.00199742
1361,0.68025,0.83525,0.62275,0.63725,0.0299442556,0.02910801,5.39357e-6,0.00232241
1362,0.68075,0.16875,0.81975,0.18725,0.1437052698,0.14172614,6.17295e-6,0.00248454
1363,0.68125,0.23625,0.38325,0.60125,0.0376481496,0.03678347,3.35481e-6,0.00183162
1364,0.68175,0.30875,0.14625,0.78325,0.0009421512,0.00068937,3.08881e-6,0.0017575
1365,0.68225,0.42175,0.92475,0.05575,0.1872012601,0.18468706,4.55751e-6,0.00213483
1366,0.68275,0.31725,0.88025,0.42675,0.0792882907,0.07745884,3.45621e-6,0.00185909
1367,0.68325,0.41025,0.07675,0.74625,0.0084600121,0.00840299,3.13581e-6,0.00177082
1368,0.68375,0.02725,0.86525,0.48525,0.0656477475,0.0637637,6.59264e-6,0.00256761
1369,0.68425,0.49375,0.57675,0.34975,0.0992554979,0.09806609,3.25549e-6,0.0018043
1370,0.68475,0.83225,0.61975,0.18125,0.1474222926,0.14656466,8.62236e-6,0.00293638
1371,0.68525,0.79025,0.30575,0.47675,0.0674873982,0.06723728,3.87936e-6,0.00196961
1372,0.68575,0.48675,0.14225,0.16075,0.153005207,0.15302006,3.75157e-6,0.0019369
1373,0.68625,0.26225,0.30775,0.81625,-0.002886096,-0.0035039,3.23026e-6,0.00179729
1374,0.68675,0.85925,0.96025,0.75625,0.0094297483,0.00852119,5.97637e-6,0.00244466
1375,0.68725,0.97175,0.06475,0.04025,0.1931742304,0.19328349,2.70136e-5,0.00519746
1376,0.68775,0.74275,0.25075,0.56875,0.0475385489,0.04747564,3.79572e-6,0.00194826
1377,0.68825,0.11975,0.08725,0.39875,0.0874949537,0.08710643,5.94391e-6,0.00243801
1378,0.68875,0.54175,0.63775,0.76825,0.0076914568,0.00678275,3.39768e-6,0.00184328
1379,0.68925,0.60675,0.95775,0.02125,0.2035854942,0.20070417,0.00000977,0.00312571
1380,0.68975,0.56825,0.53925,0.21075,0.1411530282,0.14022781,3.89729e-6,0.00197416
1381,0.69025,0.56675,0.62725,0.32925,0.107975366,0.10689822,3.30647e-6,0.00181837
1382,0.69075,0.29825,0.39025,0.62375,0.0373411622,0.0366029,3.24586e-6,0.00180163
1383,0.69125,0.92825,0.31275,0.10475,0.1746721308,0.17438155,1.62276e-5,0.00402835
1384,0.69175,0.97125,0.49325,0.04925,0.1942671878,0.19294837,2.5276e-5,0.00502753
1385,0.69225,0.77825,0.44425,0.13275,0.1665244456,0.16589338,8.53219e-6,0.00292099
1386,0.69275,0.19725,0.39975,0.04625,0.1956571724,0.19384146,6.4079e-6,0.00253138
1387,0.69325,0.42475,0.07225,0.34375,0.1043072107,0.10445555,3.44319e-6,0.00185558
1388,0.69375,0.71275,0.47175,0.58825,0.0465761799,0.04629231,3.60767e-6,0.00189939
1389,0.69425,0.06975,0.92875,0.05675,0.1940867884,0.19101728,9.54154e-6,0.00308894
1390,0.69475,0.21125,0.36875,0.50575,0.0655290472,0.0646163,4.05722e-6,0.00201426
1391,0.69525,0.82275,0.60075,0.52825,0.0609788387,0.06069154,4.09752e-6,0.00202423
1392,0.69575,0.23875,0.41625,0.28275,0.1233304713,0.12229756,5.05722e-6,0.00224883
1393,0.69625,0.89875,0.70575,0.75925,0.0128926229,0.0128235,6.4632e-6,0.00254228
1394,0.69675,0.33075,0.07275,0.96225,-0.024424426,-0.025611,5.1743e-6,0.00227471
1395,0.69725,0.04975,0.77225,0.36325,0.1028766905,0.10093465,7.86148e-6,0.00280383
1396,0.69775,0.72575,0.50225,0.75025,0.0150603367,0.01496203,4.39954e-6,0.00209751
1397,0.69825,0.83675,0.39925,0.81075,0.0036041099,0.00376003,5.42191e-6,0.0023285
1398,0.69875,0.92125,0.70625,0.89525,-0.011087204,-0.0116239,6.67137e-6,0.0025829
1399,0.69925,0.37125,0.82175,0.57275,0.0531783298,0.05196785,3.0297e-6,0.0017406
