Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1123,0.56125,0.33625,0.63675,0.77725,-0.051939651,-0.0569744,1.24768e-5,0.00353225
1124,0.56175,0.31625,0.99525,0.49925,0.0099780243,0.00875233,4.92574e-6,0.0022194
1125,0.56225,0.73575,0.40925,0.24175,0.0796148302,0.08140231,5.41126e-6,0.00232621
1126,0.56275,0.02325,0.64675,0.01125,0.158485049,0.15393696,1.81438e-5,0.00425955
1127,0.56325,0.84275,0.68075,0.73275,-0.042020852,-0.0465576,8.73106e-6,0.00295484
1128,0.56375,0.76125,0.76175,0.01875,0.1565055097,0.15208493,0.00001675,0.00409271
1129,0.56425,0.13575,0.99575,0.44425,0.0250194616,0.02458982,5.24978e-6,0.00229124
1130,0.56475,0.46425,0.94825,0.61525,-0.015836855,-0.0188803,4.86311e-6,0.00220525
1131,0.56525,0.04325,0.27825,0.89425,-0.072989235,-0.078571,3.61475e-5,0.00601228
1132,0.56575,0.28625,0.26125,0.59125,-0.010906493,-0.0125772,4.68726e-6,0.00216501
1133,0.56625,0.58925,0.79175,0.02625,0.1552702738,0.15110673,1.55836e-5,0.00394761
1134,0.56675,0.33225,0.95975,0.70725,-0.03486827,-0.0393327,7.32406e-6,0.0027063
1135,0.56725,0.02825,0.59675,0.56075,-0.002562548,-0.0042918,4.61934e-6,0.00214927
1136,0.56775,0.34925,0.35875,0.10425,0.1271501828,0.12695282,7.35781e-6,0.00271253
1137,0.56825,0.08475,0.84025,0.79375,-0.051903817,-0.0573518,1.46519e-5,0.00382778
1138,0.56875,0.47325,0.05525,0.75525,-0.04520033,-0.0489749,1.05434e-5,0.00324706
1139,0.56925,0.51525,0.12075,0.68075,-0.029340619,-0.0321709,6.24359e-6,0.00249872
1140,0.56975,0.35075,0.77025,0.43575,0.0297253694,0.02969056,5.21391e-6,0.0022834
1141,0.57025,0.55925,0.82475,0.35075,0.052913271,0.05370682,5.52959e-6,0.00235151
1142,0.57075,0.53875,0.69125,0.12175,0.1236437757,0.12312168,6.58403e-6,0.00256594
1143,0.57125,0.47625,0.02975,0.34525,0.0532158132,0.05581285,5.51638e-6,0.0023487
1144,0.57175,0.89025,0.09125,0.63875,-0.019140216,-0.0211836,5.17762e-6,0.00227544
1145,0.57225,0.03125,0.55525,0.50175,0.0139809266,0.01331021,4.78097e-6,0.00218654
1146,0.57275,0.07675,0.38125,0.01175,0.1637219448,0.15962009,1.89329e-5,0.0043512
1147,0.57325,0.57175,0.26675,0.51525,0.0106273685,0.0102887,4.7059e-6,0.00216931
1148,0.57375,0.73225,0.25375,0.89025,-0.068673795,-0.074176,3.52747e-5,0.00593925
1149,0.57425,0.71925,0.60975,0.35125,0.0545535651,0.05568547,5.46749e-6,0.00233827
1150,0.57475,0.20625,0.89775,0.20325,0.0993891832,0.09997279,5.17835e-6,0.0022756
1151,0.57525,0.46225,0.69275,0.20775,0.097917849,0.09887048,5.16583e-6,0.00227285
1152,0.57575,0.90925,0.38425,0.72375,-0.034915516,-0.038861,8.29526e-6,0.00288015
1153,0.57625,0.81225,0.44475,0.48325,0.0203754874,0.02022145,4.86155e-6,0.00220489
1154,0.57675,0.12725,0.99075,0.67375,-0.023095349,-0.0270196,6.03333e-6,0.00245628
1155,0.57725,0.48225,0.48425,0.85725,-0.060640051,-0.0662253,2.6209e-5,0.00511947
1156,0.57775,0.05525,0.83175,0.53725,0.0084134535,0.00686312,4.60874e-6,0.0021468
1157,0.57825,0.15425,0.84625,0.55675,0.0040132751,0.00213651,4.57764e-6,0.00213954
1158,0.57875,0.12025,0.80925,0.61725,-0.009813274,-0.0126336,4.86965e-6,0.00220673
1159,0.57925,0.19075,0.60525,0.76875,-0.042260319,-0.0470693,1.18888e-5,0.00344802
1160,0.57975,0.89225,0.55125,0.58725,-0.002793818,-0.0047712,4.63666e-6,0.00215329
1161,0.58025,0.35275,0.63975,0.63925,-0.01424988,-0.0172003,5.1912e-6,0.00227842
1162,0.58075,0.80775,0.78525,0.43175,0.0363918736,0.03649188,5.14238e-6,0.00226768
1163,0.58125,0.28825,0.33325,0.96425,-0.07873541,-0.084519,0.00006756,0.00821947
1164,0.58175,0.28725,0.06625,0.02075,0.1646430209,0.16199783,1.79032e-5,0.00423121
1165,0.58225,0.38925,0.20525,0.89275,-0.06557674,-0.0708829,3.60769e-5,0.0060064
1166,0.58275,0.47025,0.73025,0.90925,-0.067699248,-0.0737911,4.17966e-5,0.00646503
1167,0.58325,0.66375,0.21825,0.46675,0.0275702013,0.0282587,4.94258e-6,0.00222319
1168,0.58375,0.37075,0.96725,0.80225,-0.046592857,-0.0520688,1.58859e-5,0.00398571
1169,0.58425,0.46375,0.85175,0.51275,0.0176188832,0.01653456,4.70123e-6,0.00216823
1170,0.58475,0.54975,0.52825,0.22875,0.0963126546,0.09777034,5.09263e-6,0.00225669
1171,0.58525,0.49125,0.22925,0.70875,-0.027700688,-0.0309659,7.43886e-6,0.00272743
1172,0.58575,0.85125,0.17325,0.26675,0.0842656472,0.08680374,5.18095e-6,0.00227617
1173,0.58625,0.67725,0.89425,0.14425,0.1253539758,0.12490767,5.99417e-6,0.0024483
1174,0.58675,0.56575,0.71675,0.32625,0.0684680829,0.0696948,5.34537e-6,0.00231201
1175,0.58725,0.15075,0.05025,0.90275,-0.065602053,-0.0705153,3.92576e-5,0.00626559
1176,0.58775,0.05725,0.99675,0.89075,-0.061874133,-0.0679878,3.52232e-5,0.00593491
1177,0.58825,0.36525,0.83225,0.11975,0.1348364914,0.13384742,6.98605e-6,0.00264311
1178,0.58875,0.82525,0.22225,0.25625,0.089264567,0.09165579,5.12955e-6,0.00226485
1179,0.58925,0.81125,0.21575,0.27475,0.0839090292,0.08635679,5.18878e-6,0.00227789
1180,0.58975,0.76175,0.39725,0.81925,-0.047925475,-0.0527744,1.83354e-5,0.00428199
1181,0.59025,0.32225,0.19225,0.07975,0.1485719648,0.14786186,9.92112e-6,0.00314978
1182,0.59075,0.99725,0.15425,0.96575,-0.075299255,-0.0805268,6.77945e-5,0.00823374
1183,0.59125,0.57925,0.91825,0.86625,-0.055774175,-0.0615712,2.80322e-5,0.00529455
1184,0.59175,0.98275,0.65575,0.49225,0.0262362386,0.02587318,4.84088e-6,0.0022002
1185,0.59225,0.76625,0.37875,0.09875,0.1435932538,0.14292035,8.3848e-6,0.00289565
1186,0.59275,0.24725,0.13975,0.72025,-0.026872954,-0.0299007,7.97161e-6,0.0028234
1187,0.59325,0.27075,0.16275,0.97075,-0.075112836,-0.0802678,7.04461e-5,0.00839322
1188,0.59375,0.68375,0.41575,0.29075,0.0821123963,0.08408802,5.23121e-6,0.00228718
1189,0.59425,0.32975,0.78275,0.13825,0.1319080061,0.13146795,6.30988e-6,0.00251195
1190,0.59475,0.54125,0.22775,0.14675,0.1279617546,0.12906267,6.03091e-6,0.00245579
1191,0.59525,0.84975,0.20625,0.52175,0.0197806904,0.01990723,4.73793e-6,0.00217668
1192,0.59575,0.32325,0.90425,0.57975,0.0071742502,0.00523567,4.67323e-6,0.00216176
1193,0.59625,0.99175,0.75975,0.19775,0.1131625827,0.11390841,5.15734e-6,0.00227098
1194,0.59675,0.91375,0.69975,0.80475,-0.041514087,-0.0463757,1.57924e-5,0.00397397
1195,0.59725,0.25175,0.28275,0.10375,0.1445210578,0.14427176,8.19907e-6,0.0028634
1196,0.59775,0.39675,0.38725,0.25775,0.0942628768,0.09630309,5.11461e-6,0.00226155
1197,0.59825,0.21675,0.59775,0.96175,-0.070739442,-0.0763189,6.45168e-5,0.00803224
1198,0.59875,0.21575,0.36025,0.06275,0.1604851702,0.15844257,1.23211e-5,0.00351014
1199,0.59925,0.06475,0.27175,0.11425,0.1419798079,0.14208414,7.57716e-6,0.00275266
1200,0.59975,0.32925,0.15575,0.96025,-0.070484018,-0.0753365,0.00006344,0.00796492
1201,0.60025,0.03175,0.82075,0.57175,0.0111945102,0.00961229,4.69751e-6,0.00216737
1202,0.60075,0.84825,0.95625,0.15225,0.1312361809,0.13084171,5.95619e-6,0.00244053
1203,0.60125,0.87125,0.83975,0.34275,0.0717326872,0.07291773,5.3856e-6,0.00232069
1204,0.60175,0.83125,0.19425,0.23275,0.1037590567,0.1062503,5.07283e-6,0.00225229
1205,0.60225,0.62075,0.05175,0.82175,-0.0435121,-0.047224,1.8037e-5,0.004247
1206,0.60275,0.73075,0.58775,0.93975,-0.064822546,-0.0701504,5.25734e-5,0.00725075
1207,0.60325,0.83825,0.50525,0.89675,-0.056719571,-0.0617752,3.5697e-5,0.0059747
1208,0.60375,0.46525,0.29925,0.67325,-0.011212545,-0.0134795,5.88683e-6,0.00242628
1209,0.60425,0.65575,0.98225,0.76775,-0.030283383,-0.0347148,1.11179e-5,0.00333435
1210,0.60475,0.86525,0.88475,0.09525,0.1534869476,0.15149308,9.15511e-6,0.00302574
1211,0.60525,0.50575,0.55575,0.65475,-0.005934183,-0.0082973,5.44248e-6,0.00233291
1212,0.60575,0.06275,0.83825,0.45375,0.0435801001,0.0438568,5.21564e-6,0.00228378
1213,0.60625,0.43975,0.02525,0.72875,-0.022703245,-0.0250285,8.13185e-6,0.00285164
1214,0.60675,0.36825,0.80525,0.12625,0.1435446415,0.14269973,7.12047e-6,0.00266842
1215,0.60725,0.81825,0.81675,0.64525,-0.002487887,-0.0049646,5.26538e-6,0.00229464
1216,0.60775,0.85975,0.48175,0.23675,0.1066930608,0.10849799,0.0000051,0.00225834
1217,0.60825,0.19175,0.78575,0.62825,0.0018441066,-0.0002979,5.04086e-6,0.00224519
1218,0.60875,0.80225,0.74875,0.77675,-0.030293866,-0.0343913,1.17388e-5,0.00342619
1219,0.60925,0.00275,0.77475,0.09675,0.1554914565,0.15371705,9.22346e-6,0.00303702
1220,0.60975,0.14975,0.30375,0.14175,0.1387785009,0.1395274,6.48692e-6,0.00254694
1221,0.61025,0.87725,0.59275,0.57075,0.0160960371,0.01517715,4.80847e-6,0.00219282
1222,0.61075,0.41275,0.90775,0.23725,0.1090233799,0.11009321,5.11862e-6,0.00226244
1223,0.61125,0.72025,0.15875,0.30625,0.0864449253,0.08939837,5.36135e-6,0.00231546
1224,0.61175,0.85275,0.00025,0.94975,-0.063758964,-0.067568,5.5536e-5,0.00745224
1225,0.61225,0.97025,0.41125,0.34425,0.0765339738,0.0786953,5.49754e-6,0.00234468
1226,0.61275,0.63725,0.64375,0.71975,-0.016535167,-0.0196222,7.4341e-6,0.00272655
1227,0.61325,0.90025,0.40475,0.99775,-0.070974565,-0.0754125,8.36725e-5,0.00914727
1228,0.61375,0.66275,0.43575,0.58975,0.0130382624,0.01222094,4.85533e-6,0.00220348
1229,0.61425,0.12275,0.32025,0.58925,0.0131797574,0.01261636,4.85982e-6,0.0022045
1230,0.61475,0.56125,0.54925,0.24975,0.1067389183,0.10858003,5.16858e-6,0.00227345
1231,0.61525,0.44925,0.43375,0.41375,0.0586604217,0.06031705,5.54297e-6,0.00235435
1232,0.61575,0.87425,0.62375,0.98175,-0.066766182,-0.0713419,7.22487e-5,0.00849992
1233,0.61625,0.60275,0.19675,0.54225,0.0252683418,0.02580328,4.97317e-6,0.00223006
1234,0.61675,0.68775,0.41325,0.90825,-0.053049326,-0.0572411,0.00003728,0.00610568
1235,0.61725,0.93925,0.05425,0.20375,0.1214668769,0.12434982,5.2707e-6,0.0022958
1236,0.61775,0.62175,0.77725,0.86175,-0.043214761,-0.0475749,2.40577e-5,0.00490486
1237,0.61825,0.70775,0.42525,0.32575,0.0852796393,0.08760598,5.52147e-6,0.00234978
1238,0.61875,0.39575,0.21775,0.09175,0.1616654184,0.1611143,1.0146e-5,0.00318528
1239,0.61925,0.43275,0.40725,0.40125,0.0641910312,0.06613494,5.64894e-6,0.00237675
1240,0.61975,0.41175,0.53475,0.95825,-0.060861064,-0.0650746,5.77333e-5,0.00759824
1241,0.62025,0.30075,0.75275,0.16925,0.1366947819,0.13704675,5.83065e-6,0.00241467
1242,0.62075,0.91875,0.73625,0.24275,0.1127659972,0.1142667,5.21011e-6,0.00228257
1243,0.62125,0.02975,0.10775,0.23875,0.1127075649,0.11580108,5.21055e-6,0.00228266
1244,0.62175,0.19625,0.25625,0.87425,-0.044561037,-0.0480069,2.63683e-5,0.00513501
1245,0.62225,0.11275,0.51625,0.06125,0.1760689015,0.17325782,1.42152e-5,0.0037703
1246,0.62275,0.63825,0.45975,0.90025,-0.048781548,-0.0526006,3.34311e-5,0.00578196
1247,0.62325,0.10775,0.17725,0.65175,0.0027578446,0.00197227,5.27423e-6,0.00229657
1248,0.62375,0.34225,0.47325,0.61275,0.0126461241,0.01184603,4.98789e-6,0.00223336
1249,0.62425,0.82075,0.70875,0.43075,0.0593326593,0.06058515,5.70013e-6,0.0023875
1250,0.62475,0.84675,0.19375,0.60625,0.0140979194,0.01401943,4.98072e-6,0.00223175
1251,0.62525,0.20675,0.79525,0.22825,0.1201427491,0.12143948,5.25716e-6,0.00229285
1252,0.62575,0.16725,0.23375,0.81775,-0.0315775,-0.0343276,1.50977e-5,0.00388557
1253,0.62625,0.93275,0.86075,0.69375,-0.004114484,-0.0064356,6.03981e-6,0.0024576
1254,0.62675,0.92375,0.45025,0.49125,0.0441448984,0.04522708,5.48256e-6,0.00234149
1255,0.62725,0.54875,0.36225,0.68925,-0.003335612,-0.0048374,5.89738e-6,0.00242845
1256,0.62775,0.45775,0.82875,0.78175,-0.022378818,-0.0255519,1.07974e-5,0.00328594
1257,0.62825,0.92475,0.58875,0.17775,0.1382759881,0.13916203,5.7866e-6,0.00240554
1258,0.62875,0.61225,0.88675,0.46225,0.0535073335,0.05431864,5.69266e-6,0.00238593
1259,0.62925,0.73375,0.53625,0.71775,-0.008360599,-0.0104014,6.7217e-6,0.00259262
1260,0.62975,0.31525,0.14375,0.21675,0.124903076,0.12772733,5.3479e-6,0.00231255
1261,0.63025,0.71075,0.95725,0.73975,-0.012151945,-0.0148854,7.66195e-6,0.00276802
1262,0.63075,0.42075,0.80675,0.44525,0.0590348373,0.0601924,5.82101e-6,0.00241268
1263,0.63125,0.87525,0.73825,0.59525,0.020979068,0.02036372,5.0472e-6,0.0022466
1264,0.63175,0.43675,0.49825,0.21875,0.1264808038,0.12829866,5.36735e-6,0.00231675
1265,0.63225,0.58425,0.78325,0.42625,0.0649933185,0.06640715,5.92129e-6,0.00243337
1266,0.63275,0.66625,0.72975,0.42525,0.0654609625,0.06697671,5.93725e-6,0.00243665
1267,0.63325,0.99625,0.96425,0.25725,0.1157795921,0.11719056,5.40105e-6,0.00232402
1268,0.63375,0.33825,0.55275,0.14975,0.1511800532,0.15148189,6.76754e-6,0.00260145
1269,0.63425,0.18975,0.51075,0.10525,0.1672797863,0.16624486,9.64526e-6,0.00310568
1270,0.63475,0.33925,0.38875,0.04175,0.1911174059,0.18750912,0.00001893,0.00435083
1271,0.63525,0.64725,0.57925,0.79225,-0.021317062,-0.0238003,0.00001108,0.00332858
1272,0.63575,0.67675,0.51925,0.03025,0.1966358741,0.19197102,2.16627e-5,0.00465432
1273,0.63625,0.23275,0.07125,0.25125,0.1173045669,0.12083953,5.42451e-6,0.00232906
1274,0.63675,0.54625,0.54325,0.80775,-0.023867191,-0.0263156,0.00001254,0.00354115
1275,0.63725,0.24625,0.07025,0.53125,0.0384451693,0.04034715,5.49507e-6,0.00234416
1276,0.63775,0.52425,0.99825,0.51575,0.0444147576,0.04477641,5.61774e-6,0.00237018
1277,0.63825,0.51625,0.54425,0.86525,-0.034782887,-0.0374297,2.13179e-5,0.00461713
1278,0.63875,0.00175,0.33025,0.30275,0.103544249,0.10649788,5.73845e-6,0.00239551
1279,0.63925,0.17325,0.20275,0.90575,-0.042798268,-0.0448906,3.13044e-5,0.00559503
1280,0.63975,0.93475,0.16725,0.32375,0.0972653716,0.10073638,5.88988e-6,0.00242691
1281,0.64025,0.24775,0.10175,0.22075,0.1296565322,0.13278709,5.48903e-6,0.00234287
1282,0.64075,0.16625,0.31925,0.18825,0.1415652855,0.14340146,5.82714e-6,0.00241395
1283,0.64125,0.65375,0.69475,0.84725,-0.029599874,-0.0321366,1.7422e-5,0.00417397
1284,0.64175,0.33475,0.98125,0.38375,0.0824431697,0.08411411,6.19091e-6,0.00248815
1285,0.64225,0.39625,0.32875,0.57875,0.0299199123,0.03069792,5.27724e-6,0.00229722
1286,0.64275,0.28875,0.68225,0.57575,0.0315427357,0.03175239,5.30546e-6,0.00230336
1287,0.64325,0.59125,0.96375,0.27025,0.1175225093,0.11913347,5.61556e-6,0.00236972
1288,0.64375,0.70325,0.43825,0.30525,0.1059425299,0.1086955,5.84894e-6,0.00241846
1289,0.64425,0.68025,0.61175,0.83775,-0.026369019,-0.0285373,0.00001544,0.00392926
1290,0.64475,0.22525,0.15325,0.05375,0.192070567,0.18983248,1.75249e-5,0.00418627
1291,0.64525,0.98125,0.99625,0.40925,0.0771618375,0.07874406,6.31053e-6,0.00251208
1292,0.64575,0.81675,0.68925,0.97625,-0.052423574,-0.0544767,5.81317e-5,0.00762441
1293,0.64625,0.17975,0.34575,0.41025,0.0763104163,0.07903422,6.33927e-6,0.00251779
1294,0.64675,0.11525,0.11675,0.67875,0.008086957,0.00833897,5.28375e-6,0.00229864
1295,0.64725,0.08075,0.69825,0.79425,-0.015848428,-0.0176806,1.00219e-5,0.00316573
1296,0.64775,0.94575,0.99025,0.13425,0.1662222789,0.16514624,8.03249e-6,0.00283416
1297,0.64825,0.61525,0.55675,0.37225,0.0887654962,0.09127231,6.33093e-6,0.00251613
1298,0.64875,0.61025,0.68375,0.42175,0.0751584282,0.07717398,6.40496e-6,0.0025308
1299,0.64925,0.80975,0.86125,0.64675,0.018066766,0.01748172,5.09219e-6,0.00225659
1300,0.64975,0.53725,0.36975,0.10725,0.1759438763,0.1752511,1.02681e-5,0.00320439
1301,0.65025,0.02425,0.59875,0.92475,-0.040765894,-0.0424974,0.00003438,0.00586345
1302,0.65075,0.20325,0.22075,0.20125,0.1429375111,0.14535376,5.83577e-6,0.00241573
1303,0.65125,0.33125,0.31475,0.70225,0.0054949817,0.00526767,5.49033e-6,0.00234314
1304,0.65175,0.86125,0.26225,0.47175,0.0622408143,0.0647726,6.32355e-6,0.00251467
1305,0.65225,0.34175,0.78075,0.27825,0.1200321249,0.12204295,5.82353e-6,0.0024132
1306,0.65275,0.16925,0.49525,0.32175,0.1062591215,0.1090153,6.15273e-6,0.00248047
1307,0.65325,0.10425,0.48025,0.47275,0.063291678,0.06535292,6.3647e-6,0.00252284
1308,0.65375,0.28525,0.46675,0.49475,0.0576740364,0.05955763,6.2351e-6,0.00249702
1309,0.65425,0.94975,0.18575,0.74575,-0.002928363,-0.0030878,6.51688e-6,0.00255282
1310,0.65475,0.97825,0.98575,0.38325,0.0899477408,0.09183128,6.54333e-6,0.00255799
1311,0.65525,0.80575,0.19875,0.51225,0.053262781,0.05563517,6.14085e-6,0.00247807
1312,0.65575,0.17425,0.91125,0.94825,-0.042383292,-0.0438263,0.00004131,0.00642734
1313,0.65625,0.09675,0.29325,0.73675,0.0002720858,6.59953e-5,6.09461e-6,0.00246873
1314,0.65675,0.86575,0.44525,0.05175,0.2017816035,0.19815709,1.92049e-5,0.00438234
1315,0.65725,0.84025,0.71525,0.79675,-0.011501662,-0.0126841,9.17954e-6,0.00302978
1316,0.65775,0.04475,0.65875,0.33175,0.1064696235,0.10894727,6.33951e-6,0.00251784
1317,0.65825,0.03325,0.74025,0.14275,0.1693754214,0.16891088,7.93357e-6,0.00281666
1318,0.65875,0.14625,0.24925,0.53075,0.0504955771,0.05263025,6.07289e-6,0.00246432
1319,0.65925,0.95825,0.32125,0.88175,-0.028556238,-0.0291512,2.04926e-5,0.00452688
1320,0.65975,0.22875,0.90525,0.76175,-0.002557421,-0.0036198,6.82468e-6,0.00261241
1321,0.66025,0.81525,0.66125,0.28225,0.1233271028,0.12559934,6.00503e-6,0.00245052
1322,0.66075,0.60925,0.03825,0.18225,0.1548599013,0.15760664,6.42196e-6,0.00253416
1323,0.66125,0.77275,0.01425,0.12525,0.175272899,0.17654432,9.27072e-6,0.00304479
1324,0.66175,0.60325,0.56675,0.79075,-0.008217782,-0.0088796,8.28829e-6,0.00287894
1325,0.66225,0.66825,0.42125,0.82425,-0.015245194,-0.0157474,1.11267e-5,0.00333567
1326,0.66275,0.37275,0.21075,0.26875,0.1279835605,0.13130586,5.96388e-6,0.00244211
1327,0.66325,0.28075,0.53375,0.00775,0.2240371976,0.21724788,0.00003257,0.00570699
1328,0.66375,0.33325,0.38175,0.94575,-0.038820601,-0.0388571,3.76255e-5,0.00613396
1329,0.66425,0.73975,0.37475,0.76725,-0.002244664,-0.0023323,6.75408e-6,0.00259886
1330,0.66475,0.72475,0.86225,0.96325,-0.041091905,-0.0414834,0.00004438,0.00666176
1331,0.66525,0.01375,0.51375,0.01025,0.2243212535,0.21770869,0.00003205,0.00566128
1332,0.66575,0.81925,0.55775,0.58375,0.0414849853,0.04261653,5.67253e-6,0.00238171
1333,0.66625,0.63575,0.91425,0.63625,0.0294197844,0.02958293,5.14916e-6,0.00226918
1334,0.66675,0.44325,0.22825,0.25675,0.1343523783,0.13748702,5.98126e-6,0.00244566
1335,0.66725,0.21875,0.12925,0.57675,0.0430623435,0.04527843,5.7854e-6,0.00240529
1336,0.66775,0.28375,0.53825,0.02275,0.2210060982,0.21509292,2.83148e-5,0.00532116
1337,0.66825,0.26625,0.52525,0.71025,0.0126744083,0.01287099,0.00000509,0.0022561
1338,0.66875,0.71125,0.67675,0.58875,0.0420387334,0.04301422,5.67311e-6,0.00238183
1339,0.66925,0.17925,0.97325,0.37475,0.1008091376,0.10282509,6.90655e-6,0.00262803
1340,0.66975,0.07575,0.16675,0.53025,0.0563772406,0.05900649,6.38954e-6,0.00252775
1341,0.67025,0.94475,0.52375,0.78125,-0.002022791,-0.0020602,6.97758e-6,0.00264151
1342,0.67075,0.40925,0.07375,0.10325,0.1898771084,0.18987202,1.20236e-5,0.00346751
1343,0.67125,0.96175,0.24225,0.78725,-0.003332887,-0.0028083,7.21767e-6,0.00268657
1344,0.67175,0.78575,0.04875,0.00925,0.2273059376,0.22233419,0.00003365,0.00580078
1345,0.67225,0.15675,0.46825,0.43275,0.0849347318,0.08760361,7.10974e-6,0.00266641
1346,0.67275,0.38525,0.65925,0.37525,0.1022281108,0.1047265,7.00295e-6,0.00264631
1347,0.67325,0.30325,0.91575,0.73725,0.009666103,0.00943821,5.30163e-6,0.00230253
1348,0.67375,0.14425,0.97525,0.59075,0.0446227076,0.04531149,5.74644e-6,0.00239717
1349,0.67425,0.17175,0.89525,0.44175,0.0842817902,0.08617423,7.15438e-6,0.00267477
1350,0.67475,0.64975,0.03025,0.91775,-0.028929152,-0.0273746,2.53711e-5,0.00503697
1351,0.67525,0.52575,0.09775,0.40525,0.0934690552,0.09732486,7.18648e-6,0.00268076
1352,0.67575,0.09975,0.80975,0.16875,0.1714467574,0.17133353,7.3296e-6,0.00270732
1353,0.67625,0.12925,0.66875,0.72275,0.0141731916,0.01443926,4.98305e-6,0.00223228
1354,0.67675,0.72075,0.75625,0.85325,-0.013675229,-0.0135908,1.24783e-5,0.00353246
1355,0.67725,0.74325,0.95325,0.97175,-0.036736654,-0.0358453,4.33811e-5,0.00658643
1356,0.67775,0.71025,0.67775,0.33775,0.1165533951,0.11896459,6.85843e-6,0.00261886
1357,0.67825,0.78275,0.32525,0.79875,-0.002113718,-0.0013692,7.2823e-6,0.00269857
1358,0.67875,0.80825,0.43075,0.09775,0.1986628316,0.19684912,1.3344e-5,0.00365295
1359,0.67925,0.65075,0.80325,0.06325,0.213317764,0.20884613,0.00001936,0.00439998
1360,0.67975,0.16475,0.79625,0.88375,-0.018390491,-0.0179809,1.6669e-5,0.00408277
1361,0.68025,0.83525,0.62275,0.63725,0.0362304309,0.03717414,5.2456e-6,0.00229033
1362,0.68075,0.16875,0.81975,0.18725,0.1681560033,0.16839491,6.88467e-6,0.00262387
1363,0.68125,0.23625,0.38325,0.60125,0.0451644285,0.04682197,5.749e-6,0.00239771
1364,0.68175,0.30875,0.14625,0.78325,0.0025974746,0.00394213,6.21806e-6,0.0024936
1365,0.68225,0.42175,0.92475,0.05575,0.2185971271,0.21336865,2.14289e-5,0.00462913
1366,0.68275,0.31725,0.88025,0.42675,0.0934533743,0.09539848,7.42496e-6,0.00272488
1367,0.68325,0.41025,0.07675,0.74625,0.0113157347,0.01298341,5.06072e-6,0.00224961
1368,0.68375,0.02725,0.86525,0.48525,0.0776348052,0.07930795,7.23311e-6,0.00268944
1369,0.68425,0.49375,0.57675,0.34975,0.1166088047,0.1191514,7.11343e-6,0.0026671
1370,0.68475,0.83225,0.61975,0.18125,0.172466534,0.17286167,7.20121e-6,0.00268351
1371,0.68525,0.79025,0.30575,0.47675,0.0797681984,0.08254467,7.33666e-6,0.00270863
1372,0.68575,0.48675,0.14225,0.16075,0.1789408889,0.18026034,8.10262e-6,0.00284651
1373,0.68625,0.26225,0.30775,0.81625,-0.00184204,-0.0005992,7.68717e-6,0.00277258
1374,0.68675,0.85925,0.96025,0.75625,0.0124403115,0.01269061,5.10661e-6,0.00225978
1375,0.68725,0.97175,0.06475,0.04025,0.2255238193,0.22199199,2.62513e-5,0.0051236
1376,0.68775,0.74275,0.25075,0.56875,0.0566340572,0.05890262,6.37954e-6,0.00252577
1377,0.68825,0.11975,0.08725,0.39875,0.1029704194,0.10678843,7.52234e-6,0.00274269
1378,0.68875,0.54175,0.63775,0.76825,0.0104244619,0.01114166,5.29563e-6,0.00230122
1379,0.68925,0.60675,0.95775,0.02125,0.2375974805,0.22989041,3.27656e-5,0.00572413
1380,0.68975,0.56825,0.53925,0.21075,0.1651962376,0.16631503,6.67702e-6,0.00258399
1381,0.69025,0.56675,0.62725,0.32925,0.1267209999,0.1289748,7.05902e-6,0.00265688
1382,0.69075,0.29825,0.39025,0.62375,0.0448084235,0.04640836,5.58023e-6,0.00236225
1383,0.69125,0.92825,0.31275,0.10475,0.2040674346,0.20257585,1.34613e-5,0.00366897
1384,0.69175,0.97125,0.49325,0.04925,0.2267912924,0.22189442,2.44621e-5,0.00494592
1385,0.69225,0.77825,0.44425,0.13275,0.1946187844,0.19375773,1.04136e-5,0.00322701
1386,0.69275,0.19725,0.39975,0.04625,0.22840322,0.22359827,2.54485e-5,0.00504465
1387,0.69325,0.42475,0.07225,0.34375,0.1224671393,0.12629007,7.26148e-6,0.00269471
1388,0.69375,0.71275,0.47175,0.58825,0.0555180239,0.05715647,6.22135e-6,0.00249426
1389,0.69425,0.06975,0.92875,0.05675,0.2265820882,0.22097791,2.28951e-5,0.00478489
1390,0.69475,0.21125,0.36875,0.50575,0.0774971516,0.07983982,7.37857e-6,0.00271635
1391,0.69525,0.82275,0.60075,0.52825,0.0722203979,0.0739472,7.14301e-6,0.00267264
1392,0.69575,0.23875,0.41625,0.28275,0.1445279003,0.14681331,6.73726e-6,0.00259562
1393,0.69625,0.89875,0.70575,0.75925,0.0164561136,0.01730773,4.80477e-6,0.00219198
1394,0.69675,0.33075,0.07275,0.96225,-0.026819459,-0.0228871,3.28614e-5,0.00573249
1395,0.69725,0.04975,0.77225,0.36325,0.1208082037,0.12268776,7.51782e-6,0.00274186
1396,0.69775,0.72575,0.50225,0.75025,0.0189699526,0.02014861,4.64562e-6,0.00215537
1397,0.69825,0.83675,0.39925,0.81075,0.0056844761,0.00727418,6.36915e-6,0.00252372
1398,0.69875,0.92125,0.70625,0.89525,-0.011352644,-0.0094227,1.52034e-5,0.00389916
1399,0.69925,0.37125,0.82175,0.57275,0.0631743586,0.06426767,6.61086e-6,0.00257116
1400,0.69975,0.70575,0.62775,0.24075,0.1616261565,0.16273239,6.69221e-6,0.00258693
