Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
109,0.05425,0.53025,0.57025,0.55925,0.41775,0.05575,0.08175,0.63775,0.52875,0.67875,0.12025,0.26275,0.81025,0.66725,0.54725,0.20775,0.29575,0.13675,0.24325,0.17725,0.1181925539,0.11416067,0.00088169,0.02969328
110,0.05475,0.48225,0.89575,0.52175,0.08225,0.13325,0.67075,0.86675,0.63825,0.53025,0.89825,0.53525,0.47275,0.01625,0.33875,0.88875,0.09375,0.33975,0.63025,0.33225,0.1142522669,0.0934729,0.00137144,0.03703292
111,0.05525,0.67225,0.22225,0.31875,0.94975,0.83625,0.60125,0.68675,0.99225,0.39825,0.76725,0.32125,0.67125,0.20225,0.92325,0.69075,0.91625,0.39175,0.22175,0.10975,0.2504541123,0.17379939,0.00190162,0.04360762
112,0.05575,0.28475,0.43775,0.16175,0.11825,0.77875,0.43525,0.11425,0.09875,0.56675,0.65075,0.36125,0.03925,0.23525,0.31875,0.83925,0.97075,0.79625,0.99625,0.48375,-0.091889221,-0.1278353,0.0009399,0.0306578
113,0.05625,0.63325,0.42775,0.08925,0.77425,0.86625,0.42425,0.24225,0.90625,0.69625,0.37125,0.73025,0.63825,0.07775,0.10375,0.33275,0.01775,0.86175,0.28125,0.59225,0.1883301779,0.11371466,0.00136793,0.03698551
114,0.05675,0.25675,0.97625,0.88275,0.72825,0.38425,0.52325,0.72875,0.27125,0.83325,0.51725,0.95325,0.73125,0.97275,0.01175,0.63325,0.69675,0.21375,0.75975,0.14325,0.2212819291,0.17376049,0.00329607,0.05741137
115,0.05725,0.72325,0.69825,0.63925,0.02675,0.29875,0.94775,0.49925,0.25925,0.50225,0.23675,0.40575,0.00625,0.28375,0.25175,0.47075,0.74775,0.32175,0.47575,0.13175,0.0634801482,0.09680814,0.00110731,0.03327623
116,0.05775,0.34775,0.15375,0.94825,0.78225,0.19375,0.38075,0.86275,0.75625,0.43375,0.99825,0.74925,0.17125,0.18725,0.15275,0.44125,0.44825,0.16975,0.85025,0.31725,0.2348802628,0.27289388,0.00187756,0.04333085
117,0.05825,0.57675,0.94575,0.99925,0.86975,0.79175,0.89975,0.75525,0.75975,0.94175,0.39875,0.04075,0.87825,0.10425,0.91575,0.68125,0.92025,0.87725,0.82875,0.76675,0.0667966223,0.07640827,0.0046291,0.06803752
118,0.05875,0.27225,0.55675,0.79525,0.46925,0.84475,0.66925,0.57425,0.27925,0.63675,0.12075,0.92525,0.51925,0.93325,0.56825,0.59425,0.52375,0.61075,0.57325,0.91925,0.149300644,0.1162462,0.00082066,0.02864712
119,0.05925,0.76275,0.28325,0.85675,0.33425,0.59825,0.32925,0.48575,0.21575,0.38225,0.39025,0.54275,0.26225,0.67575,0.66125,0.00325,0.17125,0.01325,0.47825,0.54525,0.0018866141,0.04322691,0.00028817,0.01697553
120,0.05975,0.19475,0.12825,0.28975,0.93225,0.84875,0.30525,0.47775,0.19075,0.19225,0.87025,0.86925,0.79525,0.14275,0.32925,0.67725,0.36675,0.98175,0.45625,0.20025,-0.040413743,-0.0469558,0.00266619,0.05163521
121,0.06025,0.22575,0.53975,0.94375,0.94775,0.73775,0.20975,0.82175,0.19575,0.78375,0.54325,0.20925,0.33875,0.26275,0.04125,0.47725,0.66375,0.26375,0.47775,0.91625,0.1390106122,0.11245401,0.00347273,0.05892986
122,0.06075,0.46275,0.05025,0.49375,0.10325,0.90875,0.87375,0.66525,0.96075,0.53425,0.21625,0.05125,0.92575,0.42975,0.64625,0.47325,0.17325,0.94725,0.37025,0.47125,0.1731830617,0.16091023,0.00196321,0.04430812
123,0.06125,0.83175,0.88225,0.54325,0.89175,0.72625,0.20925,0.31775,0.32075,0.92775,0.45875,0.99575,0.12225,0.35175,0.10525,0.29025,0.06075,0.20025,0.83275,0.90925,0.0293706244,-0.0069059,0.0011977,0.03460782
124,0.06175,0.40075,0.31425,0.44825,0.98575,0.92625,0.41525,0.34375,0.28225,0.12275,0.96175,0.40225,0.48775,0.77625,0.45875,0.04625,0.76275,0.70075,0.66975,0.08525,0.014437028,-0.0177967,0.00195548,0.04422076
125,0.06225,0.78875,0.71475,0.68175,0.85375,0.29125,0.83725,0.85225,0.68275,0.95825,0.80575,0.41975,0.32725,0.85075,0.32325,0.59175,0.03375,0.60325,0.50675,0.88375,0.3050682236,0.22040493,0.00175976,0.04194955
126,0.06275,0.43925,0.35325,0.15025,0.41375,0.44375,0.31725,0.04325,0.35325,0.58325,0.43225,0.86425,0.03325,0.51325,0.83225,0.56625,0.08975,0.64075,0.65625,0.48875,-0.027962344,-0.0829224,0.00036543,0.0191162
127,0.06325,0.52675,0.38025,0.50325,0.08175,0.47975,0.80575,0.57875,0.47375,0.92475,0.07925,0.67125,0.56775,0.75775,0.17475,0.87425,0.29125,0.52175,0.69375,0.30425,0.196286456,0.11843855,0.00063821,0.02526288
128,0.06375,0.95175,0.93325,0.86675,0.98075,0.93675,0.95025,0.53525,0.78475,0.52575,0.96125,0.26175,0.02925,0.08975,0.79325,0.11925,0.39425,0.80275,0.65775,0.55075,-0.275382038,-0.1590126,0.00773053,0.08792341
129,0.06425,0.27325,0.53775,0.17275,0.25025,0.06775,0.37975,0.53175,0.65075,0.15675,0.70825,0.96925,0.34175,0.50725,0.79525,0.65475,0.16525,0.02225,0.20375,0.62825,-0.172540085,-0.1898701,0.00078536,0.02802428
130,0.06475,0.59625,0.96925,0.89975,0.83825,0.38475,0.90825,0.34925,0.38425,0.64575,0.37625,0.07975,0.22825,0.35475,0.45325,0.74275,0.63575,0.82925,0.12175,0.95625,0.0974322395,0.03323549,0.00288482,0.05371051
131,0.06525,0.34525,0.44525,0.01025,0.30125,0.93425,0.63775,0.57125,0.09475,0.29525,0.69775,0.58375,0.19375,0.75575,0.98475,0.55575,0.28125,0.72925,0.66825,0.00875,0.0027095739,-0.0016544,0.00126269,0.03553429
132,0.06575,0.62725,0.65725,0.04475,0.45125,0.99775,0.28175,0.17125,0.78575,0.67925,0.33325,0.48125,0.36825,0.99875,0.02725,0.58075,0.90175,0.98125,0.63325,0.08575,0.1317938703,0.07109769,0.00170727,0.0413191
133,0.06625,0.23275,0.16975,0.66675,0.12575,0.53225,0.28225,0.31125,0.34075,0.74375,0.87125,0.56825,0.11025,0.53375,0.34725,0.32975,0.61425,0.73925,0.99675,0.85175,0.0267600796,0.01072812,0.00114489,0.03383615
134,0.06675,0.06525,0.54275,0.72575,0.14675,0.20375,0.69025,0.99775,0.04475,0.17975,0.04475,0.89475,0.58425,0.80525,0.57525,0.17975,0.90075,0.95725,0.21025,0.19575,-0.01769913,-0.0607326,0.00155815,0.03947343
135,0.06725,0.34025,0.74025,0.82375,0.67875,0.86125,0.30975,0.67375,0.83175,0.75775,0.04325,0.13175,0.91175,0.17825,0.22025,0.50075,0.94325,0.17925,0.01625,0.43375,0.1638159851,0.12464333,0.00145216,0.0381072
136,0.06775,0.91625,0.53125,0.96825,0.90275,0.42275,0.74225,0.57025,0.22075,0.20275,0.68975,0.46825,0.23775,0.59675,0.27225,0.29225,0.66775,0.34875,0.68725,0.53725,-0.116067626,-0.1074337,0.00124924,0.03534465
137,0.06825,0.06125,0.19125,0.45675,0.83275,0.06325,0.71275,0.42175,0.17425,0.46725,0.41025,0.77725,0.51225,0.80075,0.59275,0.03725,0.24625,0.83575,0.62275,0.42125,-0.170937309,-0.1679163,0.00185988,0.04312632
138,0.06875,0.90075,0.31225,0.92575,0.57525,0.53725,0.36175,0.82375,0.10925,0.89925,0.25625,0.08725,0.47825,0.55325,0.38725,0.08075,0.57825,0.06825,0.52175,0.43425,0.0235721045,0.06596945,0.00092921,0.03048287
139,0.06925,0.86425,0.17225,0.41475,0.32375,0.84375,0.71725,0.99525,0.51275,0.67975,0.58175,0.31975,0.80975,0.65625,0.97175,0.61625,0.03575,0.56975,0.10725,0.37875,0.2241652968,0.22852019,0.00141147,0.03756949
140,0.06975,0.86825,0.63825,0.80575,0.62175,0.32975,0.24525,0.43025,0.04775,0.45225,0.13225,0.98125,0.27325,0.43525,0.66375,0.18225,0.86575,0.21525,0.01225,0.46575,-0.033727124,-0.0269601,0.00059585,0.02441011
141,0.07025,0.69425,0.60475,0.65325,0.22925,0.92375,0.68475,0.57275,0.69825,0.01925,0.22775,0.57725,0.70675,0.55225,0.14125,0.87175,0.79775,0.98425,0.58775,0.12275,0.011702657,0.03527748,0.00056715,0.02381489
142,0.07075,0.41825,0.09725,0.89775,0.02275,0.45275,0.74675,0.75775,0.33175,0.92525,0.37525,0.77675,0.35675,0.52875,0.58175,0.80975,0.25075,0.61175,0.73175,0.63375,0.1105064641,0.14245479,0.00289593,0.05381384
143,0.07125,0.12525,0.34125,0.38025,0.81775,0.56075,0.37075,0.79225,0.85525,0.84675,0.14725,0.21925,0.03875,0.45975,0.41275,0.76875,0.96275,0.17175,0.28625,0.10575,0.2205447768,0.19548522,0.00062111,0.02492214
144,0.07175,0.98775,0.62825,0.22575,0.98475,0.59275,0.89325,0.51625,0.77825,0.10525,0.99125,0.01875,0.45475,0.00175,0.10675,0.84475,0.53775,0.46125,0.09175,0.49525,0.1480240237,0.09182595,0.00286002,0.05347919
145,0.07225,0.15975,0.32225,0.86175,0.86375,0.06175,0.61775,0.48275,0.19475,0.81125,0.23925,0.55125,0.31775,0.59825,0.06125,0.74875,0.02275,0.37825,0.74475,0.90725,0.1572824386,0.10163911,0.00256798,0.05067524
146,0.07275,0.64025,0.59975,0.17525,0.53975,0.89025,0.21525,0.54475,0.19725,0.96875,0.76825,0.26125,0.17525,0.19075,0.26175,0.22275,0.20425,0.82875,0.39825,0.06725,0.1263693438,0.07793404,0.0011263,0.03356039
147,0.07325,0.01775,0.95825,0.87425,0.53225,0.45125,0.18025,0.63825,0.53875,0.75925,0.61475,0.50325,0.96075,0.12925,0.61575,0.09525,0.57275,0.81825,0.47125,0.62575,0.2265489551,0.15194654,0.00371975,0.06098975
148,0.07375,0.00775,0.64625,0.14625,0.06625,0.79425,0.51375,0.99325,0.57275,0.24775,0.79775,0.55025,0.34825,0.14825,0.82775,0.73575,0.58275,0.73875,0.09425,0.36775,-0.081542158,-0.0094527,0.00188509,0.04341763
149,0.07425,0.03175,0.62075,0.68125,0.70275,0.28525,0.12275,0.76475,0.77725,0.70925,0.38025,0.03225,0.49275,0.06225,0.71075,0.19325,0.47375,0.35675,0.74525,0.53625,0.2200529781,0.18405154,0.0016323,0.04040171
150,0.07475,0.45775,0.12625,0.66525,0.29275,0.48425,0.81375,0.29775,0.81725,0.21725,0.46275,0.25275,0.64675,0.73125,0.21325,0.23325,0.98175,0.34925,0.23375,0.15125,0.1294682604,0.05701912,0.00062324,0.02496476
151,0.07525,0.60625,0.20225,0.87925,0.32875,0.70275,0.55625,0.04675,0.04325,0.49775,0.16425,0.80325,0.04775,0.94325,0.62175,0.04775,0.82575,0.02525,0.72375,0.52075,-0.049125986,-0.0204688,0.00042737,0.02067297
152,0.07575,0.61975,0.65775,0.00475,0.48325,0.09125,0.34525,0.79575,0.96425,0.54375,0.37025,0.25075,0.01025,0.35275,0.22625,0.60625,0.53125,0.69475,0.43775,0.45125,0.1481974596,0.16828567,0.00088295,0.02971452
153,0.07625,0.09175,0.86575,0.11325,0.29125,0.68675,0.86775,0.68275,0.91575,0.79375,0.17975,0.82225,0.89175,0.47425,0.34925,0.36825,0.66325,0.57875,0.62925,0.87725,0.1469179018,0.23290095,0.00155709,0.03945995
154,0.07675,0.88075,0.28825,0.47875,0.12125,0.94675,0.85425,0.89175,0.65975,0.60775,0.03875,0.84625,0.85075,0.81925,0.89175,0.79425,0.23825,0.07925,0.77725,0.14625,0.1951171935,0.22843366,0.00195813,0.04425073
155,0.07725,0.59825,0.34625,0.01425,0.52775,0.74525,0.01875,0.70075,0.70575,0.81525,0.33525,0.69975,0.82825,0.61225,0.07775,0.08425,0.81525,0.89325,0.06675,0.37375,0.1256763772,0.10517069,0.00118241,0.03438612
156,0.07775,0.95525,0.14725,0.27875,0.61525,0.75825,0.61975,0.89825,0.68025,0.80775,0.64075,0.64675,0.04875,0.14625,0.70425,0.74725,0.20975,0.71125,0.28275,0.20225,0.2745877672,0.24514332,0.00157171,0.03964479
157,0.07825,0.79325,0.80825,0.86875,0.79925,0.16075,0.41425,0.35525,0.95825,0.31525,0.01625,0.85525,0.92075,0.19325,0.97425,0.24575,0.16775,0.14675,0.47375,0.54275,0.1356183904,0.08242438,0.00087391,0.02956205
158,0.07875,0.71775,0.49575,0.19975,0.51825,0.57475,0.89775,0.22875,0.93825,0.62225,0.39275,0.47875,0.34875,0.83525,0.73125,0.60875,0.07575,0.34225,0.60175,0.87075,0.2140098758,0.18856508,0.0009447,0.03073593
159,0.07925,0.46375,0.80525,0.94075,0.25825,0.28925,0.90725,0.19425,0.56025,0.97375,0.87175,0.86875,0.02475,0.65825,0.31275,0.54975,0.74425,0.99075,0.69525,0.71525,0.2093084856,0.20442109,0.00146005,0.03821062
160,0.07975,0.02325,0.02525,0.56675,0.02125,0.44675,0.02475,0.46075,0.39375,0.75875,0.97725,0.26825,0.81725,0.30275,0.46775,0.37675,0.31875,0.51625,0.22275,0.99175,-0.663820464,-0.2677684,0.00663513,0.08145634
161,0.08025,0.11525,0.19325,0.55625,0.79575,0.84075,0.21475,0.22325,0.58525,0.16175,0.49275,0.74125,0.97925,0.74975,0.78875,0.50875,0.34225,0.83475,0.28875,0.81425,0.0215561037,0.0177363,0.00124734,0.03531769
162,0.08075,0.51675,0.48575,0.27775,0.23575,0.46375,0.23175,0.59175,0.78325,0.65225,0.38125,0.19975,0.42225,0.02425,0.37325,0.63075,0.47875,0.17675,0.40375,0.24175,0.1762078923,0.11706833,0.00031719,0.01780982
163,0.08125,0.27725,0.59075,0.11625,0.36675,0.68075,0.29175,0.04175,0.86775,0.30225,0.18875,0.51975,0.52925,0.84075,0.67925,0.11375,0.51975,0.08025,0.16175,0.17675,0.0437517136,0.00325337,0.00059368,0.02436548
164,0.08175,0.40575,0.50675,0.45275,0.99225,0.10575,0.46475,0.10475,0.30025,0.63525,0.55775,0.13775,0.96525,0.24625,0.83575,0.27525,0.18425,0.99875,0.20775,0.99425,0.0443044683,-0.0179456,0.00184171,0.04291515
165,0.08225,0.93575,0.51075,0.83175,0.07775,0.30325,0.50925,0.96725,0.29175,0.77575,0.04725,0.02275,0.01075,0.97575,0.17425,0.41675,0.25325,0.29075,0.39925,0.72725,0.284434208,0.25127842,0.00127397,0.03569265
166,0.08275,0.17125,0.83075,0.20475,0.23875,0.26925,0.76025,0.53925,0.06025,0.17575,0.72825,0.48075,0.61525,0.15575,0.02075,0.49575,0.31325,0.50525,0.40825,0.24475,-0.166652687,-0.1603296,0.00087301,0.02954668
167,0.08325,0.11325,0.13425,0.48525,0.60975,0.18475,0.28325,0.08425,0.43275,0.77775,0.91625,0.09975,0.62625,0.53025,0.88625,0.54125,0.74625,0.06425,0.45925,0.57025,-0.068145487,-0.1180811,0.00058844,0.02425772
168,0.08375,0.96425,0.91425,0.25925,0.19225,0.36325,0.20675,0.10775,0.52525,0.06375,0.80475,0.07425,0.50475,0.53325,0.38975,0.03225,0.21725,0.09175,0.60525,0.19225,0.067231871,0.03722587,0.00258627,0.05085543
169,0.08425,0.32075,0.85725,0.72125,0.34675,0.95475,0.77525,0.98275,0.86125,0.27375,0.83775,0.12825,0.08425,0.25825,0.46375,0.10025,0.74725,0.55375,0.37725,0.53225,0.1846083607,0.18171366,0.00105245,0.03244149
170,0.08475,0.75175,0.00475,0.55025,0.16525,0.40825,0.81225,0.19525,0.37125,0.01475,0.16125,0.15175,0.31875,0.89925,0.11325,0.89725,0.92925,0.72025,0.97475,0.57625,-0.167767365,-0.1288485,0.00231005,0.04806293
171,0.08525,0.87075,0.10975,0.35875,0.50375,0.56025,0.97925,0.98375,0.62775,0.45625,0.97625,0.32425,0.01225,0.42925,0.45825,0.52075,0.23325,0.89975,0.07825,0.69075,0.2535318375,0.19052184,0.00187387,0.04328821
172,0.08575,0.81325,0.59675,0.99475,0.48825,0.63425,0.40025,0.22775,0.39725,0.14375,0.69875,0.31275,0.67075,0.94175,0.84375,0.64675,0.95825,0.74775,0.99025,0.33825,-0.203199418,-0.2082892,0.00071029,0.02665127
173,0.08625,0.92725,0.19225,0.96625,0.21275,0.00225,0.39775,0.55325,0.84175,0.50975,0.75725,0.57825,0.14725,0.72925,0.76275,0.33875,0.46775,0.89025,0.27775,0.25025,0.2142401615,0.20189796,0.00358148,0.05984549
174,0.08675,0.69275,0.07325,0.79325,0.28825,0.96925,0.75975,0.89225,0.37475,0.42325,0.86025,0.57525,0.21175,0.79125,0.13725,0.45575,0.02675,0.08925,0.18875,0.48725,0.1527604107,0.14064146,0.00170042,0.0412361
175,0.08725,0.66725,0.63525,0.33225,0.60425,0.47275,0.58175,0.26925,0.00275,0.59975,0.09075,0.79975,0.00075,0.18575,0.32375,0.09475,0.09875,0.21075,0.34875,0.22525,0.0565665026,0.05558394,0.00038797,0.01969684
176,0.08775,0.37825,0.15075,0.81075,0.08275,0.61375,0.68775,0.85325,0.05825,0.88975,0.81025,0.97275,0.29325,0.29575,0.19375,0.51075,0.33925,0.32625,0.86925,0.03425,0.1554990679,0.1241616,0.00144096,0.03796001
177,0.08825,0.65075,0.13475,0.63225,0.29525,0.97925,0.03575,0.82475,0.77625,0.72975,0.24575,0.77325,0.59875,0.20625,0.79925,0.42025,0.59925,0.43975,0.26425,0.76025,0.1323047852,0.20408632,0.00198345,0.04453595
178,0.08875,0.91125,0.87575,0.78525,0.62675,0.87625,0.05175,0.37275,0.43125,0.62525,0.39375,0.55775,0.25225,0.56525,0.42225,0.46325,0.54625,0.77075,0.40075,0.46475,-0.269294604,-0.2925168,0.00152939,0.03910735
179,0.08925,0.94225,0.50225,0.51975,0.87775,0.17325,0.03325,0.53975,0.45675,0.45975,0.01025,0.65575,0.38775,0.50575,0.00325,0.56125,0.73075,0.05375,0.05325,0.36725,0.057804237,0.06278164,0.00129889,0.03604007
180,0.08975,0.81525,0.15975,0.03575,0.57675,0.97625,0.40325,0.19125,0.84275,0.07125,0.28975,0.29525,0.11075,0.66925,0.09775,0.81875,0.72175,0.55175,0.17125,0.58125,0.07280262,0.01920544,0.0013933,0.03732688
181,0.09025,0.18025,0.61775,0.73325,0.93175,0.24275,0.65325,0.66375,0.86475,0.89425,0.32075,0.96775,0.86725,0.05325,0.99375,0.57175,0.76775,0.80875,0.67325,0.17475,0.3205773538,0.26105782,0.00269473,0.05191079
182,0.09075,0.46175,0.38875,0.21925,0.76675,0.79775,0.87825,0.91025,0.09125,0.49025,0.15325,0.91575,0.52175,0.64375,0.03575,0.39175,0.62975,0.73725,0.63675,0.08225,0.1394356618,0.10423499,0.00111839,0.03344241
183,0.09125,0.50325,0.09975,0.29825,0.51525,0.66175,0.70175,0.92825,0.26625,0.05875,0.40475,0.73275,0.22875,0.83025,0.91175,0.74975,0.04575,0.01925,0.00325,0.98425,0.0827895283,0.07391055,0.00084551,0.02907763
184,0.09175,0.54025,0.68525,0.91525,0.19075,0.90625,0.83425,0.12325,0.24175,0.59825,0.53275,0.21325,0.97875,0.77325,0.20225,0.17925,0.80475,0.90575,0.93075,0.29425,-0.067378045,-0.0644459,0.00098949,0.03145615
185,0.09225,0.11925,0.65075,0.21225,0.01325,0.20975,0.72025,0.46025,0.70725,0.53125,0.31175,0.29625,0.94275,0.19225,0.83375,0.35625,0.90475,0.23325,0.92125,0.60925,-0.418528922,-0.2488615,0.00115914,0.03404614
186,0.09275,0.29925,0.02225,0.36675,0.38075,0.53475,0.67575,0.42425,0.59825,0.47275,0.01425,0.16675,0.82875,0.77075,0.88025,0.46775,0.62725,0.10875,0.20525,0.32225,-0.102430446,-0.0492659,0.00074209,0.02724132
187,0.09325,0.54875,0.24175,0.89725,0.04675,0.71575,0.09025,0.15925,0.71725,0.65175,0.21725,0.11675,0.60525,0.07575,0.98175,0.94825,0.28325,0.21025,0.17625,0.27325,0.061486747,0.15439168,0.00158403,0.03979986
188,0.09375,0.08025,0.46725,0.25575,0.65925,0.62225,0.04925,0.73975,0.39825,0.57375,0.20525,0.67825,0.79675,0.72775,0.99775,0.67775,0.05575,0.49725,0.33025,0.96375,0.0057764265,0.04355057,0.00078279,0.02797842
189,0.09425,0.80625,0.88925,0.66575,0.83775,0.00075,0.93875,0.87975,0.37375,0.97425,0.58075,0.87875,0.89725,0.43775,0.89375,0.55375,0.78875,0.95175,0.79775,0.49725,0.2688176305,0.165479,0.00457363,0.06762863
190,0.09475,0.63525,0.18625,0.74175,0.44775,0.12925,0.52675,0.68375,0.52625,0.43025,0.47025,0.89525,0.80875,0.45575,0.05875,0.38875,0.61925,0.22325,0.44725,0.45725,0.1723284576,0.16663803,0.00070218,0.02649862
191,0.09525,0.58375,0.37175,0.97475,0.03475,0.32325,0.33725,0.14375,0.84025,0.42525,0.75325,0.73375,0.53625,0.47225,0.28275,0.89325,0.20325,0.32375,0.51025,0.83525,0.1113069596,0.17864831,0.00153605,0.03919253
192,0.09575,0.38325,0.12175,0.82925,0.04825,0.88175,0.95775,0.70875,0.49275,0.91025,0.77925,0.59375,0.01725,0.57425,0.10775,0.02225,0.69975,0.53925,0.89675,0.18975,0.2005263726,0.16287102,0.00239405,0.04892904
193,0.09625,0.40425,0.95225,0.29975,0.42375,0.27025,0.57725,0.20875,0.90325,0.53475,0.93925,0.37075,0.42125,0.22175,0.39325,0.96925,0.80175,0.35825,0.98125,0.02025,0.2011447171,0.16348812,0.0008284,0.02878193
194,0.09675,0.18225,0.55025,0.29575,0.45075,0.27375,0.20375,0.71325,0.25275,0.94075,0.69225,0.84575,0.58125,0.05075,0.41425,0.02575,0.37825,0.66725,0.24875,0.14025,0.0365943077,0.02285333,0.0005436,0.02331533
195,0.09725,0.32475,0.61375,0.97325,0.46575,0.74325,0.44975,0.84325,0.64225,0.78225,0.15125,0.11925,0.43375,0.22825,0.53225,0.19625,0.50675,0.08975,0.23475,0.87125,0.1875468902,0.17035924,0.00107955,0.03285648
196,0.09775,0.84375,0.93575,0.31625,0.59675,0.41375,0.17525,0.74725,0.46225,0.11975,0.25575,0.97625,0.79375,0.86475,0.97275,0.31325,0.93875,0.02875,0.39125,0.22325,0.1048872434,0.14455485,0.00083705,0.02893189
197,0.09825,0.01425,0.28225,0.23975,0.74925,0.63475,0.40875,0.92125,0.33075,0.38875,0.23225,0.51675,0.83575,0.08225,0.73225,0.44775,0.22475,0.27375,0.29325,0.90375,0.0260275985,0.03212583,0.00096751,0.03110479
198,0.09875,0.63975,0.16775,0.20025,0.43625,0.95625,0.82225,0.84125,0.79025,0.15825,0.60125,0.17375,0.50875,0.28775,0.41125,0.07025,0.54025,0.24475,0.42925,0.36225,0.1969572766,0.14910961,0.00105933,0.03254738
199,0.09925,0.22975,0.84375,0.79075,0.53875,0.46475,0.81875,0.39775,0.04825,0.33725,0.20675,0.71225,0.16775,0.81025,0.12525,0.19275,0.50075,0.39675,0.40925,0.16425,0.0640277439,0.04086499,0.00132973,0.0364654
200,0.09975,0.83775,0.65325,0.18125,0.86825,0.39675,0.16925,0.81875,0.83475,0.50425,0.36325,0.69525,0.48075,0.78225,0.03825,0.01375,0.78325,0.26275,0.12325,0.46375,0.2372844223,0.19905726,0.00117904,0.0343371
201,0.10025,0.89375,0.34325,0.97675,0.04775,0.64375,0.69525,0.79275,0.36575,0.39275,0.40075,0.15325,0.50825,0.93725,0.02675,0.34325,0.52725,0.10025,0.28575,0.15625,0.1099721373,0.12806255,0.00133196,0.03649607
202,0.10075,0.68375,0.34725,0.24825,0.20975,0.03675,0.38775,0.81575,0.70775,0.39875,0.99325,0.18675,0.18425,0.08825,0.77625,0.98225,0.51725,0.97375,0.32825,0.46225,0.0948509873,0.00247132,0.00081503,0.02854878
203,0.10125,0.20475,0.93175,0.51925,0.54525,0.74875,0.80975,0.13675,0.14825,0.49375,0.40425,0.99475,0.27475,0.93975,0.53175,0.40425,0.63325,0.96825,0.73775,0.54975,0.0363409504,0.07100374,0.00169901,0.04121903
204,0.10175,0.72975,0.94075,0.90975,0.04275,0.97325,0.62925,0.31525,0.90225,0.93075,0.95025,0.14825,0.30775,0.90625,0.14275,0.30525,0.70325,0.69625,0.15675,0.40475,0.1327755669,0.10308112,0.0012825,0.03581195
205,0.10225,0.59325,0.60625,0.66725,0.33975,0.83475,0.29075,0.51575,0.89575,0.49625,0.72725,0.46075,0.43225,0.16875,0.46575,0.81775,0.12625,0.54625,0.63975,0.95825,0.1048879498,0.08704781,0.00033928,0.01841963
206,0.10275,0.21525,0.28675,0.15875,0.80625,0.40425,0.48725,0.84625,0.80525,0.62925,0.12175,0.75175,0.89525,0.01275,0.80725,0.38325,0.59375,0.09225,0.02675,0.88675,0.1184216055,0.08929848,0.00054482,0.0233414
207,0.10325,0.84175,0.04775,0.25875,0.96875,0.00475,0.80925,0.99925,0.46925,0.37975,0.63225,0.08625,0.32275,0.68475,0.90375,0.05625,0.20475,0.63325,0.03175,0.55875,0.041910898,0.12344498,0.00429712,0.06555241
208,0.10375,0.64775,0.27375,0.28425,0.90025,0.61175,0.55075,0.58125,0.64425,0.91625,0.21175,0.29375,0.60075,0.79725,0.89275,0.52375,0.11125,0.95025,0.49425,0.28525,0.2415503898,0.19889029,0.00077326,0.0278076
209,0.10425,0.01175,0.58675,0.33425,0.51125,0.59375,0.24225,0.50275,0.69375,0.54525,0.52725,0.17525,0.49075,0.84525,0.08825,0.34575,0.50475,0.15775,0.47725,0.17525,0.0889904146,0.09533379,0.00058787,0.02424599
210,0.10475,0.90825,0.34975,0.70075,0.21075,0.49075,0.57825,0.92725,0.84775,0.11775,0.03225,0.83275,0.25625,0.77925,0.96375,0.55625,0.73225,0.16875,0.63425,0.58075,0.1619179202,0.21332962,0.00072557,0.02693645
211,0.10525,0.42575,0.75725,0.24075,0.85525,0.51125,0.30075,0.82325,0.17525,0.61625,0.33275,0.49375,0.84775,0.93125,0.72125,0.62325,0.42975,0.70825,0.19225,0.31575,0.1316511815,0.13960508,0.00062237,0.02494732
212,0.10575,0.77075,0.46275,0.06575,0.05275,0.98625,0.62425,0.28675,0.58775,0.84925,0.07675,0.27875,0.67575,0.79025,0.91375,0.15725,0.00125,0.65875,0.74275,0.06825,0.1389734915,0.1393035,0.00114269,0.03380376
213,0.10625,0.76375,0.36825,0.05175,0.74425,0.84225,0.18325,0.86575,0.20575,0.29275,0.88475,0.12125,0.95225,0.98725,0.26925,0.47025,0.05075,0.52525,0.46525,0.97125,0.0881344582,0.06291772,0.00142537,0.03775411
214,0.10675,0.88375,0.92425,0.69375,0.74825,0.68475,0.00925,0.97825,0.41275,0.66675,0.23475,0.46975,0.56725,0.46275,0.90275,0.53375,0.55675,0.49975,0.90825,0.55575,-0.108636438,-0.0378612,0.00142492,0.03774809
