Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
244,0.12175,0.34675,0.49875,0.19525,0.21325,0.98875,0.1783867002,0.17335348,0.00010192,0.01009531
245,0.12225,0.59575,0.26375,0.03575,0.32075,0.59725,0.2748315791,0.26370935,0.00019518,0.01397071
246,0.12275,0.72775,0.27525,0.65575,0.05025,0.16675,0.2871781039,0.2899863,0.00010462,0.01022834
247,0.12325,0.86375,0.88325,0.45775,0.26075,0.27275,0.4743648203,0.46078389,0.0001303,0.0114148
248,0.12375,0.35425,0.74875,0.32425,0.89125,0.70025,0.2180417237,0.21357087,9.67631e-5,0.00983682
249,0.12425,0.81475,0.98725,0.12625,0.37975,0.22025,0.5470221776,0.48144231,0.00025861,0.01608127
250,0.12475,0.45775,0.05425,0.42125,0.52025,0.37975,0.1219565727,0.12305665,0.00011142,0.01055563
251,0.12525,0.06925,0.91775,0.37875,0.20175,0.78775,0.0494038495,0.05863176,0.00018066,0.01344084
252,0.12575,0.38875,0.92475,0.74125,0.48425,0.42075,0.2144930014,0.21476128,0.00013195,0.01148695
253,0.12625,0.98925,0.04175,0.60275,0.89175,0.34275,0.3499528589,0.308523,0.00043147,0.02077189
254,0.12675,0.04175,0.74375,0.97925,0.85225,0.32725,-0.070131807,-0.0385403,0.00025672,0.0160224
255,0.12725,0.40875,0.37575,0.33175,0.03225,0.51725,0.1654018117,0.16932691,7.83747e-5,0.00885295
256,0.12775,0.14475,0.36075,0.60375,0.86425,0.47275,-0.028619654,-0.0136979,0.00007749,0.00880287
257,0.12825,0.88275,0.05125,0.03475,0.81725,0.83025,0.335475674,0.30203695,0.00048875,0.02210766
258,0.12875,0.62825,0.11975,0.28275,0.60675,0.02125,0.2266508325,0.22618686,0.00014669,0.01211154
259,0.12925,0.85175,0.66525,0.60325,0.86725,0.10925,0.4059728146,0.41137315,0.00009672,0.00983466
260,0.12975,0.91625,0.29075,0.21325,0.47575,0.75125,0.3930101639,0.37071051,0.00027231,0.01650182
261,0.13025,0.65375,0.34475,0.04575,0.96025,0.22725,0.3169786693,0.30503304,0.00018614,0.01364337
262,0.13075,0.23925,0.12775,0.78275,0.22125,0.68675,-0.013556915,-0.0075396,0.00010125,0.01006226
263,0.13125,0.60475,0.70975,0.12075,0.18625,0.23425,0.3766631878,0.36014878,0.00015103,0.01228937
264,0.13175,0.92275,0.08875,0.37525,0.61075,0.64875,0.3372202546,0.31239551,0.00033606,0.01833198
265,0.13225,0.28125,0.57325,0.89125,0.92725,0.66075,0.0758279887,0.07858432,0.00008635,0.00929244
266,0.13275,0.11275,0.22625,0.36675,0.98125,0.78725,-0.066339558,-0.0400376,0.00014112,0.01187959
267,0.13325,0.18175,0.71175,0.66675,0.67475,0.11675,0.0507868369,0.05807988,0.00007511,0.00866655
268,0.13375,0.53875,0.42375,0.03925,0.28775,0.09075,0.2817444062,0.26854678,0.00015995,0.01264733
269,0.13425,0.58225,0.28025,0.33425,0.36475,0.18475,0.2307453234,0.23752969,9.49273e-5,0.00974306
270,0.13475,0.90475,0.02125,0.31525,0.23925,0.62475,0.3157733757,0.29015846,0.00038368,0.01958764
271,0.13525,0.65575,0.11075,0.78975,0.12875,0.73075,0.2102713793,0.20652535,0.00011575,0.01075883
272,0.13575,0.80975,0.93575,0.71275,0.59425,0.98275,0.4159511225,0.41625799,0.00013257,0.01151411
273,0.13625,0.89975,0.92275,0.27825,0.41975,0.41875,0.516835673,0.47996721,0.0001858,0.01363071
274,0.13675,0.39225,0.72425,0.98975,0.43475,0.33375,0.1552011155,0.15639713,0.00012923,0.01136803
275,0.13725,0.87975,0.39275,0.65175,0.42775,0.15325,0.3580565657,0.35803516,0.00013384,0.01156883
276,0.13775,0.89075,0.91875,0.55075,0.75675,0.14825,0.4657188577,0.45364652,0.00013937,0.01180563
277,0.13825,0.15975,0.70875,0.05575,0.93025,0.30375,0.1255462649,0.10315453,0.00016774,0.01295149
278,0.13875,0.95375,0.13875,0.78175,0.64075,0.51025,0.3364677402,0.30915828,0.00029101,0.01705904
279,0.13925,0.65075,0.57825,0.89575,0.27725,0.99425,0.2709871417,0.2835203,0.00009657,0.00982703
280,0.13975,0.73925,0.16025,0.09725,0.87675,0.89925,0.2900976408,0.28186472,0.00023486,0.01532498
281,0.14025,0.63475,0.42975,0.80275,0.62775,0.45025,0.2459125159,0.25743683,7.91329e-5,0.00889567
282,0.14075,0.91325,0.66325,0.80125,0.60025,0.84025,0.4007580024,0.40040101,0.00013755,0.01172801
283,0.14125,0.75025,0.84325,0.07325,0.66525,0.21125,0.4817107604,0.43947316,0.00019594,0.0139979
284,0.14175,0.71875,0.89225,0.41825,0.94625,0.69625,0.4040215158,0.40741663,0.00010698,0.01034296
285,0.14225,0.42825,0.51775,0.49425,0.74775,0.02625,0.1783993414,0.18648868,6.20913e-5,0.0078798
286,0.14275,0.55375,0.12925,0.01775,0.63925,0.84625,0.1996217298,0.19674029,0.00021083,0.01451988
287,0.14325,0.95025,0.84375,0.05625,0.47825,0.85775,0.5647138355,0.48763311,0.00028423,0.01685913
288,0.14375,0.00125,0.76425,0.23825,0.54325,0.32075,-0.025450465,-0.0019104,0.00019233,0.01386842
289,0.14425,0.45575,0.25275,0.80825,0.68475,0.03875,0.1248332045,0.12534245,6.48141e-5,0.00805072
290,0.14475,0.43825,0.57275,0.62675,0.30325,0.34475,0.1781167562,0.18913147,6.03058e-5,0.00776568
291,0.14525,0.76425,0.15625,0.22825,0.46575,0.55825,0.2844676439,0.28162816,0.0001937,0.01391744
292,0.14575,0.14875,0.39875,0.26375,0.47625,0.19275,-0.002231363,0.0103997,0.00010047,0.0100237
293,0.14625,0.26325,0.93475,0.19425,0.26175,0.65475,0.2117551478,0.1870246,0.00017986,0.01341125
294,0.14675,0.93725,0.20425,0.34825,0.07425,0.78625,0.3552352965,0.33791827,0.00027088,0.01645847
295,0.14725,0.23175,0.87375,0.82675,0.17075,0.76375,0.0822558803,0.08864332,0.00013524,0.01162914
296,0.14775,0.18425,0.35825,0.58825,0.09425,0.13075,-0.0150339,-0.0044933,6.31568e-5,0.00794713
297,0.14825,0.19525,0.19925,0.50675,0.42875,0.44475,-0.03347252,-0.0195551,0.00008821,0.00939204
298,0.14875,0.00775,0.59975,0.25425,0.87275,0.08775,-0.063227787,-0.0330538,0.00015992,0.01264614
299,0.14925,0.47675,0.41725,0.69325,0.59025,0.09725,0.164413876,0.17315989,5.74553e-5,0.00757993
300,0.14975,0.37675,0.78525,0.93975,0.58925,0.18225,0.1483951563,0.15134464,0.00012254,0.01106987
301,0.15025,0.85075,0.83775,0.82025,0.09075,0.51475,0.3937315762,0.39776915,0.00012977,0.01139184
302,0.15075,0.23975,0.45975,0.88775,0.22375,0.88975,0.0170896372,0.0222986,8.05344e-5,0.0089741
303,0.15125,0.91225,0.87975,0.20325,0.72025,0.80525,0.5144632816,0.47466199,0.00019103,0.01382136
304,0.15175,0.24525,0.65325,0.82825,0.86175,0.95125,0.0530208768,0.06017097,0.00008013,0.00895159
305,0.15225,0.37075,0.25325,0.01475,0.39825,0.28325,0.1289705428,0.12568512,0.0001605,0.01266882
306,0.15275,0.11525,0.96225,0.70725,0.69775,0.26575,0.0253284021,0.04072488,0.00018925,0.01375695
307,0.15325,0.01725,0.14475,0.40525,0.49325,0.86525,-0.174518957,-0.1178352,0.00024909,0.01578246
308,0.15375,0.80625,0.83125,0.82225,0.15325,0.92775,0.3708687824,0.38069307,0.00011529,0.01073751
309,0.15425,0.00525,0.12875,0.69275,0.84625,0.32375,-0.199620066,-0.1420427,0.00025519,0.01597474
310,0.15475,0.18875,0.71825,0.77025,0.64675,0.35575,0.0288923903,0.03897908,8.59726e-5,0.00927214
311,0.15525,0.13625,0.62175,0.03225,0.28225,0.68175,0.0765485729,0.06403619,0.00016903,0.013001
312,0.15575,0.35225,0.11475,0.41575,0.55625,0.01525,0.0490671154,0.05525079,8.46937e-5,0.00920292
313,0.15625,0.83575,0.45725,0.63225,0.48625,0.34675,0.3358059943,0.34775598,9.49612e-5,0.0097448
314,0.15675,0.51075,0.66275,0.99275,0.38075,0.81625,0.1931924097,0.20160332,0.00011471,0.01071014
315,0.15725,0.88425,0.17025,0.54425,0.29375,0.63675,0.307965426,0.30114958,0.0001892,0.01375517
316,0.15775,0.99925,0.95575,0.88225,0.86575,0.00725,0.4587852099,0.42737408,0.00030477,0.01745779
317,0.15825,0.86425,0.48525,0.77275,0.48325,0.53175,0.340382871,0.34867717,0.00011057,0.01051536
318,0.15875,0.70125,0.28175,0.13825,0.55575,0.80575,0.2840006656,0.28607882,0.00015203,0.01232985
319,0.15925,0.76875,0.66225,0.56725,0.29175,0.72475,0.3470264971,0.36740164,6.93869e-5,0.00832988
320,0.15975,0.93375,0.42925,0.65425,0.12025,0.88275,0.364535967,0.36469607,0.00014419,0.01200773
321,0.16025,0.24025,0.64025,0.16775,0.58125,0.43325,0.1198022946,0.11352334,0.00010312,0.01015504
322,0.16075,0.92325,0.00425,0.18075,0.88225,0.54825,0.3018497333,0.27745732,0.00045283,0.02127977
323,0.16125,0.92575,0.07225,0.71525,0.49775,0.43975,0.2974410535,0.2768997,0.00027006,0.01643351
324,0.16175,0.41775,0.43725,0.35525,0.30025,0.85625,0.1516941738,0.16146417,0.00006665,0.00816393
325,0.16225,0.13725,0.44775,0.08575,0.89925,0.33325,0.0136191939,0.01948758,0.00014668,0.01211109
326,0.16275,0.72925,0.26275,0.19325,0.73875,0.33575,0.2827376534,0.28699196,0.00014479,0.01203277
327,0.16325,0.78475,0.10225,0.48825,0.32025,0.04025,0.2527137683,0.25195893,0.00015367,0.01239638
328,0.16375,0.10275,0.58725,0.48125,0.70125,0.53875,-0.034491154,-0.0146611,7.4505e-5,0.00863163
329,0.16425,0.38525,0.32675,0.85225,0.12825,0.39675,0.0773137082,0.07989392,6.32618e-5,0.00795373
330,0.16475,0.34125,0.09575,0.17875,0.08725,0.55325,0.0430699313,0.05414054,0.00013837,0.01176292
331,0.16525,0.86775,0.90325,0.01425,0.59825,0.22925,0.5445527889,0.47032627,0.00026115,0.01616003
332,0.16575,0.27075,0.24325,0.99225,0.03975,0.33075,-0.01032634,-0.00842,0.00011018,0.01049662
333,0.16625,0.65325,0.23575,0.99975,0.86975,0.50825,0.1946943011,0.19527623,0.00012419,0.01114406
334,0.16675,0.36675,0.28725,0.94325,0.07675,0.01125,0.0566645447,0.05513039,8.19648e-5,0.00905344
335,0.16725,0.72875,0.27925,0.15475,0.66375,0.00475,0.2880460267,0.29000291,0.00015008,0.01225062
336,0.16775,0.39425,0.25425,0.77225,0.98725,0.11525,0.0723745234,0.07483284,5.58616e-5,0.00747406
337,0.16825,0.14925,0.08375,0.15275,0.71425,0.43625,-0.084956481,-0.0520616,0.00023096,0.01519738
338,0.16875,0.45675,0.41475,0.65025,0.14075,0.42175,0.1388002606,0.15002057,5.24519e-5,0.00724237
339,0.16925,0.08125,0.90175,0.06325,0.25275,0.01675,0.0995718341,0.07296462,0.0002647,0.0162697
340,0.16975,0.35275,0.10175,0.76025,0.49225,0.16625,0.0223533404,0.02401923,7.71482e-5,0.0087834
341,0.17025,0.15575,0.34875,0.59725,0.72925,0.10375,-0.054137509,-0.039891,6.83749e-5,0.00826891
342,0.17075,0.72225,0.18175,0.34875,0.05375,0.37075,0.2420072308,0.2502099,0.00011877,0.010898
343,0.17125,0.29925,0.77075,0.99325,0.57325,0.49175,0.0776497644,0.08246213,0.00013854,0.01177027
344,0.17175,0.96825,0.64925,0.27075,0.95125,0.38375,0.4518748055,0.43459854,0.00016977,0.01302973
345,0.17225,0.90025,0.06225,0.36175,0.94525,0.26175,0.2885451168,0.2759121,0.00028551,0.01689702
346,0.17275,0.17525,0.22075,0.75175,0.66825,0.00575,-0.071709813,-0.0600827,0.00008773,0.00936646
347,0.17325,0.56175,0.67275,0.95175,0.59525,0.79125,0.2094244495,0.22323408,0.00010121,0.01006012
348,0.17375,0.05075,0.77275,0.83175,0.65675,0.91825,-0.082544285,-0.049961,0.00017214,0.01312029
349,0.17425,0.77575,0.10275,0.61625,0.66725,0.74225,0.2340374231,0.23513966,0.00013196,0.0114875
350,0.17475,0.71525,0.65975,0.27425,0.47025,0.84925,0.3480479951,0.36111748,8.86025e-5,0.00941289
351,0.17525,0.62275,0.87025,0.98925,0.09325,0.16575,0.2645989676,0.27406315,0.00015252,0.01234997
352,0.17575,0.64025,0.69825,0.93625,0.02825,0.67425,0.2501158945,0.26678693,0.00010205,0.01010196
353,0.17625,0.47075,0.60775,0.59425,0.75475,0.57475,0.1782778104,0.19530977,5.8052e-5,0.00761919
354,0.17675,0.75525,0.06875,0.79225,0.06725,0.36575,0.2125871392,0.20902348,0.00014337,0.01197357
355,0.17725,0.12875,0.40475,0.88425,0.37825,0.60375,-0.086566013,-0.0696748,0.00010779,0.01038199
356,0.17775,0.58725,0.13625,0.98725,0.65775,0.69125,0.1399154345,0.13823379,0.00012376,0.01112474
357,0.17825,0.45175,0.00225,0.19925,0.99425,0.70325,0.0709342903,0.08230953,0.00015661,0.01251426
358,0.17875,0.82075,0.94875,0.83775,0.71175,0.02925,0.3751982716,0.37876745,0.00015321,0.01237792
359,0.17925,0.04275,0.22275,0.24625,0.97775,0.85675,-0.144917042,-0.0995411,0.00020877,0.01444899
360,0.17975,0.31775,0.34825,0.66875,0.64725,0.37675,0.0382042602,0.0442571,4.77416e-5,0.00690953
361,0.18025,0.57725,0.65075,0.15825,0.61825,0.23975,0.2985892359,0.30105558,0.00010982,0.01047927
362,0.18075,0.82225,0.01175,0.56525,0.16975,0.92725,0.2332806898,0.22727453,0.00020279,0.01424027
363,0.18125,0.60025,0.00025,0.85825,0.54375,0.17275,0.1264015068,0.12283678,0.00013704,0.01170623
364,0.18175,0.11225,0.53625,0.23325,0.42075,0.32875,-0.019604054,-0.0058336,0.00010302,0.01014993
365,0.18225,0.87725,0.49475,0.46275,0.82525,0.38125,0.3515783902,0.36411245,9.87368e-5,0.00993664
366,0.18275,0.95675,0.44525,0.34125,0.48775,0.47825,0.3840262646,0.37971034,0.00017067,0.01306396
367,0.18325,0.63025,0.64975,0.41175,0.94975,0.04075,0.2825004108,0.30321622,0.00006786,0.00823772
368,0.18375,0.86275,0.39575,0.76375,0.91925,0.90925,0.3042154513,0.31414671,0.00010633,0.01031174
369,0.18425,0.02175,0.63125,0.60825,0.27575,0.85825,-0.115282644,-0.077697,0.00011923,0.01091937
370,0.18475,0.91725,0.13375,0.16875,0.94675,0.10025,0.3124336868,0.29773565,0.00031686,0.01780052
371,0.18525,0.71325,0.27075,0.39175,0.17625,0.34375,0.241728164,0.25643426,8.73079e-5,0.00934387
372,0.18575,0.00325,0.79425,0.18225,0.36775,0.70275,-0.03459668,-0.0139707,0.00021584,0.01469149
373,0.18625,0.16725,0.20025,0.69875,0.94925,0.93225,-0.09031509,-0.0747029,8.87035e-5,0.00941825
374,0.18675,0.44425,0.26825,0.71075,0.07925,0.34825,0.0894429705,0.09593136,5.05131e-5,0.00710725
375,0.18725,0.86525,0.86175,0.36475,0.40825,0.29925,0.4302418005,0.42942085,0.00010641,0.01031544
376,0.18775,0.79775,0.90625,0.94775,0.05925,0.87825,0.3388774271,0.34749187,0.00016613,0.01288923
377,0.18825,0.79275,0.67075,0.20575,0.27025,0.31725,0.3852735653,0.38865005,0.00010398,0.010197
378,0.18875,0.78525,0.43625,0.76875,0.86475,0.52625,0.2747588718,0.29204802,7.98534e-5,0.00893607
379,0.18925,0.46825,0.17825,0.29475,0.66425,0.52525,0.1064168796,0.11688417,0.00007812,0.00883859
380,0.18975,0.91425,0.61525,0.10125,0.91175,0.59275,0.4388879549,0.41601161,0.00017967,0.01340416
381,0.19025,0.22325,0.53275,0.76675,0.52925,0.13375,-0.00344895,0.00403116,6.06212e-5,0.00778596
382,0.19075,0.44475,0.93425,0.45175,0.50475,0.73675,0.2316286459,0.2403396,0.00010934,0.01045653
383,0.19125,0.45075,0.67825,0.49975,0.12175,0.80025,0.1783442606,0.19554636,6.14322e-5,0.00783787
384,0.19175,0.07525,0.45475,0.52025,0.57225,0.29575,-0.102867699,-0.0766746,8.76851e-5,0.00936403
385,0.19225,0.82925,0.21675,0.93175,0.42525,0.64075,0.2491168697,0.24770655,0.00014784,0.01215885
386,0.19275,0.54325,0.77625,0.42575,0.69825,0.74025,0.2539755691,0.27310768,7.42528e-5,0.00861701
387,0.19325,0.10825,0.86075,0.39025,0.02075,0.79725,0.0151242778,0.0288092,0.00012329,0.01110356
388,0.19375,0.08725,0.96075,0.14575,0.55525,0.37925,0.0753071795,0.06321369,0.00025412,0.01594126
389,0.19425,0.55425,0.59875,0.83125,0.15075,0.43425,0.1863697318,0.20446826,6.93526e-5,0.00832782
390,0.19475,0.16175,0.77725,0.49525,0.75525,0.32325,0.0204978754,0.03289704,7.76221e-5,0.00881034
391,0.19525,0.15775,0.52025,0.29925,0.51475,0.51375,-0.010340772,0.00169362,7.73923e-5,0.00879729
392,0.19575,0.83275,0.98575,0.03975,0.00525,0.69675,0.5190736969,0.4533773,0.00025737,0.01604266
393,0.19625,0.76475,0.49825,0.20875,0.65925,0.39775,0.3249761067,0.33641842,0.00010207,0.01010282
394,0.19675,0.21675,0.67225,0.06275,0.64225,0.90375,0.1072830475,0.09327086,0.0001376,0.01173036
395,0.19725,0.43075,0.09475,0.67825,0.52075,0.71575,0.0456947299,0.04959292,6.6785e-5,0.00817221
396,0.19775,0.98675,0.86575,0.79975,0.65475,0.24875,0.4129550902,0.40512972,0.00020232,0.01422398
397,0.19825,0.75075,0.57425,0.12475,0.49825,0.89025,0.3498054825,0.35258899,0.00011733,0.01083196
398,0.19875,0.16275,0.64875,0.29525,0.96675,0.22875,0.0204978381,0.0283306,8.07885e-5,0.00898824
399,0.19925,0.18475,0.71725,0.84475,0.93075,0.55025,-0.013592841,-0.0009852,9.63845e-5,0.00981756
400,0.19975,0.05175,0.16775,0.12725,0.97525,0.58675,-0.154705157,-0.1063314,0.000264,0.01624813
401,0.20025,0.77375,0.70125,0.02425,0.66925,0.88325,0.4152362748,0.39207245,0.00016016,0.01265553
402,0.20075,0.13925,0.31175,0.19625,0.80225,0.58375,-0.062923534,-0.0431606,0.0001231,0.01109506
403,0.20125,0.58575,0.54375,0.00025,0.53025,0.06375,0.2916932101,0.2798547,0.00014584,0.01207644
404,0.20175,0.73625,0.63175,0.10875,0.26625,0.72825,0.3589461977,0.35838393,0.00011924,0.01091961
405,0.20225,0.33675,0.87075,0.36275,0.91725,0.53925,0.164141575,0.16807425,9.89643e-5,0.00994808
406,0.20275,0.02125,0.68125,0.78425,0.55875,0.48125,-0.134212937,-0.0958961,0.00015458,0.0124329
407,0.20325,0.92475,0.98325,0.83925,0.77475,0.92025,0.398504464,0.3941036,0.00021656,0.01471601
408,0.20375,0.89375,0.58975,0.42525,0.85775,0.87325,0.362836658,0.37711834,9.04466e-5,0.00951034
409,0.20425,0.72725,0.81725,0.29875,0.92925,0.98925,0.3600655657,0.3726204,8.73044e-5,0.00934368
410,0.20475,0.51275,0.07475,0.24325,0.61575,0.86075,0.0970486331,0.10873871,0.00010753,0.01036977
411,0.20525,0.31975,0.80425,0.07025,0.58575,0.56825,0.1996739531,0.17656103,0.00015548,0.01246927
412,0.20575,0.06725,0.55875,0.38425,0.87125,0.99325,-0.084896378,-0.0590058,0.00009494,0.00974372
413,0.20625,0.55025,0.16875,0.96225,0.67875,0.22475,0.1046747607,0.10568712,0.00010061,0.01003066
414,0.20675,0.33475,0.19975,0.91225,0.08775,0.14025,-0.005830888,-0.0056511,8.21287e-5,0.00906249
415,0.20725,0.17825,0.90475,0.92625,0.09475,0.63625,-0.002221217,0.01247693,0.00018301,0.01352797
416,0.20775,0.29575,0.49425,0.00425,0.78325,0.05325,0.1143216277,0.10146952,0.00013472,0.01160685
417,0.20825,0.56975,0.27625,0.95325,0.99625,0.01725,0.129657881,0.13403871,0.00008745,0.00935151
418,0.20875,0.33075,0.51025,0.32675,0.90175,0.46575,0.0843303391,0.0931921,6.1722e-5,0.00785633
419,0.20925,0.39575,0.39225,0.93475,0.01725,0.20325,0.054768243,0.05773701,7.45463e-5,0.00863402
420,0.20975,0.63275,0.24625,0.66275,0.98825,0.52375,0.1645342566,0.17842243,5.79846e-5,0.00761476
421,0.21025,0.69375,0.49075,0.36375,0.78475,0.94975,0.2607422943,0.2849259,6.71255e-5,0.00819301
422,0.21075,0.93275,0.52225,0.33475,0.43575,0.66425,0.3692705473,0.37474575,0.00012531,0.01119429
423,0.21125,0.79575,0.92825,0.58425,0.67125,0.98125,0.3612500079,0.37876073,0.00009297,0.0096421
424,0.21175,0.32675,0.93225,0.62475,0.94375,0.89575,0.1236132975,0.13476225,0.00010314,0.01015576
425,0.21225,0.79525,0.34625,0.85025,0.28525,0.03575,0.2431056934,0.25417632,9.15421e-5,0.00956776
426,0.21275,0.23575,0.50925,0.87375,0.63975,0.54975,-0.023515822,-0.0167861,7.35981e-5,0.00857893
427,0.21325,0.20175,0.04825,0.58525,0.48725,0.14375,-0.107962361,-0.0912382,0.00011862,0.01089124
428,0.21375,0.28625,0.50125,0.90975,0.35325,0.22375,0.0048356603,0.00885861,7.52555e-5,0.00867499
429,0.21425,0.10175,0.74225,0.24175,0.91075,0.82025,-0.003586343,0.00674607,0.0001202,0.01096346
430,0.21475,0.47475,0.04625,0.90275,0.75925,0.90825,0.0425312986,0.04185932,0.00011208,0.01058697
431,0.21525,0.78225,0.01775,0.21675,0.32675,0.56575,0.2019401039,0.20625218,0.00022463,0.01498757
432,0.21575,0.00575,0.70275,0.74225,0.55375,0.02275,-0.143810891,-0.1053865,0.00015964,0.01263497
433,0.21625,0.88475,0.50425,0.67275,0.23575,0.15225,0.3116246111,0.32845667,0.00008668,0.00931025
434,0.21675,0.81025,0.81575,0.47875,0.24975,0.86825,0.3565195822,0.37747582,0.00006944,0.00833311
435,0.21725,0.40025,0.35875,0.38825,0.46725,0.20625,0.0799772484,0.09074552,5.33028e-5,0.00730088
436,0.21775,0.60075,0.98775,0.46525,0.95175,0.53275,0.2984267836,0.31281614,0.00011516,0.01073147
437,0.21825,0.94425,0.74975,0.84525,0.68875,0.33875,0.3584009148,0.36544037,0.00014847,0.0121848
438,0.21875,0.22975,0.60525,0.68125,0.51525,0.73975,-0.002816902,0.00759433,0.00005455,0.00738579
439,0.21925,0.44075,0.82325,0.52925,0.85175,0.68975,0.1752114551,0.19256705,7.12215e-5,0.00843928
440,0.21975,0.67625,0.29725,0.15325,0.90975,0.21725,0.2258429168,0.2381229,0.00010728,0.01035777
441,0.22025,0.85775,0.96625,0.77775,0.58725,0.27575,0.3637283352,0.37288777,0.00014873,0.01219569
442,0.22075,0.35875,0.60975,0.40775,0.96875,0.58025,0.1025881751,0.11456577,0.00005806,0.00761971
443,0.22125,0.59825,0.38675,0.80175,0.87775,0.23925,0.1558137445,0.17120224,6.00141e-5,0.00774688
444,0.22175,0.28525,0.27675,0.56225,0.69725,0.01625,-0.017475353,-0.011966,4.9266e-5,0.00701897
445,0.22225,0.83325,0.26675,0.62025,0.68575,0.17875,0.2483332456,0.26061231,9.13921e-5,0.00955992
446,0.22275,0.13775,0.23025,0.40225,0.92625,0.87225,-0.114791032,-0.0926119,9.87289e-5,0.00993624
447,0.22325,0.21725,0.04675,0.42075,0.73225,0.66675,-0.100253894,-0.0808313,0.00012345,0.01111061
448,0.22375,0.98125,0.27175,0.43875,0.56675,0.95925,0.3155546248,0.31250885,0.00020182,0.01420623
449,0.22425,0.03125,0.32525,0.21225,0.91325,0.73575,-0.155336771,-0.1151294,0.00018117,0.0134599
450,0.22475,0.42025,0.54025,0.12375,0.61325,0.01975,0.1629044778,0.16287997,9.54265e-5,0.00976865
451,0.22525,0.25875,0.25225,0.25275,0.05325,0.15925,-0.02009794,-0.0092949,0.00008123,0.00901278
452,0.22575,0.81975,0.12575,0.05975,0.78375,0.01875,0.2481179643,0.2469805,0.00024889,0.0157762
453,0.22625,0.19175,0.60025,0.92075,0.55175,0.41175,-0.050279163,-0.0407882,9.71075e-5,0.00985431
454,0.22675,0.60175,0.24925,0.23575,0.25875,0.37875,0.1655779065,0.18090998,0.00008083,0.00899057
455,0.22725,0.07225,0.93125,0.11625,0.99675,0.58825,0.042478522,0.03420536,0.00025415,0.01594222
456,0.22775,0.88725,0.20325,0.22875,0.53075,0.25125,0.2781128943,0.28000951,0.00019336,0.01390552
457,0.22825,0.24075,0.17575,0.03625,0.50225,0.55975,-0.032497337,-0.0170143,0.00016288,0.01276264
458,0.22875,0.29025,0.57075,0.90675,0.25775,0.31875,0.0068095749,0.0120561,7.66849e-5,0.00875699
