Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
240,0.11975,0.24775,0.69625,0.57025,0.48275,0.80975,0.1115868662,0.11131814,0,0
241,0.12025,0.95325,0.71375,0.84375,0.70325,0.00375,0.4413279398,0.43989098,7.11484e-7,0.0008435
242,0.12075,0.48725,0.54675,0.65225,0.69325,0.48625,0.2186628549,0.2190736,0,0
243,0.12125,0.98175,0.78025,0.93075,0.34225,0.83975,0.451719698,0.45175865,3.36638e-7,0.00058021
244,0.12175,0.34675,0.49875,0.19525,0.21325,0.98875,0.1783867002,0.17881876,1.60058e-7,0.00040007
245,0.12225,0.59575,0.26375,0.03575,0.32075,0.59725,0.2748315791,0.27596057,8.12682e-7,0.00090149
246,0.12275,0.72775,0.27525,0.65575,0.05025,0.16675,0.2871781039,0.2869769,1.32693e-7,0.00036427
247,0.12325,0.86375,0.88325,0.45775,0.26075,0.27275,0.4743648203,0.47518111,0,0
248,0.12375,0.35425,0.74875,0.32425,0.89125,0.70025,0.2180417237,0.21924912,8.00291e-8,0.00028289
249,0.12425,0.81475,0.98725,0.12625,0.37975,0.22025,0.5470221776,0.54902821,1.26394e-6,0.00112425
250,0.12475,0.45775,0.05425,0.42125,0.52025,0.37975,0.1219565727,0.12239508,0,0
251,0.12525,0.06925,0.91775,0.37875,0.20175,0.78775,0.0494038495,0.04980219,1.87423e-7,0.00043292
252,0.12575,0.38875,0.92475,0.74125,0.48425,0.42075,0.2144930014,0.21429636,8.77738e-9,9.36877e-5
253,0.12625,0.98925,0.04175,0.60275,0.89175,0.34275,0.3499528589,0.34980481,3.66172e-6,0.00191356
254,0.12675,0.04175,0.74375,0.97925,0.85225,0.32725,-0.070131807,-0.0669075,1.28873e-6,0.00113522
255,0.12725,0.40875,0.37575,0.33175,0.03225,0.51725,0.1654018117,0.1660293,0,0
256,0.12775,0.14475,0.36075,0.60375,0.86425,0.47275,-0.028619654,-0.0278618,3.45932e-8,0.00018599
257,0.12825,0.88275,0.05125,0.03475,0.81725,0.83025,0.335475674,0.336101,2.64406e-6,0.00162606
258,0.12875,0.62825,0.11975,0.28275,0.60675,0.02125,0.2266508325,0.22640266,2.16853e-7,0.00046567
259,0.12925,0.85175,0.66525,0.60325,0.86725,0.10925,0.4059728146,0.40544369,1.4715e-7,0.0003836
260,0.12975,0.91625,0.29075,0.21325,0.47575,0.75125,0.3930101639,0.39228097,7.28523e-7,0.00085354
261,0.13025,0.65375,0.34475,0.04575,0.96025,0.22725,0.3169786693,0.31804263,4.42483e-7,0.00066519
262,0.13075,0.23925,0.12775,0.78275,0.22125,0.68675,-0.013556915,-0.0128608,1.35275e-7,0.0003678
263,0.13125,0.60475,0.70975,0.12075,0.18625,0.23425,0.3766631878,0.37870354,3.12372e-7,0.0005589
264,0.13175,0.92275,0.08875,0.37525,0.61075,0.64875,0.3372202546,0.33627579,2.01157e-6,0.0014183
265,0.13225,0.28125,0.57325,0.89125,0.92725,0.66075,0.0758279887,0.07599327,5.16317e-9,7.18552e-5
266,0.13275,0.11275,0.22625,0.36675,0.98125,0.78725,-0.066339558,-0.0660461,0,0
267,0.13325,0.18175,0.71175,0.66675,0.67475,0.11675,0.0507868369,0.05015867,0,0
268,0.13375,0.53875,0.42375,0.03925,0.28775,0.09075,0.2817444062,0.2826547,4.45065e-7,0.00066713
269,0.13425,0.58225,0.28025,0.33425,0.36475,0.18475,0.2307453234,0.23109533,0,0
270,0.13475,0.90475,0.02125,0.31525,0.23925,0.62475,0.3157733757,0.31484009,1.9713e-6,0.00140403
271,0.13525,0.65575,0.11075,0.78975,0.12875,0.73075,0.2102713793,0.21056069,3.61422e-9,6.01183e-5
272,0.13575,0.80975,0.93575,0.71275,0.59425,0.98275,0.4159511225,0.4152343,0,0
273,0.13625,0.89975,0.92275,0.27825,0.41975,0.41875,0.516835673,0.51859995,3.47481e-7,0.00058948
274,0.13675,0.39225,0.72425,0.98975,0.43475,0.33375,0.1552011155,0.15539772,2.10141e-7,0.00045841
275,0.13725,0.87975,0.39275,0.65175,0.42775,0.15325,0.3580565657,0.35740571,3.53677e-7,0.00059471
276,0.13775,0.89075,0.91875,0.55075,0.75675,0.14825,0.4657188577,0.46582694,1.0378e-7,0.00032215
277,0.13825,0.15975,0.70875,0.05575,0.93025,0.30375,0.1255462649,0.12569964,2.68485e-7,0.00051815
278,0.13875,0.95375,0.13875,0.78175,0.64075,0.51025,0.3364677402,0.33643762,1.30835e-6,0.00114383
279,0.13925,0.65075,0.57825,0.89575,0.27725,0.99425,0.2709871417,0.27059714,1.44569e-8,0.00012024
280,0.13975,0.73925,0.16025,0.09725,0.87675,0.89925,0.2900976408,0.29022791,3.83107e-7,0.00061896
281,0.14025,0.63475,0.42975,0.80275,0.62775,0.45025,0.2459125159,0.2460637,0,0
282,0.14075,0.91325,0.66325,0.80125,0.60025,0.84025,0.4007580024,0.40035944,1.62123e-7,0.00040265
283,0.14125,0.75025,0.84325,0.07325,0.66525,0.21125,0.4817107604,0.48291466,8.25074e-7,0.00090834
284,0.14175,0.71875,0.89225,0.41825,0.94625,0.69625,0.4040215158,0.40517096,0,0
285,0.14225,0.42825,0.51775,0.49425,0.74775,0.02625,0.1783993414,0.17790497,0,0
286,0.14275,0.55375,0.12925,0.01775,0.63925,0.84625,0.1996217298,0.20098316,9.588e-7,0.00097918
287,0.14325,0.95025,0.84375,0.05625,0.47825,0.85775,0.5647138355,0.5632704,8.03389e-7,0.00089632
288,0.14375,0.00125,0.76425,0.23825,0.54325,0.32075,-0.025450465,-0.0236692,4.77076e-7,0.00069071
289,0.14425,0.45575,0.25275,0.80825,0.68475,0.03875,0.1248332045,0.12460549,0,0
290,0.14475,0.43825,0.57275,0.62675,0.30325,0.34475,0.1781167562,0.17845025,0,0
291,0.14525,0.76425,0.15625,0.22825,0.46575,0.55825,0.2844676439,0.28415296,8.93228e-8,0.00029887
292,0.14575,0.14875,0.39875,0.26375,0.47625,0.19275,-0.002231363,-0.0018778,1.24949e-7,0.00035348
293,0.14625,0.26325,0.93475,0.19425,0.26175,0.65475,0.2117551478,0.21334176,2.13239e-7,0.00046178
294,0.14675,0.93725,0.20425,0.34825,0.07425,0.78625,0.3552352965,0.35415702,0.0000013,0.00114021
295,0.14725,0.23175,0.87375,0.82675,0.17075,0.76375,0.0822558803,0.08196219,1.69868e-7,0.00041215
296,0.14775,0.18425,0.35825,0.58825,0.09425,0.13075,-0.0150339,-0.0150166,0,0
297,0.14825,0.19525,0.19925,0.50675,0.42875,0.44475,-0.03347252,-0.0329661,0,0
298,0.14875,0.00775,0.59975,0.25425,0.87275,0.08775,-0.063227787,-0.0623533,1.34242e-7,0.00036639
299,0.14925,0.47675,0.41725,0.69325,0.59025,0.09725,0.164413876,0.16430684,0,0
300,0.14975,0.37675,0.78525,0.93975,0.58925,0.18225,0.1483951563,0.14823978,6.1958e-9,7.87134e-5
301,0.15025,0.85075,0.83775,0.82025,0.09075,0.51475,0.3937315762,0.39351091,6.40233e-8,0.00025303
302,0.15075,0.23975,0.45975,0.88775,0.22375,0.88975,0.0170896372,0.01698165,3.40769e-8,0.0001846
303,0.15125,0.91225,0.87975,0.20325,0.72025,0.80525,0.5144632816,0.51539042,2.97915e-7,0.00054582
304,0.15175,0.24525,0.65325,0.82825,0.86175,0.95125,0.0530208768,0.05272604,0,0
305,0.15225,0.37075,0.25325,0.01475,0.39825,0.28325,0.1289705428,0.13035378,0,0
306,0.15275,0.11525,0.96225,0.70725,0.69775,0.26575,0.0253284021,0.02516613,7.74475e-9,8.80042e-5
307,0.15325,0.01725,0.14475,0.40525,0.49325,0.86525,-0.174518957,-0.1730776,7.66214e-7,0.00087534
308,0.15375,0.80625,0.83125,0.82225,0.15325,0.92775,0.3708687824,0.37023821,1.53346e-7,0.00039159
309,0.15425,0.00525,0.12875,0.69275,0.84625,0.32375,-0.199620066,-0.1963965,8.93744e-7,0.00094538
310,0.15475,0.18875,0.71825,0.77025,0.64675,0.35575,0.0288923903,0.02906427,0,0
311,0.15525,0.13625,0.62175,0.03225,0.28225,0.68175,0.0765485729,0.0761511,5.96346e-7,0.00077223
312,0.15575,0.35225,0.11475,0.41575,0.55625,0.01525,0.0490671154,0.04896725,0,0
313,0.15625,0.83575,0.45725,0.63225,0.48625,0.34675,0.3358059943,0.33543081,0,0
314,0.15675,0.51075,0.66275,0.99275,0.38075,0.81625,0.1931924097,0.19313911,2.23049e-7,0.00047228
315,0.15725,0.88425,0.17025,0.54425,0.29375,0.63675,0.307965426,0.3073214,7.4711e-7,0.00086436
316,0.15775,0.99925,0.95575,0.88225,0.86575,0.00725,0.4587852099,0.45781101,1.64705e-6,0.00128337
317,0.15825,0.86425,0.48525,0.77275,0.48325,0.53175,0.340382871,0.34006906,9.55186e-8,0.00030906
318,0.15875,0.70125,0.28175,0.13825,0.55575,0.80575,0.2840006656,0.28415104,7.69312e-8,0.00027736
319,0.15925,0.76875,0.66225,0.56725,0.29175,0.72475,0.3470264971,0.34679709,0,0
320,0.15975,0.93375,0.42925,0.65425,0.12025,0.88275,0.364535967,0.36387626,4.51777e-7,0.00067214
321,0.16025,0.24025,0.64025,0.16775,0.58125,0.43325,0.1198022946,0.12103689,5.16317e-8,0.00022723
322,0.16075,0.92325,0.00425,0.18075,0.88225,0.54825,0.3018497333,0.30133661,1.95942e-6,0.00139979
323,0.16125,0.92575,0.07225,0.71525,0.49775,0.43975,0.2974410535,0.29737898,1.07445e-6,0.00103656
324,0.16175,0.41775,0.43725,0.35525,0.30025,0.85625,0.1516941738,0.15202305,0,0
325,0.16225,0.13725,0.44775,0.08575,0.89925,0.33325,0.0136191939,0.01434401,1.67287e-7,0.00040901
326,0.16275,0.72925,0.26275,0.19325,0.73875,0.33575,0.2827376534,0.28292007,0,0
327,0.16325,0.78475,0.10225,0.48825,0.32025,0.04025,0.2527137683,0.25190039,3.18567e-7,0.00056442
328,0.16375,0.10275,0.58725,0.48125,0.70125,0.53875,-0.034491154,-0.0340717,0,0
329,0.16425,0.38525,0.32675,0.85225,0.12825,0.39675,0.0773137082,0.07752533,0,0
330,0.16475,0.34125,0.09575,0.17875,0.08725,0.55325,0.0430699313,0.04357109,1.38889e-7,0.00037268
331,0.16525,0.86775,0.90325,0.01425,0.59825,0.22925,0.5445527889,0.54313711,8.46759e-7,0.0009202
332,0.16575,0.27075,0.24325,0.99225,0.03975,0.33075,-0.01032634,-0.0108254,2.40604e-7,0.00049051
333,0.16625,0.65325,0.23575,0.99975,0.86975,0.50825,0.1946943011,0.19421315,1.31144e-7,0.00036214
334,0.16675,0.36675,0.28725,0.94325,0.07675,0.01125,0.0566645447,0.05537639,1.36824e-7,0.0003699
335,0.16725,0.72875,0.27925,0.15475,0.66375,0.00475,0.2880460267,0.28767718,1.00682e-7,0.0003173
336,0.16775,0.39425,0.25425,0.77225,0.98725,0.11525,0.0723745234,0.07257552,0,0
337,0.16825,0.14925,0.08375,0.15275,0.71425,0.43625,-0.084956481,-0.0842023,3.63487e-7,0.0006029
338,0.16875,0.45675,0.41475,0.65025,0.14075,0.42175,0.1388002606,0.13915475,0,0
339,0.16925,0.08125,0.90175,0.06325,0.25275,0.01675,0.0995718341,0.09732095,1.87165e-6,0.00136808
340,0.16975,0.35275,0.10175,0.76025,0.49225,0.16625,0.0223533404,0.02294566,0,0
341,0.17025,0.15575,0.34875,0.59725,0.72925,0.10375,-0.054137509,-0.0540984,0,0
342,0.17075,0.72225,0.18175,0.34875,0.05375,0.37075,0.2420072308,0.24165049,0,0
343,0.17125,0.29925,0.77075,0.99325,0.57325,0.49175,0.0776497644,0.07816669,2.93268e-7,0.00054154
344,0.17175,0.96825,0.64925,0.27075,0.95125,0.38375,0.4518748055,0.45219915,1.28047e-7,0.00035784
345,0.17225,0.90025,0.06225,0.36175,0.94525,0.26175,0.2885451168,0.28763991,1.06516e-6,0.00103207
346,0.17275,0.17525,0.22075,0.75175,0.66825,0.00575,-0.071709813,-0.071987,3.56258e-8,0.00018875
347,0.17325,0.56175,0.67275,0.95175,0.59525,0.79125,0.2094244495,0.20939579,0,0
348,0.17375,0.05075,0.77275,0.83175,0.65675,0.91825,-0.082544285,-0.0815724,4.30092e-7,0.00065581
349,0.17425,0.77575,0.10275,0.61625,0.66725,0.74225,0.2340374231,0.23380084,2.67452e-7,0.00051716
350,0.17475,0.71525,0.65975,0.27425,0.47025,0.84925,0.3480479951,0.34874049,0,0
351,0.17525,0.62275,0.87025,0.98925,0.09325,0.16575,0.2645989676,0.26441709,3.35606e-7,0.00057931
352,0.17575,0.64025,0.69825,0.93625,0.02825,0.67425,0.2501158945,0.2500856,0,0
353,0.17625,0.47075,0.60775,0.59425,0.75475,0.57475,0.1782778104,0.17858121,0,0
354,0.17675,0.75525,0.06875,0.79225,0.06725,0.36575,0.2125871392,0.21268356,1.44569e-7,0.00038022
355,0.17725,0.12875,0.40475,0.88425,0.37825,0.60375,-0.086566013,-0.0860325,0,0
356,0.17775,0.58725,0.13625,0.98725,0.65775,0.69125,0.1399154345,0.1393391,2.18918e-7,0.00046789
357,0.17825,0.45175,0.00225,0.19925,0.99425,0.70325,0.0709342903,0.07124865,0,0
358,0.17875,0.82075,0.94875,0.83775,0.71175,0.02925,0.3751982716,0.37364464,4.3319e-7,0.00065817
359,0.17925,0.04275,0.22275,0.24625,0.97775,0.85675,-0.144917042,-0.1443799,3.61938e-7,0.00060161
360,0.17975,0.31775,0.34825,0.66875,0.64725,0.37675,0.0382042602,0.03858084,0,0
361,0.18025,0.57725,0.65075,0.15825,0.61825,0.23975,0.2985892359,0.30047312,2.08076e-7,0.00045615
362,0.18075,0.82225,0.01175,0.56525,0.16975,0.92725,0.2332806898,0.23284644,5.95313e-7,0.00077157
363,0.18125,0.60025,0.00025,0.85825,0.54375,0.17275,0.1264015068,0.12668225,1.8226e-7,0.00042692
364,0.18175,0.11225,0.53625,0.23325,0.42075,0.32875,-0.019604054,-0.0188543,9.24207e-8,0.00030401
365,0.18225,0.87725,0.49475,0.46275,0.82525,0.38125,0.3515783902,0.351165,0,0
366,0.18275,0.95675,0.44525,0.34125,0.48775,0.47825,0.3840262646,0.38347476,3.94466e-7,0.00062807
367,0.18325,0.63025,0.64975,0.41175,0.94975,0.04075,0.2825004108,0.28240886,2.1169e-8,0.0001455
368,0.18375,0.86275,0.39575,0.76375,0.91925,0.90925,0.3042154513,0.30366138,5.11153e-8,0.00022609
369,0.18425,0.02175,0.63125,0.60825,0.27575,0.85825,-0.115282644,-0.1146593,4.77593e-7,0.00069108
370,0.18475,0.91725,0.13375,0.16875,0.94675,0.10025,0.3124336868,0.31175187,7.13033e-7,0.00084441
371,0.18525,0.71325,0.27075,0.39175,0.17625,0.34375,0.241728164,0.24145471,0,0
372,0.18575,0.00325,0.79425,0.18225,0.36775,0.70275,-0.03459668,-0.0334054,1.23245e-6,0.00111016
373,0.18625,0.16725,0.20025,0.69875,0.94925,0.93225,-0.09031509,-0.0901132,0,0
374,0.18675,0.44425,0.26825,0.71075,0.07925,0.34825,0.0894429705,0.08986298,0,0
375,0.18725,0.86525,0.86175,0.36475,0.40825,0.29925,0.4302418005,0.43119381,0,0
376,0.18775,0.79775,0.90625,0.94775,0.05925,0.87825,0.3388774271,0.33867637,2.33891e-7,0.00048362
377,0.18825,0.79275,0.67075,0.20575,0.27025,0.31725,0.3852735653,0.38624235,0,0
378,0.18875,0.78525,0.43625,0.76875,0.86475,0.52625,0.2747588718,0.27452252,0,0
379,0.18925,0.46825,0.17825,0.29475,0.66425,0.52525,0.1064168796,0.10672791,0,0
380,0.18975,0.91425,0.61525,0.10125,0.91175,0.59275,0.4388879549,0.43851737,4.2338e-8,0.00020576
381,0.19025,0.22325,0.53275,0.76675,0.52925,0.13375,-0.00344895,-0.0038281,0,0
382,0.19075,0.44475,0.93425,0.45175,0.50475,0.73675,0.2316286459,0.2322818,0,0
383,0.19125,0.45075,0.67825,0.49975,0.12175,0.80025,0.1783442606,0.17849826,0,0
384,0.19175,0.07525,0.45475,0.52025,0.57225,0.29575,-0.102867699,-0.1023408,0,0
385,0.19225,0.82925,0.21675,0.93175,0.42525,0.64075,0.2491168697,0.24872129,0,0
386,0.19275,0.54325,0.77625,0.42575,0.69825,0.74025,0.2539755691,0.2547265,0,0
387,0.19325,0.10825,0.86075,0.39025,0.02075,0.79725,0.0151242778,0.01507145,3.59873e-7,0.00059989
388,0.19375,0.08725,0.96075,0.14575,0.55525,0.37925,0.0753071795,0.07634357,1.23606e-6,0.00111178
389,0.19425,0.55425,0.59875,0.83125,0.15075,0.43425,0.1863697318,0.18646895,0,0
390,0.19475,0.16175,0.77725,0.49525,0.75525,0.32325,0.0204978754,0.02054796,0,0
391,0.19525,0.15775,0.52025,0.29925,0.51475,0.51375,-0.010340772,-0.0098655,3.92401e-8,0.00019809
392,0.19575,0.83275,0.98575,0.03975,0.00525,0.69675,0.5190736969,0.51812422,6.06156e-7,0.00077856
393,0.19625,0.76475,0.49825,0.20875,0.65925,0.39775,0.3249761067,0.32542327,3.97564e-8,0.00019939
394,0.19675,0.21675,0.67225,0.06275,0.64225,0.90375,0.1072830475,0.10721589,5.19931e-7,0.00072106
395,0.19725,0.43075,0.09475,0.67825,0.52075,0.71575,0.0456947299,0.04619829,0,0
396,0.19775,0.98675,0.86575,0.79975,0.65475,0.24875,0.4129550902,0.41318125,6.36102e-7,0.00079756
397,0.19825,0.75075,0.57425,0.12475,0.49825,0.89025,0.3498054825,0.34988305,1.29595e-7,0.00035999
398,0.19875,0.16275,0.64875,0.29525,0.96675,0.22875,0.0204978381,0.0211601,0,0
399,0.19925,0.18475,0.71725,0.84475,0.93075,0.55025,-0.013592841,-0.0133494,0,0
400,0.19975,0.05175,0.16775,0.12725,0.97525,0.58675,-0.154705157,-0.1536265,7.94095e-7,0.00089112
401,0.20025,0.77375,0.70125,0.02425,0.66925,0.88325,0.4152362748,0.4140988,6.47977e-7,0.00080497
402,0.20075,0.13925,0.31175,0.19625,0.80225,0.58375,-0.062923534,-0.0625297,9.65512e-8,0.00031073
403,0.20125,0.58575,0.54375,0.00025,0.53025,0.06375,0.2916932101,0.29160397,4.44032e-7,0.00066636
404,0.20175,0.73625,0.63175,0.10875,0.26625,0.72825,0.3589461977,0.35939912,3.45932e-8,0.00018599
405,0.20225,0.33675,0.87075,0.36275,0.91725,0.53925,0.164141575,0.16537222,0,0
406,0.20275,0.02125,0.68125,0.78425,0.55875,0.48125,-0.134212937,-0.1328141,2.1582e-7,0.00046456
407,0.20325,0.92475,0.98325,0.83925,0.77475,0.92025,0.398504464,0.3982114,4.13053e-7,0.00064269
408,0.20375,0.89375,0.58975,0.42525,0.85775,0.87325,0.362836658,0.36215419,0,0
409,0.20425,0.72725,0.81725,0.29875,0.92925,0.98925,0.3600655657,0.36069919,1.34242e-8,0.00011586
410,0.20475,0.51275,0.07475,0.24325,0.61575,0.86075,0.0970486331,0.09689429,0,0
411,0.20525,0.31975,0.80425,0.07025,0.58575,0.56825,0.1996739531,0.20082892,2.91719e-7,0.00054011
412,0.20575,0.06725,0.55875,0.38425,0.87125,0.99325,-0.084896378,-0.0851445,2.38022e-7,0.00048787
413,0.20625,0.55025,0.16875,0.96225,0.67875,0.22475,0.1046747607,0.10427891,1.29079e-7,0.00035928
414,0.20675,0.33475,0.19975,0.91225,0.08775,0.14025,-0.005830888,-0.0062713,4.90501e-8,0.00022147
415,0.20725,0.17825,0.90475,0.92625,0.09475,0.63625,-0.002221217,-0.0017241,3.75878e-7,0.00061309
416,0.20775,0.29575,0.49425,0.00425,0.78325,0.05325,0.1143216277,0.11417474,6.86701e-8,0.00026205
417,0.20825,0.56975,0.27625,0.95325,0.99625,0.01725,0.129657881,0.12864224,4.2338e-8,0.00020576
418,0.20875,0.33075,0.51025,0.32675,0.90175,0.46575,0.0843303391,0.08511064,0,0
419,0.20925,0.39575,0.39225,0.93475,0.01725,0.20325,0.054768243,0.0544581,0,0
420,0.20975,0.63275,0.24625,0.66275,0.98825,0.52375,0.1645342566,0.16466443,0,0
421,0.21025,0.69375,0.49075,0.36375,0.78475,0.94975,0.2607422943,0.26038727,0,0
422,0.21075,0.93275,0.52225,0.33475,0.43575,0.66425,0.3692705473,0.36872238,0,0
423,0.21125,0.79575,0.92825,0.58425,0.67125,0.98125,0.3612500079,0.36049207,1.24432e-7,0.00035275
424,0.21175,0.32675,0.93225,0.62475,0.94375,0.89575,0.1236132975,0.12278204,0,0
425,0.21225,0.79525,0.34625,0.85025,0.28525,0.03575,0.2431056934,0.24203113,0,0
426,0.21275,0.23575,0.50925,0.87375,0.63975,0.54975,-0.023515822,-0.0234653,0,0
427,0.21325,0.20175,0.04825,0.58525,0.48725,0.14375,-0.107962361,-0.1073199,0,0
428,0.21375,0.28625,0.50125,0.90975,0.35325,0.22375,0.0048356603,0.00466504,0,0
429,0.21425,0.10175,0.74225,0.24175,0.91075,0.82025,-0.003586343,-0.0031657,3.18051e-7,0.00056396
430,0.21475,0.47475,0.04625,0.90275,0.75925,0.90825,0.0425312986,0.04222471,1.34242e-7,0.00036639
431,0.21525,0.78225,0.01775,0.21675,0.32675,0.56575,0.2019401039,0.20130186,9.65512e-8,0.00031073
432,0.21575,0.00575,0.70275,0.74225,0.55375,0.02275,-0.143810891,-0.1447501,4.26994e-7,0.00065345
433,0.21625,0.88475,0.50425,0.67275,0.23575,0.15225,0.3116246111,0.31084885,1.37857e-7,0.00037129
434,0.21675,0.81025,0.81575,0.47875,0.24975,0.86825,0.3565195822,0.3561737,0,0
435,0.21725,0.40025,0.35875,0.38825,0.46725,0.20625,0.0799772484,0.08030815,0,0
436,0.21775,0.60075,0.98775,0.46525,0.95175,0.53275,0.2984267836,0.29930505,0,0
437,0.21825,0.94425,0.74975,0.84525,0.68875,0.33875,0.3584009148,0.35857237,6.45396e-8,0.00025405
438,0.21875,0.22975,0.60525,0.68125,0.51525,0.73975,-0.002816902,-0.0031521,0,0
439,0.21925,0.44075,0.82325,0.52925,0.85175,0.68975,0.1752114551,0.17537458,0,0
440,0.21975,0.67625,0.29725,0.15325,0.90975,0.21725,0.2258429168,0.22620048,0,0
441,0.22025,0.85775,0.96625,0.77775,0.58725,0.27575,0.3637283352,0.36352876,3.37671e-7,0.00058109
442,0.22075,0.35875,0.60975,0.40775,0.96875,0.58025,0.1025881751,0.10315991,0,0
443,0.22125,0.59825,0.38675,0.80175,0.87775,0.23925,0.1558137445,0.15587554,0,0
444,0.22175,0.28525,0.27675,0.56225,0.69725,0.01625,-0.017475353,-0.0181164,0,0
445,0.22225,0.83325,0.26675,0.62025,0.68575,0.17875,0.2483332456,0.24774727,2.09108e-7,0.00045728
446,0.22275,0.13775,0.23025,0.40225,0.92625,0.87225,-0.114791032,-0.1151202,0,0
447,0.22325,0.21725,0.04675,0.42075,0.73225,0.66675,-0.100253894,-0.1002176,0,0
448,0.22375,0.98125,0.27175,0.43875,0.56675,0.95925,0.3155546248,0.31439229,8.27139e-7,0.00090947
449,0.22425,0.03125,0.32525,0.21225,0.91325,0.73575,-0.155336771,-0.1548184,4.46614e-7,0.00066829
450,0.22475,0.42025,0.54025,0.12375,0.61325,0.01975,0.1629044778,0.16327514,0,0
451,0.22525,0.25875,0.25225,0.25275,0.05325,0.15925,-0.02009794,-0.0199381,0,0
452,0.22575,0.81975,0.12575,0.05975,0.78375,0.01875,0.2481179643,0.2480472,3.86205e-7,0.00062145
453,0.22625,0.19175,0.60025,0.92075,0.55175,0.41175,-0.050279163,-0.0500495,3.71748e-8,0.00019281
454,0.22675,0.60175,0.24925,0.23575,0.25875,0.37875,0.1655779065,0.16578782,0,0
455,0.22725,0.07225,0.93125,0.11625,0.99675,0.58825,0.042478522,0.04309666,1.82208e-6,0.00134984
456,0.22775,0.88725,0.20325,0.22875,0.53075,0.25125,0.2781128943,0.27729019,1.16688e-7,0.0003416
457,0.22825,0.24075,0.17575,0.03625,0.50225,0.55975,-0.032497337,-0.0314668,3.0979e-9,5.56588e-5
458,0.22875,0.29025,0.57075,0.90675,0.25775,0.31875,0.0068095749,0.00681726,0,0
459,0.22925,0.04425,0.46025,0.69225,0.44425,0.18325,-0.161565714,-0.1611935,1.77613e-7,0.00042144
460,0.22975,0.71975,0.54825,0.92525,0.97825,0.81125,0.2217353411,0.22152794,0,0
461,0.23025,0.03575,0.72775,0.41275,0.92575,0.60925,-0.092540374,-0.0921622,1.21334e-7,0.00034833
462,0.23075,0.06225,0.44325,0.18275,0.17675,0.52425,-0.10375977,-0.1031449,1.39922e-7,0.00037406
463,0.23125,0.62425,0.87875,0.28775,0.23225,0.50625,0.3087706099,0.31056676,2.78811e-8,0.00016698
464,0.23175,0.97275,0.75025,0.24575,0.52725,0.34575,0.4326416659,0.43321435,2.83974e-8,0.00016852
465,0.23225,0.62875,0.01975,0.00775,0.60975,0.75175,0.1328085443,0.13427321,7.57953e-7,0.0008706
466,0.23275,0.42275,0.20825,0.63575,0.78875,0.78825,0.0357632031,0.03590358,0,0
467,0.23325,0.42875,0.51875,0.70425,0.57025,0.76475,0.0873768896,0.08725993,0,0
468,0.23375,0.33875,0.53975,0.30325,0.70075,0.47725,0.0804071072,0.08124592,0,0
469,0.23425,0.09775,0.34525,0.40125,0.65325,0.57025,-0.126352261,-0.1262754,0,0
470,0.23475,0.72825,0.04475,0.71225,0.75775,0.17075,0.1529479209,0.15311261,0,0
471,0.23525,0.20875,0.94825,0.22625,0.85575,0.89675,0.1062853187,0.10698108,4.10988e-7,0.00064108
472,0.23575,0.37425,0.21325,0.04775,0.61675,0.23175,0.0514089643,0.0526609,0,0
473,0.23625,0.32175,0.97125,0.05275,0.83825,0.67675,0.2294370139,0.22997065,7.57436e-7,0.00087031
474,0.23675,0.95525,0.80675,0.27125,0.94725,0.52725,0.430031284,0.43072992,0,0
475,0.23725,0.63225,0.60075,0.25925,0.68025,0.55775,0.2501091829,0.25101972,0,0
476,0.23775,0.70925,0.94225,0.10725,0.21025,0.63075,0.4008337342,0.40210554,1.45601e-7,0.00038158
477,0.23825,0.35075,0.40925,0.46675,0.44075,0.19125,0.0403811552,0.04047609,0,0
478,0.23875,0.21375,0.71275,0.38075,0.41775,0.02475,0.030218826,0.02886909,0,0
479,0.23925,0.18225,0.94425,0.91975,0.27375,0.32225,-0.013838264,-0.0133851,5.5504e-7,0.00074501
