Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
207,0.10325,0.68075,0.60075,0.85875,0.68725,0.51075,0.88475,0.76075,-0.04163339,-0.0420685,0.00051716,0.02274118
208,0.10375,0.13275,0.47025,0.27925,0.18725,0.71675,0.85675,0.42675,-0.064030953,-0.0629398,0.00062206,0.0249412
209,0.10425,0.92725,0.44725,0.29575,0.86275,0.79925,0.42275,0.37825,-0.011039713,-0.0174734,0.00148675,0.03855843
210,0.10475,0.78825,0.72675,0.00075,0.74725,0.46075,0.28175,0.16425,-0.170156676,-0.1356815,0.0012636,0.0355472
211,0.10525,0.57025,0.16725,0.83475,0.21625,0.72125,0.05225,0.49375,-0.113088522,-0.1120509,0.00099267,0.0315067
212,0.10575,0.11225,0.16625,0.61775,0.37775,0.19275,0.46075,0.92975,0.1047175825,0.099668,0.00177035,0.0420755
213,0.10625,0.82375,0.33225,0.02825,0.88175,0.94125,0.86725,0.42875,-0.131461239,-0.0810225,0.00227128,0.04765798
214,0.10675,0.77325,0.47875,0.68625,0.79575,0.28525,0.48225,0.70375,-0.14602013,-0.1636265,0.00046705,0.02161132
215,0.10725,0.92525,0.81975,0.10175,0.05075,0.09625,0.38575,0.55925,-0.043498535,0.0113935,0.00211002,0.04593497
216,0.10775,0.32625,0.29625,0.18625,0.39875,0.39625,0.21275,0.52875,-0.310540837,-0.3000247,0.00048147,0.02194232
217,0.10825,0.46675,0.94875,0.78725,0.05425,0.06925,0.80275,0.47475,0.2750785276,0.28961023,0.00081187,0.02849338
218,0.10875,0.49675,0.48125,0.58075,0.05575,0.53225,0.38425,0.43875,-0.299579908,-0.3091643,0.0004726,0.02173928
219,0.10925,0.87625,0.73075,0.88225,0.30275,0.10375,0.66425,0.89475,0.0544818377,0.06485833,0.00105102,0.03241943
220,0.10975,0.49775,0.06825,0.12625,0.22625,0.31575,0.32225,0.51425,-0.288384554,-0.207545,0.00144407,0.03800094
221,0.11025,0.34725,0.99375,0.31175,0.27125,0.60725,0.93525,0.20375,0.4210904079,0.40969673,0.0010612,0.03257611
222,0.11075,0.67725,0.70825,0.21175,0.55475,0.33175,0.43875,0.90175,-0.169293344,-0.1710612,0.00048457,0.02201306
223,0.11125,0.06625,0.64625,0.91325,0.57575,0.20975,0.76975,0.92175,0.3072974948,0.2692418,0.0014728,0.03837701
224,0.11175,0.09375,0.52825,0.13675,0.69075,0.79625,0.74825,0.05825,0.0663661068,0.05474671,0.00104291,0.03229409
225,0.11225,0.49175,0.30525,0.93175,0.12725,0.32375,0.92725,0.73425,-0.136589038,-0.1331879,0.00065924,0.02567561
226,0.11275,0.81575,0.07425,0.77275,0.41425,0.47625,0.15075,0.83125,0.0167340182,-0.0261182,0.00173638,0.04166986
227,0.11325,0.56025,0.66525,0.29625,0.87325,0.36575,0.29875,0.84075,-0.132920125,-0.1394818,0.00057533,0.02398597
228,0.11375,0.40775,0.50525,0.17975,0.63125,0.07275,0.59325,0.59925,-0.301330389,-0.3127921,0.00068724,0.02621534
229,0.11425,0.11875,0.93325,0.70625,0.71375,0.42575,0.19525,0.21475,0.5463943431,0.47967709,0.00219843,0.04688744
230,0.11475,0.61225,0.20075,0.15375,0.50725,0.16825,0.84325,0.27375,-0.290218116,-0.2615132,0.00069198,0.02630552
231,0.11525,0.20875,0.12175,0.73675,0.92225,0.53025,0.53525,0.66075,0.1953428015,0.19734587,0.00141627,0.0376334
232,0.11575,0.08675,0.67475,0.36625,0.79425,0.50725,0.32775,0.60225,0.193913943,0.1691647,0.00094704,0.03077405
233,0.11625,0.84425,0.42475,0.63475,0.76225,0.06725,0.98625,0.88575,-0.096960296,-0.1066523,0.00126065,0.03550568
234,0.11675,0.71575,0.14375,0.68175,0.00325,0.02825,0.19225,0.22925,-0.338244051,-0.2861993,0.00197827,0.0444778
235,0.11725,0.41175,0.35375,0.80725,0.67375,0.22725,0.61075,0.65575,-0.108507188,-0.1287569,0.00072145,0.02685989
236,0.11775,0.92125,0.62525,0.99525,0.95225,0.50175,0.78075,0.30225,0.1822487577,0.20494853,0.00142184,0.03770726
237,0.11825,0.75025,0.49225,0.81775,0.12325,0.47425,0.79475,0.73625,-0.190160498,-0.1991545,0.00080259,0.02832998
238,0.11875,0.46825,0.15725,0.34325,0.19225,0.80725,0.69975,0.71125,-0.133958654,-0.1102007,0.00080759,0.0284181
239,0.11925,0.19225,0.93425,0.45075,0.12025,0.14175,0.72825,0.72875,0.3205585811,0.31548861,0.00142218,0.03771183
240,0.11975,0.19675,0.23725,0.94225,0.75275,0.55125,0.64075,0.56025,0.1395413711,0.16110151,0.00155495,0.0394328
241,0.12025,0.53475,0.90025,0.24775,0.99325,0.68325,0.33775,0.55625,0.2492587045,0.25958419,0.00134496,0.03667367
242,0.12075,0.92175,0.41325,0.17775,0.23425,0.32575,0.75275,0.50675,-0.221623339,-0.22583,0.00052171,0.02284101
243,0.12125,0.91225,0.96825,0.20325,0.16875,0.88675,0.88075,0.15875,0.4409879473,0.38573097,0.00356746,0.05972822
244,0.12175,0.13325,0.81725,0.66525,0.35975,0.81025,0.47025,0.80125,0.3349998316,0.31535819,0.00105971,0.0325532
245,0.12225,0.16725,0.96125,0.52775,0.27925,0.61075,0.18375,0.97675,0.4831574326,0.43564344,0.00218897,0.04678644
246,0.12275,0.96275,0.93775,0.90925,0.14825,0.49875,0.82725,0.41575,0.5770146059,0.49107439,0.0024285,0.04927982
247,0.12325,0.14575,0.34625,0.65725,0.52075,0.85625,0.77475,0.89175,0.1095523425,0.11525798,0.00078412,0.02800206
248,0.12375,0.13025,0.99825,0.65275,0.20275,0.41475,0.53025,0.69925,0.630194974,0.52890396,0.00228394,0.04779055
249,0.12425,0.17175,0.41675,0.57125,0.24175,0.46825,0.90125,0.31925,-0.07511796,-0.0735838,0.00084017,0.02898561
250,0.12475,0.75675,0.79375,0.98225,0.25825,0.88925,0.83075,0.13025,0.1370832527,0.16107684,0.00139033,0.0372871
251,0.12525,0.00425,0.23575,0.41325,0.38175,0.22925,0.00775,0.70875,0.2051645501,0.15599809,0.00167692,0.04095027
252,0.12575,0.38775,0.05925,0.45875,0.79025,0.79825,0.34825,0.82175,0.0979121482,0.0853001,0.00124311,0.03525778
253,0.12625,0.60625,0.15575,0.89725,0.36625,0.35525,0.00375,0.47025,-0.127384913,-0.1391119,0.00115844,0.03403583
254,0.12675,0.64025,0.98875,0.25025,0.63275,0.86625,0.16975,0.82875,0.3935794833,0.35368482,0.00202385,0.04498719
255,0.12725,0.26225,0.26125,0.80575,0.21975,0.90025,0.97325,0.77575,0.0310045679,0.05907233,0.00121435,0.03484754
256,0.12775,0.06325,0.89075,0.63825,0.79175,0.63225,0.58525,0.90225,0.6521296568,0.52124533,0.00290469,0.05389519
257,0.12825,0.08175,0.30025,0.02225,0.35475,0.25475,0.92575,0.88525,-0.040813266,-0.051977,0.0013738,0.03706481
258,0.12875,0.17625,0.79525,0.60925,0.24425,0.54975,0.17525,0.18725,0.1203134617,0.14674594,0.00074524,0.02729916
259,0.12925,0.36675,0.66175,0.97875,0.84675,0.36775,0.98375,0.20075,0.0703981681,0.08295362,0.00108781,0.03298189
260,0.12975,0.29425,0.64575,0.28275,0.05525,0.62375,0.71425,0.83875,-0.166638997,-0.1634937,0.00062172,0.02493423
261,0.13025,0.99525,0.25975,0.37925,0.05025,0.33025,0.69575,0.09625,-0.028213265,-0.0712674,0.0009498,0.03081884
262,0.13075,0.54825,0.61825,0.40725,0.49675,0.92025,0.00425,0.49075,-0.179149988,-0.1890208,0.00054849,0.02341995
263,0.13125,0.59375,0.45525,0.66725,0.76775,0.31775,0.03025,0.67025,-0.211157832,-0.2444466,0.00059679,0.02442922
264,0.13175,0.84625,0.25475,0.19975,0.62875,0.86525,0.46875,0.03725,-0.154114306,-0.1281063,0.00131949,0.03632474
265,0.13225,0.10525,0.41525,0.76825,0.29525,0.91375,0.59525,0.94625,0.140113948,0.14971856,0.00087509,0.02958188
266,0.13275,0.22625,0.41225,0.33325,0.11525,0.55025,0.23325,0.63875,-0.264670502,-0.2546704,0.00051672,0.02273148
267,0.13325,0.13925,0.00425,0.60775,0.92075,0.86925,0.78925,0.34325,0.4153590865,0.36274991,0.00274404,0.05238355
268,0.13375,0.99125,0.12075,0.98325,0.23175,0.89225,0.91825,0.94175,0.4094630906,0.29436504,0.00308322,0.05552674
269,0.13425,0.81875,0.90475,0.15325,0.48825,0.51575,0.25175,0.64725,0.1509707043,0.14756038,0.00155401,0.03942095
270,0.13475,0.89575,0.16825,0.82675,0.12575,0.00075,0.13725,0.44975,-0.14714282,-0.1492873,0.00311813,0.05584019
271,0.13525,0.55375,0.24425,0.58675,0.93625,0.15875,0.29275,0.09225,-0.161958755,-0.1643183,0.00094951,0.03081415
272,0.13575,0.58625,0.42375,0.01225,0.71425,0.05975,0.47525,0.17825,-0.42135918,-0.3892996,0.001147,0.03386745
273,0.13625,0.61875,0.91525,0.00475,0.38825,0.53075,0.80525,0.04125,0.1035881104,0.15291804,0.00193356,0.04397221
274,0.13675,0.98525,0.41725,0.09175,0.25025,0.01075,0.70775,0.87475,-0.150106831,-0.1769354,0.00156671,0.0395817
275,0.13725,0.95775,0.25175,0.42825,0.15375,0.92625,0.95475,0.59725,0.0690434234,0.04556445,0.00109951,0.03315879
276,0.13775,0.66575,0.25775,0.10475,0.39925,0.70775,0.74775,0.20925,-0.286280635,-0.2539303,0.00095198,0.03085424
277,0.13825,0.83525,0.05525,0.62475,0.53975,0.69875,0.34475,0.70275,0.0828117493,0.04305224,0.00135825,0.03685446
278,0.13875,0.24375,0.95225,0.57975,0.65075,0.80125,0.45325,0.12175,0.4706309693,0.44242188,0.00124821,0.03533005
279,0.13925,0.48775,0.34975,0.42275,0.91225,0.58775,0.40775,0.09025,-0.164674135,-0.1671242,0.00055307,0.02351745
280,0.13975,0.88725,0.26675,0.04225,0.70525,0.89275,0.50175,0.43225,-0.113908322,-0.0889179,0.00206372,0.04542819
281,0.14025,0.72975,0.17325,0.11375,0.04475,0.15275,0.29375,0.76575,-0.474812966,-0.3871467,0.00145695,0.03817004
282,0.14075,0.79975,0.41125,0.84375,0.03375,0.03725,0.82375,0.49575,-0.263815809,-0.2577241,0.00170605,0.04130437
283,0.14125,0.15175,0.64725,0.93675,0.08825,0.37275,0.65075,0.95275,0.0795822693,0.0952696,0.00105354,0.03245825
284,0.14175,0.64225,0.42875,0.91675,0.89575,0.40025,0.17225,0.93975,-0.10391384,-0.1234947,0.00081777,0.02859664
285,0.14225,0.87925,0.18025,0.77075,0.38525,0.36175,0.10675,0.52775,-0.062978047,-0.09105,0.00139262,0.03731788
286,0.14275,0.40125,0.91975,0.75275,0.82775,0.88325,0.18875,0.52375,0.3976222933,0.38381186,0.00155269,0.03940418
287,0.14325,0.52925,0.15075,0.04125,0.15125,0.23125,0.32525,0.35575,-0.44856633,-0.3366346,0.0013312,0.03648566
288,0.14375,0.39675,0.91325,0.55225,0.61225,0.78575,0.18575,0.71425,0.3117316108,0.30509158,0.0009822,0.03134004
289,0.14425,0.92825,0.00775,0.36225,0.02925,0.99075,0.13025,0.04025,0.0349444745,0.05242557,0.00419957,0.06480412
290,0.14475,0.44075,0.00975,0.32525,0.07375,0.84825,0.17875,0.13575,-0.125041349,-0.0519589,0.00275199,0.05245938
291,0.14525,0.50275,0.56475,0.78775,0.91775,0.05025,0.53975,0.49825,-0.11074487,-0.1225018,0.00082822,0.02877876
292,0.14575,0.25225,0.61725,0.70125,0.30925,0.85325,0.91975,0.63725,0.018375973,0.02593094,0.00056739,0.02381994
293,0.14625,0.48275,0.54275,0.27075,0.28575,0.19925,0.55025,0.98175,-0.318795781,-0.3374185,0.00068962,0.02626055
294,0.14675,0.96925,0.69425,0.61525,0.19275,0.09075,0.54725,0.03475,0.0352063551,0.03809848,0.00141355,0.03759726
295,0.14725,0.11075,0.88225,0.57925,0.96925,0.08175,0.97425,0.72175,0.5082733556,0.43350816,0.00206383,0.0454294
296,0.14775,0.28525,0.48425,0.57775,0.99725,0.55325,0.22225,0.65325,-0.060108681,-0.0698386,0.00079841,0.0282562
297,0.14825,0.47925,0.16775,0.99275,0.35775,0.99525,0.54675,0.59525,0.0591763627,0.07531273,0.00098603,0.03140114
298,0.14875,0.10675,0.63975,0.17575,0.83675,0.56925,0.70825,0.64075,0.1249397726,0.10257798,0.0009238,0.03039408
299,0.14925,0.46925,0.18975,0.27275,0.24525,0.96425,0.50325,0.45575,-0.173727744,-0.1430225,0.00101993,0.03193636
300,0.14975,0.51375,0.44825,0.50775,0.30425,0.17575,0.99575,0.72225,-0.251729181,-0.2678767,0.00060702,0.02463772
301,0.15025,0.10825,0.65875,0.24525,0.50475,0.42325,0.01425,0.95575,0.0180785769,0.02099472,0.00104319,0.03229849
302,0.15075,0.61725,0.50325,0.39125,0.29475,0.89375,0.19625,0.26675,-0.284338331,-0.2920104,0.00067676,0.02601458
303,0.15125,0.42425,0.45025,0.39375,0.18975,0.68375,0.82475,0.73325,-0.225504338,-0.2375201,0.00045702,0.02137803
304,0.15175,0.52125,0.71925,0.68125,0.69425,0.29125,0.04175,0.29325,-0.077411209,-0.0811851,0.00039435,0.01985833
305,0.15225,0.09025,0.12625,0.67525,0.78975,0.59475,0.73925,0.82425,0.3474040307,0.30081552,0.00161584,0.04019748
306,0.15275,0.60075,0.68325,0.47775,0.53225,0.50275,0.06275,0.72575,-0.151044369,-0.1712196,0.00030421,0.01744174
307,0.15325,0.89475,0.18425,0.22225,0.09275,0.00825,0.11375,0.52575,-0.393770056,-0.3120744,0.00155601,0.03944632
308,0.15375,0.65425,0.58775,0.44125,0.00075,0.18375,0.26675,0.95825,-0.375942775,-0.3752295,0.00096723,0.03110035
309,0.15425,0.25475,0.57775,0.06575,0.65375,0.30425,0.43825,0.51725,-0.219514295,-0.2251392,0.00062194,0.0249387
310,0.15475,0.80475,0.51475,0.58325,0.10775,0.52625,0.96175,0.18075,-0.226092679,-0.2177364,0.0007475,0.02734036
311,0.15525,0.61825,0.57575,0.06175,0.48325,0.77375,0.03325,0.65725,-0.317282598,-0.3143415,0.00090673,0.03011198
312,0.15575,0.66925,0.14075,0.63425,0.47025,0.10025,0.49675,0.97075,-0.128911903,-0.160636,0.00089999,0.02999983
313,0.15625,0.17675,0.36675,0.38175,0.35225,0.68275,0.44025,0.10075,-0.131181977,-0.1212439,0.00052383,0.02288743
314,0.15675,0.52225,0.57675,0.65425,0.39525,0.81325,0.91875,0.57275,-0.093000737,-0.0936835,0.00048142,0.02194137
315,0.15725,0.58275,0.36725,0.25325,0.67575,0.99825,0.35075,0.39375,-0.204674227,-0.194541,0.00087216,0.02953235
316,0.15775,0.58075,0.22525,0.16925,0.52325,0.81975,0.55575,0.77925,-0.1858009,-0.1731214,0.0008684,0.0294686
317,0.15825,0.05775,0.95275,0.21025,0.72675,0.08425,0.43175,0.93725,0.6105024759,0.47548986,0.00412895,0.06425691
318,0.15875,0.25575,0.56175,0.94825,0.50425,0.78175,0.79225,0.16125,0.0280684158,0.0483844,0.00079,0.02810695
319,0.15925,0.16625,0.05375,0.01675,0.73875,0.41575,0.43225,0.88225,0.0452982795,0.05494789,0.00154116,0.03925757
320,0.15975,0.47725,0.22125,0.77625,0.49625,0.83875,0.88425,0.73475,0.0103419728,0.02104401,0.00053725,0.02317855
321,0.16025,0.48125,0.18075,0.59625,0.92925,0.99925,0.40825,0.67475,0.0511431176,0.0618303,0.00090405,0.03006739
322,0.16075,0.28075,0.20725,0.91525,0.35425,0.27925,0.91575,0.17775,-0.012416719,0.00940018,0.00153995,0.03924214
323,0.16125,0.03825,0.95025,0.76925,0.43875,0.03225,0.85225,0.31475,0.727426766,0.55070604,0.00379635,0.06161455
324,0.16175,0.81025,0.02575,0.09775,0.84725,0.27725,0.42325,0.07275,-0.096055957,-0.0801319,0.00097927,0.03129324
325,0.16225,0.52175,0.08475,0.81325,0.24025,0.64575,0.53825,0.13925,-0.012265474,-0.0084033,0.0007095,0.02663652
326,0.16275,0.64575,0.24475,0.56125,0.32125,0.41525,0.72125,0.05775,-0.224487953,-0.2265616,0.00039444,0.01986052
327,0.16325,0.52825,0.95175,0.59725,0.69625,0.68575,0.10625,0.55875,0.3646089952,0.34234997,0.0010053,0.03170648
328,0.16375,0.43375,0.38125,0.85325,0.57875,0.66925,0.52475,0.36175,-0.08820766,-0.0977644,0.0003416,0.01848245
329,0.16425,0.61275,0.35275,0.34425,0.85375,0.65375,0.42725,0.80825,-0.171059788,-0.1819131,0.00055149,0.02348384
330,0.16475,0.47125,0.51425,0.88975,0.14275,0.21675,0.57475,0.19175,-0.231168947,-0.2385984,0.00048654,0.02205761
331,0.16525,0.17825,0.72425,0.59825,0.69175,0.68025,0.73875,0.91775,0.1924404105,0.18546649,0.00072485,0.0269231
332,0.16575,0.03375,0.26575,0.75375,0.02675,0.35375,0.32825,0.68225,0.1626424288,0.15249213,0.00243794,0.04937554
333,0.16625,0.31625,0.35125,0.73425,0.02175,0.92425,0.94125,0.99425,-0.078945715,-0.0565992,0.00096025,0.03098792
334,0.16675,0.31425,0.29375,0.15075,0.16725,0.96325,0.77375,0.66225,-0.204277205,-0.1814949,0.00076045,0.02757617
335,0.16725,0.16575,0.36875,0.50975,0.42625,0.16725,0.14125,0.85925,-0.146918225,-0.1418118,0.00113227,0.03364922
336,0.16775,0.50875,0.68725,0.58425,0.02375,0.69675,0.94325,0.95425,-0.084802985,-0.0760195,0.00083407,0.02888022
337,0.16825,0.75375,0.43125,0.54125,0.85525,0.85175,0.60625,0.56725,-0.105422677,-0.094166,0.00054801,0.02340957
338,0.16875,0.99575,0.19575,0.39025,0.67175,0.60375,0.22125,0.05125,0.140163202,0.06832889,0.00162911,0.04036223
339,0.16925,0.43125,0.94525,0.52625,0.32425,0.45375,0.96325,0.78325,0.3456797505,0.34014242,0.00055928,0.02364911
340,0.16975,0.49325,0.32175,0.46975,0.09525,0.30825,0.79675,0.47825,-0.298843119,-0.2949115,0.0004597,0.0214407
341,0.17025,0.59725,0.16275,0.95625,0.26275,0.20275,0.89125,0.94425,-0.045069241,-0.0588567,0.00110096,0.03318068
342,0.17075,0.16275,0.49825,0.35475,0.17025,0.04525,0.28275,0.38875,-0.280849972,-0.24202,0.00113557,0.03369828
343,0.17125,0.88025,0.80275,0.47025,0.35625,0.01275,0.99175,0.81175,0.0760826407,0.09003647,0.00121187,0.03481199
344,0.17175,0.81625,0.40625,0.07125,0.29075,0.39275,0.31175,0.73225,-0.403418456,-0.3942311,0.00076195,0.02760351
345,0.17225,0.59925,0.01575,0.14825,0.97725,0.22175,0.77925,0.78475,0.0065706872,-0.0027348,0.00161093,0.04013634
346,0.17275,0.26325,0.10075,0.38025,0.81725,0.64325,0.35875,0.14125,0.0352502033,0.04623357,0.00081237,0.02850202
347,0.17325,0.57075,0.70625,0.10025,0.46825,0.87825,0.18075,0.85625,-0.153562326,-0.1442356,0.00086011,0.02932763
348,0.17375,0.74025,0.70675,0.97825,0.46425,0.81275,0.48775,0.70475,0.0394567709,0.04349434,0.00062026,0.02490495
349,0.17425,0.26125,0.96025,0.16125,0.32525,0.77175,0.94375,0.64925,0.3940040847,0.3735783,0.00137235,0.03704529
350,0.17475,0.25975,0.72025,0.91275,0.57375,0.62575,0.89725,0.02525,0.1340665406,0.15017849,0.0006994,0.02644619
351,0.17525,0.12675,0.73475,0.81225,0.48125,0.61825,0.82825,0.22975,0.2531287122,0.24881546,0.00057876,0.0240574
352,0.17575,0.14425,0.71525,0.11875,0.44975,0.82125,0.68025,0.27625,0.063863868,0.06527183,0.00051397,0.02267083
353,0.17625,0.69025,0.44475,0.52125,0.97575,0.33475,0.72175,0.96825,-0.136991767,-0.1451439,0.00066777,0.0258412
354,0.17675,0.47275,0.27775,0.22625,0.73475,0.18425,0.77075,0.02175,-0.250526386,-0.2377299,0.0006521,0.02553627
355,0.17725,0.17975,0.75225,0.23225,0.70075,0.89675,0.05475,0.07725,0.0802335084,0.10320512,0.0011207,0.03347691
356,0.17775,0.00025,0.14925,0.30075,0.63325,0.31475,0.43275,0.99675,0.3686631843,0.24154734,0.00115546,0.03399205
357,0.17825,0.52325,0.82375,0.83425,0.41575,0.86675,0.18025,0.44125,0.1449375764,0.14381515,0.00073494,0.02710972
358,0.17875,0.42375,0.65325,0.41525,0.56175,0.74625,0.27875,0.86575,-0.093546737,-0.1135635,0.00043091,0.0207584
359,0.17925,0.17075,0.72625,0.22125,0.69025,0.55525,0.80675,0.04575,0.0757436144,0.07701828,0.00056206,0.0237077
360,0.17975,0.65575,0.91575,0.26525,0.62325,0.99625,0.61775,0.65875,0.2730672243,0.2692122,0.00134501,0.03667432
361,0.18025,0.43975,0.37025,0.77175,0.85975,0.98325,0.35175,0.96525,-0.010508399,-0.0042669,0.00060124,0.02452022
362,0.18075,0.51125,0.45875,0.40275,0.33075,0.24975,0.77675,0.63275,-0.285488559,-0.3085114,0.00043926,0.02095846
363,0.18125,0.41425,0.06775,0.51175,0.37925,0.19025,0.40275,0.36525,-0.112079353,-0.0919777,0.00092274,0.0303767
364,0.18175,0.74325,0.35325,0.56275,0.25725,0.75225,0.25875,0.11175,-0.270921128,-0.2752329,0.00063549,0.0252089
365,0.18225,0.73275,0.90175,0.52425,0.72175,0.01025,0.13375,0.51675,0.1427356425,0.15089894,0.00094232,0.03069726
366,0.18275,0.21075,0.16475,0.83225,0.94025,0.27425,0.47675,0.79025,0.1410380474,0.15089566,0.00175183,0.04185487
367,0.18325,0.34775,0.56775,0.39325,0.51625,0.05525,0.83375,0.61075,-0.203924009,-0.2273387,0.00062015,0.02490275
368,0.18375,0.04075,0.16425,0.31625,0.38125,0.25975,0.30575,0.77475,0.1394864421,0.10927587,0.00084368,0.02904624
369,0.18425,0.90875,0.32225,0.85675,0.57825,0.24325,0.98575,0.27875,0.007706954,-0.005061,0.00155041,0.03937527
370,0.18475,0.26425,0.70175,0.30725,0.38575,0.70425,0.02775,0.87975,-0.079647293,-0.079153,0.00073465,0.02710448
371,0.18525,0.62225,0.87675,0.27825,0.06875,0.19575,0.52425,0.33775,-0.039113825,0.01717479,0.00092571,0.03042545
372,0.18575,0.41625,0.95575,0.54625,0.24975,0.58575,0.28075,0.52825,0.3125754319,0.31267772,0.00075505,0.02747809
373,0.18625,0.81725,0.99325,0.32025,0.16225,0.75025,0.52925,0.39475,0.3695533209,0.33248925,0.0022243,0.04716243
374,0.18675,0.68225,0.76175,0.49375,0.33575,0.08475,0.22525,0.20325,-0.178553731,-0.1529668,0.00042937,0.02072119
375,0.18725,0.20475,0.71425,0.51875,0.68125,0.96875,0.03075,0.61325,0.1008712974,0.11323299,0.00116049,0.03406598
376,0.18775,0.39275,0.23925,0.26425,0.63525,0.66475,0.75025,0.33675,-0.132209588,-0.1300615,0.00044573,0.02111234
377,0.18825,0.17125,0.63625,0.22675,0.56675,0.65325,0.38275,0.50475,-0.039890991,-0.0445823,0.00038738,0.01968199
378,0.18875,0.14675,0.54075,0.00275,0.19925,0.64825,0.52525,0.56875,-0.191968605,-0.1775961,0.00052725,0.02296186
379,0.18925,0.38025,0.37125,0.06975,0.07975,0.28475,0.44175,0.36825,-0.477783727,-0.4344408,0.00061649,0.02482916
380,0.18975,0.64675,0.40975,0.03275,0.48925,0.56825,0.30925,0.08625,-0.408820099,-0.3898891,0.00087952,0.02965678
381,0.19025,0.47025,0.83675,0.81025,0.83425,0.61775,0.04075,0.60825,0.2029902463,0.19886676,0.00082633,0.02874589
382,0.19075,0.06925,0.01125,0.28825,0.49425,0.08775,0.65975,0.17425,0.1919490164,0.17456248,0.00177646,0.04214806
383,0.19125,0.42175,0.40025,0.16275,0.71325,0.13975,0.32625,0.22175,-0.343358624,-0.3458326,0.00058518,0.0241906
384,0.19175,0.12875,0.08225,0.57625,0.26975,0.17375,0.00725,0.52075,0.0013202652,0.06187392,0.00177926,0.04218132
385,0.19225,0.18225,0.46525,0.73225,0.71525,0.66025,0.87475,0.83075,0.0691327383,0.07386568,0.00067208,0.02592449
386,0.19275,0.57675,0.37825,0.59425,0.18825,0.70625,0.24525,0.11675,-0.285916871,-0.2934065,0.00047902,0.02188648
387,0.19325,0.55575,0.09175,0.87625,0.53475,0.53975,0.96625,0.00325,0.0693717699,0.06705108,0.00082698,0.02875719
388,0.19375,0.61525,0.67275,0.18175,0.62175,0.94875,0.73425,0.63225,-0.098311226,-0.081457,0.00079809,0.02825056
389,0.19425,0.73025,0.27225,0.28875,0.76675,0.89825,0.11525,0.66725,-0.17399255,-0.1668975,0.00110536,0.03324694
390,0.19475,0.73525,0.85125,0.13475,0.76025,0.33775,0.88975,0.08925,0.0634097201,0.09457947,0.00172439,0.04152572
391,0.19525,0.81925,0.52725,0.93575,0.12425,0.05175,0.39925,0.93925,-0.21892034,-0.2211189,0.00144018,0.03794974
392,0.19575,0.26775,0.79325,0.71325,0.15325,0.32525,0.55725,0.64325,0.0713177258,0.08358594,0.00045992,0.02144566
393,0.19625,0.55075,0.18275,0.40975,0.49775,0.25775,0.26525,0.27425,-0.243892261,-0.2410574,0.00046887,0.02165345
394,0.19675,0.27225,0.74675,0.77975,0.25625,0.79975,0.03675,0.41975,0.0447927193,0.06441886,0.00079968,0.02827853
